UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-08-01T04:09:56Z,17.9,1.14648,0.22395,2.98,17.41849,-20.54,13.78
2022-08-01T04:29:03Z,17.59,1.52534,0.1729,-0.93,17.73797,-23.608,14.16
2022-08-01T04:30:03Z,17.57,1.55369,0.11887,-1.14,17.75468,-23.764,14.18
2022-08-01T04:33:04Z,17.39,1.83386,0.06799,-1.75,17.8051,-24.231,14.71
2022-08-01T04:34:04Z,17.53,1.612,0.025,-1.95,17.82181,-24.385,14.78
2022-08-01T04:35:04Z,17.53,1.612,0.02492,-2.16,17.83852,-24.538,14.82
2022-08-01T04:36:04Z,17.52,1.62692,0.02194,-2.36,17.85524,-24.691,14.99
2022-08-01T04:37:05Z,17.52,1.62692,0.00881,-2.57,17.87223,-24.846,14.9
2022-08-01T04:38:06Z,17.56,1.56807,0.0014,-2.77,17.88922,-25.0,14.8
2022-08-01T04:39:06Z,17.57,1.55369,0.00201,-2.98,17.90593,-25.152,14.92
2022-08-01T04:40:06Z,17.59,1.52534,0.00728,-3.18,17.92264,-25.302,14.96
2022-08-01T04:41:06Z,17.58,1.53945,0.03636,-3.38,17.93936,-25.452,15.02
2022-08-01T04:42:06Z,17.56,1.56807,0.0405,-3.58,17.95607,-25.602,15.26
2022-08-01T04:43:07Z,17.5,1.65716,0.03093,-3.79,17.97306,-25.754,15.89
2022-08-01T04:44:07Z,17.32,1.95599,0.01683,-3.99,17.98977,-25.902,16.79
2022-08-01T04:45:08Z,17.24,2.10555,0.02066,-4.2,18.00676,-26.053,17.51
2022-08-01T04:46:10Z,17.17,2.24577,0.03181,-4.41,18.02403,-26.205,17.79
2022-08-01T04:47:10Z,17.16,2.26655,0.03806,-4.61,18.04074,-26.352,17.75
2022-08-01T04:48:11Z,17.16,2.26655,0.00974,-4.81,18.05773,-26.501,17.68
2022-08-01T04:49:12Z,17.15,2.28752,0.00275,-5.02,18.07472,-26.649,17.61
2022-08-01T04:51:12Z,17.15,2.28752,0.0007,-5.42,18.10815,-26.939,17.71
2022-08-01T04:52:13Z,17.13,2.33005,0.0008,-5.63,18.12514,-27.085,17.85
2022-08-01T04:53:13Z,17.1,2.39533,0.00324,-5.83,18.14185,-27.229,17.96
2022-08-01T04:54:13Z,17.1,2.39533,0.00512,-6.03,18.15856,-27.372,18.08
2022-08-01T04:55:13Z,17.08,2.43986,0.00944,-6.23,18.17528,-27.514,18.11
2022-08-01T04:56:14Z,17.01,2.60235,0.00943,-6.43,18.19227,-27.658,18.12
2022-08-01T04:57:15Z,17.09,2.4175,0.00771,-6.64,18.20926,-27.802,18.1
2022-08-01T04:58:15Z,17.12,2.35161,0.00711,-6.84,18.22597,-27.942,18.14
2022-08-01T04:59:15Z,17.11,2.37337,0.0087,-7.04,18.24268,-28.082,18.04
2022-08-01T05:00:15Z,17.1,2.39533,0.00812,-7.24,18.2594,-28.222,18.12
2022-08-01T05:01:15Z,17.13,2.33005,0.0116,-7.44,18.27611,-28.36,18.24
2022-08-01T05:02:16Z,17.22,2.1447,0.01752,-7.64,18.2931,-28.501,18.11
2022-08-01T05:03:16Z,17.27,2.04817,0.01836,-7.84,18.30981,-28.638,18.14
2022-08-01T05:04:16Z,17.34,1.92028,0.01641,-8.04,18.32652,-28.775,17.93
2022-08-01T05:05:16Z,17.46,1.71936,0.01947,-8.24,18.34324,-28.911,17.83
2022-08-01T05:06:16Z,17.34,1.92028,0.01919,-8.44,18.35995,-29.047,17.5
2022-08-01T05:07:17Z,17.49,1.6725,0.02006,-8.65,18.37694,-29.184,17.18
2022-08-01T05:08:17Z,17.61,1.4975,0.03152,-8.85,18.39365,-29.318,16.55
2022-08-01T05:09:17Z,17.64,1.45668,0.03049,-9.05,18.41036,-29.452,16.43
2022-08-01T05:10:17Z,17.65,1.44333,0.03156,-9.24,18.42708,-29.585,16.27
2022-08-01T05:12:18Z,17.63,1.47016,0.02041,-9.65,18.46078,-29.851,15.83
2022-08-01T05:13:18Z,17.72,1.35321,0.01395,-9.84,18.47749,-29.982,15.39
2022-08-01T05:18:19Z,17.85,1.20051,0.06515,-10.84,18.56133,-30.63,14.59
2022-08-01T05:19:19Z,17.73,1.34081,0.19438,-11.04,18.57804,-30.757,14.48
2022-08-01T05:20:19Z,17.76,1.30426,0.20195,-11.23,18.59476,-30.883,14.26
2022-08-01T05:21:19Z,18.08,0.97133,0.20365,-11.43,18.61147,-31.009,14.05
2022-08-01T05:22:19Z,18.36,0.75053,0.15741,-11.63,18.62818,-31.133,13.73
2022-08-01T05:23:19Z,18.3,0.79317,0.15878,-11.83,18.64489,-31.258,13.54
2022-08-01T05:24:19Z,18.14,0.91911,0.16649,-12.02,18.6616,-31.381,13.2
2022-08-01T05:25:19Z,18.28,0.80791,0.13408,-12.22,18.67832,-31.504,12.7
2022-08-01T05:26:19Z,18.61,0.59616,0.13529,-12.42,18.69503,-31.626,12.35
2022-08-01T05:27:19Z,18.76,0.51924,0.08554,-12.61,18.71174,-31.747,12.19
2022-08-01T05:29:20Z,18.87,0.46921,0.17925,-13.01,18.74544,-31.99,11.69
2022-08-01T05:30:20Z,18.89,0.46064,0.28466,-13.2,18.76216,-32.109,11.41
2022-08-01T05:33:20Z,19.26,0.32762,0.27564,-13.79,18.81229,-32.462,10.86
2022-08-01T05:36:21Z,19.15,0.36255,0.33022,-14.38,18.86271,-32.81,11.26
2022-08-01T05:38:27Z,18.92,0.44809,0.38901,-14.79,18.89781,-33.048,12.12
2022-08-01T05:39:27Z,18.74,0.52889,0.3125,-14.98,18.91452,-33.16,12.5
2022-08-01T05:40:27Z,18.58,0.61287,0.10591,-15.18,18.93123,-33.271,12.93
2022-08-01T05:41:28Z,18.37,0.74364,0.30578,-15.38,18.94822,-33.384,12.85
2022-08-01T05:42:28Z,18.45,0.69082,0.47266,-15.57,18.96493,-33.493,12.67
2022-08-01T05:43:28Z,18.58,0.61287,0.35554,-15.76,18.98165,-33.602,12.1
2022-08-01T05:44:28Z,18.85,0.47793,0.1631,-15.96,18.99836,-33.711,11.66
2022-08-01T05:45:33Z,19.19,0.34943,0.08459,-16.17,19.01646,-33.827,11.24
2022-08-01T05:46:33Z,19.29,0.31869,0.1566,-16.36,19.03317,-33.933,10.79
2022-08-01T05:47:33Z,19.31,0.31287,0.20654,-16.55,19.04989,-34.039,10.7
2022-08-01T05:48:34Z,19.34,0.30434,0.2168,-16.75,19.06688,-34.146,10.6
2022-08-01T05:49:34Z,19.3,0.31577,0.03804,-16.94,19.08359,-34.25,10.62
2022-08-01T05:50:34Z,19.23,0.33679,0.01647,-17.13,19.1003,-34.353,10.79
2022-08-01T05:57:36Z,18.98,0.424,0.07434,-18.48,19.21785,-35.054,11.54
2022-08-01T05:58:36Z,19.08,0.38669,0.17057,-18.67,19.23456,-35.151,11.71
2022-08-01T05:59:36Z,18.95,0.43588,0.18386,-18.86,19.25127,-35.246,11.95
2022-08-01T06:00:36Z,18.64,0.57992,0.21284,-19.05,19.26798,-35.341,12.19
2022-08-01T06:01:37Z,18.42,0.71018,0.06741,-19.24,19.28497,-35.436,12.65
2022-08-01T06:02:37Z,18.48,0.67199,0.10218,-19.43,19.30169,-35.529,13.1
2022-08-01T06:03:37Z,18.28,0.80791,0.1192,-19.62,19.3184,-35.621,13.1
2022-08-01T06:04:38Z,18.16,0.90233,0.0639,-19.82,19.33539,-35.713,13.28
2022-08-01T06:05:38Z,18.28,0.80791,0.12673,-20.01,19.3521,-35.803,13.45
2022-08-01T06:06:39Z,18.26,0.82294,0.24593,-20.2,19.36909,-35.894,13.18
2022-08-01T06:07:39Z,18.26,0.82294,0.1347,-20.39,19.3858,-35.982,12.71
2022-08-01T06:08:39Z,18.56,0.62426,0.09294,-20.57,19.40252,-36.069,12.26
2022-08-01T06:09:39Z,18.84,0.48235,0.10201,-20.76,19.41923,-36.156,11.56
2022-08-01T06:10:39Z,18.85,0.47793,0.11364,-20.95,19.43594,-36.241,11.09
2022-08-01T06:11:40Z,18.78,0.50976,0.1127,-21.14,19.45293,-36.327,10.58
2022-08-01T06:12:40Z,19.16,0.35922,0.10892,-21.33,19.46964,-36.411,10.15
2022-08-01T06:13:40Z,19.48,0.26753,0.12744,-21.52,19.48636,-36.493,9.75
2022-08-01T06:14:40Z,19.62,0.23516,0.15285,-21.7,19.50307,-36.575,9.61
2022-08-01T06:15:40Z,19.66,0.22666,0.27959,-21.89,19.51978,-36.656,9.5
2022-08-01T06:16:41Z,19.69,0.22048,0.14918,-22.08,19.53677,-36.737,9.52
2022-08-01T06:17:41Z,19.71,0.21645,0.0209,-22.27,19.55348,-36.816,9.45
2022-08-01T06:20:41Z,19.75,0.20862,0.00212,-22.82,19.60362,-37.046,9.43
2022-08-01T06:28:49Z,19.83,0.19381,0.00063,-24.32,19.73955,-37.627,9.45
2022-08-01T06:29:49Z,19.84,0.19203,0.00015,-24.5,19.75626,-37.694,9.5
2022-08-01T06:30:49Z,19.85,0.19027,4e-05,-24.69,19.77297,-37.76,9.35
2022-08-01T06:31:49Z,19.86,0.18852,8e-05,-24.87,19.78968,-37.825,9.21
2022-08-01T06:32:49Z,19.87,0.1868,6e-05,-25.05,19.8064,-37.889,9.29
2022-08-01T06:33:49Z,19.88,0.18508,5e-05,-25.23,19.82311,-37.952,9.44
2022-08-01T06:34:49Z,19.9,0.1817,5e-05,-25.41,19.83982,-38.013,9.47
2022-08-01T06:35:49Z,19.91,0.18004,6e-05,-25.6,19.85653,-38.074,9.43
2022-08-01T06:36:49Z,19.92,0.17839,0.0002,-25.78,19.87325,-38.134,9.28
2022-08-01T06:37:50Z,19.93,0.17675,0.0002,-25.96,19.89024,-38.194,9.18
2022-08-01T06:38:51Z,19.94,0.17513,0.00021,-26.14,19.90723,-38.252,9.26
2022-08-01T06:39:51Z,19.97,0.17036,0.00036,-26.32,19.92394,-38.309,9.26
2022-08-01T06:41:51Z,19.99,0.16725,0.00044,-26.68,19.95736,-38.419,9.38
2022-08-01T06:43:51Z,20.02,0.16269,0.00047,-27.04,19.99079,-38.525,9.23
2022-08-01T06:46:51Z,20.04,0.15972,0.00052,-27.57,20.04093,-38.675,9.3
2022-08-01T06:47:51Z,20.05,0.15826,0.00085,-27.75,20.05764,-38.723,9.28
2022-08-01T06:48:51Z,20.06,0.15681,0.00094,-27.93,20.07435,-38.77,9.19
2022-08-01T06:49:51Z,20.06,0.15681,0.00043,-28.11,20.09106,-38.816,9.19
2022-08-01T06:52:52Z,20.06,0.15681,0.00017,-28.64,20.14148,-38.948,8.95
2022-08-01T06:53:52Z,20.06,0.15681,0.00014,-28.81,20.15819,-38.99,8.99
2022-08-01T06:56:57Z,20.07,0.15537,0.0001,-29.35,20.20972,-39.111,8.79
2022-08-01T06:57:58Z,20.07,0.15537,0.0001,-29.53,20.22671,-39.149,8.85
2022-08-01T06:58:58Z,20.06,0.15681,0.0001,-29.7,20.24342,-39.185,9.09
2022-08-01T07:01:05Z,20.07,0.15537,0.0001,-30.07,20.2788,-39.258,8.92
2022-08-01T07:02:05Z,20.07,0.15537,8e-05,-30.24,20.29551,-39.29,8.85
2022-08-01T07:03:06Z,20.07,0.15537,7e-05,-30.41,20.3125,-39.322,8.78
2022-08-01T07:04:06Z,20.07,0.15537,5e-05,-30.59,20.32921,-39.352,8.77
2022-08-01T07:05:06Z,20.07,0.15537,6e-05,-30.76,20.34593,-39.382,8.7
2022-08-01T07:06:06Z,20.07,0.15537,6e-05,-30.93,20.36264,-39.41,8.76
2022-08-01T07:07:06Z,20.07,0.15537,5e-05,-31.1,20.37935,-39.437,8.65
2022-08-01T07:08:07Z,20.06,0.15681,5e-05,-31.27,20.39634,-39.463,8.63
2022-08-01T07:09:06Z,20.06,0.15681,6e-05,-31.44,20.41278,-39.487,8.68
2022-08-01T07:10:07Z,20.06,0.15681,6e-05,-31.61,20.42977,-39.511,8.57
2022-08-01T07:11:07Z,20.06,0.15681,9e-05,-31.78,20.44648,-39.534,8.61
2022-08-01T07:12:07Z,20.05,0.15826,0.00108,-31.95,20.46319,-39.555,8.61
2022-08-01T07:13:07Z,20.05,0.15826,0.00126,-32.12,20.4799,-39.575,8.63
2022-08-01T07:14:08Z,20.04,0.15972,0.00101,-32.29,20.49689,-39.595,8.55
2022-08-01T07:19:08Z,19.97,0.17036,0.00077,-33.12,20.58046,-39.673,8.48
2022-08-01T07:20:08Z,19.94,0.17513,0.00068,-33.28,20.59717,-39.685,8.52
2022-08-01T07:21:09Z,19.92,0.17839,0.00041,-33.45,20.61416,-39.696,8.65
2022-08-01T07:22:09Z,19.9,0.1817,0.00123,-33.62,20.63087,-39.706,8.65
2022-08-01T07:23:09Z,19.88,0.18508,0.00159,-33.78,20.64758,-39.715,8.68
2022-08-01T07:24:09Z,19.86,0.18852,0.00093,-33.94,20.6643,-39.723,8.63
2022-08-01T07:29:09Z,19.82,0.1956,0.00072,-34.75,20.74786,-39.744,8.72
2022-08-01T07:30:09Z,19.82,0.1956,0.00249,-34.91,20.76457,-39.745,8.72
2022-08-01T07:31:09Z,19.81,0.19741,0.00207,-35.07,20.78128,-39.745,8.81
2022-08-01T07:32:09Z,19.81,0.19741,0.00124,-35.23,20.79799,-39.743,8.75
2022-08-01T07:36:11Z,19.83,0.19381,0.00082,-35.87,20.8654,-39.726,8.7
2022-08-01T07:37:11Z,19.82,0.1956,0.00126,-36.03,20.88211,-39.719,8.63
2022-08-01T07:39:12Z,19.81,0.19741,0.00404,-36.34,20.91582,-39.701,8.6
2022-08-01T07:40:12Z,19.79,0.20108,0.0044,-36.5,20.93253,-39.69,8.73
2022-08-01T07:41:12Z,19.78,0.20294,0.00056,-36.65,20.94924,-39.678,8.78
2022-08-01T07:44:13Z,19.72,0.21447,0.00053,-37.12,20.99966,-39.636,8.68
2022-08-01T07:46:14Z,19.69,0.22048,0.00132,-37.43,21.03336,-39.602,8.56
2022-08-01T07:47:14Z,19.68,0.22252,0.00268,-37.58,21.05007,-39.583,8.57
2022-08-01T07:48:14Z,19.68,0.22252,0.00542,-37.73,21.06678,-39.564,8.58
2022-08-01T07:49:15Z,19.69,0.22048,0.00422,-37.88,21.08377,-39.543,8.56
2022-08-01T07:50:15Z,19.7,0.21846,0.00287,-38.03,21.10049,-39.521,8.57
2022-08-01T07:51:15Z,19.73,0.2125,0.00234,-38.18,21.1172,-39.497,8.54
2022-08-01T07:52:15Z,19.76,0.20671,0.00159,-38.33,21.13391,-39.473,8.48
2022-08-01T07:53:15Z,19.8,0.19923,0.00081,-38.48,21.15062,-39.448,8.4
2022-08-01T07:54:16Z,19.84,0.19203,0.00017,-38.63,21.16761,-39.421,8.39
2022-08-01T07:55:16Z,19.88,0.18508,8e-05,-38.77,21.18433,-39.393,8.4
2022-08-01T07:56:16Z,19.92,0.17839,0.00018,-38.92,21.20104,-39.364,8.43
2022-08-01T07:57:16Z,19.96,0.17194,0.00027,-39.07,21.21775,-39.335,8.33
2022-08-01T07:58:16Z,19.99,0.16725,0.00046,-39.21,21.23446,-39.304,8.39
2022-08-01T07:59:17Z,20.02,0.16269,0.00029,-39.36,21.25145,-39.271,8.3
2022-08-01T08:00:17Z,20.05,0.15826,0.00019,-39.5,21.26817,-39.238,8.28
2022-08-01T08:01:17Z,20.07,0.15537,0.00077,-39.65,21.28488,-39.203,8.22
2022-08-01T08:02:17Z,20.11,0.14975,0.00101,-39.79,21.30159,-39.168,8.38
2022-08-01T08:03:18Z,20.13,0.14702,0.00083,-39.93,21.31858,-39.131,8.36
2022-08-01T08:06:24Z,20.18,0.1404,0.00067,-40.37,21.37039,-39.011,8.27
2022-08-01T08:07:24Z,20.19,0.13911,0.00059,-40.51,21.3871,-38.97,8.31
2022-08-01T08:08:25Z,20.21,0.13657,0.00016,-40.65,21.40409,-38.927,8.32
2022-08-01T08:09:25Z,20.22,0.13532,0.00033,-40.79,21.42081,-38.884,8.31
2022-08-01T08:10:25Z,20.23,0.13408,0.0002,-40.93,21.43752,-38.839,8.31
2022-08-01T08:11:25Z,20.24,0.13285,0.00025,-41.06,21.45423,-38.794,8.26
2022-08-01T08:12:26Z,20.24,0.13285,0.00016,-41.2,21.47122,-38.747,8.33
2022-08-01T08:13:26Z,20.25,0.13163,0.00016,-41.34,21.48793,-38.699,8.21
2022-08-01T08:14:26Z,20.25,0.13163,0.00011,-41.47,21.50465,-38.65,8.16
2022-08-01T08:15:26Z,20.25,0.13163,6e-05,-41.6,21.52136,-38.601,7.79
2022-08-01T08:16:26Z,20.25,0.13163,6e-05,-41.74,21.53807,-38.55,8.08
2022-08-01T08:17:27Z,20.25,0.13163,1e-05,-41.87,21.55506,-38.497,7.96
2022-08-01T08:18:27Z,20.25,0.13163,1e-05,-42.0,21.57177,-38.444,8.01
2022-08-01T08:19:27Z,20.25,0.13163,1e-05,-42.13,21.58849,-38.39,7.95
2022-08-01T08:20:27Z,20.25,0.13163,1e-05,-42.27,21.6052,-38.335,8.09
2022-08-01T08:22:28Z,20.25,0.13163,6e-05,-42.53,21.6389,-38.221,8.16
2022-08-01T08:23:28Z,20.25,0.13163,0.0002,-42.65,21.65561,-38.163,8.1
2022-08-01T08:24:28Z,20.25,0.13163,0.0002,-42.78,21.67233,-38.104,8.04
2022-08-01T08:25:28Z,20.26,0.13043,0.0002,-42.91,21.68904,-38.043,8.01
2022-08-01T08:26:28Z,20.27,0.12923,9e-05,-43.03,21.70575,-37.982,8.0
2022-08-01T08:27:28Z,20.27,0.12923,0.0001,-43.16,21.72246,-37.92,8.05
2022-08-01T08:28:28Z,20.28,0.12805,0.00016,-43.28,21.73917,-37.856,7.83
2022-08-01T08:29:28Z,20.28,0.12805,0.00011,-43.41,21.75589,-37.792,7.79
2022-08-01T08:30:28Z,20.28,0.12805,6e-05,-43.53,21.7726,-37.727,7.7
2022-08-01T08:31:29Z,20.28,0.12805,8e-05,-43.65,21.78959,-37.659,7.6
2022-08-01T08:32:28Z,20.28,0.12805,0.00017,-43.77,21.80602,-37.593,7.65
2022-08-01T08:33:28Z,20.28,0.12805,0.00015,-43.89,21.82274,-37.525,7.66
2022-08-01T08:34:28Z,20.29,0.12687,0.00014,-44.01,21.83945,-37.455,7.58
2022-08-01T08:35:28Z,20.3,0.12571,0.00016,-44.13,21.85616,-37.385,7.45
2022-08-01T08:36:29Z,20.3,0.12571,0.00019,-44.25,21.87315,-37.312,7.46
2022-08-01T08:38:36Z,20.3,0.12571,0.00019,-44.49,21.90853,-37.158,7.55
2022-08-01T08:39:36Z,20.3,0.12571,6e-05,-44.61,21.92524,-37.083,7.28
2022-08-01T08:40:36Z,20.3,0.12571,6e-05,-44.72,21.94195,-37.008,7.23
2022-08-01T08:41:36Z,20.3,0.12571,0.00044,-44.84,21.95866,-36.931,7.44
2022-08-01T08:42:36Z,20.3,0.12571,0.00038,-44.95,21.97537,-36.854,7.54
2022-08-01T08:43:37Z,20.31,0.12456,0.00029,-45.06,21.99237,-36.774,7.53
2022-08-01T08:44:37Z,20.33,0.12228,0.00027,-45.17,22.00908,-36.695,7.65
2022-08-01T08:45:37Z,20.33,0.12228,0.00035,-45.28,22.02579,-36.615,7.7
2022-08-01T08:46:37Z,20.33,0.12228,0.00034,-45.39,22.0425,-36.534,7.71
2022-08-01T08:47:37Z,20.33,0.12228,0.00027,-45.5,22.05921,-36.451,7.76
2022-08-01T08:48:38Z,20.33,0.12228,8e-05,-45.61,22.07621,-36.367,7.78
2022-08-01T08:49:38Z,20.34,0.12116,0.00039,-45.71,22.09292,-36.283,7.79
2022-08-01T08:50:39Z,20.33,0.12228,0.00059,-45.82,22.10991,-36.196,7.72
2022-08-01T08:51:39Z,20.33,0.12228,0.00059,-45.92,22.12662,-36.11,7.84
2022-08-01T08:52:39Z,20.31,0.12456,0.00053,-46.03,22.14333,-36.024,8.03
2022-08-01T08:53:39Z,20.3,0.12571,0.00026,-46.13,22.16005,-35.936,8.22
2022-08-01T08:54:39Z,20.29,0.12687,0.00021,-46.23,22.17676,-35.847,8.41
2022-08-01T08:55:40Z,20.27,0.12923,0.00225,-46.33,22.19375,-35.756,8.47
2022-08-01T08:56:40Z,20.25,0.13163,0.00471,-46.43,22.21046,-35.665,8.42
2022-08-01T08:57:40Z,20.25,0.13163,0.00566,-46.53,22.22717,-35.574,8.37
2022-08-01T08:58:41Z,20.29,0.12687,0.00402,-46.63,22.24416,-35.48,8.27
2022-08-01T08:59:41Z,20.32,0.12341,0.00204,-46.73,22.26088,-35.387,7.97
