UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-11-01T08:13:40Z,15.86,7.50526,0.24489,70.29,3.5688,-66.775,3.14
2020-11-01T08:18:40Z,16.04,6.35866,0.32049,69.86,3.65236,-66.021,2.73
2020-11-01T08:23:40Z,16.18,5.58941,0.30639,69.38,3.73593,-65.238,1.98
2020-11-01T08:28:40Z,15.76,8.22935,0.3051,68.84,3.81949,-64.428,1.22
2020-11-01T08:33:41Z,16.15,5.746,0.2905,68.26,3.90333,-63.592,0.52
2020-11-01T08:38:41Z,16.04,6.35866,0.28643,67.64,3.98689,-62.737,0.98
2020-11-01T08:44:41Z,16.11,5.96164,0.2911,66.85,4.08716,-61.686,2.02
2020-11-01T08:49:42Z,16.25,5.24041,0.26628,66.15,4.171,-60.787,3.08
2020-11-01T08:54:42Z,16.15,5.746,0.26682,65.42,4.25456,-59.876,3.78
2020-11-01T08:59:42Z,15.94,6.97213,0.3518,64.66,4.33813,-58.95,2.69
2020-11-01T09:04:43Z,16.24,5.2889,0.16552,63.87,4.42197,-58.008,1.63
2020-11-01T09:09:43Z,16.15,5.746,0.18088,63.07,4.50553,-57.058,1.34
2020-11-01T09:14:43Z,16.18,5.58941,0.11717,62.24,4.58909,-56.097,1.51
2020-11-01T09:19:44Z,16.26,5.19237,0.07112,61.39,4.67293,-55.122,2.91
2020-11-01T09:24:44Z,16.21,5.43708,0.07157,60.52,4.75649,-54.143,4.33
2020-11-01T09:29:44Z,15.98,6.71994,0.06548,59.64,4.84005,-53.155,4.16
2020-11-01T09:34:44Z,16.12,5.90698,0.1032,58.75,4.92361,-52.16,2.11
2020-11-01T09:39:45Z,16.53,4.04917,0.07839,57.83,5.00745,-51.154,0.09
2020-11-01T09:44:45Z,17.22,2.1447,0.18498,56.91,5.09101,-50.146,0.06
2020-11-01T09:49:45Z,17.26,2.06712,0.27724,55.98,5.17458,-49.133,0.5
2020-11-01T09:54:46Z,17.12,2.35161,0.256,55.04,5.25842,-48.111,1.15
2020-11-01T09:59:46Z,17.01,2.60235,0.45656,54.09,5.34198,-47.087,2.07
2020-11-01T10:04:46Z,16.85,3.01554,0.66466,53.13,5.42554,-46.06,2.52
2020-11-01T10:09:47Z,16.94,2.77566,0.54637,52.16,5.50938,-45.025,2.18
2020-11-01T10:14:47Z,17.71,1.36573,0.24758,51.18,5.59294,-43.991,0.53
2020-11-01T10:19:47Z,18.27,0.81539,0.83097,50.21,5.6765,-42.953,-0.76
2020-11-01T10:24:54Z,18.52,0.64769,0.87164,49.2,5.76201,-41.888,-0.95
2020-11-01T10:29:54Z,18.47,0.67821,0.2861,48.21,5.84557,-40.845,-1.07
2020-11-01T10:34:55Z,18.4,0.72338,0.5653,47.21,5.92941,-39.796,-0.88
2020-11-01T10:39:55Z,18.47,0.67821,0.82745,46.21,6.01298,-38.748,-1.21
2020-11-01T10:44:55Z,18.56,0.62426,0.5965,45.21,6.09654,-37.699,-0.91
2020-11-01T10:49:55Z,18.58,0.61287,0.24921,44.2,6.1801,-36.648,-0.71
2020-11-01T10:54:56Z,18.42,0.71018,0.27214,43.19,6.26394,-35.593,-0.66
2020-11-01T10:59:56Z,18.31,0.7859,0.13216,42.17,6.3475,-34.54,0.17
2020-11-01T11:04:56Z,18.34,0.76448,0.04259,41.16,6.43106,-33.485,0.19
2020-11-01T11:09:57Z,18.42,0.71018,0.03808,40.14,6.5149,-32.427,-0.39
2020-11-01T11:14:57Z,18.28,0.80791,0.04636,39.12,6.59846,-31.371,-0.55
2020-11-01T11:19:57Z,18.49,0.66583,0.04554,38.1,6.68203,-30.315,-0.72
2020-11-01T11:24:58Z,18.7,0.54874,0.05588,37.07,6.76587,-29.256,-0.8
2020-11-01T11:30:59Z,18.76,0.51924,0.03857,35.84,6.86642,-27.984,-0.45
2020-11-01T11:36:00Z,18.63,0.58528,0.03428,34.81,6.95026,-26.924,-0.22
2020-11-01T11:41:00Z,18.53,0.64175,0.07829,33.79,7.03382,-25.868,0.44
2020-11-01T11:46:00Z,18.35,0.75747,0.09369,32.76,7.11738,-24.812,1.0
2020-11-01T11:51:00Z,17.84,1.21162,0.09776,31.74,7.20094,-23.757,1.3
2020-11-01T11:56:01Z,17.98,1.06504,0.11311,30.71,7.28478,-22.699,1.07
2020-11-01T12:01:01Z,18.11,0.94486,0.12246,29.68,7.36834,-21.644,1.12
2020-11-01T12:06:01Z,17.8,1.25709,0.26835,28.65,7.4519,-20.591,1.41
2020-11-01T12:17:05Z,18.8,0.50046,0.19402,26.38,7.63685,-18.263,0.29
2020-11-01T13:05:08Z,15.94,6.97213,0.29305,16.56,8.43988,-8.246,5.18
2020-11-02T00:47:58Z,10.7,869.69229,0.10623,-8.47,20.18584,-3.868,7.11
2020-11-02T00:52:58Z,11.98,267.52577,0.02917,-7.54,20.2694,-4.89,6.92
2020-11-02T00:57:59Z,13.4,72.33785,0.00662,-6.6,20.35324,-5.919,6.72
2020-11-02T01:02:59Z,14.81,19.74084,0.00924,-5.65,20.4368,-6.948,6.7
2020-11-02T01:07:59Z,16.11,5.96164,0.0438,-4.71,20.52037,-7.979,6.76
2020-11-02T01:12:59Z,17.15,2.28752,0.10395,-3.75,20.60393,-9.012,6.42
2020-11-02T01:19:00Z,18.22,0.85382,0.12345,-2.6,20.70448,-10.259,6.47
2020-11-02T01:24:01Z,18.91,0.45224,0.06669,-1.63,20.78832,-11.301,6.45
2020-11-02T01:29:01Z,19.36,0.29879,0.01843,-0.67,20.87188,-12.342,6.3
2020-11-02T01:34:01Z,19.57,0.24624,0.00546,0.3,20.95544,-13.385,6.4
2020-11-02T01:39:01Z,19.61,0.23734,0.00257,1.28,21.039,-14.429,6.32
2020-11-02T01:44:02Z,19.59,0.24175,0.00128,2.26,21.12284,-15.479,6.29
2020-11-02T01:49:02Z,19.55,0.25082,0.00089,3.24,21.2064,-16.527,6.14
2020-11-02T01:54:02Z,19.49,0.26507,0.00097,4.23,21.28997,-17.577,6.07
2020-11-02T02:00:03Z,19.43,0.28013,0.0013,5.42,21.39052,-18.841,6.19
2020-11-02T02:05:03Z,19.36,0.29879,0.00063,6.41,21.47408,-19.893,6.16
2020-11-02T02:10:03Z,19.3,0.31577,0.00042,7.41,21.55764,-20.947,5.99
2020-11-02T02:16:04Z,19.28,0.32164,0.00033,8.61,21.65819,-22.216,5.88
2020-11-02T02:21:04Z,19.25,0.33065,0.00033,9.62,21.74176,-23.271,5.92
2020-11-02T02:26:05Z,19.2,0.34623,0.00025,10.63,21.8256,-24.33,5.84
2020-11-02T02:32:05Z,19.18,0.35267,0.00018,11.84,21.92587,-25.598,5.75
2020-11-02T02:37:05Z,19.15,0.36255,0.00018,12.85,22.00943,-26.656,5.78
2020-11-02T02:42:05Z,19.11,0.37615,0.00016,13.86,22.09299,-27.713,5.94
2020-11-02T02:47:06Z,19.09,0.38315,0.00013,14.88,22.17683,-28.774,5.83
2020-11-02T02:52:06Z,19.05,0.39753,0.00012,15.9,22.26039,-29.831,5.81
2020-11-02T02:57:06Z,19.03,0.40492,0.00014,16.92,22.34396,-30.889,5.74
2020-11-02T03:02:07Z,19.0,0.41626,0.00021,17.95,22.4278,-31.949,5.57
2020-11-02T03:07:07Z,18.96,0.43188,0.0003,18.97,22.51136,-33.006,5.66
2020-11-02T03:12:07Z,18.94,0.43991,0.00031,20.0,22.59492,-34.062,5.52
2020-11-02T03:17:08Z,18.91,0.45224,0.00021,21.03,22.67876,-35.12,5.46
2020-11-02T03:22:08Z,18.88,0.46491,0.15415,22.06,22.76232,-36.174,5.44
2020-11-02T03:28:08Z,18.85,0.47793,0.18701,23.29,22.86259,-37.438,5.48
2020-11-02T04:10:11Z,18.6,0.60168,0.09938,32.01,23.56535,-46.213,5.26
2020-11-02T04:15:12Z,18.58,0.61287,0.13729,33.05,23.64919,-47.246,5.33
2020-11-02T04:20:12Z,18.56,0.62426,0.16463,34.09,23.73275,-48.272,5.3
2020-11-02T04:25:12Z,18.54,0.63587,0.13658,35.13,23.81631,-49.293,5.35
2020-11-02T04:30:13Z,18.53,0.64175,0.06542,36.17,23.90015,-50.313,5.19
2020-11-02T04:35:13Z,18.51,0.65368,0.05581,37.21,23.98371,-51.324,5.36
2020-11-02T04:40:13Z,17.92,1.12555,0.00467,38.25,0.06727,-52.329,5.3
2020-11-02T04:45:13Z,17.79,1.26872,0.93301,39.29,0.15083,-53.327,5.36
2020-11-02T04:50:14Z,17.65,1.44333,0.92473,40.34,0.23467,-54.322,4.98
2020-11-02T04:55:14Z,17.54,1.59722,1.01469,41.37,0.31823,-55.305,5.19
2020-11-02T05:00:14Z,17.47,1.70359,1.25327,42.41,0.4018,-56.279,4.99
2020-11-02T05:05:15Z,17.47,1.70359,1.4511,43.45,0.48564,-57.248,4.98
2020-11-02T05:10:15Z,17.49,1.6725,1.50688,44.48,0.5692,-58.202,4.78
2020-11-02T05:15:15Z,17.47,1.70359,1.3605,45.52,0.65276,-59.145,4.87
2020-11-02T05:20:16Z,17.47,1.70359,0.95773,46.55,0.7366,-60.079,4.78
2020-11-02T05:25:16Z,17.52,1.62692,0.31835,47.58,0.82016,-60.995,4.77
2020-11-02T05:30:16Z,17.6,1.51135,0.26063,48.61,0.90372,-61.895,4.8
2020-11-02T05:36:23Z,17.67,1.41699,0.33753,49.86,1.00595,-62.974,4.91
2020-11-02T05:41:23Z,17.71,1.36573,0.47566,50.89,1.08951,-63.834,4.75
2020-11-02T05:46:24Z,17.76,1.30426,0.63369,51.91,1.17335,-64.675,4.77
2020-11-02T05:51:24Z,17.76,1.30426,0.72201,52.92,1.25691,-65.49,4.6
2020-11-02T05:56:24Z,17.73,1.34081,0.70519,53.93,1.34047,-66.279,4.71
2020-11-02T06:01:25Z,17.65,1.44333,0.66593,54.94,1.42431,-67.042,4.49
2020-11-02T06:06:25Z,17.51,1.64197,0.58758,55.94,1.50787,-67.77,4.32
2020-11-02T06:11:25Z,17.4,1.81704,0.49221,56.94,1.59143,-68.462,4.36
2020-11-02T06:16:26Z,17.23,2.12503,0.41002,57.93,1.67527,-69.118,4.27
2020-11-02T06:21:26Z,17.14,2.30869,0.54478,58.91,1.75884,-69.729,4.21
2020-11-02T06:27:26Z,17.02,2.57849,0.72606,60.08,1.85911,-70.4,4.12
2020-11-02T06:32:27Z,16.95,2.75021,0.97434,61.05,1.94295,-70.904,4.2
2020-11-02T06:37:27Z,16.97,2.70001,1.19443,62.0,2.02651,-71.351,4.07
2020-11-02T06:42:27Z,16.87,2.9605,1.3207,62.94,2.11007,-71.737,4.22
2020-11-02T06:47:28Z,16.72,3.39911,1.41099,63.88,2.19391,-72.061,4.36
2020-11-02T06:52:28Z,16.5,4.16261,1.3853,64.79,2.27747,-72.315,4.4
2020-11-02T06:57:28Z,16.27,5.14477,1.21615,65.7,2.36103,-72.5,4.23
2020-11-02T07:02:28Z,15.81,7.85897,1.04837,66.58,2.4446,-72.611,4.42
2020-11-02T07:07:29Z,15.52,10.26516,0.93642,67.45,2.52844,-72.649,4.36
2020-11-02T07:12:29Z,15.17,14.16986,0.9889,68.29,2.612,-72.611,4.31
2020-11-02T07:17:29Z,14.9,18.17045,1.198,69.11,2.69556,-72.499,4.3
2020-11-02T07:22:30Z,14.68,22.25182,1.51879,69.9,2.7794,-72.314,4.4
2020-11-02T07:27:30Z,14.41,28.53419,1.85739,70.67,2.86296,-72.059,4.31
2020-11-02T07:32:30Z,14.23,33.6795,2.03408,71.39,2.94652,-71.737,4.28
2020-11-02T07:37:31Z,14.17,35.59308,1.98801,72.08,3.03036,-71.349,4.37
2020-11-02T07:42:31Z,14.13,36.92884,1.73347,72.72,3.11392,-70.902,4.2
2020-11-02T07:47:31Z,14.12,37.27053,1.24938,73.32,3.19749,-70.399,4.3
2020-11-02T07:52:31Z,14.08,38.66924,0.95339,73.86,3.28105,-69.845,4.33
2020-11-02T07:57:32Z,14.02,40.86633,0.71121,74.34,3.36489,-69.241,4.32
2020-11-02T08:02:32Z,13.96,43.18825,0.84946,74.75,3.44845,-68.596,4.15
2020-11-02T08:08:32Z,13.89,46.06442,1.25462,75.15,3.54872,-67.769,4.14
2020-11-02T08:13:33Z,13.84,48.23537,1.60278,75.4,3.63256,-67.039,4.07
2020-11-02T08:18:33Z,13.82,49.13213,1.91486,75.57,3.71612,-66.279,4.0
2020-11-02T08:23:33Z,13.82,49.13213,2.18674,75.66,3.79969,-65.49,3.87
2020-11-02T08:28:34Z,13.83,48.68169,2.40985,75.66,3.88353,-64.673,3.96
2020-11-02T08:33:34Z,13.87,46.92082,2.6134,75.57,3.96709,-63.834,3.92
2020-11-02T08:38:34Z,14.0,41.62609,2.75277,75.4,4.05065,-62.974,4.01
2020-11-02T08:43:35Z,14.37,29.60504,2.54315,75.15,4.13449,-62.092,3.84
2020-11-02T08:48:35Z,14.72,21.44695,1.96008,74.82,4.21805,-61.196,3.81
2020-11-02T08:53:35Z,14.92,17.8388,1.31284,74.42,4.30161,-60.283,3.83
2020-11-02T08:58:35Z,15.08,15.3945,0.89013,73.95,4.38517,-59.356,3.88
2020-11-02T09:03:36Z,15.27,12.92307,0.65594,73.42,4.46901,-58.413,3.74
2020-11-02T09:08:36Z,15.54,10.0778,0.62477,72.84,4.55257,-57.461,3.66
2020-11-02T09:13:36Z,15.89,7.30072,0.7997,72.21,4.63614,-56.499,3.71
2020-11-02T09:18:37Z,16.3,5.00456,1.05299,71.53,4.71998,-55.523,3.56
2020-11-02T09:23:37Z,16.53,4.04917,1.31998,70.81,4.80354,-54.542,3.67
2020-11-02T09:28:37Z,16.56,3.93882,1.46329,70.06,4.8871,-53.553,3.6
2020-11-02T09:33:38Z,16.53,4.04917,1.60905,69.27,4.97094,-52.554,3.38
2020-11-02T09:38:38Z,16.66,3.59224,1.72579,68.46,5.0545,-51.551,3.51
2020-11-02T09:43:38Z,16.82,3.10003,1.72677,67.63,5.13806,-50.542,3.48
2020-11-02T09:48:39Z,16.9,2.87982,1.88505,66.77,5.2219,-49.524,3.29
2020-11-02T09:53:39Z,16.92,2.82726,1.88259,65.89,5.30546,-48.504,3.16
2020-11-02T09:58:39Z,16.97,2.70001,1.82226,64.99,5.38902,-47.48,3.18
2020-11-02T10:03:39Z,16.92,2.82726,1.83645,64.08,5.47259,-46.452,3.1
2020-11-02T10:08:40Z,16.87,2.9605,1.85516,63.16,5.55643,-45.416,3.05
2020-11-02T10:13:40Z,16.85,3.01554,2.17849,62.22,5.63999,-44.381,3.03
2020-11-02T10:18:40Z,16.86,2.9879,0.0038,61.27,5.72355,-43.343,2.84
2020-11-02T10:23:41Z,17.96,1.08484,0.01065,60.31,5.80739,-42.298,2.98
2020-11-02T10:28:41Z,18.29,0.80051,0.49181,59.35,5.89095,-41.254,2.91
2020-11-02T10:33:41Z,18.3,0.79317,0.42207,58.37,5.97451,-40.208,2.91
2020-11-02T10:38:42Z,18.25,0.83055,0.48016,57.39,6.05835,-39.157,2.98
2020-11-02T10:43:42Z,17.89,1.15709,0.78837,56.4,6.14191,-38.107,2.94
2020-11-02T10:48:42Z,17.99,1.05527,1.05107,55.41,6.22548,-37.056,3.01
2020-11-02T10:53:42Z,17.59,1.52534,0.70558,54.41,6.30904,-36.004,3.6
2020-11-02T10:58:43Z,17.1,2.39533,0.39422,53.41,6.39288,-34.947,4.23
2020-11-02T11:03:43Z,16.91,2.85342,0.3516,52.4,6.47644,-33.893,4.04
2020-11-02T11:08:44Z,17.82,1.23414,0.10794,51.39,6.56028,-32.834,3.28
2020-11-02T11:13:44Z,18.63,0.58528,0.7659,50.38,6.64384,-31.778,2.51
2020-11-02T11:18:45Z,18.29,0.80051,1.0809,49.36,6.72768,-30.719,3.18
2020-11-02T11:23:45Z,17.16,2.26655,0.99584,48.34,6.81124,-29.663,4.08
2020-11-02T11:28:45Z,17.24,2.10555,2.55616,47.32,6.8948,-28.606,4.11
2020-11-02T11:33:45Z,17.82,1.23414,2.70355,46.3,6.97836,-27.55,4.08
2020-11-02T11:38:46Z,17.7,1.37837,2.32513,45.27,7.0622,-26.49,4.74
2020-11-02T11:43:46Z,17.17,2.24577,2.08119,44.24,7.14577,-25.434,5.27
2020-11-02T11:48:46Z,17.32,1.95599,2.08301,43.22,7.22933,-24.379,4.91
2020-11-02T11:53:47Z,17.91,1.13597,1.35582,42.19,7.31317,-23.32,3.42
2020-11-02T11:59:47Z,18.65,0.5746,0.91989,40.96,7.41344,-22.056,2.37
2020-11-02T12:04:47Z,18.76,0.51924,0.9599,39.93,7.497,-21.002,2.0
2020-11-02T12:09:48Z,18.8,0.50046,0.75997,38.89,7.58084,-19.947,1.88
2020-11-02T12:14:48Z,18.75,0.52404,0.77683,37.87,7.6644,-18.896,2.03
2020-11-02T12:19:48Z,18.46,0.68449,0.961,36.84,7.74797,-17.846,2.21
2020-11-02T12:24:49Z,18.48,0.67199,0.95559,35.81,7.83181,-16.794,2.37
2020-11-02T12:29:49Z,18.44,0.69721,0.19933,34.78,7.91537,-15.748,2.52
2020-11-02T12:34:49Z,18.28,0.80791,0.22085,33.75,7.99893,-14.702,3.07
2020-11-02T12:39:50Z,18.1,0.9536,0.21423,32.72,8.08277,-13.655,3.81
2020-11-02T12:44:50Z,18.08,0.97133,0.04415,31.69,8.16633,-12.614,3.7
2020-11-02T12:49:50Z,17.89,1.15709,0.03613,30.67,8.24989,-11.574,3.86
2020-11-02T12:54:50Z,17.47,1.70359,0.02982,29.64,8.33345,-10.537,4.13
2020-11-02T12:59:51Z,16.81,3.12871,0.06386,28.61,8.41729,-9.498,4.39
2020-11-02T13:04:51Z,16.16,5.69332,0.08902,27.59,8.50085,-8.465,4.76
2020-11-02T13:09:51Z,14.97,17.03592,0.10422,26.57,8.58442,-7.435,5.36
2020-11-02T13:15:52Z,13.41,71.67466,0.15882,25.34,8.68497,-6.198,5.81
2020-11-02T13:20:52Z,12.08,243.9864,0.08972,24.32,8.76853,-5.174,5.69
2020-11-02T13:25:52Z,10.73,845.99076,0.03108,23.31,8.85209,-4.153,5.85
2020-11-02T13:30:53Z,9.63,2330.05204,0.08445,22.29,8.93593,-3.131,5.91
2020-11-03T00:45:02Z,10.26,1304.26434,0.14324,-14.9,20.20253,-3.439,5.85
2020-11-03T00:50:02Z,11.51,412.4446,0.12434,-14.06,20.28609,-4.458,5.67
2020-11-03T00:55:03Z,12.85,120.05096,0.03237,-13.21,20.36993,-5.484,5.49
2020-11-03T01:00:03Z,14.26,32.76164,0.02954,-12.35,20.45349,-6.51,5.45
2020-11-03T01:05:03Z,15.62,9.36194,0.10246,-11.49,20.53705,-7.538,5.24
2020-11-03T01:10:03Z,16.8,3.15766,0.18143,-10.62,20.62061,-8.569,4.94
2020-11-03T01:15:04Z,17.84,1.21162,0.16789,-9.74,20.70445,-9.606,5.07
2020-11-03T01:20:04Z,18.69,0.55382,0.08234,-8.86,20.78802,-10.642,4.98
2020-11-03T01:25:04Z,19.28,0.32164,0.03054,-7.97,20.87158,-11.68,4.9
2020-11-03T01:34:05Z,19.73,0.2125,0.00214,-6.34,21.02227,-13.557,4.47
2020-11-03T01:39:06Z,19.79,0.20108,0.00095,-5.43,21.10611,-14.605,4.41
2020-11-03T01:44:06Z,19.81,0.19741,0.00064,-4.52,21.18967,-15.65,4.22
2020-11-03T01:49:07Z,19.82,0.1956,0.00261,-3.6,21.27351,-16.701,4.18
2020-11-03T01:54:07Z,19.82,0.1956,0.00283,-2.67,21.35707,-17.75,4.08
