UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-05-01T04:15:59Z,20.0,0.16572,0.00024,-53.0,11.50829,-25.109,1.01
2024-05-01T04:22:01Z,20.01,0.1642,0.00024,-51.78,11.60912,-26.081,0.87
2024-05-01T04:30:02Z,20.0,0.16572,0.00085,-50.16,11.7431,-27.345,0.9
2024-05-01T04:35:03Z,20.01,0.1642,0.00073,-49.15,11.82694,-28.12,0.93
2024-05-01T04:40:04Z,20.02,0.16269,0.0011,-48.14,11.91078,-28.88,0.88
2024-05-01T04:45:05Z,20.02,0.16269,0.00151,-47.12,11.99462,-29.627,0.84
2024-05-01T04:50:06Z,20.02,0.16269,0.00125,-46.11,12.07846,-30.359,1.03
2024-05-01T04:57:06Z,20.02,0.16269,0.00064,-44.69,12.19544,-31.355,1.02
2024-05-01T05:03:07Z,20.04,0.15972,0.00085,-43.48,12.29599,-32.186,1.03
2024-05-01T05:09:08Z,20.05,0.15826,0.00089,-42.26,12.39655,-32.993,0.96
2024-05-01T05:17:10Z,20.11,0.14975,7e-05,-40.64,12.5308,-34.031,0.88
2024-05-01T05:23:12Z,20.11,0.14975,8e-05,-39.42,12.63163,-34.78,0.55
2024-05-01T05:29:14Z,20.12,0.14838,8e-05,-38.2,12.73246,-35.501,0.41
2024-05-01T05:34:15Z,20.12,0.14838,7e-05,-37.19,12.8163,-36.078,0.24
2024-05-01T05:39:15Z,20.13,0.14702,8e-05,-36.18,12.89986,-36.633,0.34
2024-05-01T05:45:17Z,20.13,0.14702,5e-05,-34.97,13.0007,-37.275,0.2
2024-05-01T05:55:17Z,20.15,0.14433,5e-05,-32.96,13.16782,-38.266,-0.1
2024-05-01T06:01:17Z,20.15,0.14433,3e-05,-31.76,13.26809,-38.817,-0.29
2024-05-01T06:06:18Z,20.16,0.14301,0.00304,-30.75,13.35193,-39.251,-0.25
2024-05-01T06:12:19Z,20.16,0.14301,0.00066,-29.55,13.45248,-39.739,-0.2
2024-05-01T06:18:21Z,20.17,0.1417,0.00065,-28.34,13.55332,-40.191,-0.58
2024-05-01T06:23:21Z,20.17,0.1417,0.00076,-27.34,13.63688,-40.536,-0.53
2024-05-01T06:29:22Z,20.17,0.1417,0.001,-26.15,13.73743,-40.917,-0.5
2024-05-01T06:34:23Z,20.17,0.1417,0.00105,-25.15,13.82127,-41.204,-0.71
2024-05-01T06:39:24Z,20.17,0.1417,0.00122,-24.15,13.90511,-41.463,-0.62
2024-05-01T06:44:24Z,20.17,0.1417,0.00125,-23.16,13.98867,-41.693,-0.55
2024-05-01T06:49:26Z,20.18,0.1404,0.00128,-22.17,14.07279,-41.895,-0.63
2024-05-01T06:54:26Z,20.18,0.1404,0.00125,-21.18,14.15635,-42.067,-0.69
2024-05-01T06:59:27Z,20.19,0.13911,0.0011,-20.19,14.24019,-42.21,-0.83
2024-05-01T07:06:28Z,20.21,0.13657,0.00102,-18.81,14.35746,-42.36,-0.79
2024-05-01T07:13:30Z,20.22,0.13532,0.0009,-17.44,14.475,-42.451,-0.8
2024-05-01T07:18:32Z,20.22,0.13532,0.00081,-16.45,14.55912,-42.479,-1.03
2024-05-01T07:23:32Z,20.23,0.13408,0.00077,-15.48,14.64268,-42.477,-1.05
2024-05-01T07:28:34Z,20.23,0.13408,0.00082,-14.5,14.7268,-42.445,-1.0
2024-05-01T07:33:35Z,20.24,0.13285,0.00091,-13.53,14.81064,-42.382,-1.05
2024-05-01T07:40:37Z,20.24,0.13285,0.0009,-12.17,14.92818,-42.244,-0.99
2024-05-01T07:45:38Z,20.24,0.13285,0.00124,-11.21,15.01202,-42.109,-0.92
2024-05-01T07:51:39Z,20.25,0.13163,0.00172,-10.06,15.11257,-41.909,-0.99
2024-05-01T08:00:40Z,20.25,0.13163,0.00314,-8.34,15.26326,-41.529,-1.21
2024-05-01T08:07:40Z,20.26,0.13043,0.00559,-7.01,15.38025,-41.171,-1.26
2024-05-01T08:12:41Z,20.27,0.12923,0.00762,-6.07,15.46409,-40.88,-1.29
2024-05-01T08:17:43Z,20.27,0.12923,0.00877,-5.12,15.54821,-40.561,-1.44
2024-05-01T08:23:45Z,20.27,0.12923,0.01024,-3.99,15.64904,-40.143,-1.48
2024-05-01T08:28:47Z,20.27,0.12923,0.0001,-3.06,15.73316,-39.766,-1.59
2024-05-01T08:33:48Z,20.26,0.13043,0.0001,-2.13,15.817,-39.363,-1.46
2024-05-01T08:42:49Z,20.25,0.13163,0.00014,-0.47,15.96769,-38.578,-1.8
2024-05-01T08:52:50Z,20.23,0.13408,0.00014,1.35,16.13509,-37.615,-2.29
2024-05-01T08:59:50Z,20.21,0.13657,4e-05,2.62,16.25207,-36.888,-2.76
2024-05-01T09:05:51Z,20.2,0.13784,4e-05,3.69,16.35263,-36.229,-2.51
2024-05-01T09:10:52Z,20.19,0.13911,4e-05,4.58,16.43647,-35.657,-2.24
2024-05-01T09:19:53Z,20.17,0.1417,7e-05,6.17,16.58715,-34.579,-2.44
2024-05-01T09:25:53Z,20.16,0.14301,6e-05,7.22,16.68743,-33.827,-2.65
2024-05-01T09:31:54Z,20.16,0.14301,5e-05,8.26,16.78798,-33.047,-2.91
2024-05-01T09:36:56Z,20.15,0.14433,0.00014,9.12,16.8721,-32.375,-2.98
2024-05-01T09:41:56Z,20.14,0.14567,6e-05,9.97,16.95566,-31.69,-2.94
2024-05-01T09:46:57Z,20.14,0.14567,6e-05,10.81,17.0395,-30.987,-3.12
2024-05-01T09:51:58Z,20.13,0.14702,6e-05,11.65,17.12334,-30.269,-3.28
2024-05-01T09:59:59Z,20.1,0.15114,7e-05,12.97,17.25732,-29.089,-3.33
2024-05-01T10:14:00Z,20.06,0.15681,0.00024,15.22,17.49157,-26.94,-3.54
2024-05-01T10:19:02Z,20.05,0.15826,0.00012,16.02,17.57569,-26.144,-3.76
2024-05-01T10:24:03Z,20.04,0.15972,0.00014,16.8,17.65953,-25.338,-3.75
2024-05-01T10:29:04Z,20.02,0.16269,0.00019,17.57,17.74337,-24.52,-3.9
2024-05-01T10:34:05Z,20.02,0.16269,0.00019,18.33,17.82721,-23.691,-3.92
2024-05-01T10:39:05Z,20.01,0.1642,0.00027,19.08,17.91077,-22.853,-3.98
2024-05-01T10:44:06Z,20.0,0.16572,9e-05,19.82,17.99461,-22.002,-3.93
2024-05-01T10:49:07Z,19.99,0.16725,7e-05,20.54,18.07845,-21.142,-3.74
2024-05-01T10:54:08Z,19.98,0.1688,7e-05,21.26,18.16229,-20.271,-3.82
2024-05-01T10:59:09Z,19.97,0.17036,8e-05,21.96,18.24613,-19.391,-3.67
2024-05-01T11:04:09Z,19.95,0.17353,8e-05,22.65,18.32969,-18.505,-3.97
2024-05-01T11:10:09Z,19.94,0.17513,0.00011,23.46,18.42996,-17.431,-4.26
2024-05-01T11:15:11Z,19.92,0.17839,6e-05,24.13,18.51408,-16.521,-4.49
2024-05-01T11:20:13Z,19.89,0.18339,4e-05,24.78,18.5982,-15.603,-4.25
2024-05-01T11:25:14Z,19.86,0.18852,0.00011,25.41,18.68204,-14.68,-4.38
2024-05-01T11:31:15Z,19.75,0.20862,0.00013,26.16,18.78259,-13.564,-4.09
2024-05-01T11:36:16Z,19.57,0.24624,0.0018,26.76,18.86643,-12.626,-4.19
2024-05-01T11:41:18Z,19.24,0.33371,0.00727,27.35,18.95055,-11.678,-4.34
2024-05-01T11:46:20Z,18.66,0.56933,0.02435,27.92,19.03467,-10.723,-4.2
2024-05-01T11:52:21Z,17.67,1.41699,0.06926,28.58,19.13522,-9.574,-4.18
2024-05-01T11:57:22Z,16.71,3.43056,0.11723,29.11,19.21906,-8.61,-4.3
2024-05-01T12:08:23Z,14.14,36.59027,0.07968,30.22,19.40318,-6.473,-4.39
2024-05-01T12:17:24Z,11.8,315.76619,0.02856,31.05,19.55387,-4.705,-4.56
2024-05-01T12:22:25Z,10.56,989.38568,0.06716,31.49,19.63771,-3.715,-4.56
2024-05-02T02:19:51Z,10.88,736.82715,0.08,-76.76,9.63314,-3.731,3.57
2024-05-02T02:24:53Z,12.14,230.869,0.03919,-76.67,9.71726,-4.722,3.3
2024-05-02T02:29:54Z,13.46,68.44877,0.00733,-76.5,9.8011,-5.705,3.2
2024-05-02T02:34:54Z,14.77,20.48168,0.01648,-76.24,9.88466,-6.679,3.1
2024-05-02T02:39:55Z,16.02,6.47688,0.04545,-75.91,9.9685,-7.652,2.94
2024-05-02T02:44:56Z,17.08,2.43986,0.10061,-75.51,10.05234,-8.619,2.98
2024-05-02T02:49:57Z,17.98,1.06504,0.10814,-75.04,10.13618,-9.58,2.88
2024-05-02T02:54:58Z,18.71,0.54371,0.06874,-74.51,10.22002,-10.536,2.65
2024-05-02T02:59:59Z,19.24,0.33371,0.02871,-73.92,10.30386,-11.485,2.69
2024-05-02T03:07:00Z,19.63,0.23301,0.00479,-73.03,10.42113,-12.802,2.49
2024-05-02T03:13:01Z,19.76,0.20671,0.00137,-72.2,10.52168,-13.92,2.52
2024-05-02T03:18:03Z,19.83,0.19381,0.00057,-71.46,10.6058,-14.848,2.79
2024-05-02T03:23:04Z,19.82,0.1956,0.0003,-70.69,10.68964,-15.766,2.58
2024-05-02T03:29:05Z,19.83,0.19381,0.00035,-69.74,10.79019,-16.856,2.61
2024-05-02T03:34:06Z,19.86,0.18852,0.00017,-68.92,10.87403,-17.756,2.69
2024-05-02T03:39:07Z,19.87,0.1868,0.00017,-68.08,10.95787,-18.648,2.82
2024-05-02T03:44:07Z,19.87,0.1868,0.00017,-67.22,11.04143,-19.528,2.82
2024-05-02T03:49:08Z,19.87,0.1868,0.00017,-66.34,11.12527,-20.402,2.84
2024-05-02T03:54:09Z,19.88,0.18508,0.00015,-65.44,11.20911,-21.266,2.84
2024-05-02T03:59:10Z,19.89,0.18339,0.0001,-64.54,11.29295,-22.12,2.55
2024-05-02T04:04:10Z,19.89,0.18339,0.00066,-63.62,11.37651,-22.962,2.58
2024-05-02T04:09:11Z,19.9,0.1817,0.00121,-62.69,11.46035,-23.795,2.45
2024-05-02T04:14:13Z,19.89,0.18339,0.00124,-61.75,11.54447,-24.62,2.25
2024-05-02T04:21:16Z,19.9,0.1817,0.00115,-60.41,11.66229,-25.756,2.4
2024-05-02T04:26:17Z,19.91,0.18004,0.00124,-59.45,11.74613,-26.55,2.11
2024-05-02T04:31:17Z,19.91,0.18004,0.00202,-58.49,11.8297,-27.328,2.25
2024-05-02T04:36:17Z,19.92,0.17839,0.00194,-57.52,11.91326,-28.093,2.18
2024-05-02T04:42:18Z,19.93,0.17675,0.00299,-56.35,12.01381,-28.996,2.23
2024-05-02T04:47:19Z,19.9,0.1817,0.00225,-55.37,12.09765,-29.733,1.88
2024-05-02T04:52:21Z,19.95,0.17353,0.00217,-54.38,12.18177,-30.458,1.88
2024-05-02T04:59:22Z,19.96,0.17194,0.00169,-52.99,12.29903,-31.442,1.65
2024-05-02T05:06:23Z,19.98,0.1688,0.00179,-51.59,12.4163,-32.394,1.68
2024-05-02T05:11:25Z,19.98,0.1688,0.00177,-50.59,12.50042,-33.056,1.51
2024-05-02T05:16:26Z,20.05,0.15826,0.00017,-49.59,12.58426,-33.698,1.49
2024-05-02T05:21:28Z,20.06,0.15681,0.00015,-48.58,12.66837,-34.325,1.11
2024-05-02T05:29:28Z,20.06,0.15681,5e-05,-46.97,12.80207,-35.28,0.91
2024-05-02T05:39:29Z,20.09,0.15253,1e-05,-44.95,12.96947,-36.404,0.41
2024-05-02T05:47:31Z,20.1,0.15114,1e-05,-43.32,13.10373,-37.245,0.62
2024-05-02T05:54:34Z,20.11,0.14975,9e-05,-41.89,13.22155,-37.935,0.14
2024-05-02T06:19:51Z,20.13,0.14702,0.0111,-36.75,13.64409,-40.02,-0.02
2024-05-02T06:24:54Z,20.13,0.14702,0.00858,-35.72,13.72849,-40.358,-0.15
2024-05-02T06:29:56Z,20.13,0.14702,0.00618,-34.7,13.81261,-40.668,-0.29
2024-05-02T06:35:57Z,20.13,0.14702,0.00162,-33.47,13.91316,-41.003,-0.51
2024-05-02T06:40:58Z,20.13,0.14702,0.00148,-32.45,13.997,-41.251,-0.65
2024-05-02T06:45:59Z,20.13,0.14702,0.00141,-31.43,14.08084,-41.47,-0.67
2024-05-02T06:51:00Z,20.13,0.14702,0.00101,-30.41,14.16468,-41.661,-0.55
2024-05-02T06:56:01Z,20.14,0.14567,0.00101,-29.39,14.24852,-41.823,-0.59
2024-05-02T07:02:01Z,20.16,0.14301,0.00101,-28.17,14.3488,-41.977,-0.61
2024-05-02T07:07:02Z,20.17,0.1417,0.00092,-27.15,14.43264,-42.074,-0.62
2024-05-02T07:12:03Z,20.17,0.1417,0.0008,-26.13,14.51648,-42.14,-0.62
2024-05-02T07:17:04Z,20.17,0.1417,0.0007,-25.11,14.60032,-42.177,-0.7
2024-05-02T07:22:04Z,20.17,0.1417,0.00064,-24.09,14.68388,-42.183,-0.76
2024-05-02T07:28:05Z,20.18,0.1404,0.00065,-22.87,14.78443,-42.151,-0.93
2024-05-02T07:33:06Z,20.18,0.1404,0.00065,-21.86,14.86827,-42.091,-1.0
2024-05-02T07:43:08Z,20.19,0.13911,0.00062,-19.83,15.03595,-41.881,-1.21
2024-05-02T07:49:09Z,20.19,0.13911,0.00046,-18.62,15.1365,-41.698,-1.15
2024-05-02T07:54:09Z,20.2,0.13784,0.00061,-17.61,15.22006,-41.514,-1.3
2024-05-02T07:59:10Z,20.21,0.13657,0.00092,-16.6,15.3039,-41.301,-1.38
2024-05-02T08:06:11Z,20.21,0.13657,0.00126,-15.19,15.42117,-40.955,-1.42
2024-05-02T08:14:14Z,20.22,0.13532,0.00166,-13.58,15.5557,-40.49,-1.48
2024-05-02T08:19:16Z,20.23,0.13408,0.00196,-12.57,15.63982,-40.164,-1.72
2024-05-02T08:25:17Z,20.23,0.13408,0.00197,-11.37,15.74037,-39.739,-2.18
2024-05-02T08:30:18Z,20.23,0.13408,0.00228,-10.38,15.82421,-39.356,-2.28
2024-05-02T08:35:18Z,20.23,0.13408,0.00212,-9.38,15.90778,-38.95,-2.11
2024-05-02T08:41:19Z,20.22,0.13532,0.0019,-8.19,16.00833,-38.428,-1.9
2024-05-02T08:46:19Z,20.22,0.13532,0.0001,-7.21,16.09189,-37.967,-2.2
2024-05-02T08:53:22Z,20.22,0.13532,0.0001,-5.82,16.20971,-37.279,-2.54
2024-05-02T09:02:22Z,20.22,0.13532,0.0001,-4.06,16.36012,-36.337,-2.32
2024-05-02T09:09:23Z,20.22,0.13532,0.00013,-2.69,16.47739,-35.554,-2.38
2024-05-02T09:14:25Z,20.22,0.13532,5e-05,-1.72,16.5615,-34.968,-2.84
2024-05-02T09:19:26Z,20.21,0.13657,4e-05,-0.75,16.64534,-34.364,-2.85
2024-05-02T09:24:27Z,20.21,0.13657,0.0001,0.22,16.72918,-33.742,-2.9
2024-05-02T09:29:28Z,20.21,0.13657,0.0001,1.18,16.81302,-33.1,-2.71
2024-05-02T09:34:29Z,20.19,0.13911,4e-05,2.14,16.89686,-32.441,-2.76
2024-05-02T09:39:32Z,20.19,0.13911,0.00011,3.1,16.98126,-31.761,-3.07
2024-05-02T09:44:32Z,20.18,0.1404,0.00011,4.05,17.06482,-31.07,-3.03
2024-05-02T09:49:32Z,20.17,0.1417,0.00011,4.99,17.14838,-30.364,-3.17
2024-05-02T09:54:34Z,20.16,0.14301,0.00011,5.93,17.2325,-29.637,-3.07
2024-05-02T10:01:34Z,20.15,0.14433,0.00011,7.24,17.34949,-28.602,-2.98
2024-05-02T10:11:35Z,20.14,0.14567,0.00012,9.09,17.51689,-27.074,-3.01
2024-05-02T10:23:52Z,20.12,0.14838,0.0001,11.33,17.72217,-25.129,-3.35
2024-05-02T10:29:53Z,20.12,0.14838,8e-05,12.41,17.82273,-24.15,-3.49
2024-05-02T10:34:54Z,20.11,0.14975,7e-05,13.31,17.90657,-23.321,-3.82
2024-05-02T10:40:55Z,20.1,0.15114,4e-05,14.37,18.00712,-22.313,-3.52
2024-05-02T10:45:55Z,20.09,0.15253,5e-05,15.25,18.09068,-21.463,-3.99
2024-05-02T10:50:56Z,20.07,0.15537,6e-05,16.12,18.17452,-20.601,-3.98
2024-05-02T10:55:57Z,20.06,0.15681,0.00012,16.99,18.25836,-19.73,-3.89
2024-05-02T11:00:58Z,20.05,0.15826,0.0001,17.85,18.3422,-18.849,-3.74
2024-05-02T11:05:59Z,20.03,0.1612,9e-05,18.7,18.42604,-17.959,-4.12
2024-05-02T11:11:01Z,20.02,0.16269,8e-05,19.54,18.51016,-17.058,-4.02
2024-05-02T11:16:02Z,20.0,0.16572,6e-05,20.37,18.594,-16.151,-4.4
2024-05-02T11:21:04Z,19.98,0.1688,6e-05,21.2,18.67812,-15.234,-4.35
2024-05-02T11:26:04Z,19.93,0.17675,6e-05,22.01,18.76168,-14.315,-4.52
2024-05-02T11:31:05Z,19.82,0.1956,0.00043,22.81,18.84552,-13.386,-4.59
2024-05-02T11:36:05Z,19.61,0.23734,0.0026,23.6,18.92908,-12.453,-5.26
2024-05-02T11:41:06Z,19.25,0.33065,0.01041,24.39,19.01292,-11.51,-4.66
2024-05-02T11:47:07Z,18.52,0.64769,0.02675,25.31,19.11347,-10.371,-4.79
2024-05-02T11:52:08Z,17.66,1.4301,0.06692,26.07,19.19731,-9.414,-5.2
2024-05-02T11:57:09Z,16.64,3.65903,0.08506,26.81,19.28115,-8.452,-5.24
2024-05-02T12:02:09Z,15.51,10.36014,0.06042,27.54,19.36471,-7.487,-5.35
2024-05-02T12:07:11Z,14.24,33.37072,0.02213,28.26,19.44883,-6.51,-5.74
2024-05-02T12:12:12Z,12.93,111.5233,0.01077,28.97,19.53267,-5.531,-5.71
2024-05-02T12:17:14Z,11.62,372.70535,0.03229,29.66,19.61679,-4.544,-5.79
2024-05-02T12:24:15Z,9.97,1703.59212,0.06411,30.6,19.73406,-3.161,-5.73
2024-05-03T02:20:51Z,11.02,647.68766,0.11,-68.31,9.71556,-3.78,3.65
2024-05-03T02:25:52Z,12.27,204.81682,0.03881,-68.8,9.7994,-4.765,3.5
2024-05-03T02:30:53Z,13.57,61.85369,0.0086,-69.26,9.88324,-5.744,3.43
2024-05-03T02:35:53Z,14.86,18.85236,0.03078,-69.66,9.96681,-6.716,3.28
2024-05-03T02:43:54Z,16.74,3.33707,0.06439,-70.2,10.10078,-8.263,3.11
2024-05-03T02:49:59Z,17.85,1.20051,0.08092,-70.51,10.20245,-9.427,3.12
2024-05-03T02:56:01Z,18.73,0.53378,0.04681,-70.74,10.30328,-10.573,3.05
2024-05-03T03:01:04Z,19.25,0.33065,0.01882,-70.86,10.38768,-11.525,2.96
2024-05-03T03:06:04Z,19.55,0.25082,0.00849,-70.92,10.47124,-12.461,2.79
2024-05-03T03:11:06Z,19.7,0.21846,0.00261,-70.91,10.55536,-13.396,2.83
2024-05-03T03:16:08Z,19.79,0.20108,0.00056,-70.85,10.63948,-14.325,2.66
2024-05-03T03:21:09Z,19.83,0.19381,0.00014,-70.72,10.72332,-15.243,2.54
2024-05-03T03:26:11Z,19.85,0.19027,0.00016,-70.53,10.80743,-16.157,2.48
2024-05-03T03:31:12Z,19.86,0.18852,0.00013,-70.28,10.89127,-17.059,2.42
2024-05-03T03:36:12Z,19.87,0.1868,0.00012,-69.98,10.97484,-17.95,2.39
2024-05-03T03:43:14Z,19.87,0.1868,0.00018,-69.46,11.09238,-19.189,2.27
2024-05-03T03:55:16Z,19.89,0.18339,0.00017,-68.35,11.29348,-21.267,1.84
2024-05-03T04:00:17Z,19.89,0.18339,0.00016,-67.81,11.37732,-22.116,1.76
2024-05-03T04:06:19Z,19.9,0.1817,0.00019,-67.11,11.47815,-23.124,1.54
2024-05-03T04:11:21Z,19.9,0.1817,0.0002,-66.49,11.56227,-23.953,1.5
2024-05-03T04:16:22Z,19.92,0.17839,0.00119,-65.84,11.64611,-24.767,1.47
2024-05-03T04:21:23Z,19.92,0.17839,0.00117,-65.15,11.72995,-25.57,1.5
2024-05-03T04:26:24Z,19.93,0.17675,0.00124,-64.43,11.81379,-26.361,1.4
2024-05-03T04:36:25Z,19.93,0.17675,0.00125,-62.93,11.98119,-27.9,1.34
2024-05-03T04:46:27Z,19.94,0.17513,0.00128,-61.34,12.14887,-29.388,1.14
2024-05-03T04:51:28Z,19.95,0.17353,0.00152,-60.52,12.23271,-30.109,1.1
2024-05-03T04:59:29Z,19.96,0.17194,0.00155,-59.16,12.36669,-31.231,0.78
2024-05-03T05:11:31Z,19.96,0.17194,0.00099,-57.06,12.5678,-32.834,0.47
2024-05-03T05:16:34Z,20.02,0.16269,0.00041,-56.16,12.65219,-33.477,0.4
2024-05-03T05:21:35Z,20.02,0.16269,0.00036,-55.25,12.73603,-34.098,0.17
2024-05-03T05:26:36Z,20.02,0.16269,0.00036,-54.34,12.81987,-34.699,0.03
2024-05-03T05:31:37Z,20.05,0.15826,0.00022,-53.41,12.90371,-35.281,0.04
2024-05-03T05:36:39Z,20.06,0.15681,0.00022,-52.47,12.98783,-35.845,-0.13
2024-05-03T05:41:54Z,20.06,0.15681,0.00016,-51.48,13.07557,-36.41,-0.3
2024-05-03T05:46:56Z,20.06,0.15681,0.00014,-50.53,13.15969,-36.929,-0.36
2024-05-03T05:51:58Z,20.07,0.15537,0.00013,-49.57,13.24381,-37.426,-0.39
2024-05-03T06:00:00Z,20.08,0.15395,0.00011,-48.02,13.37806,-38.172,-0.15
2024-05-03T06:05:01Z,20.09,0.15253,9e-05,-47.04,13.4619,-38.606,-0.44
2024-05-03T06:10:02Z,20.09,0.15253,9e-05,-46.07,13.54574,-39.016,-0.36
2024-05-03T06:15:03Z,20.08,0.15395,0.0015,-45.08,13.62958,-39.401,-0.61
2024-05-03T06:21:06Z,20.09,0.15253,0.00065,-43.89,13.73069,-39.831,-0.82
2024-05-03T06:26:07Z,20.09,0.15253,0.00076,-42.9,13.81453,-40.158,-0.85
2024-05-03T06:31:09Z,20.09,0.15253,0.00081,-41.9,13.89865,-40.459,-0.7
2024-05-03T06:36:09Z,20.09,0.15253,0.0008,-40.9,13.98221,-40.731,-0.85
2024-05-03T06:41:10Z,20.09,0.15253,0.00197,-39.9,14.06605,-40.976,-0.76
2024-05-03T06:46:11Z,20.1,0.15114,0.00247,-38.89,14.14989,-41.193,-0.67
2024-05-03T06:51:13Z,20.1,0.15114,0.0028,-37.88,14.23401,-41.382,-0.74
2024-05-03T06:56:13Z,20.11,0.14975,0.00235,-36.87,14.31757,-41.54,-0.65
2024-05-03T07:01:14Z,20.12,0.14838,0.00176,-35.86,14.40141,-41.669,-0.84
2024-05-03T07:09:17Z,20.13,0.14702,0.00166,-34.23,14.53595,-41.815,-0.84
2024-05-03T07:15:18Z,20.13,0.14702,0.00153,-33.0,14.6365,-41.874,-1.03
2024-05-03T07:21:20Z,20.13,0.14702,0.00142,-31.78,14.73733,-41.89,-1.12
2024-05-03T07:26:21Z,20.17,0.1417,0.00153,-30.75,14.82117,-41.87,-0.91
2024-05-03T07:32:22Z,20.17,0.1417,0.00161,-29.53,14.92172,-41.807,-1.02
2024-05-03T07:37:24Z,20.18,0.1404,0.00175,-28.5,15.00584,-41.721,-0.96
2024-05-03T07:42:25Z,20.18,0.1404,0.00231,-27.47,15.08968,-41.605,-0.94
2024-05-03T07:48:26Z,20.18,0.1404,0.00259,-26.24,15.19023,-41.428,-1.12
2024-05-03T07:53:27Z,20.18,0.1404,0.00274,-25.21,15.27407,-41.248,-0.94
2024-05-03T07:58:28Z,20.18,0.1404,0.0028,-24.19,15.35791,-41.039,-1.03
2024-05-03T08:03:29Z,20.19,0.13911,0.00271,-23.16,15.44175,-40.802,-1.08
2024-05-03T08:08:29Z,20.19,0.13911,0.00206,-22.13,15.52532,-40.538,-1.05
2024-05-03T08:15:31Z,20.2,0.13784,0.00056,-20.69,15.64286,-40.12,-1.19
2024-05-03T08:21:31Z,20.2,0.13784,0.00054,-19.46,15.74313,-39.722,-1.21
2024-05-03T08:26:33Z,20.19,0.13911,5e-05,-18.43,15.82725,-39.358,-1.32
2024-05-03T08:31:34Z,20.19,0.13911,0.00017,-17.4,15.91109,-38.971,-1.35
2024-05-03T08:36:34Z,20.19,0.13911,0.00014,-16.37,15.99465,-38.559,-1.4
2024-05-03T08:41:35Z,20.19,0.13911,0.0001,-15.34,16.07849,-38.122,-1.53
2024-05-03T08:46:36Z,20.19,0.13911,0.00011,-14.32,16.16233,-37.661,-1.5
2024-05-03T08:51:39Z,20.19,0.13911,0.00011,-13.28,16.24673,-37.173,-1.49
2024-05-03T08:56:39Z,20.19,0.13911,0.00012,-12.26,16.33029,-36.668,-1.58
2024-05-03T09:01:40Z,20.19,0.13911,3e-05,-11.23,16.41413,-36.139,-1.65
2024-05-03T09:06:43Z,20.19,0.13911,3e-05,-10.2,16.49853,-35.585,-1.69
2024-05-03T09:12:44Z,20.18,0.1404,1e-05,-8.97,16.59908,-34.898,-1.63
2024-05-03T09:19:45Z,20.18,0.1404,3e-05,-7.54,16.71635,-34.06,-1.48
2024-05-03T09:39:46Z,20.18,0.1404,3e-05,-3.48,17.05087,-31.473,-1.89
2024-05-03T09:48:47Z,20.18,0.1404,6e-05,-1.66,17.20156,-30.22,-2.37
2024-05-03T09:53:51Z,20.18,0.1404,6e-05,-0.64,17.28624,-29.493,-2.33
2024-05-03T09:58:51Z,20.17,0.1417,5e-05,0.36,17.3698,-28.761,-2.35
2024-05-03T10:03:53Z,20.16,0.14301,0.0001,1.37,17.45392,-28.01,-2.49
2024-05-03T10:13:15Z,20.16,0.14301,0.00021,3.24,17.61045,-26.575,-2.17
2024-05-03T10:18:16Z,20.16,0.14301,0.00018,4.24,17.69429,-25.788,-2.25
