UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-10-01T03:46:14Z,19.07,0.39027,0.00051,19.25,21.01486,-33.365,5.18
2023-10-01T03:51:15Z,19.03,0.40492,0.00095,20.29,21.0987,-34.36,5.05
2023-10-01T03:56:15Z,18.99,0.42011,0.00041,21.33,21.18227,-35.346,4.92
2023-10-01T04:01:16Z,18.96,0.43188,0.00014,22.37,21.26611,-36.329,4.92
2023-10-01T04:06:17Z,18.96,0.43188,0.00015,23.41,21.34995,-37.305,4.83
2023-10-01T04:11:17Z,18.95,0.43588,6e-05,24.45,21.43351,-38.27,4.71
2023-10-01T04:16:18Z,18.94,0.43991,0.00066,25.5,21.51735,-39.231,4.7
2023-10-01T04:21:18Z,18.94,0.43991,0.0007,26.53,21.60091,-40.18,4.47
2023-10-01T04:26:19Z,18.93,0.44398,0.00058,27.58,21.68475,-41.124,4.36
2023-10-01T04:36:21Z,18.9,0.45642,0.00029,29.66,21.85243,-42.982,4.01
2023-10-01T04:41:22Z,18.88,0.46491,0.00024,30.7,21.93627,-43.895,3.73
2023-10-01T04:46:22Z,18.85,0.47793,0.06582,31.74,22.01983,-44.793,3.69
2023-10-01T04:51:23Z,18.82,0.49132,0.05587,32.78,22.10367,-45.682,3.66
2023-10-01T04:56:24Z,18.79,0.50509,0.05983,33.82,22.18751,-46.559,3.26
2023-10-01T05:01:26Z,18.79,0.50509,0.0728,34.86,22.27163,-47.424,3.26
2023-10-01T05:06:28Z,18.77,0.51448,0.35606,35.9,22.35575,-48.274,3.21
2023-10-01T05:11:29Z,18.75,0.52404,0.32851,36.93,22.43959,-49.106,3.13
2023-10-01T05:16:29Z,18.75,0.52404,0.28743,37.96,22.52315,-49.918,3.02
2023-10-01T05:21:29Z,18.74,0.52889,0.2454,38.99,22.60671,-50.712,2.89
2023-10-01T05:26:31Z,18.3,0.79317,0.2311,40.02,22.69083,-51.492,2.83
2023-10-01T05:31:31Z,18.28,0.80791,0.21821,41.05,22.77439,-52.247,2.72
2023-10-01T05:36:31Z,18.2,0.86969,0.2074,42.07,22.85795,-52.98,2.7
2023-10-01T05:41:32Z,18.11,0.94486,0.20271,43.09,22.94179,-53.693,2.66
2023-10-01T05:46:32Z,18.04,1.00778,0.18818,44.1,23.02535,-54.379,2.51
2023-10-01T05:51:34Z,18.04,1.00778,0.17399,45.12,23.10947,-55.044,2.44
2023-10-01T05:57:35Z,18.01,1.03601,0.18142,46.33,23.21002,-55.803,2.32
2023-10-01T06:02:36Z,17.88,1.16779,0.20335,47.33,23.29386,-56.403,2.3
2023-10-01T06:07:37Z,17.71,1.36573,0.23409,48.33,23.3777,-56.973,2.22
2023-10-01T06:12:38Z,17.58,1.53945,0.19648,49.33,23.46154,-57.51,1.79
2023-10-01T06:17:38Z,17.43,1.76753,0.23141,50.31,23.54511,-58.011,1.79
2023-10-01T06:22:39Z,17.26,2.06712,0.31516,51.29,23.62895,-58.478,1.88
2023-10-01T06:34:41Z,17.0,2.62643,0.45091,53.62,23.83005,-59.441,1.83
2023-10-01T06:52:45Z,16.87,2.9605,0.59682,57.01,0.13199,-60.438,1.37
2023-10-01T06:57:46Z,16.82,3.10003,0.74715,57.93,0.21583,-60.612,1.28
2023-10-01T07:03:51Z,16.77,3.24613,0.84791,59.03,0.31749,-60.76,1.16
2023-10-01T07:10:54Z,16.77,3.24613,0.85602,60.27,0.43531,-60.845,0.99
2023-10-01T07:15:57Z,16.72,3.39911,0.78612,61.14,0.51971,-60.849,1.1
2023-10-01T07:20:58Z,16.7,3.46231,0.66636,61.98,0.60355,-60.804,1.02
2023-10-01T07:25:59Z,16.77,3.24613,0.48786,62.81,0.68739,-60.713,0.88
2023-10-01T07:30:59Z,16.85,3.01554,0.30277,63.61,0.77095,-60.575,0.98
2023-10-01T07:35:59Z,16.88,2.93336,0.16666,64.39,0.85451,-60.391,0.81
2023-10-01T07:41:00Z,16.92,2.82726,0.15924,65.14,0.93835,-60.161,0.84
2023-10-01T07:46:00Z,16.96,2.72499,0.19689,65.87,1.02192,-59.888,0.6
2023-10-01T07:51:02Z,17.01,2.60235,0.2535,66.56,1.10603,-59.57,0.84
2023-10-01T07:56:02Z,17.01,2.60235,0.40515,67.22,1.1896,-59.212,0.67
2023-10-01T08:01:03Z,16.97,2.70001,0.48684,67.84,1.27344,-58.813,0.7
2023-10-01T08:06:04Z,16.91,2.85342,0.46447,68.42,1.35728,-58.375,0.61
2023-10-01T08:13:07Z,16.83,3.07161,0.37099,69.16,1.4751,-57.697,0.27
2023-10-01T08:18:07Z,16.77,3.24613,0.26862,69.63,1.55866,-57.174,0.21
2023-10-01T08:23:08Z,16.72,3.39911,0.18781,70.05,1.6425,-56.616,0.02
2023-10-01T08:28:08Z,16.67,3.55931,0.11459,70.41,1.72606,-56.029,-0.15
2023-10-01T08:34:09Z,16.59,3.83147,0.08431,70.76,1.82661,-55.284,-0.03
2023-10-01T08:43:10Z,16.33,4.86817,0.14037,71.12,1.9773,-54.092,-0.28
2023-10-01T08:48:10Z,16.28,5.0976,0.24846,71.23,2.06086,-53.395,-0.26
2023-10-01T08:53:11Z,16.26,5.19237,0.43561,71.28,2.1447,-52.673,-0.18
2023-10-01T08:58:11Z,16.19,5.53816,0.60691,71.25,2.22826,-51.93,-0.29
2023-10-01T09:03:11Z,16.15,5.746,0.7509,71.16,2.31183,-51.167,-0.21
2023-10-01T09:08:12Z,16.11,5.96164,0.91337,71.0,2.39567,-50.381,-0.65
2023-10-01T09:13:14Z,16.07,6.18537,0.97923,70.78,2.47978,-49.574,-0.62
2023-10-01T09:22:14Z,16.1,6.0168,0.93587,70.22,2.6302,-48.088,-0.67
2023-10-01T09:27:15Z,16.21,5.43708,0.76534,69.83,2.71404,-47.238,-0.75
2023-10-01T09:32:15Z,16.27,5.14477,0.51315,69.39,2.7976,-46.376,-0.8
2023-10-01T09:37:15Z,16.42,4.4809,0.43364,68.9,2.88116,-45.5,-0.74
2023-10-01T09:42:15Z,16.49,4.20113,0.00305,68.36,2.96472,-44.611,-0.75
2023-10-01T09:47:16Z,16.57,3.9027,0.00416,67.78,3.04856,-43.708,-1.12
2023-10-01T09:55:19Z,16.72,3.39911,0.00858,66.76,3.18309,-42.234,-1.04
2023-10-01T10:00:19Z,16.8,3.15766,0.01151,66.08,3.26666,-41.306,-1.16
2023-10-01T10:05:22Z,16.89,2.90647,0.00749,65.36,3.35105,-40.358,-0.82
2023-10-01T10:10:23Z,16.98,2.67526,0.00168,64.62,3.43489,-39.408,-1.37
2023-10-01T10:15:25Z,17.09,2.4175,0.00174,63.84,3.51901,-38.446,-1.19
2023-10-01T10:20:28Z,17.2,2.18457,0.00214,63.04,3.60341,-37.473,-1.22
2023-10-01T10:25:28Z,17.3,1.99235,0.00026,62.23,3.68697,-36.502,-1.34
2023-10-01T10:30:30Z,17.39,1.83386,0.00025,61.39,3.77109,-35.517,-1.47
2023-10-01T10:35:34Z,17.49,1.6725,0.00044,60.53,3.85576,-34.52,-1.73
2023-10-01T10:44:34Z,17.58,1.53945,0.00057,58.96,4.00617,-32.733,-1.25
2023-10-01T10:50:34Z,17.66,1.4301,0.00217,57.88,4.10645,-31.531,-1.54
2023-10-01T10:55:36Z,17.72,1.35321,0.0012,56.97,4.19057,-30.518,-1.93
2023-10-01T11:00:36Z,17.81,1.24556,0.0007,56.05,4.27413,-29.507,-1.96
2023-10-01T11:05:36Z,17.89,1.15709,0.0021,55.12,4.35769,-28.491,-1.63
2023-10-01T11:10:38Z,18.1,0.9536,0.00268,54.17,4.44181,-27.464,-1.98
2023-10-01T11:16:39Z,18.89,0.46064,0.01022,53.03,4.54236,-26.232,-1.91
2023-10-01T11:24:39Z,18.93,0.44398,0.15935,51.5,4.67606,-24.586,-1.96
2023-10-01T11:30:41Z,18.96,0.43188,0.17495,50.33,4.77689,-23.34,-2.02
2023-10-01T11:35:41Z,19.0,0.41626,0.27332,49.35,4.86045,-22.303,-2.05
2023-10-01T11:40:41Z,19.0,0.41626,0.30228,48.37,4.94401,-21.264,-2.23
2023-10-01T11:45:42Z,19.0,0.41626,0.2498,47.38,5.02785,-20.22,-2.48
2023-10-01T11:51:42Z,18.99,0.42011,0.17003,46.2,5.12813,-18.967,-2.42
2023-10-01T11:56:43Z,19.01,0.41244,0.15223,45.2,5.21197,-17.918,-2.57
2023-10-01T12:01:43Z,19.01,0.41244,0.1725,44.2,5.29553,-16.87,-2.73
2023-10-01T12:06:44Z,19.02,0.40866,0.00085,43.2,5.37937,-15.817,-2.42
2023-10-01T12:11:44Z,19.03,0.40492,0.00112,42.19,5.46293,-14.767,-2.58
2023-10-01T12:16:45Z,19.01,0.41244,0.0009,41.18,5.54677,-13.711,-2.55
2023-10-01T12:21:46Z,18.91,0.45224,0.00055,40.17,5.63061,-12.655,-2.51
2023-10-01T12:26:47Z,18.68,0.55894,0.00499,39.15,5.71445,-11.597,-3.01
2023-10-01T12:31:50Z,18.23,0.84599,0.02027,38.13,5.79885,-10.532,-3.09
2023-10-01T12:36:50Z,17.51,1.64197,0.05183,37.12,5.88241,-9.476,-3.27
2023-10-01T12:41:50Z,16.56,3.93882,0.10319,36.1,5.96597,-8.42,-3.29
2023-10-01T12:46:50Z,15.36,11.89503,0.11065,35.09,6.04953,-7.364,-3.47
2023-10-01T12:51:52Z,14.01,41.24446,0.07616,34.06,6.13365,-6.301,-3.53
2023-10-01T12:56:54Z,12.58,153.94501,0.02457,33.04,6.21777,-5.237,-3.54
2023-10-01T13:01:54Z,11.1,601.68006,0.01971,32.02,6.30133,-4.181,-3.66
2023-10-01T13:06:56Z,9.74,2105.5503,0.06373,30.99,6.38545,-3.117,-3.42
2023-10-02T01:23:13Z,10.8,793.1688,0.04838,-15.42,18.69044,-3.896,8.4
2023-10-02T01:28:14Z,12.2,218.45683,0.02513,-14.54,18.77428,-4.958,8.14
2023-10-02T01:33:14Z,13.63,58.52826,0.01138,-13.66,18.85784,-6.015,8.0
2023-10-02T01:38:15Z,15.01,16.41972,0.01707,-12.77,18.94168,-7.077,7.92
2023-10-02T01:43:16Z,16.25,5.24041,0.05686,-11.88,19.02552,-8.138,7.88
2023-10-02T01:48:17Z,17.3,1.99235,0.12511,-10.97,19.10936,-9.199,7.82
2023-10-02T01:53:18Z,18.21,0.86172,0.11901,-10.06,19.1932,-10.26,7.85
2023-10-02T01:58:19Z,18.96,0.43188,0.05659,-9.15,19.27704,-11.32,7.86
2023-10-02T02:03:20Z,19.43,0.28013,0.01572,-8.23,19.36088,-12.38,7.66
2023-10-02T02:08:24Z,19.68,0.22252,0.0021,-7.29,19.44555,-13.449,7.58
2023-10-02T02:13:25Z,19.78,0.20294,0.00053,-6.36,19.52939,-14.507,7.52
2023-10-02T02:19:25Z,19.83,0.19381,0.00099,-5.24,19.62967,-15.77,7.25
2023-10-02T02:24:25Z,19.84,0.19203,0.00154,-4.3,19.71323,-16.821,6.88
2023-10-02T02:30:26Z,19.83,0.19381,0.00145,-3.16,19.81378,-18.085,6.64
2023-10-02T02:35:28Z,19.82,0.1956,0.00112,-2.2,19.8979,-19.139,6.62
2023-10-02T02:40:28Z,19.82,0.1956,0.00079,-1.24,19.98146,-20.185,6.48
2023-10-02T02:45:29Z,19.79,0.20108,0.00098,-0.28,20.0653,-21.233,6.65
2023-10-02T02:50:29Z,19.74,0.21056,0.00105,0.68,20.14886,-22.274,6.54
2023-10-02T02:55:30Z,19.7,0.21846,0.00101,1.65,20.2327,-23.317,6.13
2023-10-02T03:00:30Z,19.69,0.22048,0.00038,2.63,20.31626,-24.353,5.89
2023-10-02T03:05:32Z,19.67,0.22458,0.00027,3.61,20.40038,-25.393,5.87
2023-10-02T03:20:33Z,19.56,0.24852,0.00024,6.56,20.65134,-28.476,5.58
2023-10-02T03:29:34Z,19.5,0.26264,0.00012,8.35,20.80203,-30.311,5.4
2023-10-02T03:34:35Z,19.47,0.27,0.00011,9.35,20.88587,-31.326,5.24
2023-10-02T03:39:36Z,19.46,0.2725,7e-05,10.35,20.96971,-32.336,5.01
2023-10-02T03:44:37Z,19.44,0.27757,7e-05,11.35,21.05355,-33.34,5.05
2023-10-02T03:49:38Z,19.41,0.28534,0.00025,12.36,21.13739,-34.34,4.82
2023-10-02T04:00:40Z,19.37,0.29605,0.00029,14.58,21.32179,-36.516,4.54
2023-10-02T04:06:42Z,19.35,0.30155,0.00054,15.8,21.42262,-37.693,4.6
2023-10-02T04:11:43Z,19.33,0.30716,0.00062,16.82,21.50646,-38.663,4.42
2023-10-02T04:16:45Z,19.31,0.31287,0.00061,17.84,21.59058,-39.629,4.41
2023-10-02T04:21:52Z,19.29,0.31869,0.00053,18.88,21.67609,-40.602,4.27
2023-10-02T04:26:56Z,19.28,0.32164,0.00042,19.92,21.76076,-41.556,4.18
2023-10-02T04:31:58Z,19.26,0.32762,0.00042,20.95,21.84488,-42.495,4.12
2023-10-02T04:37:00Z,19.22,0.33991,0.00022,21.98,21.929,-43.423,3.98
2023-10-02T04:42:00Z,19.19,0.34943,0.00021,23.0,22.01256,-44.335,3.91
2023-10-02T04:47:00Z,19.19,0.34943,7e-05,24.03,22.09612,-45.235,3.84
2023-10-02T04:54:05Z,19.16,0.35922,7e-05,25.49,22.2145,-46.489,3.83
2023-10-02T04:59:06Z,19.14,0.3659,8e-05,26.52,22.29834,-47.361,3.71
2023-10-02T05:05:08Z,19.12,0.37271,0.0037,27.77,22.39917,-48.391,3.65
2023-10-02T05:10:09Z,19.1,0.37963,0.00418,28.8,22.48301,-49.23,3.41
2023-10-02T05:15:11Z,19.09,0.38315,0.00909,29.84,22.56713,-50.056,3.4
2023-10-02T05:20:11Z,19.08,0.38669,0.11346,30.88,22.65069,-50.858,3.18
2023-10-02T05:25:12Z,19.06,0.39388,0.17454,31.92,22.73453,-51.644,3.22
2023-10-02T05:30:13Z,19.06,0.39388,0.21908,32.96,22.81837,-52.411,3.14
2023-10-02T05:35:15Z,19.05,0.39753,0.24959,34.0,22.90249,-53.158,3.13
2023-10-02T05:40:15Z,19.04,0.4012,0.259,35.04,22.98605,-53.878,3.13
2023-10-02T05:45:16Z,19.02,0.40866,0.24318,36.08,23.06989,-54.577,2.98
2023-10-02T05:50:16Z,19.02,0.40866,0.21508,37.12,23.15345,-55.247,2.82
2023-10-02T05:55:17Z,18.9,0.45642,0.18824,38.16,23.23729,-55.893,2.99
2023-10-02T06:00:17Z,18.59,0.60725,0.16372,39.2,23.32086,-56.509,2.88
2023-10-02T06:05:18Z,18.58,0.61287,0.14934,40.24,23.4047,-57.096,2.83
2023-10-02T06:10:19Z,18.52,0.64769,0.17737,41.28,23.48854,-57.651,2.81
2023-10-02T06:15:19Z,18.44,0.69721,0.21926,42.32,23.5721,-58.17,2.71
2023-10-02T06:20:20Z,18.39,0.73007,0.26749,43.36,23.65594,-58.656,2.58
2023-10-02T06:25:20Z,18.38,0.73683,0.28836,44.4,23.7395,-59.104,2.28
2023-10-02T06:30:22Z,18.38,0.73683,0.28244,45.44,23.82362,-59.515,2.49
2023-10-02T06:35:22Z,18.31,0.7859,0.27827,46.48,23.90718,-59.884,2.38
2023-10-02T06:40:23Z,18.17,0.89406,0.29053,47.51,23.99102,-60.212,2.11
2023-10-02T06:45:23Z,18.02,1.02652,0.34211,48.54,0.07458,-60.496,2.14
2023-10-02T06:51:25Z,17.76,1.30426,0.40171,49.79,0.17541,-60.779,2.01
2023-10-02T06:56:26Z,17.57,1.55369,0.52148,50.82,0.25925,-60.964,2.04
2023-10-02T07:01:26Z,17.4,1.81704,0.62286,51.84,0.34281,-61.102,1.75
2023-10-02T07:06:27Z,17.3,1.99235,0.70228,52.87,0.42665,-61.194,1.83
2023-10-02T07:11:29Z,17.27,2.04817,0.75053,53.89,0.51077,-61.237,1.69
2023-10-02T07:16:29Z,17.28,2.02939,0.77126,54.91,0.59433,-61.232,1.7
2023-10-02T07:21:29Z,17.28,2.02939,0.72199,55.92,0.67789,-61.179,1.63
2023-10-02T07:27:30Z,17.32,1.95599,0.5728,57.13,0.77845,-61.052,1.63
2023-10-02T07:32:31Z,17.34,1.92028,0.36746,58.14,0.86229,-60.895,1.77
2023-10-02T07:37:31Z,17.37,1.86795,0.16115,59.13,0.94585,-60.692,1.66
2023-10-02T07:42:32Z,17.32,1.95599,0.06714,60.12,1.02969,-60.443,1.59
2023-10-02T07:47:32Z,17.27,2.04817,0.04328,61.11,1.11325,-60.15,1.52
2023-10-02T07:52:32Z,17.21,2.16454,0.04725,62.08,1.19681,-59.815,1.39
2023-10-02T07:57:34Z,17.22,2.1447,0.05163,63.05,1.28093,-59.436,1.43
2023-10-02T08:02:36Z,17.27,2.04817,0.06733,64.02,1.36505,-59.016,1.41
2023-10-02T08:07:37Z,17.27,2.04817,0.2362,64.97,1.44889,-58.56,1.29
2023-10-02T08:12:39Z,17.2,2.18457,0.57186,65.9,1.53301,-58.065,1.33
2023-10-02T08:17:39Z,17.17,2.24577,0.95456,66.82,1.61657,-57.538,1.32
2023-10-02T08:22:40Z,17.15,2.28752,1.28995,67.73,1.70041,-56.977,1.35
2023-10-02T08:27:41Z,17.07,2.46244,1.56857,68.62,1.78425,-56.383,1.3
2023-10-02T08:32:43Z,17.07,2.46244,1.81448,69.49,1.86837,-55.758,1.25
2023-10-02T08:37:43Z,17.02,2.57849,2.0739,70.33,1.95193,-55.108,1.22
2023-10-02T08:42:44Z,16.89,2.90647,2.06016,71.14,2.03577,-54.43,1.19
2023-10-02T08:47:44Z,16.52,4.08663,1.73619,71.93,2.11933,-53.729,1.14
2023-10-02T08:52:45Z,16.17,5.64112,1.35568,72.68,2.20317,-53.002,1.09
2023-10-02T08:57:46Z,15.91,7.16747,1.07309,73.4,2.28701,-52.252,0.95
2023-10-02T09:02:47Z,15.69,8.77739,0.94603,74.06,2.37085,-51.482,0.93
2023-10-02T09:07:48Z,15.47,10.74894,1.10002,74.68,2.45469,-50.692,0.83
2023-10-02T09:12:48Z,15.16,14.30097,1.55805,75.24,2.53825,-49.886,0.81
2023-10-02T09:17:49Z,14.75,20.86247,2.18647,75.74,2.62209,-49.06,0.67
2023-10-02T09:22:51Z,14.48,26.75258,2.78123,76.18,2.70621,-48.215,0.79
2023-10-02T09:27:51Z,14.39,29.06469,3.07237,76.53,2.78977,-47.36,0.79
2023-10-02T09:32:51Z,14.37,29.60504,2.93213,76.8,2.87333,-46.491,0.82
2023-10-02T09:37:52Z,14.37,29.60504,2.66502,76.98,2.95717,-45.606,0.61
2023-10-02T09:42:53Z,14.37,29.60504,0.07975,77.07,3.04101,-44.708,0.61
2023-10-02T09:47:53Z,14.4,28.79822,0.04058,77.06,3.12458,-43.802,0.51
2023-10-02T09:52:54Z,14.46,27.24994,0.02689,76.97,3.20842,-42.881,0.46
2023-10-02T09:57:54Z,14.51,26.02349,0.03757,76.78,3.29198,-41.953,0.3
2023-10-02T10:02:55Z,14.55,25.0822,0.01551,76.5,3.37582,-41.013,-0.06
2023-10-02T10:07:55Z,14.58,24.39864,0.00222,76.14,3.45938,-40.066,-0.13
2023-10-02T10:13:57Z,14.6,23.95331,0.00199,75.61,3.56021,-38.913,-0.25
2023-10-02T10:18:57Z,14.63,23.30052,0.00322,75.1,3.64377,-37.948,0.03
2023-10-02T10:25:59Z,14.7,21.84568,0.0021,74.27,3.76131,-36.579,-0.2
2023-10-02T10:31:03Z,15.18,14.03995,0.00119,73.61,3.84599,-35.584,0.01
2023-10-02T10:36:03Z,14.9,18.17045,0.07673,72.92,3.92955,-34.596,0.01
2023-10-02T10:41:04Z,15.79,8.00508,0.10624,72.18,4.01339,-33.599,0.91
2023-10-02T10:46:05Z,15.14,14.56685,0.24393,71.4,4.09723,-32.596,1.96
2023-10-02T10:51:08Z,16.36,4.7355,0.48246,70.59,4.18163,-31.581,3.75
2023-10-02T10:56:12Z,16.74,3.33707,0.68464,69.75,4.2663,-30.558,4.0
2023-10-02T11:01:12Z,16.51,4.12445,0.69788,68.9,4.34987,-29.544,5.28
2023-10-02T11:06:12Z,16.28,5.0976,0.89021,68.03,4.43343,-28.526,8.19
2023-10-02T11:11:13Z,16.22,5.38723,1.13217,67.13,4.51727,-27.501,4.8
2023-10-02T11:16:16Z,16.74,3.33707,1.17011,66.21,4.60166,-26.465,2.06
2023-10-02T11:21:16Z,16.97,2.70001,1.0645,65.29,4.68523,-25.435,1.67
2023-10-02T11:26:16Z,17.35,1.90268,1.15839,64.35,4.76879,-24.403,0.96
2023-10-02T11:31:17Z,17.39,1.83386,1.23453,63.4,4.85263,-23.364,-0.02
2023-10-02T11:37:18Z,17.57,1.55369,0.30459,62.25,4.95318,-22.115,-0.03
2023-10-02T11:43:22Z,17.42,1.78388,0.33658,61.08,5.05457,-20.851,1.03
2023-10-02T11:48:22Z,17.53,1.612,0.37106,60.1,5.13813,-19.808,0.88
2023-10-02T11:53:28Z,17.03,2.55485,0.12765,59.1,5.22336,-18.741,2.9
2023-10-02T11:58:28Z,18.69,0.55382,0.06076,58.11,5.30692,-17.694,0.77
2023-10-02T12:03:28Z,17.68,1.404,1.31547,57.12,5.39048,-16.645,1.38
2023-10-02T12:08:29Z,18.91,0.45224,1.38583,56.12,5.47432,-15.591,-0.48
2023-10-02T12:13:30Z,18.88,0.46491,1.47811,55.11,5.55816,-14.535,-0.77
2023-10-02T12:18:30Z,18.67,0.56411,1.47391,54.1,5.64173,-13.482,-0.33
2023-10-02T12:23:31Z,18.76,0.51924,1.76152,53.09,5.72557,-12.425,-1.61
2023-10-02T12:28:31Z,18.34,0.76448,1.67923,52.08,5.80913,-11.37,-0.74
2023-10-02T12:33:32Z,17.89,1.15709,1.58033,51.06,5.89297,-10.311,-1.03
2023-10-02T12:38:33Z,17.34,1.92028,1.24478,50.04,5.97681,-9.252,-1.37
2023-10-02T12:43:34Z,16.37,4.69208,1.02379,49.02,6.06065,-8.192,-1.55
2023-10-02T12:53:37Z,13.74,52.88903,0.35556,46.97,6.22861,-6.068,-1.77
2023-10-02T12:58:37Z,12.4,181.70447,0.18139,45.95,6.31217,-5.012,-1.73
2023-10-02T13:04:37Z,10.72,853.81862,0.09637,44.73,6.41244,-3.745,-1.59
2023-10-03T01:21:31Z,10.71,861.71891,0.08549,-20.71,18.72773,-3.81,2.91
2023-10-03T01:27:33Z,12.39,183.38577,0.01743,-19.83,18.82857,-5.086,2.55
2023-10-03T01:34:35Z,14.44,27.75656,0.00863,-18.78,18.94611,-6.574,2.45
2023-10-03T01:39:36Z,15.79,8.00508,0.05196,-18.02,19.02995,-7.636,2.25
2023-10-03T01:44:36Z,16.91,2.85342,0.11231,-17.25,19.11351,-8.693,2.13
2023-10-03T01:49:37Z,17.88,1.16779,0.13317,-16.46,19.19735,-9.755,2.2
2023-10-03T01:54:37Z,18.7,0.54874,0.08558,-15.68,19.28091,-10.812,2.07
2023-10-03T02:00:38Z,19.37,0.29605,0.01958,-14.72,19.38146,-12.083,2.52
2023-10-03T02:05:38Z,19.64,0.23087,0.00444,-13.91,19.46503,-13.139,1.77
2023-10-03T02:10:38Z,19.77,0.20482,0.0005,-13.09,19.54859,-14.194,1.68
2023-10-03T02:15:39Z,19.81,0.19741,0.00031,-12.27,19.63243,-15.252,1.91
2023-10-03T02:21:41Z,19.84,0.19203,7e-05,-11.26,19.73326,-16.523,1.69
2023-10-03T02:26:43Z,19.85,0.19027,6e-05,-10.41,19.81738,-17.581,1.77
2023-10-03T02:31:43Z,19.85,0.19027,0.00011,-9.56,19.90094,-18.631,1.53
2023-10-03T02:36:43Z,19.85,0.19027,0.00042,-8.71,19.9845,-19.679,1.48
2023-10-03T02:41:45Z,19.86,0.18852,0.00047,-7.84,20.06862,-20.732,1.26
2023-10-03T02:47:46Z,19.86,0.18852,0.00068,-6.79,20.16917,-21.988,1.19
2023-10-03T02:52:46Z,19.86,0.18852,0.00071,-5.91,20.25273,-23.03,1.12
2023-10-03T02:57:46Z,19.87,0.1868,0.00076,-5.03,20.33629,-24.068,1.24
2023-10-03T03:02:47Z,19.87,0.1868,0.00058,-4.14,20.42013,-25.108,1.26
2023-10-03T03:07:47Z,19.87,0.1868,0.0009,-3.24,20.50369,-26.141,1.22
2023-10-03T03:12:49Z,19.86,0.18852,0.00143,-2.33,20.58781,-27.178,1.17
2023-10-03T03:17:50Z,19.89,0.18339,0.00073,-1.42,20.67165,-28.208,1.2
2023-10-03T03:22:52Z,19.87,0.1868,0.00075,-0.5,20.75577,-29.237,1.01
2023-10-03T03:28:52Z,19.85,0.19027,0.00096,0.6,20.85605,-30.459,0.96
2023-10-03T03:33:53Z,19.83,0.19381,0.00093,1.53,20.93989,-31.476,0.83
2023-10-03T03:38:53Z,19.8,0.19923,0.00095,2.46,21.02345,-32.485,0.87
2023-10-03T03:43:53Z,19.77,0.20482,0.00119,3.39,21.10701,-33.489,0.83
2023-10-03T03:48:54Z,19.76,0.20671,0.00112,4.33,21.19085,-34.491,0.78
2023-10-03T03:53:55Z,19.75,0.20862,0.00114,5.28,21.27469,-35.488,0.73
2023-10-03T03:58:55Z,19.69,0.22048,0.00033,6.23,21.35825,-36.474,0.64
2023-10-03T04:03:56Z,19.68,0.22252,0.00031,7.18,21.44209,-37.458,0.63
2023-10-03T04:21:58Z,19.63,0.23301,0.00026,10.64,21.74347,-40.933,0.49
2023-10-03T04:26:59Z,19.62,0.23516,0.00023,11.62,21.82731,-41.881,0.51
