UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-01-01T01:33:21Z,18.2,0.86969,0.10301,-36.24,0.87107,-13.28,8.53
2022-01-01T01:35:21Z,18.74,0.52889,0.06229,-36.64,0.90449,-13.68,8.12
2022-01-01T01:36:21Z,18.95,0.43588,0.08285,-36.84,0.9212,-13.88,7.62
2022-01-01T01:37:21Z,19.04,0.4012,0.13048,-37.04,0.93792,-14.08,7.72
2022-01-01T01:38:21Z,19.17,0.35593,0.13167,-37.24,0.95463,-14.281,8.03
2022-01-01T01:39:21Z,19.3,0.31577,0.04381,-37.44,0.97134,-14.481,8.3
2022-01-01T01:40:21Z,19.35,0.30155,0.02309,-37.64,0.98805,-14.682,8.36
2022-01-01T01:41:21Z,19.28,0.32164,0.02139,-37.83,1.00477,-14.882,8.2
2022-01-01T01:42:21Z,19.39,0.29065,0.02709,-38.03,1.02148,-15.083,7.02
2022-01-01T01:43:21Z,19.5,0.26264,0.03349,-38.23,1.03819,-15.284,7.66
2022-01-01T01:44:21Z,19.61,0.23734,0.02067,-38.43,1.0549,-15.486,7.65
2022-01-01T01:45:21Z,19.75,0.20862,0.00488,-38.63,1.07162,-15.687,7.25
2022-01-01T01:46:22Z,19.86,0.18852,0.01273,-38.83,1.08861,-15.892,7.6
2022-01-01T01:47:22Z,19.94,0.17513,0.0233,-39.03,1.10532,-16.093,7.77
2022-01-01T01:48:22Z,19.99,0.16725,0.03618,-39.23,1.12203,-16.295,8.29
2022-01-01T01:49:22Z,20.02,0.16269,0.08092,-39.43,1.13874,-16.497,8.04
2022-01-01T01:50:22Z,20.02,0.16269,0.05376,-39.63,1.15546,-16.699,8.25
2022-01-01T01:52:22Z,20.02,0.16269,0.03988,-40.03,1.18888,-17.103,7.65
2022-01-01T01:53:22Z,19.78,0.20294,0.04482,-40.23,1.20559,-17.305,7.43
2022-01-01T01:54:22Z,19.97,0.17036,0.04781,-40.43,1.2223,-17.508,7.58
2022-01-01T01:55:22Z,19.93,0.17675,0.05888,-40.63,1.23902,-17.71,7.59
2022-01-01T01:56:22Z,20.02,0.16269,0.40132,-40.83,1.25573,-17.913,8.18
2022-01-01T01:57:22Z,20.0,0.16572,1.11132,-41.03,1.27244,-18.116,8.05
2022-01-01T01:58:22Z,19.82,0.1956,1.11258,-41.23,1.28915,-18.319,8.09
2022-01-01T01:59:22Z,19.15,0.36255,0.77507,-41.43,1.30587,-18.522,7.52
2022-01-01T02:00:22Z,18.4,0.72338,0.4532,-41.63,1.32258,-18.725,7.7
2022-01-01T02:01:22Z,17.93,1.11523,0.95784,-41.83,1.33929,-18.928,7.72
2022-01-01T02:02:23Z,17.65,1.44333,2.12637,-42.03,1.35628,-19.135,7.81
2022-01-01T02:03:22Z,17.65,1.44333,1.9145,-42.23,1.37272,-19.335,7.7
2022-01-01T02:04:23Z,17.88,1.16779,0.89111,-42.43,1.38971,-19.542,8.08
2022-01-01T02:05:23Z,18.43,0.70366,0.33956,-42.63,1.40642,-19.746,7.44
2022-01-01T02:06:23Z,18.66,0.56933,0.48794,-42.83,1.42313,-19.949,8.07
2022-01-01T02:07:23Z,18.64,0.57992,1.3966,-43.03,1.43984,-20.153,7.53
2022-01-01T02:08:23Z,18.67,0.56411,1.41487,-43.23,1.45656,-20.357,7.92
2022-01-01T02:09:23Z,18.32,0.77869,0.61974,-43.43,1.47327,-20.561,7.51
2022-01-01T02:10:23Z,17.61,1.4975,0.36864,-43.63,1.48998,-20.766,7.65
2022-01-01T02:11:23Z,17.34,1.92028,0.39897,-43.83,1.50669,-20.97,7.62
2022-01-01T02:12:23Z,17.33,1.93805,0.47577,-44.03,1.5234,-21.175,8.24
2022-01-01T02:13:23Z,17.34,1.92028,0.35057,-44.24,1.54012,-21.379,8.3
2022-01-01T02:14:23Z,17.2,2.18457,0.04234,-44.44,1.55683,-21.584,8.51
2022-01-01T02:15:23Z,17.1,2.39533,0.04872,-44.64,1.57354,-21.789,8.15
2022-01-01T02:16:23Z,17.15,2.28752,0.08131,-44.84,1.59025,-21.993,8.4
2022-01-01T02:17:23Z,17.15,2.28752,0.06749,-45.04,1.60697,-22.198,7.49
2022-01-01T02:18:23Z,17.3,1.99235,0.05383,-45.24,1.62368,-22.403,7.78
2022-01-01T02:19:23Z,17.39,1.83386,0.10118,-45.44,1.64039,-22.609,7.94
2022-01-01T02:20:24Z,17.28,2.02939,0.13187,-45.64,1.65738,-22.817,8.0
2022-01-01T02:21:24Z,17.16,2.26655,0.09618,-45.84,1.67409,-23.023,7.84
2022-01-01T02:22:24Z,17.02,2.57849,0.03998,-46.04,1.69081,-23.228,7.94
2022-01-01T02:23:24Z,16.87,2.9605,0.0662,-46.24,1.70752,-23.434,8.0
2022-01-01T02:24:24Z,16.9,2.87982,0.05529,-46.44,1.72423,-23.639,7.8
2022-01-01T02:25:24Z,16.91,2.85342,0.03506,-46.64,1.74094,-23.845,8.01
2022-01-01T02:26:24Z,16.97,2.70001,0.02249,-46.84,1.75766,-24.051,7.65
2022-01-01T02:27:24Z,16.86,2.9879,0.01724,-47.04,1.77437,-24.257,7.79
2022-01-01T02:28:24Z,16.8,3.15766,0.02031,-47.24,1.79108,-24.463,7.82
2022-01-01T02:29:24Z,16.9,2.87982,0.0214,-47.44,1.80779,-24.669,8.08
2022-01-01T02:30:24Z,16.92,2.82726,0.0214,-47.64,1.8245,-24.875,7.61
2022-01-01T02:31:24Z,16.96,2.72499,0.02366,-47.84,1.84122,-25.082,7.23
2022-01-01T02:32:24Z,16.96,2.72499,0.02509,-48.04,1.85793,-25.288,7.47
2022-01-01T02:33:24Z,16.91,2.85342,0.01447,-48.24,1.87464,-25.495,7.51
2022-01-01T02:34:24Z,16.82,3.10003,0.02148,-48.44,1.89135,-25.701,7.8
2022-01-01T02:35:24Z,16.86,2.9879,0.02556,-48.65,1.90807,-25.908,6.4
2022-01-01T02:37:25Z,16.75,3.30648,0.02381,-49.05,1.94177,-26.325,6.97
2022-01-01T02:38:25Z,16.9,2.87982,0.02015,-49.25,1.95848,-26.532,7.93
2022-01-01T02:40:31Z,16.87,2.9605,0.01925,-49.67,1.99358,-26.967,7.52
2022-01-01T02:41:34Z,16.83,3.07161,0.0187,-49.88,2.01113,-27.184,6.91
2022-01-01T02:42:34Z,16.77,3.24613,0.01877,-50.08,2.02784,-27.391,5.6
2022-01-01T02:43:34Z,16.76,3.27616,0.00896,-50.28,2.04455,-27.599,6.74
2022-01-01T02:44:34Z,16.75,3.30648,0.0213,-50.48,2.06126,-27.806,7.75
2022-01-01T02:45:34Z,16.77,3.24613,0.02485,-50.68,2.07797,-28.014,7.97
2022-01-01T02:46:35Z,16.81,3.12871,0.01495,-50.89,2.09497,-28.225,7.61
2022-01-01T02:47:34Z,16.9,2.87982,0.00785,-51.08,2.1114,-28.429,7.67
2022-01-01T02:48:35Z,16.98,2.67526,0.02632,-51.29,2.12839,-28.64,7.62
2022-01-01T02:49:35Z,17.03,2.55485,0.02624,-51.49,2.1451,-28.848,7.4
2022-01-01T02:50:35Z,17.08,2.43986,0.03319,-51.69,2.16181,-29.056,7.34
2022-01-01T02:51:35Z,16.94,2.77566,0.03164,-51.89,2.17853,-29.264,7.52
2022-01-01T02:52:35Z,17.1,2.39533,0.03492,-52.09,2.19524,-29.472,7.55
2022-01-01T02:53:35Z,17.25,2.08625,0.03815,-52.29,2.21195,-29.68,8.15
2022-01-01T02:54:35Z,17.24,2.10555,0.05177,-52.49,2.22866,-29.888,8.19
2022-01-01T02:55:35Z,17.19,2.20478,0.0598,-52.69,2.24538,-30.096,8.08
2022-01-01T02:56:35Z,17.2,2.18457,0.01929,-52.89,2.26209,-30.305,8.2
2022-01-01T02:57:35Z,17.13,2.33005,0.00599,-53.09,2.2788,-30.513,8.28
2022-01-01T02:58:35Z,17.13,2.33005,0.02022,-53.29,2.29551,-30.721,8.01
2022-01-01T02:59:35Z,17.17,2.24577,0.02108,-53.49,2.31223,-30.93,8.1
2022-01-01T03:00:35Z,17.17,2.24577,0.02504,-53.69,2.32894,-31.139,8.1
2022-01-01T03:01:38Z,16.97,2.70001,0.02743,-53.9,2.34649,-31.358,7.95
2022-01-01T03:02:38Z,17.0,2.62643,0.04211,-54.1,2.3632,-31.566,7.77
2022-01-01T03:03:37Z,16.89,2.90647,0.06732,-54.3,2.37963,-31.772,7.82
2022-01-01T03:04:37Z,16.97,2.70001,0.07226,-54.5,2.39634,-31.98,7.7
2022-01-01T03:05:38Z,17.05,2.50822,0.02358,-54.7,2.41333,-32.193,7.95
2022-01-01T03:06:38Z,17.12,2.35161,0.01936,-54.9,2.43005,-32.402,7.43
2022-01-01T03:07:38Z,17.19,2.20478,0.03302,-55.1,2.44676,-32.611,7.47
2022-01-01T03:08:38Z,17.24,2.10555,0.03573,-55.3,2.46347,-32.82,7.35
2022-01-01T03:09:38Z,17.2,2.18457,0.02368,-55.5,2.48018,-33.029,8.07
2022-01-01T03:10:38Z,17.12,2.35161,0.02079,-55.7,2.4969,-33.238,8.23
2022-01-01T03:11:38Z,17.12,2.35161,0.02188,-55.9,2.51361,-33.448,8.3
2022-01-01T03:12:38Z,17.21,2.16454,0.03021,-56.1,2.53032,-33.657,8.01
2022-01-01T03:13:38Z,17.27,2.04817,0.02026,-56.3,2.54703,-33.866,8.19
2022-01-01T03:14:38Z,17.28,2.02939,0.00706,-56.5,2.56375,-34.076,8.13
2022-01-01T03:15:38Z,17.38,1.85083,0.05274,-56.7,2.58046,-34.285,8.17
2022-01-01T03:16:38Z,17.46,1.71936,0.09815,-56.9,2.59717,-34.495,8.29
2022-01-01T03:17:38Z,17.42,1.78388,0.09862,-57.1,2.61388,-34.705,8.07
2022-01-01T03:18:38Z,17.24,2.10555,0.07325,-57.3,2.63059,-34.914,7.98
2022-01-01T03:19:38Z,17.1,2.39533,0.03225,-57.5,2.64731,-35.124,8.21
2022-01-01T03:20:39Z,17.05,2.50822,0.04086,-57.7,2.6643,-35.337,8.44
2022-01-01T03:21:39Z,17.01,2.60235,0.05872,-57.9,2.68101,-35.547,8.4
2022-01-01T03:22:39Z,17.0,2.62643,0.02961,-58.1,2.69772,-35.757,7.99
2022-01-01T03:23:39Z,17.03,2.55485,0.00984,-58.3,2.71443,-35.967,7.96
2022-01-01T03:24:39Z,17.07,2.46244,0.00576,-58.5,2.73115,-36.177,8.29
2022-01-01T03:25:39Z,17.08,2.43986,0.00149,-58.7,2.74786,-36.387,7.43
2022-01-01T03:26:39Z,17.1,2.39533,0.00455,-58.9,2.76457,-36.597,8.17
2022-01-01T03:27:39Z,17.16,2.26655,0.00726,-59.09,2.78128,-36.807,8.89
2022-01-01T03:28:39Z,17.17,2.24577,0.00609,-59.29,2.798,-37.017,8.41
2022-01-01T03:29:39Z,17.12,2.35161,0.00556,-59.49,2.81471,-37.227,9.1
2022-01-01T03:30:39Z,17.11,2.37337,0.00395,-59.69,2.83142,-37.438,8.73
2022-01-01T03:31:39Z,17.14,2.30869,0.0036,-59.89,2.84813,-37.648,8.98
2022-01-01T03:33:45Z,17.14,2.30869,0.00332,-60.31,2.88323,-38.09,8.84
2022-01-01T03:34:45Z,17.14,2.30869,0.00698,-60.51,2.89994,-38.3,8.93
2022-01-01T03:39:45Z,17.18,2.22518,0.01705,-61.5,2.9835,-39.353,8.26
2022-01-01T03:41:46Z,17.14,2.30869,0.01474,-61.9,3.01721,-39.777,7.64
2022-01-01T03:42:45Z,17.07,2.46244,0.01526,-62.09,3.03364,-39.985,8.43
2022-01-01T03:43:45Z,17.0,2.62643,0.01997,-62.29,3.05035,-40.195,8.04
2022-01-01T03:44:45Z,17.06,2.48522,0.02158,-62.49,3.06706,-40.406,8.47
2022-01-01T03:45:45Z,17.1,2.39533,0.01425,-62.69,3.08378,-40.617,8.33
2022-01-01T03:46:45Z,17.14,2.30869,0.00643,-62.88,3.10049,-40.828,8.46
2022-01-01T03:47:46Z,17.12,2.35161,0.00812,-63.08,3.11748,-41.042,8.4
2022-01-01T03:48:46Z,17.11,2.37337,0.00511,-63.28,3.13419,-41.253,8.3
2022-01-01T03:51:46Z,17.16,2.26655,0.00546,-63.87,3.18433,-41.886,8.59
2022-01-01T03:52:46Z,17.12,2.35161,0.00428,-64.07,3.20104,-42.097,8.54
2022-01-01T03:53:46Z,17.1,2.39533,0.00702,-64.27,3.21775,-42.308,8.39
2022-01-01T03:54:46Z,17.06,2.48522,0.01056,-64.46,3.23447,-42.519,8.42
2022-01-01T03:55:46Z,17.09,2.4175,0.01271,-64.66,3.25118,-42.73,8.13
2022-01-01T03:56:46Z,17.15,2.28752,0.00691,-64.86,3.26789,-42.941,8.28
2022-01-01T03:57:46Z,17.18,2.22518,0.00407,-65.05,3.2846,-43.152,8.15
2022-01-01T03:58:46Z,17.2,2.18457,0.00648,-65.25,3.30131,-43.363,8.26
2022-01-01T03:59:46Z,17.18,2.22518,0.01709,-65.44,3.31803,-43.574,8.35
2022-01-01T04:00:46Z,17.23,2.12503,0.0137,-65.64,3.33474,-43.786,8.09
2022-01-01T04:01:46Z,17.18,2.22518,0.01082,-65.84,3.35145,-43.997,7.98
2022-01-01T04:02:47Z,17.09,2.4175,0.01058,-66.04,3.36844,-44.211,8.71
2022-01-01T04:03:46Z,17.08,2.43986,0.01295,-66.23,3.38488,-44.419,8.96
2022-01-01T04:04:47Z,17.14,2.30869,0.01298,-66.43,3.40187,-44.634,9.15
2022-01-01T04:05:47Z,17.13,2.33005,0.00825,-66.62,3.41858,-44.845,9.26
2022-01-01T04:06:47Z,17.15,2.28752,0.00381,-66.82,3.43529,-45.056,9.28
2022-01-01T04:07:47Z,17.11,2.37337,0.01035,-67.01,3.452,-45.268,9.0
2022-01-01T04:08:47Z,17.16,2.26655,0.00648,-67.2,3.46872,-45.479,8.95
2022-01-01T04:09:47Z,17.12,2.35161,0.00654,-67.4,3.48543,-45.69,8.98
2022-01-01T04:10:47Z,17.04,2.53143,0.00476,-67.59,3.50214,-45.901,8.51
2022-01-01T04:11:47Z,17.05,2.50822,0.00484,-67.79,3.51885,-46.113,8.22
2022-01-01T04:12:47Z,17.01,2.60235,0.00366,-67.98,3.53557,-46.324,8.28
2022-01-01T04:13:47Z,16.99,2.65073,0.00629,-68.17,3.55228,-46.535,8.37
2022-01-01T04:14:47Z,16.99,2.65073,0.01195,-68.37,3.56899,-46.747,8.11
2022-01-01T04:15:47Z,16.97,2.70001,0.01234,-68.56,3.5857,-46.958,7.92
2022-01-01T04:16:47Z,17.02,2.57849,0.00712,-68.75,3.60241,-47.169,7.75
2022-01-01T04:17:47Z,17.1,2.39533,0.00491,-68.95,3.61913,-47.38,7.83
2022-01-01T04:18:47Z,17.09,2.4175,0.00897,-69.14,3.63584,-47.592,7.84
2022-01-01T04:19:47Z,17.08,2.43986,0.01415,-69.33,3.65255,-47.803,7.85
2022-01-01T04:20:48Z,17.12,2.35161,0.00754,-69.53,3.66954,-48.018,6.96
2022-01-01T04:21:48Z,17.06,2.48522,0.00293,-69.72,3.68625,-48.229,6.87
2022-01-01T04:23:48Z,17.04,2.53143,0.00307,-70.1,3.71968,-48.652,6.7
2022-01-01T04:24:48Z,17.05,2.50822,0.00667,-70.29,3.73639,-48.863,6.32
2022-01-01T04:25:48Z,17.0,2.62643,0.01671,-70.48,3.7531,-49.074,6.05
2022-01-01T04:26:48Z,17.03,2.55485,0.02278,-70.67,3.76982,-49.285,6.34
2022-01-01T04:27:48Z,17.08,2.43986,0.01884,-70.86,3.78653,-49.497,5.97
2022-01-01T04:28:48Z,17.15,2.28752,0.01482,-71.05,3.80324,-49.708,6.03
2022-01-01T04:29:48Z,17.24,2.10555,0.04834,-71.24,3.81995,-49.919,6.33
2022-01-01T04:30:48Z,17.3,1.99235,0.06134,-71.43,3.83667,-50.13,6.55
2022-01-01T04:31:48Z,17.24,2.10555,0.05214,-71.62,3.85338,-50.341,6.13
2022-01-01T04:32:48Z,17.09,2.4175,0.0298,-71.8,3.87009,-50.552,6.36
2022-01-01T04:33:48Z,17.09,2.4175,0.02582,-71.99,3.8868,-50.764,6.26
2022-01-01T04:34:48Z,17.07,2.46244,0.06538,-72.18,3.90351,-50.975,6.21
2022-01-01T04:35:48Z,17.06,2.48522,0.04776,-72.36,3.92023,-51.186,5.97
2022-01-01T04:36:48Z,17.14,2.30869,0.0224,-72.55,3.93694,-51.397,6.38
2022-01-01T04:37:49Z,17.28,2.02939,0.02587,-72.74,3.95393,-51.611,6.61
2022-01-01T04:38:49Z,17.24,2.10555,0.0356,-72.92,3.97064,-51.822,6.37
2022-01-01T04:39:49Z,17.17,2.24577,0.0463,-73.11,3.98735,-52.033,6.01
2022-01-01T04:40:49Z,17.17,2.24577,0.03302,-73.29,4.00407,-52.244,6.15
2022-01-01T04:41:50Z,17.12,2.35161,0.01179,-73.48,4.02106,-52.459,6.04
2022-01-01T04:42:50Z,17.03,2.55485,0.03408,-73.66,4.03777,-52.67,6.02
2022-01-01T04:43:50Z,16.92,2.82726,0.06551,-73.85,4.05448,-52.88,6.23
2022-01-01T04:44:50Z,17.01,2.60235,0.07331,-74.03,4.07119,-53.091,5.85
2022-01-01T04:45:50Z,17.1,2.39533,0.05061,-74.21,4.08791,-53.302,5.96
2022-01-01T04:46:50Z,17.21,2.16454,0.05029,-74.39,4.10462,-53.513,5.54
2022-01-01T04:47:50Z,17.24,2.10555,0.06245,-74.57,4.12133,-53.723,5.31
2022-01-01T04:48:50Z,17.15,2.28752,0.06182,-74.75,4.13804,-53.934,5.15
2022-01-01T04:49:50Z,17.07,2.46244,0.0334,-74.93,4.15476,-54.144,5.1
2022-01-01T04:50:50Z,17.07,2.46244,0.01044,-75.11,4.17147,-54.355,5.07
2022-01-01T04:51:50Z,16.94,2.77566,0.01703,-75.29,4.18818,-54.565,4.88
2022-01-01T04:52:50Z,16.9,2.87982,0.01515,-75.46,4.20489,-54.776,4.92
2022-01-01T04:53:50Z,16.93,2.80134,0.02335,-75.64,4.22161,-54.986,4.85
2022-01-01T04:54:50Z,16.94,2.77566,0.01949,-75.82,4.23832,-55.196,4.78
2022-01-01T04:55:50Z,16.91,2.85342,0.0074,-75.99,4.25503,-55.407,4.59
2022-01-01T04:56:50Z,17.0,2.62643,0.00894,-76.16,4.27174,-55.617,4.54
2022-01-01T04:57:50Z,16.92,2.82726,0.01238,-76.34,4.28845,-55.827,4.64
2022-01-01T04:58:51Z,16.9,2.87982,0.01473,-76.51,4.30545,-56.04,4.25
2022-01-01T04:59:51Z,16.88,2.93336,0.01576,-76.68,4.32216,-56.25,4.24
2022-01-01T05:00:58Z,16.99,2.65073,0.01719,-76.87,4.34082,-56.485,3.88
2022-01-01T05:01:57Z,16.87,2.9605,0.0104,-77.04,4.35725,-56.691,3.86
2022-01-01T05:03:57Z,16.94,2.77566,0.01286,-77.37,4.39068,-57.111,4.24
2022-01-01T05:04:57Z,16.97,2.70001,0.01282,-77.53,4.40739,-57.32,4.24
2022-01-01T05:05:58Z,16.98,2.67526,0.0174,-77.7,4.42438,-57.533,3.91
2022-01-01T05:06:58Z,16.91,2.85342,0.01648,-77.86,4.44109,-57.743,3.93
2022-01-01T05:07:58Z,16.96,2.72499,0.00758,-78.02,4.45781,-57.952,4.05
2022-01-01T05:08:58Z,16.85,3.01554,0.01028,-78.18,4.47452,-58.161,4.03
2022-01-01T05:09:58Z,16.88,2.93336,0.01101,-78.34,4.49123,-58.37,3.98
2022-01-01T05:10:58Z,16.88,2.93336,0.00849,-78.5,4.50794,-58.579,4.11
2022-01-01T05:11:58Z,16.93,2.80134,0.00877,-78.65,4.52466,-58.788,4.04
2022-01-01T05:12:58Z,16.91,2.85342,0.00342,-78.81,4.54137,-58.997,4.14
2022-01-01T05:13:58Z,16.93,2.80134,0.00334,-78.96,4.55808,-59.206,4.07
2022-01-01T05:14:58Z,16.89,2.90647,0.00421,-79.11,4.57479,-59.415,4.1
2022-01-01T05:15:58Z,16.96,2.72499,0.00431,-79.26,4.5915,-59.623,4.0
2022-01-01T05:16:58Z,16.97,2.70001,0.0046,-79.4,4.60822,-59.831,3.84
2022-01-01T05:17:58Z,16.93,2.80134,0.00551,-79.55,4.62493,-60.04,4.15
2022-01-01T05:18:58Z,16.92,2.82726,0.00614,-79.69,4.64164,-60.248,4.23
2022-01-01T05:21:04Z,16.98,2.67526,0.01386,-79.98,4.67674,-60.685,4.23
2022-01-01T05:22:04Z,16.93,2.80134,0.0168,-80.12,4.69345,-60.892,4.18
2022-01-01T05:23:04Z,16.99,2.65073,0.01163,-80.25,4.71016,-61.1,4.08
2022-01-01T05:24:04Z,17.09,2.4175,0.01012,-80.38,4.72687,-61.308,3.84
2022-01-01T05:25:04Z,17.12,2.35161,0.01749,-80.5,4.74359,-61.515,3.82
2022-01-01T05:26:04Z,17.07,2.46244,0.01656,-80.63,4.7603,-61.722,4.04
2022-01-01T05:27:04Z,17.14,2.30869,0.01603,-80.75,4.77701,-61.929,4.98
2022-01-01T05:28:04Z,17.29,2.01078,0.01512,-80.87,4.79372,-62.136,5.95
2022-01-01T05:29:04Z,17.21,2.16454,0.01553,-80.98,4.81044,-62.343,6.9
2022-01-01T05:30:04Z,17.25,2.08625,0.01921,-81.09,4.82715,-62.549,7.1
2022-01-01T05:31:04Z,17.26,2.06712,0.01124,-81.2,4.84386,-62.756,7.51
2022-01-01T05:32:05Z,17.28,2.02939,0.00474,-81.31,4.86085,-62.965,7.63
2022-01-01T05:33:05Z,17.25,2.08625,0.00406,-81.41,4.87756,-63.171,7.47
2022-01-01T05:34:05Z,17.27,2.04817,0.00329,-81.51,4.89428,-63.377,7.66
2022-01-01T05:35:05Z,17.23,2.12503,0.00338,-81.6,4.91099,-63.583,7.57
2022-01-01T05:37:05Z,17.31,1.97408,0.00446,-81.77,4.94441,-63.993,7.63
2022-01-01T05:38:05Z,17.29,2.01078,0.00831,-81.85,4.96113,-64.198,8.14
2022-01-01T05:39:05Z,17.28,2.02939,0.00773,-81.93,4.97784,-64.403,8.03
2022-01-01T05:40:05Z,17.25,2.08625,0.0105,-82.0,4.99455,-64.608,7.86
2022-01-01T05:41:05Z,17.2,2.18457,0.00311,-82.07,5.01126,-64.812,8.01
2022-01-01T05:42:06Z,17.25,2.08625,0.00381,-82.13,5.02825,-65.019,7.71
2022-01-01T05:43:05Z,17.17,2.24577,0.00376,-82.18,5.04469,-65.22,7.84
2022-01-01T05:45:06Z,17.16,2.26655,0.01568,-82.28,5.07839,-65.63,7.95
2022-01-01T05:46:06Z,17.17,2.24577,0.02041,-82.32,5.0951,-65.833,7.86
2022-01-01T05:47:06Z,17.14,2.30869,0.03228,-82.36,5.11181,-66.036,7.93
2022-01-01T05:48:06Z,17.27,2.04817,0.02531,-82.39,5.12853,-66.239,7.82
2022-01-01T05:49:06Z,17.29,2.01078,0.01616,-82.42,5.14524,-66.441,7.7
