UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-02T07:39:00Z,19.66,0.22666,4.29372,20.22,6.97343,-80.774
2024-01-02T07:44:00Z,19.45,0.27502,3.7554,21.24,7.05699,-80.476
2024-01-02T07:49:00Z,20.06,0.15681,3.9009,22.26,7.14055,-80.063
2024-01-02T07:54:00Z,20.4,0.11465,4.01444,23.27,7.22412,-79.548
2024-01-02T07:59:00Z,20.04,0.15972,3.97883,24.29,7.30767,-78.947
2024-01-02T08:04:00Z,19.72,0.21447,4.57451,25.3,7.39123,-78.272
2024-01-02T08:09:00Z,19.4,0.28798,4.64621,26.31,7.47479,-77.535
2024-01-02T08:14:00Z,19.18,0.35267,3.80196,27.32,7.55836,-76.747
2024-01-02T08:19:00Z,19.2,0.34623,2.56329,28.33,7.64192,-75.916
2024-01-02T08:24:00Z,19.31,0.31287,1.76245,29.33,7.72548,-75.05
2024-01-02T08:29:00Z,19.05,0.39753,1.73784,30.33,7.80904,-74.155
2024-01-02T08:34:00Z,19.19,0.34943,1.43989,31.33,7.8926,-73.234
2024-01-02T08:39:00Z,19.32,0.31,1.43436,32.32,7.97616,-72.293
2024-01-02T08:44:00Z,18.66,0.56933,1.21881,33.31,8.05972,-71.335
2024-01-02T08:49:00Z,18.72,0.53872,1.11969,34.29,8.14329,-70.361
2024-01-02T08:54:00Z,19.3,0.31577,1.15896,35.27,8.22685,-69.375
2024-01-02T08:59:00Z,19.37,0.29605,1.75009,36.24,8.31041,-68.378
2024-01-02T09:04:00Z,18.76,0.51924,2.20286,37.21,8.39397,-67.372
2024-01-02T09:09:00Z,18.47,0.67821,2.2365,38.17,8.47753,-66.357
2024-01-02T09:14:00Z,18.5,0.65973,2.21708,39.13,8.56109,-65.336
2024-01-02T09:19:00Z,18.41,0.71675,2.23297,40.08,8.64466,-64.309
2024-01-02T09:24:00Z,18.05,0.99854,2.18851,41.02,8.72822,-63.276
2024-01-02T09:29:00Z,18.53,0.64175,1.99011,41.95,8.81178,-62.239
2024-01-02T09:34:00Z,18.64,0.57992,1.96224,42.88,8.89534,-61.198
2024-01-02T09:39:00Z,19.19,0.34943,1.96896,43.8,8.9789,-60.154
2024-01-02T09:44:00Z,19.21,0.34306,1.96083,44.71,9.06246,-59.107
2024-01-02T09:49:00Z,18.79,0.50509,2.05357,45.6,9.14602,-58.057
2024-01-02T09:54:00Z,18.84,0.48235,2.4448,46.49,9.22959,-57.005
2024-01-02T09:59:00Z,18.5,0.65973,2.73437,47.36,9.31315,-55.951
2024-01-02T10:04:00Z,18.52,0.64769,2.75226,48.22,9.39671,-54.896
2024-01-02T10:09:00Z,18.63,0.58528,2.56224,49.07,9.48027,-53.839
2024-01-02T10:14:00Z,18.65,0.5746,1.36003,49.91,9.56383,-52.782
2024-01-02T10:19:00Z,18.42,0.71018,1.5616,50.73,9.64739,-51.723
2024-01-02T10:24:00Z,18.06,0.98939,2.00849,51.53,9.73095,-50.664
2024-01-02T10:29:00Z,17.75,1.31633,2.25305,52.31,9.81452,-49.604
2024-01-02T10:34:00Z,17.67,1.41699,2.49441,53.08,9.89808,-48.544
2024-01-02T10:39:00Z,17.46,1.71936,2.49705,53.82,9.98164,-47.484
2024-01-02T10:44:00Z,17.45,1.73526,2.36858,54.55,10.06521,-46.424
2024-01-02T10:49:00Z,17.25,2.08625,2.35384,55.25,10.14876,-45.364
2024-01-02T10:54:00Z,17.36,1.88524,2.61026,55.93,10.23232,-44.304
2024-01-02T10:59:00Z,18.13,0.92761,3.00202,56.58,10.31589,-43.244
2024-01-02T11:04:00Z,18.17,0.89406,0.19928,57.2,10.39945,-42.185
2024-01-02T11:09:00Z,17.9,1.14648,0.19462,57.8,10.48301,-41.127
2024-01-02T11:14:00Z,18.1,0.9536,0.42291,58.36,10.56657,-40.07
2024-01-02T11:19:00Z,17.7,1.37837,0.47584,58.9,10.65013,-39.013
2024-01-02T11:24:00Z,17.54,1.59722,0.54298,59.39,10.73369,-37.957
2024-01-02T11:29:00Z,17.54,1.59722,0.40846,59.86,10.81725,-36.902
2024-01-02T11:34:00Z,16.86,2.9879,0.28717,60.28,10.90082,-35.848
2024-01-02T11:39:00Z,16.52,4.08663,0.29082,60.67,10.98438,-34.796
2024-01-02T11:44:00Z,16.5,4.16261,0.13193,61.01,11.06794,-33.745
2024-01-02T11:49:00Z,17.08,2.43986,0.19762,61.31,11.1515,-32.695
2024-01-02T11:54:00Z,16.53,4.04917,0.65012,61.57,11.23506,-31.647
2024-01-02T11:59:00Z,17.24,2.10555,0.47873,61.78,11.31862,-30.6
2024-01-02T12:04:00Z,17.67,1.41699,0.55242,61.95,11.40218,-29.555
2024-01-02T12:09:00Z,17.11,2.37337,0.44433,62.07,11.48575,-28.512
2024-01-02T12:14:00Z,16.56,3.93882,0.9172,62.14,11.56931,-27.471
2024-01-02T12:19:00Z,16.83,3.07161,1.09129,62.16,11.65287,-26.432
2024-01-02T12:24:00Z,17.73,1.34081,0.80261,62.14,11.73643,-25.395
2024-01-02T12:29:00Z,17.48,1.68797,1.45005,62.07,11.81999,-24.36
2024-01-02T12:34:00Z,17.36,1.88524,1.34307,61.95,11.90355,-23.327
2024-01-02T12:39:00Z,17.67,1.41699,1.35053,61.78,11.98711,-22.297
2024-01-02T12:44:00Z,16.8,3.15766,0.92893,61.57,12.07068,-21.269
2024-01-02T12:49:00Z,16.99,2.65073,1.51911,61.31,12.15424,-20.243
2024-01-02T12:54:00Z,17.07,2.46244,0.90395,61.01,12.2378,-19.221
2024-01-02T12:59:00Z,17.23,2.12503,0.6956,60.66,12.32136,-18.201
2024-01-02T13:04:00Z,17.47,1.70359,0.83149,60.28,12.40492,-17.184
2024-01-02T13:09:00Z,17.77,1.29231,0.35343,59.85,12.48848,-16.17
2024-01-02T13:14:00Z,18.25,0.83055,0.34346,59.39,12.57205,-15.159
2024-01-02T13:19:00Z,17.93,1.11523,0.28513,58.89,12.65561,-14.152
2024-01-02T13:24:00Z,18.37,0.74364,0.57011,58.35,12.73918,-13.148
2024-01-02T13:29:00Z,18.26,0.82294,0.16814,57.79,12.82273,-12.147
2024-01-02T13:34:00Z,17.92,1.12555,0.19347,57.19,12.9063,-11.15
2024-01-02T13:39:00Z,17.33,1.93805,0.21238,56.56,12.98985,-10.157
2024-01-02T13:44:00Z,16.49,4.20113,0.22765,55.91,13.07341,-9.168
2024-01-02T13:49:00Z,15.4,11.46478,0.22989,55.23,13.15698,-8.182
2024-01-02T13:54:00Z,14.14,36.59027,0.22536,54.52,13.24054,-7.201
2024-01-02T13:59:00Z,12.79,126.87195,0.20845,53.79,13.3241,-6.224
2024-01-02T14:04:00Z,11.47,427.92299,0.06775,53.04,13.40766,-5.252
2024-01-02T14:09:00Z,10.23,1340.805,0.07784,52.27,13.49122,-4.284
2024-01-02T14:14:00Z,9.15,3625.4809,0.17388,51.48,13.57478,-3.321
2024-01-03T00:46:00Z,10.34,1211.61773,0.02023,-56.84,0.13695,-3.173
2024-01-03T00:51:00Z,11.62,372.70535,0.00297,-56.8,0.22052,-4.135
2024-01-03T00:56:00Z,12.96,108.48398,0.00808,-56.72,0.30408,-5.102
2024-01-03T01:01:00Z,14.28,32.16367,0.02459,-56.6,0.38764,-6.074
2024-01-03T01:06:00Z,15.51,10.36014,0.03403,-56.44,0.4712,-7.05
2024-01-03T01:11:00Z,16.6,3.79634,0.01868,-56.24,0.55476,-8.03
2024-01-03T01:16:00Z,17.57,1.55369,0.02551,-56.01,0.63832,-9.015
2024-01-03T01:21:00Z,18.48,0.67199,0.06669,-55.74,0.72189,-10.004
2024-01-03T01:26:00Z,19.31,0.31287,0.08351,-55.43,0.80545,-10.996
2024-01-03T01:31:00Z,20.0,0.16572,0.05044,-55.09,0.88901,-11.993
2024-01-03T01:36:00Z,20.46,0.10848,0.01859,-54.72,0.97257,-12.993
2024-01-03T01:41:00Z,20.73,0.0846,0.00336,-54.32,1.05613,-13.997
2024-01-03T01:46:00Z,20.84,0.07645,0.00052,-53.88,1.13969,-15.004
2024-01-03T01:51:00Z,20.88,0.07368,0.00012,-53.41,1.22325,-16.014
2024-01-03T01:56:00Z,20.9,0.07234,5e-05,-52.92,1.30682,-17.027
2024-01-03T02:01:00Z,20.9,0.07234,4e-05,-52.4,1.39038,-18.044
2024-01-03T02:06:00Z,20.91,0.07167,4e-05,-51.85,1.47394,-19.063
2024-01-03T02:11:00Z,20.91,0.07167,9e-05,-51.27,1.5575,-20.085
2024-01-03T02:16:00Z,20.91,0.07167,9e-05,-50.67,1.64106,-21.11
2024-01-03T02:21:00Z,20.92,0.07102,4e-05,-50.05,1.72462,-22.138
2024-01-03T02:26:00Z,20.92,0.07102,5e-05,-49.4,1.80819,-23.168
2024-01-03T02:31:00Z,20.92,0.07102,5e-05,-48.74,1.89175,-24.2
2024-01-03T02:36:00Z,20.92,0.07102,7e-05,-48.05,1.97531,-25.235
2024-01-03T02:41:00Z,20.92,0.07102,0.00012,-47.35,2.05887,-26.271
2024-01-03T02:46:00Z,20.92,0.07102,0.00011,-46.63,2.14243,-27.31
2024-01-03T02:51:00Z,20.93,0.07037,0.0001,-45.88,2.22599,-28.351
2024-01-03T02:56:00Z,20.93,0.07037,0.00013,-45.13,2.30955,-29.394
2024-01-03T03:01:00Z,20.93,0.07037,0.0001,-44.36,2.39312,-30.439
2024-01-03T03:06:00Z,20.93,0.07037,0.00011,-43.57,2.47668,-31.485
2024-01-03T03:11:00Z,20.93,0.07037,0.00033,-42.77,2.56024,-32.533
2024-01-03T03:16:00Z,20.94,0.06972,0.00021,-41.96,2.6438,-33.582
2024-01-03T03:21:00Z,20.95,0.06908,0.00011,-41.13,2.72737,-34.633
2024-01-03T03:26:00Z,20.95,0.06908,0.00029,-40.29,2.81092,-35.685
2024-01-03T03:31:00Z,20.95,0.06908,0.00038,-39.44,2.89448,-36.739
2024-01-03T03:36:00Z,20.95,0.06908,0.00023,-38.58,2.97805,-37.793
2024-01-03T03:41:00Z,20.95,0.06908,6e-05,-37.71,3.06161,-38.849
2024-01-03T03:46:00Z,20.96,0.06845,9e-05,-36.83,3.14517,-39.905
2024-01-03T03:51:00Z,20.98,0.0672,6e-05,-35.94,3.22873,-40.963
2024-01-03T03:56:00Z,20.99,0.06658,4e-05,-35.04,3.31229,-42.021
2024-01-03T04:01:00Z,21.0,0.06597,0.00237,-34.14,3.39585,-43.08
2024-01-03T04:06:00Z,21.0,0.06597,0.00323,-33.22,3.47941,-44.139
2024-01-03T04:11:00Z,21.0,0.06597,0.0039,-32.3,3.56298,-45.198
2024-01-03T04:16:00Z,21.0,0.06597,0.00425,-31.38,3.64654,-46.258
2024-01-03T04:21:00Z,21.0,0.06597,0.00417,-30.44,3.7301,-47.318
2024-01-03T04:26:00Z,21.0,0.06597,0.00352,-29.5,3.81366,-48.378
2024-01-03T04:31:00Z,21.0,0.06597,0.00234,-28.55,3.89722,-49.438
2024-01-03T04:36:00Z,20.99,0.06658,0.00122,-27.6,3.98078,-50.497
2024-01-03T04:41:00Z,20.99,0.06658,0.00093,-26.64,4.06435,-51.556
2024-01-03T04:46:00Z,20.98,0.0672,0.00066,-25.68,4.14792,-52.615
2024-01-03T04:51:00Z,20.98,0.0672,0.00758,-24.71,4.23147,-53.672
2024-01-03T04:56:00Z,20.98,0.0672,0.0245,-23.74,4.31503,-54.729
2024-01-03T05:01:00Z,20.98,0.0672,0.0243,-22.77,4.39859,-55.784
2024-01-03T05:06:00Z,20.98,0.0672,0.02464,-21.79,4.48215,-56.837
2024-01-03T05:11:00Z,20.97,0.06782,0.02547,-20.8,4.56571,-57.889
2024-01-03T05:16:00Z,20.96,0.06845,0.02607,-19.82,4.64928,-58.938
2024-01-03T05:21:00Z,20.95,0.06908,0.02695,-18.82,4.73284,-59.985
2024-01-03T05:26:00Z,20.95,0.06908,0.02786,-17.83,4.8164,-61.029
2024-01-03T05:31:00Z,20.86,0.07505,0.02788,-16.83,4.89996,-62.07
2024-01-03T05:36:00Z,20.78,0.08079,0.04071,-15.83,4.98352,-63.106
2024-01-03T05:41:00Z,20.92,0.07102,0.0503,-14.83,5.06708,-64.139
2024-01-03T05:46:00Z,20.92,0.07102,0.06242,-13.83,5.15064,-65.166
2024-01-03T05:51:00Z,20.92,0.07102,0.07603,-12.82,5.23421,-66.187
2024-01-03T05:56:00Z,20.91,0.07167,0.09415,-11.81,5.31777,-67.201
2024-01-03T06:01:00Z,20.91,0.07167,0.10504,-10.8,5.40133,-68.207
2024-01-03T06:06:00Z,20.91,0.07167,0.10949,-9.79,5.48489,-69.204
2024-01-03T06:11:00Z,20.87,0.07436,0.16602,-8.77,5.56846,-70.19
2024-01-03T06:16:00Z,20.74,0.08382,0.22507,-7.76,5.65201,-71.163
2024-01-03T06:21:00Z,20.72,0.08538,0.21101,-6.74,5.73558,-72.122
2024-01-03T06:26:00Z,20.67,0.08941,0.1791,-5.72,5.81914,-73.063
2024-01-03T06:31:00Z,20.62,0.09362,0.19681,-4.7,5.9027,-73.984
2024-01-03T06:36:00Z,20.86,0.07505,0.21152,-3.68,5.98626,-74.88
2024-01-03T06:41:00Z,20.84,0.07645,0.22576,-2.66,6.06982,-75.747
2024-01-03T06:46:00Z,20.66,0.09023,0.23645,-1.64,6.15338,-76.58
2024-01-03T06:51:00Z,20.44,0.1105,0.23715,-0.62,6.23694,-77.37
2024-01-03T06:56:00Z,20.36,0.11895,0.22253,0.4,6.32051,-78.11
2024-01-03T07:01:00Z,20.57,0.09803,0.204,1.42,6.40407,-78.79
2024-01-03T07:06:00Z,20.62,0.09362,0.20238,2.45,6.48763,-79.398
2024-01-03T07:11:00Z,20.65,0.09107,0.20246,3.47,6.57119,-79.92
2024-01-03T07:16:00Z,20.63,0.09276,0.20257,4.49,6.65475,-80.344
2024-01-03T07:21:00Z,20.63,0.09276,0.20057,5.51,6.73831,-80.654
2024-01-03T07:26:00Z,20.63,0.09276,0.15679,6.53,6.82187,-80.841
2024-01-03T07:31:00Z,20.62,0.09362,0.09809,7.55,6.90544,-80.896
2024-01-03T07:36:00Z,20.6,0.09536,0.0902,8.57,6.98901,-80.817
2024-01-03T07:41:00Z,20.59,0.09624,0.07505,9.59,7.07256,-80.607
2024-01-03T07:46:00Z,20.56,0.09894,0.02026,10.61,7.15612,-80.275
2024-01-03T07:51:00Z,20.52,0.10265,0.01394,11.62,7.23968,-79.833
2024-01-03T07:56:00Z,20.53,0.10171,0.01872,12.64,7.32324,-79.294
2024-01-03T08:01:00Z,20.57,0.09803,0.05942,13.65,7.40681,-78.672
2024-01-03T08:06:00Z,20.55,0.09985,0.61272,14.66,7.49037,-77.981
2024-01-03T08:11:00Z,20.54,0.10078,1.11073,15.67,7.57393,-77.231
2024-01-03T08:16:00Z,20.53,0.10171,1.34738,16.68,7.65749,-76.432
2024-01-03T08:21:00Z,20.52,0.10265,1.37067,17.68,7.74105,-75.593
2024-01-03T08:26:00Z,20.41,0.1136,1.31499,18.68,7.82461,-74.72
2024-01-03T08:31:00Z,20.44,0.1105,1.19988,19.68,7.90817,-73.819
2024-01-03T08:36:00Z,20.36,0.11895,1.04989,20.68,7.99173,-72.895
2024-01-03T08:41:00Z,20.19,0.13911,0.94612,21.67,8.0753,-71.95
2024-01-03T08:46:00Z,19.51,0.26023,1.01421,22.66,8.15886,-70.988
2024-01-03T08:51:00Z,19.32,0.31,1.03008,23.65,8.24242,-70.012
2024-01-03T08:56:00Z,19.29,0.31869,1.08439,24.63,8.32598,-69.024
2024-01-03T09:01:00Z,19.31,0.31287,1.08346,25.6,8.40955,-68.025
2024-01-03T09:06:00Z,19.22,0.33991,1.08168,26.58,8.4931,-67.018
2024-01-03T09:11:00Z,19.17,0.35593,1.05419,27.54,8.57667,-66.002
2024-01-03T09:16:00Z,19.14,0.3659,1.11733,28.51,8.66023,-64.98
2024-01-03T09:21:00Z,19.26,0.32762,0.97361,29.46,8.74379,-63.952
2024-01-03T09:26:00Z,19.37,0.29605,0.67416,30.41,8.82735,-62.918
2024-01-03T09:31:00Z,19.13,0.36929,0.31503,31.36,8.91091,-61.881
2024-01-03T09:36:00Z,19.09,0.38315,0.31705,32.29,8.99447,-60.839
2024-01-03T09:41:00Z,18.77,0.51448,0.31327,33.23,9.07803,-59.795
2024-01-03T09:46:00Z,18.61,0.59616,0.31939,34.15,9.1616,-58.747
2024-01-03T09:51:00Z,18.58,0.61287,0.34028,35.06,9.24516,-57.697
2024-01-03T09:56:00Z,18.85,0.47793,0.37419,35.97,9.32872,-56.645
2024-01-03T10:01:00Z,18.75,0.52404,0.44509,36.87,9.41228,-55.591
2024-01-03T10:06:00Z,18.7,0.54874,0.83942,37.76,9.49584,-54.535
2024-01-03T10:11:00Z,18.61,0.59616,1.72544,38.64,9.5794,-53.479
2024-01-03T10:16:00Z,18.49,0.66583,2.0638,39.5,9.66296,-52.421
2024-01-03T10:21:00Z,18.58,0.61287,2.07197,40.36,9.74653,-51.362
2024-01-03T10:26:00Z,18.58,0.61287,1.73658,41.21,9.8301,-50.303
2024-01-03T10:31:00Z,18.58,0.61287,1.55941,42.04,9.91365,-49.243
2024-01-03T10:36:00Z,18.61,0.59616,1.47154,42.86,9.99721,-48.183
2024-01-03T10:41:00Z,18.69,0.55382,1.4429,43.66,10.08077,-47.123
2024-01-03T10:46:00Z,19.11,0.37615,1.29543,44.45,10.16433,-46.062
2024-01-03T10:51:00Z,19.64,0.23087,1.3399,45.23,10.2479,-45.002
2024-01-03T10:56:00Z,19.75,0.20862,1.54697,45.98,10.33146,-43.943
2024-01-03T11:01:00Z,19.72,0.21447,0.10206,46.72,10.41502,-42.883
2024-01-03T11:06:00Z,19.7,0.21846,0.22488,47.44,10.49858,-41.824
2024-01-03T11:11:00Z,19.67,0.22458,0.31718,48.15,10.58214,-40.766
2024-01-03T11:16:00Z,19.62,0.23516,0.24252,48.83,10.6657,-39.709
2024-01-03T11:21:00Z,19.57,0.24624,0.11535,49.49,10.74926,-38.652
2024-01-03T11:26:00Z,19.51,0.26023,0.10246,50.12,10.83283,-37.596
2024-01-03T11:31:00Z,19.44,0.27757,0.09524,50.73,10.91639,-36.541
2024-01-03T11:36:00Z,19.35,0.30155,0.00467,51.32,10.99995,-35.488
2024-01-03T11:41:00Z,19.25,0.33065,0.00016,51.88,11.08351,-34.436
2024-01-03T11:46:00Z,19.1,0.37963,9e-05,52.42,11.16707,-33.385
2024-01-03T11:51:00Z,18.83,0.48682,0.0008,52.92,11.25064,-32.335
2024-01-03T11:56:00Z,18.54,0.63587,0.0078,53.39,11.3342,-31.287
2024-01-03T12:01:00Z,18.35,0.75747,0.00958,53.84,11.41776,-30.241
2024-01-03T12:06:00Z,18.17,0.89406,0.00869,54.25,11.50132,-29.196
2024-01-03T12:11:00Z,18.0,1.0456,0.01948,54.62,11.58488,-28.153
2024-01-03T12:16:00Z,17.88,1.16779,0.02895,54.97,11.66844,-27.112
2024-01-03T12:21:00Z,17.77,1.29231,0.02704,55.27,11.752,-26.073
2024-01-03T12:26:00Z,17.68,1.404,0.00981,55.54,11.83556,-25.036
2024-01-03T12:31:00Z,17.62,1.48377,0.00144,55.77,11.91912,-24.002
2024-01-03T12:36:00Z,17.56,1.56807,0.00147,55.96,12.00269,-22.969
2024-01-03T12:41:00Z,17.52,1.62692,0.00032,56.12,12.08625,-21.939
2024-01-03T12:46:00Z,17.48,1.68797,0.00051,56.23,12.16981,-20.912
2024-01-03T12:51:00Z,17.46,1.71936,0.00074,56.3,12.25337,-19.887
2024-01-03T12:56:00Z,17.45,1.73526,0.00028,56.34,12.33693,-18.865
2024-01-03T13:01:00Z,17.45,1.73526,0.00024,56.33,12.42049,-17.845
2024-01-03T13:06:00Z,17.49,1.6725,8e-05,56.28,12.50406,-16.829
2024-01-03T13:11:00Z,17.57,1.55369,0.00036,56.19,12.58762,-15.815
2024-01-03T13:16:00Z,17.68,1.404,0.00117,56.06,12.67119,-14.805
2024-01-03T13:21:00Z,17.77,1.29231,0.00178,55.9,12.75474,-13.798
2024-01-03T13:26:00Z,17.84,1.21162,0.00102,55.69,12.8383,-12.794
2024-01-03T13:31:00Z,17.83,1.22283,0.00315,55.44,12.92187,-11.794
2024-01-03T13:36:00Z,17.57,1.55369,0.01332,55.16,13.00543,-10.798
2024-01-03T13:41:00Z,16.95,2.75021,0.05936,54.84,13.08899,-9.805
2024-01-03T13:46:00Z,16.02,6.47688,0.1657,54.48,13.17255,-8.817
2024-01-03T13:51:00Z,14.87,18.67952,0.24352,54.09,13.25611,-7.832
2024-01-03T13:56:00Z,13.59,60.72473,0.18867,53.67,13.33967,-6.852
