UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-01-09T03:10:09Z,21.01,0.06537,0.00063,-1.59,3.00801,-32.211
2019-01-09T03:15:09Z,21.01,0.06537,0.00041,-2.55,3.09157,-33.258
2019-01-09T03:20:10Z,21.03,0.06417,0.00039,-3.52,3.17541,-34.309
2019-01-09T03:25:10Z,21.07,0.06185,0.0002,-4.49,3.25898,-35.358
2019-01-09T03:30:10Z,21.07,0.06185,0.00029,-5.47,3.34254,-36.408
2019-01-09T03:35:10Z,21.07,0.06185,0.00035,-6.44,3.4261,-37.459
2019-01-09T03:40:10Z,21.09,0.06072,0.00012,-7.42,3.50966,-38.51
2019-01-09T03:45:10Z,21.09,0.06072,0.00011,-8.4,3.59322,-39.563
2019-01-09T03:50:10Z,21.09,0.06072,0.00015,-9.38,3.67678,-40.616
2019-01-09T03:55:10Z,21.09,0.06072,0.00028,-10.37,3.76035,-41.67
2019-01-09T04:00:10Z,21.08,0.06129,9e-05,-11.36,3.84391,-42.724
2019-01-09T04:05:10Z,21.08,0.06129,0.00242,-12.35,3.92747,-43.778
2019-01-09T04:10:10Z,21.09,0.06072,0.00088,-13.34,4.01103,-44.832
2019-01-09T04:15:10Z,21.09,0.06072,0.00086,-14.34,4.09459,-45.887
2019-01-09T04:20:10Z,21.1,0.06017,0.00074,-15.33,4.17815,-46.941
2019-01-09T04:25:10Z,21.1,0.06017,0.0006,-16.33,4.26171,-47.995
2019-01-09T04:30:10Z,21.1,0.06017,0.0006,-17.33,4.34528,-49.048
2019-01-09T04:35:10Z,21.09,0.06072,0.0006,-18.33,4.42884,-50.101
2019-01-09T04:40:10Z,21.09,0.06072,0.00091,-19.34,4.5124,-51.152
2019-01-09T04:45:10Z,21.09,0.06072,0.00092,-20.34,4.59596,-52.203
2019-01-09T04:50:10Z,21.09,0.06072,0.00107,-21.34,4.67952,-53.252
2019-01-09T04:55:10Z,21.09,0.06072,0.00098,-22.35,4.76308,-54.3
2019-01-09T05:00:10Z,21.09,0.06072,0.00155,-23.36,4.84664,-55.346
2019-01-09T05:05:10Z,21.08,0.06129,0.00183,-24.36,4.93021,-56.39
2019-01-09T05:10:10Z,21.09,0.06072,0.00179,-25.37,5.01377,-57.431
2019-01-09T05:15:10Z,21.09,0.06072,0.02097,-26.38,5.09733,-58.469
2019-01-09T05:20:10Z,21.11,0.05962,0.12437,-27.39,5.18089,-59.504
2019-01-09T05:25:10Z,21.09,0.06072,0.24963,-28.4,5.26445,-60.535
2019-01-09T05:30:10Z,21.11,0.05962,0.30692,-29.41,5.34801,-61.562
2019-01-09T05:35:10Z,21.1,0.06017,0.30282,-30.42,5.43158,-62.584
2019-01-09T05:40:10Z,21.07,0.06185,0.29052,-31.43,5.51514,-63.6
2019-01-09T05:45:10Z,21.11,0.05962,0.28642,-32.44,5.5987,-64.61
2019-01-09T05:50:10Z,21.09,0.06072,0.30853,-33.45,5.68226,-65.613
2019-01-09T05:55:09Z,20.94,0.06972,0.38296,-34.45,5.76554,-66.604
2019-01-09T06:00:09Z,20.7,0.08697,0.42709,-35.46,5.8491,-67.589
2019-01-09T06:05:08Z,20.57,0.09803,0.43392,-36.47,5.93239,-68.559
2019-01-09T06:10:08Z,20.57,0.09803,0.48387,-37.47,6.01595,-69.52
2019-01-09T06:15:08Z,20.63,0.09276,0.53837,-38.48,6.09951,-70.466
2019-01-09T06:20:10Z,20.8,0.07932,0.61518,-39.49,6.18363,-71.401
2019-01-09T06:25:09Z,20.52,0.10265,0.68627,-40.49,6.26691,-72.307
2019-01-09T06:30:10Z,20.82,0.07787,0.67516,-41.49,6.35075,-73.196
2019-01-09T06:35:09Z,20.92,0.07102,0.53277,-42.49,6.43403,-74.052
2019-01-09T06:40:11Z,20.86,0.07505,0.31031,-43.49,6.51815,-74.884
2019-01-09T06:45:09Z,20.73,0.0846,0.24269,-44.48,6.60116,-75.668
2019-01-09T06:50:11Z,20.87,0.07436,0.24267,-45.48,6.68528,-76.418
2019-01-09T06:55:08Z,20.92,0.07102,0.41433,-46.46,6.768,-77.104
2019-01-09T07:00:10Z,21.05,0.063,0.40651,-47.45,6.85212,-77.74
2019-01-09T07:05:11Z,21.17,0.05641,0.39752,-48.44,6.93596,-78.303
2019-01-09T07:10:12Z,21.18,0.05589,0.41985,-49.42,7.0198,-78.784
2019-01-09T07:15:11Z,21.17,0.05641,0.32848,-50.39,7.10308,-79.17
2019-01-09T07:20:11Z,21.12,0.05907,0.34243,-51.36,7.18664,-79.454
2019-01-09T07:25:11Z,20.89,0.07301,0.35387,-52.33,7.27021,-79.628
2019-01-09T07:30:10Z,21.04,0.06359,0.36817,-53.29,7.35349,-79.685
2019-01-09T07:35:09Z,20.73,0.0846,0.30611,-54.24,7.43677,-79.623
2019-01-09T07:40:12Z,21.2,0.05487,0.3316,-55.19,7.52117,-79.443
2019-01-09T07:45:11Z,21.17,0.05641,0.34916,-56.13,7.60445,-79.155
2019-01-09T07:50:09Z,21.0,0.06597,0.36709,-57.06,7.68746,-78.766
2019-01-09T07:55:11Z,21.12,0.05907,0.36284,-57.99,7.77158,-78.28
2019-01-09T08:00:09Z,20.98,0.0672,0.33079,-58.9,7.85458,-77.72
2019-01-09T08:05:12Z,21.23,0.05338,0.29205,-59.81,7.93898,-77.079
2019-01-09T08:10:09Z,20.99,0.06658,0.25114,-60.69,8.0217,-76.391
2019-01-09T08:15:11Z,21.11,0.05962,0.25212,-61.58,8.10582,-75.639
2019-01-09T08:20:10Z,21.33,0.04868,0.24549,-62.44,8.1891,-74.851
2019-01-09T08:25:10Z,21.32,0.04913,0.18303,-63.3,8.27267,-74.023
2019-01-09T08:30:10Z,21.32,0.04913,0.17649,-64.13,8.35623,-73.163
2019-01-09T08:35:11Z,21.39,0.04606,0.19268,-64.95,8.44007,-72.273
2019-01-09T08:40:12Z,21.18,0.05589,0.20456,-65.75,8.52391,-71.36
2019-01-09T08:45:11Z,21.43,0.0444,0.20578,-66.52,8.60719,-70.433
2019-01-09T08:50:11Z,21.43,0.0444,0.17666,-67.27,8.69075,-69.487
2019-01-09T08:55:10Z,21.38,0.04649,0.17612,-67.98,8.77403,-68.528
2019-01-09T09:00:11Z,21.4,0.04564,0.13728,-68.68,8.85787,-67.551
2019-01-09T09:05:10Z,21.34,0.04824,0.11162,-69.33,8.94116,-66.569
2019-01-09T09:10:10Z,21.31,0.04959,0.13684,-69.95,9.02472,-65.574
2019-01-09T09:15:13Z,21.27,0.05145,0.14138,-70.53,9.10912,-64.561
2019-01-09T09:20:13Z,21.28,0.05098,0.14443,-71.07,9.19268,-63.551
2019-01-09T09:25:11Z,21.46,0.04319,0.23957,-71.55,9.27568,-62.541
2019-01-09T09:30:10Z,21.34,0.04824,0.52183,-71.98,9.35897,-61.522
2019-01-09T09:35:11Z,21.41,0.04522,0.52491,-72.36,9.44281,-60.491
2019-01-09T09:40:12Z,21.22,0.05387,0.53249,-72.68,9.52665,-59.456
2019-01-09T09:45:12Z,21.49,0.04201,0.53585,-72.94,9.61021,-58.42
2019-01-09T09:50:13Z,21.55,0.03975,0.61193,-73.13,9.69405,-57.378
2019-01-09T09:55:12Z,21.49,0.04201,0.7238,-73.25,9.77733,-56.34
2019-01-09T10:00:12Z,21.5,0.04163,0.7036,-73.3,9.86089,-55.296
2019-01-09T10:05:11Z,21.11,0.05962,0.72833,-73.29,9.94417,-54.253
2019-01-09T10:10:09Z,20.75,0.08305,0.70872,-73.2,10.02718,-53.212
2019-01-09T10:15:09Z,21.3,0.05005,0.74632,-73.04,10.11074,-52.163
2019-01-09T10:20:10Z,21.34,0.04824,0.793,-72.82,10.19458,-51.108
2019-01-09T10:25:10Z,21.32,0.04913,0.78306,-72.53,10.27814,-50.056
2019-01-09T10:30:09Z,20.95,0.06908,0.70231,-72.18,10.36142,-49.006
2019-01-09T10:35:10Z,20.79,0.08005,0.77018,-71.77,10.44526,-47.949
2019-01-09T10:40:11Z,21.12,0.05907,0.86767,-71.3,10.5291,-46.891
2019-01-09T10:45:10Z,21.31,0.04959,1.20775,-70.79,10.61239,-45.84
2019-01-09T10:50:09Z,20.9,0.07234,1.27912,-70.23,10.69567,-44.789
2019-01-09T10:55:10Z,20.76,0.08229,1.53591,-69.63,10.77951,-43.731
2019-01-09T11:00:08Z,20.59,0.09624,0.27803,-68.99,10.86251,-42.683
2019-01-09T11:05:10Z,20.77,0.08154,0.30119,-68.31,10.94663,-41.622
2019-01-09T11:10:08Z,20.62,0.09362,0.30568,-67.61,11.02964,-40.575
2019-01-09T11:15:08Z,20.92,0.07102,0.23205,-66.87,11.1132,-39.521
2019-01-09T11:20:08Z,20.28,0.12805,0.33214,-66.11,11.19676,-38.468
2019-01-09T11:25:12Z,21.21,0.05437,0.29727,-65.31,11.28144,-37.402
2019-01-09T11:30:11Z,21.1,0.06017,0.42513,-64.51,11.36472,-36.354
2019-01-09T11:35:10Z,21.31,0.04959,0.4136,-63.68,11.448,-35.307
2019-01-09T11:40:10Z,21.35,0.04779,0.41469,-62.83,11.53156,-34.258
2019-01-09T11:45:11Z,21.41,0.04522,0.43552,-61.97,11.6154,-33.206
2019-01-09T11:50:10Z,21.34,0.04824,0.4585,-61.09,11.69869,-32.163
2019-01-09T11:55:11Z,21.45,0.04359,0.45238,-60.2,11.78253,-31.114
2019-01-09T12:00:12Z,21.46,0.04319,0.43963,-59.29,11.86637,-30.066
2019-01-09T12:05:12Z,21.47,0.04279,0.24416,-58.38,11.94993,-29.024
2019-01-09T12:10:11Z,21.43,0.0444,0.02505,-57.46,12.03321,-27.986
2019-01-09T12:15:10Z,21.36,0.04735,0.01596,-56.53,12.11649,-26.951
2019-01-09T12:20:13Z,21.26,0.05192,0.00945,-55.58,12.20089,-25.903
2019-01-09T12:25:10Z,21.37,0.04692,0.01087,-54.64,12.28362,-24.878
2019-01-09T12:30:10Z,21.33,0.04868,0.02223,-53.68,12.36718,-23.845
2019-01-09T12:35:09Z,20.97,0.06782,0.02447,-52.72,12.45046,-22.817
2019-01-09T12:40:11Z,20.88,0.07368,0.05107,-51.75,12.53458,-21.782
2019-01-09T12:45:08Z,20.91,0.07167,0.05203,-50.78,12.61731,-20.766
2019-01-09T12:50:09Z,20.96,0.06845,0.0647,-49.8,12.70115,-19.739
2019-01-09T12:55:10Z,20.8,0.07932,0.09132,-48.82,12.78499,-18.714
2019-01-09T13:00:13Z,21.27,0.05145,0.09025,-47.82,12.86938,-17.685
2019-01-09T13:05:10Z,21.03,0.06417,0.16722,-46.84,12.95211,-16.68
2019-01-09T13:10:11Z,21.11,0.05962,0.12923,-45.84,13.03595,-15.664
2019-01-09T13:15:09Z,20.53,0.10171,0.14955,-44.85,13.11895,-14.661
2019-01-09T13:20:08Z,20.11,0.14975,0.26974,-43.85,13.20224,-13.657
2019-01-09T13:25:08Z,19.65,0.22875,0.27051,-42.85,13.2858,-12.654
2019-01-09T13:30:08Z,19.28,0.32164,0.20907,-41.84,13.36936,-11.655
2019-01-09T13:35:08Z,18.29,0.80051,0.19577,-40.83,13.45292,-10.658
2019-01-09T13:40:08Z,17.44,1.75132,0.18334,-39.82,13.53648,-9.666
2019-01-09T13:45:08Z,16.36,4.7355,0.11629,-38.81,13.62004,-8.677
2019-01-09T13:50:08Z,15.39,11.57086,0.1186,-37.8,13.70361,-7.693
2019-01-09T13:55:08Z,14.18,35.26676,0.11432,-36.78,13.78717,-6.712
2019-01-09T14:00:08Z,12.72,135.32113,0.06911,-35.76,13.87073,-5.736
2019-01-09T14:05:08Z,11.15,574.6,0.06997,-34.75,13.95429,-4.764
2019-01-09T14:10:08Z,9.92,1783.87994,0.06828,-33.73,14.03785,-3.797
2019-01-10T00:54:08Z,11.47,427.92299,0.54895,31.66,0.80057,-4.469
2019-01-10T00:59:08Z,12.31,197.4084,0.29566,30.95,0.88413,-5.44
2019-01-10T01:04:08Z,13.47,67.82122,0.30421,30.24,0.96769,-6.415
2019-01-10T01:09:08Z,15.13,14.70163,0.29508,29.51,1.05126,-7.394
2019-01-10T01:14:08Z,16.58,3.86692,0.31112,28.76,1.13482,-8.377
2019-01-10T01:19:08Z,17.48,1.68797,0.66106,28.0,1.21838,-9.365
2019-01-10T01:24:08Z,18.06,0.98939,0.91546,27.24,1.30194,-10.356
2019-01-10T01:29:08Z,18.87,0.46921,0.72032,26.45,1.3855,-11.351
2019-01-10T01:34:08Z,19.73,0.2125,0.41459,25.66,1.46906,-12.35
2019-01-10T01:39:08Z,19.63,0.23301,0.42736,24.86,1.55263,-13.352
2019-01-10T01:44:08Z,20.22,0.13532,0.42293,24.04,1.63619,-14.358
2019-01-10T01:49:08Z,19.76,0.20671,0.19227,23.22,1.71975,-15.366
2019-01-10T01:54:08Z,19.48,0.26753,0.08926,22.39,1.80331,-16.378
2019-01-10T01:59:08Z,20.1,0.15114,0.03776,21.55,1.88687,-17.393
2019-01-10T02:04:08Z,20.22,0.13532,0.13322,20.69,1.97043,-18.411
2019-01-10T02:09:08Z,20.22,0.13532,0.15426,19.83,2.05399,-19.431
2019-01-10T02:14:08Z,20.37,0.11786,0.13103,18.97,2.13756,-20.454
2019-01-10T02:19:08Z,20.39,0.11571,0.10484,18.09,2.22112,-21.48
2019-01-10T02:24:08Z,20.35,0.12005,0.1077,17.21,2.30468,-22.508
2019-01-10T02:29:08Z,20.04,0.15972,0.09183,16.32,2.38824,-23.538
2019-01-10T02:34:08Z,20.04,0.15972,0.09838,15.42,2.4718,-24.57
2019-01-10T02:39:08Z,19.68,0.22252,0.08458,14.51,2.55536,-25.605
2019-01-10T02:44:08Z,19.92,0.17839,0.06621,13.6,2.63892,-26.642
2019-01-10T02:49:08Z,19.82,0.1956,0.07726,12.69,2.72249,-27.68
2019-01-10T02:54:08Z,20.04,0.15972,0.07681,11.77,2.80605,-28.72
2019-01-10T02:59:08Z,19.86,0.18852,0.07479,10.84,2.88961,-29.762
2019-01-10T03:04:08Z,19.95,0.17353,0.07584,9.91,2.97317,-30.806
2019-01-10T03:09:08Z,20.0,0.16572,0.08594,8.97,3.05673,-31.851
2019-01-10T03:14:08Z,19.93,0.17675,0.10105,8.02,3.14029,-32.897
2019-01-10T03:19:08Z,20.24,0.13285,0.08858,7.08,3.22386,-33.945
2019-01-10T03:24:08Z,20.09,0.15253,0.06066,6.12,3.30742,-34.994
2019-01-10T03:29:08Z,20.02,0.16269,0.08095,5.17,3.39098,-36.044
2019-01-10T03:34:08Z,20.02,0.16269,0.16165,4.21,3.47454,-37.094
2019-01-10T03:39:08Z,20.25,0.13163,0.08433,3.24,3.5581,-38.146
2019-01-10T03:44:08Z,20.27,0.12923,0.08479,2.28,3.64166,-39.199
2019-01-10T03:49:08Z,20.13,0.14702,0.09631,1.31,3.72522,-40.252
2019-01-10T03:54:08Z,19.99,0.16725,0.25912,0.33,3.80879,-41.305
2019-01-10T03:59:08Z,20.07,0.15537,0.29012,-0.65,3.89235,-42.359
2019-01-10T04:04:08Z,19.82,0.1956,0.14636,-1.63,3.97591,-43.414
2019-01-10T04:09:08Z,19.97,0.17036,0.76471,-2.61,4.05947,-44.468
2019-01-10T04:14:08Z,20.24,0.13285,0.77316,-3.6,4.14303,-45.522
2019-01-10T04:19:08Z,20.08,0.15395,0.82057,-4.58,4.22659,-46.576
2019-01-10T04:24:09Z,20.52,0.10265,0.797,-5.58,4.31043,-47.634
2019-01-10T04:29:08Z,20.54,0.10078,0.8373,-6.57,4.39372,-48.684
2019-01-10T04:34:08Z,20.16,0.14301,0.83714,-7.56,4.47728,-49.736
2019-01-10T04:39:08Z,20.01,0.1642,0.97983,-8.56,4.56084,-50.788
2019-01-10T04:44:08Z,19.94,0.17513,1.00859,-9.56,4.6444,-51.839
2019-01-10T04:49:08Z,19.69,0.22048,1.03217,-10.56,4.72796,-52.888
2019-01-10T04:54:08Z,20.18,0.1404,0.96066,-11.56,4.81152,-53.936
2019-01-10T04:59:08Z,19.8,0.19923,1.08448,-12.57,4.89508,-54.982
2019-01-10T05:04:08Z,20.06,0.15681,1.11161,-13.57,4.97865,-56.025
2019-01-10T05:09:08Z,20.24,0.13285,1.1729,-14.58,5.06221,-57.067
2019-01-10T05:14:08Z,19.9,0.1817,1.02423,-15.59,5.14577,-58.105
2019-01-10T05:19:08Z,20.45,0.10949,0.80975,-16.59,5.22933,-59.14
2019-01-10T05:24:08Z,20.32,0.12341,0.90389,-17.6,5.31289,-60.172
2019-01-10T05:29:08Z,19.98,0.1688,1.1321,-18.61,5.39645,-61.199
2019-01-10T05:34:08Z,20.25,0.13163,1.17066,-19.62,5.48002,-62.221
2019-01-10T05:39:09Z,20.54,0.10078,1.14736,-20.64,5.56386,-63.241
2019-01-10T05:44:08Z,20.42,0.11256,1.08615,-21.64,5.64714,-64.248
2019-01-10T05:49:08Z,19.97,0.17036,1.06898,-22.66,5.7307,-65.251
2019-01-10T05:54:08Z,20.04,0.15972,1.0739,-23.67,5.81426,-66.246
2019-01-10T05:59:08Z,20.0,0.16572,1.03465,-24.68,5.89782,-67.232
2019-01-10T06:04:08Z,20.66,0.09023,1.09882,-25.69,5.98138,-68.206
2019-01-10T06:09:08Z,20.92,0.07102,1.15029,-26.7,6.06495,-69.169
2019-01-10T06:14:09Z,20.76,0.08229,1.39416,-27.71,6.14879,-70.12
2019-01-10T06:19:09Z,20.77,0.08154,1.31773,-28.72,6.23235,-71.051
2019-01-10T06:24:09Z,20.73,0.0846,1.34095,-29.73,6.31591,-71.962
2019-01-10T06:29:10Z,20.83,0.07716,1.29089,-30.74,6.39975,-72.854
2019-01-10T06:34:08Z,20.9,0.07234,1.27912,-31.74,6.48275,-73.712
2019-01-10T06:39:09Z,20.76,0.08229,1.12001,-32.75,6.56659,-74.546
2019-01-10T06:44:09Z,20.56,0.09894,0.92988,-33.76,6.65015,-75.342
2019-01-10T06:49:08Z,20.46,0.10848,0.4924,-34.75,6.73344,-76.093
2019-01-10T06:54:08Z,20.29,0.12687,0.48765,-35.75,6.817,-76.797
2019-01-10T06:59:09Z,20.76,0.08229,0.58316,-36.76,6.90084,-77.444
2019-01-10T07:04:09Z,20.96,0.06845,0.65186,-37.75,6.9844,-78.022
2019-01-10T07:09:08Z,20.9,0.07234,0.69284,-38.74,7.06768,-78.519
2019-01-10T07:14:10Z,20.87,0.07436,0.74877,-39.74,7.1518,-78.932
2019-01-10T07:19:10Z,20.84,0.07645,0.83856,-40.73,7.23536,-79.244
2019-01-10T07:24:09Z,20.68,0.08859,0.82011,-41.71,7.31865,-79.447
2019-01-10T07:29:09Z,20.73,0.0846,0.98849,-42.69,7.40221,-79.536
2019-01-10T07:34:08Z,20.66,0.09023,0.97618,-43.67,7.48549,-79.509
2019-01-10T07:39:08Z,20.34,0.12116,0.89,-44.64,7.56905,-79.366
2019-01-10T07:44:09Z,20.94,0.06972,0.60314,-45.61,7.65289,-79.111
2019-01-10T07:49:09Z,20.94,0.06972,0.6021,-46.58,7.73645,-78.752
2019-01-10T07:54:10Z,21.03,0.06417,0.60974,-47.54,7.82029,-78.297
2019-01-10T07:59:09Z,20.46,0.10848,0.61403,-48.49,7.90358,-77.762
2019-01-10T08:04:08Z,20.58,0.09713,0.60213,-49.44,7.98686,-77.154
2019-01-10T08:09:08Z,20.3,0.12571,0.59905,-50.38,8.07042,-76.48
2019-01-10T08:14:09Z,20.56,0.09894,0.62594,-51.31,8.15426,-75.75
2019-01-10T08:19:08Z,20.66,0.09023,0.65724,-52.24,8.23754,-74.979
2019-01-10T08:24:08Z,20.66,0.09023,0.65726,-53.15,8.32111,-74.165
2019-01-10T08:29:08Z,20.66,0.09023,0.58348,-54.06,8.40467,-73.318
2019-01-10T08:34:09Z,20.7,0.08697,0.76182,-54.96,8.48851,-72.44
2019-01-10T08:39:09Z,20.71,0.08617,0.75897,-55.85,8.57207,-71.539
2019-01-10T08:44:08Z,20.66,0.09023,0.67643,-56.72,8.65535,-70.621
2019-01-10T08:49:09Z,20.5,0.10456,1.00052,-57.59,8.73919,-69.679
2019-01-10T08:54:10Z,20.78,0.08079,1.00157,-58.44,8.82303,-68.721
2019-01-10T08:59:10Z,20.84,0.07645,0.92234,-59.27,8.90659,-67.752
2019-01-10T09:04:08Z,20.67,0.08941,0.91758,-60.09,8.9896,-66.779
2019-01-10T09:09:08Z,20.38,0.11678,0.93461,-60.89,9.07316,-65.789
2019-01-10T09:14:08Z,20.07,0.15537,0.946,-61.67,9.15672,-64.79
2019-01-10T09:19:08Z,20.27,0.12923,0.95939,-62.42,9.24028,-63.783
2019-01-10T09:24:09Z,20.72,0.08538,0.94518,-63.16,9.32412,-62.766
2019-01-10T09:29:11Z,21.17,0.05641,1.0207,-63.88,9.40824,-61.74
2019-01-10T09:34:09Z,20.69,0.08777,1.02107,-64.56,9.49125,-60.721
2019-01-10T09:39:09Z,20.73,0.0846,1.04536,-65.21,9.57481,-59.692
2019-01-10T09:44:08Z,20.63,0.09276,1.00158,-65.83,9.65809,-58.662
2019-01-10T09:49:10Z,20.79,0.08005,0.90447,-66.43,9.74221,-57.618
2019-01-10T09:54:10Z,20.81,0.07859,0.88,-66.98,9.82577,-56.578
2019-01-10T09:59:10Z,20.87,0.07436,0.86239,-67.49,9.90933,-55.535
2019-01-10T10:04:09Z,20.71,0.08617,0.60031,-67.96,9.99261,-54.494
2019-01-10T10:09:08Z,20.44,0.1105,0.40726,-68.38,10.0759,-53.45
2019-01-10T10:14:08Z,20.64,0.09191,0.41264,-68.75,10.15946,-52.401
2019-01-10T10:19:08Z,20.92,0.07102,0.2637,-69.08,10.24302,-51.351
2019-01-10T10:24:09Z,20.74,0.08382,0.32415,-69.35,10.32686,-50.296
2019-01-10T10:29:09Z,20.78,0.08079,0.57036,-69.57,10.41042,-49.243
2019-01-10T10:34:09Z,20.77,0.08154,0.62289,-69.73,10.49398,-48.19
2019-01-10T10:39:10Z,20.82,0.07787,0.63073,-69.83,10.57782,-47.133
2019-01-10T10:44:09Z,20.99,0.06658,0.62793,-69.87,10.66111,-46.082
2019-01-10T10:49:10Z,20.85,0.07575,0.65591,-69.85,10.74495,-45.023
2019-01-10T10:54:09Z,20.7,0.08697,0.75474,-69.77,10.82823,-43.972
2019-01-10T10:59:08Z,20.61,0.09449,0.60926,-69.63,10.91151,-42.921
2019-01-10T11:04:09Z,20.51,0.1036,0.0728,-69.44,10.99535,-41.863
2019-01-10T11:09:08Z,20.17,0.1417,0.0305,-69.19,11.07864,-40.812
2019-01-10T11:14:08Z,20.24,0.13285,0.0305,-68.88,11.1622,-39.758
2019-01-10T11:19:08Z,20.34,0.12116,0.06636,-68.52,11.24576,-38.705
2019-01-10T11:24:08Z,20.47,0.10749,0.1148,-68.12,11.32932,-37.652
2019-01-10T11:29:10Z,20.59,0.09624,0.07022,-67.66,11.41344,-36.593
2019-01-10T11:34:09Z,20.78,0.08079,0.05691,-67.16,11.49672,-35.546
2019-01-10T11:39:08Z,20.45,0.10949,0.04513,-66.63,11.58,-34.499
2019-01-10T11:44:08Z,20.13,0.14702,0.19716,-66.05,11.66357,-33.45
2019-01-10T11:49:08Z,20.17,0.1417,0.30263,-65.44,11.74713,-32.403
2019-01-10T11:54:08Z,20.07,0.15537,0.11963,-64.79,11.83069,-31.356
2019-01-10T11:59:08Z,20.02,0.16269,0.12942,-64.12,11.91425,-30.312
2019-01-10T12:04:08Z,20.14,0.14567,0.1701,-63.41,11.99781,-29.268
2019-01-10T12:09:08Z,20.12,0.14838,0.19362,-62.68,12.08137,-28.226
2019-01-10T12:14:08Z,20.05,0.15826,0.10514,-61.93,12.16493,-27.186
2019-01-10T12:19:08Z,19.97,0.17036,0.06202,-61.15,12.2485,-26.148
2019-01-10T12:24:08Z,20.04,0.15972,0.05535,-60.36,12.33206,-25.112
2019-01-10T12:29:08Z,20.24,0.13285,0.02053,-59.54,12.41562,-24.077
2019-01-10T12:34:08Z,20.24,0.13285,0.03989,-58.71,12.49918,-23.045
2019-01-10T12:39:08Z,20.23,0.13408,0.03977,-57.87,12.58274,-22.015
2019-01-10T12:44:09Z,20.69,0.08777,0.04137,-57.0,12.66658,-20.984
2019-01-10T12:49:08Z,20.43,0.11152,0.05558,-56.13,12.74986,-19.962
2019-01-10T12:54:08Z,20.22,0.13532,0.11647,-55.24,12.83343,-18.94
2019-01-10T12:59:08Z,20.07,0.15537,0.17607,-54.34,12.91699,-17.92
2019-01-10T13:04:08Z,20.16,0.14301,0.1406,-53.43,13.00055,-16.902
2019-01-10T13:09:08Z,20.23,0.13408,0.15324,-52.51,13.08411,-15.888
2019-01-10T13:14:10Z,20.86,0.07505,0.20195,-51.58,13.16823,-14.87
2019-01-10T13:19:09Z,20.69,0.08777,0.46122,-50.65,13.25151,-13.865
2019-01-10T13:24:08Z,20.2,0.13784,0.37872,-49.71,13.3348,-12.864
2019-01-10T13:29:08Z,19.57,0.24624,0.55628,-48.75,13.41836,-11.862
2019-01-10T13:34:08Z,19.35,0.30155,0.83458,-47.8,13.50192,-10.864
2019-01-10T13:39:08Z,19.14,0.3659,0.55255,-46.83,13.58548,-9.87
2019-01-10T13:44:08Z,18.45,0.69082,0.45465,-45.86,13.66904,-8.879
2019-01-10T13:49:08Z,17.4,1.81704,0.46722,-44.89,13.7526,-7.893
2019-01-10T13:54:08Z,15.75,8.3055,0.4684,-43.91,13.83616,-6.91
