UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-13T06:35:05Z,19.33,0.30716,0.01327,24.39,18.60827,-35.017
2025-07-13T06:40:05Z,19.29,0.31869,0.01927,25.17,18.69183,-35.292
2025-07-13T06:45:05Z,19.28,0.32164,0.47577,25.93,18.7754,-35.542
2025-07-13T06:50:05Z,19.26,0.32762,0.47564,26.68,18.85896,-35.766
2025-07-13T06:55:05Z,19.22,0.33991,0.48998,27.43,18.94252,-35.965
2025-07-13T07:00:05Z,19.19,0.34943,0.51492,28.15,19.02608,-36.137
2025-07-13T07:05:05Z,19.14,0.3659,0.54658,28.87,19.10964,-36.284
2025-07-13T07:10:05Z,19.2,0.34623,0.58605,29.57,19.1932,-36.404
2025-07-13T07:15:05Z,19.02,0.40866,0.61308,30.25,19.27677,-36.498
2025-07-13T07:20:05Z,18.99,0.42011,0.6315,30.92,19.36033,-36.565
2025-07-13T07:25:05Z,18.27,0.81539,0.64807,31.58,19.44389,-36.605
2025-07-13T07:30:05Z,18.7,0.54874,0.65369,32.22,19.52745,-36.619
2025-07-13T07:35:05Z,18.92,0.44809,0.64889,32.84,19.61101,-36.605
2025-07-13T07:40:05Z,18.92,0.44809,0.63236,33.44,19.69457,-36.565
2025-07-13T07:45:05Z,18.92,0.44809,0.60942,34.03,19.77813,-36.498
2025-07-13T07:50:05Z,18.93,0.44398,0.57662,34.6,19.8617,-36.404
2025-07-13T07:55:05Z,18.89,0.46064,0.54434,35.15,19.94526,-36.284
2025-07-13T08:00:05Z,18.86,0.47355,0.45859,35.68,20.02882,-36.137
2025-07-13T08:05:05Z,18.86,0.47355,0.43944,36.19,20.11238,-35.965
2025-07-13T08:10:05Z,18.82,0.49132,0.42212,36.68,20.19594,-35.766
2025-07-13T08:15:05Z,18.8,0.50046,0.06921,37.15,20.2795,-35.542
2025-07-13T08:20:05Z,18.78,0.50976,0.00533,37.59,20.36306,-35.292
2025-07-13T08:25:05Z,18.77,0.51448,0.00385,38.01,20.44663,-35.018
2025-07-13T08:30:05Z,18.74,0.52889,0.00474,38.41,20.53019,-34.719
2025-07-13T08:35:05Z,18.71,0.54371,0.00595,38.79,20.61375,-34.395
2025-07-13T08:40:05Z,18.68,0.55894,0.00641,39.14,20.69731,-34.048
2025-07-13T08:45:05Z,18.65,0.5746,0.00732,39.47,20.78087,-33.678
2025-07-13T08:50:05Z,18.63,0.58528,0.00978,39.77,20.86443,-33.285
2025-07-13T08:55:05Z,18.62,0.5907,0.00868,40.04,20.948,-32.869
2025-07-13T09:00:05Z,18.62,0.5907,0.00844,40.29,21.03156,-32.432
2025-07-13T09:05:05Z,18.61,0.59616,0.00064,40.52,21.11512,-31.973
2025-07-13T09:10:05Z,18.61,0.59616,0.00016,40.71,21.19868,-31.494
2025-07-13T09:15:05Z,18.59,0.60725,0.00011,40.88,21.28224,-30.994
2025-07-13T09:20:05Z,18.58,0.61287,0.00044,41.02,21.3658,-30.474
2025-07-13T09:25:05Z,18.57,0.61854,0.00048,41.13,21.44936,-29.935
2025-07-13T09:30:05Z,18.58,0.61287,0.00022,41.22,21.53293,-29.377
2025-07-13T09:35:05Z,18.55,0.63004,0.00031,41.28,21.61649,-28.801
2025-07-13T09:40:05Z,18.49,0.66583,0.00039,41.3,21.70005,-28.207
2025-07-13T09:45:05Z,18.43,0.70366,0.00145,41.3,21.78361,-27.596
2025-07-13T09:50:05Z,18.4,0.72338,0.00195,41.28,21.86717,-26.968
2025-07-13T09:55:05Z,18.35,0.75747,0.00174,41.22,21.95073,-26.324
2025-07-13T10:00:05Z,18.32,0.77869,0.00154,41.13,22.03429,-25.664
2025-07-13T10:05:05Z,18.32,0.77869,0.00246,41.02,22.11786,-24.989
2025-07-13T10:10:05Z,18.32,0.77869,0.00351,40.88,22.20142,-24.299
2025-07-13T10:15:05Z,18.32,0.77869,0.00117,40.71,22.28498,-23.595
2025-07-13T10:20:05Z,18.32,0.77869,0.00033,40.52,22.36854,-22.877
2025-07-13T10:25:05Z,18.34,0.76448,0.00048,40.29,22.4521,-22.145
2025-07-13T10:30:05Z,18.36,0.75053,0.00048,40.04,22.53566,-21.401
2025-07-13T10:35:05Z,18.35,0.75747,0.00052,39.77,22.61923,-20.644
2025-07-13T10:40:05Z,18.37,0.74364,0.0006,39.47,22.70279,-19.875
2025-07-13T10:45:05Z,18.35,0.75747,0.00036,39.14,22.78635,-19.094
2025-07-13T10:50:05Z,18.37,0.74364,0.0008,38.79,22.86991,-18.302
2025-07-13T10:55:05Z,18.37,0.74364,0.00069,38.41,22.95347,-17.499
2025-07-13T11:00:05Z,18.4,0.72338,0.00057,38.01,23.03703,-16.686
2025-07-13T11:05:05Z,18.39,0.73007,0.00101,37.59,23.12059,-15.862
2025-07-13T11:10:05Z,18.4,0.72338,0.00078,37.14,23.20416,-15.028
2025-07-13T11:15:05Z,18.4,0.72338,0.00068,36.68,23.28772,-14.185
2025-07-13T11:20:05Z,18.38,0.73683,0.00069,36.19,23.37128,-13.333
2025-07-13T11:25:05Z,18.33,0.77155,0.00103,35.68,23.45484,-12.472
2025-07-13T11:30:05Z,18.2,0.86969,0.00094,35.15,23.5384,-11.602
2025-07-13T11:35:05Z,17.93,1.11523,0.00459,34.6,23.62196,-10.724
2025-07-13T11:40:05Z,17.49,1.6725,0.01691,34.03,23.70552,-9.838
2025-07-13T11:45:05Z,16.85,3.01554,0.04112,33.44,23.78909,-8.945
2025-07-13T11:50:05Z,16.01,6.53681,0.05682,32.84,23.87265,-8.044
2025-07-13T11:55:05Z,14.95,17.35264,0.05654,32.21,23.95621,-7.135
2025-07-13T12:00:05Z,13.74,52.88903,0.03878,31.58,0.03977,-6.22
2025-07-13T12:05:05Z,12.49,167.24981,0.0126,30.92,0.12333,-5.298
2025-07-13T12:10:05Z,11.27,514.47659,0.01027,30.25,0.20689,-4.37
2025-07-13T12:15:05Z,10.1,1511.35199,0.05909,29.56,0.29045,-3.435
2025-07-14T07:17:51Z,18.62,0.5907,0.00402,27.86,19.38871,-36.687
2025-07-14T07:20:05Z,18.56,0.62426,0.01293,28.23,19.42604,-36.714
2025-07-14T07:25:05Z,18.48,0.67199,0.02323,29.07,19.5096,-36.755
2025-07-14T07:30:05Z,18.45,0.69082,0.01301,29.9,19.59316,-36.769
2025-07-14T07:35:05Z,18.32,0.77869,0.01179,30.72,19.67672,-36.756
2025-07-14T07:40:05Z,18.22,0.85382,0.08548,31.52,19.76028,-36.717
2025-07-14T07:45:05Z,18.2,0.86969,0.15149,32.31,19.84384,-36.65
2025-07-14T07:50:05Z,18.14,0.91911,0.09812,33.09,19.92741,-36.557
2025-07-14T07:55:05Z,18.06,0.98939,0.06498,33.86,20.01097,-36.437
2025-07-14T08:00:05Z,18.17,0.89406,0.06839,34.61,20.09453,-36.29
2025-07-14T08:05:05Z,18.34,0.76448,0.05932,35.35,20.17809,-36.117
2025-07-14T08:10:05Z,18.48,0.67199,0.14342,36.08,20.26165,-35.919
2025-07-14T08:15:05Z,18.65,0.5746,0.09474,36.78,20.34521,-35.694
2025-07-14T08:20:05Z,18.46,0.68449,0.11109,37.48,20.42877,-35.445
2025-07-14T08:25:05Z,18.28,0.80791,0.1358,38.15,20.51234,-35.17
2025-07-14T08:30:05Z,18.33,0.77155,0.14491,38.81,20.5959,-34.871
2025-07-14T08:35:05Z,18.3,0.79317,0.13066,39.44,20.67946,-34.547
2025-07-14T08:40:05Z,18.14,0.91911,0.1231,40.06,20.76302,-34.2
2025-07-14T08:45:05Z,17.96,1.08484,0.14651,40.66,20.84658,-33.829
2025-07-14T08:50:05Z,18.38,0.73683,0.01268,41.24,20.93014,-33.435
2025-07-14T08:55:05Z,18.32,0.77869,0.01993,41.8,21.0137,-33.019
2025-07-14T09:00:05Z,18.23,0.84599,0.02169,42.33,21.09727,-32.581
2025-07-14T09:05:05Z,18.1,0.9536,0.11109,42.84,21.18083,-32.122
2025-07-14T09:10:05Z,18.04,1.00778,0.1358,43.33,21.26439,-31.641
2025-07-14T09:15:05Z,18.02,1.02652,0.14491,43.79,21.34795,-31.141
2025-07-14T09:20:05Z,18.12,0.93619,0.13066,44.23,21.43151,-30.62
2025-07-14T09:25:05Z,18.17,0.89406,0.1231,44.64,21.51507,-30.08
2025-07-14T09:30:05Z,18.16,0.90233,0.14651,45.02,21.59864,-29.521
2025-07-14T09:35:05Z,18.15,0.91068,0.01268,45.38,21.6822,-28.944
2025-07-14T09:40:05Z,18.18,0.88586,0.01993,45.71,21.76576,-28.349
2025-07-14T09:45:05Z,17.39,1.83386,0.02169,46.0,21.84932,-27.737
2025-07-14T09:50:05Z,17.31,1.97408,0.24214,46.27,21.93288,-27.108
2025-07-14T09:55:05Z,17.2,2.18457,0.17904,46.51,22.01644,-26.463
2025-07-14T10:00:05Z,17.56,1.56807,0.19988,46.72,22.1,-25.802
2025-07-14T10:05:05Z,17.53,1.612,0.48752,46.9,22.18357,-25.126
2025-07-14T10:10:05Z,17.66,1.4301,0.46217,47.05,22.26713,-24.435
2025-07-14T10:15:05Z,17.75,1.31633,0.34087,47.16,22.35069,-23.73
2025-07-14T10:20:05Z,17.88,1.16779,0.25714,47.24,22.43425,-23.011
2025-07-14T10:25:05Z,17.89,1.15709,0.29723,47.29,22.51781,-22.278
2025-07-14T10:30:05Z,17.71,1.36573,0.06575,47.31,22.60137,-21.533
2025-07-14T10:35:05Z,17.94,1.10501,0.07019,47.29,22.68493,-20.775
2025-07-14T10:40:05Z,17.96,1.08484,0.06019,47.25,22.7685,-20.005
2025-07-14T10:45:05Z,17.89,1.15709,0.04729,47.17,22.85206,-19.223
2025-07-14T10:50:05Z,17.58,1.53945,0.04355,47.06,22.93562,-18.43
2025-07-14T10:55:05Z,17.56,1.56807,0.0754,46.91,23.01918,-17.626
2025-07-14T11:00:05Z,17.62,1.48377,0.07493,46.74,23.10274,-16.811
2025-07-14T11:05:05Z,17.73,1.34081,0.09389,46.53,23.1863,-15.986
2025-07-14T11:10:05Z,17.71,1.36573,0.13076,46.3,23.26987,-15.152
2025-07-14T11:15:05Z,17.66,1.4301,0.13783,46.03,23.35343,-14.307
2025-07-14T11:20:05Z,17.48,1.68797,0.0623,45.73,23.43699,-13.454
2025-07-14T11:25:05Z,17.53,1.612,0.09921,45.41,23.52055,-12.592
2025-07-14T11:30:05Z,17.48,1.68797,0.08894,45.06,23.60411,-11.721
2025-07-14T11:35:05Z,17.36,1.88524,0.02533,44.67,23.68767,-10.842
2025-07-14T11:40:05Z,17.06,2.48522,0.02432,44.27,23.77123,-9.955
2025-07-14T11:45:05Z,16.6,3.79634,0.03329,43.83,23.8548,-9.06
2025-07-14T11:50:05Z,15.91,7.16747,0.07554,43.37,23.93836,-8.158
2025-07-14T11:55:05Z,14.96,17.19355,0.12712,42.89,0.02192,-7.249
2025-07-14T12:00:05Z,13.82,49.13213,0.13004,42.38,0.10548,-6.333
2025-07-14T12:05:05Z,12.61,149.74958,0.03817,41.85,0.18904,-5.41
2025-07-14T12:10:05Z,11.42,448.09038,0.01506,41.3,0.2726,-4.48
2025-07-14T12:15:05Z,10.26,1304.26434,0.04694,40.72,0.35616,-3.545
2025-07-15T02:45:05Z,11.18,558.94055,0.03403,-32.1,14.89586,-3.575
2025-07-15T02:50:05Z,12.37,186.79516,0.02056,-31.09,14.97943,-4.512
2025-07-15T02:55:05Z,13.42,71.01754,0.04741,-30.08,15.06299,-5.443
2025-07-15T03:00:05Z,14.31,31.28712,0.05145,-29.07,15.14655,-6.367
2025-07-15T03:05:05Z,15.21,13.65732,0.03236,-28.05,15.23011,-7.285
2025-07-15T03:10:05Z,16.08,6.12866,0.00435,-27.03,15.31367,-8.196
2025-07-15T03:15:05Z,17.03,2.55485,0.00029,-26.01,15.39723,-9.1
2025-07-15T03:20:05Z,17.95,1.09488,0.00232,-24.98,15.48079,-9.996
2025-07-15T03:25:05Z,18.78,0.50976,0.02056,-23.95,15.56436,-10.885
2025-07-15T03:30:05Z,19.47,0.27,0.03839,-22.93,15.64792,-11.766
2025-07-15T03:35:05Z,20.05,0.15826,0.04391,-21.9,15.73148,-12.638
2025-07-15T03:40:05Z,20.51,0.1036,0.0221,-20.86,15.81504,-13.502
2025-07-15T03:45:05Z,20.84,0.07645,0.00603,-19.83,15.8986,-14.358
2025-07-15T03:50:06Z,21.06,0.06243,0.00188,-18.79,15.98244,-15.206
2025-07-15T03:55:07Z,21.14,0.05799,0.00216,-17.75,16.06628,-16.046
2025-07-15T04:00:08Z,21.19,0.05538,0.00314,-16.72,16.15012,-16.875
2025-07-15T04:05:08Z,21.28,0.05098,0.00243,-15.68,16.23368,-17.692
2025-07-15T04:10:09Z,21.33,0.04868,0.00183,-14.64,16.31752,-18.5
2025-07-15T04:15:10Z,21.41,0.04522,0.00057,-13.59,16.40136,-19.298
2025-07-15T04:20:10Z,21.41,0.04522,0.00088,-12.56,16.48492,-20.082
2025-07-15T04:25:10Z,21.42,0.04481,0.00079,-11.52,16.56849,-20.854
2025-07-15T04:30:10Z,21.44,0.04399,0.00062,-10.48,16.65205,-21.614
2025-07-15T04:35:10Z,21.47,0.04279,0.00048,-9.44,16.73561,-22.362
2025-07-15T04:40:11Z,21.5,0.04163,0.0004,-8.39,16.81945,-23.099
2025-07-15T04:45:11Z,21.52,0.04087,0.00032,-7.35,16.90301,-23.82
2025-07-15T04:50:11Z,21.55,0.03975,0.00026,-6.32,16.98657,-24.527
2025-07-15T04:55:11Z,21.56,0.03939,0.00552,-5.28,17.07013,-25.22
2025-07-15T05:00:11Z,21.55,0.03975,0.00432,-4.24,17.1537,-25.898
2025-07-15T05:05:11Z,21.53,0.04049,0.02048,-3.2,17.23726,-26.562
2025-07-15T05:10:10Z,21.49,0.04201,0.03522,-2.16,17.32054,-27.207
2025-07-15T05:15:09Z,21.43,0.0444,0.07166,-1.13,17.40382,-27.836
2025-07-15T05:20:08Z,21.34,0.04824,0.10555,-0.1,17.48711,-28.448
2025-07-15T05:25:07Z,21.22,0.05387,0.08604,0.93,17.57039,-29.044
2025-07-15T05:30:06Z,21.1,0.06017,0.0413,1.96,17.65367,-29.621
2025-07-15T05:35:05Z,20.82,0.07787,0.06937,2.99,17.73695,-30.181
2025-07-15T05:40:06Z,20.62,0.09362,0.1145,4.03,17.82079,-30.725
2025-07-15T05:45:05Z,20.12,0.14838,0.03295,5.05,17.90408,-31.247
2025-07-15T05:50:05Z,20.01,0.1642,0.01876,6.08,17.98764,-31.75
2025-07-15T05:55:05Z,19.87,0.1868,0.0298,7.11,18.0712,-32.233
2025-07-15T06:00:05Z,19.84,0.19203,0.42243,8.13,18.15476,-32.695
2025-07-15T06:05:05Z,19.84,0.19203,0.52701,9.15,18.23832,-33.136
2025-07-15T06:10:05Z,19.78,0.20294,0.66749,10.18,18.32188,-33.555
2025-07-15T06:15:05Z,19.62,0.23516,0.83209,11.19,18.40545,-33.951
2025-07-15T06:20:05Z,19.41,0.28534,1.0562,12.21,18.48901,-34.324
2025-07-15T06:25:05Z,19.18,0.35267,1.31214,13.22,18.57257,-34.674
2025-07-15T06:30:05Z,19.01,0.41244,1.36149,14.23,18.65613,-35.0
2025-07-15T06:35:05Z,18.93,0.44398,1.60212,15.24,18.73969,-35.302
2025-07-15T06:40:05Z,18.93,0.44398,1.75453,16.24,18.82325,-35.58
2025-07-15T06:45:05Z,18.96,0.43188,1.8188,17.24,18.90682,-35.832
2025-07-15T06:50:05Z,19.01,0.41244,1.7232,18.24,18.99038,-36.058
2025-07-15T06:55:05Z,19.11,0.37615,1.37366,19.23,19.07394,-36.259
2025-07-15T07:00:05Z,19.33,0.30716,0.9732,20.22,19.1575,-36.434
2025-07-15T07:05:05Z,19.47,0.27,0.72159,21.2,19.24106,-36.583
2025-07-15T07:10:05Z,19.5,0.26264,0.54506,22.18,19.32462,-36.705
2025-07-15T07:15:05Z,19.58,0.24399,0.51984,23.15,19.40818,-36.801
2025-07-15T07:20:05Z,19.65,0.22875,0.56136,24.12,19.49175,-36.87
2025-07-15T07:25:05Z,19.69,0.22048,0.58049,25.09,19.57531,-36.911
2025-07-15T07:30:05Z,19.73,0.2125,0.57073,26.04,19.65887,-36.926
2025-07-15T07:35:05Z,19.63,0.23301,0.52207,27.0,19.74243,-36.914
2025-07-15T07:40:05Z,19.39,0.29065,0.43274,27.94,19.82599,-36.874
2025-07-15T07:45:05Z,19.33,0.30716,0.31346,28.88,19.90955,-36.808
2025-07-15T07:50:05Z,19.59,0.24175,0.29312,29.81,19.99311,-36.715
2025-07-15T07:55:05Z,19.58,0.24399,0.25178,30.74,20.07668,-36.595
2025-07-15T08:00:05Z,19.54,0.25314,0.20418,31.65,20.16024,-36.449
2025-07-15T08:05:05Z,19.53,0.25549,0.18093,32.56,20.2438,-36.276
2025-07-15T08:10:05Z,19.47,0.27,0.17546,33.46,20.32736,-36.077
2025-07-15T08:15:05Z,19.39,0.29065,0.17547,34.35,20.41092,-35.853
2025-07-15T08:20:05Z,19.28,0.32164,0.18148,35.23,20.49448,-35.603
2025-07-15T08:25:05Z,19.2,0.34623,0.21608,36.1,20.57804,-35.328
2025-07-15T08:30:05Z,19.07,0.39027,0.16691,36.96,20.66161,-35.028
2025-07-15T08:35:05Z,19.16,0.35922,0.06804,37.8,20.74517,-34.704
2025-07-15T08:40:05Z,19.15,0.36255,0.06494,38.64,20.82873,-34.356
2025-07-15T08:45:05Z,19.11,0.37615,0.07241,39.46,20.91229,-33.985
2025-07-15T08:50:05Z,19.06,0.39388,0.09012,40.27,20.99585,-33.591
2025-07-15T08:55:05Z,19.02,0.40866,0.32378,41.06,21.07941,-33.174
2025-07-15T09:00:05Z,18.88,0.46491,0.4757,41.84,21.16298,-32.735
2025-07-15T09:05:05Z,18.73,0.53378,0.02194,42.61,21.24654,-32.275
2025-07-15T09:10:05Z,18.73,0.53378,0.01512,43.36,21.3301,-31.794
2025-07-15T09:15:05Z,18.63,0.58528,0.01287,44.09,21.41366,-31.292
2025-07-15T09:20:05Z,18.6,0.60168,0.01067,44.8,21.49722,-30.771
2025-07-15T09:25:05Z,18.67,0.56411,0.01247,45.49,21.58078,-30.23
2025-07-15T09:30:05Z,18.68,0.55894,0.01787,46.17,21.66434,-29.67
2025-07-15T09:35:05Z,19.06,0.39388,0.0105,46.82,21.74791,-29.092
2025-07-15T09:40:05Z,18.14,0.91911,0.03331,47.45,21.83147,-28.496
2025-07-15T09:45:05Z,17.8,1.25709,0.41468,48.06,21.91503,-27.883
2025-07-15T09:50:05Z,17.84,1.21162,0.47196,48.64,21.99859,-27.253
2025-07-15T09:55:05Z,17.85,1.20051,0.45087,49.2,22.08215,-26.606
2025-07-15T10:00:05Z,17.79,1.26872,0.54767,49.73,22.16571,-25.944
2025-07-15T10:05:05Z,17.88,1.16779,0.62866,50.24,22.24927,-25.267
2025-07-15T10:10:05Z,17.87,1.1786,0.56834,50.72,22.33284,-24.575
2025-07-15T10:15:05Z,17.88,1.16779,0.39472,51.17,22.4164,-23.869
2025-07-15T10:20:05Z,17.95,1.09488,0.30262,51.58,22.49996,-23.148
2025-07-15T10:25:05Z,17.94,1.10501,0.03901,51.97,22.58352,-22.415
2025-07-15T10:30:05Z,17.84,1.21162,0.00541,52.32,22.66708,-21.668
2025-07-15T10:35:05Z,17.81,1.24556,0.01328,52.64,22.75064,-20.909
2025-07-15T10:40:05Z,17.8,1.25709,0.01236,52.93,22.83421,-20.138
2025-07-15T10:45:05Z,17.77,1.29231,0.00721,53.18,22.91777,-19.355
2025-07-15T10:50:05Z,18.06,0.98939,0.00798,53.39,23.00133,-18.56
2025-07-15T10:55:05Z,18.15,0.91068,0.05684,53.57,23.08489,-17.755
2025-07-15T11:00:05Z,18.34,0.76448,0.05003,53.72,23.16845,-16.939
2025-07-15T11:05:05Z,18.47,0.67821,0.02333,53.82,23.25201,-16.113
2025-07-15T11:10:05Z,18.42,0.71018,0.02576,53.89,23.33557,-15.278
2025-07-15T11:15:05Z,18.38,0.73683,0.06751,53.92,23.41914,-14.432
2025-07-15T11:20:05Z,18.38,0.73683,0.07934,53.91,23.5027,-13.578
2025-07-15T11:25:05Z,18.28,0.80791,0.04152,53.86,23.58626,-12.715
2025-07-15T11:30:05Z,18.16,0.90233,0.01186,53.78,23.66982,-11.843
2025-07-15T11:35:05Z,17.85,1.20051,0.01093,53.65,23.75338,-10.963
2025-07-15T11:40:05Z,17.45,1.73526,0.01421,53.49,23.83694,-10.074
2025-07-15T11:45:05Z,16.92,2.82726,0.02519,53.3,23.9205,-9.179
2025-07-15T11:50:05Z,16.22,5.38723,0.03949,53.07,0.00407,-8.276
2025-07-15T11:55:05Z,15.28,12.80459,0.02423,52.8,0.08763,-7.365
2025-07-15T12:00:05Z,14.08,38.66924,0.01987,52.5,0.17119,-6.448
2025-07-15T12:05:05Z,12.82,123.41434,0.03447,52.16,0.25475,-5.524
2025-07-15T12:10:05Z,11.61,376.15395,0.01912,51.79,0.33831,-4.594
2025-07-15T12:15:05Z,10.45,1094.87773,0.03601,51.39,0.42187,-3.657
2025-07-16T02:45:05Z,11.92,282.72592,0.01465,-37.06,14.96157,-3.652
2025-07-16T02:50:05Z,12.89,115.7086,0.00277,-36.13,15.04513,-4.59
2025-07-16T02:55:05Z,13.99,42.01125,0.00251,-35.2,15.1287,-5.522
2025-07-16T03:00:05Z,14.99,16.72498,0.00963,-34.26,15.21226,-6.448
2025-07-16T03:05:05Z,15.95,6.90821,0.01908,-33.31,15.29582,-7.367
2025-07-16T03:10:05Z,16.81,3.12871,0.02109,-32.36,15.37938,-8.28
2025-07-16T03:15:05Z,17.61,1.4975,0.01273,-31.4,15.46294,-9.185
2025-07-16T03:20:05Z,18.28,0.80791,0.02859,-30.44,15.5465,-10.083
2025-07-16T03:25:05Z,18.96,0.43188,0.06067,-29.47,15.63006,-10.973
2025-07-16T03:30:05Z,19.57,0.24624,0.04198,-28.49,15.71363,-11.855
2025-07-16T03:35:05Z,20.06,0.15681,0.01909,-27.51,15.79719,-12.729
2025-07-16T03:40:05Z,20.36,0.11895,0.01726,-26.53,15.88075,-13.595
2025-07-16T03:45:05Z,20.56,0.09894,0.03191,-25.54,15.96431,-14.452
2025-07-16T03:50:05Z,20.63,0.09276,0.04143,-24.55,16.04787,-15.299
2025-07-16T03:55:05Z,20.64,0.09191,0.03956,-23.55,16.13143,-16.137
2025-07-16T04:00:06Z,20.73,0.0846,0.05122,-22.54,16.21527,-16.969
2025-07-16T04:05:06Z,20.79,0.08005,0.03553,-21.54,16.29883,-17.787
2025-07-16T04:10:06Z,20.73,0.0846,0.06842,-20.53,16.3824,-18.595
2025-07-16T04:15:06Z,20.53,0.10171,0.05106,-19.52,16.46596,-19.391
2025-07-16T04:20:06Z,20.51,0.1036,0.05438,-18.51,16.54952,-20.177
2025-07-16T04:25:05Z,20.55,0.09985,0.06162,-17.49,16.6328,-20.948
2025-07-16T04:30:05Z,20.53,0.10171,0.08256,-16.48,16.71636,-21.71
2025-07-16T04:35:05Z,20.4,0.11465,0.10622,-15.45,16.79993,-22.46
2025-07-16T04:40:06Z,20.66,0.09023,0.10759,-14.43,16.88377,-23.199
2025-07-16T04:45:05Z,20.59,0.09624,0.11217,-13.4,16.96705,-23.92
2025-07-16T04:50:05Z,20.42,0.11256,0.12184,-12.38,17.05061,-24.629
2025-07-16T04:55:05Z,20.56,0.09894,0.10253,-11.35,17.13417,-25.324
2025-07-16T05:00:05Z,20.62,0.09362,0.06885,-10.31,17.21773,-26.005
2025-07-16T05:05:06Z,20.78,0.08079,0.04419,-9.28,17.30157,-26.672
2025-07-16T05:10:05Z,20.58,0.09713,0.03778,-8.24,17.38486,-27.319
2025-07-16T05:15:05Z,20.39,0.11571,0.01472,-7.21,17.46842,-27.953
