UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-08-02T04:40:52Z,20.54,0.10078,0.00288,19.97,18.01365,-26.089,7.77
2025-08-02T04:51:06Z,20.52,0.10265,0.0238,18.39,18.18468,-27.621,7.75
2025-08-02T05:01:20Z,20.53,0.10171,0.02381,16.77,18.3557,-29.093,8.17
2025-08-02T05:11:34Z,20.33,0.12228,0.00221,15.11,18.52672,-30.5,9.12
2025-08-02T05:21:48Z,20.61,0.09449,0.00024,13.41,18.69774,-31.839,8.51
2025-08-02T05:32:02Z,20.68,0.08859,0.00545,11.67,18.86877,-33.104,7.68
2025-08-02T05:42:17Z,20.75,0.08305,0.0125,9.9,19.04007,-34.291,7.38
2025-08-02T05:52:31Z,20.75,0.08305,0.03073,8.11,19.21109,-35.393,7.19
2025-08-02T06:02:45Z,21.01,0.06537,0.01737,6.29,19.38211,-36.404,7.0
2025-08-02T06:12:59Z,21.03,0.06417,0.015,4.44,19.55313,-37.321,7.28
2025-08-02T06:23:12Z,21.16,0.05693,0.02654,2.57,19.72388,-38.137,7.19
2025-08-02T06:33:26Z,21.25,0.0524,0.04594,0.68,19.8949,-38.85,7.03
2025-08-02T06:43:40Z,21.34,0.04824,0.04898,-1.24,20.06592,-39.453,7.05
2025-08-02T06:53:54Z,21.61,0.03762,0.05012,-3.17,20.23695,-39.943,6.35
2025-08-02T07:04:11Z,21.46,0.04319,0.0707,-5.13,20.4088,-40.318,6.53
2025-08-02T07:14:25Z,21.5,0.04163,0.0859,-7.09,20.57983,-40.572,6.92
2025-08-02T07:24:39Z,21.72,0.03399,0.08422,-9.07,20.75085,-40.704,6.6
2025-08-02T07:34:53Z,21.56,0.03939,0.11758,-11.07,20.92187,-40.715,6.12
2025-08-02T07:45:07Z,21.91,0.02853,0.10611,-13.07,21.09289,-40.603,5.5
2025-08-02T07:55:21Z,21.81,0.03129,0.10085,-15.09,21.26392,-40.37,5.24
2025-08-02T08:05:34Z,21.62,0.03727,0.10682,-17.12,21.43466,-40.018,4.85
2025-08-02T08:15:48Z,21.84,0.03043,0.11055,-19.15,21.60568,-39.548,4.77
2025-08-02T08:26:02Z,21.85,0.03016,0.09767,-21.2,21.77671,-38.965,5.11
2025-08-02T08:36:16Z,21.66,0.03592,0.06916,-23.26,21.94773,-38.271,4.32
2025-08-02T08:46:31Z,21.86,0.02988,0.05774,-25.32,22.11903,-37.471,5.17
2025-08-02T08:56:46Z,21.98,0.02675,0.0455,-27.4,22.29033,-36.57,4.86
2025-08-02T09:06:59Z,21.89,0.02906,0.07497,-29.47,22.46107,-35.576,4.92
2025-08-02T09:17:13Z,21.91,0.02853,0.00085,-31.55,22.6321,-34.49,4.53
2025-08-02T09:27:27Z,21.91,0.02853,0.00512,-33.63,22.80312,-33.318,4.71
2025-08-02T09:37:41Z,21.73,0.03368,0.00085,-35.72,22.97414,-32.067,4.6
2025-08-02T09:47:55Z,21.94,0.02776,0.00128,-37.81,23.14516,-30.741,4.38
2025-08-02T09:58:09Z,21.94,0.02776,0.01624,-39.91,23.31619,-29.345,4.53
2025-08-02T10:08:23Z,21.76,0.03276,0.018,-42.0,23.48721,-27.884,4.3
2025-08-02T10:18:37Z,22.18,0.02225,4e-05,-44.1,23.65823,-26.363,3.98
2025-08-02T10:28:51Z,21.93,0.02801,0.03042,-46.2,23.82925,-24.785,4.32
2025-08-02T10:39:05Z,22.05,0.02508,0.08064,-48.3,0.00028,-23.155,4.08
2025-08-02T10:49:19Z,22.19,0.02205,0.05408,-50.39,0.1713,-21.478,4.06
2025-08-02T10:59:33Z,21.93,0.02801,0.00613,-52.49,0.34232,-19.755,4.33
2025-08-02T11:09:47Z,22.14,0.02309,0.00882,-54.57,0.51334,-17.991,4.49
2025-08-02T11:20:01Z,21.62,0.03727,0.03785,-56.66,0.68437,-16.189,4.97
2025-08-02T11:30:16Z,21.16,0.05693,0.072,-58.74,0.85567,-14.349,4.99
2025-08-02T11:40:30Z,20.24,0.13285,0.03131,-60.8,1.02669,-12.479,4.56
2025-08-02T11:50:44Z,18.46,0.68449,0.01362,-62.86,1.19771,-10.579,4.99
2025-08-02T12:00:59Z,16.5,4.16261,0.008,-64.9,1.36901,-8.648,4.41
2025-08-02T12:11:13Z,14.2,34.62307,0.02338,-66.91,1.54004,-6.694,4.03
2025-08-02T12:21:27Z,11.59,383.14717,0.00139,-68.9,1.71106,-4.716,3.9
2025-08-03T02:37:24Z,10.56,989.38568,0.00113,32.89,16.01595,-4.406,2.85
2025-08-03T02:47:38Z,13.44,69.72132,0.00176,32.6,16.18697,-6.393,2.95
2025-08-03T02:57:52Z,15.74,8.38235,0.006,32.22,16.358,-8.356,1.9
2025-08-03T03:08:06Z,17.61,1.4975,0.008,31.73,16.52902,-10.294,2.27
2025-08-03T03:18:21Z,19.24,0.33371,0.01733,31.16,16.70032,-12.208,2.22
2025-08-03T03:28:36Z,20.28,0.12805,0.02814,30.49,16.87162,-14.092,2.4
2025-08-03T03:38:51Z,20.33,0.12228,0.00144,29.74,17.04292,-15.944,2.01
2025-08-03T03:49:05Z,19.98,0.1688,0.01105,28.9,17.21394,-17.759,1.78
2025-08-03T03:59:19Z,19.98,0.1688,0.01622,27.98,17.38497,-19.536,2.0
2025-08-03T04:09:33Z,20.16,0.14301,0.00882,26.99,17.55599,-21.273,1.21
2025-08-03T04:19:46Z,20.05,0.15826,0.00144,25.92,17.72673,-22.963,1.26
2025-08-03T04:30:02Z,20.22,0.13532,0.00032,24.78,17.89831,-24.614,0.82
2025-08-03T04:40:17Z,20.25,0.13163,0.00072,23.58,18.06961,-26.211,0.86
2025-08-03T04:50:31Z,20.31,0.12456,8e-05,22.32,18.24064,-27.751,0.61
2025-08-03T05:00:45Z,20.32,0.12341,0.0018,20.99,18.41166,-29.231,0.75
2025-08-03T05:10:58Z,20.4,0.11465,0.00242,19.62,18.5824,-30.645,0.68
2025-08-03T05:21:12Z,20.51,0.1036,0.0005,18.19,18.75343,-31.992,0.15
2025-08-03T05:31:26Z,20.46,0.10848,0.00545,16.71,18.92445,-33.266,0.83
2025-08-03T05:41:40Z,20.47,0.10749,0.00288,15.19,19.09547,-34.461,0.41
2025-08-03T05:51:54Z,20.64,0.09191,0.01334,13.62,19.26649,-35.571,0.47
2025-08-03T06:02:08Z,20.64,0.09191,0.03104,12.02,19.43752,-36.592,0.01
2025-08-03T06:12:22Z,20.71,0.08617,0.0229,10.38,19.60854,-37.519,0.42
2025-08-03T06:22:36Z,20.75,0.08305,0.02577,8.7,19.77956,-38.345,0.14
2025-08-03T06:32:51Z,20.97,0.06782,0.02356,6.99,19.95086,-39.068,-0.59
2025-08-03T06:43:05Z,20.87,0.07436,0.03017,5.25,20.12188,-39.679,0.55
2025-08-03T06:53:19Z,20.93,0.07037,0.06891,3.48,20.29291,-40.178,0.21
2025-08-03T07:03:33Z,21.08,0.06129,0.06937,1.69,20.46393,-40.559,0.24
2025-08-03T07:13:47Z,21.24,0.05289,0.08197,-0.13,20.63495,-40.821,0.09
2025-08-03T07:24:02Z,21.51,0.04124,0.02199,-1.97,20.80625,-40.961,0.57
2025-08-03T07:34:16Z,21.58,0.03867,0.04358,-3.83,20.97728,-40.978,0.39
2025-08-03T07:44:30Z,21.82,0.031,0.04031,-5.72,21.1483,-40.872,-0.27
2025-08-03T07:54:44Z,21.85,0.03016,0.03743,-7.62,21.31932,-40.644,-0.45
2025-08-03T08:04:58Z,21.87,0.02961,0.03112,-9.53,21.49034,-40.296,-0.03
2025-08-03T08:15:12Z,22.14,0.02309,0.0457,-11.47,21.66137,-39.83,-0.28
2025-08-03T08:25:25Z,22.16,0.02267,0.21877,-13.41,21.83211,-39.25,-0.1
2025-08-03T08:35:41Z,22.17,0.02246,0.21419,-15.38,22.00369,-38.556,-0.59
2025-08-03T08:45:56Z,22.17,0.02246,0.20286,-17.36,22.17499,-37.757,-0.53
2025-08-03T08:56:10Z,21.74,0.03337,0.13554,-19.35,22.34601,-36.858,-0.97
2025-08-03T09:06:24Z,22.18,0.02225,0.15567,-21.34,22.51704,-35.863,-1.52
2025-08-03T09:16:37Z,21.95,0.0275,0.08458,-23.35,22.68778,-34.778,-0.61
2025-08-03T09:26:52Z,21.95,0.0275,0.11855,-25.37,22.85908,-33.604,-1.36
2025-08-03T09:37:06Z,21.7,0.03462,0.04053,-27.4,23.0301,-32.352,-2.56
2025-08-03T09:47:20Z,22.08,0.0244,0.01155,-29.43,23.20113,-31.024,-2.39
2025-08-03T09:57:34Z,22.17,0.02246,0.03876,-31.47,23.37215,-29.627,-3.02
2025-08-03T10:07:48Z,22.0,0.02626,0.04232,-33.52,23.54317,-28.164,-2.86
2025-08-03T10:18:01Z,21.87,0.02961,4e-05,-35.58,23.71392,-26.643,-3.14
2025-08-03T10:28:14Z,21.89,0.02906,0.00449,-37.63,23.88466,-25.066,-3.67
2025-08-03T10:38:28Z,21.86,0.02988,0.00061,-39.7,0.05568,-23.434,-3.29
2025-08-03T10:48:43Z,22.06,0.02485,0.002,-41.77,0.22698,-21.751,-3.19
2025-08-03T10:58:59Z,21.81,0.03129,0.00391,-43.85,0.39856,-20.02,-3.68
2025-08-03T11:09:13Z,21.6,0.03796,0.02308,-45.93,0.56958,-18.254,-4.1
2025-08-03T11:19:27Z,21.76,0.03276,0.01196,-48.01,0.74061,-16.45,-3.23
2025-08-03T11:29:42Z,21.54,0.04012,0.00549,-50.1,0.91191,-14.607,-3.25
2025-08-03T11:39:57Z,20.34,0.12116,0.02812,-52.19,1.08321,-12.731,-2.89
2025-08-03T11:50:11Z,18.72,0.53872,0.01794,-54.27,1.25423,-10.828,-3.01
2025-08-03T12:00:26Z,16.79,3.18688,0.01549,-56.36,1.42553,-8.895,-3.28
2025-08-03T12:10:40Z,14.33,30.71607,0.00066,-58.45,1.59656,-6.939,-3.19
2025-08-03T12:20:54Z,11.66,359.22423,0.00257,-60.53,1.76758,-4.959,-4.07
2025-08-04T02:36:21Z,10.57,980.31494,0.0002,30.17,16.06411,-4.37,5.85
2025-08-04T02:46:35Z,13.49,66.58335,0.00077,30.38,16.23514,-6.362,4.56
2025-08-04T02:56:49Z,15.86,7.50526,0.0087,30.49,16.40616,-8.331,5.12
2025-08-04T03:07:02Z,17.74,1.32851,0.00771,30.5,16.5769,-10.272,4.17
2025-08-04T03:17:16Z,19.26,0.32762,0.00023,30.42,16.74793,-12.189,4.39
2025-08-04T03:27:31Z,20.0,0.16572,0.00421,30.24,16.91923,-14.081,3.82
2025-08-04T03:37:45Z,20.35,0.12005,2e-05,29.98,17.09025,-15.937,4.16
2025-08-04T03:47:59Z,20.38,0.11678,1e-05,29.61,17.26127,-17.76,4.13
2025-08-04T03:58:13Z,20.38,0.11678,0.00264,29.16,17.4323,-19.545,3.89
2025-08-04T04:08:27Z,20.37,0.11786,0.00219,28.62,17.60332,-21.291,4.22
2025-08-04T04:18:41Z,20.36,0.11895,0.00221,27.99,17.77434,-22.993,4.77
2025-08-04T04:28:56Z,20.12,0.14838,0.0004,27.28,17.94564,-24.651,4.02
2025-08-04T04:39:10Z,19.86,0.18852,0.00061,26.49,18.11666,-26.256,4.17
2025-08-04T04:49:23Z,19.79,0.20108,5e-05,25.62,18.28741,-27.804,4.43
2025-08-04T04:59:37Z,19.82,0.1956,0.00143,24.67,18.45843,-29.295,4.05
2025-08-04T05:09:51Z,19.84,0.19203,0.01055,23.66,18.62945,-30.723,3.73
2025-08-04T05:20:04Z,19.88,0.18508,0.00967,22.58,18.8002,-32.081,3.87
2025-08-04T05:30:19Z,20.11,0.14975,0.00613,21.43,18.9715,-33.37,3.67
2025-08-04T05:40:33Z,20.07,0.15537,0.00613,20.22,19.14252,-34.578,3.42
2025-08-04T05:50:47Z,20.2,0.13784,0.0231,18.95,19.31354,-35.702,3.48
2025-08-04T06:01:01Z,20.15,0.14433,0.02229,17.63,19.48457,-36.737,3.35
2025-08-04T06:11:15Z,20.27,0.12923,0.02187,16.26,19.65559,-37.677,3.6
2025-08-04T06:21:30Z,20.39,0.11571,0.01309,14.83,19.82689,-38.519,3.21
2025-08-04T06:31:44Z,20.43,0.11152,0.01259,13.37,19.99791,-39.255,3.27
2025-08-04T06:42:02Z,20.58,0.09713,0.0133,11.85,20.17005,-39.885,3.22
2025-08-04T06:52:16Z,20.66,0.09023,0.01471,10.3,20.34107,-40.397,3.12
2025-08-04T07:02:30Z,20.72,0.08538,0.01815,8.71,20.51209,-40.791,3.8
2025-08-04T07:12:44Z,20.97,0.06782,0.0147,7.08,20.68312,-41.065,2.91
2025-08-04T07:22:57Z,21.05,0.063,0.02722,5.43,20.85386,-41.218,2.96
2025-08-04T07:33:12Z,21.23,0.05338,0.01914,3.74,21.02516,-41.247,2.77
2025-08-04T07:43:26Z,21.4,0.04564,0.06736,2.02,21.19618,-41.152,2.57
2025-08-04T07:53:40Z,21.66,0.03592,0.10157,0.28,21.36721,-40.934,3.87
2025-08-04T08:03:53Z,21.68,0.03527,0.15546,-1.49,21.53795,-40.596,1.78
2025-08-04T08:14:08Z,22.2,0.02185,0.15166,-3.29,21.70925,-40.138,1.35
2025-08-04T08:24:22Z,21.98,0.02675,0.14217,-5.1,21.88027,-39.566,1.28
2025-08-04T08:34:36Z,22.0,0.02626,0.14181,-6.94,22.0513,-38.881,1.27
2025-08-04T08:44:50Z,22.23,0.02125,0.31892,-8.8,22.22232,-38.09,1.44
2025-08-04T08:55:04Z,22.29,0.02011,0.30483,-10.67,22.39334,-37.196,1.66
2025-08-04T09:05:18Z,22.61,0.01497,0.30786,-12.56,22.56436,-36.206,1.28
2025-08-04T09:15:32Z,22.05,0.02508,0.00925,-14.47,22.73539,-35.123,1.55
2025-08-04T09:25:46Z,22.03,0.02555,0.06498,-16.4,22.90641,-33.955,1.3
2025-08-04T09:36:00Z,22.12,0.02352,0.10082,-18.33,23.07743,-32.705,1.88
2025-08-04T09:46:18Z,21.91,0.02853,0.00924,-20.3,23.24957,-31.37,1.68
2025-08-04T09:56:31Z,21.9,0.0288,0.00836,-22.25,23.42031,-29.976,1.51
2025-08-04T10:06:46Z,21.82,0.031,0.01245,-24.23,23.59161,-28.512,1.53
2025-08-04T10:17:00Z,22.13,0.0233,0.0036,-26.22,23.76264,-26.988,0.96
2025-08-04T10:27:14Z,21.72,0.03399,0.01058,-28.21,23.93366,-25.409,0.73
2025-08-04T10:37:29Z,22.07,0.02462,0.06165,-30.22,0.10496,-23.774,1.01
2025-08-04T10:47:43Z,22.12,0.02352,0.1095,-32.23,0.27598,-22.093,1.62
2025-08-04T10:57:57Z,21.7,0.03462,0.05617,-34.25,0.447,-20.367,2.35
2025-08-04T11:08:12Z,21.61,0.03762,0.00146,-36.28,0.61831,-18.597,2.19
2025-08-04T11:18:28Z,21.51,0.04124,0.03204,-38.32,0.78989,-16.785,2.1
2025-08-04T11:28:42Z,20.9,0.07234,0.00581,-40.36,0.96091,-14.944,3.67
2025-08-04T11:38:56Z,19.95,0.17353,0.01259,-42.4,1.13193,-13.071,2.65
2025-08-04T11:49:12Z,18.57,0.61854,0.00144,-44.46,1.30351,-11.16,2.75
2025-08-04T11:59:27Z,16.79,3.18688,0.00036,-46.52,1.47481,-9.225,1.41
2025-08-04T12:09:41Z,14.66,22.66552,3e-05,-48.58,1.64583,-7.268,0.84
2025-08-04T12:19:55Z,12.07,246.24398,0.00012,-50.64,1.81686,-5.286,0.73
2025-08-05T02:35:15Z,10.13,1470.16345,0.03142,26.27,16.11144,-4.328,16.19
2025-08-05T02:45:29Z,13.02,102.65158,0.01332,26.94,16.28247,-6.325,14.69
2025-08-05T02:55:43Z,15.09,15.25336,0.02633,27.52,16.45349,-8.3,18.29
2025-08-05T03:05:56Z,17.13,2.33005,0.00318,28.02,16.62423,-10.248,20.88
2025-08-05T03:16:10Z,18.63,0.58528,0.60581,28.43,16.79525,-12.171,21.03
2025-08-05T03:26:24Z,18.86,0.47355,0.8274,28.75,16.96628,-14.067,20.78
2025-08-05T03:36:39Z,18.07,0.98031,0.10781,28.98,17.13758,-15.934,18.01
2025-08-05T03:46:53Z,19.74,0.21056,0.00365,29.12,17.3086,-17.764,8.57
2025-08-05T03:57:06Z,19.8,0.19923,0.00338,29.16,17.47935,-19.555,7.0
2025-08-05T04:07:20Z,19.72,0.21447,0.0005,29.12,17.65037,-21.309,7.03
2025-08-05T04:17:34Z,19.77,0.20482,0.0018,28.98,17.82139,-23.021,7.31
2025-08-05T04:27:48Z,19.69,0.22048,0.00338,28.75,17.99241,-24.686,6.81
2025-08-05T04:38:03Z,19.58,0.24399,0.00061,28.43,18.16371,-26.304,7.05
2025-08-05T04:48:17Z,19.63,0.23301,0.008,28.02,18.33474,-27.865,7.59
2025-08-05T04:58:31Z,19.58,0.24399,0.00072,27.53,18.50576,-29.368,7.05
2025-08-05T05:08:45Z,19.32,0.31,0.01923,26.95,18.67678,-30.807,6.72
2025-08-05T05:18:59Z,19.25,0.33065,0.00761,26.28,18.8478,-32.179,8.93
2025-08-05T05:29:13Z,19.49,0.26507,0.00012,25.54,19.01883,-33.478,7.63
2025-08-05T05:39:28Z,19.42,0.28273,1e-05,24.72,19.19013,-34.701,6.43
2025-08-05T05:49:42Z,19.43,0.28013,0.0353,23.82,19.36115,-35.839,6.19
2025-08-05T05:59:56Z,19.47,0.27,0.03444,22.85,19.53217,-36.887,6.07
2025-08-05T06:10:10Z,19.55,0.25082,0.03471,21.82,19.7032,-37.842,6.18
2025-08-05T06:20:23Z,19.72,0.21447,0.02831,20.72,19.87394,-38.695,6.93
2025-08-05T06:30:38Z,19.76,0.20671,0.0221,19.56,20.04524,-39.446,6.13
2025-08-05T06:40:53Z,19.85,0.19027,0.04073,18.34,20.21654,-40.088,6.38
2025-08-05T06:51:08Z,20.09,0.15253,0.04208,17.06,20.38784,-40.615,5.96
2025-08-05T07:01:22Z,20.22,0.13532,0.04076,15.73,20.55886,-41.024,5.87
2025-08-05T07:11:36Z,20.09,0.15253,0.04041,14.35,20.72989,-41.312,4.86
2025-08-05T07:21:50Z,20.27,0.12923,0.0451,12.93,20.90091,-41.478,5.59
2025-08-05T07:32:03Z,20.43,0.11152,0.03513,11.46,21.07165,-41.519,4.8
2025-08-05T07:42:18Z,20.5,0.10456,0.04541,9.95,21.24295,-41.437,4.97
2025-08-05T07:52:33Z,20.48,0.1065,0.05655,8.4,21.41426,-41.23,5.81
2025-08-05T08:13:01Z,20.75,0.08305,0.17376,5.2,21.7563,-40.453,4.83
2025-08-05T08:23:13Z,20.95,0.06908,0.16302,3.55,21.92677,-39.891,5.04
2025-08-05T08:33:27Z,21.25,0.0524,0.11398,1.87,22.09779,-39.214,5.78
2025-08-05T08:43:41Z,21.67,0.03559,0.11178,0.16,22.26881,-38.43,6.33
2025-08-05T08:53:56Z,21.68,0.03527,0.12271,-1.58,22.44011,-37.541,7.17
2025-08-05T09:04:10Z,21.87,0.02961,0.38062,-3.34,22.61114,-36.555,5.93
2025-08-05T09:14:24Z,21.84,0.03043,0.01744,-5.13,22.78216,-35.477,5.98
2025-08-05T09:24:38Z,22.08,0.0244,0.00801,-6.93,22.95318,-34.311,6.68
2025-08-05T09:34:52Z,21.61,0.03762,0.012,-8.76,23.1242,-33.064,10.59
2025-08-05T09:45:07Z,20.91,0.07167,0.04802,-10.61,23.2955,-31.739,13.18
2025-08-05T09:55:23Z,21.68,0.03527,0.0116,-12.48,23.46708,-30.34,9.23
2025-08-05T10:05:40Z,21.67,0.03559,0.14399,-14.37,23.63894,-28.871,7.25
2025-08-05T10:15:54Z,21.19,0.05538,0.2535,-16.27,23.80996,-27.349,7.26
2025-08-05T10:26:10Z,21.49,0.04201,0.00473,-18.19,23.98154,-25.764,6.5
2025-08-05T10:36:24Z,21.82,0.031,0.07828,-20.11,0.15257,-24.131,5.88
2025-08-05T10:46:38Z,22.13,0.0233,0.02809,-22.05,0.32359,-22.45,5.55
2025-08-05T10:56:53Z,21.9,0.0288,0.00013,-24.01,0.49489,-20.721,4.87
2025-08-05T11:07:07Z,22.12,0.02352,0.0135,-25.97,0.66591,-18.953,5.64
2025-08-05T11:17:22Z,21.64,0.03659,0.04903,-27.95,0.83721,-17.144,5.94
2025-08-05T11:27:35Z,21.56,0.03939,0.06608,-29.93,1.00796,-15.304,5.8
2025-08-05T11:37:50Z,20.9,0.07234,0.06038,-31.92,1.17926,-13.427,4.83
2025-08-05T11:48:04Z,19.5,0.26264,0.04778,-33.92,1.35028,-11.522,5.58
2025-08-05T11:58:18Z,17.29,2.01078,0.00131,-35.93,1.5213,-9.588,6.43
2025-08-05T12:08:32Z,15.28,12.80459,0.00024,-37.95,1.69233,-7.63,5.01
2025-08-05T12:18:46Z,12.56,156.80706,0.051,-39.97,1.86335,-5.647,4.92
2025-08-06T02:34:01Z,10.44,1105.00851,0.00882,21.36,16.15654,-4.263,8.98
2025-08-06T02:44:15Z,13.18,88.58611,0.02048,22.43,16.32757,-6.267,8.16
2025-08-06T02:54:29Z,15.35,12.0051,0.00199,23.44,16.49859,-8.248,8.19
2025-08-06T03:04:43Z,17.37,1.86795,0.01993,24.38,16.66961,-10.204,7.83
2025-08-06T03:14:57Z,18.6,0.60168,0.01103,25.25,16.84063,-12.135,7.58
