UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-10-02T07:53:35Z,31.69,0.0,0.24302,-56.98,1.26426,-60.002,8.05
2024-10-02T08:06:38Z,31.34,0.0,0.28951,-55.71,1.48236,-58.901,7.53
2024-10-02T08:11:39Z,31.25,1e-05,0.38587,-55.17,1.5662,-58.41,7.64
2024-10-02T08:16:40Z,31.12,1e-05,0.78523,-54.6,1.65004,-57.883,7.33
2024-10-02T08:21:41Z,31.06,1e-05,0.71176,-54.01,1.73388,-57.322,7.55
2024-10-02T08:26:42Z,31.1,1e-05,0.02618,-53.39,1.81772,-56.729,7.29
2024-10-02T08:31:43Z,31.18,1e-05,0.03046,-52.74,1.90156,-56.106,7.32
2024-10-02T08:36:44Z,31.08,1e-05,0.04477,-52.07,1.9854,-55.455,7.08
2024-10-02T08:41:45Z,30.85,1e-05,0.0144,-51.38,2.06924,-54.777,7.01
2024-10-02T08:46:46Z,30.48,1e-05,0.05892,-50.67,2.15308,-54.073,6.54
2024-10-02T08:51:47Z,30.27,1e-05,0.1095,-49.95,2.23692,-53.345,6.58
2024-10-02T08:56:49Z,29.76,2e-05,0.07898,-49.2,2.32104,-52.592,6.92
2024-10-02T09:01:50Z,30.07,2e-05,0.03682,-48.43,2.40488,-51.821,6.63
2024-10-02T09:13:53Z,29.98,2e-05,0.26556,-46.53,2.60626,-49.89,6.74
2024-10-02T09:18:54Z,30.3,1e-05,0.33478,-45.72,2.6901,-49.056,6.85
2024-10-02T09:23:55Z,30.11,1e-05,0.20724,-44.89,2.77394,-48.206,6.22
2024-10-02T09:28:56Z,30.05,2e-05,0.18506,-44.05,2.85778,-47.342,6.47
2024-10-02T09:34:58Z,29.86,2e-05,0.27819,-43.02,2.95861,-46.283,6.1
2024-10-02T09:41:59Z,29.95,2e-05,0.32465,-41.8,3.07588,-45.029,6.18
2024-10-02T09:47:01Z,29.67,2e-05,0.22733,-40.92,3.15999,-44.115,5.55
2024-10-02T09:52:02Z,29.66,2e-05,0.09738,-40.03,3.24383,-43.193,6.68
2024-10-02T09:59:03Z,29.97,2e-05,0.08404,-38.77,3.3611,-41.887,6.05
2024-10-02T10:37:07Z,28.99,4e-05,0.17952,-31.68,3.99728,-34.514,4.49
2024-10-02T10:42:08Z,28.57,6e-05,0.16818,-30.72,4.08112,-33.513,5.53
2024-10-02T10:47:09Z,28.88,5e-05,0.18798,-29.75,4.16496,-32.507,4.82
2024-10-02T11:00:15Z,28.36,8e-05,0.23889,-27.21,4.38389,-29.858,4.42
2024-10-02T11:18:15Z,28.06,0.0001,0.23023,-23.67,4.68471,-26.172,3.97
2024-10-02T11:23:16Z,27.93,0.00011,0.24899,-22.67,4.76855,-25.137,3.62
2024-10-02T11:28:22Z,27.68,0.00014,0.24895,-21.66,4.85379,-24.082,3.53
2024-10-02T11:38:29Z,27.07,0.00025,0.21196,-19.64,5.02286,-21.98,3.11
2024-10-02T11:43:29Z,26.68,0.00035,0.23499,-18.64,5.10642,-20.937,2.7
2024-10-02T11:48:30Z,26.6,0.00038,0.16701,-17.63,5.19026,-19.889,2.82
2024-10-02T11:53:31Z,26.15,0.00057,0.12369,-16.62,5.2741,-18.839,1.6
2024-10-02T11:58:33Z,26.07,0.00062,0.09589,-15.61,5.35822,-17.784,2.36
2024-10-02T12:03:34Z,25.83,0.00077,0.10343,-14.6,5.44206,-16.731,1.73
2024-10-02T12:16:36Z,25.65,0.00091,0.0566,-11.96,5.65988,-13.988,2.24
2024-10-02T12:21:37Z,25.85,0.00076,0.04788,-10.94,5.74372,-12.931,2.65
2024-10-02T12:26:38Z,25.34,0.00121,0.06269,-9.93,5.82756,-11.873,1.75
2024-10-02T12:34:39Z,24.94,0.00175,0.15877,-8.3,5.96153,-10.18,1.43
2024-10-02T12:41:41Z,24.87,0.00187,0.25413,-6.87,6.07908,-8.694,1.78
2024-10-02T12:46:42Z,25.17,0.00142,0.24181,-5.85,6.16292,-7.635,2.12
2024-10-02T12:53:45Z,25.0,0.00166,0.29005,-4.41,6.28074,-6.145,1.47
2024-10-02T12:59:47Z,24.91,0.0018,0.30699,-3.18,6.38157,-4.87,1.37
2024-10-02T13:07:48Z,24.67,0.00225,0.30766,-1.55,6.51555,-3.178,1.56
2024-10-03T01:19:44Z,36.14,0.0,0.08277,-3.36,18.74783,-3.64,9.87
2024-10-03T01:26:55Z,35.73,0.0,0.09991,-4.85,18.86788,-5.159,9.62
2024-10-03T01:56:35Z,34.66,0.0,0.03106,-10.99,19.36368,-11.434,8.31
2024-10-03T02:01:43Z,34.35,0.0,0.03188,-12.06,19.44947,-12.519,8.03
2024-10-03T02:06:48Z,34.05,0.0,0.03388,-13.11,19.53442,-13.593,8.17
2024-10-03T02:11:51Z,33.76,0.0,0.07779,-14.16,19.61882,-14.659,7.87
2024-10-03T02:20:58Z,33.14,0.0,0.07607,-16.04,19.77118,-16.58,7.74
2024-10-03T02:28:00Z,32.79,0.0,0.07634,-17.5,19.88873,-18.059,7.56
2024-10-03T02:35:02Z,32.63,0.0,0.2593,-18.95,20.00627,-19.536,7.55
2024-10-03T02:40:02Z,32.38,0.0,0.30958,-19.98,20.08983,-20.583,7.37
2024-10-03T02:45:04Z,32.05,0.0,0.14562,-21.02,20.17395,-21.636,7.28
2024-10-03T02:50:04Z,31.88,0.0,0.0492,-22.04,20.25751,-22.679,7.51
2024-10-03T02:55:04Z,31.8,0.0,0.16535,-23.07,20.34107,-23.72,7.35
2024-10-03T03:06:05Z,31.92,0.0,0.49057,-25.32,20.52519,-26.004,7.46
2024-10-03T03:12:05Z,31.88,0.0,0.51156,-26.55,20.62546,-27.242,7.42
2024-10-03T03:20:06Z,31.86,0.0,0.2261,-28.18,20.75944,-28.889,7.02
2024-10-03T03:30:07Z,31.38,0.0,0.16609,-30.21,20.92684,-30.932,6.5
2024-10-03T03:40:08Z,30.7,1e-05,0.19263,-32.22,21.09424,-32.959,6.27
2024-10-03T03:45:08Z,30.24,1e-05,0.09943,-33.22,21.1778,-33.963,6.08
2024-10-03T03:50:09Z,29.81,2e-05,0.05268,-34.23,21.26164,-34.965,6.11
2024-10-03T03:55:09Z,29.82,2e-05,0.06508,-35.22,21.3452,-35.958,6.16
2024-10-03T04:02:16Z,29.89,2e-05,0.09298,-36.63,21.46414,-37.361,7.65
2024-10-03T04:07:18Z,29.98,2e-05,0.09471,-37.62,21.54826,-38.345,7.85
2024-10-03T04:12:26Z,29.81,2e-05,0.10083,-38.62,21.63405,-39.341,8.6
2024-10-03T04:17:29Z,29.8,2e-05,0.12222,-39.6,21.71844,-40.313,10.33
2024-10-03T04:22:30Z,29.81,2e-05,0.09807,-40.57,21.80228,-41.27,10.78
2024-10-03T04:27:31Z,29.97,2e-05,0.0693,-41.54,21.88612,-42.219,11.36
2024-10-03T04:32:32Z,30.1,2e-05,0.09386,-42.5,21.96996,-43.158,11.29
2024-10-03T04:37:33Z,29.91,2e-05,0.06912,-43.45,22.0538,-44.088,9.73
2024-10-03T04:42:34Z,29.77,2e-05,0.05979,-44.39,22.13764,-45.006,6.86
2024-10-03T04:58:37Z,29.58,2e-05,0.04324,-47.36,22.40588,-47.864,5.77
2024-10-03T05:23:55Z,29.44,3e-05,0.04314,-51.82,22.8287,-52.062,6.01
2024-10-03T05:32:59Z,29.5,3e-05,0.02105,-53.35,22.98022,-53.453,5.83
2024-10-03T05:38:04Z,29.48,3e-05,0.04408,-54.18,23.06518,-54.202,5.74
2024-10-03T05:43:07Z,29.23,3e-05,0.02552,-54.99,23.14957,-54.922,5.68
2024-10-03T05:49:16Z,29.12,4e-05,0.02738,-55.95,23.25235,-55.765,5.74
2024-10-03T05:54:19Z,29.07,4e-05,0.11223,-56.72,23.33675,-56.427,5.67
2024-10-03T05:59:23Z,28.87,5e-05,0.14739,-57.47,23.42143,-57.062,5.64
2024-10-03T06:04:24Z,28.9,5e-05,0.09443,-58.18,23.50527,-57.66,5.51
2024-10-03T06:09:25Z,28.7,5e-05,1.37935,-58.88,23.58911,-58.226,5.2
2024-10-03T06:14:27Z,28.63,6e-05,0.624,-59.55,23.67323,-58.76,5.24
2024-10-03T06:19:28Z,28.3,8e-05,0.51821,-60.2,23.75707,-59.257,4.98
2024-10-03T06:24:30Z,28.1,0.0001,0.6313,-60.81,23.84118,-59.718,4.86
2024-10-03T06:48:47Z,26.93,0.00028,0.89197,-63.32,0.24701,-61.358,4.54
2024-10-03T06:55:55Z,26.98,0.00027,1.07494,-63.89,0.36623,-61.64,4.28
2024-10-03T07:00:56Z,26.88,0.00029,1.13735,-64.24,0.45007,-61.781,3.96
2024-10-03T07:07:15Z,26.76,0.00033,1.14426,-64.61,0.55563,-61.889,4.16
2024-10-03T07:12:18Z,26.68,0.00035,1.21408,-64.85,0.64003,-61.92,4.3
2024-10-03T07:19:25Z,26.63,0.00037,1.19084,-65.12,0.75897,-61.879,4.1
2024-10-03T07:24:26Z,26.6,0.00038,1.25189,-65.24,0.84281,-61.791,4.18
2024-10-03T07:29:29Z,26.57,0.00039,1.00424,-65.32,0.9272,-61.653,4.37
2024-10-03T07:34:30Z,26.66,0.00036,0.67272,-65.35,1.01104,-61.468,4.3
2024-10-03T07:39:33Z,26.53,0.0004,0.21435,-65.32,1.09544,-61.235,4.46
2024-10-03T07:47:38Z,26.2,0.00055,0.23321,-65.17,1.23053,-60.765,3.92
2024-10-03T07:52:41Z,26.04,0.00064,0.26788,-65.01,1.31493,-60.414,3.92
2024-10-03T07:57:46Z,26.09,0.00061,0.38066,-64.8,1.39988,-60.018,4.02
2024-10-03T08:02:51Z,26.09,0.00061,0.36079,-64.54,1.48484,-59.58,4.06
2024-10-03T08:07:53Z,26.24,0.00053,0.43782,-64.24,1.56896,-59.108,3.89
2024-10-03T08:12:56Z,26.18,0.00056,0.45121,-63.89,1.65335,-58.597,3.68
2024-10-03T08:17:56Z,25.99,0.00067,0.44144,-63.51,1.73692,-58.056,3.81
2024-10-03T08:44:16Z,25.5,0.00105,0.58214,-60.84,2.17701,-54.701,3.47
2024-10-03T08:50:21Z,25.35,0.0012,0.74235,-60.1,2.27867,-53.822,3.17
2024-10-03T09:14:42Z,24.95,0.00174,1.08521,-56.73,2.68562,-49.992,2.69
2024-10-03T09:19:45Z,24.62,0.00235,0.09389,-55.96,2.77001,-49.145,2.9
2024-10-03T09:24:49Z,24.75,0.00209,0.07859,-55.18,2.85469,-48.278,2.98
2024-10-03T09:29:50Z,24.32,0.0031,0.07767,-54.38,2.93853,-47.406,2.54
2024-10-03T09:34:54Z,24.27,0.00325,0.07529,-53.56,3.02321,-46.511,2.69
2024-10-03T09:39:55Z,24.2,0.00346,0.0766,-52.73,3.10705,-45.613,2.32
2024-10-03T09:46:03Z,23.76,0.00519,0.07017,-51.7,3.20955,-44.498,2.15
2024-10-03T09:51:04Z,23.59,0.00607,0.08033,-50.84,3.29339,-43.573,1.93
2024-10-03T09:56:07Z,23.2,0.0087,0.07765,-49.97,3.37778,-42.633,1.94
2024-10-03T10:02:09Z,23.47,0.00678,0.08505,-48.91,3.47862,-41.496,2.25
2024-10-03T10:07:13Z,23.68,0.00559,0.20801,-48.0,3.56329,-40.532,2.38
2024-10-03T10:12:14Z,23.9,0.00456,0.22569,-47.1,3.64713,-39.568,2.3
2024-10-03T10:19:18Z,23.72,0.00539,0.24846,-45.81,3.76523,-38.198,1.98
2024-10-03T10:24:20Z,23.95,0.00436,0.25064,-44.88,3.84935,-37.214,2.16
2024-10-03T10:29:21Z,23.92,0.00448,0.26715,-43.95,3.93319,-36.226,1.88
2024-10-03T10:34:23Z,23.92,0.00448,0.24038,-43.0,4.01731,-35.228,2.08
2024-10-03T10:41:27Z,23.62,0.00591,0.17778,-41.67,4.13541,-33.818,1.52
2024-10-03T10:46:28Z,23.58,0.00613,0.05517,-40.71,4.21925,-32.81,2.05
2024-10-03T10:51:28Z,23.51,0.00654,0.05753,-39.76,4.30281,-31.801,1.81
2024-10-03T10:57:30Z,23.43,0.00704,0.06086,-38.59,4.40364,-30.577,1.96
2024-10-03T11:03:32Z,23.41,0.00717,0.06568,-37.42,4.50447,-29.348,2.01
2024-10-03T11:24:37Z,23.12,0.00936,0.08117,-33.29,4.85682,-25.009,1.85
2024-10-03T11:29:41Z,23.23,0.00846,0.023,-32.29,4.9415,-23.958,1.91
2024-10-03T11:34:43Z,23.21,0.00862,0.02463,-31.29,5.02562,-22.912,1.88
2024-10-03T11:39:45Z,22.84,0.01212,0.02286,-30.28,5.10974,-21.863,1.58
2024-10-03T11:44:51Z,22.81,0.01246,0.06374,-29.27,5.19497,-20.798,1.63
2024-10-03T11:49:54Z,22.87,0.01179,0.06545,-28.26,5.27937,-19.741,1.85
2024-10-03T11:54:54Z,22.92,0.01126,0.07099,-27.25,5.36293,-18.693,2.1
2024-10-03T11:59:56Z,22.89,0.01157,0.09262,-26.24,5.44705,-17.637,2.04
2024-10-03T12:08:57Z,22.75,0.01316,0.09704,-24.43,5.59773,-15.741,1.91
2024-10-03T12:13:59Z,22.73,0.01341,0.09232,-23.41,5.68185,-14.681,1.22
