UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-03-01T03:51:01Z,10.51,1036.01399,0.0417,8.1,7.06455,-32.354,-18.58
2021-03-01T03:52:01Z,10.42,1125.55215,0.0141,8.3,7.08126,-32.56,-18.62
2021-03-01T03:53:01Z,10.33,1222.8287,0.00279,8.51,7.09797,-32.766,-18.67
2021-03-01T03:54:02Z,10.23,1340.805,0.01651,8.71,7.11496,-32.975,-18.74
2021-03-01T03:55:02Z,10.14,1456.68491,0.16931,8.91,7.13168,-33.181,-18.77
2021-03-01T03:57:02Z,10.01,1641.97153,0.27509,9.32,7.1651,-33.592,-18.8
2021-03-01T03:58:03Z,10.07,1553.69448,0.24456,9.52,7.18209,-33.801,-18.92
2021-03-01T03:59:03Z,10.43,1115.23303,0.17703,9.73,7.1988,-34.006,-18.98
2021-03-01T04:00:03Z,10.59,962.42218,0.17979,9.93,7.21552,-34.211,-19.26
2021-03-01T04:02:04Z,10.61,944.85599,0.41298,10.33,7.24922,-34.624,-19.06
2021-03-01T04:03:04Z,10.54,1007.77974,0.34615,10.54,7.26593,-34.829,-18.92
2021-03-01T04:04:06Z,10.43,1115.23303,0.29171,10.75,7.2832,-35.04,-19.03
2021-03-01T04:07:06Z,10.1,1511.35199,0.31847,11.35,7.33334,-35.652,-19.0
2021-03-01T04:11:07Z,10.68,885.86108,0.28518,12.16,7.40047,-36.47,-19.37
2021-03-01T04:12:10Z,10.82,778.69184,0.23766,12.37,7.41801,-36.683,-19.13
2021-03-01T04:13:11Z,10.84,764.47911,0.23455,12.58,7.435,-36.889,-19.04
2021-03-01T04:14:11Z,10.79,800.5079,0.31443,12.78,7.45172,-37.092,-18.96
2021-03-01T04:15:11Z,10.71,861.71891,0.08305,12.98,7.46843,-37.295,-19.01
2021-03-01T04:16:11Z,10.61,944.85599,0.04116,13.18,7.48514,-37.497,-18.97
2021-03-01T04:17:11Z,10.5,1045.60011,0.0166,13.38,7.50185,-37.699,-18.93
2021-03-01T04:18:12Z,10.31,1245.56278,0.01067,13.59,7.51884,-37.904,-19.41
2021-03-01T04:19:12Z,10.14,1456.68491,0.10354,13.79,7.53556,-38.106,-19.11
2021-03-01T04:20:12Z,10.08,1539.45012,0.28749,13.99,7.55227,-38.308,-19.07
2021-03-01T04:21:12Z,10.0,1657.1645,0.35348,14.19,7.56898,-38.509,-19.08
2021-03-01T04:22:13Z,10.23,1340.805,0.22796,14.4,7.58597,-38.713,-19.06
2021-03-01T04:23:13Z,10.5,1045.60011,0.10235,14.6,7.60268,-38.914,-19.01
2021-03-01T04:24:13Z,10.67,894.05785,0.1093,14.8,7.6194,-39.115,-18.93
2021-03-01T04:25:13Z,10.75,830.54969,0.21292,15.0,7.63611,-39.315,-18.86
2021-03-01T04:26:13Z,10.75,830.54969,0.19728,15.2,7.65282,-39.516,-18.89
2021-03-01T04:27:13Z,10.69,877.73946,0.11226,15.4,7.66953,-39.716,-18.98
2021-03-01T04:28:14Z,10.57,980.31494,0.04468,15.6,7.68652,-39.919,-18.96
2021-03-01T04:29:14Z,10.46,1084.83983,0.01073,15.81,7.70324,-40.118,-19.1
2021-03-01T04:30:15Z,10.33,1222.8287,0.00269,16.01,7.72023,-40.321,-19.11
2021-03-01T04:31:15Z,10.24,1328.51243,0.00842,16.21,7.73694,-40.52,-19.08
2021-03-01T04:32:15Z,10.15,1443.32994,0.0119,16.41,7.75365,-40.719,-19.11
2021-03-01T04:33:15Z,10.08,1539.45012,0.01864,16.61,7.77036,-40.917,-18.99
2021-03-01T04:34:15Z,10.05,1582.57981,0.03827,16.81,7.78708,-41.116,-18.98
2021-03-01T04:35:16Z,10.01,1641.97153,0.05381,17.02,7.80407,-41.317,-18.95
2021-03-01T04:36:16Z,10.03,1612.00217,0.03432,17.22,7.82078,-41.515,-18.89
2021-03-01T04:37:16Z,10.14,1456.68491,0.02245,17.42,7.83749,-41.713,-18.98
2021-03-01T04:38:16Z,10.23,1340.805,0.02631,17.62,7.8542,-41.91,-18.97
2021-03-01T04:42:17Z,10.25,1316.33255,0.036,18.42,7.92133,-42.7,-18.88
2021-03-01T04:43:17Z,10.2,1378.3694,0.03853,18.62,7.93804,-42.896,-18.92
2021-03-01T04:44:17Z,10.17,1416.9862,0.02215,18.82,7.95476,-43.091,-18.83
2021-03-01T04:45:18Z,10.13,1470.16345,0.01069,19.02,7.97175,-43.29,-18.95
2021-03-01T04:46:18Z,10.08,1539.45012,0.02627,19.22,7.98846,-43.485,-18.87
2021-03-01T04:47:18Z,10.05,1582.57981,0.08654,19.42,8.00517,-43.68,-18.9
2021-03-01T04:48:18Z,10.01,1641.97153,0.09078,19.62,8.02188,-43.874,-18.89
2021-03-01T04:49:19Z,10.18,1403.9952,0.14278,19.82,8.03888,-44.071,-18.93
2021-03-01T04:50:19Z,10.38,1167.79234,0.17538,20.02,8.05559,-44.265,-18.95
2021-03-01T04:52:19Z,10.45,1094.87773,0.18572,20.42,8.08901,-44.652,-18.86
2021-03-01T04:58:20Z,10.17,1416.9862,0.16369,21.61,8.18956,-45.807,-18.89
2021-03-01T04:59:20Z,10.08,1539.45012,0.09298,21.81,8.20628,-45.998,-18.93
2021-03-01T05:00:20Z,10.03,1612.00217,0.23261,22.01,8.22299,-46.188,-18.88
2021-03-01T05:01:21Z,9.99,1672.49806,0.48679,22.21,8.23998,-46.381,-18.97
2021-03-01T05:02:21Z,10.19,1391.12329,0.22251,22.41,8.25669,-46.571,-19.21
2021-03-01T05:03:21Z,10.51,1036.01399,0.24086,22.61,8.2734,-46.76,-19.14
2021-03-01T05:04:22Z,10.74,838.23467,0.3184,22.81,8.2904,-46.952,-18.99
2021-03-01T05:08:23Z,10.65,910.67963,0.37685,23.6,8.35752,-47.707,-18.91
2021-03-01T05:09:23Z,10.55,998.54036,0.27801,23.8,8.37424,-47.894,-18.97
2021-03-01T05:10:23Z,10.43,1115.23303,0.12584,23.99,8.39095,-48.08,-18.99
2021-03-01T05:11:23Z,10.3,1257.08783,0.04404,24.19,8.40766,-48.266,-19.08
2021-03-01T05:12:24Z,10.19,1391.12329,0.01944,24.39,8.42465,-48.455,-19.02
2021-03-01T05:13:24Z,10.09,1525.33636,0.22614,24.59,8.44136,-48.64,-18.98
2021-03-01T05:14:24Z,10.0,1657.1645,0.40621,24.78,8.45808,-48.825,-19.09
2021-03-01T05:15:24Z,10.05,1582.57981,0.35453,24.98,8.47479,-49.009,-19.32
2021-03-01T05:16:25Z,10.46,1084.83983,0.21451,25.18,8.49178,-49.196,-19.46
2021-03-01T05:17:25Z,10.74,838.23467,0.17477,25.37,8.50849,-49.379,-19.5
2021-03-01T05:18:25Z,10.83,771.55275,0.27958,25.57,8.5252,-49.562,-19.51
2021-03-01T05:19:25Z,10.87,743.64493,0.38429,25.76,8.54192,-49.744,-19.3
2021-03-01T05:20:26Z,10.77,815.39045,0.21787,25.96,8.55891,-49.929,-19.39
2021-03-01T05:21:26Z,10.69,877.73946,0.08468,26.16,8.57562,-50.11,-19.26
2021-03-01T05:22:26Z,10.52,1026.51576,0.02817,26.35,8.59233,-50.291,-19.56
2021-03-01T05:23:26Z,10.34,1211.61773,0.009,26.55,8.60904,-50.471,-19.53
2021-03-01T05:24:26Z,10.23,1340.805,0.01252,26.74,8.62576,-50.651,-19.23
2021-03-01T05:25:27Z,10.16,1430.09742,0.10925,26.94,8.64275,-50.834,-19.24
2021-03-01T05:26:27Z,10.06,1568.07063,0.30075,27.13,8.65946,-51.012,-19.31
2021-03-01T05:27:27Z,9.98,1687.97349,0.33196,27.33,8.67617,-51.191,-19.41
2021-03-01T05:28:27Z,10.23,1340.805,0.23536,27.52,8.69288,-51.368,-19.66
2021-03-01T05:29:27Z,10.58,971.32736,0.1753,27.72,8.7096,-51.545,-19.73
2021-03-01T05:30:28Z,10.74,838.23467,0.28101,27.91,8.72659,-51.725,-19.75
2021-03-01T05:31:28Z,10.75,830.54969,0.44777,28.11,8.7433,-51.901,-19.76
2021-03-01T05:32:28Z,10.64,919.10604,0.32795,28.3,8.76001,-52.076,-19.83
2021-03-01T05:33:28Z,10.46,1084.83983,0.10225,28.49,8.77672,-52.251,-19.88
2021-03-01T05:34:28Z,10.29,1268.71952,0.02777,28.69,8.79344,-52.425,-19.78
2021-03-01T05:35:29Z,10.16,1430.09742,0.20104,28.88,8.81043,-52.602,-19.67
2021-03-01T05:36:29Z,10.03,1612.00217,0.36651,29.08,8.82714,-52.775,-19.72
2021-03-01T05:37:30Z,10.05,1582.57981,0.30177,29.27,8.84413,-52.95,-19.68
2021-03-01T05:38:30Z,10.38,1167.79234,0.18248,29.46,8.86084,-53.121,-19.84
2021-03-01T05:39:30Z,10.59,962.42218,0.19506,29.66,8.87755,-53.292,-19.88
2021-03-01T05:40:31Z,10.61,944.85599,0.31681,29.85,8.89455,-53.466,-19.93
2021-03-01T05:41:31Z,10.49,1055.27493,0.34068,30.04,8.91126,-53.635,-20.12
2021-03-01T05:42:32Z,10.34,1211.61773,0.11384,30.24,8.92825,-53.807,-20.09
2021-03-01T05:43:32Z,10.18,1403.9952,0.20848,30.43,8.94496,-53.976,-19.95
2021-03-01T05:44:33Z,10.03,1612.00217,0.49312,30.62,8.96195,-54.146,-19.87
2021-03-01T05:45:33Z,9.98,1687.97349,0.5161,30.81,8.97866,-54.313,-19.88
2021-03-01T05:46:33Z,10.42,1125.55215,0.34023,31.0,8.99538,-54.479,-19.81
2021-03-01T05:47:33Z,10.72,853.81862,0.22617,31.19,9.01209,-54.645,-20.32
2021-03-01T05:48:33Z,10.84,764.47911,0.35577,31.38,9.0288,-54.809,-19.82
2021-03-01T05:49:34Z,10.87,743.64493,0.53581,31.58,9.04579,-54.976,-19.8
2021-03-01T05:50:34Z,10.76,822.93517,0.32367,31.77,9.0625,-55.139,-19.97
2021-03-01T05:51:34Z,10.59,962.42218,0.11738,31.96,9.07922,-55.302,-19.84
2021-03-01T05:52:34Z,10.39,1157.08595,0.12771,32.15,9.09593,-55.464,-20.05
2021-03-01T05:53:35Z,10.17,1416.9862,0.16836,32.34,9.11292,-55.627,-19.81
2021-03-01T05:56:35Z,10.14,1456.68491,0.14294,32.9,9.16306,-56.105,-19.59
2021-03-01T05:57:35Z,10.26,1304.26434,0.08732,33.09,9.17977,-56.263,-19.76
2021-03-01T05:58:36Z,10.26,1304.26434,0.04962,33.28,9.19676,-56.422,-19.78
2021-03-01T05:59:37Z,10.2,1378.3694,0.08054,33.47,9.21375,-56.58,-19.76
2021-03-01T06:00:37Z,10.06,1568.07063,0.171,33.66,9.23046,-56.735,-19.89
2021-03-01T06:01:39Z,10.03,1612.00217,0.18163,33.85,9.24773,-56.895,-19.7
2021-03-01T06:02:40Z,10.35,1200.50956,0.15027,34.04,9.26472,-57.05,-19.86
2021-03-01T06:04:41Z,10.61,944.85599,0.16014,34.42,9.29843,-57.356,-19.65
2021-03-01T06:05:41Z,10.6,953.59864,0.23802,34.6,9.31514,-57.507,-19.69
2021-03-01T06:06:41Z,10.5,1045.60011,0.27784,34.79,9.33185,-57.656,-19.67
2021-03-01T06:07:41Z,10.39,1157.08595,0.13343,34.98,9.34856,-57.805,-19.52
2021-03-01T06:08:42Z,10.28,1280.45884,0.00707,35.16,9.36555,-57.954,-19.54
2021-03-01T06:09:42Z,10.2,1378.3694,0.08914,35.35,9.38227,-58.101,-19.3
2021-03-01T06:10:42Z,10.05,1582.57981,0.17405,35.53,9.39898,-58.246,-19.61
2021-03-01T06:11:42Z,10.02,1626.91784,0.1249,35.72,9.41569,-58.391,-19.57
2021-03-01T06:12:44Z,10.27,1292.30678,0.10812,35.91,9.43296,-58.539,-19.72
2021-03-01T06:16:45Z,10.35,1200.50956,0.25285,36.64,9.50009,-59.104,-19.49
2021-03-01T06:18:46Z,10.14,1456.68491,0.46363,37.01,9.53379,-59.38,-19.54
2021-03-01T06:19:46Z,10.04,1597.22324,0.45671,37.19,9.5505,-59.516,-19.34
2021-03-01T06:24:46Z,10.76,822.93517,0.54025,38.09,9.63406,-60.176,-19.63
2021-03-01T06:30:47Z,9.97,1703.59212,0.77688,39.17,9.73462,-60.929,-19.55
2021-03-01T06:31:48Z,10.15,1443.32994,0.88816,39.35,9.75161,-61.051,-19.64
2021-03-01T06:32:48Z,10.63,927.61043,0.91915,39.53,9.76832,-61.171,-19.59
2021-03-01T06:33:48Z,10.92,710.1754,0.91022,39.7,9.78503,-61.288,-19.56
2021-03-01T06:34:50Z,11.01,653.68064,0.52863,39.89,9.8023,-61.408,-19.37
2021-03-01T06:35:50Z,10.93,703.66447,0.55612,40.06,9.81901,-61.523,-19.57
2021-03-01T06:36:50Z,10.81,785.89698,0.25152,40.24,9.83573,-61.637,-19.41
2021-03-01T06:37:50Z,10.65,910.67963,0.30733,40.41,9.85244,-61.749,-19.47
2021-03-01T06:38:51Z,10.46,1084.83983,0.30926,40.59,9.86943,-61.861,-19.49
2021-03-01T06:39:51Z,10.25,1316.33255,0.28119,40.76,9.88614,-61.97,-19.44
2021-03-01T06:45:52Z,10.63,927.61043,0.28513,41.8,9.98669,-62.594,-19.68
2021-03-01T06:49:52Z,10.13,1470.16345,0.39477,42.48,10.05354,-62.976,-19.65
2021-03-01T06:51:53Z,9.97,1703.59212,0.49815,42.82,10.08725,-63.159,-19.41
2021-03-01T06:52:53Z,10.31,1245.56278,0.47418,42.99,10.10396,-63.247,-19.53
2021-03-01T06:53:53Z,10.61,944.85599,0.49313,43.16,10.12067,-63.333,-19.51
2021-03-01T06:54:54Z,10.74,838.23467,0.51422,43.33,10.13766,-63.419,-19.4
2021-03-01T06:57:54Z,10.49,1055.27493,0.47595,43.83,10.1878,-63.662,-19.54
2021-03-01T06:58:54Z,10.31,1245.56278,0.34957,43.99,10.20451,-63.739,-19.55
2021-03-01T07:01:56Z,10.06,1568.07063,0.29001,44.49,10.2552,-63.963,-19.35
2021-03-01T07:02:56Z,10.44,1105.00851,0.38498,44.65,10.27192,-64.033,-19.44
2021-03-01T07:03:56Z,10.69,877.73946,0.38447,44.82,10.28863,-64.101,-19.44
2021-03-01T07:10:57Z,10.16,1430.09742,0.36662,45.94,10.40589,-64.523,-20.03
2021-03-01T07:11:58Z,10.57,980.31494,0.36549,46.1,10.42288,-64.576,-19.97
2021-03-01T07:12:58Z,10.76,822.93517,0.26871,46.26,10.4396,-64.626,-19.97
2021-03-01T07:13:58Z,10.72,853.81862,0.30176,46.41,10.45631,-64.674,-20.0
2021-03-01T07:14:59Z,10.61,944.85599,0.39725,46.57,10.4733,-64.721,-19.77
2021-03-01T07:15:59Z,10.45,1094.87773,0.11359,46.73,10.49001,-64.765,-19.78
2021-03-01T07:16:59Z,10.29,1268.71952,0.07904,46.88,10.50672,-64.807,-19.64
2021-03-01T07:17:59Z,10.09,1525.33636,0.42446,47.04,10.52344,-64.847,-19.74
2021-03-01T07:19:00Z,9.95,1735.26426,0.35095,47.19,10.54043,-64.885,-19.78
2021-03-01T07:20:00Z,10.17,1416.9862,0.27716,47.35,10.55714,-64.921,-20.29
2021-03-01T07:23:00Z,10.53,1017.10461,0.26337,47.8,10.60728,-65.015,-20.23
2021-03-01T07:24:01Z,10.32,1234.14339,0.2441,47.95,10.62427,-65.043,-20.13
2021-03-01T07:25:01Z,10.07,1553.69448,0.28103,48.1,10.64098,-65.068,-20.13
2021-03-01T07:26:01Z,9.99,1672.49806,0.27218,48.25,10.65769,-65.091,-19.88
2021-03-01T07:27:02Z,10.27,1292.30678,0.27468,48.4,10.67468,-65.112,-20.17
2021-03-01T07:28:02Z,10.48,1065.03927,0.16937,48.55,10.6914,-65.13,-20.12
2021-03-01T07:29:02Z,10.51,1036.01399,0.21759,48.69,10.70811,-65.146,-20.02
2021-03-01T07:30:03Z,10.45,1094.87773,0.30821,48.84,10.7251,-65.161,-19.82
2021-03-01T07:31:03Z,10.32,1234.14339,0.12154,48.98,10.74181,-65.173,-19.76
2021-03-01T07:32:03Z,10.16,1430.09742,0.23236,49.13,10.75852,-65.183,-19.69
2021-03-01T07:33:03Z,9.97,1703.59212,0.44889,49.27,10.77524,-65.19,-19.73
2021-03-01T07:34:04Z,10.05,1582.57981,0.49181,49.42,10.79223,-65.196,-19.88
2021-03-01T07:35:04Z,10.48,1065.03927,0.51304,49.56,10.80894,-65.199,-20.1
2021-03-01T07:36:04Z,10.71,861.71891,0.66301,49.7,10.82565,-65.2,-20.22
2021-03-01T07:42:05Z,9.95,1735.26426,0.77197,50.53,10.9262,-65.16,-20.29
2021-03-01T07:43:05Z,10.42,1125.55215,0.7249,50.66,10.94292,-65.146,-20.48
2021-03-01T07:44:05Z,10.81,785.89698,0.65727,50.8,10.95963,-65.129,-20.4
2021-03-01T07:45:05Z,10.93,703.66447,0.83026,50.93,10.97634,-65.111,-20.39
2021-03-01T07:46:06Z,10.8,793.1688,1.09741,51.06,10.99333,-65.09,-20.56
2021-03-01T07:47:06Z,10.5,1045.60011,0.47958,51.19,11.01004,-65.067,-20.87
2021-03-01T07:48:06Z,10.15,1443.32994,0.57127,51.32,11.02676,-65.042,-20.54
2021-03-01T07:49:06Z,9.88,1850.82613,0.98587,51.45,11.04347,-65.015,-20.63
2021-03-01T07:50:07Z,10.05,1582.57981,0.90769,51.58,11.06046,-64.985,-20.74
2021-03-01T07:51:07Z,10.57,980.31494,0.53146,51.71,11.07717,-64.953,-20.84
2021-03-01T07:52:07Z,10.8,793.1688,0.55254,51.84,11.09388,-64.92,-20.97
2021-03-01T07:53:07Z,10.8,793.1688,1.01941,51.96,11.1106,-64.884,-20.59
2021-03-01T07:54:07Z,10.64,919.10604,0.71917,52.09,11.12731,-64.846,-20.84
2021-03-01T07:55:08Z,10.3,1257.08783,0.63722,52.21,11.1443,-64.805,-21.08
2021-03-01T07:57:08Z,9.93,1767.52523,0.62624,52.46,11.17772,-64.719,-21.1
2021-03-01T07:58:09Z,10.5,1045.60011,0.65272,52.58,11.19471,-64.672,-21.05
2021-03-01T07:59:09Z,10.86,750.52579,0.87253,52.7,11.21143,-64.624,-21.14
2021-03-01T08:03:10Z,10.26,1304.26434,0.8556,53.17,11.27855,-64.41,-20.63
2021-03-01T08:04:10Z,9.97,1703.59212,0.84757,53.28,11.29527,-64.352,-20.72
2021-03-01T08:07:10Z,10.8,793.1688,0.72427,53.62,11.3454,-64.165,-20.73
2021-03-01T08:08:11Z,10.87,743.64493,0.88121,53.73,11.36239,-64.098,-20.79
2021-03-01T08:09:11Z,10.72,853.81862,0.95806,53.84,11.37911,-64.03,-20.91
2021-03-01T08:10:11Z,10.41,1135.96676,0.92568,53.95,11.39582,-63.96,-20.63
2021-03-01T08:11:11Z,10.12,1483.76671,0.3331,54.05,11.41253,-63.888,-20.62
2021-03-01T08:12:12Z,9.96,1719.35526,0.44147,54.16,11.42952,-63.813,-20.37
2021-03-01T08:13:12Z,10.2,1378.3694,0.33978,54.27,11.44623,-63.737,-20.69
2021-03-01T08:14:12Z,10.4,1146.47773,0.18023,54.37,11.46295,-63.66,-20.57
2021-03-01T08:15:12Z,10.4,1146.47773,0.19061,54.47,11.47966,-63.581,-20.59
2021-03-01T08:16:13Z,10.27,1292.30678,0.17504,54.57,11.49665,-63.498,-20.28
