UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-05-01T04:40:47Z,30.61,1e-05,0.01298,64.76,11.87286,-29.149,4.29
2023-05-01T04:45:49Z,30.6,1e-05,0.00973,64.35,11.95698,-29.899,4.45
2023-05-01T04:50:49Z,30.38,1e-05,0.02199,63.9,12.04054,-30.629,4.35
2023-05-01T04:55:50Z,30.29,1e-05,0.04543,63.4,12.12438,-31.346,4.27
2023-05-01T05:00:50Z,30.13,1e-05,0.0361,62.87,12.20794,-32.045,4.31
2023-05-01T05:14:54Z,29.61,2e-05,0.05772,61.18,12.44303,-33.921,4.19
2023-05-01T05:19:54Z,29.41,3e-05,0.07629,60.52,12.52659,-34.555,4.32
2023-05-01T05:24:55Z,29.29,3e-05,0.08943,59.83,12.61043,-35.171,4.17
2023-05-01T05:29:55Z,29.09,4e-05,0.04324,59.11,12.69399,-35.767,3.84
2023-05-01T05:35:57Z,28.97,4e-05,0.02661,58.22,12.79482,-36.458,3.46
2023-05-01T05:40:59Z,28.96,4e-05,0.03669,57.44,12.87894,-37.012,3.29
2023-05-01T05:46:01Z,29.13,4e-05,0.02264,56.65,12.96306,-37.545,2.97
2023-05-01T05:51:01Z,29.08,4e-05,0.43946,55.84,13.04662,-38.051,2.62
2023-05-01T05:56:02Z,28.91,5e-05,0.41355,55.01,13.13046,-38.536,2.57
2023-05-01T06:01:04Z,28.83,5e-05,0.36894,54.15,13.21458,-38.999,2.42
2023-05-01T06:06:06Z,28.61,6e-05,0.37762,53.29,13.2987,-39.438,2.41
2023-05-01T06:16:08Z,28.26,8e-05,0.41281,51.52,13.46638,-40.237,2.1
2023-05-01T06:21:09Z,28.05,0.0001,0.42602,50.61,13.55022,-40.598,2.24
2023-05-01T06:26:09Z,27.89,0.00012,0.36458,49.7,13.63378,-40.931,2.07
2023-05-01T06:31:10Z,27.84,0.00012,0.25049,48.77,13.71762,-41.237,2.18
2023-05-01T06:36:12Z,27.88,0.00012,0.15232,47.83,13.80174,-41.517,1.85
2023-05-01T06:41:13Z,27.85,0.00012,0.1616,46.89,13.88558,-41.768,1.74
2023-05-01T06:46:14Z,27.59,0.00015,0.18503,45.93,13.96942,-41.989,1.61
2023-05-01T06:51:14Z,27.44,0.00018,0.23704,44.97,14.05298,-42.181,1.27
2023-05-01T06:56:15Z,27.18,0.00022,0.21394,44.0,14.13682,-42.345,1.4
2023-05-01T07:02:16Z,27.01,0.00026,0.2015,42.83,14.23737,-42.501,1.48
2023-05-01T07:08:20Z,26.82,0.00031,0.20729,41.64,14.33876,-42.615,1.33
2023-05-01T07:13:21Z,26.68,0.00035,0.20972,40.65,14.4226,-42.676,1.83
2023-05-01T07:18:24Z,26.61,0.00038,0.18947,39.65,14.507,-42.706,2.3
2023-05-01T07:23:26Z,26.57,0.00039,0.1917,38.64,14.59112,-42.705,2.08
2023-05-01T07:29:26Z,26.5,0.00042,0.19549,37.44,14.69139,-42.665,1.59
2023-05-01T07:34:27Z,26.49,0.00042,0.16564,36.43,14.77523,-42.597,1.24
2023-05-01T07:39:29Z,26.24,0.00053,0.17761,35.41,14.85935,-42.499,0.93
2023-05-01T07:44:30Z,26.09,0.00061,0.17406,34.39,14.94319,-42.371,0.89
2023-05-01T07:49:30Z,25.87,0.00074,0.18443,33.37,15.02675,-42.214,0.88
2023-05-01T07:54:32Z,25.71,0.00086,0.19924,32.34,15.11087,-42.026,0.87
2023-05-01T07:59:32Z,25.65,0.00091,0.22794,31.32,15.19443,-41.81,0.85
2023-05-01T08:04:34Z,25.62,0.00094,0.24154,30.28,15.27855,-41.564,0.75
2023-05-01T08:10:34Z,25.51,0.00104,0.26866,29.05,15.37882,-41.233,0.62
2023-05-01T08:17:36Z,25.45,0.00109,0.33716,27.6,15.49637,-40.795,0.87
2023-05-01T08:22:37Z,25.43,0.00112,0.4597,26.56,15.58021,-40.45,0.86
2023-05-01T08:27:38Z,25.37,0.00118,0.58989,25.52,15.66405,-40.078,0.58
2023-05-01T08:32:38Z,25.27,0.00129,0.73155,24.49,15.74761,-39.682,0.56
2023-05-01T08:38:39Z,25.2,0.00138,0.7571,23.24,15.84816,-39.172,0.77
2023-05-01T08:46:40Z,25.12,0.00148,0.0029,21.57,15.98214,-38.438,0.39
2023-05-01T08:51:40Z,25.01,0.00164,0.003,20.53,16.0657,-37.949,-0.1
2023-05-01T08:56:42Z,24.63,0.00233,0.00353,19.48,16.14982,-37.435,-0.8
2023-05-01T09:01:43Z,24.39,0.00291,0.03674,18.44,16.23366,-36.9,-0.79
2023-05-01T09:07:45Z,24.12,0.00373,0.04041,17.18,16.33449,-36.228,-1.07
2023-05-01T09:12:45Z,23.91,0.00452,0.03558,16.14,16.41805,-35.649,-0.82
2023-05-01T09:17:46Z,23.76,0.00519,0.03826,15.09,16.50189,-35.047,-0.87
2023-05-01T09:22:47Z,23.8,0.005,0.06294,14.05,16.58573,-34.427,-0.98
2023-05-01T09:27:47Z,23.81,0.00496,0.11354,13.01,16.66929,-33.789,-1.14
2023-05-01T09:32:47Z,23.6,0.00602,0.04057,11.97,16.75285,-33.134,-1.45
2023-05-01T09:37:51Z,23.52,0.00648,0.03428,10.91,16.83753,-32.453,-1.5
2023-05-01T09:43:55Z,23.16,0.00902,0.0446,9.65,16.93892,-31.615,-1.62
2023-05-01T09:48:55Z,23.03,0.01017,0.09246,8.61,17.02248,-30.906,-1.44
2023-05-01T09:53:56Z,22.86,0.0119,0.05762,7.57,17.10632,-30.179,-1.56
2023-05-01T09:58:56Z,22.76,0.01304,0.03272,6.53,17.18988,-29.44,-1.47
2023-05-01T10:03:58Z,22.77,0.01292,0.04993,5.49,17.274,-28.682,-1.52
2023-05-01T10:09:00Z,22.38,0.01851,0.05327,4.45,17.35812,-27.91,-2.23
2023-05-01T10:14:01Z,22.36,0.01885,0.04913,3.41,17.44196,-27.127,-2.08
2023-05-01T10:19:03Z,22.19,0.02205,0.04915,2.37,17.52607,-26.329,-2.38
2023-05-01T10:24:04Z,22.2,0.02185,0.04968,1.34,17.60991,-25.521,-2.11
2023-05-01T10:29:04Z,22.12,0.02352,0.04387,0.31,17.69348,-24.704,-2.29
2023-05-01T10:34:05Z,22.13,0.0233,0.04553,-0.72,17.77732,-23.873,-2.65
2023-05-01T10:39:08Z,21.87,0.02961,0.04694,-1.76,17.86171,-23.025,-2.93
2023-05-01T10:44:09Z,21.78,0.03216,0.06169,-2.79,17.94555,-22.173,-2.8
2023-05-01T10:49:09Z,21.68,0.03527,0.06969,-3.81,18.02911,-21.313,-2.95
2023-05-01T10:54:10Z,21.78,0.03216,0.02132,-4.83,18.11295,-20.441,-2.96
2023-05-01T11:00:10Z,21.66,0.03592,0.04468,-6.05,18.21323,-19.386,-2.95
2023-05-01T11:05:13Z,21.43,0.0444,0.04587,-7.07,18.29763,-18.487,-3.31
2023-05-01T11:10:13Z,21.37,0.04692,0.04812,-8.08,18.38119,-17.59,-3.23
2023-05-01T11:15:14Z,21.24,0.05289,0.04925,-9.09,18.46503,-16.681,-3.48
2023-05-01T11:20:16Z,20.78,0.08079,0.05131,-10.1,18.54915,-15.761,-3.54
2023-05-01T11:46:21Z,20.11,0.14975,0.05243,-15.29,18.98506,-10.88,-3.6
2023-05-01T11:51:21Z,20.18,0.1404,0.10312,-16.27,19.06862,-9.925,-3.91
2023-05-01T11:58:22Z,20.05,0.15826,0.13308,-17.64,19.18588,-8.574,-4.07
2023-05-01T12:03:23Z,19.91,0.18004,0.08564,-18.61,19.26972,-7.601,-3.96
2023-05-01T12:08:25Z,19.91,0.18004,0.06966,-19.58,19.35384,-6.62,-3.48
2023-05-01T12:13:26Z,20.01,0.1642,0.06633,-20.54,19.43768,-5.638,-3.19
2023-05-01T12:18:26Z,19.7,0.21846,0.05383,-21.5,19.52124,-4.653,-2.96
2023-05-01T12:23:27Z,19.73,0.2125,0.09838,-22.45,19.60508,-3.661,-2.67
2023-05-02T02:15:41Z,28.56,6e-05,0.05381,44.64,9.51362,-3.015,4.54
2023-05-02T02:20:44Z,28.47,7e-05,0.09805,45.51,9.59801,-4.014,4.64
2023-05-02T02:26:45Z,28.4,7e-05,0.12044,46.52,9.69856,-5.199,4.93
2023-05-02T02:35:47Z,28.4,7e-05,0.05346,48.02,9.84953,-6.964,5.04
2023-05-02T02:40:51Z,28.29,8e-05,0.04543,48.83,9.93421,-7.946,4.73
2023-05-02T02:45:51Z,28.21,9e-05,0.06421,49.62,10.01777,-8.911,4.63
2023-05-02T02:50:51Z,27.83,0.00012,0.01581,50.39,10.10133,-9.869,3.63
2023-05-02T02:55:52Z,27.61,0.00015,0.00301,51.15,10.18517,-10.825,3.28
2023-05-02T03:00:53Z,27.55,0.00016,0.00756,51.88,10.26901,-11.775,3.2
2023-05-02T03:05:54Z,27.54,0.00016,0.00839,52.6,10.35285,-12.718,3.09
2023-05-02T03:10:54Z,27.46,0.00017,0.01238,53.29,10.43641,-13.652,2.92
2023-05-02T03:17:57Z,27.41,0.00018,0.01245,54.22,10.55423,-14.956,2.76
2023-05-02T03:24:58Z,27.31,0.0002,0.01197,55.1,10.6715,-16.24,2.67
2023-05-02T03:31:00Z,27.19,0.00022,0.05489,55.82,10.77233,-17.332,2.31
2023-05-02T03:39:04Z,27.13,0.00023,0.09211,56.7,10.90714,-18.773,2.09
2023-05-02T03:46:05Z,27.03,0.00026,0.07101,57.41,11.02441,-20.008,1.85
2023-05-02T03:51:06Z,26.84,0.0003,0.05683,57.87,11.10825,-20.88,1.62
2023-05-02T03:56:07Z,26.83,0.00031,0.05568,58.3,11.19209,-21.743,1.77
2023-05-02T04:01:08Z,26.81,0.00031,0.11747,58.69,11.27593,-22.595,1.58
2023-05-02T04:06:09Z,26.77,0.00032,0.08797,59.04,11.35977,-23.438,1.61
2023-05-02T04:11:09Z,26.71,0.00034,0.05013,59.35,11.44333,-24.266,1.23
2023-05-02T04:16:12Z,26.34,0.00048,0.11209,59.62,11.52773,-25.092,0.83
2023-05-02T04:21:14Z,26.0,0.00066,0.114,59.85,11.61184,-25.902,0.35
2023-05-02T04:30:16Z,25.67,0.00089,0.11202,60.15,11.76281,-27.327,0.43
2023-05-02T04:35:18Z,25.36,0.00119,0.09243,60.26,11.84693,-28.102,-0.08
2023-05-02T04:40:20Z,24.99,0.00167,0.07639,60.32,11.93105,-28.864,-0.19
2023-05-02T04:46:22Z,25.01,0.00164,0.05485,60.33,12.03188,-29.758,-0.05
2023-05-02T04:56:25Z,24.82,0.00196,0.04041,60.2,12.19984,-31.2,-0.02
2023-05-02T05:01:25Z,24.63,0.00233,0.04255,60.07,12.2834,-31.894,-0.51
2023-05-02T05:06:26Z,24.25,0.00331,0.03508,59.9,12.36724,-32.573,-0.2
2023-05-02T05:11:26Z,24.15,0.00363,0.032,59.68,12.4508,-33.234,-0.29
2023-05-02T05:16:27Z,23.93,0.00444,0.03324,59.42,12.53464,-33.879,-0.64
2023-05-02T05:21:29Z,23.93,0.00444,0.02791,59.11,12.61876,-34.507,-0.78
2023-05-02T05:27:30Z,23.55,0.0063,0.01433,58.7,12.71931,-35.233,-1.08
2023-05-02T05:32:31Z,23.4,0.00723,0.01458,58.3,12.80315,-35.817,-1.44
2023-05-02T05:37:33Z,23.32,0.00779,0.0097,57.88,12.88727,-36.382,-1.32
2023-05-02T05:42:36Z,23.26,0.00823,0.0086,57.41,12.97167,-36.928,-1.33
2023-05-02T05:47:38Z,23.15,0.00911,0.01438,56.91,13.05579,-37.45,-1.21
2023-05-02T05:52:39Z,22.98,0.01065,0.00899,56.38,13.13963,-37.947,-0.72
2023-05-02T05:57:39Z,22.88,0.01168,0.46795,55.82,13.22319,-38.42,0.6
2023-05-02T06:02:39Z,22.86,0.0119,0.37124,55.23,13.30675,-38.87,0.54
2023-05-02T06:07:40Z,22.87,0.01179,0.31685,54.61,13.39059,-39.296,1.33
2023-05-02T06:12:41Z,22.82,0.01234,0.18578,53.96,13.47443,-39.698,0.81
2023-05-02T06:17:42Z,22.82,0.01234,0.1719,53.29,13.55827,-40.074,1.35
2023-05-02T06:26:44Z,22.82,0.01234,0.173,52.02,13.70924,-40.684,2.34
2023-05-02T06:31:45Z,22.75,0.01316,0.17695,51.29,13.79308,-40.985,0.67
2023-05-02T06:36:47Z,22.67,0.01417,0.30737,50.53,13.8772,-41.26,-0.24
2023-05-02T06:41:52Z,22.29,0.02011,0.346,49.75,13.96215,-41.508,0.82
2023-05-02T06:46:53Z,22.36,0.01885,0.32572,48.96,14.04599,-41.724,0.43
2023-05-02T06:51:53Z,22.27,0.02048,0.26853,48.15,14.12955,-41.91,0.3
2023-05-02T06:56:54Z,22.16,0.02267,0.22123,47.33,14.21339,-42.068,-1.31
2023-05-02T07:01:55Z,22.16,0.02267,0.21796,46.49,14.29723,-42.196,-2.14
2023-05-02T07:06:56Z,22.05,0.02508,0.19657,45.63,14.38107,-42.294,-2.17
2023-05-02T07:11:57Z,21.96,0.02725,0.18405,44.77,14.46491,-42.362,-2.15
2023-05-02T07:16:58Z,21.56,0.03939,0.2196,43.89,14.54875,-42.4,-2.43
2023-05-02T07:22:00Z,21.59,0.03831,0.23565,42.99,14.63287,-42.407,-2.29
2023-05-02T07:27:02Z,21.58,0.03867,0.21464,42.09,14.71699,-42.384,-2.01
2023-05-02T07:32:02Z,21.52,0.04087,0.19937,41.18,14.80055,-42.331,0.32
2023-05-02T07:38:05Z,21.5,0.04163,0.20763,40.07,14.90166,-42.227,0.56
2023-05-02T07:43:08Z,21.13,0.05853,0.21123,39.13,14.98606,-42.107,-2.25
2023-05-02T07:49:10Z,20.99,0.06658,0.24453,38.0,15.08689,-41.923,-2.48
2023-05-02T07:54:14Z,21.1,0.06017,0.2566,37.04,15.17156,-41.736,-2.27
2023-05-02T07:59:14Z,21.12,0.05907,0.26159,36.09,15.25512,-41.523,-2.5
2023-05-02T08:04:14Z,21.04,0.06359,0.2514,35.13,15.33869,-41.281,-2.83
2023-05-02T08:09:16Z,20.88,0.07368,0.27161,34.15,15.4228,-41.009,-2.97
2023-05-02T08:14:16Z,20.71,0.08617,0.38735,33.18,15.50637,-40.711,-3.03
2023-05-02T08:23:18Z,20.67,0.08941,0.42943,31.41,15.65733,-40.105,-2.42
2023-05-02T08:28:18Z,20.42,0.11256,0.10237,30.42,15.7409,-39.732,-2.74
2023-05-02T08:33:18Z,20.19,0.13911,0.0405,29.43,15.82446,-39.334,-2.86
2023-05-02T08:38:21Z,20.1,0.15114,0.03718,28.42,15.90885,-38.907,-2.54
2023-05-02T08:43:22Z,20.02,0.16269,0.02901,27.42,15.99269,-38.458,-2.03
2023-05-02T08:52:23Z,20.01,0.1642,0.03018,25.6,16.14338,-37.592,-0.18
2023-05-02T09:09:24Z,19.92,0.17839,0.05089,22.15,16.42777,-35.761,0.05
2023-05-02T09:14:25Z,20.01,0.1642,0.05176,21.13,16.51161,-35.175,-0.25
2023-05-02T09:19:27Z,19.87,0.1868,0.04939,20.1,16.59573,-34.568,-0.83
2023-05-02T09:24:28Z,19.84,0.19203,0.04614,19.07,16.67957,-33.943,-0.7
2023-05-02T09:29:28Z,19.59,0.24175,0.03983,18.04,16.76313,-33.302,-0.53
2023-05-02T09:34:29Z,19.51,0.26023,0.04804,17.01,16.84697,-32.642,0.02
2023-05-02T09:39:32Z,19.98,0.1688,0.03475,15.97,16.93137,-31.959,1.31
2023-05-02T09:44:33Z,20.01,0.1642,0.1844,14.93,17.01521,-31.264,0.53
2023-05-02T09:49:35Z,19.89,0.18339,0.21766,13.89,17.09933,-30.551,0.67
2023-05-02T09:55:35Z,19.88,0.18508,0.17317,12.65,17.1996,-29.681,-0.29
2023-05-02T10:00:35Z,19.81,0.19741,0.19179,11.62,17.28316,-28.94,-1.93
2023-05-02T10:06:37Z,19.85,0.19027,0.20592,10.37,17.38399,-28.027,-2.51
2023-05-02T10:12:37Z,19.86,0.18852,0.17675,9.12,17.48427,-27.1,-2.13
2023-05-02T10:17:38Z,19.82,0.1956,0.11116,8.08,17.56811,-26.31,-2.17
2023-05-02T10:22:39Z,19.7,0.21846,0.11824,7.04,17.65195,-25.508,-2.54
2023-05-02T10:38:44Z,19.48,0.26753,0.01576,3.69,17.92074,-22.858,-2.64
2023-05-02T10:43:46Z,19.21,0.34306,0.02056,2.65,18.00485,-22.006,-2.5
2023-05-02T10:48:48Z,19.12,0.37271,0.01941,1.6,18.08897,-21.143,-1.66
2023-05-02T11:02:50Z,19.38,0.29334,0.0152,-1.31,18.3235,-18.688,1.14
2023-05-02T11:09:50Z,19.55,0.25082,0.15374,-2.76,18.44049,-17.438,1.64
2023-05-02T11:15:51Z,19.68,0.22252,0.12665,-4.01,18.54104,-16.35,1.12
2023-05-02T11:21:53Z,19.91,0.18004,0.07104,-5.26,18.64187,-15.248,0.33
2023-05-02T11:26:54Z,19.29,0.31869,0.05055,-6.29,18.72571,-14.323,-1.76
2023-05-02T11:31:54Z,19.05,0.39753,0.39536,-7.33,18.80927,-13.395,-2.22
2023-05-02T11:37:56Z,18.74,0.52889,0.49154,-8.57,18.9101,-12.265,-4.0
2023-05-02T11:42:57Z,18.69,0.55382,0.31674,-9.6,18.99394,-11.318,-4.48
2023-05-02T11:47:58Z,18.67,0.56411,0.25661,-10.63,19.07778,-10.365,-4.89
2023-05-02T11:53:03Z,18.51,0.65368,0.35974,-11.67,19.16274,-9.394,-4.81
2023-05-02T11:58:04Z,18.3,0.79317,0.34143,-12.7,19.24658,-8.429,-5.22
2023-05-02T12:03:04Z,18.21,0.86172,0.20084,-13.72,19.33014,-7.462,-4.66
2023-05-02T12:08:05Z,17.9,1.14648,0.1135,-14.74,19.41398,-6.486,-5.33
2023-05-02T12:13:06Z,17.88,1.16779,0.05474,-15.76,19.49782,-5.505,-4.96
2023-05-02T12:19:07Z,17.84,1.21162,0.04021,-16.98,19.59837,-4.323,-5.12
2023-05-02T12:25:10Z,17.95,1.09488,0.0531,-18.2,19.69948,-3.126,-5.01
2023-05-03T02:19:33Z,30.17,1e-05,0.01436,33.81,9.64394,-3.632,4.84
2023-05-03T02:24:35Z,29.97,2e-05,0.02181,34.7,9.72806,-4.623,4.59
2023-05-03T02:29:35Z,29.89,2e-05,0.02528,35.57,9.81162,-5.602,4.53
2023-05-03T02:34:37Z,29.81,2e-05,0.01571,36.44,9.89574,-6.583,4.4
2023-05-03T02:39:39Z,29.71,2e-05,0.00894,37.3,9.97986,-7.558,4.15
2023-05-03T02:44:40Z,29.59,2e-05,0.01152,38.14,10.0637,-8.525,4.1
2023-05-03T02:49:42Z,29.38,3e-05,0.02425,38.98,10.14782,-9.49,3.76
2023-05-03T02:54:42Z,29.17,4e-05,0.01934,39.8,10.23138,-10.442,3.99
2023-05-03T02:59:43Z,29.08,4e-05,0.02468,40.61,10.31522,-11.391,3.81
2023-05-03T03:04:43Z,29.03,4e-05,0.0412,41.4,10.39878,-12.33,3.81
2023-05-03T03:09:45Z,28.96,4e-05,0.03787,42.18,10.4829,-13.269,3.72
2023-05-03T03:14:46Z,28.87,5e-05,0.04638,42.94,10.56674,-14.199,3.49
2023-05-03T03:19:48Z,28.82,5e-05,0.06928,43.69,10.65086,-15.123,3.41
2023-05-03T03:24:49Z,28.74,5e-05,0.06932,44.42,10.7347,-16.038,3.1
2023-05-03T03:30:49Z,28.48,7e-05,0.06858,45.27,10.83497,-17.121,2.85
2023-05-03T03:38:55Z,28.5,7e-05,0.02166,46.37,10.97034,-18.564,2.85
2023-05-03T03:43:55Z,28.23,8e-05,0.01871,47.03,11.0539,-19.444,2.42
2023-05-03T03:53:58Z,27.72,0.00014,0.0198,48.27,11.22186,-21.185,2.55
2023-05-03T03:58:59Z,27.54,0.00016,0.01941,48.86,11.3057,-22.039,2.31
2023-05-03T04:03:59Z,27.41,0.00018,0.02704,49.42,11.38926,-22.88,2.14
2023-05-03T04:09:00Z,27.32,0.0002,0.02769,49.96,11.4731,-23.713,2.17
2023-05-03T04:14:01Z,27.08,0.00024,0.02414,50.47,11.55694,-24.535,2.09
2023-05-03T04:19:03Z,26.86,0.0003,0.02382,50.95,11.64106,-25.348,1.98
2023-05-03T04:24:04Z,26.72,0.00034,0.02216,51.4,11.7249,-26.147,1.92
2023-05-03T04:29:04Z,26.61,0.00038,0.01719,51.82,11.80846,-26.93,2.04
2023-05-03T04:34:04Z,26.56,0.00039,0.01193,52.21,11.89203,-27.701,1.84
2023-05-03T04:39:06Z,26.35,0.00048,0.01111,52.57,11.97614,-28.463,1.85
2023-05-03T04:45:06Z,26.07,0.00062,0.01732,52.95,12.07642,-29.353,1.83
2023-05-03T04:50:08Z,25.94,0.0007,0.01945,53.23,12.16054,-30.083,1.99
2023-05-03T04:55:09Z,25.89,0.00073,0.01694,53.48,12.24438,-30.796,2.01
2023-05-03T05:13:11Z,25.38,0.00117,0.0149,54.06,12.54576,-33.224,1.89
2023-05-03T05:18:12Z,25.25,0.00132,0.01477,54.14,12.6296,-33.859,1.87
2023-05-03T05:23:14Z,25.17,0.00142,0.0149,54.18,12.71371,-34.478,1.84
2023-05-03T05:28:14Z,25.13,0.00147,0.02715,54.18,12.79728,-35.073,1.86
2023-05-03T05:33:14Z,25.07,0.00155,0.02862,54.14,12.88084,-35.649,1.79
2023-05-03T05:38:18Z,24.85,0.0019,0.02885,54.06,12.96551,-36.212,1.53
2023-05-03T05:43:18Z,24.91,0.0018,0.05444,53.94,13.04907,-36.746,1.65
2023-05-03T05:48:19Z,24.78,0.00203,0.09133,53.79,13.13291,-37.26,1.31
2023-05-03T05:53:20Z,24.74,0.00211,0.1077,53.6,13.21675,-37.752,1.45
2023-05-03T05:58:21Z,24.63,0.00233,0.35448,53.37,13.30059,-38.22,1.61
2023-05-03T06:03:21Z,24.6,0.0024,0.33835,53.11,13.38416,-38.663,1.52
2023-05-03T06:08:23Z,24.75,0.00209,0.33095,52.81,13.46827,-39.085,1.51
2023-05-03T06:13:24Z,24.83,0.00194,0.32631,52.48,13.55211,-39.48,1.4
2023-05-03T06:18:25Z,24.92,0.00178,0.32486,52.12,13.63595,-39.85,1.03
2023-05-03T06:24:28Z,24.78,0.00203,0.31752,51.63,13.73706,-40.261,0.87
2023-05-03T06:29:31Z,24.6,0.0024,0.33997,51.19,13.82146,-40.574,0.81
2023-05-03T06:34:32Z,24.29,0.00319,0.51417,50.73,13.9053,-40.857,0.83
2023-05-03T06:40:35Z,24.3,0.00316,0.87615,50.13,14.00641,-41.162,0.74
2023-05-03T06:45:35Z,24.28,0.00322,1.30973,49.6,14.08997,-41.383,0.68
2023-05-03T06:50:36Z,24.35,0.00302,1.19895,49.05,14.17381,-41.575,0.6
2023-05-03T06:55:37Z,24.26,0.00328,0.92005,48.47,14.25765,-41.739,0.34
2023-05-03T07:00:38Z,24.16,0.00359,0.78843,47.86,14.34149,-41.873,0.06
2023-05-03T07:05:42Z,24.19,0.00349,0.73808,47.23,14.42617,-41.979,0.12
2023-05-03T07:10:42Z,23.95,0.00436,0.7435,46.58,14.50973,-42.053,-0.22
2023-05-03T07:15:43Z,23.59,0.00607,0.78358,45.91,14.59357,-42.097,-0.36
2023-05-03T07:20:46Z,23.19,0.00878,0.86937,45.21,14.67797,-42.112,-0.47
2023-05-03T07:27:48Z,22.82,0.01234,0.85923,44.21,14.79551,-42.081,-0.37
2023-05-03T07:39:54Z,22.82,0.01234,0.91286,42.4,14.99773,-41.889,-0.44
2023-05-03T07:48:54Z,22.81,0.01246,0.92854,40.99,15.14814,-41.635,-0.76
2023-05-03T07:53:55Z,22.68,0.01404,0.9279,40.19,15.23198,-41.452,-0.8
2023-05-03T07:58:56Z,22.53,0.01612,0.86703,39.37,15.31582,-41.24,-0.75
2023-05-03T08:03:56Z,22.48,0.01688,0.79949,38.54,15.39938,-41.001,-0.74
2023-05-03T08:13:59Z,22.39,0.01834,0.51659,36.84,15.56734,-40.435,-0.82
2023-05-03T08:21:05Z,22.38,0.01851,0.26647,35.61,15.686,-39.97,-1.11
2023-05-03T08:27:05Z,22.23,0.02125,0.34451,34.56,15.78627,-39.535,-1.24
2023-05-03T08:32:06Z,22.18,0.02225,0.41493,33.66,15.87011,-39.144,-1.41
2023-05-03T08:37:07Z,21.97,0.027,0.45162,32.76,15.95395,-38.727,-1.87
2023-05-03T08:42:07Z,21.95,0.0275,0.60486,31.85,16.03751,-38.288,-1.7
2023-05-03T08:47:08Z,21.7,0.03462,0.75309,30.93,16.12135,-37.823,-1.58
2023-05-03T08:52:09Z,21.82,0.031,0.77565,30.01,16.20519,-37.334,-1.6
2023-05-03T08:57:09Z,21.52,0.04087,0.60905,29.08,16.28875,-36.825,-1.95
2023-05-03T09:02:10Z,21.55,0.03975,0.04245,28.13,16.37259,-36.293,-1.87
2023-05-03T09:07:11Z,21.06,0.06243,0.03997,27.19,16.45643,-35.739,-2.13
2023-05-03T09:12:12Z,21.07,0.06185,0.08969,26.23,16.54027,-35.164,-1.85
2023-05-03T09:19:14Z,20.71,0.08617,0.09163,24.88,16.65782,-34.325,-2.61
2023-05-03T09:25:23Z,20.39,0.11571,0.08153,23.69,16.7606,-33.561,-2.38
2023-05-03T09:30:24Z,20.2,0.13784,0.0815,22.72,16.84444,-32.917,-2.48
