UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-10-15T04:30:05Z,21.02,0.06477,0.00209,-32.14,22.69596,-46.359
2025-10-15T04:35:05Z,21.02,0.06477,0.00166,-31.64,22.77953,-47.336
2025-10-15T04:40:05Z,21.04,0.06359,0.00125,-31.11,22.86309,-48.304
2025-10-15T04:45:05Z,21.05,0.063,0.00093,-30.57,22.94665,-49.263
2025-10-15T04:50:05Z,21.06,0.06243,0.00045,-30.01,23.03021,-50.212
2025-10-15T04:55:05Z,21.06,0.06243,0.00093,-29.44,23.11377,-51.15
2025-10-15T05:00:05Z,21.07,0.06185,0.00154,-28.85,23.19733,-52.076
2025-10-15T05:05:05Z,21.08,0.06129,0.00215,-28.24,23.2809,-52.99
2025-10-15T05:10:05Z,21.1,0.06017,0.00262,-27.62,23.36446,-53.891
2025-10-15T05:15:05Z,21.11,0.05962,0.00324,-26.98,23.44802,-54.776
2025-10-15T05:20:05Z,21.12,0.05907,0.00314,-26.33,23.53158,-55.646
2025-10-15T05:25:05Z,21.12,0.05907,0.00256,-25.66,23.61514,-56.499
2025-10-15T05:30:05Z,21.13,0.05853,0.00237,-24.98,23.6987,-57.333
2025-10-15T05:35:05Z,21.12,0.05907,0.0023,-24.29,23.78226,-58.147
2025-10-15T05:40:05Z,21.12,0.05907,0.00224,-23.59,23.86583,-58.939
2025-10-15T05:45:05Z,21.12,0.05907,0.00195,-22.87,23.94939,-59.708
2025-10-15T05:50:05Z,21.12,0.05907,0.00167,-22.14,0.03295,-60.451
2025-10-15T05:55:05Z,21.12,0.05907,0.00203,-21.4,0.11651,-61.167
2025-10-15T06:00:05Z,21.14,0.05799,0.00298,-20.65,0.20007,-61.853
2025-10-15T06:05:05Z,21.15,0.05746,0.00424,-19.89,0.28363,-62.508
2025-10-15T06:10:05Z,21.16,0.05693,0.00513,-19.12,0.36719,-63.129
2025-10-15T06:15:05Z,21.17,0.05641,0.00511,-18.34,0.45076,-63.713
2025-10-15T06:20:05Z,21.16,0.05693,0.00533,-17.55,0.53432,-64.257
2025-10-15T06:25:05Z,21.16,0.05693,0.00513,-16.74,0.61788,-64.761
2025-10-15T06:30:05Z,21.16,0.05693,0.00554,-15.93,0.70144,-65.22
2025-10-15T06:35:08Z,21.14,0.05799,0.00569,-15.11,0.78584,-65.636
2025-10-15T06:40:08Z,21.13,0.05853,0.00534,-14.28,0.8694,-65.998
2025-10-15T06:45:07Z,21.12,0.05907,0.00507,-13.44,0.95268,-66.308
2025-10-15T06:50:07Z,21.12,0.05907,0.00693,-12.6,1.03624,-66.565
2025-10-15T06:55:07Z,21.14,0.05799,0.00802,-11.75,1.11981,-66.768
2025-10-15T07:00:07Z,21.13,0.05853,0.00922,-10.89,1.20337,-66.913
2025-10-15T07:05:07Z,21.14,0.05799,0.00875,-10.02,1.28693,-67.0
2025-10-15T07:10:08Z,21.17,0.05641,0.00797,-9.15,1.37077,-67.029
2025-10-15T07:15:08Z,21.17,0.05641,0.00576,-8.26,1.45433,-66.999
2025-10-15T07:20:08Z,21.16,0.05693,0.00339,-7.38,1.53789,-66.91
2025-10-15T07:25:08Z,21.17,0.05641,0.00502,-6.48,1.62145,-66.763
2025-10-15T07:30:08Z,21.2,0.05487,0.01052,-5.58,1.70501,-66.56
2025-10-15T07:35:08Z,21.2,0.05487,0.01712,-4.68,1.78858,-66.301
2025-10-15T07:40:08Z,21.22,0.05387,0.02478,-3.77,1.87214,-65.989
2025-10-15T07:45:08Z,21.23,0.05338,0.03195,-2.85,1.9557,-65.625
2025-10-15T07:50:08Z,21.24,0.05289,0.03517,-1.93,2.03926,-65.212
2025-10-15T07:55:08Z,21.23,0.05338,0.0354,-1.0,2.12282,-64.752
2025-10-15T08:00:08Z,21.22,0.05387,0.0386,-0.06,2.20638,-64.248
2025-10-15T08:05:08Z,21.19,0.05538,0.03641,0.87,2.28994,-63.703
2025-10-15T08:10:07Z,21.16,0.05693,0.0302,1.81,2.37323,-63.12
2025-10-15T08:15:07Z,21.14,0.05799,0.02084,2.76,2.45679,-62.499
2025-10-15T08:20:07Z,21.11,0.05962,0.01438,3.71,2.54035,-61.844
2025-10-15T08:25:07Z,21.09,0.06072,0.00689,4.67,2.62391,-61.158
2025-10-15T08:30:06Z,21.07,0.06185,0.00283,5.62,2.7072,-60.444
2025-10-15T08:35:06Z,21.05,0.063,0.00154,6.59,2.79076,-59.701
2025-10-15T08:40:06Z,21.01,0.06537,0.00156,7.56,2.87432,-58.932
2025-10-15T08:45:06Z,21.0,0.06597,0.00257,8.53,2.95788,-58.14
2025-10-15T08:50:05Z,20.96,0.06845,0.0029,9.5,3.04116,-57.328
2025-10-15T08:55:05Z,20.94,0.06972,0.00344,10.48,3.12472,-56.495
2025-10-15T09:00:05Z,20.92,0.07102,0.00418,11.46,3.20829,-55.642
2025-10-15T09:05:05Z,20.9,0.07234,0.0046,12.45,3.29185,-54.773
2025-10-15T09:10:05Z,20.89,0.07301,0.00464,13.44,3.37541,-53.887
2025-10-15T09:15:05Z,20.88,0.07368,0.00439,14.43,3.45897,-52.987
2025-10-15T09:20:05Z,20.85,0.07575,0.0037,15.42,3.54253,-52.073
2025-10-15T09:25:05Z,20.85,0.07575,0.0028,16.42,3.62609,-51.147
2025-10-15T09:30:05Z,20.83,0.07716,0.00266,17.42,3.70965,-50.209
2025-10-15T09:35:05Z,20.82,0.07787,0.00147,18.42,3.79322,-49.261
2025-10-15T09:40:05Z,20.81,0.07859,0.00126,19.43,3.87678,-48.302
2025-10-15T09:45:05Z,20.8,0.07932,0.00105,20.44,3.96034,-47.335
2025-10-15T09:50:05Z,20.78,0.08079,0.00113,21.45,4.0439,-46.359
2025-10-15T09:55:05Z,20.77,0.08154,0.00105,22.46,4.12746,-45.375
2025-10-15T10:00:05Z,20.76,0.08229,0.00084,23.47,4.21102,-44.383
2025-10-15T10:05:05Z,20.76,0.08229,0.0001,24.49,4.29458,-43.385
2025-10-15T10:10:05Z,20.75,0.08305,0.00011,25.51,4.37815,-42.381
2025-10-15T10:15:05Z,20.74,0.08382,0.00011,26.53,4.46171,-41.37
2025-10-15T10:20:05Z,20.73,0.0846,9e-05,27.55,4.54527,-40.355
2025-10-15T10:25:05Z,20.72,0.08538,0.00011,28.57,4.62883,-39.334
2025-10-15T10:30:05Z,20.72,0.08538,0.00013,29.6,4.71239,-38.309
2025-10-15T10:35:05Z,20.7,0.08697,7e-05,30.62,4.79595,-37.28
2025-10-15T10:40:05Z,20.69,0.08777,9e-05,31.65,4.87952,-36.247
2025-10-15T10:45:05Z,20.68,0.08859,9e-05,32.68,4.96308,-35.21
2025-10-15T10:50:05Z,20.67,0.08941,8e-05,33.71,5.04664,-34.169
2025-10-15T10:55:05Z,20.65,0.09107,7e-05,34.74,5.1302,-33.126
2025-10-15T11:00:05Z,20.63,0.09276,9e-05,35.77,5.21376,-32.08
2025-10-15T11:05:05Z,20.62,0.09362,9e-05,36.8,5.29732,-31.032
2025-10-15T11:10:05Z,20.6,0.09536,0.00011,37.84,5.38088,-29.981
2025-10-15T11:15:05Z,20.59,0.09624,9e-05,38.87,5.46445,-28.928
2025-10-15T11:20:05Z,20.57,0.09803,0.0001,39.9,5.54801,-27.873
2025-10-15T11:25:05Z,20.55,0.09985,8e-05,40.93,5.63157,-26.816
2025-10-15T11:30:05Z,20.52,0.10265,7e-05,41.97,5.71513,-25.758
2025-10-15T11:35:05Z,20.49,0.10553,0.00015,43.0,5.79869,-24.699
2025-10-15T11:40:05Z,20.46,0.10848,0.00012,44.03,5.88225,-23.639
2025-10-15T11:45:05Z,20.43,0.11152,5e-05,45.07,5.96581,-22.577
2025-10-15T11:50:05Z,20.39,0.11571,6e-05,46.1,6.04938,-21.515
2025-10-15T11:55:05Z,20.35,0.12005,5e-05,47.13,6.13294,-20.452
2025-10-15T12:00:05Z,20.31,0.12456,3e-05,48.16,6.2165,-19.389
2025-10-15T12:05:05Z,20.27,0.12923,3e-05,49.18,6.30006,-18.325
2025-10-15T12:10:05Z,20.23,0.13408,3e-05,50.21,6.38362,-17.261
2025-10-15T12:15:05Z,20.17,0.1417,4e-05,51.24,6.46718,-16.197
2025-10-15T12:20:05Z,20.08,0.15395,0.0001,52.26,6.55075,-15.133
2025-10-15T12:25:05Z,19.92,0.17839,0.00075,53.28,6.63431,-14.069
2025-10-15T12:30:05Z,19.63,0.23301,0.00417,54.29,6.71787,-13.006
2025-10-15T12:35:05Z,19.1,0.37963,0.01542,55.31,6.80143,-11.943
2025-10-15T12:40:05Z,18.34,0.76448,0.05101,56.32,6.88499,-10.881
2025-10-15T12:45:05Z,17.42,1.78388,0.09043,57.32,6.96855,-9.819
2025-10-15T12:50:05Z,16.39,4.60644,0.08055,58.32,7.05211,-8.759
2025-10-15T12:55:05Z,15.25,13.16333,0.03513,59.32,7.13568,-7.699
2025-10-15T13:00:05Z,13.94,43.99118,0.01416,60.31,7.21924,-6.64
2025-10-15T13:05:05Z,12.55,158.25798,0.01947,61.29,7.3028,-5.583
2025-10-15T13:10:05Z,11.15,574.6,0.02131,62.26,7.38636,-4.528
2025-10-15T13:15:05Z,9.86,1885.23555,0.01746,63.23,7.46992,-3.473
