UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-09-02T06:01:51Z,20.41,0.1136,0.35636,13.26,21.40408,-45.98,7.17
2025-09-02T06:12:05Z,20.3,0.12571,0.30741,11.81,21.57511,-47.016,9.73
2025-09-02T06:22:22Z,19.97,0.17036,0.30371,10.31,21.74697,-47.939,11.14
2025-09-02T06:32:37Z,20.29,0.12687,0.27342,8.78,21.91827,-48.733,12.4
2025-09-02T06:42:51Z,20.1,0.15114,0.20016,7.21,22.08929,-49.395,13.08
2025-09-02T06:53:05Z,20.32,0.12341,0.12312,5.6,22.26031,-49.918,13.77
2025-09-02T07:03:21Z,20.49,0.10553,0.06276,3.96,22.43189,-50.298,14.82
2025-09-02T07:13:39Z,20.49,0.10553,0.05378,2.27,22.60403,-50.529,14.9
2025-09-02T07:23:53Z,20.49,0.10553,0.04649,0.58,22.77505,-50.607,14.2
2025-09-02T07:34:07Z,20.71,0.08617,0.03415,-1.15,22.94607,-50.534,14.08
2025-09-02T07:44:23Z,20.7,0.08697,0.112,-2.91,23.11765,-50.308,14.13
2025-09-02T07:54:37Z,20.69,0.08777,0.10462,-4.68,23.28867,-49.935,14.14
2025-09-02T08:04:51Z,20.66,0.09023,0.17259,-6.48,23.4597,-49.418,13.57
2025-09-02T08:15:06Z,21.15,0.05746,0.16339,-8.31,23.631,-48.76,12.88
2025-09-02T08:25:21Z,21.07,0.06185,0.16248,-10.15,23.8023,-47.97,12.99
2025-09-02T08:35:35Z,20.8,0.07932,0.18648,-12.01,23.97332,-47.057,13.47
2025-09-02T08:45:52Z,21.04,0.06359,0.34297,-13.89,0.14518,-46.021,11.8
2025-09-02T08:56:06Z,21.17,0.05641,0.36758,-15.78,0.3162,-44.881,10.29
2025-09-02T09:06:20Z,21.0,0.06597,0.31233,-17.69,0.48723,-43.641,10.11
2025-09-02T09:16:36Z,21.67,0.03559,0.39762,-19.62,0.6588,-42.304,9.23
2025-09-02T09:26:50Z,21.68,0.03527,0.06477,-21.55,0.82983,-40.886,9.02
2025-09-02T09:37:04Z,21.38,0.04649,0.11229,-23.5,1.00085,-39.39,10.39
2025-09-02T09:47:19Z,21.25,0.0524,0.00603,-25.46,1.17215,-37.821,11.38
2025-09-02T09:57:34Z,21.38,0.04649,0.01154,-27.43,1.34345,-36.188,11.13
2025-09-02T10:07:48Z,21.2,0.05487,0.0004,-29.41,1.51447,-34.499,12.31
2025-09-02T10:23:21Z,20.61,0.09449,0.01625,-32.44,1.77435,-31.832,11.13
2025-09-02T10:33:41Z,21.27,0.05145,0.00144,-34.46,1.94704,-30.0,9.09
2025-09-02T10:43:54Z,21.33,0.04868,0.12308,-36.47,2.11779,-28.148,7.57
2025-09-02T10:54:09Z,21.41,0.04522,0.14134,-38.49,2.28909,-26.252,7.19
2025-09-02T11:04:23Z,21.58,0.03867,0.01878,-40.51,2.46011,-24.325,7.0
2025-09-02T11:14:38Z,21.13,0.05853,0.00025,-42.55,2.63141,-22.364,8.21
2025-09-02T11:24:52Z,21.3,0.05005,0.0252,-44.58,2.80244,-20.378,7.06
2025-09-02T11:35:06Z,21.36,0.04735,0.07685,-46.63,2.97346,-18.368,5.51
2025-09-02T11:45:21Z,21.47,0.04279,0.02659,-48.68,3.14476,-16.331,4.36
2025-09-02T11:55:35Z,21.23,0.05338,0.00128,-50.73,3.31578,-14.277,4.13
2025-09-02T12:05:50Z,19.89,0.18339,0.008,-52.79,3.48708,-12.201,4.16
2025-09-02T12:16:04Z,18.01,1.03601,0.02801,-54.85,3.65811,-10.111,4.89
2025-09-02T12:26:19Z,15.47,10.74894,0.01547,-56.91,3.82941,-8.004,5.93
2025-09-02T12:36:33Z,12.77,129.23068,0.00065,-58.98,4.00043,-5.886,5.3
2025-09-03T01:58:12Z,13.48,67.19944,0.01826,25.92,17.39784,-3.356,19.33
2025-09-03T02:08:26Z,16.55,3.97526,0.07461,26.72,17.56887,-5.492,19.24
2025-09-03T02:18:39Z,18.09,0.96242,0.08043,27.44,17.73961,-7.613,18.99
2025-09-03T02:28:53Z,18.71,0.54371,0.04893,28.08,17.91063,-9.725,18.92
2025-09-03T02:39:08Z,19.63,0.23301,0.00098,28.63,18.08193,-11.827,19.11
2025-09-03T02:49:23Z,19.58,0.24399,2e-05,29.1,18.25324,-13.912,16.13
2025-09-03T02:59:37Z,19.55,0.25082,0.00287,29.48,18.42426,-15.976,16.13
2025-09-03T03:09:50Z,19.4,0.28798,0.00882,29.76,18.595,-18.017,18.83
2025-09-03T03:20:04Z,19.15,0.36255,0.01056,29.95,18.76602,-20.04,16.52
2025-09-03T03:30:18Z,19.04,0.4012,4e-05,30.05,18.93705,-22.038,16.81
2025-09-03T03:40:32Z,18.65,0.5746,0.00072,30.06,19.10807,-24.01,18.08
2025-09-03T03:50:45Z,18.44,0.69721,0.00024,29.97,19.27881,-25.948,18.73
2025-09-03T04:00:59Z,18.38,0.73683,0.00612,29.78,19.44984,-27.857,18.52
2025-09-03T04:11:13Z,18.35,0.75747,0.03124,29.51,19.62086,-29.73,19.05
2025-09-03T04:21:28Z,18.28,0.80791,0.03041,29.14,19.79216,-31.566,18.85
2025-09-03T04:31:43Z,18.52,0.64769,0.00329,28.68,19.96346,-33.358,18.89
2025-09-03T04:41:56Z,18.28,0.80791,0.00361,28.14,20.1342,-35.095,18.41
2025-09-03T04:52:10Z,18.34,0.76448,0.00168,27.51,20.30523,-36.781,18.49
2025-09-03T05:12:39Z,18.76,0.51924,0.00071,26.0,20.64755,-39.972,18.81
2025-09-03T05:22:54Z,18.93,0.44398,0.25106,25.13,20.81885,-41.464,18.9
2025-09-03T05:33:07Z,18.93,0.44398,0.22772,24.19,20.9896,-42.872,18.73
2025-09-03T05:43:21Z,18.88,0.46491,0.3085,23.18,21.16062,-44.196,18.83
2025-09-03T05:53:35Z,18.61,0.59616,0.51377,22.1,21.33164,-45.426,18.91
2025-09-03T06:03:48Z,19.0,0.41626,0.56269,20.96,21.50238,-46.552,18.94
2025-09-03T06:14:02Z,18.61,0.59616,0.56515,19.75,21.67341,-47.57,19.07
2025-09-03T06:24:16Z,19.53,0.25549,0.55001,18.49,21.84443,-48.468,19.12
2025-09-03T06:34:30Z,18.82,0.49132,0.66284,17.17,22.01545,-49.24,18.62
2025-09-03T06:44:44Z,18.88,0.46491,0.649,15.8,22.18647,-49.877,18.62
2025-09-03T06:54:58Z,19.03,0.40492,0.67204,14.39,22.3575,-50.373,14.53
2025-09-03T07:05:12Z,19.56,0.24852,1.02915,12.92,22.52852,-50.723,11.01
2025-09-03T07:15:26Z,19.43,0.28013,0.55503,11.42,22.69954,-50.923,9.26
2025-09-03T07:25:41Z,19.18,0.35267,0.56764,9.87,22.87084,-50.971,7.72
2025-09-03T07:35:55Z,20.24,0.13285,0.56804,8.29,23.04187,-50.865,4.02
2025-09-03T07:46:09Z,20.43,0.11152,0.64183,6.67,23.21289,-50.607,3.65
2025-09-03T07:56:23Z,20.21,0.13657,0.53298,5.02,23.38391,-50.201,6.56
2025-09-03T08:06:37Z,20.56,0.09894,0.54964,3.34,23.55493,-49.65,5.93
2025-09-03T08:16:52Z,21.14,0.05799,0.31299,1.62,23.72623,-48.959,1.39
2025-09-03T08:27:07Z,21.57,0.03903,0.311,-0.12,23.89754,-48.137,1.18
2025-09-03T08:37:20Z,21.47,0.04279,0.53665,-1.88,0.06828,-47.194,1.31
2025-09-03T08:47:35Z,21.81,0.03129,0.52721,-3.68,0.23958,-46.131,0.53
2025-09-03T08:57:49Z,21.82,0.031,0.26891,-5.49,0.4106,-44.963,0.23
2025-09-03T09:08:03Z,21.63,0.03693,0.19897,-7.32,0.58163,-43.696,0.36
2025-09-03T09:18:17Z,21.6,0.03796,0.19095,-9.17,0.75265,-42.337,1.62
2025-09-03T09:28:31Z,21.49,0.04201,0.02923,-11.05,0.92367,-40.896,2.28
2025-09-03T09:38:45Z,21.23,0.05338,0.00288,-12.93,1.09469,-39.378,10.02
2025-09-03T09:49:01Z,21.15,0.05746,0.00025,-14.84,1.26627,-37.785,12.68
2025-09-03T09:59:16Z,20.97,0.06782,0.00546,-16.77,1.43757,-36.133,12.75
2025-09-03T10:09:30Z,21.19,0.05538,0.00395,-18.7,1.6086,-34.425,8.72
2025-09-03T10:19:44Z,21.82,0.031,0.01254,-20.65,1.77962,-32.666,2.94
2025-09-03T10:30:00Z,21.43,0.0444,1e-05,-22.61,1.9512,-30.854,3.72
2025-09-03T10:40:14Z,21.21,0.05437,0.10213,-24.59,2.12222,-29.006,8.52
2025-09-03T10:55:31Z,20.73,0.0846,0.07078,-27.55,2.37764,-26.175,12.26
2025-09-03T11:05:51Z,21.2,0.05487,0.00429,-29.56,2.55033,-24.218,10.96
2025-09-03T11:16:06Z,20.88,0.07368,0.06108,-31.57,2.72164,-22.247,13.21
2025-09-03T11:26:20Z,21.04,0.06359,0.13908,-33.59,2.89266,-20.252,12.12
2025-09-03T11:36:34Z,20.9,0.07234,0.08031,-35.61,3.06368,-18.233,12.1
2025-09-03T11:46:48Z,20.82,0.07787,0.03039,-37.63,3.2347,-16.191,11.85
2025-09-03T11:57:02Z,20.61,0.09449,0.00648,-39.67,3.40573,-14.13,12.86
2025-09-03T12:07:17Z,19.65,0.22875,0.00181,-41.71,3.57703,-12.047,12.71
2025-09-03T12:17:33Z,17.78,1.28046,0.01911,-43.76,3.74861,-9.945,12.31
2025-09-03T12:27:48Z,15.66,9.0233,0.00122,-45.82,3.91991,-7.832,13.57
2025-09-03T12:38:03Z,12.94,110.50085,0.02142,-47.88,4.09121,-5.707,13.52
2025-09-03T12:48:17Z,9.91,1800.38598,0.00604,-49.93,4.26223,-3.573,12.86
2025-09-04T02:04:55Z,12.88,116.77923,0.00946,23.41,17.57581,-5.027,13.47
2025-09-04T02:15:10Z,15.49,10.55275,1e-05,24.6,17.74711,-7.161,12.18
2025-09-04T02:25:24Z,17.57,1.55369,0.0344,25.71,17.91813,-9.28,12.9
2025-09-04T02:35:38Z,18.69,0.55382,5e-05,26.75,18.08915,-11.386,13.37
2025-09-04T02:45:51Z,18.84,0.48235,2e-05,27.72,18.2599,-13.473,13.13
2025-09-04T02:56:06Z,18.85,0.47793,8e-05,28.62,18.4312,-15.55,13.34
2025-09-04T03:06:22Z,18.75,0.52404,0.0006,29.44,18.60278,-17.611,13.58
2025-09-04T03:16:36Z,18.52,0.64769,1e-05,30.17,18.7738,-19.645,13.71
2025-09-04T03:26:50Z,18.2,0.86969,0.04157,30.81,18.94482,-21.656,13.77
2025-09-04T03:37:04Z,17.9,1.14648,0.06953,31.37,19.11584,-23.641,12.89
2025-09-04T03:57:40Z,17.39,1.83386,0.01905,32.2,19.46012,-27.547,10.57
2025-09-04T04:08:00Z,17.83,1.22283,0.00098,32.47,19.63281,-29.455,10.92
2025-09-04T04:18:16Z,17.81,1.24556,0.00853,32.65,19.80439,-31.312,10.32
2025-09-04T04:28:30Z,17.95,1.09488,0.06694,32.72,19.97541,-33.12,8.59
2025-09-04T04:38:44Z,18.11,0.94486,0.03522,32.69,20.14644,-34.881,9.36
2025-09-04T04:54:16Z,17.72,1.35321,0.01693,32.46,20.40603,-37.453,10.13
2025-09-04T05:04:36Z,17.97,1.07489,0.03041,32.18,20.57873,-39.088,10.41
2025-09-04T05:14:52Z,17.91,1.13597,0.14296,31.81,20.75031,-40.645,10.43
2025-09-04T05:30:08Z,18.17,0.89406,0.03189,31.08,21.00545,-42.822,8.15
2025-09-04T05:50:46Z,17.79,1.26872,0.31201,29.77,21.35028,-45.46,8.65
2025-09-04T06:06:09Z,18.4,0.72338,0.3125,28.57,21.60737,-47.165,8.4
2025-09-04T06:16:27Z,18.73,0.53378,0.32461,27.66,21.77951,-48.166,7.65
2025-09-04T06:26:43Z,18.46,0.68449,0.42143,26.68,21.95109,-49.04,7.73
2025-09-04T06:36:58Z,18.67,0.56411,0.52403,25.63,22.12239,-49.783,8.86
2025-09-04T06:47:12Z,18.52,0.64769,0.39108,24.51,22.29341,-50.387,7.31
2025-09-04T06:57:27Z,19.15,0.36255,0.55497,23.32,22.46471,-50.848,5.73
2025-09-04T07:07:42Z,18.56,0.62426,0.51313,22.07,22.63601,-51.161,7.36
2025-09-04T07:17:56Z,18.47,0.67821,0.88301,20.77,22.80703,-51.32,6.71
2025-09-04T07:28:11Z,19.23,0.33679,0.85609,19.4,22.97834,-51.325,4.03
2025-09-04T07:43:29Z,19.14,0.3659,0.84907,17.27,23.23403,-51.045,3.24
2025-09-04T07:53:48Z,19.96,0.17194,0.7294,15.77,23.40645,-50.665,0.16
2025-09-04T08:04:01Z,20.01,0.1642,0.79044,14.25,23.57719,-50.142,0.97
2025-09-04T08:14:16Z,20.14,0.14567,0.47758,12.67,23.74849,-49.477,1.89
2025-09-04T08:29:48Z,19.77,0.20482,0.46887,10.21,0.00809,-48.214,2.93
2025-09-04T08:40:08Z,20.12,0.14838,0.13745,8.53,0.18079,-47.217,3.65
2025-09-04T08:50:21Z,20.29,0.12687,0.28154,6.84,0.35153,-46.117,7.1
2025-09-04T09:00:36Z,20.26,0.13043,0.26485,5.11,0.52283,-44.908,10.3
2025-09-04T09:10:51Z,20.36,0.11895,0.12643,3.35,0.69413,-43.602,8.64
2025-09-04T09:21:05Z,20.86,0.07505,0.1406,1.57,0.86515,-42.209,7.23
2025-09-04T09:31:20Z,20.9,0.07234,0.12931,-0.24,1.03646,-40.733,10.65
2025-09-04T09:41:34Z,21.32,0.04913,0.03705,-2.07,1.20748,-39.185,7.39
2025-09-04T09:51:48Z,21.2,0.05487,0.03536,-3.93,1.3785,-37.57,9.87
2025-09-04T10:02:02Z,21.46,0.04319,0.04236,-5.8,1.54952,-35.895,12.47
2025-09-04T10:12:16Z,21.07,0.06185,0.04232,-7.69,1.72055,-34.164,13.42
2025-09-04T10:22:30Z,21.15,0.05746,0.05305,-9.6,1.89157,-32.384,13.46
2025-09-04T10:32:44Z,20.92,0.07102,0.06272,-11.52,2.06259,-30.558,13.84
2025-09-04T10:42:57Z,20.93,0.07037,0.03042,-13.46,2.23333,-28.695,13.65
2025-09-04T10:53:12Z,21.05,0.063,0.01511,-15.42,2.40464,-26.788,13.54
2025-09-04T11:03:27Z,21.1,0.06017,0.00085,-17.39,2.57594,-24.848,13.56
2025-09-04T11:13:41Z,20.9,0.07234,0.00162,-19.37,2.74696,-22.881,13.36
2025-09-04T11:23:55Z,21.12,0.05907,0.00163,-21.36,2.91798,-20.886,13.48
2025-09-04T11:34:09Z,20.99,0.06658,0.02246,-23.36,3.089,-18.867,13.57
2025-09-04T11:44:23Z,21.0,0.06597,0.02965,-25.37,3.26003,-16.826,13.38
2025-09-04T11:54:38Z,20.85,0.07575,0.01201,-27.39,3.43133,-14.761,14.18
2025-09-04T12:04:52Z,20.07,0.15537,0.0045,-29.41,3.60235,-12.682,14.09
2025-09-04T12:15:07Z,18.95,0.43588,0.01109,-31.45,3.77365,-10.584,14.09
2025-09-04T12:25:22Z,17.22,2.1447,0.00427,-33.49,3.94495,-8.47,14.56
2025-09-04T12:35:36Z,14.75,20.86247,0.00367,-35.54,4.11597,-6.348,14.5
2025-09-04T12:45:50Z,11.24,528.89032,0.0009,-37.59,4.287,-4.214,14.01
2025-09-05T01:56:52Z,10.0,1657.1645,0.01048,18.13,17.50698,-3.612,9.64
2025-09-05T02:07:07Z,12.92,112.55521,0.0035,19.71,17.67828,-5.756,8.12
2025-09-05T02:17:20Z,15.43,11.15233,0.0324,21.24,17.84903,-7.884,8.47
2025-09-05T02:27:36Z,17.09,2.4175,0.00059,22.73,18.02061,-10.009,8.67
2025-09-05T02:37:50Z,17.62,1.48377,0.0007,24.17,18.19163,-12.114,10.44
2025-09-05T02:48:06Z,17.83,1.22283,0.07332,25.55,18.36321,-14.211,9.58
2025-09-05T02:58:21Z,17.61,1.4975,0.06272,26.87,18.53451,-16.287,9.55
2025-09-05T03:08:35Z,17.08,2.43986,0.0005,28.13,18.70553,-18.341,12.47
2025-09-05T03:18:49Z,17.45,1.73526,0.00162,29.32,18.87656,-20.373,8.39
2025-09-05T03:29:03Z,17.6,1.51135,0.01154,30.43,19.04758,-22.383,8.47
2025-09-05T03:39:18Z,17.63,1.47016,8e-05,31.48,19.21888,-24.369,8.47
2025-09-05T03:49:32Z,17.36,1.88524,0.00512,32.44,19.3899,-26.323,8.0
2025-09-05T03:59:47Z,17.27,2.04817,0.00024,33.31,19.5612,-28.249,8.65
2025-09-05T04:10:00Z,17.4,1.81704,0.00612,34.1,19.73195,-30.133,11.72
2025-09-05T04:20:14Z,17.43,1.76753,0.00312,34.8,19.90297,-31.98,10.13
2025-09-05T04:30:29Z,17.29,2.01078,0.00098,35.4,20.07427,-33.788,9.3
2025-09-05T04:40:43Z,17.33,1.93805,0.00128,35.9,20.24529,-35.545,9.34
2025-09-05T04:50:57Z,17.3,1.99235,0.00242,36.29,20.41632,-37.248,9.14
2025-09-05T05:01:12Z,17.34,1.92028,0.00476,36.59,20.58762,-38.896,9.04
2025-09-05T05:11:25Z,17.29,2.01078,0.02095,36.77,20.75836,-40.474,8.74
2025-09-05T05:21:40Z,17.37,1.86795,0.02349,36.85,20.92966,-41.987,7.91
2025-09-05T05:36:59Z,17.24,2.10555,0.02365,36.77,21.18564,-44.097,7.17
2025-09-05T05:47:18Z,17.43,1.76753,0.26593,36.58,21.35805,-45.407,7.4
2025-09-05T05:57:31Z,17.29,2.01078,0.24429,36.28,21.5288,-46.606,7.65
2025-09-05T06:07:46Z,17.36,1.88524,0.2271,35.88,21.7001,-47.702,7.55
2025-09-05T06:18:00Z,17.98,1.06504,0.23887,35.38,21.87112,-48.681,4.93
2025-09-05T06:28:14Z,17.76,1.30426,0.26643,34.77,22.04214,-49.536,5.33
2025-09-05T06:38:29Z,17.84,1.21162,0.27288,34.07,22.21344,-50.26,4.77
2025-09-05T06:48:44Z,17.67,1.41699,0.28417,33.28,22.38475,-50.845,5.67
2025-09-05T06:58:58Z,17.71,1.36573,0.18907,32.4,22.55577,-51.282,5.55
2025-09-05T07:09:12Z,17.8,1.25709,0.12342,31.43,22.72679,-51.569,5.37
2025-09-05T07:19:27Z,18.2,0.86969,0.34889,30.39,22.89809,-51.702,4.69
2025-09-05T07:29:42Z,17.96,1.08484,0.27312,29.26,23.06939,-51.679,6.21
2025-09-05T07:39:56Z,18.01,1.03601,0.27312,28.07,23.24042,-51.5,5.34
2025-09-05T07:50:11Z,18.74,0.52889,0.27575,26.81,23.41172,-51.168,2.51
2025-09-05T08:00:25Z,18.42,0.71018,0.54298,25.49,23.58274,-50.686,3.42
2025-09-05T08:10:39Z,18.57,0.61854,0.39076,24.1,23.75376,-50.061,6.17
2025-09-05T08:20:53Z,18.82,0.49132,0.99714,22.66,23.92478,-49.298,7.4
2025-09-05T08:31:08Z,19.57,0.24624,1.41604,21.17,0.09608,-48.404,1.27
2025-09-05T08:41:21Z,19.53,0.25549,1.47828,19.64,0.26683,-47.392,1.11
2025-09-05T08:51:35Z,18.73,0.53378,1.34893,18.05,0.43785,-46.266,13.5
2025-09-05T09:01:50Z,18.41,0.71675,1.08692,16.43,0.60915,-45.034,14.29
2025-09-05T09:12:04Z,18.68,0.55894,1.1932,14.76,0.78017,-43.708,12.34
2025-09-05T09:22:20Z,19.19,0.34943,1.87926,13.06,0.95175,-42.289,10.58
2025-09-05T09:32:34Z,18.65,0.5746,0.93889,11.32,1.12278,-40.796,13.69
2025-09-05T09:42:48Z,19.24,0.33371,0.0831,9.56,1.2938,-39.23,15.21
2025-09-05T09:53:02Z,20.13,0.14702,0.23758,7.77,1.46482,-37.598,15.37
2025-09-05T10:03:17Z,20.32,0.12341,0.03445,5.94,1.63612,-35.903,14.63
2025-09-05T10:13:31Z,20.07,0.15537,0.05005,4.1,1.80715,-34.157,14.81
2025-09-05T10:23:45Z,20.57,0.09803,0.0034,2.23,1.97817,-32.363,12.63
