UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-01-02T03:10:00Z,19.21,0.34306,0.53734,73.8,2.49364,-32.426
2023-01-02T03:15:00Z,19.48,0.26753,0.51086,74.27,2.5772,-33.475
2023-01-02T03:20:00Z,19.72,0.21447,0.51141,74.69,2.66076,-34.526
2023-01-02T03:25:00Z,18.85,0.47793,0.14565,75.03,2.74432,-35.577
2023-01-02T03:30:00Z,18.88,0.46491,0.17281,75.29,2.82788,-36.631
2023-01-02T03:35:00Z,19.0,0.41626,0.45385,75.47,2.91145,-37.685
2023-01-02T03:40:00Z,19.31,0.31287,0.44067,75.57,2.99501,-38.74
2023-01-02T03:45:00Z,19.12,0.37271,0.43773,75.59,3.07857,-39.796
2023-01-02T03:50:00Z,19.41,0.28534,0.40111,75.52,3.16213,-40.854
2023-01-02T03:55:00Z,19.05,0.39753,0.41426,75.36,3.24569,-41.912
2023-01-02T04:00:00Z,19.38,0.29334,1.11406,75.13,3.32926,-42.97
2023-01-02T04:05:00Z,19.05,0.39753,1.30991,74.81,3.41282,-44.029
2023-01-02T04:10:00Z,18.61,0.59616,1.10825,74.42,3.49639,-45.089
2023-01-02T04:15:00Z,19.29,0.31869,1.04469,73.97,3.57994,-46.148
2023-01-02T04:20:00Z,19.32,0.31,0.96676,73.45,3.6635,-47.208
2023-01-02T04:25:00Z,19.26,0.32762,1.8051,72.88,3.74706,-48.268
2023-01-02T04:30:00Z,19.2,0.34623,2.49902,72.26,3.83063,-49.328
2023-01-02T04:35:00Z,19.12,0.37271,2.52186,71.59,3.91419,-50.388
2023-01-02T04:40:00Z,19.01,0.41244,2.30012,70.88,3.99775,-51.447
2023-01-02T04:45:00Z,18.54,0.63587,2.26984,70.13,4.08131,-52.505
2023-01-02T04:50:00Z,19.39,0.29065,2.42565,69.35,4.16487,-53.563
2023-01-02T04:55:00Z,19.14,0.3659,2.90069,68.54,4.24843,-54.62
2023-01-02T05:00:00Z,19.09,0.38315,2.77733,67.71,4.33199,-55.675
2023-01-02T05:05:00Z,20.09,0.15253,2.76024,66.86,4.41555,-56.729
2023-01-02T05:10:00Z,20.25,0.13163,2.80948,65.98,4.49912,-57.781
2023-01-02T05:15:00Z,19.76,0.20671,2.89875,65.09,4.58268,-58.832
2023-01-02T05:20:00Z,19.82,0.1956,2.93473,64.18,4.66624,-59.879
2023-01-02T05:25:00Z,19.8,0.19923,2.92792,63.26,4.74981,-60.924
2023-01-02T05:30:00Z,19.15,0.36255,3.25113,62.32,4.83336,-61.965
2023-01-02T05:35:00Z,19.02,0.40866,2.36299,61.38,4.91693,-63.003
2023-01-02T05:40:00Z,19.34,0.30434,2.32079,60.42,5.00049,-64.037
2023-01-02T05:45:00Z,19.54,0.25314,2.00637,59.45,5.08405,-65.065
2023-01-02T05:50:00Z,19.97,0.17036,1.45113,58.48,5.16761,-66.088
2023-01-02T05:55:00Z,19.39,0.29065,1.39647,57.5,5.25117,-67.103
2023-01-02T06:00:00Z,19.51,0.26023,1.17103,56.51,5.33473,-68.111
2023-01-02T06:05:00Z,19.68,0.22252,1.18842,55.52,5.41829,-69.111
2023-01-02T06:10:00Z,18.99,0.42011,1.19636,54.52,5.50185,-70.099
2023-01-02T06:15:00Z,19.26,0.32762,1.23337,53.52,5.58542,-71.076
2023-01-02T06:20:00Z,19.53,0.25549,1.63837,52.51,5.66899,-72.038
2023-01-02T06:25:00Z,19.23,0.33679,1.5772,51.5,5.75254,-72.983
2023-01-02T06:30:00Z,19.2,0.34623,1.60404,50.49,5.8361,-73.908
2023-01-02T06:35:00Z,19.16,0.35922,1.59645,49.47,5.91966,-74.81
2023-01-02T06:40:00Z,18.97,0.42792,1.22236,48.45,6.00322,-75.684
2023-01-02T06:45:00Z,18.94,0.43991,1.51334,47.43,6.08679,-76.523
2023-01-02T06:50:00Z,19.34,0.30434,1.4923,46.41,6.17036,-77.322
2023-01-02T06:55:00Z,19.55,0.25082,1.3728,45.38,6.25391,-78.072
2023-01-02T07:00:00Z,19.97,0.17036,1.40815,44.36,6.33748,-78.763
2023-01-02T07:05:00Z,19.66,0.22666,1.42187,43.33,6.42103,-79.384
2023-01-02T07:10:00Z,19.57,0.24624,1.44717,42.3,6.50459,-79.921
2023-01-02T07:15:00Z,19.5,0.26264,1.75947,41.27,6.58815,-80.36
2023-01-02T07:20:00Z,19.29,0.31869,1.95003,40.24,6.67171,-80.689
2023-01-02T07:25:00Z,18.87,0.46921,1.98369,39.21,6.75528,-80.893
2023-01-02T07:30:00Z,19.23,0.33679,1.99953,38.18,6.83884,-80.966
2023-01-02T07:35:00Z,19.14,0.3659,1.97109,37.15,6.9224,-80.904
2023-01-02T07:40:00Z,19.71,0.21645,1.97765,36.12,7.00596,-80.709
2023-01-02T07:45:00Z,19.28,0.32164,2.18641,35.09,7.08952,-80.39
2023-01-02T07:50:00Z,19.08,0.38669,1.68626,34.06,7.17309,-79.959
2023-01-02T07:55:00Z,19.98,0.1688,1.37892,33.03,7.25665,-79.429
2023-01-02T08:00:00Z,19.98,0.1688,1.10804,32.0,7.34021,-78.814
2023-01-02T08:05:00Z,19.82,0.1956,0.88516,30.98,7.42377,-78.128
2023-01-02T08:10:00Z,19.99,0.16725,0.81495,29.95,7.50733,-77.382
2023-01-02T08:15:00Z,20.07,0.15537,1.05327,28.92,7.5909,-76.587
2023-01-02T08:20:00Z,19.88,0.18508,1.06606,27.9,7.67446,-75.75
2023-01-02T08:25:00Z,20.42,0.11256,1.10055,26.88,7.75802,-74.879
2023-01-02T08:30:00Z,20.4,0.11465,1.08398,25.85,7.84158,-73.979
2023-01-02T08:35:00Z,20.15,0.14433,1.02091,24.83,7.92514,-73.056
2023-01-02T08:40:00Z,20.41,0.1136,0.6014,23.81,8.0087,-72.112
2023-01-02T08:45:00Z,20.4,0.11465,0.69207,22.8,8.09226,-71.151
2023-01-02T08:50:00Z,20.62,0.09362,0.72019,21.78,8.17582,-70.175
2023-01-02T08:55:00Z,20.08,0.15395,0.77808,20.77,8.25938,-69.187
2023-01-02T09:00:00Z,20.49,0.10553,0.7613,19.76,8.34294,-68.189
2023-01-02T09:05:00Z,20.27,0.12923,0.80317,18.75,8.42653,-67.181
2023-01-02T09:10:00Z,20.79,0.08005,0.67339,17.74,8.51008,-66.166
2023-01-02T09:15:00Z,20.91,0.07167,1.10105,16.73,8.59363,-65.144
2023-01-02T09:20:00Z,20.58,0.09713,1.61041,15.73,8.67719,-64.116
2023-01-02T09:25:00Z,20.4,0.11465,1.8034,14.73,8.76075,-63.083
2023-01-02T09:30:00Z,20.54,0.10078,1.75909,13.73,8.84431,-62.045
2023-01-02T09:35:00Z,20.36,0.11895,2.39768,12.74,8.92788,-61.004
2023-01-02T09:40:00Z,20.6,0.09536,2.08034,11.75,9.01146,-59.959
2023-01-02T09:45:00Z,20.92,0.07102,2.21754,10.76,9.095,-58.911
2023-01-02T09:50:00Z,20.63,0.09276,2.07795,9.77,9.17857,-57.861
2023-01-02T09:55:00Z,21.46,0.04319,2.06642,8.79,9.26212,-56.809
2023-01-02T10:00:00Z,21.75,0.03306,1.876,7.81,9.34568,-55.755
2023-01-02T10:05:00Z,21.64,0.03659,1.27739,6.84,9.42924,-54.699
2023-01-02T10:10:00Z,21.51,0.04124,1.12747,5.87,9.51281,-53.643
2023-01-02T10:15:00Z,22.42,0.01784,1.10521,4.9,9.59638,-52.585
2023-01-02T10:20:00Z,21.68,0.03527,1.06541,3.94,9.67993,-51.526
2023-01-02T10:25:00Z,22.32,0.01956,1.3148,2.98,9.76349,-50.467
2023-01-02T10:30:00Z,22.22,0.02145,1.36584,2.02,9.84705,-49.407
2023-01-02T10:35:00Z,22.31,0.01974,1.42259,1.07,9.93061,-48.347
2023-01-02T10:40:00Z,22.93,0.01115,1.24421,0.12,10.01418,-47.287
2023-01-02T10:45:00Z,22.79,0.01269,1.24489,-0.82,10.09774,-46.227
2023-01-02T10:50:00Z,23.22,0.00854,1.36979,-1.76,10.1813,-45.167
2023-01-02T10:55:00Z,23.35,0.00757,1.4576,-2.69,10.26486,-44.107
2023-01-02T11:00:00Z,23.48,0.00672,1.27202,-3.62,10.34842,-43.047
2023-01-02T11:05:00Z,23.04,0.01008,0.20392,-4.54,10.43199,-41.988
2023-01-02T11:10:00Z,23.33,0.00772,0.35192,-5.45,10.51554,-40.93
2023-01-02T11:15:00Z,23.45,0.00691,0.2207,-6.37,10.59912,-39.873
2023-01-02T11:20:00Z,23.26,0.00823,0.25924,-7.27,10.68267,-38.816
2023-01-02T11:25:00Z,23.81,0.00496,0.21187,-8.17,10.76623,-37.76
2023-01-02T11:30:00Z,23.49,0.00666,0.35272,-9.06,10.84979,-36.706
2023-01-02T11:35:00Z,23.58,0.00613,0.25403,-9.95,10.93335,-35.652
2023-01-02T11:40:00Z,23.7,0.00549,0.25481,-10.83,11.01691,-34.6
2023-01-02T11:45:00Z,23.8,0.005,0.2543,-11.7,11.10047,-33.549
2023-01-02T11:50:00Z,23.31,0.00786,0.15914,-12.56,11.18404,-32.499
2023-01-02T11:55:00Z,22.84,0.01212,0.23286,-13.42,11.2676,-31.451
2023-01-02T12:00:00Z,22.96,0.01085,0.29999,-14.27,11.35116,-30.405
2023-01-02T12:05:00Z,22.84,0.01212,0.29352,-15.11,11.43472,-29.36
2023-01-02T12:10:00Z,22.86,0.0119,0.29834,-15.94,11.51828,-28.318
2023-01-02T12:15:00Z,22.88,0.01168,0.35303,-16.77,11.60184,-27.277
2023-01-02T12:20:00Z,22.92,0.01126,0.30287,-17.58,11.68541,-26.238
2023-01-02T12:25:00Z,22.73,0.01341,0.15327,-18.39,11.76897,-25.201
2023-01-02T12:30:00Z,23.13,0.00928,0.17677,-19.19,11.85254,-24.166
2023-01-02T12:35:00Z,23.33,0.00772,0.1134,-19.97,11.93609,-23.134
2023-01-02T12:40:00Z,23.63,0.00585,0.09322,-20.75,12.01966,-22.104
2023-01-02T12:45:00Z,23.73,0.00534,0.06672,-21.52,12.10321,-21.076
2023-01-02T12:50:00Z,23.95,0.00436,0.08123,-22.27,12.18677,-20.051
2023-01-02T12:55:00Z,24.03,0.00405,0.09464,-23.02,12.27035,-19.029
2023-01-02T13:00:00Z,23.74,0.00529,0.12473,-23.75,12.3539,-18.01
2023-01-02T13:05:00Z,23.65,0.00575,0.19219,-24.47,12.43746,-16.993
2023-01-02T13:10:00Z,23.35,0.00757,0.04372,-25.18,12.52102,-15.98
2023-01-02T13:15:00Z,23.32,0.00779,0.04344,-25.88,12.60459,-14.969
2023-01-02T13:20:00Z,22.61,0.01497,0.07318,-26.56,12.68814,-13.962
2023-01-02T13:25:00Z,21.75,0.03306,0.09192,-27.23,12.77172,-12.958
2023-01-02T13:30:00Z,21.05,0.063,0.15409,-27.89,12.85526,-11.959
2023-01-02T13:35:00Z,20.23,0.13408,0.15752,-28.53,12.93883,-10.962
2023-01-02T13:40:00Z,18.92,0.44809,0.14967,-29.15,13.0224,-9.969
2023-01-02T13:45:00Z,17.8,1.25709,0.1077,-29.76,13.10596,-8.98
2023-01-02T13:50:00Z,16.98,2.67526,0.11462,-30.36,13.18951,-7.996
2023-01-02T13:55:00Z,15.64,9.19106,0.24477,-30.94,13.27308,-7.015
2023-01-02T14:00:00Z,14.4,28.79822,0.11417,-31.5,13.35663,-6.039
2023-01-02T14:05:00Z,12.65,144.33299,0.1144,-32.04,13.4402,-5.067
2023-01-02T14:10:00Z,11.2,548.73874,0.17338,-32.57,13.52376,-4.101
2023-01-02T14:15:00Z,9.94,1751.32046,0.17232,-33.08,13.60732,-3.138
2023-01-03T00:49:00Z,14.26,32.76164,0.63073,40.92,0.20291,-3.716
2023-01-03T00:54:00Z,14.93,17.67525,0.59135,41.97,0.28648,-4.681
2023-01-03T00:59:00Z,16.13,5.85283,0.68007,43.01,0.37004,-5.651
2023-01-03T01:04:00Z,16.8,3.15766,0.94235,44.05,0.4536,-6.625
2023-01-03T01:09:00Z,18.15,0.91068,0.60219,45.1,0.53716,-7.604
2023-01-03T01:14:00Z,18.52,0.64769,0.6814,46.14,0.62072,-8.587
2023-01-03T01:19:00Z,18.33,0.77155,0.74636,47.18,0.70428,-9.575
2023-01-03T01:24:00Z,18.58,0.61287,1.41182,48.22,0.78785,-10.566
2023-01-03T01:29:00Z,19.11,0.37615,0.92553,49.27,0.87141,-11.561
2023-01-03T01:34:00Z,19.13,0.36929,0.96767,50.31,0.95497,-12.559
2023-01-03T01:39:00Z,18.25,0.83055,1.07943,51.35,1.03855,-13.562
2023-01-03T01:44:00Z,18.83,0.48682,1.09508,52.39,1.1221,-14.568
2023-01-03T01:49:00Z,18.61,0.59616,0.8438,53.43,1.20565,-15.577
2023-01-03T01:54:00Z,17.89,1.15709,0.21461,54.46,1.28922,-16.589
2023-01-03T01:59:00Z,18.17,0.89406,0.26274,55.5,1.37278,-17.604
2023-01-03T02:04:00Z,19.1,0.37963,0.02758,56.53,1.45634,-18.622
2023-01-03T02:09:00Z,19.25,0.33065,0.06609,57.56,1.53991,-19.644
2023-01-03T02:14:00Z,19.26,0.32762,0.05712,58.59,1.62346,-20.667
2023-01-03T02:19:00Z,19.2,0.34623,0.16243,59.61,1.70702,-21.694
2023-01-03T02:24:00Z,19.37,0.29605,0.13998,60.63,1.79058,-22.723
2023-01-03T02:29:00Z,19.35,0.30155,0.13445,61.65,1.87415,-23.754
2023-01-03T02:34:00Z,19.17,0.35593,0.16871,62.66,1.95771,-24.788
2023-01-03T02:39:00Z,19.2,0.34623,0.12447,63.67,2.04127,-25.824
2023-01-03T02:44:00Z,19.15,0.36255,0.18502,64.67,2.12483,-26.862
2023-01-03T02:49:00Z,18.71,0.54371,0.18061,65.66,2.20839,-27.902
2023-01-03T02:54:00Z,18.45,0.69082,0.18032,66.65,2.29195,-28.944
2023-01-03T02:59:00Z,18.67,0.56411,0.16981,67.62,2.37551,-29.988
2023-01-03T03:04:00Z,18.4,0.72338,0.12814,68.59,2.45908,-31.034
2023-01-03T03:09:00Z,18.29,0.80051,0.14616,69.54,2.54265,-32.082
2023-01-03T03:14:00Z,18.5,0.65973,0.23685,70.48,2.6262,-33.13
2023-01-03T03:19:00Z,18.76,0.51924,0.23709,71.41,2.70977,-34.181
2023-01-03T03:24:00Z,18.49,0.66583,0.13823,72.31,2.79332,-35.232
2023-01-03T03:29:00Z,18.41,0.71675,0.43422,73.19,2.87688,-36.285
2023-01-03T03:34:00Z,18.72,0.53872,0.28214,74.05,2.96044,-37.339
2023-01-03T03:39:00Z,18.72,0.53872,0.23303,74.88,3.04401,-38.395
2023-01-03T03:44:00Z,18.76,0.51924,0.3104,75.67,3.12757,-39.451
2023-01-03T03:49:00Z,18.53,0.64175,0.30654,76.42,3.21113,-40.508
2023-01-03T03:54:00Z,18.07,0.98031,0.27203,77.12,3.29469,-41.566
2023-01-03T03:59:00Z,18.12,0.93619,0.27768,77.76,3.37825,-42.624
2023-01-03T04:04:00Z,17.9,1.14648,1.08516,78.34,3.46182,-43.683
2023-01-03T04:09:00Z,18.36,0.75053,1.06456,78.83,3.54538,-44.743
2023-01-03T04:14:00Z,17.95,1.09488,1.1275,79.24,3.62894,-45.802
2023-01-03T04:19:00Z,18.23,0.84599,1.49981,79.55,3.7125,-46.862
2023-01-03T04:24:00Z,17.85,1.20051,1.67349,79.76,3.79606,-47.922
2023-01-03T04:29:00Z,18.31,0.7859,1.47431,79.85,3.87962,-48.982
2023-01-03T04:34:00Z,18.48,0.67199,0.9608,79.82,3.96319,-50.042
2023-01-03T04:39:00Z,18.38,0.73683,0.62478,79.67,4.04675,-51.101
2023-01-03T04:44:00Z,18.33,0.77155,0.59297,79.42,4.13032,-52.16
2023-01-03T04:49:00Z,18.27,0.81539,0.54787,79.06,4.21387,-53.217
2023-01-03T04:54:00Z,18.41,0.71675,0.55254,78.61,4.29743,-54.274
2023-01-03T04:59:00Z,18.85,0.47793,0.45268,78.07,4.38099,-55.33
2023-01-03T05:04:00Z,18.97,0.42792,0.45776,77.46,4.46455,-56.384
2023-01-03T05:09:00Z,18.87,0.46921,0.49115,76.79,4.54812,-57.436
2023-01-03T05:14:00Z,18.72,0.53872,0.39564,76.07,4.63168,-58.487
2023-01-03T05:19:00Z,18.99,0.42011,0.40689,75.3,4.71524,-59.535
2023-01-03T05:24:00Z,18.91,0.45224,0.40489,74.49,4.7988,-60.58
2023-01-03T05:29:00Z,19.01,0.41244,0.6532,73.65,4.88237,-61.622
2023-01-03T05:34:00Z,18.99,0.42011,0.60964,72.79,4.96592,-62.66
2023-01-03T05:39:00Z,18.96,0.43188,0.51633,71.89,5.04948,-63.694
2023-01-03T05:44:00Z,19.05,0.39753,0.29691,70.98,5.13305,-64.723
2023-01-03T05:49:00Z,18.99,0.42011,0.38311,70.06,5.21661,-65.746
2023-01-03T05:54:00Z,18.94,0.43991,0.44355,69.11,5.30017,-66.763
2023-01-03T05:59:00Z,19.05,0.39753,0.54506,68.16,5.38374,-67.773
2023-01-03T06:04:00Z,19.15,0.36255,0.52777,67.19,5.4673,-68.773
2023-01-03T06:09:00Z,18.66,0.56933,0.52142,66.21,5.55086,-69.764
2023-01-03T06:14:00Z,18.92,0.44809,0.57956,65.23,5.63441,-70.742
2023-01-03T06:19:00Z,18.66,0.56933,0.5754,64.24,5.71798,-71.707
2023-01-03T06:24:00Z,18.95,0.43588,0.60172,63.24,5.80154,-72.655
2023-01-03T06:29:00Z,19.25,0.33065,0.60202,62.24,5.8851,-73.584
2023-01-03T06:34:00Z,19.27,0.32461,0.58877,61.23,5.96866,-74.491
2023-01-03T06:39:00Z,19.41,0.28534,0.58519,60.22,6.05222,-75.37
2023-01-03T06:44:00Z,19.22,0.33991,0.59593,59.2,6.13578,-76.217
2023-01-03T06:49:00Z,19.1,0.37963,0.58095,58.18,6.21934,-77.026
2023-01-03T06:54:00Z,18.9,0.45642,0.79308,57.16,6.30291,-77.787
2023-01-03T06:59:00Z,19.19,0.34943,0.70843,56.13,6.38647,-78.493
2023-01-03T07:04:00Z,18.97,0.42792,0.69743,55.11,6.47003,-79.131
2023-01-03T07:09:00Z,19.17,0.35593,0.50014,54.08,6.55359,-79.69
2023-01-03T07:14:00Z,19.17,0.35593,0.42255,53.05,6.63715,-80.156
2023-01-03T07:19:00Z,19.21,0.34306,0.5007,52.02,6.72071,-80.516
2023-01-03T07:24:00Z,19.33,0.30716,0.53095,50.99,6.80428,-80.755
2023-01-03T07:29:00Z,19.24,0.33371,0.49999,49.96,6.88783,-80.866
2023-01-03T07:34:04Z,18.73,0.53378,0.48636,48.91,6.97251,-80.843
2023-01-03T07:39:04Z,18.99,0.42011,0.52461,47.88,7.05607,-80.686
2023-01-03T07:44:04Z,19.24,0.33371,0.50995,46.84,7.13964,-80.403
2023-01-03T07:49:04Z,18.91,0.45224,0.50766,45.81,7.2232,-80.005
2023-01-03T07:54:04Z,18.98,0.424,0.54023,44.78,7.30676,-79.504
2023-01-03T07:59:04Z,19.3,0.31577,0.54343,43.74,7.39032,-78.916
2023-01-03T08:04:04Z,19.26,0.32762,0.6048,42.71,7.47388,-78.252
2023-01-03T08:09:04Z,19.36,0.29879,0.62409,41.68,7.55745,-77.526
2023-01-03T08:14:04Z,19.08,0.38669,0.58051,40.65,7.64101,-76.747
2023-01-03T08:19:04Z,18.96,0.43188,0.57746,39.62,7.72457,-75.924
2023-01-03T08:24:04Z,18.93,0.44398,0.46252,38.59,7.80813,-75.065
2023-01-03T08:29:04Z,19.07,0.39027,0.44335,37.56,7.89169,-74.176
2023-01-03T08:34:04Z,19.34,0.30434,0.43433,36.54,7.97525,-73.261
2023-01-03T08:39:04Z,19.04,0.4012,0.38172,35.51,8.05882,-72.324
2023-01-03T08:44:04Z,19.38,0.29334,0.36836,34.49,8.14238,-71.37
2023-01-03T08:49:04Z,18.97,0.42792,0.37016,33.46,8.22594,-70.4
2023-01-03T08:54:04Z,19.0,0.41626,0.3522,32.44,8.3095,-69.417
2023-01-03T08:59:04Z,18.95,0.43588,0.40864,31.42,8.39306,-68.423
2023-01-03T09:04:04Z,19.2,0.34623,0.41803,30.4,8.47662,-67.419
2023-01-03T09:09:04Z,19.06,0.39388,0.73442,29.39,8.56018,-66.406
2023-01-03T09:14:04Z,19.14,0.3659,0.7976,28.37,8.64375,-65.387
2023-01-03T09:19:04Z,19.09,0.38315,0.80946,27.36,8.7273,-64.361
2023-01-03T09:24:04Z,19.23,0.33679,0.65631,26.35,8.81087,-63.33
2023-01-03T09:29:04Z,19.25,0.33065,0.77938,25.34,8.89443,-62.295
2023-01-03T09:34:04Z,19.2,0.34623,0.51276,24.34,8.97799,-61.255
2023-01-03T09:39:04Z,19.62,0.23516,0.60672,23.33,9.06156,-60.212
2023-01-03T09:44:04Z,19.46,0.2725,0.59876,22.33,9.14513,-59.165
2023-01-03T09:49:04Z,19.99,0.16725,0.73404,21.33,9.22868,-58.116
2023-01-03T09:54:04Z,19.8,0.19923,0.71328,20.34,9.31224,-57.065
2023-01-03T09:59:04Z,19.44,0.27757,0.71717,19.35,9.39579,-56.012
2023-01-03T10:04:04Z,19.76,0.20671,0.80866,18.36,9.47936,-54.957
2023-01-03T10:09:04Z,20.17,0.1417,1.09181,17.37,9.56292,-53.901
2023-01-03T10:14:04Z,20.09,0.15253,1.18758,16.38,9.64648,-52.843
2023-01-03T10:19:04Z,19.69,0.22048,1.15645,15.4,9.73006,-51.785
2023-01-03T10:24:04Z,20.02,0.16269,1.19153,14.43,9.8136,-50.726
2023-01-03T10:29:04Z,19.71,0.21645,1.53435,13.45,9.89717,-49.666
2023-01-03T10:34:04Z,20.17,0.1417,1.8367,12.48,9.98073,-48.606
2023-01-03T10:39:04Z,20.26,0.13043,1.7857,11.51,10.06429,-47.546
2023-01-03T10:44:04Z,20.6,0.09536,1.76878,10.55,10.14785,-46.486
2023-01-03T10:49:04Z,19.78,0.20294,1.81921,9.59,10.23141,-45.426
2023-01-03T10:54:04Z,19.94,0.17513,1.79301,8.64,10.31499,-44.366
2023-01-03T10:59:04Z,20.14,0.14567,1.48594,7.69,10.39854,-43.306
2023-01-03T11:04:04Z,20.69,0.08777,0.48873,6.74,10.48211,-42.247
2023-01-03T11:09:04Z,21.02,0.06477,0.73499,5.8,10.56566,-41.189
2023-01-03T11:14:04Z,21.17,0.05641,0.83245,4.86,10.64922,-40.131
2023-01-03T11:19:04Z,21.19,0.05538,0.51823,3.92,10.73279,-39.074
2023-01-03T11:24:04Z,21.27,0.05145,0.6067,3.0,10.81634,-38.018
2023-01-03T11:29:04Z,21.39,0.04606,0.75598,2.07,10.8999,-36.962
2023-01-03T11:34:04Z,21.31,0.04959,0.1061,1.15,10.98348,-35.908
2023-01-03T11:39:04Z,21.56,0.03939,0.05585,0.24,11.06704,-34.855
2023-01-03T11:44:04Z,21.8,0.03158,0.11438,-0.67,11.15059,-33.804
2023-01-03T11:49:04Z,21.82,0.031,0.08272,-1.57,11.23415,-32.754
2023-01-03T11:54:04Z,21.83,0.03072,0.03773,-2.47,11.31772,-31.705
2023-01-03T11:59:04Z,22.18,0.02225,0.04896,-3.36,11.40129,-30.658
2023-01-03T12:04:04Z,22.41,0.018,0.05553,-4.24,11.48485,-29.612
2023-01-03T12:09:04Z,22.3,0.01992,0.05931,-5.12,11.5684,-28.568
2023-01-03T12:14:04Z,22.15,0.02288,0.09178,-5.99,11.65196,-27.527
2023-01-03T12:19:04Z,22.11,0.02373,0.10946,-6.86,11.73553,-26.487
2023-01-03T12:24:04Z,21.9,0.0288,0.11486,-7.71,11.81908,-25.449
2023-01-03T12:29:04Z,21.98,0.02675,0.11285,-8.57,11.90265,-24.413
2023-01-03T12:34:04Z,21.96,0.02725,0.11059,-9.41,11.9862,-23.38
2023-01-03T12:39:04Z,21.98,0.02675,0.1567,-10.24,12.06978,-22.349
2023-01-03T12:44:04Z,22.06,0.02485,0.07779,-11.07,12.15333,-21.32
2023-01-03T12:49:04Z,21.83,0.03072,0.01308,-11.89,12.23689,-20.294
2023-01-03T12:54:04Z,21.96,0.02725,0.05081,-12.7,12.32045,-19.271
2023-01-03T12:59:04Z,22.19,0.02205,0.04607,-13.51,12.40401,-18.25
2023-01-03T13:04:04Z,22.31,0.01974,0.06388,-14.3,12.48757,-17.232
2023-01-03T13:09:04Z,22.16,0.02267,0.06636,-15.08,12.57113,-16.217
2023-01-03T13:14:04Z,21.99,0.02651,0.08061,-15.86,12.6547,-15.206
2023-01-03T13:19:04Z,21.62,0.03727,0.13091,-16.62,12.73826,-14.197
2023-01-03T13:24:04Z,21.1,0.06017,0.19642,-17.38,12.82183,-13.192
2023-01-03T13:29:04Z,20.28,0.12805,0.19814,-18.12,12.90538,-12.19
2023-01-03T13:34:04Z,19.35,0.30155,0.04061,-18.86,12.98894,-11.192
2023-01-03T13:39:04Z,18.32,0.77869,0.01364,-19.58,13.07251,-10.198
2023-01-03T13:44:04Z,17.33,1.93805,0.01204,-20.29,13.15606,-9.207
2023-01-03T13:49:04Z,16.0,6.59729,0.03886,-20.99,13.23963,-8.221
2023-01-03T13:54:04Z,14.91,18.00386,0.04233,-21.68,13.32319,-7.239
2023-01-03T13:59:04Z,13.95,43.58787,0.06618,-22.36,13.40675,-6.261
