UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-03-01T10:02:20Z,14.21,34.30565,1.25741,-53.4,13.27251,-47.942,-9.75
2025-03-01T10:07:22Z,14.04,40.12043,1.0372,-52.82,13.35663,-46.998,-10.53
2025-03-01T10:12:22Z,13.82,49.13213,0.8713,-52.21,13.44019,-46.05,-10.79
2025-03-01T10:17:23Z,13.39,73.00719,0.86501,-51.58,13.52403,-45.089,-10.4
2025-03-01T10:23:23Z,13.41,71.67466,0.05818,-50.8,13.6243,-43.93,-9.75
2025-03-01T10:28:23Z,12.83,122.28287,0.07751,-50.13,13.70786,-42.955,-10.2
2025-03-01T10:33:23Z,12.58,153.94501,0.08931,-49.43,13.79142,-41.972,-9.94
2025-03-01T10:39:24Z,12.63,147.01635,0.08571,-48.57,13.89198,-40.781,-9.75
2025-03-01T10:44:24Z,12.62,148.37667,0.18916,-47.83,13.97554,-39.784,-9.63
2025-03-01T10:49:24Z,12.56,156.80706,0.16409,-47.08,14.0591,-38.782,-9.68
2025-03-01T10:54:25Z,12.6,151.1352,0.13386,-46.31,14.14294,-37.771,-9.44
2025-03-01T10:59:25Z,12.62,148.37667,0.11988,-45.53,14.2265,-36.758,-9.46
2025-03-01T11:04:26Z,12.59,152.53364,0.12427,-44.73,14.31034,-35.737,-9.43
2025-03-01T11:09:28Z,12.7,137.83694,0.1305,-43.91,14.39446,-34.709,-9.57
2025-03-01T11:14:28Z,12.75,131.63326,0.02071,-43.09,14.47802,-33.683,-9.64
2025-03-01T11:19:28Z,12.78,128.04588,0.00818,-42.25,14.56158,-32.654,-9.19
2025-03-01T11:24:29Z,12.85,120.05096,0.00473,-41.4,14.64542,-31.618,-9.5
2025-03-01T11:29:29Z,12.82,123.41434,0.00507,-40.54,14.72898,-30.582,-9.26
2025-03-01T11:35:29Z,12.9,114.64777,0.00767,-39.49,14.82926,-29.335,-9.08
2025-03-01T11:40:30Z,12.62,148.37667,0.00755,-38.61,14.9131,-28.29,-9.7
2025-03-01T11:45:30Z,12.5,165.71645,0.03658,-37.72,14.99666,-27.246,-9.5
2025-03-01T11:50:30Z,12.35,190.26794,0.02647,-36.82,15.08022,-26.2,-9.6
2025-03-01T11:55:31Z,12.3,199.23499,0.02451,-35.91,15.16406,-25.148,-9.28
2025-03-01T12:00:31Z,12.29,201.07849,0.03623,-34.99,15.24762,-24.098,-8.71
2025-03-01T12:05:33Z,12.33,193.80529,0.06295,-34.06,15.33174,-23.04,-8.42
2025-03-01T12:10:33Z,12.55,158.25798,0.06728,-33.13,15.4153,-21.987,-9.22
2025-03-01T12:15:34Z,12.52,162.69178,0.0704,-32.19,15.49914,-20.93,-9.7
2025-03-01T12:20:36Z,12.68,140.39952,0.01973,-31.25,15.58326,-19.867,-9.99
2025-03-01T12:25:36Z,12.68,140.39952,0.02015,-30.3,15.66682,-18.812,-10.1
2025-03-01T12:30:36Z,12.74,132.85124,0.03721,-29.34,15.75038,-17.755,-10.17
2025-03-01T12:35:37Z,12.89,115.7086,0.0296,-28.38,15.83422,-16.694,-9.84
2025-03-01T12:40:37Z,13.04,100.77797,0.02078,-27.41,15.91779,-15.637,-9.88
2025-03-01T12:46:38Z,12.97,107.4894,0.02171,-26.24,16.01834,-14.364,-10.09
2025-03-01T12:51:38Z,12.94,110.50085,0.02934,-25.27,16.1019,-13.306,-9.78
2025-03-01T12:56:39Z,12.81,124.55628,0.03501,-24.28,16.18574,-12.245,-9.85
2025-03-01T13:01:39Z,12.7,137.83694,0.03302,-23.3,16.2693,-11.188,-9.61
2025-03-01T13:06:40Z,12.41,180.0386,0.03195,-22.31,16.35314,-10.127,-9.76
2025-03-01T13:11:40Z,12.41,180.0386,0.01355,-21.32,16.4367,-9.07,-9.78
2025-03-01T13:16:42Z,11.98,267.52577,0.03581,-20.31,16.52082,-8.007,-10.65
2025-03-01T13:21:43Z,11.89,290.64685,0.03319,-19.31,16.60466,-6.949,-10.46
2025-03-01T13:26:43Z,11.51,412.4446,0.03532,-18.31,16.68822,-5.894,-10.19
2025-03-01T13:31:43Z,11.31,495.86747,0.0364,-17.3,16.77178,-4.841,-10.54
2025-03-01T13:36:43Z,11.2,548.73874,0.03755,-16.29,16.85535,-3.789,-10.56
2025-03-02T01:35:11Z,20.79,0.08005,0.03824,23.18,4.86257,-3.654,-3.4
2025-03-02T01:40:12Z,20.4,0.11465,0.01675,22.18,4.94641,-4.708,-4.47
2025-03-02T01:45:12Z,20.09,0.15253,0.00802,21.18,5.02997,-5.761,-4.24
2025-03-02T01:50:13Z,20.08,0.15395,0.00565,20.17,5.11381,-6.817,-4.61
2025-03-02T01:55:13Z,19.86,0.18852,0.00755,19.17,5.19738,-7.871,-4.73
2025-03-02T02:00:13Z,19.78,0.20294,0.05191,18.16,5.28094,-8.926,-4.6
2025-03-02T02:05:15Z,19.68,0.22252,0.0687,17.14,5.36506,-9.988,-4.9
2025-03-02T02:10:18Z,19.57,0.24624,0.05455,16.12,5.44945,-11.055,-5.15
2025-03-02T02:15:20Z,19.46,0.2725,0.04239,15.11,5.53357,-12.118,-4.84
2025-03-02T02:20:20Z,19.36,0.29879,0.15238,14.1,5.61713,-13.174,-1.75
2025-03-02T02:25:21Z,19.29,0.31869,0.15411,13.08,5.70097,-14.234,1.41
2025-03-02T02:30:21Z,19.29,0.31869,0.09905,12.07,5.78454,-15.291,-0.33
2025-03-02T02:35:21Z,19.31,0.31287,0.07067,11.06,5.8681,-16.347,-0.45
2025-03-02T02:47:26Z,18.78,0.50976,0.07302,8.62,6.07004,-18.897,-1.37
2025-03-02T02:52:26Z,18.45,0.69082,0.04716,7.61,6.1536,-19.951,1.76
2025-03-02T02:57:26Z,18.16,0.90233,0.03139,6.6,6.23716,-21.004,0.79
2025-03-02T03:03:32Z,17.91,1.13597,0.03478,5.36,6.3391,-22.287,-3.2
2025-03-02T03:12:38Z,17.8,1.25709,0.01674,3.53,6.49119,-24.198,-6.95
2025-03-02T03:17:38Z,17.7,1.37837,0.03656,2.52,6.57475,-25.246,-6.92
2025-03-02T03:22:38Z,17.36,1.88524,0.02252,1.52,6.65831,-26.291,-7.49
2025-03-02T03:27:39Z,17.2,2.18457,0.02393,0.51,6.74215,-27.339,-7.34
2025-03-02T03:32:40Z,17.07,2.46244,0.02429,-0.5,6.82599,-28.384,-7.5
2025-03-02T03:37:41Z,16.89,2.90647,0.02453,-1.5,6.90983,-29.426,-7.55
2025-03-02T03:43:43Z,16.67,3.55931,0.02453,-2.71,7.01066,-30.676,-7.81
2025-03-02T03:48:46Z,16.53,4.04917,0.02428,-3.72,7.09506,-31.719,-7.86
2025-03-02T03:53:47Z,16.5,4.16261,0.02042,-4.71,7.1789,-32.752,-7.92
2025-03-02T03:58:47Z,16.14,5.79917,0.00919,-5.71,7.26246,-33.778,-8.13
2025-03-02T04:03:48Z,16.08,6.12866,0.00423,-6.7,7.3463,-34.803,-8.13
2025-03-02T04:08:50Z,15.96,6.84488,0.00367,-7.7,7.43042,-35.828,-8.19
2025-03-02T04:13:50Z,15.85,7.5747,0.0052,-8.68,7.51398,-36.841,-8.15
2025-03-02T04:19:51Z,15.66,9.0233,0.00486,-9.86,7.61453,-38.054,-8.04
2025-03-02T04:24:51Z,15.55,9.9854,0.01005,-10.84,7.69809,-39.056,-8.12
2025-03-02T04:29:53Z,15.51,10.36014,0.01732,-11.82,7.78221,-40.059,-7.97
2025-03-02T04:34:54Z,15.47,10.74894,0.02193,-12.8,7.86605,-41.053,-8.07
2025-03-02T04:39:54Z,15.38,11.67792,0.0084,-13.77,7.94961,-42.037,-7.97
2025-03-02T04:44:55Z,15.35,12.0051,0.00741,-14.74,8.03345,-43.017,-7.7
2025-03-02T04:49:55Z,15.36,11.89503,0.02028,-15.7,8.11701,-43.987,-7.94
2025-03-02T04:54:56Z,15.44,11.05009,0.01293,-16.66,8.20085,-44.951,-7.8
2025-03-02T04:59:56Z,15.45,10.94878,0.00577,-17.61,8.28442,-45.903,-7.8
2025-03-02T05:04:57Z,15.4,11.46478,0.06635,-18.56,8.36826,-46.85,-8.22
2025-03-02T05:09:58Z,15.35,12.0051,0.07058,-19.5,8.4521,-47.786,-8.25
2025-03-02T05:14:58Z,15.25,13.16333,0.07277,-20.44,8.53566,-48.708,-8.25
2025-03-02T05:19:59Z,15.17,14.16986,0.0711,-21.38,8.6195,-49.621,-8.28
2025-03-02T05:25:00Z,15.14,14.56685,0.06977,-22.31,8.70334,-50.522,-8.33
2025-03-02T05:30:00Z,15.17,14.16986,0.09602,-23.23,8.7869,-51.406,-8.21
2025-03-02T05:35:01Z,15.18,14.03995,0.36391,-24.14,8.87074,-52.279,-8.02
2025-03-02T05:40:01Z,15.15,14.4333,0.6835,-25.05,8.9543,-53.134,-8.07
2025-03-02T05:45:01Z,15.2,13.78369,1.02713,-25.95,9.03786,-53.971,-7.92
2025-03-02T05:50:02Z,15.24,13.28512,1.20859,-26.85,9.1217,-54.794,-8.03
2025-03-02T05:55:02Z,15.19,13.91123,1.20694,-27.74,9.20526,-55.594,-8.12
2025-03-02T06:00:02Z,15.14,14.56685,1.18975,-28.61,9.28883,-56.374,-8.29
2025-03-02T06:05:04Z,15.11,14.97496,1.11594,-29.49,9.37294,-57.136,-8.56
2025-03-02T06:10:04Z,14.9,18.17045,0.94295,-30.35,9.45651,-57.869,-8.87
2025-03-02T06:15:04Z,14.43,28.01339,0.77641,-31.21,9.54007,-58.577,-9.05
2025-03-02T06:20:05Z,14.2,34.62307,0.78178,-32.05,9.62391,-59.259,-9.21
2025-03-02T06:26:06Z,13.98,42.39998,0.91374,-33.06,9.72446,-60.039,-9.18
2025-03-02T06:32:06Z,13.92,44.80904,0.94625,-34.04,9.82473,-60.77,-9.14
2025-03-02T06:37:07Z,14.01,41.24446,0.97217,-34.85,9.90857,-61.344,-9.15
2025-03-02T06:48:08Z,13.75,52.40414,0.98014,-36.59,10.09269,-62.473,-9.51
2025-03-02T06:55:09Z,13.53,64.17496,0.91212,-37.67,10.20995,-63.089,-9.26
2025-03-02T07:00:16Z,13.55,63.00364,0.82335,-38.44,10.29546,-63.484,-9.44
2025-03-02T07:05:17Z,13.53,64.17496,0.64758,-39.18,10.3793,-63.825,-9.56
2025-03-02T07:10:20Z,13.67,56.41124,0.53221,-39.91,10.4637,-64.119,-9.32
2025-03-02T07:15:20Z,13.71,54.37079,0.56908,-40.62,10.54726,-64.361,-9.56
2025-03-02T07:23:21Z,13.41,71.67466,0.56836,-41.72,10.68124,-64.641,-9.87
2025-03-02T07:28:21Z,13.26,82.29352,0.51589,-42.38,10.7648,-64.748,-9.59
2025-03-02T07:33:21Z,13.23,84.59908,0.48734,-43.03,10.84836,-64.801,-9.64
2025-03-02T07:39:22Z,13.01,103.6014,0.53478,-43.78,10.94891,-64.794,-9.89
2025-03-02T07:44:23Z,12.69,139.11233,0.59138,-44.39,11.03275,-64.728,-9.94
2025-03-02T07:49:24Z,12.55,158.25798,0.65716,-44.97,11.11659,-64.609,-9.88
2025-03-02T07:54:24Z,12.43,176.75252,0.80373,-45.54,11.20015,-64.438,-9.88
2025-03-02T07:59:24Z,12.39,183.38577,0.95473,-46.08,11.28372,-64.216,-9.8
2025-03-02T08:04:25Z,12.42,178.38799,0.9286,-46.6,11.36756,-63.942,-9.8
2025-03-02T08:09:25Z,12.36,188.52356,0.71579,-47.09,11.45112,-63.621,-9.64
2025-03-02T08:14:25Z,12.43,176.75252,0.58622,-47.56,11.53468,-63.253,-9.54
2025-03-02T08:19:28Z,12.43,176.75252,0.47252,-48.01,11.61908,-62.835,-9.68
2025-03-02T08:24:28Z,12.42,178.38799,0.2759,-48.43,11.70264,-62.379,-9.74
2025-03-02T08:29:29Z,12.45,173.52643,0.1783,-48.82,11.78648,-61.88,-9.67
2025-03-02T08:35:29Z,12.47,170.35921,0.18205,-49.25,11.88675,-61.233,-9.69
2025-03-02T08:40:29Z,12.46,171.93553,0.18867,-49.58,11.97031,-60.654,-9.78
2025-03-02T08:45:29Z,12.28,202.93905,0.18754,-49.88,12.05387,-60.041,-9.92
2025-03-02T08:50:30Z,12.18,222.51824,0.23451,-50.15,12.13771,-59.395,-9.96
2025-03-02T08:55:31Z,12.05,250.822,0.26455,-50.39,12.22155,-58.718,-9.98
2025-03-02T09:00:31Z,12.12,235.16118,0.23996,-50.6,12.30512,-58.016,-10.01
2025-03-02T09:05:33Z,12.12,235.16118,0.27381,-50.78,12.38923,-57.282,-9.95
2025-03-02T09:10:34Z,12.32,195.59855,0.2755,-50.92,12.47307,-56.527,-9.77
2025-03-02T09:15:34Z,12.33,193.80529,0.26824,-51.03,12.55664,-55.751,-10.3
2025-03-02T09:20:34Z,12.07,246.24398,0.29233,-51.11,12.6402,-54.955,-10.96
2025-03-02T09:25:35Z,12.09,241.74952,0.29542,-51.16,12.72404,-54.136,-10.41
2025-03-02T09:30:35Z,11.83,307.16068,0.30177,-51.17,12.8076,-53.302,-10.3
2025-03-02T09:36:36Z,11.78,321.63672,0.29102,-51.14,12.90815,-52.275,-10.62
2025-03-02T09:41:36Z,11.83,307.16068,0.2626,-51.08,12.99171,-51.405,-10.41
2025-03-02T09:46:36Z,11.6,379.63446,0.17876,-50.99,13.07527,-50.52,-11.05
2025-03-02T09:51:36Z,11.6,379.63446,0.14296,-50.86,13.15884,-49.622,-10.64
2025-03-02T09:56:37Z,11.56,393.88153,0.11685,-50.7,13.24268,-48.708,-10.47
2025-03-02T10:01:37Z,11.38,464.9065,0.18584,-50.51,13.32624,-47.786,-11.14
2025-03-02T10:06:41Z,11.41,452.23651,0.15184,-50.28,13.41091,-46.84,-10.77
2025-03-02T10:11:41Z,11.31,495.86747,0.16075,-50.03,13.49447,-45.896,-11.08
2025-03-02T10:17:42Z,11.31,495.86747,0.14099,-49.68,13.59503,-44.748,-10.88
2025-03-02T10:22:44Z,11.28,509.75984,0.02291,-49.36,13.67915,-43.779,-10.88
2025-03-02T10:27:45Z,11.15,574.6,0.01634,-49.01,13.76299,-42.804,-11.11
2025-03-02T10:32:45Z,10.95,690.82114,0.01519,-48.63,13.84655,-41.825,-11.3
2025-03-02T10:37:45Z,11.05,630.03637,0.02881,-48.23,13.93011,-40.839,-10.98
2025-03-02T10:42:45Z,11.2,548.73874,0.03394,-47.8,14.01367,-39.847,-11.17
2025-03-02T10:47:45Z,11.06,624.26016,0.06372,-47.34,14.09723,-38.848,-11.14
2025-03-02T10:52:46Z,11.03,641.74962,0.05466,-46.86,14.18107,-37.841,-11.04
2025-03-02T10:57:46Z,11.05,630.03637,0.05644,-46.35,14.26463,-36.832,-10.94
2025-03-02T11:02:46Z,10.9,723.37854,0.05229,-45.82,14.34819,-35.817,-11.23
2025-03-02T11:07:48Z,10.92,710.1754,0.06744,-45.26,14.43231,-34.792,-11.1
2025-03-02T11:12:49Z,10.68,885.86108,0.04559,-44.69,14.51615,-33.766,-11.26
2025-03-02T11:17:49Z,10.79,800.5079,0.0268,-44.09,14.59971,-32.739,-11.29
2025-03-02T11:22:49Z,10.87,743.64493,0.04109,-43.47,14.68328,-31.709,-10.95
2025-03-02T11:27:49Z,10.74,838.23467,0.04109,-42.84,14.76684,-30.676,-11.36
2025-03-02T11:32:50Z,10.77,815.39045,0.04281,-42.18,14.85068,-29.636,-10.98
2025-03-02T11:37:50Z,10.72,853.81862,0.03887,-41.51,14.93424,-28.596,-11.24
2025-03-02T11:43:50Z,10.63,927.61043,0.03965,-40.68,15.03451,-27.346,-11.0
2025-03-02T11:48:51Z,10.35,1200.50956,0.03929,-39.97,15.11835,-26.298,-11.31
2025-03-02T11:53:51Z,10.28,1280.45884,0.06035,-39.25,15.20191,-25.251,-11.27
2025-03-02T11:58:51Z,10.51,1036.01399,0.01981,-38.51,15.28548,-24.203,-11.08
2025-03-02T12:03:52Z,10.4,1146.47773,0.09151,-37.76,15.36932,-23.149,-11.01
2025-03-02T12:08:53Z,10.46,1084.83983,0.08033,-36.99,15.45316,-22.094,-11.22
2025-03-02T12:13:53Z,10.36,1189.50322,0.08036,-36.21,15.53672,-21.041,-11.37
2025-03-02T12:19:55Z,10.27,1292.30678,0.06869,-35.25,15.63755,-19.768,-11.34
2025-03-02T12:25:55Z,10.25,1316.33255,0.08804,-34.28,15.73782,-18.502,-11.48
2025-03-02T12:30:55Z,10.15,1443.32994,0.07909,-33.46,15.82138,-17.445,-11.7
2025-03-02T12:35:55Z,10.21,1365.73243,0.02677,-32.63,15.90494,-16.389,-11.59
2025-03-02T12:40:56Z,10.24,1328.51243,0.04097,-31.79,15.98878,-15.328,-11.53
2025-03-02T12:46:56Z,10.2,1378.3694,0.01511,-30.76,16.08906,-14.059,-11.54
2025-03-02T12:51:56Z,10.38,1167.79234,0.01501,-29.9,16.17262,-13.001,-11.34
2025-03-02T12:56:57Z,10.33,1222.8287,0.0104,-29.03,16.25646,-11.939,-11.63
2025-03-02T13:01:57Z,10.34,1211.61773,0.01481,-28.15,16.34002,-10.882,-11.44
2025-03-02T13:06:58Z,10.12,1483.76671,0.01891,-27.26,16.42386,-9.821,-11.72
2025-03-02T13:11:58Z,10.02,1626.91784,0.05006,-26.36,16.50742,-8.764,-11.81
2025-03-02T13:16:59Z,10.29,1268.71952,0.03294,-25.45,16.59126,-7.704,-11.65
2025-03-02T13:22:01Z,10.45,1094.87773,0.08914,-24.54,16.67538,-6.642,-11.97
2025-03-02T13:27:02Z,10.06,1568.07063,0.13477,-23.62,16.75922,-5.584,-11.93
2025-03-02T13:32:02Z,9.72,2144.69541,0.17158,-22.69,16.84278,-4.53,-11.98
2025-03-02T13:37:02Z,9.35,3015.54367,0.24749,-21.76,16.92634,-3.477,-12.12
2025-03-03T01:35:12Z,25.17,0.00142,0.01484,37.25,4.92856,-3.497,0.88
2025-03-03T01:40:12Z,25.1,0.00151,0.01273,36.25,5.01212,-4.549,1.45
2025-03-03T01:45:12Z,25.07,0.00155,0.00866,35.24,5.09568,-5.601,3.24
2025-03-03T01:50:12Z,24.91,0.0018,0.03345,34.24,5.17924,-6.655,2.72
2025-03-03T01:55:13Z,24.69,0.0022,0.02159,33.23,5.26308,-7.713,2.53
2025-03-03T02:01:34Z,24.49,0.00265,0.03416,31.94,5.36921,-9.053,2.32
