UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-06T07:50:05Z,20.38,0.11678,0.03394,8.79,19.40171,-35.508
2025-07-06T07:55:05Z,20.41,0.1136,0.04833,7.92,19.48527,-35.385
2025-07-06T08:00:05Z,20.45,0.10949,0.05942,7.05,19.56883,-35.236
2025-07-06T08:05:05Z,20.48,0.1065,0.06529,6.18,19.6524,-35.061
2025-07-06T08:10:05Z,20.53,0.10171,0.06352,5.29,19.73596,-34.86
2025-07-06T08:15:05Z,20.58,0.09713,0.05346,4.4,19.81952,-34.635
2025-07-06T08:20:06Z,20.65,0.09107,0.04241,3.51,19.90336,-34.383
2025-07-06T08:25:06Z,20.72,0.08538,0.0328,2.61,19.98692,-34.108
2025-07-06T08:30:07Z,20.8,0.07932,0.03411,1.7,20.07076,-33.808
2025-07-06T08:35:07Z,20.88,0.07368,0.04308,0.78,20.15432,-33.485
2025-07-06T08:40:05Z,20.97,0.06782,0.06291,-0.13,20.23733,-33.141
2025-07-06T08:45:06Z,21.04,0.06359,0.08682,-1.05,20.32117,-32.771
2025-07-06T08:50:06Z,21.09,0.06072,0.10701,-1.98,20.40473,-32.379
2025-07-06T08:55:06Z,21.14,0.05799,0.11947,-2.91,20.48829,-31.966
2025-07-06T09:00:06Z,21.17,0.05641,0.00102,-3.84,20.57185,-31.531
2025-07-06T09:05:06Z,21.18,0.05589,0.00093,-4.78,20.65541,-31.075
2025-07-06T09:10:06Z,21.18,0.05589,0.00052,-5.73,20.73897,-30.598
2025-07-06T09:15:07Z,21.2,0.05487,0.00018,-6.68,20.82281,-30.099
2025-07-06T09:20:07Z,21.2,0.05487,0.00047,-7.63,20.90638,-29.583
2025-07-06T09:25:07Z,21.21,0.05437,0.00056,-8.59,20.98994,-29.047
2025-07-06T09:30:07Z,21.23,0.05338,0.00075,-9.55,21.0735,-28.493
2025-07-06T09:35:07Z,21.24,0.05289,0.00098,-10.51,21.15706,-27.921
2025-07-06T09:40:07Z,21.25,0.0524,0.00036,-11.47,21.24062,-27.331
2025-07-06T09:45:07Z,21.25,0.0524,0.00013,-12.44,21.32418,-26.725
2025-07-06T09:50:07Z,21.26,0.05192,0.00022,-13.41,21.40774,-26.101
2025-07-06T09:55:07Z,21.27,0.05145,0.00017,-14.39,21.49131,-25.462
2025-07-06T10:00:07Z,21.28,0.05098,0.00017,-15.37,21.57487,-24.807
2025-07-06T10:05:07Z,21.28,0.05098,0.00011,-16.35,21.65843,-24.137
2025-07-06T10:10:07Z,21.29,0.05051,0.00011,-17.33,21.74199,-23.452
2025-07-06T10:15:07Z,21.3,0.05005,6e-05,-18.32,21.82555,-22.753
2025-07-06T10:20:08Z,21.32,0.04913,6e-05,-19.31,21.90939,-22.038
2025-07-06T10:25:08Z,21.34,0.04824,0.00011,-20.3,21.99295,-21.312
2025-07-06T10:30:08Z,21.35,0.04779,0.00016,-21.29,22.07652,-20.573
2025-07-06T10:35:08Z,21.36,0.04735,0.00012,-22.29,22.16008,-19.822
2025-07-06T10:40:08Z,21.38,0.04649,0.00017,-23.28,22.24364,-19.058
2025-07-06T10:45:08Z,21.39,0.04606,0.00018,-24.28,22.3272,-18.283
2025-07-06T10:50:08Z,21.38,0.04649,0.0001,-25.28,22.41076,-17.496
2025-07-06T10:55:08Z,21.38,0.04649,0.00024,-26.29,22.49432,-16.699
2025-07-06T11:00:08Z,21.35,0.04779,0.00018,-27.29,22.57788,-15.891
2025-07-06T11:05:07Z,21.26,0.05192,0.00041,-28.29,22.66117,-15.076
2025-07-06T11:10:06Z,21.07,0.06185,0.00232,-29.3,22.74445,-14.251
2025-07-06T11:15:06Z,20.74,0.08382,0.00883,-30.31,22.82801,-13.413
2025-07-06T11:20:05Z,20.22,0.13532,0.02266,-31.31,22.91129,-12.569
2025-07-06T11:25:05Z,19.56,0.24852,0.04476,-32.33,22.99486,-11.714
2025-07-06T11:30:05Z,18.83,0.48682,0.04553,-33.34,23.07842,-10.85
2025-07-06T11:35:05Z,18.04,1.00778,0.01885,-34.35,23.16198,-9.977
2025-07-06T11:40:05Z,17.19,2.20478,0.00892,-35.37,23.24554,-9.097
2025-07-06T11:45:05Z,16.28,5.0976,0.02024,-36.38,23.3291,-8.208
2025-07-06T11:50:05Z,15.21,13.65732,0.02723,-37.4,23.41266,-7.313
2025-07-06T11:55:05Z,14.01,41.24446,0.01201,-38.42,23.49623,-6.41
2025-07-06T12:00:05Z,12.75,131.63326,0.00768,-39.44,23.57979,-5.5
2025-07-06T12:05:05Z,11.5,416.2609,0.01006,-40.46,23.66335,-4.583
2025-07-06T12:10:05Z,10.28,1280.45884,0.00851,-41.48,23.74691,-3.66
