UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-05-01T05:13:32Z,20.15,0.14433,0.00074,-15.71,12.45186,-33.632,1.91
2021-05-01T05:14:32Z,20.15,0.14433,0.00074,-15.52,12.46857,-33.761,2.0
2021-05-01T05:15:32Z,20.16,0.14301,0.00058,-15.33,12.48528,-33.889,2.04
2021-05-01T05:16:32Z,20.19,0.13911,0.00044,-15.14,12.502,-34.016,2.09
2021-05-01T05:17:32Z,20.19,0.13911,0.00045,-14.96,12.51871,-34.143,1.99
2021-05-01T05:18:32Z,20.19,0.13911,0.0006,-14.77,12.53542,-34.269,1.87
2021-05-01T05:19:32Z,20.2,0.13784,0.00047,-14.58,12.55213,-34.394,1.99
2021-05-01T05:20:32Z,20.2,0.13784,5e-05,-14.4,12.56884,-34.518,1.95
2021-05-01T05:21:33Z,20.2,0.13784,6e-05,-14.21,12.58584,-34.644,2.07
2021-05-01T05:22:32Z,20.2,0.13784,6e-05,-14.02,12.60227,-34.765,1.99
2021-05-01T05:23:33Z,20.2,0.13784,3e-05,-13.83,12.61926,-34.889,1.95
2021-05-01T05:24:33Z,20.2,0.13784,2e-05,-13.64,12.63597,-35.01,2.01
2021-05-01T05:28:34Z,20.21,0.13657,2e-05,-12.9,12.7031,-35.49,1.91
2021-05-01T05:29:34Z,20.21,0.13657,5e-05,-12.71,12.71981,-35.607,1.77
2021-05-01T05:30:34Z,20.21,0.13657,5e-05,-12.53,12.73653,-35.724,1.86
2021-05-01T05:31:35Z,20.21,0.13657,5e-05,-12.34,12.75352,-35.842,1.84
2021-05-01T05:32:35Z,20.22,0.13532,6e-05,-12.15,12.77023,-35.957,1.84
2021-05-01T05:33:35Z,20.22,0.13532,6e-05,-11.97,12.78694,-36.071,1.83
2021-05-01T05:40:35Z,20.23,0.13408,7e-05,-10.67,12.90393,-36.847,1.88
2021-05-01T05:42:36Z,20.23,0.13408,6e-05,-10.3,12.93763,-37.063,1.83
2021-05-01T05:44:37Z,20.24,0.13285,5e-05,-9.93,12.97133,-37.276,1.92
2021-05-01T05:52:37Z,20.25,0.13163,4e-05,-8.47,13.10503,-38.083,1.51
2021-05-01T05:58:38Z,20.26,0.13043,3e-05,-7.37,13.20558,-38.651,1.29
2021-05-01T06:01:38Z,20.27,0.12923,0.00013,-6.83,13.25572,-38.922,1.07
2021-05-01T06:02:38Z,20.27,0.12923,0.00013,-6.65,13.27243,-39.01,1.07
2021-05-01T06:03:39Z,20.27,0.12923,0.00013,-6.47,13.28942,-39.099,1.21
2021-05-01T06:09:39Z,20.27,0.12923,6e-05,-5.39,13.3897,-39.602,1.03
2021-05-01T06:10:40Z,20.27,0.12923,7e-05,-5.21,13.40669,-39.684,0.97
2021-05-01T06:11:40Z,20.27,0.12923,0.0001,-5.03,13.4234,-39.763,0.95
2021-05-01T06:12:40Z,20.27,0.12923,0.0001,-4.85,13.44011,-39.841,0.87
2021-05-01T06:13:40Z,20.28,0.12805,0.00014,-4.67,13.45683,-39.919,0.92
2021-05-01T06:14:40Z,20.28,0.12805,0.00014,-4.49,13.47354,-39.995,0.95
2021-05-01T06:15:41Z,20.28,0.12805,0.00014,-4.31,13.49053,-40.071,0.84
2021-05-01T06:16:41Z,20.27,0.12923,0.00013,-4.13,13.50724,-40.146,1.0
2021-05-01T06:17:41Z,20.28,0.12805,9e-05,-3.96,13.52395,-40.219,0.96
2021-05-01T06:18:41Z,20.28,0.12805,8e-05,-3.78,13.54067,-40.291,0.99
2021-05-01T06:19:42Z,20.28,0.12805,7e-05,-3.6,13.55766,-40.363,0.99
2021-05-01T06:20:42Z,20.28,0.12805,6e-05,-3.42,13.57437,-40.433,0.93
2021-05-01T06:21:42Z,20.28,0.12805,1e-05,-3.24,13.59108,-40.502,0.98
2021-05-01T06:22:42Z,20.28,0.12805,1e-05,-3.07,13.60779,-40.57,0.99
2021-05-01T06:23:42Z,20.28,0.12805,1e-05,-2.89,13.62451,-40.637,0.91
2021-05-01T06:24:43Z,20.28,0.12805,1e-05,-2.71,13.6415,-40.703,0.77
2021-05-01T06:25:43Z,20.28,0.12805,6e-05,-2.53,13.65821,-40.768,0.63
2021-05-01T06:26:43Z,20.28,0.12805,6e-05,-2.36,13.67492,-40.832,0.55
2021-05-01T06:27:43Z,20.28,0.12805,5e-05,-2.18,13.69163,-40.894,0.68
2021-05-01T06:28:43Z,20.27,0.12923,5e-05,-2.01,13.70835,-40.955,0.71
2021-05-01T06:29:44Z,20.27,0.12923,6e-05,-1.83,13.72534,-41.017,0.71
2021-05-01T06:30:44Z,20.27,0.12923,6e-05,-1.65,13.74205,-41.076,0.7
2021-05-01T06:31:44Z,20.27,0.12923,9e-05,-1.48,13.75876,-41.134,0.67
2021-05-01T06:32:44Z,20.26,0.13043,8e-05,-1.3,13.77547,-41.191,0.69
2021-05-01T06:33:44Z,20.26,0.13043,6e-05,-1.13,13.79219,-41.247,0.65
2021-05-01T06:34:45Z,20.25,0.13163,8e-05,-0.95,13.80918,-41.302,0.62
2021-05-01T06:35:45Z,20.25,0.13163,8e-05,-0.78,13.82589,-41.356,0.54
2021-05-01T06:36:45Z,20.25,0.13163,9e-05,-0.61,13.8426,-41.409,0.5
2021-05-01T06:37:45Z,20.25,0.13163,9e-05,-0.43,13.85931,-41.46,0.54
2021-05-01T06:39:45Z,20.24,0.13285,0.00012,-0.09,13.89274,-41.559,0.55
2021-05-01T06:40:46Z,20.23,0.13408,7e-05,0.09,13.90973,-41.608,0.66
2021-05-01T06:41:46Z,20.23,0.13408,5e-05,0.26,13.92644,-41.655,0.65
2021-05-01T06:42:46Z,20.22,0.13532,5e-05,0.44,13.94315,-41.701,0.6
2021-05-01T06:43:46Z,20.22,0.13532,5e-05,0.61,13.95987,-41.745,0.53
2021-05-01T06:44:46Z,20.21,0.13657,7e-05,0.78,13.97658,-41.788,0.65
2021-05-01T06:45:47Z,20.21,0.13657,6e-05,0.95,13.99357,-41.831,0.64
2021-05-01T06:46:47Z,20.2,0.13784,6e-05,1.13,14.01028,-41.872,0.57
2021-05-01T06:47:47Z,20.19,0.13911,6e-05,1.3,14.02699,-41.912,0.64
2021-05-01T06:48:47Z,20.19,0.13911,0.0001,1.47,14.04371,-41.951,0.48
2021-05-01T06:49:47Z,20.18,0.1404,0.0001,1.64,14.06042,-41.989,0.44
2021-05-01T06:50:48Z,20.18,0.1404,9e-05,1.81,14.07741,-42.026,0.45
2021-05-01T06:53:48Z,20.17,0.1417,8e-05,2.32,14.12755,-42.128,0.31
2021-05-01T06:54:49Z,20.16,0.14301,7e-05,2.49,14.14454,-42.16,0.31
2021-05-01T06:55:49Z,20.15,0.14433,0.00019,2.66,14.16125,-42.191,0.38
2021-05-01T06:56:49Z,20.15,0.14433,0.00019,2.83,14.17796,-42.22,0.43
2021-05-01T07:00:55Z,20.13,0.14702,0.00019,3.52,14.24648,-42.328,0.28
2021-05-01T07:01:55Z,20.14,0.14567,0.00013,3.69,14.26319,-42.351,0.28
2021-05-01T07:02:55Z,20.13,0.14702,0.00012,3.86,14.27991,-42.373,0.28
2021-05-01T07:03:55Z,20.13,0.14702,0.00012,4.02,14.29662,-42.394,0.24
2021-05-01T07:04:56Z,20.13,0.14702,0.00011,4.19,14.31361,-42.414,0.25
2021-05-01T07:05:56Z,20.12,0.14838,6e-05,4.36,14.33032,-42.433,0.27
2021-05-01T07:06:56Z,20.12,0.14838,6e-05,4.53,14.34703,-42.45,0.28
2021-05-01T07:07:56Z,20.12,0.14838,5e-05,4.69,14.36375,-42.466,0.37
2021-05-01T07:08:56Z,20.11,0.14975,6e-05,4.86,14.38046,-42.481,0.34
2021-05-01T07:14:57Z,20.09,0.15253,5e-05,5.85,14.48101,-42.545,0.37
2021-05-01T07:15:58Z,20.09,0.15253,5e-05,6.02,14.498,-42.551,0.38
2021-05-01T07:16:58Z,20.08,0.15395,9e-05,6.18,14.51471,-42.557,0.34
2021-05-01T07:17:58Z,20.08,0.15395,6e-05,6.34,14.53143,-42.561,0.35
2021-05-01T07:18:59Z,20.08,0.15395,6e-05,6.51,14.54842,-42.563,0.33
2021-05-01T07:19:59Z,20.08,0.15395,6e-05,6.67,14.56513,-42.565,0.31
2021-05-01T07:20:59Z,20.07,0.15537,7e-05,6.83,14.58184,-42.565,0.31
2021-05-01T07:21:59Z,20.07,0.15537,5e-05,6.99,14.59855,-42.564,0.27
2021-05-01T07:22:59Z,20.07,0.15537,4e-05,7.16,14.61527,-42.562,0.2
2021-05-01T07:24:00Z,20.06,0.15681,5e-05,7.32,14.63226,-42.559,0.23
2021-05-01T07:25:01Z,20.06,0.15681,5e-05,7.48,14.64925,-42.554,0.2
2021-05-01T07:30:01Z,20.04,0.15972,4e-05,8.28,14.73281,-42.514,0.27
2021-05-01T07:31:01Z,20.04,0.15972,6e-05,8.44,14.74952,-42.502,0.2
2021-05-01T07:32:02Z,20.03,0.1612,6e-05,8.61,14.76651,-42.489,0.35
2021-05-01T07:33:02Z,20.03,0.1612,9e-05,8.76,14.78322,-42.474,0.37
2021-05-01T07:37:03Z,20.02,0.16269,6e-05,9.4,14.85035,-42.405,0.4
2021-05-01T07:38:03Z,20.02,0.16269,6e-05,9.55,14.86706,-42.385,0.31
2021-05-01T07:39:03Z,20.02,0.16269,4e-05,9.71,14.88378,-42.364,0.42
2021-05-01T07:40:03Z,20.01,0.1642,4e-05,9.87,14.90049,-42.341,0.32
2021-05-01T07:41:03Z,20.01,0.1642,5e-05,10.02,14.9172,-42.317,0.44
2021-05-01T07:42:03Z,20.01,0.1642,7e-05,10.18,14.93391,-42.292,0.43
2021-05-01T07:43:03Z,20.01,0.1642,0.00027,10.33,14.95063,-42.266,0.39
2021-05-01T07:44:03Z,20.01,0.1642,0.0002,10.49,14.96734,-42.239,0.4
2021-05-01T07:45:03Z,20.0,0.16572,0.0002,10.64,14.98405,-42.21,0.18
2021-05-01T07:46:03Z,20.02,0.16269,0.0002,10.8,15.00076,-42.181,0.14
2021-05-01T07:47:04Z,20.01,0.1642,0.00026,10.95,15.01775,-42.149,0.1
2021-05-01T07:48:04Z,20.01,0.1642,0.00035,11.11,15.03447,-42.117,-0.11
2021-05-01T07:49:04Z,20.01,0.1642,0.00035,11.26,15.05118,-42.084,-0.16
2021-05-01T07:52:05Z,20.0,0.16572,8e-05,11.72,15.10159,-41.976,-0.05
2021-05-01T07:53:05Z,19.99,0.16725,7e-05,11.87,15.11831,-41.938,-0.25
2021-05-01T07:54:05Z,19.99,0.16725,0.00012,12.02,15.13502,-41.899,-0.41
2021-05-01T07:55:05Z,19.98,0.1688,7e-05,12.17,15.15173,-41.859,-0.43
2021-05-01T07:56:06Z,19.98,0.1688,6e-05,12.32,15.16872,-41.817,-0.24
2021-05-01T08:00:06Z,19.95,0.17353,7e-05,12.92,15.23557,-41.639,-0.59
2021-05-01T08:01:07Z,19.95,0.17353,6e-05,13.07,15.25256,-41.591,-0.55
2021-05-01T08:02:07Z,19.94,0.17513,7e-05,13.22,15.26927,-41.543,-0.84
2021-05-01T08:03:07Z,19.94,0.17513,6e-05,13.37,15.28599,-41.493,-0.7
2021-05-01T08:04:07Z,19.93,0.17675,5e-05,13.52,15.3027,-41.443,-0.68
2021-05-01T08:05:07Z,19.93,0.17675,5e-05,13.66,15.31941,-41.391,-0.67
2021-05-01T08:06:08Z,19.92,0.17839,6e-05,13.81,15.3364,-41.337,-0.5
2021-05-01T08:07:08Z,19.92,0.17839,5e-05,13.96,15.35311,-41.283,-0.48
2021-05-01T08:10:08Z,19.9,0.1817,8e-05,14.4,15.40325,-41.115,-0.75
2021-05-01T08:11:09Z,19.89,0.18339,8e-05,14.54,15.42024,-41.055,-0.66
2021-05-01T08:12:09Z,19.89,0.18339,9e-05,14.69,15.43695,-40.996,-0.69
2021-05-01T08:13:09Z,19.89,0.18339,9e-05,14.83,15.45367,-40.935,-0.71
2021-05-01T08:14:09Z,19.88,0.18508,6e-05,14.97,15.47038,-40.873,-0.59
2021-05-01T08:15:10Z,19.88,0.18508,7e-05,15.12,15.48737,-40.809,-0.65
2021-05-01T08:16:10Z,19.87,0.1868,5e-05,15.26,15.50408,-40.745,-0.61
2021-05-01T08:17:10Z,19.87,0.1868,5e-05,15.4,15.52079,-40.68,-0.66
2021-05-01T08:18:10Z,19.86,0.18852,5e-05,15.54,15.53751,-40.614,-0.74
2021-05-01T08:19:10Z,19.86,0.18852,5e-05,15.69,15.55422,-40.547,-0.63
2021-05-01T08:20:11Z,19.85,0.19027,5e-05,15.83,15.57121,-40.478,-0.62
2021-05-01T08:21:11Z,19.85,0.19027,7e-05,15.97,15.58792,-40.409,-0.76
2021-05-01T08:22:11Z,19.84,0.19203,6e-05,16.11,15.60463,-40.338,-0.7
2021-05-01T08:23:11Z,19.84,0.19203,6e-05,16.25,15.62135,-40.267,-0.73
2021-05-01T08:24:11Z,19.84,0.19203,6e-05,16.39,15.63806,-40.194,-0.71
2021-05-01T08:25:12Z,19.83,0.19381,6e-05,16.53,15.65505,-40.12,-0.69
2021-05-01T08:26:12Z,19.83,0.19381,6e-05,16.67,15.67176,-40.045,-0.69
2021-05-01T08:27:12Z,19.82,0.1956,6e-05,16.8,15.68847,-39.969,-0.75
2021-05-01T08:28:12Z,19.82,0.1956,6e-05,16.94,15.70519,-39.893,-0.73
2021-05-01T08:29:13Z,19.82,0.1956,5e-05,17.08,15.72218,-39.814,-0.81
2021-05-01T08:30:13Z,19.81,0.19741,6e-05,17.22,15.73889,-39.735,-0.91
2021-05-01T08:31:13Z,19.81,0.19741,5e-05,17.35,15.7556,-39.655,-0.92
2021-05-01T08:32:13Z,19.81,0.19741,5e-05,17.49,15.77231,-39.575,-1.03
2021-05-01T08:33:13Z,19.8,0.19923,5e-05,17.62,15.78903,-39.493,-0.98
2021-05-01T08:34:14Z,19.8,0.19923,8e-05,17.76,15.80602,-39.409,-1.06
2021-05-01T08:35:15Z,19.8,0.19923,6e-05,17.89,15.82301,-39.324,-1.11
2021-05-01T08:37:19Z,19.79,0.20108,7e-05,18.17,15.85755,-39.148,-1.11
2021-05-01T08:38:19Z,19.78,0.20294,8e-05,18.3,15.87426,-39.061,-1.25
2021-05-01T08:39:20Z,19.78,0.20294,6e-05,18.44,15.89125,-38.972,-1.13
2021-05-01T08:40:20Z,19.78,0.20294,6e-05,18.57,15.90796,-38.883,-1.15
2021-05-01T08:43:20Z,19.76,0.20671,6e-05,18.96,15.9581,-38.611,-1.39
2021-05-01T08:44:21Z,19.76,0.20671,7e-05,19.09,15.97509,-38.517,-1.25
2021-05-01T08:45:21Z,19.75,0.20862,9e-05,19.22,15.9918,-38.424,-1.24
2021-05-01T08:46:21Z,19.75,0.20862,9e-05,19.35,16.00851,-38.329,-1.3
2021-05-01T08:49:21Z,19.74,0.21056,4e-05,19.73,16.05865,-38.04,-1.27
2021-05-01T08:58:22Z,19.71,0.21645,6e-05,20.85,16.20934,-37.123,-1.2
2021-05-01T08:59:29Z,19.7,0.21846,6e-05,20.98,16.228,-37.004,-1.41
2021-05-01T09:00:30Z,19.7,0.21846,7e-05,21.11,16.24499,-36.896,-1.33
2021-05-01T09:01:30Z,19.69,0.22048,0.00014,21.23,16.26171,-36.788,-1.3
2021-05-01T09:02:30Z,19.69,0.22048,0.00015,21.35,16.27842,-36.679,-1.69
2021-05-01T09:03:31Z,19.68,0.22252,0.00014,21.47,16.29541,-36.567,-1.58
2021-05-01T09:04:31Z,19.67,0.22458,0.00016,21.59,16.31212,-36.457,-1.44
2021-05-01T09:05:31Z,19.68,0.22252,0.00014,21.7,16.32883,-36.345,-1.39
2021-05-01T09:06:33Z,19.67,0.22458,0.00014,21.83,16.3461,-36.229,-1.43
2021-05-01T09:07:33Z,19.67,0.22458,0.00014,21.94,16.36282,-36.116,-1.74
2021-05-01T09:08:33Z,19.66,0.22666,0.00014,22.06,16.37953,-36.002,-1.71
2021-05-01T09:09:33Z,19.66,0.22666,7e-05,22.17,16.39624,-35.888,-1.85
2021-05-01T09:10:33Z,19.65,0.22875,6e-05,22.29,16.41295,-35.772,-1.62
2021-05-01T09:11:33Z,19.65,0.22875,6e-05,22.4,16.42966,-35.656,-1.51
2021-05-01T09:12:34Z,19.65,0.22875,5e-05,22.52,16.44666,-35.537,-1.49
2021-05-01T09:13:34Z,19.64,0.23087,6e-05,22.63,16.46337,-35.419,-1.76
2021-05-01T09:14:34Z,19.64,0.23087,0.00011,22.75,16.48008,-35.3,-1.7
