UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-22T03:40:05Z,20.3,0.12571,0.00294,-27.91,16.27501,-14.263
2025-07-22T03:45:05Z,20.38,0.11678,0.00063,-28.24,16.35857,-15.129
2025-07-22T03:50:05Z,20.38,0.11678,0.00063,-28.55,16.44214,-15.987
2025-07-22T03:55:05Z,20.38,0.11678,0.0008,-28.84,16.5257,-16.835
2025-07-22T04:00:05Z,20.36,0.11895,0.00109,-29.12,16.60926,-17.674
2025-07-22T04:05:05Z,20.38,0.11678,0.00315,-29.37,16.69282,-18.503
2025-07-22T04:10:05Z,20.4,0.11465,0.00315,-29.6,16.77638,-19.321
2025-07-22T04:15:05Z,20.39,0.11571,0.00222,-29.81,16.85994,-20.129
2025-07-22T04:20:05Z,20.39,0.11571,0.00205,-30.01,16.9435,-20.925
2025-07-22T04:25:05Z,20.4,0.11465,0.00308,-30.18,17.02707,-21.71
2025-07-22T04:30:05Z,20.41,0.1136,0.00909,-30.33,17.11063,-22.483
2025-07-22T04:35:05Z,20.44,0.1105,0.00556,-30.46,17.19419,-23.244
2025-07-22T04:40:05Z,20.41,0.1136,0.01224,-30.57,17.27775,-23.992
2025-07-22T04:45:05Z,20.35,0.12005,0.02338,-30.65,17.36131,-24.726
2025-07-22T04:50:05Z,20.33,0.12228,0.02991,-30.72,17.44487,-25.447
2025-07-22T04:55:05Z,20.31,0.12456,0.05888,-30.76,17.52844,-26.154
2025-07-22T05:00:05Z,20.26,0.13043,0.09083,-30.79,17.612,-26.846
2025-07-22T05:05:05Z,20.25,0.13163,0.08538,-30.79,17.69556,-27.522
2025-07-22T05:10:05Z,20.34,0.12116,0.0764,-30.77,17.77912,-28.183
2025-07-22T05:15:05Z,20.4,0.11465,0.07578,-30.73,17.86268,-28.828
2025-07-22T05:20:05Z,20.31,0.12456,0.06615,-30.67,17.94624,-29.456
2025-07-22T05:25:05Z,20.22,0.13532,0.05191,-30.59,18.0298,-30.067
2025-07-22T05:30:05Z,20.09,0.15253,0.04202,-30.48,18.11337,-30.66
2025-07-22T05:35:05Z,20.34,0.12116,0.02374,-30.36,18.19693,-31.234
2025-07-22T05:40:05Z,20.49,0.10553,0.02332,-30.21,18.28049,-31.79
2025-07-22T05:45:05Z,20.39,0.11571,0.01311,-30.04,18.36405,-32.326
2025-07-22T05:50:05Z,20.39,0.11571,0.013,-29.85,18.44761,-32.842
2025-07-22T05:55:05Z,20.5,0.10456,0.13914,-29.65,18.53117,-33.338
2025-07-22T06:00:05Z,20.6,0.09536,0.14533,-29.42,18.61474,-33.812
2025-07-22T06:05:05Z,20.56,0.09894,0.13536,-29.17,18.6983,-34.265
2025-07-22T06:10:05Z,20.54,0.10078,0.13487,-28.9,18.78186,-34.695
2025-07-22T06:15:05Z,20.56,0.09894,0.12888,-28.61,18.86542,-35.103
2025-07-22T06:20:05Z,20.55,0.09985,0.09093,-28.31,18.94898,-35.487
2025-07-22T06:25:05Z,20.62,0.09362,0.12132,-27.98,19.03254,-35.848
2025-07-22T06:30:05Z,20.56,0.09894,0.12727,-27.64,19.1161,-36.184
2025-07-22T06:35:05Z,20.57,0.09803,0.13587,-27.27,19.19967,-36.496
2025-07-22T06:40:05Z,20.53,0.10171,0.13792,-26.89,19.28323,-36.783
2025-07-22T06:45:05Z,20.57,0.09803,0.15289,-26.49,19.36679,-37.044
2025-07-22T06:50:06Z,20.7,0.08697,0.12137,-26.08,19.45063,-37.279
2025-07-22T06:55:06Z,20.73,0.0846,0.1035,-25.64,19.53419,-37.488
2025-07-22T07:00:07Z,20.9,0.07234,0.10601,-25.19,19.61803,-37.671
2025-07-22T07:05:05Z,20.95,0.06908,0.10117,-24.73,19.70103,-37.825
2025-07-22T07:10:05Z,20.96,0.06845,0.09898,-24.25,19.7846,-37.953
2025-07-22T07:15:05Z,20.98,0.0672,0.09182,-23.75,19.86816,-38.053
2025-07-22T07:20:05Z,20.98,0.0672,0.09857,-23.24,19.95172,-38.127
2025-07-22T07:25:06Z,21.13,0.05853,0.10669,-22.71,20.03556,-38.172
2025-07-22T07:30:06Z,21.1,0.06017,0.09627,-22.16,20.11912,-38.19
2025-07-22T07:35:06Z,21.06,0.06243,0.08417,-21.61,20.20268,-38.18
2025-07-22T07:40:06Z,21.03,0.06417,0.07018,-21.04,20.28624,-38.143
2025-07-22T07:45:06Z,21.11,0.05962,0.04258,-20.45,20.36981,-38.077
2025-07-22T07:50:06Z,21.18,0.05589,0.04064,-19.85,20.45337,-37.984
2025-07-22T07:55:06Z,21.2,0.05487,0.0398,-19.24,20.53693,-37.864
2025-07-22T08:00:06Z,21.2,0.05487,0.04646,-18.62,20.62049,-37.717
2025-07-22T08:05:07Z,21.2,0.05487,0.04355,-17.98,20.70433,-37.542
2025-07-22T08:10:06Z,21.19,0.05538,0.03728,-17.33,20.78761,-37.341
2025-07-22T08:15:06Z,21.12,0.05907,0.04081,-16.67,20.87117,-37.114
2025-07-22T08:20:06Z,21.18,0.05589,0.04161,-16.0,20.95474,-36.86
2025-07-22T08:25:06Z,21.18,0.05589,0.05058,-15.32,21.0383,-36.581
2025-07-22T08:30:07Z,21.2,0.05487,0.0369,-14.63,21.12214,-36.275
2025-07-22T08:35:07Z,21.27,0.05145,0.03078,-13.92,21.2057,-35.946
2025-07-22T08:40:06Z,21.15,0.05746,0.03215,-13.21,21.28898,-35.593
2025-07-22T08:45:07Z,21.28,0.05098,0.03234,-12.48,21.37282,-35.214
2025-07-22T08:50:07Z,21.2,0.05487,0.03249,-11.75,21.45638,-34.813
2025-07-22T08:55:06Z,21.17,0.05641,0.03288,-11.01,21.53967,-34.391
2025-07-22T09:00:07Z,21.21,0.05437,0.03295,-10.26,21.62351,-33.943
2025-07-22T09:05:06Z,21.11,0.05962,0.02759,-9.5,21.70679,-33.476
2025-07-22T09:10:06Z,21.14,0.05799,0.01454,-8.73,21.79035,-32.987
2025-07-22T09:15:06Z,21.18,0.05589,0.01557,-7.95,21.87391,-32.476
2025-07-22T09:20:07Z,21.22,0.05387,0.0169,-7.16,21.95775,-31.944
2025-07-22T09:25:07Z,21.2,0.05487,0.01826,-6.37,22.04131,-31.394
2025-07-22T09:30:06Z,21.17,0.05641,0.00677,-5.57,22.1246,-30.827
2025-07-22T09:35:07Z,21.21,0.05437,0.00875,-4.76,22.20844,-30.237
2025-07-22T09:40:06Z,21.18,0.05589,0.00855,-3.94,22.29172,-29.633
2025-07-22T09:45:06Z,21.17,0.05641,0.00926,-3.12,22.37528,-29.01
2025-07-22T09:50:06Z,21.14,0.05799,0.00228,-2.29,22.45884,-28.37
2025-07-22T09:55:08Z,21.32,0.04913,0.00224,-1.44,22.54296,-27.709
2025-07-22T10:00:07Z,21.27,0.05145,0.01565,-0.6,22.62624,-27.039
2025-07-22T10:05:07Z,21.25,0.0524,0.01295,0.25,22.70981,-26.351
2025-07-22T10:10:08Z,21.37,0.04692,0.01619,1.11,22.79365,-25.647
2025-07-22T10:15:07Z,21.26,0.05192,0.01711,1.97,22.87693,-24.932
2025-07-22T10:20:06Z,21.13,0.05853,0.0253,2.83,22.96021,-24.204
2025-07-22T10:25:06Z,21.02,0.06477,0.03107,3.71,23.04377,-23.46
2025-07-22T10:30:06Z,20.98,0.0672,0.0233,4.59,23.12733,-22.703
2025-07-22T10:35:07Z,20.9,0.07234,0.02255,5.47,23.21117,-21.931
2025-07-22T10:40:06Z,21.0,0.06597,0.02124,6.36,23.29446,-21.152
2025-07-22T10:45:06Z,21.08,0.06129,0.04669,7.26,23.37802,-20.358
2025-07-22T10:50:07Z,21.26,0.05192,0.04963,8.16,23.46186,-19.551
2025-07-22T10:55:07Z,21.28,0.05098,0.00898,9.07,23.54542,-18.736
2025-07-22T11:00:07Z,21.28,0.05098,0.01386,9.98,23.62898,-17.91
2025-07-22T11:05:07Z,21.23,0.05338,0.03553,10.89,23.71254,-17.074
2025-07-22T11:10:07Z,21.27,0.05145,0.04899,11.81,23.79611,-16.228
2025-07-22T11:15:07Z,21.25,0.0524,0.03231,12.73,23.87967,-15.373
2025-07-22T11:20:06Z,21.13,0.05853,0.01043,13.66,23.96295,-14.512
2025-07-22T11:25:06Z,20.77,0.08154,0.01036,14.59,0.04651,-13.639
2025-07-22T11:30:06Z,20.37,0.11786,0.03437,15.52,0.13007,-12.758
2025-07-22T11:35:05Z,19.78,0.20294,0.0603,16.46,0.21336,-11.871
2025-07-22T11:40:05Z,19.1,0.37963,0.06371,17.4,0.29692,-10.974
2025-07-22T11:45:05Z,18.26,0.82294,0.0326,18.35,0.38048,-10.069
2025-07-22T11:50:05Z,17.38,1.85083,0.00381,19.3,0.46404,-9.157
2025-07-22T11:55:05Z,16.56,3.93882,0.00584,20.26,0.5476,-8.237
2025-07-22T12:00:05Z,15.39,11.57086,0.02894,21.21,0.63116,-7.311
2025-07-22T12:05:05Z,14.04,40.12043,0.01911,22.17,0.71472,-6.379
2025-07-22T12:10:05Z,12.66,143.00974,0.03272,23.14,0.79829,-5.44
2025-07-22T12:15:05Z,11.47,427.92299,0.03812,24.11,0.88185,-4.495
2025-07-22T12:20:05Z,10.25,1316.33255,0.0604,25.08,0.96541,-3.544
2025-07-23T02:40:05Z,9.63,2330.05204,0.09696,-14.98,15.33799,-3.379
2025-07-23T02:45:05Z,10.74,838.23467,0.04468,-15.69,15.42155,-4.333
2025-07-23T02:50:05Z,11.95,275.02085,0.03349,-16.38,15.50511,-5.281
2025-07-23T02:55:05Z,13.17,89.40579,0.03266,-17.05,15.58867,-6.223
2025-07-23T03:00:05Z,14.41,28.53419,0.04031,-17.72,15.67223,-7.159
2025-07-23T03:05:05Z,15.59,9.62422,0.06612,-18.38,15.7558,-8.088
2025-07-23T03:10:05Z,16.71,3.43056,0.08116,-19.02,15.83936,-9.011
2025-07-23T03:15:05Z,17.57,1.55369,0.03501,-19.65,15.92292,-9.927
2025-07-23T03:20:05Z,18.33,0.77155,0.03006,-20.27,16.00648,-10.835
2025-07-23T03:25:05Z,19.26,0.32762,0.0543,-20.88,16.09004,-11.737
2025-07-23T03:30:05Z,20.03,0.1612,0.05277,-21.47,16.1736,-12.63
2025-07-23T03:35:06Z,20.64,0.09191,0.03046,-22.06,16.25744,-13.518
2025-07-23T03:40:06Z,21.04,0.06359,0.01417,-22.62,16.341,-14.395
2025-07-23T03:45:08Z,21.28,0.05098,0.00438,-23.18,16.42512,-15.27
2025-07-23T03:50:10Z,21.4,0.04564,0.00123,-23.72,16.50924,-16.135
2025-07-23T03:55:10Z,21.45,0.04359,0.00034,-24.24,16.5928,-16.985
2025-07-23T04:00:10Z,21.47,0.04279,0.00022,-24.74,16.67636,-17.825
2025-07-23T04:05:11Z,21.48,0.0424,0.00022,-25.24,16.7602,-18.658
2025-07-23T04:10:10Z,21.47,0.04279,0.00017,-25.71,16.84349,-19.476
2025-07-23T04:15:10Z,21.47,0.04279,0.00019,-26.17,16.92705,-20.285
2025-07-23T04:20:11Z,21.48,0.0424,0.00013,-26.61,17.01089,-21.086
2025-07-23T04:25:11Z,21.48,0.0424,0.00013,-27.03,17.09445,-21.873
2025-07-23T04:30:11Z,21.49,0.04201,0.00021,-27.44,17.17801,-22.647
2025-07-23T04:35:11Z,21.48,0.0424,0.0001,-27.83,17.26157,-23.41
2025-07-23T04:40:11Z,21.48,0.0424,4e-05,-28.2,17.34514,-24.159
2025-07-23T04:45:11Z,21.48,0.0424,2e-05,-28.55,17.4287,-24.895
2025-07-23T04:50:11Z,21.49,0.04201,4e-05,-28.88,17.51226,-25.618
2025-07-23T04:55:11Z,21.49,0.04201,0.00022,-29.19,17.59582,-26.326
2025-07-23T05:00:11Z,21.49,0.04201,0.0002,-29.49,17.67938,-27.02
2025-07-23T05:05:11Z,21.49,0.04201,0.0001,-29.76,17.76294,-27.698
2025-07-23T05:10:10Z,21.48,0.0424,0.0001,-30.02,17.84623,-28.359
2025-07-23T05:15:10Z,21.47,0.04279,0.00012,-30.25,17.92979,-29.005
2025-07-23T05:20:10Z,21.46,0.04319,0.00012,-30.47,18.01335,-29.635
2025-07-23T05:25:10Z,21.44,0.04399,0.00012,-30.66,18.09691,-30.247
2025-07-23T05:30:10Z,21.43,0.0444,0.00017,-30.83,18.18047,-30.842
2025-07-23T05:35:10Z,21.43,0.0444,0.00014,-30.98,18.26403,-31.418
2025-07-23T05:40:10Z,21.42,0.04481,0.00021,-31.11,18.34759,-31.975
2025-07-23T05:45:09Z,21.41,0.04522,0.00023,-31.22,18.43088,-32.511
2025-07-23T05:50:09Z,21.4,0.04564,0.00015,-31.31,18.51444,-33.029
2025-07-23T05:55:09Z,21.39,0.04606,0.00138,-31.38,18.598,-33.526
2025-07-23T06:00:09Z,21.39,0.04606,0.00157,-31.42,18.68156,-34.002
2025-07-23T06:05:09Z,21.39,0.04606,0.00197,-31.44,18.76512,-34.456
2025-07-23T06:10:09Z,21.37,0.04692,0.0022,-31.44,18.84869,-34.888
2025-07-23T06:15:09Z,21.37,0.04692,0.00232,-31.42,18.93225,-35.297
2025-07-23T06:20:09Z,21.35,0.04779,0.00202,-31.38,19.01581,-35.683
2025-07-23T06:25:08Z,21.33,0.04868,0.00195,-31.32,19.09909,-36.044
2025-07-23T06:30:08Z,21.31,0.04959,0.0019,-31.23,19.18265,-36.381
2025-07-23T06:35:08Z,21.3,0.05005,0.00189,-31.12,19.26621,-36.694
2025-07-23T06:40:08Z,21.29,0.05051,0.00173,-31.0,19.34978,-36.982
2025-07-23T06:45:08Z,21.27,0.05145,0.00291,-30.85,19.43334,-37.243
2025-07-23T06:50:08Z,21.26,0.05192,0.0032,-30.68,19.5169,-37.479
2025-07-23T06:55:08Z,21.24,0.05289,0.00591,-30.48,19.60046,-37.689
2025-07-23T07:00:07Z,21.23,0.05338,0.00851,-30.27,19.68374,-37.871
2025-07-23T07:05:07Z,21.24,0.05289,0.01087,-30.04,19.7673,-38.027
2025-07-23T07:10:07Z,21.23,0.05338,0.01329,-29.79,19.85087,-38.155
2025-07-23T07:15:07Z,21.22,0.05387,0.01462,-29.51,19.93443,-38.257
2025-07-23T07:20:07Z,21.2,0.05487,0.01604,-29.22,20.01799,-38.33
2025-07-23T07:25:06Z,21.14,0.05799,0.01664,-28.91,20.10127,-38.376
2025-07-23T07:30:07Z,21.18,0.05589,0.01614,-28.58,20.18511,-38.394
2025-07-23T07:35:07Z,21.21,0.05437,0.01409,-28.23,20.26867,-38.384
2025-07-23T07:40:07Z,21.21,0.05437,0.01204,-27.86,20.35224,-38.346
2025-07-23T07:45:07Z,21.22,0.05387,0.01211,-27.47,20.4358,-38.281
2025-07-23T07:50:07Z,21.23,0.05338,0.01256,-27.07,20.51936,-38.188
2025-07-23T07:55:07Z,21.23,0.05338,0.01059,-26.64,20.60292,-38.067
2025-07-23T08:00:07Z,21.24,0.05289,0.00813,-26.2,20.68648,-37.919
2025-07-23T08:05:07Z,21.25,0.0524,0.00599,-25.75,20.77004,-37.744
2025-07-23T08:10:07Z,21.26,0.05192,0.00476,-25.27,20.8536,-37.542
2025-07-23T08:15:06Z,21.23,0.05338,0.00379,-24.79,20.93689,-37.315
2025-07-23T08:20:07Z,21.24,0.05289,0.00376,-24.28,21.02073,-37.06
2025-07-23T08:25:07Z,21.28,0.05098,0.00348,-23.76,21.10429,-36.779
2025-07-23T08:30:07Z,21.3,0.05005,0.00349,-23.22,21.18785,-36.474
2025-07-23T08:35:07Z,21.31,0.04959,0.00344,-22.67,21.27141,-36.143
2025-07-23T08:40:07Z,21.32,0.04913,0.00354,-22.11,21.35497,-35.788
2025-07-23T08:45:07Z,21.34,0.04824,0.00453,-21.53,21.43853,-35.409
2025-07-23T08:50:07Z,21.34,0.04824,0.00457,-20.93,21.5221,-35.007
2025-07-23T08:55:08Z,21.35,0.04779,0.00456,-20.33,21.60594,-34.58
2025-07-23T09:00:08Z,21.35,0.04779,0.00452,-19.71,21.6895,-34.132
2025-07-23T09:05:08Z,21.36,0.04735,0.00339,-19.07,21.77306,-33.662
2025-07-23T09:10:08Z,21.36,0.04735,9e-05,-18.43,21.85662,-33.171
2025-07-23T09:15:08Z,21.37,0.04692,9e-05,-17.77,21.94018,-32.659
2025-07-23T09:20:08Z,21.37,0.04692,0.00012,-17.11,22.02374,-32.127
2025-07-23T09:25:08Z,21.36,0.04735,0.00011,-16.43,22.10731,-31.575
2025-07-23T09:30:08Z,21.39,0.04606,0.00014,-15.74,22.19087,-31.004
2025-07-23T09:35:08Z,21.41,0.04522,0.00038,-15.03,22.27443,-30.415
