UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-01-01T03:39:59Z,12.66,143.00974,0.03735,16.61,3.00327,-39.365,-4.89
2021-01-01T03:44:59Z,12.89,115.7086,0.015,17.59,3.08683,-40.419,-4.27
2021-01-01T03:50:00Z,12.91,113.59668,0.01493,18.58,3.17067,-41.476,-5.09
2021-01-01T03:55:00Z,12.87,117.85978,0.01273,19.56,3.25423,-42.531,-5.81
2021-01-01T04:00:00Z,12.82,123.41434,0.01801,20.55,3.33779,-43.587,-5.59
2021-01-01T04:05:00Z,12.86,118.95032,0.11142,21.55,3.42135,-44.643,-4.73
2021-01-01T04:10:01Z,13.0,104.56001,0.12432,22.54,3.50519,-45.703,-3.4
2021-01-01T04:15:01Z,12.98,106.50393,0.12593,23.54,3.58875,-46.759,-2.89
2021-01-01T04:20:01Z,13.02,102.65158,0.11297,24.54,3.67232,-47.816,-3.32
2021-01-01T04:26:02Z,13.02,102.65158,0.10444,25.75,3.77287,-49.087,-4.26
2021-01-01T04:32:02Z,13.12,93.61935,0.1032,26.95,3.87314,-50.354,-3.4
2021-01-01T04:37:02Z,13.22,85.38186,0.08987,27.96,3.9567,-51.409,-2.07
2021-01-01T04:42:03Z,13.38,73.68272,0.09716,28.97,4.04054,-52.468,-1.83
2021-01-01T04:47:03Z,13.35,75.74703,0.2246,29.98,4.12411,-53.522,-1.74
2021-01-01T04:52:03Z,13.26,82.29352,0.27291,31.0,4.20767,-54.574,-1.01
2021-01-01T04:57:03Z,13.3,79.31688,0.31354,32.01,4.29123,-55.626,-0.78
2021-01-01T05:02:04Z,13.48,67.19944,0.37648,33.03,4.37507,-56.679,-0.3
2021-01-01T05:07:04Z,13.58,61.28661,0.59212,34.05,4.45863,-57.727,-0.42
2021-01-01T05:12:04Z,13.57,61.85369,0.66071,35.07,4.54219,-58.772,-0.39
2021-01-01T05:17:05Z,13.5,65.97291,0.565,36.09,4.62603,-59.819,-0.65
2021-01-01T05:22:05Z,13.45,69.08211,0.47527,37.11,4.70959,-60.859,-0.51
2021-01-01T05:27:05Z,13.24,83.82347,0.39741,38.13,4.79315,-61.896,-1.08
2021-01-01T05:32:12Z,13.33,77.15527,0.38081,39.18,4.87867,-62.952,-0.94
2021-01-01T05:37:13Z,13.29,80.05079,0.33569,40.21,4.96251,-63.984,-1.1
2021-01-01T05:42:13Z,13.23,84.59908,0.21377,41.23,5.04607,-65.006,-1.34
2021-01-01T05:48:14Z,12.91,113.59668,0.09589,42.47,5.14662,-66.228,-2.09
2021-01-01T05:54:14Z,12.92,112.55521,0.07071,43.7,5.24689,-67.437,-1.83
2021-01-01T05:59:14Z,12.99,105.52749,0.11821,44.73,5.33045,-68.435,-1.88
2021-01-01T06:04:15Z,12.91,113.59668,0.23342,45.76,5.41429,-69.426,-2.46
2021-01-01T06:09:15Z,12.85,120.05096,0.42391,46.79,5.49786,-70.402,-2.99
2021-01-01T06:14:15Z,12.76,130.42643,0.62558,47.81,5.58142,-71.364,-2.95
2021-01-01T06:19:16Z,12.7,137.83694,0.68473,48.85,5.66526,-72.314,-2.85
2021-01-01T06:24:16Z,12.64,145.66849,0.70947,49.87,5.74882,-73.242,-3.01
2021-01-01T06:29:16Z,12.61,149.74958,0.71263,50.9,5.83238,-74.148,-4.12
2021-01-01T06:34:17Z,12.49,167.24981,0.69567,51.93,5.91622,-75.031,-6.54
2021-01-01T06:39:17Z,12.2,218.45683,0.48696,52.95,5.99978,-75.879,-9.13
2021-01-01T06:44:17Z,11.95,275.02085,0.33512,53.98,6.08334,-76.691,-10.0
2021-01-01T06:50:18Z,11.67,355.93084,0.26734,55.21,6.1839,-77.607,-10.72
2021-01-01T06:55:18Z,11.46,431.88251,0.20589,56.23,6.26746,-78.308,-11.16
2021-01-01T07:00:18Z,11.32,491.32133,0.17594,57.24,6.35102,-78.944,-11.11
2021-01-01T07:05:18Z,11.25,524.04143,0.17875,58.26,6.43458,-79.501,-10.29
2021-01-01T07:10:19Z,11.11,596.16383,0.25316,59.27,6.51842,-79.969,-9.55
2021-01-01T07:15:19Z,10.97,678.21224,1.66088,60.28,6.60198,-80.331,-9.83
2021-01-01T07:20:19Z,10.84,764.47911,2.04919,61.29,6.68554,-80.577,-10.98
2021-01-01T07:25:20Z,10.64,919.10604,1.76097,62.29,6.76938,-80.697,-11.72
2021-01-01T07:30:20Z,10.48,1065.03927,1.93213,63.29,6.85295,-80.686,-12.06
2021-01-01T07:35:20Z,10.39,1157.08595,1.73345,64.28,6.93651,-80.545,-12.34
2021-01-01T07:40:21Z,10.28,1280.45884,1.62096,65.26,7.02035,-80.279,-12.24
2021-01-01T07:45:21Z,10.2,1378.3694,1.50474,66.24,7.10391,-79.898,-12.04
2021-01-01T07:54:25Z,10.07,1553.69448,1.86779,67.98,7.25543,-78.958,-11.17
2021-01-01T07:59:26Z,11.02,647.68766,1.74086,68.93,7.33927,-78.322,-10.58
2021-01-01T08:04:26Z,10.7,869.69229,1.59299,69.87,7.42283,-77.622,-10.18
2021-01-01T08:10:26Z,10.06,1568.07063,1.51371,70.97,7.52311,-76.709,-10.94
2021-01-01T08:15:27Z,10.68,885.86108,1.38606,71.87,7.60695,-75.896,-10.93
2021-01-01T08:20:27Z,10.3,1257.08783,1.33306,72.75,7.69051,-75.048,-10.99
2021-01-01T08:25:27Z,10.36,1189.50322,1.32093,73.6,7.77407,-74.169,-11.04
2021-01-01T08:31:27Z,10.16,1430.09742,1.64425,74.59,7.87435,-73.08,-11.2
2021-01-01T08:36:28Z,10.91,716.74657,2.18309,75.38,7.95819,-72.145,-11.53
2021-01-01T08:41:28Z,10.62,936.1935,2.32112,76.12,8.04175,-71.195,-11.26
2021-01-01T08:46:28Z,10.15,1443.32994,3.32278,76.82,8.12531,-70.23,-10.81
2021-01-01T08:51:29Z,10.7,869.69229,3.03361,77.46,8.20915,-69.248,-10.4
2021-01-01T08:56:30Z,10.34,1211.61773,3.18403,78.04,8.29299,-68.255,-10.1
2021-01-01T09:01:30Z,10.56,989.38568,3.33904,78.54,8.37655,-67.256,-10.21
2021-01-01T09:06:30Z,10.58,971.32736,3.73812,78.96,8.46011,-66.248,-9.66
2021-01-01T09:12:31Z,9.92,1783.87994,4.13278,79.34,8.56066,-65.026,-8.63
2021-01-01T09:17:32Z,9.57,2462.4398,5.45209,79.54,8.6445,-64.0,-7.64
2021-01-01T09:22:33Z,10.77,815.39045,6.54415,79.63,8.72834,-62.968,-7.46
2021-01-01T09:27:33Z,11.48,423.99977,6.3429,79.6,8.81191,-61.936,-7.2
2021-01-01T09:32:33Z,10.74,838.23467,6.50356,79.46,8.89547,-60.899,-7.45
2021-01-01T09:37:33Z,10.04,1597.22324,6.48292,79.22,8.97903,-59.859,-8.56
2021-01-01T09:42:34Z,9.9,1817.04474,6.42663,78.87,9.06287,-58.813,-8.81
2021-01-01T09:47:34Z,9.64,2308.69,6.48056,78.43,9.14643,-57.767,-9.51
2021-01-01T09:52:35Z,9.43,2801.3387,6.37632,77.9,9.23027,-56.715,-9.58
2021-01-01T09:57:35Z,11.29,505.08634,6.28699,77.31,9.31383,-55.666,-10.42
2021-01-01T10:02:35Z,11.42,448.09038,6.24392,76.65,9.39739,-54.614,-10.73
2021-01-01T10:08:35Z,10.27,1292.30678,5.56212,75.79,9.49767,-53.35,-11.38
2021-01-01T10:13:36Z,11.0,659.72907,5.51727,75.02,9.58151,-52.293,-11.73
2021-01-01T10:18:36Z,10.5,1045.60011,4.71491,74.22,9.66507,-51.238,-11.56
2021-01-01T10:24:36Z,10.98,671.99435,4.58286,73.22,9.76534,-49.971,-11.73
2021-01-01T10:29:37Z,10.45,1094.87773,4.5483,72.35,9.84918,-48.911,-11.59
2021-01-01T10:34:37Z,10.74,838.23467,4.6977,71.46,9.93274,-47.854,-12.27
2021-01-01T10:39:37Z,10.53,1017.10461,2.46125,70.55,10.01631,-46.798,-12.81
2021-01-01T10:44:37Z,10.48,1065.03927,0.77428,69.62,10.09987,-45.741,-14.32
2021-01-01T10:49:38Z,10.39,1157.08595,0.79954,68.68,10.18371,-44.681,-14.19
2021-01-01T10:54:38Z,10.75,830.54969,0.38798,67.72,10.26727,-43.625,-14.03
2021-01-01T10:59:38Z,10.03,1612.00217,0.29398,66.76,10.35083,-42.569,-13.69
2021-01-01T11:04:39Z,10.38,1167.79234,0.38181,65.78,10.43467,-41.51,-14.17
2021-01-01T11:10:39Z,10.84,764.47911,0.35101,64.6,10.53494,-40.245,-14.07
2021-01-01T11:15:39Z,9.93,1767.52523,0.43452,63.61,10.61851,-39.191,-13.73
2021-01-01T11:20:40Z,10.58,971.32736,0.65533,62.61,10.70235,-38.134,-13.53
2021-01-01T11:25:40Z,10.47,1074.89396,0.69894,61.61,10.78591,-37.083,-13.61
2021-01-01T11:30:40Z,10.08,1539.45012,0.69878,60.6,10.86947,-36.032,-13.58
2021-01-01T11:35:41Z,10.65,910.67963,0.76902,59.58,10.95331,-34.979,-14.58
2021-01-01T11:40:41Z,10.62,936.1935,0.8384,58.57,11.03687,-33.931,-15.58
2021-01-01T11:45:41Z,10.0,1657.1645,0.72026,57.55,11.12043,-32.884,-16.04
2021-01-01T11:50:41Z,10.9,723.37854,0.79232,56.52,11.20399,-31.838,-16.41
2021-01-01T12:13:43Z,10.86,750.52579,0.92553,51.79,11.58893,-27.044,-16.9
2021-01-01T12:18:43Z,10.35,1200.50956,0.7373,50.76,11.67249,-26.009,-17.16
2021-01-01T12:24:44Z,9.94,1751.32046,0.75216,49.51,11.77305,-24.766,-16.49
2021-01-01T12:29:44Z,10.74,838.23467,0.83213,48.48,11.85661,-23.736,-16.52
2021-01-01T12:34:44Z,10.71,861.71891,1.03377,47.45,11.94017,-22.707,-16.76
2021-01-01T12:39:45Z,9.79,2010.78493,0.99556,46.41,12.02401,-21.678,-16.21
2021-01-01T12:44:45Z,10.95,690.82114,1.23841,45.37,12.10757,-20.655,-15.86
2021-01-01T12:49:45Z,10.22,1353.21132,1.67163,44.34,12.19113,-19.635,-16.05
2021-01-01T12:54:46Z,10.19,1391.12329,1.28203,43.3,12.27497,-18.613,-16.03
2021-01-01T12:59:46Z,10.72,853.81862,1.31299,42.26,12.35853,-17.599,-16.26
2021-01-01T13:04:46Z,10.37,1178.59779,1.24564,41.23,12.4421,-16.587,-16.19
2021-01-01T13:09:47Z,9.89,1833.85765,1.23923,40.19,12.52594,-15.575,-15.63
2021-01-01T13:14:47Z,10.4,1146.47773,1.13975,39.16,12.6095,-14.569,-16.09
2021-01-01T13:19:47Z,10.72,853.81862,1.15265,38.12,12.69306,-13.567,-17.14
2021-01-01T13:24:47Z,10.23,1340.805,1.16081,37.09,12.77662,-12.568,-17.03
2021-01-01T13:29:48Z,9.98,1687.97349,0.71353,36.06,12.86046,-11.57,-16.61
2021-01-01T13:34:48Z,10.74,838.23467,0.58116,35.03,12.94402,-10.578,-16.15
2021-01-01T13:39:48Z,10.54,1007.77974,0.78995,34.0,13.02758,-9.591,-14.34
2021-01-01T13:44:49Z,9.92,1783.87994,0.67362,32.96,13.11142,-8.604,-12.78
2021-01-01T13:49:55Z,10.74,838.23467,0.78552,31.92,13.19666,-7.605,-12.66
2021-01-01T13:54:56Z,10.53,1017.10461,0.93934,30.89,13.2805,-6.627,-14.91
2021-01-01T13:59:57Z,9.79,2010.78493,0.74919,29.86,13.36434,-5.653,-16.53
2021-01-01T14:05:57Z,7.85,12005.09557,1.06075,28.63,13.46461,-4.495,-16.74
2021-01-01T14:10:57Z,6.69,34943.43717,1.75777,27.61,13.54817,-3.535,-16.95
2021-01-02T00:42:07Z,16.86,2.9879,0.00907,-25.25,0.09642,-3.081,-9.9
2021-01-02T00:47:08Z,16.51,4.12445,0.01712,-24.57,0.18026,-4.042,-10.17
2021-01-02T00:52:15Z,16.19,5.53816,0.00884,-23.85,0.26577,-5.027,-10.28
2021-01-02T00:57:15Z,15.91,7.16747,0.00388,-23.14,0.34933,-5.995,-10.46
2021-01-02T01:02:15Z,15.73,8.45991,0.00451,-22.42,0.43289,-6.967,-10.5
2021-01-02T01:07:23Z,15.54,10.0778,0.00977,-21.66,0.51868,-7.97,-10.64
2021-01-02T01:12:23Z,15.35,12.0051,0.00856,-20.92,0.60224,-8.95,-10.79
2021-01-02T01:17:23Z,15.2,13.78369,0.00237,-20.16,0.6858,-9.935,-10.88
2021-01-02T01:22:24Z,14.99,16.72498,0.01071,-19.39,0.76964,-10.928,-11.11
2021-01-02T01:27:25Z,14.72,21.44695,0.0068,-18.61,0.85348,-11.924,-11.29
2021-01-02T01:32:25Z,14.54,25.31428,0.00625,-17.82,0.93705,-12.92,-11.32
2021-01-02T01:37:25Z,14.35,30.15544,0.00472,-17.03,1.02061,-13.92,-11.47
2021-01-02T01:42:26Z,14.15,36.25481,0.00598,-16.22,1.10445,-14.927,-11.54
2021-01-02T01:47:26Z,14.05,39.75261,0.02323,-15.4,1.18801,-15.933,-11.49
2021-01-02T01:52:26Z,13.92,44.80904,0.02152,-14.58,1.27157,-16.943,-11.66
2021-01-02T01:57:26Z,13.83,48.68169,0.02398,-13.75,1.35513,-17.956,-11.74
2021-01-02T02:15:17Z,13.36,75.05258,0.02187,-10.72,1.65345,-21.596,-12.03
2021-01-02T02:20:17Z,13.24,83.82347,0.02614,-9.85,1.73701,-22.621,-12.15
2021-01-02T02:25:18Z,13.18,88.58611,0.01419,-8.98,1.82085,-23.652,-12.28
2021-01-02T02:31:18Z,13.01,103.6014,0.00792,-7.92,1.92112,-24.889,-12.51
2021-01-02T02:36:18Z,12.81,124.55628,0.00773,-7.03,2.00468,-25.922,-12.7
2021-01-02T02:41:19Z,12.5,165.71645,0.00645,-6.14,2.08852,-26.961,-12.92
2021-01-02T02:46:19Z,12.35,190.26794,0.00644,-5.24,2.17209,-27.998,-12.84
2021-01-02T02:51:19Z,12.22,214.46954,0.00752,-4.33,2.25565,-29.037,-13.06
2021-01-02T02:56:19Z,11.98,267.52577,0.00092,-3.42,2.33921,-30.078,-13.23
2021-01-02T03:01:27Z,11.86,298.7897,0.00072,-2.48,2.425,-31.148,-13.14
2021-01-02T03:06:27Z,11.74,333.70723,0.00111,-1.56,2.50856,-32.193,-13.12
2021-01-02T03:12:27Z,11.66,359.22423,0.00546,-0.44,2.60883,-33.448,-13.13
2021-01-02T03:18:27Z,11.56,393.88153,0.00452,0.68,2.70911,-34.705,-13.24
2021-01-02T03:23:28Z,11.46,431.88251,0.00418,1.62,2.79295,-35.758,-13.32
2021-01-02T03:28:28Z,11.39,460.64422,0.00396,2.56,2.87651,-36.808,-13.45
2021-01-02T03:33:28Z,11.32,491.32133,0.00399,3.51,2.96007,-37.86,-13.42
2021-01-02T03:38:29Z,11.26,519.23699,0.00566,4.46,3.04391,-38.915,-13.45
2021-01-02T03:43:29Z,11.2,548.73874,0.0106,5.42,3.12747,-39.969,-13.44
2021-01-02T03:48:29Z,11.1,601.68006,0.08127,6.38,3.21103,-41.023,-13.64
2021-01-02T03:53:30Z,10.94,697.21323,0.09582,7.34,3.29487,-42.081,-13.71
2021-01-02T03:58:31Z,10.89,730.07188,0.13854,8.31,3.37871,-43.14,-13.77
2021-01-02T04:03:31Z,10.7,869.69229,0.14805,9.28,3.46227,-44.196,-13.96
2021-01-02T04:08:31Z,10.59,962.42218,0.22717,10.26,3.54584,-45.252,-13.93
2021-01-02T04:13:32Z,10.43,1115.23303,0.55122,11.24,3.62968,-46.312,-14.4
2021-01-02T04:19:32Z,10.15,1443.32994,0.64012,12.42,3.72995,-47.58,-14.27
2021-01-02T04:24:33Z,10.09,1525.33636,0.98936,13.4,3.81379,-48.64,-14.39
2021-01-02T04:29:33Z,10.32,1234.14339,0.92641,14.39,3.89735,-49.696,-14.53
2021-01-02T04:34:33Z,10.42,1125.55215,1.22083,15.38,3.98091,-50.752,-14.64
2021-01-02T04:39:34Z,10.05,1582.57981,1.07003,16.38,4.06475,-51.81,-14.54
2021-01-02T04:44:34Z,10.45,1094.87773,1.31366,17.37,4.14831,-52.865,-14.61
2021-01-02T04:50:34Z,10.09,1525.33636,1.1322,18.57,4.24859,-54.128,-14.59
2021-01-02T04:55:35Z,10.17,1416.9862,1.06963,19.57,4.33243,-55.184,-14.62
2021-01-02T05:00:35Z,10.22,1353.21132,0.98709,20.58,4.41599,-56.234,-14.93
2021-01-02T05:05:42Z,10.57,980.31494,1.02447,21.61,4.5015,-57.306,-14.75
2021-01-02T05:10:42Z,10.02,1626.91784,1.13289,22.61,4.58506,-58.352,-14.92
2021-01-02T05:15:47Z,10.69,877.73946,1.12733,23.64,4.67002,-59.413,-15.04
2021-01-02T05:20:48Z,10.04,1597.22324,1.12851,24.65,4.75386,-60.458,-14.96
2021-01-02T05:25:48Z,10.81,785.89698,1.14309,25.67,4.83742,-61.495,-15.24
2021-01-02T05:30:48Z,10.1,1511.35199,1.15921,26.68,4.92098,-62.528,-14.91
2021-01-02T05:37:49Z,10.6,953.59864,1.49673,28.11,5.03824,-63.971,-15.5
2021-01-02T05:49:49Z,10.2,1378.3694,1.46036,30.55,5.23879,-66.412,-15.44
2021-01-02T06:08:50Z,10.1,1511.35199,1.43885,34.44,5.5566,-70.183,-15.75
2021-01-02T06:23:51Z,10.76,822.93517,1.71714,37.51,5.80757,-73.027,-15.54
2021-01-02T06:41:52Z,10.63,927.61043,1.70598,41.21,6.10867,-76.165,-15.6
2021-01-02T06:47:53Z,10.69,877.73946,1.61242,42.44,6.20922,-77.11,-15.57
2021-01-02T06:52:54Z,10.35,1200.50956,1.61932,43.47,6.29306,-77.844,-15.44
2021-01-02T06:58:54Z,10.82,778.69184,1.61672,44.7,6.39333,-78.641,-15.73
2021-01-02T07:03:54Z,9.96,1719.35526,1.52349,45.72,6.47689,-79.225,-15.44
2021-01-02T07:08:54Z,10.54,1007.77974,1.58055,46.74,6.56046,-79.724,-15.84
2021-01-02T07:13:54Z,10.52,1026.51576,1.74409,47.76,6.64402,-80.123,-16.09
2021-01-02T07:19:55Z,9.92,1783.87994,1.76999,48.98,6.74457,-80.456,-16.0
2021-01-02T07:24:55Z,10.6,953.59864,1.55324,50.0,6.82813,-80.597,-16.03
2021-01-02T07:29:55Z,10.66,902.33047,1.71095,51.01,6.91169,-80.609,-16.2
2021-01-02T07:34:56Z,10.15,1443.32994,1.82475,52.02,6.99553,-80.491,-16.15
2021-01-02T07:39:56Z,10.82,778.69184,1.87528,53.03,7.07909,-80.249,-16.49
2021-01-02T07:44:56Z,10.19,1391.12329,1.87639,54.03,7.16266,-79.891,-16.57
2021-01-02T07:49:57Z,10.02,1626.91784,1.78608,55.04,7.2465,-79.427,-16.38
2021-01-02T07:54:57Z,10.85,757.47032,1.68678,56.03,7.33006,-78.874,-16.18
2021-01-02T07:59:57Z,10.12,1483.76671,1.6722,57.02,7.41362,-78.243,-16.49
2021-01-02T08:04:58Z,10.46,1084.83983,1.84158,58.01,7.49746,-77.543,-16.14
2021-01-02T08:09:58Z,10.81,785.89698,1.84213,58.99,7.58102,-76.79,-16.25
2021-01-02T08:14:59Z,10.02,1626.91784,1.89582,59.97,7.66486,-75.988,-16.02
2021-01-02T08:19:59Z,10.75,830.54969,1.9001,60.93,7.74842,-75.15,-16.11
2021-01-02T08:24:59Z,10.4,1146.47773,2.22317,61.89,7.83198,-74.279,-16.29
2021-01-02T08:29:59Z,10.1,1511.35199,2.38793,62.84,7.91555,-73.38,-16.25
2021-01-02T08:35:00Z,10.7,869.69229,2.38347,63.77,7.99939,-72.455,-16.46
2021-01-02T08:40:00Z,10.56,989.38568,2.33862,64.7,8.08295,-71.514,-16.52
2021-01-02T08:45:00Z,10.01,1641.97153,2.50484,65.61,8.16651,-70.556,-16.67
2021-01-02T08:50:00Z,10.93,703.66447,2.41197,66.5,8.25007,-69.584,-16.43
2021-01-02T08:55:01Z,10.16,1430.09742,2.48266,67.38,8.33391,-68.597,-16.68
2021-01-02T09:00:01Z,10.16,1430.09742,2.43669,68.24,8.41747,-67.602,-16.77
2021-01-02T09:05:01Z,11.07,618.53691,2.39404,69.08,8.50103,-66.599,-16.74
2021-01-02T09:10:02Z,9.87,1867.95161,2.38397,69.89,8.58487,-65.584,-16.81
2021-01-02T09:15:02Z,10.62,936.1935,2.45848,70.68,8.66843,-64.566,-16.82
2021-01-02T09:20:02Z,10.81,785.89698,2.37187,71.43,8.752,-63.542,-17.21
2021-01-02T09:25:03Z,9.86,1885.23555,2.50344,72.15,8.83584,-62.509,-17.08
2021-01-02T09:30:03Z,10.53,1017.10461,2.49035,72.82,8.9194,-61.476,-16.96
2021-01-02T09:35:03Z,10.68,885.86108,4.846,73.45,9.00296,-60.438,-17.34
2021-01-02T09:40:03Z,10.11,1497.49583,10.63015,74.03,9.08652,-59.397,-17.83
2021-01-02T09:45:04Z,9.94,1751.32046,16.36755,74.55,9.17036,-58.35,-17.51
2021-01-02T09:50:05Z,10.54,1007.77974,19.35279,75.01,9.2542,-57.3,-17.72
2021-01-02T09:55:05Z,10.64,919.10604,19.16376,75.4,9.33776,-56.252,-18.0
2021-01-02T10:01:06Z,10.57,980.31494,35.1383,75.77,9.43831,-54.988,-17.53
2021-01-02T10:06:06Z,9.92,1783.87994,37.9466,75.99,9.52188,-53.936,-17.65
2021-01-02T10:11:06Z,10.33,1222.8287,42.74213,76.13,9.60544,-52.882,-17.26
2021-01-02T10:16:06Z,8.46,6844.87658,47.01672,76.17,9.689,-51.828,-17.04
2021-01-02T10:21:07Z,7.16,22665.51658,48.54762,76.13,9.77284,-50.769,-17.09
2021-01-02T10:26:07Z,6.32,49132.13332,47.92264,76.0,9.8564,-49.713,-17.13
2021-01-02T10:31:07Z,5.96,68448.76578,48.66437,75.79,9.93996,-48.657,-17.04
2021-01-02T10:36:08Z,7.53,16120.02168,48.73348,75.5,10.0238,-47.597,-17.65
2021-01-02T10:41:08Z,11.95,275.02085,46.2526,75.13,10.10736,-46.54,-17.64
2021-01-02T10:46:08Z,9.81,1974.08397,42.47801,74.68,10.19092,-45.483,-17.6
2021-01-02T10:51:09Z,10.58,971.32736,37.64917,74.18,10.27476,-44.423,-17.62
2021-01-02T10:57:09Z,10.84,764.47911,15.48857,73.49,10.37504,-43.156,-17.6
2021-01-02T11:02:09Z,10.38,1167.79234,17.08832,72.87,10.4586,-42.1,-18.18
2021-01-02T11:07:10Z,9.82,1955.98546,13.99838,72.19,10.54244,-41.041,-18.05
2021-01-02T11:12:10Z,10.64,919.10604,9.02865,71.47,10.626,-39.987,-18.01
2021-01-02T11:17:10Z,10.63,927.61043,9.45778,70.72,10.70956,-38.933,-18.8
2021-01-02T11:22:10Z,10.15,1443.32994,8.87337,69.94,10.79312,-37.88,-18.32
2021-01-02T11:27:11Z,9.99,1672.49806,2.42732,69.12,10.87696,-36.825,-17.81
2021-01-02T11:32:11Z,10.39,1157.08595,0.9291,68.29,10.96053,-35.774,-17.99
2021-01-02T11:37:11Z,10.77,815.39045,0.7334,67.43,11.04409,-34.725,-18.11
2021-01-02T11:43:12Z,10.67,894.05785,0.76269,66.37,11.14464,-33.464,-19.11
2021-01-02T11:48:19Z,10.41,1135.96676,0.69947,65.44,11.23015,-32.393,-18.22
2021-01-02T11:53:19Z,9.83,1938.05288,0.73054,64.53,11.31371,-31.348,-17.92
2021-01-02T11:58:19Z,10.62,936.1935,0.7846,63.6,11.39727,-30.304,-18.01
2021-01-02T12:04:20Z,10.71,861.71891,0.86254,62.46,11.49783,-29.051,-18.51
2021-01-02T12:09:20Z,10.55,998.54036,0.77942,61.51,11.58139,-28.011,-19.06
2021-01-02T12:14:27Z,10.07,1553.69448,0.78032,60.52,11.6669,-26.95,-18.82
2021-01-02T12:19:27Z,9.72,2144.69541,0.74452,59.54,11.75046,-25.914,-18.71
2021-01-02T12:24:27Z,10.45,1094.87773,0.84827,58.56,11.83402,-24.881,-18.73
2021-01-02T12:29:28Z,10.75,830.54969,0.99712,57.57,11.91786,-23.846,-19.09
2021-01-02T12:34:28Z,10.44,1105.00851,1.13516,56.58,12.00142,-22.817,-18.75
2021-01-02T12:39:28Z,9.93,1767.52523,1.12907,55.58,12.08499,-21.791,-18.2
2021-01-02T12:44:28Z,9.9,1817.04474,0.90726,54.57,12.16855,-20.767,-18.13
2021-01-02T12:49:29Z,10.04,1597.22324,0.97225,53.56,12.25239,-19.742,-18.7
2021-01-02T12:54:29Z,10.83,771.55275,0.86144,52.55,12.33595,-18.723,-18.02
