UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-09-01T08:13:34Z,17.78,1.28046,0.27321,5.93,23.543,-47.879,21.78
2021-09-01T08:30:37Z,17.95,1.09488,0.81418,9.1,23.82794,-46.561,21.18
2021-09-01T08:35:38Z,18.15,0.91068,1.20364,10.04,23.91178,-46.11,21.33
2021-09-01T08:40:39Z,17.96,1.08484,0.00683,10.99,23.99562,-45.63,21.81
2021-09-01T08:45:40Z,18.01,1.03601,0.03583,11.93,0.07946,-45.124,21.74
2021-09-01T08:50:41Z,18.07,0.98031,0.03627,12.89,0.1633,-44.592,21.5
2021-09-01T08:55:42Z,18.19,0.87774,0.02979,13.85,0.24714,-44.035,21.49
2021-09-01T09:00:45Z,18.08,0.97133,0.03767,14.81,0.33154,-43.451,20.94
2021-09-01T09:05:46Z,17.75,1.31633,0.0394,15.78,0.41538,-42.847,21.52
2021-09-01T09:10:47Z,17.31,1.97408,0.09355,16.75,0.49922,-42.221,21.43
2021-09-01T09:15:49Z,17.33,1.93805,0.14145,17.72,0.58334,-41.571,21.27
2021-09-01T09:21:55Z,17.29,2.01078,0.1536,18.91,0.68528,-40.756,20.98
2021-09-01T09:28:57Z,17.4,1.81704,0.20724,20.28,0.80283,-39.781,21.12
2021-09-01T09:36:58Z,17.52,1.62692,0.30498,21.86,0.9368,-38.626,20.69
2021-09-01T09:46:00Z,17.48,1.68797,0.20811,23.64,1.08777,-37.273,20.71
2021-09-01T09:59:03Z,17.48,1.68797,0.13122,26.23,1.30587,-35.228,20.01
2021-09-01T10:04:04Z,17.61,1.4975,0.22957,27.23,1.38971,-34.417,19.58
2021-09-01T10:10:05Z,17.33,1.93805,0.12566,28.43,1.49026,-33.426,19.07
2021-09-01T10:17:07Z,17.68,1.404,0.04499,29.84,1.6078,-32.244,21.71
2021-09-01T10:27:09Z,17.4,1.81704,0.0807,31.86,1.77548,-30.519,21.57
2021-09-01T10:32:10Z,17.61,1.4975,0.08655,32.87,1.85932,-29.641,21.98
2021-09-01T10:38:12Z,17.72,1.35321,0.09815,34.09,1.96015,-28.57,21.86
2021-09-01T10:43:13Z,18.03,1.0171,0.10324,35.11,2.04399,-27.669,22.02
2021-09-01T10:48:14Z,17.67,1.41699,0.14924,36.13,2.12783,-26.759,21.87
2021-09-01T10:53:15Z,17.61,1.4975,0.20192,37.15,2.21167,-25.84,21.71
2021-09-01T11:00:17Z,17.6,1.51135,0.24727,38.59,2.32922,-24.538,20.63
2021-09-01T11:05:19Z,17.47,1.70359,0.19892,39.61,2.41334,-23.596,20.2
2021-09-01T11:10:20Z,17.36,1.88524,0.1994,40.64,2.49718,-22.651,19.23
2021-09-01T11:17:21Z,17.56,1.56807,0.10408,42.08,2.61444,-21.316,18.26
2021-09-01T11:22:23Z,17.43,1.76753,0.16917,43.11,2.69856,-20.35,18.66
2021-09-01T11:28:24Z,17.43,1.76753,0.11616,44.35,2.79911,-19.187,18.19
2021-09-01T11:33:26Z,17.69,1.39112,0.0594,45.38,2.88323,-18.208,17.85
2021-09-01T11:38:27Z,17.6,1.51135,0.04831,46.42,2.96707,-17.226,17.87
2021-09-01T11:43:28Z,17.62,1.48377,0.05147,47.45,3.05091,-16.239,17.86
2021-09-01T12:00:30Z,17.79,1.26872,0.05783,50.97,3.33558,-12.849,17.61
2021-09-01T12:05:31Z,17.51,1.64197,0.04758,52.01,3.41942,-11.841,18.7
2021-09-01T12:11:34Z,17.09,2.4175,0.07894,53.26,3.52053,-10.62,18.42
2021-09-01T12:16:35Z,17.17,2.24577,0.18236,54.3,3.60437,-9.603,18.28
2021-09-01T12:21:36Z,16.79,3.18688,0.1239,55.34,3.68821,-8.582,18.55
2021-09-01T12:26:38Z,16.41,4.52237,0.11037,56.38,3.77232,-7.554,18.73
2021-09-01T12:42:40Z,12.24,210.55503,0.11447,59.69,4.04028,-4.26,18.84
2021-09-01T12:47:41Z,10.6,953.59864,1.16819,60.73,4.12412,-3.223,18.9
2021-09-02T02:07:40Z,12.25,208.62465,0.42349,-29.85,17.49368,-4.991,13.31
2021-09-02T02:15:42Z,14.46,27.24994,0.42149,-30.38,17.62793,-6.646,13.28
2021-09-02T02:20:43Z,15.75,8.3055,0.54068,-30.68,17.71177,-7.676,13.11
2021-09-02T02:25:45Z,16.8,3.15766,4.08872,-30.96,17.79589,-8.706,13.37
2021-09-02T02:30:46Z,17.44,1.75132,4.37976,-31.22,17.87973,-9.729,14.94
2021-09-02T02:36:47Z,18.79,0.50509,2.72002,-31.51,17.98029,-10.951,12.98
2021-09-02T02:41:48Z,19.37,0.29605,2.37112,-31.72,18.06413,-11.966,12.91
2021-09-02T02:49:50Z,19.76,0.20671,2.33076,-32.02,18.19838,-13.582,13.09
2021-09-02T02:57:57Z,19.09,0.38315,1.77934,-32.26,18.33403,-15.204,14.8
2021-09-02T03:03:58Z,18.22,0.85382,1.08782,-32.4,18.43458,-16.398,17.98
2021-09-02T03:08:59Z,18.18,0.88586,1.07643,-32.49,18.51842,-17.388,17.02
2021-09-02T03:15:01Z,19.77,0.20482,0.39695,-32.58,18.61925,-18.572,14.06
2021-09-02T03:20:02Z,19.65,0.22875,1.40639,-32.62,18.70309,-19.549,13.66
2021-09-02T03:29:04Z,19.46,0.2725,1.2681,-32.64,18.85406,-21.295,14.25
2021-09-02T03:34:05Z,19.43,0.28013,1.93781,-32.62,18.9379,-22.255,13.85
2021-09-02T03:42:07Z,20.01,0.1642,1.72621,-32.55,19.07216,-23.779,12.05
2021-09-02T03:47:08Z,20.04,0.15972,1.67343,-32.47,19.156,-24.72,12.09
2021-09-02T04:00:16Z,19.86,0.18852,1.17365,-32.16,19.37548,-27.148,12.61
2021-09-02T04:07:17Z,19.63,0.23301,1.56534,-31.93,19.49275,-28.421,13.6
2021-09-02T04:12:19Z,19.37,0.29605,1.57362,-31.74,19.57687,-29.322,14.02
2021-09-02T04:17:21Z,17.72,1.35321,1.54875,-31.53,19.66099,-30.214,17.69
2021-09-02T04:22:22Z,18.6,0.60168,1.63094,-31.29,19.74483,-31.092,16.14
2021-09-02T04:34:24Z,18.15,0.91068,1.5693,-30.65,19.94593,-33.154,15.77
2021-09-02T04:42:31Z,18.05,0.99854,0.87321,-30.15,20.08158,-34.505,16.25
2021-09-02T04:47:32Z,18.23,0.84599,0.71576,-29.81,20.16542,-35.324,15.48
2021-09-02T04:52:33Z,18.25,0.83055,0.82854,-29.46,20.24926,-36.128,14.04
2021-09-02T04:57:35Z,19.81,0.19741,0.01743,-29.08,20.33338,-36.921,11.84
2021-09-02T05:03:36Z,20.1,0.15114,0.27138,-28.6,20.43393,-37.848,11.32
2021-09-02T05:09:38Z,20.11,0.14975,0.32643,-28.1,20.53476,-38.756,11.23
2021-09-02T05:14:39Z,20.12,0.14838,1.19296,-27.66,20.6186,-39.491,11.22
2021-09-02T05:19:40Z,20.13,0.14702,1.31765,-27.21,20.70244,-40.209,11.22
2021-09-02T05:26:42Z,20.14,0.14567,1.44019,-26.54,20.81998,-41.185,10.99
2021-09-02T05:31:43Z,20.12,0.14838,1.40269,-26.04,20.90382,-41.857,11.02
2021-09-02T05:37:44Z,20.08,0.15395,1.38033,-25.42,21.00438,-42.637,11.03
2021-09-02T05:42:45Z,20.0,0.16572,2.02312,-24.89,21.08822,-43.263,11.33
2021-09-02T05:52:47Z,18.75,0.52404,2.51999,-23.78,21.2559,-44.448,14.6
2021-09-02T05:57:48Z,19.03,0.40492,2.77603,-23.2,21.33974,-45.005,13.66
2021-09-02T06:03:50Z,19.79,0.20108,2.6806,-22.49,21.44057,-45.641,12.63
2021-09-02T06:12:52Z,18.32,0.77869,2.05491,-21.38,21.59153,-46.522,16.46
2021-09-02T06:17:53Z,18.96,0.43188,4.50382,-20.75,21.67537,-46.972,15.34
2021-09-02T06:22:54Z,18.49,0.66583,5.05703,-20.1,21.75921,-47.394,16.66
2021-09-02T06:32:56Z,18.42,0.71018,5.69047,-18.77,21.92689,-48.148,15.76
2021-09-02T06:40:58Z,19.86,0.18852,7.81626,-17.67,22.06115,-48.661,12.07
2021-09-02T06:45:59Z,18.55,0.63004,7.08669,-16.97,22.14499,-48.94,14.78
2021-09-02T06:51:00Z,18.15,0.91068,6.42168,-16.25,22.22883,-49.185,16.03
2021-09-02T07:00:02Z,19.07,0.39027,8.19965,-14.94,22.3798,-49.541,15.85
2021-09-02T07:24:22Z,17.72,1.35321,8.4326,-11.25,22.78646,-49.936,18.08
2021-09-02T07:29:23Z,18.06,0.98939,6.68303,-10.46,22.8703,-49.914,18.23
2021-09-02T07:34:24Z,18.67,0.56411,6.74666,-9.66,22.95414,-49.855,17.03
2021-09-02T07:43:34Z,18.9,0.45642,6.27026,-8.19,23.10734,-49.657,14.54
2021-09-02T08:00:36Z,19.83,0.19381,6.20399,-5.37,23.39201,-48.98,12.07
2021-09-02T08:06:37Z,18.84,0.48235,1.64593,-4.36,23.49256,-48.649,15.64
2021-09-02T08:11:38Z,19.46,0.2725,1.97336,-3.5,23.5764,-48.336,14.88
2021-09-02T08:20:40Z,20.38,0.11678,1.98687,-1.95,23.72737,-47.694,10.75
2021-09-02T09:04:45Z,20.18,0.1404,1.65624,5.91,0.4641,-43.249,10.45
2021-09-02T09:09:47Z,20.36,0.11895,1.14272,6.84,0.54822,-42.62,10.25
2021-09-02T09:14:48Z,20.35,0.12005,1.10939,7.76,0.63206,-41.971,10.15
2021-09-02T09:19:49Z,20.31,0.12456,1.03824,8.69,0.7159,-41.302,10.17
2021-09-02T09:25:50Z,20.31,0.12456,1.03249,9.81,0.81645,-40.474,10.2
2021-09-02T09:30:51Z,20.02,0.16269,1.03174,10.75,0.90029,-39.763,11.24
2021-09-02T09:36:52Z,19.19,0.34943,0.58328,11.89,1.00084,-38.886,15.39
2021-09-02T09:41:53Z,18.19,0.87774,0.55948,12.83,1.08468,-38.137,18.83
2021-09-02T09:46:53Z,17.76,1.30426,1.08832,13.78,1.16825,-37.374,19.4
2021-09-02T09:52:54Z,17.97,1.07489,0.19156,14.93,1.2688,-36.435,19.06
2021-09-02T09:57:59Z,18.02,1.02652,1.0076,15.91,1.35375,-35.625,18.61
2021-09-02T10:03:00Z,17.64,1.45668,1.40479,16.87,1.43759,-34.812,19.03
2021-09-02T10:09:08Z,17.93,1.11523,1.03909,18.06,1.54009,-33.8,16.87
2021-09-02T10:16:16Z,18.14,0.91911,0.49028,19.44,1.65931,-32.599,15.87
2021-09-02T10:22:17Z,18.83,0.48682,0.46343,20.61,1.75986,-31.568,15.48
2021-09-02T10:27:20Z,18.28,0.80791,0.40249,21.6,1.84426,-30.69,17.47
2021-09-02T10:32:21Z,18.35,0.75747,0.46283,22.58,1.9281,-29.807,17.17
2021-09-02T10:37:22Z,17.83,1.22283,0.48313,23.57,2.01194,-28.914,16.24
2021-09-02T10:42:25Z,18.35,0.75747,0.71752,24.57,2.09633,-28.005,15.0
2021-09-02T10:47:26Z,18.94,0.43991,0.6879,25.56,2.18017,-27.093,12.15
2021-09-02T10:54:28Z,19.94,0.17513,0.95552,26.96,2.29772,-25.799,11.15
2021-09-02T10:59:30Z,20.07,0.15537,1.32957,27.96,2.38184,-24.864,10.07
2021-09-02T11:09:31Z,20.18,0.1404,0.92876,29.96,2.54924,-22.979,9.84
2021-09-02T11:14:33Z,20.17,0.1417,1.49026,30.97,2.63336,-22.021,9.75
2021-09-02T11:19:34Z,20.13,0.14702,1.26769,31.98,2.7172,-21.059,9.84
2021-09-02T11:24:35Z,20.14,0.14567,0.92698,32.99,2.80104,-20.091,9.79
2021-09-02T11:37:37Z,19.93,0.17675,0.16986,35.62,3.01885,-17.548,10.51
2021-09-02T11:47:39Z,18.44,0.69721,0.34247,37.66,3.18653,-15.566,14.19
2021-09-02T11:52:40Z,18.69,0.55382,0.40073,38.68,3.27037,-14.567,14.92
2021-09-02T11:59:42Z,19.53,0.25549,0.40717,40.12,3.38792,-13.159,12.07
2021-09-02T12:07:44Z,19.27,0.32461,1.58721,41.76,3.52217,-11.54,9.43
2021-09-02T12:13:45Z,18.55,0.63004,1.49998,42.99,3.62272,-10.321,9.22
2021-09-02T12:25:48Z,15.94,6.97213,1.58091,45.46,3.82411,-7.864,18.09
2021-09-02T12:30:49Z,14.7,21.84568,3.85818,46.49,3.90795,-6.836,17.6
2021-09-02T12:35:50Z,13.55,63.00364,4.52119,47.52,3.99179,-5.804,16.88
2021-09-02T12:44:52Z,11.04,635.86603,3.35552,49.38,4.14276,-3.939,15.44
2021-09-03T01:58:30Z,10.09,1525.33636,0.16686,-24.88,17.40619,-3.361,13.28
2021-09-03T02:03:31Z,11.35,477.93146,0.14752,-25.44,17.49003,-4.401,13.37
2021-09-03T02:14:33Z,14.43,28.01339,0.44181,-26.62,17.67443,-6.68,12.8
2021-09-03T02:25:35Z,17.05,2.50822,0.6396,-27.71,17.85882,-8.945,12.73
2021-09-03T02:33:37Z,18.49,0.66583,0.27992,-28.46,17.99307,-10.584,12.4
2021-09-03T02:38:38Z,19.15,0.36255,0.11246,-28.9,18.07691,-11.602,12.41
2021-09-03T02:46:39Z,19.74,0.21056,0.00482,-29.58,18.21089,-13.222,12.19
2021-09-03T02:51:41Z,19.87,0.1868,0.0005,-29.97,18.29501,-14.233,12.2
2021-09-03T03:07:43Z,19.95,0.17353,0.00026,-31.1,18.56296,-17.424,11.75
2021-09-03T03:12:45Z,19.96,0.17194,0.00061,-31.42,18.64708,-18.415,11.78
2021-09-03T03:19:46Z,19.98,0.1688,0.00054,-31.82,18.76435,-19.788,11.45
2021-09-03T03:30:48Z,19.98,0.1688,0.00059,-32.37,18.94874,-21.922,10.97
2021-09-03T03:36:50Z,19.98,0.1688,0.00066,-32.62,19.04957,-23.075,11.15
2021-09-03T03:43:51Z,19.99,0.16725,0.00059,-32.88,19.16683,-24.404,11.48
2021-09-03T03:48:51Z,19.99,0.16725,0.00066,-33.04,19.2504,-25.342,11.37
2021-09-03T03:54:53Z,19.99,0.16725,0.00066,-33.19,19.35123,-26.464,11.05
2021-09-03T03:59:59Z,19.97,0.17036,0.00045,-33.3,19.43646,-27.403,10.82
2021-09-03T04:05:00Z,20.0,0.16572,0.00039,-33.39,19.5203,-28.317,10.96
2021-09-03T04:11:01Z,20.0,0.16572,0.00042,-33.46,19.62085,-29.402,10.83
2021-09-03T04:16:06Z,19.99,0.16725,0.00043,-33.49,19.70581,-30.307,10.77
2021-09-03T04:28:11Z,20.02,0.16269,0.0001,-33.48,19.90775,-32.417,10.31
2021-09-03T04:33:12Z,20.02,0.16269,0.00024,-33.43,19.99159,-33.274,10.13
2021-09-03T04:38:13Z,20.02,0.16269,0.00038,-33.36,20.07543,-34.119,9.84
2021-09-03T04:43:14Z,20.02,0.16269,0.00042,-33.27,20.15927,-34.951,9.98
2021-09-03T04:48:15Z,20.02,0.16269,0.00042,-33.16,20.24311,-35.77,9.93
2021-09-03T04:54:17Z,20.04,0.15972,0.00057,-32.99,20.34394,-36.736,9.97
2021-09-03T04:59:18Z,20.05,0.15826,0.00054,-32.83,20.42778,-37.524,9.99
2021-09-03T05:04:20Z,20.06,0.15681,0.00051,-32.64,20.5119,-38.299,9.77
2021-09-03T05:09:21Z,20.07,0.15537,0.00109,-32.43,20.59574,-39.055,9.85
2021-09-03T05:14:23Z,20.07,0.15537,0.00113,-32.2,20.67985,-39.796,9.61
2021-09-03T05:22:24Z,20.12,0.14838,0.00052,-31.79,20.81383,-40.941,9.74
2021-09-03T05:27:25Z,20.12,0.14838,0.00092,-31.51,20.89767,-41.633,9.72
2021-09-03T05:32:26Z,20.14,0.14567,0.00121,-31.2,20.98151,-42.305,9.74
2021-09-03T05:45:27Z,20.16,0.14301,0.00363,-30.31,21.19905,-43.951,10.01
2021-09-03T05:50:29Z,20.17,0.1417,0.00957,-29.93,21.28317,-44.546,10.06
2021-09-03T05:55:30Z,20.19,0.13911,0.01038,-29.53,21.36701,-45.116,10.07
2021-09-03T06:00:31Z,20.23,0.13408,0.00897,-29.12,21.45085,-45.661,10.09
2021-09-03T06:05:34Z,20.24,0.13285,0.00859,-28.68,21.53525,-46.184,10.04
2021-09-03T06:10:35Z,20.25,0.13163,0.00871,-28.23,21.61909,-46.677,9.92
2021-09-03T06:15:38Z,20.25,0.13163,0.01342,-27.75,21.70348,-47.144,9.84
2021-09-03T06:23:40Z,20.26,0.13043,0.0134,-26.96,21.83774,-47.828,9.87
2021-09-03T06:28:41Z,20.16,0.14301,0.01317,-26.45,21.92158,-48.217,9.84
2021-09-03T06:33:42Z,20.28,0.12805,0.01321,-25.92,22.00542,-48.574,9.9
2021-09-03T06:39:43Z,20.27,0.12923,0.01404,-25.26,22.10597,-48.961,9.79
2021-09-03T06:51:45Z,20.29,0.12687,0.01959,-23.88,22.30708,-49.594,9.84
2021-09-03T07:02:48Z,20.33,0.12228,0.12632,-22.54,22.49175,-50.001,9.87
2021-09-03T07:08:49Z,20.34,0.12116,0.28849,-21.78,22.5923,-50.152,9.67
2021-09-03T07:13:51Z,20.35,0.12005,0.45057,-21.13,22.67642,-50.238,9.66
2021-09-03T07:19:58Z,20.36,0.11895,0.50651,-20.32,22.77864,-50.295,9.45
2021-09-03T07:24:59Z,20.36,0.11895,0.52614,-19.65,22.86248,-50.301,9.48
2021-09-03T07:30:00Z,20.36,0.11895,0.50637,-18.96,22.94632,-50.271,9.47
2021-09-03T07:35:01Z,20.34,0.12116,0.41181,-18.26,23.03016,-50.206,9.42
2021-09-03T07:47:03Z,20.3,0.12571,0.33422,-16.54,23.23127,-49.903,9.46
2021-09-03T08:03:09Z,20.01,0.1642,0.39926,-14.14,23.50033,-49.185,9.44
2021-09-03T08:08:10Z,19.83,0.19381,0.65438,-13.37,23.58417,-48.891,9.73
2021-09-03T08:16:12Z,19.7,0.21846,0.00707,-12.12,23.71843,-48.352,9.69
2021-09-03T08:21:13Z,19.73,0.2125,0.00661,-11.32,23.80227,-47.975,9.63
2021-09-03T08:26:15Z,19.68,0.22252,0.02439,-10.52,23.88639,-47.566,9.68
2021-09-03T08:32:16Z,19.68,0.22252,0.03395,-9.55,23.98694,-47.038,9.77
2021-09-03T08:37:17Z,19.57,0.24624,0.04034,-8.73,0.07078,-46.567,9.82
2021-09-03T08:43:18Z,19.61,0.23734,0.03256,-7.74,0.17133,-45.966,9.78
2021-09-03T08:48:19Z,20.01,0.1642,0.01356,-6.9,0.25517,-45.436,9.58
2021-09-03T08:53:21Z,20.19,0.13911,0.06613,-6.05,0.33929,-44.878,9.41
2021-09-03T09:03:22Z,20.07,0.15537,0.07857,-4.35,0.50669,-43.697,9.01
2021-09-03T09:13:25Z,20.0,0.16572,0.15028,-2.61,0.67465,-42.421,8.97
2021-09-03T09:18:25Z,20.03,0.1612,0.20709,-1.74,0.75821,-41.755,9.1
2021-09-03T09:23:26Z,19.97,0.17036,0.17544,-0.85,0.84205,-41.066,8.98
2021-09-03T09:30:27Z,19.67,0.22458,0.12905,0.39,0.95932,-40.072,9.04
2021-09-03T09:35:28Z,19.52,0.25785,0.07882,1.29,1.04316,-39.339,9.03
2021-09-03T09:41:29Z,19.81,0.19741,0.07903,2.37,1.14371,-38.438,8.94
2021-09-03T09:46:30Z,19.84,0.19203,0.1238,3.28,1.22755,-37.669,9.03
2021-09-03T09:51:31Z,19.73,0.2125,0.13095,4.2,1.31139,-36.884,9.0
2021-09-03T10:01:40Z,19.43,0.28013,0.12389,6.06,1.48102,-35.252,8.85
2021-09-03T10:09:42Z,20.02,0.16269,0.16069,7.56,1.61527,-33.922,8.55
2021-09-03T10:30:44Z,20.27,0.12923,0.23364,11.51,1.96679,-30.292,8.06
2021-09-03T10:38:46Z,20.3,0.12571,0.23736,13.04,2.10105,-28.856,7.91
2021-09-03T10:43:47Z,20.31,0.12456,0.22192,14.0,2.18489,-27.947,7.87
2021-09-03T10:48:51Z,20.3,0.12571,0.23303,14.98,2.26956,-27.02,7.91
2021-09-03T10:53:52Z,20.33,0.12228,0.22502,15.95,2.3534,-26.094,7.74
2021-09-03T10:58:54Z,20.32,0.12341,0.22747,16.92,2.43752,-25.156,7.66
2021-09-03T11:03:55Z,20.34,0.12116,0.16479,17.9,2.52136,-24.213,7.7
2021-09-03T11:08:57Z,20.35,0.12005,0.07173,18.88,2.60548,-23.26,7.65
2021-09-03T11:14:02Z,20.36,0.11895,0.00295,19.87,2.69043,-22.291,7.72
2021-09-03T11:25:04Z,20.35,0.12005,0.0005,22.04,2.87483,-20.163,7.71
2021-09-03T11:36:06Z,20.33,0.12228,0.00065,24.22,3.05922,-18.006,7.57
2021-09-03T11:41:07Z,20.33,0.12228,0.00068,25.22,3.14306,-17.016,7.39
2021-09-03T11:46:09Z,20.32,0.12341,0.0004,26.22,3.22718,-16.018,7.39
2021-09-03T12:00:14Z,20.09,0.15253,0.0004,29.04,3.46254,-13.201,7.29
2021-09-03T12:13:16Z,18.88,0.46491,0.00498,31.66,3.68036,-10.563,7.01
2021-09-03T12:18:17Z,17.98,1.06504,0.21661,32.68,3.7642,-9.541,7.1
2021-09-03T12:23:18Z,16.96,2.72499,0.42311,33.69,3.84804,-8.516,7.06
2021-09-03T12:28:19Z,15.78,8.07915,0.65933,34.71,3.93188,-7.488,7.05
2021-09-03T12:33:20Z,14.4,28.79822,0.56193,35.73,4.01572,-6.456,7.0
2021-09-03T12:48:22Z,10.41,1135.96676,0.16073,38.79,4.26696,-3.348,6.87
2021-09-04T01:59:15Z,9.96,1719.35526,0.153,-19.85,17.48444,-3.786,22.67
2021-09-04T02:05:36Z,11.9,287.98218,0.18729,-20.76,17.59056,-5.103,22.28
2021-09-04T02:11:37Z,13.44,69.72132,0.29604,-21.6,17.69111,-6.347,21.97
2021-09-04T02:16:38Z,14.39,29.06469,0.61149,-22.29,17.77495,-7.382,21.88
2021-09-04T02:28:40Z,16.75,3.30648,0.65438,-23.9,17.97606,-9.851,20.93
2021-09-04T02:35:42Z,17.55,1.58258,0.49101,-24.8,18.0936,-11.285,21.53
2021-09-04T02:40:44Z,17.99,1.05527,0.22658,-25.43,18.17772,-12.307,21.19
2021-09-04T02:45:45Z,18.31,0.7859,0.16388,-26.04,18.26156,-13.321,21.22
