UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-07-01T05:42:07Z,19.05,0.39753,0.00048,36.03,16.95376,-29.181,7.19
2020-07-01T05:49:08Z,19.05,0.39753,0.03025,35.19,17.07102,-29.857,7.19
2020-07-01T05:54:10Z,19.07,0.39027,0.02725,34.56,17.15514,-30.318,7.16
2020-07-01T06:00:12Z,19.09,0.38315,0.03819,33.78,17.25597,-30.843,7.07
2020-07-01T06:05:13Z,19.12,0.37271,0.05704,33.12,17.33981,-31.256,6.98
2020-07-01T06:11:15Z,19.15,0.36255,0.04973,32.3,17.44064,-31.724,6.97
2020-07-01T06:16:17Z,19.17,0.35593,0.03754,31.6,17.52476,-32.091,6.88
2020-07-01T06:22:18Z,19.21,0.34306,0.03381,30.75,17.62531,-32.498,6.59
2020-07-01T06:27:19Z,19.22,0.33991,0.03905,30.02,17.70915,-32.813,6.35
2020-07-01T06:32:20Z,19.54,0.25314,4e-05,29.27,17.79299,-33.104,6.06
2020-07-01T06:37:21Z,19.56,0.24852,3e-05,28.52,17.87683,-33.371,5.74
2020-07-01T06:43:23Z,19.57,0.24624,2e-05,27.59,17.97766,-33.661,5.49
2020-07-01T06:53:25Z,19.59,0.24175,3e-05,26.02,18.14534,-34.063,5.11
2020-07-01T06:59:26Z,19.6,0.23953,0.1723,25.05,18.2459,-34.256,4.99
2020-07-01T07:04:28Z,19.61,0.23734,0.17151,24.23,18.33001,-34.39,4.98
2020-07-01T07:10:30Z,19.62,0.23516,0.15774,23.24,18.43084,-34.516,4.9
2020-07-01T07:16:32Z,19.63,0.23301,0.12689,22.23,18.53168,-34.605,4.6
2020-07-01T07:21:34Z,19.64,0.23087,0.08013,21.37,18.61579,-34.651,4.52
2020-07-01T07:26:35Z,19.64,0.23087,0.00053,20.52,18.69963,-34.67,4.48
2020-07-01T07:31:35Z,19.65,0.22875,0.00152,19.65,18.7832,-34.664,4.32
2020-07-01T07:36:37Z,19.66,0.22666,0.00483,18.78,18.86731,-34.631,4.4
2020-07-01T07:47:39Z,19.69,0.22048,0.00877,16.83,19.05171,-34.469,4.41
2020-07-01T07:53:42Z,19.71,0.21645,0.01429,15.74,19.15282,-34.327,4.31
2020-07-01T07:58:42Z,19.72,0.21447,0.02182,14.84,19.23638,-34.182,4.49
2020-07-01T08:03:45Z,19.72,0.21447,7e-05,13.92,19.32077,-34.01,4.55
2020-07-01T08:08:46Z,19.73,0.2125,0.00023,13.0,19.40461,-33.814,4.74
2020-07-01T08:15:48Z,19.75,0.20862,0.00026,11.71,19.52216,-33.497,4.44
2020-07-01T08:20:51Z,19.79,0.20108,0.00014,10.77,19.60656,-33.24,4.29
2020-07-01T08:35:55Z,19.86,0.18852,0.00061,7.94,19.85835,-32.331,3.81
2020-07-01T08:41:56Z,19.9,0.1817,0.00074,6.8,19.95891,-31.909,3.9
2020-07-01T08:50:58Z,19.96,0.17194,0.0004,5.07,20.10987,-31.216,3.88
2020-07-01T08:56:59Z,20.02,0.16269,0.00032,3.91,20.21043,-30.715,3.77
2020-07-01T09:02:01Z,20.06,0.15681,0.00033,2.94,20.29454,-30.273,3.7
2020-07-01T09:07:02Z,20.11,0.14975,0.00024,1.97,20.37838,-29.812,3.55
2020-07-01T09:13:08Z,20.18,0.1404,0.00024,0.78,20.48033,-29.224,3.63
2020-07-01T09:21:10Z,20.25,0.13163,0.00028,-0.79,20.61459,-28.405,3.42
2020-07-01T09:26:11Z,20.29,0.12687,0.00026,-1.77,20.69843,-27.87,3.52
2020-07-01T09:31:12Z,20.31,0.12456,0.00039,-2.76,20.78227,-27.316,3.72
2020-07-01T09:36:13Z,20.33,0.12228,0.00095,-3.75,20.86611,-26.744,3.84
2020-07-01T09:41:15Z,20.33,0.12228,0.00067,-4.75,20.95022,-26.153,3.8
2020-07-01T09:46:16Z,20.34,0.12116,0.0007,-5.74,21.03406,-25.548,3.58
2020-07-01T09:51:17Z,20.34,0.12116,0.00018,-6.74,21.1179,-24.925,3.94
2020-07-01T09:56:18Z,20.35,0.12005,0.00014,-7.74,21.20174,-24.287,3.38
2020-07-01T10:04:20Z,20.36,0.11895,0.00038,-9.35,21.336,-23.234,3.55
2020-07-01T10:10:22Z,20.36,0.11895,0.00049,-10.56,21.43683,-22.418,3.66
2020-07-01T10:17:25Z,20.37,0.11786,0.00017,-11.97,21.55465,-21.438,3.59
2020-07-01T10:22:26Z,20.37,0.11786,0.00011,-12.98,21.63849,-20.725,3.43
2020-07-01T10:35:27Z,20.37,0.11786,6e-05,-15.61,21.85603,-18.814,3.21
2020-07-01T10:45:28Z,20.37,0.11786,5e-05,-17.64,22.02343,-17.288,3.19
2020-07-01T10:51:29Z,20.37,0.11786,5e-05,-18.86,22.12398,-16.35,3.08
2020-07-01T11:00:30Z,20.33,0.12228,4e-05,-20.69,22.27467,-14.915,2.77
2020-07-01T11:05:32Z,20.25,0.13163,0.00041,-21.71,22.35879,-14.099,2.85
2020-07-01T11:10:33Z,20.06,0.15681,0.00279,-22.73,22.44263,-13.276,2.89
2020-07-01T11:15:35Z,19.84,0.19203,0.01694,-23.75,22.52675,-12.441,2.81
2020-07-01T11:20:37Z,19.44,0.27757,0.03258,-24.78,22.61087,-11.596,2.74
2020-07-01T11:25:37Z,18.83,0.48682,0.07415,-25.8,22.69443,-10.748,2.86
2020-07-01T11:30:39Z,18.09,0.96242,0.09158,-26.82,22.77855,-9.886,2.68
2020-07-01T11:35:40Z,17.27,2.04817,0.06319,-27.84,22.86239,-9.018,2.6
2020-07-01T11:40:41Z,16.34,4.82354,0.03873,-28.86,22.94623,-8.143,2.63
2020-07-01T11:46:41Z,15.02,16.26918,0.00956,-30.09,23.0465,-7.085,2.65
2020-07-01T11:53:44Z,13.32,77.86918,0.00839,-31.52,23.16433,-5.829,2.66
2020-07-01T12:00:52Z,11.57,390.27041,0.01277,-32.97,23.28354,-4.543,2.77
2020-07-01T12:07:53Z,9.97,1703.59212,0.02194,-34.4,23.4008,-3.265,2.77
2020-07-02T02:51:12Z,10.59,962.42218,0.06511,32.82,14.16306,-3.897,15.46
2020-07-02T02:57:14Z,12.14,230.869,0.0815,33.43,14.26389,-4.992,16.93
2020-07-02T03:03:15Z,13.49,66.58335,0.21946,34.01,14.36444,-6.074,16.99
2020-07-02T03:08:17Z,14.4,28.79822,0.2781,34.47,14.44856,-6.972,17.77
2020-07-02T03:13:19Z,15.41,11.35967,0.10843,34.92,14.53268,-7.862,17.96
2020-07-02T03:18:20Z,16.14,5.79917,0.0134,35.34,14.61652,-8.741,18.5
2020-07-02T03:24:22Z,16.5,4.16261,0.00716,35.81,14.71735,-9.788,19.3
2020-07-02T03:29:23Z,16.7,3.46231,0.00509,36.18,14.80119,-10.649,19.56
2020-07-02T03:35:31Z,16.84,3.04345,0.02255,36.6,14.90369,-11.69,19.36
2020-07-02T03:40:31Z,16.95,2.75021,0.02671,36.92,14.98725,-12.53,19.65
2020-07-02T03:49:33Z,17.04,2.53143,0.02098,37.44,15.13822,-14.022,19.72
2020-07-02T03:54:34Z,17.17,2.24577,0.02303,37.69,15.22206,-14.837,19.2
2020-07-02T03:59:36Z,17.16,2.26655,0.02874,37.91,15.30618,-15.645,18.78
2020-07-02T04:06:39Z,17.16,2.26655,0.13226,38.19,15.424,-16.759,19.36
2020-07-02T04:12:41Z,17.22,2.1447,0.11938,38.38,15.52483,-17.694,19.44
2020-07-02T04:23:43Z,17.18,2.22518,0.14828,38.64,15.70922,-19.362,19.29
2020-07-02T04:29:45Z,17.36,1.88524,0.22609,38.72,15.81005,-20.25,18.61
2020-07-02T04:34:46Z,17.43,1.76753,0.24996,38.76,15.89389,-20.973,17.86
2020-07-02T04:39:48Z,17.48,1.68797,0.17959,38.78,15.97801,-21.686,17.1
2020-07-02T04:44:49Z,17.41,1.80039,0.08035,38.77,16.06185,-22.383,16.62
2020-07-02T04:49:50Z,17.41,1.80039,0.08271,38.73,16.14569,-23.065,15.84
2020-07-02T05:03:52Z,18.31,0.7859,0.00261,38.48,16.38022,-24.896,12.54
2020-07-02T05:08:53Z,18.39,0.73007,0.00052,38.34,16.46406,-25.521,11.94
2020-07-02T05:13:55Z,18.43,0.70366,8e-05,38.17,16.54818,-26.132,11.5
2020-07-02T05:19:56Z,18.44,0.69721,0.00015,37.94,16.64873,-26.84,11.54
2020-07-02T05:24:58Z,18.46,0.68449,0.0002,37.72,16.73285,-27.413,11.45
2020-07-02T05:34:00Z,18.48,0.67199,0.00017,37.26,16.88382,-28.397,11.23
2020-07-02T05:39:01Z,18.5,0.65973,0.00017,36.96,16.96766,-28.917,11.0
2020-07-02T05:44:02Z,18.52,0.64769,0.00034,36.65,17.0515,-29.418,10.93
2020-07-02T05:54:07Z,18.56,0.62426,0.00036,35.94,17.22001,-30.365,10.63
2020-07-02T06:00:08Z,18.6,0.60168,0.00028,35.48,17.32057,-30.89,10.57
2020-07-02T06:10:11Z,18.65,0.5746,0.00034,34.63,17.48853,-31.7,10.48
2020-07-02T06:15:13Z,18.67,0.56411,0.00039,34.18,17.57264,-32.072,10.03
2020-07-02T06:21:14Z,18.7,0.54874,0.00041,33.6,17.6732,-32.487,9.63
2020-07-02T06:35:16Z,18.76,0.51924,0.00435,32.16,17.90773,-33.326,9.22
2020-07-02T06:41:18Z,18.8,0.50046,0.00396,31.49,18.00856,-33.629,8.89
2020-07-02T06:46:20Z,18.84,0.48235,0.01299,30.92,18.09268,-33.854,8.75
2020-07-02T06:57:26Z,18.9,0.45642,0.01804,29.59,18.27818,-34.264,8.83
2020-07-02T07:07:29Z,18.95,0.43588,0.01224,28.32,18.44614,-34.528,8.64
2020-07-02T07:13:30Z,18.98,0.424,0.03481,27.53,18.54669,-34.636,8.66
2020-07-02T07:18:30Z,19.0,0.41626,0.03394,26.86,18.63025,-34.698,8.58
2020-07-02T07:23:32Z,19.02,0.40866,0.03293,26.16,18.71437,-34.735,8.61
2020-07-02T07:49:35Z,19.36,0.29879,0.03554,22.38,19.14973,-34.506,7.57
2020-07-02T07:54:36Z,19.37,0.29605,0.0362,21.62,19.23357,-34.382,7.43
2020-07-02T08:05:42Z,19.39,0.29065,0.00396,19.89,19.41908,-34.017,7.49
2020-07-02T08:12:53Z,19.4,0.28798,0.01299,18.74,19.53913,-33.716,7.47
2020-07-02T08:17:56Z,19.42,0.28273,0.01804,17.92,19.62352,-33.474,7.38
2020-07-02T08:22:57Z,19.47,0.27,0.01224,17.1,19.70736,-33.209,7.23
2020-07-02T08:28:58Z,19.47,0.27,0.00838,16.11,19.80791,-32.86,7.15
2020-07-02T08:34:59Z,19.52,0.25785,0.00647,15.1,19.90847,-32.477,7.17
2020-07-02T08:44:00Z,19.54,0.25314,0.0092,13.57,20.05916,-31.842,6.98
2020-07-02T08:49:01Z,19.59,0.24175,0.00114,12.7,20.143,-31.457,6.96
2020-07-02T08:54:03Z,19.6,0.23953,0.00118,11.83,20.22711,-31.048,6.89
2020-07-02T08:59:04Z,19.64,0.23087,0.00115,10.95,20.31095,-30.62,6.88
2020-07-02T09:04:05Z,19.67,0.22458,0.00103,10.07,20.39479,-30.171,6.84
2020-07-02T09:09:07Z,19.58,0.24399,0.00102,9.18,20.47891,-29.7,7.47
2020-07-02T09:14:09Z,19.05,0.39753,0.00678,8.28,20.56303,-29.209,9.03
2020-07-02T09:19:10Z,19.2,0.34623,0.12258,7.37,20.64687,-28.7,8.55
2020-07-02T09:24:11Z,19.16,0.35922,0.11846,6.47,20.73071,-28.172,9.37
2020-07-02T09:29:12Z,18.92,0.44809,0.13805,5.55,20.81455,-27.625,10.39
2020-07-02T09:34:13Z,19.26,0.32762,0.13777,4.63,20.89839,-27.061,9.91
2020-07-02T09:48:16Z,19.16,0.35922,0.22114,2.03,21.1332,-25.388,10.46
2020-07-02T09:53:17Z,19.29,0.31869,0.17083,1.1,21.21704,-24.759,9.62
2020-07-02T09:58:18Z,19.57,0.24624,0.15061,0.15,21.30088,-24.115,8.65
2020-07-02T10:03:19Z,19.72,0.21447,0.15474,-0.79,21.38472,-23.456,7.77
2020-07-02T10:10:21Z,19.99,0.16725,0.10518,-2.12,21.50226,-22.506,7.87
2020-07-02T10:20:23Z,19.43,0.28013,0.0764,-4.04,21.66994,-21.104,10.76
2020-07-02T10:25:25Z,18.55,0.63004,0.37207,-5.0,21.75406,-20.38,12.54
2020-07-02T10:31:26Z,18.4,0.72338,0.75738,-6.16,21.85461,-19.498,13.4
2020-07-02T10:36:27Z,18.39,0.73007,0.76354,-7.13,21.93845,-18.749,13.44
2020-07-02T10:42:29Z,18.78,0.50976,0.49654,-8.3,22.03929,-17.833,13.15
2020-07-02T10:59:30Z,18.68,0.55894,1.17017,-11.62,22.32367,-15.16,14.33
2020-07-02T11:04:32Z,18.38,0.73683,1.0233,-12.61,22.40779,-14.346,14.65
2020-07-02T11:09:33Z,18.37,0.74364,0.77085,-13.6,22.49163,-13.524,14.83
2020-07-02T11:14:35Z,18.29,0.80051,0.62762,-14.59,22.57575,-12.691,14.66
2020-07-02T11:19:37Z,18.36,0.75053,0.6098,-15.59,22.65987,-11.848,14.34
2020-07-02T11:24:38Z,18.31,0.7859,0.14007,-16.58,22.74371,-10.998,13.22
2020-07-02T11:39:41Z,16.55,3.97526,0.13544,-19.58,22.99523,-8.4,10.25
2020-07-02T11:44:43Z,15.52,10.26516,0.42895,-20.58,23.07935,-7.514,9.69
2020-07-02T11:51:44Z,13.96,43.18825,0.67586,-21.98,23.19661,-6.268,9.38
2020-07-02T11:57:45Z,12.34,192.02847,0.41058,-23.19,23.29716,-5.187,10.75
2020-07-02T12:02:46Z,11.26,519.23699,0.12805,-24.2,23.381,-4.279,8.34
2020-07-02T12:08:47Z,9.92,1783.87994,0.15122,-25.41,23.48156,-3.18,7.34
2020-07-03T02:49:32Z,10.32,1234.14339,0.67195,22.82,14.20092,-3.608,14.17
2020-07-03T02:58:34Z,12.55,158.25798,0.94676,24.01,14.35188,-5.249,13.68
2020-07-03T03:03:35Z,13.79,50.50863,0.58342,24.66,14.43572,-6.151,12.3
2020-07-03T03:08:36Z,14.9,18.17045,0.92236,25.29,14.51956,-7.046,12.24
2020-07-03T03:26:44Z,16.82,3.10003,0.34759,27.44,14.82261,-10.217,14.72
2020-07-03T03:36:46Z,16.86,2.9879,0.31011,28.53,14.99029,-11.925,14.86
2020-07-03T03:41:47Z,16.97,2.70001,0.68873,29.06,15.07413,-12.766,15.67
2020-07-03T03:46:48Z,17.14,2.30869,1.82848,29.56,15.15797,-13.597,15.14
2020-07-03T04:00:06Z,17.04,2.53143,1.33195,30.81,15.38025,-15.754,14.06
2020-07-03T04:10:08Z,17.37,1.86795,1.46327,31.67,15.54793,-17.332,13.88
2020-07-03T04:15:10Z,17.14,2.30869,1.71752,32.06,15.63205,-18.107,13.09
2020-07-03T04:21:11Z,18.0,1.0456,1.2088,32.51,15.7326,-19.018,10.05
2020-07-03T04:26:12Z,18.28,0.80791,0.96621,32.86,15.81644,-19.764,9.46
2020-07-03T04:31:14Z,18.84,0.48235,1.52315,33.19,15.90056,-20.501,8.9
2020-07-03T04:36:15Z,18.26,0.82294,0.98009,33.49,15.9844,-21.222,9.98
2020-07-03T04:41:16Z,17.47,1.70359,0.76757,33.78,16.06824,-21.929,11.08
2020-07-03T04:46:17Z,17.56,1.56807,0.74761,34.04,16.15208,-22.623,10.1
2020-07-03T04:51:19Z,18.15,0.91068,0.5149,34.27,16.23619,-23.305,9.75
2020-07-03T04:56:20Z,18.13,0.92761,0.56148,34.49,16.32003,-23.97,9.05
2020-07-03T05:01:21Z,18.28,0.80791,0.57033,34.67,16.40387,-24.62,8.58
2020-07-03T05:06:22Z,18.0,1.0456,0.59915,34.84,16.48771,-25.255,8.75
2020-07-03T05:11:24Z,17.22,2.1447,0.57528,34.98,16.57183,-25.875,10.53
2020-07-03T05:17:25Z,17.43,1.76753,0.62834,35.12,16.67239,-26.595,10.76
2020-07-03T05:22:26Z,17.74,1.32851,0.97076,35.2,16.75623,-27.176,9.92
2020-07-03T05:27:28Z,17.17,2.24577,0.32309,35.27,16.84034,-27.742,10.96
2020-07-03T05:33:29Z,16.86,2.9879,0.07139,35.31,16.9409,-28.394,12.39
2020-07-03T05:39:30Z,17.24,2.10555,0.16607,35.31,17.04145,-29.02,10.89
2020-07-03T05:44:31Z,17.66,1.4301,0.09807,35.29,17.12529,-29.52,10.68
2020-07-03T05:49:32Z,18.02,1.02652,0.02966,35.24,17.20913,-30.001,9.4
2020-07-03T05:56:34Z,18.3,0.79317,0.00239,35.14,17.32667,-30.641,8.53
2020-07-03T06:05:36Z,18.41,0.71675,0.00368,34.92,17.47764,-31.402,7.52
2020-07-03T06:21:39Z,18.47,0.67821,0.00682,34.36,17.74587,-32.58,6.99
2020-07-03T06:26:41Z,18.48,0.67199,0.0073,34.13,17.82999,-32.901,6.85
2020-07-03T06:34:43Z,18.5,0.65973,0.00725,33.72,17.96425,-33.365,6.91
2020-07-03T06:49:45Z,18.56,0.62426,0.00653,32.79,18.21549,-34.066,6.81
2020-07-03T06:59:47Z,18.6,0.60168,0.0064,32.06,18.38317,-34.41,6.81
2020-07-03T07:04:48Z,18.62,0.5907,0.00703,31.66,18.46701,-34.543,6.71
2020-07-03T07:09:49Z,18.64,0.57992,0.00651,31.25,18.55085,-34.652,6.3
2020-07-03T07:16:51Z,18.58,0.61287,0.00244,30.63,18.66839,-34.76,6.46
2020-07-03T07:25:53Z,18.72,0.53872,0.03935,29.78,18.81936,-34.824,6.53
2020-07-03T07:30:55Z,18.74,0.52889,0.09411,29.28,18.90348,-34.823,6.69
2020-07-03T07:35:57Z,18.76,0.51924,0.0073,28.77,18.9876,-34.796,6.61
2020-07-03T07:40:57Z,18.79,0.50509,0.00725,28.23,19.07116,-34.743,6.71
2020-07-03T07:45:58Z,18.82,0.49132,0.00653,27.68,19.155,-34.664,6.55
2020-07-03T07:58:59Z,18.89,0.46064,0.0064,26.18,19.37254,-34.339,6.65
2020-07-03T08:17:02Z,18.95,0.43588,0.00703,23.93,19.67419,-33.607,6.61
2020-07-03T08:22:03Z,18.98,0.424,0.00651,23.27,19.75803,-33.347,6.48
2020-07-03T08:27:04Z,19.16,0.35922,0.00244,22.6,19.84187,-33.063,6.41
2020-07-03T08:32:06Z,19.32,0.31,0.01256,21.91,19.92599,-32.755,6.28
2020-07-03T08:37:06Z,19.33,0.30716,0.02672,21.21,20.00955,-32.425,6.45
2020-07-03T08:53:09Z,19.36,0.29879,0.02339,18.9,20.27779,-31.214,6.61
2020-07-03T09:01:11Z,19.38,0.29334,0.05085,17.7,20.41204,-30.525,6.69
2020-07-03T09:06:12Z,19.4,0.28798,0.0582,16.94,20.49588,-30.067,6.6
2020-07-03T09:12:20Z,19.42,0.28273,0.05188,15.99,20.59838,-29.48,6.77
2020-07-03T09:20:21Z,19.45,0.27502,0.02224,14.73,20.73236,-28.669,6.61
2020-07-03T09:28:23Z,19.46,0.2725,0.02999,13.45,20.86662,-27.807,6.95
2020-07-03T09:41:25Z,19.56,0.24852,0.01056,11.32,21.08443,-26.311,6.76
2020-07-03T09:46:25Z,19.59,0.24175,0.00069,10.49,21.16799,-25.707,6.84
2020-07-03T09:56:28Z,19.63,0.23301,0.00071,8.79,21.33595,-24.443,6.8
2020-07-03T10:02:30Z,19.67,0.22458,0.00092,7.76,21.43678,-23.655,6.84
2020-07-03T10:07:31Z,19.66,0.22666,0.00096,6.9,21.52062,-22.983,6.89
2020-07-03T10:12:32Z,19.77,0.20482,0.00197,6.03,21.60446,-22.296,6.79
2020-07-03T10:18:33Z,19.83,0.19381,0.00389,4.98,21.70502,-21.455,6.69
2020-07-03T10:23:35Z,19.9,0.1817,0.00487,4.09,21.78914,-20.735,6.69
2020-07-03T10:28:35Z,19.97,0.17036,0.00565,3.2,21.8727,-20.008,6.68
2020-07-03T10:33:37Z,20.04,0.15972,0.00259,2.3,21.95682,-19.263,6.52
2020-07-03T10:38:38Z,20.12,0.14838,0.00255,1.4,22.04066,-18.509,6.56
2020-07-03T10:52:41Z,20.32,0.12341,0.00269,-1.15,22.27546,-16.334,6.47
2020-07-03T10:57:42Z,20.36,0.11895,0.00262,-2.07,22.3593,-15.536,6.55
2020-07-03T11:02:43Z,20.36,0.11895,0.00121,-2.99,22.44314,-14.728,6.48
2020-07-03T11:08:44Z,20.27,0.12923,0.00372,-4.11,22.5437,-13.746,6.5
2020-07-03T11:13:46Z,20.08,0.15395,0.01225,-5.05,22.62781,-12.914,6.42
2020-07-03T11:18:47Z,19.74,0.21056,0.02479,-5.98,22.71165,-12.074,6.52
2020-07-03T11:24:49Z,19.1,0.37963,0.04268,-7.12,22.81248,-11.053,6.63
2020-07-03T11:29:50Z,18.39,0.73007,0.08608,-8.06,22.89632,-10.195,6.74
2020-07-03T11:45:59Z,15.39,11.57086,0.12132,-11.13,23.16623,-7.375,6.45
2020-07-03T11:50:59Z,14.2,34.62307,0.02123,-12.09,23.24979,-6.486,6.4
2020-07-03T11:57:00Z,12.73,134.0805,0.00648,-13.25,23.35034,-5.406,6.2
2020-07-03T12:02:01Z,11.47,427.92299,0.02044,-14.21,23.43418,-4.499,6.27
2020-07-03T12:07:02Z,10.29,1268.71952,0.04669,-15.18,23.51802,-3.584,6.14
2020-07-04T02:49:07Z,10.34,1211.61773,0.10692,12.62,14.25966,-3.551,15.4
2020-07-04T02:54:09Z,11.5,416.2609,0.03085,13.4,14.34378,-4.47,15.28
2020-07-04T02:59:10Z,12.75,131.63326,0.00457,14.17,14.42762,-5.379,15.07
2020-07-04T03:05:11Z,14.24,33.37072,0.01286,15.09,14.52818,-6.46,14.89
2020-07-04T03:10:12Z,15.4,11.46478,0.03657,15.84,14.61202,-7.354,14.79
2020-07-04T03:15:13Z,16.38,4.64907,0.06639,16.58,14.69586,-8.24,14.72
2020-07-04T03:21:14Z,17.33,1.93805,0.06955,17.45,14.79641,-9.292,14.62
2020-07-04T03:28:15Z,18.13,0.92761,0.0288,18.45,14.91367,-10.505,14.64
2020-07-04T03:33:16Z,18.48,0.67199,0.00991,19.15,14.99751,-11.361,14.63
2020-07-04T03:38:17Z,18.67,0.56411,0.00284,19.84,15.08135,-12.209,14.6
2020-07-04T03:43:18Z,18.75,0.52404,0.00088,20.52,15.16519,-13.048,14.59
2020-07-04T03:48:20Z,18.77,0.51448,0.00046,21.18,15.24931,-13.881,14.49
2020-07-04T03:53:20Z,18.76,0.51924,0.00042,21.83,15.33287,-14.698,14.39
2020-07-04T03:58:28Z,18.74,0.52889,0.00021,22.49,15.41866,-15.526,14.19
2020-07-04T04:03:32Z,18.72,0.53872,9e-05,23.11,15.50334,-16.334,14.15
2020-07-04T04:08:33Z,18.69,0.55382,9e-05,23.72,15.58718,-17.122,14.16
2020-07-04T04:13:34Z,18.65,0.5746,4e-05,24.32,15.67102,-17.899,14.08
2020-07-04T04:19:39Z,18.62,0.5907,5e-05,25.02,15.77268,-18.826,13.99
2020-07-04T04:24:40Z,18.6,0.60168,0.03583,25.58,15.85652,-19.578,13.8
2020-07-04T04:29:41Z,18.58,0.61287,0.03123,26.12,15.94036,-20.317,13.61
2020-07-04T04:34:42Z,18.57,0.61854,0.03636,26.65,16.0242,-21.043,13.77
2020-07-04T04:45:46Z,18.54,0.63587,0.05007,27.75,16.20915,-22.598,13.51
2020-07-04T04:50:48Z,18.54,0.63587,0.05092,28.22,16.29327,-23.283,13.44
2020-07-04T04:56:50Z,18.54,0.63587,0.03496,28.77,16.3941,-24.084,13.24
2020-07-04T05:01:50Z,18.54,0.63587,0.02534,29.2,16.47767,-24.732,13.12
2020-07-04T05:06:51Z,18.54,0.63587,0.02896,29.61,16.56151,-25.366,13.05
2020-07-04T05:13:53Z,18.21,0.86172,0.00036,30.15,16.67905,-26.228,13.11
2020-07-04T05:18:54Z,18.2,0.86969,0.00034,30.51,16.76289,-26.823,13.11
2020-07-04T05:23:55Z,18.2,0.86969,0.00032,30.86,16.84673,-27.401,12.79
2020-07-04T05:28:56Z,18.2,0.86969,0.00036,31.18,16.93057,-27.961,12.49
2020-07-04T05:35:57Z,18.17,0.89406,0.00011,31.59,17.04783,-28.713,12.36
2020-07-04T05:41:59Z,18.17,0.89406,0.00016,31.91,17.14866,-29.331,12.42
2020-07-04T05:47:00Z,18.17,0.89406,0.00015,32.16,17.2325,-29.823,12.27
2020-07-04T05:52:02Z,18.16,0.90233,0.00042,32.38,17.31662,-30.297,12.29
2020-07-04T05:57:02Z,18.17,0.89406,0.00029,32.58,17.40018,-30.747,12.04
2020-07-04T06:02:03Z,18.17,0.89406,0.00042,32.75,17.48402,-31.178,12.02
2020-07-04T06:08:05Z,18.16,0.90233,0.00036,32.93,17.58486,-31.668,12.13
2020-07-04T06:13:06Z,18.16,0.90233,0.00037,33.05,17.6687,-32.051,11.84
2020-07-04T06:19:07Z,18.16,0.90233,0.00037,33.17,17.76925,-32.481,11.94
2020-07-04T06:29:08Z,18.17,0.89406,0.00841,33.29,17.93665,-33.123,11.68
2020-07-04T06:37:09Z,18.17,0.89406,0.00932,33.32,18.07063,-33.569,11.69
2020-07-04T06:42:10Z,18.2,0.86969,0.00976,33.3,18.15447,-33.817,11.62
2020-07-04T06:50:11Z,18.2,0.86969,0.01137,33.23,18.28844,-34.162,11.29
