UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-02-01T03:38:14Z,20.12,0.14838,0.04077,-8.09,5.01104,-34.289,-6.67
2021-02-01T03:44:15Z,20.12,0.14838,0.10133,-6.9,5.1116,-35.56,-6.79
2021-02-01T03:49:16Z,20.1,0.15114,0.1111,-5.91,5.19544,-36.619,-6.9
2021-02-01T03:54:18Z,20.09,0.15253,0.11335,-4.91,5.27955,-37.682,-7.08
2021-02-01T04:00:25Z,19.97,0.17036,0.1181,-3.69,5.38178,-38.972,-6.8
2021-02-01T04:06:26Z,19.68,0.22252,0.29205,-2.49,5.48233,-40.24,-5.76
2021-02-01T04:11:27Z,19.38,0.29334,0.62409,-1.49,5.56617,-41.296,-4.98
2021-02-01T04:16:28Z,19.33,0.30716,0.38747,-0.48,5.65001,-42.35,-4.37
2021-02-01T04:21:29Z,19.14,0.3659,0.55113,0.53,5.73385,-43.403,-3.73
2021-02-01T04:26:30Z,19.24,0.33371,1.00823,1.54,5.81769,-44.455,-3.81
2021-02-01T04:35:32Z,18.54,0.63587,1.17569,3.36,5.96866,-46.343,-0.8
2021-02-01T04:56:36Z,18.17,0.89406,0.32514,7.62,6.32073,-50.71,3.62
2021-02-01T05:01:37Z,18.18,0.88586,0.21135,8.64,6.40457,-51.741,3.18
2021-02-01T05:10:39Z,18.68,0.55894,0.31031,10.47,6.55554,-53.586,-0.84
2021-02-01T05:18:40Z,19.65,0.22875,0.01697,12.09,6.68951,-55.208,-6.41
2021-02-01T05:23:42Z,19.78,0.20294,0.00162,13.12,6.77363,-56.219,-6.92
2021-02-01T05:29:43Z,19.72,0.21447,0.00176,14.34,6.87419,-57.417,-7.14
2021-02-01T05:34:44Z,19.61,0.23734,0.0005,15.36,6.95803,-58.408,-7.42
2021-02-01T05:39:46Z,19.58,0.24399,3.51039,16.38,7.04214,-59.393,-7.32
2021-02-01T05:44:47Z,19.55,0.25082,4.84211,17.39,7.12598,-60.365,-7.3
2021-02-01T05:49:48Z,19.5,0.26264,4.77197,18.41,7.20982,-61.327,-7.17
2021-02-01T05:57:49Z,19.44,0.27757,3.58355,20.03,7.3438,-62.837,-7.39
2021-02-01T06:05:51Z,19.39,0.29065,1.80078,21.65,7.47806,-64.314,-7.29
2021-02-01T06:17:54Z,19.34,0.30434,0.84509,24.08,7.67944,-66.443,-7.56
2021-02-01T06:22:55Z,19.31,0.31287,1.00686,25.09,7.76328,-67.293,-7.62
2021-02-01T06:27:57Z,19.31,0.31287,1.10621,26.1,7.8474,-68.121,-7.77
2021-02-01T06:35:58Z,19.09,0.38315,1.10786,27.7,7.98138,-69.379,-7.4
2021-02-01T06:42:00Z,18.27,0.81539,1.11459,28.9,8.08221,-70.269,-4.62
2021-02-01T07:11:03Z,18.95,0.43588,1.16215,34.6,8.5677,-73.624,-7.41
2021-02-01T07:16:04Z,18.95,0.43588,1.17914,35.58,8.65154,-74.001,-7.39
2021-02-01T07:22:05Z,18.98,0.424,1.17948,36.73,8.75209,-74.357,-7.45
2021-02-01T07:27:07Z,19.03,0.40492,1.18347,37.7,8.83621,-74.568,-7.49
2021-02-01T07:40:08Z,18.24,0.83823,1.1821,40.15,9.05375,-74.729,-7.7
2021-02-01T07:45:10Z,18.2,0.86969,1.16887,41.09,9.13787,-74.64,-7.7
2021-02-01T08:05:12Z,18.25,0.83055,1.14926,44.74,9.47267,-73.494,-7.91
2021-02-01T08:10:13Z,18.35,0.75747,1.09166,45.63,9.55651,-73.029,-8.09
2021-02-01T08:15:15Z,18.47,0.67821,1.07174,46.52,9.64063,-72.501,-8.06
2021-02-01T08:20:16Z,18.38,0.73683,0.61775,47.38,9.72447,-71.919,-8.04
2021-02-01T08:32:19Z,18.13,0.92761,0.6201,49.41,9.92585,-70.324,-8.02
2021-02-01T08:41:21Z,18.01,1.03601,0.59889,50.88,10.07682,-68.977,-8.0
2021-02-01T08:51:23Z,18.04,1.00778,0.47128,52.45,10.2445,-67.36,-8.21
2021-02-01T08:56:24Z,18.02,1.02652,0.1613,53.2,10.32834,-66.511,-8.19
2021-02-01T09:01:25Z,18.06,0.98939,0.14809,53.94,10.41218,-65.64,-8.23
2021-02-01T09:07:26Z,18.08,0.97133,0.11625,54.79,10.51273,-64.569,-8.19
2021-02-01T09:13:28Z,18.05,0.99854,0.10951,55.61,10.61356,-63.469,-8.1
2021-02-01T09:21:29Z,18.02,1.02652,0.10929,56.64,10.74754,-61.973,-8.02
2021-02-01T09:26:31Z,17.99,1.05527,0.07591,57.26,10.83166,-61.016,-7.79
2021-02-01T09:31:32Z,18.02,1.02652,0.0548,57.84,10.9155,-60.051,-7.85
2021-02-01T09:36:33Z,17.92,1.12555,0.05743,58.39,10.99934,-59.075,-7.75
2021-02-01T09:41:34Z,17.89,1.15709,0.03809,58.91,11.08318,-58.09,-7.63
2021-02-01T09:46:35Z,17.95,1.09488,0.02995,59.4,11.16702,-57.096,-7.62
2021-02-01T09:54:37Z,17.81,1.24556,0.00741,60.1,11.30127,-55.489,-7.65
2021-02-01T09:59:38Z,17.77,1.29231,0.00815,60.49,11.38511,-54.477,-7.96
2021-02-01T10:04:39Z,17.77,1.29231,0.00808,60.83,11.46895,-53.458,-7.91
2021-02-01T10:09:40Z,17.73,1.34081,0.00895,61.14,11.55279,-52.435,-8.03
2021-02-01T10:14:41Z,17.69,1.39112,0.00908,61.4,11.63663,-51.407,-7.94
2021-02-01T10:19:42Z,17.67,1.41699,0.00825,61.62,11.72047,-50.374,-7.89
2021-02-01T10:27:44Z,17.68,1.404,0.00699,61.88,11.85473,-48.712,-7.67
2021-02-01T10:32:45Z,17.64,1.45668,0.00718,61.97,11.93857,-47.67,-7.7
2021-02-01T10:38:46Z,17.55,1.58258,0.00302,62.03,12.03912,-46.417,-7.96
2021-02-01T10:43:47Z,17.55,1.58258,0.00392,62.02,12.12296,-45.369,-7.98
2021-02-01T10:50:49Z,17.47,1.70359,0.00368,61.94,12.2405,-43.896,-7.77
2021-02-01T10:57:51Z,17.35,1.90268,0.00386,61.76,12.35805,-42.419,-7.51
2021-02-01T11:04:52Z,17.42,1.78388,0.00336,61.49,12.47531,-40.943,-7.41
2021-02-01T11:09:54Z,17.52,1.62692,0.01266,61.24,12.55943,-39.882,-7.57
2021-02-01T11:14:55Z,17.55,1.58258,0.02584,60.95,12.64327,-38.824,-7.54
2021-02-01T11:21:57Z,17.48,1.68797,0.01479,60.47,12.76081,-37.339,-7.7
2021-02-01T11:26:58Z,17.4,1.81704,0.02264,60.08,12.84465,-36.279,-7.3
2021-02-01T11:43:01Z,16.9,2.87982,0.03612,58.57,13.11289,-32.886,-2.61
2021-02-01T11:53:04Z,16.87,2.9605,0.08261,57.45,13.28084,-30.761,-2.35
2021-02-01T11:59:05Z,16.86,2.9879,0.06754,56.73,13.3814,-29.489,-2.4
2021-02-01T12:04:06Z,17.17,2.24577,0.0934,56.09,13.46524,-28.43,-3.19
2021-02-01T12:09:07Z,17.14,2.30869,0.20355,55.42,13.54908,-27.37,-2.78
2021-02-01T12:15:08Z,16.99,2.65073,0.14014,54.59,13.64963,-26.101,-1.37
2021-02-01T12:20:09Z,17.03,2.55485,0.11549,53.88,13.73347,-25.044,-1.14
2021-02-01T12:25:14Z,17.0,2.62643,0.11992,53.13,13.81842,-23.973,-0.27
2021-02-01T12:41:17Z,16.92,2.82726,0.14204,50.63,14.08666,-20.601,2.11
2021-02-01T12:46:18Z,16.92,2.82726,0.06404,49.81,14.1705,-19.55,2.35
2021-02-01T12:52:24Z,16.92,2.82726,0.05896,48.8,14.27244,-18.275,2.27
2021-02-01T12:57:25Z,16.99,2.65073,0.06089,47.94,14.35628,-17.227,2.2
2021-02-01T13:02:27Z,16.96,2.72499,0.00679,47.08,14.4404,-16.178,2.06
2021-02-01T13:10:29Z,17.04,2.53143,0.00752,45.67,14.57465,-14.509,1.69
2021-02-01T13:15:30Z,17.09,2.4175,0.00584,44.77,14.65849,-13.469,1.82
2021-02-01T13:20:32Z,17.01,2.60235,0.00212,43.86,14.74261,-12.428,2.24
2021-02-01T13:25:34Z,17.0,2.62643,0.01084,42.94,14.82673,-11.389,1.76
2021-02-01T13:30:36Z,16.9,2.87982,0.00941,42.02,14.91085,-10.353,1.26
2021-02-01T13:43:38Z,15.34,12.11618,0.0109,39.57,15.12867,-7.684,0.34
2021-02-01T13:48:38Z,14.14,36.59027,0.25313,38.62,15.21223,-6.665,0.23
2021-02-01T13:53:39Z,12.9,114.64777,0.38565,37.66,15.29607,-5.646,0.7
2021-02-01T14:00:41Z,11.23,533.78409,0.3495,36.3,15.41361,-4.223,0.78
2021-02-02T01:10:32Z,10.52,1026.51576,1.63742,-46.94,2.60834,-3.398,-0.08
2021-02-02T01:26:35Z,14.62,23.51612,1.62061,-44.58,2.87658,-6.645,4.43
2021-02-02T01:34:38Z,16.41,4.52237,0.58753,-43.33,3.01111,-8.286,3.03
2021-02-02T01:39:42Z,17.24,2.10555,0.24789,-42.53,3.09579,-9.323,2.51
2021-02-02T01:45:45Z,17.94,1.10501,0.16937,-41.56,3.1969,-10.565,2.71
2021-02-02T02:05:52Z,17.81,1.24556,0.38815,-38.2,3.53309,-14.722,5.14
2021-02-02T02:10:54Z,18.08,0.97133,0.31574,-37.33,3.61721,-15.767,4.28
2021-02-02T02:15:57Z,18.01,1.03601,0.30691,-36.45,3.70161,-16.818,4.16
2021-02-02T02:25:00Z,18.2,0.86969,0.21336,-34.85,3.85285,-18.707,3.56
2021-02-02T02:30:03Z,18.29,0.80051,0.24553,-33.94,3.93725,-19.763,3.18
2021-02-02T02:35:04Z,18.07,0.98031,0.22438,-33.04,4.02109,-20.814,4.15
2021-02-02T02:45:08Z,17.83,1.22283,0.19734,-31.2,4.18933,-22.927,5.33
2021-02-02T02:52:10Z,17.67,1.41699,0.20517,-29.9,4.30687,-24.406,5.72
2021-02-02T03:03:12Z,18.3,0.79317,0.20808,-27.83,4.49126,-26.73,3.53
2021-02-02T03:21:15Z,18.27,0.81539,0.09062,-24.4,4.79292,-30.54,3.35
2021-02-02T03:26:19Z,18.51,0.65368,0.09361,-23.42,4.8776,-31.61,2.34
2021-02-02T03:31:21Z,18.83,0.48682,0.09393,-22.45,4.96171,-32.674,0.76
2021-02-02T03:42:24Z,19.0,0.41626,0.16713,-20.3,5.14639,-35.008,-0.71
2021-02-02T03:47:26Z,19.5,0.26264,0.21715,-19.32,5.2305,-36.071,-2.11
2021-02-02T03:52:28Z,19.55,0.25082,0.85414,-18.33,5.31462,-37.133,-2.81
2021-02-02T03:58:31Z,19.69,0.22048,1.16658,-17.14,5.41573,-38.409,-3.19
2021-02-02T04:03:32Z,19.68,0.22252,1.12394,-16.15,5.49957,-39.466,-3.05
2021-02-02T04:18:36Z,19.46,0.2725,0.55432,-13.16,5.75137,-42.634,-2.78
2021-02-02T04:23:38Z,19.52,0.25785,0.91744,-12.15,5.83549,-43.689,-2.57
2021-02-02T04:31:40Z,19.17,0.35593,0.99495,-10.55,5.96974,-45.369,-1.61
2021-02-02T04:37:42Z,18.29,0.80051,0.13315,-9.34,6.07058,-46.627,1.76
2021-02-02T04:42:44Z,18.46,0.68449,0.11635,-8.33,6.15469,-47.673,1.73
2021-02-02T04:51:47Z,18.99,0.42011,0.16009,-6.51,6.30594,-49.546,0.69
2021-02-02T04:58:49Z,19.56,0.24852,0.09932,-5.09,6.42348,-50.993,-1.7
2021-02-02T05:03:51Z,19.93,0.17675,0.13353,-4.07,6.5076,-52.024,-3.57
2021-02-02T05:08:52Z,20.07,0.15537,0.1358,-3.06,6.59144,-53.046,-4.43
2021-02-02T05:14:55Z,20.09,0.15253,0.11975,-1.84,6.69255,-54.272,-4.62
2021-02-02T05:20:57Z,20.12,0.14838,0.10872,-0.62,6.79338,-55.486,-4.8
2021-02-02T05:29:00Z,19.89,0.18339,0.21023,1.01,6.92792,-57.089,-4.76
2021-02-02T05:35:01Z,20.1,0.15114,0.20575,2.23,7.02847,-58.275,-4.68
2021-02-02T05:40:03Z,20.08,0.15395,0.17238,3.24,7.11259,-59.257,-5.05
2021-02-02T05:50:05Z,19.74,0.21056,0.07151,5.27,7.28027,-61.182,-3.49
2021-02-02T05:55:07Z,19.21,0.34306,0.12206,6.29,7.36439,-62.13,-1.36
2021-02-02T06:03:10Z,18.83,0.48682,0.16838,7.91,7.49892,-63.616,-0.23
2021-02-02T06:08:12Z,18.51,0.65368,1.93251,8.93,7.58304,-64.524,0.96
2021-02-02T06:13:15Z,17.98,1.06504,1.94615,9.94,7.66744,-65.417,2.83
2021-02-02T06:18:17Z,17.97,1.07489,2.08248,10.96,7.75155,-66.286,3.23
2021-02-02T06:24:21Z,17.83,1.22283,2.40179,12.18,7.85294,-67.303,3.39
2021-02-02T06:29:23Z,17.79,1.26872,2.74645,13.18,7.93706,-68.117,3.31
2021-02-02T06:39:27Z,17.92,1.12555,2.76529,15.2,8.1053,-69.653,3.14
2021-02-02T06:47:29Z,17.72,1.35321,2.0993,16.8,8.23955,-70.775,3.46
2021-02-02T06:52:32Z,17.63,1.47016,1.20705,17.8,8.32395,-71.423,3.69
2021-02-02T06:57:33Z,17.58,1.53945,0.6869,18.79,8.40779,-72.019,3.7
2021-02-02T07:02:35Z,17.55,1.58258,0.32692,19.78,8.49191,-72.564,3.9
2021-02-02T07:11:38Z,17.37,1.86795,0.11418,21.56,8.64315,-73.39,3.89
2021-02-02T07:19:41Z,17.39,1.83386,0.12478,23.13,8.77769,-73.941,4.04
2021-02-02T07:25:50Z,17.4,1.81704,0.12413,24.33,8.88047,-74.232,3.99
2021-02-02T07:35:53Z,17.37,1.86795,0.15872,26.26,9.04843,-74.45,4.09
2021-02-02T07:40:56Z,17.3,1.99235,0.20669,27.23,9.13283,-74.434,4.05
2021-02-02T07:49:59Z,17.28,2.02939,0.12453,28.95,9.28407,-74.198,3.77
2021-02-02T07:55:02Z,17.28,2.02939,0.10754,29.9,9.36847,-73.954,3.87
2021-02-02T08:05:04Z,17.27,2.04817,0.09643,31.76,9.53615,-73.247,3.45
2021-02-02T08:10:07Z,17.29,2.01078,0.0719,32.69,9.62055,-72.788,3.53
2021-02-02T08:16:09Z,17.26,2.06712,0.04269,33.8,9.72138,-72.159,3.59
2021-02-02T08:25:11Z,17.24,2.10555,0.04251,35.42,9.87234,-71.073,3.3
2021-02-02T08:34:14Z,17.31,1.97408,0.04043,37.02,10.02359,-69.836,3.07
2021-02-02T08:44:24Z,17.36,1.88524,0.04218,38.79,10.1935,-68.3,3.14
2021-02-02T08:49:25Z,17.28,2.02939,0.05746,39.64,10.27734,-67.495,3.26
2021-02-02T08:56:29Z,17.35,1.90268,0.06809,40.82,10.39544,-66.316,2.85
2021-02-02T09:01:32Z,17.37,1.86795,0.06707,41.65,10.47984,-65.444,2.63
2021-02-02T09:14:37Z,17.21,2.16454,0.07013,43.73,10.69849,-63.095,3.88
2021-02-02T09:19:39Z,17.25,2.08625,0.06698,44.5,10.78261,-62.161,3.3
2021-02-02T09:25:41Z,17.28,2.02939,0.06182,45.41,10.88344,-61.024,2.91
2021-02-02T09:30:44Z,17.24,2.10555,0.05217,46.15,10.96784,-60.058,2.58
2021-02-02T09:40:49Z,17.17,2.24577,0.01455,47.57,11.13635,-58.097,3.1
2021-02-02T09:46:52Z,17.1,2.39533,0.01408,48.38,11.23746,-56.903,3.59
2021-02-02T09:51:54Z,17.1,2.39533,0.01384,49.04,11.32158,-55.9,3.57
2021-02-02T09:58:57Z,17.14,2.30869,0.01054,49.91,11.4394,-54.484,3.53
2021-02-02T10:03:58Z,17.07,2.46244,0.0131,50.51,11.52324,-53.469,3.86
2021-02-02T10:12:01Z,17.06,2.48522,0.01118,51.41,11.65777,-51.829,3.87
2021-02-02T10:17:04Z,17.1,2.39533,0.00683,51.93,11.74217,-50.794,4.05
2021-02-02T10:22:05Z,17.01,2.60235,0.00437,52.43,11.82601,-49.761,4.25
2021-02-02T10:27:08Z,17.19,2.20478,0.00802,52.9,11.91041,-48.717,3.98
2021-02-02T10:35:10Z,17.03,2.55485,0.01731,53.58,12.04466,-47.05,4.76
2021-02-02T10:40:13Z,17.34,1.92028,0.0229,53.97,12.12906,-45.998,3.98
2021-02-02T10:45:14Z,17.56,1.56807,0.04965,54.32,12.2129,-44.95,2.26
2021-02-02T10:50:16Z,17.82,1.23414,0.06197,54.64,12.29702,-43.897,0.2
2021-02-02T10:55:18Z,18.16,0.90233,0.0709,54.92,12.38114,-42.842,-0.64
2021-02-02T11:03:21Z,17.51,1.64197,0.05486,55.29,12.51567,-41.15,-0.33
2021-02-02T11:09:25Z,18.44,0.69721,0.48123,55.5,12.61706,-39.873,-1.26
2021-02-02T11:17:29Z,17.09,2.4175,0.55298,55.7,12.75187,-38.172,1.97
2021-02-02T11:23:33Z,16.99,2.65073,1.08927,55.79,12.85326,-36.891,1.15
2021-02-02T11:28:35Z,17.3,1.99235,0.75234,55.81,12.93738,-35.827,-1.02
2021-02-02T11:33:37Z,17.03,2.55485,1.05251,55.8,13.0215,-34.764,2.55
2021-02-02T11:39:40Z,17.1,2.39533,1.10425,55.72,13.12261,-33.484,0.78
2021-02-02T11:44:42Z,16.96,2.72499,1.09202,55.62,13.20673,-32.42,1.43
2021-02-02T11:58:46Z,17.02,2.57849,0.95678,55.12,13.44181,-29.446,2.86
2021-02-02T12:04:49Z,17.03,2.55485,0.95418,54.82,13.54292,-28.168,2.38
2021-02-02T12:11:53Z,17.05,2.50822,0.59824,54.4,13.66102,-26.675,2.62
2021-02-02T12:17:56Z,17.13,2.33005,0.07114,53.98,13.76213,-25.399,2.58
2021-02-02T12:22:58Z,17.09,2.4175,0.07204,53.59,13.84625,-24.338,2.57
2021-02-02T12:33:02Z,17.23,2.12503,0.03335,52.73,14.01449,-22.22,2.9
2021-02-02T12:39:05Z,17.03,2.55485,0.0118,52.14,14.1156,-20.949,3.89
2021-02-02T12:48:07Z,17.16,2.26655,0.03809,51.2,14.26656,-19.055,3.17
2021-02-02T12:54:10Z,17.16,2.26655,0.02464,50.51,14.36767,-17.789,3.13
2021-02-02T12:59:12Z,17.23,2.12503,0.02459,49.92,14.45179,-16.738,2.9
2021-02-02T13:06:14Z,17.07,2.46244,0.0279,49.04,14.56934,-15.273,4.16
2021-02-02T13:11:16Z,17.13,2.33005,0.03531,48.39,14.65345,-14.227,3.48
2021-02-02T13:36:24Z,16.39,4.60644,0.0349,44.81,15.07349,-9.038,2.79
2021-02-02T13:42:26Z,15.45,10.94878,0.05811,43.89,15.17432,-7.802,3.24
2021-02-02T13:48:28Z,14.13,36.92884,0.25989,42.94,15.27515,-6.57,3.15
2021-02-02T13:55:30Z,12.39,183.38577,0.74275,41.8,15.39269,-5.141,2.99
2021-02-02T14:01:38Z,10.82,778.69184,1.20369,40.79,15.4952,-3.899,3.1
2021-02-03T01:10:15Z,10.01,1641.97153,0.24607,-58.32,2.66932,-3.16,6.3
2021-02-03T01:16:18Z,11.69,349.43437,0.84556,-57.62,2.77043,-4.381,6.78
2021-02-03T01:21:19Z,13.15,91.06796,1.09853,-57.01,2.85427,-5.397,7.63
2021-02-03T01:26:20Z,14.41,28.53419,0.71163,-56.38,2.93811,-6.417,7.7
2021-02-03T01:31:21Z,15.66,9.0233,0.34641,-55.72,3.02195,-7.44,7.46
2021-02-03T01:36:23Z,16.47,4.27923,0.16999,-55.03,3.10607,-8.469,7.66
2021-02-03T01:59:32Z,17.64,1.45668,0.05931,-51.62,3.49295,-13.239,6.66
2021-02-03T02:04:34Z,17.53,1.612,0.04197,-50.83,3.57707,-14.283,7.07
2021-02-03T02:11:36Z,17.41,1.80039,0.27258,-49.7,3.69462,-15.745,7.35
2021-02-03T02:18:39Z,17.52,1.62692,0.23274,-48.54,3.81244,-17.214,6.82
2021-02-03T02:25:42Z,17.58,1.53945,0.21221,-47.36,3.93026,-18.687,6.71
2021-02-03T02:30:44Z,17.52,1.62692,0.22034,-46.5,4.01438,-19.741,6.56
2021-02-03T02:40:48Z,17.67,1.41699,0.21092,-44.74,4.18262,-21.853,6.45
2021-02-03T02:45:51Z,17.45,1.73526,0.19514,-43.85,4.26701,-22.914,6.91
2021-02-03T03:02:55Z,17.41,1.80039,0.19378,-40.76,4.55224,-26.508,7.62
2021-02-03T03:10:58Z,17.45,1.73526,0.58579,-39.27,4.68677,-28.207,7.79
2021-02-03T03:18:01Z,18.11,0.94486,0.6715,-37.96,4.80459,-29.695,5.92
2021-02-03T03:32:08Z,18.41,0.71675,0.45033,-35.29,5.04051,-32.678,4.32
2021-02-03T03:37:10Z,18.41,0.71675,0.27784,-34.32,5.12463,-33.741,3.99
2021-02-03T03:43:15Z,18.63,0.58528,1.31599,-33.15,5.2263,-35.026,3.03
2021-02-03T03:48:19Z,19.07,0.39027,1.18412,-32.18,5.31097,-36.096,1.78
2021-02-03T03:53:27Z,19.45,0.27502,0.7084,-31.18,5.39676,-37.179,0.39
2021-02-03T04:00:29Z,19.9,0.1817,0.78662,-29.81,5.51431,-38.661,-1.59
2021-02-03T04:06:34Z,19.25,0.33065,0.77103,-28.62,5.61597,-39.942,-0.18
2021-02-03T04:11:37Z,19.32,0.31,0.77525,-27.63,5.70037,-41.004,0.76
2021-02-03T04:17:38Z,18.98,0.424,0.36181,-26.44,5.80092,-42.267,1.77
2021-02-03T04:24:46Z,18.62,0.5907,0.06337,-25.03,5.92014,-43.761,3.39
2021-02-03T04:34:50Z,19.56,0.24852,0.03739,-23.03,6.08837,-45.862,0.25
2021-02-03T04:39:52Z,19.9,0.1817,0.37548,-22.03,6.17249,-46.909,-2.26
2021-02-03T04:44:54Z,19.99,0.16725,0.61342,-21.02,6.25661,-47.952,-3.13
2021-02-03T04:55:56Z,20.11,0.14975,0.84283,-18.82,6.441,-50.228,-3.87
2021-02-03T05:01:58Z,20.06,0.15681,0.83506,-17.61,6.54184,-51.464,-3.61
2021-02-03T05:10:00Z,20.04,0.15972,1.95306,-15.99,6.67609,-53.098,-3.62
2021-02-03T05:15:02Z,19.88,0.18508,3.26148,-14.98,6.76021,-54.115,-3.37
2021-02-03T05:20:05Z,19.53,0.25549,3.1827,-13.96,6.84461,-55.129,-2.01
2021-02-03T05:25:07Z,19.48,0.26753,3.01308,-12.95,6.92872,-56.133,-1.68
2021-02-03T05:38:09Z,20.05,0.15826,3.62403,-10.32,7.14654,-58.695,-3.5
2021-02-03T05:48:13Z,18.87,0.46921,3.0367,-8.29,7.31478,-60.628,1.35
2021-02-03T05:58:21Z,17.92,1.12555,1.00161,-6.25,7.48413,-62.525,7.56
2021-02-03T06:04:24Z,17.95,1.09488,6.9586,-5.03,7.58524,-63.628,7.47
2021-02-03T06:13:27Z,18.87,0.46921,7.40391,-3.21,7.73649,-65.232,3.13
2021-02-03T06:18:29Z,19.97,0.17036,7.17383,-2.2,7.8206,-66.095,-2.16
2021-02-03T06:28:33Z,19.63,0.23301,6.91975,-0.18,7.98884,-67.748,-0.91
2021-02-03T06:36:35Z,19.9,0.1817,6.4057,1.42,8.1231,-68.984,-1.81
2021-02-03T06:42:43Z,19.34,0.30434,6.17692,2.65,8.2256,-69.869,-0.44
2021-02-03T06:51:46Z,18.71,0.54371,5.87747,4.45,8.37685,-71.064,2.69
2021-02-03T06:56:48Z,19.12,0.37271,4.17655,5.45,8.46096,-71.664,1.23
2021-02-03T07:06:52Z,19.41,0.28534,4.12417,7.44,8.6292,-72.699,0.15
2021-02-03T07:15:55Z,19.83,0.19381,4.88476,9.23,8.78045,-73.417,-2.88
2021-02-03T07:25:01Z,19.46,0.2725,5.26446,11.01,8.93253,-73.907,-0.64
2021-02-03T07:33:03Z,19.84,0.19203,4.89575,12.57,9.06678,-74.127,-3.28
2021-02-03T07:39:05Z,19.34,0.30434,5.34804,13.74,9.16762,-74.157,0.21
2021-02-03T07:45:07Z,19.69,0.22048,5.47076,14.91,9.26845,-74.069,-1.71
2021-02-03T07:50:10Z,19.85,0.19027,6.15556,15.88,9.35284,-73.906,-3.04
2021-02-03T07:55:11Z,20.02,0.16269,6.9776,16.83,9.43668,-73.666,-4.59
2021-02-03T08:03:13Z,19.94,0.17513,6.49703,18.36,9.57094,-73.129,-4.09
2021-02-03T08:13:16Z,18.61,0.59616,6.07755,20.25,9.7389,-72.217,1.1
2021-02-03T08:18:18Z,18.0,1.0456,5.849,21.19,9.82302,-71.671,4.06
2021-02-03T08:26:26Z,18.64,0.57992,5.80075,22.69,9.95894,-70.679,2.66
2021-02-03T08:34:30Z,19.85,0.19027,5.34361,24.17,10.09376,-69.578,-3.73
2021-02-03T08:40:32Z,19.6,0.23953,5.28449,25.26,10.19459,-68.69,-3.45
2021-02-03T08:47:36Z,18.28,0.80791,4.98608,26.52,10.31269,-67.59,2.65
2021-02-03T08:54:38Z,18.03,1.0171,5.24512,27.77,10.43023,-66.438,4.67
2021-02-03T08:59:40Z,17.85,1.20051,5.52806,28.65,10.51435,-65.584,5.96
2021-02-03T09:04:42Z,17.67,1.41699,5.41044,29.52,10.59847,-64.708,6.29
2021-02-03T09:09:44Z,17.43,1.76753,4.95304,30.38,10.68259,-63.812,6.66
2021-02-03T09:16:48Z,17.45,1.73526,5.02404,31.57,10.80069,-62.525,5.85
2021-02-03T09:22:50Z,17.35,1.90268,4.60584,32.57,10.90152,-61.402,5.82
2021-02-03T09:27:52Z,17.31,1.97408,0.24844,33.4,10.98563,-60.45,5.86
2021-02-03T09:45:58Z,17.28,2.02939,0.25875,36.26,11.28813,-56.937,6.12
2021-02-03T09:50:59Z,17.38,1.85083,0.01955,37.02,11.37197,-55.942,6.26
2021-02-03T09:56:01Z,17.38,1.85083,0.01972,37.77,11.45609,-54.936,6.4
