UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-08-01T06:01:12Z,19.63,0.23301,0.0269,-33.92,19.25994,-35.335,12.34
2019-08-01T06:07:14Z,19.64,0.23087,0.01242,-34.48,19.36077,-35.882,12.02
2019-08-01T06:13:16Z,19.72,0.21447,0.01081,-35.01,19.4616,-36.397,11.5
2019-08-01T06:18:17Z,19.84,0.19203,0.47191,-35.43,19.54544,-36.798,11.28
2019-08-01T06:24:18Z,20.05,0.15826,0.38542,-35.91,19.646,-37.248,11.13
2019-08-01T06:31:20Z,20.1,0.15114,0.29605,-36.43,19.76354,-37.728,10.92
2019-08-01T06:37:22Z,20.07,0.15537,0.50505,-36.84,19.86437,-38.1,10.9
2019-08-01T06:43:23Z,20.13,0.14702,0.58141,-37.22,19.96492,-38.434,10.81
2019-08-01T06:48:24Z,20.12,0.14838,0.52301,-37.51,20.04876,-38.682,10.83
2019-08-01T06:53:25Z,20.12,0.14838,0.54981,-37.78,20.1326,-38.904,10.77
2019-08-01T06:58:26Z,20.08,0.15395,0.9755,-38.03,20.21644,-39.098,10.66
2019-08-01T07:03:27Z,20.25,0.13163,0.99329,-38.25,20.30028,-39.265,10.77
2019-08-01T07:08:28Z,20.25,0.13163,0.82735,-38.45,20.38412,-39.403,10.84
2019-08-01T07:13:29Z,20.23,0.13408,0.67498,-38.62,20.46796,-39.514,10.91
2019-08-01T07:18:30Z,19.89,0.18339,0.70607,-38.77,20.5518,-39.596,11.31
2019-08-01T07:23:31Z,19.99,0.16725,0.721,-38.89,20.63564,-39.649,11.61
2019-08-01T07:28:32Z,20.0,0.16572,0.79522,-38.99,20.71948,-39.674,11.56
2019-08-01T07:33:33Z,19.76,0.20671,0.79563,-39.06,20.80332,-39.67,11.37
2019-08-01T07:38:35Z,19.34,0.30434,0.80038,-39.11,20.88744,-39.638,11.73
2019-08-01T07:45:36Z,19.44,0.27757,0.87426,-39.13,21.00471,-39.544,12.28
2019-08-01T07:51:38Z,19.96,0.17194,0.98864,-39.11,21.10554,-39.419,12.24
2019-08-01T07:58:39Z,19.67,0.22458,1.00604,-39.04,21.2228,-39.223,12.2
2019-08-01T08:06:41Z,19.93,0.17675,0.99012,-38.9,21.35706,-38.931,12.22
2019-08-01T08:11:42Z,19.84,0.19203,0.95401,-38.78,21.4409,-38.712,12.35
2019-08-01T08:18:44Z,19.97,0.17036,0.96815,-38.57,21.55844,-38.361,12.08
2019-08-01T08:26:45Z,19.62,0.23516,1.01854,-38.27,21.69242,-37.897,12.66
2019-08-01T08:31:47Z,19.54,0.25314,1.02396,-38.05,21.77654,-37.572,13.05
2019-08-01T08:36:49Z,19.27,0.32461,1.04181,-37.81,21.86066,-37.222,13.61
2019-08-01T08:41:50Z,19.09,0.38315,0.74226,-37.55,21.9445,-36.847,13.56
2019-08-01T08:46:52Z,19.17,0.35593,0.55704,-37.26,22.02861,-36.447,13.33
2019-08-01T08:51:53Z,19.18,0.35267,0.11046,-36.95,22.11245,-36.025,12.81
2019-08-01T08:56:55Z,19.39,0.29065,0.11874,-36.61,22.19657,-35.578,12.99
2019-08-01T09:01:57Z,19.4,0.28798,0.16287,-36.25,22.28069,-35.108,13.43
2019-08-01T09:06:59Z,18.99,0.42011,0.04214,-35.87,22.36481,-34.616,13.68
2019-08-01T09:12:01Z,19.02,0.40866,0.19777,-35.47,22.44893,-34.102,13.67
2019-08-01T09:17:03Z,18.94,0.43991,0.20736,-35.05,22.53305,-33.568,13.7
2019-08-01T09:22:04Z,19.11,0.37615,0.12385,-34.61,22.61689,-33.014,13.41
2019-08-01T09:27:06Z,19.21,0.34306,0.14936,-34.15,22.70101,-32.44,13.18
2019-08-01T09:32:08Z,19.43,0.28013,0.17984,-33.67,22.78512,-31.846,12.91
2019-08-01T09:37:10Z,19.16,0.35922,0.16264,-33.17,22.86924,-31.233,13.09
2019-08-01T09:42:11Z,19.31,0.31287,0.15412,-32.66,22.95308,-30.605,13.0
2019-08-01T09:47:13Z,19.01,0.41244,0.17026,-32.12,23.0372,-29.957,13.33
2019-08-01T09:52:15Z,19.31,0.31287,0.11275,-31.57,23.12132,-29.292,13.12
2019-08-01T10:00:17Z,19.19,0.34943,0.13211,-30.65,23.25558,-28.197,13.2
2019-08-01T10:06:19Z,19.51,0.26023,0.13009,-29.93,23.35641,-27.349,13.0
2019-08-01T10:11:20Z,19.65,0.22875,0.16172,-29.32,23.44025,-26.628,12.65
2019-08-01T10:17:22Z,19.37,0.29605,0.12801,-28.56,23.54108,-25.741,12.69
2019-08-01T10:22:23Z,19.11,0.37615,0.19543,-27.92,23.62492,-24.989,13.12
2019-08-01T10:27:25Z,19.23,0.33679,0.24134,-27.26,23.70904,-24.222,13.05
2019-08-01T10:33:27Z,19.27,0.32461,0.22966,-26.44,23.80987,-23.285,12.39
2019-08-01T10:40:28Z,19.9,0.1817,0.18194,-25.48,23.92713,-22.173,11.68
2019-08-01T10:45:30Z,19.44,0.27757,0.41284,-24.77,0.01125,-21.361,11.72
2019-08-01T10:50:32Z,19.44,0.27757,0.44011,-24.05,0.09537,-20.539,11.66
2019-08-01T10:57:33Z,19.61,0.23734,0.37111,-23.02,0.21263,-19.374,11.75
2019-08-01T11:02:34Z,19.69,0.22048,0.38171,-22.28,0.29647,-18.529,11.42
2019-08-01T11:07:35Z,20.1,0.15114,0.28553,-21.52,0.38031,-17.675,11.3
2019-08-01T11:12:36Z,19.9,0.1817,0.31882,-20.75,0.46415,-16.811,11.32
2019-08-01T11:19:37Z,19.97,0.17036,0.31667,-19.66,0.58142,-15.587,11.2
2019-08-01T11:27:39Z,19.94,0.17513,0.31419,-18.39,0.71567,-14.166,10.76
2019-08-01T11:33:40Z,20.0,0.16572,0.28867,-17.42,0.81623,-13.087,10.62
2019-08-01T11:38:42Z,19.83,0.19381,0.0849,-16.6,0.90034,-12.177,10.29
2019-08-01T11:44:44Z,19.26,0.32762,0.06951,-15.61,1.00117,-11.075,10.2
2019-08-01T11:50:46Z,18.38,0.73683,0.12976,-14.6,1.10201,-9.963,10.27
2019-08-01T11:55:49Z,17.6,1.51135,0.26097,-13.75,1.1864,-9.025,10.01
2019-08-01T12:00:51Z,16.6,3.79634,0.31951,-12.89,1.27052,-8.084,9.95
2019-08-01T12:05:52Z,15.35,12.0051,0.13666,-12.03,1.35436,-7.139,9.64
2019-08-01T12:11:55Z,13.73,53.37841,0.05528,-10.99,1.45547,-5.991,9.68
2019-08-01T12:17:58Z,12.16,226.65517,0.0224,-9.93,1.55658,-4.836,9.46
2019-08-01T12:24:01Z,10.75,830.54969,0.05048,-8.86,1.65769,-3.672,9.74
2019-08-02T02:37:47Z,11.07,618.53691,0.36733,5.96,15.92609,-4.033,19.03
2019-08-02T02:42:50Z,12.27,204.81682,0.13596,4.97,16.01049,-5.005,19.23
2019-08-02T02:47:52Z,13.66,56.9332,0.19982,3.98,16.09461,-5.969,18.8
2019-08-02T02:52:54Z,14.86,18.85236,1.01909,2.99,16.17873,-6.927,18.84
2019-08-02T02:58:56Z,16.46,4.31883,0.65142,1.81,16.27956,-8.067,18.82
2019-08-02T03:03:58Z,17.47,1.70359,0.32179,0.83,16.36368,-9.012,18.26
2019-08-02T03:10:02Z,18.18,0.88586,0.10157,-0.34,16.46507,-10.142,17.69
2019-08-02T03:15:04Z,18.43,0.70366,0.11401,-1.31,16.54918,-11.072,17.34
2019-08-02T03:20:09Z,18.44,0.69721,0.11105,-2.29,16.63414,-12.004,17.9
2019-08-02T03:26:11Z,18.41,0.71675,0.05285,-3.44,16.73497,-13.1,18.15
2019-08-02T03:31:48Z,18.43,0.70366,0.02477,-4.51,16.82884,-14.111,18.02
2019-08-02T03:39:51Z,19.02,0.40866,0.02057,-6.03,16.96337,-15.541,17.54
2019-08-02T03:44:53Z,19.04,0.4012,0.0056,-6.97,17.04749,-16.425,17.12
2019-08-02T03:49:54Z,19.35,0.30155,0.00254,-7.91,17.13133,-17.297,16.75
2019-08-02T03:55:56Z,19.5,0.26264,0.02137,-9.03,17.23216,-18.334,16.63
2019-08-02T04:02:07Z,19.67,0.22458,0.01693,-10.17,17.3355,-19.382,16.46
2019-08-02T04:07:09Z,19.75,0.20862,0.01019,-11.09,17.41962,-20.223,16.43
2019-08-02T04:12:10Z,19.81,0.19741,0.00943,-12.0,17.50346,-21.052,16.22
2019-08-02T04:17:12Z,19.8,0.19923,0.01074,-12.91,17.58757,-21.872,15.88
2019-08-02T04:22:13Z,19.79,0.20108,0.00877,-13.81,17.67141,-22.679,16.27
2019-08-02T04:27:15Z,19.76,0.20671,0.00554,-14.7,17.75553,-23.476,15.69
2019-08-02T04:32:16Z,19.74,0.21056,0.0042,-15.59,17.83937,-24.259,15.98
2019-08-02T04:37:17Z,19.86,0.18852,0.01166,-16.47,17.92321,-25.029,15.97
2019-08-02T04:42:18Z,19.89,0.18339,0.03367,-17.34,18.00705,-25.786,15.75
2019-08-02T04:47:20Z,19.89,0.18339,0.05231,-18.2,18.09117,-26.532,15.66
2019-08-02T04:52:22Z,19.89,0.18339,0.0539,-19.06,18.17529,-27.264,15.69
2019-08-02T04:57:24Z,19.9,0.1817,0.04659,-19.91,18.25941,-27.981,15.65
2019-08-02T05:02:24Z,19.93,0.17675,0.07251,-20.75,18.34297,-28.679,15.63
2019-08-02T05:07:25Z,19.87,0.1868,0.09185,-21.58,18.42681,-29.363,15.63
2019-08-02T05:12:34Z,19.85,0.19027,0.06556,-22.42,18.51288,-30.049,15.58
2019-08-02T05:17:35Z,19.65,0.22875,0.01424,-23.24,18.59672,-30.701,15.47
2019-08-02T05:22:36Z,19.85,0.19027,0.01841,-24.04,18.68056,-31.335,15.42
2019-08-02T05:27:37Z,19.95,0.17353,0.0184,-24.83,18.7644,-31.951,15.27
2019-08-02T05:32:38Z,20.08,0.15395,0.00611,-25.61,18.84824,-32.549,14.98
2019-08-02T05:39:40Z,20.12,0.14838,0.00836,-26.69,18.96578,-33.355,14.63
2019-08-02T05:44:41Z,20.05,0.15826,0.01146,-27.45,19.04962,-33.906,15.09
2019-08-02T05:49:42Z,19.96,0.17194,0.01257,-28.19,19.13346,-34.437,14.92
2019-08-02T05:54:43Z,19.91,0.18004,0.02895,-28.92,19.2173,-34.946,14.85
2019-08-02T05:59:44Z,19.88,0.18508,0.03984,-29.64,19.30114,-35.434,14.89
2019-08-02T06:04:45Z,19.83,0.19381,0.69882,-30.34,19.38498,-35.9,14.79
2019-08-02T06:09:46Z,19.78,0.20294,0.79314,-31.04,19.46882,-36.344,14.8
2019-08-02T06:15:48Z,19.71,0.21645,1.09981,-31.85,19.56965,-36.846,14.87
2019-08-02T06:23:50Z,19.49,0.26507,1.33703,-32.9,19.70391,-37.46,15.0
2019-08-02T06:30:53Z,19.23,0.33679,1.44093,-33.79,19.82173,-37.946,15.08
2019-08-02T06:35:54Z,19.22,0.33991,1.40137,-34.4,19.90557,-38.262,15.17
2019-08-02T06:43:56Z,19.13,0.36929,1.35581,-35.34,20.03983,-38.712,15.01
2019-08-02T06:48:57Z,19.17,0.35593,1.41977,-35.91,20.12367,-38.959,14.8
2019-08-02T06:53:59Z,19.56,0.24852,1.45709,-36.46,20.20778,-39.179,14.62
2019-08-02T06:58:59Z,19.83,0.19381,1.36944,-36.99,20.29135,-39.37,14.56
2019-08-02T07:04:00Z,19.93,0.17675,1.17234,-37.5,20.37519,-39.534,14.26
2019-08-02T07:09:01Z,19.89,0.18339,0.86192,-37.99,20.45903,-39.67,14.33
2019-08-02T07:14:02Z,19.81,0.19741,0.52001,-38.47,20.54287,-39.778,14.28
2019-08-02T07:19:04Z,19.7,0.21846,0.40111,-38.92,20.62698,-39.857,14.24
2019-08-02T07:24:05Z,19.77,0.20482,0.44617,-39.34,20.71082,-39.907,14.06
2019-08-02T07:30:07Z,20.05,0.15826,0.49234,-39.83,20.81166,-39.929,13.67
2019-08-02T07:35:08Z,20.19,0.13911,0.42553,-40.21,20.8955,-39.916,13.7
2019-08-02T07:40:09Z,20.25,0.13163,0.26225,-40.56,20.97934,-39.874,13.64
2019-08-02T07:45:10Z,20.31,0.12456,0.2605,-40.9,21.06318,-39.803,13.61
2019-08-02T07:50:11Z,20.32,0.12341,0.29678,-41.2,21.14702,-39.704,13.58
2019-08-02T07:55:11Z,20.33,0.12228,0.33726,-41.48,21.23058,-39.576,13.39
2019-08-02T08:02:12Z,20.34,0.12116,0.38376,-41.84,21.34784,-39.35,13.28
2019-08-02T08:11:13Z,20.37,0.11786,0.45242,-42.21,21.49853,-38.98,13.14
2019-08-02T08:16:13Z,20.37,0.11786,0.39487,-42.39,21.58209,-38.737,13.13
2019-08-02T08:21:14Z,20.38,0.11678,0.2152,-42.54,21.66593,-38.466,13.22
2019-08-02T08:28:14Z,20.38,0.11678,0.16443,-42.7,21.78292,-38.044,13.01
2019-08-02T08:37:19Z,20.38,0.11678,0.18602,-42.83,21.93472,-37.422,13.08
2019-08-02T08:42:20Z,20.35,0.12005,0.15546,-42.86,22.01856,-37.043,13.26
2019-08-02T08:47:21Z,20.32,0.12341,0.16623,-42.86,22.1024,-36.64,13.34
2019-08-02T08:53:22Z,20.3,0.12571,0.17404,-42.83,22.20295,-36.125,13.31
2019-08-02T08:58:23Z,20.15,0.14433,0.00038,-42.78,22.28679,-35.671,13.27
2019-08-02T09:04:23Z,20.06,0.15681,0.0051,-42.68,22.38707,-35.098,13.25
2019-08-02T09:10:25Z,20.11,0.14975,0.00439,-42.54,22.4879,-34.49,13.22
2019-08-02T09:15:26Z,20.06,0.15681,0.0147,-42.39,22.57174,-33.961,13.17
2019-08-02T09:20:26Z,19.9,0.1817,0.01714,-42.22,22.6553,-33.414,13.0
2019-08-02T09:26:27Z,20.12,0.14838,0.01754,-41.97,22.75585,-32.729,12.97
2019-08-02T09:31:29Z,20.24,0.13285,0.03743,-41.74,22.83997,-32.135,13.1
2019-08-02T09:36:29Z,20.22,0.13532,0.03987,-41.48,22.92353,-31.526,13.27
2019-08-02T09:41:31Z,20.02,0.16269,0.03615,-41.2,23.00765,-30.896,13.34
2019-08-02T09:46:32Z,19.8,0.19923,0.08123,-40.89,23.09149,-30.25,13.65
2019-08-02T09:52:34Z,19.75,0.20862,0.11836,-40.49,23.19232,-29.45,13.86
2019-08-02T09:57:35Z,19.72,0.21447,0.10608,-40.13,23.27616,-28.768,14.19
2019-08-02T10:03:37Z,19.48,0.26753,0.09315,-39.67,23.37699,-27.927,14.67
2019-08-02T10:08:38Z,19.17,0.35593,0.08636,-39.26,23.46083,-27.211,14.95
2019-08-02T10:13:40Z,18.99,0.42011,0.05592,-38.82,23.54495,-26.478,15.22
2019-08-02T10:19:42Z,18.84,0.48235,0.04237,-38.27,23.64578,-25.581,15.18
2019-08-02T10:24:45Z,18.92,0.44809,0.0455,-37.79,23.73018,-24.815,14.92
2019-08-02T10:31:47Z,19.12,0.37271,0.08518,-37.09,23.84772,-23.727,14.6
2019-08-02T10:36:49Z,19.42,0.28273,0.16476,-36.56,23.93184,-22.933,14.02
2019-08-02T10:41:51Z,19.75,0.20862,0.10618,-36.01,0.01596,-22.127,13.51
2019-08-02T10:47:52Z,19.98,0.1688,0.0227,-35.33,0.11651,-21.15,13.33
2019-08-02T10:52:55Z,19.99,0.16725,0.0488,-34.74,0.20091,-20.317,13.03
2019-08-02T10:57:57Z,20.04,0.15972,0.14724,-34.14,0.28503,-19.476,12.68
2019-08-02T11:03:00Z,20.19,0.13911,0.17101,-33.51,0.36943,-18.623,12.46
2019-08-02T11:08:01Z,20.27,0.12923,0.07481,-32.88,0.45327,-17.765,12.42
2019-08-02T11:13:02Z,20.29,0.12687,0.04411,-32.22,0.53711,-16.898,12.33
2019-08-02T11:18:02Z,20.28,0.12805,0.03421,-31.56,0.62067,-16.025,12.55
2019-08-02T11:23:03Z,20.28,0.12805,0.02701,-30.88,0.70451,-15.14,12.39
2019-08-02T11:28:04Z,20.25,0.13163,0.01223,-30.19,0.78835,-14.247,12.28
2019-08-02T11:34:05Z,20.07,0.15537,0.0121,-29.33,0.8889,-13.166,12.23
2019-08-02T11:45:07Z,19.35,0.30155,0.00639,-27.73,1.07329,-11.154,12.14
2019-08-02T11:50:09Z,18.69,0.55382,0.02405,-26.97,1.15741,-10.225,11.96
2019-08-02T11:56:11Z,17.73,1.34081,0.0623,-26.06,1.25824,-9.102,12.02
2019-08-02T12:01:13Z,16.77,3.24613,0.09842,-25.28,1.34236,-8.158,11.86
2019-08-02T12:07:15Z,15.32,12.34143,0.07583,-24.33,1.44319,-7.019,11.96
2019-08-02T12:12:17Z,13.98,42.39998,0.04407,-23.53,1.52731,-6.061,11.96
2019-08-02T12:17:20Z,12.69,139.11233,0.01534,-22.72,1.61171,-5.095,11.84
2019-08-02T12:22:22Z,11.42,448.09038,0.02682,-21.9,1.69582,-4.126,12.06
2019-08-02T12:27:25Z,10.19,1391.12329,0.10909,-21.06,1.78022,-3.149,12.05
2019-08-03T02:35:41Z,11.28,509.75984,0.19841,15.7,15.95671,-3.79,21.66
2019-08-03T02:40:44Z,12.44,175.13205,0.08734,14.66,16.0411,-4.766,21.56
2019-08-03T02:46:46Z,13.84,48.23537,0.07722,13.43,16.14194,-5.926,21.52
2019-08-03T02:51:48Z,15.05,15.8258,0.12214,12.4,16.22605,-6.886,21.44
2019-08-03T02:56:50Z,16.16,5.69332,0.11101,11.37,16.31017,-7.841,21.38
2019-08-03T03:01:52Z,17.08,2.43986,0.09606,10.34,16.39429,-8.79,21.36
2019-08-03T03:06:55Z,17.65,1.44333,0.20982,9.31,16.47869,-9.736,21.34
2019-08-03T03:11:57Z,17.9,1.14648,0.1756,8.28,16.56281,-10.672,21.56
2019-08-03T03:17:59Z,18.16,0.90233,0.08755,7.05,16.66364,-11.784,21.02
2019-08-03T03:23:02Z,18.3,0.79317,0.10768,6.03,16.74803,-12.708,20.82
2019-08-03T03:28:04Z,18.26,0.82294,0.18557,5.01,16.83215,-13.621,20.87
2019-08-03T03:34:07Z,18.16,0.90233,0.15309,3.79,16.93326,-14.708,20.98
2019-08-03T03:39:08Z,18.14,0.91911,0.06624,2.78,17.0171,-15.6,21.11
2019-08-03T03:46:10Z,18.19,0.87774,0.0264,1.37,17.13465,-16.837,20.34
2019-08-03T03:53:14Z,18.64,0.57992,0.07779,-0.05,17.25275,-18.062,19.04
2019-08-03T03:58:15Z,18.81,0.49587,0.11418,-1.05,17.33659,-18.92,18.58
2019-08-03T04:04:18Z,18.89,0.46064,0.09069,-2.25,17.4377,-19.943,18.07
2019-08-03T04:10:21Z,18.99,0.42011,0.02501,-3.44,17.5388,-20.95,18.0
2019-08-03T04:16:23Z,18.86,0.47355,0.04013,-4.63,17.63964,-21.94,18.14
2019-08-03T04:24:26Z,18.6,0.60168,0.03762,-6.21,17.77417,-23.235,18.56
2019-08-03T04:30:28Z,18.43,0.70366,0.03728,-7.39,17.875,-24.185,18.82
2019-08-03T04:35:30Z,18.25,0.83055,0.03448,-8.37,17.95912,-24.965,19.04
2019-08-03T04:42:34Z,18.22,0.85382,0.0306,-9.73,18.07722,-26.037,19.29
2019-08-03T04:47:37Z,18.28,0.80791,0.05046,-10.7,18.16162,-26.787,19.42
2019-08-03T04:53:40Z,18.33,0.77155,0.07188,-11.86,18.26273,-27.667,19.68
2019-08-03T04:58:42Z,18.25,0.83055,0.03225,-12.82,18.34684,-28.382,19.78
2019-08-03T05:03:45Z,18.17,0.89406,0.01372,-13.77,18.43124,-29.085,19.89
2019-08-03T05:08:48Z,18.34,0.76448,0.01437,-14.72,18.51564,-29.772,19.41
2019-08-03T05:15:51Z,18.52,0.64769,0.01074,-16.04,18.63346,-30.703,19.06
2019-08-03T05:20:54Z,18.61,0.59616,0.00923,-16.98,18.71786,-31.349,18.77
2019-08-03T05:25:56Z,18.72,0.53872,0.0093,-17.91,18.80198,-31.976,18.35
2019-08-03T05:33:57Z,18.74,0.52889,0.0095,-19.37,18.93595,-32.935,18.33
2019-08-03T05:38:59Z,18.68,0.55894,0.01551,-20.28,19.02007,-33.513,18.29
2019-08-03T05:45:01Z,18.74,0.52889,0.01705,-21.37,19.1209,-34.179,17.92
2019-08-03T05:51:03Z,18.78,0.50976,0.01766,-22.44,19.22173,-34.816,17.78
2019-08-03T05:56:04Z,18.78,0.50976,0.0179,-23.32,19.30557,-35.322,17.62
2019-08-03T06:02:05Z,18.71,0.54371,0.02764,-24.37,19.40613,-35.899,17.52
2019-08-03T06:07:08Z,18.68,0.55894,0.04148,-25.24,19.49052,-36.36,17.49
2019-08-03T06:13:09Z,18.73,0.53378,0.02242,-26.27,19.59107,-36.877,17.46
2019-08-03T06:18:11Z,18.72,0.53872,0.27746,-27.12,19.67519,-37.283,17.41
2019-08-03T06:24:13Z,18.52,0.64769,0.49072,-28.13,19.77602,-37.738,17.54
2019-08-03T06:29:16Z,18.57,0.61854,0.97201,-28.96,19.86042,-38.091,17.46
2019-08-03T06:36:18Z,18.41,0.71675,1.41447,-30.1,19.97796,-38.54,17.71
2019-08-03T06:41:20Z,18.38,0.73683,1.52826,-30.9,20.06208,-38.829,17.75
2019-08-03T06:46:21Z,18.43,0.70366,1.40655,-31.69,20.14592,-39.09,17.53
2019-08-03T06:51:23Z,18.53,0.64175,1.27225,-32.47,20.23004,-39.325,17.36
2019-08-03T06:56:26Z,18.65,0.5746,1.16781,-33.24,20.31444,-39.533,17.2
2019-08-03T07:01:27Z,18.89,0.46064,1.06254,-33.99,20.39828,-39.712,16.69
2019-08-03T07:08:30Z,19.05,0.39753,0.89627,-35.03,20.5161,-39.916,16.02
2019-08-03T07:13:32Z,19.42,0.28273,0.80556,-35.75,20.60022,-40.027,15.33
2019-08-03T07:18:33Z,19.57,0.24624,0.76397,-36.45,20.68406,-40.109,15.38
2019-08-03T07:24:35Z,19.49,0.26507,0.68714,-37.28,20.78489,-40.169,15.34
2019-08-03T07:29:36Z,19.16,0.35922,0.696,-37.95,20.86873,-40.187,15.34
2019-08-03T07:35:38Z,19.14,0.3659,0.69966,-38.74,20.96956,-40.17,15.71
2019-08-03T07:40:40Z,19.44,0.27757,0.67649,-39.37,21.05368,-40.125,15.27
2019-08-03T07:46:41Z,19.58,0.24399,0.64576,-40.11,21.15423,-40.032,14.88
2019-08-03T07:51:43Z,19.53,0.25549,0.61453,-40.7,21.23835,-39.923,14.78
2019-08-03T07:58:44Z,20.08,0.15395,0.74899,-41.5,21.35561,-39.722,14.29
2019-08-03T08:04:46Z,20.1,0.15114,1.25524,-42.15,21.45645,-39.506,14.28
2019-08-03T08:09:47Z,20.19,0.13911,1.82077,-42.67,21.54029,-39.295,14.25
2019-08-03T08:15:48Z,20.12,0.14838,2.08138,-43.27,21.64084,-39.007,14.56
2019-08-03T08:20:49Z,20.17,0.1417,2.16695,-43.74,21.72468,-38.736,14.41
2019-08-03T08:25:50Z,20.24,0.13285,1.94272,-44.19,21.80852,-38.439,14.12
2019-08-03T08:30:51Z,20.24,0.13285,1.62841,-44.61,21.89236,-38.116,14.01
2019-08-03T08:35:52Z,20.22,0.13532,1.51915,-45.01,21.9762,-37.768,14.25
2019-08-03T08:42:53Z,20.01,0.1642,1.43344,-45.52,22.09346,-37.238,14.28
2019-08-03T08:47:54Z,19.59,0.24175,1.19324,-45.86,22.1773,-36.83,14.73
2019-08-03T08:52:55Z,19.45,0.27502,1.48564,-46.17,22.26114,-36.398,15.08
2019-08-03T08:57:57Z,19.59,0.24175,0.05981,-46.45,22.34526,-35.942,15.09
2019-08-03T09:03:58Z,19.76,0.20671,0.13583,-46.75,22.44581,-35.366,14.69
2019-08-03T09:12:00Z,20.13,0.14702,0.25771,-47.09,22.58007,-34.549,13.91
2019-08-03T09:17:01Z,20.31,0.12456,0.23504,-47.26,22.66391,-34.012,13.31
2019-08-03T09:22:01Z,20.31,0.12456,0.12623,-47.4,22.74747,-33.455,13.12
2019-08-03T09:27:02Z,20.26,0.13043,0.16232,-47.51,22.83131,-32.878,13.12
2019-08-03T09:33:03Z,19.94,0.17513,0.28703,-47.61,22.93186,-32.16,13.32
2019-08-03T09:38:04Z,19.38,0.29334,0.21028,-47.65,23.0157,-31.541,13.72
2019-08-03T09:43:06Z,19.59,0.24175,0.15228,-47.67,23.09982,-30.902,13.8
