UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-02-02T08:36:49Z,10.07,1553.69448,1.03894,43.11,10.03509,-69.559,-15.84
2023-02-02T08:41:49Z,10.52,1026.51576,0.91647,42.09,10.11865,-68.799,-15.72
2023-02-02T08:50:51Z,10.26,1304.26434,0.95946,40.26,10.26962,-67.35,-15.6
2023-02-02T08:55:54Z,10.78,807.91491,1.0632,39.23,10.35401,-66.501,-15.39
2023-02-02T09:00:55Z,10.01,1641.97153,1.21467,38.22,10.43785,-65.635,-15.09
2023-02-02T09:05:56Z,10.3,1257.08783,1.22143,37.2,10.52169,-64.748,-15.51
2023-02-02T09:12:58Z,10.37,1178.59779,1.19201,35.78,10.63924,-63.474,-15.83
2023-02-02T09:17:58Z,10.82,778.69184,1.12122,34.78,10.7228,-62.549,-15.49
2023-02-02T09:24:04Z,10.58,971.32736,1.25532,33.55,10.82474,-61.402,-16.51
2023-02-02T09:38:07Z,10.27,1292.30678,1.15674,30.75,11.05955,-58.692,-16.48
2023-02-02T09:43:07Z,10.75,830.54969,1.25672,29.75,11.14311,-57.709,-16.31
2023-02-02T09:53:09Z,10.15,1443.32994,1.25318,27.77,11.31079,-55.712,-15.88
2023-02-02T09:58:13Z,10.03,1612.00217,1.29882,26.77,11.39547,-54.693,-16.62
2023-02-02T10:03:14Z,10.29,1268.71952,0.25028,25.78,11.47931,-53.677,-16.99
2023-02-02T10:08:15Z,10.43,1115.23303,0.34825,24.8,11.56315,-52.656,-17.16
2023-02-02T10:16:22Z,10.58,971.32736,0.41449,23.21,11.6988,-50.994,-16.59
2023-02-02T10:22:27Z,10.78,807.91491,0.29046,22.03,11.80046,-49.74,-16.51
2023-02-02T10:34:29Z,10.41,1135.96676,0.29553,19.7,12.00157,-47.246,-17.97
2023-02-02T10:40:36Z,9.95,1735.26426,0.46496,18.53,12.10379,-45.971,-16.88
2023-02-02T10:45:37Z,10.37,1178.59779,0.67538,17.57,12.18763,-44.923,-17.04
2023-02-02T10:50:39Z,10.65,910.67963,0.26998,16.61,12.27175,-43.869,-16.25
2023-02-02T10:56:46Z,10.9,723.37854,0.48808,15.45,12.37397,-42.585,-16.66
2023-02-02T11:02:52Z,10.73,845.99076,0.56815,14.3,12.47592,-41.303,-17.23
2023-02-02T11:08:53Z,10.45,1094.87773,0.48108,13.17,12.57647,-40.036,-17.65
2023-02-02T11:13:56Z,10.62,936.1935,0.5552,12.22,12.66087,-38.971,-17.15
2023-02-02T11:18:56Z,10.97,678.21224,0.57085,11.29,12.74443,-37.916,-16.68
2023-02-02T11:25:03Z,10.86,750.52579,0.43616,10.16,12.84665,-36.624,-16.92
2023-02-02T11:30:04Z,10.85,757.47032,0.33673,9.24,12.93049,-35.564,-16.7
2023-02-02T11:35:05Z,10.67,894.05785,0.2339,8.32,13.01433,-34.503,-16.73
2023-02-02T11:40:06Z,10.71,861.71891,0.20879,7.4,13.09817,-33.442,-16.52
2023-02-02T11:45:06Z,10.69,877.73946,0.20778,6.5,13.18173,-32.385,-16.4
2023-02-02T11:57:10Z,10.8,793.1688,0.14318,4.33,13.3834,-29.834,-17.44
2023-02-02T12:02:11Z,10.96,684.48766,0.14487,3.44,13.46724,-28.774,-17.0
2023-02-02T12:07:12Z,10.75,830.54969,0.11348,2.56,13.55108,-27.714,-17.22
2023-02-02T12:12:13Z,10.69,877.73946,0.05044,1.68,13.63492,-26.655,-17.28
2023-02-02T12:19:21Z,10.72,853.81862,0.07551,0.44,13.75413,-25.151,-17.95
2023-02-02T12:24:28Z,10.71,861.71891,0.06911,-0.45,13.83964,-24.073,-17.82
2023-02-02T12:29:29Z,10.62,936.1935,0.03833,-1.3,13.92348,-23.017,-17.89
2023-02-02T12:34:30Z,11.14,579.91671,0.03772,-2.16,14.00732,-21.963,-17.43
2023-02-02T12:40:32Z,10.88,736.82715,0.19211,-3.17,14.10815,-20.696,-18.0
2023-02-02T12:45:33Z,10.86,750.52579,0.14861,-4.01,14.19199,-19.645,-17.93
2023-02-02T12:52:47Z,9.81,1974.08397,0.16183,-5.2,14.31288,-18.131,-18.23
2023-02-02T13:05:54Z,11.1,601.68006,0.55461,-7.32,14.53209,-15.396,-17.61
2023-02-02T13:10:55Z,10.78,807.91491,1.19672,-8.12,14.61593,-14.354,-17.96
2023-02-02T13:16:56Z,10.72,853.81862,1.17435,-9.07,14.71648,-13.106,-18.32
2023-02-02T13:23:04Z,9.91,1800.38598,1.16682,-10.02,14.81898,-11.838,-18.48
2023-02-02T13:28:04Z,9.74,2105.5503,1.57151,-10.79,14.90254,-10.807,-18.94
2023-02-02T13:33:05Z,9.85,1902.67942,1.64789,-11.55,14.98638,-9.776,-18.63
2023-02-02T13:46:14Z,10.12,1483.76671,1.46379,-13.49,15.20615,-7.084,-19.09
2023-02-02T13:53:17Z,9.03,4049.16637,1.76924,-14.5,15.32397,-5.65,-19.0
2023-02-02T13:58:19Z,7.09,24174.95207,1.63854,-15.21,15.40809,-4.63,-18.7
2023-02-02T14:03:20Z,5.98,67199.43501,2.81015,-15.91,15.49193,-3.617,-18.48
2023-02-03T01:11:09Z,20.45,0.10949,0.04327,32.31,2.65268,-3.435,-9.08
2023-02-03T01:17:10Z,20.27,0.12923,0.07184,33.51,2.75324,-4.649,-8.83
2023-02-03T01:37:25Z,19.53,0.25549,0.03341,37.59,3.09166,-8.772,-9.64
2023-02-03T01:42:25Z,19.13,0.36929,0.05521,38.6,3.17522,-9.797,-9.81
2023-02-03T01:47:26Z,18.94,0.43991,0.05,39.62,3.25906,-10.829,-10.07
2023-02-03T01:54:39Z,18.38,0.73683,0.05409,41.08,3.37967,-12.317,-10.55
2023-02-03T02:04:57Z,17.77,1.29231,0.04075,43.18,3.55181,-14.45,-10.81
2023-02-03T02:09:58Z,17.46,1.71936,0.03404,44.21,3.63565,-15.493,-10.91
2023-02-03T02:15:01Z,17.24,2.10555,0.04434,45.24,3.72004,-16.544,-11.07
2023-02-03T02:20:03Z,17.04,2.53143,0.09976,46.27,3.80416,-17.594,-11.1
2023-02-03T02:25:03Z,17.0,2.62643,0.10662,47.3,3.88772,-18.638,-11.25
2023-02-03T02:36:07Z,16.32,4.91321,0.10018,49.57,4.07267,-20.956,-11.79
2023-02-03T02:41:08Z,16.22,5.38723,0.10601,50.6,4.15651,-22.008,-12.05
2023-02-03T02:46:09Z,15.87,7.43645,0.10742,51.64,4.24035,-23.062,-12.24
2023-02-03T02:51:11Z,15.59,9.62422,0.1065,52.67,4.32447,-24.121,-12.24
2023-02-03T03:03:19Z,15.03,16.12002,0.10502,55.18,4.52725,-26.677,-12.5
2023-02-03T03:08:21Z,14.54,25.31428,0.09869,56.22,4.61136,-27.739,-13.46
2023-02-03T03:13:23Z,14.64,23.0869,0.03694,57.26,4.69548,-28.802,-12.59
2023-02-03T03:18:25Z,14.54,25.31428,0.03296,58.3,4.7796,-29.864,-12.83
2023-02-03T03:23:27Z,14.24,33.37072,0.05231,59.34,4.86372,-30.928,-13.2
2023-02-03T03:29:34Z,13.89,46.06442,0.08351,60.6,4.96594,-32.22,-13.3
2023-02-03T03:34:35Z,13.71,54.37079,0.17628,61.64,5.04978,-33.28,-13.63
2023-02-03T03:41:47Z,13.39,73.00719,0.27301,63.13,5.17011,-34.801,-13.73
2023-02-03T03:46:48Z,13.34,76.44791,0.2712,64.16,5.25395,-35.86,-13.71
2023-02-03T03:54:53Z,13.03,101.71046,0.26228,65.83,5.38904,-37.566,-14.1
2023-02-03T04:01:00Z,12.67,141.69862,0.30032,67.09,5.49127,-38.855,-14.09
2023-02-03T04:06:05Z,12.64,145.66849,0.2923,68.13,5.57622,-39.926,-13.99
2023-02-03T04:11:06Z,12.71,136.57324,0.15167,69.16,5.66006,-40.981,-14.13
2023-02-03T04:17:08Z,12.82,123.41434,0.01756,70.39,5.76089,-42.248,-14.09
2023-02-03T04:22:09Z,12.27,204.81682,0.0084,71.41,5.84473,-43.3,-14.39
2023-02-03T04:29:10Z,11.84,304.34461,0.04035,72.83,5.962,-44.768,-14.48
2023-02-03T04:46:19Z,11.11,596.16383,0.03956,76.25,6.24861,-48.334,-14.65
2023-02-03T04:52:21Z,11.04,635.86603,0.12456,77.42,6.34944,-49.58,-14.67
2023-02-03T04:57:23Z,10.92,710.1754,0.06727,78.38,6.43356,-50.616,-14.62
2023-02-03T05:02:26Z,10.89,730.07188,0.09227,79.32,6.51796,-51.65,-14.67
2023-02-03T05:08:33Z,10.95,690.82114,0.26161,80.43,6.62018,-52.897,-14.43
2023-02-03T05:13:33Z,11.09,607.24734,0.19883,81.29,6.70374,-53.909,-14.68
2023-02-03T05:19:40Z,11.14,579.91671,0.13698,82.28,6.80597,-55.141,-14.79
2023-02-03T05:24:42Z,11.07,618.53691,0.13249,83.01,6.89009,-56.146,-14.65
2023-02-03T05:29:42Z,11.08,612.86613,0.66417,83.65,6.97365,-57.138,-14.67
2023-02-03T05:37:49Z,10.59,962.42218,0.5487,84.39,7.1093,-58.729,-15.76
2023-02-03T05:42:50Z,10.32,1234.14339,0.54576,84.62,7.19314,-59.701,-15.49
2023-02-03T05:47:50Z,10.39,1157.08595,0.64929,84.64,7.2767,-60.658,-15.48
2023-02-03T05:56:56Z,10.46,1084.83983,0.98734,84.16,7.42878,-62.369,-15.31
2023-02-03T06:03:05Z,10.41,1135.96676,1.11525,83.52,7.53156,-63.498,-15.59
2023-02-03T06:11:07Z,10.23,1340.805,1.1368,82.42,7.66582,-64.936,-15.57
2023-02-03T06:16:08Z,10.22,1353.21132,1.19013,81.62,7.74966,-65.809,-15.19
2023-02-03T06:23:14Z,10.28,1280.45884,1.28486,80.41,7.86831,-67.005,-15.21
2023-02-03T06:28:15Z,10.4,1146.47773,1.13917,79.5,7.95215,-67.82,-16.2
2023-02-03T06:34:16Z,10.09,1525.33636,0.77895,78.38,8.05271,-68.759,-16.26
2023-02-03T06:40:23Z,10.43,1115.23303,0.85764,77.21,8.15493,-69.665,-16.23
2023-02-03T06:45:27Z,10.74,838.23467,0.97951,76.23,8.23961,-70.374,-15.5
2023-02-03T06:51:27Z,10.56,989.38568,1.00575,75.04,8.33988,-71.158,-15.27
2023-02-03T06:58:40Z,10.01,1641.97153,1.3168,73.6,8.46049,-72.01,-15.43
2023-02-03T07:03:41Z,10.47,1074.89396,1.58204,72.59,8.54433,-72.537,-15.86
2023-02-03T07:08:41Z,10.76,822.93517,1.69511,71.58,8.62789,-73.002,-16.13
2023-02-03T07:14:48Z,10.02,1626.91784,1.78227,70.33,8.73011,-73.484,-16.18
2023-02-03T07:19:51Z,10.39,1157.08595,2.19441,69.3,8.81451,-73.804,-16.51
2023-02-03T07:24:52Z,10.78,807.91491,2.42547,68.27,8.89835,-74.046,-16.59
2023-02-03T07:29:53Z,10.08,1539.45012,2.32632,67.24,8.98219,-74.211,-16.18
2023-02-03T07:34:54Z,10.59,962.42218,2.45611,66.2,9.06603,-74.294,-16.66
2023-02-03T07:40:57Z,11.11,596.16383,2.36648,64.95,9.16714,-74.286,-16.33
2023-02-03T07:45:57Z,10.02,1626.91784,2.78373,63.92,9.2507,-74.189,-16.77
2023-02-03T07:50:57Z,10.9,723.37854,2.70707,62.89,9.33426,-74.013,-15.96
2023-02-03T07:56:01Z,10.94,697.21323,3.04214,61.84,9.41894,-73.755,-15.78
2023-02-03T08:02:08Z,9.98,1687.97349,3.16203,60.57,9.52116,-73.344,-16.36
2023-02-03T08:08:15Z,10.03,1612.00217,2.95676,59.3,9.62338,-72.831,-17.09
2023-02-03T08:14:16Z,10.63,927.61043,2.95366,58.05,9.72394,-72.235,-16.7
2023-02-03T08:19:18Z,10.86,750.52579,3.01523,57.01,9.80805,-71.673,-17.04
2023-02-03T08:28:25Z,10.44,1105.00851,2.73468,55.12,9.96041,-70.528,-16.79
2023-02-03T08:33:26Z,11.35,477.93146,2.80907,54.08,10.04426,-69.836,-16.26
2023-02-03T08:49:40Z,10.98,671.99435,2.77119,50.73,10.31555,-67.351,-16.15
2023-02-03T08:56:48Z,10.2,1378.3694,2.40235,49.25,10.43477,-66.163,-15.67
2023-02-03T09:01:49Z,10.2,1378.3694,2.39295,48.22,10.51861,-65.299,-15.73
2023-02-03T09:19:53Z,10.72,853.81862,2.28841,44.5,10.82054,-62.03,-16.47
2023-02-03T09:34:01Z,10.46,1084.83983,1.86735,41.61,11.05674,-59.342,-15.1
2023-02-03T09:40:03Z,10.21,1365.73243,1.51783,40.37,11.15757,-58.168,-16.16
2023-02-03T09:46:04Z,10.42,1125.55215,1.87652,39.15,11.25813,-56.984,-16.16
2023-02-03T09:58:06Z,10.73,845.99076,0.9683,36.7,11.45923,-54.582,-15.67
2023-02-03T10:03:08Z,9.98,1687.97349,0.51195,35.68,11.54335,-53.565,-15.73
2023-02-03T10:19:10Z,10.37,1178.59779,0.76775,32.44,11.8113,-50.292,-15.4
2023-02-03T10:24:12Z,10.09,1525.33636,0.44283,31.43,11.89542,-49.255,-16.11
2023-02-03T10:29:12Z,10.22,1353.21132,0.44607,30.43,11.97898,-48.221,-16.39
2023-02-03T10:34:13Z,10.21,1365.73243,0.36527,29.43,12.06282,-47.18,-15.66
2023-02-03T10:46:28Z,10.57,980.31494,0.34115,26.99,12.26755,-44.626,-16.91
2023-02-03T10:51:28Z,10.85,757.47032,0.40861,26.0,12.35111,-43.58,-16.89
2023-02-03T10:58:40Z,11.17,564.11237,0.34219,24.57,12.47144,-42.07,-16.56
2023-02-03T11:03:42Z,9.97,1703.59212,0.25836,23.58,12.55556,-41.012,-16.58
2023-02-03T11:08:43Z,10.34,1211.61773,0.951,22.6,12.6394,-39.956,-17.0
2023-02-03T11:13:44Z,10.92,710.1754,0.90715,21.62,12.72324,-38.899,-16.46
2023-02-03T11:22:56Z,10.12,1483.76671,1.00066,19.82,12.87699,-36.957,-17.09
2023-02-03T11:27:57Z,10.67,894.05785,1.01337,18.85,12.96083,-35.898,-16.51
2023-02-03T11:32:58Z,10.9,723.37854,1.21259,17.88,13.04467,-34.837,-16.68
2023-02-03T11:37:59Z,10.49,1055.27493,1.16947,16.91,13.12851,-33.777,-15.85
2023-02-03T11:43:00Z,9.96,1719.35526,1.12851,15.95,13.21235,-32.716,-16.99
2023-02-03T11:54:02Z,11.03,641.74962,1.45455,13.85,13.39674,-30.383,-16.41
2023-02-03T12:00:09Z,11.09,607.24734,1.21696,12.69,13.49897,-29.09,-16.17
2023-02-03T12:05:11Z,10.02,1626.91784,1.00504,11.74,13.58308,-28.026,-16.03
2023-02-03T12:10:12Z,10.32,1234.14339,1.59103,10.8,13.66692,-26.967,-16.21
2023-02-03T12:15:13Z,10.69,877.73946,1.34406,9.86,13.75076,-25.908,-15.97
2023-02-03T12:28:21Z,10.59,962.42218,1.34268,7.43,13.97025,-23.14,-16.27
2023-02-03T12:33:22Z,11.05,630.03637,1.34279,6.51,14.05409,-22.084,-15.42
2023-02-03T12:39:31Z,10.53,1017.10461,1.29752,5.39,14.15687,-20.792,-13.31
2023-02-03T12:44:32Z,9.98,1687.97349,1.31442,4.48,14.24071,-19.74,-12.31
2023-02-03T12:49:34Z,10.38,1167.79234,1.27346,3.57,14.32483,-18.685,-12.02
2023-02-03T12:56:40Z,10.49,1055.27493,1.14723,2.3,14.44349,-17.2,-9.37
2023-02-03T13:01:45Z,10.0,1657.1645,0.62784,1.4,14.52844,-16.139,-8.72
2023-02-03T13:07:48Z,10.72,853.81862,0.57477,0.33,14.62955,-14.879,-8.6
2023-02-03T13:17:55Z,10.9,723.37854,0.75203,-1.43,14.79863,-12.779,-8.61
2023-02-03T13:22:56Z,11.01,653.68064,0.59833,-2.3,14.88247,-11.741,-7.36
2023-02-03T13:31:59Z,11.17,564.11237,0.47524,-3.84,15.03371,-9.875,-7.61
2023-02-03T13:39:01Z,11.37,469.20823,0.41794,-5.03,15.15126,-8.43,-5.27
2023-02-03T13:44:02Z,11.51,412.4446,0.29935,-5.86,15.2351,-7.403,-5.4
2023-02-03T13:49:05Z,11.6,379.63446,0.27761,-6.7,15.31949,-6.373,-7.73
2023-02-03T13:54:06Z,11.59,383.14717,0.24388,-7.52,15.40333,-5.352,-9.2
2023-02-03T13:59:08Z,11.48,423.99977,0.11712,-8.34,15.48745,-4.331,-9.94
2023-02-03T14:05:09Z,11.4,456.421,0.0413,-9.3,15.588,-3.115,-10.65
2023-02-04T01:16:55Z,21.69,0.03494,0.35719,22.85,2.81477,-4.42,-4.15
2023-02-04T01:25:03Z,21.5,0.04163,0.22072,24.46,2.9507,-6.071,-2.78
2023-02-04T01:39:06Z,20.9,0.07234,0.20879,27.24,3.1855,-8.943,-0.52
2023-02-04T01:45:07Z,20.46,0.10848,0.21162,28.44,3.28606,-10.18,-1.37
2023-02-04T01:53:09Z,19.89,0.18339,0.09278,30.05,3.42031,-11.837,-1.2
2023-02-04T01:58:09Z,19.63,0.23301,0.04359,31.05,3.50387,-12.871,-0.8
2023-02-04T02:03:15Z,19.52,0.25785,0.10008,32.08,3.58911,-13.929,0.01
2023-02-04T02:08:16Z,19.54,0.25314,0.08723,33.09,3.67295,-14.971,0.89
2023-02-04T02:17:18Z,19.74,0.21056,0.02383,34.92,3.82391,-16.853,1.67
2023-02-04T02:28:28Z,19.49,0.26507,0.02578,37.18,4.01053,-19.187,1.86
2023-02-04T02:33:29Z,19.38,0.29334,0.02761,38.2,4.09437,-20.239,1.91
2023-02-04T02:39:35Z,19.36,0.29879,0.03598,39.45,4.19632,-21.519,1.82
2023-02-04T02:44:36Z,19.32,0.31,0.08397,40.47,4.28016,-22.573,1.45
2023-02-04T02:49:37Z,19.21,0.34306,0.05059,41.5,4.364,-23.629,1.29
2023-02-04T02:55:49Z,19.45,0.27502,0.05192,42.76,4.46762,-24.934,1.59
2023-02-04T03:00:49Z,19.39,0.29065,0.25927,43.79,4.55118,-25.988,1.27
2023-02-04T03:05:51Z,19.44,0.27757,0.25119,44.82,4.6353,-27.05,1.0
2023-02-04T03:10:52Z,19.49,0.26507,0.16972,45.85,4.71914,-28.109,-0.14
2023-02-04T03:16:53Z,19.51,0.26023,0.10906,47.09,4.81969,-29.379,-2.92
2023-02-04T03:23:00Z,19.43,0.28013,0.12217,48.35,4.92191,-30.671,-5.62
2023-02-04T03:28:01Z,19.03,0.40492,0.08186,49.39,5.00575,-31.731,-5.99
2023-02-04T03:34:08Z,18.81,0.49587,0.08382,50.65,5.10798,-33.023,-6.15
2023-02-04T03:39:11Z,18.44,0.69721,0.09502,51.69,5.19237,-34.09,-5.13
2023-02-04T04:04:20Z,17.95,1.09488,0.07327,56.88,5.61269,-39.394,-3.7
2023-02-04T04:09:21Z,18.05,0.99854,0.14042,57.92,5.69653,-40.449,-4.58
2023-02-04T04:20:29Z,17.62,1.48377,0.0674,60.21,5.88259,-42.786,-5.13
2023-02-04T04:25:30Z,17.67,1.41699,0.08335,61.24,5.96643,-43.835,-4.33
2023-02-04T04:30:31Z,17.49,1.6725,0.10555,62.27,6.05027,-44.883,-3.62
2023-02-04T04:37:43Z,17.35,1.90268,0.11857,63.75,6.1706,-46.382,-3.94
2023-02-04T04:42:44Z,17.48,1.68797,0.06382,64.78,6.25444,-47.422,-6.47
2023-02-04T04:49:46Z,17.56,1.56807,0.09577,66.21,6.37198,-48.876,-5.73
2023-02-04T04:55:54Z,17.39,1.83386,0.0934,67.45,6.47448,-50.138,-5.98
2023-02-04T05:21:03Z,16.89,2.90647,0.082,72.47,6.8948,-55.234,-9.58
2023-02-04T05:27:04Z,16.81,3.12871,0.09031,73.63,6.99535,-56.43,-7.94
2023-02-04T05:33:10Z,16.84,3.04345,0.0667,74.8,7.0973,-57.63,-3.06
2023-02-04T05:38:12Z,16.89,2.90647,0.05027,75.74,7.18141,-58.611,-2.15
2023-02-04T05:43:13Z,16.86,2.9879,0.07841,76.66,7.26525,-59.578,-4.91
2023-02-04T05:50:20Z,16.65,3.62548,0.06132,77.92,7.38419,-60.931,-9.01
2023-02-04T05:56:21Z,16.38,4.64907,0.02425,78.93,7.48474,-62.054,-9.73
2023-02-04T06:02:23Z,16.34,4.82354,0.47493,79.88,7.58557,-63.16,-9.78
2023-02-04T06:07:24Z,16.46,4.31883,0.48086,80.61,7.66941,-64.061,-9.88
2023-02-04T06:12:25Z,16.35,4.77931,0.43906,81.27,7.75325,-64.944,-10.16
2023-02-04T06:17:26Z,16.24,5.2889,0.39269,81.83,7.83709,-65.806,-10.12
2023-02-04T06:23:34Z,16.14,5.79917,0.37419,82.37,7.9396,-66.828,-9.91
2023-02-04T06:33:35Z,15.81,7.85897,0.44245,82.81,8.107,-68.411,-10.43
2023-02-04T06:41:48Z,15.39,11.57086,0.52957,82.69,8.24432,-69.614,-10.15
2023-02-04T06:46:49Z,15.31,12.45563,0.63441,82.42,8.32816,-70.298,-10.68
2023-02-04T06:51:54Z,15.18,14.03995,0.75032,82.0,8.41311,-70.948,-10.88
2023-02-04T07:05:08Z,15.05,15.8258,0.85659,80.4,8.63427,-72.397,-10.78
2023-02-04T07:10:10Z,14.98,16.87973,0.9605,79.65,8.71839,-72.842,-10.77
2023-02-04T07:18:11Z,15.03,16.12002,0.94044,78.35,8.85237,-73.414,-10.67
2023-02-04T07:24:14Z,14.99,16.72498,0.81671,77.3,8.95348,-73.725,-10.89
