UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-01-02T02:30:00Z,21.94,0.02776,5e-05,-36.57,1.9929,-25.963
2022-01-02T02:40:00Z,21.94,0.02776,6e-05,-38.55,2.16002,-28.04
2022-01-02T02:50:00Z,21.93,0.02801,1e-05,-40.53,2.32715,-30.125
2022-01-02T03:00:00Z,21.94,0.02776,1e-05,-42.51,2.49427,-32.217
2022-01-02T03:10:00Z,21.94,0.02776,1e-05,-44.5,2.66139,-34.315
2022-01-02T03:20:00Z,21.94,0.02776,4e-05,-46.49,2.82851,-36.418
2022-01-02T03:30:00Z,21.94,0.02776,2e-05,-48.48,2.99564,-38.526
2022-01-02T03:40:00Z,21.93,0.02801,2e-05,-50.47,3.16276,-40.638
2022-01-02T03:50:00Z,21.92,0.02827,2e-05,-52.47,3.32988,-42.754
2022-01-02T04:00:00Z,21.92,0.02827,2e-05,-54.47,3.49701,-44.871
2022-01-02T04:10:00Z,21.91,0.02853,1e-05,-56.47,3.66413,-46.989
2022-01-02T04:20:00Z,21.91,0.02853,1e-05,-58.46,3.83125,-49.108
2022-01-02T04:30:00Z,21.9,0.0288,0.00039,-60.46,3.99838,-51.225
2022-01-02T04:40:00Z,21.89,0.02906,0.00039,-62.45,4.1655,-53.34
2022-01-02T04:50:00Z,21.88,0.02933,0.00025,-64.44,4.33262,-55.452
2022-01-02T05:00:00Z,21.86,0.02988,0.00034,-66.43,4.49975,-57.557
2022-01-02T05:10:00Z,21.85,0.03016,0.00037,-68.4,4.66687,-59.653
2022-01-02T05:20:00Z,21.84,0.03043,0.00037,-70.36,4.83399,-61.739
2022-01-02T05:30:00Z,21.84,0.03043,0.00035,-72.31,5.00111,-63.809
2022-01-02T05:40:00Z,21.81,0.03129,0.00036,-74.23,5.16824,-65.86
2022-01-02T05:50:00Z,21.79,0.03187,0.00044,-76.12,5.33536,-67.884
2022-01-02T06:00:00Z,21.78,0.03216,0.00072,-77.96,5.50248,-69.872
2022-01-02T06:10:00Z,21.77,0.03246,0.00092,-79.72,5.66961,-71.812
2022-01-02T06:20:00Z,21.75,0.03306,0.00098,-81.35,5.83673,-73.686
2022-01-02T06:30:00Z,21.75,0.03306,0.00036,-82.76,6.00385,-75.467
2022-01-02T06:40:00Z,21.75,0.03306,0.0002,-83.81,6.17098,-77.115
2022-01-02T06:50:00Z,21.74,0.03337,0.0002,-84.29,6.3381,-78.571
2022-01-02T07:00:00Z,21.73,0.03368,0.0002,-84.06,6.50522,-79.755
2022-01-02T07:10:00Z,21.72,0.03399,0.00076,-83.19,6.67234,-80.56
2022-01-02T07:20:00Z,21.71,0.03431,0.00161,-81.89,6.83947,-80.887
2022-01-02T07:30:00Z,21.7,0.03462,0.00294,-80.32,7.00659,-80.685
2022-01-02T07:40:00Z,21.7,0.03462,0.00316,-78.6,7.17371,-79.985
2022-01-02T07:50:00Z,21.72,0.03399,0.00256,-76.79,7.34084,-78.881
2022-01-02T08:00:00Z,21.73,0.03368,0.00153,-74.92,7.50796,-77.481
2022-01-02T08:10:00Z,21.75,0.03306,0.0006,-73.01,7.67508,-75.873
2022-01-02T08:20:00Z,21.76,0.03276,0.00096,-71.07,7.84221,-74.119
2022-01-02T08:30:00Z,21.77,0.03246,0.00217,-69.11,8.00933,-72.265
2022-01-02T08:40:00Z,21.78,0.03216,0.00229,-67.14,8.17645,-70.338
2022-01-02T08:50:00Z,21.79,0.03187,0.00236,-65.17,8.34357,-68.36
2022-01-02T09:00:00Z,21.77,0.03246,0.00176,-63.18,8.5107,-66.343
2022-01-02T09:10:00Z,21.76,0.03276,0.00112,-61.19,8.67782,-64.298
2022-01-02T09:20:00Z,21.76,0.03276,0.00056,-59.2,8.84494,-62.232
2022-01-02T09:30:00Z,21.75,0.03306,0.00025,-57.2,9.01207,-60.149
2022-01-02T09:40:00Z,21.74,0.03337,0.00092,-55.21,9.17919,-58.054
2022-01-02T09:50:00Z,21.74,0.03337,0.00092,-53.21,9.34631,-55.951
2022-01-02T10:00:00Z,21.73,0.03368,0.00092,-51.22,9.51344,-53.841
2022-01-02T10:10:00Z,21.73,0.03368,0.00132,-49.23,9.68056,-51.726
2022-01-02T10:20:00Z,21.75,0.03306,2e-05,-47.24,9.84768,-49.608
2022-01-02T10:30:00Z,21.75,0.03306,9e-05,-45.25,10.0148,-47.489
2022-01-02T10:40:00Z,21.75,0.03306,0.00013,-43.26,10.18193,-45.37
2022-01-02T10:50:00Z,21.77,0.03246,9e-05,-41.28,10.34905,-43.252
2022-01-02T11:00:00Z,21.78,0.03216,0.00016,-39.31,10.51617,-41.136
2022-01-02T11:10:00Z,21.81,0.03129,5e-05,-37.34,10.6833,-39.022
2022-01-02T11:20:00Z,21.83,0.03072,5e-05,-35.37,10.85042,-36.913
2022-01-02T11:30:00Z,21.86,0.02988,5e-05,-33.41,11.01754,-34.807
2022-01-02T11:40:00Z,21.9,0.0288,5e-05,-31.46,11.18467,-32.707
2022-01-02T11:50:00Z,21.9,0.0288,5e-05,-29.51,11.35179,-30.613
2022-01-02T12:00:00Z,21.88,0.02933,0.00029,-27.58,11.51891,-28.526
2022-01-02T12:10:00Z,21.89,0.02906,0.00016,-25.65,11.68603,-26.446
2022-01-02T12:20:00Z,21.9,0.0288,0.0005,-23.73,11.85316,-24.374
2022-01-02T12:30:00Z,21.92,0.02827,0.00013,-21.81,12.02028,-22.312
2022-01-02T12:40:00Z,21.95,0.0275,6e-05,-19.91,12.1874,-20.259
2022-01-02T12:50:00Z,21.95,0.0275,1e-05,-18.02,12.35453,-18.217
2022-01-02T13:00:00Z,21.93,0.02801,0.00018,-16.15,12.52165,-16.187
2022-01-02T13:10:00Z,21.73,0.03368,0.00013,-14.28,12.68877,-14.169
2022-01-02T13:20:00Z,20.89,0.07301,0.00266,-12.43,12.8559,-12.165
2022-01-02T13:30:00Z,19.22,0.33991,0.03973,-10.6,13.02302,-10.175
2022-01-02T13:40:00Z,17.28,2.02939,0.04329,-8.78,13.19014,-8.2
2022-01-02T13:50:00Z,15.13,14.70163,0.02173,-6.97,13.35726,-6.243
2022-01-02T14:00:00Z,12.59,152.53364,0.04201,-5.19,13.52439,-4.303
2022-01-03T00:40:00Z,9.38,2933.36173,0.03049,-3.27,0.22026,-3.727
2022-01-03T00:50:00Z,11.78,321.63672,0.00229,-5.04,0.38738,-5.661
2022-01-03T01:00:00Z,14.33,30.71607,0.00997,-6.83,0.55451,-7.613
2022-01-03T01:10:00Z,16.69,3.49434,0.01929,-8.63,0.72163,-9.583
2022-01-03T01:20:00Z,18.65,0.5746,0.01658,-10.45,0.88875,-11.568
2022-01-03T01:30:00Z,20.34,0.12116,0.04266,-12.29,1.05588,-13.569
2022-01-03T01:40:00Z,21.38,0.04649,0.00701,-14.14,1.223,-15.582
2022-01-03T01:50:00Z,21.73,0.03368,0.00017,-16.0,1.39012,-17.609
2022-01-03T02:00:00Z,21.8,0.03158,0.00017,-17.88,1.55724,-19.648
2022-01-03T02:10:00Z,21.83,0.03072,4e-05,-19.77,1.72437,-21.697
2022-01-03T02:20:00Z,21.83,0.03072,0.00013,-21.67,1.89149,-23.757
2022-01-03T02:30:00Z,21.83,0.03072,0.00013,-23.58,2.05861,-25.826
2022-01-03T02:40:00Z,21.84,0.03043,1e-05,-25.51,2.22574,-27.903
2022-01-03T02:50:00Z,21.87,0.02961,0.0001,-27.44,2.39286,-29.989
2022-01-03T03:00:00Z,21.88,0.02933,8e-05,-29.38,2.55998,-32.081
2022-01-03T03:10:00Z,21.88,0.02933,8e-05,-31.32,2.72711,-34.179
2022-01-03T03:20:00Z,21.87,0.02961,0.00017,-33.28,2.89423,-36.283
2022-01-03T03:30:00Z,21.88,0.02933,0.00013,-35.24,3.06135,-38.391
2022-01-03T03:40:00Z,21.87,0.02961,9e-05,-37.2,3.22847,-40.503
2022-01-03T03:50:00Z,21.87,0.02961,9e-05,-39.18,3.3956,-42.618
2022-01-03T04:00:00Z,21.89,0.02906,1e-05,-41.15,3.56272,-44.736
2022-01-03T04:10:00Z,21.89,0.02906,4e-05,-43.14,3.72984,-46.854
2022-01-03T04:20:00Z,21.89,0.02906,1e-05,-45.12,3.89697,-48.973
2022-01-03T04:30:00Z,21.9,0.0288,0.00019,-47.11,4.06409,-51.09
2022-01-03T04:40:00Z,21.91,0.02853,0.00034,-49.1,4.23121,-53.205
2022-01-03T04:50:00Z,21.91,0.02853,0.0005,-51.09,4.39834,-55.316
2022-01-03T05:00:00Z,21.91,0.02853,0.00094,-53.09,4.56546,-57.421
2022-01-03T05:10:00Z,21.92,0.02827,0.00097,-55.08,4.73258,-59.517
2022-01-03T05:20:00Z,21.91,0.02853,0.00072,-57.08,4.8997,-61.602
2022-01-03T05:30:00Z,21.9,0.0288,0.00049,-59.07,5.06683,-63.672
2022-01-03T05:40:00Z,21.89,0.02906,0.00034,-61.06,5.23395,-65.721
2022-01-03T05:50:00Z,21.89,0.02906,0.0002,-63.05,5.40107,-67.745
2022-01-03T06:00:00Z,21.88,0.02933,0.00012,-65.03,5.5682,-69.732
2022-01-03T06:10:00Z,21.87,0.02961,8e-05,-67.0,5.73532,-71.671
2022-01-03T06:20:00Z,21.87,0.02961,0.00022,-68.97,5.90244,-73.544
2022-01-03T06:30:00Z,21.86,0.02988,0.00033,-70.91,6.06957,-75.324
2022-01-03T06:40:00Z,21.86,0.02988,0.00065,-72.84,6.23669,-76.973
2022-01-03T06:50:00Z,21.85,0.03016,0.00058,-74.73,6.40381,-78.433
2022-01-03T07:00:00Z,21.86,0.02988,0.00043,-76.58,6.57093,-79.623
2022-01-03T07:10:00Z,21.86,0.02988,0.00043,-78.36,6.73806,-80.442
2022-01-03T07:20:00Z,21.87,0.02961,0.00052,-80.04,6.90518,-80.789
2022-01-03T07:30:00Z,21.87,0.02961,0.00089,-81.56,7.0723,-80.613
2022-01-03T07:40:00Z,21.87,0.02961,0.0011,-82.8,7.23943,-79.94
2022-01-03T07:50:00Z,21.88,0.02933,0.00148,-83.6,7.40655,-78.861
2022-01-03T08:00:00Z,21.9,0.0288,0.00116,-83.8,7.57367,-77.48
2022-01-03T08:10:00Z,21.92,0.02827,0.00091,-83.34,7.7408,-75.886
2022-01-03T08:20:00Z,21.94,0.02776,0.00065,-82.33,7.90792,-74.144
2022-01-03T08:30:00Z,21.96,0.02725,0.00073,-80.96,8.07504,-72.299
2022-01-03T08:40:00Z,21.97,0.027,0.00104,-79.37,8.24216,-70.379
2022-01-03T08:50:00Z,21.97,0.027,0.0014,-77.64,8.40929,-68.406
2022-01-03T09:00:00Z,21.98,0.02675,0.00128,-75.83,8.57641,-66.393
2022-01-03T09:10:00Z,21.99,0.02651,0.00072,-73.95,8.74353,-64.351
2022-01-03T09:20:00Z,21.99,0.02651,0.00048,-72.04,8.91066,-62.287
2022-01-03T09:30:00Z,21.98,0.02675,0.00058,-70.1,9.07778,-60.206
2022-01-03T09:40:00Z,21.98,0.02675,0.00109,-68.14,9.2449,-58.113
2022-01-03T09:50:00Z,21.99,0.02651,0.0014,-66.17,9.41203,-56.01
2022-01-03T10:00:00Z,21.98,0.02675,0.00165,-64.19,9.57915,-53.901
2022-01-03T10:10:00Z,21.97,0.027,0.00143,-62.2,9.74627,-51.786
2022-01-03T10:20:00Z,21.95,0.0275,5e-05,-60.2,9.91339,-49.669
2022-01-03T10:30:00Z,21.93,0.02801,2e-05,-58.21,10.08052,-47.55
2022-01-03T10:40:00Z,21.91,0.02853,1e-05,-56.2,10.24764,-45.431
2022-01-03T10:50:00Z,21.91,0.02853,1e-05,-54.2,10.41476,-43.313
2022-01-03T11:00:00Z,21.91,0.02853,5e-05,-52.2,10.58189,-41.196
2022-01-03T11:10:00Z,21.91,0.02853,2e-05,-50.19,10.74901,-39.082
2022-01-03T11:20:00Z,21.92,0.02827,5e-05,-48.19,10.91613,-36.972
2022-01-03T11:30:00Z,21.93,0.02801,1e-05,-46.19,11.08326,-34.866
2022-01-03T11:40:00Z,21.94,0.02776,1e-05,-44.19,11.25038,-32.765
2022-01-03T11:50:00Z,21.96,0.02725,1e-05,-42.2,11.4175,-30.67
2022-01-03T12:00:00Z,21.98,0.02675,1e-05,-40.21,11.58463,-28.582
2022-01-03T12:10:00Z,22.0,0.02626,1e-05,-38.22,11.75175,-26.501
2022-01-03T12:20:00Z,22.01,0.02602,1e-05,-36.24,11.91887,-24.428
2022-01-03T12:30:00Z,22.03,0.02555,1e-05,-34.26,12.08599,-22.364
2022-01-03T12:40:00Z,22.04,0.02531,2e-05,-32.29,12.25312,-20.31
2022-01-03T12:50:00Z,22.04,0.02531,2e-05,-30.32,12.42024,-18.267
2022-01-03T13:00:00Z,22.03,0.02555,5e-05,-28.36,12.58736,-16.235
2022-01-03T13:10:00Z,21.83,0.03072,1e-05,-26.41,12.75449,-14.215
2022-01-03T13:20:00Z,20.95,0.06908,0.0037,-24.46,12.92161,-12.209
2022-01-03T13:30:00Z,19.26,0.32762,0.04626,-22.53,13.08873,-10.218
2022-01-03T13:40:00Z,17.32,1.95599,0.04029,-20.6,13.25586,-8.241
2022-01-03T13:50:00Z,15.17,14.16986,0.02529,-18.69,13.42298,-6.282
2022-01-03T14:00:00Z,12.63,147.01635,0.03986,-16.78,13.5901,-4.34
2022-01-04T00:40:00Z,9.45,2750.20851,0.06724,8.86,0.28597,-3.583
2022-01-04T00:50:00Z,11.71,343.05648,0.01089,7.23,0.4531,-5.518
2022-01-04T01:00:00Z,14.29,31.86879,0.00458,5.57,0.62022,-7.471
2022-01-04T01:10:00Z,16.78,3.21637,0.01238,3.88,0.78734,-9.441
2022-01-04T01:20:00Z,18.77,0.51448,0.01598,2.17,0.95447,-11.426
2022-01-04T01:30:00Z,20.42,0.11256,0.04142,0.43,1.12159,-13.427
2022-01-04T01:40:00Z,21.44,0.04399,0.00645,-1.33,1.28871,-15.441
2022-01-04T01:50:00Z,21.78,0.03216,0.00017,-3.11,1.45583,-17.469
2022-01-04T02:00:00Z,21.85,0.03016,0.00017,-4.91,1.62296,-19.508
2022-01-04T02:10:00Z,21.88,0.02933,2e-05,-6.73,1.79008,-21.558
2022-01-04T02:20:00Z,21.88,0.02933,2e-05,-8.57,1.9572,-23.618
2022-01-04T02:30:00Z,21.88,0.02933,1e-05,-10.42,2.12433,-25.687
2022-01-04T02:40:00Z,21.89,0.02906,1e-05,-12.29,2.29145,-27.765
2022-01-04T02:50:00Z,21.89,0.02906,1e-05,-14.17,2.45857,-29.85
2022-01-04T03:00:00Z,21.89,0.02906,0.0001,-16.07,2.6257,-31.942
2022-01-04T03:10:00Z,21.89,0.02906,5e-05,-17.97,2.79282,-34.041
2022-01-04T03:20:00Z,21.88,0.02933,0.00025,-19.89,2.95994,-36.145
2022-01-04T03:30:00Z,21.86,0.02988,8e-05,-21.82,3.12706,-38.254
2022-01-04T03:40:00Z,21.86,0.02988,0.00026,-23.76,3.29419,-40.366
2022-01-04T03:50:00Z,21.86,0.02988,6e-05,-25.7,3.46131,-42.481
2022-01-04T04:00:00Z,21.83,0.03072,5e-05,-27.66,3.62843,-44.599
2022-01-04T04:10:00Z,21.81,0.03129,2e-05,-29.62,3.79556,-46.717
2022-01-04T04:20:00Z,21.81,0.03129,2e-05,-31.59,3.96268,-48.836
2022-01-04T04:30:00Z,21.8,0.03158,0.00064,-33.56,4.1298,-50.953
2022-01-04T04:40:00Z,21.8,0.03158,0.00064,-35.54,4.29693,-53.068
2022-01-04T04:50:00Z,21.79,0.03187,0.00049,-37.52,4.46405,-55.178
2022-01-04T05:00:00Z,21.78,0.03216,0.00078,-39.51,4.63117,-57.283
2022-01-04T05:10:00Z,21.76,0.03276,0.00052,-41.5,4.79829,-59.378
2022-01-04T05:20:00Z,21.75,0.03306,0.00042,-43.5,4.96542,-61.463
2022-01-04T05:30:00Z,21.73,0.03368,0.00036,-45.5,5.13254,-63.532
2022-01-04T05:40:00Z,21.71,0.03431,0.00045,-47.49,5.29966,-65.581
2022-01-04T05:50:00Z,21.7,0.03462,0.001,-49.49,5.46679,-67.603
2022-01-04T06:00:00Z,21.7,0.03462,0.0012,-51.49,5.63391,-69.589
2022-01-04T06:10:00Z,21.69,0.03494,0.00124,-53.48,5.80103,-71.527
2022-01-04T06:20:00Z,21.68,0.03527,0.00138,-55.48,5.96816,-73.398
2022-01-04T06:30:00Z,21.69,0.03494,0.00132,-57.46,6.13528,-75.178
2022-01-04T06:40:00Z,21.69,0.03494,0.00108,-59.45,6.3024,-76.826
2022-01-04T06:50:00Z,21.69,0.03494,0.00112,-61.42,6.46952,-78.288
2022-01-04T07:00:00Z,21.71,0.03431,0.00089,-63.38,6.63665,-79.485
2022-01-04T07:10:00Z,21.72,0.03399,0.00079,-65.33,6.80377,-80.316
2022-01-04T07:20:00Z,21.72,0.03399,0.00073,-67.26,6.97089,-80.683
2022-01-04T07:30:00Z,21.74,0.03337,0.00068,-69.16,7.13802,-80.532
2022-01-04T07:40:00Z,21.76,0.03276,0.00047,-71.03,7.30514,-79.886
2022-01-04T07:50:00Z,21.78,0.03216,0.00045,-72.85,7.47226,-78.831
2022-01-04T08:00:00Z,21.79,0.03187,0.00037,-74.61,7.63939,-77.471
2022-01-04T08:10:00Z,21.82,0.031,0.00031,-76.28,7.80651,-75.893
2022-01-04T08:20:00Z,21.83,0.03072,0.00029,-77.82,7.97363,-74.163
2022-01-04T08:30:00Z,21.84,0.03043,0.00045,-79.19,8.14075,-72.326
2022-01-04T08:40:00Z,21.85,0.03016,0.00072,-80.29,8.30788,-70.413
2022-01-04T08:50:00Z,21.87,0.02961,0.0014,-81.04,8.475,-68.446
2022-01-04T09:00:00Z,21.88,0.02933,0.00128,-81.34,8.64212,-66.437
2022-01-04T09:10:00Z,21.88,0.02933,0.00168,-81.15,8.80925,-64.398
2022-01-04T09:20:00Z,21.88,0.02933,0.00132,-80.49,8.97637,-62.337
2022-01-04T09:30:00Z,21.87,0.02961,0.0008,-79.46,9.14349,-60.258
2022-01-04T09:40:00Z,21.87,0.02961,0.00026,-78.14,9.31062,-58.166
2022-01-04T09:50:00Z,21.86,0.02988,0.00036,-76.63,9.47774,-56.065
2022-01-04T10:00:00Z,21.87,0.02961,0.00061,-74.98,9.64486,-53.956
2022-01-04T10:10:00Z,21.87,0.02961,0.00076,-73.23,9.81198,-51.843
2022-01-04T10:20:00Z,21.87,0.02961,5e-05,-71.41,9.97911,-49.726
2022-01-04T10:30:00Z,21.88,0.02933,6e-05,-69.55,10.14623,-47.607
2022-01-04T10:40:00Z,21.89,0.02906,4e-05,-67.64,10.31335,-45.488
2022-01-04T10:50:00Z,21.9,0.0288,1e-05,-65.71,10.48048,-43.369
2022-01-04T11:00:00Z,21.92,0.02827,1e-05,-63.75,10.6476,-41.252
2022-01-04T11:10:00Z,21.96,0.02725,1e-05,-61.78,10.81472,-39.138
2022-01-04T11:20:00Z,21.98,0.02675,4e-05,-59.8,10.98185,-37.027
2022-01-04T11:30:00Z,21.99,0.02651,0.00013,-57.8,11.14897,-34.92
2022-01-04T11:40:00Z,22.01,0.02602,0.00013,-55.8,11.31609,-32.818
2022-01-04T11:50:00Z,22.03,0.02555,9e-05,-53.8,11.48321,-30.722
2022-01-04T12:00:00Z,22.05,0.02508,2e-05,-51.78,11.65034,-28.633
2022-01-04T12:10:00Z,22.08,0.0244,1e-05,-49.77,11.81746,-26.551
2022-01-04T12:20:00Z,22.1,0.02395,1e-05,-47.75,11.98458,-24.477
2022-01-04T12:30:00Z,22.12,0.02352,2e-05,-45.73,12.15171,-22.412
2022-01-04T12:40:00Z,22.15,0.02288,2e-05,-43.72,12.31883,-20.356
2022-01-04T12:50:00Z,22.17,0.02246,4e-05,-41.7,12.48595,-18.312
2022-01-04T13:00:00Z,22.12,0.02352,2e-05,-39.68,12.65308,-16.278
2022-01-04T13:10:00Z,21.89,0.02906,0.00066,-37.67,12.8202,-14.257
2022-01-04T13:20:00Z,21.06,0.06243,0.00293,-35.66,12.98732,-12.249
2022-01-04T13:30:00Z,19.43,0.28013,0.02946,-33.65,13.15444,-10.256
2022-01-04T13:40:00Z,17.47,1.70359,0.03913,-31.64,13.32157,-8.277
2022-01-04T13:50:00Z,15.3,12.57088,0.0137,-29.64,13.48869,-6.316
2022-01-04T14:00:00Z,12.73,134.0805,0.03656,-27.65,13.65581,-4.372
2022-01-05T00:40:00Z,9.03,4049.16637,0.092,20.72,0.35169,-3.437
2022-01-05T00:50:00Z,11.17,564.11237,0.00464,19.26,0.51881,-5.372
2022-01-05T01:00:00Z,13.81,49.58675,0.00501,17.74,0.68593,-7.325
2022-01-05T01:10:00Z,16.3,5.00456,0.02618,16.19,0.85305,-9.296
2022-01-05T01:20:00Z,18.34,0.76448,0.01033,14.6,1.02018,-11.282
2022-01-05T01:30:00Z,20.12,0.14838,0.04793,12.98,1.1873,-13.283
2022-01-05T01:40:00Z,21.33,0.04868,0.01213,11.32,1.35442,-15.298
2022-01-05T01:50:00Z,21.77,0.03246,0.00069,9.64,1.52155,-17.326
2022-01-05T02:00:00Z,21.86,0.02988,4e-05,7.92,1.68867,-19.365
2022-01-05T02:10:00Z,21.87,0.02961,1e-05,6.18,1.85579,-21.416
2022-01-05T02:20:00Z,21.87,0.02961,1e-05,4.41,2.02292,-23.476
2022-01-05T02:30:00Z,21.87,0.02961,9e-05,2.62,2.19004,-25.546
2022-01-05T02:40:00Z,21.88,0.02933,2e-05,0.81,2.35716,-27.624
2022-01-05T02:50:00Z,21.9,0.0288,2e-05,-1.03,2.52428,-29.71
2022-01-05T03:00:00Z,21.92,0.02827,1e-05,-2.88,2.69141,-31.803
2022-01-05T03:10:00Z,21.92,0.02827,1e-05,-4.74,2.85853,-33.901
2022-01-05T03:20:00Z,21.92,0.02827,6e-05,-6.63,3.02565,-36.006
2022-01-05T03:30:00Z,21.91,0.02853,5e-05,-8.52,3.19278,-38.114
2022-01-05T03:40:00Z,21.9,0.0288,0.0001,-10.43,3.3599,-40.227
2022-01-05T03:50:00Z,21.88,0.02933,0.0001,-12.36,3.52702,-42.342
2022-01-05T04:00:00Z,21.88,0.02933,5e-05,-14.29,3.69415,-44.46
2022-01-05T04:10:00Z,21.87,0.02961,9e-05,-16.24,3.86127,-46.578
2022-01-05T04:20:00Z,21.85,0.03016,1e-05,-18.19,4.02839,-48.697
2022-01-05T04:30:00Z,21.85,0.03016,0.0003,-20.15,4.19551,-50.814
2022-01-05T04:40:00Z,21.85,0.03016,0.00033,-22.12,4.36264,-52.929
2022-01-05T04:50:00Z,21.84,0.03043,0.00033,-24.1,4.52976,-55.039
2022-01-05T05:00:00Z,21.82,0.031,0.00049,-26.09,4.69688,-57.143
2022-01-05T05:10:00Z,21.82,0.031,0.00054,-28.07,4.86401,-59.238
2022-01-05T05:20:00Z,21.8,0.03158,0.00025,-30.07,5.03113,-61.322
2022-01-05T05:30:00Z,21.79,0.03187,0.00013,-32.07,5.19825,-63.39
2022-01-05T05:40:00Z,21.77,0.03246,0.00015,-34.07,5.36538,-65.437
