UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-09-01T04:27:52Z,31.48,0.0,0.09727,-34.06,19.78928,-31.812,10.64
2024-09-01T04:32:53Z,31.4,0.0,0.06759,-34.55,19.87312,-32.665,10.33
2024-09-01T04:48:55Z,30.48,1e-05,0.24394,-35.99,20.14107,-35.309,10.4
2024-09-01T04:53:56Z,30.27,1e-05,0.1971,-36.39,20.22491,-36.107,10.69
2024-09-01T05:06:58Z,29.93,2e-05,0.00549,-37.35,20.44273,-38.112,11.45
2024-09-01T05:11:59Z,30.12,1e-05,0.00841,-37.67,20.52657,-38.855,12.0
2024-09-01T05:17:00Z,30.34,1e-05,0.01198,-37.97,20.61041,-39.581,11.99
2024-09-01T05:22:02Z,30.48,1e-05,0.05111,-38.25,20.69453,-40.291,11.99
2024-09-01T05:27:03Z,30.63,1e-05,0.04772,-38.51,20.77837,-40.98,12.03
2024-09-01T05:32:04Z,30.74,1e-05,0.04545,-38.74,20.86221,-41.649,12.21
2024-09-01T05:47:07Z,30.83,1e-05,0.04275,-39.28,21.11373,-43.531,13.44
2024-09-01T05:52:07Z,30.89,1e-05,0.04146,-39.4,21.19729,-44.112,17.1
2024-09-01T05:57:14Z,30.9,1e-05,0.88048,-39.51,21.2828,-44.681,17.27
2024-09-01T06:02:15Z,30.74,1e-05,0.87569,-39.58,21.36664,-45.214,17.17
2024-09-01T06:07:17Z,30.59,1e-05,0.70798,-39.63,21.45076,-45.723,16.43
2024-09-01T06:15:19Z,30.74,1e-05,0.46631,-39.66,21.58501,-46.479,16.5
2024-09-01T06:20:20Z,30.59,1e-05,0.31973,-39.64,21.66885,-46.914,16.66
2024-09-01T06:25:21Z,30.48,1e-05,0.23966,-39.6,21.75269,-47.321,16.15
2024-09-01T06:30:22Z,30.47,1e-05,0.22442,-39.52,21.83653,-47.697,16.17
2024-09-01T06:35:30Z,30.55,1e-05,0.22496,-39.42,21.92232,-48.051,17.33
2024-09-01T06:40:31Z,30.59,1e-05,0.27369,-39.3,22.00616,-48.365,17.57
2024-09-01T06:45:32Z,30.72,1e-05,0.29291,-39.15,22.09,-48.646,17.32
2024-09-01T06:58:34Z,30.34,1e-05,0.37669,-38.64,22.30782,-49.222,15.94
2024-09-01T07:03:35Z,30.48,1e-05,0.37159,-38.4,22.39166,-49.382,15.05
2024-09-01T07:14:37Z,30.52,1e-05,0.33445,-37.79,22.57605,-49.612,12.7
2024-09-01T07:19:37Z,30.29,1e-05,0.33969,-37.48,22.65962,-49.66,11.99
2024-09-01T07:24:38Z,30.14,1e-05,0.32997,-37.14,22.74346,-49.673,11.92
2024-09-01T07:29:39Z,30.07,2e-05,0.26701,-36.77,22.8273,-49.65,12.09
2024-09-01T07:43:41Z,29.87,2e-05,0.19034,-35.64,23.06182,-49.399,11.29
2024-09-01T07:48:42Z,29.87,2e-05,0.16233,-35.2,23.14566,-49.242,11.27
2024-09-01T07:53:44Z,29.63,2e-05,0.18061,-34.73,23.22978,-49.051,11.72
2024-09-01T07:58:44Z,29.86,2e-05,0.23839,-34.25,23.31335,-48.827,13.15
2024-09-01T08:03:45Z,29.7,2e-05,0.26393,-33.74,23.39719,-48.569,13.17
2024-09-01T08:08:45Z,29.64,2e-05,0.25513,-33.22,23.48075,-48.28,12.71
2024-09-01T08:13:46Z,29.53,3e-05,0.18883,-32.68,23.56459,-47.957,12.1
2024-09-01T08:19:46Z,29.48,3e-05,0.15114,-32.01,23.66486,-47.53,12.23
2024-09-01T08:24:46Z,29.45,3e-05,0.20363,-31.43,23.74842,-47.141,12.41
2024-09-01T08:29:47Z,29.47,3e-05,0.34613,-30.83,23.83226,-46.721,12.22
2024-09-01T08:34:47Z,29.51,3e-05,0.51039,-30.22,23.91582,-46.274,10.67
2024-09-01T08:39:48Z,29.58,2e-05,0.6397,-29.59,23.99966,-45.798,9.9
2024-09-01T08:45:49Z,29.49,3e-05,0.61643,-28.82,0.10022,-45.192,9.68
2024-09-01T08:50:49Z,29.3,3e-05,0.66448,-28.16,0.18378,-44.66,9.18
2024-09-01T08:56:52Z,29.43,3e-05,0.63473,-27.34,0.28489,-43.983,9.06
2024-09-01T09:01:53Z,29.23,3e-05,0.58788,-26.65,0.36873,-43.395,8.56
2024-09-01T09:06:54Z,28.95,4e-05,0.03342,-25.94,0.45257,-42.785,8.52
2024-09-01T09:11:55Z,28.72,5e-05,0.04164,-25.22,0.53641,-42.152,8.39
2024-09-01T09:16:56Z,28.56,6e-05,0.04233,-24.49,0.62025,-41.499,8.28
2024-09-01T09:21:57Z,28.46,7e-05,0.04486,-23.75,0.70409,-40.825,8.46
2024-09-01T09:28:59Z,28.39,7e-05,0.05992,-22.69,0.82163,-39.848,8.56
2024-09-01T09:34:00Z,28.27,8e-05,0.09703,-21.92,0.90547,-39.129,8.9
2024-09-01T09:39:01Z,28.29,8e-05,0.09547,-21.14,0.98931,-38.392,9.69
2024-09-01T09:44:02Z,28.28,8e-05,0.0076,-20.34,1.07315,-37.639,10.26
2024-09-01T09:49:03Z,28.31,8e-05,0.00747,-19.54,1.15699,-36.87,10.93
2024-09-01T09:55:05Z,28.04,0.0001,0.00505,-18.57,1.25782,-35.925,11.76
2024-09-01T10:03:06Z,28.01,0.0001,0.03797,-17.25,1.3918,-34.637,12.41
2024-09-01T10:08:07Z,27.99,0.00011,0.03108,-16.41,1.47564,-33.813,12.54
2024-09-01T10:13:08Z,28.04,0.0001,0.02871,-15.57,1.55948,-32.977,12.83
2024-09-01T10:18:09Z,28.01,0.0001,0.03699,-14.71,1.64332,-32.128,11.84
2024-09-01T10:23:10Z,27.94,0.00011,0.03897,-13.85,1.72716,-31.268,11.12
2024-09-01T10:28:11Z,27.93,0.00011,0.02992,-12.98,1.811,-30.397,10.71
2024-09-01T10:33:12Z,27.92,0.00011,0.02659,-12.11,1.89484,-29.515,10.31
2024-09-01T10:38:13Z,28.03,0.0001,0.02749,-11.23,1.97868,-28.622,9.72
2024-09-01T10:43:14Z,28.03,0.0001,0.0122,-10.34,2.06252,-27.721,9.1
2024-09-01T10:48:15Z,27.97,0.00011,0.01204,-9.44,2.14636,-26.81,9.02
2024-09-01T10:59:17Z,27.72,0.00014,0.0142,-7.44,2.33075,-24.776,9.0
2024-09-01T11:04:18Z,27.7,0.00014,0.0382,-6.53,2.41459,-23.838,8.85
2024-09-01T11:09:19Z,27.54,0.00016,0.02865,-5.61,2.49843,-22.893,8.73
2024-09-01T11:14:20Z,27.44,0.00018,0.01543,-4.68,2.58227,-21.94,8.32
2024-09-01T11:29:22Z,27.3,0.0002,0.01499,-1.87,2.83351,-19.046,8.12
2024-09-01T11:34:23Z,27.18,0.00022,0.044,-0.92,2.91735,-18.068,7.97
2024-09-01T11:39:25Z,26.96,0.00027,0.01471,0.03,3.00147,-17.081,7.79
2024-09-01T11:44:26Z,26.87,0.0003,0.02173,0.99,3.08531,-16.093,7.74
2024-09-01T11:49:27Z,26.74,0.00033,0.02457,1.95,3.16915,-15.098,7.71
2024-09-01T11:54:28Z,26.67,0.00036,0.01909,2.92,3.25299,-14.1,7.97
2024-09-01T12:01:29Z,26.58,0.00039,0.02128,4.27,3.37026,-12.695,8.01
2024-09-01T12:06:30Z,26.67,0.00036,0.02526,5.25,3.4541,-11.685,7.97
2024-09-01T12:11:31Z,26.58,0.00039,0.05335,6.23,3.53794,-10.672,7.81
2024-09-01T12:21:33Z,26.13,0.00059,0.01015,8.2,3.70562,-8.633,7.39
2024-09-01T12:26:34Z,26.08,0.00061,0.08262,9.18,3.78946,-7.608,7.39
2024-09-01T12:31:35Z,26.2,0.00055,0.05601,10.18,3.8733,-6.58,7.42
2024-09-01T12:36:36Z,26.25,0.00052,0.08456,11.17,3.95714,-5.549,7.53
2024-09-01T12:41:37Z,26.28,0.00051,0.11957,12.17,4.04098,-4.515,7.31
2024-09-01T12:46:37Z,26.44,0.00044,0.12492,13.16,4.12454,-3.482,7.41
2024-09-02T02:00:36Z,34.29,0.0,0.09558,-8.0,17.39382,-3.602,12.72
2024-09-02T02:06:37Z,33.94,0.0,0.14218,-9.15,17.49438,-4.847,12.03
2024-09-02T02:27:39Z,33.6,0.0,0.12687,-13.1,17.84589,-9.168,11.89
2024-09-02T02:32:40Z,33.81,0.0,0.13296,-14.03,17.92973,-10.19,12.11
2024-09-02T02:37:42Z,33.82,0.0,0.11747,-14.95,18.01385,-11.212,12.08
2024-09-02T02:42:43Z,33.63,0.0,0.09973,-15.87,18.09769,-12.226,11.88
2024-09-02T02:48:45Z,33.76,0.0,0.10754,-16.96,18.19852,-13.441,11.92
2024-09-02T02:53:46Z,34.0,0.0,0.0707,-17.86,18.28236,-14.446,12.1
2024-09-02T03:00:51Z,33.91,0.0,0.04616,-19.12,18.40074,-15.858,11.66
2024-09-02T03:05:52Z,33.67,0.0,0.05612,-20.0,18.48458,-16.851,11.62
2024-09-02T03:10:53Z,33.42,0.0,0.11441,-20.87,18.56842,-17.84,11.29
2024-09-02T03:15:54Z,33.48,0.0,0.11611,-21.74,18.65226,-18.823,11.44
2024-09-02T03:20:55Z,33.09,0.0,0.03895,-22.6,18.7361,-19.8,10.88
2024-09-02T03:25:56Z,33.01,0.0,0.04104,-23.44,18.81994,-20.772,11.01
2024-09-02T03:30:58Z,32.89,0.0,0.07748,-24.29,18.90406,-21.74,10.91
2024-09-02T03:39:59Z,32.89,0.0,0.06995,-25.77,19.05475,-23.457,10.92
2024-09-02T03:46:01Z,32.77,0.0,0.03815,-26.74,19.15558,-24.593,10.69
2024-09-02T03:51:02Z,32.63,0.0,0.0912,-27.54,19.23942,-25.53,10.82
2024-09-02T03:56:03Z,32.27,0.0,0.08736,-28.33,19.32326,-26.458,10.55
2024-09-02T04:01:05Z,32.23,0.0,0.08624,-29.11,19.40738,-27.381,10.82
2024-09-02T04:06:06Z,31.92,0.0,0.05594,-29.87,19.49122,-28.292,10.18
2024-09-02T04:12:07Z,31.74,0.0,0.05742,-30.77,19.59177,-29.372,10.69
2024-09-02T04:17:08Z,31.7,0.0,0.06997,-31.5,19.67561,-30.262,10.59
2024-09-02T04:22:10Z,31.77,0.0,0.02859,-32.23,19.75973,-31.144,10.73
2024-09-02T04:27:11Z,31.76,0.0,0.03975,-32.93,19.84357,-32.013,10.71
2024-09-02T04:33:12Z,31.43,0.0,0.06106,-33.76,19.94412,-33.04,10.63
2024-09-02T04:53:14Z,31.16,1e-05,0.0298,-36.36,20.27892,-36.328,10.7
2024-09-02T04:58:16Z,31.14,1e-05,0.02907,-36.96,20.36304,-37.119,11.21
2024-09-02T05:04:17Z,31.11,1e-05,0.02922,-37.67,20.46359,-38.045,10.76
2024-09-02T05:09:18Z,31.04,1e-05,0.04783,-38.23,20.54743,-38.8,10.79
2024-09-02T05:14:19Z,31.22,1e-05,0.03083,-38.78,20.63127,-39.537,10.95
2024-09-02T05:19:20Z,31.18,1e-05,0.03876,-39.3,20.71511,-40.257,10.75
2024-09-02T05:24:22Z,31.1,1e-05,0.04223,-39.81,20.79923,-40.961,10.62
2024-09-02T05:44:25Z,30.84,1e-05,0.0568,-41.6,21.13431,-43.565,10.29
2024-09-02T05:50:27Z,30.85,1e-05,0.0623,-42.07,21.23514,-44.281,10.46
2024-09-02T05:55:28Z,30.79,1e-05,0.08921,-42.43,21.31898,-44.849,10.48
2024-09-02T06:00:29Z,30.59,1e-05,0.09454,-42.77,21.40282,-45.393,9.99
2024-09-02T06:05:31Z,30.7,1e-05,0.06306,-43.08,21.48694,-45.913,10.22
2024-09-02T06:10:32Z,30.77,1e-05,0.03421,-43.36,21.57078,-46.404,10.09
2024-09-02T06:15:33Z,30.56,1e-05,0.20106,-43.61,21.65462,-46.868,9.91
2024-09-02T06:20:35Z,30.51,1e-05,0.197,-43.84,21.73874,-47.305,9.65
2024-09-02T06:25:36Z,30.26,1e-05,0.19553,-44.04,21.82258,-47.712,9.29
2024-09-02T06:30:40Z,30.03,2e-05,0.22904,-44.22,21.90726,-48.091,9.74
2024-09-02T06:35:41Z,30.15,1e-05,0.28144,-44.36,21.9911,-48.436,9.83
2024-09-02T06:40:42Z,29.98,2e-05,0.29016,-44.47,22.07494,-48.749,9.39
2024-09-02T06:45:43Z,29.94,2e-05,0.29038,-44.56,22.15878,-49.029,9.51
2024-09-02T06:50:44Z,29.98,2e-05,0.34801,-44.62,22.24262,-49.277,9.42
2024-09-02T06:57:45Z,29.9,2e-05,0.42591,-44.65,22.35988,-49.565,9.03
2024-09-02T07:02:46Z,29.72,2e-05,0.42591,-44.63,22.44372,-49.73,9.2
2024-09-02T07:08:49Z,29.76,2e-05,0.42716,-44.58,22.54483,-49.883,9.21
2024-09-02T07:13:50Z,29.84,2e-05,0.44807,-44.5,22.62867,-49.97,9.37
2024-09-02T07:18:51Z,29.84,2e-05,0.4495,-44.39,22.71251,-50.022,8.89
2024-09-02T07:24:52Z,29.66,2e-05,0.38127,-44.23,22.81306,-50.037,8.62
2024-09-02T07:29:53Z,29.44,3e-05,0.37353,-44.06,22.8969,-50.01,8.56
2024-09-02T07:34:54Z,29.14,4e-05,0.35772,-43.86,22.98074,-49.948,8.57
2024-09-02T07:39:55Z,28.98,4e-05,0.37447,-43.64,23.06458,-49.849,8.34
2024-09-02T07:44:56Z,28.95,4e-05,0.66901,-43.38,23.14842,-49.716,8.3
2024-09-02T07:49:57Z,28.97,4e-05,0.86923,-43.1,23.23226,-49.547,8.56
2024-09-02T08:15:01Z,28.47,7e-05,0.97349,-41.32,23.65119,-48.2,7.92
2024-09-02T08:20:02Z,28.44,7e-05,1.06947,-40.89,23.73503,-47.833,8.28
2024-09-02T08:39:04Z,28.24,8e-05,1.02807,-39.05,0.05312,-46.174,8.13
2024-09-02T08:56:05Z,27.85,0.00012,0.05852,-37.15,0.3375,-44.359,7.97
2024-09-02T09:06:07Z,27.87,0.00012,0.06124,-35.94,0.50518,-43.158,8.24
2024-09-02T09:12:07Z,27.86,0.00012,0.02966,-35.17,0.60546,-42.397,8.33
2024-09-02T09:23:09Z,28.11,9e-05,0.03618,-33.71,0.78985,-40.92,8.45
2024-09-02T09:28:10Z,28.07,0.0001,0.09318,-33.02,0.87369,-40.217,8.37
2024-09-02T09:41:13Z,27.85,0.00012,0.07784,-31.16,1.09179,-38.306,8.14
2024-09-02T09:46:14Z,27.88,0.00012,0.115,-30.42,1.17563,-37.541,8.2
2024-09-02T09:51:16Z,27.84,0.00012,0.12393,-29.66,1.25974,-36.758,7.92
2024-09-02T09:56:17Z,27.95,0.00011,0.12927,-28.9,1.34358,-35.962,8.16
2024-09-02T10:03:18Z,27.87,0.00012,0.05938,-27.81,1.46085,-34.826,7.73
2024-09-02T10:08:19Z,27.88,0.00012,0.0623,-27.01,1.54469,-33.998,7.94
2024-09-02T10:14:21Z,27.82,0.00012,0.06367,-26.04,1.64552,-32.985,7.9
2024-09-02T10:20:22Z,27.85,0.00012,0.01992,-25.06,1.74607,-31.957,8.08
2024-09-02T10:25:23Z,27.9,0.00011,0.02028,-24.23,1.82991,-31.088,7.94
2024-09-02T10:32:24Z,27.96,0.00011,0.01154,-23.06,1.94718,-29.854,7.78
2024-09-02T10:37:25Z,28.07,0.0001,0.01309,-22.21,2.03102,-28.96,8.08
2024-09-02T10:42:27Z,28.21,9e-05,0.0152,-21.34,2.11514,-28.053,7.95
2024-09-02T10:47:28Z,28.17,9e-05,0.0027,-20.48,2.19898,-27.14,7.76
2024-09-02T10:52:29Z,28.16,9e-05,0.01294,-19.6,2.28282,-26.218,7.62
2024-09-02T10:57:30Z,27.93,0.00011,0.02576,-18.72,2.36666,-25.288,7.6
2024-09-02T11:02:33Z,27.89,0.00012,0.05168,-17.82,2.45105,-24.344,7.71
2024-09-02T11:07:34Z,27.81,0.00012,0.03491,-16.92,2.53489,-23.398,7.45
2024-09-02T11:12:35Z,27.75,0.00013,0.02842,-16.01,2.61873,-22.445,7.6
2024-09-02T11:18:37Z,27.6,0.00015,0.03872,-14.92,2.71956,-21.29,7.46
2024-09-02T11:23:37Z,27.57,0.00016,0.03264,-14.0,2.80312,-20.326,7.66
2024-09-02T11:28:38Z,27.57,0.00016,0.01419,-13.07,2.88696,-19.352,7.72
2024-09-02T11:33:39Z,27.61,0.00015,0.01286,-12.14,2.97081,-18.373,7.61
2024-09-02T11:38:40Z,27.62,0.00015,0.0111,-11.21,3.05465,-17.387,7.41
2024-09-02T11:43:44Z,27.73,0.00013,0.00957,-10.25,3.13932,-16.387,7.72
2024-09-02T11:48:45Z,27.76,0.00013,0.00512,-9.31,3.22316,-15.391,7.65
2024-09-02T11:55:48Z,27.83,0.00012,0.00515,-7.97,3.34098,-13.984,7.58
2024-09-02T12:08:10Z,27.76,0.00013,0.01049,-5.59,3.54766,-11.495,7.16
2024-09-02T12:13:11Z,27.71,0.00014,0.01819,-4.62,3.6315,-10.478,7.59
2024-09-02T12:18:12Z,27.76,0.00013,0.01268,-3.65,3.71534,-9.457,7.78
2024-09-02T12:23:13Z,27.9,0.00011,0.00962,-2.67,3.79918,-8.433,7.69
2024-09-02T12:28:14Z,27.83,0.00012,0.03063,-1.69,3.88302,-7.406,7.53
2024-09-02T12:34:15Z,27.78,0.00013,0.02999,-0.51,3.98357,-6.17,7.43
2024-09-02T12:39:17Z,27.64,0.00015,0.02385,0.48,4.06769,-5.132,7.45
2024-09-02T12:44:18Z,27.51,0.00016,0.03779,1.48,4.15153,-4.095,7.2
2024-09-03T02:11:11Z,34.75,0.0,0.04985,-5.02,17.6364,-6.06,14.41
2024-09-03T02:22:13Z,34.34,0.0,0.04985,-7.23,17.8208,-8.33,14.37
2024-09-03T02:27:14Z,34.31,0.0,0.03372,-8.23,17.90464,-9.357,14.06
2024-09-03T02:33:16Z,34.23,0.0,0.0645,-9.43,18.00547,-10.588,13.91
2024-09-03T02:38:16Z,34.14,0.0,0.06178,-10.42,18.08903,-11.604,13.98
2024-09-03T02:43:18Z,33.81,0.0,0.06353,-11.42,18.17315,-12.623,13.68
2024-09-03T02:48:19Z,33.68,0.0,0.06623,-12.4,18.25699,-13.634,13.74
2024-09-03T02:57:21Z,33.53,0.0,0.0663,-14.17,18.40795,-15.444,13.48
2024-09-03T03:15:23Z,33.23,0.0,0.13224,-17.64,18.70933,-19.011,12.94
2024-09-03T03:20:24Z,33.11,0.0,0.1652,-18.6,18.79317,-19.991,12.9
2024-09-03T03:26:25Z,33.14,0.0,0.16145,-19.74,18.89372,-21.158,12.9
2024-09-03T03:35:27Z,32.76,0.0,0.12422,-21.43,19.04469,-22.893,12.02
2024-09-03T03:42:27Z,32.71,0.0,0.22727,-22.73,19.16168,-24.222,12.33
2024-09-03T03:48:29Z,32.88,0.0,0.11703,-23.83,19.26251,-25.357,12.44
2024-09-03T03:53:30Z,32.78,0.0,0.1034,-24.75,19.34635,-26.291,12.12
2024-09-03T03:58:31Z,32.82,0.0,0.14784,-25.65,19.43019,-27.218,12.18
2024-09-03T04:03:32Z,32.42,0.0,0.08022,-26.55,19.51403,-28.135,11.83
2024-09-03T04:08:33Z,32.24,0.0,0.04969,-27.44,19.59787,-29.044,12.03
2024-09-03T04:13:34Z,32.21,0.0,0.03887,-28.32,19.68171,-29.944,11.57
2024-09-03T04:18:35Z,32.23,0.0,0.05167,-29.19,19.76555,-30.833,11.9
2024-09-03T04:23:37Z,32.46,0.0,0.03692,-30.06,19.84967,-31.715,11.9
2024-09-03T04:28:38Z,32.3,0.0,0.0401,-30.91,19.93351,-32.583,11.47
2024-09-03T04:33:40Z,32.35,0.0,0.0315,-31.76,20.01763,-33.442,11.52
2024-09-03T04:39:41Z,32.23,0.0,0.0172,-32.76,20.11818,-34.453,11.39
2024-09-03T04:44:42Z,32.07,0.0,0.02388,-33.57,20.20202,-35.282,11.1
2024-09-03T04:49:43Z,31.74,0.0,0.06158,-34.38,20.28586,-36.098,11.19
2024-09-03T04:54:44Z,31.67,0.0,0.05865,-35.18,20.3697,-36.899,11.38
2024-09-03T04:59:45Z,31.49,0.0,0.05698,-35.96,20.45354,-37.686,11.18
2024-09-03T05:04:47Z,31.33,0.0,0.04826,-36.73,20.53766,-38.461,10.98
2024-09-03T05:09:48Z,31.15,1e-05,0.06863,-37.49,20.6215,-39.216,10.59
2024-09-03T05:16:52Z,31.14,1e-05,0.06747,-38.52,20.7396,-40.251,10.96
2024-09-03T05:26:54Z,31.09,1e-05,0.09402,-39.95,20.90728,-41.659,10.8
2024-09-03T05:31:55Z,30.96,1e-05,0.11247,-40.63,20.99112,-42.334,10.86
2024-09-03T05:54:57Z,30.37,1e-05,0.1147,-43.55,21.37606,-45.156,10.2
2024-09-03T06:00:57Z,30.33,1e-05,0.09284,-44.23,21.47633,-45.809,10.25
2024-09-03T06:05:59Z,30.37,1e-05,0.08274,-44.79,21.56045,-46.328,10.18
2024-09-03T06:11:00Z,30.16,1e-05,0.06943,-45.32,21.64429,-46.819,9.66
2024-09-03T06:16:01Z,29.8,2e-05,0.04572,-45.82,21.72813,-47.282,9.84
2024-09-03T06:21:02Z,29.71,2e-05,0.04852,-46.31,21.81197,-47.716,10.13
2024-09-03T06:26:03Z,29.81,2e-05,0.51534,-46.76,21.89581,-48.121,9.99
2024-09-03T06:31:04Z,29.77,2e-05,0.53096,-47.19,21.97965,-48.495,9.79
2024-09-03T06:36:05Z,29.51,3e-05,0.463,-47.59,22.06349,-48.837,9.7
2024-09-03T06:49:07Z,29.48,3e-05,0.3202,-48.51,22.28131,-49.576,9.84
2024-09-03T06:54:08Z,29.42,3e-05,0.31602,-48.81,22.36515,-49.8,9.77
2024-09-03T07:04:10Z,29.48,3e-05,0.2869,-49.32,22.53283,-50.144,9.63
2024-09-03T07:09:11Z,29.34,3e-05,0.17485,-49.53,22.61667,-50.263,9.73
2024-09-03T07:14:12Z,29.26,3e-05,0.1138,-49.71,22.70051,-50.346,9.52
2024-09-03T07:29:14Z,29.23,3e-05,0.11965,-50.04,22.95175,-50.38,9.71
2024-09-03T07:41:53Z,28.96,4e-05,0.12152,-50.1,23.16316,-50.158,9.41
2024-09-03T07:46:54Z,28.99,4e-05,0.13863,-50.06,23.247,-50.007,9.5
2024-09-03T07:51:55Z,28.82,5e-05,0.13004,-49.99,23.33084,-49.821,9.56
2024-09-03T07:56:56Z,28.91,5e-05,0.14353,-49.89,23.41468,-49.6,9.4
2024-09-03T08:01:57Z,28.9,5e-05,0.15582,-49.75,23.49852,-49.346,9.36
2024-09-03T08:06:58Z,28.94,4e-05,0.14392,-49.59,23.58236,-49.058,9.33
2024-09-03T08:11:59Z,28.93,4e-05,0.1422,-49.39,23.6662,-48.738,9.21
2024-09-03T08:17:00Z,28.68,6e-05,0.1811,-49.16,23.75004,-48.385,9.03
2024-09-03T08:24:01Z,28.61,6e-05,0.05971,-48.78,23.8673,-47.841,9.27
2024-09-03T08:29:02Z,28.46,7e-05,0.04278,-48.48,23.95114,-47.415,9.36
2024-09-03T08:34:03Z,28.52,6e-05,0.0393,-48.14,0.03498,-46.961,9.13
2024-09-03T08:39:04Z,28.32,8e-05,0.04547,-47.78,0.11882,-46.479,8.95
2024-09-03T08:44:05Z,28.27,8e-05,0.03837,-47.39,0.20266,-45.969,9.11
2024-09-03T08:52:07Z,28.34,8e-05,0.03523,-46.71,0.33692,-45.099,9.08
2024-09-03T08:57:08Z,28.26,8e-05,0.02986,-46.26,0.42076,-44.523,8.77
2024-09-03T09:02:09Z,28.42,7e-05,0.02633,-45.77,0.5046,-43.924,9.22
2024-09-03T09:07:10Z,28.3,8e-05,0.02943,-45.26,0.58844,-43.302,9.0
2024-09-03T09:12:11Z,28.29,8e-05,0.03305,-44.73,0.67228,-42.658,8.89
2024-09-03T09:17:12Z,28.32,8e-05,0.03725,-44.18,0.75612,-41.993,8.91
2024-09-03T09:22:13Z,28.36,8e-05,0.03755,-43.6,0.83996,-41.308,8.87
2024-09-03T09:27:14Z,28.4,7e-05,0.01826,-43.01,0.9238,-40.604,8.73
2024-09-03T09:37:16Z,28.12,9e-05,0.01927,-41.75,1.09148,-39.141,8.59
2024-09-03T09:45:17Z,27.96,0.00011,0.03861,-40.7,1.22546,-37.924,8.63
2024-09-03T09:50:19Z,27.95,0.00011,0.03348,-40.01,1.30958,-37.139,8.67
2024-09-03T09:58:20Z,27.88,0.00012,0.03695,-38.89,1.44355,-35.859,8.42
2024-09-03T10:03:21Z,27.68,0.00014,0.04006,-38.16,1.52739,-35.039,8.38
2024-09-03T10:08:22Z,27.61,0.00015,0.03913,-37.42,1.61123,-34.206,8.33
2024-09-03T10:14:24Z,27.57,0.00016,0.03166,-36.51,1.71206,-33.188,8.14
2024-09-03T10:19:25Z,27.59,0.00015,0.02212,-35.74,1.7959,-32.329,8.43
2024-09-03T10:27:26Z,27.58,0.00015,0.01938,-34.49,1.92988,-30.932,8.41
2024-09-03T10:32:27Z,27.75,0.00013,0.02119,-33.68,2.01372,-30.044,8.49
2024-09-03T10:37:28Z,27.74,0.00013,0.03171,-32.87,2.09756,-29.146,8.31
2024-09-03T10:47:30Z,27.49,0.00017,0.01821,-31.2,2.26524,-27.322,7.86
2024-09-03T10:53:32Z,27.72,0.00014,0.08829,-30.19,2.36607,-26.208,8.24
