UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-02T03:25:12Z,22.24,0.02106,0.47396,-27.14,2.91032,-38.041
2024-01-02T03:30:11Z,22.16,0.02267,0.51474,-26.27,2.9936,-39.077
2024-01-02T03:35:12Z,22.27,0.02048,0.51815,-25.39,3.07744,-40.12
2024-01-02T03:40:17Z,22.05,0.02508,0.45123,-24.48,3.1624,-41.179
2024-01-02T03:45:13Z,21.87,0.02961,0.38051,-23.6,3.24484,-42.206
2024-01-02T03:50:10Z,21.71,0.03431,0.75356,-22.7,3.32757,-43.237
2024-01-02T03:55:18Z,22.55,0.01583,0.69075,-21.77,3.41336,-44.307
2024-01-02T04:00:14Z,22.31,0.01974,0.71902,-20.86,3.49581,-45.335
2024-01-02T04:05:15Z,21.99,0.02651,0.72073,-19.94,3.57965,-46.381
2024-01-02T04:10:14Z,21.96,0.02725,0.7355,-19.01,3.66293,-47.419
2024-01-02T04:15:11Z,22.18,0.02225,0.74276,-18.09,3.74565,-48.45
2024-01-02T04:20:12Z,21.83,0.03072,0.74531,-17.14,3.82949,-49.495
2024-01-02T04:25:10Z,21.69,0.03494,0.73728,-16.21,3.9125,-50.528
2024-01-02T04:30:10Z,21.7,0.03462,0.73814,-15.26,3.99606,-51.567
2024-01-02T04:35:11Z,21.76,0.03276,0.6893,-14.3,4.0799,-52.609
2024-01-02T04:40:15Z,21.99,0.02651,0.69698,-13.33,4.16458,-53.659
2024-01-02T04:45:12Z,21.84,0.03043,0.6296,-12.38,4.2473,-54.684
2024-01-02T04:50:14Z,21.94,0.02776,0.51551,-11.41,4.33142,-55.724
2024-01-02T04:55:10Z,21.68,0.03527,0.50574,-10.45,4.41387,-56.741
2024-01-02T05:00:09Z,21.68,0.03527,0.55362,-9.48,4.49715,-57.765
2024-01-02T05:05:11Z,21.81,0.03129,0.51133,-8.5,4.58127,-58.797
2024-01-02T05:10:11Z,21.78,0.03216,0.64861,-7.52,4.66483,-59.818
2024-01-02T05:15:11Z,21.78,0.03216,0.79267,-6.54,4.74839,-60.836
2024-01-02T05:20:10Z,22.12,0.02352,0.8837,-5.56,4.83168,-61.845
2024-01-02T05:25:11Z,22.2,0.02185,1.00863,-4.57,4.91552,-62.856
2024-01-02T05:30:10Z,22.11,0.02373,1.33685,-3.59,4.9988,-63.855
2024-01-02T05:35:12Z,21.82,0.031,1.31486,-2.59,5.08292,-64.856
2024-01-02T05:40:10Z,21.66,0.03592,1.36311,-1.6,5.16592,-65.837
2024-01-02T05:45:09Z,21.58,0.03867,1.19856,-0.61,5.2492,-66.812
2024-01-02T05:50:07Z,21.46,0.04319,0.992,0.38,5.33221,-67.774
2024-01-02T05:55:10Z,21.31,0.04959,0.75114,1.39,5.41661,-68.741
2024-01-02T06:00:08Z,21.21,0.05437,0.44046,2.39,5.49961,-69.678
2024-01-02T06:05:06Z,21.01,0.06537,0.12488,3.38,5.58261,-70.6
2024-01-02T06:10:06Z,20.7,0.08697,0.11351,4.38,5.66618,-71.51
2024-01-02T06:15:05Z,20.87,0.07436,0.1478,5.38,5.74946,-72.396
2024-01-02T06:20:06Z,20.66,0.09023,0.19713,6.39,5.8333,-73.265
2024-01-02T06:25:05Z,20.46,0.10848,0.44485,7.4,5.91658,-74.099
2024-01-02T06:30:05Z,20.17,0.1417,0.82121,8.4,6.00014,-74.904
2024-01-02T06:35:05Z,20.17,0.1417,1.6543,9.41,6.08371,-75.669
2024-01-02T06:40:05Z,20.06,0.15681,2.72414,10.42,6.16727,-76.39
2024-01-02T06:45:05Z,19.92,0.17839,3.48831,11.42,6.25083,-77.058
2024-01-02T06:50:05Z,19.88,0.18508,3.86227,12.43,6.33439,-77.664
2024-01-02T06:55:05Z,19.85,0.19027,3.47055,13.44,6.41795,-78.199
2024-01-02T07:00:05Z,19.86,0.18852,3.47818,14.45,6.50151,-78.653
2024-01-02T07:05:05Z,20.06,0.15681,2.87111,15.45,6.58507,-79.015
2024-01-02T07:10:05Z,20.2,0.13784,3.25066,16.46,6.66864,-79.277
2024-01-02T07:15:06Z,20.62,0.09362,4.39378,17.47,6.75248,-79.431
2024-01-02T07:20:06Z,20.97,0.06782,4.95742,18.47,6.83604,-79.472
2024-01-02T07:25:07Z,21.12,0.05907,5.19975,19.48,6.91988,-79.398
2024-01-02T07:30:09Z,21.29,0.05051,5.19049,20.49,7.004,-79.21
2024-01-02T07:35:06Z,20.96,0.06845,5.03593,21.48,7.08672,-78.921
2024-01-02T07:40:05Z,20.13,0.14702,4.85014,22.47,7.17,-78.532
2024-01-02T07:45:06Z,20.68,0.08859,4.57348,23.47,7.25384,-78.052
2024-01-02T07:50:05Z,19.83,0.19381,4.15715,24.46,7.33713,-77.498
2024-01-02T07:55:05Z,19.44,0.27757,3.89101,25.46,7.42069,-76.873
2024-01-02T08:00:05Z,19.67,0.22458,3.66707,26.45,7.50425,-76.19
2024-01-02T08:05:05Z,19.8,0.19923,3.67429,27.43,7.58781,-75.455
2024-01-02T08:10:05Z,20.01,0.1642,3.58569,28.42,7.67137,-74.678
2024-01-02T08:15:06Z,20.31,0.12456,3.25854,29.4,7.75521,-73.861
2024-01-02T08:20:05Z,20.45,0.10949,2.52875,30.37,7.8385,-73.018
2024-01-02T08:25:05Z,20.49,0.10553,2.22765,31.35,7.92206,-72.145
2024-01-02T08:30:05Z,20.42,0.11256,2.70685,32.31,8.00562,-71.249
2024-01-02T08:35:05Z,20.38,0.11678,2.85039,33.28,8.08918,-70.333
2024-01-02T08:40:05Z,20.25,0.13163,2.96083,34.24,8.17274,-69.4
2024-01-02T08:45:05Z,20.14,0.14567,2.32924,35.19,8.2563,-68.453
2024-01-02T08:50:05Z,20.1,0.15114,1.7053,36.14,8.33987,-67.492
2024-01-02T08:55:05Z,19.85,0.19027,1.04783,37.08,8.42343,-66.521
2024-01-02T09:00:05Z,19.65,0.22875,0.46427,38.02,8.50699,-65.539
2024-01-02T09:05:05Z,19.48,0.26753,0.25655,38.95,8.59055,-64.549
2024-01-02T09:10:05Z,19.19,0.34943,0.33431,39.87,8.67411,-63.552
2024-01-02T09:15:05Z,19.12,0.37271,0.50957,40.78,8.75767,-62.548
2024-01-02T09:20:05Z,19.09,0.38315,0.77275,41.69,8.84123,-61.539
2024-01-02T09:25:05Z,18.9,0.45642,0.87073,42.58,8.9248,-60.524
2024-01-02T09:30:05Z,18.74,0.52889,0.83842,43.47,9.00836,-59.505
2024-01-02T09:35:05Z,18.48,0.67199,0.80558,44.35,9.09192,-58.483
2024-01-02T09:40:05Z,18.44,0.69721,0.68425,45.21,9.17548,-57.457
2024-01-02T09:45:05Z,18.55,0.63004,0.6441,46.06,9.25904,-56.428
2024-01-02T09:50:05Z,18.65,0.5746,0.55802,46.9,9.3426,-55.396
2024-01-02T09:55:05Z,18.63,0.58528,0.52607,47.73,9.42616,-54.362
2024-01-02T10:00:05Z,18.69,0.55382,0.64121,48.55,9.50973,-53.327
2024-01-02T10:05:05Z,18.52,0.64769,0.66377,49.34,9.59329,-52.289
2024-01-02T10:10:05Z,18.25,0.83055,0.64931,50.12,9.67685,-51.251
2024-01-02T10:15:05Z,18.31,0.7859,0.65497,50.89,9.76041,-50.211
2024-01-02T10:20:05Z,18.37,0.74364,0.68396,51.64,9.84397,-49.17
2024-01-02T10:25:05Z,17.75,1.31633,0.63552,52.36,9.92753,-48.129
2024-01-02T10:30:05Z,17.93,1.11523,0.66368,53.07,10.0111,-47.087
2024-01-02T10:35:05Z,17.73,1.34081,0.65703,53.75,10.09466,-46.045
2024-01-02T10:40:05Z,18.22,0.85382,0.67295,54.41,10.17822,-45.003
2024-01-02T10:45:05Z,17.65,1.44333,0.7028,55.05,10.26178,-43.96
2024-01-02T10:50:05Z,17.89,1.15709,0.59032,55.66,10.34534,-42.918
2024-01-02T10:55:05Z,17.86,1.1895,0.35429,56.24,10.4289,-41.876
2024-01-02T11:00:05Z,17.9,1.14648,0.32813,56.79,10.51246,-40.835
2024-01-02T11:05:05Z,17.68,1.404,0.33106,57.32,10.59603,-39.794
2024-01-02T11:10:05Z,17.92,1.12555,0.20984,57.81,10.67959,-38.753
2024-01-02T11:15:05Z,17.62,1.48377,0.22686,58.26,10.76315,-37.714
2024-01-02T11:20:05Z,17.7,1.37837,0.24085,58.68,10.84671,-36.675
2024-01-02T11:25:05Z,17.79,1.26872,0.19226,59.07,10.93027,-35.638
2024-01-02T11:30:05Z,17.63,1.47016,0.09904,59.41,11.01383,-34.601
2024-01-02T11:35:05Z,17.64,1.45668,0.06803,59.72,11.09739,-33.566
2024-01-02T11:40:05Z,17.57,1.55369,0.06792,59.98,11.18096,-32.532
2024-01-02T11:45:05Z,17.24,2.10555,0.06916,60.21,11.26452,-31.499
2024-01-02T11:50:05Z,17.21,2.16454,0.0824,60.39,11.34808,-30.468
2024-01-02T11:55:05Z,17.15,2.28752,0.08014,60.52,11.43164,-29.439
2024-01-02T12:00:05Z,17.03,2.55485,0.04898,60.62,11.5152,-28.412
2024-01-02T12:05:05Z,16.99,2.65073,0.04653,60.66,11.59876,-27.386
2024-01-02T12:10:05Z,16.93,2.80134,0.0356,60.67,11.68233,-26.362
2024-01-02T12:15:05Z,17.03,2.55485,0.03554,60.62,11.76589,-25.341
2024-01-02T12:20:05Z,16.75,3.30648,0.02193,60.54,11.84945,-24.321
2024-01-02T12:25:05Z,16.69,3.49434,0.05468,60.4,11.93301,-23.304
2024-01-02T12:30:05Z,16.81,3.12871,0.03062,60.23,12.01657,-22.29
2024-01-02T12:35:05Z,16.71,3.43056,0.04341,60.01,12.10013,-21.277
2024-01-02T12:40:05Z,16.64,3.65903,0.04341,59.75,12.18369,-20.268
2024-01-02T12:45:05Z,16.7,3.46231,0.04306,59.45,12.26726,-19.261
2024-01-02T12:50:05Z,16.65,3.62548,0.04451,59.1,12.35082,-18.257
2024-01-02T12:55:05Z,16.68,3.52668,0.04255,58.72,12.43438,-17.256
2024-01-02T13:00:05Z,16.76,3.27616,0.03731,58.3,12.51794,-16.258
2024-01-02T13:05:05Z,16.85,3.01554,0.01807,57.85,12.6015,-15.263
2024-01-02T13:10:05Z,16.97,2.70001,0.01968,57.36,12.68506,-14.271
2024-01-02T13:15:05Z,17.07,2.46244,0.00394,56.84,12.76862,-13.283
2024-01-02T13:20:05Z,17.17,2.24577,0.00409,56.29,12.85219,-12.299
2024-01-02T13:25:05Z,17.24,2.10555,0.00535,55.71,12.93575,-11.318
2024-01-02T13:30:05Z,17.19,2.20478,0.0096,55.1,13.01931,-10.341
2024-01-02T13:35:05Z,16.85,3.01554,0.0146,54.46,13.10287,-9.368
2024-01-02T13:40:05Z,16.15,5.746,0.06597,53.8,13.18643,-8.4
2024-01-02T13:45:05Z,15.12,14.83767,0.18143,53.12,13.26999,-7.435
2024-01-02T13:50:05Z,13.9,45.6421,0.25774,52.41,13.35355,-6.475
2024-01-02T13:55:05Z,12.58,153.94501,0.18223,51.68,13.43712,-5.52
2024-01-02T14:00:05Z,11.31,495.86747,0.06061,50.93,13.52068,-4.57
2024-01-02T14:05:05Z,10.12,1483.76671,0.12217,50.17,13.60424,-3.624
2024-01-03T00:32:05Z,9.32,3100.02804,0.03554,-55.31,0.08285,-3.211
2024-01-03T00:37:05Z,10.43,1115.23303,0.03747,-55.29,0.16641,-4.155
2024-01-03T00:42:05Z,11.63,369.28836,0.04572,-55.24,0.24997,-5.103
2024-01-03T00:47:05Z,12.74,132.85124,0.04551,-55.15,0.33353,-6.057
2024-01-03T00:52:05Z,14.08,38.66924,0.08264,-55.02,0.4171,-7.014
2024-01-03T00:57:05Z,15.21,13.65732,0.05962,-54.85,0.50066,-7.977
2024-01-03T01:02:05Z,16.22,5.38723,0.00831,-54.65,0.58422,-8.944
2024-01-03T01:07:05Z,17.48,1.68797,0.01,-54.42,0.66778,-9.915
2024-01-03T01:12:05Z,18.48,0.67199,0.02888,-54.15,0.75134,-10.89
2024-01-03T01:17:05Z,19.4,0.28798,0.06229,-53.85,0.8349,-11.869
2024-01-03T01:22:05Z,20.2,0.13784,0.06812,-53.51,0.91846,-12.852
2024-01-03T01:27:05Z,20.84,0.07645,0.04022,-53.15,1.00203,-13.838
2024-01-03T01:32:09Z,21.24,0.05289,0.01893,-52.75,1.0867,-14.842
2024-01-03T01:37:07Z,21.47,0.04279,0.0048,-52.32,1.16971,-15.828
2024-01-03T01:42:09Z,21.59,0.03831,0.00037,-51.86,1.25382,-16.832
2024-01-03T01:47:09Z,21.61,0.03762,0.00021,-51.38,1.33739,-17.831
2024-01-03T01:52:09Z,21.61,0.03762,0.00022,-50.87,1.42095,-18.834
2024-01-03T01:57:09Z,21.6,0.03796,0.00021,-50.34,1.50451,-19.84
2024-01-03T02:02:09Z,21.6,0.03796,0.0002,-49.78,1.58807,-20.848
2024-01-03T02:07:09Z,21.6,0.03796,0.00022,-49.19,1.67163,-21.859
2024-01-03T02:12:09Z,21.6,0.03796,0.00025,-48.59,1.75519,-22.873
2024-01-03T02:17:09Z,21.58,0.03867,0.00012,-47.96,1.83876,-23.889
2024-01-03T02:22:09Z,21.59,0.03831,0.0001,-47.31,1.92232,-24.908
2024-01-03T02:27:08Z,21.59,0.03831,0.0001,-46.65,2.0056,-25.925
2024-01-03T02:32:08Z,21.58,0.03867,0.0001,-45.96,2.08916,-26.948
2024-01-03T02:37:08Z,21.58,0.03867,6e-05,-45.26,2.17272,-27.972
2024-01-03T02:42:08Z,21.58,0.03867,6e-05,-44.54,2.25628,-28.999
2024-01-03T02:47:08Z,21.57,0.03903,3e-05,-43.8,2.33985,-30.028
2024-01-03T02:52:08Z,21.56,0.03939,1e-05,-43.05,2.42341,-31.058
2024-01-03T02:57:07Z,21.56,0.03939,1e-05,-42.28,2.50669,-32.086
2024-01-03T03:02:07Z,21.56,0.03939,1e-05,-41.5,2.59025,-33.119
2024-01-03T03:07:07Z,21.56,0.03939,1e-05,-40.71,2.67381,-34.154
2024-01-03T03:12:07Z,21.56,0.03939,3e-05,-39.9,2.75737,-35.19
2024-01-03T03:17:08Z,21.56,0.03939,6e-05,-39.08,2.84121,-36.23
2024-01-03T03:22:07Z,21.56,0.03939,4e-05,-38.26,2.9245,-37.265
2024-01-03T03:27:07Z,21.56,0.03939,9e-05,-37.42,3.00806,-38.304
2024-01-03T03:32:07Z,21.56,0.03939,0.00017,-36.57,3.09162,-39.344
2024-01-03T03:37:07Z,21.56,0.03939,0.00014,-35.71,3.17518,-40.384
2024-01-03T03:42:07Z,21.56,0.03939,9e-05,-34.84,3.25874,-41.425
2024-01-03T03:47:07Z,21.56,0.03939,0.00093,-33.96,3.34231,-42.467
2024-01-03T03:52:07Z,21.57,0.03903,0.00078,-33.07,3.42587,-43.509
2024-01-03T03:57:07Z,21.58,0.03867,0.00068,-32.18,3.50943,-44.551
2024-01-03T04:02:07Z,21.59,0.03831,0.00086,-31.28,3.59299,-45.593
2024-01-03T04:07:07Z,21.59,0.03831,0.00149,-30.37,3.67655,-46.635
2024-01-03T04:12:07Z,21.59,0.03831,0.00169,-29.45,3.76011,-47.676
2024-01-03T04:17:07Z,21.6,0.03796,0.00265,-28.53,3.84367,-48.718
2024-01-03T04:22:07Z,21.6,0.03796,0.00375,-27.6,3.92724,-49.758
2024-01-03T04:27:07Z,21.6,0.03796,0.00416,-26.67,4.0108,-50.798
2024-01-03T04:32:07Z,21.6,0.03796,0.00387,-25.73,4.09436,-51.837
2024-01-03T04:37:07Z,21.6,0.03796,0.00289,-24.79,4.17792,-52.874
2024-01-03T04:42:07Z,21.59,0.03831,0.00215,-23.84,4.26148,-53.91
2024-01-03T04:47:12Z,21.58,0.03867,0.0017,-22.87,4.34644,-54.961
2024-01-03T04:52:07Z,21.59,0.03831,0.00191,-21.93,4.4286,-55.976
2024-01-03T04:57:12Z,21.57,0.03903,0.00189,-20.95,4.51356,-57.023
2024-01-03T05:02:12Z,21.56,0.03939,0.00133,-19.98,4.59712,-58.049
2024-01-03T05:07:12Z,21.56,0.03939,0.00117,-19.01,4.68068,-59.073
2024-01-03T05:12:12Z,21.56,0.03939,0.00105,-18.04,4.76424,-60.092
2024-01-03T05:17:11Z,21.56,0.03939,0.00098,-17.07,4.84753,-61.104
2024-01-03T05:22:11Z,21.55,0.03975,0.00098,-16.09,4.93109,-62.115
2024-01-03T05:27:11Z,21.54,0.04012,0.00104,-15.11,5.01465,-63.12
2024-01-03T05:32:11Z,21.52,0.04087,0.00124,-14.12,5.09821,-64.119
2024-01-03T05:37:11Z,21.51,0.04124,0.00098,-13.14,5.18177,-65.111
2024-01-03T05:42:11Z,21.51,0.04124,0.00101,-12.15,5.26533,-66.094
2024-01-03T05:47:10Z,21.5,0.04163,0.00096,-11.16,5.34862,-67.065
2024-01-03T05:52:10Z,21.49,0.04201,0.00178,-10.16,5.43218,-68.029
2024-01-03T05:57:10Z,21.48,0.0424,0.0033,-9.17,5.51574,-68.98
2024-01-03T06:02:10Z,21.47,0.04279,0.00878,-8.17,5.5993,-69.917
2024-01-03T06:07:10Z,21.46,0.04319,0.01684,-7.17,5.68286,-70.838
2024-01-03T06:12:10Z,21.44,0.04399,0.03006,-6.17,5.76642,-71.74
2024-01-03T06:17:10Z,21.44,0.04399,0.04438,-5.17,5.84999,-72.62
2024-01-03T06:22:10Z,21.43,0.0444,0.05599,-4.17,5.93355,-73.475
2024-01-03T06:27:09Z,21.41,0.04522,0.05962,-3.17,6.01683,-74.296
2024-01-03T06:32:09Z,21.37,0.04692,0.05842,-2.17,6.10039,-75.086
2024-01-03T06:37:09Z,21.34,0.04824,0.05134,-1.17,6.18395,-75.835
2024-01-03T06:42:08Z,21.28,0.05098,0.04095,-0.17,6.26724,-76.534
2024-01-03T06:47:07Z,21.23,0.05338,0.03084,0.84,6.35052,-77.178
2024-01-03T06:52:07Z,21.16,0.05693,0.02334,1.84,6.43408,-77.76
2024-01-03T06:57:06Z,21.1,0.06017,0.02022,2.84,6.51736,-78.266
2024-01-03T07:02:06Z,21.04,0.06359,0.02067,3.85,6.60092,-78.69
2024-01-03T07:07:05Z,21.0,0.06597,0.02583,4.85,6.68421,-79.019
2024-01-03T07:12:08Z,20.96,0.06845,0.03171,5.86,6.7686,-79.248
2024-01-03T07:17:08Z,20.93,0.07037,0.03947,6.86,6.85217,-79.366
2024-01-03T07:22:07Z,20.91,0.07167,0.03943,7.86,6.93545,-79.37
2024-01-03T07:27:07Z,20.88,0.07368,0.03629,8.86,7.01901,-79.262
2024-01-03T07:32:07Z,20.86,0.07505,0.0288,9.86,7.10257,-79.045
2024-01-03T07:37:07Z,20.84,0.07645,0.01698,10.86,7.18613,-78.724
2024-01-03T07:42:07Z,20.82,0.07787,0.00987,11.86,7.2697,-78.308
2024-01-03T07:47:06Z,20.8,0.07932,0.00759,12.85,7.35298,-77.809
2024-01-03T07:52:06Z,20.78,0.08079,0.00683,13.84,7.43654,-77.234
2024-01-03T07:57:06Z,20.79,0.08005,0.00697,14.83,7.5201,-76.593
2024-01-03T08:02:06Z,20.75,0.08305,0.0082,15.82,7.60366,-75.896
2024-01-03T08:07:06Z,20.76,0.08229,0.01936,16.81,7.68722,-75.151
2024-01-03T08:12:06Z,20.73,0.0846,0.02515,17.79,7.77079,-74.364
2024-01-03T08:17:06Z,20.67,0.08941,0.04636,18.77,7.85435,-73.542
2024-01-03T08:22:05Z,20.64,0.09191,0.07079,19.75,7.93763,-72.693
2024-01-03T08:27:05Z,20.59,0.09624,0.0913,20.72,8.02119,-71.815
2024-01-03T08:32:05Z,20.59,0.09624,0.13223,21.69,8.10475,-70.914
2024-01-03T08:37:05Z,20.61,0.09449,0.12106,22.66,8.18831,-69.995
2024-01-03T08:42:05Z,20.53,0.10171,0.12143,23.62,8.27188,-69.059
2024-01-03T08:47:06Z,20.42,0.11256,0.10542,24.58,8.35572,-68.105
2024-01-03T08:52:06Z,20.4,0.11465,0.08543,25.54,8.43928,-67.143
2024-01-03T08:57:05Z,20.27,0.12923,0.1643,26.48,8.52256,-66.172
2024-01-03T09:02:05Z,20.18,0.1404,0.29017,27.43,8.60612,-65.189
2024-01-03T09:07:05Z,20.1,0.15114,0.35473,28.37,8.68968,-64.198
2024-01-03T09:12:05Z,19.94,0.17513,0.36501,29.3,8.77324,-63.2
2024-01-03T09:17:05Z,19.99,0.16725,0.36431,30.22,8.85681,-62.195
2024-01-03T09:22:05Z,19.83,0.19381,0.35755,31.14,8.94037,-61.185
2024-01-03T09:27:05Z,19.86,0.18852,0.33016,32.06,9.02393,-60.169
2024-01-03T09:32:05Z,19.77,0.20482,0.33018,32.96,9.10749,-59.15
2024-01-03T09:37:05Z,20.06,0.15681,0.43226,33.86,9.19105,-58.127
2024-01-03T09:42:05Z,20.13,0.14702,0.37533,34.75,9.27461,-57.1
2024-01-03T09:47:05Z,20.04,0.15972,0.39539,35.62,9.35818,-56.071
2024-01-03T09:52:05Z,19.88,0.18508,0.68463,36.49,9.44174,-55.039
2024-01-03T09:57:05Z,19.74,0.21056,0.79228,37.35,9.5253,-54.005
2024-01-03T10:02:05Z,19.69,0.22048,0.77076,38.2,9.60886,-52.969
2024-01-03T10:07:05Z,19.62,0.23516,0.76453,39.04,9.69242,-51.931
2024-01-03T10:12:05Z,19.84,0.19203,0.71142,39.87,9.77598,-50.892
2024-01-03T10:17:05Z,20.07,0.15537,0.67403,40.68,9.85954,-49.852
2024-01-03T10:22:05Z,19.83,0.19381,0.6072,41.48,9.94311,-48.812
2024-01-03T10:27:05Z,19.51,0.26023,0.78448,42.27,10.02667,-47.77
2024-01-03T10:32:05Z,19.1,0.37963,0.80477,43.04,10.11023,-46.728
2024-01-03T10:37:05Z,19.2,0.34623,0.82813,43.8,10.19379,-45.686
2024-01-03T10:42:05Z,19.47,0.27,0.81769,44.54,10.27735,-44.644
2024-01-03T10:47:05Z,19.44,0.27757,0.73898,45.26,10.36091,-43.601
2024-01-03T10:52:05Z,19.26,0.32762,0.70984,45.97,10.44447,-42.559
2024-01-03T10:57:05Z,19.11,0.37615,0.29556,46.65,10.52804,-41.517
2024-01-03T11:02:05Z,18.86,0.47355,0.262,47.32,10.6116,-40.476
2024-01-03T11:07:05Z,18.52,0.64769,0.31349,47.96,10.69516,-39.435
2024-01-03T11:12:05Z,18.67,0.56411,0.19278,48.59,10.77872,-38.395
2024-01-03T11:17:05Z,18.54,0.63587,0.15283,49.19,10.86228,-37.355
2024-01-03T11:22:05Z,18.44,0.69721,0.18317,49.76,10.94584,-36.317
2024-01-03T11:27:05Z,18.48,0.67199,0.07797,50.31,11.0294,-35.279
2024-01-03T11:32:05Z,18.6,0.60168,0.05099,50.84,11.11297,-34.243
2024-01-03T11:37:05Z,18.72,0.53872,0.0465,51.34,11.19653,-33.208
2024-01-03T11:42:05Z,18.65,0.5746,0.04339,51.8,11.28009,-32.174
2024-01-03T11:47:05Z,18.63,0.58528,0.05793,52.24,11.36365,-31.142
2024-01-03T11:52:05Z,18.5,0.65973,0.05069,52.65,11.44721,-30.111
2024-01-03T11:57:05Z,18.55,0.63004,0.07204,53.03,11.53077,-29.082
2024-01-03T12:02:05Z,18.43,0.70366,0.03923,53.37,11.61434,-28.055
2024-01-03T12:07:05Z,18.68,0.55894,0.01852,53.68,11.6979,-27.029
2024-01-03T12:12:05Z,18.43,0.70366,0.07401,53.95,11.78146,-26.006
2024-01-03T12:17:05Z,18.25,0.83055,0.06056,54.19,11.86502,-24.985
2024-01-03T12:22:05Z,18.64,0.57992,0.07477,54.4,11.94858,-23.966
2024-01-03T12:27:05Z,18.5,0.65973,0.12484,54.56,12.03214,-22.949
2024-01-03T12:32:05Z,18.33,0.77155,0.12517,54.69,12.1157,-21.935
2024-01-03T12:37:05Z,18.28,0.80791,0.13789,54.78,12.19927,-20.923
2024-01-03T12:42:05Z,17.72,1.35321,0.14043,54.83,12.28283,-19.913
2024-01-03T12:47:05Z,17.95,1.09488,0.21909,54.85,12.36639,-18.907
2024-01-03T12:52:05Z,18.28,0.80791,0.25843,54.82,12.44995,-17.903
2024-01-03T12:57:05Z,18.11,0.94486,0.41223,54.76,12.53351,-16.903
2024-01-03T13:02:05Z,17.6,1.51135,0.40715,54.66,12.61707,-15.905
2024-01-03T13:07:05Z,17.65,1.44333,0.38249,54.52,12.70063,-14.911
2024-01-03T13:12:05Z,18.3,0.79317,0.39007,54.35,12.7842,-13.92
2024-01-03T13:17:05Z,17.58,1.53945,0.56101,54.13,12.86776,-12.933
2024-01-03T13:22:05Z,17.58,1.53945,0.67603,53.88,12.95132,-11.949
2024-01-03T13:27:05Z,17.48,1.68797,0.56969,53.6,13.03488,-10.969
2024-01-03T13:32:05Z,17.19,2.20478,0.5227,53.28,13.11844,-9.993
2024-01-03T13:37:05Z,16.63,3.69288,0.50965,52.93,13.202,-9.021
