UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-12-03T02:51:53Z,21.56,0.03939,0.03455,-16.38,0.29618,-31.788,-2.61
2024-12-03T02:56:53Z,21.63,0.03693,0.09166,-17.3,0.37974,-32.836,-2.6
2024-12-03T03:01:56Z,21.38,0.04649,0.06749,-18.24,0.46414,-33.896,-2.92
2024-12-03T03:06:57Z,21.25,0.0524,0.06726,-19.18,0.54798,-34.95,-3.12
2024-12-03T03:11:58Z,21.14,0.05799,0.10077,-20.11,0.63182,-36.005,-3.03
2024-12-03T03:17:01Z,21.03,0.06417,0.12857,-21.06,0.71622,-37.068,-3.1
2024-12-03T03:39:26Z,20.88,0.07368,0.13583,-25.3,1.09085,-41.798,-2.97
2024-12-03T03:46:31Z,20.7,0.08697,0.13599,-26.66,1.20923,-43.295,-3.1
2024-12-03T03:51:32Z,20.74,0.08382,0.21714,-27.62,1.29307,-44.355,-3.19
2024-12-03T03:56:33Z,20.38,0.11678,0.25681,-28.58,1.37691,-45.416,-3.35
2024-12-03T04:01:34Z,20.56,0.09894,0.11421,-29.55,1.46075,-46.476,-3.26
2024-12-03T04:06:34Z,20.53,0.10171,0.08906,-30.51,1.54431,-47.532,-3.32
2024-12-03T04:11:34Z,20.12,0.14838,0.93714,-31.48,1.62787,-48.589,-3.59
2024-12-03T04:16:35Z,19.84,0.19203,0.84271,-32.45,1.71171,-49.648,-3.9
2024-12-03T04:21:37Z,19.45,0.27502,0.763,-33.43,1.79583,-50.71,-3.59
2024-12-03T04:26:40Z,19.38,0.29334,0.62794,-34.41,1.88023,-51.774,-3.49
2024-12-03T04:31:42Z,19.38,0.29334,0.78414,-35.39,1.96435,-52.834,-3.92
2024-12-03T04:36:42Z,19.29,0.31869,0.98977,-36.37,2.04791,-53.885,-3.89
2024-12-03T04:41:42Z,18.95,0.43588,0.98514,-37.34,2.13147,-54.935,-4.43
2024-12-03T04:46:43Z,18.95,0.43588,1.01777,-38.33,2.21531,-55.986,-4.53
2024-12-03T04:51:44Z,18.83,0.48682,0.84678,-39.31,2.29915,-57.036,-4.46
2024-12-03T04:56:45Z,18.73,0.53378,0.69017,-40.3,2.38299,-58.082,-4.36
2024-12-03T05:01:47Z,18.91,0.45224,0.8626,-41.29,2.46711,-59.129,-4.14
2024-12-03T05:07:48Z,18.76,0.51924,0.96799,-42.48,2.56766,-60.376,-4.38
2024-12-03T05:12:49Z,18.77,0.51448,0.96543,-43.47,2.6515,-61.411,-4.55
2024-12-03T05:17:50Z,18.79,0.50509,0.9449,-44.46,2.73534,-62.441,-4.45
2024-12-03T05:22:52Z,18.55,0.63004,0.96167,-45.46,2.81946,-63.47,-4.82
2024-12-03T05:27:54Z,18.45,0.69082,0.96547,-46.46,2.90358,-64.492,-4.89
2024-12-03T05:32:54Z,18.11,0.94486,0.88919,-47.45,2.98714,-65.501,-5.26
2024-12-03T05:37:57Z,17.66,1.4301,0.90388,-48.45,3.07154,-66.512,-5.36
2024-12-03T05:42:58Z,17.4,1.81704,0.94105,-49.45,3.15538,-67.507,-5.18
2024-12-03T05:47:59Z,17.39,1.83386,1.04016,-50.45,3.23922,-68.492,-5.35
2024-12-03T05:53:00Z,17.42,1.78388,1.17073,-51.45,3.32306,-69.464,-5.29
2024-12-03T05:59:02Z,17.49,1.6725,1.24262,-52.65,3.42389,-70.615,-5.17
2024-12-03T06:04:10Z,17.45,1.73526,1.1637,-53.68,3.50968,-71.575,-5.46
2024-12-03T06:09:14Z,17.28,2.02939,0.86851,-54.69,3.59435,-72.502,-5.36
2024-12-03T06:14:16Z,17.16,2.26655,0.60907,-55.7,3.67847,-73.399,-5.56
2024-12-03T06:19:18Z,17.22,2.1447,0.28926,-56.7,3.76259,-74.27,-5.42
2024-12-03T06:26:21Z,17.15,2.28752,0.21145,-58.11,3.88041,-75.433,-5.46
2024-12-03T06:37:24Z,17.04,2.53143,0.45183,-60.33,4.06508,-77.087,-5.56
2024-12-03T06:44:25Z,16.98,2.67526,0.56022,-61.73,4.18235,-77.996,-5.48
2024-12-03T06:50:25Z,16.9,2.87982,0.66988,-62.94,4.28262,-78.662,-5.71
2024-12-03T06:55:27Z,16.79,3.18688,0.65052,-63.94,4.36674,-79.125,-5.37
2024-12-03T07:00:28Z,16.73,3.36795,0.65135,-64.95,4.45058,-79.49,-5.95
2024-12-03T07:05:32Z,16.66,3.59224,0.62747,-65.96,4.53526,-79.748,-6.14
2024-12-03T07:10:33Z,16.42,4.4809,0.66855,-66.97,4.6191,-79.886,-6.09
2024-12-03T07:15:34Z,16.25,5.24041,0.8255,-67.97,4.70294,-79.903,-6.52
2024-12-03T07:21:35Z,15.89,7.30072,0.98608,-69.17,4.80349,-79.763,-6.41
2024-12-03T07:26:36Z,15.78,8.07915,1.19561,-70.17,4.88733,-79.517,-6.4
2024-12-03T07:31:37Z,15.56,9.89386,1.36932,-71.17,4.97117,-79.162,-6.54
2024-12-03T07:36:38Z,15.57,9.80315,1.4707,-72.17,5.05501,-78.708,-6.49
2024-12-03T07:41:39Z,15.48,10.65039,1.53647,-73.17,5.13885,-78.167,-6.46
2024-12-03T07:46:42Z,15.58,9.71327,1.50317,-74.17,5.22325,-77.546,-6.3
2024-12-03T07:53:47Z,15.73,8.45991,1.27996,-75.56,5.34162,-76.565,-6.2
2024-12-03T07:58:47Z,15.85,7.5747,0.84979,-76.54,5.42519,-75.809,-6.29
2024-12-03T08:04:55Z,15.73,8.45991,0.49795,-77.73,5.52769,-74.823,-6.38
2024-12-03T08:09:55Z,15.76,8.22935,0.20667,-78.69,5.61125,-73.98,-6.29
2024-12-03T08:14:57Z,15.75,8.3055,0.14398,-79.65,5.69537,-73.1,-6.23
2024-12-03T08:19:58Z,15.76,8.22935,0.1206,-80.59,5.77921,-72.197,-6.27
2024-12-03T08:26:00Z,15.85,7.5747,0.16644,-81.7,5.88004,-71.082,-6.15
2024-12-03T08:31:01Z,15.89,7.30072,0.28956,-82.59,5.96388,-70.135,-6.17
2024-12-03T08:36:06Z,15.89,7.30072,0.25117,-83.45,6.04883,-69.16,-6.4
2024-12-03T08:41:11Z,15.84,7.64479,0.19289,-84.25,6.13379,-68.17,-6.6
2024-12-03T08:46:11Z,15.82,7.78692,0.21859,-84.95,6.21735,-67.186,-6.52
2024-12-03T08:51:13Z,15.72,8.53819,0.29005,-85.53,6.30147,-66.184,-6.58
2024-12-03T08:56:13Z,15.79,8.00508,0.38913,-85.94,6.38503,-65.181,-6.44
2024-12-03T09:01:19Z,15.79,8.00508,0.47995,-86.1,6.47026,-64.15,-6.52
2024-12-03T09:06:20Z,15.64,9.19106,0.55766,-86.0,6.5541,-63.129,-6.63
2024-12-03T09:11:20Z,15.43,11.15233,0.60642,-85.65,6.63766,-62.105,-6.43
2024-12-03T09:16:21Z,15.51,10.36014,0.58789,-85.11,6.7215,-61.073,-6.29
2024-12-03T09:21:22Z,15.73,8.45991,0.52624,-84.43,6.80534,-60.037,-6.13
2024-12-03T09:26:22Z,15.86,7.50526,0.45121,-83.66,6.88891,-59.0,-6.09
2024-12-03T09:31:23Z,15.97,6.78212,0.39999,-82.83,6.97275,-57.957,-6.11
2024-12-03T09:36:23Z,16.08,6.12866,0.36156,-81.95,7.05631,-56.914,-6.03
2024-12-03T09:42:24Z,16.13,5.85283,0.38407,-80.86,7.15686,-55.655,-6.08
2024-12-03T09:50:25Z,16.19,5.53816,0.3981,-79.35,7.29084,-53.974,-6.14
2024-12-03T09:55:26Z,16.22,5.38723,0.40153,-78.39,7.37468,-52.919,-6.18
2024-12-03T10:00:27Z,16.18,5.58941,0.42428,-77.43,7.45852,-51.863,-6.12
2024-12-03T10:05:31Z,16.16,5.69332,0.30652,-76.44,7.54319,-50.796,-6.2
2024-12-03T10:10:33Z,16.14,5.79917,0.16518,-75.45,7.62731,-49.734,-6.16
2024-12-03T10:15:33Z,16.14,5.79917,0.10923,-74.47,7.71087,-48.679,-6.25
2024-12-03T10:20:34Z,16.15,5.746,0.06486,-73.48,7.79471,-47.62,-6.19
2024-12-03T10:25:35Z,16.1,6.0168,0.00435,-72.48,7.87855,-46.56,-6.25
2024-12-03T10:30:36Z,16.1,6.0168,0.00381,-71.48,7.96239,-45.5,-6.21
2024-12-03T10:36:37Z,16.17,5.64112,0.00192,-70.28,8.06294,-44.229,-6.15
2024-12-03T10:43:39Z,16.17,5.64112,0.00288,-68.88,8.18049,-42.743,-6.34
2024-12-03T10:48:39Z,16.2,5.48739,0.0029,-67.88,8.26405,-41.687,-6.3
2024-12-03T10:53:39Z,16.13,5.85283,0.00286,-66.88,8.34761,-40.631,-6.27
2024-12-03T10:58:43Z,16.05,6.30036,0.00719,-65.86,8.43229,-39.562,-6.43
2024-12-03T11:03:44Z,16.06,6.2426,0.01289,-64.86,8.51613,-38.505,-6.25
2024-12-03T11:08:45Z,16.04,6.35866,0.01077,-63.85,8.59997,-37.448,-6.41
2024-12-03T11:13:46Z,16.02,6.47688,0.00717,-62.84,8.68381,-36.391,-6.37
2024-12-03T11:18:46Z,16.08,6.12866,0.00922,-61.84,8.76737,-35.34,-6.46
2024-12-03T11:23:47Z,15.92,7.10175,0.01041,-60.84,8.85121,-34.286,-6.57
2024-12-03T11:28:48Z,15.87,7.43645,0.01456,-59.83,8.93505,-33.233,-6.51
2024-12-03T11:33:50Z,15.95,6.90821,0.0171,-58.82,9.01917,-32.178,-6.36
2024-12-03T11:38:50Z,15.99,6.65833,0.01797,-57.82,9.10273,-31.131,-6.32
2024-12-03T11:43:51Z,16.0,6.59729,0.02272,-56.81,9.18657,-30.082,-6.46
2024-12-03T11:48:51Z,16.13,5.85283,0.02066,-55.81,9.27013,-29.039,-6.43
2024-12-03T11:53:53Z,16.08,6.12866,0.02062,-54.8,9.35425,-27.99,-6.53
2024-12-03T11:58:53Z,15.99,6.65833,0.02357,-53.8,9.43781,-26.95,-6.41
2024-12-03T12:03:55Z,16.05,6.30036,0.04448,-52.79,9.52193,-25.905,-6.31
2024-12-03T12:08:55Z,16.06,6.2426,0.0184,-51.79,9.60549,-24.869,-6.36
2024-12-03T12:13:56Z,16.04,6.35866,0.01377,-50.79,9.68933,-23.831,-6.37
2024-12-03T12:18:56Z,16.01,6.53681,0.014,-49.79,9.77289,-22.799,-6.24
2024-12-03T12:23:57Z,16.11,5.96164,0.01387,-48.79,9.85673,-21.766,-6.08
2024-12-03T12:28:57Z,16.28,5.0976,0.01811,-47.8,9.94029,-20.739,-5.96
2024-12-03T12:33:58Z,16.47,4.27923,0.01393,-46.8,10.02413,-19.711,-5.93
2024-12-03T12:40:12Z,16.59,3.83147,0.01863,-45.56,10.12831,-18.438,-6.0
2024-12-03T12:59:11Z,16.67,3.55931,0.01994,-41.8,10.44556,-14.587,-5.63
2024-12-03T13:04:12Z,16.6,3.79634,0.08082,-40.8,10.5294,-13.576,-5.88
2024-12-03T13:09:12Z,16.58,3.86692,0.07489,-39.82,10.61296,-12.573,-5.93
2024-12-03T13:14:18Z,16.48,4.24,0.03895,-38.81,10.6982,-11.553,-5.95
2024-12-03T13:19:18Z,16.51,4.12445,0.00745,-37.83,10.78176,-10.556,-5.95
2024-12-03T13:25:19Z,16.43,4.43982,0.01809,-36.65,10.88231,-9.362,-5.83
2024-12-03T13:30:20Z,16.5,4.16261,0.01851,-35.66,10.96615,-8.371,-5.68
2024-12-03T13:35:20Z,16.46,4.31883,0.02133,-34.69,11.04971,-7.387,-5.56
2024-12-03T13:40:22Z,16.54,4.01204,0.01751,-33.7,11.13383,-6.401,-5.33
2024-12-03T13:45:23Z,16.61,3.76154,0.00597,-32.72,11.21767,-5.422,-5.25
2024-12-03T13:50:23Z,16.73,3.36795,0.00618,-31.75,11.30123,-4.451,-5.11
2024-12-03T13:55:24Z,16.82,3.10003,0.00582,-30.78,11.38507,-3.482,-4.99
2024-12-04T00:31:27Z,25.73,0.00085,0.01328,16.32,22.01493,-3.316,-1.04
2024-12-04T00:41:29Z,25.29,0.00127,0.01545,14.99,22.18261,-5.258,-1.3
2024-12-04T00:46:30Z,25.05,0.00158,0.01721,14.31,22.26645,-6.236,-1.58
2024-12-04T00:51:31Z,24.83,0.00194,0.01737,13.62,22.35029,-7.218,-1.75
2024-12-04T00:56:32Z,24.54,0.00253,0.02366,12.92,22.43413,-8.204,-1.79
2024-12-04T01:06:35Z,24.18,0.00353,0.01884,11.48,22.60209,-10.193,-1.93
2024-12-04T01:11:35Z,24.03,0.00405,0.01302,10.75,22.68565,-11.188,-2.15
2024-12-04T01:16:39Z,23.9,0.00456,0.01982,9.99,22.77033,-12.2,-2.19
2024-12-04T01:23:41Z,23.54,0.00636,0.01055,8.94,22.88787,-13.611,-2.37
2024-12-04T01:29:46Z,23.31,0.00786,0.08175,8.01,22.98954,-14.836,-2.44
2024-12-04T01:34:49Z,23.24,0.00838,0.07079,7.23,23.07393,-15.858,-2.68
2024-12-04T01:41:53Z,23.03,0.01017,0.05096,6.12,23.19203,-17.292,-2.89
2024-12-04T01:46:53Z,23.0,0.01046,0.06069,5.32,23.27559,-18.31,-2.86
2024-12-04T01:51:54Z,22.96,0.01085,0.08944,4.52,23.35943,-19.334,-2.94
2024-12-04T01:57:55Z,22.84,0.01212,0.09183,3.55,23.45999,-20.566,-3.34
2024-12-04T02:02:55Z,22.73,0.01341,0.08504,2.73,23.54355,-21.593,-3.29
2024-12-04T02:08:57Z,22.66,0.0143,0.02122,1.73,23.64438,-22.835,-3.5
2024-12-04T02:20:58Z,21.82,0.031,0.01717,-0.28,23.84521,-25.319,-4.16
2024-12-04T02:25:58Z,21.48,0.0424,0.04129,-1.12,23.92877,-26.356,-4.42
2024-12-04T02:31:00Z,21.32,0.04913,0.06576,-1.98,0.01289,-27.402,-4.58
2024-12-04T02:36:00Z,20.96,0.06845,0.03001,-2.84,0.09645,-28.443,-4.65
2024-12-04T02:41:02Z,20.78,0.08079,0.01773,-3.71,0.18057,-29.492,-3.64
2024-12-04T02:46:06Z,20.59,0.09624,0.01224,-4.6,0.26524,-30.551,-3.72
2024-12-04T02:51:07Z,20.59,0.09624,0.01243,-5.48,0.34908,-31.6,-3.84
2024-12-04T02:56:09Z,20.53,0.10171,0.01013,-6.36,0.4332,-32.655,-4.28
2024-12-04T03:01:09Z,20.49,0.10553,0.00583,-7.25,0.51676,-33.703,-4.32
2024-12-04T03:06:11Z,20.29,0.12687,0.00647,-8.15,0.60088,-34.76,-4.24
2024-12-04T03:11:11Z,20.13,0.14702,0.00833,-9.04,0.68444,-35.812,-4.31
2024-12-04T03:16:17Z,20.03,0.1612,0.00832,-9.96,0.76967,-36.885,-4.58
2024-12-04T03:21:18Z,19.9,0.1817,0.00862,-10.87,0.85351,-37.942,-4.78
2024-12-04T03:26:19Z,19.73,0.2125,0.00903,-11.78,0.93735,-39.0,-4.91
2024-12-04T03:31:20Z,19.66,0.22666,0.01185,-12.7,1.02119,-40.058,-4.96
2024-12-04T03:36:20Z,19.6,0.23953,0.01247,-13.62,1.10476,-41.113,-5.01
2024-12-04T03:41:21Z,19.44,0.27757,0.00863,-14.54,1.1886,-42.173,-5.09
2024-12-04T03:46:21Z,19.3,0.31577,0.0077,-15.46,1.27216,-43.229,-5.08
2024-12-04T03:51:21Z,19.29,0.31869,0.02407,-16.39,1.35572,-44.286,-5.02
2024-12-04T03:56:29Z,19.22,0.33991,0.02921,-17.35,1.44151,-45.371,-5.09
2024-12-04T04:03:33Z,19.16,0.35922,0.044,-18.67,1.55961,-46.865,-5.21
2024-12-04T04:08:33Z,19.15,0.36255,0.04913,-19.61,1.64317,-47.921,-5.19
2024-12-04T04:13:33Z,19.02,0.40866,0.10617,-20.56,1.72673,-48.977,-5.2
2024-12-04T04:18:34Z,19.01,0.41244,0.15862,-21.51,1.81057,-50.036,-5.22
2024-12-04T04:23:35Z,19.04,0.4012,0.2851,-22.46,1.89441,-51.095,-5.28
2024-12-04T04:28:36Z,18.94,0.43991,0.33116,-23.41,1.97825,-52.152,-5.64
2024-12-04T04:33:38Z,18.71,0.54371,0.32673,-24.37,2.06237,-53.212,-6.17
2024-12-04T04:38:38Z,18.52,0.64769,0.273,-25.33,2.14593,-54.263,-5.95
2024-12-04T04:43:39Z,18.6,0.60168,0.39512,-26.29,2.22977,-55.316,-5.87
2024-12-04T04:48:39Z,18.49,0.66583,0.40073,-27.26,2.31333,-56.364,-6.06
2024-12-04T04:53:40Z,18.34,0.76448,0.34389,-28.22,2.39717,-57.413,-6.05
2024-12-04T04:59:40Z,18.09,0.96242,0.31343,-29.39,2.49745,-58.664,-6.46
2024-12-04T05:04:40Z,17.82,1.23414,0.25721,-30.35,2.58101,-59.703,-6.6
2024-12-04T05:09:41Z,17.81,1.24556,0.24438,-31.33,2.66485,-60.742,-6.6
2024-12-04T05:14:41Z,17.77,1.29231,0.23628,-32.3,2.74841,-61.773,-7.14
2024-12-04T05:19:42Z,17.7,1.37837,0.23274,-33.28,2.83225,-62.804,-6.52
2024-12-04T05:24:42Z,17.16,2.26655,0.22638,-34.26,2.91581,-63.825,-6.87
2024-12-04T05:29:43Z,17.06,2.48522,0.23761,-35.24,2.99965,-64.844,-6.95
2024-12-04T05:34:43Z,17.04,2.53143,0.30419,-36.22,3.08321,-65.852,-7.06
2024-12-04T05:39:44Z,16.85,3.01554,0.29601,-37.21,3.16705,-66.855,-7.33
2024-12-04T05:44:45Z,16.63,3.69288,0.31164,-38.2,3.25089,-67.85,-7.32
2024-12-04T05:49:45Z,16.38,4.64907,0.31065,-39.18,3.33446,-68.83,-7.6
2024-12-04T05:54:46Z,16.35,4.77931,0.30452,-40.17,3.4183,-69.801,-7.25
2024-12-04T05:59:46Z,16.19,5.53816,0.31118,-41.16,3.50186,-70.754,-7.86
2024-12-04T06:05:47Z,16.17,5.64112,0.32187,-42.35,3.60241,-71.88,-7.54
2024-12-04T06:10:47Z,16.14,5.79917,0.22455,-43.35,3.68597,-72.793,-7.73
2024-12-04T06:15:50Z,16.05,6.30036,0.23603,-44.35,3.77037,-73.691,-7.82
2024-12-04T06:20:51Z,15.67,8.94058,0.25476,-45.34,3.85421,-74.555,-7.95
2024-12-04T06:25:51Z,15.36,11.89503,0.24284,-46.34,3.93777,-75.384,-7.9
2024-12-04T06:30:51Z,15.35,12.0051,0.32226,-47.34,4.02133,-76.174,-8.0
2024-12-04T06:35:51Z,15.14,14.56685,0.42631,-48.33,4.10489,-76.918,-7.89
2024-12-04T06:41:52Z,15.11,14.97496,0.67447,-49.53,4.20544,-77.74,-8.0
2024-12-04T06:46:52Z,15.13,14.70163,0.82039,-50.53,4.28901,-78.352,-8.07
2024-12-04T06:52:59Z,14.91,18.00386,0.80842,-51.75,4.39123,-78.995,-8.23
2024-12-04T06:57:59Z,14.83,19.38053,0.76845,-52.75,4.47479,-79.419,-8.37
2024-12-04T07:02:59Z,14.75,20.86247,0.62924,-53.75,4.55835,-79.742,-8.31
2024-12-04T07:08:00Z,14.62,23.51612,0.36355,-54.76,4.64219,-79.952,-8.06
2024-12-04T07:13:00Z,14.77,20.48168,0.25532,-55.76,4.72575,-80.042,-8.17
2024-12-04T07:18:01Z,14.76,20.6712,0.23698,-56.76,4.80959,-80.009,-8.52
2024-12-04T07:23:02Z,14.91,18.00386,0.24149,-57.77,4.89343,-79.853,-8.09
2024-12-04T07:28:04Z,14.83,19.38053,0.26141,-58.77,4.97755,-79.579,-8.27
2024-12-04T07:33:09Z,14.49,26.50731,0.31313,-59.79,5.06251,-79.193,-8.58
2024-12-04T07:38:11Z,14.58,24.39864,0.40064,-60.8,5.14663,-78.712,-8.29
2024-12-04T07:43:12Z,14.62,23.51612,0.45544,-61.8,5.23047,-78.147,-8.8
2024-12-04T07:49:12Z,14.61,23.73371,0.73105,-63.0,5.33074,-77.376,-8.81
2024-12-04T07:54:15Z,14.54,25.31428,0.70219,-64.01,5.41514,-76.659,-8.99
2024-12-04T08:02:17Z,14.38,29.33362,0.50735,-65.61,5.54939,-75.415,-8.97
2024-12-04T08:07:18Z,14.15,36.25481,0.43561,-66.61,5.63323,-74.585,-8.99
2024-12-04T08:12:19Z,14.14,36.59027,0.36956,-67.61,5.71707,-73.722,-9.03
2024-12-04T08:17:19Z,13.97,42.7923,0.38618,-68.6,5.80063,-72.833,-9.22
2024-12-04T08:22:19Z,13.79,50.50863,0.40645,-69.59,5.88419,-71.921,-9.85
2024-12-04T08:27:20Z,13.73,53.37841,0.39207,-70.57,5.96804,-70.986,-9.5
2024-12-04T08:32:21Z,13.26,82.29352,0.40777,-71.56,6.05188,-70.033,-9.91
2024-12-04T08:37:21Z,13.39,73.00719,0.43326,-72.54,6.13544,-69.069,-9.83
2024-12-04T08:43:28Z,13.49,66.58335,0.41496,-73.72,6.23766,-67.872,-9.42
2024-12-04T08:48:29Z,13.23,84.59908,0.39021,-74.69,6.3215,-66.878,-9.66
2024-12-04T08:53:30Z,13.29,80.05079,0.37522,-75.65,6.40534,-65.875,-9.65
2024-12-04T08:58:30Z,13.26,82.29352,0.36142,-76.59,6.4889,-64.867,-9.98
2024-12-04T09:04:31Z,13.18,88.58611,0.27538,-77.71,6.58945,-63.645,-9.81
2024-12-04T09:09:32Z,13.22,85.38186,0.20258,-78.63,6.67329,-62.619,-9.94
2024-12-04T09:14:32Z,13.07,98.03149,0.15908,-79.52,6.75686,-61.592,-10.26
2024-12-04T09:19:32Z,13.0,104.56001,0.14926,-80.39,6.84042,-60.56,-10.18
2024-12-04T09:25:33Z,12.85,120.05096,0.13563,-81.38,6.94097,-59.313,-10.03
2024-12-04T09:30:33Z,12.91,113.59668,0.1377,-82.15,7.02453,-58.273,-9.98
2024-12-04T09:35:34Z,12.99,105.52749,0.13383,-82.86,7.10837,-57.226,-9.96
2024-12-04T09:42:35Z,12.87,117.85978,0.11688,-83.7,7.22564,-55.758,-9.96
2024-12-04T09:49:35Z,12.82,123.41434,0.13187,-84.3,7.34262,-54.29,-10.07
2024-12-04T09:56:36Z,12.76,130.42643,0.14527,-84.56,7.45989,-52.814,-10.15
2024-12-04T10:01:36Z,12.69,139.11233,0.14731,-84.52,7.54345,-51.762,-10.43
2024-12-04T10:07:36Z,12.41,180.0386,0.17693,-84.23,7.64372,-50.497,-10.47
2024-12-04T10:12:37Z,12.35,190.26794,0.1811,-83.8,7.72756,-49.438,-10.54
2024-12-04T10:17:39Z,12.34,192.02847,0.18031,-83.24,7.81168,-48.376,-10.27
2024-12-04T10:22:40Z,12.32,195.59855,0.15048,-82.58,7.89552,-47.316,-10.39
2024-12-04T10:27:41Z,12.35,190.26794,0.16701,-81.84,7.97936,-46.256,-10.35
2024-12-04T10:32:42Z,12.39,183.38577,0.17874,-81.04,8.0632,-45.196,-10.37
2024-12-04T10:37:43Z,12.35,190.26794,0.03008,-80.2,8.14704,-44.136,-10.43
2024-12-04T10:42:43Z,12.14,230.869,0.0183,-79.33,8.2306,-43.08,-10.96
2024-12-04T10:47:43Z,11.93,280.13387,0.06364,-78.43,8.31416,-42.024,-10.64
2024-12-04T10:52:45Z,11.96,272.49944,0.04102,-77.5,8.39828,-40.961,-10.58
2024-12-04T11:00:46Z,12.0,262.64287,0.0352,-76.0,8.53226,-39.27,-10.46
2024-12-04T11:05:47Z,11.88,293.33617,0.07825,-75.04,8.6161,-38.213,-10.62
2024-12-04T11:10:47Z,11.97,270.00115,0.07363,-74.08,8.69966,-37.16,-10.48
2024-12-04T11:15:48Z,11.93,280.13387,0.05567,-73.11,8.7835,-36.104,-10.49
2024-12-04T11:20:48Z,11.95,275.02085,0.03344,-72.13,8.86706,-35.053,-10.64
2024-12-04T11:25:48Z,11.99,265.07308,0.03665,-71.15,8.95062,-34.003,-10.48
2024-12-04T11:30:49Z,12.0,262.64287,0.02121,-70.16,9.03446,-32.951,-10.55
2024-12-04T11:35:50Z,11.93,280.13387,0.00955,-69.16,9.1183,-31.9,-10.52
2024-12-04T11:40:51Z,11.92,282.72592,0.0121,-68.17,9.20214,-30.851,-10.47
2024-12-04T11:45:51Z,12.0,262.64287,0.01317,-67.17,9.28571,-29.807,-10.51
2024-12-04T11:50:52Z,12.1,239.53315,0.00977,-66.17,9.36955,-28.76,-10.37
2024-12-04T11:55:52Z,12.17,224.57718,0.0132,-65.17,9.45311,-27.72,-10.35
2024-12-04T12:00:54Z,12.0,262.64287,0.01437,-64.16,9.53723,-26.674,-10.68
2024-12-04T12:05:55Z,11.92,282.72592,0.03437,-63.16,9.62107,-25.633,-10.64
2024-12-04T12:10:55Z,11.77,324.61279,0.04935,-62.16,9.70463,-24.598,-10.81
2024-12-04T12:15:55Z,11.9,287.98218,0.04936,-61.15,9.78819,-23.565,-10.74
2024-12-04T12:20:56Z,11.88,293.33617,0.05179,-60.14,9.87203,-22.531,-11.05
2024-12-04T12:25:56Z,11.5,416.2609,0.0682,-59.14,9.95559,-21.503,-11.53
2024-12-04T12:30:57Z,11.27,514.47659,0.08185,-58.13,10.03943,-20.474,-11.6
2024-12-04T12:35:57Z,10.98,671.99435,0.09166,-57.12,10.12299,-19.451,-11.73
2024-12-04T12:40:58Z,10.77,815.39045,0.09989,-56.11,10.20683,-18.427,-11.62
