UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-04-01T02:57:23Z,24.95,0.00174,0.0008,-19.55,8.18935,-16.217,0.03
2022-04-01T02:59:24Z,24.9,0.00182,0.00075,-19.94,8.22305,-16.626,-0.29
2022-04-01T03:00:24Z,24.85,0.0019,0.00155,-20.14,8.23976,-16.828,-0.42
2022-04-01T03:01:24Z,24.82,0.00196,0.00259,-20.33,8.25648,-17.031,-0.36
2022-04-01T03:03:24Z,24.79,0.00201,0.00388,-20.73,8.2899,-17.435,-0.21
2022-04-01T03:04:25Z,24.79,0.00201,0.00317,-20.92,8.30689,-17.64,-0.15
2022-04-01T03:05:26Z,24.79,0.00201,0.001,-21.12,8.32388,-17.845,-0.11
2022-04-01T03:06:26Z,24.79,0.00201,0.00044,-21.32,8.34059,-18.046,-0.06
2022-04-01T03:07:26Z,24.79,0.00201,0.00036,-21.51,8.35731,-18.247,-0.11
2022-04-01T03:08:26Z,24.77,0.00205,0.00083,-21.71,8.37402,-18.448,-0.21
2022-04-01T03:09:26Z,24.76,0.00207,0.00106,-21.9,8.39073,-18.649,-0.24
2022-04-01T03:10:26Z,24.77,0.00205,0.00123,-22.1,8.40744,-18.85,-0.35
2022-04-01T03:11:27Z,24.79,0.00201,0.00105,-22.3,8.42443,-19.054,-0.51
2022-04-01T03:12:27Z,24.79,0.00201,0.00026,-22.49,8.44115,-19.254,-0.8
2022-04-01T03:13:27Z,24.8,0.00199,0.00048,-22.68,8.45786,-19.454,-1.08
2022-04-01T03:14:27Z,24.81,0.00197,0.00227,-22.88,8.47457,-19.654,-1.45
2022-04-01T03:15:27Z,24.81,0.00197,0.00416,-23.07,8.49128,-19.854,-1.88
2022-04-01T03:16:27Z,24.8,0.00199,0.00709,-23.27,8.508,-20.054,-2.28
2022-04-01T03:17:27Z,24.76,0.00207,0.00535,-23.46,8.52471,-20.253,-2.66
2022-04-01T03:18:27Z,24.72,0.00214,0.00231,-23.65,8.54142,-20.452,-2.85
2022-04-01T03:19:32Z,24.66,0.00227,0.00097,-23.86,8.55952,-20.668,-2.95
2022-04-01T03:20:32Z,24.63,0.00233,0.00216,-24.05,8.57624,-20.867,-3.04
2022-04-01T03:21:32Z,24.61,0.00237,0.00213,-24.25,8.59295,-21.065,-3.11
2022-04-01T03:22:33Z,24.58,0.00244,0.00141,-24.44,8.60994,-21.267,-3.15
2022-04-01T03:23:33Z,24.58,0.00244,0.00066,-24.64,8.62665,-21.465,-3.17
2022-04-01T03:24:35Z,24.55,0.00251,0.00066,-24.83,8.64392,-21.67,-3.17
2022-04-01T03:25:35Z,24.53,0.00255,0.00076,-25.03,8.66063,-21.867,-3.14
2022-04-01T03:27:35Z,24.46,0.00272,0.00301,-25.41,8.69406,-22.262,-3.38
2022-04-01T03:28:35Z,24.45,0.00275,0.00183,-25.6,8.71077,-22.459,-3.46
2022-04-01T03:29:36Z,24.41,0.00285,0.00161,-25.8,8.72776,-22.659,-3.67
2022-04-01T03:31:36Z,24.3,0.00316,0.00192,-26.18,8.76119,-23.052,-3.97
2022-04-01T03:32:36Z,24.29,0.00319,0.00372,-26.37,8.7779,-23.249,-3.73
2022-04-01T03:33:36Z,24.26,0.00328,0.00571,-26.56,8.79461,-23.445,-3.72
2022-04-01T03:34:36Z,24.25,0.00331,0.01234,-26.75,8.81132,-23.64,-3.61
2022-04-01T03:35:36Z,24.25,0.00331,0.01515,-26.94,8.82804,-23.836,-3.69
2022-04-01T03:36:36Z,24.13,0.00369,0.01246,-27.13,8.84475,-24.031,-3.97
2022-04-01T03:38:36Z,23.99,0.0042,0.00781,-27.51,8.87817,-24.421,-3.8
2022-04-01T03:39:36Z,23.93,0.00444,0.00492,-27.7,8.89488,-24.615,-4.11
2022-04-01T03:40:36Z,23.84,0.00482,0.00397,-27.89,8.9116,-24.81,-3.99
2022-04-01T03:41:36Z,23.81,0.00496,0.00376,-28.08,8.92831,-25.004,-3.92
2022-04-01T03:43:37Z,23.6,0.00602,0.00733,-28.46,8.96201,-25.394,-4.32
2022-04-01T03:44:37Z,23.5,0.0066,0.00974,-28.64,8.97872,-25.587,-4.19
2022-04-01T03:45:37Z,23.44,0.00697,0.01025,-28.83,8.99544,-25.78,-3.96
2022-04-01T03:47:44Z,23.36,0.00751,0.01264,-29.23,9.03081,-26.188,-3.78
2022-04-01T03:48:44Z,23.3,0.00793,0.00274,-29.42,9.04752,-26.38,-3.79
2022-04-01T03:49:44Z,23.24,0.00838,0.00363,-29.6,9.06424,-26.572,-3.68
2022-04-01T03:50:44Z,23.22,0.00854,0.00416,-29.79,9.08095,-26.764,-3.53
2022-04-01T03:51:44Z,23.17,0.00894,0.00388,-29.98,9.09766,-26.955,-3.57
2022-04-01T03:52:44Z,23.05,0.00999,0.00651,-30.16,9.11437,-27.146,-3.71
2022-04-01T03:53:44Z,23.01,0.01036,0.00831,-30.35,9.13109,-27.337,-3.51
2022-04-01T03:54:44Z,23.0,0.01046,0.00831,-30.53,9.1478,-27.527,-3.5
2022-04-01T03:55:44Z,22.99,0.01055,0.01531,-30.72,9.16451,-27.717,-3.6
2022-04-01T03:56:45Z,22.96,0.01085,0.02531,-30.91,9.1815,-27.91,-3.87
2022-04-01T03:57:45Z,22.9,0.01146,0.02431,-31.09,9.19821,-28.1,-4.18
2022-04-01T03:58:45Z,22.74,0.01329,0.01389,-31.28,9.21493,-28.289,-4.57
2022-04-01T03:59:45Z,22.64,0.01457,0.01204,-31.46,9.23164,-28.478,-4.33
2022-04-01T04:00:45Z,22.57,0.01554,0.01968,-31.65,9.24835,-28.667,-4.59
2022-04-01T04:01:47Z,22.5,0.01657,0.01924,-31.84,9.26562,-28.862,-4.45
2022-04-01T04:02:46Z,22.5,0.01657,0.00616,-32.02,9.28205,-29.046,-4.36
2022-04-01T04:03:47Z,22.47,0.01704,0.00286,-32.2,9.29904,-29.237,-4.53
2022-04-01T04:04:47Z,22.41,0.018,0.00321,-32.39,9.31576,-29.425,-4.52
2022-04-01T04:05:48Z,22.38,0.01851,0.00457,-32.57,9.33275,-29.615,-4.61
2022-04-01T04:06:48Z,22.37,0.01868,0.00522,-32.76,9.34946,-29.802,-4.64
2022-04-01T04:07:48Z,22.38,0.01851,0.00374,-32.94,9.36617,-29.988,-4.51
2022-04-01T04:08:48Z,22.39,0.01834,0.00079,-33.12,9.38288,-30.174,-4.66
2022-04-01T04:09:48Z,22.37,0.01868,0.00031,-33.3,9.3996,-30.36,-4.64
2022-04-01T04:10:49Z,22.37,0.01868,0.00036,-33.49,9.41659,-30.548,-4.7
2022-04-01T04:11:48Z,22.37,0.01868,0.00019,-33.66,9.43302,-30.73,-4.68
2022-04-01T04:12:48Z,22.37,0.01868,0.00019,-33.84,9.44973,-30.915,-4.68
2022-04-01T04:13:49Z,22.36,0.01885,0.00021,-34.03,9.46672,-31.102,-4.77
2022-04-01T04:14:49Z,22.36,0.01885,0.00085,-34.21,9.48344,-31.286,-4.8
2022-04-01T04:15:49Z,22.36,0.01885,0.00526,-34.39,9.50015,-31.47,-4.82
2022-04-01T04:16:49Z,22.34,0.0192,0.00507,-34.57,9.51686,-31.653,-4.97
2022-04-01T04:17:50Z,22.31,0.01974,0.00387,-34.75,9.53385,-31.839,-5.05
2022-04-01T04:18:50Z,22.23,0.02125,0.00226,-34.93,9.55056,-32.022,-5.16
2022-04-01T04:19:50Z,22.22,0.02145,0.00434,-35.11,9.56728,-32.204,-5.1
2022-04-01T04:20:50Z,22.2,0.02185,0.00399,-35.29,9.58399,-32.386,-5.18
2022-04-01T04:21:50Z,22.17,0.02246,0.00902,-35.46,9.6007,-32.567,-5.18
2022-04-01T04:24:57Z,22.14,0.02309,0.00968,-36.02,9.65279,-33.13,-4.98
2022-04-01T04:25:57Z,22.09,0.02417,0.00793,-36.19,9.6695,-33.31,-5.04
2022-04-01T04:31:02Z,21.85,0.03016,0.00715,-37.08,9.75445,-34.218,-5.12
2022-04-01T04:32:02Z,21.83,0.03072,0.00838,-37.26,9.77117,-34.395,-5.2
2022-04-01T04:33:02Z,21.8,0.03158,0.00442,-37.43,9.78788,-34.572,-5.28
2022-04-01T04:34:02Z,21.74,0.03337,0.00669,-37.61,9.80459,-34.748,-5.37
2022-04-01T04:35:03Z,21.65,0.03625,0.00502,-37.78,9.82158,-34.927,-5.47
2022-04-01T04:36:03Z,21.58,0.03867,0.00469,-37.95,9.83829,-35.103,-5.5
2022-04-01T04:37:03Z,21.51,0.04124,0.00528,-38.13,9.85501,-35.278,-5.49
2022-04-01T04:39:03Z,21.46,0.04319,0.01367,-38.47,9.88843,-35.626,-5.66
2022-04-01T04:42:03Z,21.3,0.05005,0.01401,-38.98,9.93857,-36.146,-5.49
2022-04-01T04:43:03Z,21.26,0.05192,0.01063,-39.15,9.95528,-36.319,-5.57
2022-04-01T04:46:03Z,21.24,0.05289,0.00861,-39.66,10.00542,-36.833,-5.42
2022-04-01T04:47:04Z,21.24,0.05289,0.01678,-39.83,10.02241,-37.006,-5.41
2022-04-01T04:48:04Z,21.18,0.05589,0.03816,-40.0,10.03912,-37.176,-5.49
2022-04-01T04:49:04Z,21.12,0.05907,0.04752,-40.17,10.05583,-37.345,-5.52
2022-04-01T04:50:05Z,21.0,0.06597,0.01236,-40.34,10.07282,-37.517,-5.66
2022-04-01T04:51:05Z,20.87,0.07436,0.00366,-40.5,10.08954,-37.685,-5.69
2022-04-01T04:52:05Z,20.78,0.08079,0.00436,-40.67,10.10625,-37.853,-5.59
2022-04-01T04:53:05Z,20.71,0.08617,0.00663,-40.83,10.12296,-38.02,-5.54
2022-04-01T04:54:05Z,20.63,0.09276,0.00479,-41.0,10.13967,-38.187,-5.5
2022-04-01T04:55:05Z,20.57,0.09803,0.00233,-41.16,10.15638,-38.353,-5.55
2022-04-01T04:56:05Z,20.51,0.1036,0.00721,-41.33,10.1731,-38.519,-5.62
2022-04-01T04:57:05Z,20.46,0.10848,0.00697,-41.49,10.18981,-38.684,-5.6
2022-04-01T04:58:06Z,20.42,0.11256,0.00376,-41.66,10.2068,-38.851,-5.6
2022-04-01T05:00:06Z,20.39,0.11571,0.00196,-41.98,10.24022,-39.178,-5.66
2022-04-01T05:01:06Z,20.36,0.11895,0.0011,-42.14,10.25694,-39.341,-5.77
2022-04-01T05:02:07Z,20.32,0.12341,0.00097,-42.31,10.27393,-39.506,-5.81
2022-04-01T05:03:07Z,20.28,0.12805,0.00225,-42.47,10.29064,-39.668,-5.86
2022-04-01T05:04:07Z,20.24,0.13285,0.00311,-42.63,10.30735,-39.829,-5.83
2022-04-01T05:06:12Z,20.19,0.13911,0.0038,-42.96,10.34217,-40.163,-5.76
2022-04-01T05:07:13Z,20.11,0.14975,0.00466,-43.12,10.35916,-40.325,-5.99
2022-04-01T05:08:13Z,20.03,0.1612,0.00397,-43.28,10.37587,-40.483,-5.99
2022-04-01T05:09:13Z,19.98,0.1688,0.00371,-43.43,10.39259,-40.641,-5.96
2022-04-01T05:10:14Z,19.91,0.18004,0.0074,-43.59,10.40958,-40.801,-5.91
2022-04-01T05:11:14Z,19.87,0.1868,0.01065,-43.75,10.42629,-40.958,-5.98
2022-04-01T05:12:14Z,19.85,0.19027,0.00897,-43.91,10.443,-41.114,-5.87
2022-04-01T05:13:14Z,19.85,0.19027,0.005,-44.06,10.45971,-41.27,-5.83
2022-04-01T05:15:14Z,19.83,0.19381,0.00126,-44.37,10.49314,-41.579,-5.82
2022-04-01T05:16:15Z,19.84,0.19203,0.00082,-44.52,10.51013,-41.735,-5.78
2022-04-01T05:17:15Z,19.8,0.19923,0.00085,-44.68,10.52684,-41.887,-5.85
2022-04-01T05:19:15Z,19.79,0.20108,0.00057,-44.98,10.56027,-42.191,-5.79
2022-04-01T05:23:18Z,19.73,0.2125,0.00048,-45.59,10.62795,-42.797,-5.78
2022-04-01T05:24:19Z,19.72,0.21447,0.0004,-45.74,10.64494,-42.948,-5.8
2022-04-01T05:25:20Z,19.71,0.21645,0.00023,-45.89,10.66193,-43.097,-5.81
2022-04-01T05:26:20Z,19.69,0.22048,0.00018,-46.04,10.67864,-43.244,-5.85
2022-04-01T05:27:20Z,19.68,0.22252,0.00011,-46.18,10.69536,-43.389,-5.82
2022-04-01T05:28:20Z,19.68,0.22252,0.00069,-46.33,10.71207,-43.534,-5.83
2022-04-01T05:29:21Z,19.66,0.22666,0.00073,-46.47,10.72906,-43.681,-5.88
2022-04-01T05:30:21Z,19.65,0.22875,0.00102,-46.62,10.74577,-43.824,-5.82
2022-04-01T05:31:21Z,19.67,0.22458,0.00196,-46.76,10.76248,-43.967,-5.77
2022-04-01T05:32:22Z,19.66,0.22666,0.00186,-46.91,10.77947,-44.111,-5.9
2022-04-01T05:33:22Z,19.62,0.23516,0.00182,-47.05,10.79619,-44.252,-5.95
2022-04-01T05:34:22Z,19.59,0.24175,0.00166,-47.19,10.8129,-44.392,-5.93
2022-04-01T05:35:22Z,19.59,0.24175,0.00428,-47.33,10.82961,-44.532,-5.91
2022-04-01T05:36:22Z,19.58,0.24399,0.00428,-47.47,10.84632,-44.67,-5.95
2022-04-01T05:37:22Z,19.58,0.24399,0.00187,-47.61,10.86304,-44.808,-5.85
2022-04-01T05:38:22Z,19.62,0.23516,0.00102,-47.75,10.87975,-44.945,-5.89
2022-04-01T05:39:22Z,19.61,0.23734,0.00125,-47.89,10.89646,-45.082,-5.96
2022-04-01T05:40:22Z,19.6,0.23953,0.00126,-48.02,10.91317,-45.217,-5.94
2022-04-01T05:41:23Z,19.6,0.23953,0.001,-48.16,10.93016,-45.354,-6.01
2022-04-01T05:42:23Z,19.59,0.24175,0.00049,-48.3,10.94688,-45.487,-5.91
2022-04-01T05:43:23Z,19.6,0.23953,0.00029,-48.43,10.96359,-45.62,-5.87
2022-04-01T05:44:23Z,19.6,0.23953,0.00019,-48.57,10.9803,-45.752,-5.9
2022-04-01T05:45:24Z,19.61,0.23734,0.00108,-48.7,10.99729,-45.885,-5.9
2022-04-01T05:46:23Z,19.6,0.23953,0.00095,-48.83,11.01373,-46.013,-5.95
2022-04-01T05:47:24Z,19.61,0.23734,0.00253,-48.96,11.03072,-46.145,-5.92
2022-04-01T05:48:25Z,19.65,0.22875,0.00506,-49.1,11.04771,-46.275,-5.92
2022-04-01T05:49:25Z,19.65,0.22875,0.00627,-49.23,11.06442,-46.403,-5.94
2022-04-01T05:50:25Z,19.6,0.23953,0.00595,-49.36,11.08113,-46.529,-6.06
2022-04-01T05:51:25Z,19.57,0.24624,0.00354,-49.48,11.09784,-46.655,-6.03
2022-04-01T05:52:25Z,19.55,0.25082,0.00155,-49.61,11.11456,-46.779,-6.0
2022-04-01T05:53:26Z,19.54,0.25314,0.00153,-49.74,11.13155,-46.905,-6.0
2022-04-01T05:54:26Z,19.54,0.25314,0.00047,-49.87,11.14826,-47.028,-6.0
2022-04-01T05:56:26Z,19.5,0.26264,0.00044,-50.11,11.18168,-47.27,-6.11
2022-04-01T06:00:26Z,19.42,0.28273,0.00048,-50.6,11.24853,-47.744,-6.08
2022-04-01T06:01:26Z,19.41,0.28534,0.00055,-50.72,11.26525,-47.86,-6.05
2022-04-01T06:02:27Z,19.4,0.28798,0.00084,-50.84,11.28224,-47.976,-6.11
2022-04-01T06:03:26Z,19.39,0.29065,0.00047,-50.95,11.29867,-48.088,-6.07
2022-04-01T06:06:27Z,19.35,0.30155,0.00097,-51.3,11.34909,-48.425,-6.2
2022-04-01T06:08:27Z,19.33,0.30716,0.0037,-51.53,11.38251,-48.643,-6.14
2022-04-01T06:09:27Z,19.31,0.31287,0.00405,-51.64,11.39922,-48.751,-6.25
2022-04-01T06:11:27Z,19.25,0.33065,0.0041,-51.86,11.43265,-48.962,-6.12
2022-04-01T06:15:28Z,19.29,0.31869,0.0269,-52.29,11.49977,-49.374,-6.03
2022-04-01T06:16:28Z,19.27,0.32461,0.04208,-52.39,11.51649,-49.474,-6.04
2022-04-01T06:17:28Z,19.27,0.32461,0.07117,-52.49,11.5332,-49.572,-5.93
2022-04-01T06:26:29Z,19.47,0.27,0.08651,-53.37,11.68389,-50.407,-5.82
2022-04-01T06:29:29Z,19.64,0.23087,0.08862,-53.64,11.73403,-50.663,-5.96
2022-04-01T06:37:30Z,19.38,0.29334,0.10492,-54.32,11.868,-51.29,-6.59
2022-04-01T06:38:30Z,19.36,0.29879,0.10548,-54.4,11.88471,-51.363,-6.57
2022-04-01T06:41:30Z,19.41,0.28534,0.04085,-54.62,11.93485,-51.572,-6.28
2022-04-01T06:44:30Z,19.3,0.31577,0.03119,-54.84,11.98499,-51.769,-6.41
2022-04-01T06:49:31Z,19.23,0.33679,0.03596,-55.17,12.06883,-52.071,-6.94
2022-04-01T06:50:31Z,19.09,0.38315,0.03964,-55.24,12.08554,-52.127,-7.23
2022-04-01T06:51:31Z,18.99,0.42011,0.02407,-55.3,12.10225,-52.182,-6.93
2022-04-01T06:52:32Z,18.98,0.424,0.02013,-55.36,12.11924,-52.236,-6.88
2022-04-01T06:53:32Z,18.89,0.46064,0.01769,-55.42,12.13596,-52.288,-7.25
2022-04-01T06:55:32Z,18.79,0.50509,0.02739,-55.53,12.16938,-52.387,-6.88
2022-04-01T06:56:32Z,18.78,0.50976,0.02685,-55.59,12.18609,-52.434,-6.98
2022-04-01T06:57:33Z,18.79,0.50509,0.02686,-55.64,12.20308,-52.481,-6.86
2022-04-01T06:59:34Z,18.85,0.47793,0.01076,-55.74,12.23679,-52.569,-6.8
2022-04-01T07:00:35Z,18.85,0.47793,0.00452,-55.79,12.25378,-52.612,-6.87
2022-04-01T07:02:40Z,18.86,0.47355,0.00674,-55.89,12.2886,-52.694,-6.72
2022-04-01T07:03:40Z,18.83,0.48682,0.00601,-55.93,12.30531,-52.731,-6.8
2022-04-01T07:04:40Z,18.81,0.49587,0.00271,-55.98,12.32202,-52.766,-6.76
2022-04-01T07:05:41Z,18.79,0.50509,0.00199,-56.02,12.33901,-52.801,-6.76
2022-04-01T07:06:42Z,18.78,0.50976,0.00074,-56.06,12.356,-52.834,-6.73
2022-04-01T07:07:42Z,18.73,0.53378,0.00353,-56.1,12.37271,-52.865,-6.74
2022-04-01T07:10:42Z,18.68,0.55894,0.00806,-56.2,12.42285,-52.949,-6.6
2022-04-01T07:11:43Z,18.63,0.58528,0.0106,-56.24,12.43984,-52.974,-6.57
2022-04-01T07:12:43Z,18.55,0.63004,0.01497,-56.27,12.45655,-52.998,-6.61
2022-04-01T07:13:43Z,18.47,0.67821,0.01648,-56.3,12.47327,-53.02,-6.49
2022-04-01T07:14:43Z,18.41,0.71675,0.00088,-56.32,12.48998,-53.04,-6.44
2022-04-01T07:15:43Z,18.31,0.7859,0.00038,-56.35,12.50669,-53.059,-6.45
2022-04-01T07:16:44Z,18.23,0.84599,0.00153,-56.38,12.52368,-53.077,-6.38
2022-04-01T07:17:45Z,18.16,0.90233,0.00133,-56.4,12.54067,-53.093,-6.38
2022-04-01T07:18:45Z,18.07,0.98031,0.00163,-56.42,12.55738,-53.107,-6.38
2022-04-01T07:19:45Z,17.95,1.09488,0.00434,-56.44,12.5741,-53.12,-6.39
2022-04-01T07:20:45Z,17.89,1.15709,0.01052,-56.46,12.59081,-53.131,-6.19
2022-04-01T07:21:46Z,17.83,1.22283,0.0184,-56.48,12.6078,-53.141,-6.12
2022-04-01T07:22:46Z,17.8,1.25709,0.01213,-56.49,12.62451,-53.149,-6.1
2022-04-01T07:23:46Z,17.79,1.26872,0.00386,-56.51,12.64122,-53.156,-6.04
2022-04-01T07:24:47Z,17.8,1.25709,0.0031,-56.52,12.65822,-53.161,-6.02
2022-04-01T07:25:47Z,17.74,1.32851,0.00301,-56.53,12.67493,-53.165,-6.26
2022-04-01T07:26:47Z,17.69,1.39112,0.00263,-56.54,12.69164,-53.167,-6.13
2022-04-01T07:27:47Z,17.65,1.44333,0.00155,-56.55,12.70835,-53.167,-6.2
2022-04-01T07:29:48Z,17.6,1.51135,0.00116,-56.56,12.74206,-53.163,-6.28
2022-04-01T07:30:48Z,17.56,1.56807,0.00063,-56.57,12.75877,-53.159,-6.25
2022-04-01T07:31:48Z,17.53,1.612,0.00342,-56.57,12.77548,-53.154,-6.26
2022-04-01T07:32:49Z,17.49,1.6725,0.00724,-56.57,12.79247,-53.146,-6.31
2022-04-01T07:33:49Z,17.48,1.68797,0.00595,-56.57,12.80918,-53.138,-6.25
2022-04-01T07:34:49Z,17.51,1.64197,0.00413,-56.56,12.8259,-53.127,-6.19
2022-04-01T07:35:49Z,17.53,1.612,0.00262,-56.56,12.84261,-53.115,-6.3
2022-04-01T07:36:50Z,17.5,1.65716,0.00181,-56.55,12.8596,-53.102,-6.33
2022-04-01T07:37:50Z,17.52,1.62692,0.00149,-56.55,12.87631,-53.087,-6.31
2022-04-01T07:38:50Z,17.54,1.59722,0.00149,-56.54,12.89302,-53.07,-6.3
2022-04-01T07:46:54Z,17.66,1.4301,0.00119,-56.41,13.02784,-52.882,-6.27
2022-04-01T07:47:54Z,17.67,1.41699,0.00164,-56.39,13.04455,-52.852,-6.24
2022-04-01T07:48:54Z,17.68,1.404,0.00224,-56.37,13.06126,-52.821,-6.27
2022-04-01T07:51:54Z,17.72,1.35321,0.00308,-56.28,13.1114,-52.717,-6.26
2022-04-01T07:54:55Z,17.72,1.35321,0.00198,-56.19,13.16181,-52.599,-6.29
2022-04-01T07:58:55Z,17.76,1.30426,0.00247,-56.04,13.22866,-52.422,-6.19
2022-04-01T07:59:56Z,17.74,1.32851,0.00283,-56.0,13.24565,-52.374,-6.23
2022-04-01T08:00:56Z,17.72,1.35321,0.00193,-55.96,13.26237,-52.324,-6.2
2022-04-01T08:01:59Z,17.72,1.35321,0.00179,-55.91,13.27991,-52.271,-6.16
2022-04-01T08:02:59Z,17.71,1.36573,0.00141,-55.87,13.29663,-52.219,-6.1
2022-04-01T08:03:59Z,17.71,1.36573,0.00079,-55.82,13.31334,-52.165,-5.98
2022-04-01T08:05:00Z,17.73,1.34081,0.00051,-55.77,13.33033,-52.109,-5.95
2022-04-01T08:06:00Z,17.73,1.34081,0.00046,-55.72,13.34704,-52.053,-6.04
2022-04-01T08:07:00Z,17.73,1.34081,0.00088,-55.67,13.36375,-51.995,-5.93
2022-04-01T08:08:00Z,17.75,1.31633,0.00122,-55.62,13.38047,-51.936,-5.97
2022-04-01T08:09:00Z,17.76,1.30426,0.00245,-55.57,13.39718,-51.875,-6.06
2022-04-01T08:10:00Z,17.73,1.34081,0.00505,-55.51,13.41389,-51.813,-6.11
2022-04-01T08:11:01Z,17.73,1.34081,0.00442,-55.46,13.43088,-51.748,-6.11
2022-04-01T08:12:01Z,17.69,1.39112,0.00159,-55.4,13.44759,-51.684,-6.23
2022-04-01T08:14:01Z,17.63,1.47016,0.0008,-55.28,13.48102,-51.55,-6.24
2022-04-01T08:16:07Z,17.58,1.53945,0.00308,-55.15,13.51611,-51.404,-6.17
2022-04-01T08:17:07Z,17.55,1.58258,0.00729,-55.08,13.53283,-51.332,-6.16
2022-04-01T08:18:08Z,17.55,1.58258,0.0085,-55.02,13.54982,-51.258,-6.03
2022-04-01T08:19:08Z,17.57,1.55369,0.00616,-54.95,13.56653,-51.183,-5.99
2022-04-01T08:20:08Z,17.59,1.52534,0.0019,-54.88,13.58324,-51.108,-6.02
2022-04-01T08:21:08Z,17.6,1.51135,0.00025,-54.81,13.59995,-51.031,-5.99
2022-04-01T08:22:08Z,17.62,1.48377,0.00132,-54.74,13.61667,-50.953,-5.96
2022-04-01T08:23:08Z,17.64,1.45668,0.00171,-54.66,13.63338,-50.873,-6.03
2022-04-01T08:24:08Z,17.64,1.45668,0.00134,-54.59,13.65009,-50.792,-6.12
2022-04-01T08:25:08Z,17.62,1.48377,0.00101,-54.52,13.6668,-50.71,-6.23
