UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-10-01T08:18:07Z,24.35,0.00302,0.25852,69.63,1.55866,-57.174,0.21
2023-10-01T08:23:08Z,24.18,0.00353,0.21838,70.05,1.6425,-56.616,0.02
2023-10-01T08:28:08Z,24.02,0.00409,0.20522,70.41,1.72606,-56.029,-0.15
2023-10-01T08:34:09Z,23.98,0.00424,0.18748,70.76,1.82661,-55.284,-0.03
2023-10-01T08:43:10Z,23.78,0.0051,0.15677,71.12,1.9773,-54.092,-0.28
2023-10-01T08:48:10Z,23.71,0.00544,0.15083,71.23,2.06086,-53.395,-0.26
2023-10-01T08:53:11Z,23.71,0.00544,0.1733,71.28,2.1447,-52.673,-0.18
2023-10-01T08:58:11Z,23.54,0.00636,0.26641,71.25,2.22826,-51.93,-0.29
2023-10-01T09:03:11Z,23.58,0.00613,0.24513,71.16,2.31183,-51.167,-0.21
2023-10-01T09:08:12Z,23.34,0.00764,0.22654,71.0,2.39567,-50.381,-0.65
2023-10-01T09:13:14Z,23.22,0.00854,0.20621,70.78,2.47978,-49.574,-0.62
2023-10-01T09:22:14Z,23.01,0.01036,0.24859,70.22,2.6302,-48.088,-0.67
2023-10-01T09:27:15Z,22.91,0.01136,0.2462,69.83,2.71404,-47.238,-0.75
2023-10-01T09:32:15Z,22.97,0.01075,0.23092,69.39,2.7976,-46.376,-0.8
2023-10-01T09:37:15Z,22.91,0.01136,0.22687,68.9,2.88116,-45.5,-0.74
2023-10-01T09:42:15Z,23.04,0.01008,0.02995,68.36,2.96472,-44.611,-0.75
2023-10-01T09:47:16Z,22.97,0.01075,0.03607,67.78,3.04856,-43.708,-1.12
2023-10-01T09:55:19Z,22.85,0.01201,0.0155,66.76,3.18309,-42.234,-1.04
2023-10-01T10:00:19Z,22.71,0.01366,0.04097,66.08,3.26666,-41.306,-1.16
2023-10-01T10:05:22Z,22.84,0.01212,0.05647,65.36,3.35105,-40.358,-0.82
2023-10-01T10:10:23Z,22.52,0.01627,0.03757,64.62,3.43489,-39.408,-1.37
2023-10-01T10:15:25Z,22.48,0.01688,0.04067,63.84,3.51901,-38.446,-1.19
2023-10-01T10:20:28Z,22.46,0.01719,0.04164,63.04,3.60341,-37.473,-1.22
2023-10-01T10:25:28Z,22.14,0.02309,0.05055,62.23,3.68697,-36.502,-1.34
2023-10-01T10:30:30Z,21.84,0.03043,0.04987,61.39,3.77109,-35.517,-1.47
2023-10-01T10:35:34Z,21.7,0.03462,0.06243,60.53,3.85576,-34.52,-1.73
2023-10-01T10:44:34Z,21.77,0.03246,0.05545,58.96,4.00617,-32.733,-1.25
2023-10-01T10:50:34Z,21.92,0.02827,0.1509,57.88,4.10645,-31.531,-1.54
2023-10-01T10:55:36Z,21.47,0.04279,0.13217,56.97,4.19057,-30.518,-1.93
2023-10-01T11:00:36Z,21.47,0.04279,0.19719,56.05,4.27413,-29.507,-1.96
2023-10-01T11:05:36Z,21.45,0.04359,0.19061,55.12,4.35769,-28.491,-1.63
2023-10-01T11:10:38Z,21.28,0.05098,0.19527,54.17,4.44181,-27.464,-1.98
2023-10-01T11:16:39Z,21.2,0.05487,0.14395,53.03,4.54236,-26.232,-1.91
2023-10-01T11:24:39Z,21.15,0.05746,0.09515,51.5,4.67606,-24.586,-1.96
2023-10-01T11:30:41Z,20.89,0.07301,0.11304,50.33,4.77689,-23.34,-2.02
2023-10-01T11:35:41Z,20.92,0.07102,0.08378,49.35,4.86045,-22.303,-2.05
2023-10-01T11:40:41Z,20.88,0.07368,0.07096,48.37,4.94401,-21.264,-2.23
2023-10-01T11:45:42Z,20.86,0.07505,0.02573,47.38,5.02785,-20.22,-2.48
2023-10-01T11:51:42Z,20.69,0.08777,0.0211,46.2,5.12813,-18.967,-2.42
2023-10-01T11:56:43Z,20.56,0.09894,0.02404,45.2,5.21197,-17.918,-2.57
2023-10-01T12:01:43Z,20.51,0.1036,0.02574,44.2,5.29553,-16.87,-2.73
2023-10-01T12:06:44Z,20.58,0.09713,0.02567,43.2,5.37937,-15.817,-2.42
2023-10-01T12:11:44Z,20.65,0.09107,0.03585,42.19,5.46293,-14.767,-2.58
2023-10-01T12:16:45Z,20.7,0.08697,0.04691,41.18,5.54677,-13.711,-2.55
2023-10-01T12:21:46Z,20.81,0.07859,0.02813,40.17,5.63061,-12.655,-2.51
2023-10-01T12:26:47Z,20.88,0.07368,0.01448,39.15,5.71445,-11.597,-3.01
2023-10-01T12:31:50Z,20.76,0.08229,0.01343,38.13,5.79885,-10.532,-3.09
2023-10-01T12:36:50Z,20.6,0.09536,0.0437,37.12,5.88241,-9.476,-3.27
2023-10-01T12:41:50Z,20.43,0.11152,0.04711,36.1,5.96597,-8.42,-3.29
2023-10-01T12:46:50Z,20.27,0.12923,0.02675,35.09,6.04953,-7.364,-3.47
2023-10-01T12:51:52Z,20.24,0.13285,0.01662,34.06,6.13365,-6.301,-3.53
2023-10-01T12:56:54Z,20.1,0.15114,0.04061,33.04,6.21777,-5.237,-3.54
2023-10-01T13:01:54Z,19.88,0.18508,0.05125,32.02,6.30133,-4.181,-3.66
2023-10-01T13:06:56Z,19.8,0.19923,0.02701,30.99,6.38545,-3.117,-3.42
2023-10-02T01:23:13Z,32.03,0.0,0.03934,-15.42,18.69044,-3.896,8.4
2023-10-02T01:28:14Z,31.72,0.0,0.01934,-14.54,18.77428,-4.958,8.14
2023-10-02T01:33:14Z,31.45,0.0,0.00537,-13.66,18.85784,-6.015,8.0
2023-10-02T01:38:15Z,31.4,0.0,0.0084,-12.77,18.94168,-7.077,7.92
2023-10-02T01:43:16Z,31.37,0.0,0.00996,-11.88,19.02552,-8.138,7.88
2023-10-02T01:48:17Z,31.25,1e-05,0.02315,-10.97,19.10936,-9.199,7.82
2023-10-02T01:53:18Z,31.17,1e-05,0.02154,-10.06,19.1932,-10.26,7.85
2023-10-02T01:58:19Z,31.01,1e-05,0.01264,-9.15,19.27704,-11.32,7.86
2023-10-02T02:03:20Z,30.98,1e-05,0.02999,-8.23,19.36088,-12.38,7.66
2023-10-02T02:08:24Z,30.85,1e-05,0.04644,-7.29,19.44555,-13.449,7.58
2023-10-02T02:13:25Z,30.73,1e-05,0.05287,-6.36,19.52939,-14.507,7.52
2023-10-02T02:19:25Z,30.7,1e-05,0.02012,-5.24,19.62967,-15.77,7.25
2023-10-02T02:24:25Z,30.49,1e-05,0.02083,-4.3,19.71323,-16.821,6.88
2023-10-02T02:30:26Z,30.19,1e-05,0.02556,-3.16,19.81378,-18.085,6.64
2023-10-02T02:35:28Z,29.99,2e-05,0.02674,-2.2,19.8979,-19.139,6.62
2023-10-02T02:40:28Z,29.7,2e-05,0.02311,-1.24,19.98146,-20.185,6.48
2023-10-02T02:45:29Z,29.62,2e-05,0.03328,-0.28,20.0653,-21.233,6.65
2023-10-02T02:50:29Z,29.48,3e-05,0.03326,0.68,20.14886,-22.274,6.54
2023-10-02T02:55:30Z,29.42,3e-05,0.03358,1.65,20.2327,-23.317,6.13
2023-10-02T03:00:30Z,29.16,4e-05,0.02899,2.63,20.31626,-24.353,5.89
2023-10-02T03:05:32Z,29.08,4e-05,0.03374,3.61,20.40038,-25.393,5.87
2023-10-02T03:20:33Z,28.59,6e-05,0.02751,6.56,20.65134,-28.476,5.58
2023-10-02T03:29:34Z,28.5,7e-05,0.02811,8.35,20.80203,-30.311,5.4
2023-10-02T03:34:35Z,28.38,7e-05,0.02737,9.35,20.88587,-31.326,5.24
2023-10-02T03:39:36Z,28.08,0.0001,0.04105,10.35,20.96971,-32.336,5.01
2023-10-02T03:44:37Z,28.05,0.0001,0.02688,11.35,21.05355,-33.34,5.05
2023-10-02T03:49:38Z,27.98,0.00011,0.02055,12.36,21.13739,-34.34,4.82
2023-10-02T04:00:40Z,27.65,0.00014,0.03563,14.58,21.32179,-36.516,4.54
2023-10-02T04:06:42Z,27.4,0.00018,0.02397,15.8,21.42262,-37.693,4.6
2023-10-02T04:11:43Z,27.23,0.00021,0.02107,16.82,21.50646,-38.663,4.42
2023-10-02T04:16:45Z,27.18,0.00022,0.02128,17.84,21.59058,-39.629,4.41
2023-10-02T04:21:52Z,27.0,0.00026,0.02011,18.88,21.67609,-40.602,4.27
2023-10-02T04:26:56Z,27.04,0.00025,0.0112,19.92,21.76076,-41.556,4.18
2023-10-02T04:31:58Z,27.0,0.00026,0.01155,20.95,21.84488,-42.495,4.12
2023-10-02T04:37:00Z,26.84,0.0003,0.00747,21.98,21.929,-43.423,3.98
2023-10-02T04:42:00Z,26.68,0.00035,0.00277,23.0,22.01256,-44.335,3.91
2023-10-02T04:47:00Z,26.64,0.00037,0.00684,24.03,22.09612,-45.235,3.84
2023-10-02T04:54:05Z,26.56,0.00039,0.012,25.49,22.2145,-46.489,3.83
2023-10-02T04:59:06Z,26.41,0.00045,0.0126,26.52,22.29834,-47.361,3.71
2023-10-02T05:05:08Z,26.3,0.0005,0.08209,27.77,22.39917,-48.391,3.65
2023-10-02T05:10:09Z,26.16,0.00057,0.09266,28.8,22.48301,-49.23,3.41
2023-10-02T05:15:11Z,26.05,0.00063,0.12484,29.84,22.56713,-50.056,3.4
2023-10-02T05:20:11Z,25.85,0.00076,0.20033,30.88,22.65069,-50.858,3.18
2023-10-02T05:25:12Z,25.7,0.00087,0.31507,31.92,22.73453,-51.644,3.22
2023-10-02T05:30:13Z,25.62,0.00094,0.48178,32.96,22.81837,-52.411,3.14
2023-10-02T05:35:15Z,25.58,0.00097,0.59909,34.0,22.90249,-53.158,3.13
2023-10-02T05:40:15Z,25.49,0.00106,0.60797,35.04,22.98605,-53.878,3.13
2023-10-02T05:45:16Z,25.48,0.00107,0.50635,36.08,23.06989,-54.577,2.98
2023-10-02T05:50:16Z,25.42,0.00113,0.41541,37.12,23.15345,-55.247,2.82
2023-10-02T05:55:17Z,25.45,0.00109,0.31461,38.16,23.23729,-55.893,2.99
2023-10-02T06:00:17Z,25.45,0.00109,0.23324,39.2,23.32086,-56.509,2.88
2023-10-02T06:05:18Z,25.52,0.00103,0.18023,40.24,23.4047,-57.096,2.83
2023-10-02T06:10:19Z,25.6,0.00095,0.19967,41.28,23.48854,-57.651,2.81
2023-10-02T06:15:19Z,25.56,0.00099,0.21732,42.32,23.5721,-58.17,2.71
2023-10-02T06:20:20Z,25.47,0.00107,0.30382,43.36,23.65594,-58.656,2.58
2023-10-02T06:25:20Z,25.29,0.00127,0.34648,44.4,23.7395,-59.104,2.28
2023-10-02T06:30:22Z,25.19,0.00139,0.32133,45.44,23.82362,-59.515,2.49
2023-10-02T06:35:22Z,25.21,0.00137,0.28909,46.48,23.90718,-59.884,2.38
2023-10-02T06:40:23Z,25.18,0.0014,0.21163,47.51,23.99102,-60.212,2.11
2023-10-02T06:45:23Z,25.04,0.0016,0.17964,48.54,0.07458,-60.496,2.14
2023-10-02T06:51:25Z,24.93,0.00177,0.09994,49.79,0.17541,-60.779,2.01
2023-10-02T06:56:26Z,24.92,0.00178,0.06471,50.82,0.25925,-60.964,2.04
2023-10-02T07:01:26Z,24.66,0.00227,0.0637,51.84,0.34281,-61.102,1.75
2023-10-02T07:06:27Z,24.61,0.00237,0.08348,52.87,0.42665,-61.194,1.83
2023-10-02T07:11:29Z,24.59,0.00242,0.10058,53.89,0.51077,-61.237,1.69
2023-10-02T07:16:29Z,24.47,0.0027,0.08583,54.91,0.59433,-61.232,1.7
2023-10-02T07:21:29Z,24.37,0.00296,0.05691,55.92,0.67789,-61.179,1.63
2023-10-02T07:27:30Z,24.11,0.00376,0.05043,57.13,0.77845,-61.052,1.63
2023-10-02T07:32:31Z,24.13,0.00369,0.05023,58.14,0.86229,-60.895,1.77
2023-10-02T07:37:31Z,24.04,0.00401,0.04791,59.13,0.94585,-60.692,1.66
2023-10-02T07:42:32Z,23.92,0.00448,0.05289,60.12,1.02969,-60.443,1.59
2023-10-02T07:47:32Z,23.7,0.00549,0.05759,61.11,1.11325,-60.15,1.52
2023-10-02T07:52:32Z,23.58,0.00613,0.07672,62.08,1.19681,-59.815,1.39
2023-10-02T07:57:34Z,23.52,0.00648,0.09894,63.05,1.28093,-59.436,1.43
2023-10-02T08:02:36Z,23.41,0.00717,0.12759,64.02,1.36505,-59.016,1.41
2023-10-02T08:07:37Z,23.31,0.00786,0.12199,64.97,1.44889,-58.56,1.29
2023-10-02T08:12:39Z,23.2,0.0087,0.11657,65.9,1.53301,-58.065,1.33
2023-10-02T08:17:39Z,23.13,0.00928,0.12148,66.82,1.61657,-57.538,1.32
2023-10-02T08:22:40Z,23.08,0.00971,0.09822,67.73,1.70041,-56.977,1.35
2023-10-02T08:27:41Z,23.01,0.01036,0.06523,68.62,1.78425,-56.383,1.3
2023-10-02T08:32:43Z,22.99,0.01055,0.03263,69.49,1.86837,-55.758,1.25
2023-10-02T08:37:43Z,22.91,0.01136,0.02852,70.33,1.95193,-55.108,1.22
2023-10-02T08:42:44Z,22.9,0.01146,0.03338,71.14,2.03577,-54.43,1.19
2023-10-02T08:47:44Z,22.74,0.01329,0.0453,71.93,2.11933,-53.729,1.14
2023-10-02T08:52:45Z,22.73,0.01341,0.08263,72.68,2.20317,-53.002,1.09
2023-10-02T08:57:46Z,22.62,0.01484,0.159,73.4,2.28701,-52.252,0.95
2023-10-02T09:02:47Z,22.46,0.01719,0.2856,74.06,2.37085,-51.482,0.93
2023-10-02T09:07:48Z,22.43,0.01768,0.31436,74.68,2.45469,-50.692,0.83
2023-10-02T09:12:48Z,22.4,0.01817,0.33487,75.24,2.53825,-49.886,0.81
2023-10-02T09:17:49Z,22.28,0.02029,0.33895,75.74,2.62209,-49.06,0.67
2023-10-02T09:22:51Z,22.32,0.01956,0.29957,76.18,2.70621,-48.215,0.79
2023-10-02T09:27:51Z,22.33,0.01938,0.26887,76.53,2.78977,-47.36,0.79
2023-10-02T09:32:51Z,22.38,0.01851,0.30617,76.8,2.87333,-46.491,0.82
2023-10-02T09:37:52Z,22.46,0.01719,0.36735,76.98,2.95717,-45.606,0.61
2023-10-02T09:42:53Z,22.56,0.01568,0.00576,77.07,3.04101,-44.708,0.61
2023-10-02T09:47:53Z,22.41,0.018,0.00552,77.06,3.12458,-43.802,0.51
2023-10-02T09:52:54Z,22.42,0.01784,0.03275,76.97,3.20842,-42.881,0.46
2023-10-02T09:57:54Z,22.4,0.01817,0.03616,76.78,3.29198,-41.953,0.3
2023-10-02T10:02:55Z,22.28,0.02029,0.01765,76.5,3.37582,-41.013,-0.06
2023-10-02T10:07:55Z,22.17,0.02246,0.01587,76.14,3.45938,-40.066,-0.13
2023-10-02T10:13:57Z,21.89,0.02906,0.01218,75.61,3.56021,-38.913,-0.25
2023-10-02T10:18:57Z,21.85,0.03016,0.0146,75.1,3.64377,-37.948,0.03
2023-10-02T10:25:59Z,21.74,0.03337,0.02089,74.27,3.76131,-36.579,-0.2
2023-10-02T10:31:03Z,21.61,0.03762,0.02929,73.61,3.84599,-35.584,0.01
2023-10-02T10:36:03Z,21.58,0.03867,0.03116,72.92,3.92955,-34.596,0.01
2023-10-02T10:41:04Z,21.47,0.04279,0.02164,72.18,4.01339,-33.599,0.91
2023-10-02T10:46:05Z,21.47,0.04279,0.01111,71.4,4.09723,-32.596,1.96
2023-10-02T10:51:08Z,21.46,0.04319,0.01044,70.59,4.18163,-31.581,3.75
2023-10-02T10:56:12Z,21.41,0.04522,0.01052,69.75,4.2663,-30.558,4.0
2023-10-02T11:01:12Z,21.42,0.04481,0.00594,68.9,4.34987,-29.544,5.28
2023-10-02T11:06:12Z,21.46,0.04319,0.00346,68.03,4.43343,-28.526,8.19
2023-10-02T11:11:13Z,21.46,0.04319,0.00334,67.13,4.51727,-27.501,4.8
2023-10-02T11:16:16Z,21.47,0.04279,0.00303,66.21,4.60166,-26.465,2.06
2023-10-02T11:21:16Z,21.43,0.0444,0.00355,65.29,4.68523,-25.435,1.67
2023-10-02T11:26:16Z,21.39,0.04606,0.00365,64.35,4.76879,-24.403,0.96
2023-10-02T11:31:17Z,21.37,0.04692,0.00557,63.4,4.85263,-23.364,-0.02
2023-10-02T11:37:18Z,21.37,0.04692,0.0043,62.25,4.95318,-22.115,-0.03
2023-10-02T11:43:22Z,21.41,0.04522,0.00268,61.08,5.05457,-20.851,1.03
2023-10-02T11:48:22Z,21.36,0.04735,0.00646,60.1,5.13813,-19.808,0.88
2023-10-02T11:53:28Z,21.48,0.0424,0.00386,59.1,5.22336,-18.741,2.9
2023-10-02T11:58:28Z,21.43,0.0444,0.00615,58.11,5.30692,-17.694,0.77
2023-10-02T12:03:28Z,21.46,0.04319,0.00658,57.12,5.39048,-16.645,1.38
2023-10-02T12:08:29Z,21.45,0.04359,0.00698,56.12,5.47432,-15.591,-0.48
2023-10-02T12:13:30Z,21.2,0.05487,0.00704,55.11,5.55816,-14.535,-0.77
2023-10-02T12:18:30Z,20.98,0.0672,0.03233,54.1,5.64173,-13.482,-0.33
2023-10-02T12:23:31Z,20.69,0.08777,0.03893,53.09,5.72557,-12.425,-1.61
2023-10-02T12:28:31Z,20.65,0.09107,0.02959,52.08,5.80913,-11.37,-0.74
2023-10-02T12:33:32Z,20.54,0.10078,0.04532,51.06,5.89297,-10.311,-1.03
2023-10-02T12:38:33Z,20.37,0.11786,0.07091,50.04,5.97681,-9.252,-1.37
2023-10-02T12:43:34Z,20.28,0.12805,0.07126,49.02,6.06065,-8.192,-1.55
2023-10-02T12:53:37Z,19.95,0.17353,0.03613,46.97,6.22861,-6.068,-1.77
2023-10-02T12:58:37Z,19.98,0.1688,0.02748,45.95,6.31217,-5.012,-1.73
2023-10-02T13:04:37Z,19.89,0.18339,0.02581,44.73,6.41244,-3.745,-1.59
2023-10-03T01:21:31Z,28.88,5e-05,0.01514,-20.71,18.72773,-3.81,2.91
2023-10-03T01:27:33Z,28.6,6e-05,0.02635,-19.83,18.82857,-5.086,2.55
2023-10-03T01:34:35Z,28.26,8e-05,0.0131,-18.78,18.94611,-6.574,2.45
2023-10-03T01:39:36Z,28.15,9e-05,0.01791,-18.02,19.02995,-7.636,2.25
2023-10-03T01:44:36Z,27.99,0.00011,0.01905,-17.25,19.11351,-8.693,2.13
2023-10-03T01:49:37Z,27.9,0.00011,0.02539,-16.46,19.19735,-9.755,2.2
2023-10-03T01:54:37Z,27.79,0.00013,0.02548,-15.68,19.28091,-10.812,2.07
2023-10-03T02:00:38Z,27.75,0.00013,0.02705,-14.72,19.38146,-12.083,2.52
2023-10-03T02:05:38Z,27.55,0.00016,0.0146,-13.91,19.46503,-13.139,1.77
2023-10-03T02:10:38Z,27.37,0.00019,0.00867,-13.09,19.54859,-14.194,1.68
2023-10-03T02:15:39Z,27.32,0.0002,0.01577,-12.27,19.63243,-15.252,1.91
2023-10-03T02:21:41Z,27.27,0.0002,0.01042,-11.26,19.73326,-16.523,1.69
2023-10-03T02:26:43Z,27.19,0.00022,0.01273,-10.41,19.81738,-17.581,1.77
2023-10-03T02:31:43Z,26.96,0.00027,0.01601,-9.56,19.90094,-18.631,1.53
2023-10-03T02:36:43Z,26.89,0.00029,0.00456,-8.71,19.9845,-19.679,1.48
2023-10-03T02:41:45Z,26.73,0.00034,0.01123,-7.84,20.06862,-20.732,1.26
2023-10-03T02:47:46Z,26.55,0.0004,0.02049,-6.79,20.16917,-21.988,1.19
2023-10-03T02:52:46Z,26.36,0.00047,0.01266,-5.91,20.25273,-23.03,1.12
2023-10-03T02:57:46Z,26.31,0.0005,0.00939,-5.03,20.33629,-24.068,1.24
2023-10-03T03:02:47Z,26.2,0.00055,0.00125,-4.14,20.42013,-25.108,1.26
2023-10-03T03:07:47Z,26.21,0.00054,0.00125,-3.24,20.50369,-26.141,1.22
2023-10-03T03:12:49Z,26.22,0.00054,0.00157,-2.33,20.58781,-27.178,1.17
2023-10-03T03:17:50Z,26.22,0.00054,0.00071,-1.42,20.67165,-28.208,1.2
2023-10-03T03:22:52Z,26.16,0.00057,0.00122,-0.5,20.75577,-29.237,1.01
2023-10-03T03:28:52Z,26.08,0.00061,0.0038,0.6,20.85605,-30.459,0.96
2023-10-03T03:33:53Z,25.99,0.00067,0.00254,1.53,20.93989,-31.476,0.83
2023-10-03T03:38:53Z,25.89,0.00073,0.00187,2.46,21.02345,-32.485,0.87
2023-10-03T03:43:53Z,25.8,0.00079,0.00192,3.39,21.10701,-33.489,0.83
2023-10-03T03:48:54Z,25.65,0.00091,0.00206,4.33,21.19085,-34.491,0.78
2023-10-03T03:53:55Z,25.55,0.001,0.00224,5.28,21.27469,-35.488,0.73
2023-10-03T03:58:55Z,25.41,0.00114,0.00199,6.23,21.35825,-36.474,0.64
2023-10-03T04:03:56Z,25.3,0.00126,0.00199,7.18,21.44209,-37.458,0.63
2023-10-03T04:21:58Z,24.97,0.0017,0.00172,10.64,21.74347,-40.933,0.49
2023-10-03T04:26:59Z,24.89,0.00183,0.00319,11.62,21.82731,-41.881,0.51
2023-10-03T04:33:00Z,24.76,0.00207,0.00417,12.79,21.92786,-43.005,0.46
