UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-01T12:40:00Z,22.03,0.02555,2e-05,-39.73,12.13995,-20.221
2025-01-01T12:50:00Z,22.04,0.02531,9e-05,-37.71,12.30707,-18.18
2025-01-01T13:00:00Z,22.03,0.02555,0.00016,-35.7,12.47419,-16.151
2025-01-01T13:10:00Z,21.9,0.0288,0.00021,-33.69,12.64132,-14.134
2025-01-01T13:20:00Z,21.27,0.05145,0.00098,-31.69,12.80844,-12.131
2025-01-01T13:30:00Z,19.94,0.17513,0.02416,-29.7,12.97556,-10.142
2025-01-01T13:40:00Z,18.02,1.02652,0.0341,-27.71,13.14269,-8.169
2025-01-01T13:50:00Z,15.75,8.3055,0.00218,-25.73,13.30981,-6.213
2025-01-01T14:00:00Z,13.34,76.44791,0.01249,-23.75,13.47693,-4.275
2025-01-02T00:40:00Z,9.64,2308.69,0.08857,16.02,0.1728,-3.828
2025-01-02T00:50:00Z,11.84,304.34461,0.01996,14.47,0.33993,-5.762
2025-01-02T01:00:00Z,14.41,28.53419,0.00316,12.89,0.50705,-7.714
2025-01-02T01:10:00Z,16.94,2.77566,0.00596,11.27,0.67417,-9.683
2025-01-02T01:20:00Z,18.9,0.45642,0.01949,9.62,0.8413,-11.668
2025-01-02T01:30:00Z,20.46,0.10848,0.03421,7.93,1.00842,-13.668
2025-01-02T01:40:00Z,21.37,0.04692,0.00521,6.22,1.17554,-15.682
2025-01-02T01:50:00Z,21.66,0.03592,0.00025,4.49,1.34266,-17.708
2025-01-02T02:00:00Z,21.72,0.03399,2e-05,2.72,1.50979,-19.747
2025-01-02T02:10:00Z,21.74,0.03337,0.00017,0.94,1.67691,-21.796
2025-01-02T02:20:00Z,21.75,0.03306,5e-05,-0.87,1.84403,-23.855
2025-01-02T02:30:00Z,21.77,0.03246,0.00017,-2.7,2.01116,-25.924
2025-01-02T02:40:00Z,21.79,0.03187,4e-05,-4.54,2.17828,-28.001
2025-01-02T02:50:00Z,21.78,0.03216,0.00013,-6.4,2.3454,-30.086
2025-01-02T03:00:00Z,21.77,0.03246,9e-05,-8.28,2.51253,-32.178
2025-01-02T03:10:00Z,21.77,0.03246,5e-05,-10.17,2.67965,-34.276
2025-01-02T03:20:00Z,21.79,0.03187,1e-05,-12.08,2.84677,-36.38
2025-01-02T03:30:00Z,21.79,0.03187,1e-05,-14.0,3.01389,-38.488
2025-01-02T03:40:00Z,21.79,0.03187,1e-05,-15.93,3.18102,-40.6
2025-01-02T03:50:00Z,21.79,0.03187,5e-05,-17.87,3.34814,-42.715
2025-01-02T04:00:00Z,21.79,0.03187,2e-05,-19.83,3.51526,-44.832
2025-01-02T04:10:00Z,21.79,0.03187,5e-05,-21.79,3.68239,-46.951
2025-01-02T04:20:00Z,21.79,0.03187,1e-05,-23.76,3.84951,-49.069
2025-01-02T04:30:00Z,21.77,0.03246,0.00206,-25.73,4.01663,-51.187
2025-01-02T04:40:00Z,21.75,0.03306,0.00133,-27.72,4.18376,-53.302
2025-01-02T04:50:00Z,21.73,0.03368,0.00078,-29.7,4.35088,-55.413
2025-01-02T05:00:00Z,21.71,0.03431,0.00049,-31.7,4.518,-57.518
2025-01-02T05:10:00Z,21.69,0.03494,0.00052,-33.7,4.68512,-59.615
2025-01-02T05:20:00Z,21.69,0.03494,0.00063,-35.7,4.85225,-61.7
2025-01-02T05:30:00Z,21.68,0.03527,0.00076,-37.7,5.01937,-63.77
2025-01-02T05:40:00Z,21.66,0.03592,0.00225,-39.71,5.18649,-65.821
2025-01-02T05:50:00Z,21.65,0.03625,0.00313,-41.72,5.35362,-67.845
2025-01-02T06:00:00Z,21.65,0.03625,0.00343,-43.73,5.52074,-69.833
2025-01-02T06:10:00Z,21.65,0.03625,0.00318,-45.73,5.68786,-71.773
2025-01-02T06:20:00Z,21.68,0.03527,0.00208,-47.74,5.85499,-73.646
2025-01-02T06:30:00Z,21.69,0.03494,0.00113,-49.74,6.02211,-75.427
2025-01-02T06:40:00Z,21.7,0.03462,0.00081,-51.74,6.18923,-77.075
2025-01-02T06:50:00Z,21.7,0.03462,0.00062,-53.73,6.35635,-78.533
2025-01-02T07:00:00Z,21.71,0.03431,0.00061,-55.71,6.52348,-79.719
2025-01-02T07:10:00Z,21.74,0.03337,0.00063,-57.68,6.6906,-80.528
2025-01-02T07:20:00Z,21.76,0.03276,0.0006,-59.64,6.85772,-80.861
2025-01-02T07:30:00Z,21.76,0.03276,0.00049,-61.57,7.02485,-80.667
2025-01-02T07:40:00Z,21.78,0.03216,0.0003,-63.49,7.19197,-79.974
2025-01-02T07:50:00Z,21.8,0.03158,0.00047,-65.38,7.35909,-78.878
2025-01-02T08:00:00Z,21.82,0.031,0.00056,-67.23,7.52622,-77.483
2025-01-02T08:10:00Z,21.84,0.03043,0.00043,-69.04,7.69334,-75.879
2025-01-02T08:20:00Z,21.86,0.02988,0.00014,-70.78,7.86046,-74.129
2025-01-02T08:30:00Z,21.89,0.02906,0.00054,-72.44,8.02758,-72.276
2025-01-02T08:40:00Z,21.91,0.02853,0.0009,-74.0,8.19471,-70.352
2025-01-02T08:50:00Z,21.92,0.02827,0.00142,-75.42,8.36183,-68.375
2025-01-02T09:00:00Z,21.94,0.02776,0.00142,-76.65,8.52895,-66.359
2025-01-02T09:10:00Z,21.94,0.02776,0.00097,-77.64,8.69608,-64.315
2025-01-02T09:20:00Z,21.95,0.0275,0.00054,-78.33,8.8632,-62.249
2025-01-02T09:30:00Z,21.95,0.0275,0.00052,-78.65,9.03032,-60.167
2025-01-02T09:40:00Z,21.96,0.02725,0.00054,-78.59,9.19745,-58.073
2025-01-02T09:50:00Z,21.99,0.02651,0.00094,-78.13,9.36457,-55.969
2025-01-02T10:00:00Z,22.0,0.02626,0.00137,-77.34,9.53169,-53.859
2025-01-02T10:10:00Z,22.01,0.02602,0.00174,-76.26,9.69881,-51.745
2025-01-02T10:20:00Z,22.01,0.02602,9e-05,-74.95,9.86594,-49.627
2025-01-02T10:30:00Z,22.0,0.02626,2e-05,-73.48,10.03306,-47.508
2025-01-02T10:40:00Z,22.0,0.02626,1e-05,-71.88,10.20018,-45.389
2025-01-02T10:50:00Z,22.0,0.02626,5e-05,-70.18,10.36731,-43.271
2025-01-02T11:00:00Z,21.99,0.02651,2e-05,-68.4,10.53443,-41.155
2025-01-02T11:10:00Z,21.99,0.02651,4e-05,-66.57,10.70155,-39.041
2025-01-02T11:20:00Z,21.99,0.02651,2e-05,-64.69,10.86868,-36.931
2025-01-02T11:30:00Z,22.01,0.02602,2e-05,-62.78,11.0358,-34.826
2025-01-02T11:40:00Z,22.02,0.02578,2e-05,-60.84,11.20292,-32.725
2025-01-02T11:50:00Z,22.03,0.02555,5e-05,-58.88,11.37004,-30.631
2025-01-02T12:00:00Z,22.02,0.02578,6e-05,-56.9,11.53717,-28.543
2025-01-02T12:10:00Z,22.01,0.02602,2e-05,-54.91,11.70429,-26.463
2025-01-02T12:20:00Z,22.01,0.02602,2e-05,-52.9,11.87141,-24.391
2025-01-02T12:30:00Z,22.0,0.02626,9e-05,-50.89,12.03854,-22.328
2025-01-02T12:40:00Z,21.99,0.02651,2e-05,-48.87,12.20566,-20.275
2025-01-02T12:50:00Z,21.99,0.02651,2e-05,-46.84,12.37278,-18.233
2025-01-02T13:00:00Z,21.96,0.02725,4e-05,-44.81,12.53991,-16.202
2025-01-02T13:10:00Z,21.84,0.03043,0.00013,-42.77,12.70703,-14.184
2025-01-02T13:20:00Z,21.3,0.05005,0.00101,-40.74,12.87415,-12.179
2025-01-02T13:30:00Z,19.91,0.18004,0.01625,-38.7,13.04127,-10.189
2025-01-02T13:40:00Z,17.96,1.08484,0.0579,-36.66,13.2084,-8.214
2025-01-02T13:50:00Z,15.81,7.85897,0.00937,-34.62,13.37552,-6.256
2025-01-02T14:00:00Z,13.27,81.53905,0.04232,-32.59,13.54264,-4.315
2025-01-03T00:40:00Z,9.32,3100.02804,0.11273,27.49,0.23851,-3.687
2025-01-03T00:50:00Z,11.43,443.98226,0.01145,26.1,0.40564,-5.621
2025-01-03T01:00:00Z,14.06,39.38815,0.00585,24.65,0.57276,-7.573
2025-01-03T01:10:00Z,16.6,3.79634,0.01506,23.15,0.73988,-9.543
2025-01-03T01:20:00Z,18.6,0.60168,0.01548,21.61,0.90701,-11.528
2025-01-03T01:30:00Z,20.29,0.12687,0.04124,20.03,1.07413,-13.529
2025-01-03T01:40:00Z,21.33,0.04868,0.00805,18.41,1.24125,-15.543
2025-01-03T01:50:00Z,21.69,0.03494,0.00016,16.75,1.40838,-17.57
2025-01-03T02:00:00Z,21.76,0.03276,5e-05,15.06,1.5755,-19.608
2025-01-03T02:10:00Z,21.79,0.03187,1e-05,13.34,1.74262,-21.658
2025-01-03T02:20:00Z,21.8,0.03158,1e-05,11.58,1.90974,-23.718
2025-01-03T02:30:00Z,21.81,0.03129,1e-05,9.81,2.07687,-25.787
2025-01-03T02:40:00Z,21.82,0.031,1e-05,8.0,2.24399,-27.864
2025-01-03T02:50:00Z,21.83,0.03072,1e-05,6.18,2.41111,-29.949
2025-01-03T03:00:00Z,21.84,0.03043,1e-05,4.33,2.57824,-32.041
2025-01-03T03:10:00Z,21.85,0.03016,4e-05,2.46,2.74536,-34.14
2025-01-03T03:20:00Z,21.86,0.02988,1e-05,0.58,2.91248,-36.244
2025-01-03T03:30:00Z,21.88,0.02933,1e-05,-1.32,3.07961,-38.352
2025-01-03T03:40:00Z,21.9,0.0288,1e-05,-3.24,3.24673,-40.464
2025-01-03T03:50:00Z,21.91,0.02853,1e-05,-5.16,3.41385,-42.579
2025-01-03T04:00:00Z,21.91,0.02853,1e-05,-7.11,3.58097,-44.697
2025-01-03T04:10:00Z,21.9,0.0288,5e-05,-9.06,3.7481,-46.815
2025-01-03T04:20:00Z,21.88,0.02933,2e-05,-11.02,3.91522,-48.934
2025-01-03T04:30:00Z,21.85,0.03016,0.00388,-12.99,4.08234,-51.051
2025-01-03T04:40:00Z,21.81,0.03129,0.00175,-14.97,4.24947,-53.166
2025-01-03T04:50:00Z,21.78,0.03216,0.00106,-16.96,4.41659,-55.277
2025-01-03T05:00:00Z,21.75,0.03306,0.00175,-18.95,4.58371,-57.381
2025-01-03T05:10:00Z,21.74,0.03337,0.00282,-20.95,4.75084,-59.478
2025-01-03T05:20:00Z,21.73,0.03368,0.00442,-22.96,4.91796,-61.562
2025-01-03T05:30:00Z,21.7,0.03462,0.00636,-24.96,5.08508,-63.632
2025-01-03T05:40:00Z,21.7,0.03462,0.0074,-26.97,5.2522,-65.682
2025-01-03T05:50:00Z,21.7,0.03462,0.0078,-28.98,5.41933,-67.705
2025-01-03T06:00:00Z,21.72,0.03399,0.0078,-31.0,5.58645,-69.692
2025-01-03T06:10:00Z,21.75,0.03306,0.00574,-33.01,5.75357,-71.631
2025-01-03T06:20:00Z,21.77,0.03246,0.00192,-35.02,5.9207,-73.503
2025-01-03T06:30:00Z,21.8,0.03158,0.0009,-37.03,6.08782,-75.283
2025-01-03T06:40:00Z,21.83,0.03072,0.00017,-39.03,6.25494,-76.932
2025-01-03T06:50:00Z,21.86,0.02988,0.00068,-41.03,6.42207,-78.393
2025-01-03T07:00:00Z,21.88,0.02933,0.00144,-43.02,6.58919,-79.585
2025-01-03T07:10:00Z,21.92,0.02827,0.0018,-45.0,6.75631,-80.408
2025-01-03T07:20:00Z,21.94,0.02776,0.00218,-46.98,6.92343,-80.761
2025-01-03T07:30:00Z,21.94,0.02776,0.002,-48.94,7.09056,-80.592
2025-01-03T07:40:00Z,21.95,0.0275,0.00132,-50.88,7.25768,-79.927
2025-01-03T07:50:00Z,21.97,0.027,0.00086,-52.81,7.4248,-78.855
2025-01-03T08:00:00Z,21.97,0.027,0.00032,-54.71,7.59193,-77.48
2025-01-03T08:10:00Z,21.98,0.02675,0.00042,-56.59,7.75905,-75.89
2025-01-03T08:20:00Z,22.0,0.02626,0.00064,-58.43,7.92617,-74.152
2025-01-03T08:30:00Z,22.02,0.02578,0.00065,-60.24,8.0933,-72.308
2025-01-03T08:40:00Z,22.02,0.02578,0.00108,-61.99,8.26042,-70.391
2025-01-03T08:50:00Z,22.02,0.02578,0.00116,-63.69,8.42754,-68.419
2025-01-03T09:00:00Z,22.02,0.02578,0.00136,-65.32,8.59466,-66.407
2025-01-03T09:10:00Z,22.05,0.02508,0.0014,-66.87,8.76179,-64.366
2025-01-03T09:20:00Z,22.08,0.0244,0.00132,-68.31,8.92891,-62.303
2025-01-03T09:30:00Z,22.09,0.02417,0.0007,-69.62,9.09603,-60.223
2025-01-03T09:40:00Z,22.11,0.02373,0.00036,-70.78,9.26316,-58.13
2025-01-03T09:50:00Z,22.12,0.02352,0.00037,-71.76,9.43028,-56.027
2025-01-03T10:00:00Z,22.14,0.02309,0.00074,-72.52,9.5974,-53.918
2025-01-03T10:10:00Z,22.16,0.02267,0.00126,-73.04,9.76453,-51.804
2025-01-03T10:20:00Z,22.18,0.02225,2e-05,-73.3,9.93165,-49.687
2025-01-03T10:30:00Z,22.19,0.02205,1e-05,-73.27,10.09877,-47.568
2025-01-03T10:40:00Z,22.18,0.02225,1e-05,-72.97,10.26589,-45.449
2025-01-03T10:50:00Z,22.18,0.02225,4e-05,-72.4,10.43302,-43.33
2025-01-03T11:00:00Z,22.18,0.02225,6e-05,-71.59,10.60014,-41.214
2025-01-03T11:10:00Z,22.2,0.02185,6e-05,-70.58,10.76726,-39.1
2025-01-03T11:20:00Z,22.21,0.02165,2e-05,-69.38,10.93439,-36.989
2025-01-03T11:30:00Z,22.2,0.02185,5e-05,-68.04,11.10151,-34.883
2025-01-03T11:40:00Z,22.21,0.02165,0.00017,-66.57,11.26863,-32.782
2025-01-03T11:50:00Z,22.2,0.02185,0.00013,-65.0,11.43575,-30.686
2025-01-03T12:00:00Z,22.22,0.02145,9e-05,-63.34,11.60288,-28.598
2025-01-03T12:10:00Z,22.22,0.02145,0.00013,-61.62,11.77,-26.517
2025-01-03T12:20:00Z,22.21,0.02165,0.00014,-59.84,11.93712,-24.443
2025-01-03T12:30:00Z,22.22,0.02145,0.00021,-58.01,12.10425,-22.379
2025-01-03T12:40:00Z,22.22,0.02145,0.00017,-56.15,12.27137,-20.325
2025-01-03T12:50:00Z,22.17,0.02246,5e-05,-54.25,12.43849,-18.281
2025-01-03T13:00:00Z,22.16,0.02267,0.00049,-52.32,12.60562,-16.249
2025-01-03T13:10:00Z,22.05,0.02508,0.00049,-50.37,12.77274,-14.229
2025-01-03T13:20:00Z,21.39,0.04606,0.00101,-48.4,12.93986,-12.222
2025-01-03T13:30:00Z,19.81,0.19741,0.03618,-46.41,13.10698,-10.23
2025-01-03T13:40:00Z,17.89,1.15709,0.06733,-44.41,13.27411,-8.253
2025-01-03T13:50:00Z,15.78,8.07915,0.0173,-42.4,13.44123,-6.293
2025-01-03T14:00:00Z,13.2,86.96923,0.05593,-40.38,13.60835,-4.351
2025-01-04T00:40:00Z,9.24,3337.07234,0.10981,38.82,0.30422,-3.542
2025-01-04T00:50:00Z,11.24,528.89032,0.01778,37.64,0.47135,-5.477
2025-01-04T01:00:00Z,13.89,46.06442,0.01157,36.38,0.63847,-7.43
2025-01-04T01:10:00Z,16.42,4.4809,0.0021,35.05,0.80559,-9.4
2025-01-04T01:20:00Z,18.57,0.61854,0.01969,33.66,0.97272,-11.386
2025-01-04T01:30:00Z,20.18,0.1404,0.06738,32.21,1.13984,-13.387
2025-01-04T01:40:00Z,21.07,0.06185,0.01141,30.71,1.30696,-15.401
2025-01-04T01:50:00Z,21.31,0.04959,0.00613,29.15,1.47409,-17.428
2025-01-04T02:00:00Z,21.26,0.05192,0.00122,27.55,1.64121,-19.467
2025-01-04T02:10:00Z,21.38,0.04649,0.00273,25.9,1.80833,-21.517
2025-01-04T02:20:00Z,21.41,0.04522,0.00805,24.22,1.97545,-23.578
2025-01-04T02:30:00Z,21.39,0.04606,0.01113,22.5,2.14258,-25.647
2025-01-04T02:40:00Z,21.39,0.04606,0.00441,20.74,2.3097,-27.725
2025-01-04T02:50:00Z,21.21,0.05437,0.00092,18.96,2.47682,-29.81
2025-01-04T03:00:00Z,21.23,0.05338,0.00325,17.15,2.64395,-31.903
2025-01-04T03:10:00Z,21.35,0.04779,0.00313,15.31,2.81107,-34.002
2025-01-04T03:20:00Z,21.46,0.04319,0.00561,13.45,2.97819,-36.106
2025-01-04T03:30:00Z,21.59,0.03831,0.00018,11.57,3.14532,-38.214
2025-01-04T03:40:00Z,21.55,0.03975,0.00041,9.67,3.31244,-40.327
2025-01-04T03:50:00Z,21.59,0.03831,0.00197,7.76,3.47956,-42.442
2025-01-04T04:00:00Z,21.67,0.03559,0.00032,5.83,3.64668,-44.559
2025-01-04T04:10:00Z,21.79,0.03187,0.00169,3.88,3.81381,-46.678
2025-01-04T04:20:00Z,21.89,0.02906,0.00037,1.92,3.98093,-48.796
2025-01-04T04:30:00Z,21.89,0.02906,0.06042,-0.05,4.14805,-50.914
2025-01-04T04:40:00Z,21.85,0.03016,0.06502,-2.03,4.31518,-53.028
2025-01-04T04:50:00Z,21.84,0.03043,0.0435,-4.01,4.4823,-55.139
2025-01-04T05:00:00Z,21.84,0.03043,0.01281,-6.01,4.64942,-57.243
2025-01-04T05:10:00Z,21.8,0.03158,0.0029,-8.01,4.81655,-59.339
2025-01-04T05:20:00Z,21.76,0.03276,0.00464,-10.02,4.98367,-61.423
2025-01-04T05:30:00Z,21.74,0.03337,0.00529,-12.03,5.15079,-63.492
2025-01-04T05:40:00Z,21.74,0.03337,0.01008,-14.04,5.31791,-65.54
2025-01-04T05:50:00Z,21.76,0.03276,0.01219,-16.06,5.48504,-67.562
2025-01-04T06:00:00Z,21.76,0.03276,0.00739,-18.08,5.65216,-69.548
2025-01-04T06:10:00Z,21.76,0.03276,0.00692,-20.09,5.81928,-71.485
2025-01-04T06:20:00Z,21.81,0.03129,0.0111,-22.11,5.98641,-73.357
2025-01-04T06:30:00Z,21.83,0.03072,0.01232,-24.12,6.15353,-75.136
2025-01-04T06:40:00Z,21.84,0.03043,0.01136,-26.13,6.32065,-76.785
2025-01-04T06:50:00Z,21.76,0.03276,0.01039,-28.14,6.48777,-78.247
2025-01-04T07:00:00Z,21.74,0.03337,0.00832,-30.14,6.6549,-79.445
2025-01-04T07:10:00Z,21.75,0.03306,0.00676,-32.13,6.82202,-80.28
2025-01-04T07:20:00Z,21.75,0.03306,0.00951,-34.12,6.98914,-80.652
2025-01-04T07:30:00Z,21.74,0.03337,0.00929,-36.09,7.15627,-80.509
2025-01-04T07:40:00Z,21.75,0.03306,0.00268,-38.05,7.32339,-79.871
2025-01-04T07:50:00Z,21.77,0.03246,0.00173,-40.0,7.49051,-78.823
2025-01-04T08:00:00Z,21.79,0.03187,0.00138,-41.93,7.65764,-77.468
2025-01-04T08:10:00Z,21.8,0.03158,0.00084,-43.83,7.82476,-75.894
2025-01-04T08:20:00Z,21.83,0.03072,0.00051,-45.72,7.99188,-74.168
2025-01-04T08:30:00Z,21.84,0.03043,0.0006,-47.58,8.159,-72.334
2025-01-04T08:40:00Z,21.84,0.03043,0.00069,-49.41,8.32613,-70.423
2025-01-04T08:50:00Z,21.85,0.03016,0.00084,-51.2,8.49325,-68.457
2025-01-04T09:00:00Z,21.87,0.02961,0.00092,-52.95,8.66037,-66.45
2025-01-04T09:10:00Z,21.9,0.0288,0.00097,-54.65,8.8275,-64.412
2025-01-04T09:20:00Z,21.92,0.02827,0.00086,-56.3,8.99462,-62.351
2025-01-04T09:30:00Z,21.94,0.02776,0.0024,-57.88,9.16174,-60.273
2025-01-04T09:40:00Z,21.96,0.02725,0.00436,-59.38,9.32887,-58.182
2025-01-04T09:50:00Z,21.96,0.02725,0.00444,-60.8,9.49599,-56.081
2025-01-04T10:00:00Z,21.97,0.027,0.00283,-62.12,9.66311,-53.972
2025-01-04T10:10:00Z,21.95,0.0275,0.00204,-63.32,9.83023,-51.859
2025-01-04T10:20:00Z,21.94,0.02776,8e-05,-64.38,9.99736,-49.742
2025-01-04T10:30:00Z,21.94,0.02776,9e-05,-65.3,10.16448,-47.623
2025-01-04T10:40:00Z,21.95,0.0275,0.00018,-66.05,10.3316,-45.504
2025-01-04T10:50:00Z,21.93,0.02801,1e-05,-66.61,10.49873,-43.385
2025-01-04T11:00:00Z,21.98,0.02675,0.00018,-66.97,10.66585,-41.268
2025-01-04T11:10:00Z,21.99,0.02651,0.00064,-67.13,10.83297,-39.154
2025-01-04T11:20:00Z,21.99,0.02651,0.00064,-67.07,11.0001,-37.043
2025-01-04T11:30:00Z,21.99,0.02651,0.00092,-66.8,11.16722,-34.936
2025-01-04T11:40:00Z,21.99,0.02651,0.00017,-66.32,11.33434,-32.834
2025-01-04T11:50:00Z,21.97,0.027,1e-05,-65.66,11.50146,-30.737
2025-01-04T12:00:00Z,21.95,0.0275,5e-05,-64.81,11.66859,-28.648
2025-01-04T12:10:00Z,21.99,0.02651,2e-05,-63.81,11.83571,-26.565
2025-01-04T12:20:00Z,21.99,0.02651,0.00066,-62.66,12.00283,-24.491
2025-01-04T12:30:00Z,21.98,0.02675,0.00053,-61.39,12.16996,-22.426
2025-01-04T12:40:00Z,21.98,0.02675,0.00073,-60.01,12.33708,-20.37
2025-01-04T12:50:00Z,22.03,0.02555,0.00025,-58.53,12.5042,-18.324
2025-01-04T13:00:00Z,22.04,0.02531,0.00037,-56.97,12.67133,-16.291
2025-01-04T13:10:00Z,21.97,0.027,0.00049,-55.34,12.83845,-14.269
2025-01-04T13:20:00Z,21.5,0.04163,0.00173,-53.65,13.00557,-12.261
2025-01-04T13:30:00Z,20.22,0.13532,0.01408,-51.91,13.17269,-10.267
2025-01-04T13:40:00Z,18.35,0.75747,0.05341,-50.12,13.33982,-8.288
2025-01-04T13:50:00Z,16.07,6.18537,0.00928,-48.29,13.50694,-6.326
2025-01-04T14:00:00Z,13.49,66.58335,0.01602,-46.42,13.67406,-4.381
2025-01-05T00:40:00Z,8.93,4439.82264,0.09077,49.57,0.36993,-3.395
2025-01-05T00:50:00Z,11.0,659.72907,0.01785,48.72,0.53706,-5.33
2025-01-05T01:00:00Z,13.57,61.85369,0.00805,47.75,0.70418,-7.284
2025-01-05T01:10:00Z,16.07,6.18537,0.0035,46.69,0.8713,-9.254
2025-01-05T01:20:00Z,18.12,0.93619,0.0351,45.52,1.03843,-11.241
2025-01-05T01:30:00Z,19.7,0.21846,0.03301,44.27,1.20555,-13.242
2025-01-05T01:40:00Z,20.56,0.09894,0.00121,42.94,1.37267,-15.257
2025-01-05T01:50:00Z,20.83,0.07716,0.00013,41.53,1.53979,-17.285
2025-01-05T02:00:00Z,20.96,0.06845,0.00013,40.05,1.70692,-19.325
2025-01-05T02:10:00Z,21.06,0.06243,1e-05,38.52,1.87404,-21.375
2025-01-05T02:20:00Z,21.12,0.05907,1e-05,36.93,2.04116,-23.436
2025-01-05T02:30:00Z,21.18,0.05589,2e-05,35.29,2.20829,-25.506
2025-01-05T02:40:00Z,21.23,0.05338,2e-05,33.6,2.37541,-27.584
2025-01-05T02:50:00Z,21.28,0.05098,5e-05,31.87,2.54253,-29.67
2025-01-05T03:00:00Z,21.32,0.04913,1e-05,30.11,2.70966,-31.763
2025-01-05T03:10:00Z,21.37,0.04692,1e-05,28.31,2.87678,-33.862
2025-01-05T03:20:00Z,21.41,0.04522,0.00017,26.48,3.0439,-35.966
2025-01-05T03:30:00Z,21.44,0.04399,0.0003,24.62,3.21102,-38.075
2025-01-05T03:40:00Z,21.47,0.04279,0.00069,22.74,3.37815,-40.187
2025-01-05T03:50:00Z,21.49,0.04201,0.00078,20.84,3.54527,-42.303
2025-01-05T04:00:00Z,21.47,0.04279,0.00078,18.92,3.71239,-44.42
2025-01-05T04:10:00Z,21.48,0.0424,0.00109,16.98,3.87952,-46.539
2025-01-05T04:20:00Z,21.53,0.04049,0.00057,15.03,4.04664,-48.657
2025-01-05T04:30:00Z,21.53,0.04049,0.00293,13.06,4.21376,-50.774
2025-01-05T04:40:00Z,21.49,0.04201,0.00334,11.09,4.38089,-52.889
2025-01-05T04:50:00Z,21.5,0.04163,0.00459,9.1,4.54801,-54.999
2025-01-05T05:00:00Z,21.53,0.04049,0.00889,7.1,4.71513,-57.103
2025-01-05T05:10:00Z,21.53,0.04049,0.01504,5.09,4.88225,-59.198
2025-01-05T05:20:00Z,21.56,0.03939,0.01305,3.08,5.04938,-61.281
2025-01-05T05:30:00Z,21.6,0.03796,0.00552,1.07,5.2165,-63.349
2025-01-05T05:40:00Z,21.66,0.03592,0.0038,-0.95,5.38362,-65.397
2025-01-05T05:50:00Z,21.72,0.03399,0.0038,-2.98,5.55075,-67.417
