UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-08-01T03:07:26Z,26.31,0.0005,0.00145,-26.06,16.40804,-9.622,16.72
2024-08-01T03:08:26Z,26.32,0.00049,0.00205,-26.14,16.42475,-9.808,16.79
2024-08-01T03:09:26Z,26.34,0.00048,0.00217,-26.22,16.44146,-9.993,16.82
2024-08-01T03:10:27Z,26.36,0.00047,0.00336,-26.3,16.45845,-10.182,16.89
2024-08-01T03:11:27Z,26.38,0.00046,0.00088,-26.37,16.47516,-10.367,16.91
2024-08-01T03:12:27Z,26.38,0.00046,0.00086,-26.45,16.49188,-10.552,16.91
2024-08-01T03:13:27Z,26.42,0.00045,0.00109,-26.53,16.50859,-10.736,16.97
2024-08-01T03:14:28Z,26.46,0.00043,0.00088,-26.6,16.52558,-10.924,16.9
2024-08-01T03:15:28Z,26.48,0.00042,0.00103,-26.67,16.54229,-11.108,16.92
2024-08-01T03:16:28Z,26.52,0.00041,0.00209,-26.75,16.559,-11.291,16.92
2024-08-01T03:17:28Z,26.53,0.0004,0.00181,-26.82,16.57572,-11.475,16.93
2024-08-01T03:18:28Z,26.54,0.0004,0.00107,-26.89,16.59243,-11.658,16.89
2024-08-01T03:19:29Z,26.54,0.0004,0.00089,-26.96,16.60942,-11.844,16.98
2024-08-01T03:20:29Z,26.55,0.0004,0.0008,-27.03,16.62613,-12.027,16.96
2024-08-01T03:21:29Z,26.59,0.00038,0.00078,-27.1,16.64284,-12.209,17.03
2024-08-01T03:22:29Z,26.6,0.00038,0.00109,-27.17,16.65956,-12.391,16.89
2024-08-01T03:23:29Z,26.59,0.00038,0.00109,-27.24,16.67627,-12.572,16.96
2024-08-01T03:24:30Z,26.61,0.00038,0.00106,-27.3,16.69326,-12.757,16.91
2024-08-01T03:25:30Z,26.65,0.00036,0.00091,-27.37,16.70997,-12.938,16.85
2024-08-01T03:26:30Z,26.64,0.00037,0.00087,-27.44,16.72668,-13.119,16.79
2024-08-01T03:28:31Z,26.68,0.00035,0.00085,-27.57,16.76039,-13.482,16.75
2024-08-01T03:29:31Z,26.68,0.00035,0.00059,-27.63,16.7771,-13.662,16.81
2024-08-01T03:30:31Z,26.69,0.00035,0.00046,-27.69,16.79381,-13.842,16.88
2024-08-01T03:31:31Z,26.7,0.00035,0.0007,-27.75,16.81052,-14.021,16.93
2024-08-01T03:32:31Z,26.72,0.00034,0.00122,-27.81,16.82724,-14.2,16.91
2024-08-01T03:34:32Z,26.75,0.00033,0.00205,-27.93,16.86094,-14.56,16.86
2024-08-01T03:35:32Z,26.73,0.00034,0.0018,-27.99,16.87765,-14.738,16.84
2024-08-01T03:36:32Z,26.72,0.00034,0.00243,-28.05,16.89436,-14.915,16.76
2024-08-01T03:37:32Z,26.71,0.00034,0.00148,-28.11,16.91108,-15.093,16.84
2024-08-01T03:38:33Z,26.73,0.00034,0.00094,-28.17,16.92807,-15.273,16.78
2024-08-01T03:39:33Z,26.69,0.00035,0.00108,-28.22,16.94478,-15.449,16.75
2024-08-01T03:40:33Z,26.71,0.00034,0.00171,-28.28,16.96149,-15.625,16.83
2024-08-01T03:41:34Z,26.7,0.00035,0.00334,-28.33,16.97848,-15.804,16.8
2024-08-01T03:42:34Z,26.67,0.00036,0.00469,-28.38,16.9952,-15.98,16.84
2024-08-01T03:43:34Z,26.71,0.00034,0.00407,-28.44,17.01191,-16.155,17.0
2024-08-01T03:44:34Z,26.74,0.00033,0.0044,-28.49,17.02862,-16.33,16.97
2024-08-01T03:45:35Z,26.76,0.00033,0.00225,-28.54,17.04561,-16.508,17.07
2024-08-01T03:46:35Z,26.8,0.00032,0.00033,-28.59,17.06232,-16.682,17.03
2024-08-01T03:47:35Z,26.83,0.00031,0.00117,-28.64,17.07904,-16.856,17.05
2024-08-01T03:48:35Z,26.87,0.0003,0.00116,-28.69,17.09575,-17.029,17.09
2024-08-01T03:49:35Z,26.88,0.00029,0.00153,-28.73,17.11246,-17.202,17.0
2024-08-01T03:50:36Z,26.88,0.00029,0.00461,-28.78,17.12945,-17.378,17.01
2024-08-01T03:51:36Z,26.92,0.00028,0.00818,-28.83,17.14616,-17.55,17.04
2024-08-01T03:52:36Z,26.92,0.00028,0.00571,-28.87,17.16288,-17.722,16.87
2024-08-01T03:53:36Z,26.87,0.0003,0.01602,-28.92,17.17959,-17.894,16.74
2024-08-01T03:55:37Z,26.83,0.00031,0.01897,-29.0,17.21329,-18.239,16.97
2024-08-01T03:56:37Z,26.89,0.00029,0.01825,-29.05,17.23,-18.409,16.91
2024-08-01T04:06:38Z,27.08,0.00024,0.01198,-29.42,17.3974,-20.096,17.26
2024-08-01T04:09:38Z,27.17,0.00022,0.00421,-29.52,17.44754,-20.593,17.06
2024-08-01T04:10:39Z,27.18,0.00022,0.00138,-29.55,17.46453,-20.76,17.16
2024-08-01T04:11:39Z,27.19,0.00022,0.00338,-29.58,17.48124,-20.925,17.26
2024-08-01T04:12:39Z,27.24,0.00021,0.00495,-29.61,17.49796,-21.089,17.28
2024-08-01T04:13:39Z,27.25,0.00021,0.00369,-29.63,17.51467,-21.252,17.12
2024-08-01T04:14:39Z,27.21,0.00022,0.00426,-29.66,17.53138,-21.416,17.06
2024-08-01T04:15:40Z,27.22,0.00021,0.00319,-29.69,17.54837,-21.581,17.2
2024-08-01T04:16:40Z,27.21,0.00022,0.00103,-29.71,17.56508,-21.743,17.17
2024-08-01T04:17:40Z,27.19,0.00022,0.00225,-29.74,17.5818,-21.905,17.23
2024-08-01T04:18:40Z,27.18,0.00022,0.00158,-29.76,17.59851,-22.066,17.29
2024-08-01T04:19:40Z,27.2,0.00022,0.00177,-29.78,17.61522,-22.227,17.43
2024-08-01T04:20:40Z,27.22,0.00021,0.00155,-29.81,17.63193,-22.388,17.43
2024-08-01T04:21:41Z,27.22,0.00021,0.00307,-29.83,17.64892,-22.55,17.38
2024-08-01T04:22:41Z,27.23,0.00021,0.00386,-29.85,17.66564,-22.71,17.35
2024-08-01T04:23:41Z,27.2,0.00022,0.00337,-29.87,17.68235,-22.869,17.24
2024-08-01T04:24:41Z,27.17,0.00022,0.01131,-29.89,17.69906,-23.028,17.2
2024-08-01T04:25:41Z,27.16,0.00023,0.00883,-29.9,17.71577,-23.186,17.28
2024-08-01T04:26:42Z,27.12,0.00024,0.01016,-29.92,17.73276,-23.346,17.1
2024-08-01T04:27:42Z,26.99,0.00027,0.02476,-29.94,17.74948,-23.503,17.14
2024-08-01T04:28:42Z,26.99,0.00027,0.03042,-29.95,17.76619,-23.66,17.27
2024-08-01T04:29:42Z,27.04,0.00025,0.02849,-29.97,17.7829,-23.816,17.52
2024-08-01T04:30:42Z,27.11,0.00024,0.01707,-29.98,17.79961,-23.972,17.62
2024-08-01T04:31:42Z,27.11,0.00024,0.00617,-29.99,17.81633,-24.127,17.46
2024-08-01T04:32:42Z,27.11,0.00024,0.00855,-30.01,17.83304,-24.282,17.48
2024-08-01T04:33:43Z,27.11,0.00024,0.00656,-30.02,17.85003,-24.439,17.37
2024-08-01T04:34:43Z,27.1,0.00024,0.00149,-30.03,17.86674,-24.592,17.19
2024-08-01T04:35:43Z,27.08,0.00024,0.00475,-30.04,17.88345,-24.745,16.96
2024-08-01T04:36:43Z,27.04,0.00025,0.00549,-30.05,17.90017,-24.898,16.79
2024-08-01T04:37:44Z,27.04,0.00025,0.00554,-30.05,17.91716,-25.053,16.78
2024-08-01T04:38:44Z,27.11,0.00024,0.00694,-30.06,17.93387,-25.204,16.8
2024-08-01T04:39:45Z,27.02,0.00026,0.00642,-30.07,17.95086,-25.358,16.47
2024-08-01T04:40:45Z,27.04,0.00025,0.00565,-30.07,17.96757,-25.509,16.84
2024-08-01T04:41:46Z,27.08,0.00024,0.00669,-30.08,17.98456,-25.661,16.85
2024-08-01T04:42:46Z,27.08,0.00024,0.00996,-30.08,18.00128,-25.811,16.75
2024-08-01T04:43:46Z,27.06,0.00025,0.00229,-30.08,18.01799,-25.96,16.69
2024-08-01T04:45:46Z,27.12,0.00024,0.00278,-30.08,18.05141,-26.256,16.59
2024-08-01T04:47:47Z,27.19,0.00022,0.01105,-30.08,18.08512,-26.553,16.68
2024-08-01T04:48:47Z,27.19,0.00022,0.02858,-30.08,18.10183,-26.699,16.71
2024-08-01T04:49:47Z,27.18,0.00022,0.03641,-30.08,18.11854,-26.844,16.82
2024-08-01T04:50:48Z,27.1,0.00024,0.01991,-30.07,18.13553,-26.992,16.58
2024-08-01T04:51:48Z,27.02,0.00026,0.01761,-30.07,18.15224,-27.136,16.83
2024-08-01T04:52:48Z,27.0,0.00026,0.02366,-30.07,18.16896,-27.28,16.98
2024-08-01T04:53:55Z,27.03,0.00026,0.02118,-30.06,18.18762,-27.44,17.1
2024-08-01T04:54:55Z,27.09,0.00024,0.02813,-30.05,18.20433,-27.583,17.32
2024-08-01T04:55:56Z,27.09,0.00024,0.04389,-30.04,18.22132,-27.728,17.17
2024-08-01T04:56:56Z,26.99,0.00027,0.03854,-30.04,18.23803,-27.869,17.03
2024-08-01T04:57:56Z,26.87,0.0003,0.02092,-30.03,18.25475,-28.01,16.86
2024-08-01T04:58:56Z,26.79,0.00032,0.01332,-30.02,18.27146,-28.15,17.04
2024-08-01T04:59:56Z,26.78,0.00032,0.02904,-30.0,18.28817,-28.29,17.23
2024-08-01T05:00:57Z,26.76,0.00033,0.02442,-29.99,18.30516,-28.432,17.15
2024-08-01T05:01:57Z,26.73,0.00034,0.00874,-29.98,18.32187,-28.57,17.26
2024-08-01T05:02:57Z,26.79,0.00032,0.00464,-29.96,18.33859,-28.708,17.47
2024-08-01T05:03:57Z,26.8,0.00032,0.00628,-29.95,18.3553,-28.845,17.29
2024-08-01T05:04:57Z,26.74,0.00033,0.00726,-29.93,18.37201,-28.982,17.34
2024-08-01T05:05:58Z,26.73,0.00034,0.00772,-29.92,18.389,-29.12,17.26
2024-08-01T05:06:58Z,26.69,0.00035,0.01905,-29.9,18.40571,-29.255,17.3
2024-08-01T05:07:58Z,26.67,0.00036,0.02584,-29.88,18.42243,-29.39,17.21
2024-08-01T05:08:59Z,26.72,0.00034,0.01658,-29.86,18.43942,-29.527,17.49
2024-08-01T05:09:59Z,26.82,0.00031,0.01074,-29.84,18.45613,-29.66,17.38
2024-08-01T05:10:59Z,26.85,0.0003,0.01779,-29.82,18.47284,-29.793,17.13
2024-08-01T05:11:59Z,26.86,0.0003,0.08982,-29.8,18.48955,-29.925,16.87
2024-08-01T05:13:00Z,26.88,0.00029,0.22352,-29.78,18.50654,-30.058,16.7
2024-08-01T05:14:00Z,26.79,0.00032,0.2983,-29.76,18.52326,-30.189,16.01
2024-08-01T05:15:00Z,26.55,0.0004,0.24721,-29.73,18.53997,-30.319,15.52
2024-08-01T05:16:00Z,26.19,0.00055,0.12539,-29.71,18.55668,-30.449,14.9
2024-08-01T05:17:00Z,25.84,0.00076,0.129,-29.68,18.57339,-30.578,14.72
2024-08-01T05:18:01Z,25.6,0.00095,0.35577,-29.66,18.59038,-30.708,14.71
2024-08-01T05:19:01Z,25.41,0.00114,0.63866,-29.63,18.6071,-30.835,14.71
2024-08-01T05:20:01Z,25.51,0.00104,0.45266,-29.6,18.62381,-30.962,15.3
2024-08-01T05:21:02Z,25.65,0.00091,0.19118,-29.57,18.6408,-31.09,15.54
2024-08-01T05:23:02Z,25.86,0.00075,0.04713,-29.51,18.67422,-31.34,15.67
2024-08-01T05:24:02Z,25.94,0.0007,0.015,-29.48,18.69094,-31.464,15.81
2024-08-01T05:26:03Z,26.06,0.00062,0.02358,-29.41,18.72464,-31.711,15.9
2024-08-01T05:27:03Z,26.15,0.00057,0.019,-29.38,18.74135,-31.833,15.73
2024-08-01T05:28:03Z,26.16,0.00057,0.01572,-29.34,18.75806,-31.954,15.48
2024-08-01T05:29:03Z,26.16,0.00057,0.01179,-29.31,18.77478,-32.074,15.57
2024-08-01T05:30:04Z,26.2,0.00055,0.00427,-29.27,18.79177,-32.196,15.5
2024-08-01T05:31:04Z,26.17,0.00056,0.00463,-29.23,18.80848,-32.315,15.46
2024-08-01T05:32:04Z,26.21,0.00054,0.00431,-29.2,18.82519,-32.433,15.6
2024-08-01T05:33:05Z,26.23,0.00053,0.00628,-29.16,18.84218,-32.552,15.7
2024-08-01T05:34:05Z,26.31,0.0005,0.01364,-29.12,18.8589,-32.668,15.77
2024-08-01T05:35:05Z,26.31,0.0005,0.01613,-29.08,18.87561,-32.784,15.83
2024-08-01T05:36:05Z,26.4,0.00046,0.01408,-29.03,18.89232,-32.899,16.03
2024-08-01T05:37:05Z,26.52,0.00041,0.02665,-28.99,18.90903,-33.013,16.22
2024-08-01T05:38:06Z,26.65,0.00036,0.05709,-28.95,18.92602,-33.128,16.25
2024-08-01T05:41:06Z,26.74,0.00033,0.0771,-28.82,18.97616,-33.464,15.95
2024-08-01T05:42:06Z,26.68,0.00035,0.05859,-28.77,18.99287,-33.574,15.77
2024-08-01T05:43:07Z,26.59,0.00038,0.03429,-28.72,19.00986,-33.685,15.78
2024-08-01T05:44:07Z,26.57,0.00039,0.0236,-28.67,19.02658,-33.794,16.0
2024-08-01T05:45:07Z,26.61,0.00038,0.02394,-28.63,19.04329,-33.902,16.1
2024-08-01T05:46:07Z,26.69,0.00035,0.01276,-28.58,19.06,-34.009,16.08
2024-08-01T05:47:08Z,26.69,0.00035,0.00502,-28.52,19.07699,-34.117,15.99
2024-08-01T05:48:08Z,26.67,0.00036,0.00499,-28.47,19.0937,-34.222,16.05
2024-08-01T05:49:08Z,26.68,0.00035,0.00928,-28.42,19.11042,-34.327,16.16
2024-08-01T05:50:08Z,26.71,0.00034,0.02283,-28.37,19.12713,-34.431,16.27
2024-08-01T05:51:08Z,26.74,0.00033,0.02772,-28.32,19.14384,-34.533,16.29
2024-08-01T05:53:09Z,26.87,0.0003,0.02995,-28.21,19.17754,-34.738,16.38
2024-08-01T05:56:09Z,26.7,0.00035,0.02662,-28.04,19.22768,-35.037,16.43
2024-08-01T05:57:10Z,26.69,0.00035,0.02555,-27.98,19.24467,-35.136,16.63
2024-08-01T05:58:10Z,26.68,0.00035,0.03946,-27.92,19.26138,-35.233,16.61
2024-08-01T05:59:10Z,26.71,0.00034,0.05205,-27.86,19.2781,-35.329,16.81
2024-08-01T06:00:10Z,26.77,0.00032,0.00626,-27.8,19.29481,-35.424,16.74
2024-08-01T06:02:11Z,26.86,0.0003,0.01015,-27.68,19.32851,-35.613,16.7
2024-08-01T06:03:11Z,26.9,0.00029,0.01593,-27.61,19.34522,-35.705,16.79
2024-08-01T06:04:11Z,26.89,0.00029,0.01428,-27.55,19.36194,-35.797,16.57
2024-08-01T06:05:11Z,26.84,0.0003,0.01082,-27.49,19.37865,-35.888,16.64
2024-08-01T06:06:12Z,26.84,0.0003,0.01683,-27.42,19.39564,-35.979,16.83
2024-08-01T06:07:12Z,26.88,0.00029,0.02164,-27.35,19.41235,-36.068,17.07
2024-08-01T06:08:12Z,26.95,0.00028,0.01307,-27.29,19.42906,-36.155,17.19
2024-08-01T06:09:13Z,27.03,0.00026,0.18849,-27.22,19.44605,-36.244,17.29
2024-08-01T06:10:13Z,27.08,0.00024,0.2785,-27.15,19.46277,-36.33,17.35
2024-08-01T06:11:13Z,27.08,0.00024,0.46733,-27.08,19.47948,-36.415,17.35
2024-08-01T06:23:14Z,26.38,0.00046,0.94335,-26.2,19.6803,-37.363,16.59
2024-08-01T06:24:15Z,25.93,0.0007,1.82255,-26.12,19.6973,-37.437,16.05
2024-08-01T06:25:15Z,25.45,0.00109,2.0257,-26.04,19.71401,-37.508,15.47
2024-08-01T06:26:15Z,24.86,0.00189,1.8847,-25.96,19.73072,-37.579,14.6
2024-08-01T06:30:16Z,23.85,0.00478,0.58902,-25.64,19.79785,-37.852,14.91
2024-08-01T06:31:16Z,23.77,0.00514,4.85404,-25.56,19.81456,-37.918,14.55
2024-08-01T06:32:16Z,23.62,0.00591,3.86534,-25.47,19.83127,-37.982,14.78
2024-08-01T06:33:16Z,23.8,0.005,2.03158,-25.39,19.84798,-38.046,15.33
2024-08-01T06:42:18Z,25.04,0.0016,0.13719,-24.6,19.99895,-38.572,15.54
2024-08-01T06:43:18Z,25.17,0.00142,0.0527,-24.51,20.01566,-38.625,15.47
2024-08-01T06:46:18Z,25.46,0.00108,0.01617,-24.23,20.0658,-38.778,15.53
2024-08-01T06:48:19Z,25.71,0.00086,0.01371,-24.04,20.0995,-38.875,15.9
2024-08-01T06:49:19Z,25.93,0.0007,0.01273,-23.94,20.11622,-38.921,16.32
2024-08-01T06:50:19Z,26.07,0.00062,0.01576,-23.85,20.13293,-38.967,16.37
2024-08-01T06:51:19Z,26.18,0.00056,0.03032,-23.75,20.14964,-39.011,16.34
2024-08-01T06:52:20Z,26.27,0.00051,0.03764,-23.65,20.16663,-39.055,16.37
2024-08-01T06:53:20Z,26.34,0.00048,0.01845,-23.56,20.18334,-39.098,16.32
2024-08-01T06:54:20Z,26.37,0.00047,0.00889,-23.46,20.20006,-39.139,16.25
2024-08-01T06:55:20Z,26.39,0.00046,0.00368,-23.36,20.21677,-39.179,16.25
2024-08-01T06:56:21Z,26.43,0.00044,0.00088,-23.26,20.23376,-39.218,16.2
2024-08-01T06:57:21Z,26.48,0.00042,0.00047,-23.16,20.25047,-39.256,16.16
2024-08-01T06:58:21Z,26.5,0.00042,0.00098,-23.06,20.26718,-39.293,16.2
2024-08-01T06:59:21Z,26.55,0.0004,0.00098,-22.96,20.2839,-39.328,16.2
2024-08-01T07:00:21Z,26.57,0.00039,0.00176,-22.86,20.30061,-39.363,16.15
2024-08-01T07:01:22Z,26.58,0.00039,0.00229,-22.75,20.3176,-39.397,16.1
2024-08-01T07:02:22Z,26.63,0.00037,0.00197,-22.65,20.33431,-39.429,16.24
2024-08-01T07:03:22Z,26.7,0.00035,0.00275,-22.55,20.35102,-39.46,16.27
2024-08-01T07:04:23Z,26.74,0.00033,0.00486,-22.44,20.36802,-39.491,16.31
2024-08-01T07:05:23Z,26.77,0.00032,0.01066,-22.34,20.38473,-39.52,16.29
2024-08-01T07:06:23Z,26.77,0.00032,0.00801,-22.23,20.40144,-39.548,16.23
2024-08-01T07:07:23Z,26.77,0.00032,0.00296,-22.12,20.41815,-39.574,16.17
2024-08-01T07:08:23Z,26.74,0.00033,0.00159,-22.02,20.43487,-39.6,16.15
2024-08-01T07:09:24Z,26.76,0.00033,0.00136,-21.91,20.45186,-39.624,16.25
2024-08-01T07:10:24Z,26.79,0.00032,0.00193,-21.8,20.46857,-39.648,16.25
2024-08-01T07:11:24Z,26.78,0.00032,0.00419,-21.69,20.48528,-39.67,16.15
2024-08-01T07:12:24Z,26.78,0.00032,0.00804,-21.58,20.50199,-39.691,16.15
2024-08-01T07:13:25Z,26.75,0.00033,0.00647,-21.47,20.51898,-39.711,16.04
2024-08-01T07:14:25Z,26.71,0.00034,0.00287,-21.36,20.5357,-39.73,15.99
2024-08-01T07:15:25Z,26.66,0.00036,0.00142,-21.25,20.55241,-39.747,16.04
2024-08-01T07:16:25Z,26.62,0.00037,0.0002,-21.14,20.56912,-39.764,16.06
2024-08-01T07:17:25Z,26.58,0.00039,0.00064,-21.03,20.58583,-39.779,15.98
2024-08-01T07:18:26Z,26.54,0.0004,0.00154,-20.91,20.60282,-39.794,15.94
2024-08-01T07:19:26Z,26.51,0.00041,0.00305,-20.8,20.61954,-39.807,15.98
2024-08-01T07:20:26Z,26.49,0.00042,0.00371,-20.69,20.63625,-39.818,16.0
2024-08-01T07:21:27Z,26.48,0.00042,0.00338,-20.57,20.65324,-39.829,16.05
2024-08-01T07:22:27Z,26.49,0.00042,0.00179,-20.46,20.66995,-39.839,16.09
2024-08-01T07:23:27Z,26.49,0.00042,0.00072,-20.34,20.68666,-39.847,16.07
2024-08-01T07:24:27Z,26.5,0.00042,0.0002,-20.23,20.70338,-39.855,16.05
2024-08-01T07:25:27Z,26.5,0.00042,0.00072,-20.11,20.72009,-39.861,16.04
2024-08-01T07:26:28Z,26.51,0.00041,0.00058,-19.99,20.73708,-39.866,16.09
2024-08-01T07:27:28Z,26.5,0.00042,0.00066,-19.87,20.75379,-39.87,16.01
2024-08-01T07:28:28Z,26.48,0.00042,0.00112,-19.76,20.7705,-39.872,16.08
2024-08-01T07:29:28Z,26.5,0.00042,0.00215,-19.64,20.78722,-39.874,16.11
2024-08-01T07:30:29Z,26.51,0.00041,0.00198,-19.52,20.80421,-39.874,16.16
2024-08-01T07:31:29Z,26.53,0.0004,0.00134,-19.4,20.82092,-39.874,16.18
2024-08-01T07:32:29Z,26.56,0.00039,0.0004,-19.28,20.83763,-39.872,16.19
2024-08-01T07:33:29Z,26.56,0.00039,0.00071,-19.16,20.85434,-39.869,16.21
2024-08-01T07:34:29Z,26.6,0.00038,0.00094,-19.04,20.87106,-39.865,16.2
2024-08-01T07:35:30Z,26.62,0.00037,0.00114,-18.91,20.88805,-39.859,16.18
2024-08-01T07:36:30Z,26.66,0.00036,0.00117,-18.79,20.90476,-39.853,16.22
2024-08-01T07:37:30Z,26.7,0.00035,0.0022,-18.67,20.92147,-39.845,16.18
2024-08-01T07:38:30Z,26.69,0.00035,0.00655,-18.55,20.93818,-39.836,16.08
2024-08-01T07:43:31Z,26.85,0.0003,0.01311,-17.92,21.02202,-39.775,16.25
2024-08-01T07:44:32Z,26.93,0.00028,0.01345,-17.79,21.03901,-39.759,16.3
2024-08-01T07:45:32Z,27.02,0.00026,0.01208,-17.67,21.05573,-39.742,16.34
2024-08-01T07:46:32Z,27.11,0.00024,0.0105,-17.54,21.07244,-39.724,16.31
2024-08-01T07:47:32Z,27.12,0.00024,0.01665,-17.41,21.08915,-39.705,16.27
2024-08-01T07:48:32Z,27.14,0.00023,0.01863,-17.28,21.10586,-39.685,16.19
2024-08-01T07:49:33Z,27.15,0.00023,0.00817,-17.15,21.12285,-39.664,16.2
2024-08-01T07:50:33Z,27.14,0.00023,0.00284,-17.02,21.13957,-39.641,16.09
2024-08-01T07:52:33Z,27.12,0.00024,0.00553,-16.77,21.17299,-39.593,16.1
2024-08-01T07:55:34Z,27.14,0.00023,0.01232,-16.37,21.22341,-39.511,16.22
2024-08-01T07:56:34Z,27.2,0.00022,0.01501,-16.24,21.24012,-39.482,16.28
2024-08-01T07:57:34Z,27.24,0.00021,0.01148,-16.11,21.25683,-39.452,16.33
2024-08-01T07:58:34Z,27.31,0.0002,0.00525,-15.97,21.27354,-39.42,16.32
2024-08-01T07:59:35Z,27.34,0.00019,0.00778,-15.84,21.29053,-39.387,16.27
2024-08-01T08:00:35Z,27.35,0.00019,0.00956,-15.7,21.30725,-39.354,16.26
2024-08-01T08:01:35Z,27.36,0.00019,0.00969,-15.57,21.32396,-39.319,16.17
2024-08-01T08:02:35Z,27.34,0.00019,0.00351,-15.44,21.34067,-39.283,16.12
2024-08-01T08:03:36Z,27.32,0.0002,0.00161,-15.3,21.35766,-39.245,16.05
2024-08-01T08:04:36Z,27.29,0.0002,0.00061,-15.16,21.37437,-39.207,16.08
2024-08-01T08:05:36Z,27.29,0.0002,0.00088,-15.03,21.39109,-39.168,16.07
2024-08-01T08:06:36Z,27.26,0.00021,0.0036,-14.89,21.4078,-39.128,16.06
2024-08-01T08:09:36Z,27.22,0.00021,0.00579,-14.48,21.45794,-39.0,16.0
2024-08-01T08:10:37Z,27.23,0.00021,0.00782,-14.34,21.47493,-38.955,16.01
2024-08-01T08:11:37Z,27.27,0.0002,0.00737,-14.2,21.49164,-38.909,16.01
2024-08-01T08:12:37Z,27.29,0.0002,0.00438,-14.06,21.50835,-38.862,15.95
2024-08-01T08:13:38Z,27.32,0.0002,0.0034,-13.92,21.52534,-38.813,15.89
2024-08-01T08:14:38Z,27.31,0.0002,0.00461,-13.78,21.54205,-38.764,15.8
2024-08-01T08:15:38Z,27.32,0.0002,0.00258,-13.64,21.55877,-38.714,15.82
2024-08-01T08:16:38Z,27.29,0.0002,0.00134,-13.5,21.57548,-38.663,15.71
2024-08-01T08:17:38Z,27.28,0.0002,0.00127,-13.36,21.59219,-38.611,15.69
2024-08-01T08:18:39Z,27.28,0.0002,0.00116,-13.22,21.60918,-38.556,15.72
2024-08-01T08:19:39Z,27.27,0.0002,0.00087,-13.07,21.62589,-38.502,15.63
2024-08-01T08:20:39Z,27.22,0.00021,0.00103,-12.93,21.64261,-38.447,15.61
2024-08-01T08:21:39Z,27.22,0.00021,0.00157,-12.79,21.65932,-38.39,15.68
2024-08-01T08:22:40Z,27.2,0.00022,0.00146,-12.64,21.67631,-38.332,15.53
2024-08-01T08:23:40Z,27.17,0.00022,0.00198,-12.5,21.69302,-38.273,15.42
2024-08-01T08:24:40Z,27.12,0.00024,0.00164,-12.36,21.70974,-38.213,15.42
2024-08-01T08:25:40Z,27.14,0.00023,0.00157,-12.21,21.72645,-38.153,15.52
2024-08-01T08:26:40Z,27.13,0.00023,0.00168,-12.07,21.74316,-38.091,15.39
2024-08-01T08:27:40Z,27.09,0.00024,0.00191,-11.92,21.75987,-38.028,15.33
