UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-01-02T04:05:05Z,20.06,0.15681,0.07742,11.58,3.62437,-46.245
2021-01-02T04:10:05Z,20.02,0.16269,0.0497,12.54,3.70793,-47.286
2021-01-02T04:15:05Z,19.99,0.16725,0.02876,13.52,3.79149,-48.328
2021-01-02T04:20:05Z,19.96,0.17194,0.01658,14.49,3.87506,-49.369
2021-01-02T04:25:05Z,19.93,0.17675,0.011,15.47,3.95862,-50.409
2021-01-02T04:30:05Z,19.9,0.1817,0.01224,16.45,4.04218,-51.448
2021-01-02T04:35:05Z,19.87,0.1868,0.03049,17.43,4.12574,-52.486
2021-01-02T04:40:05Z,19.85,0.19027,0.04151,18.41,4.2093,-53.523
2021-01-02T04:45:05Z,19.82,0.1956,0.04791,19.4,4.29286,-54.558
2021-01-02T04:50:05Z,19.8,0.19923,0.04818,20.39,4.37642,-55.59
2021-01-02T04:55:05Z,19.7,0.21846,0.04634,21.38,4.45999,-56.621
2021-01-02T05:00:05Z,19.71,0.21645,0.04183,22.38,4.54355,-57.649
2021-01-02T05:05:05Z,19.71,0.21645,0.03729,23.37,4.62711,-58.674
2021-01-02T05:10:05Z,19.56,0.24852,0.03312,24.37,4.71067,-59.695
2021-01-02T05:15:05Z,19.44,0.27757,0.02994,25.37,4.79423,-60.713
2021-01-02T05:20:05Z,19.41,0.28534,0.0277,26.37,4.87779,-61.725
2021-01-02T05:25:05Z,19.37,0.29605,0.02695,27.37,4.96135,-62.733
2021-01-02T05:30:05Z,19.34,0.30434,0.02739,28.38,5.04492,-63.735
2021-01-02T05:35:05Z,19.3,0.31577,0.02734,29.38,5.12848,-64.73
2021-01-02T05:40:05Z,19.27,0.32461,0.02613,30.39,5.21204,-65.717
2021-01-02T05:45:05Z,19.23,0.33679,0.02679,31.39,5.2956,-66.695
2021-01-02T05:50:05Z,19.18,0.35267,0.02618,32.4,5.37916,-67.663
2021-01-02T05:55:05Z,19.14,0.3659,0.0156,33.41,5.46272,-68.62
2021-01-02T06:00:05Z,19.09,0.38315,0.01788,34.42,5.54628,-69.564
2021-01-02T06:05:05Z,19.05,0.39753,0.01642,35.43,5.62985,-70.492
2021-01-02T06:10:05Z,19.0,0.41626,0.01392,36.44,5.71341,-71.402
2021-01-02T06:15:05Z,18.93,0.44398,0.01015,37.45,5.79697,-72.291
2021-01-02T06:20:05Z,18.86,0.47355,0.00757,38.46,5.88053,-73.157
2021-01-02T06:25:05Z,18.8,0.50046,0.00484,39.47,5.96409,-73.995
2021-01-02T06:30:05Z,18.73,0.53378,0.004,40.48,6.04765,-74.8
2021-01-02T06:35:05Z,18.68,0.55894,0.00427,41.49,6.13122,-75.566
2021-01-02T06:40:05Z,18.62,0.5907,0.0057,42.5,6.21478,-76.288
2021-01-02T06:45:05Z,18.56,0.62426,0.00894,43.51,6.29834,-76.957
2021-01-02T06:50:05Z,18.51,0.65368,0.01438,44.51,6.3819,-77.566
2021-01-02T06:55:05Z,18.46,0.68449,0.02078,45.52,6.46546,-78.104
2021-01-02T07:00:05Z,18.39,0.73007,0.02894,46.52,6.54902,-78.561
2021-01-02T07:05:05Z,18.33,0.77155,0.04711,47.52,6.63258,-78.929
2021-01-02T07:10:05Z,18.25,0.83055,0.20641,48.52,6.71615,-79.197
2021-01-02T07:15:05Z,18.17,0.89406,0.62115,49.52,6.79971,-79.357
2021-01-02T07:20:05Z,18.08,0.97133,1.0621,50.52,6.88327,-79.406
2021-01-02T07:25:05Z,17.99,1.05527,1.40423,51.51,6.96683,-79.341
2021-01-02T07:30:05Z,17.89,1.15709,1.56678,52.5,7.05039,-79.165
2021-01-02T07:35:05Z,17.8,1.25709,1.56203,53.48,7.13395,-78.882
2021-01-02T07:40:05Z,17.7,1.37837,1.4338,54.46,7.21751,-78.501
2021-01-02T07:45:05Z,17.55,1.58258,1.22083,55.44,7.30108,-78.031
2021-01-02T07:50:05Z,17.14,2.30869,0.98172,56.41,7.38464,-77.482
2021-01-02T07:55:05Z,16.67,3.55931,0.78703,57.37,7.4682,-76.864
2021-01-02T08:00:05Z,16.35,4.77931,0.67194,58.33,7.55176,-76.187
2021-01-02T08:05:05Z,16.09,6.07247,0.6616,59.28,7.63532,-75.458
2021-01-02T08:10:05Z,15.88,7.36827,0.75964,60.22,7.71888,-74.686
2021-01-02T08:15:05Z,15.68,8.85861,0.93395,61.15,7.80245,-73.876
2021-01-02T08:20:05Z,15.49,10.55275,1.11979,62.07,7.88601,-73.034
2021-01-02T08:25:05Z,15.35,12.0051,1.22598,62.98,7.96957,-72.164
2021-01-02T08:30:05Z,15.2,13.78369,1.1249,63.88,8.05313,-71.272
2021-01-02T08:35:05Z,15.08,15.3945,0.74523,64.76,8.13669,-70.359
2021-01-02T08:40:05Z,14.97,17.03592,0.43237,65.62,8.22025,-69.428
2021-01-02T08:45:05Z,14.86,18.85236,0.30113,66.47,8.30381,-68.483
2021-01-02T08:50:05Z,14.77,20.48168,0.22529,67.3,8.38738,-67.524
2021-01-02T08:55:05Z,14.68,22.25182,0.18247,68.11,8.47094,-66.554
2021-01-02T09:00:05Z,14.59,24.17495,0.14979,68.89,8.5545,-65.574
2021-01-02T09:05:05Z,14.51,26.02349,0.13845,69.64,8.63806,-64.586
2021-01-02T09:10:05Z,14.43,28.01339,0.14577,70.36,8.72162,-63.59
2021-01-02T09:15:05Z,14.36,29.87897,0.15541,71.04,8.80518,-62.587
2021-01-02T09:20:05Z,14.3,31.57662,0.17529,71.69,8.88874,-61.578
2021-01-02T09:25:05Z,14.25,33.06478,0.18875,72.29,8.97231,-60.565
2021-01-02T09:30:05Z,14.2,34.62307,0.19984,72.84,9.05587,-59.546
2021-01-02T09:35:05Z,14.17,35.59308,0.21979,73.34,9.13943,-58.524
2021-01-02T09:40:05Z,14.14,36.59027,0.23538,73.78,9.22299,-57.499
2021-01-02T09:45:05Z,14.14,36.59027,0.24246,74.16,9.30655,-56.47
2021-01-02T09:50:05Z,14.14,36.59027,0.25358,74.47,9.39011,-55.439
2021-01-02T09:55:05Z,14.15,36.25481,0.27495,74.71,9.47368,-54.406
2021-01-02T10:00:05Z,14.17,35.59308,0.32965,74.87,9.55724,-53.37
2021-01-02T10:05:05Z,14.18,35.26676,0.38858,74.95,9.6408,-52.333
2021-01-02T10:10:05Z,14.21,34.30565,0.42601,74.95,9.72436,-51.295
2021-01-02T10:15:05Z,14.27,32.46128,0.44282,74.88,9.80792,-50.255
2021-01-02T10:20:05Z,14.33,30.71607,0.43717,74.72,9.89148,-49.215
2021-01-02T10:25:05Z,14.39,29.06469,0.39763,74.49,9.97504,-48.174
2021-01-02T10:30:05Z,14.48,26.75258,0.34589,74.19,10.05861,-47.132
2021-01-02T10:35:05Z,14.6,23.95331,0.29957,73.81,10.14217,-46.09
2021-01-02T10:40:05Z,14.77,20.48168,0.31023,73.38,10.22573,-45.048
2021-01-02T10:45:05Z,14.92,17.8388,0.40299,72.88,10.30929,-44.005
2021-01-02T10:50:05Z,15.05,15.8258,0.56498,72.33,10.39285,-42.963
2021-01-02T10:55:05Z,15.19,13.91123,0.00216,71.73,10.47641,-41.921
2021-01-02T11:00:05Z,15.32,12.34143,0.00387,71.08,10.55997,-40.879
2021-01-02T11:05:05Z,15.43,11.15233,0.00484,70.4,10.64354,-39.838
2021-01-02T11:10:05Z,15.55,9.9854,0.00309,69.68,10.7271,-38.798
2021-01-02T11:15:05Z,15.74,8.38235,0.00077,68.93,10.81066,-37.758
2021-01-02T11:20:05Z,16.04,6.35866,0.00303,68.15,10.89422,-36.719
2021-01-02T11:25:05Z,16.39,4.60644,0.01426,67.34,10.97778,-35.681
2021-01-02T11:30:05Z,16.75,3.30648,0.02146,66.51,11.06134,-34.645
2021-01-02T11:35:05Z,17.09,2.4175,0.01512,65.66,11.14491,-33.609
2021-01-02T11:40:05Z,17.29,2.01078,0.0082,64.79,11.22847,-32.575
2021-01-02T11:45:05Z,17.42,1.78388,0.038,63.91,11.31203,-31.542
2021-01-02T11:50:05Z,17.52,1.62692,0.07037,63.0,11.39559,-30.511
2021-01-02T11:55:05Z,17.6,1.51135,0.05112,62.09,11.47915,-29.481
2021-01-02T12:00:05Z,17.67,1.41699,0.01583,61.17,11.56271,-28.454
2021-01-02T12:05:05Z,17.74,1.32851,0.00798,60.23,11.64627,-27.428
2021-01-02T12:10:05Z,17.82,1.23414,0.01566,59.28,11.72984,-26.403
2021-01-02T12:15:05Z,17.89,1.15709,0.01637,58.33,11.8134,-25.381
2021-01-02T12:20:05Z,17.96,1.08484,0.00434,57.37,11.89696,-24.362
2021-01-02T12:25:05Z,18.02,1.02652,0.0011,56.4,11.98052,-23.344
2021-01-02T12:30:05Z,18.09,0.96242,0.00024,55.42,12.06408,-22.329
2021-01-02T12:35:05Z,18.15,0.91068,8e-05,54.44,12.14764,-21.316
2021-01-02T12:40:05Z,18.22,0.85382,9e-05,53.45,12.2312,-20.306
2021-01-02T12:45:05Z,18.29,0.80051,9e-05,52.46,12.31477,-19.299
2021-01-02T12:50:05Z,18.36,0.75053,0.00015,51.46,12.39833,-18.294
2021-01-02T12:55:05Z,18.42,0.71018,8e-05,50.46,12.48189,-17.292
2021-01-02T13:00:05Z,18.49,0.66583,8e-05,49.46,12.56545,-16.294
2021-01-02T13:05:05Z,18.54,0.63587,7e-05,48.45,12.64901,-15.298
2021-01-02T13:10:05Z,18.57,0.61854,0.00016,47.44,12.73257,-14.306
2021-01-02T13:15:05Z,18.57,0.61854,0.00056,46.43,12.81614,-13.318
2021-01-02T13:20:05Z,18.48,0.67199,0.00112,45.42,12.8997,-12.333
2021-01-02T13:25:05Z,18.21,0.86172,0.00521,44.4,12.98326,-11.351
2021-01-02T13:30:05Z,17.72,1.35321,0.02451,43.39,13.06682,-10.374
2021-01-02T13:35:05Z,17.01,2.60235,0.06223,42.37,13.15038,-9.4
2021-01-02T13:40:05Z,16.13,5.85283,0.08798,41.35,13.23394,-8.431
2021-01-02T13:45:05Z,15.03,16.12002,0.06993,40.33,13.3175,-7.466
2021-01-02T13:50:05Z,13.8,50.04557,0.03125,39.31,13.40107,-6.505
2021-01-02T13:55:05Z,12.51,164.19715,0.00496,38.29,13.48463,-5.549
2021-01-02T14:00:05Z,11.25,524.04143,0.01625,37.26,13.56819,-4.598
2021-01-02T14:05:05Z,10.05,1582.57981,0.06141,36.24,13.65175,-3.651
2021-01-03T00:35:05Z,10.15,1443.32994,0.06105,-33.86,0.1805,-3.67
2021-01-03T00:40:05Z,11.33,486.81687,0.01635,-33.31,0.26406,-4.617
2021-01-03T00:45:05Z,12.61,149.74958,0.00956,-32.74,0.34762,-5.568
2021-01-03T00:50:05Z,13.94,43.99118,0.01185,-32.15,0.43118,-6.525
2021-01-03T00:55:05Z,15.25,13.16333,0.03009,-31.55,0.51474,-7.485
2021-01-03T01:00:05Z,16.41,4.52237,0.0479,-30.93,0.59831,-8.451
2021-01-03T01:05:05Z,17.4,1.81704,0.02172,-30.29,0.68187,-9.42
2021-01-03T01:10:05Z,18.33,0.77155,0.01797,-29.65,0.76543,-10.394
2021-01-03T01:15:05Z,19.23,0.33679,0.05549,-28.98,0.84899,-11.371
2021-01-03T01:20:05Z,20.06,0.15681,0.06703,-28.31,0.93255,-12.353
2021-01-03T01:25:07Z,20.73,0.0846,0.06572,-27.61,1.01667,-13.344
2021-01-03T01:30:09Z,21.24,0.05289,0.02684,-26.9,1.10079,-14.34
2021-01-03T01:35:08Z,21.53,0.04049,0.00709,-26.19,1.18407,-15.329
2021-01-03T01:40:09Z,21.65,0.03625,0.00265,-25.46,1.26791,-16.327
2021-01-03T01:45:09Z,21.7,0.03462,0.00197,-24.72,1.35147,-17.326
2021-01-03T01:50:10Z,21.72,0.03399,0.00203,-23.96,1.43531,-18.331
2021-01-03T01:55:10Z,21.73,0.03368,0.00196,-23.2,1.51887,-19.336
2021-01-03T02:00:09Z,21.69,0.03494,0.00124,-22.43,1.60216,-20.34
2021-01-03T02:05:10Z,21.75,0.03306,0.00035,-21.65,1.686,-21.354
2021-01-03T02:10:10Z,21.75,0.03306,0.00035,-20.85,1.76956,-22.366
2021-01-03T02:15:10Z,21.76,0.03276,0.00034,-20.05,1.85312,-23.382
2021-01-03T02:20:10Z,21.76,0.03276,0.00034,-19.24,1.93668,-24.399
2021-01-03T02:25:09Z,21.76,0.03276,0.00035,-18.42,2.01997,-25.416
2021-01-03T02:30:09Z,21.76,0.03276,0.00049,-17.59,2.10353,-26.438
2021-01-03T02:35:09Z,21.78,0.03216,0.00064,-16.76,2.18709,-27.462
2021-01-03T02:40:09Z,21.76,0.03276,0.00048,-15.91,2.27065,-28.488
2021-01-03T02:45:09Z,21.78,0.03216,0.00045,-15.06,2.35421,-29.516
2021-01-03T02:50:09Z,21.78,0.03216,0.00043,-14.2,2.43777,-30.545
2021-01-03T02:55:09Z,21.78,0.03216,0.00039,-13.33,2.52133,-31.576
2021-01-03T03:00:09Z,21.78,0.03216,0.00042,-12.46,2.6049,-32.609
2021-01-03T03:05:09Z,21.79,0.03187,0.00035,-11.58,2.68846,-33.643
2021-01-03T03:10:09Z,21.81,0.03129,0.00118,-10.69,2.77202,-34.679
2021-01-03T03:15:09Z,21.79,0.03187,0.001,-9.8,2.85558,-35.715
2021-01-03T03:20:09Z,21.79,0.03187,0.00222,-8.9,2.93914,-36.753
2021-01-03T03:25:09Z,21.8,0.03158,0.00306,-7.99,3.0227,-37.792
2021-01-03T03:30:08Z,21.79,0.03187,0.00142,-7.09,3.10599,-38.828
2021-01-03T03:35:08Z,21.79,0.03187,0.00071,-6.17,3.18955,-39.868
2021-01-03T03:40:08Z,21.79,0.03187,0.0021,-5.25,3.27311,-40.909
2021-01-03T03:45:08Z,21.78,0.03216,0.00525,-4.32,3.35667,-41.95
2021-01-03T03:50:13Z,21.73,0.03368,0.56973,-3.38,3.44162,-43.01
2021-01-03T03:55:12Z,21.68,0.03527,0.54787,-2.44,3.52491,-44.048
2021-01-03T04:00:11Z,21.57,0.03903,0.48811,-1.51,3.60819,-45.087
2021-01-03T04:05:09Z,21.43,0.0444,0.38615,-0.57,3.6912,-46.122
2021-01-03T04:10:07Z,21.27,0.05145,0.27843,0.37,3.7742,-47.157
2021-01-03T04:15:06Z,21.11,0.05962,0.19573,1.32,3.85748,-48.195
2021-01-03T04:20:07Z,20.95,0.06908,0.14192,2.28,3.94132,-49.239
2021-01-03T04:25:06Z,20.82,0.07787,0.13399,3.24,4.02461,-50.275
2021-01-03T04:30:05Z,20.71,0.08617,0.16949,4.2,4.10789,-51.311
2021-01-03T04:35:05Z,20.61,0.09449,0.21969,5.16,4.19145,-52.349
2021-01-03T04:40:06Z,20.53,0.10171,0.26179,6.14,4.27529,-53.389
2021-01-03T04:45:06Z,20.46,0.10848,0.26591,7.11,4.35885,-54.424
2021-01-03T04:50:05Z,20.4,0.11465,0.23594,8.08,4.44213,-55.453
2021-01-03T04:55:05Z,20.34,0.12116,0.18561,9.06,4.5257,-56.483
2021-01-03T05:00:05Z,20.28,0.12805,0.13323,10.04,4.60926,-57.511
2021-01-03T05:05:05Z,20.24,0.13285,0.09025,11.02,4.69282,-58.536
2021-01-03T05:10:05Z,20.21,0.13657,0.05999,12.01,4.77638,-59.557
2021-01-03T05:15:05Z,20.17,0.1417,0.04003,13.0,4.85994,-60.574
2021-01-03T05:20:05Z,20.14,0.14567,0.02552,13.99,4.9435,-61.586
2021-01-03T05:25:05Z,20.11,0.14975,0.01503,14.98,5.02706,-62.594
2021-01-03T05:30:05Z,20.08,0.15395,0.01005,15.98,5.11063,-63.595
2021-01-03T05:35:05Z,20.05,0.15826,0.01933,16.97,5.19419,-64.59
2021-01-03T05:40:05Z,20.02,0.16269,0.02591,17.97,5.27775,-65.576
2021-01-03T05:45:05Z,20.0,0.16572,0.03091,18.97,5.36131,-66.554
2021-01-03T05:50:05Z,19.96,0.17194,0.03268,19.97,5.44487,-67.522
2021-01-03T05:55:05Z,19.94,0.17513,0.03075,20.97,5.52843,-68.479
2021-01-03T06:00:05Z,19.91,0.18004,0.02843,21.97,5.612,-69.422
2021-01-03T06:05:05Z,19.84,0.19203,0.025,22.98,5.69556,-70.349
2021-01-03T06:10:05Z,19.77,0.20482,0.0219,23.98,5.77912,-71.259
2021-01-03T06:15:05Z,19.65,0.22875,0.0191,24.99,5.86268,-72.149
2021-01-03T06:20:05Z,19.62,0.23516,0.01682,26.0,5.94624,-73.014
2021-01-03T06:25:05Z,19.58,0.24399,0.0152,27.0,6.0298,-73.852
2021-01-03T06:30:05Z,19.54,0.25314,0.01429,28.01,6.11336,-74.657
2021-01-03T06:35:05Z,19.52,0.25785,0.01425,29.02,6.19693,-75.424
2021-01-03T06:40:05Z,19.48,0.26753,0.01427,30.02,6.28049,-76.147
2021-01-03T06:45:05Z,19.44,0.27757,0.01321,31.03,6.36405,-76.818
2021-01-03T06:50:05Z,19.4,0.28798,0.00952,32.04,6.44761,-77.429
2021-01-03T06:55:05Z,19.34,0.30434,0.00702,33.04,6.53117,-77.971
2021-01-03T07:00:05Z,19.29,0.31869,0.00572,34.05,6.61473,-78.433
2021-01-03T07:05:05Z,19.24,0.33371,0.00424,35.05,6.69829,-78.807
2021-01-03T07:10:05Z,19.18,0.35267,0.00342,36.06,6.78186,-79.082
2021-01-03T07:15:05Z,19.13,0.36929,0.00241,37.06,6.86542,-79.252
2021-01-03T07:20:05Z,19.08,0.38669,0.0013,38.06,6.94898,-79.31
2021-01-03T07:25:05Z,19.04,0.4012,0.00134,39.06,7.03254,-79.256
2021-01-03T07:30:05Z,18.99,0.42011,0.00212,40.06,7.1161,-79.091
2021-01-03T07:35:05Z,18.96,0.43188,0.00377,41.05,7.19966,-78.82
2021-01-03T07:40:05Z,18.91,0.45224,0.00725,42.05,7.28323,-78.45
2021-01-03T07:45:05Z,18.86,0.47355,0.01358,43.04,7.36679,-77.991
2021-01-03T07:50:05Z,18.8,0.50046,0.02204,44.02,7.45035,-77.452
2021-01-03T07:55:05Z,18.75,0.52404,0.03135,45.0,7.53391,-76.844
2021-01-03T08:00:05Z,18.7,0.54874,0.04265,45.98,7.61747,-76.175
2021-01-03T08:05:05Z,18.64,0.57992,0.0517,46.96,7.70103,-75.454
2021-01-03T08:10:05Z,18.57,0.61854,0.06332,47.93,7.78459,-74.688
2021-01-03T08:15:05Z,18.5,0.65973,0.29684,48.89,7.86816,-73.884
2021-01-03T08:20:05Z,18.42,0.71018,0.73886,49.85,7.95172,-73.048
2021-01-03T08:25:05Z,18.33,0.77155,1.13944,50.81,8.03528,-72.183
2021-01-03T08:30:05Z,18.24,0.83823,1.42001,51.75,8.11884,-71.295
2021-01-03T08:35:05Z,18.15,0.91068,1.53341,52.69,8.2024,-70.385
2021-01-03T08:40:05Z,18.04,1.00778,1.47135,53.62,8.28596,-69.458
2021-01-03T08:45:05Z,17.94,1.10501,1.30027,54.55,8.36952,-68.516
2021-01-03T08:50:05Z,17.81,1.24556,1.08258,55.46,8.45309,-67.56
2021-01-03T08:55:05Z,17.3,1.99235,0.88242,56.36,8.53665,-66.592
2021-01-03T09:00:05Z,16.87,2.9605,0.74862,57.25,8.62021,-65.614
2021-01-03T09:05:05Z,16.6,3.79634,0.71696,58.13,8.70377,-64.628
2021-01-03T09:10:05Z,16.36,4.7355,0.78621,58.99,8.78733,-63.633
2021-01-03T09:15:05Z,16.16,5.69332,0.93851,59.84,8.87089,-62.632
2021-01-03T09:20:05Z,16.0,6.59729,1.14329,60.67,8.95446,-61.625
2021-01-03T09:25:05Z,15.85,7.5747,1.33771,61.49,9.03802,-60.612
2021-01-03T09:30:05Z,15.73,8.45991,1.41382,62.28,9.12158,-59.595
2021-01-03T09:35:05Z,15.63,9.2761,1.25163,63.05,9.20514,-58.574
2021-01-03T09:40:05Z,15.53,10.17105,0.73516,63.8,9.2887,-57.549
2021-01-03T09:45:05Z,15.44,11.05009,0.46078,64.53,9.37226,-56.522
2021-01-03T09:50:05Z,15.35,12.0051,0.3511,65.22,9.45582,-55.491
2021-01-03T09:55:05Z,15.27,12.92307,0.28401,65.89,9.53939,-54.458
2021-01-03T10:00:05Z,15.21,13.65732,0.24888,66.52,9.62295,-53.423
2021-01-03T10:05:05Z,15.17,14.16986,0.23807,67.11,9.70651,-52.387
2021-01-03T10:10:05Z,15.12,14.83767,0.2329,67.66,9.79007,-51.349
2021-01-03T10:15:05Z,15.09,15.25336,0.23654,68.18,9.87363,-50.309
2021-01-03T10:20:05Z,15.05,15.8258,0.24501,68.64,9.95719,-49.269
2021-01-03T10:25:05Z,15.04,15.97223,0.24657,69.06,10.04075,-48.228
2021-01-03T10:30:05Z,15.03,16.12002,0.2643,69.43,10.12432,-47.186
2021-01-03T10:35:05Z,15.04,15.97223,0.2875,69.74,10.20788,-46.144
2021-01-03T10:40:05Z,15.05,15.8258,0.33543,69.99,10.29144,-45.102
2021-01-03T10:45:05Z,15.08,15.3945,0.38313,70.19,10.375,-44.06
2021-01-03T10:50:05Z,15.11,14.97496,0.42862,70.32,10.45856,-43.017
2021-01-03T10:55:05Z,15.15,14.4333,0.00012,70.39,10.54212,-41.975
2021-01-03T11:00:05Z,15.21,13.65732,0.00015,70.4,10.62568,-40.933
2021-01-03T11:05:05Z,15.27,12.92307,6e-05,70.35,10.70925,-39.892
2021-01-03T11:10:05Z,15.38,11.67792,6e-05,70.23,10.79281,-38.852
2021-01-03T11:15:05Z,15.49,10.55275,0.00054,70.05,10.87637,-37.812
2021-01-03T11:20:05Z,15.64,9.19106,0.00058,69.81,10.95993,-36.773
2021-01-03T11:25:05Z,15.77,8.1539,0.0008,69.51,11.04349,-35.734
2021-01-03T11:30:05Z,15.92,7.10175,0.00049,69.16,11.12705,-34.697
2021-01-03T11:35:05Z,16.06,6.2426,0.00076,68.75,11.21062,-33.662
2021-01-03T11:40:05Z,16.21,5.43708,0.00146,68.29,11.29418,-32.627
2021-01-03T11:45:05Z,16.35,4.77931,0.00146,67.79,11.37774,-31.594
2021-01-03T11:50:05Z,16.5,4.16261,0.00058,67.25,11.4613,-30.562
2021-01-03T11:55:05Z,16.64,3.65903,0.00036,66.66,11.54486,-29.532
2021-01-03T12:00:05Z,16.76,3.27616,0.00012,66.04,11.62842,-28.504
2021-01-03T12:05:05Z,16.9,2.87982,0.00042,65.38,11.71198,-27.477
2021-01-03T12:10:05Z,17.09,2.4175,0.00021,64.69,11.79555,-26.453
2021-01-03T12:15:05Z,17.18,2.22518,0.00149,63.97,11.87911,-25.43
2021-01-03T12:20:05Z,17.32,1.95599,0.00199,63.22,11.96267,-24.41
2021-01-03T12:25:05Z,17.47,1.70359,0.00203,62.45,12.04623,-23.392
2021-01-03T12:30:05Z,17.7,1.37837,0.00208,61.66,12.12979,-22.376
2021-01-03T12:35:05Z,17.87,1.1786,0.00517,60.85,12.21335,-21.362
2021-01-03T12:40:05Z,18.02,1.02652,0.00513,60.01,12.29691,-20.352
2021-01-03T12:45:05Z,18.12,0.93619,0.00551,59.16,12.38048,-19.343
2021-01-03T12:50:05Z,18.19,0.87774,0.0097,58.3,12.46404,-18.338
2021-01-03T12:55:05Z,18.25,0.83055,0.01638,57.42,12.5476,-17.336
2021-01-03T13:00:05Z,18.31,0.7859,0.00867,56.52,12.63116,-16.336
2021-01-03T13:05:05Z,18.36,0.75053,0.00305,55.62,12.71472,-15.34
2021-01-03T13:10:05Z,18.4,0.72338,0.00314,54.7,12.79828,-14.347
2021-01-03T13:15:05Z,18.41,0.71675,0.00231,53.77,12.88185,-13.358
2021-01-03T13:20:05Z,18.34,0.76448,0.0012,52.84,12.96541,-12.372
2021-01-03T13:25:05Z,18.11,0.94486,0.0028,51.89,13.04897,-11.39
2021-01-03T13:30:05Z,17.66,1.4301,0.01959,50.94,13.13253,-10.411
2021-01-03T13:35:05Z,16.97,2.70001,0.05718,49.98,13.21609,-9.437
2021-01-03T13:40:05Z,16.1,6.0168,0.09426,49.01,13.29965,-8.467
2021-01-03T13:45:05Z,15.01,16.41972,0.08307,48.04,13.38321,-7.5
