UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-08-01T03:37:32Z,17.14,2.30869,0.00175,-28.11,16.91108,-15.093,16.84
2024-08-01T03:38:33Z,17.16,2.26655,0.0066,-28.17,16.92807,-15.273,16.78
2024-08-01T03:39:33Z,17.17,2.24577,0.00422,-28.22,16.94478,-15.449,16.75
2024-08-01T03:40:33Z,17.17,2.24577,0.00389,-28.28,16.96149,-15.625,16.83
2024-08-01T03:41:34Z,17.11,2.37337,0.00504,-28.33,16.97848,-15.804,16.8
2024-08-01T03:42:34Z,17.15,2.28752,0.00386,-28.38,16.9952,-15.98,16.84
2024-08-01T03:43:34Z,17.1,2.39533,0.00358,-28.44,17.01191,-16.155,17.0
2024-08-01T03:44:34Z,17.06,2.48522,0.01426,-28.49,17.02862,-16.33,16.97
2024-08-01T03:45:35Z,17.03,2.55485,0.01872,-28.54,17.04561,-16.508,17.07
2024-08-01T03:46:35Z,17.06,2.48522,0.01909,-28.59,17.06232,-16.682,17.03
2024-08-01T03:47:35Z,17.15,2.28752,0.01416,-28.64,17.07904,-16.856,17.05
2024-08-01T03:48:35Z,17.18,2.22518,0.01299,-28.69,17.09575,-17.029,17.09
2024-08-01T03:49:35Z,17.09,2.4175,0.01433,-28.73,17.11246,-17.202,17.0
2024-08-01T03:50:36Z,17.1,2.39533,0.01332,-28.78,17.12945,-17.378,17.01
2024-08-01T03:51:36Z,17.18,2.22518,0.01203,-28.83,17.14616,-17.55,17.04
2024-08-01T03:52:36Z,17.23,2.12503,0.0114,-28.87,17.16288,-17.722,16.87
2024-08-01T03:53:36Z,17.21,2.16454,0.01259,-28.92,17.17959,-17.894,16.74
2024-08-01T03:55:37Z,17.21,2.16454,0.00957,-29.0,17.21329,-18.239,16.97
2024-08-01T03:56:37Z,17.22,2.1447,0.01016,-29.05,17.23,-18.409,16.91
2024-08-01T04:06:38Z,17.25,2.08625,0.01146,-29.42,17.3974,-20.096,17.26
2024-08-01T04:09:38Z,17.34,1.92028,0.01125,-29.52,17.44754,-20.593,17.06
2024-08-01T04:10:39Z,17.21,2.16454,0.01546,-29.55,17.46453,-20.76,17.16
2024-08-01T04:11:39Z,17.22,2.1447,0.0195,-29.58,17.48124,-20.925,17.26
2024-08-01T04:12:39Z,17.27,2.04817,0.01822,-29.61,17.49796,-21.089,17.28
2024-08-01T04:13:39Z,17.34,1.92028,0.01958,-29.63,17.51467,-21.252,17.12
2024-08-01T04:14:39Z,17.36,1.88524,0.04431,-29.66,17.53138,-21.416,17.06
2024-08-01T04:15:40Z,17.32,1.95599,0.05569,-29.69,17.54837,-21.581,17.2
2024-08-01T04:16:40Z,17.29,2.01078,0.0342,-29.71,17.56508,-21.743,17.17
2024-08-01T04:17:40Z,17.12,2.35161,0.0157,-29.74,17.5818,-21.905,17.23
2024-08-01T04:18:40Z,17.06,2.48522,0.01955,-29.76,17.59851,-22.066,17.29
2024-08-01T04:19:40Z,17.06,2.48522,0.04044,-29.78,17.61522,-22.227,17.43
2024-08-01T04:20:40Z,17.04,2.53143,0.04389,-29.81,17.63193,-22.388,17.43
2024-08-01T04:21:41Z,17.05,2.50822,0.01107,-29.83,17.64892,-22.55,17.38
2024-08-01T04:22:41Z,17.13,2.33005,0.00511,-29.85,17.66564,-22.71,17.35
2024-08-01T04:23:41Z,17.16,2.26655,0.00924,-29.87,17.68235,-22.869,17.24
2024-08-01T04:24:41Z,17.13,2.33005,0.01407,-29.89,17.69906,-23.028,17.2
2024-08-01T04:25:41Z,17.17,2.24577,0.01171,-29.9,17.71577,-23.186,17.28
2024-08-01T04:26:42Z,17.1,2.39533,0.00397,-29.92,17.73276,-23.346,17.1
2024-08-01T04:27:42Z,17.08,2.43986,0.00397,-29.94,17.74948,-23.503,17.14
2024-08-01T04:28:42Z,17.09,2.4175,0.0041,-29.95,17.76619,-23.66,17.27
2024-08-01T04:29:42Z,17.1,2.39533,0.00352,-29.97,17.7829,-23.816,17.52
2024-08-01T04:30:42Z,17.03,2.55485,0.01026,-29.98,17.79961,-23.972,17.62
2024-08-01T04:31:42Z,17.02,2.57849,0.07676,-29.99,17.81633,-24.127,17.46
2024-08-01T04:32:42Z,17.02,2.57849,0.17194,-30.01,17.83304,-24.282,17.48
2024-08-01T04:33:43Z,17.12,2.35161,0.15765,-30.02,17.85003,-24.439,17.37
2024-08-01T04:34:43Z,17.39,1.83386,0.08374,-30.03,17.86674,-24.592,17.19
2024-08-01T04:35:43Z,17.66,1.4301,0.07909,-30.04,17.88345,-24.745,16.96
2024-08-01T04:36:43Z,17.75,1.31633,0.15543,-30.05,17.90017,-24.898,16.79
2024-08-01T04:37:44Z,17.78,1.28046,0.20825,-30.05,17.91716,-25.053,16.78
2024-08-01T04:38:44Z,17.77,1.29231,0.15527,-30.06,17.93387,-25.204,16.8
2024-08-01T04:39:45Z,17.69,1.39112,0.04736,-30.07,17.95086,-25.358,16.47
2024-08-01T04:40:45Z,17.6,1.51135,0.05242,-30.07,17.96757,-25.509,16.84
2024-08-01T04:41:46Z,17.44,1.75132,0.0774,-30.08,17.98456,-25.661,16.85
2024-08-01T04:42:46Z,17.52,1.62692,0.07122,-30.08,18.00128,-25.811,16.75
2024-08-01T04:43:46Z,17.66,1.4301,0.05623,-30.08,18.01799,-25.96,16.69
2024-08-01T04:45:46Z,17.67,1.41699,0.05169,-30.08,18.05141,-26.256,16.59
2024-08-01T04:47:47Z,17.61,1.4975,0.05487,-30.08,18.08512,-26.553,16.68
2024-08-01T04:48:47Z,17.5,1.65716,0.02908,-30.08,18.10183,-26.699,16.71
2024-08-01T04:49:47Z,17.48,1.68797,0.00968,-30.08,18.11854,-26.844,16.82
2024-08-01T04:50:48Z,17.47,1.70359,0.01451,-30.07,18.13553,-26.992,16.58
2024-08-01T04:51:48Z,17.48,1.68797,0.02703,-30.07,18.15224,-27.136,16.83
2024-08-01T04:52:48Z,17.48,1.68797,0.02927,-30.07,18.16896,-27.28,16.98
2024-08-01T04:53:55Z,17.31,1.97408,0.02374,-30.06,18.18762,-27.44,17.1
2024-08-01T04:54:55Z,17.19,2.20478,0.02787,-30.05,18.20433,-27.583,17.32
2024-08-01T04:55:56Z,17.17,2.24577,0.04395,-30.04,18.22132,-27.728,17.17
2024-08-01T04:56:56Z,17.17,2.24577,0.04203,-30.04,18.23803,-27.869,17.03
2024-08-01T04:57:56Z,17.2,2.18457,0.01366,-30.03,18.25475,-28.01,16.86
2024-08-01T04:58:56Z,17.23,2.12503,0.00994,-30.02,18.27146,-28.15,17.04
2024-08-01T04:59:56Z,17.17,2.24577,0.00936,-30.0,18.28817,-28.29,17.23
2024-08-01T05:00:57Z,17.11,2.37337,0.00729,-29.99,18.30516,-28.432,17.15
2024-08-01T05:01:57Z,17.08,2.43986,0.00392,-29.98,18.32187,-28.57,17.26
2024-08-01T05:02:57Z,17.1,2.39533,0.0215,-29.96,18.33859,-28.708,17.47
2024-08-01T05:03:57Z,17.05,2.50822,0.0345,-29.95,18.3553,-28.845,17.29
2024-08-01T05:04:57Z,17.04,2.53143,0.02678,-29.93,18.37201,-28.982,17.34
2024-08-01T05:05:58Z,17.17,2.24577,0.01908,-29.92,18.389,-29.12,17.26
2024-08-01T05:06:58Z,17.26,2.06712,0.01587,-29.9,18.40571,-29.255,17.3
2024-08-01T05:07:58Z,17.27,2.04817,0.01107,-29.88,18.42243,-29.39,17.21
2024-08-01T05:08:59Z,17.27,2.04817,0.01512,-29.86,18.43942,-29.527,17.49
2024-08-01T05:09:59Z,17.3,1.99235,0.0234,-29.84,18.45613,-29.66,17.38
2024-08-01T05:10:59Z,17.4,1.81704,0.02708,-29.82,18.47284,-29.793,17.13
2024-08-01T05:11:59Z,17.52,1.62692,0.01433,-29.8,18.48955,-29.925,16.87
2024-08-01T05:13:00Z,17.65,1.44333,0.00695,-29.78,18.50654,-30.058,16.7
2024-08-01T05:14:00Z,17.73,1.34081,0.01603,-29.76,18.52326,-30.189,16.01
2024-08-01T05:15:00Z,17.8,1.25709,0.02242,-29.73,18.53997,-30.319,15.52
2024-08-01T05:16:00Z,17.84,1.21162,0.01927,-29.71,18.55668,-30.449,14.9
2024-08-01T05:17:00Z,17.85,1.20051,0.01027,-29.68,18.57339,-30.578,14.72
2024-08-01T05:18:01Z,17.86,1.1895,0.00579,-29.66,18.59038,-30.708,14.71
2024-08-01T05:19:01Z,17.86,1.1895,0.00264,-29.63,18.6071,-30.835,14.71
2024-08-01T05:20:01Z,17.86,1.1895,0.01047,-29.6,18.62381,-30.962,15.3
2024-08-01T05:21:02Z,17.85,1.20051,0.01225,-29.57,18.6408,-31.09,15.54
2024-08-01T05:23:02Z,17.83,1.22283,0.023,-29.51,18.67422,-31.34,15.67
2024-08-01T05:24:02Z,17.71,1.36573,0.0287,-29.48,18.69094,-31.464,15.81
2024-08-01T05:26:03Z,17.83,1.22283,0.02946,-29.41,18.72464,-31.711,15.9
2024-08-01T05:27:03Z,17.91,1.13597,0.02431,-29.38,18.74135,-31.833,15.73
2024-08-01T05:28:03Z,17.93,1.11523,0.01341,-29.34,18.75806,-31.954,15.48
2024-08-01T05:29:03Z,17.95,1.09488,0.00773,-29.31,18.77478,-32.074,15.57
2024-08-01T05:30:04Z,17.97,1.07489,0.0036,-29.27,18.79177,-32.196,15.5
2024-08-01T05:31:04Z,17.98,1.06504,0.00194,-29.23,18.80848,-32.315,15.46
2024-08-01T05:32:04Z,18.0,1.0456,0.00381,-29.2,18.82519,-32.433,15.6
2024-08-01T05:33:05Z,17.99,1.05527,0.00468,-29.16,18.84218,-32.552,15.7
2024-08-01T05:34:05Z,17.97,1.07489,0.0045,-29.12,18.8589,-32.668,15.77
2024-08-01T05:35:05Z,17.94,1.10501,0.00828,-29.08,18.87561,-32.784,15.83
2024-08-01T05:36:05Z,17.91,1.13597,0.01361,-29.03,18.89232,-32.899,16.03
2024-08-01T05:37:05Z,17.87,1.1786,0.0172,-28.99,18.90903,-33.013,16.22
2024-08-01T05:38:06Z,17.77,1.29231,0.01733,-28.95,18.92602,-33.128,16.25
2024-08-01T05:41:06Z,17.86,1.1895,0.01478,-28.82,18.97616,-33.464,15.95
2024-08-01T05:42:06Z,17.86,1.1895,0.01221,-28.77,18.99287,-33.574,15.77
2024-08-01T05:43:07Z,17.86,1.1895,0.0104,-28.72,19.00986,-33.685,15.78
2024-08-01T05:44:07Z,17.8,1.25709,0.00854,-28.67,19.02658,-33.794,16.0
2024-08-01T05:45:07Z,17.8,1.25709,0.00629,-28.63,19.04329,-33.902,16.1
2024-08-01T05:46:07Z,17.86,1.1895,0.00634,-28.58,19.06,-34.009,16.08
2024-08-01T05:47:08Z,17.88,1.16779,0.00646,-28.52,19.07699,-34.117,15.99
2024-08-01T05:48:08Z,17.86,1.1895,0.00548,-28.47,19.0937,-34.222,16.05
2024-08-01T05:49:08Z,17.83,1.22283,0.00575,-28.42,19.11042,-34.327,16.16
2024-08-01T05:50:08Z,17.82,1.23414,0.04158,-28.37,19.12713,-34.431,16.27
2024-08-01T05:51:08Z,17.86,1.1895,0.05984,-28.32,19.14384,-34.533,16.29
2024-08-01T05:53:09Z,17.9,1.14648,0.06326,-28.21,19.17754,-34.738,16.38
2024-08-01T05:56:09Z,17.57,1.55369,0.05591,-28.04,19.22768,-35.037,16.43
2024-08-01T05:57:10Z,17.45,1.73526,0.04727,-27.98,19.24467,-35.136,16.63
2024-08-01T05:58:10Z,17.39,1.83386,0.15864,-27.92,19.26138,-35.233,16.61
2024-08-01T05:59:10Z,17.44,1.75132,0.21371,-27.86,19.2781,-35.329,16.81
2024-08-01T06:00:10Z,17.41,1.80039,0.06221,-27.8,19.29481,-35.424,16.74
2024-08-01T06:02:11Z,17.67,1.41699,0.0556,-27.68,19.32851,-35.613,16.7
2024-08-01T06:03:11Z,17.7,1.37837,0.10866,-27.61,19.34522,-35.705,16.79
2024-08-01T06:04:11Z,17.66,1.4301,0.11128,-27.55,19.36194,-35.797,16.57
2024-08-01T06:05:11Z,17.52,1.62692,0.09938,-27.49,19.37865,-35.888,16.64
2024-08-01T06:06:12Z,17.4,1.81704,0.01715,-27.42,19.39564,-35.979,16.83
2024-08-01T06:07:12Z,17.45,1.73526,0.01508,-27.35,19.41235,-36.068,17.07
2024-08-01T06:08:12Z,17.41,1.80039,0.01374,-27.29,19.42906,-36.155,17.19
2024-08-01T06:09:13Z,17.34,1.92028,0.03693,-27.22,19.44605,-36.244,17.29
2024-08-01T06:10:13Z,17.28,2.02939,0.02946,-27.15,19.46277,-36.33,17.35
2024-08-01T06:11:13Z,17.24,2.10555,0.03393,-27.08,19.47948,-36.415,17.35
2024-08-01T06:23:14Z,17.27,2.04817,0.0274,-26.2,19.6803,-37.363,16.59
2024-08-01T06:24:15Z,17.33,1.93805,0.02422,-26.12,19.6973,-37.437,16.05
2024-08-01T06:25:15Z,17.37,1.86795,0.01773,-26.04,19.71401,-37.508,15.47
2024-08-01T06:26:15Z,17.41,1.80039,0.01335,-25.96,19.73072,-37.579,14.6
2024-08-01T06:30:16Z,17.49,1.6725,0.00854,-25.64,19.79785,-37.852,14.91
2024-08-01T06:31:16Z,17.48,1.68797,0.00724,-25.56,19.81456,-37.918,14.55
2024-08-01T06:32:16Z,17.49,1.6725,0.00727,-25.47,19.83127,-37.982,14.78
2024-08-01T06:33:16Z,17.62,1.48377,0.00898,-25.39,19.84798,-38.046,15.33
2024-08-01T06:42:18Z,17.78,1.28046,0.02117,-24.6,19.99895,-38.572,15.54
2024-08-01T06:43:18Z,17.82,1.23414,0.04014,-24.51,20.01566,-38.625,15.47
2024-08-01T06:46:18Z,17.83,1.22283,0.05682,-24.23,20.0658,-38.778,15.53
2024-08-01T06:48:19Z,17.77,1.29231,0.05378,-24.04,20.0995,-38.875,15.9
2024-08-01T06:49:19Z,17.71,1.36573,0.01582,-23.94,20.11622,-38.921,16.32
2024-08-01T06:50:19Z,17.66,1.4301,0.00811,-23.85,20.13293,-38.967,16.37
2024-08-01T06:51:19Z,17.61,1.4975,0.0024,-23.75,20.14964,-39.011,16.34
2024-08-01T06:52:20Z,17.59,1.52534,0.00336,-23.65,20.16663,-39.055,16.37
2024-08-01T06:53:20Z,17.58,1.53945,0.00386,-23.56,20.18334,-39.098,16.32
2024-08-01T06:54:20Z,17.55,1.58258,0.00829,-23.46,20.20006,-39.139,16.25
2024-08-01T06:55:20Z,17.54,1.59722,0.01698,-23.36,20.21677,-39.179,16.25
2024-08-01T06:56:21Z,17.56,1.56807,0.02502,-23.26,20.23376,-39.218,16.2
2024-08-01T06:57:21Z,17.62,1.48377,0.02472,-23.16,20.25047,-39.256,16.16
2024-08-01T06:58:21Z,17.71,1.36573,0.01183,-23.06,20.26718,-39.293,16.2
2024-08-01T06:59:21Z,17.8,1.25709,0.00906,-22.96,20.2839,-39.328,16.2
2024-08-01T07:00:21Z,17.89,1.15709,0.02998,-22.86,20.30061,-39.363,16.15
2024-08-01T07:01:22Z,17.95,1.09488,0.05369,-22.75,20.3176,-39.397,16.1
2024-08-01T07:02:22Z,17.92,1.12555,0.05388,-22.65,20.33431,-39.429,16.24
2024-08-01T07:03:22Z,17.86,1.1895,0.03369,-22.55,20.35102,-39.46,16.27
2024-08-01T07:04:23Z,17.79,1.26872,0.01184,-22.44,20.36802,-39.491,16.31
2024-08-01T07:05:23Z,17.73,1.34081,0.00088,-22.34,20.38473,-39.52,16.29
2024-08-01T07:06:23Z,17.68,1.404,0.00177,-22.23,20.40144,-39.548,16.23
2024-08-01T07:07:23Z,17.6,1.51135,0.0042,-22.12,20.41815,-39.574,16.17
2024-08-01T07:08:23Z,17.54,1.59722,0.00561,-22.02,20.43487,-39.6,16.15
2024-08-01T07:09:24Z,17.53,1.612,0.00893,-21.91,20.45186,-39.624,16.25
2024-08-01T07:10:24Z,17.51,1.64197,0.0105,-21.8,20.46857,-39.648,16.25
2024-08-01T07:11:24Z,17.49,1.6725,0.00638,-21.69,20.48528,-39.67,16.15
2024-08-01T07:12:24Z,17.51,1.64197,0.00252,-21.58,20.50199,-39.691,16.15
2024-08-01T07:13:25Z,17.53,1.612,0.00315,-21.47,20.51898,-39.711,16.04
2024-08-01T07:14:25Z,17.55,1.58258,0.00607,-21.36,20.5357,-39.73,15.99
2024-08-01T07:15:25Z,17.53,1.612,0.01102,-21.25,20.55241,-39.747,16.04
2024-08-01T07:16:25Z,17.49,1.6725,0.00959,-21.14,20.56912,-39.764,16.06
2024-08-01T07:17:25Z,17.45,1.73526,0.00427,-21.03,20.58583,-39.779,15.98
2024-08-01T07:18:26Z,17.39,1.83386,0.00105,-20.91,20.60282,-39.794,15.94
2024-08-01T07:19:26Z,17.34,1.92028,0.00229,-20.8,20.61954,-39.807,15.98
2024-08-01T07:20:26Z,17.31,1.97408,0.0037,-20.69,20.63625,-39.818,16.0
2024-08-01T07:21:27Z,17.29,2.01078,0.00376,-20.57,20.65324,-39.829,16.05
2024-08-01T07:22:27Z,17.28,2.02939,0.00205,-20.46,20.66995,-39.839,16.09
2024-08-01T07:23:27Z,17.27,2.04817,0.00166,-20.34,20.68666,-39.847,16.07
2024-08-01T07:24:27Z,17.26,2.06712,0.00207,-20.23,20.70338,-39.855,16.05
2024-08-01T07:25:27Z,17.26,2.06712,0.00156,-20.11,20.72009,-39.861,16.04
2024-08-01T07:26:28Z,17.28,2.02939,0.00103,-19.99,20.73708,-39.866,16.09
2024-08-01T07:27:28Z,17.3,1.99235,0.00066,-19.87,20.75379,-39.87,16.01
2024-08-01T07:28:28Z,17.3,1.99235,0.00055,-19.76,20.7705,-39.872,16.08
2024-08-01T07:29:28Z,17.29,2.01078,0.0007,-19.64,20.78722,-39.874,16.11
2024-08-01T07:30:29Z,17.3,1.99235,0.00036,-19.52,20.80421,-39.874,16.16
2024-08-01T07:31:29Z,17.31,1.97408,0.00019,-19.4,20.82092,-39.874,16.18
2024-08-01T07:32:29Z,17.3,1.99235,0.00022,-19.28,20.83763,-39.872,16.19
2024-08-01T07:33:29Z,17.3,1.99235,0.0002,-19.16,20.85434,-39.869,16.21
2024-08-01T07:34:29Z,17.3,1.99235,0.00022,-19.04,20.87106,-39.865,16.2
2024-08-01T07:35:30Z,17.31,1.97408,0.00033,-18.91,20.88805,-39.859,16.18
2024-08-01T07:36:30Z,17.31,1.97408,0.0001,-18.79,20.90476,-39.853,16.22
2024-08-01T07:37:30Z,17.32,1.95599,7e-05,-18.67,20.92147,-39.845,16.18
2024-08-01T07:38:30Z,17.33,1.93805,0.0002,-18.55,20.93818,-39.836,16.08
2024-08-01T07:43:31Z,17.35,1.90268,0.00032,-17.92,21.02202,-39.775,16.25
2024-08-01T07:44:32Z,17.36,1.88524,0.00035,-17.79,21.03901,-39.759,16.3
2024-08-01T07:45:32Z,17.38,1.85083,0.00107,-17.67,21.05573,-39.742,16.34
2024-08-01T07:46:32Z,17.39,1.83386,0.00251,-17.54,21.07244,-39.724,16.31
2024-08-01T07:47:32Z,17.38,1.85083,0.00251,-17.41,21.08915,-39.705,16.27
2024-08-01T07:48:32Z,17.36,1.88524,0.00165,-17.28,21.10586,-39.685,16.19
2024-08-01T07:49:33Z,17.34,1.92028,0.00068,-17.15,21.12285,-39.664,16.2
2024-08-01T07:50:33Z,17.33,1.93805,0.00088,-17.02,21.13957,-39.641,16.09
2024-08-01T07:52:33Z,17.31,1.97408,0.00089,-16.77,21.17299,-39.593,16.1
2024-08-01T07:55:34Z,17.3,1.99235,0.00057,-16.37,21.22341,-39.511,16.22
2024-08-01T07:56:34Z,17.3,1.99235,0.00054,-16.24,21.24012,-39.482,16.28
2024-08-01T07:57:34Z,17.3,1.99235,0.00116,-16.11,21.25683,-39.452,16.33
2024-08-01T07:58:34Z,17.3,1.99235,0.00103,-15.97,21.27354,-39.42,16.32
2024-08-01T07:59:35Z,17.31,1.97408,0.00066,-15.84,21.29053,-39.387,16.27
2024-08-01T08:00:35Z,17.33,1.93805,0.00087,-15.7,21.30725,-39.354,16.26
2024-08-01T08:01:35Z,17.34,1.92028,0.00061,-15.57,21.32396,-39.319,16.17
2024-08-01T08:02:35Z,17.36,1.88524,0.00026,-15.44,21.34067,-39.283,16.12
2024-08-01T08:03:36Z,17.39,1.83386,0.00014,-15.3,21.35766,-39.245,16.05
2024-08-01T08:04:36Z,17.41,1.80039,0.00018,-15.16,21.37437,-39.207,16.08
2024-08-01T08:05:36Z,17.43,1.76753,0.00055,-15.03,21.39109,-39.168,16.07
2024-08-01T08:06:36Z,17.45,1.73526,0.00065,-14.89,21.4078,-39.128,16.06
2024-08-01T08:09:36Z,17.5,1.65716,0.00036,-14.48,21.45794,-39.0,16.0
2024-08-01T08:10:37Z,17.5,1.65716,0.00029,-14.34,21.47493,-38.955,16.01
2024-08-01T08:11:37Z,17.51,1.64197,0.00034,-14.2,21.49164,-38.909,16.01
2024-08-01T08:12:37Z,17.53,1.612,0.00078,-14.06,21.50835,-38.862,15.95
2024-08-01T08:13:38Z,17.54,1.59722,0.00086,-13.92,21.52534,-38.813,15.89
2024-08-01T08:14:38Z,17.57,1.55369,0.00047,-13.78,21.54205,-38.764,15.8
2024-08-01T08:15:38Z,17.6,1.51135,0.00048,-13.64,21.55877,-38.714,15.82
2024-08-01T08:16:38Z,17.62,1.48377,0.00049,-13.5,21.57548,-38.663,15.71
2024-08-01T08:17:38Z,17.62,1.48377,0.00049,-13.36,21.59219,-38.611,15.69
2024-08-01T08:18:39Z,17.64,1.45668,0.0004,-13.22,21.60918,-38.556,15.72
2024-08-01T08:19:39Z,17.66,1.4301,0.0004,-13.07,21.62589,-38.502,15.63
2024-08-01T08:20:39Z,17.68,1.404,0.002,-12.93,21.64261,-38.447,15.61
2024-08-01T08:21:39Z,17.71,1.36573,0.00371,-12.79,21.65932,-38.39,15.68
2024-08-01T08:22:40Z,17.71,1.36573,0.00451,-12.64,21.67631,-38.332,15.53
2024-08-01T08:23:40Z,17.68,1.404,0.00345,-12.5,21.69302,-38.273,15.42
2024-08-01T08:24:40Z,17.67,1.41699,0.00198,-12.36,21.70974,-38.213,15.42
2024-08-01T08:25:40Z,17.65,1.44333,0.00078,-12.21,21.72645,-38.153,15.52
2024-08-01T08:26:40Z,17.64,1.45668,0.00308,-12.07,21.74316,-38.091,15.39
2024-08-01T08:27:40Z,17.61,1.4975,0.00314,-11.92,21.75987,-38.028,15.33
