UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-03-02T02:26:59Z,19.73,0.2125,0.00028,-57.51,5.74407,-14.542,-4.57
2024-03-02T02:31:59Z,19.76,0.20671,0.00014,-56.52,5.82763,-15.599,-4.47
2024-03-02T02:36:59Z,19.77,0.20482,0.00065,-55.53,5.91119,-16.655,-4.59
2024-03-02T02:42:00Z,19.79,0.20108,0.00044,-54.53,5.99503,-17.713,-4.69
2024-03-02T02:47:00Z,19.79,0.20108,0.0008,-53.53,6.0786,-18.768,-4.72
2024-03-02T02:52:01Z,19.79,0.20108,0.00081,-52.53,6.16244,-19.826,-5.16
2024-03-02T02:58:01Z,19.8,0.19923,0.00077,-51.33,6.26271,-21.089,-5.01
2024-03-02T03:03:01Z,19.81,0.19741,0.0007,-50.33,6.34627,-22.141,-5.58
2024-03-02T03:09:02Z,19.81,0.19741,0.00052,-49.12,6.44682,-23.405,-5.86
2024-03-02T03:14:02Z,19.81,0.19741,0.00052,-48.12,6.53039,-24.454,-5.71
2024-03-02T03:19:02Z,19.85,0.19027,0.00026,-47.11,6.61395,-25.5,-5.8
2024-03-02T03:24:03Z,19.86,0.18852,0.00078,-46.1,6.69779,-26.549,-5.91
2024-03-02T03:42:23Z,19.88,0.18508,0.00302,-42.42,7.00418,-30.36,-6.07
2024-03-02T04:01:25Z,19.9,0.1817,0.02233,-38.59,7.32227,-34.275,-6.32
2024-03-02T04:06:25Z,19.9,0.1817,0.04163,-37.59,7.40583,-35.294,-6.22
2024-03-02T04:11:25Z,19.91,0.18004,0.09097,-36.59,7.48939,-36.309,-6.37
2024-03-02T04:16:26Z,19.9,0.1817,0.08764,-35.58,7.57323,-37.323,-6.4
2024-03-02T04:22:26Z,19.9,0.1817,0.07599,-34.38,7.67351,-38.529,-6.49
2024-03-02T04:27:26Z,19.92,0.17839,0.07833,-33.38,7.75707,-39.528,-6.64
2024-03-02T04:32:27Z,19.88,0.18508,0.10689,-32.38,7.84091,-40.524,-6.64
2024-03-02T04:38:27Z,19.81,0.19741,0.07736,-31.18,7.94118,-41.707,-6.33
2024-03-02T04:43:28Z,19.54,0.25314,0.02522,-30.18,8.02502,-42.688,-6.29
2024-03-02T04:48:28Z,19.72,0.21447,0.03054,-29.19,8.10858,-43.659,-6.53
2024-03-02T04:53:28Z,19.9,0.1817,0.0428,-28.19,8.19215,-44.622,-6.61
2024-03-02T04:58:28Z,19.91,0.18004,0.22264,-27.2,8.27571,-45.576,-6.86
2024-03-02T05:03:29Z,19.88,0.18508,0.20393,-26.21,8.35955,-46.524,-7.28
2024-03-02T05:08:30Z,19.91,0.18004,0.27761,-25.22,8.44339,-47.462,-7.11
2024-03-02T05:13:31Z,19.79,0.20108,0.39177,-24.23,8.52723,-48.39,-7.46
2024-03-02T05:18:31Z,19.85,0.19027,0.42896,-23.24,8.61079,-49.302,-7.32
2024-03-02T05:24:32Z,19.5,0.26264,0.35242,-22.06,8.71134,-50.384,-7.08
2024-03-02T05:29:32Z,19.21,0.34306,0.86103,-21.08,8.7949,-51.269,-6.35
2024-03-02T05:34:32Z,19.16,0.35922,0.97487,-20.1,8.87846,-52.139,-6.22
2024-03-02T05:39:33Z,19.52,0.25785,0.98091,-19.13,8.9623,-52.997,-6.06
2024-03-02T05:44:33Z,19.23,0.33679,0.97796,-18.15,9.04586,-53.834,-5.89
2024-03-02T05:49:33Z,19.87,0.1868,0.95113,-17.18,9.12943,-54.654,-7.03
2024-03-02T05:55:34Z,19.37,0.29605,0.9165,-16.02,9.22998,-55.616,-7.08
2024-03-02T06:00:34Z,19.46,0.2725,0.85519,-15.06,9.31354,-56.391,-6.78
2024-03-02T06:05:34Z,19.36,0.29879,0.81049,-14.1,9.3971,-57.145,-6.26
2024-03-02T06:10:35Z,19.6,0.23953,0.76004,-13.14,9.48094,-57.876,-6.44
2024-03-02T06:15:35Z,19.83,0.19381,0.761,-12.18,9.5645,-58.58,-7.24
2024-03-02T06:20:35Z,19.25,0.33065,0.76263,-11.23,9.64806,-59.255,-6.14
2024-03-02T06:25:36Z,19.43,0.28013,0.72092,-10.28,9.7319,-59.903,-6.11
2024-03-02T06:30:36Z,19.36,0.29879,0.76522,-9.34,9.81547,-60.518,-6.72
2024-03-02T06:35:36Z,19.3,0.31577,0.70079,-8.4,9.89903,-61.098,-6.26
2024-03-02T06:40:36Z,19.2,0.34623,0.53846,-7.46,9.98259,-61.644,-6.03
2024-03-02T06:45:37Z,19.44,0.27757,0.53622,-6.52,10.06643,-62.152,-6.16
2024-03-02T06:50:38Z,19.07,0.39027,0.53619,-5.59,10.15027,-62.621,-5.88
2024-03-02T06:55:38Z,19.4,0.28798,0.55082,-4.67,10.23383,-63.046,-6.28
2024-03-02T07:00:38Z,19.6,0.23953,0.71953,-3.75,10.31739,-63.427,-6.93
2024-03-02T07:05:38Z,19.62,0.23516,0.55793,-2.84,10.40095,-63.761,-7.27
2024-03-02T07:10:39Z,19.62,0.23516,0.80918,-1.92,10.48479,-64.049,-7.31
2024-03-02T07:15:39Z,19.45,0.27502,0.80509,-1.02,10.56836,-64.286,-7.46
2024-03-02T07:20:40Z,19.39,0.29065,0.95031,-0.12,10.6522,-64.473,-6.35
2024-03-02T07:25:40Z,19.47,0.27,1.05916,0.78,10.73576,-64.607,-6.68
2024-03-02T07:30:40Z,19.41,0.28534,1.08207,1.67,10.81932,-64.688,-6.9
2024-03-02T07:35:40Z,19.27,0.32461,1.06223,2.55,10.90288,-64.716,-7.35
2024-03-02T07:40:41Z,18.92,0.44809,1.02262,3.43,10.98672,-64.69,-6.02
2024-03-02T07:45:41Z,19.41,0.28534,1.09436,4.3,11.07028,-64.61,-6.76
2024-03-02T07:50:41Z,19.93,0.17675,1.06212,5.17,11.15384,-64.478,-7.93
2024-03-02T07:55:41Z,19.57,0.24624,1.33215,6.02,11.2374,-64.294,-7.75
2024-03-02T08:00:42Z,19.95,0.17353,1.27827,6.88,11.32124,-64.057,-8.82
2024-03-02T08:05:42Z,20.0,0.16572,1.37137,7.72,11.40481,-63.772,-8.41
2024-03-02T08:10:43Z,19.91,0.18004,1.38085,8.56,11.48865,-63.438,-9.15
2024-03-02T08:15:43Z,19.92,0.17839,1.60554,9.39,11.57221,-63.059,-9.22
2024-03-02T08:20:43Z,19.95,0.17353,1.61754,10.21,11.65577,-62.635,-8.84
2024-03-02T08:25:43Z,19.59,0.24175,1.55138,11.02,11.73933,-62.169,-8.77
2024-03-02T08:30:44Z,19.71,0.21645,1.0054,11.83,11.82317,-61.662,-8.93
2024-03-02T08:35:44Z,19.26,0.32762,0.90356,12.63,11.90673,-61.118,-7.92
2024-03-02T08:40:44Z,19.89,0.18339,0.91511,13.41,11.99029,-60.538,-9.25
2024-03-02T08:45:45Z,19.53,0.25549,0.88882,14.19,12.07413,-59.922,-9.43
2024-03-02T08:51:45Z,19.72,0.21447,0.8665,15.11,12.17441,-59.145,-8.93
2024-03-02T08:56:45Z,19.3,0.31577,0.78663,15.87,12.25797,-58.464,-9.39
2024-03-02T09:01:47Z,19.91,0.18004,0.72667,16.62,12.34209,-57.751,-9.95
2024-03-02T09:06:47Z,19.93,0.17675,0.64349,17.36,12.42565,-57.018,-9.96
2024-03-02T09:11:49Z,19.93,0.17675,0.5147,18.08,12.50977,-56.255,-10.2
2024-03-02T09:16:49Z,19.93,0.17675,0.56463,18.8,12.59333,-55.475,-10.22
2024-03-02T09:21:50Z,19.94,0.17513,0.60002,19.5,12.67717,-54.672,-10.16
2024-03-02T09:26:50Z,19.92,0.17839,0.50623,20.19,12.76073,-53.852,-10.41
2024-03-02T09:31:50Z,19.92,0.17839,0.55973,20.86,12.84429,-53.015,-10.15
2024-03-02T09:36:51Z,19.9,0.1817,0.52792,21.53,12.92813,-52.157,-10.21
2024-03-02T09:41:51Z,19.91,0.18004,0.50638,22.18,13.01169,-51.287,-10.34
2024-03-02T09:46:51Z,19.88,0.18508,0.10273,22.82,13.09525,-50.402,-10.01
2024-03-02T09:51:52Z,19.89,0.18339,0.11784,23.44,13.17909,-49.501,-9.64
2024-03-02T09:56:52Z,19.77,0.20482,0.11547,24.05,13.26266,-48.591,-9.46
2024-03-02T10:01:52Z,19.76,0.20671,0.11396,24.64,13.34622,-47.669,-9.19
2024-03-02T10:06:53Z,19.61,0.23734,0.26758,25.22,13.43006,-46.732,-9.22
2024-03-02T10:11:53Z,19.58,0.24399,0.2678,25.78,13.51362,-45.789,-9.4
2024-03-02T10:16:53Z,19.56,0.24852,0.37245,26.33,13.59718,-44.837,-9.63
2024-03-02T10:21:55Z,19.75,0.20862,0.01039,26.86,13.6813,-43.869,-10.06
2024-03-02T10:26:55Z,19.76,0.20671,0.03901,27.37,13.76486,-42.899,-10.24
2024-03-02T10:31:56Z,19.8,0.19923,0.03011,27.86,13.8487,-41.919,-10.23
2024-03-02T10:37:57Z,19.64,0.23087,0.02021,28.44,13.94925,-40.734,-10.25
2024-03-02T10:42:58Z,19.62,0.23516,0.06036,28.89,14.03309,-39.738,-10.24
2024-03-02T10:47:58Z,19.15,0.36255,0.06523,29.32,14.11665,-38.74,-9.79
2024-03-02T10:52:58Z,19.52,0.25785,0.08855,29.74,14.20022,-37.736,-10.02
2024-03-02T10:57:59Z,19.81,0.19741,0.16029,30.14,14.28406,-36.724,-11.02
2024-03-02T11:04:00Z,19.7,0.21846,0.31562,30.58,14.38461,-35.503,-10.86
2024-03-02T11:09:01Z,19.69,0.22048,0.23682,30.94,14.46845,-34.481,-11.31
2024-03-02T11:16:01Z,19.69,0.22048,0.22428,31.39,14.58543,-33.047,-11.48
2024-03-02T11:22:01Z,19.7,0.21846,0.25231,31.75,14.68571,-31.812,-11.11
2024-03-02T11:27:02Z,19.75,0.20862,0.24078,32.02,14.76955,-30.776,-10.96
2024-03-02T11:32:02Z,19.64,0.23087,0.2029,32.27,14.85311,-29.741,-11.22
2024-03-02T11:37:02Z,19.65,0.22875,0.09536,32.5,14.93667,-28.702,-11.63
2024-03-02T11:42:04Z,19.65,0.22875,0.03814,32.7,15.02079,-27.654,-11.46
2024-03-02T11:47:05Z,19.64,0.23087,0.01153,32.89,15.10463,-26.607,-11.64
2024-03-02T11:52:05Z,19.65,0.22875,0.00581,33.04,15.18819,-25.561,-11.33
2024-03-02T11:58:05Z,19.67,0.22458,0.00659,33.2,15.28847,-24.303,-11.51
2024-03-02T12:03:06Z,19.67,0.22458,0.00684,33.31,15.37231,-23.25,-12.05
2024-03-02T12:08:06Z,19.68,0.22252,0.00489,33.39,15.45587,-22.199,-12.0
2024-03-02T12:13:06Z,19.67,0.22458,0.00401,33.45,15.53943,-21.146,-11.64
2024-03-02T12:18:07Z,19.68,0.22252,0.00042,33.48,15.62327,-20.089,-11.91
2024-03-02T12:23:09Z,19.69,0.22048,0.00043,33.49,15.70739,-19.027,-11.69
2024-03-02T12:28:09Z,19.69,0.22048,0.00036,33.48,15.79095,-17.971,-12.03
2024-03-02T12:33:09Z,19.69,0.22048,0.00023,33.44,15.87451,-16.914,-12.21
2024-03-02T12:38:10Z,19.68,0.22252,0.00021,33.38,15.95835,-15.854,-12.43
2024-03-02T12:43:10Z,19.66,0.22666,0.00023,33.29,16.04191,-14.796,-12.01
2024-03-02T12:48:10Z,19.59,0.24175,0.00036,33.18,16.12547,-13.738,-12.41
2024-03-02T12:53:11Z,19.47,0.27,0.00161,33.05,16.20931,-12.677,-12.08
2024-03-02T12:58:11Z,19.14,0.3659,0.00326,32.89,16.29287,-11.619,-12.4
2024-03-02T13:03:14Z,18.62,0.5907,0.02393,32.71,16.37727,-10.551,-13.09
2024-03-02T13:08:15Z,17.66,1.4301,0.05926,32.5,16.46111,-9.49,-12.55
2024-03-02T13:13:15Z,16.7,3.46231,0.15706,32.27,16.54467,-8.434,-12.41
2024-03-02T13:18:15Z,15.43,11.15233,0.12255,32.02,16.62823,-7.377,-12.31
2024-03-02T13:23:16Z,14.0,41.62609,0.06285,31.75,16.71207,-6.319,-12.26
2024-03-02T13:28:16Z,12.5,165.71645,0.02153,31.46,16.79564,-5.264,-11.77
2024-03-02T13:33:16Z,11.13,585.28261,0.03167,31.14,16.8792,-4.21,-11.76
2024-03-02T13:38:17Z,9.82,1955.98546,0.11517,30.8,16.96304,-3.155,-11.63
2024-03-03T01:36:38Z,10.7,869.69229,0.0646,-78.29,4.96832,-3.761,-5.39
2024-03-03T01:41:38Z,12.07,246.24398,0.02398,-77.44,5.05188,-4.813,-5.49
2024-03-03T01:46:38Z,13.51,65.36806,0.00784,-76.57,5.13544,-5.866,-6.1
2024-03-03T01:51:39Z,14.91,18.00386,0.00838,-75.67,5.21928,-6.924,-6.16
2024-03-03T01:56:39Z,16.2,5.48739,0.02528,-74.75,5.30284,-7.979,-6.27
2024-03-03T02:01:40Z,17.26,2.06712,0.10553,-73.82,5.38668,-9.038,-6.29
2024-03-03T02:06:40Z,18.19,0.87774,0.12439,-72.88,5.47024,-10.093,-6.58
2024-03-03T02:11:40Z,18.94,0.43991,0.07362,-71.93,5.55381,-11.15,-6.58
2024-03-03T02:16:41Z,19.45,0.27502,0.02457,-70.97,5.63765,-12.209,-6.75
2024-03-03T02:21:41Z,19.73,0.2125,0.00615,-70.0,5.72121,-13.266,-6.85
2024-03-03T02:26:42Z,19.85,0.19027,0.00374,-69.03,5.80505,-14.326,-6.97
2024-03-03T02:31:42Z,19.9,0.1817,0.00377,-68.05,5.88861,-15.382,-7.2
2024-03-03T02:36:42Z,19.85,0.19027,0.00334,-67.07,5.97217,-16.437,-7.07
2024-03-03T02:41:43Z,19.94,0.17513,0.00048,-66.08,6.05601,-17.496,-7.28
2024-03-03T02:46:43Z,19.95,0.17353,0.00058,-65.09,6.13957,-18.551,-7.47
2024-03-03T02:51:44Z,19.95,0.17353,0.00205,-64.1,6.22341,-19.608,-7.66
2024-03-03T02:56:44Z,19.95,0.17353,0.002,-63.1,6.30697,-20.66,-8.06
2024-03-03T03:01:45Z,19.95,0.17353,0.0022,-62.1,6.39081,-21.715,-8.07
2024-03-03T03:06:45Z,19.95,0.17353,0.0022,-61.11,6.47437,-22.765,-8.27
2024-03-03T03:11:45Z,19.95,0.17353,0.00225,-60.11,6.55794,-23.814,-8.71
2024-03-03T03:16:45Z,19.97,0.17036,0.00226,-59.11,6.6415,-24.86,-9.03
2024-03-03T03:21:46Z,19.94,0.17513,0.00179,-58.11,6.72534,-25.909,-8.93
2024-03-03T03:26:46Z,19.93,0.17675,0.00181,-57.1,6.8089,-26.951,-8.97
2024-03-03T03:31:46Z,19.99,0.16725,0.00055,-56.1,6.89246,-27.992,-8.94
2024-03-03T03:36:47Z,19.98,0.1688,0.00057,-55.1,6.9763,-29.033,-9.08
2024-03-03T03:41:47Z,19.97,0.17036,0.00051,-54.09,7.05986,-30.068,-9.03
2024-03-03T03:46:48Z,19.99,0.16725,0.00051,-53.09,7.1437,-31.103,-8.96
2024-03-03T03:51:48Z,19.99,0.16725,0.00041,-52.09,7.22726,-32.132,-9.02
2024-03-03T03:56:48Z,20.0,0.16572,0.00046,-51.08,7.31083,-33.157,-8.92
