UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-02-01T03:27:08Z,19.86,0.18852,5e-05,44.26,4.77572,-32.062,-11.77
2020-02-01T03:28:08Z,19.86,0.18852,5e-05,44.08,4.79243,-32.273,-11.84
2020-02-01T03:29:08Z,19.86,0.18852,6e-05,43.89,4.80915,-32.484,-11.77
2020-02-01T03:30:08Z,19.86,0.18852,6e-05,43.7,4.82586,-32.695,-11.58
2020-02-01T03:31:09Z,19.86,0.18852,1e-05,43.51,4.84285,-32.91,-11.65
2020-02-01T03:32:09Z,19.86,0.18852,1e-05,43.32,4.85956,-33.121,-11.66
2020-02-01T03:33:09Z,19.86,0.18852,1e-05,43.13,4.87627,-33.333,-11.66
2020-02-01T03:34:09Z,19.86,0.18852,1e-05,42.94,4.89299,-33.544,-11.84
2020-02-01T03:35:09Z,19.86,0.18852,0.00373,42.75,4.9097,-33.755,-11.69
2020-02-01T03:36:10Z,19.86,0.18852,0.01241,42.56,4.92669,-33.97,-11.71
2020-02-01T03:37:10Z,19.86,0.18852,0.01118,42.37,4.9434,-34.181,-11.85
2020-02-01T03:38:10Z,19.78,0.20294,0.0082,42.18,4.96011,-34.393,-11.92
2020-02-01T03:39:11Z,19.69,0.22048,0.0091,41.98,4.9771,-34.607,-11.85
2020-02-01T03:40:11Z,19.69,0.22048,0.04005,41.79,4.99382,-34.819,-11.91
2020-02-01T03:41:11Z,19.68,0.22252,0.04581,41.6,5.01053,-35.03,-12.35
2020-02-01T03:42:11Z,19.7,0.21846,0.02575,41.41,5.02724,-35.241,-12.11
2020-02-01T03:43:12Z,19.85,0.19027,0.01184,41.22,5.04423,-35.456,-12.05
2020-02-01T03:44:12Z,19.85,0.19027,0.01287,41.02,5.06094,-35.667,-12.02
2020-02-01T03:45:12Z,19.86,0.18852,0.01563,40.83,5.07766,-35.878,-12.38
2020-02-01T03:46:12Z,19.85,0.19027,0.01294,40.64,5.09437,-36.09,-12.35
2020-02-01T03:47:12Z,19.86,0.18852,9e-05,40.45,5.11108,-36.301,-12.42
2020-02-01T03:48:13Z,19.86,0.18852,9e-05,40.25,5.12807,-36.515,-12.08
2020-02-01T03:49:13Z,19.86,0.18852,7e-05,40.06,5.14478,-36.727,-12.06
2020-02-01T03:50:13Z,19.86,0.18852,7e-05,39.86,5.1615,-36.938,-12.27
2020-02-01T03:51:13Z,19.86,0.18852,5e-05,39.67,5.17821,-37.149,-12.58
2020-02-01T03:53:20Z,19.86,0.18852,4e-05,39.26,5.21358,-37.596,-12.14
2020-02-01T04:02:22Z,19.88,0.18508,3e-05,37.49,5.36455,-39.501,-12.58
2020-02-01T04:03:22Z,19.88,0.18508,4e-05,37.3,5.38126,-39.712,-12.52
2020-02-01T04:04:22Z,19.88,0.18508,5e-05,37.1,5.39798,-39.923,-12.64
2020-02-01T04:05:22Z,19.88,0.18508,6e-05,36.9,5.41469,-40.134,-12.72
2020-02-01T04:06:23Z,19.88,0.18508,6e-05,36.7,5.43168,-40.348,-12.73
2020-02-01T04:07:23Z,19.88,0.18508,7e-05,36.51,5.44839,-40.559,-12.71
2020-02-01T04:08:23Z,19.88,0.18508,8e-05,36.31,5.4651,-40.769,-12.73
2020-02-01T04:09:23Z,19.87,0.1868,9e-05,36.11,5.48182,-40.98,-12.63
2020-02-01T04:10:23Z,19.88,0.18508,0.00016,35.91,5.49853,-41.19,-12.59
2020-02-01T04:11:24Z,19.88,0.18508,0.00015,35.71,5.51552,-41.404,-12.68
2020-02-01T04:12:24Z,19.88,0.18508,0.00011,35.51,5.53223,-41.615,-12.76
2020-02-01T04:13:26Z,19.89,0.18339,6e-05,35.31,5.5495,-41.832,-13.01
2020-02-01T04:14:26Z,19.89,0.18339,5e-05,35.11,5.56621,-42.042,-13.06
2020-02-01T04:15:26Z,19.89,0.18339,0.00016,34.91,5.58293,-42.253,-13.23
2020-02-01T04:16:27Z,19.9,0.1817,0.00022,34.71,5.59992,-42.466,-13.29
2020-02-01T04:17:27Z,19.9,0.1817,0.00016,34.51,5.61663,-42.676,-12.98
2020-02-01T04:18:28Z,19.89,0.18339,0.00016,34.31,5.63362,-42.89,-13.09
2020-02-01T04:19:28Z,19.89,0.18339,0.00016,34.11,5.65033,-43.1,-13.13
2020-02-01T04:20:29Z,19.9,0.1817,0.00014,33.91,5.66732,-43.314,-13.03
2020-02-01T04:21:29Z,19.9,0.1817,0.00011,33.71,5.68403,-43.523,-12.81
2020-02-01T04:22:29Z,19.9,0.1817,0.00011,33.51,5.70075,-43.733,-12.94
2020-02-01T04:36:30Z,19.91,0.18004,0.00011,30.7,5.935,-46.666,-13.06
2020-02-01T04:38:31Z,19.91,0.18004,7e-05,30.3,5.9687,-47.087,-13.24
2020-02-01T04:39:31Z,19.92,0.17839,7e-05,30.09,5.98541,-47.295,-13.34
2020-02-01T04:40:31Z,19.92,0.17839,6e-05,29.89,6.00213,-47.503,-13.35
2020-02-01T04:41:32Z,19.92,0.17839,6e-05,29.69,6.01912,-47.715,-13.37
2020-02-01T04:42:32Z,19.92,0.17839,6e-05,29.49,6.03583,-47.923,-13.1
2020-02-01T04:43:32Z,19.92,0.17839,1e-05,29.28,6.05254,-48.131,-13.05
2020-02-01T04:44:32Z,19.92,0.17839,1e-05,29.08,6.06925,-48.339,-13.16
2020-02-01T04:45:33Z,19.92,0.17839,1e-05,28.88,6.08624,-48.55,-13.52
2020-02-01T04:46:33Z,19.92,0.17839,1e-05,28.68,6.10296,-48.757,-13.75
2020-02-01T04:47:33Z,19.92,0.17839,6e-05,28.47,6.11967,-48.965,-13.49
2020-02-01T04:48:33Z,19.92,0.17839,0.00044,28.27,6.13638,-49.172,-13.15
2020-02-01T04:49:33Z,19.92,0.17839,0.00073,28.07,6.15309,-49.379,-13.1
2020-02-01T04:50:34Z,19.93,0.17675,0.00069,27.86,6.17008,-49.59,-13.09
2020-02-01T04:51:34Z,19.9,0.1817,0.00058,27.66,6.1868,-49.797,-13.04
2020-02-01T04:52:34Z,19.89,0.18339,0.00056,27.46,6.20351,-50.003,-13.02
2020-02-01T04:53:35Z,19.89,0.18339,0.00065,27.25,6.2205,-50.214,-13.05
2020-02-01T04:54:35Z,19.89,0.18339,0.00095,27.05,6.23721,-50.42,-13.07
2020-02-01T04:55:35Z,19.89,0.18339,0.00024,26.85,6.25392,-50.626,-13.1
2020-02-01T04:56:36Z,19.89,0.18339,0.0012,26.64,6.27091,-50.836,-13.08
2020-02-01T04:57:36Z,19.9,0.1817,0.00134,26.44,6.28763,-51.042,-13.11
2020-02-01T04:58:36Z,19.88,0.18508,0.00119,26.23,6.30434,-51.248,-13.13
2020-02-01T04:59:37Z,19.93,0.17675,0.00111,26.03,6.32133,-51.457,-13.12
2020-02-01T05:00:37Z,19.93,0.17675,0.00119,25.82,6.33804,-51.663,-13.34
2020-02-01T05:01:38Z,19.93,0.17675,0.00121,25.62,6.35503,-51.871,-13.21
2020-02-01T05:02:38Z,19.93,0.17675,0.00127,25.41,6.37175,-52.077,-13.3
2020-02-01T05:03:38Z,19.93,0.17675,5e-05,25.21,6.38846,-52.282,-13.42
2020-02-01T05:04:38Z,19.94,0.17513,5e-05,25.01,6.40517,-52.486,-13.4
2020-02-01T05:05:38Z,19.94,0.17513,6e-05,24.8,6.42188,-52.691,-13.38
2020-02-01T05:06:39Z,19.94,0.17513,0.00012,24.6,6.43887,-52.899,-13.38
2020-02-01T05:07:39Z,19.94,0.17513,0.00011,24.39,6.45559,-53.103,-13.32
2020-02-01T05:08:39Z,19.95,0.17353,0.00012,24.19,6.4723,-53.307,-13.31
2020-02-01T05:09:39Z,19.96,0.17194,0.0002,23.99,6.48901,-53.511,-13.28
2020-02-01T05:10:39Z,19.96,0.17194,0.00017,23.78,6.50572,-53.715,-13.25
2020-02-01T05:14:40Z,19.97,0.17036,0.00018,22.96,6.57285,-54.531,-13.23
2020-02-01T05:17:41Z,20.0,0.16572,0.00017,22.35,6.62327,-55.141,-13.19
2020-02-01T05:18:41Z,20.0,0.16572,0.00018,22.14,6.63998,-55.343,-13.3
2020-02-01T05:19:41Z,20.01,0.1642,0.00014,21.94,6.65669,-55.545,-13.29
2020-02-01T05:20:41Z,20.01,0.1642,0.00019,21.73,6.6734,-55.746,-13.17
2020-02-01T05:21:41Z,20.02,0.16269,6e-05,21.53,6.69012,-55.947,-13.15
2020-02-01T05:22:42Z,20.02,0.16269,6e-05,21.32,6.70711,-56.151,-13.24
2020-02-01T05:23:42Z,20.02,0.16269,5e-05,21.12,6.72382,-56.352,-13.31
2020-02-01T05:24:42Z,20.03,0.1612,7e-05,20.91,6.74053,-56.552,-13.21
2020-02-01T05:25:42Z,20.03,0.1612,5e-05,20.71,6.75724,-56.752,-13.11
2020-02-01T05:26:42Z,20.03,0.1612,6e-05,20.51,6.77396,-56.952,-13.13
2020-02-01T05:27:43Z,20.03,0.1612,8e-05,20.3,6.79095,-57.155,-13.13
2020-02-01T05:28:43Z,20.03,0.1612,6e-05,20.09,6.80766,-57.354,-13.16
2020-02-01T05:29:43Z,20.03,0.1612,0.00011,19.89,6.82437,-57.553,-13.13
2020-02-01T05:30:43Z,20.04,0.15972,8e-05,19.68,6.84108,-57.752,-13.09
2020-02-01T05:31:43Z,20.04,0.15972,6e-05,19.48,6.8578,-57.95,-13.17
2020-02-01T05:32:44Z,20.05,0.15826,8e-05,19.27,6.87479,-58.151,-13.11
2020-02-01T05:33:44Z,20.05,0.15826,0.00011,19.07,6.8915,-58.349,-13.1
2020-02-01T05:34:46Z,20.05,0.15826,6e-05,18.86,6.90877,-58.552,-13.26
2020-02-01T05:35:46Z,20.05,0.15826,8e-05,18.65,6.92548,-58.749,-13.73
2020-02-01T05:36:46Z,20.05,0.15826,6e-05,18.45,6.94219,-58.946,-13.75
2020-02-01T05:37:46Z,20.05,0.15826,6e-05,18.24,6.9589,-59.142,-13.71
2020-02-01T05:38:47Z,20.06,0.15681,7e-05,18.03,6.9759,-59.341,-13.43
2020-02-01T05:39:47Z,20.06,0.15681,7e-05,17.83,6.99261,-59.536,-13.43
2020-02-01T05:48:48Z,20.07,0.15537,7e-05,15.98,7.1433,-61.28,-13.37
2020-02-01T05:50:48Z,20.08,0.15395,7e-05,15.58,7.17672,-61.662,-13.38
2020-02-01T05:51:49Z,20.08,0.15395,4e-05,15.37,7.19371,-61.856,-13.29
2020-02-01T05:52:49Z,20.08,0.15395,5e-05,15.16,7.21042,-62.045,-13.25
2020-02-01T05:53:49Z,20.08,0.15395,5e-05,14.96,7.22714,-62.235,-13.32
2020-02-01T05:54:50Z,20.08,0.15395,6e-05,14.75,7.24413,-62.426,-13.26
2020-02-01T05:55:50Z,20.08,0.15395,6e-05,14.55,7.26084,-62.615,-13.3
2020-02-01T05:56:50Z,20.08,0.15395,5e-05,14.34,7.27755,-62.802,-13.22
2020-02-01T05:57:50Z,20.09,0.15253,5e-05,14.14,7.29426,-62.989,-13.32
2020-02-01T05:58:50Z,20.09,0.15253,5e-05,13.93,7.31098,-63.176,-13.34
2020-02-01T05:59:51Z,20.09,0.15253,6e-05,13.72,7.32797,-63.365,-13.3
2020-02-01T06:00:51Z,20.09,0.15253,8e-05,13.52,7.34468,-63.55,-13.36
2020-02-01T06:01:51Z,20.09,0.15253,6e-05,13.31,7.36139,-63.735,-13.44
2020-02-01T06:02:51Z,20.09,0.15253,5e-05,13.11,7.3781,-63.919,-13.4
2020-02-01T06:03:51Z,20.1,0.15114,7e-05,12.91,7.39482,-64.103,-13.4
2020-02-01T06:04:52Z,20.1,0.15114,6e-05,12.7,7.41181,-64.289,-13.36
2020-02-01T06:05:52Z,20.1,0.15114,6e-05,12.49,7.42852,-64.471,-13.37
2020-02-01T06:06:53Z,20.11,0.14975,7e-05,12.29,7.44551,-64.655,-13.28
2020-02-01T06:15:54Z,20.13,0.14702,6e-05,10.44,7.5962,-66.259,-13.7
2020-02-01T06:16:54Z,20.13,0.14702,6e-05,10.24,7.61291,-66.433,-13.87
2020-02-01T06:17:54Z,20.13,0.14702,6e-05,10.04,7.62962,-66.606,-13.82
2020-02-01T06:18:54Z,20.14,0.14567,4e-05,9.83,7.64634,-66.778,-13.78
2020-02-01T06:19:54Z,20.14,0.14567,5e-05,9.63,7.66305,-66.949,-13.78
2020-02-01T06:20:54Z,20.14,0.14567,6e-05,9.42,7.67976,-67.119,-14.05
2020-02-01T06:21:54Z,20.14,0.14567,8e-05,9.22,7.69647,-67.289,-14.06
2020-02-01T06:22:55Z,20.14,0.14567,6e-05,9.01,7.71346,-67.46,-13.94
2020-02-01T06:23:55Z,20.14,0.14567,5e-05,8.81,7.73018,-67.627,-13.87
2020-02-01T06:24:55Z,20.15,0.14433,7e-05,8.6,7.74689,-67.793,-14.03
2020-02-01T06:25:56Z,20.15,0.14433,5e-05,8.4,7.76388,-67.961,-13.84
2020-02-01T06:26:56Z,20.15,0.14433,5e-05,8.19,7.78059,-68.126,-13.62
2020-02-01T06:27:56Z,20.16,0.14301,7e-05,7.99,7.7973,-68.289,-13.58
2020-02-01T06:31:57Z,20.17,0.1417,6e-05,7.17,7.86443,-68.932,-13.98
2020-02-01T06:32:57Z,20.17,0.1417,5e-05,6.97,7.88114,-69.09,-13.96
2020-02-01T06:33:57Z,20.17,0.1417,6e-05,6.76,7.89786,-69.246,-14.01
2020-02-01T06:34:58Z,20.18,0.1404,4e-05,6.56,7.91485,-69.403,-13.91
2020-02-01T06:35:58Z,20.18,0.1404,5e-05,6.35,7.93156,-69.556,-13.94
2020-02-01T06:36:58Z,20.18,0.1404,5e-05,6.15,7.94827,-69.708,-13.94
2020-02-01T06:37:58Z,20.18,0.1404,7e-05,5.95,7.96498,-69.859,-13.95
2020-02-01T06:39:59Z,20.19,0.13911,7e-05,5.54,7.99869,-70.159,-13.92
2020-02-01T06:40:59Z,20.19,0.13911,5e-05,5.33,8.0154,-70.305,-14.02
2020-02-01T06:41:59Z,20.2,0.13784,3e-05,5.13,8.03211,-70.45,-14.19
2020-02-01T06:42:59Z,20.2,0.13784,5e-05,4.93,8.04882,-70.593,-14.08
2020-02-01T06:45:00Z,20.21,0.13657,5e-05,4.52,8.08253,-70.877,-14.01
2020-02-01T06:46:00Z,20.21,0.13657,9e-05,4.32,8.09924,-71.016,-13.95
2020-02-01T06:47:01Z,20.21,0.13657,6e-05,4.11,8.11623,-71.155,-13.94
2020-02-01T06:48:01Z,20.22,0.13532,9e-05,3.91,8.13294,-71.29,-13.81
2020-02-01T06:51:01Z,20.22,0.13532,0.00014,3.3,8.18308,-71.684,-13.72
2020-02-01T06:52:01Z,20.23,0.13408,0.00011,3.1,8.19979,-71.812,-13.79
2020-02-01T06:57:01Z,20.25,0.13163,0.0002,2.09,8.28335,-72.422,-13.7
2020-02-01T06:58:01Z,20.26,0.13043,0.00027,1.89,8.30007,-72.538,-13.78
2020-02-01T06:59:01Z,20.26,0.13043,9e-05,1.68,8.31678,-72.651,-13.76
2020-02-01T07:05:02Z,20.3,0.12571,9e-05,0.47,8.41733,-73.286,-13.63
2020-02-01T07:06:03Z,20.31,0.12456,0.00015,0.27,8.43432,-73.385,-13.74
2020-02-01T07:07:03Z,20.31,0.12456,0.00025,0.06,8.45103,-73.48,-13.68
2020-02-01T07:08:03Z,20.32,0.12341,0.00025,-0.14,8.46775,-73.572,-13.64
2020-02-01T07:12:04Z,20.33,0.12228,7e-05,-0.94,8.53487,-73.915,-13.58
2020-02-01T07:13:04Z,20.33,0.12228,5e-05,-1.14,8.55159,-73.993,-13.57
2020-02-01T07:14:04Z,20.34,0.12116,8e-05,-1.34,8.5683,-74.069,-13.51
2020-02-01T07:15:04Z,20.34,0.12116,6e-05,-1.54,8.58501,-74.142,-13.49
2020-02-01T07:16:05Z,20.34,0.12116,6e-05,-1.75,8.602,-74.213,-13.58
2020-02-01T07:17:05Z,20.34,0.12116,6e-05,-1.95,8.61871,-74.28,-13.74
2020-02-01T07:18:06Z,20.34,0.12116,1e-05,-2.15,8.63571,-74.345,-13.79
2020-02-01T07:19:06Z,20.34,0.12116,6e-05,-2.35,8.65242,-74.406,-13.88
2020-02-01T07:20:06Z,20.34,0.12116,6e-05,-2.55,8.66913,-74.464,-13.69
2020-02-01T07:21:07Z,20.34,0.12116,5e-05,-2.76,8.68612,-74.52,-13.7
2020-02-01T07:22:08Z,20.35,0.12005,5e-05,-2.96,8.70311,-74.572,-13.76
2020-02-01T07:23:08Z,20.35,0.12005,5e-05,-3.16,8.71982,-74.621,-13.9
2020-02-01T07:24:08Z,20.35,0.12005,6e-05,-3.36,8.73654,-74.666,-13.82
2020-02-01T07:25:08Z,20.35,0.12005,8e-05,-3.56,8.75325,-74.708,-13.77
2020-02-01T07:26:08Z,20.35,0.12005,7e-05,-3.76,8.76996,-74.747,-13.81
2020-02-01T07:27:09Z,20.35,0.12005,8e-05,-3.96,8.78695,-74.783,-13.81
2020-02-01T07:28:09Z,20.36,0.11895,0.00011,-4.16,8.80366,-74.816,-13.74
2020-02-01T07:29:09Z,20.35,0.12005,0.00012,-4.36,8.82038,-74.845,-13.57
2020-02-01T07:30:09Z,20.35,0.12005,0.00011,-4.56,8.83709,-74.87,-13.81
