UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-07-01T09:59:06Z,28.4,7e-05,0.09199,16.27,21.25089,-23.925,12.06
2024-07-01T10:04:07Z,27.98,0.00011,0.08662,17.29,21.33473,-23.263,11.39
2024-07-01T10:09:09Z,28.11,9e-05,0.09693,18.31,21.41885,-22.584,11.76
2024-07-01T10:15:09Z,28.24,8e-05,0.11457,19.54,21.51913,-21.757,11.9
2024-07-01T10:27:10Z,28.49,7e-05,0.13367,22.0,21.71995,-20.041,11.99
2024-07-01T10:34:10Z,28.33,8e-05,0.14175,23.43,21.83694,-19.007,11.63
2024-07-01T10:42:11Z,28.34,8e-05,0.18899,25.08,21.97092,-17.794,11.51
2024-07-01T10:47:12Z,27.94,0.00011,0.21921,26.12,22.05476,-17.02,11.59
2024-07-01T10:52:13Z,27.99,0.00011,0.36719,27.15,22.1386,-16.235,12.03
2024-07-01T10:58:16Z,28.06,0.0001,0.23485,28.4,22.23971,-15.274,11.84
2024-07-01T11:03:16Z,28.07,0.0001,0.11636,29.44,22.32327,-14.468,11.84
2024-07-01T11:08:16Z,28.15,9e-05,0.15647,30.47,22.40683,-13.652,11.88
2024-07-01T11:13:17Z,28.2,9e-05,0.16927,31.51,22.49067,-12.824,12.56
2024-07-01T11:18:17Z,28.27,8e-05,0.06233,32.55,22.57423,-11.989,12.44
2024-07-01T11:23:19Z,28.26,8e-05,0.06043,33.59,22.65835,-11.14,12.4
2024-07-01T11:28:19Z,28.25,8e-05,0.07526,34.63,22.74191,-10.287,13.09
2024-07-01T11:33:20Z,28.25,8e-05,0.00439,35.67,22.82575,-9.423,12.81
2024-07-01T11:38:21Z,28.22,9e-05,0.00426,36.72,22.90959,-8.551,13.71
2024-07-01T11:43:21Z,28.25,8e-05,0.00329,37.75,22.99315,-7.674,14.55
2024-07-01T11:48:22Z,28.31,8e-05,0.00382,38.8,23.07699,-6.787,16.85
2024-07-01T11:55:26Z,28.33,8e-05,0.00802,40.26,23.19509,-5.524,17.17
2024-07-01T12:00:27Z,28.39,7e-05,0.00579,41.31,23.27893,-4.619,16.59
2024-07-01T12:05:28Z,28.5,7e-05,0.00166,42.35,23.36277,-3.707,16.06
2024-07-02T02:51:58Z,36.51,0.0,0.38343,-34.65,14.17823,-4.037,17.72
2024-07-02T02:57:00Z,36.16,0.0,0.28609,-34.95,14.26234,-4.95,17.33
2024-07-02T03:02:03Z,35.6,0.0,0.10048,-35.22,14.34674,-5.86,16.67
2024-07-02T03:07:03Z,35.38,0.0,0.23407,-35.48,14.4303,-6.753,17.18
2024-07-02T03:12:04Z,35.43,0.0,0.22753,-35.7,14.51414,-7.642,17.19
2024-07-02T03:17:05Z,35.49,0.0,0.12102,-35.91,14.59798,-8.523,17.08
2024-07-02T03:22:06Z,35.38,0.0,0.09451,-36.09,14.68182,-9.396,16.82
2024-07-02T03:27:07Z,35.16,0.0,0.10855,-36.25,14.76566,-10.261,16.91
2024-07-02T03:35:10Z,34.53,0.0,0.06257,-36.46,14.9002,-11.632,16.29
2024-07-02T03:42:26Z,34.34,0.0,0.07439,-36.59,15.02164,-12.849,16.42
2024-07-02T03:47:27Z,34.03,0.0,0.05154,-36.65,15.10548,-13.678,16.2
2024-07-02T03:52:32Z,34.16,0.0,0.05544,-36.69,15.19043,-14.509,16.62
2024-07-02T03:57:32Z,34.14,0.0,0.06402,-36.7,15.274,-15.315,16.3
2024-07-02T04:03:36Z,33.82,0.0,0.08523,-36.68,15.37538,-16.28,15.8
2024-07-02T04:08:36Z,33.87,0.0,0.04618,-36.64,15.45894,-17.063,16.38
2024-07-02T04:13:37Z,33.75,0.0,0.02767,-36.58,15.54278,-17.838,16.13
2024-07-02T04:18:37Z,33.72,0.0,0.03425,-36.49,15.62635,-18.599,15.9
2024-07-02T04:24:39Z,33.4,0.0,0.04495,-36.35,15.72718,-19.501,16.28
2024-07-02T04:29:39Z,33.21,0.0,0.02344,-36.2,15.81074,-20.235,15.75
2024-07-02T04:34:40Z,33.25,0.0,0.02147,-36.04,15.89458,-20.959,15.9
2024-07-02T04:39:40Z,33.2,0.0,0.01382,-35.85,15.97814,-21.668,15.95
2024-07-02T04:44:41Z,33.28,0.0,0.02205,-35.63,16.06198,-22.365,16.21
2024-07-02T04:49:42Z,33.38,0.0,0.02345,-35.4,16.14582,-23.048,16.1
2024-07-02T04:54:43Z,33.49,0.0,0.02732,-35.14,16.22966,-23.716,15.95
2024-07-02T04:59:45Z,33.52,0.0,0.03472,-34.86,16.31378,-24.372,16.1
2024-07-02T05:04:45Z,33.45,0.0,0.04494,-34.55,16.39734,-25.008,15.84
2024-07-02T05:09:45Z,33.48,0.0,0.0319,-34.23,16.4809,-25.628,16.94
2024-07-02T05:15:46Z,33.58,0.0,0.0125,-33.81,16.58145,-26.353,17.39
2024-07-02T05:23:47Z,33.49,0.0,0.03704,-33.21,16.71543,-27.281,16.79
2024-07-02T05:29:48Z,33.28,0.0,0.01849,-32.72,16.81598,-27.947,16.47
2024-07-02T05:36:49Z,33.25,0.0,0.0432,-32.11,16.93325,-28.692,16.5
2024-07-02T05:44:49Z,33.18,0.0,0.05587,-31.38,17.06695,-29.495,16.72
2024-07-02T05:50:50Z,33.17,0.0,0.05228,-30.8,17.1675,-30.066,16.87
2024-07-02T05:55:53Z,33.2,0.0,0.04815,-30.29,17.2519,-30.523,16.78
2024-07-02T06:01:55Z,33.1,0.0,0.05071,-29.66,17.35273,-31.041,17.01
2024-07-02T06:06:57Z,33.14,0.0,0.09122,-29.11,17.43685,-31.449,16.52
2024-07-02T06:11:57Z,32.92,0.0,0.02876,-28.55,17.52041,-31.833,15.98
2024-07-02T06:16:58Z,32.96,0.0,0.02373,-27.98,17.60425,-32.197,15.97
2024-07-02T06:21:59Z,33.12,0.0,0.03264,-27.38,17.68809,-32.537,15.95
2024-07-02T06:26:59Z,33.22,0.0,0.26581,-26.78,17.77165,-32.854,15.78
2024-07-02T06:35:03Z,33.16,0.0,0.2666,-25.77,17.90646,-33.315,15.62
2024-07-02T06:40:05Z,33.28,0.0,0.36282,-25.13,17.99058,-33.571,15.48
2024-07-02T06:45:05Z,33.3,0.0,0.39369,-24.47,18.07414,-33.801,15.24
2024-07-02T06:50:05Z,33.07,0.0,0.39519,-23.8,18.1577,-34.007,15.48
2024-07-02T06:55:07Z,33.0,0.0,0.3961,-23.12,18.24182,-34.189,15.16
2024-07-02T07:00:08Z,32.86,0.0,0.41076,-22.42,18.32566,-34.346,15.19
2024-07-02T07:05:09Z,32.83,0.0,0.31012,-21.71,18.4095,-34.476,15.15
2024-07-02T07:10:10Z,32.93,0.0,0.18428,-20.99,18.49334,-34.582,15.16
2024-07-02T07:15:11Z,32.92,0.0,0.13233,-20.26,18.57718,-34.661,15.06
2024-07-02T07:20:11Z,32.6,0.0,0.11925,-19.52,18.66074,-34.714,14.76
2024-07-02T07:25:12Z,32.65,0.0,0.20778,-18.77,18.74458,-34.742,15.12
2024-07-02T07:31:13Z,32.73,0.0,0.39419,-17.85,18.84514,-34.741,15.02
2024-07-02T07:37:13Z,32.59,0.0,0.42861,-16.92,18.94541,-34.703,14.82
2024-07-02T07:42:14Z,32.49,0.0,0.48601,-16.14,19.02925,-34.642,14.67
2024-07-02T07:47:14Z,32.4,0.0,0.47682,-15.34,19.11281,-34.556,14.47
2024-07-02T07:52:15Z,32.36,0.0,0.41883,-14.54,19.19665,-34.444,14.58
2024-07-02T07:57:16Z,32.35,0.0,0.05244,-13.72,19.28049,-34.307,14.43
2024-07-02T08:02:18Z,32.27,0.0,0.05213,-12.9,19.36461,-34.143,14.46
2024-07-02T08:08:20Z,31.83,0.0,0.02611,-11.9,19.46544,-33.914,14.02
2024-07-02T08:14:21Z,31.55,0.0,0.05623,-10.89,19.56599,-33.649,14.08
2024-07-02T08:22:22Z,31.6,0.0,0.06702,-9.53,19.69997,-33.242,14.05
2024-07-02T08:27:23Z,31.39,0.0,0.11213,-8.67,19.78381,-32.956,13.72
2024-07-02T08:32:23Z,31.38,0.0,0.11724,-7.81,19.86737,-32.648,13.57
2024-07-02T08:37:24Z,31.23,1e-05,0.12407,-6.93,19.95121,-32.315,13.75
2024-07-02T08:43:24Z,31.33,0.0,0.09284,-5.88,20.05148,-31.887,13.73
2024-07-02T08:48:25Z,31.23,1e-05,0.06234,-4.99,20.13532,-31.505,13.57
2024-07-02T08:53:26Z,31.21,1e-05,0.06754,-4.1,20.21916,-31.101,13.65
2024-07-02T08:58:28Z,31.21,1e-05,0.03453,-3.19,20.30328,-30.673,13.58
2024-07-02T09:03:29Z,31.2,1e-05,0.0286,-2.29,20.38712,-30.227,13.57
2024-07-02T09:08:30Z,31.14,1e-05,0.01957,-1.37,20.47096,-29.76,13.47
2024-07-02T09:13:30Z,31.05,1e-05,0.01241,-0.46,20.55452,-29.274,13.38
2024-07-02T09:18:31Z,31.08,1e-05,0.01526,0.46,20.63836,-28.768,13.55
2024-07-02T09:26:33Z,30.91,1e-05,0.01074,1.95,20.77262,-27.917,13.1
2024-07-02T09:32:33Z,30.93,1e-05,0.00912,3.07,20.87289,-27.251,13.42
2024-07-02T09:37:34Z,30.84,1e-05,0.00869,4.01,20.95673,-26.675,13.37
2024-07-02T09:42:34Z,30.66,1e-05,0.00844,4.95,21.0403,-26.083,13.01
2024-07-02T09:47:35Z,30.61,1e-05,0.01386,5.9,21.12414,-25.473,13.25
2024-07-02T09:53:35Z,30.4,1e-05,0.01383,7.04,21.22441,-24.722,13.0
2024-07-02T10:00:36Z,30.38,1e-05,0.01336,8.38,21.34167,-23.815,13.16
2024-07-02T10:06:38Z,30.47,1e-05,0.02305,9.54,21.44251,-23.012,13.2
2024-07-02T10:14:38Z,30.3,1e-05,0.04516,11.08,21.5762,-21.915,13.08
2024-07-02T10:22:39Z,30.35,1e-05,0.04192,12.64,21.71018,-20.781,13.27
2024-07-02T10:29:39Z,30.51,1e-05,0.02468,14.01,21.82717,-19.763,13.23
2024-07-02T10:36:40Z,30.57,1e-05,0.02692,15.39,21.94443,-18.718,13.22
2024-07-02T10:41:40Z,30.44,1e-05,0.02613,16.37,22.02799,-17.959,13.14
2024-07-02T10:54:41Z,30.15,1e-05,0.05005,18.95,22.24553,-15.93,12.92
2024-07-02T11:00:44Z,30.15,1e-05,0.08487,20.15,22.34664,-14.962,12.77
2024-07-02T11:06:45Z,29.96,2e-05,0.07566,21.35,22.44719,-13.985,12.75
2024-07-02T11:11:46Z,29.78,2e-05,0.07224,22.36,22.53103,-13.159,12.63
2024-07-02T11:18:46Z,29.8,2e-05,0.02944,23.76,22.64802,-11.991,12.64
2024-07-02T11:26:47Z,29.49,3e-05,0.0674,25.38,22.782,-10.633,12.31
2024-07-02T11:36:48Z,29.29,3e-05,0.03456,27.41,22.9494,-8.904,12.62
2024-07-02T11:50:49Z,29.48,3e-05,0.02429,30.25,23.18365,-6.432,12.66
2024-07-02T11:57:50Z,29.52,3e-05,0.08628,31.69,23.30091,-5.173,12.67
2024-07-02T12:06:53Z,29.37,3e-05,0.07308,33.54,23.45216,-3.529,12.59
2024-07-03T02:51:05Z,34.29,0.0,0.02381,-26.39,14.22918,-3.891,20.55
2024-07-03T02:56:08Z,34.23,0.0,0.03115,-26.89,14.31357,-4.809,18.66
2024-07-03T03:01:08Z,34.26,0.0,0.06767,-27.36,14.39713,-5.712,17.7
2024-07-03T03:10:11Z,34.47,0.0,0.05771,-28.18,14.54838,-7.327,18.03
2024-07-03T03:18:13Z,34.51,0.0,0.04781,-28.85,14.68264,-8.741,16.6
2024-07-03T03:26:14Z,34.5,0.0,0.06078,-29.47,14.81661,-10.131,16.24
2024-07-03T03:42:16Z,34.57,0.0,0.08236,-30.58,15.08457,-12.846,16.11
2024-07-03T03:47:17Z,34.52,0.0,0.07216,-30.88,15.16841,-13.677,16.19
2024-07-03T03:56:20Z,34.39,0.0,0.0602,-31.37,15.31965,-15.15,16.05
2024-07-03T04:01:21Z,34.57,0.0,0.04615,-31.62,15.40349,-15.953,16.45
2024-07-03T04:06:23Z,34.71,0.0,0.03549,-31.84,15.48761,-16.747,16.55
2024-07-03T04:11:23Z,34.83,0.0,0.03143,-32.04,15.57117,-17.526,16.87
2024-07-03T04:16:24Z,34.87,0.0,0.14179,-32.23,15.65501,-18.295,17.08
2024-07-03T04:21:25Z,34.81,0.0,0.10284,-32.38,15.73885,-19.053,18.67
2024-07-03T04:26:25Z,34.78,0.0,0.05692,-32.52,15.82241,-19.797,20.93
2024-07-03T04:31:27Z,35.02,0.0,0.0606,-32.64,15.90653,-20.532,21.69
2024-07-03T04:36:27Z,35.13,0.0,0.07262,-32.73,15.99009,-21.25,22.65
2024-07-03T04:43:28Z,35.18,0.0,0.13891,-32.82,16.10736,-22.236,23.31
2024-07-03T04:48:29Z,35.26,0.0,0.14631,-32.86,16.1912,-22.923,22.92
2024-07-03T04:53:32Z,35.41,0.0,0.06694,-32.87,16.2756,-23.601,21.96
2024-07-03T04:59:34Z,34.98,0.0,0.05418,-32.86,16.37643,-24.391,21.79
2024-07-03T05:04:36Z,34.78,0.0,0.04634,-32.83,16.46055,-25.033,22.48
2024-07-03T05:09:36Z,34.56,0.0,0.18288,-32.77,16.54411,-25.655,21.51
2024-07-03T05:14:37Z,34.29,0.0,31.88717,-32.69,16.62795,-26.263,21.65
2024-07-03T05:19:37Z,34.03,0.0,26.30494,-32.59,16.71151,-26.852,22.07
2024-07-03T05:24:39Z,34.0,0.0,70.77916,-32.47,16.79563,-27.428,23.18
2024-07-03T05:29:40Z,34.09,0.0,64.60129,-32.32,16.87947,-27.984,23.49
2024-07-03T05:34:41Z,34.33,0.0,50.81331,-32.15,16.96331,-28.522,23.83
2024-07-03T05:39:41Z,34.43,0.0,37.56696,-31.96,17.04687,-29.039,24.0
2024-07-03T05:44:42Z,34.57,0.0,34.96151,-31.75,17.13071,-29.539,24.1
2024-07-03T05:49:43Z,34.38,0.0,36.06528,-31.52,17.21455,-30.019,24.07
2024-07-03T05:54:44Z,25.02,0.00163,0.37508,-31.27,17.29839,-30.478,15.22
2024-07-03T05:59:46Z,23.69,0.00554,0.67482,-30.99,17.38251,-30.919,18.04
2024-07-03T06:26:05Z,22.7,0.01378,0.82618,-29.22,17.82232,-32.865,19.26
2024-07-03T06:32:13Z,23.05,0.00999,0.62571,-28.73,17.92482,-33.228,19.39
2024-07-03T06:37:13Z,23.13,0.00928,0.37077,-28.32,18.00838,-33.498,19.5
2024-07-03T06:42:14Z,23.61,0.00596,0.61166,-27.88,18.09222,-33.744,18.64
2024-07-03T06:47:15Z,24.17,0.00356,0.52641,-27.42,18.17606,-33.966,14.6
2024-07-03T06:52:16Z,25.25,0.00132,0.12265,-26.95,18.2599,-34.163,13.97
2024-07-03T06:57:18Z,25.62,0.00094,111.95865,-26.46,18.34402,-34.335,13.93
2024-07-03T07:02:19Z,25.62,0.00094,11.43887,-25.95,18.42786,-34.481,12.97
2024-07-03T07:07:21Z,25.66,0.0009,7.2573,-25.43,18.51198,-34.603,12.48
2024-07-03T07:22:23Z,26.14,0.00058,6.48592,-23.77,18.76322,-34.81,13.53
2024-07-03T07:27:23Z,26.2,0.00055,5.68308,-23.19,18.84678,-34.827,13.43
2024-07-03T07:39:25Z,26.52,0.00041,4.76279,-21.74,19.04789,-34.763,14.33
2024-07-03T07:44:25Z,26.69,0.00035,3.18093,-21.11,19.13145,-34.692,14.81
2024-07-03T07:49:26Z,26.35,0.00048,1.85774,-20.47,19.21529,-34.595,14.64
2024-07-03T07:54:29Z,26.32,0.00049,0.96002,-19.81,19.29969,-34.472,15.67
2024-07-03T07:59:30Z,26.37,0.00047,0.95925,-19.14,19.38353,-34.324,15.18
2024-07-03T08:04:33Z,26.49,0.00042,0.93354,-18.46,19.46792,-34.149,14.8
2024-07-03T08:09:34Z,26.77,0.00032,0.98396,-17.77,19.55176,-33.95,13.91
2024-07-03T08:14:34Z,27.17,0.00022,1.0264,-17.07,19.63533,-33.728,13.72
2024-07-03T08:19:35Z,27.52,0.00016,1.05609,-16.36,19.71917,-33.48,13.09
2024-07-03T08:25:35Z,27.56,0.00016,1.08289,-15.49,19.81944,-33.151,12.89
2024-07-03T08:33:35Z,27.82,0.00012,1.32992,-14.31,19.95314,-32.66,13.44
2024-07-03T08:40:37Z,27.76,0.00013,0.17125,-13.26,20.07068,-32.18,13.34
2024-07-03T08:45:38Z,27.68,0.00014,0.15664,-12.49,20.15452,-31.811,12.92
2024-07-03T08:50:39Z,27.87,0.00012,0.07691,-11.72,20.23836,-31.419,12.88
2024-07-03T08:55:41Z,27.74,0.00013,0.07065,-10.93,20.32248,-31.004,12.56
2024-07-03T09:00:42Z,27.83,0.00012,0.07606,-10.14,20.40632,-30.569,12.75
2024-07-03T09:05:42Z,27.88,0.00012,0.06288,-9.34,20.48988,-30.115,12.65
2024-07-03T09:10:46Z,27.98,0.00011,0.04241,-8.53,20.57456,-29.634,12.76
2024-07-03T09:17:48Z,27.72,0.00014,0.04856,-7.38,20.6921,-28.933,12.64
2024-07-03T09:23:49Z,27.76,0.00013,0.06456,-6.39,20.79265,-28.304,13.28
2024-07-03T09:28:50Z,27.76,0.00013,0.05011,-5.55,20.87649,-27.759,13.24
2024-07-03T09:33:51Z,27.79,0.00013,0.04571,-4.71,20.96033,-27.196,13.17
2024-07-03T09:40:53Z,27.34,0.00019,0.04719,-3.52,21.07788,-26.376,13.32
2024-07-03T09:47:54Z,27.58,0.00015,0.06961,-2.32,21.19514,-25.526,14.64
2024-07-03T09:53:56Z,27.45,0.00017,0.11224,-1.27,21.29597,-24.769,14.96
2024-07-03T09:59:57Z,27.32,0.0002,0.10603,-0.22,21.39652,-23.992,15.37
2024-07-03T10:04:58Z,27.19,0.00022,0.10226,0.66,21.48036,-23.328,14.42
2024-07-03T10:10:00Z,27.1,0.00024,0.0928,1.55,21.56448,-22.646,13.08
2024-07-03T10:15:01Z,27.05,0.00025,0.08773,2.44,21.64832,-21.953,12.63
2024-07-03T10:20:02Z,27.11,0.00024,0.08661,3.34,21.73216,-21.245,11.82
2024-07-03T10:25:02Z,27.06,0.00025,0.0961,4.24,21.81572,-20.527,10.97
2024-07-03T10:30:03Z,27.08,0.00024,0.07654,5.15,21.89956,-19.794,10.82
2024-07-03T10:35:04Z,27.15,0.00023,0.00634,6.07,21.9834,-19.048,11.25
2024-07-03T10:41:08Z,27.26,0.00021,0.00495,7.18,22.08479,-18.13,12.15
2024-07-03T10:46:08Z,27.32,0.0002,0.00491,8.1,22.16835,-17.36,11.54
2024-07-03T10:51:09Z,27.3,0.0002,0.00463,9.03,22.25219,-16.577,10.87
2024-07-03T10:58:11Z,27.2,0.00022,0.01083,10.34,22.36974,-15.46,11.32
2024-07-03T11:03:12Z,27.21,0.00022,0.02673,11.28,22.45358,-14.651,11.24
2024-07-03T11:08:13Z,27.11,0.00024,0.02467,12.22,22.53742,-13.832,11.31
2024-07-03T11:13:14Z,27.27,0.0002,0.00943,13.17,22.62126,-13.004,11.41
2024-07-03T11:18:14Z,27.21,0.00022,0.03507,14.12,22.70482,-12.168,11.38
2024-07-03T11:23:15Z,27.22,0.00021,0.03425,15.07,22.78866,-11.321,11.11
2024-07-03T11:28:15Z,27.22,0.00021,0.02055,16.03,22.87222,-10.468,11.58
2024-07-03T11:33:16Z,27.15,0.00023,0.01525,16.99,22.95606,-9.604,12.01
2024-07-03T11:38:17Z,26.99,0.00027,0.02138,17.96,23.0399,-8.731,12.49
2024-07-03T11:43:17Z,26.94,0.00028,0.02379,18.92,23.12346,-7.854,12.27
2024-07-03T11:49:18Z,26.87,0.0003,0.0188,20.09,23.22401,-6.788,11.17
2024-07-03T11:54:19Z,26.92,0.00028,0.01706,21.07,23.30785,-5.891,11.0
2024-07-03T11:59:21Z,26.84,0.0003,0.02129,22.05,23.39197,-4.983,10.61
2024-07-03T12:05:23Z,26.8,0.00032,0.02117,23.23,23.4928,-3.887,10.47
2024-07-04T02:47:01Z,38.65,0.0,0.0538,-17.14,14.22692,-3.166,16.42
2024-07-04T02:53:04Z,38.43,0.0,0.10651,-17.93,14.32803,-4.273,16.23
2024-07-04T03:00:06Z,38.37,0.0,0.1105,-18.82,14.44558,-5.547,15.9
2024-07-04T03:06:10Z,38.26,0.0,0.10654,-19.57,14.54697,-6.636,15.83
2024-07-04T03:11:12Z,37.91,0.0,0.07579,-20.18,14.63108,-7.531,15.67
2024-07-04T03:16:13Z,37.93,0.0,0.07082,-20.77,14.71492,-8.415,16.0
2024-07-04T03:21:15Z,37.8,0.0,0.07983,-21.35,14.79904,-9.295,16.23
2024-07-04T03:30:16Z,37.82,0.0,0.05852,-22.35,14.94973,-10.85,17.09
2024-07-04T03:47:19Z,37.47,0.0,0.05369,-24.12,15.23468,-13.713,17.63
2024-07-04T03:53:25Z,37.05,0.0,0.04666,-24.7,15.33662,-14.711,17.73
2024-07-04T03:58:26Z,36.98,0.0,0.0364,-25.17,15.42046,-15.521,17.61
2024-07-04T04:10:28Z,36.82,0.0,0.02175,-26.22,15.62157,-17.42,17.34
2024-07-04T04:18:30Z,36.48,0.0,0.05025,-26.86,15.75582,-18.652,17.0
2024-07-04T04:24:31Z,36.26,0.0,0.03095,-27.31,15.85637,-19.555,16.84
2024-07-04T04:29:31Z,36.24,0.0,0.03998,-27.67,15.93994,-20.292,16.74
2024-07-04T04:34:33Z,36.17,0.0,0.10239,-28.01,16.02405,-21.021,16.51
2024-07-04T04:39:33Z,36.09,0.0,0.08625,-28.33,16.10762,-21.733,16.65
2024-07-04T04:44:35Z,36.12,0.0,0.1571,-28.63,16.19173,-22.435,16.49
