UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-08-01T03:07:36Z,17.6,1.51135,0.04862,24.52,16.40846,-9.648,13.75
2020-08-01T03:08:36Z,17.75,1.31633,0.01622,24.63,16.42517,-9.834,13.74
2020-08-01T03:12:37Z,18.24,0.83823,0.01849,25.08,16.4923,-10.577,13.73
2020-08-01T03:14:37Z,18.42,0.71018,0.03279,25.29,16.52572,-10.946,13.43
2020-08-01T03:15:39Z,18.5,0.65973,0.0467,25.41,16.54299,-11.136,13.53
2020-08-01T03:16:39Z,18.55,0.63004,0.06859,25.51,16.55971,-11.32,13.62
2020-08-01T03:18:40Z,18.66,0.56933,0.02203,25.73,16.59341,-11.689,13.69
2020-08-01T03:19:41Z,18.68,0.55894,0.00932,25.84,16.6104,-11.875,13.59
2020-08-01T03:22:42Z,18.77,0.51448,0.00665,26.15,16.66082,-12.425,13.55
2020-08-01T03:24:43Z,18.79,0.50509,0.00581,26.36,16.69452,-12.791,13.55
2020-08-01T03:25:43Z,18.81,0.49587,0.00291,26.46,16.71123,-12.972,13.52
2020-08-01T03:26:43Z,18.81,0.49587,0.00283,26.56,16.72794,-13.153,13.62
2020-08-01T03:27:44Z,18.81,0.49587,0.00037,26.66,16.74493,-13.336,13.61
2020-08-01T03:28:45Z,18.81,0.49587,0.00018,26.76,16.76192,-13.519,13.63
2020-08-01T03:29:45Z,18.82,0.49132,0.00146,26.86,16.77864,-13.699,13.63
2020-08-01T03:30:45Z,18.82,0.49132,0.00206,26.96,16.79535,-13.878,13.54
2020-08-01T03:31:45Z,18.83,0.48682,0.00241,27.06,16.81206,-14.057,13.4
2020-08-01T03:32:46Z,18.78,0.50976,0.00258,27.16,16.82905,-14.239,13.34
2020-08-01T03:34:46Z,18.84,0.48235,0.00256,27.35,16.86248,-14.596,13.32
2020-08-01T03:35:46Z,18.85,0.47793,0.00304,27.44,16.87919,-14.774,13.44
2020-08-01T03:36:47Z,18.86,0.47355,0.00345,27.54,16.89618,-14.954,13.44
2020-08-01T03:37:47Z,18.85,0.47793,0.34909,27.63,16.91289,-15.131,13.31
2020-08-01T03:38:47Z,18.83,0.48682,0.41252,27.73,16.9296,-15.308,13.32
2020-08-01T03:39:47Z,18.83,0.48682,0.48079,27.82,16.94632,-15.485,13.41
2020-08-01T03:41:48Z,18.05,0.99854,0.52284,28.0,16.98002,-15.84,13.27
2020-08-01T03:42:49Z,18.82,0.49132,0.53295,28.09,16.99701,-16.018,13.32
2020-08-01T03:43:50Z,18.82,0.49132,0.51144,28.18,17.014,-16.196,13.33
2020-08-01T03:44:50Z,18.83,0.48682,0.45822,28.27,17.03071,-16.371,13.27
2020-08-01T03:45:51Z,18.83,0.48682,0.34788,28.36,17.0477,-16.548,13.33
2020-08-01T03:46:52Z,18.83,0.48682,0.0002,28.45,17.0647,-16.725,13.43
2020-08-01T03:47:52Z,18.83,0.48682,0.00025,28.53,17.08141,-16.899,13.48
2020-08-01T03:48:52Z,18.82,0.49132,0.00016,28.62,17.09812,-17.073,13.51
2020-08-01T03:49:52Z,18.82,0.49132,0.00034,28.7,17.11483,-17.246,13.37
2020-08-01T03:50:52Z,18.81,0.49587,0.00022,28.78,17.13154,-17.418,13.4
2020-08-01T03:51:52Z,18.8,0.50046,0.00037,28.87,17.14826,-17.591,13.39
2020-08-01T03:52:52Z,18.78,0.50976,0.00037,28.95,17.16497,-17.762,13.42
2020-08-01T03:53:53Z,18.78,0.50976,0.0004,29.03,17.18196,-17.937,13.37
2020-08-01T03:54:53Z,18.79,0.50509,0.00061,29.11,17.19867,-18.108,13.21
2020-08-01T03:55:53Z,18.77,0.51448,0.0031,29.19,17.21538,-18.279,13.33
2020-08-01T03:56:53Z,18.77,0.51448,0.00681,29.27,17.2321,-18.449,13.48
2020-08-01T03:57:54Z,18.74,0.52889,0.00527,29.35,17.24909,-18.622,13.45
2020-08-01T03:58:55Z,18.68,0.55894,0.00313,29.43,17.26608,-18.794,13.55
2020-08-01T03:59:55Z,18.62,0.5907,0.00332,29.51,17.28279,-18.964,13.62
2020-08-01T04:00:55Z,18.6,0.60168,0.00383,29.58,17.2995,-19.132,13.59
2020-08-01T04:02:55Z,18.57,0.61854,0.00357,29.73,17.33293,-19.469,13.6
2020-08-01T04:03:56Z,18.55,0.63004,0.00139,29.81,17.34992,-19.639,13.53
2020-08-01T04:04:56Z,18.53,0.64175,0.0004,29.88,17.36663,-19.807,13.54
2020-08-01T04:05:56Z,18.52,0.64769,0.00202,29.95,17.38334,-19.973,13.53
2020-08-01T04:06:57Z,18.51,0.65368,0.00145,30.02,17.40033,-20.143,13.54
2020-08-01T04:07:58Z,18.51,0.65368,0.00071,30.09,17.41733,-20.311,13.48
2020-08-01T04:11:59Z,18.51,0.65368,0.00021,30.37,17.48445,-20.974,13.49
2020-08-01T04:12:59Z,18.51,0.65368,6e-05,30.43,17.50117,-21.138,13.47
2020-08-01T04:14:00Z,18.51,0.65368,1e-05,30.5,17.51816,-21.304,13.5
2020-08-01T04:15:01Z,18.51,0.65368,1e-05,30.56,17.53515,-21.469,13.53
2020-08-01T04:16:01Z,18.51,0.65368,1e-05,30.63,17.55186,-21.632,13.43
2020-08-01T04:17:01Z,18.51,0.65368,6e-05,30.69,17.56857,-21.794,13.36
2020-08-01T04:18:01Z,18.51,0.65368,6e-05,30.75,17.58528,-21.956,13.37
2020-08-01T04:19:02Z,18.51,0.65368,5e-05,30.81,17.60227,-22.12,13.38
2020-08-01T04:20:02Z,18.5,0.65973,7e-05,30.87,17.61899,-22.28,13.48
2020-08-01T04:21:02Z,18.5,0.65973,5e-05,30.93,17.6357,-22.441,13.49
2020-08-01T04:22:02Z,18.5,0.65973,5e-05,30.99,17.65241,-22.6,13.5
2020-08-01T04:23:02Z,18.49,0.66583,7e-05,31.05,17.66912,-22.76,13.48
2020-08-01T04:24:03Z,18.49,0.66583,5e-05,31.11,17.68611,-22.921,13.54
2020-08-01T04:25:03Z,18.49,0.66583,7e-05,31.16,17.70283,-23.08,13.44
2020-08-01T04:26:04Z,18.49,0.66583,6e-05,31.22,17.71982,-23.24,13.4
2020-08-01T04:27:04Z,18.49,0.66583,3e-05,31.27,17.73653,-23.398,13.46
2020-08-01T04:29:04Z,18.49,0.66583,2e-05,31.38,17.76995,-23.711,13.46
2020-08-01T04:33:05Z,18.48,0.67199,2e-05,31.58,17.83708,-24.335,13.46
2020-08-01T04:34:06Z,18.48,0.67199,2e-05,31.63,17.85407,-24.491,13.28
2020-08-01T04:35:06Z,18.48,0.67199,4e-05,31.67,17.87079,-24.645,13.31
2020-08-01T04:36:06Z,18.48,0.67199,4e-05,31.72,17.8875,-24.798,13.35
2020-08-01T04:37:06Z,18.48,0.67199,4e-05,31.76,17.90421,-24.95,13.44
2020-08-01T04:39:07Z,18.47,0.67821,3e-05,31.85,17.93791,-25.256,13.41
2020-08-01T04:41:10Z,18.47,0.67821,0.00015,31.94,17.97217,-25.565,13.55
2020-08-01T04:42:10Z,18.47,0.67821,0.0002,31.98,17.98889,-25.715,13.51
2020-08-01T04:43:10Z,18.47,0.67821,0.0003,32.02,18.0056,-25.864,13.53
2020-08-01T04:44:11Z,18.48,0.67199,0.00029,32.06,18.02259,-26.015,13.62
2020-08-01T04:45:12Z,18.48,0.67199,0.00029,32.1,18.03958,-26.166,13.56
2020-08-01T04:46:12Z,18.49,0.66583,0.00029,32.13,18.05629,-26.314,13.56
2020-08-01T04:47:12Z,18.47,0.67821,0.00027,32.17,18.073,-26.461,13.63
2020-08-01T04:48:12Z,18.48,0.67199,0.00027,32.21,18.08972,-26.607,13.62
2020-08-01T04:49:12Z,18.48,0.67199,0.00038,32.24,18.10643,-26.753,13.66
2020-08-01T04:50:13Z,18.48,0.67199,0.00039,32.27,18.12342,-26.901,13.65
2020-08-01T04:51:13Z,18.49,0.66583,0.00034,32.31,18.14013,-27.046,13.66
2020-08-01T04:53:14Z,18.47,0.67821,0.00023,32.37,18.17384,-27.336,13.65
2020-08-01T04:54:14Z,18.47,0.67821,0.00026,32.4,18.19055,-27.479,13.66
2020-08-01T04:55:15Z,18.47,0.67821,0.00034,32.43,18.20754,-27.624,13.62
2020-08-01T04:56:15Z,18.46,0.68449,0.00033,32.46,18.22425,-27.766,13.47
2020-08-01T04:57:15Z,18.45,0.69082,0.00019,32.48,18.24096,-27.908,13.27
2020-08-01T05:00:16Z,18.46,0.68449,0.0003,32.56,18.29138,-28.33,13.23
2020-08-01T05:01:17Z,18.45,0.69082,0.00027,32.58,18.30837,-28.471,13.19
2020-08-01T05:02:18Z,18.45,0.69082,0.00017,32.6,18.32536,-28.612,13.18
2020-08-01T05:03:19Z,18.46,0.68449,0.00015,32.63,18.34235,-28.752,13.14
2020-08-01T05:04:19Z,18.45,0.69082,0.00026,32.65,18.35906,-28.889,13.14
2020-08-01T05:05:20Z,18.45,0.69082,0.00041,32.67,18.37605,-29.028,13.01
2020-08-01T05:06:21Z,18.45,0.69082,0.00027,32.68,18.39304,-29.166,13.0
2020-08-01T05:08:22Z,18.43,0.70366,0.00014,32.72,18.42675,-29.437,12.95
2020-08-01T05:09:22Z,18.42,0.71018,0.00066,32.73,18.44346,-29.571,12.86
2020-08-01T05:10:23Z,18.42,0.71018,0.00102,32.75,18.46045,-29.707,12.83
2020-08-01T05:11:23Z,18.42,0.71018,0.00088,32.76,18.47716,-29.839,12.92
2020-08-01T05:15:25Z,18.43,0.70366,0.00026,32.81,18.54457,-30.367,13.12
2020-08-01T05:16:25Z,18.44,0.69721,8e-05,32.82,18.56128,-30.496,12.72
2020-08-01T05:17:26Z,18.44,0.69721,7e-05,32.83,18.57827,-30.627,12.61
2020-08-01T05:18:26Z,18.45,0.69082,6e-05,32.83,18.59499,-30.754,12.85
2020-08-01T05:19:27Z,18.45,0.69082,6e-05,32.84,18.61198,-30.884,12.84
2020-08-01T05:20:27Z,18.45,0.69082,5e-05,32.84,18.62869,-31.01,12.75
2020-08-01T05:21:28Z,18.46,0.68449,0.0002,32.85,18.64568,-31.138,12.7
2020-08-01T05:22:28Z,18.46,0.68449,0.00836,32.85,18.66239,-31.263,12.8
2020-08-01T05:23:29Z,18.46,0.68449,0.08835,32.85,18.67938,-31.389,12.61
2020-08-01T05:24:29Z,18.45,0.69082,0.11475,32.86,18.69609,-31.513,12.63
2020-08-01T05:25:29Z,18.34,0.76448,0.08406,32.86,18.71281,-31.635,12.77
2020-08-01T05:26:29Z,18.02,1.02652,0.08649,32.86,18.72952,-31.758,13.04
2020-08-01T05:27:29Z,17.9,1.14648,0.14396,32.85,18.74623,-31.879,13.03
2020-08-01T05:28:29Z,17.88,1.16779,0.20977,32.85,18.76294,-32.0,12.92
2020-08-01T05:29:30Z,17.98,1.06504,0.19943,32.85,18.77993,-32.121,13.26
2020-08-01T05:30:31Z,18.05,0.99854,0.03292,32.84,18.79693,-32.243,13.28
2020-08-01T05:31:31Z,18.14,0.91911,0.01611,32.84,18.81364,-32.361,13.21
2020-08-01T05:37:32Z,18.38,0.73683,0.01622,32.79,18.91419,-33.057,12.95
2020-08-01T05:38:33Z,18.33,0.77155,0.00989,32.77,18.93118,-33.172,13.05
2020-08-01T05:39:34Z,18.36,0.75053,0.00792,32.76,18.94817,-33.286,13.13
2020-08-01T05:40:34Z,18.43,0.70366,0.0069,32.75,18.96488,-33.398,13.0
2020-08-01T05:41:35Z,18.44,0.69721,0.00433,32.73,18.98188,-33.51,13.04
2020-08-01T05:42:35Z,18.45,0.69082,0.0036,32.72,18.99859,-33.62,13.11
2020-08-01T05:44:37Z,18.47,0.67821,0.00864,32.68,19.03257,-33.841,13.14
2020-08-01T05:45:37Z,18.48,0.67199,0.00544,32.66,19.04928,-33.949,13.09
2020-08-01T05:46:37Z,18.49,0.66583,0.00589,32.64,19.06599,-34.055,13.05
2020-08-01T05:47:37Z,18.41,0.71675,0.006,32.62,19.08271,-34.161,13.04
2020-08-01T05:48:37Z,18.5,0.65973,0.006,32.6,19.09942,-34.266,12.92
2020-08-01T05:49:37Z,18.51,0.65368,0.00591,32.58,19.11613,-34.37,12.94
2020-08-01T05:50:38Z,18.51,0.65368,0.00568,32.56,19.13312,-34.475,12.99
2020-08-01T05:51:39Z,18.51,0.65368,0.00519,32.53,19.15011,-34.579,12.94
2020-08-01T05:52:40Z,18.51,0.65368,8e-05,32.51,19.1671,-34.683,12.99
2020-08-01T05:54:41Z,18.52,0.64769,7e-05,32.45,19.20081,-34.885,13.0
2020-08-01T05:55:41Z,18.52,0.64769,5e-05,32.43,19.21752,-34.984,12.85
2020-08-01T05:56:41Z,18.53,0.64175,5e-05,32.4,19.23423,-35.082,12.95
2020-08-01T05:57:42Z,18.53,0.64175,8e-05,32.37,19.25122,-35.181,12.97
2020-08-01T05:58:42Z,18.53,0.64175,0.0001,32.34,19.26793,-35.277,13.06
2020-08-01T05:59:43Z,18.54,0.63587,8e-05,32.3,19.28492,-35.374,12.97
2020-08-01T06:00:44Z,18.55,0.63004,9e-05,32.27,19.30192,-35.47,12.92
2020-08-01T06:02:44Z,18.56,0.62426,7e-05,32.2,19.33534,-35.657,12.79
2020-08-01T06:03:44Z,18.56,0.62426,7e-05,32.17,19.35205,-35.749,12.93
2020-08-01T06:04:45Z,18.57,0.61854,5e-05,32.13,19.36904,-35.841,12.93
2020-08-01T06:05:45Z,18.57,0.61854,5e-05,32.09,19.38576,-35.931,12.94
2020-08-01T06:06:46Z,18.58,0.61287,8e-05,32.05,19.40275,-36.022,12.92
2020-08-01T06:07:47Z,18.58,0.61287,0.00011,32.01,19.41974,-36.112,13.02
2020-08-01T06:08:47Z,18.58,0.61287,7e-05,31.98,19.43645,-36.199,13.03
2020-08-01T06:09:47Z,18.58,0.61287,8e-05,31.93,19.45316,-36.286,12.87
2020-08-01T06:10:47Z,18.58,0.61287,7e-05,31.89,19.46987,-36.371,12.95
2020-08-01T06:12:49Z,18.58,0.61287,7e-05,31.81,19.50386,-36.542,13.08
2020-08-01T06:14:49Z,18.59,0.60725,7e-05,31.72,19.53728,-36.706,13.08
2020-08-01T06:15:50Z,18.58,0.61287,9e-05,31.67,19.55427,-36.788,13.07
2020-08-01T06:18:50Z,18.59,0.60725,8e-05,31.52,19.60441,-37.025,13.08
2020-08-01T06:19:50Z,18.59,0.60725,8e-05,31.48,19.62112,-37.102,12.94
2020-08-01T06:23:52Z,18.6,0.60168,8e-05,31.27,19.68853,-37.402,12.97
2020-08-01T06:24:52Z,18.6,0.60168,4e-05,31.21,19.70524,-37.474,12.99
2020-08-01T06:25:52Z,18.6,0.60168,3e-05,31.16,19.72195,-37.545,12.93
2020-08-01T06:26:53Z,18.6,0.60168,3e-05,31.1,19.73894,-37.616,12.72
2020-08-01T06:27:53Z,18.6,0.60168,1e-05,31.04,19.75565,-37.685,12.65
2020-08-01T06:28:53Z,18.6,0.60168,1e-05,30.99,19.77237,-37.752,12.63
2020-08-01T06:29:53Z,18.6,0.60168,1e-05,30.93,19.78908,-37.819,12.75
2020-08-01T06:30:53Z,18.6,0.60168,1e-05,30.87,19.80579,-37.885,12.67
2020-08-01T06:31:53Z,18.6,0.60168,1e-05,30.81,19.8225,-37.95,12.59
2020-08-01T06:32:54Z,18.6,0.60168,3e-05,30.75,19.83949,-38.015,12.47
2020-08-01T06:33:54Z,18.6,0.60168,0.0001,30.68,19.85621,-38.078,12.53
2020-08-01T06:34:55Z,18.6,0.60168,0.03955,30.62,19.8732,-38.141,12.69
2020-08-01T06:38:56Z,18.61,0.59616,0.09694,30.36,19.94033,-38.378,12.85
2020-08-01T06:39:56Z,18.62,0.5907,0.16808,30.29,19.95704,-38.435,13.02
2020-08-01T06:41:57Z,18.89,0.46064,0.23772,30.16,19.99074,-38.546,13.23
2020-08-01T06:46:58Z,18.47,0.67821,0.24929,29.8,20.07458,-38.803,13.91
2020-08-01T06:47:58Z,18.27,0.81539,0.16762,29.73,20.09129,-38.851,14.04
2020-08-01T06:48:58Z,18.1,0.9536,0.1516,29.65,20.10801,-38.898,14.08
2020-08-01T06:49:59Z,18.03,1.0171,0.22244,29.58,20.125,-38.944,14.15
2020-08-01T06:50:59Z,18.04,1.00778,0.19234,29.5,20.14171,-38.989,14.23
2020-08-01T06:51:59Z,18.18,0.88586,0.09676,29.42,20.15842,-39.033,14.2
2020-08-01T06:52:59Z,18.34,0.76448,0.02773,29.35,20.17513,-39.076,13.93
2020-08-01T06:54:00Z,18.39,0.73007,0.02549,29.27,20.19212,-39.118,13.56
2020-08-01T06:55:00Z,18.44,0.69721,0.03681,29.19,20.20884,-39.158,13.52
2020-08-01T06:56:01Z,18.5,0.65973,0.02031,29.11,20.22583,-39.198,13.43
2020-08-01T06:57:01Z,18.46,0.68449,0.01301,29.03,20.24254,-39.236,13.34
2020-08-01T06:58:01Z,18.48,0.67199,0.10559,28.95,20.25925,-39.273,13.22
2020-08-01T07:01:04Z,18.59,0.60725,0.19751,28.69,20.31022,-39.38,13.33
2020-08-01T07:02:04Z,18.49,0.66583,0.18206,28.61,20.32694,-39.412,13.39
2020-08-01T07:03:04Z,18.16,0.90233,0.19763,28.52,20.34365,-39.444,13.37
2020-08-01T07:04:05Z,17.96,1.08484,0.39346,28.44,20.36064,-39.475,13.59
2020-08-01T07:05:05Z,18.05,0.99854,0.58166,28.35,20.37735,-39.504,13.79
2020-08-01T07:06:05Z,18.24,0.83823,0.42404,28.26,20.39406,-39.532,13.86
2020-08-01T07:07:06Z,18.59,0.60725,0.14845,28.17,20.41106,-39.559,13.92
2020-08-01T07:08:06Z,18.78,0.50976,0.16824,28.08,20.42777,-39.585,13.58
2020-08-01T07:09:07Z,18.8,0.50046,0.16994,27.99,20.44476,-39.61,13.33
2020-08-01T07:10:07Z,18.79,0.50509,0.10995,27.9,20.46147,-39.634,13.05
2020-08-01T07:11:07Z,18.71,0.54371,0.03714,27.81,20.47818,-39.656,12.79
2020-08-01T07:12:08Z,18.89,0.46064,0.03316,27.72,20.49517,-39.678,12.6
2020-08-01T07:13:08Z,19.02,0.40866,0.04417,27.62,20.51189,-39.698,12.42
2020-08-01T07:14:09Z,18.99,0.42011,0.06939,27.53,20.52888,-39.717,12.37
2020-08-01T07:15:09Z,18.97,0.42792,0.07078,27.44,20.54559,-39.735,12.26
2020-08-01T07:16:09Z,18.9,0.45642,0.03363,27.34,20.5623,-39.752,12.03
2020-08-01T07:17:10Z,18.82,0.49132,0.04364,27.24,20.57929,-39.768,11.89
2020-08-01T07:18:10Z,18.86,0.47355,0.04034,27.15,20.596,-39.782,11.9
2020-08-01T07:19:10Z,18.99,0.42011,0.05478,27.05,20.61272,-39.796,11.85
2020-08-01T07:20:10Z,19.04,0.4012,0.06014,26.95,20.62943,-39.808,12.08
2020-08-01T07:21:11Z,18.89,0.46064,0.05998,26.85,20.64642,-39.819,12.15
2020-08-01T07:22:11Z,18.77,0.51448,0.04069,26.75,20.66313,-39.829,12.18
2020-08-01T07:23:12Z,18.77,0.51448,0.03007,26.65,20.68012,-39.838,12.1
2020-08-01T07:24:12Z,18.78,0.50976,0.06336,26.55,20.69684,-39.846,12.12
2020-08-01T07:25:12Z,18.78,0.50976,0.02826,26.45,20.71355,-39.852,12.11
2020-08-01T07:26:12Z,18.8,0.50046,0.02004,26.35,20.73026,-39.857,12.2
2020-08-01T07:27:12Z,18.94,0.43991,0.02404,26.25,20.74697,-39.861,12.14
2020-08-01T07:28:13Z,18.79,0.50509,0.02546,26.14,20.76396,-39.864,12.07
2020-08-01T07:29:13Z,18.78,0.50976,0.0262,26.04,20.78068,-39.866,12.19
2020-08-01T07:33:14Z,18.75,0.52404,0.02591,25.62,20.8478,-39.862,12.38
2020-08-01T07:34:14Z,18.69,0.55382,0.02278,25.51,20.86452,-39.858,12.47
2020-08-01T07:35:15Z,18.62,0.5907,0.03224,25.4,20.88151,-39.853,12.68
2020-08-01T07:36:15Z,18.53,0.64175,0.03135,25.29,20.89822,-39.847,12.85
2020-08-01T07:37:15Z,18.46,0.68449,0.00078,25.18,20.91493,-39.84,13.12
2020-08-01T07:38:16Z,18.36,0.75053,0.00351,25.07,20.93192,-39.831,13.3
2020-08-01T07:39:16Z,18.29,0.80051,0.02656,24.96,20.94863,-39.821,13.52
2020-08-01T07:40:17Z,18.23,0.84599,0.04022,24.85,20.96563,-39.81,13.7
2020-08-01T07:41:17Z,18.21,0.86172,0.02977,24.74,20.98234,-39.798,13.86
2020-08-01T07:42:17Z,18.3,0.79317,0.0277,24.62,20.99905,-39.785,14.06
2020-08-01T07:43:17Z,18.33,0.77155,0.04127,24.51,21.01576,-39.771,14.49
2020-08-01T07:44:18Z,18.23,0.84599,0.08427,24.4,21.03275,-39.756,14.75
2020-08-01T07:45:18Z,18.11,0.94486,0.08808,24.28,21.04947,-39.739,15.06
2020-08-01T07:46:18Z,18.02,1.02652,0.04194,24.17,21.06618,-39.721,15.38
2020-08-01T07:47:19Z,17.8,1.25709,0.04683,24.05,21.08317,-39.702,15.58
2020-08-01T07:48:19Z,17.64,1.45668,0.04554,23.93,21.09988,-39.682,15.79
2020-08-01T07:49:19Z,17.74,1.32851,0.04187,23.82,21.11659,-39.661,15.97
2020-08-01T07:50:19Z,17.69,1.39112,0.03893,23.7,21.13331,-39.639,16.12
2020-08-01T07:51:19Z,17.5,1.65716,0.02676,23.58,21.15002,-39.616,16.33
2020-08-01T07:52:19Z,17.43,1.76753,0.02671,23.46,21.16673,-39.591,16.56
2020-08-01T07:53:20Z,17.41,1.80039,0.0227,23.34,21.18372,-39.565,16.66
2020-08-01T07:54:20Z,17.28,2.02939,0.03214,23.22,21.20043,-39.539,16.76
2020-08-01T07:55:20Z,17.25,2.08625,0.02789,23.1,21.21715,-39.511,16.83
2020-08-01T07:56:21Z,17.28,2.02939,0.04176,22.98,21.23414,-39.481,16.78
2020-08-01T07:57:22Z,17.28,2.02939,0.04104,22.86,21.25113,-39.451,16.79
2020-08-01T07:58:22Z,17.35,1.90268,0.0109,22.74,21.26784,-39.42,16.75
2020-08-01T07:59:22Z,17.44,1.75132,0.00497,22.61,21.28455,-39.387,16.73
2020-08-01T08:00:23Z,17.5,1.65716,0.00614,22.49,21.30154,-39.353,16.71
2020-08-01T08:01:24Z,17.52,1.62692,0.02535,22.36,21.31853,-39.318,16.68
2020-08-01T08:02:24Z,17.54,1.59722,0.13244,22.24,21.33525,-39.282,16.6
2020-08-01T08:03:25Z,17.56,1.56807,0.25532,22.11,21.35224,-39.245,16.46
2020-08-01T08:09:26Z,18.15,0.91068,0.27637,21.35,21.45279,-39.0,15.02
2020-08-01T08:10:26Z,18.62,0.5907,0.22827,21.22,21.4695,-38.956,14.73
2020-08-01T08:11:27Z,18.97,0.42792,0.20246,21.09,21.48649,-38.909,14.47
2020-08-01T08:12:27Z,19.12,0.37271,0.22786,20.96,21.5032,-38.863,14.18
2020-08-01T08:13:27Z,19.15,0.36255,0.27869,20.83,21.51992,-38.815,14.0
2020-08-01T08:14:27Z,19.15,0.36255,0.08567,20.7,21.53663,-38.766,13.77
2020-08-01T08:15:28Z,19.18,0.35267,0.00885,20.57,21.55362,-38.715,13.51
2020-08-01T08:16:29Z,19.23,0.33679,0.02771,20.44,21.57061,-38.663,13.46
2020-08-01T08:17:29Z,19.28,0.32164,0.03073,20.3,21.58732,-38.611,13.29
2020-08-01T08:20:30Z,19.46,0.2725,0.03248,19.9,21.63774,-38.448,13.08
2020-08-01T08:28:32Z,19.43,0.28013,0.02992,18.81,21.77199,-37.966,12.67
2020-08-01T08:29:32Z,19.43,0.28013,0.02429,18.67,21.78871,-37.901,12.66
2020-08-01T08:30:32Z,19.42,0.28273,0.01635,18.53,21.80542,-37.836,12.61
2020-08-01T08:31:33Z,19.41,0.28534,0.00022,18.39,21.82241,-37.768,12.33
2020-08-01T08:32:33Z,19.4,0.28798,9e-05,18.25,21.83912,-37.7,12.41
2020-08-01T08:33:33Z,19.4,0.28798,8e-05,18.11,21.85583,-37.632,12.55
2020-08-01T08:34:34Z,19.39,0.29065,0.00018,17.97,21.87282,-37.561,12.36
2020-08-01T08:35:34Z,19.39,0.29065,0.00017,17.83,21.88954,-37.49,12.46
2020-08-01T08:39:35Z,19.36,0.29879,0.00019,17.26,21.95666,-37.196,12.36
2020-08-01T08:40:35Z,19.37,0.29605,0.00027,17.12,21.97338,-37.12,12.45
2020-08-01T08:42:36Z,19.36,0.29879,0.00039,16.83,22.00708,-36.965,12.38
2020-08-01T08:43:36Z,19.36,0.29879,0.00049,16.68,22.02379,-36.886,12.36
2020-08-01T08:44:36Z,19.34,0.30434,0.00074,16.54,22.0405,-36.807,12.45
2020-08-01T08:45:36Z,19.33,0.30716,0.00049,16.39,22.05722,-36.726,12.52
2020-08-01T08:46:37Z,19.32,0.31,0.00028,16.25,22.07421,-36.644,12.64
2020-08-01T08:47:37Z,19.3,0.31577,0.00015,16.1,22.09092,-36.561,12.81
2020-08-01T08:48:37Z,19.28,0.32164,0.00032,15.95,22.10763,-36.478,12.93
2020-08-01T08:49:38Z,19.26,0.32762,0.00051,15.8,22.12462,-36.392,13.01
2020-08-01T08:50:38Z,19.24,0.33371,0.00027,15.66,22.14134,-36.307,13.03
2020-08-01T08:51:38Z,19.21,0.34306,0.01841,15.51,22.15805,-36.221,13.02
2020-08-01T08:53:39Z,19.15,0.36255,0.11177,15.21,22.19175,-36.044,13.05
2020-08-01T08:54:39Z,19.13,0.36929,0.23147,15.06,22.20846,-35.955,13.08
2020-08-01T08:55:39Z,18.93,0.44398,0.26791,14.91,22.22518,-35.865,13.0
2020-08-01T08:56:39Z,18.59,0.60725,0.18896,14.76,22.24189,-35.775,13.71
