UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-19T11:50:05Z,19.35,0.30155,0.00015,35.74,20.24858,-7.278
2025-05-19T11:55:05Z,18.28,0.80791,0.00055,36.08,20.33214,-6.35
2025-05-19T12:00:05Z,17.16,2.26655,1e-05,36.4,20.4157,-5.416
2025-05-19T12:05:05Z,16.01,6.53681,2e-05,36.7,20.49926,-4.476
2025-05-19T12:10:05Z,14.89,18.33858,2e-05,36.97,20.58283,-3.53
2025-05-20T02:30:05Z,15.59,9.62422,0.00018,-68.0,10.9554,-3.002
2025-05-20T02:35:05Z,16.78,3.21637,1.08112,-67.24,11.03896,-3.949
2025-05-20T02:40:05Z,17.98,1.06504,3.00312,-66.46,11.12253,-4.89
2025-05-20T02:45:05Z,19.13,0.36929,0.19012,-65.65,11.20609,-5.825
2025-05-20T02:50:05Z,15.58,9.71327,0.1428,-64.82,11.28965,-6.754
2025-05-20T02:55:05Z,15.08,15.3945,0.01984,-63.97,11.37321,-7.676
2025-05-20T03:00:05Z,15.68,8.85861,0.00024,-63.11,11.45677,-8.592
2025-05-20T03:05:05Z,15.69,8.77739,2e-05,-62.23,11.54033,-9.5
2025-05-20T03:10:05Z,15.74,8.38235,0.0005,-61.34,11.62389,-10.402
2025-05-20T03:15:05Z,15.76,8.22935,0.00032,-60.44,11.70746,-11.296
2025-05-20T03:20:05Z,15.73,8.45991,5e-05,-59.52,11.79102,-12.182
2025-05-20T03:25:05Z,15.75,8.3055,2e-05,-58.6,11.87458,-13.06
2025-05-20T03:30:05Z,15.74,8.38235,2e-05,-57.66,11.95814,-13.93
2025-05-20T03:35:05Z,15.73,8.45991,2e-05,-56.72,12.0417,-14.791
2025-05-20T03:40:05Z,15.74,8.38235,0.00012,-55.77,12.12526,-15.643
2025-05-20T03:45:05Z,15.75,8.3055,0.00012,-54.81,12.20883,-16.486
2025-05-20T03:50:05Z,15.74,8.38235,1e-05,-53.85,12.29239,-17.319
2025-05-20T03:55:05Z,15.76,8.22935,0.00032,-52.88,12.37595,-18.142
2025-05-20T04:00:05Z,15.76,8.22935,0.00032,-51.9,12.45951,-18.955
2025-05-20T04:05:05Z,15.73,8.45991,0.00073,-50.92,12.54307,-19.757
2025-05-20T04:10:05Z,15.75,8.3055,0.00075,-49.94,12.62663,-20.548
2025-05-20T04:15:05Z,15.74,8.38235,0.00066,-48.95,12.71019,-21.327
2025-05-20T04:20:05Z,15.75,8.3055,0.00058,-47.95,12.79376,-22.094
2025-05-20T04:25:05Z,15.75,8.3055,0.00037,-46.96,12.87732,-22.85
2025-05-20T04:30:05Z,15.75,8.3055,0.00026,-45.96,12.96088,-23.592
2025-05-20T04:35:05Z,15.74,8.38235,0.00024,-44.95,13.04444,-24.321
2025-05-20T04:40:05Z,15.76,8.22935,0.00027,-43.95,13.128,-25.036
2025-05-20T04:45:05Z,15.75,8.3055,0.00062,-42.94,13.21156,-25.738
2025-05-20T04:50:05Z,15.75,8.3055,0.00107,-41.93,13.29512,-26.424
2025-05-20T04:55:05Z,15.74,8.38235,0.00176,-40.92,13.37869,-27.096
2025-05-20T05:00:05Z,15.77,8.1539,11.86677,-39.9,13.46225,-27.752
2025-05-20T05:05:05Z,15.73,8.45991,12.61235,-38.89,13.54581,-28.392
2025-05-20T05:10:05Z,15.78,8.07915,10.54791,-37.87,13.62937,-29.015
2025-05-20T05:15:05Z,20.27,0.12923,28.12911,-36.85,13.71293,-29.621
2025-05-20T05:20:05Z,20.07,0.15537,28.45336,-35.83,13.79649,-30.209
2025-05-20T05:25:05Z,20.19,0.13911,28.25214,-34.81,13.88006,-30.779
2025-05-20T05:30:05Z,15.63,9.2761,26.18455,-33.79,13.96362,-31.33
2025-05-20T05:35:05Z,20.21,0.13657,18.31531,-32.77,14.04718,-31.862
2025-05-20T05:40:05Z,20.37,0.11786,17.05041,-31.75,14.13074,-32.374
2025-05-20T05:45:05Z,20.14,0.14567,31.92642,-30.72,14.2143,-32.866
2025-05-20T05:50:05Z,20.3,0.12571,37.18725,-29.7,14.29786,-33.337
2025-05-20T05:55:05Z,20.29,0.12687,11.77847,-28.68,14.38142,-33.786
2025-05-20T06:00:05Z,15.58,9.71327,10.45828,-27.65,14.46499,-34.213
2025-05-20T06:05:05Z,15.67,8.94058,11.9754,-26.63,14.54855,-34.618
2025-05-20T06:10:05Z,15.69,8.77739,35.94708,-25.6,14.63211,-34.999
2025-05-20T06:15:05Z,15.71,8.61719,35.11986,-24.58,14.71567,-35.358
2025-05-20T06:20:05Z,15.72,8.53819,10.09769,-23.56,14.79923,-35.692
2025-05-20T06:25:05Z,20.15,0.14433,8.97712,-22.53,14.88279,-36.002
2025-05-20T06:30:05Z,20.05,0.15826,10.46977,-21.51,14.96635,-36.286
2025-05-20T06:35:05Z,20.3,0.12571,12.7402,-20.49,15.04992,-36.546
2025-05-20T06:40:05Z,20.28,0.12805,11.35888,-19.47,15.13348,-36.78
2025-05-20T06:45:05Z,20.11,0.14975,0.05936,-18.45,15.21704,-36.988
2025-05-20T06:50:05Z,20.14,0.14567,0.09622,-17.43,15.3006,-37.17
2025-05-20T06:55:05Z,20.32,0.12341,0.07733,-16.41,15.38416,-37.325
2025-05-20T07:00:05Z,20.22,0.13532,0.10533,-15.39,15.46772,-37.454
2025-05-20T07:05:05Z,20.01,0.1642,11.51333,-14.38,15.55128,-37.555
2025-05-20T07:10:05Z,19.9,0.1817,12.28873,-13.36,15.63485,-37.629
2025-05-20T07:15:05Z,20.18,0.1404,9.98529,-12.35,15.71841,-37.676
2025-05-20T07:20:05Z,15.62,9.36194,9.39547,-11.34,15.80197,-37.696
2025-05-20T07:25:05Z,15.65,9.1068,10.78652,-10.33,15.88553,-37.688
2025-05-20T07:30:05Z,15.72,8.53819,12.77655,-9.32,15.96909,-37.653
2025-05-20T07:35:05Z,15.71,8.61719,30.11334,-8.31,16.05265,-37.591
2025-05-20T07:40:05Z,15.7,8.69692,12.60158,-7.31,16.13622,-37.501
2025-05-20T07:45:05Z,15.71,8.61719,10.57451,-6.3,16.21978,-37.385
2025-05-20T07:50:05Z,20.15,0.14433,28.40581,-5.3,16.30334,-37.241
2025-05-20T07:55:05Z,20.22,0.13532,36.89258,-4.31,16.3869,-37.071
2025-05-20T08:00:05Z,20.18,0.1404,38.68024,-3.31,16.47046,-36.874
2025-05-20T08:05:05Z,15.63,9.2761,36.1044,-2.32,16.55402,-36.652
2025-05-20T08:10:05Z,15.69,8.77739,29.90179,-1.33,16.63758,-36.403
2025-05-20T08:15:05Z,20.19,0.13911,28.44513,-0.34,16.72115,-36.129
2025-05-20T08:20:05Z,19.71,0.21645,22.35762,0.64,16.80471,-35.83
2025-05-20T08:25:05Z,20.22,0.13532,12.30795,1.63,16.88827,-35.507
2025-05-20T08:30:05Z,20.28,0.12805,11.33512,2.6,16.97183,-35.159
2025-05-20T08:35:05Z,20.07,0.15537,0.21057,3.58,17.05539,-34.788
2025-05-20T08:40:05Z,20.13,0.14702,0.19207,4.55,17.13895,-34.393
2025-05-20T08:45:05Z,20.04,0.15972,0.02348,5.51,17.22251,-33.976
2025-05-20T08:50:05Z,20.09,0.15253,0.07989,6.48,17.30608,-33.536
2025-05-20T08:55:05Z,20.07,0.15537,0.19765,7.44,17.38964,-33.075
2025-05-20T09:00:05Z,20.07,0.15537,0.21146,8.39,17.4732,-32.592
2025-05-20T09:05:05Z,19.7,0.21846,0.20736,9.34,17.55676,-32.089
2025-05-20T09:10:05Z,20.31,0.12456,0.20397,10.28,17.64032,-31.566
2025-05-20T09:15:05Z,20.19,0.13911,0.19079,11.22,17.72388,-31.023
2025-05-20T09:20:05Z,20.25,0.13163,0.17933,12.16,17.80745,-30.461
2025-05-20T09:25:05Z,20.21,0.13657,0.16885,13.09,17.89101,-29.881
2025-05-20T09:30:05Z,20.25,0.13163,0.01812,14.01,17.97457,-29.282
2025-05-20T09:35:05Z,20.32,0.12341,0.02275,14.93,18.05813,-28.667
2025-05-20T09:40:05Z,20.37,0.11786,0.02184,15.84,18.14169,-28.034
2025-05-20T09:45:05Z,20.35,0.12005,0.03373,16.74,18.22525,-27.385
2025-05-20T09:50:05Z,20.22,0.13532,0.02675,17.64,18.30881,-26.721
2025-05-20T09:55:05Z,20.3,0.12571,0.02409,18.53,18.39238,-26.041
2025-05-20T10:00:05Z,20.18,0.1404,0.03175,19.41,18.47594,-25.346
2025-05-20T10:05:05Z,20.3,0.12571,0.04525,20.29,18.5595,-24.636
2025-05-20T10:10:05Z,20.31,0.12456,0.04587,21.15,18.64306,-23.913
2025-05-20T10:15:05Z,20.36,0.11895,0.04494,22.01,18.72662,-23.177
2025-05-20T10:20:05Z,20.13,0.14702,0.04274,22.86,18.81018,-22.427
2025-05-20T10:25:05Z,20.35,0.12005,0.04076,23.7,18.89374,-21.665
2025-05-20T10:30:05Z,20.29,0.12687,0.04083,24.54,18.97731,-20.891
2025-05-20T10:35:05Z,20.31,0.12456,1.17447,25.36,19.06087,-20.105
2025-05-20T10:40:05Z,20.39,0.11571,0.00648,26.17,19.14443,-19.308
2025-05-20T10:45:05Z,20.31,0.12456,2e-05,26.97,19.22799,-18.5
2025-05-20T10:50:10Z,21.75,0.03306,0.00242,27.77,19.31294,-17.667
2025-05-20T10:55:08Z,21.35,0.04779,0.13715,28.54,19.39595,-16.844
2025-05-20T11:00:05Z,15.64,9.19106,0.55924,29.3,19.47868,-16.014
2025-05-20T11:05:10Z,21.73,0.03368,0.64214,30.06,19.56363,-15.151
2025-05-20T11:10:12Z,21.81,0.03129,14.4742,30.81,19.64775,-14.288
2025-05-20T11:15:12Z,21.91,0.02853,15.94054,31.53,19.73131,-13.422
2025-05-20T11:20:11Z,21.81,0.03129,1.77003,32.24,19.81459,-12.55
2025-05-20T11:25:09Z,21.64,0.03659,0.00245,32.93,19.8976,-11.674
2025-05-20T11:30:16Z,22.27,0.02048,0.00083,33.63,19.98311,-10.762
2025-05-20T11:35:10Z,21.65,0.03625,0.03635,34.28,20.065,-9.882
2025-05-20T11:40:06Z,20.83,0.07716,0.21083,34.92,20.14745,-8.988
2025-05-20T11:45:05Z,19.87,0.1868,0.0526,35.55,20.23073,-8.079
2025-05-20T11:50:05Z,18.85,0.47793,0.00022,36.16,20.31429,-7.159
2025-05-20T11:55:05Z,17.75,1.31633,0.00029,36.76,20.39785,-6.233
2025-05-20T12:00:05Z,16.59,3.83147,3e-05,37.33,20.48141,-5.301
2025-05-20T12:05:05Z,15.45,10.94878,2e-05,37.89,20.56497,-4.363
2025-05-20T12:10:05Z,14.44,27.75656,0.00032,38.42,20.64854,-3.418
2025-05-21T02:35:05Z,15.14,14.56685,0.00024,-67.32,11.10467,-3.815
2025-05-21T02:40:05Z,15.34,12.11618,8e-05,-66.99,11.18824,-4.755
2025-05-21T02:45:05Z,15.42,11.25552,1e-05,-66.62,11.2718,-5.689
2025-05-21T02:50:05Z,15.45,10.94878,1e-05,-66.2,11.35536,-6.616
2025-05-21T02:55:05Z,15.47,10.74894,1e-05,-65.74,11.43892,-7.537
2025-05-21T03:00:05Z,15.48,10.65039,4e-05,-65.24,11.52248,-8.451
2025-05-21T03:05:05Z,15.48,10.65039,2e-05,-64.7,11.60604,-9.358
2025-05-21T03:10:05Z,15.47,10.74894,2e-05,-64.12,11.6896,-10.258
2025-05-21T03:15:05Z,15.48,10.65039,2e-05,-63.51,11.77317,-11.151
2025-05-21T03:20:05Z,15.49,10.55275,2e-05,-62.87,11.85673,-12.036
2025-05-21T03:25:05Z,15.48,10.65039,4e-05,-62.21,11.94029,-12.912
2025-05-21T03:30:05Z,15.47,10.74894,1e-05,-61.51,12.02385,-13.78
2025-05-21T03:35:05Z,15.48,10.65039,0.01201,-60.79,12.10741,-14.64
2025-05-21T03:40:05Z,15.48,10.65039,0.12168,-60.04,12.19097,-15.49
2025-05-21T03:45:05Z,15.47,10.74894,0.45301,-59.28,12.27453,-16.332
2025-05-21T03:50:05Z,14.96,17.19355,3.76712,-58.49,12.3581,-17.163
2025-05-21T03:55:05Z,15.51,10.36014,1.05341,-57.69,12.44166,-17.985
2025-05-21T04:00:05Z,20.13,0.14702,4e-05,-56.87,12.52522,-18.796
2025-05-21T04:05:05Z,20.14,0.14567,1e-05,-56.03,12.60878,-19.596
2025-05-21T04:10:05Z,20.13,0.14702,15.18922,-55.18,12.69234,-20.385
2025-05-21T04:15:05Z,20.13,0.14702,12.45876,-54.32,12.7759,-21.163
2025-05-21T04:20:05Z,20.14,0.14567,0.00019,-53.44,12.85946,-21.929
2025-05-21T04:25:05Z,20.13,0.14702,0.00026,-52.55,12.94303,-22.683
2025-05-21T04:30:05Z,20.14,0.14567,0.00028,-51.65,13.02659,-23.423
2025-05-21T04:35:05Z,20.13,0.14702,0.00028,-50.74,13.11015,-24.151
2025-05-21T04:40:05Z,20.12,0.14838,0.00028,-49.82,13.19371,-24.864
2025-05-21T04:45:05Z,20.12,0.14838,0.00038,-48.9,13.27727,-25.564
2025-05-21T04:50:05Z,20.13,0.14702,12.99602,-47.96,13.36083,-26.249
2025-05-21T04:55:05Z,20.11,0.14975,16.48725,-47.02,13.4444,-26.919
2025-05-21T05:00:05Z,20.1,0.15114,18.34454,-46.07,13.52796,-27.573
2025-05-21T05:05:05Z,15.38,11.67792,19.40075,-45.11,13.61152,-28.211
2025-05-21T05:10:05Z,20.19,0.13911,19.34233,-44.15,13.69508,-28.833
2025-05-21T05:15:05Z,20.02,0.16269,18.32595,-43.18,13.77864,-29.437
2025-05-21T05:20:05Z,20.08,0.15395,16.22869,-42.2,13.8622,-30.024
2025-05-21T05:25:05Z,19.97,0.17036,12.94414,-41.22,13.94576,-30.592
2025-05-21T05:30:05Z,20.01,0.1642,12.8034,-40.24,14.02933,-31.142
2025-05-21T05:35:05Z,20.1,0.15114,14.40881,-39.25,14.11289,-31.673
2025-05-21T05:40:05Z,20.13,0.14702,12.0722,-38.26,14.19645,-32.183
2025-05-21T05:45:05Z,15.38,11.67792,10.9652,-37.27,14.28001,-32.673
2025-05-21T05:50:05Z,15.41,11.35967,12.16488,-36.27,14.36357,-33.143
2025-05-21T05:55:05Z,15.44,11.05009,14.51875,-35.27,14.44713,-33.591
2025-05-21T06:00:05Z,15.46,10.8484,13.20967,-34.26,14.53069,-34.017
2025-05-21T06:05:05Z,15.47,10.74894,12.20639,-33.25,14.61426,-34.42
2025-05-21T06:10:05Z,15.47,10.74894,13.4462,-32.24,14.69782,-34.801
2025-05-21T06:15:05Z,15.51,10.36014,11.23829,-31.23,14.78138,-35.158
2025-05-21T06:20:05Z,20.1,0.15114,9.90381,-30.22,14.86494,-35.491
2025-05-21T06:25:05Z,20.1,0.15114,11.22427,-29.2,14.9485,-35.8
2025-05-21T06:30:05Z,20.15,0.14433,38.47022,-28.18,15.03206,-36.084
2025-05-21T06:35:05Z,20.2,0.13784,38.40299,-27.16,15.11563,-36.343
2025-05-21T06:40:05Z,20.15,0.14433,12.6398,-26.14,15.19919,-36.577
2025-05-21T06:45:05Z,15.33,12.22829,11.27204,-25.11,15.28275,-36.785
2025-05-21T06:50:05Z,15.39,11.57086,12.65689,-24.09,15.36631,-36.966
2025-05-21T06:55:05Z,15.4,11.46478,15.15634,-23.06,15.44987,-37.121
2025-05-21T07:00:05Z,15.43,11.15233,32.8722,-22.04,15.53343,-37.249
2025-05-21T07:05:05Z,15.45,10.94878,13.22847,-21.01,15.61699,-37.351
2025-05-21T07:10:05Z,15.46,10.8484,11.09405,-19.98,15.70056,-37.425
2025-05-21T07:15:05Z,20.03,0.1612,9.88697,-18.95,15.78412,-37.472
2025-05-21T07:20:05Z,20.06,0.15681,11.27486,-17.92,15.86768,-37.492
2025-05-21T07:25:05Z,20.07,0.15537,13.92115,-16.89,15.95124,-37.485
2025-05-21T07:30:05Z,20.07,0.15537,12.38829,-15.86,16.0348,-37.45
2025-05-21T07:35:05Z,20.04,0.15972,0.02257,-14.83,16.11836,-37.389
2025-05-21T07:40:05Z,19.9,0.1817,0.02577,-13.8,16.20192,-37.3
2025-05-21T07:45:05Z,20.08,0.15395,0.03093,-12.77,16.28549,-37.184
2025-05-21T07:50:05Z,20.04,0.15972,0.04236,-11.74,16.36905,-37.041
2025-05-21T07:55:05Z,20.09,0.15253,0.0384,-10.72,16.45261,-36.872
2025-05-21T08:00:05Z,19.95,0.17353,0.04297,-9.69,16.53617,-36.677
2025-05-21T08:05:05Z,20.15,0.14433,0.03017,-8.66,16.61973,-36.455
2025-05-21T08:10:05Z,20.15,0.14433,0.03329,-7.63,16.70329,-36.208
2025-05-21T08:15:05Z,20.03,0.1612,0.03342,-6.6,16.78685,-35.936
2025-05-21T08:20:05Z,20.12,0.14838,0.02849,-5.58,16.87042,-35.638
2025-05-21T08:25:05Z,20.21,0.13657,0.01784,-4.55,16.95398,-35.316
2025-05-21T08:30:05Z,20.21,0.13657,0.01544,-3.53,17.03754,-34.97
2025-05-21T08:35:05Z,20.21,0.13657,0.01329,-2.51,17.1211,-34.6
2025-05-21T08:40:05Z,20.21,0.13657,0.00434,-1.48,17.20466,-34.207
2025-05-21T08:45:05Z,20.21,0.13657,4.53313,-0.46,17.28822,-33.792
2025-05-21T08:50:05Z,20.22,0.13532,4.89666,0.55,17.37179,-33.354
2025-05-21T08:55:05Z,20.22,0.13532,4.03961,1.57,17.45535,-32.894
2025-05-21T09:00:46Z,23.04,0.01008,3.61078,2.72,17.55033,-32.347
2025-05-21T09:05:45Z,23.03,0.01017,3.89856,3.73,17.63361,-31.844
2025-05-21T09:10:44Z,23.01,0.01036,4.68921,4.74,17.71689,-31.322
2025-05-21T09:15:44Z,23.0,0.01046,4.37098,5.75,17.80046,-30.779
2025-05-21T09:20:50Z,23.16,0.00902,0.01385,6.77,17.88569,-30.205
2025-05-21T09:25:49Z,23.13,0.00928,0.01593,7.77,17.96897,-29.626
2025-05-21T09:30:49Z,23.12,0.00936,0.01794,8.77,18.05253,-29.027
2025-05-21T09:35:48Z,23.11,0.00945,0.01551,9.77,18.13582,-28.413
