UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-04-01T09:05:10Z,18.58,0.61287,1.29209,32.13,14.3517,-46.389,-2.28
2021-04-01T09:10:11Z,18.82,0.49132,1.48231,32.59,14.43554,-45.744,-2.99
2021-04-01T09:26:13Z,18.89,0.46064,1.74224,33.92,14.70349,-43.539,-2.44
2021-04-01T09:31:14Z,18.74,0.52889,1.16664,34.29,14.78733,-42.807,-2.95
2021-04-01T09:36:15Z,18.92,0.44809,0.35909,34.65,14.87117,-42.057,-3.6
2021-04-01T09:41:17Z,18.92,0.44809,0.44605,34.97,14.95529,-41.288,-3.85
2021-04-01T09:47:19Z,19.28,0.32164,0.23979,35.34,15.05612,-40.343,-3.73
2021-04-01T09:52:20Z,18.63,0.58528,0.11443,35.61,15.13996,-39.541,-3.3
2021-04-01T09:58:22Z,18.96,0.43188,0.29372,35.92,15.24079,-38.556,-3.22
2021-04-01T10:03:23Z,18.61,0.59616,0.25195,36.14,15.32463,-37.722,-3.44
2021-04-01T10:08:24Z,18.85,0.47793,0.27943,36.34,15.40847,-36.875,-3.97
2021-04-01T10:16:26Z,18.9,0.45642,0.28611,36.61,15.54273,-35.493,-4.48
2021-04-01T10:21:28Z,18.89,0.46064,0.31697,36.74,15.62685,-34.611,-4.55
2021-04-01T10:26:29Z,18.9,0.45642,0.27526,36.85,15.71069,-33.721,-4.49
2021-04-01T10:31:30Z,18.9,0.45642,0.25534,36.93,15.79453,-32.821,-4.46
2021-04-01T10:36:31Z,18.9,0.45642,0.22915,36.99,15.87837,-31.911,-4.42
2021-04-01T10:41:33Z,18.9,0.45642,0.08227,37.02,15.96248,-30.989,-4.39
2021-04-01T10:50:35Z,18.92,0.44809,0.07108,37.02,16.11345,-29.311,-4.37
2021-04-01T11:00:37Z,18.93,0.44398,0.02157,36.91,16.28113,-27.416,-4.29
2021-04-01T11:05:38Z,18.93,0.44398,0.00091,36.82,16.36497,-26.458,-4.36
2021-04-01T11:26:42Z,18.94,0.43991,0.00016,36.16,16.71704,-22.36,-4.43
2021-04-01T11:55:46Z,19.02,0.40866,0.00017,34.55,17.20282,-16.549,-4.52
2021-04-01T12:00:48Z,19.04,0.4012,0.00049,34.19,17.28693,-15.528,-4.5
2021-04-01T12:05:49Z,19.04,0.4012,0.00056,33.81,17.37077,-14.506,-4.39
2021-04-01T12:10:50Z,19.02,0.40866,0.0006,33.41,17.45461,-13.48,-4.3
2021-04-01T12:26:52Z,18.05,0.99854,0.0015,31.99,17.72257,-10.181,-4.35
2021-04-01T12:45:54Z,13.8,50.04557,0.29021,30.05,18.04066,-6.227,-4.46
2021-04-01T12:53:56Z,11.48,423.99977,2.88491,29.16,18.17491,-4.549,-4.49
2021-04-02T01:56:31Z,10.37,1178.59779,0.27065,-55.34,7.25368,-3.461,3.99
2021-04-02T02:09:34Z,13.95,43.58787,0.57834,-52.76,7.47178,-6.185,3.26
2021-04-02T02:14:42Z,15.36,11.89503,1.02351,-51.74,7.55757,-7.252,3.3
2021-04-02T02:26:44Z,17.93,1.11523,0.30086,-49.34,7.75867,-9.745,2.98
2021-04-02T02:31:45Z,18.68,0.55894,0.14187,-48.34,7.84251,-10.779,2.89
2021-04-02T02:46:48Z,19.61,0.23734,0.00087,-45.34,8.09403,-13.863,2.24
2021-04-02T02:52:53Z,19.67,0.22458,0.00324,-44.12,8.1957,-15.101,2.39
2021-04-02T02:59:54Z,19.7,0.21846,0.00311,-42.72,8.31296,-16.522,2.21
2021-04-02T03:05:55Z,19.72,0.21447,0.003,-41.52,8.41351,-17.734,2.14
2021-04-02T03:12:57Z,19.73,0.2125,0.00303,-40.12,8.53106,-19.142,1.87
2021-04-02T03:26:04Z,19.77,0.20482,0.00282,-37.5,8.75027,-21.743,1.96
2021-04-02T03:39:06Z,19.77,0.20482,0.00278,-34.91,8.96808,-24.29,1.57
2021-04-02T03:44:08Z,19.79,0.20108,0.00277,-33.91,9.0522,-25.262,1.36
2021-04-02T03:54:15Z,19.75,0.20862,0.00178,-31.9,9.22128,-27.196,1.25
2021-04-02T04:02:17Z,19.83,0.19381,0.00011,-30.31,9.35553,-28.71,1.1
2021-04-02T04:07:19Z,19.82,0.1956,0.0001,-29.32,9.43965,-29.648,1.13
2021-04-02T04:12:20Z,19.82,0.1956,0.00013,-28.33,9.52349,-30.575,0.68
2021-04-02T04:17:20Z,19.82,0.1956,0.00012,-27.34,9.60705,-31.489,0.64
2021-04-02T04:22:22Z,19.83,0.19381,0.00013,-26.35,9.69117,-32.401,0.37
2021-04-02T04:27:23Z,19.83,0.19381,0.00039,-25.37,9.77501,-33.299,0.41
2021-04-02T04:33:24Z,19.84,0.19203,0.00175,-24.19,9.87556,-34.363,0.17
2021-04-02T04:39:26Z,19.84,0.19203,0.00164,-23.01,9.97639,-35.413,0.21
2021-04-02T04:46:29Z,19.86,0.18852,0.00297,-21.64,10.09422,-36.619,-0.04
2021-04-02T04:52:30Z,19.86,0.18852,0.00317,-20.47,10.19477,-37.629,-0.31
2021-04-02T04:57:32Z,19.86,0.18852,0.00223,-19.5,10.27889,-38.458,-0.62
2021-04-02T05:02:34Z,19.87,0.1868,0.00192,-18.52,10.363,-39.274,-0.31
2021-04-02T05:07:36Z,19.88,0.18508,0.00191,-17.55,10.44712,-40.074,0.1
2021-04-02T05:12:37Z,19.91,0.18004,0.00147,-16.59,10.53096,-40.856,-0.47
2021-04-02T05:17:38Z,19.98,0.1688,0.00117,-15.63,10.6148,-41.622,-0.18
2021-04-02T05:22:39Z,19.98,0.1688,0.00087,-14.67,10.69864,-42.371,-0.45
2021-04-02T05:33:41Z,20.01,0.1642,0.00048,-12.57,10.88304,-43.952,-0.31
2021-04-02T05:39:43Z,20.01,0.1642,0.00023,-11.43,10.98387,-44.777,-0.48
2021-04-02T06:14:46Z,20.06,0.15681,0.00039,-4.9,11.56963,-48.903,-0.64
2021-04-02T06:19:47Z,20.06,0.15681,0.00039,-3.99,11.65347,-49.388,-0.57
2021-04-02T06:24:48Z,20.05,0.15826,0.00026,-3.07,11.73731,-49.844,-0.76
2021-04-02T06:29:49Z,20.05,0.15826,0.00023,-2.17,11.82115,-50.27,-0.67
2021-04-02T06:39:51Z,20.0,0.16572,0.00019,-0.37,11.98883,-51.025,-0.63
2021-04-02T06:46:52Z,19.97,0.17036,0.00016,0.88,12.1061,-51.474,-0.5
2021-04-02T06:51:53Z,19.94,0.17513,9e-05,1.77,12.18994,-51.754,-0.63
2021-04-02T06:56:55Z,19.92,0.17839,0.08242,2.65,12.27406,-51.999,-0.56
2021-04-02T07:01:55Z,19.9,0.1817,0.50486,3.52,12.35762,-52.207,-0.63
2021-04-02T07:06:56Z,19.88,0.18508,1.31016,4.39,12.44146,-52.378,-0.65
2021-04-02T07:11:57Z,19.85,0.19027,2.40629,5.25,12.5253,-52.513,-0.73
2021-04-02T07:17:05Z,19.81,0.19741,2.89178,6.12,12.61109,-52.611,-0.49
2021-04-02T07:22:06Z,19.78,0.20294,3.59024,6.97,12.69493,-52.669,-0.59
2021-04-02T07:27:08Z,19.75,0.20862,3.48442,7.81,12.77905,-52.689,-0.75
2021-04-02T07:33:10Z,19.7,0.21846,4.00901,8.82,12.87988,-52.663,-1.01
2021-04-02T07:38:11Z,19.63,0.23301,5.35316,9.64,12.96372,-52.598,-0.57
2021-04-02T07:43:12Z,18.98,0.424,6.34728,10.46,13.04756,-52.496,2.39
2021-04-02T07:55:14Z,18.35,0.75747,6.6398,12.38,13.24866,-52.099,5.52
2021-04-02T08:06:16Z,17.78,1.28046,6.86312,14.1,13.43305,-51.551,7.59
2021-04-02T08:12:18Z,17.61,1.4975,7.39016,15.02,13.53388,-51.18,5.18
2021-04-02T08:17:19Z,19.29,0.31869,7.48203,15.78,13.61772,-50.834,1.48
2021-04-02T08:22:20Z,17.88,1.16779,7.66832,16.52,13.70156,-50.455,3.31
2021-04-02T08:27:22Z,18.95,0.43588,8.26295,17.26,13.78568,-50.042,2.78
2021-04-02T08:37:23Z,19.32,0.31,7.90184,18.7,13.95309,-49.129,1.71
2021-04-02T08:46:26Z,19.24,0.33371,1.88265,19.95,14.10433,-48.205,2.2
2021-04-02T08:53:27Z,18.87,0.46921,2.24224,20.9,14.2216,-47.428,3.37
2021-04-02T08:59:30Z,17.78,1.28046,2.45433,21.7,14.32271,-46.717,5.23
2021-04-02T09:05:32Z,18.98,0.424,2.11186,22.47,14.42354,-45.974,2.55
2021-04-02T09:10:33Z,17.82,1.23414,2.90479,23.1,14.50738,-45.33,6.58
2021-04-02T09:15:34Z,17.57,1.55369,2.59589,23.71,14.59122,-44.664,7.95
2021-04-02T09:20:35Z,19.0,0.41626,1.69963,24.32,14.67506,-43.977,2.85
2021-04-02T09:31:38Z,18.13,0.92761,2.7159,25.58,14.85973,-42.394,3.72
2021-04-02T09:36:39Z,17.71,1.36573,2.29662,26.13,14.94357,-41.646,4.2
2021-04-02T09:41:40Z,18.21,0.86172,2.48136,26.67,15.02741,-40.881,3.8
2021-04-02T09:48:41Z,18.15,0.91068,2.40891,27.39,15.14467,-39.783,4.82
2021-04-02T09:56:44Z,17.68,1.404,2.16576,28.17,15.27921,-38.486,6.38
2021-04-02T10:01:45Z,18.62,0.5907,1.95239,28.64,15.36305,-37.66,5.02
2021-04-02T10:07:46Z,18.39,0.73007,1.74798,29.17,15.4636,-36.651,5.67
2021-04-02T10:12:48Z,17.39,1.83386,1.67121,29.59,15.54772,-35.792,5.27
2021-04-02T10:23:50Z,19.09,0.38315,1.51459,30.45,15.73211,-33.869,0.98
2021-04-02T10:29:52Z,17.57,1.55369,1.64723,30.88,15.83294,-32.795,7.64
2021-04-02T10:34:53Z,17.37,1.86795,2.35431,31.22,15.91678,-31.891,5.57
2021-04-02T10:39:54Z,17.85,1.20051,2.49652,31.53,16.00062,-30.977,3.82
2021-04-02T10:45:55Z,18.25,0.83055,2.51521,31.88,16.10117,-29.869,2.73
2021-04-02T10:50:56Z,18.0,1.0456,2.81332,32.14,16.18501,-28.936,2.97
2021-04-02T10:56:01Z,18.25,0.83055,2.36645,32.39,16.26997,-27.981,2.24
2021-04-02T11:01:02Z,18.56,0.62426,2.33392,32.61,16.35381,-27.032,3.12
2021-04-02T11:07:03Z,18.24,0.83823,2.25594,32.84,16.45436,-25.883,2.37
2021-04-02T11:15:05Z,17.81,1.24556,1.53511,33.1,16.58861,-24.335,3.88
2021-04-02T11:20:06Z,17.89,1.15709,0.3032,33.23,16.67245,-23.359,3.0
2021-04-02T11:29:08Z,18.24,0.83823,0.21134,33.41,16.82342,-21.587,1.5
2021-04-02T11:34:09Z,18.05,0.99854,0.44345,33.48,16.90726,-20.595,2.44
2021-04-02T11:39:10Z,18.74,0.52889,0.37545,33.52,16.9911,-19.598,1.33
2021-04-02T11:44:12Z,17.99,1.05527,0.56996,33.53,17.07522,-18.593,2.87
2021-04-02T11:49:17Z,18.42,0.71018,0.62255,33.53,17.16018,-17.573,2.27
2021-04-02T11:59:20Z,18.78,0.50976,0.57432,33.44,17.32813,-15.543,1.29
2021-04-02T12:04:21Z,17.66,1.4301,0.50909,33.36,17.41197,-14.523,1.97
2021-04-02T12:09:22Z,17.79,1.26872,0.871,33.26,17.49581,-13.5,0.95
2021-04-02T12:14:23Z,17.93,1.11523,0.85349,33.13,17.57965,-12.473,0.57
2021-04-02T12:19:24Z,18.43,0.70366,0.92243,32.98,17.66349,-11.443,0.9
2021-04-02T12:48:27Z,12.6,151.1352,1.25372,31.67,18.14899,-5.423,2.46
2021-04-02T12:54:29Z,10.96,684.48766,2.47598,31.3,18.24982,-4.163,1.07
2021-04-02T12:59:30Z,9.54,2531.42825,1.77549,30.97,18.33366,-3.113,2.03
2021-04-03T02:00:04Z,11.06,624.26016,0.14648,-67.43,7.37872,-4.057,2.96
2021-04-03T02:05:05Z,12.42,178.38799,0.25609,-66.46,7.46256,-5.103,2.77
2021-04-03T02:10:06Z,13.86,47.35498,1.10698,-65.48,7.5464,-6.147,2.69
2021-04-03T02:15:07Z,15.25,13.16333,1.05518,-64.49,7.63024,-7.188,2.51
2021-04-03T02:21:09Z,16.7,3.46231,1.02567,-63.31,7.73107,-8.438,2.31
2021-04-03T02:26:10Z,17.68,1.404,0.5878,-62.32,7.81491,-9.474,2.13
2021-04-03T02:36:12Z,19.18,0.35267,0.06649,-60.33,7.98259,-11.537,1.82
2021-04-03T02:55:18Z,19.87,0.1868,0.00088,-56.53,8.3018,-15.428,1.39
2021-04-03T03:05:20Z,19.89,0.18339,0.0009,-54.53,8.46948,-17.449,1.08
2021-04-03T03:10:21Z,19.89,0.18339,0.00171,-53.53,8.55332,-18.453,0.98
2021-04-03T03:23:23Z,19.95,0.17353,0.00038,-50.92,8.77113,-21.038,0.72
2021-04-03T03:29:24Z,19.96,0.17194,0.00034,-49.72,8.87169,-22.22,0.7
2021-04-03T03:48:29Z,19.96,0.17194,0.00041,-45.91,9.19061,-25.908,-0.03
2021-04-03T03:53:30Z,19.96,0.17194,0.0004,-44.91,9.27445,-26.861,-0.06
2021-04-03T04:04:39Z,19.97,0.17036,0.0004,-42.68,9.4608,-28.953,-0.26
2021-04-03T04:10:40Z,19.97,0.17036,0.00044,-41.48,9.56135,-30.064,-0.35
2021-04-03T04:21:42Z,19.97,0.17036,0.00049,-39.29,9.74574,-32.069,-0.71
2021-04-03T04:26:43Z,20.0,0.16572,8e-05,-38.29,9.82958,-32.965,-0.79
2021-04-03T04:31:44Z,20.0,0.16572,0.00016,-37.3,9.91342,-33.85,-0.87
2021-04-03T04:37:45Z,20.0,0.16572,0.00022,-36.11,10.01397,-34.897,-0.93
2021-04-03T04:42:47Z,20.0,0.16572,0.0003,-35.11,10.09809,-35.761,-1.27
2021-04-03T04:47:48Z,20.01,0.1642,0.0003,-34.12,10.18193,-36.609,-1.21
2021-04-03T04:52:49Z,20.01,0.1642,0.00015,-33.13,10.26577,-37.444,-1.34
2021-04-03T05:00:50Z,20.03,0.1612,0.00016,-31.55,10.39975,-38.75,-1.47
2021-04-03T05:10:52Z,20.05,0.15826,0.00016,-29.59,10.56743,-40.331,-1.47
2021-04-03T05:16:53Z,20.08,0.15395,7e-05,-28.41,10.66798,-41.249,-1.82
2021-04-03T05:23:58Z,20.09,0.15253,7e-05,-27.03,10.78636,-42.297,-1.79
2021-04-03T05:28:58Z,20.1,0.15114,7e-05,-26.05,10.86992,-43.015,-1.9
2021-04-03T05:37:00Z,20.11,0.14975,0.00107,-24.49,11.00418,-44.128,-1.95
2021-04-03T05:51:04Z,20.13,0.14702,0.00082,-21.78,11.23926,-45.947,-2.19
2021-04-03T05:56:05Z,20.14,0.14567,0.00104,-20.81,11.3231,-46.552,-2.15
2021-04-03T06:02:06Z,20.15,0.14433,0.0014,-19.66,11.42365,-47.245,-2.24
2021-04-03T06:08:07Z,20.15,0.14433,0.00115,-18.51,11.52421,-47.901,-2.18
2021-04-03T06:13:08Z,20.15,0.14433,0.00087,-17.55,11.60805,-48.418,-2.02
2021-04-03T06:18:09Z,20.16,0.14301,0.00107,-16.6,11.69189,-48.908,-2.23
2021-04-03T06:23:10Z,20.16,0.14301,0.00109,-15.65,11.77573,-49.368,-2.18
2021-04-03T06:28:11Z,20.21,0.13657,0.0014,-14.71,11.85957,-49.798,-2.24
2021-04-03T06:35:12Z,20.22,0.13532,0.00114,-13.39,11.97683,-50.347,-2.5
2021-04-03T06:41:13Z,20.22,0.13532,0.00046,-12.26,12.07738,-50.768,-2.46
2021-04-03T06:46:14Z,20.22,0.13532,0.03365,-11.33,12.16122,-51.082,-2.79
2021-04-03T06:51:16Z,20.23,0.13408,0.04208,-10.4,12.24534,-51.363,-2.76
2021-04-03T06:56:17Z,20.24,0.13285,0.04834,-9.47,12.32918,-51.607,-2.82
2021-04-03T07:26:47Z,20.28,0.12805,0.05304,-3.93,12.83891,-52.306,-3.21
2021-04-03T07:31:48Z,20.27,0.12923,0.0522,-3.04,12.92275,-52.288,-3.13
2021-04-03T07:52:56Z,20.22,0.13532,0.04948,0.67,13.27593,-51.802,-3.77
2021-04-03T08:00:58Z,20.19,0.13911,0.04145,2.05,13.41019,-51.446,-3.7
2021-04-03T08:05:58Z,20.18,0.1404,0.0394,2.91,13.49375,-51.179,-3.56
2021-04-03T08:19:03Z,20.12,0.14838,0.03691,5.11,13.7124,-50.319,-3.8
2021-04-03T08:25:05Z,20.1,0.15114,0.03195,6.11,13.81324,-49.847,-3.65
2021-04-03T08:31:06Z,20.08,0.15395,0.02414,7.09,13.91379,-49.332,-3.73
2021-04-03T08:39:07Z,20.05,0.15826,0.0007,8.39,14.04776,-48.579,-3.65
2021-04-03T08:45:09Z,20.04,0.15972,0.00015,9.35,14.1486,-47.964,-3.53
2021-04-03T08:50:10Z,20.02,0.16269,0.00035,10.15,14.23244,-47.422,-3.55
2021-04-03T08:55:11Z,20.01,0.1642,0.00014,10.93,14.31628,-46.855,-3.55
2021-04-03T09:06:13Z,19.98,0.1688,0.0001,12.62,14.50067,-45.52,-3.6
2021-04-03T09:13:15Z,19.96,0.17194,7e-05,13.67,14.61821,-44.611,-3.55
2021-04-03T09:18:16Z,19.95,0.17353,5e-05,14.41,14.70205,-43.937,-3.62
2021-04-03T09:29:18Z,19.92,0.17839,5e-05,16.01,14.88644,-42.382,-3.88
2021-04-03T09:35:19Z,19.91,0.18004,5e-05,16.85,14.987,-41.497,-3.83
2021-04-03T09:40:21Z,19.89,0.18339,4e-05,17.55,15.07111,-40.736,-3.9
2021-04-03T09:45:22Z,19.88,0.18508,5e-05,18.23,15.15495,-39.962,-4.03
2021-04-03T09:50:23Z,19.87,0.1868,4e-05,18.9,15.23879,-39.171,-4.03
2021-04-03T09:55:25Z,19.85,0.19027,4e-05,19.55,15.32291,-38.363,-3.88
2021-04-03T10:00:26Z,19.84,0.19203,5e-05,20.2,15.40675,-37.543,-4.01
2021-04-03T10:05:27Z,19.82,0.1956,5e-05,20.83,15.49059,-36.709,-4.11
2021-04-03T10:10:28Z,19.81,0.19741,6e-05,21.44,15.57443,-35.862,-4.17
2021-04-03T10:15:29Z,19.8,0.19923,6e-05,22.05,15.65827,-35.003,-4.36
2021-04-03T10:22:30Z,19.78,0.20294,7e-05,22.87,15.77554,-33.782,-4.23
2021-04-03T10:27:32Z,19.76,0.20671,6e-05,23.44,15.85966,-32.892,-4.16
2021-04-03T10:32:33Z,19.74,0.21056,7e-05,23.99,15.9435,-31.995,-4.21
2021-04-03T10:39:36Z,19.72,0.21447,0.0001,24.74,16.06132,-30.718,-4.11
2021-04-03T10:45:37Z,19.71,0.21645,7e-05,25.35,16.16187,-29.614,-4.33
2021-04-03T10:50:38Z,19.7,0.21846,0.00013,25.84,16.24571,-28.683,-4.15
2021-04-03T10:57:40Z,19.7,0.21846,0.00017,26.51,16.36325,-27.365,-4.1
2021-04-03T11:03:42Z,19.69,0.22048,0.0002,27.05,16.46408,-26.222,-4.52
2021-04-03T11:10:43Z,19.69,0.22048,9e-05,27.65,16.58135,-24.879,-4.73
2021-04-03T11:15:44Z,19.68,0.22252,6e-05,28.05,16.66519,-23.911,-4.69
2021-04-03T11:20:46Z,19.68,0.22252,0.00013,28.43,16.74931,-22.933,-4.6
2021-04-03T11:25:47Z,19.59,0.24175,0.0001,28.8,16.83315,-21.953,-4.51
2021-04-03T11:33:48Z,19.55,0.25082,0.003,29.34,16.96712,-20.374,-4.42
2021-04-03T11:38:49Z,19.55,0.25082,0.00253,29.65,17.05096,-19.379,-4.55
2021-04-03T11:46:51Z,19.54,0.25314,0.00304,30.11,17.18522,-17.775,-5.17
2021-04-03T11:51:52Z,19.54,0.25314,0.00511,30.37,17.26906,-16.768,-5.14
2021-04-03T12:04:59Z,19.47,0.27,0.00541,30.94,17.48827,-14.114,-5.07
2021-04-03T12:18:00Z,18.92,0.44809,0.00419,31.36,17.70581,-11.454,-4.89
2021-04-03T12:25:03Z,18.03,1.0171,0.06148,31.52,17.82363,-10.004,-4.98
2021-04-03T12:30:04Z,17.13,2.33005,0.26223,31.61,17.90747,-8.969,-4.91
2021-04-03T12:35:05Z,16.03,6.4175,0.46397,31.67,17.99131,-7.931,-4.86
2021-04-03T12:40:06Z,14.72,21.44695,0.54639,31.71,18.07515,-6.89,-4.84
2021-04-04T01:59:58Z,10.74,838.23467,0.08199,-78.89,7.44276,-3.889,4.96
2021-04-04T02:04:59Z,12.12,235.16118,0.11055,-78.05,7.5266,-4.934,4.79
2021-04-04T02:15:01Z,15.03,16.12002,0.31259,-76.29,7.69428,-7.017,4.53
2021-04-04T02:24:04Z,17.16,2.26655,0.30426,-74.64,7.84553,-8.888,4.21
2021-04-04T02:35:06Z,18.98,0.424,0.07508,-72.56,8.02992,-11.155,3.86
2021-04-04T02:41:07Z,19.52,0.25785,0.01825,-71.41,8.13047,-12.385,3.77
2021-04-04T02:46:08Z,19.74,0.21056,0.00516,-70.45,8.21431,-13.407,3.59
2021-04-04T02:51:10Z,19.84,0.19203,0.00095,-69.47,8.29843,-14.429,3.57
2021-04-04T02:57:11Z,19.89,0.18339,0.00027,-68.3,8.39898,-15.644,3.41
2021-04-04T03:04:13Z,19.9,0.1817,0.00027,-66.92,8.51653,-17.058,3.3
2021-04-04T03:12:15Z,19.89,0.18339,0.00014,-65.34,8.65078,-18.661,3.16
2021-04-04T03:17:16Z,19.91,0.18004,0.00012,-64.34,8.73462,-19.656,3.1
2021-04-04T03:22:17Z,19.91,0.18004,0.00012,-63.35,8.81846,-20.646,3.0
2021-04-04T03:27:19Z,19.92,0.17839,9e-05,-62.35,8.90258,-21.633,3.0
2021-04-04T03:38:21Z,19.93,0.17675,9e-05,-60.15,9.08697,-23.777,2.79
2021-04-04T03:43:23Z,19.93,0.17675,0.0003,-59.14,9.17109,-24.744,2.64
2021-04-04T03:53:25Z,19.93,0.17675,0.00021,-57.14,9.33877,-26.652,2.15
2021-04-04T03:58:26Z,19.94,0.17513,0.00036,-56.13,9.42261,-27.595,2.03
2021-04-04T04:03:27Z,19.94,0.17513,0.00044,-55.13,9.50645,-28.53,1.65
