UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-02-01T05:15:59Z,18.16,0.90233,0.79394,-15.41,6.59716,-54.801,-4.57
2024-02-01T05:21:02Z,17.95,1.09488,0.54151,-14.38,6.68156,-55.82,-4.66
2024-02-01T05:26:02Z,17.98,1.06504,0.64612,-13.37,6.76512,-56.823,-4.7
2024-02-01T05:31:02Z,17.58,1.53945,0.91635,-12.36,6.84868,-57.818,-5.27
2024-02-01T05:36:03Z,17.33,1.93805,1.35288,-11.34,6.93252,-58.808,-4.99
2024-02-01T05:41:03Z,17.14,2.30869,1.88396,-10.33,7.01608,-59.787,-5.32
2024-02-01T05:46:04Z,16.95,2.75021,2.19353,-9.31,7.09992,-60.758,-4.97
2024-02-01T05:51:05Z,16.77,3.24613,2.4822,-8.3,7.18376,-61.719,-4.91
2024-02-01T05:56:06Z,16.82,3.10003,2.66771,-7.29,7.2676,-62.668,-4.36
2024-02-01T06:02:07Z,16.84,3.04345,2.82565,-6.07,7.36815,-63.787,-3.9
2024-02-01T06:09:10Z,17.04,2.53143,2.48775,-4.66,7.48598,-65.07,-3.07
2024-02-01T06:14:10Z,17.11,2.37337,2.08512,-3.65,7.56954,-65.958,-2.87
2024-02-01T06:19:11Z,17.25,2.08625,1.1783,-2.65,7.65338,-66.828,-2.67
2024-02-01T06:24:13Z,17.43,1.76753,0.64132,-1.64,7.7375,-67.679,-2.05
2024-02-01T06:29:13Z,17.53,1.612,0.31498,-0.64,7.82106,-68.498,-0.76
2024-02-01T06:34:13Z,17.51,1.64197,0.14318,0.36,7.90462,-69.288,1.59
2024-02-01T06:39:14Z,17.57,1.55369,0.1456,1.36,7.98846,-70.048,3.24
2024-02-01T06:44:15Z,17.72,1.35321,0.14983,2.35,8.0723,-70.773,3.47
2024-02-01T06:49:15Z,17.8,1.25709,0.19278,3.34,8.15586,-71.454,3.94
2024-02-01T06:54:16Z,17.9,1.14648,0.17016,4.33,8.2397,-72.092,3.86
2024-02-01T06:59:17Z,17.9,1.14648,0.19362,5.32,8.32354,-72.68,3.61
2024-02-01T07:05:19Z,17.92,1.12555,0.16249,6.5,8.42437,-73.312,3.09
2024-02-01T07:11:20Z,17.98,1.06504,0.14593,7.68,8.52492,-73.853,2.39
2024-02-01T07:16:21Z,18.07,0.98031,0.15704,8.65,8.60876,-74.228,2.67
2024-02-01T07:22:25Z,18.01,1.03601,0.15118,9.83,8.71015,-74.583,3.42
2024-02-01T07:32:28Z,18.27,0.81539,0.12281,11.76,8.87811,-74.912,3.2
2024-02-01T07:37:31Z,18.14,0.91911,0.13523,12.72,8.96251,-74.95,2.8
2024-02-01T07:43:33Z,18.2,0.86969,0.2624,13.87,9.06334,-74.883,4.52
2024-02-01T07:48:34Z,18.12,0.93619,0.91516,14.82,9.14718,-74.734,5.55
2024-02-01T07:53:37Z,18.18,0.88586,1.55245,15.77,9.23158,-74.502,3.82
2024-02-01T07:58:37Z,18.16,0.90233,2.29285,16.7,9.31514,-74.194,5.07
2024-02-01T08:04:40Z,18.16,0.90233,3.01463,17.82,9.41625,-73.724,5.88
2024-02-01T08:09:42Z,18.26,0.82294,3.15023,18.75,9.50036,-73.259,5.02
2024-02-01T08:14:43Z,18.42,0.71018,2.84808,19.67,9.5842,-72.732,5.22
2024-02-01T08:19:47Z,18.11,0.94486,2.13457,20.59,9.66888,-72.143,2.84
2024-02-01T08:27:56Z,17.91,1.13597,1.92755,22.05,9.80509,-71.089,2.48
2024-02-01T08:32:57Z,17.33,1.93805,1.61146,22.94,9.88893,-70.383,0.71
2024-02-01T08:37:59Z,17.13,2.33005,1.70198,23.83,9.97304,-69.636,-0.66
2024-02-01T08:49:03Z,16.74,3.33707,1.65146,25.74,10.15799,-67.877,-2.95
2024-02-01T08:59:05Z,16.28,5.0976,1.65447,27.44,10.32567,-66.17,-4.88
2024-02-01T09:09:07Z,16.08,6.12866,1.75821,29.1,10.49335,-64.378,-4.14
2024-02-01T09:14:07Z,16.04,6.35866,1.99224,29.92,10.57692,-63.459,-2.92
2024-02-01T09:19:16Z,16.18,5.58941,2.2128,30.74,10.66298,-62.497,0.22
2024-02-01T09:25:18Z,16.18,5.58941,1.89682,31.69,10.76381,-61.351,-3.8
2024-02-01T09:30:19Z,16.0,6.59729,1.63448,32.46,10.84765,-60.386,-4.09
2024-02-01T09:38:21Z,16.22,5.38723,0.91103,33.67,10.98191,-58.818,-4.88
2024-02-01T09:43:24Z,15.98,6.71994,0.61531,34.41,11.06631,-57.821,-5.13
2024-02-01T09:49:32Z,15.78,8.07915,0.33782,35.3,11.16881,-56.599,-5.23
2024-02-01T09:58:39Z,15.69,8.77739,0.25903,36.56,11.32117,-54.763,-5.37
2024-02-01T10:07:44Z,15.67,8.94058,0.31148,37.77,11.47297,-52.914,-5.34
2024-02-01T10:12:45Z,15.76,8.22935,0.35577,38.41,11.55681,-51.886,-5.25
2024-02-01T10:18:46Z,15.71,8.61719,0.09176,39.16,11.65737,-50.648,-5.39
2024-02-01T10:24:50Z,15.84,7.64479,0.08776,39.88,11.75875,-49.393,-5.2
2024-02-01T10:29:54Z,15.64,9.19106,0.09389,40.46,11.84343,-48.342,-5.52
2024-02-01T10:34:55Z,15.45,10.94878,0.06434,41.01,11.92727,-47.297,-5.58
2024-02-01T10:39:57Z,15.4,11.46478,0.0907,41.54,12.01139,-46.247,-5.57
2024-02-01T10:46:00Z,15.24,13.28512,0.06012,42.15,12.1125,-44.981,-5.79
2024-02-01T10:53:04Z,15.11,14.97496,0.03589,42.82,12.2306,-43.499,-5.7
2024-02-01T10:58:07Z,14.95,17.35264,0.04183,43.27,12.31499,-42.438,-6.15
2024-02-01T11:03:10Z,15.03,16.12002,0.03674,43.69,12.39939,-41.375,-5.65
2024-02-01T11:09:11Z,14.78,20.2939,0.05414,44.15,12.49994,-40.107,-5.98
2024-02-01T11:19:14Z,14.75,20.86247,0.02385,44.84,12.6679,-37.986,-5.95
2024-02-01T11:27:23Z,14.61,23.73371,0.02129,45.32,12.80411,-36.264,-5.89
2024-02-01T11:32:24Z,14.71,21.6454,0.02119,45.57,12.88795,-35.204,-5.58
2024-02-01T11:40:26Z,14.78,20.2939,0.02572,45.92,13.0222,-33.505,-5.74
2024-02-01T11:49:31Z,15.01,16.41972,0.03038,46.21,13.17401,-31.584,-5.55
2024-02-01T11:54:32Z,15.1,15.11352,0.03323,46.33,13.25785,-30.524,-5.23
2024-02-01T11:59:33Z,14.81,19.74084,0.03092,46.41,13.34169,-29.464,-5.74
2024-02-01T12:04:36Z,14.84,19.20285,0.12318,46.47,13.42608,-28.397,-5.29
2024-02-01T12:09:37Z,14.84,19.20285,0.12525,46.49,13.50992,-27.338,-5.43
2024-02-01T12:14:37Z,14.64,23.0869,0.10607,46.48,13.59348,-26.284,-5.65
2024-02-01T12:19:39Z,14.54,25.31428,0.05199,46.44,13.6776,-25.223,-5.49
2024-02-01T12:29:41Z,14.65,22.87524,0.0506,46.26,13.84528,-23.112,-6.0
2024-02-01T12:34:42Z,14.76,20.6712,0.11992,46.13,13.92912,-22.058,-5.66
2024-02-01T12:39:43Z,14.35,30.15544,0.06199,45.96,14.01296,-21.006,-5.8
2024-02-01T12:45:48Z,14.22,33.99113,0.12603,45.71,14.11463,-19.732,-5.99
2024-02-01T12:50:50Z,14.07,39.02704,0.12255,45.48,14.19875,-18.679,-5.83
2024-02-01T12:55:51Z,14.16,35.92242,0.12571,45.21,14.28259,-17.632,-5.71
2024-02-01T13:00:53Z,14.21,34.30565,0.14161,44.91,14.36671,-16.583,-5.7
2024-02-01T13:06:56Z,14.25,33.06478,0.16748,44.52,14.46782,-15.325,-5.79
2024-02-01T13:12:58Z,14.11,37.61539,0.19619,44.09,14.56865,-14.074,-6.08
2024-02-01T13:17:59Z,13.92,44.80904,0.09774,43.69,14.65249,-13.036,-5.83
2024-02-01T13:25:02Z,14.05,39.75261,0.14556,43.1,14.77031,-11.581,-5.84
2024-02-01T13:30:03Z,14.15,36.25481,0.06706,42.65,14.85415,-10.549,-5.81
2024-02-01T13:37:05Z,14.29,31.86879,0.0703,41.97,14.97169,-9.107,-5.94
2024-02-01T13:44:07Z,14.31,31.28712,0.08816,41.25,15.08924,-7.67,-5.73
2024-02-01T13:49:09Z,14.32,31.00028,0.05985,40.7,15.17335,-6.646,-5.74
2024-02-01T13:54:11Z,14.5,26.26429,0.05592,40.14,15.25747,-5.625,-5.68
2024-02-01T14:01:14Z,14.64,23.0869,0.05502,39.31,15.37529,-4.201,-5.62
2024-02-01T14:06:16Z,14.43,28.01339,0.03602,38.69,15.45941,-3.188,-5.8
2024-02-02T01:12:14Z,23.04,0.01008,0.00399,-69.74,2.58925,-3.876,4.44
2024-02-02T01:21:18Z,22.89,0.01157,0.01165,-68.88,2.74077,-5.707,4.44
2024-02-02T01:26:19Z,22.72,0.01353,0.01304,-68.34,2.82461,-6.724,3.95
2024-02-02T01:31:20Z,22.65,0.01443,0.00835,-67.77,2.90845,-7.745,3.02
2024-02-02T01:36:28Z,22.48,0.01688,0.01198,-67.13,2.99424,-8.793,2.14
2024-02-02T01:41:29Z,22.31,0.01974,0.01637,-66.48,3.07808,-9.82,2.29
2024-02-02T01:46:31Z,22.21,0.02165,0.03868,-65.8,3.1622,-10.853,0.67
2024-02-02T01:51:31Z,22.02,0.02578,0.03403,-65.09,3.24576,-11.882,0.99
2024-02-02T01:58:33Z,21.8,0.03158,0.02161,-64.04,3.3633,-13.334,3.48
2024-02-02T02:04:35Z,21.76,0.03276,0.02254,-63.11,3.46413,-14.583,4.5
2024-02-02T02:10:39Z,21.64,0.03659,0.02171,-62.14,3.56552,-15.843,4.43
2024-02-02T02:16:40Z,21.63,0.03693,0.01977,-61.15,3.66608,-17.094,4.78
2024-02-02T02:21:42Z,21.71,0.03431,0.00962,-60.31,3.75019,-18.144,2.57
2024-02-02T02:26:43Z,21.59,0.03831,0.00948,-59.45,3.83403,-19.191,2.99
2024-02-02T02:32:44Z,21.45,0.04359,0.00911,-58.4,3.93459,-20.45,3.85
2024-02-02T02:37:45Z,21.39,0.04606,0.00914,-57.52,4.01843,-21.501,4.43
2024-02-02T02:42:46Z,21.41,0.04522,0.01278,-56.62,4.10227,-22.554,4.38
2024-02-02T02:47:49Z,21.23,0.05338,0.01137,-55.7,4.18666,-23.615,4.55
2024-02-02T02:52:50Z,21.21,0.05437,0.00858,-54.78,4.2705,-24.67,4.44
2024-02-02T02:57:52Z,21.16,0.05693,0.00435,-53.85,4.35462,-25.729,3.41
2024-02-02T03:02:53Z,21.09,0.06072,0.00502,-52.91,4.43846,-26.786,4.55
2024-02-02T03:07:56Z,20.99,0.06658,0.01276,-51.96,4.52286,-27.851,4.57
2024-02-02T03:14:00Z,20.83,0.07716,0.05193,-50.81,4.62425,-29.131,4.34
2024-02-02T03:19:02Z,20.75,0.08305,0.26326,-49.85,4.70837,-30.194,4.22
2024-02-02T03:25:06Z,20.73,0.0846,0.2056,-48.68,4.80975,-31.475,4.52
2024-02-02T03:30:08Z,20.65,0.09107,0.13748,-47.71,4.89387,-32.539,5.63
2024-02-02T03:35:09Z,20.65,0.09107,0.26397,-46.73,4.97771,-33.599,6.77
2024-02-02T03:44:10Z,20.65,0.09107,0.44464,-44.97,5.1284,-35.503,8.22
2024-02-02T03:49:10Z,20.6,0.09536,0.27142,-43.99,5.21196,-36.559,7.83
2024-02-02T03:54:11Z,20.51,0.1036,0.06172,-43.0,5.2958,-37.618,8.34
2024-02-02T03:59:13Z,20.18,0.1404,0.04654,-42.0,5.37992,-38.68,7.5
2024-02-02T04:04:16Z,19.35,0.30155,0.01016,-41.0,5.46432,-39.744,6.97
2024-02-02T04:09:17Z,18.82,0.49132,0.00703,-40.0,5.54816,-40.8,6.54
2024-02-02T04:14:20Z,18.36,0.75053,0.03475,-38.99,5.63256,-41.862,4.97
2024-02-02T04:19:22Z,18.02,1.02652,0.1212,-37.99,5.71667,-42.92,5.58
2024-02-02T04:29:24Z,17.42,1.78388,0.06897,-35.98,5.88435,-45.021,3.83
2024-02-02T04:34:26Z,17.25,2.08625,0.04739,-34.96,5.96847,-46.073,4.11
2024-02-02T04:40:27Z,17.11,2.37337,0.04254,-33.75,6.06903,-47.326,5.25
2024-02-02T04:57:30Z,17.05,2.50822,0.044,-30.32,6.35397,-50.853,4.49
2024-02-02T05:02:32Z,17.06,2.48522,5.34903,-29.3,6.43809,-51.886,5.82
2024-02-02T05:07:36Z,17.22,2.1447,10.04768,-28.28,6.52276,-52.922,7.06
2024-02-02T05:12:37Z,17.16,2.26655,17.73292,-27.26,6.6066,-53.941,5.75
2024-02-02T05:17:40Z,16.99,2.65073,25.77973,-26.24,6.691,-54.962,5.19
2024-02-02T05:23:42Z,16.97,2.70001,31.08894,-25.03,6.79183,-56.174,5.52
2024-02-02T05:28:43Z,17.01,2.60235,32.91587,-24.01,6.87567,-57.173,5.74
2024-02-02T05:35:45Z,17.05,2.50822,30.73853,-22.59,6.99322,-58.561,5.53
2024-02-02T05:44:47Z,17.03,2.55485,26.3322,-20.77,7.14418,-60.317,6.18
2024-02-02T05:49:49Z,15.69,8.77739,20.66897,-19.76,7.2283,-61.281,5.49
2024-02-02T05:54:50Z,13.31,78.5897,18.99414,-18.75,7.31214,-62.229,4.19
2024-02-02T05:59:52Z,12.42,178.38799,18.45806,-17.73,7.39626,-63.166,6.32
2024-02-02T06:04:55Z,11.71,343.05648,19.89898,-16.72,7.48066,-64.092,7.56
2024-02-02T06:09:56Z,11.42,448.09038,22.39573,-15.71,7.5645,-64.994,7.49
2024-02-02T06:19:03Z,11.05,630.03637,26.81952,-13.89,7.71686,-66.584,7.4
2024-02-02T06:32:06Z,10.7,869.69229,31.60285,-11.28,7.93495,-68.722,7.6
2024-02-02T06:37:07Z,10.61,944.85599,33.4975,-10.28,8.01879,-69.491,6.96
2024-02-02T06:42:08Z,10.43,1115.23303,29.95643,-9.29,8.10263,-70.225,7.01
2024-02-02T06:47:10Z,10.41,1135.96676,17.5805,-8.29,8.18675,-70.922,6.78
2024-02-02T06:53:11Z,10.25,1316.33255,6.80954,-7.1,8.2873,-71.698,6.8
2024-02-02T06:58:13Z,10.4,1146.47773,4.28337,-6.11,8.37142,-72.294,7.06
2024-02-02T07:03:17Z,10.46,1084.83983,3.07139,-5.11,8.4561,-72.838,6.97
2024-02-02T07:13:19Z,10.55,998.54036,2.43181,-3.15,8.62378,-73.73,7.47
2024-02-02T07:19:24Z,10.84,764.47911,1.37203,-1.96,8.72544,-74.136,7.22
2024-02-02T07:24:26Z,10.88,736.82715,0.65405,-0.99,8.80956,-74.389,7.54
2024-02-02T07:29:27Z,10.97,678.21224,0.39371,-0.02,8.8934,-74.561,7.19
2024-02-02T07:34:29Z,10.97,678.21224,0.19721,0.95,8.97752,-74.652,7.79
2024-02-02T07:39:32Z,11.07,618.53691,0.14923,1.92,9.06192,-74.658,7.8
2024-02-02T07:50:35Z,11.21,543.70787,0.12729,4.03,9.24659,-74.377,7.73
2024-02-02T07:58:37Z,11.57,390.27041,0.12254,5.54,9.38085,-73.93,8.39
2024-02-02T08:10:42Z,11.79,318.68793,0.13001,7.8,9.58279,-72.913,8.68
2024-02-02T08:18:44Z,11.72,339.91131,0.22291,9.29,9.71704,-72.038,8.6
2024-02-02T08:23:47Z,11.9,287.98218,0.28624,10.22,9.80144,-71.418,8.85
2024-02-02T08:28:48Z,11.97,270.00115,0.32653,11.13,9.88528,-70.755,8.6
2024-02-02T08:33:49Z,11.92,282.72592,1.16809,12.04,9.96912,-70.05,8.51
2024-02-02T08:38:50Z,11.97,270.00115,1.99035,12.94,10.05296,-69.307,8.32
2024-02-02T08:47:00Z,12.12,235.16118,2.60536,14.4,10.18944,-68.026,8.73
2024-02-02T08:55:07Z,12.38,185.08261,2.99683,15.83,10.32509,-66.679,8.95
2024-02-02T09:00:08Z,12.53,161.20022,2.89325,16.7,10.40893,-65.815,8.25
2024-02-02T09:06:11Z,12.89,115.7086,2.80944,17.74,10.51004,-64.745,6.95
2024-02-02T09:12:12Z,13.01,103.6014,2.7746,18.77,10.61059,-63.655,5.63
2024-02-02T09:17:13Z,13.12,93.61935,5.61706,19.61,10.69443,-62.728,5.07
2024-02-02T09:22:16Z,12.0,262.64287,7.95893,20.45,10.77883,-61.78,4.57
2024-02-02T09:27:17Z,11.92,282.72592,8.46101,21.28,10.86267,-60.826,4.69
2024-02-02T09:35:19Z,11.94,277.56559,8.07347,22.58,10.99692,-59.274,5.27
2024-02-02T09:40:22Z,11.9,287.98218,6.80872,23.39,11.08132,-58.286,3.39
2024-02-02T09:46:24Z,12.13,233.0052,5.51657,24.34,11.18215,-57.093,2.08
2024-02-02T09:51:26Z,12.3,199.23499,4.76854,25.12,11.26627,-56.089,3.99
2024-02-02T09:58:27Z,12.53,161.20022,4.32757,26.18,11.38354,-54.678,4.42
2024-02-02T10:05:30Z,10.46,1084.83983,5.17236,27.23,11.50136,-53.248,0.05
2024-02-02T10:10:31Z,10.12,1483.76671,2.80622,27.96,11.5852,-52.224,-0.64
2024-02-02T10:15:32Z,10.31,1245.56278,1.6322,28.67,11.66904,-51.196,1.09
2024-02-02T10:21:36Z,10.13,1470.16345,1.70838,29.52,11.77043,-49.946,4.09
2024-02-02T10:26:37Z,10.14,1456.68491,2.22635,30.2,11.85427,-48.909,5.02
2024-02-02T10:32:38Z,10.01,1641.97153,2.5544,31.0,11.95482,-47.66,5.2
2024-02-02T10:37:39Z,10.07,1553.69448,1.92683,31.65,12.03866,-46.615,4.45
2024-02-02T10:42:40Z,9.98,1687.97349,1.29118,32.29,12.1225,-45.568,5.45
2024-02-02T10:50:43Z,10.47,1074.89396,1.18688,33.27,12.25703,-43.883,5.88
2024-02-02T10:55:44Z,10.45,1094.87773,0.10646,33.85,12.34087,-42.83,5.48
2024-02-02T11:00:45Z,11.19,553.81616,0.10614,34.42,12.42471,-41.776,6.57
2024-02-02T11:05:48Z,9.9,1817.04474,0.12352,34.98,12.50911,-40.713,5.05
2024-02-02T11:10:49Z,10.5,1045.60011,1.05695,35.51,12.59295,-39.656,6.54
2024-02-02T11:16:51Z,10.77,815.39045,1.01879,36.12,12.69378,-38.383,6.61
2024-02-02T11:34:55Z,10.04,1597.22324,0.99542,37.76,12.99572,-34.566,6.49
2024-02-02T11:39:57Z,10.17,1416.9862,0.98779,38.16,13.07983,-33.502,6.6
2024-02-02T11:44:58Z,10.58,971.32736,1.01903,38.54,13.16367,-32.441,7.01
2024-02-02T11:55:02Z,10.11,1497.49583,1.12921,39.23,13.33191,-30.312,6.21
2024-02-02T12:00:04Z,10.55,998.54036,1.11577,39.53,13.41603,-29.249,6.51
2024-02-02T12:06:07Z,10.08,1539.45012,1.06883,39.87,13.51714,-27.971,5.31
2024-02-02T12:14:09Z,10.46,1084.83983,0.69615,40.25,13.65139,-26.275,6.52
2024-02-02T12:19:13Z,10.6,953.59864,0.42119,40.45,13.73607,-25.207,7.41
2024-02-02T12:24:15Z,10.5,1045.60011,0.37378,40.63,13.82019,-24.147,6.75
2024-02-02T12:29:16Z,9.96,1719.35526,0.32529,40.78,13.90403,-23.091,5.65
2024-02-02T12:34:17Z,10.17,1416.9862,0.47213,40.9,13.98787,-22.036,6.32
2024-02-02T12:40:20Z,10.61,944.85599,0.45249,41.01,14.08898,-20.766,6.71
2024-02-02T12:48:24Z,10.05,1582.57981,0.50527,41.09,14.22379,-19.077,5.3
2024-02-02T12:58:26Z,10.33,1222.8287,0.49903,41.08,14.39147,-16.981,5.25
2024-02-02T13:03:28Z,10.13,1470.16345,0.48244,41.04,14.47559,-15.932,5.84
2024-02-02T13:08:30Z,9.94,1751.32046,0.37318,40.96,14.55971,-14.885,5.83
2024-02-02T13:13:31Z,9.91,1800.38598,0.41002,40.86,14.64355,-13.844,5.5
2024-02-02T13:19:35Z,10.52,1026.51576,0.35748,40.7,14.74494,-12.588,6.53
2024-02-02T13:25:39Z,10.52,1026.51576,0.52118,40.5,14.84632,-11.336,6.13
2024-02-02T13:30:40Z,10.73,845.99076,0.40927,40.31,14.93016,-10.303,5.78
2024-02-02T13:35:41Z,10.05,1582.57981,0.2448,40.08,15.014,-9.273,6.59
2024-02-02T13:40:43Z,10.15,1443.32994,0.56817,39.83,15.09812,-8.242,6.2
2024-02-02T13:48:45Z,10.08,1539.45012,0.60042,39.38,15.23238,-6.603,6.01
2024-02-02T13:54:46Z,10.01,1641.97153,0.43661,38.99,15.33293,-5.381,6.15
2024-02-02T14:00:48Z,9.48,2675.25769,0.38258,38.57,15.43376,-4.161,6.07
2024-02-02T14:05:53Z,9.41,2853.41948,0.38547,38.19,15.51872,-3.136,5.6
2024-02-03T01:09:57Z,10.41,1135.96676,0.9529,-76.22,2.6168,-3.236,4.81
2024-02-03T01:14:58Z,9.79,2010.78493,0.61791,-76.34,2.70064,-4.247,6.18
2024-02-03T01:20:03Z,9.44,2775.65588,0.63534,-76.38,2.78559,-5.275,5.78
2024-02-03T01:25:04Z,10.36,1189.50322,0.27949,-76.33,2.86943,-6.293,3.35
2024-02-03T01:31:05Z,10.58,971.32736,0.31559,-76.16,2.96998,-7.518,6.42
2024-02-03T01:37:05Z,10.37,1178.59779,0.25366,-75.88,3.07026,-8.745,6.35
2024-02-03T01:48:09Z,10.11,1497.49583,0.27946,-75.07,3.25521,-11.017,6.56
2024-02-03T01:54:13Z,10.59,962.42218,0.16523,-74.49,3.35659,-12.268,6.96
2024-02-03T02:02:15Z,10.67,894.05785,0.14191,-73.6,3.49085,-13.93,6.59
2024-02-03T02:07:17Z,10.65,910.67963,0.14917,-72.98,3.57497,-14.975,6.89
2024-02-03T02:12:18Z,10.27,1292.30678,0.20566,-72.31,3.65881,-16.018,6.85
2024-02-03T02:18:28Z,10.53,1017.10461,0.3072,-71.44,3.76187,-17.302,7.08
2024-02-03T02:23:32Z,10.24,1328.51243,0.27886,-70.69,3.84654,-18.36,6.85
2024-02-03T02:28:33Z,10.0,1657.1645,0.33533,-69.92,3.93038,-19.409,6.02
2024-02-03T02:33:33Z,10.29,1268.71952,0.34027,-69.12,4.01394,-20.456,6.56
2024-02-03T02:38:36Z,10.04,1597.22324,0.25553,-68.29,4.09834,-21.515,6.47
2024-02-03T02:48:39Z,10.08,1539.45012,0.31877,-66.58,4.2663,-23.626,6.46
2024-02-03T02:53:39Z,10.25,1316.33255,0.29799,-65.7,4.34986,-24.679,6.64
2024-02-03T02:58:40Z,10.64,919.10604,0.22429,-64.81,4.4337,-25.735,5.43
2024-02-03T03:03:42Z,10.1,1511.35199,0.21103,-63.9,4.51782,-26.796,3.08
2024-02-03T03:09:43Z,10.64,919.10604,0.08966,-62.8,4.61837,-28.065,1.89
2024-02-03T03:19:47Z,10.25,1316.33255,0.08295,-60.92,4.78661,-30.191,-3.24
2024-02-03T03:24:49Z,10.23,1340.805,0.08329,-59.97,4.87073,-31.254,-10.86
2024-02-03T03:29:49Z,10.18,1403.9952,0.4357,-59.02,4.95429,-32.31,-8.47
2024-02-03T03:38:53Z,10.35,1200.50956,0.89454,-57.28,5.10581,-34.226,1.72
2024-02-03T03:43:55Z,10.5,1045.60011,0.86782,-56.3,5.18993,-35.289,1.5
2024-02-03T03:48:57Z,10.62,936.1935,0.82635,-55.32,5.27405,-36.352,1.96
2024-02-03T03:53:58Z,10.84,764.47911,0.68957,-54.34,5.35789,-37.41,0.31
2024-02-03T04:01:59Z,10.85,757.47032,0.66674,-52.76,5.49187,-39.1,-7.36
