UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-05-01T05:23:39Z,18.84,0.48235,0.19799,5.76,12.62335,-34.894,2.98
2025-05-01T05:28:39Z,18.44,0.69721,0.10741,4.89,12.70691,-35.492,3.69
2025-05-01T05:33:39Z,18.77,0.51448,0.24727,4.01,12.79047,-36.071,3.81
2025-05-01T05:38:40Z,18.69,0.55382,1.2425,3.14,12.87431,-36.631,3.6
2025-05-01T05:43:41Z,18.66,0.56933,1.25015,2.28,12.95815,-37.17,3.57
2025-05-01T05:48:41Z,18.99,0.42011,1.17014,1.42,13.04171,-37.685,3.29
2025-05-01T05:53:41Z,19.22,0.33991,1.1943,0.58,13.12527,-38.178,3.12
2025-05-01T05:58:42Z,19.23,0.33679,1.81613,-0.27,13.20911,-38.649,2.96
2025-05-01T06:03:43Z,19.14,0.3659,1.62425,-1.11,13.29295,-39.096,2.86
2025-05-01T06:08:44Z,19.34,0.30434,1.89378,-1.94,13.37679,-39.519,2.63
2025-05-01T06:13:45Z,18.78,0.50976,2.00709,-2.77,13.46063,-39.916,2.91
2025-05-01T06:18:45Z,18.55,0.63004,1.82724,-3.58,13.54419,-40.286,2.86
2025-05-01T06:23:46Z,18.99,0.42011,1.82256,-4.4,13.62803,-40.632,2.97
2025-05-01T06:28:46Z,19.22,0.33991,1.87536,-5.2,13.71159,-40.949,2.52
2025-05-01T06:33:46Z,19.34,0.30434,1.75858,-5.99,13.79516,-41.239,2.13
2025-05-01T06:38:47Z,18.29,0.80051,1.82998,-6.78,13.879,-41.502,2.89
2025-05-01T06:43:48Z,19.09,0.38315,1.93218,-7.56,13.96284,-41.737,2.55
2025-05-01T06:48:48Z,18.4,0.72338,2.30718,-8.33,14.0464,-41.942,1.71
2025-05-01T06:53:48Z,19.3,0.31577,2.30305,-9.09,14.12996,-42.118,1.33
2025-05-01T06:58:49Z,19.06,0.39388,2.17265,-9.85,14.2138,-42.265,1.74
2025-05-01T07:03:49Z,19.13,0.36929,2.25471,-10.59,14.29736,-42.382,1.57
2025-05-01T07:08:50Z,19.37,0.29605,2.18135,-11.33,14.3812,-42.469,1.42
2025-05-01T07:13:51Z,19.03,0.40492,2.18315,-12.05,14.46504,-42.526,1.58
2025-05-01T07:18:52Z,19.31,0.31287,2.42764,-12.77,14.54888,-42.552,1.78
2025-05-01T07:23:52Z,18.66,0.56933,2.22545,-13.48,14.63244,-42.549,2.63
2025-05-01T07:28:52Z,18.3,0.79317,1.88211,-14.17,14.716,-42.515,3.06
2025-05-01T07:33:53Z,19.0,0.41626,1.87193,-14.86,14.79984,-42.45,2.26
2025-05-01T07:38:54Z,19.12,0.37271,1.64632,-15.53,14.88368,-42.356,1.52
2025-05-01T07:44:54Z,18.63,0.58528,1.58248,-16.33,14.98396,-42.203,1.91
2025-05-01T07:49:54Z,19.26,0.32762,1.68295,-16.98,15.06752,-42.044,0.76
2025-05-01T07:54:55Z,18.98,0.424,2.30494,-17.62,15.15136,-41.854,0.88
2025-05-01T07:59:55Z,19.58,0.24399,2.48845,-18.24,15.23492,-41.636,0.95
2025-05-01T08:04:55Z,18.92,0.44809,2.95551,-18.85,15.31848,-41.39,1.42
2025-05-01T08:09:57Z,18.92,0.44809,2.89433,-19.46,15.4026,-41.114,1.56
2025-05-01T08:14:57Z,19.13,0.36929,2.80788,-20.04,15.48616,-40.811,1.48
2025-05-01T08:19:57Z,19.43,0.28013,2.93948,-20.62,15.56972,-40.482,1.09
2025-05-01T08:24:58Z,19.28,0.32164,3.70389,-21.18,15.65356,-40.125,0.94
2025-05-01T08:29:58Z,19.55,0.25082,3.75327,-21.72,15.73713,-39.743,0.6
2025-05-01T08:34:58Z,18.38,0.73683,3.6276,-22.25,15.82069,-39.336,2.17
2025-05-01T08:39:59Z,18.49,0.66583,3.582,-22.77,15.90453,-38.903,2.36
2025-05-01T08:45:00Z,18.28,0.80791,3.86971,-23.28,15.98837,-38.445,1.92
2025-05-01T08:50:00Z,18.69,0.55382,3.4594,-23.76,16.07193,-37.965,1.95
2025-05-01T08:55:00Z,19.03,0.40492,3.56584,-24.23,16.15549,-37.462,0.75
2025-05-01T09:00:01Z,19.75,0.20862,3.54135,-24.69,16.23933,-36.936,0.16
2025-05-01T09:05:01Z,19.93,0.17675,3.56443,-25.13,16.32289,-36.389,-0.51
2025-05-01T09:10:02Z,19.46,0.2725,0.59757,-25.55,16.40673,-35.82,0.16
2025-05-01T09:15:03Z,19.31,0.31287,1.43621,-25.95,16.49057,-35.231,1.25
2025-05-01T09:20:03Z,19.4,0.28798,0.84404,-26.34,16.57413,-34.624,0.77
2025-05-01T09:25:03Z,19.91,0.18004,0.63601,-26.71,16.65769,-33.998,-1.16
2025-05-01T09:30:03Z,19.88,0.18508,0.70011,-27.06,16.74126,-33.354,-1.33
2025-05-01T09:37:06Z,20.1,0.15114,0.76295,-27.52,16.85908,-32.415,-1.73
2025-05-01T09:42:06Z,19.87,0.1868,0.63372,-27.83,16.94264,-31.73,-1.12
2025-05-01T09:47:07Z,19.53,0.25549,0.37788,-28.12,17.02648,-31.026,-0.4
2025-05-01T09:52:08Z,20.1,0.15114,0.59482,-28.39,17.11032,-30.306,-1.52
2025-05-01T09:57:08Z,20.18,0.1404,0.37232,-28.64,17.19388,-29.573,-2.58
2025-05-01T10:02:08Z,20.18,0.1404,0.39508,-28.87,17.27744,-28.827,-2.8
2025-05-01T10:07:09Z,20.2,0.13784,0.38565,-29.08,17.36128,-28.063,-2.35
2025-05-01T10:14:10Z,20.2,0.13784,0.24167,-29.34,17.47855,-26.973,-2.34
2025-05-01T10:19:11Z,20.2,0.13784,0.26514,-29.5,17.56239,-26.178,-2.53
2025-05-01T10:24:11Z,20.2,0.13784,0.27765,-29.64,17.64595,-25.374,-2.78
2025-05-01T10:29:12Z,20.19,0.13911,0.15922,-29.76,17.72979,-24.555,-2.93
2025-05-01T10:34:12Z,20.19,0.13911,0.10646,-29.86,17.81335,-23.728,-3.05
2025-05-01T10:39:12Z,20.18,0.1404,0.00165,-29.93,17.89691,-22.889,-3.72
2025-05-01T10:44:14Z,20.18,0.1404,0.00012,-29.99,17.98103,-22.035,-3.66
2025-05-01T10:49:14Z,20.18,0.1404,0.00018,-30.03,18.06459,-21.176,-3.28
2025-05-01T10:54:14Z,20.17,0.1417,8e-05,-30.04,18.14815,-20.308,-3.37
2025-05-01T10:59:15Z,20.17,0.1417,7e-05,-30.04,18.23199,-19.427,-3.62
2025-05-01T11:04:15Z,20.16,0.14301,6e-05,-30.01,18.31555,-18.541,-3.76
2025-05-01T11:09:15Z,20.15,0.14433,7e-05,-29.96,18.39912,-17.646,-3.55
2025-05-01T11:14:18Z,20.14,0.14567,6e-05,-29.89,18.48351,-16.734,-3.74
2025-05-01T11:19:18Z,20.13,0.14702,6e-05,-29.8,18.56708,-15.822,-3.63
2025-05-01T11:24:18Z,20.1,0.15114,3e-05,-29.69,18.65064,-14.904,-3.7
2025-05-01T11:29:19Z,20.03,0.1612,0.00011,-29.55,18.73448,-13.975,-3.86
2025-05-01T11:34:19Z,19.91,0.18004,0.00111,-29.4,18.81804,-13.042,-3.81
2025-05-01T11:39:19Z,19.67,0.22458,0.00336,-29.23,18.9016,-12.102,-4.39
2025-05-01T11:44:20Z,19.23,0.33679,0.01201,-29.03,18.98544,-11.153,-4.01
2025-05-01T11:49:21Z,18.59,0.60725,0.03594,-28.82,19.06928,-10.197,-3.96
2025-05-01T11:54:21Z,17.78,1.28046,0.06259,-28.58,19.15284,-9.239,-4.12
2025-05-01T11:59:21Z,16.8,3.15766,0.06153,-28.33,19.2364,-8.275,-4.24
2025-05-01T12:04:22Z,15.61,9.44856,0.03638,-28.06,19.32024,-7.302,-4.1
2025-05-01T12:09:23Z,14.26,32.76164,0.01212,-27.76,19.40408,-6.325,-4.21
2025-05-01T12:14:24Z,12.94,110.50085,0.00091,-27.45,19.48792,-5.342,-4.19
2025-05-01T12:19:24Z,11.63,369.28836,0.01885,-27.12,19.57148,-4.357,-4.17
2025-05-01T12:24:24Z,10.38,1167.79234,0.06353,-26.77,19.65505,-3.368,-4.12
2025-05-02T02:40:20Z,16.34,4.82354,0.05931,49.16,9.95966,-7.77,4.49
2025-05-02T02:45:21Z,17.35,1.90268,0.08242,48.13,10.0435,-8.737,4.49
2025-05-02T02:50:21Z,18.17,0.89406,0.0711,47.11,10.12706,-9.695,4.44
2025-05-02T02:55:21Z,18.81,0.49587,0.0452,46.09,10.21062,-10.648,4.09
2025-05-02T03:00:23Z,19.24,0.33371,0.01742,45.07,10.29474,-11.6,4.09
2025-05-02T03:07:24Z,19.55,0.25082,0.0019,43.64,10.41201,-12.917,3.58
2025-05-02T03:12:24Z,19.64,0.23087,0.00062,42.63,10.49557,-13.847,3.58
2025-05-02T03:17:25Z,19.69,0.22048,0.00046,41.61,10.57941,-14.774,3.66
2025-05-02T03:22:25Z,19.71,0.21645,0.0008,40.6,10.66297,-15.69,3.64
2025-05-02T03:27:25Z,19.72,0.21447,0.00085,39.59,10.74653,-16.598,3.46
2025-05-02T03:32:27Z,19.73,0.2125,0.00132,38.57,10.83065,-17.504,3.25
2025-05-02T03:38:28Z,19.77,0.20482,0.00053,37.36,10.9312,-18.577,2.38
2025-05-02T03:44:29Z,19.76,0.20671,0.00065,36.16,11.03175,-19.637,2.65
2025-05-02T03:49:30Z,19.76,0.20671,0.00064,35.15,11.11559,-20.51,2.63
2025-05-02T03:54:30Z,19.76,0.20671,0.00053,34.15,11.19916,-21.372,2.83
2025-05-02T03:59:30Z,19.76,0.20671,0.00069,33.16,11.28272,-22.223,2.73
2025-05-02T04:05:32Z,19.78,0.20294,0.00066,31.96,11.38355,-23.237,2.57
2025-05-02T04:10:32Z,19.78,0.20294,0.0009,30.96,11.46711,-24.066,2.35
2025-05-02T04:15:40Z,19.82,0.1956,0.00094,29.95,11.5529,-24.904,2.14
2025-05-02T04:20:40Z,19.81,0.19741,0.00048,28.96,11.63646,-25.71,1.95
2025-05-02T04:25:41Z,19.82,0.1956,0.00089,27.97,11.7203,-26.506,1.53
2025-05-02T04:30:42Z,19.83,0.19381,0.00108,26.99,11.80414,-27.289,1.57
2025-05-02T04:35:42Z,19.84,0.19203,0.00095,26.01,11.8877,-28.056,1.55
2025-05-02T04:40:42Z,19.87,0.1868,0.00037,25.03,11.97126,-28.81,1.32
2025-05-02T04:45:43Z,19.88,0.18508,0.00046,24.06,12.0551,-29.553,0.88
2025-05-02T04:50:43Z,19.87,0.1868,0.00028,23.09,12.13867,-30.278,0.86
2025-05-02T04:55:43Z,19.87,0.1868,0.00019,22.12,12.22223,-30.988,0.84
2025-05-02T05:00:45Z,19.87,0.1868,0.00017,21.15,12.30635,-31.687,0.76
2025-05-02T05:05:47Z,19.9,0.1817,0.00022,20.18,12.39046,-32.37,0.78
2025-05-02T05:10:47Z,19.91,0.18004,0.00027,19.22,12.47403,-33.03,0.65
2025-05-02T05:15:47Z,19.92,0.17839,0.00018,18.27,12.55759,-33.674,0.89
2025-05-02T05:21:47Z,19.94,0.17513,0.00016,17.13,12.65786,-34.422,0.91
2025-05-02T05:26:48Z,19.95,0.17353,0.00019,16.18,12.7417,-35.026,0.87
2025-05-02T05:31:49Z,19.97,0.17036,0.00028,15.23,12.82554,-35.611,0.95
2025-05-02T05:36:49Z,19.99,0.16725,0.00038,14.29,12.9091,-36.174,0.87
2025-05-02T05:41:49Z,20.0,0.16572,0.00034,13.36,12.99266,-36.716,0.6
2025-05-02T05:46:50Z,20.0,0.16572,0.00111,12.42,13.0765,-37.237,0.67
2025-05-02T05:51:51Z,20.0,0.16572,0.00096,11.49,13.16034,-37.737,0.75
2025-05-02T05:56:51Z,20.01,0.1642,0.00103,10.57,13.24391,-38.212,0.68
2025-05-02T06:01:51Z,20.01,0.1642,0.00462,9.65,13.32747,-38.664,0.62
2025-05-02T06:06:52Z,19.99,0.16725,0.00427,8.73,13.41131,-39.093,0.53
2025-05-02T06:11:53Z,20.0,0.16572,0.0043,7.82,13.49515,-39.497,0.31
2025-05-02T06:16:53Z,20.01,0.1642,0.00476,6.91,13.57871,-39.874,0.38
2025-05-02T06:27:55Z,20.01,0.1642,0.00492,4.94,13.7631,-40.615,0.04
2025-05-02T06:32:55Z,20.06,0.15681,0.00454,4.05,13.84666,-40.907,-0.08
2025-05-02T06:37:56Z,20.07,0.15537,0.00382,3.16,13.9305,-41.173,-0.03
2025-05-02T06:42:56Z,20.07,0.15537,0.00332,2.28,14.01406,-41.409,0.01
2025-05-02T06:47:57Z,20.08,0.15395,0.00301,1.41,14.0979,-41.618,-0.49
2025-05-02T06:52:57Z,20.09,0.15253,0.00268,0.54,14.18147,-41.797,-0.74
2025-05-02T06:57:57Z,20.1,0.15114,0.0029,-0.32,14.26503,-41.947,-0.67
2025-05-02T07:02:58Z,20.12,0.14838,0.00345,-1.17,14.34887,-42.068,-0.75
2025-05-02T07:07:59Z,20.12,0.14838,0.00385,-2.02,14.43271,-42.159,-0.81
2025-05-02T07:12:59Z,20.12,0.14838,0.00393,-2.87,14.51627,-42.22,-1.17
2025-05-02T07:18:00Z,20.13,0.14702,0.00191,-3.7,14.60011,-42.251,-0.96
2025-05-02T07:23:00Z,20.13,0.14702,0.00206,-4.53,14.68367,-42.252,-1.2
2025-05-02T07:28:01Z,20.14,0.14567,0.00216,-5.35,14.76751,-42.223,-1.14
2025-05-02T07:33:01Z,20.14,0.14567,0.00179,-6.17,14.85107,-42.163,-1.39
2025-05-02T07:38:02Z,20.14,0.14567,0.00265,-6.97,14.93491,-42.074,-1.38
2025-05-02T07:43:03Z,20.14,0.14567,0.00234,-7.77,15.01875,-41.955,-1.41
2025-05-02T07:48:03Z,20.14,0.14567,0.00185,-8.56,15.10231,-41.806,-1.75
2025-05-02T07:53:03Z,20.14,0.14567,0.00204,-9.35,15.18588,-41.629,-1.49
2025-05-02T07:58:04Z,20.14,0.14567,0.00188,-10.12,15.26972,-41.421,-1.98
2025-05-02T08:03:04Z,20.14,0.14567,0.00157,-10.88,15.35328,-41.186,-1.76
2025-05-02T08:08:10Z,20.14,0.14567,0.00133,-11.66,15.43851,-40.918,-1.71
2025-05-02T08:13:10Z,20.14,0.14567,0.001,-12.4,15.52207,-40.626,-1.96
2025-05-02T08:18:10Z,20.11,0.14975,0.00099,-13.14,15.60563,-40.308,-1.94
2025-05-02T08:23:10Z,20.12,0.14838,0.00104,-13.86,15.68919,-39.963,-1.79
2025-05-02T08:28:11Z,20.12,0.14838,0.00111,-14.58,15.77303,-39.59,-1.73
2025-05-02T08:33:11Z,20.11,0.14975,0.00143,-15.29,15.8566,-39.194,-1.78
2025-05-02T08:38:11Z,20.11,0.14975,0.00041,-15.99,15.94016,-38.772,-1.81
2025-05-02T08:46:15Z,20.1,0.15114,0.00041,-17.08,16.07497,-38.041,-2.01
2025-05-02T08:51:15Z,20.1,0.15114,0.00037,-17.75,16.15853,-37.558,-2.03
2025-05-02T08:57:15Z,20.11,0.14975,0.00035,-18.54,16.25881,-36.948,-2.17
2025-05-02T09:02:16Z,20.11,0.14975,0.00039,-19.18,16.34265,-36.414,-2.18
2025-05-02T09:07:16Z,20.11,0.14975,0.00026,-19.81,16.42621,-35.86,-1.96
2025-05-02T09:30:18Z,20.1,0.15114,9e-05,-22.53,16.81115,-33.055,-2.23
2025-05-02T09:35:19Z,20.11,0.14975,0.00025,-23.08,16.89499,-32.393,-2.15
2025-05-02T09:40:19Z,20.11,0.14975,0.0002,-23.62,16.97855,-31.715,-2.18
2025-05-02T09:45:20Z,20.11,0.14975,0.00019,-24.15,17.06239,-31.019,-2.14
2025-05-02T09:50:20Z,20.11,0.14975,0.00015,-24.65,17.14595,-30.31,-2.12
2025-05-02T09:55:20Z,20.11,0.14975,0.00014,-25.14,17.22951,-29.585,-2.15
2025-05-02T10:00:21Z,20.13,0.14702,7e-05,-25.62,17.31335,-28.844,-2.24
2025-05-02T10:06:23Z,20.13,0.14702,0.00017,-26.17,17.41418,-27.933,-2.36
2025-05-02T10:12:28Z,20.13,0.14702,0.00017,-26.7,17.51585,-26.994,-2.35
2025-05-02T10:17:29Z,20.13,0.14702,0.0002,-27.12,17.59969,-26.206,-2.43
2025-05-02T10:22:29Z,20.13,0.14702,0.00021,-27.52,17.68325,-25.408,-2.45
2025-05-02T10:27:29Z,20.1,0.15114,0.0002,-27.9,17.76681,-24.599,-2.31
2025-05-02T10:32:30Z,20.1,0.15114,0.00045,-28.27,17.85065,-23.775,-2.5
2025-05-02T10:37:31Z,20.12,0.14838,0.0003,-28.61,17.93449,-22.94,-2.49
2025-05-02T10:42:31Z,20.11,0.14975,0.00095,-28.94,18.01805,-22.097,-2.54
2025-05-02T10:47:32Z,20.11,0.14975,0.00074,-29.25,18.10189,-21.241,-2.82
2025-05-02T10:52:32Z,20.11,0.14975,0.00068,-29.53,18.18545,-20.378,-3.35
2025-05-02T10:57:33Z,20.1,0.15114,0.0006,-29.8,18.26929,-19.503,-3.48
2025-05-02T11:02:33Z,20.09,0.15253,0.0007,-30.05,18.35286,-18.621,-3.48
2025-05-02T11:10:34Z,20.07,0.15537,0.00076,-30.4,18.48683,-17.19,-3.37
2025-05-02T11:15:34Z,20.07,0.15537,0.00014,-30.59,18.57039,-16.287,-3.3
2025-05-02T11:20:35Z,20.05,0.15826,0.00026,-30.77,18.65423,-15.373,-3.44
2025-05-02T11:25:35Z,20.01,0.1642,0.00012,-30.92,18.7378,-14.454,-3.34
2025-05-02T11:30:35Z,19.93,0.17675,0.00034,-31.05,18.82136,-13.528,-3.43
2025-05-02T11:35:36Z,19.75,0.20862,0.00177,-31.16,18.9052,-12.592,-3.6
2025-05-02T11:40:36Z,19.44,0.27757,0.00898,-31.25,18.98876,-11.653,-3.64
2025-05-02T11:45:37Z,18.92,0.44809,0.02549,-31.31,19.0726,-10.704,-3.8
2025-05-02T11:53:39Z,17.69,1.39112,0.06131,-31.37,19.20685,-9.172,-3.88
2025-05-02T11:58:40Z,16.7,3.46231,0.08914,-31.38,19.29069,-8.207,-3.76
2025-05-02T12:03:41Z,15.49,10.55275,0.06099,-31.37,19.37453,-7.237,-3.62
2025-05-02T12:10:41Z,13.58,61.28661,0.0285,-31.31,19.49152,-5.874,-3.89
2025-05-02T12:15:41Z,12.24,210.55503,0.00584,-31.25,19.57508,-4.895,-3.87
2025-05-02T12:20:41Z,10.97,678.21224,0.02963,-31.16,19.65864,-3.911,-3.87
2025-05-03T02:17:58Z,10.39,1157.08595,0.20093,65.07,9.65157,-3.247,5.5
2025-05-03T02:22:58Z,11.59,383.14717,0.1074,64.04,9.73514,-4.232,5.18
2025-05-03T02:28:59Z,13.14,91.9106,0.01414,62.8,9.83569,-5.411,5.05
2025-05-03T02:33:59Z,14.48,26.75258,0.03736,61.77,9.91925,-6.385,5.05
2025-05-03T02:38:59Z,15.8,7.93169,0.07925,60.74,10.00281,-7.353,4.84
2025-05-03T02:44:01Z,16.95,2.75021,0.08924,59.7,10.08693,-8.323,4.79
2025-05-03T02:49:03Z,17.85,1.20051,0.07036,58.66,10.17105,-9.287,4.65
2025-05-03T02:54:04Z,18.53,0.64175,0.04142,57.62,10.25489,-10.242,4.64
2025-05-03T02:59:04Z,19.0,0.41626,0.01869,56.59,10.33845,-11.188,4.5
2025-05-03T03:06:11Z,19.36,0.29879,0.00272,55.12,10.45739,-12.523,4.33
2025-05-03T03:11:12Z,19.46,0.2725,0.00131,54.08,10.54123,-13.456,4.13
2025-05-03T03:16:13Z,19.53,0.25549,0.00021,53.04,10.62507,-14.382,4.05
2025-05-03T03:21:13Z,19.56,0.24852,0.00013,52.0,10.70863,-15.297,4.08
2025-05-03T03:26:13Z,19.57,0.24624,0.00012,50.97,10.79219,-16.205,3.98
2025-05-03T03:31:14Z,19.57,0.24624,0.00014,49.93,10.87603,-17.108,3.91
2025-05-03T03:36:14Z,19.59,0.24175,6e-05,48.9,10.95959,-18.0,3.78
2025-05-03T03:41:15Z,19.6,0.23953,5e-05,47.86,11.04343,-18.886,3.88
2025-05-03T03:46:15Z,19.6,0.23953,5e-05,46.83,11.12699,-19.76,3.57
2025-05-03T03:51:15Z,19.61,0.23734,3e-05,45.8,11.21055,-20.625,3.58
2025-05-03T03:56:16Z,19.61,0.23734,9e-05,44.76,11.29439,-21.483,3.39
2025-05-03T04:01:16Z,19.62,0.23516,9e-05,43.73,11.37795,-22.328,3.34
2025-05-03T04:06:16Z,19.62,0.23516,3e-05,42.7,11.46152,-23.163,3.37
2025-05-03T04:11:17Z,19.63,0.23301,3e-05,41.67,11.54536,-23.99,3.26
2025-05-03T04:16:18Z,19.64,0.23087,6e-05,40.64,11.6292,-24.805,3.17
2025-05-03T04:21:18Z,19.65,0.22875,0.00011,39.62,11.71276,-25.606,2.78
2025-05-03T04:26:18Z,19.66,0.22666,9e-05,38.6,11.79632,-26.395,2.75
2025-05-03T04:31:19Z,19.67,0.22458,0.0001,37.57,11.88016,-27.174,2.69
2025-05-03T04:36:19Z,19.67,0.22458,0.00048,36.55,11.96372,-27.937,2.69
2025-05-03T04:41:20Z,19.68,0.22252,0.0004,35.53,12.04756,-28.688,2.68
2025-05-03T04:46:21Z,19.68,0.22252,0.00045,34.51,12.1314,-29.426,2.83
2025-05-03T04:51:21Z,19.68,0.22252,0.00047,33.49,12.21496,-30.146,2.78
2025-05-03T04:56:21Z,19.69,0.22048,0.00054,32.48,12.29852,-30.851,2.67
2025-05-03T05:01:22Z,19.7,0.21846,0.00055,31.46,12.38236,-31.543,2.42
2025-05-03T05:06:22Z,19.7,0.21846,0.00031,30.45,12.46593,-32.216,2.01
2025-05-03T05:11:24Z,19.7,0.21846,0.00024,29.44,12.55004,-32.876,2.24
2025-05-03T05:16:25Z,19.74,0.21056,0.00016,28.43,12.63388,-33.516,2.2
2025-05-03T05:21:25Z,19.75,0.20862,0.00016,27.43,12.71745,-34.135,2.26
2025-05-03T05:26:26Z,19.76,0.20671,0.00015,26.42,12.80129,-34.738,1.94
2025-05-03T05:32:26Z,19.78,0.20294,0.00029,25.22,12.90156,-35.433,1.82
2025-05-03T05:37:28Z,19.79,0.20108,0.00115,24.22,12.98568,-35.994,1.64
2025-05-03T05:42:28Z,19.8,0.19923,0.00169,23.23,13.06924,-36.53,1.58
2025-05-03T05:47:28Z,19.81,0.19741,0.00221,22.24,13.1528,-37.045,1.62
2025-05-03T05:52:29Z,19.82,0.1956,0.00276,21.25,13.23664,-37.538,1.43
2025-05-03T05:57:29Z,19.85,0.19027,0.00299,20.26,13.3202,-38.008,1.6
2025-05-03T06:02:30Z,19.86,0.18852,0.0025,19.28,13.40404,-38.455,1.32
2025-05-03T06:07:31Z,19.88,0.18508,0.0027,18.29,13.48788,-38.878,0.88
2025-05-03T06:12:31Z,19.88,0.18508,0.00264,17.32,13.57144,-39.275,0.64
2025-05-03T06:17:31Z,19.89,0.18339,0.00234,16.34,13.65501,-39.646,0.92
2025-05-03T06:22:38Z,19.88,0.18508,0.00233,15.35,13.74052,-40.0,0.67
2025-05-03T06:27:38Z,19.89,0.18339,0.0022,14.39,13.82408,-40.318,0.83
2025-05-03T06:33:39Z,19.9,0.1817,0.00229,13.23,13.92463,-40.666,0.6
2025-05-03T06:38:40Z,19.91,0.18004,0.00213,12.27,14.00847,-40.925,0.56
2025-05-03T06:43:40Z,19.91,0.18004,0.00194,11.31,14.09203,-41.156,0.56
2025-05-03T06:48:41Z,19.92,0.17839,0.00199,10.36,14.17587,-41.359,0.52
2025-05-03T06:53:42Z,19.93,0.17675,0.00195,9.41,14.25971,-41.533,0.48
2025-05-03T06:58:43Z,19.94,0.17513,0.00143,8.46,14.34355,-41.677,0.54
2025-05-03T07:04:43Z,19.97,0.17036,0.00111,7.34,14.44383,-41.811,0.38
2025-05-03T07:12:44Z,19.98,0.1688,0.00075,5.84,14.5778,-41.924,0.33
2025-05-03T07:17:45Z,20.0,0.16572,0.00074,4.92,14.66164,-41.956,0.23
2025-05-03T07:22:45Z,20.0,0.16572,0.00087,3.99,14.7452,-41.958,0.29
2025-05-03T07:27:45Z,20.01,0.1642,0.00097,3.08,14.82877,-41.93,0.25
2025-05-03T07:32:46Z,20.02,0.16269,0.00125,2.16,14.91261,-41.871,0.03
2025-05-03T07:38:47Z,20.03,0.1612,0.00156,1.07,15.01316,-41.762,0.04
