UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-02-01T01:36:28Z,17.26,2.06712,0.00231,22.28,2.97844,-8.834,-8.4
2025-02-01T01:37:28Z,17.45,1.73526,0.00246,22.1,2.99515,-9.038,-8.73
2025-02-01T01:38:28Z,17.64,1.45668,0.00246,21.91,3.01187,-9.243,-8.74
2025-02-01T01:39:28Z,17.82,1.23414,0.00231,21.73,3.02858,-9.447,-8.9
2025-02-01T01:40:28Z,17.99,1.05527,0.00187,21.54,3.04529,-9.652,-8.84
2025-02-01T01:41:28Z,18.15,0.91068,0.00248,21.36,3.062,-9.857,-8.65
2025-02-01T01:42:28Z,18.31,0.7859,0.00282,21.17,3.07871,-10.062,-8.65
2025-02-01T01:43:28Z,18.47,0.67821,0.00341,20.99,3.09543,-10.267,-8.82
2025-02-01T01:44:28Z,18.6,0.60168,0.00349,20.8,3.11214,-10.472,-8.67
2025-02-01T01:45:28Z,18.73,0.53378,0.00398,20.62,3.12885,-10.678,-8.5
2025-02-01T01:46:28Z,18.85,0.47793,0.00326,20.43,3.14556,-10.883,-8.68
2025-02-01T01:47:28Z,18.97,0.42792,0.00625,20.24,3.16228,-11.089,-8.61
2025-02-01T01:48:29Z,19.07,0.39027,0.00779,20.05,3.17927,-11.298,-8.75
2025-02-01T01:49:29Z,19.17,0.35593,0.00784,19.87,3.19598,-11.504,-8.83
2025-02-01T01:51:34Z,19.33,0.30716,0.0064,19.48,3.2308,-11.933,-9.14
2025-02-01T01:52:34Z,19.39,0.29065,0.00397,19.29,3.24751,-12.139,-9.24
2025-02-01T01:53:34Z,19.44,0.27757,0.00378,19.1,3.26422,-12.345,-9.0
2025-02-01T01:54:35Z,19.5,0.26264,0.00392,18.91,3.28121,-12.554,-8.98
2025-02-01T01:55:35Z,19.56,0.24852,0.00246,18.72,3.29792,-12.761,-8.88
2025-02-01T01:56:35Z,19.59,0.24175,0.00277,18.53,3.31464,-12.967,-9.21
2025-02-01T01:57:35Z,19.61,0.23734,0.00248,18.34,3.33135,-13.174,-9.28
2025-02-01T01:58:35Z,19.64,0.23087,0.00136,18.16,3.34806,-13.381,-9.1
2025-02-01T01:59:35Z,19.66,0.22666,0.00319,17.97,3.36477,-13.587,-9.02
2025-02-01T02:00:35Z,19.68,0.22252,0.00267,17.78,3.38149,-13.794,-8.87
2025-02-01T02:01:35Z,19.69,0.22048,0.0024,17.59,3.3982,-14.001,-9.0
2025-02-01T02:02:35Z,19.65,0.22875,0.00208,17.4,3.41491,-14.208,-8.85
2025-02-01T02:03:35Z,19.71,0.21645,0.00327,17.21,3.43162,-14.415,-8.88
2025-02-01T02:04:36Z,19.72,0.21447,0.00321,17.01,3.44861,-14.626,-8.96
2025-02-01T02:05:36Z,19.73,0.2125,0.00327,16.82,3.46533,-14.833,-9.05
2025-02-01T02:06:36Z,19.69,0.22048,0.00308,16.63,3.48204,-15.041,-9.09
2025-02-01T02:07:36Z,19.72,0.21447,0.00168,16.44,3.49875,-15.248,-8.97
2025-02-01T02:08:36Z,19.74,0.21056,0.00162,16.25,3.51546,-15.456,-9.07
2025-02-01T02:09:37Z,19.75,0.20862,0.00145,16.06,3.53245,-15.667,-9.16
2025-02-01T02:10:37Z,19.76,0.20671,0.00111,15.87,3.54917,-15.875,-9.12
2025-02-01T02:11:37Z,19.76,0.20671,0.00048,15.68,3.56588,-16.082,-9.2
2025-02-01T02:12:37Z,19.76,0.20671,0.00015,15.48,3.58259,-16.29,-9.07
2025-02-01T02:13:37Z,19.76,0.20671,7e-05,15.29,3.5993,-16.498,-9.15
2025-02-01T02:14:37Z,19.76,0.20671,5e-05,15.1,3.61601,-16.706,-9.22
2025-02-01T02:15:38Z,19.77,0.20482,0.00014,14.91,3.63301,-16.918,-9.3
2025-02-01T02:16:38Z,19.77,0.20482,0.00014,14.71,3.64972,-17.126,-9.24
2025-02-01T02:17:38Z,19.77,0.20482,0.00014,14.52,3.66643,-17.334,-9.33
2025-02-01T02:18:38Z,19.76,0.20671,0.00013,14.33,3.68314,-17.543,-9.4
2025-02-01T02:19:38Z,19.77,0.20482,9e-05,14.14,3.69985,-17.751,-9.61
2025-02-01T02:20:38Z,19.77,0.20482,8e-05,13.94,3.71657,-17.96,-9.35
2025-02-01T02:21:38Z,19.77,0.20482,7e-05,13.75,3.73328,-18.168,-9.37
2025-02-01T02:22:38Z,19.77,0.20482,6e-05,13.56,3.74999,-18.377,-9.6
2025-02-01T02:23:38Z,19.77,0.20482,6e-05,13.36,3.7667,-18.586,-9.6
2025-02-01T02:24:38Z,19.77,0.20482,7e-05,13.17,3.78342,-18.794,-10.12
2025-02-01T02:25:38Z,19.77,0.20482,8e-05,12.98,3.80013,-19.003,-9.65
2025-02-01T02:26:40Z,19.76,0.20671,0.00011,12.78,3.8174,-19.219,-10.03
2025-02-01T02:27:40Z,19.77,0.20482,0.00012,12.58,3.83411,-19.428,-9.86
2025-02-01T02:28:40Z,19.77,0.20482,0.00011,12.39,3.85082,-19.637,-9.8
2025-02-01T02:29:40Z,19.76,0.20671,0.00016,12.19,3.86753,-19.846,-9.56
2025-02-01T02:30:40Z,19.76,0.20671,0.00025,12.0,3.88425,-20.056,-9.6
2025-02-01T02:31:40Z,19.76,0.20671,0.00014,11.81,3.90096,-20.265,-9.9
2025-02-01T02:32:40Z,19.75,0.20862,0.00015,11.61,3.91767,-20.474,-9.87
2025-02-01T02:33:40Z,19.74,0.21056,0.00017,11.42,3.93438,-20.684,-9.88
2025-02-01T02:34:40Z,19.73,0.2125,0.00022,11.22,3.9511,-20.893,-9.98
2025-02-01T02:35:40Z,19.72,0.21447,0.00159,11.03,3.96781,-21.103,-10.17
2025-02-01T02:36:40Z,19.71,0.21645,0.00265,10.83,3.98452,-21.312,-10.07
2025-02-01T02:37:40Z,19.72,0.21447,0.00239,10.64,4.00123,-21.522,-10.05
2025-02-01T02:38:41Z,19.75,0.20862,0.00147,10.44,4.01822,-21.735,-9.87
2025-02-01T02:39:41Z,19.77,0.20482,0.00118,10.24,4.03494,-21.945,-9.64
2025-02-01T02:40:41Z,19.78,0.20294,0.00127,10.05,4.05165,-22.154,-9.66
2025-02-01T02:41:41Z,19.77,0.20482,0.00113,9.85,4.06836,-22.364,-9.89
2025-02-01T02:42:41Z,19.77,0.20482,0.00035,9.66,4.08507,-22.574,-9.71
2025-02-01T02:43:41Z,19.78,0.20294,0.00012,9.46,4.10179,-22.784,-9.84
2025-02-01T02:44:41Z,19.78,0.20294,0.00019,9.26,4.1185,-22.994,-9.89
2025-02-01T02:45:41Z,19.78,0.20294,0.0002,9.07,4.13521,-23.204,-10.11
2025-02-01T02:46:41Z,19.78,0.20294,0.00016,8.87,4.15192,-23.414,-10.3
2025-02-01T02:47:41Z,19.77,0.20482,5e-05,8.67,4.16863,-23.624,-10.04
2025-02-01T02:48:41Z,19.77,0.20482,5e-05,8.48,4.18535,-23.835,-10.18
2025-02-01T02:49:41Z,19.77,0.20482,6e-05,8.28,4.20206,-24.045,-9.86
2025-02-01T02:50:42Z,19.77,0.20482,6e-05,8.08,4.21905,-24.259,-9.89
2025-02-01T02:51:42Z,19.77,0.20482,1e-05,7.88,4.23576,-24.469,-9.99
2025-02-01T02:52:42Z,19.77,0.20482,1e-05,7.69,4.25247,-24.679,-10.17
2025-02-01T02:53:42Z,19.77,0.20482,1e-05,7.49,4.26919,-24.89,-10.01
2025-02-01T02:54:42Z,19.77,0.20482,1e-05,7.29,4.2859,-25.1,-9.91
2025-02-01T02:55:42Z,19.77,0.20482,0.00023,7.1,4.30261,-25.311,-10.38
2025-02-01T02:56:42Z,19.77,0.20482,0.00041,6.9,4.31932,-25.521,-10.13
2025-02-01T02:57:42Z,19.77,0.20482,0.00035,6.7,4.33604,-25.732,-10.04
2025-02-01T02:58:42Z,19.75,0.20862,0.00027,6.5,4.35275,-25.942,-10.35
2025-02-01T02:59:43Z,19.74,0.21056,0.00048,6.3,4.36974,-26.157,-10.17
2025-02-01T03:00:43Z,19.74,0.21056,0.00065,6.1,4.38645,-26.367,-10.36
2025-02-01T03:01:43Z,19.74,0.21056,0.00062,5.91,4.40316,-26.578,-10.35
2025-02-01T03:02:43Z,19.75,0.20862,0.00014,5.71,4.41988,-26.789,-9.95
2025-02-01T03:03:43Z,19.75,0.20862,5e-05,5.51,4.43659,-26.999,-9.96
2025-02-01T03:04:44Z,19.75,0.20862,6e-05,5.31,4.45358,-27.214,-9.98
2025-02-01T03:05:44Z,19.75,0.20862,6e-05,5.11,4.47029,-27.425,-9.99
2025-02-01T03:06:44Z,19.75,0.20862,1e-05,4.91,4.487,-27.635,-9.98
2025-02-01T03:07:44Z,19.75,0.20862,1e-05,4.71,4.50372,-27.846,-10.0
2025-02-01T03:08:45Z,19.75,0.20862,1e-05,4.51,4.52071,-28.061,-9.92
2025-02-01T03:09:44Z,19.75,0.20862,1e-05,4.32,4.53714,-28.268,-9.88
2025-02-01T03:10:45Z,19.75,0.20862,1e-05,4.11,4.55413,-28.483,-9.93
2025-02-01T03:11:46Z,19.75,0.20862,6e-05,3.91,4.57112,-28.697,-10.03
2025-02-01T03:12:46Z,19.75,0.20862,6e-05,3.71,4.58783,-28.908,-10.04
2025-02-01T03:13:46Z,19.75,0.20862,0.00029,3.52,4.60455,-29.119,-10.02
2025-02-01T03:14:46Z,19.76,0.20671,0.00037,3.32,4.62126,-29.33,-9.92
2025-02-01T03:15:46Z,19.76,0.20671,0.00031,3.12,4.63797,-29.542,-10.0
2025-02-01T03:16:46Z,19.78,0.20294,0.00019,2.92,4.65468,-29.753,-10.09
2025-02-01T03:17:46Z,19.79,0.20108,0.00025,2.72,4.6714,-29.964,-10.14
2025-02-01T03:18:46Z,19.8,0.19923,0.00063,2.52,4.68811,-30.175,-10.42
2025-02-01T03:19:46Z,19.8,0.19923,0.00079,2.32,4.70482,-30.386,-10.46
2025-02-01T03:20:47Z,19.8,0.19923,0.00074,2.12,4.72181,-30.601,-10.43
2025-02-01T03:21:46Z,19.79,0.20108,0.0006,1.92,4.73825,-30.808,-10.62
2025-02-01T03:22:47Z,19.79,0.20108,0.00025,1.72,4.75524,-31.023,-10.43
2025-02-01T03:23:47Z,19.77,0.20482,0.00022,1.52,4.77195,-31.234,-10.52
2025-02-01T03:24:47Z,19.76,0.20671,0.00032,1.32,4.78866,-31.446,-10.8
2025-02-01T03:25:47Z,19.76,0.20671,0.00045,1.12,4.80537,-31.657,-10.69
2025-02-01T03:26:47Z,19.76,0.20671,0.00045,0.92,4.82209,-31.868,-10.64
2025-02-01T03:27:47Z,19.76,0.20671,6e-05,0.72,4.8388,-32.079,-10.94
2025-02-01T03:29:47Z,19.76,0.20671,1e-05,0.32,4.87222,-32.502,-10.71
2025-02-01T03:30:47Z,19.76,0.20671,6e-05,0.12,4.88893,-32.713,-10.71
2025-02-01T03:31:47Z,19.76,0.20671,7e-05,-0.08,4.90565,-32.924,-10.77
2025-02-01T03:32:47Z,19.76,0.20671,0.00019,-0.28,4.92236,-33.136,-10.89
2025-02-01T03:33:47Z,19.75,0.20862,0.00062,-0.48,4.93907,-33.347,-10.78
2025-02-01T03:34:47Z,19.76,0.20671,0.0006,-0.68,4.95578,-33.558,-10.85
2025-02-01T03:35:47Z,19.77,0.20482,0.00046,-0.88,4.9725,-33.77,-10.63
2025-02-01T03:36:47Z,19.79,0.20108,0.00039,-1.08,4.98921,-33.981,-10.51
2025-02-01T03:37:47Z,19.79,0.20108,0.00046,-1.28,5.00592,-34.192,-10.51
2025-02-01T03:38:48Z,19.79,0.20108,0.00042,-1.49,5.02291,-34.407,-10.55
2025-02-01T03:39:48Z,19.79,0.20108,0.00023,-1.69,5.03962,-34.618,-10.7
2025-02-01T03:40:48Z,19.79,0.20108,1e-05,-1.89,5.05634,-34.829,-10.65
2025-02-01T03:41:48Z,19.79,0.20108,1e-05,-2.09,5.07305,-35.041,-10.59
2025-02-01T03:42:48Z,19.79,0.20108,1e-05,-2.29,5.08976,-35.252,-10.66
2025-02-01T03:43:48Z,19.79,0.20108,1e-05,-2.49,5.10647,-35.463,-10.67
2025-02-01T03:44:48Z,19.79,0.20108,6e-05,-2.69,5.12319,-35.674,-10.62
2025-02-01T03:45:48Z,19.79,0.20108,6e-05,-2.89,5.1399,-35.886,-10.69
2025-02-01T03:46:48Z,19.79,0.20108,5e-05,-3.09,5.15661,-36.097,-10.76
2025-02-01T03:47:48Z,19.8,0.19923,5e-05,-3.29,5.17332,-36.308,-10.75
2025-02-01T03:48:48Z,19.8,0.19923,5e-05,-3.49,5.19003,-36.519,-10.79
2025-02-01T03:49:48Z,19.8,0.19923,6e-05,-3.69,5.20675,-36.73,-10.93
2025-02-01T03:50:49Z,19.8,0.19923,6e-05,-3.9,5.22374,-36.945,-10.9
2025-02-01T03:51:49Z,19.8,0.19923,1e-05,-4.1,5.24045,-37.156,-10.77
2025-02-01T03:52:49Z,19.8,0.19923,1e-05,-4.3,5.25716,-37.367,-10.88
2025-02-01T03:53:49Z,19.8,0.19923,1e-05,-4.5,5.27387,-37.578,-11.32
2025-02-01T03:54:49Z,19.8,0.19923,1e-05,-4.7,5.29059,-37.789,-11.29
2025-02-01T03:55:49Z,19.8,0.19923,1e-05,-4.9,5.3073,-38.0,-11.3
2025-02-01T03:56:49Z,19.8,0.19923,1e-05,-5.1,5.32401,-38.211,-11.22
2025-02-01T03:57:49Z,19.8,0.19923,1e-05,-5.3,5.34072,-38.422,-11.2
2025-02-01T03:58:49Z,19.8,0.19923,6e-05,-5.51,5.35744,-38.633,-11.23
2025-02-01T03:59:50Z,19.8,0.19923,6e-05,-5.71,5.37443,-38.847,-11.39
2025-02-01T04:00:50Z,19.8,0.19923,5e-05,-5.91,5.39114,-39.058,-11.33
2025-02-01T04:01:50Z,19.81,0.19741,5e-05,-6.11,5.40785,-39.269,-11.23
2025-02-01T04:02:50Z,19.81,0.19741,0.00019,-6.31,5.42456,-39.48,-11.29
2025-02-01T04:03:50Z,19.81,0.19741,0.00019,-6.51,5.44128,-39.69,-11.57
2025-02-01T04:04:51Z,19.81,0.19741,0.00022,-6.72,5.45827,-39.904,-11.54
2025-02-01T04:05:50Z,19.83,0.19381,0.00058,-6.92,5.4747,-40.112,-11.64
2025-02-01T04:06:51Z,19.82,0.1956,0.00126,-7.12,5.49169,-40.326,-11.39
2025-02-01T04:07:51Z,19.82,0.1956,0.00118,-7.32,5.5084,-40.536,-11.4
2025-02-01T04:08:52Z,19.8,0.19923,0.00091,-7.53,5.52539,-40.75,-11.17
2025-02-01T04:09:51Z,19.78,0.20294,0.00056,-7.73,5.54183,-40.957,-11.48
2025-02-01T04:10:52Z,19.78,0.20294,0.00064,-7.93,5.55882,-41.171,-11.4
2025-02-01T04:11:52Z,19.79,0.20108,0.0006,-8.13,5.57553,-41.382,-11.44
2025-02-01T04:12:52Z,19.78,0.20294,0.00049,-8.33,5.59224,-41.592,-11.47
2025-02-01T04:13:52Z,19.78,0.20294,0.00033,-8.53,5.60896,-41.802,-11.46
2025-02-01T04:14:52Z,19.77,0.20482,0.00035,-8.74,5.62567,-42.012,-11.44
2025-02-01T04:15:53Z,19.79,0.20108,0.00044,-8.94,5.64266,-42.226,-11.61
2025-02-01T04:16:53Z,19.79,0.20108,0.00044,-9.14,5.65937,-42.436,-11.29
2025-02-01T04:17:53Z,19.78,0.20294,0.00052,-9.34,5.67608,-42.646,-11.47
2025-02-01T04:18:53Z,19.77,0.20482,0.00058,-9.54,5.6928,-42.856,-11.38
2025-02-01T04:19:56Z,19.77,0.20482,7e-05,-9.76,5.71034,-43.076,-11.3
2025-02-01T04:20:56Z,19.76,0.20671,6e-05,-9.96,5.72706,-43.286,-11.6
2025-02-01T04:21:56Z,19.75,0.20862,7e-05,-10.16,5.74377,-43.496,-11.54
2025-02-01T04:22:56Z,19.74,0.21056,0.00016,-10.36,5.76048,-43.706,-11.73
2025-02-01T04:23:56Z,19.73,0.2125,0.00017,-10.56,5.77719,-43.915,-11.59
2025-02-01T04:24:56Z,19.72,0.21447,0.00049,-10.76,5.79391,-44.125,-11.56
2025-02-01T04:25:56Z,19.7,0.21846,0.00111,-10.96,5.81062,-44.334,-11.39
2025-02-01T04:26:56Z,19.68,0.22252,0.00114,-11.16,5.82733,-44.544,-11.28
2025-02-01T04:27:56Z,19.65,0.22875,0.00096,-11.37,5.84404,-44.753,-11.38
2025-02-01T04:28:56Z,19.61,0.23734,0.00139,-11.57,5.86075,-44.962,-11.31
2025-02-01T04:29:57Z,19.58,0.24399,0.00243,-11.77,5.87775,-45.175,-11.17
2025-02-01T04:30:57Z,19.54,0.25314,0.00354,-11.97,5.89446,-45.384,-11.15
2025-02-01T04:31:57Z,19.56,0.24852,0.00276,-12.17,5.91117,-45.593,-11.22
2025-02-01T04:32:57Z,19.55,0.25082,0.00159,-12.38,5.92788,-45.801,-11.25
2025-02-01T04:33:57Z,19.55,0.25082,0.00298,-12.58,5.94459,-46.01,-11.23
2025-02-01T04:34:57Z,19.53,0.25549,0.00377,-12.78,5.96131,-46.219,-11.08
2025-02-01T04:35:57Z,19.5,0.26264,0.00184,-12.98,5.97802,-46.427,-10.87
2025-02-01T04:36:57Z,19.45,0.27502,0.00729,-13.18,5.99473,-46.636,-10.89
2025-02-01T04:37:57Z,19.43,0.28013,0.0145,-13.38,6.01144,-46.844,-10.84
2025-02-01T04:38:57Z,19.44,0.27757,0.01576,-13.58,6.02816,-47.053,-11.02
2025-02-01T04:39:57Z,19.5,0.26264,0.01096,-13.78,6.04487,-47.261,-10.99
2025-02-01T04:40:57Z,19.54,0.25314,0.00322,-13.99,6.06158,-47.469,-11.12
2025-02-01T04:41:57Z,19.57,0.24624,0.00051,-14.19,6.07829,-47.677,-11.46
2025-02-01T04:42:57Z,19.61,0.23734,0.00039,-14.39,6.09501,-47.884,-11.46
2025-02-01T04:43:57Z,19.65,0.22875,0.00019,-14.59,6.11172,-48.092,-11.32
2025-02-01T04:44:57Z,19.68,0.22252,0.00124,-14.79,6.12843,-48.3,-11.42
2025-02-01T04:45:58Z,19.72,0.21447,0.00221,-14.99,6.14542,-48.511,-11.3
2025-02-01T04:46:58Z,19.74,0.21056,0.00214,-15.19,6.16213,-48.718,-11.51
2025-02-01T04:47:58Z,19.74,0.21056,0.00174,-15.4,6.17885,-48.925,-11.74
2025-02-01T04:48:58Z,19.75,0.20862,0.0015,-15.6,6.19556,-49.132,-11.95
2025-02-01T04:49:58Z,19.76,0.20671,0.00054,-15.8,6.21227,-49.339,-11.54
2025-02-01T04:50:59Z,19.76,0.20671,0.00114,-16.0,6.22926,-49.549,-11.64
2025-02-01T04:51:58Z,19.75,0.20862,0.00287,-16.2,6.24569,-49.753,-11.89
2025-02-01T04:52:58Z,19.75,0.20862,0.00438,-16.4,6.26241,-49.959,-11.7
2025-02-01T04:53:59Z,19.72,0.21447,0.00404,-16.6,6.2794,-50.169,-11.62
2025-02-01T04:54:59Z,19.68,0.22252,0.00284,-16.8,6.29611,-50.375,-11.61
2025-02-01T04:55:59Z,19.63,0.23301,0.00175,-17.01,6.31282,-50.581,-11.4
2025-02-01T04:56:59Z,19.59,0.24175,0.00373,-17.21,6.32953,-50.787,-11.55
2025-02-01T04:57:59Z,19.55,0.25082,0.00528,-17.41,6.34625,-50.993,-11.16
2025-02-01T04:58:59Z,19.55,0.25082,0.00696,-17.61,6.36296,-51.198,-11.06
2025-02-01T04:59:59Z,19.56,0.24852,0.00409,-17.81,6.37967,-51.404,-11.0
2025-02-01T05:00:59Z,19.55,0.25082,0.00172,-18.01,6.39638,-51.609,-10.86
2025-02-01T05:01:59Z,19.58,0.24399,0.00048,-18.21,6.4131,-51.814,-11.02
2025-02-01T05:02:59Z,19.57,0.24624,0.00048,-18.41,6.42981,-52.019,-10.79
2025-02-01T05:03:59Z,19.58,0.24399,0.00047,-18.61,6.44652,-52.224,-10.85
2025-02-01T05:05:00Z,19.6,0.23953,0.00038,-18.81,6.46351,-52.431,-10.89
2025-02-01T05:05:59Z,19.61,0.23734,0.00038,-19.01,6.47995,-52.632,-10.87
2025-02-01T05:06:59Z,19.62,0.23516,0.00038,-19.21,6.49666,-52.836,-10.77
2025-02-01T05:08:00Z,19.64,0.23087,0.00151,-19.41,6.51365,-53.044,-10.76
2025-02-01T05:09:00Z,19.65,0.22875,0.00307,-19.61,6.53036,-53.248,-10.7
2025-02-01T05:10:00Z,19.64,0.23087,0.0078,-19.81,6.54707,-53.451,-10.74
2025-02-01T05:11:00Z,19.62,0.23516,0.00925,-20.01,6.56379,-53.654,-10.74
2025-02-01T05:12:00Z,19.59,0.24175,0.01359,-20.21,6.5805,-53.857,-10.76
2025-02-01T05:13:00Z,19.52,0.25785,0.00791,-20.41,6.59721,-54.06,-10.74
2025-02-01T05:14:00Z,19.47,0.27,0.00495,-20.61,6.61392,-54.263,-10.65
2025-02-01T05:15:00Z,19.35,0.30155,0.0038,-20.81,6.63063,-54.465,-10.63
2025-02-01T05:16:01Z,19.34,0.30434,0.00364,-21.01,6.64763,-54.671,-10.56
2025-02-01T05:17:01Z,19.31,0.31287,0.00341,-21.21,6.66434,-54.873,-10.57
2025-02-01T05:18:01Z,19.22,0.33991,0.0873,-21.41,6.68105,-55.075,-10.49
2025-02-01T05:19:01Z,19.16,0.35922,0.05763,-21.61,6.69776,-55.276,-10.32
2025-02-01T05:20:02Z,19.11,0.37615,0.0504,-21.81,6.71475,-55.481,-10.21
2025-02-01T05:29:02Z,19.33,0.30716,0.03451,-23.6,6.86516,-57.279,-10.3
2025-02-01T05:30:02Z,19.31,0.31287,0.01414,-23.8,6.88188,-57.477,-10.26
2025-02-01T05:31:02Z,19.38,0.29334,0.00636,-24.0,6.89859,-57.675,-10.21
2025-02-01T05:32:02Z,19.41,0.28534,0.00254,-24.2,6.9153,-57.873,-10.22
2025-02-01T05:33:03Z,19.44,0.27757,0.00273,-24.4,6.93229,-58.074,-10.24
2025-02-01T05:35:03Z,19.5,0.26264,0.00314,-24.8,6.96572,-58.467,-10.56
2025-02-01T05:36:03Z,19.5,0.26264,0.00098,-24.99,6.98243,-58.664,-10.67
2025-02-01T05:37:03Z,19.51,0.26023,0.00117,-25.19,6.99914,-58.86,-11.06
2025-02-01T05:38:03Z,19.53,0.25549,0.00326,-25.39,7.01585,-59.055,-10.95
2025-02-01T05:39:03Z,19.55,0.25082,0.00389,-25.59,7.03257,-59.251,-11.01
2025-02-01T05:40:03Z,19.6,0.23953,0.00219,-25.78,7.04928,-59.446,-11.09
2025-02-01T05:41:03Z,19.66,0.22666,0.00098,-25.98,7.06599,-59.64,-11.08
2025-02-01T05:42:03Z,19.69,0.22048,0.0008,-26.18,7.0827,-59.834,-11.27
2025-02-01T05:43:03Z,19.73,0.2125,0.00199,-26.38,7.09941,-60.028,-11.16
2025-02-01T05:44:03Z,19.77,0.20482,0.00193,-26.57,7.11613,-60.221,-11.12
2025-02-01T05:45:03Z,19.79,0.20108,0.00181,-26.77,7.13284,-60.414,-11.36
2025-02-01T05:46:03Z,19.8,0.19923,0.00279,-26.97,7.14955,-60.606,-11.9
2025-02-01T05:47:03Z,19.82,0.1956,0.00462,-27.16,7.16626,-60.798,-11.9
2025-02-01T05:48:04Z,19.82,0.1956,0.00277,-27.36,7.18325,-60.993,-11.87
2025-02-01T05:49:04Z,19.81,0.19741,0.00182,-27.56,7.19997,-61.184,-11.92
2025-02-01T05:50:04Z,19.77,0.20482,0.0014,-27.76,7.21668,-61.374,-11.68
2025-02-01T05:52:05Z,19.79,0.20108,0.00117,-28.15,7.25038,-61.757,-11.65
2025-02-01T05:53:05Z,19.79,0.20108,0.00113,-28.35,7.26709,-61.946,-11.67
2025-02-01T05:54:05Z,19.79,0.20108,0.00085,-28.54,7.28381,-62.135,-11.63
2025-02-01T05:55:05Z,19.78,0.20294,0.00432,-28.74,7.30052,-62.323,-11.53
2025-02-01T05:56:05Z,19.78,0.20294,0.01337,-28.94,7.31723,-62.51,-11.64
2025-02-01T05:57:05Z,19.77,0.20482,0.01558,-29.13,7.33394,-62.697,-11.84
2025-02-01T05:58:05Z,19.7,0.21846,0.0112,-29.33,7.35066,-62.883,-12.09
2025-02-01T05:59:05Z,19.59,0.24175,0.01077,-29.52,7.36737,-63.069,-11.76
2025-02-01T06:00:05Z,19.54,0.25314,0.02177,-29.72,7.38408,-63.254,-11.65
2025-02-01T06:01:05Z,19.51,0.26023,0.02864,-29.91,7.40079,-63.439,-11.41
2025-02-01T06:02:05Z,19.54,0.25314,0.01822,-30.11,7.41751,-63.623,-11.37
2025-02-01T06:03:05Z,19.58,0.24399,0.00483,-30.3,7.43422,-63.806,-11.41
2025-02-01T06:04:06Z,19.58,0.24399,0.00239,-30.5,7.45121,-63.992,-11.45
2025-02-01T06:05:07Z,19.56,0.24852,0.00233,-30.7,7.4682,-64.177,-11.46
2025-02-01T06:06:06Z,19.56,0.24852,0.00138,-30.89,7.48463,-64.355,-11.37
2025-02-01T06:07:06Z,19.57,0.24624,0.00214,-31.08,7.50135,-64.536,-11.29
