UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-06-02T03:17:33Z,30.01,2e-05,0.00285,29.93,12.58456,-10.246,7.18
2023-06-02T03:22:33Z,29.74,2e-05,0.00235,30.54,12.66812,-11.112,6.46
2023-06-02T03:27:34Z,29.53,3e-05,0.00956,31.14,12.75196,-11.973,6.13
2023-06-02T03:32:34Z,29.33,3e-05,0.01988,31.71,12.83552,-12.822,6.56
2023-06-02T03:37:36Z,29.2,3e-05,0.05803,32.28,12.91964,-13.667,7.73
2023-06-02T03:42:38Z,29.05,4e-05,0.05046,32.82,13.00376,-14.503,9.86
2023-06-02T03:48:39Z,28.99,4e-05,0.04936,33.45,13.10431,-15.49,10.36
2023-06-02T03:53:40Z,28.93,4e-05,0.0479,33.95,13.18815,-16.301,10.75
2023-06-02T03:58:41Z,28.86,5e-05,0.05005,34.43,13.27199,-17.102,10.64
2023-06-02T04:03:42Z,28.89,5e-05,0.04326,34.89,13.35583,-17.893,10.5
2023-06-02T04:08:42Z,29.06,4e-05,0.02916,35.33,13.43939,-18.669,10.86
2023-06-02T04:13:43Z,28.95,4e-05,0.02638,35.74,13.52323,-19.436,11.08
2023-06-02T04:18:44Z,28.77,5e-05,0.03561,36.14,13.60707,-20.192,10.74
2023-06-02T04:23:44Z,28.77,5e-05,0.12021,36.51,13.69064,-20.933,11.02
2023-06-02T04:36:46Z,28.77,5e-05,0.19951,37.36,13.90845,-22.802,11.63
2023-06-02T04:41:47Z,28.73,5e-05,0.16552,37.65,13.99229,-23.497,11.62
2023-06-02T04:46:49Z,28.74,5e-05,0.16838,37.91,14.07641,-24.18,11.57
2023-06-02T04:51:49Z,28.61,6e-05,0.20918,38.15,14.15997,-24.844,11.47
2023-06-02T04:56:50Z,28.77,5e-05,0.21293,38.36,14.24381,-25.495,11.85
2023-06-02T05:01:50Z,28.69,6e-05,0.15748,38.54,14.32737,-26.127,12.64
2023-06-02T05:06:51Z,28.91,5e-05,0.04538,38.7,14.41121,-26.746,12.21
2023-06-02T05:11:53Z,28.43,7e-05,0.03448,38.83,14.49533,-27.35,10.64
2023-06-02T05:16:53Z,28.03,0.0001,0.01307,38.93,14.57889,-27.933,9.2
2023-06-02T05:21:54Z,27.94,0.00011,0.0139,39.01,14.66273,-28.499,8.53
2023-06-02T05:26:54Z,27.75,0.00013,0.01531,39.06,14.7463,-29.046,9.45
2023-06-02T05:31:55Z,27.6,0.00015,0.05472,39.09,14.83014,-29.576,10.93
2023-06-02T05:36:55Z,27.61,0.00015,0.02687,39.08,14.9137,-30.085,10.56
2023-06-02T05:41:58Z,27.55,0.00016,0.17816,39.05,14.99809,-30.579,8.19
2023-06-02T05:47:01Z,27.45,0.00017,0.16629,38.99,15.08249,-31.053,9.01
2023-06-02T05:52:01Z,27.35,0.00019,0.12675,38.91,15.16605,-31.501,7.14
2023-06-02T05:57:01Z,27.3,0.0002,0.10779,38.8,15.24961,-31.929,6.65
2023-06-02T06:02:02Z,27.32,0.0002,0.11941,38.66,15.33345,-32.336,7.55
2023-06-02T06:07:02Z,27.38,0.00019,0.41267,38.5,15.41702,-32.719,9.26
2023-06-02T06:12:02Z,27.69,0.00014,0.58065,38.31,15.50058,-33.08,10.46
2023-06-02T06:17:03Z,27.75,0.00013,0.7807,38.09,15.58442,-33.419,9.59
2023-06-02T06:23:04Z,27.39,0.00018,1.3714,37.8,15.68497,-33.795,6.58
2023-06-02T06:30:05Z,27.49,0.00017,2.18813,37.41,15.80223,-34.19,6.02
2023-06-02T06:35:05Z,27.44,0.00018,2.47688,37.11,15.8858,-34.442,8.14
2023-06-02T06:40:10Z,27.41,0.00018,2.43723,36.77,15.97075,-34.673,7.19
2023-06-02T06:46:11Z,27.38,0.00019,2.24538,36.34,16.0713,-34.913,6.59
2023-06-02T06:51:11Z,27.19,0.00022,2.01171,35.96,16.15486,-35.084,5.3
2023-06-02T06:57:12Z,26.76,0.00033,1.5595,35.47,16.25542,-35.257,2.46
2023-06-02T07:02:13Z,26.68,0.00035,0.99563,35.04,16.33926,-35.372,1.45
2023-06-02T07:07:13Z,26.19,0.00055,0.80891,34.59,16.42282,-35.461,1.95
2023-06-02T07:12:14Z,25.8,0.00079,0.76739,34.12,16.50666,-35.524,3.64
2023-06-02T07:17:15Z,25.86,0.00075,0.51627,33.63,16.5905,-35.561,5.57
2023-06-02T07:22:15Z,25.87,0.00074,0.50042,33.12,16.67406,-35.571,3.76
2023-06-02T07:27:17Z,25.64,0.00092,0.5862,32.58,16.75818,-35.555,0.46
2023-06-02T07:32:17Z,25.23,0.00134,0.76622,32.03,16.84174,-35.513,0.04
2023-06-02T07:37:21Z,25.07,0.00155,0.76,31.46,16.92642,-35.443,0.01
2023-06-02T07:42:22Z,25.04,0.0016,0.61595,30.87,17.01026,-35.348,0.1
2023-06-02T07:47:23Z,24.86,0.00189,0.55613,30.27,17.0941,-35.226,-0.02
2023-06-02T07:53:24Z,24.87,0.00187,0.34792,29.52,17.19465,-35.047,0.14
2023-06-02T07:58:25Z,24.55,0.00251,0.34454,28.88,17.27849,-34.869,-0.01
2023-06-02T08:03:25Z,24.47,0.0027,0.37248,28.23,17.36205,-34.666,0.01
2023-06-02T08:08:25Z,24.45,0.00275,0.33241,27.56,17.44561,-34.438,0.04
2023-06-02T08:13:26Z,24.48,0.00268,0.19069,26.88,17.52945,-34.185,-0.12
2023-06-02T08:18:27Z,24.35,0.00302,0.09842,26.18,17.61329,-33.907,-0.3
2023-06-02T08:23:27Z,24.22,0.0034,0.09438,25.47,17.69685,-33.606,-0.37
2023-06-02T08:35:30Z,23.93,0.00444,0.10223,23.71,17.89824,-32.785,-0.55
2023-06-02T08:40:30Z,23.88,0.00465,0.09664,22.96,17.9818,-32.405,-0.49
2023-06-02T08:45:32Z,23.88,0.00465,0.05132,22.19,18.06592,-32.001,-0.68
2023-06-02T08:50:32Z,23.77,0.00514,0.02638,21.42,18.14948,-31.578,-0.71
2023-06-02T08:55:33Z,23.5,0.0066,0.02835,20.63,18.23332,-31.131,-0.61
2023-06-02T09:00:33Z,23.49,0.00666,0.03275,19.84,18.31688,-30.666,-0.72
2023-06-02T09:05:33Z,23.54,0.00636,0.02803,19.03,18.40044,-30.18,-0.82
2023-06-02T09:10:34Z,23.37,0.00744,0.03727,18.22,18.48428,-29.673,-1.15
2023-06-02T09:15:35Z,23.36,0.00751,0.03754,17.39,18.56812,-29.147,-1.01
2023-06-02T09:20:35Z,23.26,0.00823,0.03863,16.56,18.65168,-28.604,-1.07
2023-06-02T09:25:35Z,23.17,0.00894,0.03412,15.72,18.73524,-28.042,-1.2
2023-06-02T09:30:37Z,23.01,0.01036,0.0332,14.87,18.81936,-27.459,-1.05
2023-06-02T09:35:39Z,23.02,0.01027,0.03458,14.01,18.90348,-26.858,-1.08
2023-06-02T09:40:40Z,22.94,0.01105,0.01677,13.14,18.98732,-26.243,-1.28
2023-06-02T09:46:41Z,22.72,0.01353,0.01633,12.09,19.08787,-25.483,-1.38
2023-06-02T09:52:41Z,22.64,0.01457,0.01545,11.04,19.18815,-24.703,-1.25
2023-06-02T09:57:41Z,22.65,0.01443,0.01259,10.15,19.27171,-24.036,-1.36
2023-06-02T10:02:42Z,22.54,0.01597,0.01611,9.26,19.35555,-23.352,-1.34
2023-06-02T10:07:42Z,22.47,0.01704,0.01609,8.36,19.43911,-22.656,-1.3
2023-06-02T10:12:43Z,22.46,0.01719,0.01608,7.45,19.52295,-21.944,-1.28
2023-06-02T10:17:43Z,22.45,0.01735,0.01704,6.54,19.60651,-21.222,-1.33
2023-06-02T10:22:44Z,22.37,0.01868,0.00871,5.62,19.69035,-20.484,-1.67
2023-06-02T10:27:45Z,22.15,0.02288,0.01116,4.7,19.77419,-19.733,-1.64
2023-06-02T10:32:45Z,22.14,0.02309,0.0184,3.77,19.85775,-18.973,-1.64
2023-06-02T10:39:47Z,21.78,0.03216,0.01734,2.46,19.9753,-17.884,-1.82
2023-06-02T10:44:48Z,21.66,0.03592,0.02667,1.52,20.05914,-17.093,-1.86
2023-06-02T10:49:49Z,21.68,0.03527,0.01743,0.57,20.14298,-16.292,-1.71
2023-06-02T10:55:49Z,21.78,0.03216,0.04734,-0.56,20.24325,-15.32,-1.53
2023-06-02T11:00:50Z,21.79,0.03187,0.08328,-1.52,20.32709,-14.497,-1.48
2023-06-02T11:05:50Z,21.79,0.03187,0.05265,-2.47,20.41065,-13.666,-1.65
2023-06-02T11:10:51Z,21.71,0.03431,0.03855,-3.43,20.49449,-12.823,-1.87
2023-06-02T11:16:52Z,21.67,0.03559,0.06214,-4.59,20.59504,-11.801,-1.91
2023-06-02T11:21:52Z,21.61,0.03762,0.08475,-5.56,20.6786,-10.942,-1.86
2023-06-02T11:26:53Z,21.48,0.0424,0.02039,-6.53,20.76244,-10.071,-2.01
2023-06-02T11:31:53Z,21.4,0.04564,0.00339,-7.5,20.84601,-9.195,-2.12
2023-06-02T11:36:54Z,21.25,0.0524,0.00393,-8.48,20.92985,-8.309,-2.11
2023-06-02T11:41:55Z,21.2,0.05487,0.00191,-9.46,21.01369,-7.415,-2.18
2023-06-02T11:46:55Z,21.16,0.05693,0.00473,-10.45,21.09725,-6.516,-2.13
2023-06-02T11:51:56Z,21.06,0.06243,0.00871,-11.43,21.18109,-5.608,-2.18
2023-06-02T11:56:57Z,20.95,0.06908,0.00873,-12.42,21.26493,-4.692,-2.29
2023-06-02T12:01:57Z,20.95,0.06908,0.00517,-13.41,21.34849,-3.774,-2.32
2023-06-03T02:39:50Z,31.72,0.0,0.01334,13.15,12.01994,-3.363,4.61
2023-06-03T02:44:52Z,31.56,0.0,0.00946,13.95,12.10406,-4.29,4.22
2023-06-03T02:49:53Z,31.33,0.0,0.00606,14.73,12.1879,-5.206,4.24
2023-06-03T02:54:54Z,31.28,1e-05,0.00626,15.5,12.27174,-6.116,4.21
2023-06-03T03:03:55Z,30.99,1e-05,0.00574,16.87,12.42243,-7.734,3.9
2023-06-03T03:08:56Z,30.87,1e-05,0.0046,17.62,12.50627,-8.624,3.79
2023-06-03T03:13:56Z,30.7,1e-05,0.00271,18.35,12.58983,-9.503,3.55
2023-06-03T03:18:56Z,30.48,1e-05,0.00307,19.07,12.67339,-10.374,3.52
2023-06-03T03:23:57Z,30.26,1e-05,0.00313,19.79,12.75723,-11.24,3.36
2023-06-03T03:28:58Z,30.09,2e-05,0.00552,20.49,12.84107,-12.098,3.24
2023-06-03T03:34:58Z,29.85,2e-05,0.00468,21.31,12.94134,-13.111,3.08
2023-06-03T03:40:01Z,29.7,2e-05,0.01949,21.99,13.02574,-13.954,3.09
2023-06-03T03:45:02Z,29.51,3e-05,0.01931,22.65,13.10958,-14.782,2.93
2023-06-03T03:50:04Z,29.44,3e-05,0.04382,23.3,13.1937,-15.603,2.93
2023-06-03T03:55:05Z,29.33,3e-05,0.0507,23.93,13.27754,-16.411,2.89
2023-06-03T04:00:05Z,29.2,3e-05,0.05394,24.55,13.3611,-17.205,2.86
2023-06-03T04:05:05Z,29.15,4e-05,0.04205,25.15,13.44466,-17.989,2.88
2023-06-03T04:10:06Z,29.01,4e-05,0.01946,25.74,13.5285,-18.764,2.64
2023-06-03T04:15:06Z,28.99,4e-05,0.04281,26.31,13.61206,-19.525,2.66
2023-06-03T04:20:07Z,29.13,4e-05,0.03789,26.86,13.6959,-20.276,2.69
2023-06-03T04:25:07Z,29.11,4e-05,0.04215,27.4,13.77947,-21.013,2.52
2023-06-03T04:30:08Z,28.91,5e-05,0.08108,27.92,13.86331,-21.739,2.33
2023-06-03T04:35:13Z,28.87,5e-05,0.11676,28.44,13.94826,-22.461,2.27
2023-06-03T04:40:15Z,28.66,6e-05,0.11001,28.92,14.03238,-23.162,1.72
2023-06-03T04:51:17Z,28.22,9e-05,0.08818,29.93,14.21677,-24.648,1.58
2023-06-03T04:59:18Z,27.78,0.00013,0.10308,30.6,14.35075,-25.682,1.56
2023-06-03T05:04:19Z,27.67,0.00014,0.10468,31.0,14.43459,-26.308,1.4
2023-06-03T05:09:19Z,27.11,0.00024,0.05059,31.37,14.51815,-26.916,0.6
2023-06-03T05:14:19Z,26.95,0.00028,0.04963,31.72,14.60171,-27.507,1.23
2023-06-03T05:19:19Z,26.86,0.0003,0.05741,32.05,14.68527,-28.08,1.01
2023-06-03T05:24:20Z,26.84,0.0003,0.06022,32.36,14.76911,-28.638,0.43
2023-06-03T05:29:20Z,26.49,0.00042,0.02903,32.65,14.85267,-29.175,0.85
2023-06-03T05:34:21Z,26.5,0.00042,0.03254,32.91,14.93651,-29.696,0.84
2023-06-03T05:39:22Z,26.22,0.00054,0.06109,33.16,15.02035,-30.196,0.49
2023-06-03T05:45:25Z,26.29,0.00051,0.04681,33.42,15.12146,-30.774,0.55
2023-06-03T05:50:27Z,26.15,0.00057,0.03973,33.61,15.20558,-31.231,0.43
2023-06-03T05:55:28Z,26.06,0.00062,0.11747,33.78,15.28942,-31.666,0.4
2023-06-03T06:00:28Z,25.84,0.00076,0.13158,33.92,15.37298,-32.079,0.27
2023-06-03T06:05:28Z,25.74,0.00084,0.10533,34.04,15.45654,-32.469,0.35
2023-06-03T06:10:36Z,25.55,0.001,0.36871,34.14,15.54233,-32.846,0.15
2023-06-03T06:16:42Z,25.44,0.00111,0.30519,34.23,15.64428,-33.264,0.35
2023-06-03T06:22:44Z,25.5,0.00105,0.32929,34.27,15.74511,-33.643,0.13
2023-06-03T06:27:45Z,25.68,0.00089,0.28209,34.29,15.82895,-33.931,0.49
2023-06-03T06:34:45Z,25.6,0.00095,0.45887,34.26,15.94594,-34.294,0.14
2023-06-03T06:41:48Z,25.33,0.00122,0.63476,34.19,16.06376,-34.61,0.0
2023-06-03T06:46:50Z,25.16,0.00143,0.65582,34.11,16.14788,-34.805,0.22
2023-06-03T06:51:50Z,25.13,0.00147,0.68503,34.0,16.23144,-34.974,-0.35
2023-06-03T06:56:51Z,25.18,0.0014,0.69854,33.88,16.31528,-35.117,0.12
2023-06-03T07:01:51Z,25.16,0.00143,0.69493,33.72,16.39884,-35.235,-0.17
2023-06-03T07:06:53Z,25.15,0.00144,0.68998,33.55,16.48296,-35.327,-0.29
2023-06-03T07:11:53Z,24.98,0.00169,0.63026,33.35,16.56652,-35.392,-0.16
2023-06-03T07:16:53Z,24.42,0.00283,0.62297,33.13,16.65008,-35.431,-1.19
2023-06-03T07:21:54Z,24.24,0.00334,0.62257,32.88,16.73392,-35.444,-0.47
2023-06-03T07:26:54Z,24.39,0.00291,0.6248,32.61,16.81748,-35.431,-0.27
2023-06-03T07:31:55Z,24.68,0.00223,0.62164,32.32,16.90132,-35.391,-0.51
2023-06-03T07:36:55Z,24.57,0.00246,0.6281,32.01,16.98488,-35.326,-0.71
2023-06-03T07:41:57Z,24.41,0.00285,0.7627,31.67,17.069,-35.234,-1.07
2023-06-03T07:46:59Z,24.06,0.00394,0.80466,31.32,17.15312,-35.115,-1.33
2023-06-03T07:58:01Z,23.79,0.00505,0.77611,30.46,17.33751,-34.765,-1.4
2023-06-03T08:03:01Z,23.58,0.00613,0.66487,30.04,17.42108,-34.565,-1.36
2023-06-03T08:08:01Z,23.68,0.00559,0.55923,29.6,17.50464,-34.341,-1.44
2023-06-03T08:13:01Z,23.65,0.00575,0.54539,29.15,17.5882,-34.092,-1.35
2023-06-03T08:18:02Z,23.55,0.0063,0.47607,28.67,17.67204,-33.817,-1.46
2023-06-03T08:24:02Z,23.57,0.00619,0.50651,28.07,17.77231,-33.458,-1.42
2023-06-03T08:29:02Z,23.72,0.00539,0.03253,27.56,17.85587,-33.132,-1.41
2023-06-03T08:40:04Z,23.43,0.00704,0.03303,26.36,18.04027,-32.332,-1.87
2023-06-03T08:46:07Z,23.28,0.00808,0.07551,25.67,18.14138,-31.848,-1.62
2023-06-03T08:51:07Z,23.24,0.00838,0.06214,25.08,18.22494,-31.423,-1.66
2023-06-03T08:56:08Z,23.2,0.0087,0.03601,24.48,18.30878,-30.976,-1.68
2023-06-03T09:01:08Z,23.11,0.00945,0.03993,23.86,18.39234,-30.51,-1.61
2023-06-03T09:06:09Z,23.04,0.01008,0.04085,23.23,18.47618,-30.022,-1.61
2023-06-03T09:11:09Z,23.11,0.00945,0.04337,22.58,18.55974,-29.516,-1.53
2023-06-03T09:16:09Z,23.03,0.01017,0.0389,21.93,18.6433,-28.991,-1.69
2023-06-03T09:21:10Z,23.07,0.0098,0.00725,21.25,18.72714,-28.446,-1.5
2023-06-03T09:26:10Z,22.99,0.01055,0.00694,20.57,18.8107,-27.884,-1.77
2023-06-03T09:31:10Z,23.03,0.01017,0.0091,19.87,18.89426,-27.304,-1.67
2023-06-03T09:36:11Z,22.94,0.01105,0.00898,19.16,18.9781,-26.705,-1.78
2023-06-03T09:41:12Z,22.9,0.01146,0.01219,18.44,19.06194,-26.09,-1.78
2023-06-03T09:46:13Z,22.66,0.0143,0.00822,17.71,19.14578,-25.458,-2.11
2023-06-03T09:51:14Z,22.51,0.01642,0.01699,16.96,19.22962,-24.81,-2.16
2023-06-03T09:57:15Z,22.15,0.02288,0.01869,16.06,19.33018,-24.013,-2.64
2023-06-03T10:11:16Z,21.88,0.02933,0.01272,13.89,19.56443,-22.075,-2.26
