UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-07T05:35:05Z,19.46,0.2725,9e-05,29.59,17.21126,-29.346
2025-07-07T05:40:05Z,19.47,0.27,9e-05,29.24,17.29482,-29.875
2025-07-07T05:45:05Z,19.48,0.26753,0.00011,28.88,17.37839,-30.385
2025-07-07T05:50:05Z,19.48,0.26753,9e-05,28.49,17.46195,-30.876
2025-07-07T05:55:05Z,19.5,0.26264,0.0001,28.09,17.54551,-31.345
2025-07-07T06:00:05Z,19.51,0.26023,0.00124,27.67,17.62907,-31.795
2025-07-07T06:05:05Z,19.52,0.25785,0.00124,27.23,17.71263,-32.223
2025-07-07T06:10:05Z,19.53,0.25549,0.00132,26.77,17.79619,-32.629
2025-07-07T06:15:05Z,19.55,0.25082,0.00204,26.29,17.87975,-33.013
2025-07-07T06:20:05Z,19.57,0.24624,0.00144,25.8,17.96332,-33.374
2025-07-07T06:25:05Z,19.58,0.24399,0.00123,25.29,18.04688,-33.712
2025-07-07T06:30:05Z,19.6,0.23953,0.00226,24.76,18.13044,-34.027
2025-07-07T06:35:05Z,19.61,0.23734,0.00229,24.21,18.214,-34.317
2025-07-07T06:40:05Z,19.63,0.23301,0.00245,23.65,18.29756,-34.584
2025-07-07T06:45:05Z,19.63,0.23301,0.00235,23.08,18.38112,-34.825
2025-07-07T06:50:05Z,19.66,0.22666,0.00225,22.49,18.46469,-35.042
2025-07-07T06:55:05Z,19.69,0.22048,0.00268,21.88,18.54825,-35.234
2025-07-07T07:00:05Z,19.69,0.22048,0.00306,21.26,18.63181,-35.399
2025-07-07T07:05:05Z,19.71,0.21645,0.00299,20.63,18.71537,-35.539
2025-07-07T07:10:05Z,19.76,0.20671,0.00291,19.98,18.79893,-35.653
2025-07-07T07:15:05Z,19.77,0.20482,0.0035,19.32,18.88249,-35.741
2025-07-07T07:20:05Z,19.75,0.20862,0.0047,18.65,18.96605,-35.803
2025-07-07T07:25:05Z,19.77,0.20482,0.00537,17.97,19.04962,-35.838
2025-07-07T07:30:05Z,19.8,0.19923,0.00585,17.27,19.13318,-35.847
2025-07-07T07:35:05Z,19.84,0.19203,0.00629,16.56,19.21674,-35.829
2025-07-07T07:40:05Z,19.86,0.18852,0.007,15.85,19.3003,-35.785
2025-07-07T07:45:05Z,19.86,0.18852,0.00726,15.12,19.38386,-35.715
2025-07-07T07:50:05Z,19.89,0.18339,0.00938,14.38,19.46742,-35.618
2025-07-07T07:55:05Z,19.93,0.17675,0.01127,13.63,19.55098,-35.495
2025-07-07T08:00:05Z,19.97,0.17036,0.01015,12.87,19.63455,-35.346
2025-07-07T08:05:05Z,19.99,0.16725,0.01107,12.1,19.71811,-35.172
2025-07-07T08:10:05Z,20.02,0.16269,0.01609,11.32,19.80167,-34.972
2025-07-07T08:15:05Z,20.04,0.15972,0.02458,10.53,19.88523,-34.746
2025-07-07T08:20:05Z,20.08,0.15395,0.0344,9.74,19.96879,-34.496
2025-07-07T08:25:05Z,20.12,0.14838,0.04581,8.93,20.05235,-34.222
2025-07-07T08:30:05Z,20.17,0.1417,0.05862,8.12,20.13592,-33.923
2025-07-07T08:35:05Z,20.21,0.13657,0.07817,7.3,20.21948,-33.6
2025-07-07T08:40:05Z,20.26,0.13043,0.10669,6.47,20.30304,-33.254
2025-07-07T08:45:05Z,20.33,0.12228,0.12189,5.64,20.3866,-32.885
2025-07-07T08:50:05Z,20.39,0.11571,0.11871,4.79,20.47016,-32.494
2025-07-07T08:55:05Z,20.47,0.10749,0.09842,3.94,20.55372,-32.08
2025-07-07T09:00:05Z,20.55,0.09985,0.00019,3.09,20.63728,-31.645
2025-07-07T09:05:06Z,20.65,0.09107,0.00014,2.22,20.72112,-31.187
2025-07-07T09:10:07Z,20.75,0.08305,0.00015,1.35,20.80496,-30.709
2025-07-07T09:15:07Z,20.86,0.07505,9e-05,0.48,20.88853,-30.211
2025-07-07T09:20:06Z,21.0,0.06597,8e-05,-0.4,20.97181,-29.696
2025-07-07T09:25:06Z,21.1,0.06017,0.00025,-1.28,21.05537,-29.161
2025-07-07T09:30:07Z,21.19,0.05538,0.0005,-2.18,21.13921,-28.605
2025-07-07T09:35:08Z,21.23,0.05338,0.00147,-3.08,21.22305,-28.03
2025-07-07T09:40:08Z,21.26,0.05192,0.00437,-3.98,21.30661,-27.44
2025-07-07T09:45:08Z,21.27,0.05145,0.00457,-4.89,21.39017,-26.833
2025-07-07T09:50:08Z,21.26,0.05192,0.00294,-5.8,21.47373,-26.209
2025-07-07T09:55:08Z,21.26,0.05192,0.00078,-6.71,21.5573,-25.569
2025-07-07T10:00:08Z,21.28,0.05098,0.00107,-7.63,21.64086,-24.914
2025-07-07T10:05:08Z,21.29,0.05051,0.00263,-8.56,21.72442,-24.243
2025-07-07T10:10:08Z,21.3,0.05005,0.00291,-9.49,21.80798,-23.558
2025-07-07T10:15:08Z,21.32,0.04913,0.00126,-10.42,21.89154,-22.858
2025-07-07T10:20:08Z,21.35,0.04779,0.00069,-11.35,21.9751,-22.145
2025-07-07T10:25:08Z,21.35,0.04779,0.00021,-12.29,22.05867,-21.418
2025-07-07T10:30:08Z,21.35,0.04779,0.00044,-13.24,22.14223,-20.679
2025-07-07T10:35:08Z,21.37,0.04692,0.00053,-14.19,22.22579,-19.927
2025-07-07T10:40:08Z,21.37,0.04692,0.00038,-15.14,22.30935,-19.163
2025-07-07T10:45:09Z,21.39,0.04606,0.00039,-16.09,22.39319,-18.384
2025-07-07T10:50:09Z,21.4,0.04564,0.00043,-17.05,22.47675,-17.597
2025-07-07T10:55:08Z,21.38,0.04649,0.00047,-18.01,22.56003,-16.802
2025-07-07T11:00:08Z,21.35,0.04779,0.00064,-18.97,22.6436,-15.993
2025-07-07T11:05:07Z,21.25,0.0524,0.00129,-19.93,22.72688,-15.177
2025-07-07T11:10:06Z,21.07,0.06185,0.00365,-20.9,22.81016,-14.351
2025-07-07T11:15:06Z,20.74,0.08382,0.00817,-21.87,22.89372,-13.513
2025-07-07T11:20:05Z,20.25,0.13163,0.02091,-22.84,22.97701,-12.669
2025-07-07T11:25:05Z,19.62,0.23516,0.03357,-23.82,23.06057,-11.813
2025-07-07T11:30:05Z,18.9,0.45642,0.03561,-24.79,23.14413,-10.948
2025-07-07T11:35:05Z,18.08,0.97133,0.01849,-25.77,23.22769,-10.075
2025-07-07T11:40:05Z,17.22,2.1447,0.00453,-26.76,23.31125,-9.194
2025-07-07T11:45:05Z,16.28,5.0976,0.01,-27.74,23.39481,-8.305
2025-07-07T11:50:05Z,15.21,13.65732,0.01738,-28.73,23.47838,-7.409
2025-07-07T11:55:05Z,14.01,41.24446,0.00869,-29.72,23.56194,-6.505
2025-07-07T12:00:05Z,12.75,131.63326,0.00362,-30.71,23.6455,-5.595
2025-07-07T12:05:05Z,11.53,404.91664,0.00403,-31.7,23.72906,-4.677
2025-07-07T12:10:05Z,10.34,1211.61773,0.00832,-32.7,23.81262,-3.754
2025-07-08T02:45:05Z,9.17,3559.30842,0.07272,20.81,14.43588,-3.177
2025-07-08T02:50:05Z,10.4,1146.47773,0.06927,21.38,14.51945,-4.106
2025-07-08T02:55:05Z,11.57,390.27041,0.03072,21.93,14.60301,-5.029
2025-07-08T03:00:05Z,12.79,126.87195,0.00769,22.47,14.68657,-5.945
2025-07-08T03:05:05Z,14.02,40.86633,0.00099,22.99,14.77013,-6.854
2025-07-08T03:10:05Z,15.21,13.65732,0.00692,23.49,14.85369,-7.756
2025-07-08T03:15:05Z,16.24,5.2889,0.03364,23.98,14.93725,-8.651
2025-07-08T03:20:05Z,17.11,2.37337,0.06773,24.45,15.02081,-9.538
2025-07-08T03:25:05Z,17.83,1.22283,0.08056,24.91,15.10438,-10.418
2025-07-08T03:30:05Z,18.4,0.72338,0.04496,25.35,15.18794,-11.289
2025-07-08T03:35:05Z,18.77,0.51448,0.01389,25.77,15.2715,-12.152
2025-07-08T03:40:05Z,18.97,0.42792,0.00126,26.17,15.35506,-13.007
2025-07-08T03:45:05Z,19.03,0.40492,0.00072,26.55,15.43862,-13.852
2025-07-08T03:50:05Z,19.05,0.39753,0.00096,26.91,15.52218,-14.688
2025-07-08T03:55:05Z,19.06,0.39388,0.00051,27.26,15.60574,-15.515
2025-07-08T04:00:05Z,19.07,0.39027,0.00028,27.58,15.68931,-16.331
2025-07-08T04:05:05Z,19.12,0.37271,0.00029,27.89,15.77287,-17.137
2025-07-08T04:10:05Z,19.14,0.3659,0.00019,28.17,15.85643,-17.933
2025-07-08T04:15:05Z,19.18,0.35267,0.00031,28.44,15.93999,-18.717
2025-07-08T04:20:05Z,19.2,0.34623,0.00046,28.68,16.02355,-19.49
2025-07-08T04:25:05Z,19.22,0.33991,0.00031,28.9,16.10711,-20.252
2025-07-08T04:30:05Z,19.23,0.33679,0.00025,29.1,16.19068,-21.001
2025-07-08T04:35:05Z,19.24,0.33371,0.00013,29.28,16.27424,-21.737
2025-07-08T04:40:05Z,19.22,0.33991,0.00025,29.44,16.3578,-22.461
2025-07-08T04:45:05Z,19.21,0.34306,0.00033,29.57,16.44136,-23.171
2025-07-08T04:50:05Z,19.2,0.34623,0.00036,29.69,16.52492,-23.867
2025-07-08T04:55:05Z,19.19,0.34943,0.00037,29.78,16.60848,-24.549
2025-07-08T05:00:05Z,19.18,0.35267,0.00044,29.85,16.69204,-25.215
2025-07-08T05:05:05Z,19.16,0.35922,0.00023,29.89,16.77561,-25.867
2025-07-08T05:10:05Z,19.16,0.35922,0.00024,29.92,16.85917,-26.503
2025-07-08T05:15:05Z,19.16,0.35922,0.00029,29.92,16.94273,-27.123
2025-07-08T05:20:05Z,19.17,0.35593,0.00057,29.9,17.02629,-27.725
2025-07-08T05:25:05Z,19.15,0.36255,0.0007,29.86,17.10985,-28.311
2025-07-08T05:30:05Z,19.15,0.36255,0.00041,29.79,17.19341,-28.879
2025-07-08T05:35:05Z,19.15,0.36255,0.00073,29.7,17.27697,-29.428
2025-07-08T05:40:05Z,19.13,0.36929,0.00132,29.59,17.36054,-29.959
2025-07-08T05:45:05Z,19.13,0.36929,0.00124,29.46,17.4441,-30.471
2025-07-08T05:50:05Z,19.11,0.37615,0.15601,29.31,17.52766,-30.963
2025-07-08T05:55:05Z,19.11,0.37615,0.33668,29.13,17.61122,-31.434
2025-07-08T06:00:05Z,19.13,0.36929,0.42407,28.94,17.69478,-31.885
2025-07-08T06:05:05Z,19.14,0.3659,0.45848,28.72,17.77834,-32.314
2025-07-08T06:10:05Z,19.15,0.36255,0.49039,28.48,17.86191,-32.722
2025-07-08T06:15:05Z,19.14,0.3659,0.50962,28.22,17.94547,-33.107
2025-07-08T06:20:05Z,19.12,0.37271,0.5193,27.94,18.02903,-33.47
2025-07-08T06:25:05Z,19.11,0.37615,0.52432,27.64,18.11259,-33.81
2025-07-08T06:30:05Z,18.41,0.71675,0.52476,27.32,18.19615,-34.126
2025-07-08T06:35:05Z,19.07,0.39027,0.52315,26.98,18.27971,-34.418
2025-07-08T06:40:05Z,19.12,0.37271,0.52186,26.62,18.36327,-34.685
2025-07-08T06:45:05Z,19.18,0.35267,0.51782,26.24,18.44684,-34.928
2025-07-08T06:50:05Z,19.2,0.34623,0.50742,25.84,18.5304,-35.146
2025-07-08T06:55:05Z,19.19,0.34943,0.4904,25.42,18.61396,-35.339
2025-07-08T07:00:05Z,19.18,0.35267,0.4655,24.99,18.69752,-35.506
2025-07-08T07:05:05Z,19.19,0.34943,0.44333,24.54,18.78108,-35.647
2025-07-08T07:10:05Z,19.18,0.35267,0.46856,24.07,18.86464,-35.762
2025-07-08T07:15:05Z,19.2,0.34623,0.52041,23.59,18.94821,-35.851
2025-07-08T07:20:05Z,19.22,0.33991,0.32617,23.08,19.03177,-35.914
2025-07-08T07:25:05Z,19.23,0.33679,0.32303,22.57,19.11533,-35.95
2025-07-08T07:30:05Z,19.25,0.33065,0.47617,22.03,19.19889,-35.96
2025-07-08T07:35:05Z,19.24,0.33371,0.84174,21.48,19.28245,-35.943
2025-07-08T07:40:05Z,19.28,0.32164,1.38549,20.92,19.36601,-35.899
2025-07-08T07:45:05Z,19.41,0.28534,1.89586,20.34,19.44957,-35.83
2025-07-08T07:50:05Z,19.65,0.22875,2.14708,19.75,19.53314,-35.733
2025-07-08T07:55:05Z,19.84,0.19203,2.16645,19.15,19.6167,-35.611
2025-07-08T08:00:05Z,19.87,0.1868,2.07166,18.53,19.70026,-35.463
2025-07-08T08:05:05Z,19.71,0.21645,2.25778,17.89,19.78382,-35.289
2025-07-08T08:10:05Z,19.26,0.32762,2.66277,17.25,19.86738,-35.089
2025-07-08T08:15:05Z,18.98,0.424,3.0991,16.59,19.95094,-34.864
2025-07-08T08:20:05Z,18.73,0.53378,3.51834,15.92,20.0345,-34.614
2025-07-08T08:25:05Z,18.59,0.60725,3.9312,15.24,20.11807,-34.34
2025-07-08T08:30:05Z,18.61,0.59616,4.21429,14.55,20.20163,-34.041
2025-07-08T08:35:05Z,18.71,0.54371,4.37021,13.85,20.28519,-33.719
2025-07-08T08:40:05Z,19.03,0.40492,4.26383,13.13,20.36875,-33.373
2025-07-08T08:45:05Z,19.46,0.2725,3.57584,12.41,20.45231,-33.004
2025-07-08T08:50:05Z,19.69,0.22048,2.40835,11.67,20.53587,-32.612
2025-07-08T08:55:05Z,19.8,0.19923,1.26638,10.93,20.61944,-32.198
2025-07-08T09:00:05Z,19.89,0.18339,0.13714,10.18,20.703,-31.763
2025-07-08T09:05:05Z,20.01,0.1642,0.18861,9.41,20.78656,-31.307
2025-07-08T09:10:05Z,20.03,0.1612,0.12421,8.64,20.87012,-30.829
2025-07-08T09:15:05Z,20.08,0.15395,0.05277,7.86,20.95368,-30.332
2025-07-08T09:20:05Z,20.24,0.13285,0.02115,7.08,21.03724,-29.815
2025-07-08T09:25:05Z,20.32,0.12341,0.04523,6.28,21.1208,-29.279
2025-07-08T09:30:05Z,20.32,0.12341,0.01546,5.47,21.20437,-28.724
2025-07-08T09:35:05Z,20.36,0.11895,0.0084,4.66,21.28793,-28.152
2025-07-08T09:40:05Z,20.43,0.11152,0.00918,3.84,21.37149,-27.561
2025-07-08T09:45:05Z,20.52,0.10265,0.00919,3.02,21.45505,-26.954
2025-07-08T09:50:06Z,20.65,0.09107,0.01021,2.18,21.53889,-26.328
2025-07-08T09:55:07Z,20.77,0.08154,0.01333,1.34,21.62273,-25.685
2025-07-08T10:00:05Z,20.89,0.07301,0.01459,0.5,21.70573,-25.033
2025-07-08T10:05:06Z,21.05,0.063,0.00275,-0.36,21.78957,-24.36
2025-07-08T10:10:07Z,21.18,0.05589,0.00153,-1.22,21.87341,-23.672
2025-07-08T10:15:08Z,21.29,0.05051,0.00142,-2.09,21.95725,-22.97
2025-07-08T10:20:09Z,21.38,0.04649,0.00213,-2.96,22.04109,-22.253
2025-07-08T10:25:10Z,21.43,0.0444,0.00278,-3.84,22.12493,-21.524
2025-07-08T10:30:10Z,21.46,0.04319,0.00355,-4.72,22.2085,-20.783
2025-07-08T10:35:10Z,21.47,0.04279,0.00368,-5.6,22.29206,-20.031
2025-07-08T10:40:10Z,21.47,0.04279,0.00144,-6.5,22.37562,-19.266
2025-07-08T10:45:10Z,21.48,0.0424,0.0002,-7.39,22.45918,-18.489
2025-07-08T10:50:10Z,21.49,0.04201,0.00113,-8.29,22.54274,-17.701
2025-07-08T10:55:10Z,21.48,0.0424,0.00228,-9.2,22.6263,-16.903
2025-07-08T11:00:10Z,21.46,0.04319,0.00163,-10.11,22.70987,-16.093
2025-07-08T11:05:09Z,21.37,0.04692,0.00046,-11.02,22.79315,-15.277
2025-07-08T11:10:07Z,21.2,0.05487,0.00224,-11.93,22.87615,-14.453
2025-07-08T11:15:07Z,20.85,0.07575,0.00881,-12.85,22.95971,-13.614
2025-07-08T11:20:05Z,20.37,0.11786,0.02797,-13.77,23.04272,-12.772
2025-07-08T11:25:05Z,19.71,0.21645,0.0405,-14.7,23.12628,-11.915
2025-07-08T11:30:05Z,18.96,0.43188,0.0423,-15.63,23.20984,-11.05
2025-07-08T11:35:05Z,18.15,0.91068,0.02167,-16.57,23.2934,-10.176
2025-07-08T11:40:05Z,17.29,2.01078,0.00663,-17.51,23.37696,-9.294
2025-07-08T11:45:05Z,16.37,4.69208,0.0169,-18.45,23.46053,-8.405
2025-07-08T11:50:05Z,15.33,12.22829,0.02777,-19.4,23.54409,-7.508
2025-07-08T11:55:05Z,14.15,36.25481,0.01452,-20.35,23.62765,-6.604
2025-07-08T12:00:05Z,12.91,113.59668,0.00658,-21.3,23.71121,-5.692
2025-07-08T12:05:05Z,11.67,355.93084,0.00697,-22.26,23.79477,-4.775
2025-07-08T12:10:05Z,10.49,1055.27493,0.0062,-23.22,23.87833,-3.85
2025-07-09T02:45:05Z,9.42,2827.25917,0.04941,13.19,14.5016,-3.219
2025-07-09T02:50:05Z,10.52,1026.51576,0.03283,13.89,14.58516,-4.149
2025-07-09T02:55:05Z,11.7,346.23074,0.02618,14.58,14.66872,-5.072
2025-07-09T03:00:05Z,12.89,115.7086,0.01897,15.25,14.75228,-5.989
2025-07-09T03:05:05Z,14.06,39.38815,0.00923,15.92,14.83584,-6.9
2025-07-09T03:10:05Z,15.17,14.16986,0.00836,16.57,14.9194,-7.803
2025-07-09T03:15:05Z,16.17,5.64112,0.02082,17.21,15.00297,-8.699
2025-07-09T03:20:05Z,17.03,2.55485,0.03492,17.83,15.08653,-9.588
2025-07-09T03:25:05Z,17.8,1.25709,0.03973,18.45,15.17009,-10.469
2025-07-09T03:30:05Z,18.37,0.74364,0.04197,19.05,15.25365,-11.341
2025-07-09T03:35:05Z,18.75,0.52404,0.05099,19.63,15.33721,-12.205
2025-07-09T03:40:05Z,18.95,0.43588,0.02713,20.21,15.42077,-13.061
2025-07-09T03:45:05Z,19.02,0.40866,0.01853,20.76,15.50433,-13.908
2025-07-09T03:50:05Z,19.04,0.4012,0.01751,21.31,15.5879,-14.745
2025-07-09T03:55:05Z,18.96,0.43188,0.19956,21.84,15.67146,-15.573
2025-07-09T04:00:05Z,18.82,0.49132,0.19942,22.35,15.75502,-16.391
2025-07-09T04:05:05Z,18.72,0.53872,0.17859,22.85,15.83858,-17.198
2025-07-09T04:10:05Z,18.65,0.5746,0.41269,23.33,15.92214,-17.995
2025-07-09T04:15:05Z,18.68,0.55894,0.47845,23.79,16.0057,-18.781
2025-07-09T04:20:05Z,18.52,0.64769,0.36856,24.24,16.08927,-19.556
2025-07-09T04:25:05Z,18.36,0.75053,0.18141,24.67,16.17283,-20.319
2025-07-09T04:30:05Z,18.24,0.83823,0.18748,25.08,16.25639,-21.069
2025-07-09T04:35:05Z,18.86,0.47355,0.142,25.47,16.33995,-21.807
2025-07-09T04:40:05Z,18.91,0.45224,0.21019,25.85,16.42351,-22.532
2025-07-09T04:45:05Z,19.09,0.38315,0.09709,26.21,16.50707,-23.244
2025-07-09T04:50:05Z,18.66,0.56933,0.09369,26.55,16.59063,-23.941
2025-07-09T04:55:05Z,18.63,0.58528,0.03271,26.86,16.6742,-24.625
2025-07-09T05:00:05Z,18.34,0.76448,0.09017,27.16,16.75776,-25.293
2025-07-09T05:05:05Z,17.9,1.14648,0.07441,27.44,16.84132,-25.946
2025-07-09T05:10:05Z,17.71,1.36573,0.12351,27.7,16.92488,-26.584
2025-07-09T05:15:05Z,17.59,1.52534,0.12427,27.94,17.00844,-27.205
2025-07-09T05:20:05Z,17.69,1.39112,0.31001,28.16,17.092,-27.809
2025-07-09T05:25:05Z,17.63,1.47016,0.31205,28.35,17.17556,-28.396
2025-07-09T05:30:05Z,17.65,1.44333,0.37046,28.53,17.25913,-28.966
2025-07-09T05:35:05Z,17.92,1.12555,0.50279,28.68,17.34269,-29.517
2025-07-09T05:40:05Z,17.78,1.28046,0.45154,28.82,17.42625,-30.05
2025-07-09T05:45:05Z,17.75,1.31633,0.5224,28.93,17.50981,-30.563
2025-07-09T05:50:05Z,18.31,0.7859,0.41508,29.02,17.59337,-31.056
2025-07-09T05:55:05Z,18.4,0.72338,0.44583,29.08,17.67693,-31.529
2025-07-09T06:00:05Z,17.93,1.11523,0.67203,29.13,17.7605,-31.981
2025-07-09T06:05:05Z,18.45,0.69082,0.71885,29.15,17.84406,-32.412
2025-07-09T06:10:05Z,18.85,0.47793,0.87743,29.15,17.92762,-32.822
2025-07-09T06:15:05Z,18.34,0.76448,1.03856,29.13,18.01118,-33.208
2025-07-09T06:20:05Z,18.66,0.56933,1.14093,29.09,18.09474,-33.573
2025-07-09T06:25:05Z,19.06,0.39388,1.27039,29.03,18.1783,-33.914
2025-07-09T06:30:05Z,19.0,0.41626,1.24629,28.94,18.26186,-34.231
2025-07-09T06:35:05Z,18.93,0.44398,0.98794,28.83,18.34543,-34.525
2025-07-09T06:40:05Z,18.91,0.45224,1.00514,28.7,18.42899,-34.794
2025-07-09T06:45:05Z,18.89,0.46064,1.01059,28.55,18.51255,-35.038
2025-07-09T06:50:05Z,18.75,0.52404,0.50327,28.38,18.59611,-35.257
2025-07-09T06:55:05Z,18.75,0.52404,0.40588,28.18,18.67967,-35.451
2025-07-09T07:00:05Z,18.75,0.52404,0.40685,27.97,18.76323,-35.619
2025-07-09T07:05:05Z,18.73,0.53378,0.18196,27.73,18.84679,-35.762
2025-07-09T07:10:05Z,18.73,0.53378,0.14661,27.47,18.93036,-35.878
2025-07-09T07:15:05Z,18.73,0.53378,0.12849,27.2,19.01392,-35.968
2025-07-09T07:20:05Z,18.73,0.53378,0.10681,26.9,19.09748,-36.031
2025-07-09T07:25:05Z,18.75,0.52404,0.08633,26.58,19.18104,-36.068
2025-07-09T07:30:05Z,18.8,0.50046,0.05729,26.25,19.2646,-36.079
2025-07-09T07:35:05Z,18.83,0.48682,0.01957,25.89,19.34816,-36.063
2025-07-09T07:40:05Z,18.86,0.47355,0.01435,25.52,19.43173,-36.02
2025-07-09T07:45:05Z,18.88,0.46491,0.0089,25.13,19.51529,-35.951
2025-07-09T07:50:05Z,18.89,0.46064,0.00424,24.72,19.59885,-35.855
2025-07-09T07:55:05Z,18.92,0.44809,0.00278,24.29,19.68241,-35.734
2025-07-09T08:00:05Z,18.95,0.43588,0.00249,23.85,19.76597,-35.586
2025-07-09T08:05:05Z,18.96,0.43188,0.00246,23.38,19.84953,-35.412
2025-07-09T08:10:05Z,18.99,0.42011,0.00214,22.9,19.93309,-35.213
2025-07-09T08:15:05Z,19.01,0.41244,0.00129,22.41,20.01666,-34.988
2025-07-09T08:20:05Z,19.03,0.40492,0.00129,21.9,20.10022,-34.738
2025-07-09T08:25:05Z,19.04,0.4012,0.00172,21.37,20.18378,-34.464
2025-07-09T08:30:05Z,19.06,0.39388,0.00484,20.83,20.26734,-34.165
2025-07-09T08:35:05Z,19.1,0.37963,0.00609,20.27,20.3509,-33.843
2025-07-09T08:40:05Z,19.14,0.3659,0.01368,19.7,20.43446,-33.497
2025-07-09T08:45:05Z,19.15,0.36255,0.02041,19.12,20.51802,-33.128
2025-07-09T08:50:05Z,19.16,0.35922,0.02635,18.52,20.60159,-32.736
2025-07-09T08:55:05Z,19.2,0.34623,0.04775,17.91,20.68515,-32.322
2025-07-09T09:00:05Z,19.22,0.33991,0.06565,17.28,20.76871,-31.886
2025-07-09T09:05:05Z,19.26,0.32762,0.00075,16.65,20.85227,-31.43
2025-07-09T09:10:05Z,19.33,0.30716,0.00074,16.0,20.93583,-30.952
2025-07-09T09:15:05Z,19.35,0.30155,0.00167,15.33,21.01939,-30.455
2025-07-09T09:20:05Z,19.44,0.27757,0.00105,14.66,21.10296,-29.937
2025-07-09T09:25:05Z,19.49,0.26507,0.00086,13.98,21.18652,-29.401
2025-07-09T09:30:05Z,19.55,0.25082,0.00093,13.28,21.27008,-28.846
2025-07-09T09:35:05Z,19.68,0.22252,0.00099,12.57,21.35364,-28.272
2025-07-09T09:40:05Z,19.76,0.20671,0.00185,11.86,21.4372,-27.681
2025-07-09T09:45:05Z,19.8,0.19923,0.00185,11.13,21.52076,-27.073
2025-07-09T09:50:05Z,19.83,0.19381,0.0034,10.39,21.60432,-26.448
2025-07-09T09:55:05Z,19.88,0.18508,0.00608,9.65,21.68789,-25.808
2025-07-09T10:00:05Z,19.9,0.1817,0.0041,8.89,21.77145,-25.151
2025-07-09T10:05:05Z,19.95,0.17353,0.00383,8.13,21.85501,-24.479
2025-07-09T10:10:05Z,19.94,0.17513,0.00268,7.36,21.93857,-23.793
2025-07-09T10:15:05Z,19.97,0.17036,0.00261,6.57,22.02213,-23.092
2025-07-09T10:20:05Z,20.03,0.1612,0.00093,5.79,22.10569,-22.378
2025-07-09T10:25:05Z,20.13,0.14702,0.00151,4.99,22.18925,-21.65
2025-07-09T10:30:05Z,20.24,0.13285,0.00426,4.18,22.27282,-20.909
