UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-04-01T02:23:56Z,17.06,2.48522,0.05459,66.11,7.6145,-9.395,-6.37
2023-04-01T02:24:57Z,17.12,2.35161,0.04614,66.3,7.63149,-9.605,-6.65
2023-04-01T02:25:58Z,17.22,2.1447,0.02359,66.5,7.64848,-9.816,-6.85
2023-04-01T02:36:58Z,17.5,1.65716,0.01101,68.58,7.83232,-12.086,-6.71
2023-04-01T02:37:59Z,17.48,1.68797,0.01076,68.77,7.84931,-12.295,-6.88
2023-04-01T02:38:59Z,17.48,1.68797,0.00916,68.96,7.86602,-12.501,-6.93
2023-04-01T02:39:59Z,17.5,1.65716,0.00957,69.14,7.88273,-12.706,-7.07
2023-04-01T02:40:59Z,17.52,1.62692,0.00209,69.32,7.89945,-12.911,-7.05
2023-04-01T02:42:00Z,17.51,1.64197,0.00234,69.51,7.91644,-13.12,-7.1
2023-04-01T02:42:59Z,17.48,1.68797,0.00218,69.69,7.93287,-13.321,-7.14
2023-04-01T02:43:59Z,17.47,1.70359,0.00177,69.87,7.94958,-13.526,-7.04
2023-04-01T02:44:59Z,17.51,1.64197,0.00307,70.06,7.9663,-13.731,-6.92
2023-04-01T02:46:01Z,17.49,1.6725,0.01015,70.24,7.98356,-13.943,-7.17
2023-04-01T02:47:02Z,17.47,1.70359,0.01338,70.43,8.00056,-14.15,-7.03
2023-04-01T02:48:03Z,17.42,1.78388,0.01231,70.61,8.01755,-14.358,-7.03
2023-04-01T02:49:02Z,17.33,1.93805,0.00996,70.78,8.03398,-14.559,-7.24
2023-04-01T02:50:03Z,17.29,2.01078,0.01154,70.96,8.05097,-14.766,-7.22
2023-04-01T02:51:03Z,17.36,1.88524,0.01719,71.14,8.06768,-14.97,-7.15
2023-04-01T02:53:03Z,17.29,2.01078,0.02766,71.49,8.10111,-15.378,-7.04
2023-04-01T02:54:03Z,17.18,2.22518,0.0431,71.67,8.11782,-15.581,-7.2
2023-04-01T02:55:03Z,17.08,2.43986,0.03594,71.84,8.13453,-15.785,-7.11
2023-04-01T02:56:03Z,16.97,2.70001,0.00923,72.01,8.15124,-15.988,-7.23
2023-04-01T02:57:05Z,16.84,3.04345,0.00562,72.19,8.16851,-16.198,-7.54
2023-04-01T02:58:04Z,16.77,3.24613,0.00641,72.36,8.18495,-16.397,-7.63
2023-04-01T02:59:04Z,16.71,3.43056,0.00462,72.53,8.20166,-16.6,-7.43
2023-04-01T03:00:04Z,16.65,3.62548,0.00306,72.7,8.21837,-16.802,-7.27
2023-04-01T03:01:05Z,16.58,3.86692,0.00233,72.87,8.23536,-17.008,-7.48
2023-04-01T03:02:05Z,16.48,4.24,0.00243,73.03,8.25208,-17.21,-7.35
2023-04-01T03:03:05Z,16.45,4.35879,0.00507,73.2,8.26879,-17.412,-7.3
2023-04-01T03:04:05Z,16.42,4.4809,0.00598,73.36,8.2855,-17.614,-7.14
2023-04-01T03:05:05Z,16.35,4.77931,0.00353,73.52,8.30221,-17.816,-7.28
2023-04-01T03:06:05Z,16.35,4.77931,0.00147,73.68,8.31892,-18.018,-7.22
2023-04-01T03:07:06Z,16.32,4.91321,0.00263,73.85,8.33592,-18.222,-7.4
2023-04-01T03:08:07Z,16.25,5.24041,0.00261,74.01,8.35291,-18.427,-7.59
2023-04-01T03:09:06Z,16.24,5.2889,0.00232,74.16,8.36934,-18.625,-7.69
2023-04-01T03:10:10Z,16.24,5.2889,0.00193,74.33,8.38717,-18.839,-7.75
2023-04-01T03:11:10Z,16.17,5.64112,0.00225,74.48,8.40388,-19.04,-7.89
2023-04-01T03:12:10Z,16.14,5.79917,0.00219,74.64,8.42059,-19.24,-8.04
2023-04-01T03:13:10Z,16.1,6.0168,0.00148,74.79,8.4373,-19.44,-8.06
2023-04-01T03:14:10Z,16.05,6.30036,0.00165,74.93,8.45402,-19.641,-8.23
2023-04-01T03:15:11Z,16.03,6.4175,0.00079,75.08,8.47101,-19.844,-8.31
2023-04-01T03:16:11Z,16.01,6.53681,0.00071,75.23,8.48772,-20.044,-8.12
2023-04-01T03:17:11Z,15.98,6.71994,0.00041,75.37,8.50443,-20.243,-8.19
2023-04-01T03:18:11Z,15.96,6.84488,0.00137,75.52,8.52114,-20.443,-8.23
2023-04-01T03:19:11Z,15.93,7.03664,0.00248,75.66,8.53786,-20.642,-8.24
2023-04-01T03:20:13Z,15.89,7.30072,0.00245,75.8,8.55513,-20.847,-8.29
2023-04-01T03:21:13Z,15.83,7.71553,0.00182,75.94,8.57184,-21.046,-8.27
2023-04-01T03:22:13Z,15.77,8.1539,0.00068,76.07,8.58855,-21.245,-8.31
2023-04-01T03:23:13Z,15.72,8.53819,0.01708,76.2,8.60526,-21.443,-8.23
2023-04-01T03:24:13Z,15.67,8.94058,0.01243,76.33,8.62197,-21.641,-8.15
2023-04-01T03:25:16Z,15.61,9.44856,0.00984,76.46,8.63952,-21.849,-8.01
2023-04-01T03:31:16Z,15.03,16.12002,0.01212,77.17,8.7398,-23.032,-8.17
2023-04-01T03:32:16Z,14.97,17.03592,0.01868,77.28,8.75651,-23.228,-8.22
2023-04-01T03:34:16Z,14.85,19.02679,0.03075,77.49,8.78993,-23.62,-8.36
2023-04-01T03:36:16Z,14.75,20.86247,0.04653,77.69,8.82336,-24.011,-8.59
2023-04-01T03:37:16Z,14.72,21.44695,0.00636,77.79,8.84007,-24.207,-8.6
2023-04-01T03:38:18Z,14.7,21.84568,0.0051,77.88,8.85734,-24.408,-8.65
2023-04-01T03:39:18Z,14.71,21.6454,0.0025,77.97,8.87405,-24.603,-8.69
2023-04-01T03:40:18Z,14.63,23.30052,0.0128,78.05,8.89076,-24.797,-8.64
2023-04-01T03:41:19Z,14.61,23.73371,0.01151,78.13,8.90775,-24.995,-8.56
2023-04-01T03:42:20Z,14.58,24.39864,0.01094,78.21,8.92475,-25.192,-8.62
2023-04-01T03:46:20Z,14.65,22.87524,0.00996,78.48,8.99159,-25.965,-8.59
2023-04-01T03:47:21Z,14.6,23.95331,0.00511,78.54,9.00859,-26.161,-8.58
2023-04-01T03:48:21Z,14.56,24.85224,0.00564,78.6,9.0253,-26.354,-8.71
2023-04-01T03:49:21Z,14.57,24.6244,0.00854,78.65,9.04201,-26.546,-8.7
2023-04-01T03:50:22Z,14.58,24.39864,0.01066,78.7,9.059,-26.741,-8.8
2023-04-01T03:52:22Z,14.61,23.73371,0.00375,78.78,9.09243,-27.124,-8.81
2023-04-01T03:53:22Z,14.66,22.66552,0.00268,78.81,9.10914,-27.315,-8.77
2023-04-01T03:54:22Z,14.68,22.25182,0.00405,78.84,9.12585,-27.505,-8.73
2023-04-01T03:55:22Z,14.67,22.45772,0.00393,78.87,9.14256,-27.696,-8.72
2023-04-01T03:56:23Z,14.65,22.87524,0.00258,78.89,9.15955,-27.889,-8.82
2023-04-01T03:57:23Z,14.65,22.87524,0.0008,78.91,9.17627,-28.079,-8.97
2023-04-01T03:58:23Z,14.67,22.45772,0.00091,78.92,9.19298,-28.268,-9.2
2023-04-01T03:59:23Z,14.67,22.45772,0.00075,78.93,9.20969,-28.458,-9.43
2023-04-01T04:00:23Z,14.67,22.45772,0.00028,78.93,9.2264,-28.647,-9.37
2023-04-01T04:01:23Z,14.68,22.25182,0.00064,78.93,9.24312,-28.835,-9.23
2023-04-01T04:02:23Z,14.7,21.84568,0.00093,78.93,9.25983,-29.024,-9.25
2023-04-01T04:03:23Z,14.71,21.6454,0.00049,78.92,9.27654,-29.212,-9.21
2023-04-01T04:04:23Z,14.74,21.0555,0.00038,78.91,9.29325,-29.399,-9.41
2023-04-01T04:05:23Z,14.76,20.6712,0.00039,78.89,9.30996,-29.587,-9.55
2023-04-01T04:06:24Z,14.76,20.6712,0.00035,78.87,9.32696,-29.777,-9.76
2023-04-01T04:07:24Z,14.77,20.48168,0.00046,78.84,9.34367,-29.963,-9.97
2023-04-01T04:08:25Z,14.79,20.10785,0.00049,78.81,9.36066,-30.153,-10.03
2023-04-01T04:11:25Z,14.83,19.38053,0.0005,78.69,9.4108,-30.71,-9.98
2023-04-01T04:14:25Z,14.89,18.33858,0.00036,78.54,9.46093,-31.264,-9.79
2023-04-01T04:15:27Z,14.91,18.00386,0.00032,78.48,9.4782,-31.454,-9.94
2023-04-01T04:16:26Z,14.93,17.67525,0.00045,78.42,9.49464,-31.635,-10.11
2023-04-01T04:17:26Z,14.96,17.19355,0.00047,78.35,9.51135,-31.818,-10.26
2023-04-01T04:18:27Z,14.96,17.19355,0.00038,78.28,9.52834,-32.004,-10.26
2023-04-01T04:19:27Z,14.97,17.03592,0.0003,78.21,9.54505,-32.186,-10.08
2023-04-01T04:20:27Z,14.99,16.72498,0.00028,78.13,9.56176,-32.368,-10.16
2023-04-01T04:21:27Z,15.0,16.57165,0.00026,78.05,9.57848,-32.55,-10.19
2023-04-01T04:22:27Z,15.02,16.26918,9e-05,77.96,9.59519,-32.731,-10.51
2023-04-01T04:23:27Z,15.04,15.97223,0.00014,77.88,9.6119,-32.912,-10.31
2023-04-01T04:24:28Z,15.05,15.8258,0.0002,77.78,9.62889,-33.096,-10.24
2023-04-01T04:25:28Z,15.06,15.68071,0.00046,77.69,9.6456,-33.276,-10.18
2023-04-01T04:26:28Z,15.09,15.25336,0.00037,77.59,9.66232,-33.456,-10.2
2023-04-01T04:27:28Z,15.09,15.25336,0.00058,77.49,9.67903,-33.635,-10.06
2023-04-01T04:28:28Z,15.09,15.25336,0.00106,77.39,9.69574,-33.814,-10.16
2023-04-01T04:29:28Z,15.11,14.97496,0.00105,77.28,9.71245,-33.993,-10.27
2023-04-01T04:30:28Z,15.1,15.11352,0.00386,77.17,9.72916,-34.171,-10.32
2023-04-01T04:31:29Z,15.15,14.4333,0.005,77.06,9.74616,-34.352,-10.26
2023-04-01T04:32:28Z,15.14,14.56685,0.00471,76.94,9.76259,-34.526,-10.39
2023-04-01T04:33:29Z,15.08,15.3945,0.00399,76.83,9.77958,-34.706,-10.34
2023-04-01T04:34:29Z,15.08,15.3945,0.00379,76.7,9.79629,-34.882,-10.3
2023-04-01T04:35:29Z,15.11,14.97496,0.00287,76.58,9.813,-35.058,-10.32
2023-04-01T04:36:29Z,15.1,15.11352,0.00224,76.46,9.82972,-35.234,-10.41
2023-04-01T04:37:29Z,15.09,15.25336,0.00089,76.33,9.84643,-35.409,-10.4
2023-04-01T04:38:29Z,15.08,15.3945,0.00075,76.2,9.86314,-35.583,-10.44
2023-04-01T04:39:29Z,15.08,15.3945,0.00075,76.07,9.87985,-35.757,-10.66
2023-04-01T04:40:29Z,15.08,15.3945,0.00075,75.93,9.89657,-35.931,-11.09
2023-04-01T04:41:30Z,15.09,15.25336,0.00038,75.8,9.91356,-36.107,-10.88
2023-04-01T04:42:29Z,15.1,15.11352,0.00014,75.66,9.92999,-36.277,-10.51
2023-04-01T04:43:29Z,15.11,14.97496,0.00011,75.52,9.9467,-36.45,-10.47
2023-04-01T04:44:29Z,15.11,14.97496,0.00014,75.38,9.96342,-36.621,-10.53
2023-04-01T04:45:29Z,15.11,14.97496,9e-05,75.23,9.98013,-36.793,-10.67
2023-04-01T04:46:30Z,15.12,14.83767,6e-05,75.08,9.99712,-36.966,-10.72
2023-04-01T04:47:31Z,15.12,14.83767,6e-05,74.93,10.01411,-37.14,-10.8
2023-04-01T04:48:30Z,15.13,14.70163,6e-05,74.79,10.03054,-37.307,-10.81
2023-04-01T04:49:30Z,15.13,14.70163,9e-05,74.64,10.04726,-37.476,-10.98
2023-04-01T04:50:30Z,15.13,14.70163,8e-05,74.48,10.06397,-37.645,-10.99
2023-04-01T04:51:31Z,15.14,14.56685,0.00019,74.33,10.08096,-37.816,-10.92
2023-04-01T04:52:30Z,15.15,14.4333,0.00026,74.17,10.09739,-37.981,-10.95
2023-04-01T04:53:31Z,15.15,14.4333,0.00029,74.01,10.11438,-38.151,-10.87
2023-04-01T04:54:31Z,15.17,14.16986,0.00019,73.85,10.1311,-38.318,-10.92
2023-04-01T04:55:31Z,15.18,14.03995,0.00021,73.69,10.14781,-38.484,-10.89
2023-04-01T04:56:32Z,15.2,13.78369,0.00014,73.53,10.1648,-38.652,-10.94
2023-04-01T04:57:32Z,15.21,13.65732,0.00014,73.37,10.18151,-38.817,-10.95
2023-04-01T04:58:32Z,15.23,13.40805,0.00016,73.2,10.19822,-38.982,-10.94
2023-04-01T04:59:32Z,15.24,13.28512,0.00022,73.04,10.21494,-39.146,-10.91
2023-04-01T05:00:32Z,15.27,12.92307,0.0004,72.87,10.23165,-39.309,-10.96
2023-04-01T05:02:32Z,15.3,12.57088,0.00044,72.53,10.26507,-39.634,-10.92
2023-04-01T05:03:32Z,15.33,12.22829,0.00052,72.36,10.28178,-39.796,-10.93
2023-04-01T05:04:32Z,15.36,11.89503,0.00064,72.19,10.2985,-39.957,-10.96
2023-04-01T05:05:33Z,15.39,11.57086,0.00125,72.02,10.31549,-40.12,-10.99
2023-04-01T05:06:34Z,15.42,11.25552,0.00122,71.84,10.33248,-40.283,-11.08
2023-04-01T05:07:33Z,15.46,10.8484,0.00311,71.67,10.34891,-40.439,-11.09
2023-04-01T05:08:35Z,15.51,10.36014,0.00522,71.49,10.36618,-40.603,-11.07
2023-04-01T05:09:34Z,15.57,9.80315,0.00657,71.32,10.38262,-40.759,-11.05
2023-04-01T05:10:34Z,15.65,9.1068,0.00735,71.14,10.39933,-40.916,-11.09
2023-04-01T05:11:35Z,15.74,8.38235,0.00781,70.96,10.41632,-41.075,-11.12
2023-04-01T05:12:34Z,15.84,7.64479,0.00493,70.79,10.43275,-41.229,-11.12
2023-04-01T05:13:35Z,15.96,6.84488,0.01844,70.6,10.44974,-41.387,-11.17
2023-04-01T05:14:35Z,16.09,6.07247,0.02457,70.42,10.46646,-41.542,-11.2
2023-04-01T05:15:36Z,16.2,5.48739,0.02357,70.24,10.48345,-41.699,-11.22
2023-04-01T05:20:36Z,16.48,4.24,0.01765,69.32,10.56701,-42.459,-11.28
2023-04-01T05:21:36Z,16.51,4.12445,0.00891,69.14,10.58372,-42.609,-11.34
2023-04-01T05:22:36Z,16.56,3.93882,0.00232,68.95,10.60043,-42.759,-11.31
2023-04-01T05:23:36Z,16.61,3.76154,0.00091,68.77,10.61714,-42.907,-11.32
2023-04-01T05:24:37Z,16.67,3.55931,0.00117,68.58,10.63414,-43.058,-11.31
2023-04-01T05:25:37Z,16.73,3.36795,0.0005,68.39,10.65085,-43.205,-11.32
2023-04-01T05:26:37Z,16.8,3.15766,0.00024,68.2,10.66756,-43.351,-11.3
2023-04-01T05:27:37Z,16.86,2.9879,7e-05,68.01,10.68427,-43.497,-11.33
2023-04-01T05:28:37Z,16.93,2.80134,6e-05,67.82,10.70098,-43.642,-11.34
2023-04-01T05:29:37Z,16.99,2.65073,9e-05,67.63,10.7177,-43.786,-11.33
2023-04-01T05:30:37Z,17.05,2.50822,0.00014,67.44,10.73441,-43.93,-11.32
2023-04-01T05:31:37Z,17.12,2.35161,0.00011,67.25,10.75112,-44.072,-11.33
2023-04-01T05:32:37Z,17.19,2.20478,0.00012,67.06,10.76783,-44.214,-11.37
2023-04-01T05:33:37Z,17.26,2.06712,6e-05,66.87,10.78455,-44.355,-11.37
2023-04-01T05:34:37Z,17.32,1.95599,0.00024,66.68,10.80126,-44.496,-11.4
2023-04-01T05:35:37Z,17.39,1.83386,0.00055,66.49,10.81797,-44.635,-11.32
2023-04-01T05:36:37Z,17.46,1.71936,0.00076,66.29,10.83468,-44.774,-11.35
2023-04-01T05:37:38Z,17.51,1.64197,0.00078,66.1,10.85167,-44.914,-11.39
2023-04-01T05:38:38Z,17.56,1.56807,0.00128,65.9,10.86839,-45.051,-11.36
2023-04-01T05:39:38Z,17.61,1.4975,0.00124,65.71,10.8851,-45.187,-11.38
2023-04-01T05:40:38Z,17.66,1.4301,0.00102,65.51,10.90181,-45.323,-11.39
2023-04-01T05:41:39Z,17.69,1.39112,0.00105,65.32,10.9188,-45.459,-11.35
2023-04-01T05:42:38Z,17.72,1.35321,0.00092,65.12,10.93524,-45.591,-11.36
2023-04-01T05:43:38Z,17.75,1.31633,0.0004,64.93,10.95195,-45.724,-11.36
2023-04-01T05:44:39Z,17.78,1.28046,0.00044,64.73,10.96894,-45.858,-11.38
2023-04-01T05:45:39Z,17.8,1.25709,0.00048,64.53,10.98565,-45.989,-11.38
2023-04-01T05:46:39Z,17.83,1.22283,0.00034,64.34,11.00236,-46.119,-11.38
2023-04-01T05:48:39Z,17.86,1.1895,0.00018,63.94,11.03579,-46.377,-11.34
2023-04-01T05:49:39Z,17.88,1.16779,0.00014,63.74,11.0525,-46.504,-11.46
2023-04-01T05:50:39Z,17.9,1.14648,0.00012,63.55,11.06921,-46.631,-11.43
2023-04-01T05:51:39Z,17.92,1.12555,8e-05,63.35,11.08592,-46.757,-11.38
2023-04-01T05:52:39Z,17.93,1.11523,0.00016,63.15,11.10264,-46.881,-11.4
2023-04-01T05:53:39Z,17.95,1.09488,0.00011,62.95,11.11935,-47.005,-11.36
2023-04-01T05:54:39Z,17.96,1.08484,8e-05,62.75,11.13606,-47.128,-11.34
2023-04-01T05:55:39Z,17.97,1.07489,9e-05,62.55,11.15277,-47.25,-11.29
2023-04-01T05:57:40Z,18.01,1.03601,9e-05,62.15,11.18648,-47.492,-11.33
2023-04-01T05:58:40Z,18.02,1.02652,0.00027,61.95,11.20319,-47.611,-11.31
2023-04-01T05:59:40Z,18.03,1.0171,0.00032,61.75,11.2199,-47.729,-11.28
2023-04-01T06:00:41Z,18.05,0.99854,0.0003,61.54,11.23689,-47.848,-11.33
2023-04-01T06:01:41Z,18.08,0.97133,0.00028,61.34,11.2536,-47.964,-11.39
2023-04-01T06:02:41Z,18.1,0.9536,0.00016,61.14,11.27032,-48.079,-11.43
2023-04-01T06:03:41Z,18.12,0.93619,0.00029,60.94,11.28703,-48.192,-11.48
2023-04-01T06:04:41Z,18.14,0.91911,0.00627,60.74,11.30374,-48.305,-11.45
2023-04-01T06:05:41Z,18.17,0.89406,0.0067,60.54,11.32045,-48.417,-11.4
2023-04-01T06:06:41Z,18.17,0.89406,0.00795,60.34,11.33717,-48.528,-11.42
2023-04-01T06:07:41Z,18.1,0.9536,0.13363,60.13,11.35388,-48.637,-11.43
2023-04-01T06:08:42Z,18.21,0.86172,0.40989,59.93,11.37087,-48.748,-11.46
2023-04-01T06:09:42Z,18.24,0.83823,0.38201,59.73,11.38758,-48.855,-11.47
2023-04-01T06:10:42Z,18.69,0.55382,0.25952,59.52,11.40429,-48.961,-11.45
2023-04-01T06:11:43Z,19.21,0.34306,0.24291,59.32,11.42128,-49.068,-11.43
2023-04-01T06:12:42Z,19.29,0.31869,0.36698,59.12,11.43772,-49.171,-11.4
2023-04-01T06:13:42Z,19.29,0.31869,0.43824,58.91,11.45443,-49.274,-11.33
2023-04-01T06:14:42Z,19.3,0.31577,0.19271,58.71,11.47114,-49.376,-11.29
2023-04-01T06:15:43Z,19.28,0.32164,0.00548,58.5,11.48813,-49.478,-11.61
2023-04-01T06:16:42Z,19.27,0.32461,0.00374,58.3,11.50457,-49.576,-11.77
2023-04-01T06:17:43Z,19.26,0.32762,0.00434,58.1,11.52156,-49.676,-11.79
2023-04-01T06:18:43Z,19.31,0.31287,0.00363,57.89,11.53827,-49.773,-11.98
2023-04-01T06:19:43Z,19.34,0.30434,0.00193,57.69,11.55498,-49.87,-12.13
2023-04-01T06:21:43Z,19.36,0.29879,0.00197,57.28,11.58841,-50.058,-11.91
2023-04-01T06:22:43Z,19.36,0.29879,0.00251,57.08,11.60512,-50.151,-11.69
2023-04-01T06:23:43Z,19.37,0.29605,0.00076,56.87,11.62183,-50.242,-11.67
2023-04-01T06:24:45Z,19.37,0.29605,0.00022,56.66,11.6391,-50.335,-11.8
2023-04-01T06:25:45Z,19.37,0.29605,0.00017,56.45,11.65581,-50.424,-11.88
2023-04-01T06:26:45Z,19.37,0.29605,0.00032,56.25,11.67253,-50.512,-11.9
2023-04-01T06:27:45Z,19.37,0.29605,0.00053,56.04,11.68924,-50.599,-11.76
2023-04-01T06:28:45Z,19.36,0.29879,0.00067,55.84,11.70595,-50.684,-11.8
2023-04-01T06:29:45Z,19.35,0.30155,0.00082,55.63,11.72266,-50.768,-11.79
2023-04-01T06:30:45Z,19.38,0.29334,0.00075,55.43,11.73938,-50.85,-11.81
2023-04-01T06:31:46Z,19.38,0.29334,0.00069,55.22,11.75637,-50.933,-11.68
2023-04-01T06:32:46Z,19.39,0.29065,0.00057,55.01,11.77308,-51.013,-11.63
2023-04-01T06:33:46Z,19.38,0.29334,0.00058,54.81,11.78979,-51.092,-11.74
2023-04-01T06:34:46Z,19.38,0.29334,0.00021,54.6,11.8065,-51.17,-11.87
2023-04-01T06:35:46Z,19.39,0.29065,0.0002,54.4,11.82322,-51.246,-12.03
2023-04-01T06:36:46Z,19.4,0.28798,0.00034,54.19,11.83993,-51.321,-12.2
2023-04-01T06:37:47Z,19.4,0.28798,0.00014,53.98,11.85692,-51.396,-12.13
2023-04-01T06:38:47Z,19.4,0.28798,0.00013,53.77,11.87363,-51.468,-12.2
2023-04-01T06:39:47Z,19.42,0.28273,0.00015,53.57,11.89034,-51.539,-12.06
2023-04-01T06:40:47Z,19.42,0.28273,0.00026,53.36,11.90706,-51.609,-12.01
2023-04-01T06:41:48Z,19.43,0.28013,0.00026,53.15,11.92405,-51.678,-12.12
2023-04-01T06:42:47Z,19.44,0.27757,0.0003,52.95,11.94048,-51.744,-12.04
2023-04-01T06:43:47Z,19.43,0.28013,0.00015,52.74,11.95719,-51.809,-12.17
2023-04-01T06:44:48Z,19.44,0.27757,0.00014,52.53,11.97418,-51.875,-12.25
2023-04-01T06:45:48Z,19.44,0.27757,0.00013,52.32,11.9909,-51.937,-12.45
2023-04-01T06:46:49Z,19.44,0.27757,0.00022,52.11,12.00789,-52.0,-12.32
2023-04-01T06:49:49Z,19.45,0.27502,0.00015,51.49,12.05802,-52.176,-12.39
2023-04-01T06:50:49Z,19.46,0.2725,0.00015,51.29,12.07474,-52.231,-12.62
2023-04-01T06:51:49Z,19.47,0.27,0.00015,51.08,12.09145,-52.286,-12.59
2023-04-01T06:52:49Z,19.46,0.2725,0.00014,50.87,12.10816,-52.339,-12.44
2023-04-01T06:53:49Z,19.47,0.27,0.00028,50.66,12.12487,-52.39,-12.56
2023-04-01T06:54:50Z,19.48,0.26753,0.00028,50.45,12.14186,-52.441,-12.62
2023-04-01T06:55:50Z,19.48,0.26753,0.0004,50.25,12.15858,-52.49,-12.64
2023-04-01T06:56:50Z,19.47,0.27,0.00044,50.04,12.17529,-52.537,-12.53
2023-04-01T06:57:50Z,19.47,0.27,0.00025,49.83,12.192,-52.583,-12.59
2023-04-01T06:58:50Z,19.46,0.2725,0.00075,49.62,12.20871,-52.627,-12.63
2023-04-01T06:59:50Z,19.46,0.2725,0.00105,49.42,12.22542,-52.67,-12.77
2023-04-01T07:00:51Z,19.47,0.27,0.00068,49.21,12.24242,-52.712,-12.9
2023-04-01T07:01:54Z,19.49,0.26507,0.00045,48.99,12.25996,-52.754,-12.92
2023-04-01T07:02:54Z,19.5,0.26264,0.00022,48.78,12.27668,-52.792,-12.82
2023-04-01T07:03:54Z,19.5,0.26264,0.00051,48.57,12.29339,-52.829,-12.88
2023-04-01T07:04:54Z,19.51,0.26023,0.00045,48.36,12.3101,-52.864,-12.92
2023-04-01T07:05:54Z,19.51,0.26023,0.00014,48.16,12.32681,-52.898,-12.9
2023-04-01T07:07:57Z,19.51,0.26023,7e-05,47.73,12.36107,-52.963,-12.94
2023-04-01T07:08:57Z,19.51,0.26023,9e-05,47.52,12.37779,-52.992,-12.91
2023-04-01T07:09:57Z,19.51,0.26023,0.0002,47.31,12.3945,-53.02,-12.97
2023-04-01T07:10:57Z,19.51,0.26023,0.00112,47.11,12.41121,-53.046,-12.97
2023-04-01T07:11:58Z,19.52,0.25785,0.0017,46.89,12.4282,-53.072,-13.15
2023-04-01T07:12:57Z,19.5,0.26264,0.0048,46.69,12.44463,-53.095,-13.35
2023-04-01T07:13:57Z,19.47,0.27,0.00368,46.48,12.46135,-53.116,-13.2
2023-04-01T07:15:00Z,19.45,0.27502,0.00227,46.26,12.47889,-53.138,-13.19
2023-04-01T07:16:00Z,19.38,0.29334,0.00297,46.06,12.49561,-53.156,-13.39
2023-04-01T07:17:00Z,19.38,0.29334,0.00586,45.85,12.51232,-53.173,-13.34
2023-04-01T07:18:01Z,19.37,0.29605,0.00553,45.64,12.52931,-53.189,-13.32
2023-04-01T07:19:01Z,19.38,0.29334,0.00382,45.43,12.54602,-53.203,-12.98
2023-04-01T07:20:02Z,19.4,0.28798,0.00036,45.22,12.56301,-53.216,-13.09
2023-04-01T07:21:02Z,19.39,0.29065,0.00044,45.01,12.57973,-53.227,-13.06
2023-04-01T07:22:02Z,19.39,0.29065,0.0006,44.8,12.59644,-53.236,-13.04
2023-04-01T07:23:02Z,19.39,0.29065,0.00069,44.59,12.61315,-53.244,-12.95
2023-04-01T07:24:02Z,19.41,0.28534,0.00049,44.38,12.62986,-53.25,-13.04
