UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-04-01T05:06:33Z,18.33,0.77155,0.277,40.03,10.37975,-40.092,2.52
2020-04-01T05:12:36Z,18.21,0.86172,0.82351,38.79,10.48086,-41.042,2.16
2020-04-01T05:23:39Z,17.53,1.612,0.59499,36.53,10.66553,-42.715,5.41
2020-04-01T05:28:41Z,17.43,1.76753,0.91479,35.5,10.74965,-43.448,6.0
2020-04-01T05:33:42Z,17.43,1.76753,1.01156,34.48,10.83349,-44.16,6.02
2020-04-01T05:38:43Z,17.27,2.04817,1.45455,33.46,10.91733,-44.851,6.24
2020-04-01T05:44:44Z,17.83,1.22283,1.65445,32.24,11.01789,-45.653,5.38
2020-04-01T05:49:45Z,18.24,0.83823,5.58471,31.22,11.10173,-46.297,3.27
2020-04-01T05:54:46Z,18.01,1.03601,5.52106,30.21,11.18557,-46.918,3.6
2020-04-01T05:59:48Z,17.49,1.6725,5.56539,29.19,11.26968,-47.517,6.07
2020-04-01T06:04:50Z,18.05,0.99854,5.65456,28.17,11.3538,-48.09,4.39
2020-04-01T06:11:52Z,19.03,0.40492,5.42673,26.76,11.47135,-48.847,-0.27
2020-04-01T06:16:54Z,19.57,0.24624,5.55001,25.75,11.55546,-49.355,-2.68
2020-04-01T06:22:56Z,18.92,0.44809,5.4559,24.55,11.6563,-49.925,-1.09
2020-04-01T06:28:56Z,18.89,0.46064,5.18858,23.35,11.75657,-50.449,0.23
2020-04-01T06:43:59Z,18.13,0.92761,4.37414,20.37,12.00809,-51.562,4.3
2020-04-01T06:49:00Z,18.21,0.86172,4.25058,19.38,12.09193,-51.865,4.97
2020-04-01T06:54:01Z,18.07,0.98031,4.33507,18.39,12.17577,-52.133,5.11
2020-04-01T06:59:03Z,17.88,1.16779,4.16105,17.4,12.25989,-52.367,5.41
2020-04-01T07:06:05Z,18.33,0.77155,2.87892,16.03,12.37743,-52.631,4.01
2020-04-01T07:11:07Z,18.17,0.89406,2.30706,15.05,12.46155,-52.775,4.71
2020-04-01T07:22:09Z,18.19,0.87774,2.31367,12.92,12.64594,-52.957,4.21
2020-04-01T07:27:10Z,18.78,0.50976,1.7314,11.95,12.72978,-52.978,2.4
2020-04-01T07:32:12Z,18.41,0.71675,1.6765,10.99,12.8139,-52.961,2.08
2020-04-01T07:37:13Z,18.76,0.51924,1.33983,10.03,12.89774,-52.906,1.8
2020-04-01T07:42:15Z,18.09,0.96242,1.33833,9.08,12.98186,-52.812,3.64
2020-04-01T07:47:17Z,18.18,0.88586,1.36854,8.13,13.06598,-52.68,4.08
2020-04-01T07:52:18Z,18.21,0.86172,1.38754,7.18,13.14982,-52.511,4.07
2020-04-01T07:58:20Z,17.93,1.11523,1.33406,6.05,13.25065,-52.259,5.01
2020-04-01T08:04:21Z,17.79,1.26872,0.35091,4.93,13.3512,-51.955,4.51
2020-04-01T08:10:23Z,18.48,0.67199,0.36453,3.81,13.45203,-51.599,2.68
2020-04-01T08:15:25Z,18.61,0.59616,0.39649,2.89,13.53615,-51.264,2.69
2020-04-01T08:20:27Z,18.01,1.03601,0.40129,1.97,13.62027,-50.895,5.11
2020-04-01T08:25:28Z,18.2,0.86969,0.62159,1.05,13.70411,-50.495,4.97
2020-04-01T08:30:29Z,18.45,0.69082,0.49604,0.15,13.78795,-50.063,4.71
2020-04-01T08:35:31Z,18.51,0.65368,0.50429,-0.76,13.87207,-49.599,4.42
2020-04-01T08:40:32Z,18.63,0.58528,0.49738,-1.66,13.95591,-49.108,4.05
2020-04-01T08:45:33Z,18.93,0.44398,0.44211,-2.55,14.03975,-48.587,2.57
2020-04-01T08:50:35Z,19.49,0.26507,0.48151,-3.43,14.12387,-48.038,0.01
2020-04-01T08:58:36Z,20.02,0.16269,0.16903,-4.84,14.25784,-47.109,-2.84
2020-04-01T09:09:39Z,19.98,0.1688,0.18071,-6.74,14.44251,-45.726,-3.5
2020-04-01T09:23:40Z,19.16,0.35922,0.28515,-9.1,14.67676,-43.818,-0.27
2020-04-01T09:28:41Z,18.91,0.45224,0.63329,-9.94,14.7606,-43.097,1.97
2020-04-01T09:33:43Z,19.13,0.36929,0.4809,-10.76,14.84472,-42.355,0.78
2020-04-01T09:43:45Z,19.69,0.22048,0.45222,-12.39,15.0124,-40.822,-2.59
2020-04-01T09:48:46Z,19.75,0.20862,1.53992,-13.19,15.09624,-40.032,-2.87
2020-04-01T09:53:47Z,19.54,0.25314,1.50016,-13.98,15.18008,-39.226,-2.82
2020-04-01T10:08:52Z,20.23,0.13408,0.9266,-16.3,15.43216,-36.718,-5.53
2020-04-01T10:13:54Z,19.5,0.26264,0.48374,-17.06,15.51628,-35.855,-2.25
2020-04-01T10:20:56Z,19.46,0.2725,1.03977,-18.09,15.63382,-34.629,-0.93
2020-04-01T10:42:00Z,20.29,0.12687,0.47374,-21.07,15.98589,-30.832,-6.3
2020-04-01T10:48:01Z,20.23,0.13408,0.76801,-21.88,16.08645,-29.718,-5.81
2020-04-01T11:02:03Z,18.72,0.53872,0.68474,-23.71,16.32098,-27.072,2.29
2020-04-01T11:10:06Z,18.49,0.66583,1.5532,-24.7,16.45551,-25.528,2.84
2020-04-01T11:15:08Z,18.43,0.70366,1.54694,-25.31,16.53963,-24.554,1.98
2020-04-01T11:20:09Z,18.66,0.56933,1.38122,-25.9,16.62347,-23.577,1.52
2020-04-01T11:26:10Z,19.0,0.41626,1.63014,-26.58,16.72402,-22.397,-0.15
2020-04-01T11:37:13Z,19.15,0.36255,2.0597,-27.78,16.90869,-20.21,-1.9
2020-04-01T11:47:15Z,19.52,0.25785,2.60223,-28.81,17.07637,-18.202,-3.79
2020-04-01T11:54:16Z,19.82,0.1956,0.43526,-29.48,17.19364,-16.787,-5.38
2020-04-01T12:08:20Z,19.78,0.20294,0.50626,-30.72,17.42872,-13.927,-4.9
2020-04-01T12:18:21Z,19.64,0.23087,0.28059,-31.52,17.59612,-11.873,-6.71
2020-04-01T12:23:22Z,19.2,0.34623,0.1176,-31.89,17.67996,-10.84,-6.95
2020-04-01T12:28:23Z,18.45,0.69082,0.13322,-32.23,17.7638,-9.804,-6.96
2020-04-01T12:33:24Z,17.49,1.6725,0.39715,-32.56,17.84764,-8.764,-6.99
2020-04-01T12:39:26Z,16.0,6.59729,0.7885,-32.93,17.94848,-7.511,-6.88
2020-04-01T12:48:29Z,13.32,77.86918,0.6544,-33.42,18.09972,-5.626,-6.59
2020-04-01T12:56:32Z,11.08,612.86613,0.39468,-33.8,18.23426,-3.942,-6.91
2020-04-02T01:58:35Z,10.87,743.64493,0.57146,80.54,7.30411,-3.852,0.78
2020-04-02T02:03:36Z,12.12,235.16118,0.64516,80.8,7.38795,-4.9,0.71
2020-04-02T02:08:38Z,13.19,87.77395,0.42106,80.94,7.47207,-5.949,0.48
2020-04-02T02:13:40Z,13.85,47.79315,0.12408,80.95,7.55619,-6.995,0.44
2020-04-02T02:19:41Z,14.14,36.59027,0.15981,80.78,7.65674,-8.244,0.36
2020-04-02T02:26:42Z,14.25,33.06478,0.21947,80.38,7.774,-9.695,0.14
2020-04-02T02:32:43Z,14.32,31.00028,0.14181,79.86,7.87456,-10.934,0.05
2020-04-02T02:37:45Z,14.41,28.53419,0.08467,79.32,7.95867,-11.968,-0.08
2020-04-02T02:42:46Z,14.68,22.25182,0.09821,78.71,8.04251,-12.995,-0.25
2020-04-02T02:48:47Z,15.1,15.11352,0.1201,77.89,8.14307,-14.223,-0.34
2020-04-02T02:56:50Z,16.01,6.53681,0.12889,76.67,8.2776,-15.856,-0.58
2020-04-02T03:02:51Z,16.32,4.91321,0.07865,75.69,8.37815,-17.071,-0.85
2020-04-02T03:07:54Z,16.55,3.97526,0.67319,74.83,8.46255,-18.085,-0.94
2020-04-02T03:13:55Z,16.92,2.82726,0.70132,73.77,8.5631,-19.288,-1.08
2020-04-02T03:18:56Z,17.44,1.75132,0.51451,72.86,8.64694,-20.285,-1.09
2020-04-02T03:26:59Z,17.95,1.09488,0.5193,71.36,8.78148,-21.875,-1.28
2020-04-02T03:34:00Z,18.07,0.98031,0.63364,70.03,8.89874,-23.248,-1.39
2020-04-02T03:40:02Z,18.14,0.91911,0.60338,68.86,8.99957,-24.42,-1.58
2020-04-02T03:53:12Z,18.27,0.81539,0.36515,66.27,9.21962,-26.944,-1.87
2020-04-02T03:58:13Z,18.34,0.76448,0.39588,65.27,9.30346,-27.893,-1.95
2020-04-02T04:03:14Z,19.35,0.30155,0.0034,64.27,9.3873,-28.834,-1.92
2020-04-02T04:09:18Z,19.46,0.2725,0.00031,63.05,9.48869,-29.961,-2.07
2020-04-02T04:14:19Z,19.47,0.27,0.00029,62.03,9.57253,-30.883,-2.17
2020-04-02T04:19:20Z,19.49,0.26507,0.00011,61.01,9.65637,-31.796,-2.35
2020-04-02T04:25:21Z,19.5,0.26264,0.00013,59.79,9.75692,-32.879,-2.54
2020-04-02T04:33:23Z,19.51,0.26023,0.00013,58.15,9.89117,-34.301,-2.68
2020-04-02T04:45:26Z,19.52,0.25785,9e-05,55.68,10.09256,-36.38,-2.91
2020-04-02T04:50:27Z,19.53,0.25549,9e-05,54.64,10.1764,-37.224,-2.87
2020-04-02T04:55:28Z,19.54,0.25314,9e-05,53.61,10.26024,-38.056,-2.98
2020-04-02T05:00:30Z,19.56,0.24852,7e-05,52.57,10.34436,-38.876,-3.17
2020-04-02T05:05:31Z,19.57,0.24624,0.00012,51.54,10.4282,-39.679,-3.16
2020-04-02T05:11:32Z,19.58,0.24399,7e-05,50.3,10.52875,-40.622,-3.17
2020-04-02T05:16:33Z,19.59,0.24175,9e-05,49.26,10.61259,-41.39,-3.26
2020-04-02T05:23:35Z,19.61,0.23734,9e-05,47.81,10.73013,-42.438,-3.37
2020-04-02T05:28:36Z,19.63,0.23301,0.00016,46.78,10.81397,-43.164,-3.64
2020-04-02T05:33:38Z,19.64,0.23087,0.00016,45.74,10.89809,-43.873,-3.72
2020-04-02T05:38:39Z,19.66,0.22666,0.00017,44.71,10.98193,-44.56,-3.79
2020-04-02T05:46:41Z,19.68,0.22252,0.00017,43.05,11.11619,-45.615,-4.13
2020-04-02T05:52:42Z,19.69,0.22048,0.00017,41.81,11.21674,-46.367,-4.25
2020-04-02T05:58:44Z,19.71,0.21645,0.00042,40.57,11.31757,-47.088,-4.45
2020-04-02T06:03:45Z,19.73,0.2125,0.00074,39.54,11.40141,-47.659,-4.48
2020-04-02T06:08:46Z,19.74,0.21056,0.00076,38.51,11.48525,-48.204,-4.49
2020-04-02T06:13:48Z,19.74,0.21056,0.00089,37.48,11.56937,-48.724,-4.5
2020-04-02T06:19:51Z,19.76,0.20671,0.00074,36.24,11.67048,-49.311,-4.55
2020-04-02T06:25:52Z,19.78,0.20294,0.00086,35.01,11.77103,-49.852,-4.62
2020-04-02T06:30:54Z,19.79,0.20108,0.00087,33.98,11.85515,-50.271,-4.7
2020-04-02T06:35:55Z,19.8,0.19923,0.00086,32.96,11.93899,-50.657,-4.61
2020-04-02T06:40:56Z,19.81,0.19741,0.00087,31.94,12.02283,-51.01,-4.66
2020-04-02T06:45:58Z,19.81,0.19741,0.00082,30.92,12.10695,-51.331,-4.94
2020-04-02T06:50:59Z,19.83,0.19381,0.00082,29.9,12.19079,-51.616,-5.0
2020-04-02T06:56:00Z,19.83,0.19381,0.00102,28.88,12.27463,-51.866,-5.02
2020-04-02T07:01:01Z,19.85,0.19027,0.00103,27.87,12.35847,-52.08,-5.08
2020-04-02T07:06:02Z,19.88,0.18508,0.00095,26.86,12.44231,-52.257,-5.24
2020-04-02T07:11:03Z,19.89,0.18339,0.00094,25.85,12.52615,-52.398,-5.23
2020-04-02T07:20:05Z,19.9,0.1817,0.00095,24.04,12.67711,-52.556,-5.37
2020-04-02T07:25:06Z,19.91,0.18004,0.00096,23.03,12.76095,-52.591,-5.48
2020-04-02T07:30:08Z,19.92,0.17839,0.00096,22.03,12.84507,-52.588,-5.79
2020-04-02T07:35:09Z,19.93,0.17675,0.00103,21.03,12.92891,-52.546,-6.03
2020-04-02T07:50:11Z,19.95,0.17353,0.00137,18.05,13.18015,-52.196,-6.15
2020-04-02T07:55:12Z,19.97,0.17036,0.00196,17.07,13.26399,-52.005,-6.13
2020-04-02T08:00:14Z,19.98,0.1688,0.00262,16.08,13.34811,-51.777,-6.08
2020-04-02T08:05:15Z,19.99,0.16725,0.00353,15.1,13.43195,-51.514,-6.23
2020-04-02T08:29:18Z,20.04,0.15972,7e-05,10.44,13.83388,-49.782,-6.66
2020-04-02T08:35:19Z,20.06,0.15681,7e-05,9.29,13.93444,-49.235,-6.54
2020-04-02T08:40:20Z,20.07,0.15537,8e-05,8.33,14.01828,-48.746,-6.55
2020-04-02T08:50:23Z,20.1,0.15114,8e-05,6.43,14.18623,-47.683,-6.78
2020-04-02T09:01:26Z,20.14,0.14567,9e-05,4.36,14.37091,-46.394,-7.01
2020-04-02T09:06:27Z,20.16,0.14301,0.00012,3.42,14.45475,-45.77,-6.82
2020-04-02T09:11:29Z,20.18,0.1404,2e-05,2.49,14.53886,-45.121,-6.94
2020-04-02T09:16:31Z,20.2,0.13784,2e-05,1.56,14.62298,-44.449,-7.03
2020-04-02T09:21:32Z,20.22,0.13532,2e-05,0.64,14.70682,-43.759,-6.97
2020-04-02T09:26:32Z,20.24,0.13285,2e-05,-0.27,14.79038,-43.052,-7.01
2020-04-02T09:32:34Z,20.25,0.13163,2e-05,-1.36,14.89121,-42.173,-7.06
2020-04-02T09:44:36Z,20.27,0.12923,0.00012,-3.51,15.09232,-40.344,-7.11
2020-04-02T10:05:39Z,20.27,0.12923,0.00017,-7.2,15.44411,-36.929,-7.28
2020-04-02T10:10:40Z,20.26,0.13043,6e-05,-8.06,15.52795,-36.08,-7.44
2020-04-02T10:19:43Z,20.26,0.13043,3e-05,-9.59,15.6792,-34.517,-7.25
2020-04-02T10:24:44Z,20.25,0.13163,0.00016,-10.43,15.76304,-33.635,-7.27
2020-04-02T10:30:45Z,20.24,0.13285,0.00017,-11.43,15.86359,-32.562,-7.2
2020-04-02T10:42:48Z,20.23,0.13408,0.00013,-13.4,16.06498,-30.372,-7.33
2020-04-02T10:48:50Z,20.23,0.13408,0.00017,-14.36,16.16581,-29.255,-7.38
2020-04-02T11:01:52Z,20.23,0.13408,0.00025,-16.4,16.38362,-26.803,-7.56
2020-04-02T11:07:55Z,20.22,0.13532,0.00027,-17.33,16.48473,-25.647,-7.78
2020-04-02T11:13:57Z,20.22,0.13532,0.00012,-18.23,16.58556,-24.485,-8.1
2020-04-02T11:18:58Z,20.22,0.13532,0.00012,-18.98,16.6694,-23.511,-7.99
2020-04-02T11:24:00Z,20.21,0.13657,9e-05,-19.71,16.75352,-22.528,-7.95
2020-04-02T11:31:01Z,20.21,0.13657,0.00011,-20.72,16.87079,-21.148,-7.97
2020-04-02T11:36:02Z,20.2,0.13784,7e-05,-21.42,16.95463,-20.154,-8.03
2020-04-02T11:41:02Z,20.19,0.13911,6e-05,-22.12,17.03819,-19.159,-8.02
2020-04-02T11:47:04Z,20.19,0.13911,7e-05,-22.93,17.13902,-17.952,-8.12
2020-04-02T11:52:05Z,20.2,0.13784,9e-05,-23.6,17.22286,-16.943,-8.13
2020-04-02T11:57:06Z,20.19,0.13911,0.00023,-24.25,17.3067,-15.93,-8.16
2020-04-02T12:11:10Z,19.95,0.17353,0.00018,-26.01,17.54179,-13.068,-8.25
2020-04-02T12:21:12Z,19.09,0.38315,0.00813,-27.2,17.70947,-11.009,-8.24
2020-04-02T12:26:14Z,18.32,0.77869,0.12323,-27.77,17.79358,-9.972,-8.34
2020-04-02T12:31:15Z,17.36,1.88524,0.22288,-28.32,17.87742,-8.935,-8.2
2020-04-02T12:39:17Z,15.38,11.67792,0.32372,-29.17,18.01168,-7.269,-8.18
2020-04-02T12:44:19Z,13.94,43.99118,0.41102,-29.68,18.0958,-6.222,-8.21
2020-04-02T12:49:20Z,12.5,165.71645,0.18803,-30.18,18.17964,-5.177,-8.25
2020-04-02T12:54:21Z,11.09,607.24734,0.06364,-30.65,18.26348,-4.129,-8.28
2020-04-02T12:59:22Z,9.85,1902.67942,0.11509,-31.11,18.34732,-3.079,-8.2
2020-04-03T01:57:46Z,10.54,1007.77974,0.08067,71.32,7.35617,-3.535,-0.07
2020-04-03T02:02:47Z,11.83,307.16068,0.09879,72.19,7.44001,-4.582,-0.19
2020-04-03T02:07:50Z,13.18,88.58611,0.13231,73.05,7.52441,-5.633,-0.29
2020-04-03T02:13:52Z,14.64,23.0869,0.0381,74.04,7.62524,-6.887,-0.44
2020-04-03T02:18:53Z,15.47,10.74894,0.05715,74.82,7.70908,-7.926,-0.57
2020-04-03T02:23:54Z,15.92,7.10175,0.54199,75.56,7.79292,-8.963,-0.59
2020-04-03T02:28:55Z,16.14,5.79917,0.46439,76.26,7.87676,-9.997,-0.66
2020-04-03T02:33:57Z,16.17,5.64112,0.30878,76.91,7.96088,-11.032,-0.76
2020-04-03T02:38:58Z,16.07,6.18537,0.14504,77.49,8.04472,-12.06,-0.91
2020-04-03T02:45:00Z,15.81,7.85897,0.05764,78.09,8.14555,-13.292,-0.98
2020-04-03T02:50:01Z,15.41,11.35967,0.08978,78.51,8.22939,-14.312,-1.11
2020-04-03T02:55:02Z,14.74,21.0555,0.14342,78.83,8.31323,-15.329,-1.16
2020-04-03T03:00:03Z,14.39,29.06469,0.25438,79.05,8.39707,-16.341,-1.38
2020-04-03T03:12:06Z,14.13,36.92884,0.2025,79.15,8.59845,-18.755,-1.37
2020-04-03T03:17:07Z,14.13,36.92884,0.13845,79.0,8.68229,-19.752,-1.38
2020-04-03T03:22:08Z,14.17,35.59308,0.09971,78.75,8.76613,-20.744,-1.45
2020-04-03T03:28:11Z,14.28,32.16367,0.07435,78.32,8.86724,-21.932,-1.45
2020-04-03T03:45:14Z,15.59,9.62422,0.0835,76.48,9.15219,-25.235,-1.87
2020-04-03T03:50:15Z,15.88,7.36827,0.07701,75.8,9.23603,-26.192,-1.87
2020-04-03T03:56:17Z,16.15,5.746,0.0489,74.91,9.33686,-27.334,-1.94
2020-04-03T04:01:18Z,16.37,4.69208,0.14607,74.14,9.4207,-28.275,-2.1
2020-04-03T04:06:20Z,16.69,3.49434,0.79603,73.32,9.50482,-29.21,-2.18
2020-04-03T04:11:22Z,17.21,2.16454,0.63846,72.47,9.58893,-30.137,-2.19
2020-04-03T04:23:25Z,17.62,1.48377,0.51118,70.35,9.79032,-32.319,-2.34
2020-04-03T04:28:26Z,17.7,1.37837,0.68203,69.43,9.87416,-33.211,-2.44
2020-04-03T04:33:27Z,17.81,1.24556,0.8303,68.49,9.958,-34.091,-2.71
2020-04-03T04:42:30Z,17.91,1.13597,0.76906,66.78,10.10924,-35.651,-2.83
2020-04-03T04:56:34Z,17.94,1.10501,0.30332,64.04,10.34433,-37.995,-3.31
2020-04-03T05:01:49Z,18.31,0.7859,0.34116,63.01,10.43207,-38.843,-3.45
2020-04-03T05:06:51Z,19.33,0.30716,0.00015,62.01,10.51619,-39.639,-3.51
2020-04-03T05:11:53Z,19.35,0.30155,0.00011,61.0,10.60031,-40.421,-3.76
2020-04-03T05:16:55Z,19.37,0.29605,0.00011,59.99,10.68443,-41.185,-4.12
2020-04-03T05:21:56Z,19.38,0.29334,0.00011,58.98,10.76827,-41.93,-4.39
2020-04-03T05:26:57Z,19.39,0.29065,0.00012,57.96,10.85211,-42.657,-4.21
2020-04-03T05:31:58Z,19.41,0.28534,0.00011,56.94,10.93595,-43.365,-4.17
2020-04-03T05:36:59Z,19.41,0.28534,8e-05,55.92,11.01979,-44.053,-4.39
2020-04-03T05:42:00Z,19.43,0.28013,6e-05,54.9,11.10363,-44.72,-4.46
2020-04-03T05:54:02Z,19.46,0.2725,6e-05,52.43,11.30473,-46.23,-4.62
2020-04-03T06:00:03Z,19.47,0.27,8e-05,51.19,11.40528,-46.934,-4.55
2020-04-03T06:05:07Z,19.49,0.26507,0.00047,50.15,11.48996,-47.498,-4.62
2020-04-03T06:10:09Z,19.5,0.26264,0.00057,49.11,11.57408,-48.033,-4.8
2020-04-03T06:15:11Z,19.52,0.25785,0.00082,48.08,11.6582,-48.539,-4.93
2020-04-03T06:20:12Z,19.53,0.25549,0.00083,47.04,11.74204,-49.016,-5.25
2020-04-03T06:25:13Z,19.54,0.25314,0.00083,46.0,11.82588,-49.463,-5.16
2020-04-03T06:31:14Z,19.56,0.24852,0.00086,44.76,11.92643,-49.958,-5.1
2020-04-03T06:36:15Z,19.57,0.24624,0.00066,43.73,12.01027,-50.337,-4.97
2020-04-03T06:41:16Z,19.57,0.24624,0.00058,42.69,12.09411,-50.683,-4.94
2020-04-03T06:46:18Z,19.58,0.24399,0.00054,41.65,12.17823,-50.997,-5.14
2020-04-03T06:51:19Z,19.59,0.24175,0.00039,40.61,12.26207,-51.275,-5.27
2020-04-03T06:58:21Z,19.6,0.23953,0.00037,39.16,12.37961,-51.606,-5.13
2020-04-03T07:03:22Z,19.62,0.23516,0.00043,38.13,12.46345,-51.799,-5.18
2020-04-03T07:09:24Z,19.63,0.23301,0.00046,36.89,12.56428,-51.983,-5.1
2020-04-03T07:26:26Z,19.67,0.22458,0.00046,33.38,12.84895,-52.211,-5.23
2020-04-03T07:31:27Z,19.68,0.22252,0.00046,32.35,12.93279,-52.196,-5.21
2020-04-03T07:38:29Z,19.7,0.21846,0.00031,30.91,13.05033,-52.111,-5.16
2020-04-03T07:43:31Z,19.71,0.21645,0.00016,29.88,13.13445,-52.005,-5.16
2020-04-03T07:48:32Z,19.72,0.21447,0.00015,28.86,13.21829,-51.862,-5.23
2020-04-03T07:53:32Z,19.73,0.2125,0.00018,27.84,13.30185,-51.683,-5.33
2020-04-03T07:58:34Z,19.75,0.20862,4e-05,26.81,13.38597,-51.467,-5.34
2020-04-03T08:03:35Z,19.76,0.20671,4e-05,25.79,13.46981,-51.215,-5.34
2020-04-03T08:08:36Z,19.77,0.20482,4e-05,24.78,13.55365,-50.929,-5.2
2020-04-03T08:26:39Z,19.81,0.19741,4e-05,21.13,13.85531,-49.624,-5.29
2020-04-03T08:31:40Z,19.82,0.1956,5e-05,20.12,13.93915,-49.188,-5.82
2020-04-03T08:36:42Z,19.84,0.19203,5e-05,19.11,14.02326,-48.721,-5.94
2020-04-03T08:41:43Z,19.85,0.19027,8e-05,18.11,14.1071,-48.227,-6.11
2020-04-03T09:04:48Z,19.91,0.18004,8e-05,13.52,14.49288,-45.61,-6.34
2020-04-03T09:09:51Z,19.93,0.17675,8e-05,12.53,14.57728,-44.969,-6.26
2020-04-03T09:15:52Z,19.95,0.17353,4e-05,11.35,14.67783,-44.176,-6.4
2020-04-03T09:21:53Z,19.97,0.17036,5e-05,10.17,14.77838,-43.352,-6.6
2020-04-03T09:26:54Z,19.99,0.16725,5e-05,9.19,14.86222,-42.644,-6.47
2020-04-03T09:33:56Z,20.03,0.1612,6e-05,7.83,14.97977,-41.619,-6.57
2020-04-03T09:41:58Z,20.07,0.15537,0.00012,6.28,15.11402,-40.406,-6.88
2020-04-03T09:46:59Z,20.1,0.15114,5e-05,5.32,15.19786,-39.627,-6.99
2020-04-03T09:53:00Z,20.13,0.14702,6e-05,4.17,15.29841,-38.673,-7.05
2020-04-03T09:59:01Z,20.17,0.1417,6e-05,3.03,15.39897,-37.697,-7.21
2020-04-03T10:05:02Z,20.2,0.13784,6e-05,1.89,15.49952,-36.7,-7.3
2020-04-03T10:11:05Z,20.24,0.13285,8e-05,0.75,15.60063,-35.68,-7.27
2020-04-03T10:40:09Z,20.33,0.12228,4e-05,-4.61,16.0864,-30.545,-7.54
2020-04-03T10:54:12Z,20.33,0.12228,0.0004,-7.13,16.32121,-27.945,-7.67
2020-04-03T11:06:18Z,20.31,0.12456,0.00059,-9.27,16.52342,-25.656,-7.63
2020-04-03T11:11:21Z,20.29,0.12687,0.0004,-10.15,16.60782,-24.688,-7.69
2020-04-03T11:23:23Z,20.3,0.12571,0.0003,-12.22,16.80893,-22.355,-7.65
2020-04-03T11:29:24Z,20.29,0.12687,0.00112,-13.24,16.90948,-21.175,-7.85
2020-04-03T11:34:25Z,20.28,0.12805,0.00143,-14.08,16.99332,-20.185,-7.67
2020-04-03T11:39:26Z,20.28,0.12805,0.00151,-14.91,17.07716,-19.19,-7.77
2020-04-03T11:46:28Z,20.26,0.13043,0.00146,-16.06,17.1947,-17.786,-7.96
2020-04-03T11:59:30Z,20.23,0.13408,0.00045,-18.15,17.41252,-15.162,-7.98
2020-04-03T12:04:32Z,20.16,0.14301,0.00054,-18.95,17.49664,-14.141,-7.93
2020-04-03T12:09:33Z,20.0,0.16572,0.00144,-19.72,17.58048,-13.119,-8.11
