UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-10-02T05:18:49Z,20.06,0.15681,0.00957,-33.92,22.65952,-50.809,1.51
2021-10-02T05:24:49Z,20.05,0.15826,0.00877,-33.44,22.75979,-51.755,1.42
2021-10-02T05:29:50Z,20.08,0.15395,0.00851,-33.01,22.84363,-52.525,1.11
2021-10-02T05:34:50Z,20.01,0.1642,0.00964,-32.57,22.92719,-53.271,0.93
2021-10-02T05:39:50Z,20.1,0.15114,0.0106,-32.11,23.01075,-53.995,1.26
2021-10-02T05:44:51Z,20.12,0.14838,0.01194,-31.62,23.09459,-54.697,0.94
2021-10-02T05:49:51Z,20.16,0.14301,0.01623,-31.12,23.17816,-55.371,0.96
2021-10-02T05:55:51Z,20.16,0.14301,0.01994,-30.5,23.27843,-56.145,0.8
2021-10-02T06:00:52Z,20.17,0.1417,0.02053,-29.96,23.36227,-56.761,0.83
2021-10-02T06:05:52Z,20.18,0.1404,0.01971,-29.4,23.44583,-57.344,0.61
2021-10-02T06:10:52Z,20.17,0.1417,0.01979,-28.83,23.52939,-57.894,0.81
2021-10-02T06:15:53Z,20.16,0.14301,0.01838,-28.24,23.61323,-58.413,0.8
2021-10-02T06:20:53Z,20.17,0.1417,0.01868,-27.63,23.69679,-58.895,0.71
2021-10-02T06:25:54Z,20.17,0.1417,0.00879,-27.01,23.78063,-59.34,0.76
2021-10-02T06:30:54Z,20.14,0.14567,0.00788,-26.38,23.8642,-59.746,0.96
2021-10-02T06:35:54Z,20.14,0.14567,0.01278,-25.73,23.94776,-60.11,1.04
2021-10-02T06:40:55Z,20.16,0.14301,0.013,-25.07,0.0316,-60.434,0.97
2021-10-02T06:45:55Z,20.17,0.1417,0.01445,-24.39,0.11516,-60.714,0.84
2021-10-02T06:51:56Z,20.18,0.1404,0.01611,-23.57,0.21571,-60.99,0.78
2021-10-02T06:56:56Z,20.2,0.13784,0.01712,-22.86,0.29927,-61.17,0.75
2021-10-02T07:02:57Z,20.23,0.13408,0.01703,-22.0,0.39982,-61.324,0.54
2021-10-02T07:07:57Z,20.24,0.13285,0.01706,-21.27,0.48339,-61.399,0.42
2021-10-02T07:12:57Z,20.22,0.13532,0.01596,-20.53,0.56695,-61.426,0.44
2021-10-02T07:17:58Z,20.13,0.14702,0.01477,-19.78,0.65079,-61.406,0.36
2021-10-02T07:22:58Z,20.18,0.1404,0.01479,-19.02,0.73435,-61.337,0.3
2021-10-02T07:28:59Z,20.24,0.13285,0.01543,-18.09,0.8349,-61.191,0.11
2021-10-02T07:34:00Z,20.26,0.13043,0.0158,-17.3,0.91874,-61.017,0.01
2021-10-02T07:39:00Z,20.28,0.12805,0.01625,-16.51,1.0023,-60.798,-0.07
2021-10-02T07:44:01Z,20.28,0.12805,0.01676,-15.71,1.08614,-60.533,-0.17
2021-10-02T07:49:01Z,20.29,0.12687,0.01737,-14.9,1.1697,-60.224,-0.14
2021-10-02T07:54:02Z,20.29,0.12687,0.0171,-14.07,1.25354,-59.872,-0.36
2021-10-02T07:59:02Z,20.29,0.12687,0.01662,-13.25,1.33711,-59.481,-0.52
2021-10-02T08:05:02Z,20.3,0.12571,0.01725,-12.24,1.43738,-58.959,-0.51
2021-10-02T08:10:03Z,20.28,0.12805,0.0075,-11.39,1.52122,-58.481,-0.51
2021-10-02T08:15:03Z,20.29,0.12687,0.00172,-10.54,1.60478,-57.968,-0.53
2021-10-02T08:20:03Z,20.29,0.12687,0.0009,-9.68,1.68834,-57.422,-0.62
2021-10-02T08:26:04Z,20.29,0.12687,0.0007,-8.64,1.7889,-56.722,-0.77
2021-10-02T08:31:04Z,20.29,0.12687,0.00073,-7.76,1.87246,-56.107,-0.66
2021-10-02T08:36:04Z,20.3,0.12571,0.00076,-6.88,1.95602,-55.463,-0.91
2021-10-02T08:42:09Z,20.3,0.12571,0.00076,-5.8,2.05768,-54.644,-0.91
2021-10-02T08:47:10Z,20.3,0.12571,0.00079,-4.9,2.14152,-53.94,-1.06
2021-10-02T08:53:10Z,20.3,0.12571,0.00083,-3.82,2.2418,-53.067,-1.38
2021-10-02T08:58:10Z,20.31,0.12456,0.00075,-2.91,2.32536,-52.315,-1.2
2021-10-02T09:03:10Z,20.32,0.12341,0.00099,-1.99,2.40892,-51.543,-1.15
2021-10-02T09:08:11Z,20.32,0.12341,0.00119,-1.07,2.49276,-50.748,-1.11
2021-10-02T09:13:11Z,20.32,0.12341,0.00128,-0.15,2.57632,-49.938,-1.21
2021-10-02T09:18:11Z,20.31,0.12456,0.00144,0.78,2.65988,-49.111,-1.37
2021-10-02T09:23:13Z,20.31,0.12456,0.00128,1.72,2.744,-48.262,-1.83
2021-10-02T09:28:13Z,20.31,0.12456,0.00141,2.66,2.82756,-47.404,-1.36
2021-10-02T09:33:13Z,20.31,0.12456,0.00013,3.61,2.91113,-46.532,-1.45
2021-10-02T09:39:13Z,20.31,0.12456,0.00016,4.75,3.0114,-45.468,-1.72
2021-10-02T09:44:16Z,20.3,0.12571,0.00013,5.71,3.0958,-44.558,-1.81
2021-10-02T09:49:17Z,20.3,0.12571,7e-05,6.67,3.17964,-43.644,-1.56
2021-10-02T09:54:17Z,20.3,0.12571,7e-05,7.63,3.2632,-42.721,-1.4
2021-10-02T10:00:17Z,20.29,0.12687,7e-05,8.79,3.36347,-41.601,-1.38
2021-10-02T10:05:18Z,20.29,0.12687,4e-05,9.76,3.44731,-40.654,-1.33
2021-10-02T10:10:18Z,20.28,0.12805,5e-05,10.73,3.53087,-39.702,-1.05
2021-10-02T10:15:18Z,20.27,0.12923,5e-05,11.71,3.61444,-38.741,-1.42
2021-10-02T10:20:18Z,20.26,0.13043,6e-05,12.69,3.698,-37.773,-1.27
2021-10-02T10:25:19Z,20.26,0.13043,7e-05,13.67,3.78184,-36.794,-1.07
2021-10-02T10:30:19Z,20.26,0.13043,8e-05,14.66,3.8654,-35.812,-1.1
2021-10-02T10:36:20Z,20.25,0.13163,0.00013,15.85,3.96595,-34.622,-1.2
2021-10-02T10:41:20Z,20.25,0.13163,9e-05,16.84,4.04951,-33.626,-1.31
2021-10-02T10:46:21Z,20.25,0.13163,9e-05,17.84,4.13335,-32.622,-1.25
2021-10-02T10:51:21Z,20.25,0.13163,5e-05,18.84,4.21691,-31.616,-1.24
2021-10-02T10:58:21Z,20.25,0.13163,5e-05,20.24,4.3339,-30.2,-1.34
2021-10-02T11:03:22Z,20.25,0.13163,4e-05,21.24,4.41774,-29.179,-1.59
2021-10-02T11:08:22Z,20.24,0.13285,4e-05,22.25,4.5013,-28.158,-1.7
2021-10-02T11:17:28Z,20.23,0.13408,9e-05,24.08,4.65338,-26.291,-1.96
2021-10-02T11:26:29Z,20.22,0.13532,0.00012,25.9,4.80407,-24.43,-1.84
2021-10-02T11:31:37Z,20.22,0.13532,3e-05,26.95,4.88986,-23.366,-1.77
2021-10-02T11:36:37Z,20.21,0.13657,7e-05,27.96,4.97342,-22.327,-1.73
2021-10-02T11:41:37Z,20.21,0.13657,7e-05,28.98,5.05699,-21.286,-1.87
2021-10-02T11:46:39Z,20.2,0.13784,8e-05,30.0,5.1411,-20.236,-1.87
2021-10-02T11:51:39Z,20.2,0.13784,5e-05,31.02,5.22467,-19.19,-2.13
2021-10-02T11:57:39Z,20.19,0.13911,4e-05,32.25,5.32494,-17.933,-1.99
2021-10-02T12:02:39Z,20.18,0.1404,4e-05,33.27,5.4085,-16.884,-2.07
2021-10-02T12:07:40Z,20.16,0.14301,5e-05,34.3,5.49234,-15.83,-2.09
2021-10-02T12:18:42Z,19.96,0.17194,0.0001,36.56,5.67673,-13.507,-1.94
2021-10-02T12:26:43Z,19.32,0.31,0.00494,38.2,5.81071,-11.816,-2.09
2021-10-02T12:31:44Z,18.65,0.5746,0.07128,39.23,5.89455,-10.757,-2.33
2021-10-02T12:37:44Z,17.57,1.55369,0.15125,40.46,5.99482,-9.49,-2.38
2021-10-02T12:42:45Z,16.5,4.16261,0.26069,41.49,6.07866,-8.43,-2.39
2021-10-02T12:47:45Z,15.23,13.40805,0.23293,42.52,6.16223,-7.374,-2.11
2021-10-02T12:52:46Z,13.81,49.58675,0.10062,43.55,6.24607,-6.314,-2.32
2021-10-02T12:57:46Z,12.36,188.52356,0.0238,44.57,6.32963,-5.258,-2.16
2021-10-02T13:02:46Z,10.92,710.1754,0.01736,45.6,6.41319,-4.202,-2.19
2021-10-02T13:07:46Z,9.7,2184.56827,0.06812,46.62,6.49675,-3.146,-2.15
2021-10-03T01:20:40Z,10.84,764.47911,0.22574,-22.52,18.74519,-3.762,7.95
2021-10-03T01:25:40Z,12.24,210.55503,0.23551,-23.31,18.82875,-4.819,7.8
2021-10-03T01:31:41Z,13.9,45.6421,0.19805,-24.25,18.92931,-6.092,7.7
2021-10-03T01:37:41Z,15.31,12.45563,0.14646,-25.17,19.02958,-7.361,7.9
2021-10-03T01:42:42Z,16.35,4.77931,0.22564,-25.92,19.11342,-8.423,7.84
2021-10-03T01:47:42Z,17.71,1.36573,0.13571,-26.66,19.19698,-9.48,7.56
2021-10-03T01:52:42Z,18.7,0.54874,0.08718,-27.39,19.28054,-10.538,7.04
2021-10-03T01:57:43Z,19.0,0.41626,0.10559,-28.11,19.36438,-11.598,6.88
2021-10-03T02:02:43Z,19.62,0.23516,0.00608,-28.81,19.44794,-12.655,6.75
2021-10-03T02:07:44Z,19.8,0.19923,0.0011,-29.5,19.53178,-13.714,6.42
2021-10-03T02:12:44Z,19.81,0.19741,0.00382,-30.18,19.61535,-14.769,6.44
2021-10-03T02:17:45Z,19.88,0.18508,0.20352,-30.84,19.69919,-15.827,6.28
2021-10-03T02:22:45Z,19.89,0.18339,0.41878,-31.49,19.78275,-16.879,6.17
2021-10-03T02:27:46Z,19.89,0.18339,0.57623,-32.12,19.86659,-17.934,6.17
2021-10-03T02:32:47Z,19.9,0.1817,0.53674,-32.73,19.95043,-18.987,5.99
2021-10-03T02:37:48Z,19.89,0.18339,0.50599,-33.33,20.03427,-20.039,5.72
2021-10-03T02:42:48Z,19.88,0.18508,0.52781,-33.92,20.11783,-21.085,5.7
2021-10-03T02:48:49Z,19.87,0.1868,0.58501,-34.59,20.21838,-22.341,5.76
2021-10-03T02:53:49Z,19.74,0.21056,0.46576,-35.13,20.30194,-23.383,6.44
2021-10-03T02:58:49Z,18.95,0.43588,0.1146,-35.66,20.3855,-24.421,7.11
2021-10-03T03:04:50Z,19.6,0.23953,0.02739,-36.26,20.48606,-25.668,6.37
2021-10-03T03:09:51Z,19.84,0.19203,0.01075,-36.74,20.5699,-26.704,5.9
2021-10-03T03:14:51Z,19.86,0.18852,0.01643,-37.2,20.65346,-27.733,5.77
2021-10-03T03:19:52Z,19.81,0.19741,0.01585,-37.64,20.7373,-28.762,5.64
2021-10-03T03:25:52Z,19.88,0.18508,0.01505,-38.14,20.83757,-29.988,5.64
2021-10-03T03:30:52Z,19.82,0.1956,0.0172,-38.53,20.92113,-31.005,5.3
2021-10-03T03:35:52Z,19.78,0.20294,0.01355,-38.9,21.0047,-32.017,5.57
2021-10-03T03:40:53Z,19.75,0.20862,0.00767,-39.24,21.08854,-33.028,5.88
2021-10-03T03:48:54Z,19.75,0.20862,0.00429,-39.75,21.22251,-34.634,5.49
2021-10-03T03:54:54Z,19.83,0.19381,0.0038,-40.08,21.32279,-35.826,5.46
2021-10-03T03:59:54Z,19.95,0.17353,0.00185,-40.34,21.40635,-36.812,5.26
2021-10-03T04:07:55Z,19.96,0.17194,0.00293,-40.69,21.54032,-38.381,5.36
2021-10-03T04:13:55Z,19.98,0.1688,0.00546,-40.91,21.6406,-39.542,5.15
2021-10-03T04:19:56Z,19.99,0.16725,0.01554,-41.1,21.74115,-40.696,5.37
2021-10-03T04:27:56Z,20.01,0.1642,0.01558,-41.28,21.87485,-42.21,5.55
