UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-01-02T01:20:00Z,18.78,0.50976,0.02082,50.67,0.7891,-11.771
2020-01-02T01:30:00Z,19.86,0.18852,0.02181,50.01,0.95622,-13.771
2020-01-02T01:40:00Z,20.22,0.13532,0.02717,49.22,1.12334,-15.785
2020-01-02T01:50:00Z,20.33,0.12228,0.01189,48.31,1.29047,-17.811
2020-01-02T02:00:00Z,20.13,0.14702,0.01425,47.3,1.45759,-19.849
2020-01-02T02:10:00Z,20.1,0.15114,5e-05,46.18,1.62471,-21.898
2020-01-02T02:20:00Z,20.25,0.13163,0.10157,44.98,1.79183,-23.957
2020-01-02T02:30:00Z,20.25,0.13163,0.06345,43.68,1.95896,-26.026
2020-01-02T02:40:00Z,20.07,0.15537,0.06345,42.31,2.12608,-28.103
2020-01-02T02:50:00Z,19.74,0.21056,0.04369,40.86,2.2932,-30.188
2020-01-02T03:00:00Z,20.18,0.1404,0.19373,39.35,2.46033,-32.279
2020-01-02T03:10:00Z,20.27,0.12923,0.38557,37.78,2.62745,-34.377
2020-01-02T03:20:00Z,20.77,0.08154,0.23785,36.16,2.79457,-36.481
2020-01-02T03:30:00Z,20.75,0.08305,0.13885,34.49,2.9617,-38.589
2020-01-02T03:40:00Z,19.76,0.20671,0.01573,32.78,3.12882,-40.701
2020-01-02T03:50:00Z,19.95,0.17353,0.03218,31.02,3.29594,-42.816
2020-01-02T04:00:00Z,19.95,0.17353,0.0357,29.23,3.46306,-44.933
2020-01-02T04:10:00Z,20.16,0.14301,0.18032,27.41,3.63019,-47.051
2020-01-02T04:20:00Z,20.02,0.16269,0.13761,25.56,3.79731,-49.17
2020-01-02T04:30:00Z,20.33,0.12228,0.34932,23.68,3.96443,-51.287
2020-01-02T04:40:00Z,20.67,0.08941,0.37826,21.78,4.13156,-53.403
2020-01-02T04:50:00Z,20.13,0.14702,0.38481,19.86,4.29868,-55.514
2020-01-02T05:00:00Z,20.31,0.12456,0.40166,17.92,4.4658,-57.619
2020-01-02T05:10:00Z,20.87,0.07436,0.42478,15.96,4.63293,-59.716
2020-01-02T05:20:00Z,20.93,0.07037,0.42164,13.99,4.80005,-61.802
2020-01-02T05:30:00Z,21.06,0.06243,0.42381,12.01,4.96717,-63.873
2020-01-02T05:40:00Z,20.92,0.07102,0.19457,10.01,5.13429,-65.924
2020-01-02T05:50:00Z,21.42,0.04481,0.1828,8.01,5.30142,-67.948
2020-01-02T06:00:00Z,21.42,0.04481,0.17341,5.99,5.46854,-69.937
2020-01-02T06:10:00Z,21.72,0.03399,0.18464,3.97,5.63566,-71.877
2020-01-02T06:20:00Z,21.84,0.03043,0.59796,1.94,5.80279,-73.752
2020-01-02T06:30:00Z,22.15,0.02288,0.95624,-0.09,5.96991,-75.532
2020-01-02T06:40:00Z,22.4,0.01817,0.84362,-2.13,6.13703,-77.18
2020-01-02T06:50:00Z,22.18,0.02225,0.7864,-4.16,6.30416,-78.635
2020-01-02T07:00:00Z,21.77,0.03246,0.50204,-6.2,6.47128,-79.815
2020-01-02T07:10:00Z,21.69,0.03494,0.35164,-8.24,6.6384,-80.615
2020-01-02T07:20:00Z,21.68,0.03527,0.26313,-10.28,6.80552,-80.932
2020-01-02T07:30:00Z,21.7,0.03462,0.30783,-12.32,6.97265,-80.717
2020-01-02T07:40:00Z,21.72,0.03399,0.16238,-14.35,7.13977,-80.005
2020-01-02T07:50:00Z,21.72,0.03399,0.00807,-16.38,7.30689,-78.891
2020-01-02T08:00:00Z,21.75,0.03306,0.00108,-18.41,7.47402,-77.482
2020-01-02T08:10:00Z,21.77,0.03246,0.0017,-20.43,7.64114,-75.866
2020-01-02T08:20:00Z,21.78,0.03216,0.04213,-22.44,7.80826,-74.108
2020-01-02T08:30:00Z,21.77,0.03246,0.16345,-24.44,7.97539,-72.25
2020-01-02T08:40:00Z,21.78,0.03216,0.22508,-26.43,8.14251,-70.32
2020-01-02T08:50:00Z,21.84,0.03043,1.54689,-28.4,8.30963,-68.339
2020-01-02T09:00:00Z,22.08,0.0244,1.93244,-30.36,8.47675,-66.321
2020-01-02T09:10:00Z,22.39,0.01834,2.72336,-32.31,8.64388,-64.274
2020-01-02T09:20:00Z,22.54,0.01597,2.90236,-34.24,8.811,-62.207
2020-01-02T09:30:00Z,23.88,0.00465,2.75004,-36.14,8.97812,-60.123
2020-01-02T09:40:00Z,24.18,0.00353,4.95637,-38.02,9.14525,-58.028
2020-01-02T09:50:00Z,25.33,0.00122,7.73302,-39.88,9.31237,-55.924
2020-01-02T10:00:00Z,26.23,0.00053,10.31768,-41.7,9.47949,-53.813
2020-01-02T10:10:00Z,25.05,0.00158,9.99363,-43.49,9.64661,-51.698
2020-01-02T10:20:00Z,24.46,0.00272,0.8661,-45.24,9.81374,-49.581
2020-01-02T10:30:00Z,24.15,0.00363,0.35985,-46.94,9.98086,-47.462
2020-01-02T10:40:00Z,23.56,0.00624,0.68382,-48.6,10.14798,-45.343
2020-01-02T10:50:00Z,23.42,0.0071,0.07658,-50.2,10.31511,-43.225
2020-01-02T11:00:00Z,23.36,0.00751,0.02666,-51.73,10.48223,-41.108
2020-01-02T11:10:00Z,23.41,0.00717,0.03025,-53.19,10.64935,-38.995
2020-01-02T11:20:00Z,23.29,0.00801,0.01385,-54.57,10.81648,-36.886
2020-01-02T11:30:00Z,23.47,0.00678,0.00762,-55.86,10.9836,-34.781
2020-01-02T11:40:00Z,22.95,0.01095,0.01165,-57.04,11.15072,-32.681
2020-01-02T11:50:00Z,22.41,0.018,0.05896,-58.11,11.31784,-30.587
2020-01-02T12:00:00Z,22.42,0.01784,0.05056,-59.06,11.48497,-28.5
2020-01-02T12:10:00Z,22.79,0.01269,0.15642,-59.86,11.65209,-26.421
2020-01-02T12:20:00Z,22.64,0.01457,0.02269,-60.52,11.81921,-24.35
2020-01-02T12:30:00Z,22.87,0.01179,0.12129,-61.01,11.98634,-22.288
2020-01-02T12:40:00Z,22.95,0.01095,0.0453,-61.34,12.15346,-20.236
2020-01-02T12:50:00Z,23.11,0.00945,0.0429,-61.49,12.32058,-18.195
2020-01-02T13:00:00Z,23.07,0.0098,0.01725,-61.46,12.48771,-16.165
2020-01-02T13:10:00Z,22.91,0.01136,0.00397,-61.26,12.65483,-14.148
2020-01-02T13:20:00Z,21.85,0.03016,0.00585,-60.88,12.82195,-12.145
2020-01-02T13:30:00Z,20.24,0.13285,0.05957,-60.34,12.98907,-10.155
2020-01-02T13:40:00Z,17.86,1.1895,0.03673,-59.64,13.1562,-8.182
2020-01-02T13:50:00Z,15.16,14.30097,0.00633,-58.79,13.32332,-6.225
2020-01-02T14:00:00Z,12.87,117.85978,0.0117,-57.8,13.49044,-4.287
2020-01-03T00:40:00Z,9.38,2933.36173,0.11289,55.65,0.18631,-3.793
2020-01-03T00:50:00Z,11.69,349.43437,0.01329,56.17,0.35344,-5.727
2020-01-03T01:00:00Z,14.37,29.60504,0.00101,56.54,0.52056,-7.679
2020-01-03T01:10:00Z,16.68,3.52668,0.02597,56.75,0.68768,-9.649
2020-01-03T01:20:00Z,18.31,0.7859,0.03193,56.79,0.85481,-11.634
2020-01-03T01:30:00Z,19.22,0.33991,0.00512,56.67,1.02193,-13.634
2020-01-03T01:40:00Z,19.53,0.25549,0.00018,56.39,1.18905,-15.648
2020-01-03T01:50:00Z,19.62,0.23516,1e-05,55.95,1.35617,-17.674
2020-01-03T02:00:00Z,19.67,0.22458,6e-05,55.36,1.5233,-19.713
2020-01-03T02:10:00Z,19.72,0.21447,8e-05,54.62,1.69042,-21.762
2020-01-03T02:20:00Z,19.77,0.20482,9e-05,53.75,1.85754,-23.821
2020-01-03T02:30:00Z,19.83,0.19381,2e-05,52.76,2.02467,-25.89
2020-01-03T02:40:00Z,19.87,0.1868,1e-05,51.65,2.19179,-27.967
2020-01-03T02:50:00Z,19.93,0.17675,1e-05,50.43,2.35891,-30.052
2020-01-03T03:00:00Z,19.99,0.16725,1e-05,49.12,2.52604,-32.144
2020-01-03T03:10:00Z,20.06,0.15681,5e-05,47.72,2.69316,-34.243
2020-01-03T03:20:00Z,20.13,0.14702,2e-05,46.25,2.86028,-36.346
2020-01-03T03:30:00Z,20.2,0.13784,9e-05,44.71,3.0274,-38.454
2020-01-03T03:40:00Z,20.27,0.12923,5e-05,43.1,3.19453,-40.566
2020-01-03T03:50:00Z,20.36,0.11895,1e-05,41.44,3.36165,-42.682
2020-01-03T04:00:00Z,20.46,0.10848,2e-05,39.73,3.52877,-44.799
2020-01-03T04:10:00Z,20.55,0.09985,5e-05,37.97,3.6959,-46.917
2020-01-03T04:20:00Z,20.63,0.09276,0.0001,36.18,3.86302,-49.036
2020-01-03T04:30:00Z,20.71,0.08617,0.00997,34.35,4.03014,-51.153
2020-01-03T04:40:00Z,20.77,0.08154,0.01092,32.49,4.19727,-53.268
2020-01-03T04:50:00Z,20.81,0.07859,0.0083,30.6,4.36439,-55.379
2020-01-03T05:00:00Z,20.86,0.07505,0.00518,28.69,4.53151,-57.484
2020-01-03T05:10:00Z,20.9,0.07234,0.00244,26.76,4.69863,-59.581
2020-01-03T05:20:00Z,20.93,0.07037,0.00068,24.8,4.86576,-61.666
2020-01-03T05:30:00Z,20.97,0.06782,0.00036,22.83,5.03288,-63.736
2020-01-03T05:40:00Z,21.01,0.06537,0.00069,20.85,5.2,-65.787
2020-01-03T05:50:00Z,21.05,0.063,0.00047,18.85,5.36713,-67.81
2020-01-03T06:00:00Z,21.08,0.06129,0.00041,16.84,5.53425,-69.798
2020-01-03T06:10:00Z,21.11,0.05962,0.00092,14.83,5.70137,-71.738
2020-01-03T06:20:00Z,21.13,0.05853,0.00285,12.8,5.8685,-73.611
2020-01-03T06:30:00Z,21.17,0.05641,0.00764,10.77,6.03562,-75.392
2020-01-03T06:40:00Z,21.21,0.05437,0.01892,8.73,6.20274,-77.041
2020-01-03T06:50:00Z,21.27,0.05145,0.0299,6.69,6.36986,-78.5
2020-01-03T07:00:00Z,21.34,0.04824,0.02724,4.65,6.53699,-79.687
2020-01-03T07:10:00Z,21.43,0.0444,0.01651,2.6,6.70411,-80.5
2020-01-03T07:20:00Z,21.56,0.03939,0.01607,0.56,6.87123,-80.839
2020-01-03T07:30:00Z,21.69,0.03494,0.02484,-1.48,7.03836,-80.65
2020-01-03T07:40:00Z,21.77,0.03246,0.04204,-3.53,7.20548,-79.965
2020-01-03T07:50:00Z,21.82,0.031,0.05446,-5.56,7.3726,-78.875
2020-01-03T08:00:00Z,21.82,0.031,0.04693,-7.6,7.53972,-77.484
2020-01-03T08:10:00Z,21.85,0.03016,0.02516,-9.63,7.70685,-75.884
2020-01-03T08:20:00Z,21.85,0.03016,0.00729,-11.65,7.87397,-74.136
2020-01-03T08:30:00Z,21.85,0.03016,0.00168,-13.67,8.04109,-72.286
2020-01-03T08:40:00Z,21.87,0.02961,0.00077,-15.67,8.20822,-70.363
2020-01-03T08:50:00Z,21.87,0.02961,0.001,-17.67,8.37534,-68.387
2020-01-03T09:00:00Z,21.88,0.02933,0.00084,-19.65,8.54246,-66.373
2020-01-03T09:10:00Z,21.88,0.02933,0.00093,-21.62,8.70959,-64.329
2020-01-03T09:20:00Z,21.87,0.02961,0.0009,-23.57,8.87671,-62.264
2020-01-03T09:30:00Z,21.87,0.02961,0.00088,-25.51,9.04383,-60.182
2020-01-03T09:40:00Z,21.86,0.02988,0.00107,-27.43,9.21095,-58.088
2020-01-03T09:50:00Z,21.89,0.02906,0.00122,-29.33,9.37808,-55.985
2020-01-03T10:00:00Z,21.89,0.02906,0.00152,-31.2,9.5452,-53.875
2020-01-03T10:10:00Z,21.9,0.0288,0.00099,-33.05,9.71232,-51.761
2020-01-03T10:20:00Z,21.91,0.02853,0.00026,-34.87,9.87945,-49.643
2020-01-03T10:30:00Z,21.92,0.02827,0.00013,-36.65,10.04657,-47.525
2020-01-03T10:40:00Z,21.95,0.0275,1e-05,-38.4,10.21369,-45.406
2020-01-03T10:50:00Z,21.96,0.02725,5e-05,-40.11,10.38082,-43.287
2020-01-03T11:00:00Z,21.98,0.02675,9e-05,-41.78,10.54794,-41.171
2020-01-03T11:10:00Z,22.01,0.02602,8e-05,-43.39,10.71506,-39.057
2020-01-03T11:20:00Z,22.02,0.02578,0.0001,-44.95,10.88218,-36.947
2020-01-03T11:30:00Z,22.04,0.02531,0.0001,-46.45,11.04931,-34.841
2020-01-03T11:40:00Z,22.06,0.02485,5e-05,-47.88,11.21643,-32.741
2020-01-03T11:50:00Z,22.09,0.02417,6e-05,-49.23,11.38355,-30.646
2020-01-03T12:00:00Z,22.1,0.02395,1e-05,-50.51,11.55068,-28.558
2020-01-03T12:10:00Z,22.09,0.02417,6e-05,-51.68,11.7178,-26.478
2020-01-03T12:20:00Z,22.12,0.02352,0.0001,-52.76,11.88492,-24.406
2020-01-03T12:30:00Z,22.13,0.0233,0.00041,-53.73,12.05205,-22.343
2020-01-03T12:40:00Z,22.16,0.02267,0.00021,-54.58,12.21917,-20.289
2020-01-03T12:50:00Z,22.15,0.02288,0.00018,-55.3,12.38629,-18.247
2020-01-03T13:00:00Z,22.14,0.02309,0.00018,-55.89,12.55341,-16.215
2020-01-03T13:10:00Z,21.95,0.0275,0.00018,-56.33,12.72054,-14.197
2020-01-03T13:20:00Z,21.07,0.06185,0.00265,-56.62,12.88766,-12.191
2020-01-03T13:30:00Z,19.38,0.29334,0.04917,-56.76,13.05478,-10.201
2020-01-03T13:40:00Z,17.19,2.20478,0.04186,-56.74,13.22191,-8.225
2020-01-03T13:50:00Z,15.09,15.25336,0.00625,-56.57,13.38903,-6.267
2020-01-03T14:00:00Z,12.65,144.33299,0.08212,-56.25,13.55615,-4.326
2020-01-04T00:40:00Z,9.26,3276.16391,0.12056,56.36,0.25202,-3.652
2020-01-04T00:50:00Z,11.54,401.20434,0.01986,57.55,0.41915,-5.586
2020-01-04T01:00:00Z,14.16,35.92242,0.00597,58.61,0.58627,-7.538
2020-01-04T01:10:00Z,16.4,4.56421,0.04937,59.53,0.75339,-9.508
2020-01-04T01:20:00Z,17.89,1.15709,0.02776,60.31,0.92051,-11.494
2020-01-04T01:30:00Z,18.57,0.61854,0.00061,60.91,1.08764,-13.494
2020-01-04T01:40:00Z,18.71,0.54371,0.00017,61.35,1.25476,-15.508
2020-01-04T01:50:00Z,18.74,0.52889,0.00949,61.6,1.42188,-17.535
2020-01-04T02:00:00Z,18.74,0.52889,0.00482,61.66,1.58901,-19.574
2020-01-04T02:10:00Z,18.7,0.54874,0.00873,61.54,1.75613,-21.624
2020-01-04T02:20:00Z,18.59,0.60725,0.00025,61.23,1.92325,-23.683
2020-01-04T02:30:00Z,18.72,0.53872,0.00029,60.74,2.09038,-25.752
2020-01-04T02:40:00Z,18.87,0.46921,1e-05,60.08,2.2575,-27.83
2020-01-04T02:50:00Z,18.97,0.42792,1e-05,59.26,2.42462,-29.915
2020-01-04T03:00:00Z,19.07,0.39027,1e-05,58.29,2.59174,-32.008
2020-01-04T03:10:00Z,19.17,0.35593,1e-05,57.19,2.75887,-34.106
2020-01-04T03:20:00Z,19.27,0.32461,2e-05,55.97,2.92599,-36.21
2020-01-04T03:30:00Z,19.37,0.29605,2e-05,54.64,3.09311,-38.318
2020-01-04T03:40:00Z,19.47,0.27,5e-05,53.21,3.26024,-40.431
2020-01-04T03:50:00Z,19.56,0.24852,5e-05,51.71,3.42736,-42.546
2020-01-04T04:00:00Z,19.66,0.22666,0.00017,50.13,3.59448,-44.663
2020-01-04T04:10:00Z,19.75,0.20862,0.00013,48.48,3.76161,-46.782
2020-01-04T04:20:00Z,19.86,0.18852,8e-05,46.77,3.92873,-48.9
2020-01-04T04:30:00Z,19.96,0.17194,0.00061,45.02,4.09585,-51.017
2020-01-04T04:40:00Z,20.04,0.15972,0.00156,43.22,4.26297,-53.132
2020-01-04T04:50:00Z,20.14,0.14567,0.00316,41.39,4.4301,-55.243
2020-01-04T05:00:00Z,20.23,0.13408,0.00558,39.52,4.59722,-57.348
2020-01-04T05:10:00Z,20.31,0.12456,0.0057,37.62,4.76434,-59.444
2020-01-04T05:20:00Z,20.38,0.11678,0.00593,35.69,4.93147,-61.528
2020-01-04T05:30:00Z,20.44,0.1105,0.00572,33.74,5.09859,-63.598
2020-01-04T05:40:00Z,20.49,0.10553,0.00376,31.78,5.26571,-65.647
2020-01-04T05:50:00Z,20.55,0.09985,0.00242,29.8,5.43284,-67.67
2020-01-04T06:00:00Z,20.6,0.09536,0.0016,27.8,5.59996,-69.657
2020-01-04T06:10:00Z,20.65,0.09107,0.00092,25.79,5.76708,-71.595
2020-01-04T06:20:00Z,20.69,0.08777,0.0006,23.77,5.9342,-73.468
2020-01-04T06:30:00Z,20.73,0.0846,0.00075,21.74,6.10133,-75.248
2020-01-04T06:40:00Z,20.77,0.08154,0.00088,19.71,6.26845,-76.897
2020-01-04T06:50:00Z,20.82,0.07787,0.00156,17.67,6.43557,-78.358
2020-01-04T07:00:00Z,20.88,0.07368,0.00224,15.62,6.6027,-79.552
2020-01-04T07:10:00Z,20.94,0.06972,0.00268,13.57,6.76982,-80.378
2020-01-04T07:20:00Z,20.99,0.06658,0.00505,11.53,6.93694,-80.737
2020-01-04T07:30:00Z,21.06,0.06243,0.012,9.48,7.10406,-80.574
2020-01-04T07:40:00Z,21.13,0.05853,0.02856,7.43,7.27119,-79.916
2020-01-04T07:50:00Z,21.21,0.05437,0.04644,5.38,7.43831,-78.849
2020-01-04T08:00:00Z,21.32,0.04913,0.04094,3.34,7.60543,-77.479
2020-01-04T08:10:00Z,21.46,0.04319,0.02654,1.3,7.77256,-75.893
2020-01-04T08:20:00Z,21.64,0.03659,0.03298,-0.73,7.93968,-74.158
2020-01-04T08:30:00Z,21.82,0.031,0.06509,-2.76,8.1068,-72.317
2020-01-04T08:40:00Z,21.92,0.02827,0.10174,-4.78,8.27393,-70.4
2020-01-04T08:50:00Z,21.97,0.027,0.11482,-6.79,8.44105,-68.43
2020-01-04T09:00:00Z,21.98,0.02675,0.09116,-8.79,8.60817,-66.419
2020-01-04T09:10:00Z,21.98,0.02675,0.04472,-10.78,8.77529,-64.379
2020-01-04T09:20:00Z,21.99,0.02651,0.01065,-12.76,8.94242,-62.316
2020-01-04T09:30:00Z,22.0,0.02626,0.00172,-14.72,9.10954,-60.237
2020-01-04T09:40:00Z,22.01,0.02602,0.00032,-16.67,9.27666,-58.144
2020-01-04T09:50:00Z,22.01,0.02602,0.00028,-18.6,9.44379,-56.042
2020-01-04T10:00:00Z,22.01,0.02602,0.00028,-20.51,9.61091,-53.933
2020-01-04T10:10:00Z,22.01,0.02602,0.00085,-22.4,9.77803,-51.819
2020-01-04T10:20:00Z,22.01,0.02602,1e-05,-24.27,9.94516,-49.702
2020-01-04T10:30:00Z,22.02,0.02578,1e-05,-26.11,10.11228,-47.583
2020-01-04T10:40:00Z,22.03,0.02555,1e-05,-27.93,10.2794,-45.464
2020-01-04T10:50:00Z,22.06,0.02485,1e-05,-29.71,10.44652,-43.345
2020-01-04T11:00:00Z,22.11,0.02373,2e-05,-31.47,10.61365,-41.229
2020-01-04T11:10:00Z,22.16,0.02267,5e-05,-33.18,10.78077,-39.114
2020-01-04T11:20:00Z,22.18,0.02225,5e-05,-34.86,10.94789,-37.004
2020-01-04T11:30:00Z,22.23,0.02125,0.00025,-36.49,11.11502,-34.897
2020-01-04T11:40:00Z,22.26,0.02067,0.00021,-38.07,11.28214,-32.796
2020-01-04T11:50:00Z,22.27,0.02048,0.00018,-39.6,11.44926,-30.701
2020-01-04T12:00:00Z,22.27,0.02048,0.00029,-41.07,11.61639,-28.612
2020-01-04T12:10:00Z,22.27,0.02048,1e-05,-42.48,11.78351,-26.53
2020-01-04T12:20:00Z,22.25,0.02086,4e-05,-43.82,11.95063,-24.457
2020-01-04T12:30:00Z,22.26,0.02067,2e-05,-45.08,12.11775,-22.392
2020-01-04T12:40:00Z,22.26,0.02067,0.00016,-46.26,12.28488,-20.338
2020-01-04T12:50:00Z,22.25,0.02086,0.00013,-47.35,12.452,-18.293
2020-01-04T13:00:00Z,22.21,0.02165,0.00018,-48.34,12.61912,-16.261
2020-01-04T13:10:00Z,21.95,0.0275,5e-05,-49.23,12.78625,-14.24
2020-01-04T13:20:00Z,20.95,0.06908,0.00482,-50.01,12.95337,-12.233
2020-01-04T13:30:00Z,19.23,0.33679,0.05197,-50.67,13.12049,-10.241
2020-01-04T13:40:00Z,17.29,2.01078,0.02917,-51.21,13.28762,-8.264
2020-01-04T13:50:00Z,15.11,14.97496,0.03033,-51.62,13.45474,-6.303
2020-01-04T14:00:00Z,12.44,175.13205,0.0269,-51.89,13.62186,-4.36
2020-01-05T00:40:00Z,8.98,4239.99771,0.16778,53.8,0.31773,-3.507
2020-01-05T00:50:00Z,11.19,553.81616,0.03098,55.5,0.48485,-5.442
2020-01-05T01:00:00Z,13.85,47.79315,0.01253,57.13,0.65198,-7.395
2020-01-05T01:10:00Z,16.16,5.69332,0.05184,58.68,0.8191,-9.365
2020-01-05T01:20:00Z,17.63,1.47016,0.02761,60.13,0.98622,-11.351
2020-01-05T01:30:00Z,18.22,0.85382,0.00293,61.48,1.15335,-13.352
2020-01-05T01:40:00Z,18.29,0.80051,5e-05,62.7,1.32047,-15.366
2020-01-05T01:50:00Z,18.2,0.86969,2e-05,63.78,1.48759,-17.394
2020-01-05T02:00:00Z,18.11,0.94486,0.00053,64.71,1.65472,-19.433
2020-01-05T02:10:00Z,18.02,1.02652,0.00144,65.45,1.82184,-21.483
2020-01-05T02:20:00Z,17.95,1.09488,0.00066,65.99,1.98896,-23.543
2020-01-05T02:30:00Z,17.89,1.15709,0.02198,66.33,2.15608,-25.613
2020-01-05T02:40:00Z,17.78,1.28046,0.00633,66.45,2.32321,-27.691
2020-01-05T02:50:00Z,17.56,1.56807,0.0117,66.34,2.49033,-29.776
2020-01-05T03:00:00Z,17.34,1.92028,0.00529,66.02,2.65745,-31.869
2020-01-05T03:10:00Z,17.47,1.70359,0.00061,65.49,2.82458,-33.968
2020-01-05T03:20:00Z,17.73,1.34081,0.00093,64.76,2.9917,-36.072
2020-01-05T03:30:00Z,18.0,1.0456,1e-05,63.85,3.15882,-38.18
2020-01-05T03:40:00Z,18.17,0.89406,0.00018,62.78,3.32595,-40.293
2020-01-05T03:50:00Z,18.33,0.77155,8e-05,61.57,3.49307,-42.408
2020-01-05T04:00:00Z,18.48,0.67199,0.00036,60.24,3.66019,-44.526
2020-01-05T04:10:00Z,18.62,0.5907,5e-05,58.79,3.82731,-46.644
2020-01-05T04:20:00Z,18.79,0.50509,0.00016,57.26,3.99444,-48.763
2020-01-05T04:30:00Z,18.96,0.43188,0.00385,55.64,4.16156,-50.88
2020-01-05T04:40:00Z,19.1,0.37963,0.00684,53.95,4.32868,-52.995
2020-01-05T04:50:00Z,19.23,0.33679,0.01172,52.21,4.49581,-55.105
2020-01-05T05:00:00Z,19.37,0.29605,0.01525,50.41,4.66293,-57.209
2020-01-05T05:10:00Z,19.48,0.26753,0.01173,48.57,4.83005,-59.305
2020-01-05T05:20:00Z,19.59,0.24175,0.00764,46.7,4.99718,-61.389
2020-01-05T05:30:00Z,19.68,0.22252,0.00544,44.79,5.1643,-63.457
2020-01-05T05:40:00Z,19.77,0.20482,0.00408,42.85,5.33142,-65.506
2020-01-05T05:50:00Z,19.87,0.1868,0.00209,40.9,5.49854,-67.527
2020-01-05T06:00:00Z,19.96,0.17194,0.00265,38.92,5.66567,-69.513
2020-01-05T06:10:00Z,20.05,0.15826,0.00282,36.93,5.83279,-71.45
