UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-01-01T01:24:20Z,10.75,830.54969,0.01119,-34.45,0.72038,-11.485,8.93
2022-01-01T01:25:20Z,10.71,861.71891,0.02759,-34.65,0.73709,-11.683,8.91
2022-01-01T01:26:21Z,10.71,861.71891,0.02289,-34.85,0.75408,-11.885,8.98
2022-01-01T01:27:20Z,10.63,927.61043,0.01575,-35.04,0.77052,-12.081,8.62
2022-01-01T01:28:20Z,10.46,1084.83983,0.01484,-35.24,0.78723,-12.28,8.2
2022-01-01T01:29:20Z,10.37,1178.59779,0.01397,-35.44,0.80394,-12.479,8.33
2022-01-01T01:30:21Z,10.37,1178.59779,0.02584,-35.64,0.82093,-12.681,8.52
2022-01-01T01:31:21Z,10.25,1316.33255,0.02183,-35.84,0.83764,-12.881,8.15
2022-01-01T01:32:21Z,10.24,1328.51243,0.01398,-36.04,0.85436,-13.08,8.28
2022-01-01T01:33:21Z,10.26,1304.26434,0.03158,-36.24,0.87107,-13.28,8.53
2022-01-01T01:35:21Z,10.14,1456.68491,0.23544,-36.64,0.90449,-13.68,8.12
2022-01-01T01:36:21Z,9.98,1687.97349,0.38398,-36.84,0.9212,-13.88,7.62
2022-01-01T01:37:21Z,10.17,1416.9862,0.37437,-37.04,0.93792,-14.08,7.72
2022-01-01T01:38:21Z,10.61,944.85599,0.30696,-37.24,0.95463,-14.281,8.03
2022-01-01T01:39:21Z,10.83,771.55275,0.47046,-37.44,0.97134,-14.481,8.3
2022-01-01T01:40:21Z,10.81,785.89698,0.79229,-37.64,0.98805,-14.682,8.36
2022-01-01T01:41:21Z,10.74,838.23467,0.61998,-37.83,1.00477,-14.882,8.2
2022-01-01T01:42:21Z,10.34,1211.61773,0.207,-38.03,1.02148,-15.083,7.02
2022-01-01T01:43:21Z,10.1,1511.35199,0.27763,-38.23,1.03819,-15.284,7.66
2022-01-01T01:44:21Z,10.03,1612.00217,0.68882,-38.43,1.0549,-15.486,7.65
2022-01-01T01:45:21Z,9.86,1885.23555,0.8645,-38.63,1.07162,-15.687,7.25
2022-01-01T01:46:22Z,10.27,1292.30678,0.4428,-38.83,1.08861,-15.892,7.6
2022-01-01T01:47:22Z,10.62,936.1935,0.29103,-39.03,1.10532,-16.093,7.77
2022-01-01T01:48:22Z,10.87,743.64493,0.66167,-39.23,1.12203,-16.295,8.29
2022-01-01T01:49:22Z,10.76,822.93517,0.94277,-39.43,1.13874,-16.497,8.04
2022-01-01T01:50:22Z,10.65,910.67963,0.4601,-39.63,1.15546,-16.699,8.25
2022-01-01T01:52:22Z,10.28,1280.45884,0.25393,-40.03,1.18888,-17.103,7.65
2022-01-01T01:53:22Z,10.0,1657.1645,0.47598,-40.23,1.20559,-17.305,7.43
2022-01-01T01:54:22Z,10.04,1597.22324,0.55397,-40.43,1.2223,-17.508,7.58
2022-01-01T01:55:22Z,10.35,1200.50956,0.43582,-40.63,1.23902,-17.71,7.59
2022-01-01T01:56:22Z,10.6,953.59864,0.26921,-40.83,1.25573,-17.913,8.18
2022-01-01T01:57:22Z,10.6,953.59864,0.38328,-41.03,1.27244,-18.116,8.05
2022-01-01T01:58:22Z,10.53,1017.10461,0.38151,-41.23,1.28915,-18.319,8.09
2022-01-01T01:59:22Z,10.26,1304.26434,0.14083,-41.43,1.30587,-18.522,7.52
2022-01-01T02:00:22Z,10.13,1470.16345,0.18212,-41.63,1.32258,-18.725,7.7
2022-01-01T02:01:22Z,10.01,1641.97153,0.35406,-41.83,1.33929,-18.928,7.72
2022-01-01T02:02:23Z,10.05,1582.57981,0.28711,-42.03,1.35628,-19.135,7.81
2022-01-01T02:03:22Z,10.35,1200.50956,0.14667,-42.23,1.37272,-19.335,7.7
2022-01-01T02:04:23Z,10.54,1007.77974,0.16036,-42.43,1.38971,-19.542,8.08
2022-01-01T02:05:23Z,10.38,1167.79234,0.23742,-42.63,1.40642,-19.746,7.44
2022-01-01T02:06:23Z,10.36,1189.50322,0.22296,-42.83,1.42313,-19.949,8.07
2022-01-01T02:07:23Z,10.22,1353.21132,0.11174,-43.03,1.43984,-20.153,7.53
2022-01-01T02:08:23Z,10.09,1525.33636,0.19186,-43.23,1.45656,-20.357,7.92
2022-01-01T02:09:23Z,9.96,1719.35526,0.24279,-43.43,1.47327,-20.561,7.51
2022-01-01T02:10:23Z,10.27,1292.30678,0.2112,-43.63,1.48998,-20.766,7.65
2022-01-01T02:11:23Z,10.4,1146.47773,0.111,-43.83,1.50669,-20.97,7.62
2022-01-01T02:12:23Z,10.57,980.31494,0.11785,-44.03,1.5234,-21.175,8.24
2022-01-01T02:13:23Z,10.59,962.42218,0.18846,-44.24,1.54012,-21.379,8.3
2022-01-01T02:14:23Z,10.6,953.59864,0.14396,-44.44,1.55683,-21.584,8.51
2022-01-01T02:15:23Z,10.47,1074.89396,0.13066,-44.64,1.57354,-21.789,8.15
2022-01-01T02:16:23Z,10.4,1146.47773,0.04853,-44.84,1.59025,-21.993,8.4
2022-01-01T02:17:23Z,10.22,1353.21132,0.07441,-45.04,1.60697,-22.198,7.49
2022-01-01T02:18:23Z,10.02,1626.91784,0.08371,-45.24,1.62368,-22.403,7.78
2022-01-01T02:19:23Z,10.1,1511.35199,0.07399,-45.44,1.64039,-22.609,7.94
2022-01-01T02:20:24Z,10.21,1365.73243,0.064,-45.64,1.65738,-22.817,8.0
2022-01-01T02:21:24Z,10.09,1525.33636,0.03183,-45.84,1.67409,-23.023,7.84
2022-01-01T02:22:24Z,10.06,1568.07063,0.02567,-46.04,1.69081,-23.228,7.94
2022-01-01T02:23:24Z,10.09,1525.33636,0.02478,-46.24,1.70752,-23.434,8.0
2022-01-01T02:24:24Z,10.01,1641.97153,0.02469,-46.44,1.72423,-23.639,7.8
2022-01-01T02:25:24Z,10.09,1525.33636,0.01076,-46.64,1.74094,-23.845,8.01
2022-01-01T02:26:24Z,10.16,1430.09742,0.01039,-46.84,1.75766,-24.051,7.65
2022-01-01T02:27:24Z,10.1,1511.35199,0.01671,-47.04,1.77437,-24.257,7.79
2022-01-01T02:28:24Z,10.09,1525.33636,0.01719,-47.24,1.79108,-24.463,7.82
2022-01-01T02:29:24Z,10.09,1525.33636,0.01628,-47.44,1.80779,-24.669,8.08
2022-01-01T02:30:24Z,10.01,1641.97153,0.03926,-47.64,1.8245,-24.875,7.61
2022-01-01T02:31:24Z,10.04,1597.22324,0.03231,-47.84,1.84122,-25.082,7.23
2022-01-01T02:32:24Z,10.15,1443.32994,0.04378,-48.04,1.85793,-25.288,7.47
2022-01-01T02:33:24Z,10.26,1304.26434,0.0447,-48.24,1.87464,-25.495,7.51
2022-01-01T02:34:24Z,10.26,1304.26434,0.06985,-48.44,1.89135,-25.701,7.8
2022-01-01T02:35:24Z,10.09,1525.33636,0.07534,-48.65,1.90807,-25.908,6.4
2022-01-01T02:37:25Z,10.34,1211.61773,0.19602,-49.05,1.94177,-26.325,6.97
2022-01-01T02:38:25Z,10.59,962.42218,0.32388,-49.25,1.95848,-26.532,7.93
2022-01-01T02:40:31Z,10.48,1065.03927,0.32896,-49.67,1.99358,-26.967,7.52
2022-01-01T02:41:34Z,10.11,1497.49583,0.54651,-49.88,2.01113,-27.184,6.91
2022-01-01T02:42:34Z,9.91,1800.38598,0.74489,-50.08,2.02784,-27.391,5.6
2022-01-01T02:43:34Z,10.29,1268.71952,0.75543,-50.28,2.04455,-27.599,6.74
2022-01-01T02:44:34Z,10.77,815.39045,0.57027,-50.48,2.06126,-27.806,7.75
2022-01-01T02:45:34Z,10.96,684.48766,0.64735,-50.68,2.07797,-28.014,7.97
2022-01-01T02:46:35Z,10.82,778.69184,0.8746,-50.89,2.09497,-28.225,7.61
2022-01-01T02:47:34Z,10.58,971.32736,0.5015,-51.08,2.1114,-28.429,7.67
2022-01-01T02:48:35Z,10.39,1157.08595,0.08848,-51.29,2.12839,-28.64,7.62
2022-01-01T02:49:35Z,10.19,1391.12329,0.30108,-51.49,2.1451,-28.848,7.4
2022-01-01T02:50:35Z,10.03,1612.00217,0.70425,-51.69,2.16181,-29.056,7.34
2022-01-01T02:51:35Z,9.98,1687.97349,0.67173,-51.89,2.17853,-29.264,7.52
2022-01-01T02:52:35Z,10.42,1125.55215,0.42713,-52.09,2.19524,-29.472,7.55
2022-01-01T02:53:35Z,10.81,785.89698,0.36049,-52.29,2.21195,-29.68,8.15
2022-01-01T02:54:35Z,10.92,710.1754,0.50414,-52.49,2.22866,-29.888,8.19
2022-01-01T02:55:35Z,10.8,793.1688,0.62026,-52.69,2.24538,-30.096,8.08
2022-01-01T02:56:35Z,10.62,936.1935,0.26802,-52.89,2.26209,-30.305,8.2
2022-01-01T02:57:35Z,10.52,1026.51576,0.03469,-53.09,2.2788,-30.513,8.28
2022-01-01T02:58:35Z,10.35,1200.50956,0.01265,-53.29,2.29551,-30.721,8.01
2022-01-01T02:59:35Z,10.25,1316.33255,0.01295,-53.49,2.31223,-30.93,8.1
2022-01-01T03:00:35Z,10.19,1391.12329,0.05088,-53.69,2.32894,-31.139,8.1
2022-01-01T03:01:38Z,10.11,1497.49583,0.11239,-53.9,2.34649,-31.358,7.95
2022-01-01T03:02:38Z,10.01,1641.97153,0.09301,-54.1,2.3632,-31.566,7.77
2022-01-01T03:03:37Z,10.17,1416.9862,0.07067,-54.3,2.37963,-31.772,7.82
2022-01-01T03:04:37Z,10.31,1245.56278,0.09653,-54.5,2.39634,-31.98,7.7
2022-01-01T03:05:38Z,10.31,1245.56278,0.09535,-54.7,2.41333,-32.193,7.95
2022-01-01T03:06:38Z,10.15,1443.32994,0.12146,-54.9,2.43005,-32.402,7.43
2022-01-01T03:07:38Z,10.0,1657.1645,0.15096,-55.1,2.44676,-32.611,7.47
2022-01-01T03:08:38Z,10.14,1456.68491,0.17269,-55.3,2.46347,-32.82,7.35
2022-01-01T03:09:38Z,10.36,1189.50322,0.14098,-55.5,2.48018,-33.029,8.07
2022-01-01T03:10:38Z,10.5,1045.60011,0.12506,-55.7,2.4969,-33.238,8.23
2022-01-01T03:11:38Z,10.54,1007.77974,0.18281,-55.9,2.51361,-33.448,8.3
2022-01-01T03:12:38Z,10.39,1157.08595,0.13395,-56.1,2.53032,-33.657,8.01
2022-01-01T03:13:38Z,10.33,1222.8287,0.04191,-56.3,2.54703,-33.866,8.19
2022-01-01T03:14:38Z,10.24,1328.51243,0.00834,-56.5,2.56375,-34.076,8.13
2022-01-01T03:15:38Z,10.2,1378.3694,0.00681,-56.7,2.58046,-34.285,8.17
2022-01-01T03:16:38Z,10.16,1430.09742,0.0082,-56.9,2.59717,-34.495,8.29
2022-01-01T03:17:38Z,10.1,1511.35199,0.05385,-57.1,2.61388,-34.705,8.07
2022-01-01T03:18:38Z,10.02,1626.91784,0.07539,-57.3,2.63059,-34.914,7.98
2022-01-01T03:19:38Z,10.08,1539.45012,0.06048,-57.5,2.64731,-35.124,8.21
2022-01-01T03:20:39Z,10.26,1304.26434,0.06748,-57.7,2.6643,-35.337,8.44
2022-01-01T03:21:39Z,10.34,1211.61773,0.07633,-57.9,2.68101,-35.547,8.4
2022-01-01T03:22:39Z,10.24,1328.51243,0.10443,-58.1,2.69772,-35.757,7.99
2022-01-01T03:23:39Z,10.11,1497.49583,0.07034,-58.3,2.71443,-35.967,7.96
2022-01-01T03:24:39Z,10.11,1497.49583,0.35431,-58.5,2.73115,-36.177,8.29
2022-01-01T03:25:39Z,9.99,1672.49806,0.57345,-58.7,2.74786,-36.387,7.43
2022-01-01T03:26:39Z,10.13,1470.16345,0.45731,-58.9,2.76457,-36.597,8.17
2022-01-01T03:27:39Z,10.74,838.23467,0.28858,-59.09,2.78128,-36.807,8.89
2022-01-01T03:28:39Z,10.99,665.83347,0.34879,-59.29,2.798,-37.017,8.41
2022-01-01T03:29:39Z,11.09,607.24734,0.72386,-59.49,2.81471,-37.227,9.1
2022-01-01T03:30:39Z,11.05,630.03637,0.62368,-59.69,2.83142,-37.438,8.73
2022-01-01T03:31:39Z,10.94,697.21323,0.18732,-59.89,2.84813,-37.648,8.98
2022-01-01T03:33:45Z,10.73,845.99076,0.03979,-60.31,2.88323,-38.09,8.84
2022-01-01T03:34:45Z,10.69,877.73946,0.10672,-60.51,2.89994,-38.3,8.93
2022-01-01T03:39:45Z,10.21,1365.73243,0.39707,-61.5,2.9835,-39.353,8.26
2022-01-01T03:41:46Z,9.98,1687.97349,0.59364,-61.9,3.01721,-39.777,7.64
2022-01-01T03:42:45Z,10.33,1222.8287,0.6275,-62.09,3.03364,-39.985,8.43
2022-01-01T03:43:45Z,10.67,894.05785,0.5669,-62.29,3.05035,-40.195,8.04
2022-01-01T03:44:45Z,10.76,822.93517,0.25817,-62.49,3.06706,-40.406,8.47
2022-01-01T03:45:45Z,10.75,830.54969,0.3628,-62.69,3.08378,-40.617,8.33
2022-01-01T03:46:45Z,10.66,902.33047,0.18324,-62.88,3.10049,-40.828,8.46
2022-01-01T03:47:46Z,10.59,962.42218,0.02448,-63.08,3.11748,-41.042,8.4
2022-01-01T03:48:46Z,10.46,1084.83983,0.0102,-63.28,3.13419,-41.253,8.3
2022-01-01T03:51:46Z,10.34,1211.61773,0.01175,-63.87,3.18433,-41.886,8.59
2022-01-01T03:52:46Z,10.33,1222.8287,0.00821,-64.07,3.20104,-42.097,8.54
2022-01-01T03:53:46Z,10.29,1268.71952,0.00662,-64.27,3.21775,-42.308,8.39
2022-01-01T03:54:46Z,10.25,1316.33255,0.00577,-64.46,3.23447,-42.519,8.42
2022-01-01T03:55:46Z,10.15,1443.32994,0.00487,-64.66,3.25118,-42.73,8.13
2022-01-01T03:56:46Z,10.1,1511.35199,0.00838,-64.86,3.26789,-42.941,8.28
2022-01-01T03:57:46Z,10.04,1597.22324,0.01314,-65.05,3.2846,-43.152,8.15
2022-01-01T03:58:46Z,10.05,1582.57981,0.01029,-65.25,3.30131,-43.363,8.26
2022-01-01T03:59:46Z,10.05,1582.57981,0.1471,-65.44,3.31803,-43.574,8.35
2022-01-01T04:00:46Z,10.05,1582.57981,0.39116,-65.64,3.33474,-43.786,8.09
2022-01-01T04:01:46Z,9.98,1687.97349,0.38884,-65.84,3.35145,-43.997,7.98
2022-01-01T04:02:47Z,10.47,1074.89396,0.28842,-66.04,3.36844,-44.211,8.71
2022-01-01T04:03:46Z,10.92,710.1754,0.23526,-66.23,3.38488,-44.419,8.96
2022-01-01T04:04:47Z,11.07,618.53691,0.36623,-66.43,3.40187,-44.634,9.15
2022-01-01T04:05:47Z,11.13,585.28261,0.55706,-66.62,3.41858,-44.845,9.26
2022-01-01T04:06:47Z,11.13,585.28261,0.32085,-66.82,3.43529,-45.056,9.28
2022-01-01T04:07:47Z,11.02,647.68766,0.10471,-67.01,3.452,-45.268,9.0
2022-01-01T04:08:47Z,10.9,723.37854,0.06268,-67.2,3.46872,-45.479,8.95
2022-01-01T04:09:47Z,10.78,807.91491,0.0218,-67.4,3.48543,-45.69,8.98
2022-01-01T04:10:47Z,10.65,910.67963,0.01147,-67.59,3.50214,-45.901,8.51
2022-01-01T04:11:47Z,10.42,1125.55215,0.02202,-67.79,3.51885,-46.113,8.22
2022-01-01T04:12:47Z,10.35,1200.50956,0.02551,-67.98,3.53557,-46.324,8.28
2022-01-01T04:13:47Z,10.3,1257.08783,0.02484,-68.17,3.55228,-46.535,8.37
2022-01-01T04:14:47Z,10.25,1316.33255,0.02106,-68.37,3.56899,-46.747,8.11
2022-01-01T04:15:47Z,10.15,1443.32994,0.01613,-68.56,3.5857,-46.958,7.92
2022-01-01T04:16:47Z,10.09,1525.33636,0.04302,-68.75,3.60241,-47.169,7.75
2022-01-01T04:17:47Z,10.09,1525.33636,0.04396,-68.95,3.61913,-47.38,7.83
2022-01-01T04:18:47Z,10.15,1443.32994,0.03033,-69.14,3.63584,-47.592,7.84
2022-01-01T04:19:47Z,10.25,1316.33255,0.01451,-69.33,3.65255,-47.803,7.85
2022-01-01T04:20:48Z,10.24,1328.51243,0.02132,-69.53,3.66954,-48.018,6.96
2022-01-01T04:21:48Z,10.25,1316.33255,0.02595,-69.72,3.68625,-48.229,6.87
2022-01-01T04:23:48Z,10.22,1353.21132,0.0163,-70.1,3.71968,-48.652,6.7
2022-01-01T04:24:48Z,10.17,1416.9862,0.00364,-70.29,3.73639,-48.863,6.32
2022-01-01T04:25:48Z,10.13,1470.16345,0.00239,-70.48,3.7531,-49.074,6.05
2022-01-01T04:26:48Z,10.09,1525.33636,0.00387,-70.67,3.76982,-49.285,6.34
2022-01-01T04:27:48Z,10.07,1553.69448,0.03136,-70.86,3.78653,-49.497,5.97
2022-01-01T04:28:48Z,10.05,1582.57981,0.02529,-71.05,3.80324,-49.708,6.03
2022-01-01T04:29:48Z,10.08,1539.45012,0.01847,-71.24,3.81995,-49.919,6.33
2022-01-01T04:30:48Z,10.23,1340.805,0.02326,-71.43,3.83667,-50.13,6.55
2022-01-01T04:31:48Z,10.16,1430.09742,0.02818,-71.62,3.85338,-50.341,6.13
2022-01-01T04:32:48Z,10.18,1403.9952,0.03509,-71.8,3.87009,-50.552,6.36
2022-01-01T04:33:48Z,10.08,1539.45012,0.02972,-71.99,3.8868,-50.764,6.26
2022-01-01T04:34:48Z,10.08,1539.45012,0.12342,-72.18,3.90351,-50.975,6.21
2022-01-01T04:35:48Z,10.01,1641.97153,0.15661,-72.36,3.92023,-51.186,5.97
2022-01-01T04:36:48Z,10.15,1443.32994,0.1266,-72.55,3.93694,-51.397,6.38
2022-01-01T04:37:49Z,10.46,1084.83983,0.12518,-72.74,3.95393,-51.611,6.61
2022-01-01T04:38:49Z,10.57,980.31494,0.19389,-72.92,3.97064,-51.822,6.37
2022-01-01T04:39:49Z,10.49,1055.27493,0.25226,-73.11,3.98735,-52.033,6.01
2022-01-01T04:40:49Z,10.35,1200.50956,0.15533,-73.29,4.00407,-52.244,6.15
2022-01-01T04:41:50Z,10.26,1304.26434,0.02526,-73.48,4.02106,-52.459,6.04
2022-01-01T04:42:50Z,10.17,1416.9862,0.01894,-73.66,4.03777,-52.67,6.02
2022-01-01T04:43:50Z,10.17,1416.9862,0.01544,-73.85,4.05448,-52.88,6.23
2022-01-01T04:44:50Z,10.13,1470.16345,0.005,-74.03,4.07119,-53.091,5.85
2022-01-01T04:45:50Z,10.11,1497.49583,0.06759,-74.21,4.08791,-53.302,5.96
2022-01-01T04:46:50Z,10.05,1582.57981,0.13371,-74.39,4.10462,-53.513,5.54
2022-01-01T04:47:50Z,10.02,1626.91784,0.14154,-74.57,4.12133,-53.723,5.31
2022-01-01T04:48:50Z,10.32,1234.14339,0.11239,-74.75,4.13804,-53.934,5.15
2022-01-01T04:49:50Z,10.51,1036.01399,0.13842,-74.93,4.15476,-54.144,5.1
2022-01-01T04:50:50Z,10.58,971.32736,0.18282,-75.11,4.17147,-54.355,5.07
2022-01-01T04:51:50Z,10.44,1105.00851,0.20614,-75.29,4.18818,-54.565,4.88
2022-01-01T04:52:50Z,10.36,1189.50322,0.07411,-75.46,4.20489,-54.776,4.92
2022-01-01T04:53:50Z,10.33,1222.8287,0.01221,-75.64,4.22161,-54.986,4.85
2022-01-01T04:54:50Z,10.23,1340.805,0.00572,-75.82,4.23832,-55.196,4.78
2022-01-01T04:55:50Z,10.13,1470.16345,0.0036,-75.99,4.25503,-55.407,4.59
2022-01-01T04:56:50Z,10.06,1568.07063,0.05769,-76.16,4.27174,-55.617,4.54
2022-01-01T04:57:50Z,10.04,1597.22324,0.24366,-76.34,4.28845,-55.827,4.64
2022-01-01T04:58:51Z,9.97,1703.59212,0.23943,-76.51,4.30545,-56.04,4.25
2022-01-01T04:59:51Z,10.19,1391.12329,0.15495,-76.68,4.32216,-56.25,4.24
2022-01-01T05:00:58Z,10.56,989.38568,0.12175,-76.87,4.34082,-56.485,3.88
2022-01-01T05:01:57Z,10.62,936.1935,0.1809,-77.04,4.35725,-56.691,3.86
2022-01-01T05:03:57Z,10.7,869.69229,0.29472,-77.37,4.39068,-57.111,4.24
2022-01-01T05:04:57Z,10.66,902.33047,0.24587,-77.53,4.40739,-57.32,4.24
2022-01-01T05:05:58Z,10.56,989.38568,0.09602,-77.7,4.42438,-57.533,3.91
2022-01-01T05:06:58Z,10.4,1146.47773,0.06133,-77.86,4.44109,-57.743,3.93
2022-01-01T05:07:58Z,10.27,1292.30678,0.00876,-78.02,4.45781,-57.952,4.05
2022-01-01T05:08:58Z,10.2,1378.3694,0.01894,-78.18,4.47452,-58.161,4.03
2022-01-01T05:09:58Z,10.08,1539.45012,0.02812,-78.34,4.49123,-58.37,3.98
2022-01-01T05:10:58Z,10.05,1582.57981,0.04268,-78.5,4.50794,-58.579,4.11
2022-01-01T05:11:58Z,10.03,1612.00217,0.06368,-78.65,4.52466,-58.788,4.04
2022-01-01T05:12:58Z,10.02,1626.91784,0.0528,-78.81,4.54137,-58.997,4.14
2022-01-01T05:13:58Z,10.12,1483.76671,0.02554,-78.96,4.55808,-59.206,4.07
2022-01-01T05:14:58Z,10.24,1328.51243,0.0384,-79.11,4.57479,-59.415,4.1
2022-01-01T05:15:58Z,10.26,1304.26434,0.04434,-79.26,4.5915,-59.623,4.0
2022-01-01T05:16:58Z,10.18,1403.9952,0.05417,-79.4,4.60822,-59.831,3.84
2022-01-01T05:17:58Z,10.1,1511.35199,0.02293,-79.55,4.62493,-60.04,4.15
2022-01-01T05:18:58Z,10.13,1470.16345,0.00685,-79.69,4.64164,-60.248,4.23
2022-01-01T05:21:04Z,10.02,1626.91784,0.06369,-79.98,4.67674,-60.685,4.23
2022-01-01T05:22:04Z,10.02,1626.91784,0.14145,-80.12,4.69345,-60.892,4.18
2022-01-01T05:23:04Z,10.02,1626.91784,0.14804,-80.25,4.71016,-61.1,4.08
2022-01-01T05:24:04Z,10.26,1304.26434,0.12043,-80.38,4.72687,-61.308,3.84
2022-01-01T05:25:04Z,10.47,1074.89396,0.08331,-80.5,4.74359,-61.515,3.82
2022-01-01T05:26:04Z,10.52,1026.51576,0.12131,-80.63,4.7603,-61.722,4.04
2022-01-01T05:27:04Z,10.46,1084.83983,0.16018,-80.75,4.77701,-61.929,4.98
2022-01-01T05:28:04Z,10.41,1135.96676,0.073,-80.87,4.79372,-62.136,5.95
2022-01-01T05:29:04Z,10.38,1167.79234,0.01089,-80.98,4.81044,-62.343,6.9
2022-01-01T05:30:04Z,10.26,1304.26434,0.0033,-81.09,4.82715,-62.549,7.1
2022-01-01T05:31:04Z,10.2,1378.3694,0.00336,-81.2,4.84386,-62.756,7.51
2022-01-01T05:32:05Z,10.16,1430.09742,0.00867,-81.31,4.86085,-62.965,7.63
2022-01-01T05:33:05Z,10.05,1582.57981,0.05293,-81.41,4.87756,-63.171,7.47
2022-01-01T05:34:05Z,10.03,1612.00217,0.1087,-81.51,4.89428,-63.377,7.66
2022-01-01T05:35:05Z,10.04,1597.22324,0.11768,-81.6,4.91099,-63.583,7.57
2022-01-01T05:37:05Z,10.17,1416.9862,0.07882,-81.77,4.94441,-63.993,7.63
2022-01-01T05:38:05Z,10.4,1146.47773,0.05909,-81.85,4.96113,-64.198,8.14
2022-01-01T05:39:05Z,10.5,1045.60011,0.11201,-81.93,4.97784,-64.403,8.03
2022-01-01T05:40:05Z,10.39,1157.08595,0.16008,-82.0,4.99455,-64.608,7.86
2022-01-01T05:41:05Z,10.36,1189.50322,0.09951,-82.07,5.01126,-64.812,8.01
2022-01-01T05:42:06Z,10.24,1328.51243,0.01815,-82.13,5.02825,-65.019,7.71
2022-01-01T05:43:05Z,10.15,1443.32994,0.01399,-82.18,5.04469,-65.22,7.84
2022-01-01T05:45:06Z,10.11,1497.49583,0.01167,-82.28,5.07839,-65.63,7.95
