UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-08-01T05:18:56Z,17.88,1.16779,0.04599,26.85,18.55581,-30.656,11.64
2023-08-01T05:25:00Z,18.1,0.9536,0.08591,27.4,18.6572,-31.412,10.27
2023-08-01T05:30:01Z,18.06,0.98939,0.1404,27.84,18.74104,-32.018,9.52
2023-08-01T05:35:03Z,18.11,0.94486,0.136,28.26,18.82515,-32.606,9.38
2023-08-01T05:40:05Z,18.24,0.83823,0.03805,28.67,18.90927,-33.176,9.05
2023-08-01T05:45:06Z,18.16,0.90233,0.00539,29.05,18.99311,-33.724,8.75
2023-08-01T05:50:07Z,17.86,1.1895,0.00545,29.41,19.07695,-34.251,8.94
2023-08-01T05:56:10Z,17.48,1.68797,0.00323,29.82,19.17806,-34.859,7.99
2023-08-01T06:01:13Z,17.21,2.16454,0.00973,30.14,19.26246,-35.342,8.92
2023-08-01T06:06:16Z,17.1,2.39533,0.03216,30.44,19.34686,-35.803,9.35
2023-08-01T06:11:18Z,16.95,2.75021,0.03116,30.72,19.43098,-36.239,10.25
2023-08-01T06:16:19Z,16.84,3.04345,2.10262,30.98,19.51482,-36.65,10.86
2023-08-01T06:22:22Z,16.78,3.21637,2.26528,31.25,19.61593,-37.113,10.71
2023-08-01T06:34:24Z,16.81,3.12871,2.27153,31.71,19.81703,-37.928,10.53
2023-08-01T06:39:25Z,16.93,2.80134,1.89083,31.86,19.90087,-38.225,10.54
2023-08-01T06:45:27Z,17.06,2.48522,1.23578,32.02,20.0017,-38.546,10.47
2023-08-01T06:50:28Z,17.09,2.4175,0.69678,32.12,20.08554,-38.784,10.48
2023-08-01T06:56:32Z,17.1,2.39533,0.41771,32.21,20.18693,-39.035,10.42
2023-08-01T07:01:33Z,17.14,2.30869,0.28975,32.26,20.27077,-39.212,10.13
2023-08-01T07:08:37Z,17.26,2.06712,0.1974,32.29,20.38887,-39.415,9.91
2023-08-01T07:13:40Z,17.21,2.16454,0.16845,32.29,20.47327,-39.525,9.94
2023-08-01T07:18:42Z,17.26,2.06712,0.16967,32.26,20.55738,-39.606,9.84
2023-08-01T07:23:44Z,17.36,1.88524,0.14866,32.21,20.6415,-39.659,9.69
2023-08-01T07:28:45Z,17.46,1.71936,0.15097,32.13,20.72534,-39.682,9.72
2023-08-01T07:33:46Z,17.58,1.53945,0.14169,32.03,20.80918,-39.677,9.32
2023-08-01T07:38:50Z,17.65,1.44333,0.11702,31.91,20.89386,-39.643,9.22
2023-08-01T07:43:53Z,17.75,1.31633,0.1068,31.76,20.97826,-39.58,9.17
2023-08-01T07:48:53Z,17.9,1.14648,0.11505,31.6,21.06182,-39.49,8.98
2023-08-01T07:53:54Z,18.04,1.00778,0.13552,31.41,21.14566,-39.37,8.88
2023-08-01T07:58:59Z,18.16,0.90233,0.16884,31.19,21.23061,-39.22,8.64
2023-08-01T08:05:02Z,18.1,0.9536,0.18687,30.91,21.33172,-39.005,8.79
2023-08-01T08:16:08Z,18.31,0.7859,0.18302,30.3,21.51723,-38.506,8.2
2023-08-01T08:21:11Z,18.3,0.79317,0.17851,29.99,21.60162,-38.235,8.3
2023-08-01T08:28:12Z,18.39,0.73007,0.1593,29.52,21.71889,-37.815,8.15
2023-08-01T08:35:19Z,18.45,0.69082,0.14954,29.01,21.83783,-37.337,7.91
2023-08-01T08:40:20Z,18.5,0.65973,0.11924,28.63,21.92167,-36.971,7.96
2023-08-01T08:45:22Z,18.52,0.64769,0.08588,28.22,22.00578,-36.578,7.82
2023-08-01T08:50:23Z,18.52,0.64769,0.00956,27.8,22.08962,-36.162,7.71
2023-08-01T08:55:24Z,18.56,0.62426,0.01064,27.36,22.17346,-35.724,7.69
2023-08-01T09:00:25Z,18.59,0.60725,0.00329,26.9,22.2573,-35.262,7.72
2023-08-01T09:08:30Z,18.62,0.5907,0.00253,26.12,22.3924,-34.472,7.79
2023-08-01T09:13:33Z,18.65,0.5746,0.00135,25.61,22.47679,-33.95,7.78
2023-08-01T09:22:36Z,18.67,0.56411,0.001,24.66,22.62804,-32.963,7.88
2023-08-01T09:27:37Z,18.67,0.56411,0.00077,24.11,22.71188,-32.388,7.69
2023-08-01T09:32:38Z,18.65,0.5746,0.00088,23.54,22.79572,-31.795,7.51
2023-08-01T09:37:45Z,18.62,0.5907,0.00108,22.95,22.88123,-31.17,7.57
2023-08-01T09:42:47Z,18.67,0.56411,0.00052,22.35,22.96535,-30.537,7.57
2023-08-01T09:53:49Z,18.82,0.49132,0.00228,20.99,23.14974,-29.09,7.36
2023-08-01T09:58:51Z,18.86,0.47355,0.01155,20.34,23.23386,-28.404,7.36
2023-08-01T10:03:55Z,18.88,0.46491,0.00854,19.68,23.31854,-27.698,7.39
2023-08-01T10:08:57Z,18.9,0.45642,0.007,19.01,23.40265,-26.981,7.11
2023-08-01T10:13:59Z,19.06,0.39388,0.00959,18.33,23.48677,-26.25,7.26
2023-08-01T10:18:59Z,19.07,0.39027,0.0104,17.64,23.57033,-25.509,7.19
2023-08-01T10:25:02Z,19.1,0.37963,0.00906,16.8,23.67144,-24.595,7.19
2023-08-01T10:30:02Z,19.12,0.37271,0.00759,16.08,23.755,-23.826,7.18
2023-08-01T10:36:04Z,19.14,0.3659,0.00832,15.21,23.85584,-22.881,7.09
2023-08-01T10:41:05Z,19.17,0.35593,0.00885,14.47,23.93968,-22.083,6.99
2023-08-01T10:47:07Z,19.2,0.34623,0.00747,13.57,0.04051,-21.107,7.08
2023-08-01T10:52:09Z,19.21,0.34306,0.00658,12.8,0.12463,-20.281,7.12
2023-08-01T10:57:11Z,19.24,0.33371,0.00695,12.03,0.20874,-19.444,6.96
2023-08-01T11:02:14Z,19.26,0.32762,0.00016,11.25,0.29314,-18.594,6.88
2023-08-01T11:07:16Z,19.29,0.31869,0.00012,10.46,0.37726,-17.737,6.94
2023-08-01T11:12:19Z,19.31,0.31287,0.00014,9.66,0.46166,-16.868,6.99
2023-08-01T11:17:21Z,19.35,0.30155,0.00014,8.85,0.54577,-15.992,6.92
2023-08-01T11:22:23Z,19.37,0.29605,0.00022,8.03,0.62989,-15.108,6.97
2023-08-01T11:28:31Z,19.39,0.29065,0.00015,7.03,0.7324,-14.019,7.04
2023-08-01T11:33:31Z,19.37,0.29605,0.00031,6.2,0.81596,-13.122,6.8
2023-08-01T11:38:33Z,19.28,0.32164,0.00092,5.36,0.90008,-12.212,6.87
2023-08-01T11:43:34Z,19.03,0.40492,0.00475,4.52,0.98392,-11.297,6.86
2023-08-01T11:48:35Z,18.57,0.61854,0.02167,3.67,1.06776,-10.375,6.88
2023-08-01T11:53:38Z,17.87,1.1786,0.05907,2.81,1.15215,-9.44,6.72
2023-08-01T11:58:39Z,16.96,2.72499,0.09572,1.95,1.23599,-8.504,6.85
2023-08-01T12:06:45Z,15.11,14.97496,0.10051,0.54,1.37136,-6.98,6.68
2023-08-01T12:12:49Z,13.56,62.42602,0.06531,-0.52,1.47275,-5.828,6.58
2023-08-01T12:17:52Z,12.29,201.07849,0.01627,-1.41,1.55715,-4.863,6.38
2023-08-01T12:22:53Z,11.05,630.03637,0.06891,-2.3,1.64099,-3.898,6.54
2023-08-02T02:36:00Z,10.63,927.61043,0.1221,-4.11,15.89853,-3.69,16.25
2023-08-02T02:41:02Z,11.99,265.07308,0.04425,-3.16,15.98265,-4.661,16.05
2023-08-02T02:46:05Z,13.32,77.86918,0.02189,-2.22,16.06704,-5.63,15.93
2023-08-02T02:51:07Z,14.64,23.0869,0.16691,-1.28,16.15116,-6.59,15.79
2023-08-02T03:02:09Z,17.12,2.35161,0.10646,0.76,16.33556,-8.674,15.67
2023-08-02T03:07:12Z,17.95,1.09488,0.13831,1.68,16.41995,-9.618,15.59
2023-08-02T03:12:15Z,18.59,0.60725,0.09322,2.6,16.50435,-10.554,15.56
2023-08-02T03:17:16Z,19.0,0.41626,0.03406,3.51,16.58819,-11.478,15.55
2023-08-02T03:23:19Z,19.23,0.33679,0.0179,4.61,16.6893,-12.583,15.57
2023-08-02T03:28:19Z,19.3,0.31577,0.02175,5.5,16.77286,-13.487,15.46
2023-08-02T03:33:20Z,19.32,0.31,0.04997,6.39,16.8567,-14.387,15.24
2023-08-02T03:42:22Z,19.3,0.31577,0.0641,7.98,17.00767,-15.987,15.21
2023-08-02T03:47:24Z,19.18,0.35267,0.11553,8.86,17.09179,-16.867,15.2
2023-08-02T03:55:24Z,19.2,0.34623,0.11303,10.24,17.22549,-18.246,15.05
2023-08-02T04:04:27Z,19.15,0.36255,0.10911,11.79,17.37673,-19.776,15.14
2023-08-02T04:09:28Z,19.11,0.37615,0.23035,12.63,17.46057,-20.611,15.01
2023-08-02T04:14:30Z,18.91,0.45224,0.18744,13.47,17.54469,-21.437,14.94
2023-08-02T04:19:31Z,18.78,0.50976,0.41802,14.3,17.62853,-22.25,15.0
2023-08-02T04:25:34Z,18.95,0.43588,0.38665,15.29,17.72964,-23.214,14.99
2023-08-02T04:30:34Z,18.59,0.60725,0.39281,16.1,17.8132,-23.999,15.01
2023-08-02T04:35:35Z,18.89,0.46064,0.21272,16.9,17.89704,-24.773,15.1
2023-08-02T04:40:36Z,18.57,0.61854,0.27495,17.69,17.98088,-25.535,15.18
2023-08-02T04:45:37Z,18.58,0.61287,0.31612,18.47,18.06472,-26.283,15.46
2023-08-02T04:51:39Z,17.92,1.12555,0.11061,19.4,18.16555,-27.165,16.04
2023-08-02T04:57:40Z,17.91,1.13597,0.17038,20.31,18.2661,-28.023,16.43
2023-08-02T05:02:43Z,18.3,0.79317,0.18154,21.06,18.3505,-28.727,16.3
2023-08-02T05:10:49Z,18.27,0.81539,0.69514,22.24,18.48587,-29.823,15.64
2023-08-02T05:15:52Z,18.51,0.65368,0.57019,22.96,18.57027,-30.484,14.98
2023-08-02T05:20:55Z,18.55,0.63004,0.61478,23.67,18.65467,-31.129,14.8
2023-08-02T05:26:57Z,18.62,0.5907,0.45689,24.5,18.7555,-31.875,14.73
2023-08-02T05:31:58Z,18.66,0.56933,0.77246,25.18,18.83934,-32.475,14.44
2023-08-02T05:40:00Z,18.24,0.83823,0.94707,26.23,18.97359,-33.397,15.02
2023-08-02T05:45:02Z,17.63,1.47016,0.75355,26.87,19.05771,-33.949,16.03
2023-08-02T05:50:04Z,17.24,2.10555,0.59206,27.5,19.14183,-34.48,16.38
2023-08-02T06:06:07Z,17.25,2.08625,0.76938,29.39,19.41006,-36.03,16.71
2023-08-02T06:12:12Z,16.99,2.65073,1.33669,30.06,19.51173,-36.556,16.74
2023-08-02T06:17:13Z,17.48,1.68797,0.67574,30.59,19.59557,-36.965,15.63
2023-08-02T06:22:13Z,17.98,1.06504,0.43316,31.11,19.67913,-37.348,14.71
2023-08-02T06:28:15Z,17.18,2.22518,0.62876,31.7,19.77996,-37.777,15.57
2023-08-02T06:35:16Z,17.21,2.16454,5.56185,32.36,19.89723,-38.23,17.01
2023-08-02T06:48:25Z,16.79,3.18688,4.3186,33.49,20.11699,-38.941,17.26
2023-08-02T06:53:25Z,16.72,3.39911,3.24107,33.88,20.20055,-39.163,16.85
2023-08-02T06:58:26Z,17.12,2.35161,2.83769,34.25,20.28439,-39.358,15.87
2023-08-02T07:03:27Z,17.81,1.24556,2.74311,34.6,20.36823,-39.525,14.26
2023-08-02T07:08:29Z,18.11,0.94486,2.72078,34.93,20.45235,-39.665,13.28
2023-08-02T07:14:33Z,18.16,0.90233,2.7382,35.3,20.55374,-39.795,12.98
2023-08-02T07:19:34Z,18.17,0.89406,2.69132,35.57,20.63758,-39.871,12.85
2023-08-02T07:24:39Z,18.16,0.90233,2.03086,35.83,20.72253,-39.919,12.94
2023-08-02T07:29:40Z,18.17,0.89406,2.13326,36.06,20.80637,-39.937,12.95
2023-08-02T07:38:42Z,18.16,0.90233,2.24247,36.4,20.95734,-39.897,13.06
2023-08-02T07:43:43Z,18.14,0.91911,1.83671,36.56,21.04118,-39.835,12.92
2023-08-02T07:48:43Z,18.12,0.93619,2.15073,36.7,21.12474,-39.744,12.93
2023-08-02T07:53:44Z,18.13,0.92761,1.86864,36.8,21.20858,-39.624,12.77
2023-08-02T07:58:44Z,18.11,0.94486,1.87095,36.89,21.29215,-39.477,12.85
2023-08-02T08:04:46Z,18.12,0.93619,1.75777,36.95,21.39298,-39.262,12.73
2023-08-02T08:09:49Z,18.12,0.93619,1.68958,36.98,21.47737,-39.052,12.49
2023-08-02T08:14:50Z,18.13,0.92761,1.55787,36.98,21.56121,-38.815,12.2
2023-08-02T08:19:51Z,18.12,0.93619,1.35943,36.96,21.64505,-38.552,11.88
2023-08-02T08:25:55Z,18.12,0.93619,1.21237,36.89,21.74644,-38.198,12.14
2023-08-02T08:41:56Z,16.97,2.70001,0.00041,36.54,22.01412,-37.083,15.15
2023-08-02T08:46:58Z,16.84,3.04345,0.12551,36.38,22.09823,-36.68,16.18
2023-08-02T08:51:58Z,16.82,3.10003,0.10235,36.19,22.1818,-36.257,16.38
2023-08-02T08:56:59Z,16.98,2.67526,0.18004,35.98,22.26564,-35.808,16.31
2023-08-02T09:02:02Z,16.75,3.30648,0.41857,35.74,22.35003,-35.334,16.85
2023-08-02T09:07:04Z,16.66,3.59224,0.38615,35.48,22.43415,-34.84,17.25
2023-08-02T09:17:07Z,16.66,3.59224,0.27126,34.89,22.60211,-33.787,17.12
2023-08-02T09:22:09Z,16.71,3.43056,0.17927,34.56,22.68623,-33.23,17.16
2023-08-02T09:27:12Z,16.77,3.24613,0.14664,34.2,22.77063,-32.65,17.27
2023-08-02T09:32:12Z,16.76,3.27616,0.04752,33.83,22.85419,-32.057,17.08
2023-08-02T09:37:13Z,16.65,3.62548,0.04754,33.43,22.93803,-31.444,17.2
2023-08-02T09:42:14Z,16.82,3.10003,0.05174,33.01,23.02187,-30.813,16.7
2023-08-02T09:47:15Z,16.93,2.80134,0.04277,32.58,23.10571,-30.164,16.12
2023-08-02T09:52:16Z,17.17,2.24577,0.02517,32.12,23.18955,-29.499,15.4
2023-08-02T09:57:17Z,17.36,1.88524,0.04274,31.64,23.27339,-28.818,15.27
2023-08-02T10:03:21Z,16.89,2.90647,0.03451,31.04,23.37478,-27.973,16.31
2023-08-02T10:08:23Z,16.82,3.10003,0.218,30.52,23.45889,-27.255,16.35
2023-08-02T10:14:25Z,16.92,2.82726,0.24254,29.87,23.55973,-26.375,16.3
2023-08-02T10:19:26Z,16.92,2.82726,0.19985,29.31,23.64357,-25.629,16.05
2023-08-02T10:25:29Z,17.41,1.80039,0.19336,28.61,23.74467,-24.71,15.0
2023-08-02T10:30:30Z,17.79,1.26872,0.37868,28.02,23.82851,-23.935,14.26
2023-08-02T10:35:30Z,17.64,1.45668,0.35121,27.41,23.91208,-23.15,14.26
2023-08-02T10:41:31Z,17.24,2.10555,0.2462,26.65,0.01263,-22.189,14.62
2023-08-02T10:52:34Z,17.68,1.404,0.66537,25.22,0.1973,-20.383,14.46
2023-08-02T10:57:34Z,17.96,1.08484,0.40134,24.54,0.28086,-19.549,13.89
2023-08-02T11:02:38Z,18.01,1.03601,0.39783,23.85,0.36554,-18.693,13.34
2023-08-02T11:07:41Z,18.16,0.90233,0.40982,23.14,0.44993,-17.83,12.67
2023-08-02T11:20:44Z,18.01,1.03601,0.4173,21.26,0.66803,-15.558,12.78
2023-08-02T11:29:46Z,18.84,0.48235,0.33362,19.91,0.819,-13.95,11.71
2023-08-02T11:34:46Z,18.86,0.47355,0.39844,19.15,0.90256,-13.05,11.47
2023-08-02T11:39:47Z,18.96,0.43188,0.33872,18.37,0.9864,-12.138,11.13
2023-08-02T11:44:48Z,18.72,0.53872,0.25879,17.59,1.07024,-11.22,11.07
2023-08-02T11:49:49Z,18.36,0.75053,0.31049,16.79,1.15408,-10.294,10.81
2023-08-02T11:59:50Z,16.78,3.21637,0.49949,15.18,1.32148,-8.426,10.88
2023-08-02T12:04:52Z,15.65,9.1068,1.08521,14.36,1.4056,-7.477,10.81
2023-08-02T12:09:53Z,14.39,29.06469,1.12083,13.53,1.48944,-6.526,10.73
2023-08-02T12:14:54Z,13.05,99.85404,0.02841,12.69,1.57328,-5.568,10.84
2023-08-02T12:19:55Z,11.72,339.91131,0.03563,11.85,1.65712,-4.606,10.9
2023-08-02T12:24:57Z,10.48,1065.03927,0.10595,10.99,1.74124,-3.634,10.84
2023-08-03T02:35:54Z,10.82,778.69184,0.04971,-12.47,15.96257,-3.835,15.95
2023-08-03T02:41:55Z,12.35,190.26794,0.01262,-11.26,16.06312,-4.997,15.8
2023-08-03T02:46:56Z,13.66,56.9332,0.00519,-10.26,16.14696,-5.96,15.71
2023-08-03T02:51:57Z,14.94,17.5132,0.00369,-9.26,16.2308,-6.918,15.64
2023-08-03T02:56:58Z,16.15,5.746,0.00949,-8.26,16.31464,-7.869,15.47
2023-08-03T03:01:59Z,17.12,2.35161,0.03512,-7.26,16.39848,-8.815,15.44
2023-08-03T03:07:01Z,17.99,1.05527,0.06356,-6.26,16.4826,-9.757,15.37
2023-08-03T03:12:02Z,18.72,0.53872,0.05846,-5.26,16.56644,-10.69,15.3
2023-08-03T03:17:05Z,19.29,0.31869,0.0309,-4.26,16.65084,-11.622,15.22
2023-08-03T03:22:07Z,19.65,0.22875,0.01182,-3.27,16.73495,-12.544,15.25
2023-08-03T03:28:10Z,19.86,0.18852,0.00253,-2.08,16.83606,-13.642,15.25
2023-08-03T03:33:10Z,19.92,0.17839,0.00135,-1.1,16.91963,-14.541,15.12
2023-08-03T03:38:11Z,19.91,0.18004,0.00077,-0.12,17.00347,-15.435,15.22
2023-08-03T03:43:11Z,19.88,0.18508,0.00605,0.85,17.08703,-16.318,14.88
2023-08-03T03:48:12Z,19.84,0.19203,0.17201,1.82,17.17087,-17.195,14.8
2023-08-03T03:53:14Z,19.78,0.20294,0.13515,2.8,17.25499,-18.066,14.69
2023-08-03T03:58:15Z,19.72,0.21447,0.65163,3.76,17.33883,-18.924,14.64
2023-08-03T04:03:18Z,19.65,0.22875,1.03259,4.73,17.42322,-19.779,14.58
2023-08-03T04:08:20Z,19.59,0.24175,0.83899,5.69,17.50734,-20.62,14.58
2023-08-03T04:13:21Z,19.55,0.25082,0.71402,6.65,17.59118,-21.448,14.45
2023-08-03T04:18:23Z,19.47,0.27,0.94385,7.6,17.6753,-22.268,14.87
2023-08-03T04:23:26Z,19.28,0.32164,1.02497,8.55,17.7597,-23.08,15.46
2023-08-03T04:29:32Z,18.43,0.70366,0.25958,9.69,17.86164,-24.044,16.43
2023-08-03T04:34:33Z,18.12,0.93619,0.18069,10.63,17.94548,-24.823,16.57
2023-08-03T04:39:34Z,18.75,0.52404,0.06959,11.55,18.02932,-25.589,15.42
2023-08-03T04:44:34Z,19.15,0.36255,0.00262,12.47,18.11288,-26.34,14.49
2023-08-03T04:49:35Z,19.19,0.34943,0.00064,13.39,18.19672,-27.08,14.39
2023-08-03T04:54:36Z,19.17,0.35593,0.00074,14.3,18.28056,-27.805,13.69
2023-08-03T05:00:38Z,19.14,0.3659,0.00065,15.39,18.38139,-28.658,13.41
2023-08-03T05:06:40Z,19.09,0.38315,0.0001,16.47,18.48223,-29.489,13.25
2023-08-03T05:11:42Z,19.08,0.38669,0.00012,17.36,18.56634,-30.164,13.1
2023-08-03T05:16:44Z,19.08,0.38669,3e-05,18.24,18.65046,-30.823,12.88
2023-08-03T05:21:46Z,19.06,0.39388,0.00018,19.12,18.73458,-31.464,12.89
2023-08-03T05:26:50Z,19.04,0.4012,0.0002,19.99,18.81926,-32.091,12.89
2023-08-03T05:31:51Z,19.02,0.40866,0.00014,20.85,18.9031,-32.694,12.78
2023-08-03T05:36:52Z,19.0,0.41626,9e-05,21.7,18.98694,-33.278,12.63
2023-08-03T05:41:52Z,18.98,0.424,6e-05,22.54,19.0705,-33.841,12.87
2023-08-03T05:46:52Z,18.95,0.43588,6e-05,23.37,19.15406,-34.384,12.85
2023-08-03T05:51:53Z,18.93,0.44398,0.00014,24.19,19.2379,-34.907,12.77
2023-08-03T05:59:54Z,18.89,0.46064,0.00738,25.48,19.37188,-35.7,12.72
2023-08-03T06:10:57Z,18.86,0.47355,0.00915,27.21,19.55655,-36.698,12.53
2023-08-03T06:15:58Z,18.85,0.47793,0.0097,27.98,19.64039,-37.114,12.65
2023-08-03T06:20:59Z,18.84,0.48235,0.02904,28.74,19.72423,-37.506,12.52
2023-08-03T06:26:01Z,18.84,0.48235,0.06232,29.48,19.80835,-37.874,12.49
2023-08-03T06:31:02Z,18.83,0.48682,0.10253,30.21,19.89219,-38.216,12.38
2023-08-03T06:38:03Z,18.83,0.48682,0.12577,31.21,20.00945,-38.65,12.44
2023-08-03T06:43:05Z,18.82,0.49132,0.13413,31.91,20.09357,-38.93,12.38
2023-08-03T06:48:05Z,18.81,0.49587,0.13049,32.59,20.17713,-39.182,12.49
2023-08-03T06:53:07Z,18.81,0.49587,0.11909,33.25,20.26125,-39.407,12.37
2023-08-03T06:59:14Z,18.8,0.50046,0.10921,34.04,20.36347,-39.644,11.93
2023-08-03T07:06:19Z,18.59,0.60725,0.11095,34.93,20.48185,-39.866,11.88
2023-08-03T07:11:22Z,18.5,0.65973,0.11691,35.53,20.56625,-39.99,11.57
2023-08-03T07:19:24Z,18.41,0.71675,0.12659,36.46,20.7005,-40.127,11.55
2023-08-03T07:24:25Z,18.39,0.73007,0.13974,37.02,20.78434,-40.175,11.24
2023-08-03T07:29:26Z,18.38,0.73683,0.15549,37.55,20.86818,-40.195,11.08
2023-08-03T07:34:27Z,18.37,0.74364,0.16611,38.06,20.95202,-40.185,11.36
2023-08-03T07:39:28Z,18.39,0.73007,0.16704,38.55,21.03586,-40.146,11.32
2023-08-03T07:44:28Z,18.42,0.71018,0.15532,39.02,21.11943,-40.079,11.29
2023-08-03T07:49:29Z,18.43,0.70366,0.11433,39.47,21.20327,-39.983,11.23
2023-08-03T07:54:29Z,18.42,0.71018,0.03129,39.89,21.28683,-39.858,11.06
2023-08-03T07:59:30Z,18.41,0.71675,0.01248,40.29,21.37067,-39.705,10.9
2023-08-03T08:04:32Z,18.4,0.72338,0.00881,40.67,21.45479,-39.523,10.98
2023-08-03T08:09:36Z,18.4,0.72338,0.00975,41.02,21.53946,-39.312,10.79
2023-08-03T08:14:37Z,18.39,0.73007,0.01053,41.34,21.6233,-39.075,10.98
2023-08-03T08:19:38Z,18.38,0.73683,0.00908,41.64,21.70714,-38.811,10.76
2023-08-03T08:24:39Z,18.39,0.73007,0.00476,41.91,21.79098,-38.52,10.64
2023-08-03T08:38:42Z,18.37,0.74364,0.00567,42.52,22.02579,-37.568,10.84
2023-08-03T08:46:43Z,18.35,0.75747,0.00014,42.78,22.15977,-36.937,10.77
2023-08-03T08:52:44Z,18.33,0.77155,0.00023,42.92,22.26032,-36.423,10.94
2023-08-03T08:58:44Z,18.31,0.7859,0.00027,43.01,22.36059,-35.877,10.73
2023-08-03T09:12:47Z,18.3,0.79317,0.00023,43.08,22.5954,-34.475,10.86
2023-08-03T09:17:48Z,18.27,0.81539,0.00052,43.05,22.67924,-33.934,10.82
2023-08-03T09:22:49Z,18.26,0.82294,0.00056,42.99,22.76308,-33.373,10.71
2023-08-03T09:27:50Z,18.29,0.80051,0.00055,42.89,22.84692,-32.792,10.61
2023-08-03T09:32:51Z,18.33,0.77155,0.00119,42.78,22.93076,-32.192,10.6
2023-08-03T09:37:52Z,18.37,0.74364,0.00212,42.63,23.0146,-31.574,10.57
2023-08-03T09:43:54Z,18.4,0.72338,0.00213,42.41,23.11543,-30.807,10.58
2023-08-03T09:48:54Z,18.39,0.73007,0.00177,42.2,23.19899,-30.152,10.5
2023-08-03T09:53:55Z,18.35,0.75747,0.00338,41.96,23.28283,-29.479,10.41
2023-08-03T09:59:56Z,18.31,0.7859,0.00724,41.64,23.38339,-28.65,10.39
2023-08-03T10:05:56Z,18.28,0.80791,0.00435,41.28,23.48366,-27.802,10.5
2023-08-03T10:12:58Z,18.31,0.7859,0.00136,40.81,23.6012,-26.781,10.4
2023-08-03T10:17:58Z,18.34,0.76448,0.0066,40.45,23.68476,-26.038,10.57
2023-08-03T10:22:59Z,18.38,0.73683,0.00892,40.06,23.7686,-25.279,10.3
2023-08-03T10:31:02Z,18.46,0.68449,0.00644,39.39,23.90314,-24.035,9.95
2023-08-03T10:36:02Z,18.53,0.64175,0.00141,38.94,23.9867,-23.246,9.91
2023-08-03T10:41:02Z,18.58,0.61287,0.00055,38.46,0.07026,-22.445,9.8
2023-08-03T10:46:04Z,18.61,0.59616,0.00122,37.97,0.15438,-21.627,9.84
2023-08-03T10:51:06Z,18.63,0.58528,0.00246,37.45,0.2385,-20.799,9.77
2023-08-03T10:56:08Z,18.65,0.5746,0.00241,36.91,0.32262,-19.96,9.45
2023-08-03T11:01:09Z,18.67,0.56411,0.00182,36.35,0.40646,-19.113,9.06
2023-08-03T11:06:10Z,18.71,0.54371,0.00089,35.77,0.4903,-18.256,9.5
2023-08-03T11:12:11Z,18.74,0.52889,0.00097,35.06,0.59085,-17.217,9.17
2023-08-03T11:17:11Z,18.74,0.52889,0.00135,34.44,0.67441,-16.343,9.37
