UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-05-02T04:20:40Z,26.98,0.00027,0.02194,28.96,11.63646,-25.71,1.95
2025-05-02T04:25:41Z,26.89,0.00029,0.04001,27.97,11.7203,-26.506,1.53
2025-05-02T04:30:42Z,26.78,0.00032,0.06489,26.99,11.80414,-27.289,1.57
2025-05-02T04:35:42Z,26.7,0.00035,0.04042,26.01,11.8877,-28.056,1.55
2025-05-02T04:40:42Z,26.64,0.00037,0.0091,25.03,11.97126,-28.81,1.32
2025-05-02T04:45:43Z,26.42,0.00045,0.0129,24.06,12.0551,-29.553,0.88
2025-05-02T04:50:43Z,26.14,0.00058,0.01226,23.09,12.13867,-30.278,0.86
2025-05-02T04:55:43Z,25.87,0.00074,0.00434,22.12,12.22223,-30.988,0.84
2025-05-02T05:00:45Z,25.75,0.00083,0.00655,21.15,12.30635,-31.687,0.76
2025-05-02T05:05:47Z,25.62,0.00094,0.00581,20.18,12.39046,-32.37,0.78
2025-05-02T05:10:47Z,25.6,0.00095,0.00494,19.22,12.47403,-33.03,0.65
2025-05-02T05:15:47Z,25.53,0.00102,0.00927,18.27,12.55759,-33.674,0.89
2025-05-02T05:21:47Z,25.49,0.00106,0.01281,17.13,12.65786,-34.422,0.91
2025-05-02T05:26:48Z,25.46,0.00108,0.01006,16.18,12.7417,-35.026,0.87
2025-05-02T05:31:49Z,25.42,0.00113,0.01742,15.23,12.82554,-35.611,0.95
2025-05-02T05:36:49Z,25.37,0.00118,0.01828,14.29,12.9091,-36.174,0.87
2025-05-02T05:41:49Z,25.26,0.0013,0.0226,13.36,12.99266,-36.716,0.6
2025-05-02T05:46:50Z,25.11,0.0015,0.0301,12.42,13.0765,-37.237,0.67
2025-05-02T05:51:51Z,25.02,0.00163,0.03495,11.49,13.16034,-37.737,0.75
2025-05-02T05:56:51Z,25.0,0.00166,0.03601,10.57,13.24391,-38.212,0.68
2025-05-02T06:01:51Z,24.94,0.00175,0.12044,9.65,13.32747,-38.664,0.62
2025-05-02T06:06:52Z,24.88,0.00185,0.13856,8.73,13.41131,-39.093,0.53
2025-05-02T06:11:53Z,24.66,0.00227,0.11805,7.82,13.49515,-39.497,0.31
2025-05-02T06:16:53Z,24.59,0.00242,0.11127,6.91,13.57871,-39.874,0.38
2025-05-02T06:27:55Z,24.54,0.00253,0.12245,4.94,13.7631,-40.615,0.04
2025-05-02T06:32:55Z,24.27,0.00325,0.16074,4.05,13.84666,-40.907,-0.08
2025-05-02T06:37:56Z,24.1,0.0038,0.17012,3.16,13.9305,-41.173,-0.03
2025-05-02T06:42:56Z,24.08,0.00387,0.15769,2.28,14.01406,-41.409,0.01
2025-05-02T06:47:57Z,23.88,0.00465,0.11928,1.41,14.0979,-41.618,-0.49
2025-05-02T06:52:57Z,23.67,0.00564,0.11902,0.54,14.18147,-41.797,-0.74
2025-05-02T06:57:57Z,23.69,0.00554,0.11788,-0.32,14.26503,-41.947,-0.67
2025-05-02T07:02:58Z,23.53,0.00642,0.11304,-1.17,14.34887,-42.068,-0.75
2025-05-02T07:07:59Z,23.34,0.00764,0.07855,-2.02,14.43271,-42.159,-0.81
2025-05-02T07:12:59Z,23.12,0.00936,0.05877,-2.87,14.51627,-42.22,-1.17
2025-05-02T07:18:00Z,23.03,0.01017,0.05242,-3.7,14.60011,-42.251,-0.96
2025-05-02T07:23:00Z,22.87,0.01179,0.05282,-4.53,14.68367,-42.252,-1.2
2025-05-02T07:28:01Z,22.82,0.01234,0.05338,-5.35,14.76751,-42.223,-1.14
2025-05-02T07:33:01Z,22.55,0.01583,0.04998,-6.17,14.85107,-42.163,-1.39
2025-05-02T07:38:02Z,22.41,0.018,0.05382,-6.97,14.93491,-42.074,-1.38
2025-05-02T07:43:03Z,22.36,0.01885,0.04891,-7.77,15.01875,-41.955,-1.41
2025-05-02T07:48:03Z,22.21,0.02165,0.04414,-8.56,15.10231,-41.806,-1.75
2025-05-02T07:53:03Z,22.13,0.0233,0.04406,-9.35,15.18588,-41.629,-1.49
2025-05-02T07:58:04Z,21.99,0.02651,0.06186,-10.12,15.26972,-41.421,-1.98
2025-05-02T08:03:04Z,21.77,0.03246,0.11426,-10.88,15.35328,-41.186,-1.76
2025-05-02T08:08:10Z,21.72,0.03399,0.15566,-11.66,15.43851,-40.918,-1.71
2025-05-02T08:13:10Z,21.56,0.03939,0.16767,-12.4,15.52207,-40.626,-1.96
2025-05-02T08:18:10Z,21.33,0.04868,0.13578,-13.14,15.60563,-40.308,-1.94
2025-05-02T08:23:10Z,21.26,0.05192,0.1482,-13.86,15.68919,-39.963,-1.79
2025-05-02T08:28:11Z,21.18,0.05589,0.30231,-14.58,15.77303,-39.59,-1.73
2025-05-02T08:33:11Z,21.11,0.05962,0.36567,-15.29,15.8566,-39.194,-1.78
2025-05-02T08:38:11Z,21.07,0.06185,0.01272,-15.99,15.94016,-38.772,-1.81
2025-05-02T08:46:15Z,20.99,0.06658,0.01265,-17.08,16.07497,-38.041,-2.01
2025-05-02T08:51:15Z,20.92,0.07102,0.01266,-17.75,16.15853,-37.558,-2.03
2025-05-02T08:57:15Z,20.75,0.08305,0.00955,-18.54,16.25881,-36.948,-2.17
2025-05-02T09:02:16Z,20.61,0.09449,0.01955,-19.18,16.34265,-36.414,-2.18
2025-05-02T09:07:16Z,20.6,0.09536,0.00826,-19.81,16.42621,-35.86,-1.96
2025-05-02T09:30:18Z,20.49,0.10553,0.0094,-22.53,16.81115,-33.055,-2.23
2025-05-02T09:35:19Z,20.47,0.10749,0.02604,-23.08,16.89499,-32.393,-2.15
2025-05-02T09:40:19Z,20.46,0.10848,0.02228,-23.62,16.97855,-31.715,-2.18
2025-05-02T09:45:20Z,20.47,0.10749,0.01495,-24.15,17.06239,-31.019,-2.14
2025-05-02T09:50:20Z,20.55,0.09985,0.00901,-24.65,17.14595,-30.31,-2.12
2025-05-02T09:55:20Z,20.55,0.09985,0.00904,-25.14,17.22951,-29.585,-2.15
2025-05-02T10:00:21Z,20.55,0.09985,0.00505,-25.62,17.31335,-28.844,-2.24
2025-05-02T10:06:23Z,20.42,0.11256,0.0037,-26.17,17.41418,-27.933,-2.36
2025-05-02T10:12:28Z,20.42,0.11256,0.0203,-26.7,17.51585,-26.994,-2.35
2025-05-02T10:17:29Z,20.42,0.11256,0.01292,-27.12,17.59969,-26.206,-2.43
2025-05-02T10:22:29Z,20.4,0.11465,0.01098,-27.52,17.68325,-25.408,-2.45
2025-05-02T10:27:29Z,20.28,0.12805,0.01246,-27.9,17.76681,-24.599,-2.31
2025-05-02T10:32:30Z,20.29,0.12687,0.0126,-28.27,17.85065,-23.775,-2.5
2025-05-02T10:37:31Z,20.23,0.13408,0.0088,-28.61,17.93449,-22.94,-2.49
2025-05-02T10:42:31Z,20.16,0.14301,0.00842,-28.94,18.01805,-22.097,-2.54
2025-05-02T10:47:32Z,20.12,0.14838,0.00882,-29.25,18.10189,-21.241,-2.82
2025-05-02T10:52:32Z,19.73,0.2125,0.00477,-29.53,18.18545,-20.378,-3.35
2025-05-02T10:57:33Z,19.32,0.31,0.03822,-29.8,18.26929,-19.503,-3.48
2025-05-02T11:02:33Z,19.18,0.35267,0.07073,-30.05,18.35286,-18.621,-3.48
2025-05-02T11:10:34Z,19.1,0.37963,0.06116,-30.4,18.48683,-17.19,-3.37
2025-05-02T11:15:34Z,18.99,0.42011,0.16379,-30.59,18.57039,-16.287,-3.3
2025-05-02T11:20:35Z,18.96,0.43188,0.16569,-30.77,18.65423,-15.373,-3.44
2025-05-02T11:25:35Z,19.16,0.35922,0.12932,-30.92,18.7378,-14.454,-3.34
2025-05-02T11:30:35Z,19.13,0.36929,0.07716,-31.05,18.82136,-13.528,-3.43
2025-05-02T11:35:36Z,19.01,0.41244,0.04352,-31.16,18.9052,-12.592,-3.6
2025-05-02T11:40:36Z,18.87,0.46921,0.07808,-31.25,18.98876,-11.653,-3.64
2025-05-02T11:45:37Z,18.75,0.52404,0.06936,-31.31,19.0726,-10.704,-3.8
2025-05-02T11:53:39Z,18.5,0.65973,0.06766,-31.37,19.20685,-9.172,-3.88
2025-05-02T11:58:40Z,18.48,0.67199,0.04376,-31.38,19.29069,-8.207,-3.76
2025-05-02T12:03:41Z,18.61,0.59616,0.04551,-31.37,19.37453,-7.237,-3.62
2025-05-02T12:10:41Z,18.62,0.5907,0.10847,-31.31,19.49152,-5.874,-3.89
2025-05-02T12:15:41Z,18.44,0.69721,0.04448,-31.25,19.57508,-4.895,-3.87
2025-05-02T12:20:41Z,18.38,0.73683,0.04586,-31.16,19.65864,-3.911,-3.87
2025-05-03T02:17:58Z,30.86,1e-05,0.01138,65.07,9.65157,-3.247,5.5
2025-05-03T02:22:58Z,30.68,1e-05,0.02582,64.04,9.73514,-4.232,5.18
2025-05-03T02:28:59Z,30.38,1e-05,0.01074,62.8,9.83569,-5.411,5.05
2025-05-03T02:33:59Z,30.3,1e-05,0.01053,61.77,9.91925,-6.385,5.05
2025-05-03T02:38:59Z,30.22,1e-05,0.01005,60.74,10.00281,-7.353,4.84
2025-05-03T02:44:01Z,30.11,1e-05,0.0176,59.7,10.08693,-8.323,4.79
2025-05-03T02:49:03Z,30.0,2e-05,0.0241,58.66,10.17105,-9.287,4.65
2025-05-03T02:54:04Z,29.98,2e-05,0.01363,57.62,10.25489,-10.242,4.64
2025-05-03T02:59:04Z,29.86,2e-05,0.00519,56.59,10.33845,-11.188,4.5
2025-05-03T03:06:11Z,29.61,2e-05,0.00573,55.12,10.45739,-12.523,4.33
2025-05-03T03:11:12Z,29.4,3e-05,0.00619,54.08,10.54123,-13.456,4.13
2025-05-03T03:16:13Z,29.17,4e-05,0.00924,53.04,10.62507,-14.382,4.05
2025-05-03T03:21:13Z,29.02,4e-05,0.00839,52.0,10.70863,-15.297,4.08
2025-05-03T03:26:13Z,28.88,5e-05,0.0057,50.97,10.79219,-16.205,3.98
2025-05-03T03:31:14Z,28.75,5e-05,0.01548,49.93,10.87603,-17.108,3.91
2025-05-03T03:36:14Z,28.7,5e-05,0.01157,48.9,10.95959,-18.0,3.78
2025-05-03T03:41:15Z,28.6,6e-05,0.01431,47.86,11.04343,-18.886,3.88
2025-05-03T03:46:15Z,28.47,7e-05,0.03636,46.83,11.12699,-19.76,3.57
2025-05-03T03:51:15Z,28.4,7e-05,0.03954,45.8,11.21055,-20.625,3.58
2025-05-03T03:56:16Z,28.2,9e-05,0.02335,44.76,11.29439,-21.483,3.39
2025-05-03T04:01:16Z,28.04,0.0001,0.03592,43.73,11.37795,-22.328,3.34
2025-05-03T04:06:16Z,27.94,0.00011,0.08353,42.7,11.46152,-23.163,3.37
2025-05-03T04:11:17Z,27.91,0.00011,0.05222,41.67,11.54536,-23.99,3.26
2025-05-03T04:16:18Z,27.78,0.00013,0.0167,40.64,11.6292,-24.805,3.17
2025-05-03T04:21:18Z,27.58,0.00015,0.02044,39.62,11.71276,-25.606,2.78
2025-05-03T04:26:18Z,27.26,0.00021,0.09611,38.6,11.79632,-26.395,2.75
2025-05-03T04:31:19Z,27.02,0.00026,0.09515,37.57,11.88016,-27.174,2.69
2025-05-03T04:36:19Z,26.84,0.0003,0.05082,36.55,11.96372,-27.937,2.69
2025-05-03T04:41:20Z,26.68,0.00035,0.0598,35.53,12.04756,-28.688,2.68
2025-05-03T04:46:21Z,26.73,0.00034,0.05869,34.51,12.1314,-29.426,2.83
2025-05-03T04:51:21Z,26.75,0.00033,0.04829,33.49,12.21496,-30.146,2.78
2025-05-03T04:56:21Z,26.77,0.00032,0.0271,32.48,12.29852,-30.851,2.67
2025-05-03T05:01:22Z,26.76,0.00033,0.02525,31.46,12.38236,-31.543,2.42
2025-05-03T05:06:22Z,26.47,0.00043,0.01234,30.45,12.46593,-32.216,2.01
2025-05-03T05:11:24Z,26.3,0.0005,0.01097,29.44,12.55004,-32.876,2.24
2025-05-03T05:16:25Z,26.21,0.00054,0.01065,28.43,12.63388,-33.516,2.2
2025-05-03T05:21:25Z,26.21,0.00054,0.02168,27.43,12.71745,-34.135,2.26
2025-05-03T05:26:26Z,26.03,0.00064,0.03074,26.42,12.80129,-34.738,1.94
2025-05-03T05:32:26Z,25.96,0.00068,0.04275,25.22,12.90156,-35.433,1.82
2025-05-03T05:37:28Z,25.98,0.00067,0.41195,24.22,12.98568,-35.994,1.64
2025-05-03T05:42:28Z,25.85,0.00076,0.43919,23.23,13.06924,-36.53,1.58
2025-05-03T05:47:28Z,25.86,0.00075,0.44739,22.24,13.1528,-37.045,1.62
2025-05-03T05:52:29Z,25.81,0.00079,0.44692,21.25,13.23664,-37.538,1.43
2025-05-03T05:57:29Z,25.79,0.0008,0.45625,20.26,13.3202,-38.008,1.6
2025-05-03T06:02:30Z,25.61,0.00094,0.42495,19.28,13.40404,-38.455,1.32
2025-05-03T06:07:31Z,25.33,0.00122,0.37416,18.29,13.48788,-38.878,0.88
2025-05-03T06:12:31Z,24.95,0.00174,0.3496,17.32,13.57144,-39.275,0.64
2025-05-03T06:17:31Z,24.82,0.00196,0.28903,16.34,13.65501,-39.646,0.92
2025-05-03T06:22:38Z,24.8,0.00199,0.25575,15.35,13.74052,-40.0,0.67
2025-05-03T06:27:38Z,24.76,0.00207,0.2891,14.39,13.82408,-40.318,0.83
2025-05-03T06:33:39Z,24.61,0.00237,0.33331,13.23,13.92463,-40.666,0.6
2025-05-03T06:38:40Z,24.44,0.00278,0.39404,12.27,14.00847,-40.925,0.56
2025-05-03T06:43:40Z,24.33,0.00307,0.40982,11.31,14.09203,-41.156,0.56
2025-05-03T06:48:41Z,24.22,0.0034,0.2891,10.36,14.17587,-41.359,0.52
2025-05-03T06:53:42Z,24.12,0.00373,0.13689,9.41,14.25971,-41.533,0.48
2025-05-03T06:58:43Z,24.05,0.00398,0.05547,8.46,14.34355,-41.677,0.54
2025-05-03T07:04:43Z,23.94,0.0044,0.05438,7.34,14.44383,-41.811,0.38
2025-05-03T07:12:44Z,23.84,0.00482,0.05558,5.84,14.5778,-41.924,0.33
2025-05-03T07:17:45Z,23.78,0.0051,0.05259,4.92,14.66164,-41.956,0.23
2025-05-03T07:22:45Z,23.75,0.00524,0.07859,3.99,14.7452,-41.958,0.29
2025-05-03T07:27:45Z,23.69,0.00554,0.10003,3.08,14.82877,-41.93,0.25
2025-05-03T07:32:46Z,23.57,0.00619,0.10174,2.16,14.91261,-41.871,0.03
2025-05-03T07:38:47Z,23.43,0.00704,0.10374,1.07,15.01316,-41.762,0.04
