UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-03-28T05:25:05Z,14.5,26.26429,8.49218,-58.88,10.4284,-43.955
2025-03-28T05:30:05Z,18.51,0.65368,7.61527,-59.34,10.51196,-44.691
2025-03-28T05:36:00Z,18.51,0.65368,8.56324,-59.84,10.61084,-45.537
2025-03-28T05:41:00Z,18.51,0.65368,10.21669,-60.22,10.6944,-46.231
2025-03-28T05:46:00Z,18.51,0.65368,9.26194,-60.57,10.77796,-46.903
2025-03-28T05:51:00Z,18.51,0.65368,1e-05,-60.88,10.86152,-47.553
2025-03-28T05:56:00Z,18.51,0.65368,1e-05,-61.15,10.94508,-48.18
2025-03-28T06:01:00Z,18.51,0.65368,1e-05,-61.38,11.02865,-48.782
2025-03-28T06:06:00Z,18.51,0.65368,1e-05,-61.56,11.11221,-49.359
2025-03-28T06:11:00Z,18.51,0.65368,1e-05,-61.71,11.19577,-49.91
2025-03-28T06:16:00Z,18.51,0.65368,1e-05,-61.81,11.27933,-50.433
2025-03-28T06:21:00Z,18.51,0.65368,1e-05,-61.87,11.36289,-50.927
2025-03-28T06:26:00Z,18.51,0.65368,1e-05,-61.88,11.44645,-51.391
2025-03-28T06:31:00Z,18.51,0.65368,1e-05,-61.85,11.53001,-51.824
2025-03-28T06:36:00Z,18.51,0.65368,1e-05,-61.78,11.61358,-52.225
2025-03-28T06:41:00Z,18.51,0.65368,1e-05,-61.66,11.69714,-52.593
2025-03-28T06:46:00Z,18.51,0.65368,1e-05,-61.5,11.7807,-52.926
2025-03-28T06:51:00Z,18.51,0.65368,1e-05,-61.3,11.86426,-53.225
2025-03-28T06:56:00Z,18.51,0.65368,1e-05,-61.05,11.94782,-53.487
2025-03-28T07:01:00Z,18.51,0.65368,1e-05,-60.77,12.03138,-53.713
2025-03-28T07:06:00Z,18.51,0.65368,1e-05,-60.44,12.11494,-53.902
2025-03-28T07:11:00Z,18.51,0.65368,1e-05,-60.08,12.19851,-54.052
2025-03-28T07:16:00Z,18.51,0.65368,1e-05,-59.68,12.28207,-54.163
2025-03-28T07:21:00Z,18.51,0.65368,1e-05,-59.25,12.36563,-54.236
2025-03-28T07:26:00Z,18.51,0.65368,1e-05,-58.78,12.44919,-54.27
2025-03-28T07:31:00Z,18.51,0.65368,1e-05,-58.28,12.53275,-54.264
2025-03-28T07:36:00Z,18.51,0.65368,1e-05,-57.75,12.61631,-54.219
2025-03-28T07:41:00Z,18.51,0.65368,1e-05,-57.19,12.69987,-54.135
2025-03-28T07:46:00Z,18.51,0.65368,1e-05,-56.6,12.78344,-54.012
2025-03-28T07:51:00Z,18.51,0.65368,1e-05,-55.99,12.867,-53.851
2025-03-28T07:56:00Z,18.51,0.65368,1e-05,-55.35,12.95056,-53.652
2025-03-28T08:01:00Z,18.51,0.65368,1e-05,-54.69,13.03412,-53.415
2025-03-28T08:06:00Z,18.51,0.65368,1e-05,-54.0,13.11768,-53.142
2025-03-28T08:11:00Z,18.51,0.65368,1e-05,-53.3,13.20124,-52.833
2025-03-28T08:16:00Z,18.51,0.65368,1e-05,-52.57,13.28481,-52.489
2025-03-28T08:21:00Z,18.51,0.65368,1e-05,-51.83,13.36837,-52.112
2025-03-28T08:26:00Z,18.51,0.65368,1e-05,-51.06,13.45193,-51.701
2025-03-28T08:31:00Z,18.51,0.65368,1e-05,-50.29,13.53549,-51.259
2025-03-28T08:36:00Z,18.51,0.65368,1e-05,-49.49,13.61905,-50.786
2025-03-28T08:41:00Z,18.51,0.65368,1e-05,-48.68,13.70261,-50.283
2025-03-28T08:46:00Z,18.51,0.65368,1e-05,-47.86,13.78617,-49.752
2025-03-28T08:51:00Z,18.51,0.65368,1e-05,-47.02,13.86974,-49.194
2025-03-28T08:56:00Z,18.51,0.65368,1e-05,-46.18,13.9533,-48.609
2025-03-28T09:01:00Z,18.51,0.65368,1e-05,-45.32,14.03686,-47.999
2025-03-28T09:06:00Z,18.51,0.65368,1e-05,-44.45,14.12042,-47.366
2025-03-28T09:11:00Z,18.51,0.65368,1e-05,-43.57,14.20398,-46.709
2025-03-28T09:16:00Z,18.51,0.65368,1e-05,-42.68,14.28754,-46.03
2025-03-28T09:21:00Z,18.51,0.65368,1e-05,-41.78,14.3711,-45.331
2025-03-28T09:26:00Z,18.51,0.65368,1e-05,-40.87,14.45467,-44.612
2025-03-28T09:31:00Z,18.51,0.65368,1e-05,-39.95,14.53823,-43.873
2025-03-28T09:36:00Z,18.51,0.65368,1e-05,-39.03,14.62179,-43.117
2025-03-28T09:41:00Z,18.51,0.65368,1e-05,-38.1,14.70535,-42.344
2025-03-28T09:46:00Z,18.51,0.65368,1e-05,-37.16,14.78891,-41.554
2025-03-28T09:51:00Z,18.51,0.65368,1e-05,-36.21,14.87247,-40.75
2025-03-28T09:56:00Z,18.51,0.65368,1e-05,-35.26,14.95603,-39.93
2025-03-28T10:01:00Z,18.51,0.65368,1e-05,-34.31,15.0396,-39.096
2025-03-28T10:06:00Z,18.51,0.65368,1e-05,-33.35,15.12316,-38.25
2025-03-28T10:11:00Z,18.51,0.65368,1e-05,-32.38,15.20672,-37.391
2025-03-28T10:16:00Z,18.51,0.65368,1e-05,-31.41,15.29028,-36.519
2025-03-28T10:21:00Z,18.51,0.65368,1e-05,-30.43,15.37384,-35.637
2025-03-28T10:26:00Z,18.51,0.65368,1e-05,-29.45,15.4574,-34.744
2025-03-28T10:31:00Z,18.51,0.65368,1e-05,-28.47,15.54097,-33.841
2025-03-28T10:36:00Z,18.51,0.65368,1e-05,-27.48,15.62453,-32.928
2025-03-28T10:41:00Z,18.51,0.65368,1e-05,-26.49,15.70809,-32.006
2025-03-28T10:46:00Z,18.51,0.65368,1e-05,-25.49,15.79165,-31.075
2025-03-28T10:51:00Z,18.51,0.65368,1e-05,-24.5,15.87521,-30.136
2025-03-28T10:56:00Z,18.51,0.65368,1e-05,-23.49,15.95877,-29.19
2025-03-28T11:01:00Z,18.51,0.65368,1e-05,-22.49,16.04233,-28.236
2025-03-28T11:06:00Z,18.51,0.65368,1e-05,-21.48,16.1259,-27.275
2025-03-28T11:11:00Z,18.51,0.65368,1e-05,-20.47,16.20946,-26.307
2025-03-28T11:16:00Z,18.51,0.65368,1e-05,-19.46,16.29302,-25.334
2025-03-28T11:21:00Z,18.51,0.65368,1e-05,-18.45,16.37658,-24.354
2025-03-28T11:26:00Z,18.51,0.65368,1e-05,-17.43,16.46014,-23.368
2025-03-28T11:31:00Z,18.51,0.65368,1e-05,-16.42,16.5437,-22.378
2025-03-28T11:36:00Z,18.51,0.65368,1e-05,-15.4,16.62726,-21.382
2025-03-28T11:41:00Z,18.51,0.65368,1e-05,-14.38,16.71083,-20.382
2025-03-28T11:46:00Z,18.51,0.65368,1e-05,-13.35,16.79439,-19.377
2025-03-28T11:51:00Z,18.51,0.65368,1e-05,-12.33,16.87795,-18.367
2025-03-28T11:56:00Z,18.51,0.65368,1e-05,-11.31,16.96151,-17.354
2025-03-28T12:01:00Z,18.51,0.65368,1e-05,-10.28,17.04507,-16.337
2025-03-28T12:06:00Z,18.51,0.65368,1e-05,-9.26,17.12863,-15.317
2025-03-28T12:11:00Z,18.51,0.65368,1e-05,-8.23,17.21219,-14.293
2025-03-28T12:16:00Z,18.51,0.65368,1e-05,-7.2,17.29576,-13.266
2025-03-28T12:21:00Z,18.51,0.65368,1e-05,-6.17,17.37932,-12.236
2025-03-28T12:26:00Z,18.51,0.65368,1e-05,-5.14,17.46288,-11.204
2025-03-28T12:31:00Z,18.51,0.65368,1e-05,-4.11,17.54644,-10.169
2025-03-28T12:36:00Z,18.51,0.65368,1e-05,-3.08,17.63,-9.131
2025-03-28T12:41:00Z,18.51,0.65368,1e-05,-2.05,17.71356,-8.092
2025-03-28T12:46:00Z,18.51,0.65368,1e-05,-1.02,17.79713,-7.05
2025-03-28T12:51:00Z,18.51,0.65368,1e-05,0.01,17.88069,-6.006
2025-03-28T12:56:00Z,23.64,0.0058,1e-05,1.03,17.96425,-4.961
2025-03-28T13:00:26Z,22.34,0.0192,1.31585,1.95,18.03834,-4.033
2025-03-28T13:05:06Z,21.05,0.063,6.56255,2.91,18.11633,-3.055
2025-03-29T01:55:05Z,10.64,919.10604,0.00288,-10.03,6.98452,-3.902
2025-03-29T02:00:05Z,11.87,296.05038,0.00221,-11.02,7.06808,-4.947
2025-03-29T02:05:05Z,13.11,94.4856,0.00612,-12.01,7.15164,-5.99
2025-03-29T02:10:05Z,14.6,23.95331,0.00265,-12.99,7.2352,-7.031
2025-03-29T02:15:05Z,16.13,5.85283,0.05,-13.98,7.31877,-8.071
2025-03-29T02:20:05Z,17.35,1.90268,0.03613,-14.95,7.40233,-9.108
2025-03-29T02:25:05Z,18.03,1.0171,0.00162,-15.93,7.48589,-10.143
2025-03-29T02:30:05Z,19.17,0.35593,8e-05,-16.9,7.56945,-11.176
2025-03-29T02:35:05Z,19.92,0.17839,0.00035,-17.87,7.65301,-12.206
2025-03-29T02:40:05Z,20.46,0.10848,0.00053,-18.84,7.73657,-13.233
2025-03-29T02:45:07Z,20.75,0.08305,0.00883,-19.81,7.82069,-14.265
2025-03-29T02:50:05Z,20.87,0.07436,2e-05,-20.76,7.9037,-15.279
2025-03-29T02:55:06Z,20.72,0.08538,0.00201,-21.72,7.98754,-16.3
2025-03-29T03:00:06Z,20.72,0.08538,0.0005,-22.67,8.0711,-17.314
2025-03-29T03:05:05Z,20.85,0.07575,0.002,-23.61,8.15438,-18.32
2025-03-29T03:10:05Z,20.91,0.07167,0.0013,-24.55,8.23794,-19.327
2025-03-29T03:15:06Z,21.0,0.06597,0.00287,-25.49,8.32178,-20.332
2025-03-29T03:20:05Z,20.92,0.07102,0.00799,-26.42,8.40507,-21.325
2025-03-29T03:25:07Z,20.83,0.07716,0.0042,-27.35,8.48918,-22.324
2025-03-29T03:30:06Z,20.97,0.06782,0.02309,-28.26,8.57247,-23.308
2025-03-29T03:35:05Z,20.94,0.06972,0.02318,-29.17,8.65575,-24.286
2025-03-29T03:40:06Z,21.03,0.06417,0.03208,-30.08,8.73959,-25.266
2025-03-29T03:45:06Z,21.0,0.06597,0.03711,-30.98,8.82315,-26.235
2025-03-29T03:50:06Z,20.99,0.06658,0.02257,-31.87,8.90671,-27.199
2025-03-29T03:55:05Z,20.86,0.07505,0.04022,-32.75,8.99,-28.152
2025-03-29T04:00:05Z,20.88,0.07368,0.02322,-33.63,9.07356,-29.102
2025-03-29T04:05:07Z,20.78,0.08079,0.05618,-34.5,9.15768,-30.05
2025-03-29T04:10:05Z,20.6,0.09536,0.06546,-35.35,9.24068,-30.978
2025-03-29T04:15:05Z,20.51,0.1036,0.10257,-36.2,9.32424,-31.904
2025-03-29T04:20:06Z,20.73,0.0846,0.10553,-37.04,9.40808,-32.824
2025-03-29T04:25:06Z,20.64,0.09191,0.06649,-37.87,9.49164,-33.732
2025-03-29T04:30:07Z,20.81,0.07859,0.04954,-38.69,9.57548,-34.633
2025-03-29T04:35:07Z,20.78,0.08079,0.05652,-39.49,9.65904,-35.52
2025-03-29T04:40:06Z,20.71,0.08617,0.05741,-40.28,9.74233,-36.394
2025-03-29T04:45:06Z,20.66,0.09023,0.06761,-41.06,9.82589,-37.259
2025-03-29T04:50:06Z,20.66,0.09023,0.04903,-41.83,9.90945,-38.113
2025-03-29T04:55:05Z,20.43,0.11152,0.24582,-42.58,9.99273,-38.95
2025-03-29T05:00:06Z,20.68,0.08859,0.21302,-43.32,10.07657,-39.78
2025-03-29T05:05:05Z,20.6,0.09536,0.17693,-44.04,10.15986,-40.591
2025-03-29T05:10:07Z,21.11,0.05962,0.15044,-44.76,10.24397,-41.394
2025-03-29T05:15:05Z,20.91,0.07167,0.11391,-45.44,10.32698,-42.171
2025-03-29T05:20:06Z,20.99,0.06658,0.16302,-46.11,10.41082,-42.94
2025-03-29T05:25:07Z,21.2,0.05487,0.16969,-46.77,10.49466,-43.691
2025-03-29T05:30:07Z,21.19,0.05538,0.06686,-47.4,10.57822,-44.422
2025-03-29T05:35:06Z,21.0,0.06597,0.09729,-48.01,10.6615,-45.131
2025-03-29T05:40:07Z,21.1,0.06017,0.11851,-48.61,10.74534,-45.825
2025-03-29T05:45:06Z,21.09,0.06072,0.10401,-49.17,10.82863,-46.493
2025-03-29T05:50:05Z,20.89,0.07301,0.08908,-49.72,10.91191,-47.139
2025-03-29T05:55:06Z,20.67,0.08941,0.09974,-50.24,10.99575,-47.767
2025-03-29T06:00:05Z,20.43,0.11152,0.20313,-50.74,11.07903,-48.366
2025-03-29T06:05:05Z,20.46,0.10848,0.27944,-51.21,11.16259,-48.942
2025-03-29T06:10:05Z,20.49,0.10553,0.21552,-51.65,11.24616,-49.492
2025-03-29T06:15:06Z,20.71,0.08617,0.09766,-52.07,11.33,-50.016
2025-03-29T06:20:06Z,20.75,0.08305,0.0257,-52.45,11.41356,-50.509
2025-03-29T06:25:07Z,20.85,0.07575,0.12423,-52.81,11.4974,-50.975
2025-03-29T06:30:06Z,20.97,0.06782,0.18595,-53.13,11.58068,-51.406
2025-03-29T06:35:05Z,20.89,0.07301,0.12273,-53.42,11.66396,-51.807
2025-03-29T06:40:06Z,20.66,0.09023,0.08803,-53.68,11.7478,-52.176
2025-03-29T06:45:05Z,20.56,0.09894,0.10582,-53.91,11.83109,-52.51
2025-03-29T06:50:05Z,20.53,0.10171,0.17853,-54.1,11.91465,-52.81
2025-03-29T06:55:05Z,20.6,0.09536,0.1554,-54.26,11.99821,-53.075
2025-03-29T07:00:06Z,20.75,0.08305,0.04824,-54.39,12.08205,-53.304
2025-03-29T07:05:07Z,20.87,0.07436,0.0159,-54.47,12.16589,-53.495
2025-03-29T07:10:05Z,20.94,0.06972,0.02367,-54.53,12.24889,-53.648
2025-03-29T07:15:05Z,20.95,0.06908,0.02372,-54.54,12.33245,-53.763
2025-03-29T07:20:06Z,21.02,0.06477,0.01925,-54.52,12.41629,-53.84
2025-03-29T07:25:05Z,21.0,0.06597,0.00849,-54.47,12.49958,-53.878
2025-03-29T07:30:06Z,21.05,0.063,0.00551,-54.38,12.58342,-53.877
2025-03-29T07:35:05Z,20.98,0.0672,0.00608,-54.25,12.6667,-53.837
2025-03-29T07:40:06Z,21.04,0.06359,0.00887,-54.09,12.75054,-53.758
2025-03-29T07:45:06Z,21.05,0.063,0.00794,-53.9,12.8341,-53.641
2025-03-29T07:50:06Z,21.1,0.06017,0.01004,-53.67,12.91766,-53.486
2025-03-29T07:55:07Z,21.16,0.05693,0.00753,-53.4,13.0015,-53.292
2025-03-29T08:00:07Z,21.19,0.05538,0.00674,-53.11,13.08507,-53.062
2025-03-29T08:05:06Z,21.13,0.05853,0.00653,-52.78,13.16835,-52.797
2025-03-29T08:10:07Z,21.17,0.05641,0.00579,-52.42,13.25219,-52.494
2025-03-29T08:15:07Z,21.18,0.05589,0.00917,-52.03,13.33575,-52.157
2025-03-29T08:20:07Z,21.19,0.05538,0.01679,-51.62,13.41931,-51.787
2025-03-29T08:25:07Z,21.26,0.05192,0.03684,-51.17,13.50287,-51.384
2025-03-29T08:30:06Z,21.15,0.05746,0.03178,-50.7,13.58616,-50.95
2025-03-29T08:35:06Z,21.09,0.06072,0.03139,-50.2,13.66972,-50.485
2025-03-29T08:40:07Z,20.97,0.06782,0.03001,-49.67,13.75356,-49.988
2025-03-29T08:45:06Z,21.12,0.05907,0.02958,-49.12,13.83684,-49.466
2025-03-29T08:50:06Z,21.1,0.06017,0.02579,-48.55,13.9204,-48.915
2025-03-29T08:55:05Z,21.01,0.06537,0.026,-47.96,14.00368,-48.339
2025-03-29T09:00:08Z,20.98,0.0672,0.04743,-47.33,14.08808,-47.731
2025-03-29T09:05:07Z,20.89,0.07301,0.03738,-46.7,14.17136,-47.106
2025-03-29T09:10:07Z,20.89,0.07301,0.03713,-46.04,14.25493,-46.456
2025-03-29T09:15:06Z,21.07,0.06185,0.05454,-45.37,14.33821,-45.787
2025-03-29T09:20:07Z,20.87,0.07436,0.06196,-44.67,14.42205,-45.092
2025-03-29T09:25:06Z,20.83,0.07716,0.06099,-43.96,14.50533,-44.381
2025-03-29T09:30:05Z,20.66,0.09023,0.06971,-43.24,14.58861,-43.652
2025-03-29T09:35:05Z,20.61,0.09449,0.16268,-42.49,14.67218,-42.902
2025-03-29T09:40:05Z,20.67,0.08941,0.14889,-41.74,14.75574,-42.135
2025-03-29T09:45:06Z,20.75,0.08305,0.15874,-40.96,14.83958,-41.349
2025-03-29T09:50:05Z,20.97,0.06782,0.13833,-40.18,14.92286,-40.552
2025-03-29T09:55:05Z,20.5,0.10456,0.204,-39.38,15.00642,-39.739
2025-03-29T10:00:07Z,20.86,0.07505,0.27941,-38.56,15.09054,-38.905
2025-03-29T10:05:07Z,20.91,0.07167,0.26944,-37.74,15.1741,-38.063
2025-03-29T10:10:07Z,21.24,0.05289,0.24537,-36.9,15.25766,-37.209
2025-03-29T10:15:10Z,21.48,0.0424,0.18544,-36.05,15.34206,-36.334
2025-03-29T10:20:10Z,21.5,0.04163,0.26501,-35.19,15.42562,-35.457
2025-03-29T10:25:10Z,21.49,0.04201,0.3,-34.33,15.50918,-34.568
2025-03-29T10:30:09Z,21.42,0.04481,0.1084,-33.46,15.59247,-33.672
2025-03-29T10:35:07Z,21.22,0.05387,0.05562,-32.58,15.67547,-32.769
2025-03-29T10:40:06Z,21.14,0.05799,0.07957,-31.69,15.75875,-31.855
2025-03-29T10:45:07Z,21.25,0.0524,0.16909,-30.79,15.84259,-30.925
2025-03-29T10:50:08Z,21.31,0.04959,0.21133,-29.88,15.92643,-29.987
2025-03-29T10:55:08Z,21.35,0.04779,0.21774,-28.97,16.01,-29.044
2025-03-29T11:00:06Z,20.82,0.07787,0.29869,-28.05,16.093,-28.1
2025-03-29T11:05:06Z,20.74,0.08382,0.33309,-27.12,16.17656,-27.142
2025-03-29T11:10:05Z,20.73,0.0846,0.36453,-26.19,16.25984,-26.181
2025-03-29T11:15:06Z,21.09,0.06072,0.40043,-25.25,16.34368,-25.207
2025-03-29T11:20:05Z,21.05,0.063,0.08805,-24.31,16.42697,-24.234
2025-03-29T11:25:05Z,21.05,0.063,0.24412,-23.36,16.51053,-23.251
2025-03-29T11:30:08Z,21.37,0.04692,0.0096,-22.39,16.59493,-22.253
2025-03-29T11:35:07Z,21.23,0.05338,0.00381,-21.43,16.67821,-21.264
2025-03-29T11:40:07Z,20.88,0.07368,0.03029,-20.47,16.76177,-20.266
2025-03-29T11:45:05Z,20.72,0.08538,0.00303,-19.5,16.84477,-19.27
2025-03-29T11:50:05Z,20.64,0.09191,0.00791,-18.53,16.92834,-18.263
2025-03-29T11:55:06Z,20.74,0.08382,0.00058,-17.54,17.01218,-17.249
2025-03-29T12:00:06Z,20.72,0.08538,0.00048,-16.56,17.09574,-16.234
2025-03-29T12:05:06Z,20.73,0.0846,0.0045,-15.57,17.1793,-15.215
2025-03-29T12:10:05Z,20.51,0.1036,0.00112,-14.59,17.26258,-14.197
2025-03-29T12:15:05Z,20.29,0.12687,0.0034,-13.59,17.34614,-13.171
2025-03-29T12:20:05Z,19.83,0.19381,0.00267,-12.6,17.42971,-12.143
2025-03-29T12:25:05Z,19.08,0.38669,0.00289,-11.6,17.51327,-11.112
2025-03-29T12:30:05Z,18.18,0.88586,0.00012,-10.6,17.59683,-10.079
2025-03-29T12:35:05Z,17.04,2.53143,0.00098,-9.59,17.68039,-9.043
2025-03-29T12:40:05Z,15.74,8.38235,0.0004,-8.58,17.76395,-8.004
2025-03-29T12:45:05Z,14.57,24.6244,0.00032,-7.57,17.84751,-6.964
2025-03-29T12:50:05Z,13.1,95.35986,0.00421,-6.56,17.93107,-5.921
2025-03-29T12:55:05Z,11.89,290.64685,0.00925,-5.54,18.01464,-4.877
2025-03-29T13:00:05Z,10.56,989.38568,0.01568,-4.53,18.0982,-3.831
2025-03-30T01:55:05Z,10.35,1200.50956,0.00012,4.23,7.05023,-3.752
2025-03-30T02:00:05Z,11.55,397.52608,1e-05,3.24,7.13379,-4.796
2025-03-30T02:05:05Z,12.87,117.85978,0.0048,2.24,7.21735,-5.839
2025-03-30T02:10:05Z,14.26,32.76164,0.00024,1.25,7.30091,-6.879
2025-03-30T02:15:05Z,15.71,8.61719,2e-05,0.26,7.38447,-7.917
2025-03-30T02:20:05Z,16.91,2.85342,0.00144,-0.72,7.46803,-8.954
2025-03-30T02:25:05Z,17.93,1.11523,0.00365,-1.71,7.5516,-9.987
2025-03-30T02:30:05Z,18.79,0.50509,8e-05,-2.69,7.63516,-11.019
2025-03-30T02:35:05Z,19.66,0.22666,5e-05,-3.67,7.71872,-12.047
2025-03-30T02:40:05Z,20.27,0.12923,0.00022,-4.64,7.80228,-13.073
2025-03-30T02:45:06Z,20.66,0.09023,0.00042,-5.62,7.88612,-14.099
2025-03-30T02:50:05Z,20.86,0.07505,1e-05,-6.58,7.9694,-15.115
2025-03-30T02:55:06Z,20.94,0.06972,4e-05,-7.55,8.05324,-16.134
2025-03-30T03:00:06Z,20.99,0.06658,5e-05,-8.51,8.1368,-17.147
2025-03-30T03:05:06Z,21.0,0.06597,0.00112,-9.47,8.22037,-18.155
2025-03-30T03:10:06Z,21.0,0.06597,0.00144,-10.42,8.30393,-19.159
2025-03-30T03:15:06Z,20.96,0.06845,0.00018,-11.37,8.38749,-20.158
2025-03-30T03:20:06Z,21.03,0.06417,1e-05,-12.32,8.47105,-21.153
2025-03-30T03:25:06Z,21.04,0.06359,5e-05,-13.26,8.55461,-22.143
2025-03-30T03:30:06Z,21.05,0.063,0.00245,-14.19,8.63817,-23.128
2025-03-30T03:35:06Z,21.05,0.063,0.00305,-15.12,8.72174,-24.107
2025-03-30T03:40:06Z,21.07,0.06185,0.00034,-16.05,8.8053,-25.08
2025-03-30T03:45:06Z,21.07,0.06185,0.00071,-16.97,8.88886,-26.047
2025-03-30T03:50:06Z,21.06,0.06243,0.00576,-17.88,8.97242,-27.008
2025-03-30T03:55:06Z,21.07,0.06185,0.00876,-18.79,9.05598,-27.961
2025-03-30T04:00:06Z,21.05,0.063,0.011,-19.69,9.13954,-28.908
2025-03-30T04:05:05Z,20.97,0.06782,0.01251,-20.58,9.22283,-29.843
2025-03-30T04:10:06Z,21.09,0.06072,0.01171,-21.47,9.30667,-30.777
2025-03-30T04:15:06Z,21.1,0.06017,0.01033,-22.36,9.39023,-31.7
2025-03-30T04:20:06Z,21.12,0.05907,0.00792,-23.23,9.47379,-32.613
2025-03-30T04:25:06Z,21.13,0.05853,0.00831,-24.1,9.55735,-33.517
2025-03-30T04:30:06Z,21.14,0.05799,0.00035,-24.95,9.64091,-34.411
2025-03-30T04:35:06Z,21.14,0.05799,0.00032,-25.8,9.72447,-35.295
2025-03-30T04:40:06Z,21.14,0.05799,9e-05,-26.65,9.80803,-36.167
2025-03-30T04:45:06Z,21.15,0.05746,6e-05,-27.48,9.8916,-37.028
2025-03-30T04:50:06Z,21.15,0.05746,7e-05,-28.3,9.97516,-37.877
2025-03-30T04:55:06Z,21.16,0.05693,7e-05,-29.11,10.05872,-38.713
2025-03-30T05:00:06Z,21.16,0.05693,6e-05,-29.92,10.14228,-39.536
2025-03-30T05:05:06Z,21.17,0.05641,0.00023,-30.71,10.22584,-40.344
2025-03-30T05:10:06Z,21.18,0.05589,0.00035,-31.49,10.3094,-41.137
2025-03-30T05:15:06Z,21.18,0.05589,0.00027,-32.26,10.39297,-41.915
2025-03-30T05:20:06Z,21.17,0.05641,0.00031,-33.01,10.47653,-42.676
2025-03-30T05:25:06Z,21.17,0.05641,0.00026,-33.76,10.56009,-43.419
2025-03-30T05:30:06Z,21.18,0.05589,0.00017,-34.49,10.64365,-44.145
2025-03-30T05:35:06Z,21.17,0.05641,0.00017,-35.21,10.72721,-44.851
2025-03-30T05:40:06Z,21.16,0.05693,0.0002,-35.91,10.81077,-45.537
2025-03-30T05:45:06Z,21.16,0.05693,0.00014,-36.6,10.89433,-46.202
