UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-03-01T07:09:16Z,15.69,8.77739,0.07664,-74.45,10.36191,-64.52,-10.65
2022-03-01T07:14:17Z,15.66,9.0233,0.04171,-73.84,10.44575,-64.78,-10.96
2022-03-01T07:27:19Z,15.18,14.03995,0.07718,-72.05,10.66357,-65.21,-11.38
2022-03-01T07:32:22Z,14.87,18.67952,1.26421,-71.29,10.74797,-65.279,-11.8
2022-03-01T07:41:24Z,14.64,23.0869,0.38834,-69.86,10.89894,-65.263,-11.5
2022-03-01T07:46:25Z,14.32,31.00028,0.39109,-69.03,10.98278,-65.177,-12.28
2022-03-01T07:52:26Z,14.1,37.96345,0.44635,-68.01,11.08333,-65.003,-11.98
2022-03-01T08:00:28Z,14.06,39.38815,0.44271,-66.61,11.21758,-64.651,-11.71
2022-03-01T08:09:30Z,13.93,44.39823,0.47455,-64.99,11.36855,-64.1,-11.92
2022-03-01T08:14:31Z,13.84,48.23537,0.53427,-64.07,11.45239,-63.727,-12.07
2022-03-01T08:24:32Z,13.46,68.44877,0.59323,-62.21,11.61979,-62.846,-11.96
2022-03-01T08:31:41Z,13.46,68.44877,0.49844,-60.86,11.73929,-62.116,-12.15
2022-03-01T08:37:43Z,13.29,80.05079,0.38338,-59.71,11.84012,-61.439,-12.14
2022-03-01T08:42:44Z,13.15,91.06796,0.33271,-58.74,11.92396,-60.837,-12.24
2022-03-01T08:47:45Z,13.22,85.38186,0.22299,-57.77,12.0078,-60.202,-12.34
2022-03-01T08:54:47Z,13.01,103.6014,0.20262,-56.4,12.12534,-59.26,-12.6
2022-03-01T08:59:48Z,12.9,114.64777,0.21869,-55.41,12.20918,-58.553,-12.6
2022-03-01T09:07:49Z,12.88,116.77923,0.02967,-53.83,12.34316,-57.37,-12.72
2022-03-01T09:14:50Z,12.87,117.85978,0.03025,-52.44,12.46042,-56.284,-12.69
2022-03-01T09:19:51Z,12.91,113.59668,0.02812,-51.45,12.54426,-55.482,-12.74
2022-03-01T09:24:52Z,12.8,125.70878,0.01878,-50.44,12.6281,-54.661,-12.99
2022-03-01T09:37:11Z,12.65,144.33299,0.02352,-47.98,12.83394,-52.568,-12.78
2022-03-01T09:42:12Z,12.49,167.24981,0.03361,-46.97,12.91778,-51.688,-12.72
2022-03-01T09:47:13Z,12.46,171.93553,0.04505,-45.96,13.00162,-50.794,-12.83
2022-03-01T09:52:14Z,12.49,167.24981,0.01602,-44.95,13.08546,-49.886,-12.72
2022-03-01T09:57:15Z,12.46,171.93553,0.02251,-43.93,13.1693,-48.966,-12.79
2022-03-01T10:08:23Z,12.51,164.19715,0.02854,-41.68,13.35537,-46.885,-12.71
2022-03-01T10:13:24Z,12.39,183.38577,0.02099,-40.66,13.43921,-45.931,-12.56
2022-03-01T10:18:25Z,12.36,188.52356,0.01712,-39.64,13.52305,-44.968,-12.66
2022-03-01T10:24:27Z,12.31,197.4084,0.02272,-38.42,13.62388,-43.799,-12.89
2022-03-01T10:29:27Z,12.15,228.75238,0.02285,-37.41,13.70744,-42.822,-13.39
2022-03-01T10:34:30Z,11.95,275.02085,0.00981,-36.38,13.79183,-41.827,-13.79
2022-03-01T10:41:32Z,11.62,372.70535,0.01104,-34.95,13.90938,-40.431,-13.84
2022-03-01T10:46:33Z,11.32,491.32133,0.01408,-33.93,13.99322,-39.428,-13.95
2022-03-01T10:51:34Z,11.1,601.68006,0.0112,-32.91,14.07706,-38.419,-13.98
2022-03-01T10:57:41Z,10.99,665.83347,0.01187,-31.67,14.17928,-37.182,-14.01
2022-03-01T11:04:43Z,10.85,757.47032,0.05409,-30.24,14.29682,-35.752,-13.68
2022-03-01T11:24:45Z,10.89,730.07188,0.07012,-26.18,14.63163,-31.633,-14.28
2022-03-01T11:31:49Z,10.51,1036.01399,0.03868,-24.75,14.74973,-30.168,-14.37
2022-03-01T11:36:50Z,10.3,1257.08783,0.1017,-23.73,14.83357,-29.124,-14.34
2022-03-01T11:41:52Z,10.34,1211.61773,0.185,-22.72,14.91769,-28.074,-14.03
2022-03-01T11:51:54Z,10.33,1222.8287,0.16314,-20.69,15.08537,-25.975,-13.95
2022-03-01T11:57:55Z,10.44,1105.00851,0.1208,-19.48,15.18592,-24.713,-13.95
2022-03-01T12:02:56Z,10.41,1135.96676,0.13656,-18.47,15.26976,-23.659,-14.06
2022-03-01T12:07:58Z,10.39,1157.08595,0.14005,-17.46,15.35388,-22.599,-14.17
2022-03-01T12:12:59Z,10.37,1178.59779,0.1373,-16.46,15.43772,-21.542,-14.32
2022-03-01T12:18:00Z,10.15,1443.32994,0.08386,-15.45,15.52156,-20.484,-14.04
2022-03-01T12:30:07Z,10.55,998.54036,0.05986,-13.04,15.72406,-17.925,-13.77
2022-03-01T12:35:10Z,10.61,944.85599,0.08531,-12.04,15.80845,-16.857,-13.75
2022-03-01T12:40:12Z,10.7,869.69229,0.08588,-11.04,15.89257,-15.793,-13.82
2022-03-01T12:53:14Z,10.24,1328.51243,0.07239,-8.46,16.11039,-13.036,-13.86
2022-03-01T13:08:18Z,10.34,1211.61773,0.21794,-5.51,16.36219,-9.85,-13.77
2022-03-01T13:20:25Z,10.37,1178.59779,0.19859,-3.16,16.56468,-7.291,-13.84
2022-03-01T13:25:26Z,10.23,1340.805,0.20161,-2.19,16.64852,-6.233,-14.58
2022-03-01T13:31:35Z,9.88,1850.82613,0.19098,-1.0,16.7513,-4.938,-14.54
2022-03-01T13:36:36Z,9.78,2029.39049,0.2033,-0.04,16.83514,-3.882,-14.66
2022-03-02T01:32:40Z,25.99,0.00067,0.10255,-13.51,4.80226,-3.169,-2.49
2022-03-02T01:37:40Z,25.98,0.00067,0.11219,-14.5,4.88583,-4.219,-2.67
2022-03-02T01:43:41Z,25.96,0.00068,0.06508,-15.7,4.98638,-5.484,-2.67
2022-03-02T01:48:42Z,25.92,0.00071,0.02715,-16.7,5.07022,-6.54,-2.93
2022-03-02T01:54:49Z,25.66,0.0009,0.01938,-17.91,5.17244,-7.829,-3.41
2022-03-02T01:59:49Z,25.2,0.00138,0.02939,-18.91,5.256,-8.884,-3.7
2022-03-02T02:04:50Z,24.92,0.00178,0.03618,-19.91,5.33984,-9.943,-3.54
2022-03-02T02:09:50Z,24.74,0.00211,0.06778,-20.91,5.4234,-10.998,-3.63
2022-03-02T02:14:50Z,24.57,0.00246,0.12482,-21.92,5.50697,-12.055,-3.83
2022-03-02T02:19:51Z,24.34,0.00304,0.12935,-22.92,5.59081,-13.114,-4.09
2022-03-02T02:24:52Z,24.16,0.00359,0.04924,-23.93,5.67465,-14.174,-3.85
2022-03-02T02:30:59Z,24.15,0.00363,0.02319,-25.15,5.77687,-15.467,-4.06
2022-03-02T02:35:59Z,24.18,0.00353,0.02455,-26.16,5.86043,-16.523,-4.05
2022-03-02T02:42:05Z,24.4,0.00288,0.04017,-27.38,5.96238,-17.81,-4.18
2022-03-02T02:48:06Z,24.36,0.00299,0.05476,-28.59,6.06293,-19.08,-4.76
2022-03-02T02:53:06Z,24.32,0.0031,0.11915,-29.59,6.14649,-20.134,-4.61
2022-03-02T02:58:07Z,24.16,0.00359,0.10446,-30.6,6.23033,-21.191,-4.9
2022-03-02T03:04:07Z,23.84,0.00482,0.1314,-31.8,6.3306,-22.453,-5.22
2022-03-02T03:12:08Z,23.52,0.00648,0.09814,-33.4,6.46458,-24.136,-5.39
2022-03-02T03:19:08Z,23.07,0.0098,0.12954,-34.8,6.58157,-25.603,-5.75
2022-03-02T03:25:09Z,22.45,0.01735,0.12694,-36.01,6.68212,-26.861,-6.01
2022-03-02T03:31:17Z,22.17,0.02246,0.19525,-37.23,6.78462,-28.14,-5.75
2022-03-02T03:36:17Z,21.85,0.03016,0.18277,-38.23,6.86818,-29.18,-6.11
2022-03-02T03:45:18Z,21.58,0.03867,0.19028,-40.02,7.01887,-31.049,-6.04
2022-03-02T03:52:18Z,20.94,0.06972,0.32149,-41.4,7.13586,-32.493,-6.27
2022-03-02T03:59:19Z,20.95,0.06908,0.37221,-42.79,7.25312,-33.934,-5.98
2022-03-02T04:05:20Z,20.93,0.07037,0.12424,-43.97,7.35367,-35.163,-6.58
2022-03-02T04:10:20Z,20.54,0.10078,0.13835,-44.95,7.43724,-36.18,-6.57
2022-03-02T04:15:20Z,20.34,0.12116,0.366,-45.93,7.5208,-37.193,-6.5
2022-03-02T04:22:26Z,19.78,0.20294,0.28493,-47.31,7.63945,-38.622,-6.87
2022-03-02T04:27:27Z,19.48,0.26753,0.15637,-48.28,7.72329,-39.625,-6.6
2022-03-02T04:32:27Z,19.42,0.28273,0.04423,-49.24,7.80686,-40.62,-6.43
2022-03-02T04:37:28Z,19.57,0.24624,0.04802,-50.2,7.8907,-41.611,-6.29
2022-03-02T04:42:34Z,19.99,0.16725,0.17185,-51.17,7.97593,-42.612,-6.25
2022-03-02T04:47:34Z,20.14,0.14567,0.21707,-52.12,8.05949,-43.586,-6.65
2022-03-02T04:52:35Z,20.29,0.12687,0.13343,-53.06,8.14333,-44.555,-6.89
2022-03-02T04:58:36Z,20.23,0.13408,0.11398,-54.18,8.24388,-45.706,-7.22
2022-03-02T05:03:36Z,20.24,0.13285,0.22419,-55.11,8.32744,-46.653,-7.06
2022-03-02T05:08:37Z,19.91,0.18004,0.14569,-56.03,8.41128,-47.593,-7.28
2022-03-02T05:13:37Z,19.55,0.25082,3.76003,-56.93,8.49485,-48.519,-7.55
2022-03-02T05:18:38Z,19.41,0.28534,3.20124,-57.83,8.57869,-49.437,-7.49
2022-03-02T05:25:38Z,19.38,0.29334,2.06863,-59.07,8.69567,-50.697,-7.38
2022-03-02T05:32:39Z,19.34,0.30434,1.031,-60.28,8.81294,-51.934,-7.85
2022-03-02T05:38:39Z,19.03,0.40492,0.86273,-61.3,8.91321,-52.968,-8.26
2022-03-02T05:43:40Z,18.85,0.47793,1.0517,-62.13,8.99705,-53.814,-8.46
2022-03-02T05:48:41Z,18.34,0.76448,1.19991,-62.94,9.08089,-54.643,-8.23
2022-03-02T05:53:42Z,18.06,0.98939,1.18505,-63.74,9.16473,-55.453,-8.45
2022-03-02T05:59:42Z,17.87,1.1786,1.07584,-64.66,9.265,-56.395,-8.34
2022-03-02T06:04:43Z,17.8,1.25709,1.04081,-65.41,9.34884,-57.158,-8.3
2022-03-02T06:09:43Z,17.82,1.23414,1.06865,-66.12,9.43241,-57.895,-8.24
2022-03-02T06:14:44Z,17.79,1.26872,1.17635,-66.82,9.51625,-58.609,-7.98
2022-03-02T06:19:44Z,17.98,1.06504,1.46342,-67.47,9.59981,-59.293,-8.33
2022-03-02T06:24:45Z,18.0,1.0456,1.36355,-68.1,9.68365,-59.95,-8.65
2022-03-02T06:29:46Z,17.76,1.30426,1.0752,-68.69,9.76749,-60.576,-8.54
2022-03-02T06:34:47Z,17.31,1.97408,0.68885,-69.24,9.85133,-61.168,-8.75
2022-03-02T06:39:49Z,17.25,2.08625,0.61849,-69.75,9.93545,-61.726,-8.46
2022-03-02T06:44:49Z,17.21,2.16454,0.63535,-70.21,10.01901,-62.243,-8.39
2022-03-02T06:49:50Z,17.17,2.24577,0.6527,-70.62,10.10285,-62.722,-8.38
2022-03-02T06:54:51Z,17.27,2.04817,0.66254,-70.98,10.18669,-63.159,-8.44
2022-03-02T07:00:52Z,17.55,1.58258,0.67704,-71.33,10.28724,-63.624,-8.46
2022-03-02T07:11:54Z,17.43,1.76753,0.76224,-71.75,10.47163,-64.3,-9.03
2022-03-02T07:17:55Z,17.23,2.12503,0.79197,-71.85,10.57218,-64.567,-9.11
2022-03-02T07:22:56Z,17.15,2.28752,0.97304,-71.87,10.65602,-64.733,-8.92
2022-03-02T07:30:02Z,16.94,2.77566,1.35508,-71.77,10.77468,-64.876,-9.28
2022-03-02T07:35:03Z,16.81,3.12871,1.37557,-71.63,10.85852,-64.912,-9.13
2022-03-02T07:40:04Z,16.72,3.39911,1.21188,-71.42,10.94236,-64.894,-9.6
2022-03-02T07:46:05Z,16.6,3.79634,0.91579,-71.09,11.04291,-64.8,-9.19
2022-03-02T07:51:05Z,16.51,4.12445,0.56333,-70.75,11.12648,-64.664,-9.33
2022-03-02T07:56:05Z,16.23,5.33784,0.38179,-70.36,11.21004,-64.476,-9.87
2022-03-02T08:01:06Z,16.18,5.58941,0.59481,-69.92,11.29388,-64.235,-9.59
2022-03-02T08:06:06Z,15.79,8.00508,0.66675,-69.43,11.37744,-63.945,-9.85
2022-03-02T08:11:06Z,15.49,10.55275,0.66864,-68.89,11.461,-63.607,-9.65
2022-03-02T08:16:08Z,15.5,10.456,0.67094,-68.31,11.54512,-63.22,-9.61
2022-03-02T08:21:08Z,15.45,10.94878,0.67017,-67.7,11.62868,-62.792,-9.61
2022-03-02T08:26:09Z,15.44,11.05009,0.67829,-67.05,11.71252,-62.319,-9.73
2022-03-02T08:32:16Z,15.45,10.94878,0.62097,-66.21,11.81474,-61.689,-9.77
2022-03-02T08:37:16Z,15.43,11.15233,0.5331,-65.49,11.89831,-61.131,-9.58
2022-03-02T08:42:17Z,15.55,9.9854,0.39893,-64.74,11.98215,-60.537,-9.52
2022-03-02T08:47:17Z,15.32,12.34143,0.44336,-63.98,12.06571,-59.911,-9.84
2022-03-02T08:52:17Z,15.06,15.68071,0.6887,-63.19,12.14927,-59.255,-9.96
2022-03-02T08:57:20Z,15.06,15.68071,0.7915,-62.37,12.23367,-58.562,-9.67
2022-03-02T09:02:27Z,14.99,16.72498,0.65165,-61.52,12.31918,-57.832,-10.47
2022-03-02T09:07:28Z,15.0,16.57165,0.57364,-60.67,12.40302,-57.09,-10.56
2022-03-02T09:12:28Z,14.67,22.45772,0.5231,-59.81,12.48658,-56.327,-10.81
2022-03-02T09:20:33Z,14.62,23.51612,0.58761,-58.39,12.62167,-55.048,-10.83
2022-03-02T09:27:39Z,14.56,24.85224,0.60756,-57.11,12.74033,-53.882,-10.95
2022-03-02T09:37:41Z,14.07,39.02704,0.6497,-55.28,12.90801,-52.174,-11.02
2022-03-02T09:46:41Z,13.58,61.28661,0.69601,-53.6,13.05842,-50.59,-11.02
2022-03-02T09:51:42Z,13.59,60.72473,0.70475,-52.65,13.14226,-49.687,-10.56
2022-03-02T09:58:42Z,13.73,53.37841,0.71019,-51.32,13.25924,-48.407,-11.17
2022-03-02T10:05:42Z,13.72,53.87231,0.19416,-49.97,13.37623,-47.105,-11.07
2022-03-02T10:11:43Z,13.66,56.9332,0.21582,-48.81,13.47678,-45.97,-11.14
2022-03-02T10:16:44Z,13.73,53.37841,0.21538,-47.83,13.56062,-45.013,-11.15
2022-03-02T10:21:44Z,13.5,65.97291,0.11494,-46.85,13.64418,-44.05,-11.48
2022-03-02T10:26:45Z,13.46,68.44877,0.16645,-45.86,13.72802,-43.076,-11.46
2022-03-02T10:32:46Z,13.52,64.76877,0.14737,-44.67,13.82858,-41.898,-11.48
2022-03-02T10:39:47Z,13.33,77.15527,0.03502,-43.28,13.94584,-40.512,-11.86
2022-03-02T10:45:47Z,13.15,91.06796,0.03526,-42.08,14.04611,-39.317,-11.94
2022-03-02T10:52:47Z,13.05,99.85404,0.02945,-40.68,14.1631,-37.912,-11.59
2022-03-02T10:58:48Z,12.89,115.7086,0.02984,-39.47,14.26365,-36.696,-11.8
2022-03-02T11:03:49Z,12.9,114.64777,0.02984,-38.46,14.34749,-35.677,-11.72
2022-03-02T11:09:49Z,12.78,128.04588,0.03485,-37.25,14.44777,-34.453,-11.83
2022-03-02T11:14:49Z,12.76,130.42643,0.02938,-36.24,14.53133,-33.428,-11.65
2022-03-02T11:20:50Z,12.71,136.57324,0.02571,-35.02,14.63188,-32.19,-11.6
2022-03-02T11:26:51Z,12.71,136.57324,0.00469,-33.79,14.73243,-30.947,-12.08
2022-03-02T11:31:52Z,12.6,151.1352,0.00465,-32.77,14.81627,-29.907,-12.12
2022-03-02T11:37:53Z,12.26,206.71197,0.00792,-31.55,14.91682,-28.657,-12.35
2022-03-02T11:42:53Z,12.06,248.52245,0.04852,-30.53,15.00039,-27.615,-12.2
2022-03-02T11:47:53Z,11.97,270.00115,0.03772,-29.51,15.08395,-26.57,-12.1
2022-03-02T11:52:53Z,12.03,255.48513,0.0381,-28.48,15.16751,-25.524,-11.93
2022-03-02T11:57:54Z,12.14,230.869,0.08538,-27.46,15.25135,-24.472,-12.02
2022-03-02T12:02:54Z,12.21,216.454,0.13927,-26.43,15.33491,-23.421,-12.17
2022-03-02T12:07:54Z,11.96,272.49944,0.10269,-25.41,15.41847,-22.37,-12.62
2022-03-02T12:13:55Z,11.85,301.55437,0.09932,-24.18,15.51902,-21.103,-12.25
2022-03-02T12:18:56Z,11.89,290.64685,0.15556,-23.15,15.60286,-20.045,-12.17
2022-03-02T12:23:56Z,11.78,321.63672,0.09009,-22.13,15.68643,-18.989,-12.41
2022-03-02T12:30:02Z,11.58,386.69239,0.05218,-20.88,15.78837,-17.701,-12.38
2022-03-02T12:35:03Z,11.58,386.69239,0.04556,-19.85,15.87221,-16.641,-12.33
2022-03-02T12:40:03Z,11.64,365.90271,0.05045,-18.83,15.95577,-15.583,-12.32
2022-03-02T12:45:11Z,11.55,397.52608,0.04087,-17.78,16.04156,-14.497,-12.67
2022-03-02T12:50:11Z,11.43,443.98226,0.03009,-16.76,16.12512,-13.44,-12.3
2022-03-02T12:55:11Z,11.43,443.98226,0.02668,-15.73,16.20869,-12.382,-12.46
2022-03-02T13:00:13Z,11.47,427.92299,0.02662,-14.71,16.2928,-11.317,-12.48
2022-03-02T13:05:14Z,11.5,416.2609,0.02306,-13.68,16.37664,-10.256,-12.53
2022-03-02T13:11:14Z,11.4,456.421,0.02256,-12.46,16.47692,-8.988,-12.5
2022-03-02T13:16:15Z,11.41,452.23651,0.02083,-11.44,16.56076,-7.928,-12.64
2022-03-02T13:21:15Z,11.3,500.45568,0.01813,-10.42,16.64432,-6.873,-12.81
2022-03-02T13:26:16Z,11.15,574.6,0.02286,-9.4,16.72816,-5.814,-13.05
2022-03-02T13:33:21Z,10.93,703.66447,0.02155,-7.96,16.84654,-4.322,-12.81
2022-03-03T01:39:29Z,29.78,2e-05,1.34343,-1.91,4.98189,-4.44,-0.56
2022-03-03T01:45:36Z,29.52,3e-05,0.96679,-3.12,5.08412,-5.728,-1.1
2022-03-03T01:52:51Z,29.0,4e-05,1.0955,-4.57,5.20528,-7.256,-1.27
2022-03-03T01:57:51Z,28.75,5e-05,1.47121,-5.57,5.28884,-8.311,-1.03
2022-03-03T02:03:53Z,27.93,0.00011,1.14174,-6.77,5.38967,-9.584,-2.05
2022-03-03T02:08:54Z,26.89,0.00029,0.57486,-7.78,5.47351,-10.644,-2.74
2022-03-03T02:13:55Z,26.36,0.00047,0.66696,-8.79,5.55735,-11.703,-0.99
2022-03-03T02:18:56Z,26.55,0.0004,0.45713,-9.79,5.64119,-12.763,-0.18
2022-03-03T02:27:03Z,26.71,0.00034,0.20003,-11.42,5.77684,-14.478,0.41
2022-03-03T02:38:12Z,26.32,0.00049,0.45838,-13.67,5.96318,-16.833,-2.32
2022-03-03T02:43:13Z,25.64,0.00092,0.14167,-14.68,6.04702,-17.891,-3.82
2022-03-03T02:48:14Z,25.23,0.00134,0.19053,-15.69,6.13086,-18.949,-3.76
2022-03-03T02:53:15Z,24.97,0.0017,0.28767,-16.7,6.2147,-20.006,-3.81
2022-03-03T03:12:24Z,24.25,0.00331,0.24687,-20.56,6.53474,-24.031,-4.25
2022-03-03T03:17:25Z,24.25,0.00331,0.17896,-21.56,6.61858,-25.081,-4.59
2022-03-03T03:25:27Z,23.89,0.00461,0.09452,-23.18,6.75284,-26.759,-4.72
2022-03-03T03:30:30Z,23.6,0.00602,0.08611,-24.19,6.83724,-27.811,-5.01
2022-03-03T03:54:37Z,21.86,0.02988,0.08426,-29.01,7.24028,-32.796,-6.14
2022-03-03T03:59:38Z,21.62,0.03727,0.08737,-30.01,7.32412,-33.824,-4.8
2022-03-03T04:04:39Z,21.66,0.03592,0.12045,-31.01,7.40796,-34.847,-4.96
2022-03-03T04:09:40Z,21.45,0.04359,0.12539,-32.0,7.4918,-35.866,-4.74
2022-03-03T04:14:41Z,21.08,0.06129,0.06217,-32.99,7.57564,-36.88,-5.11
2022-03-03T04:19:42Z,21.28,0.05098,0.06595,-33.98,7.65948,-37.89,-4.89
2022-03-03T04:24:44Z,21.28,0.05098,0.03727,-34.97,7.7436,-38.897,-5.0
2022-03-03T04:29:48Z,21.19,0.05538,0.1005,-35.96,7.82828,-39.905,-5.26
2022-03-03T04:39:51Z,21.44,0.04399,0.08236,-37.91,7.99624,-41.885,-4.57
2022-03-03T04:48:53Z,21.59,0.03831,0.03566,-39.65,8.1472,-43.64,-4.1
2022-03-03T04:53:53Z,21.51,0.04124,0.03448,-40.61,8.23076,-44.601,-4.04
2022-03-03T05:00:56Z,21.45,0.04359,0.07664,-41.95,8.34859,-45.94,-3.74
2022-03-03T05:11:59Z,21.15,0.05746,0.04545,-44.03,8.53326,-47.999,-4.74
2022-03-03T05:16:59Z,20.97,0.06782,0.12252,-44.97,8.61682,-48.914,-4.39
2022-03-03T05:22:00Z,20.88,0.07368,0.10941,-45.89,8.70066,-49.819,-4.19
2022-03-03T05:30:15Z,20.88,0.07368,0.06738,-47.4,8.83853,-51.279,-3.37
2022-03-03T05:40:22Z,20.68,0.08859,0.08751,-49.22,9.00761,-53.013,-4.81
2022-03-03T05:45:24Z,20.45,0.10949,0.08752,-50.11,9.09173,-53.851,-4.3
2022-03-03T05:50:25Z,20.41,0.1136,0.09897,-50.99,9.17557,-54.668,-5.31
2022-03-03T05:55:26Z,20.04,0.15972,0.06031,-51.85,9.25941,-55.465,-5.5
2022-03-03T06:08:27Z,19.65,0.22875,0.0611,-54.03,9.47694,-57.431,-4.57
2022-03-03T06:32:30Z,19.28,0.32164,0.04355,-57.79,9.87888,-60.589,-5.31
2022-03-03T06:37:35Z,19.03,0.40492,0.34589,-58.53,9.96383,-61.162,-5.38
2022-03-03T06:42:37Z,19.11,0.37615,0.81324,-59.24,10.04795,-61.693,-5.89
2022-03-03T06:47:38Z,18.74,0.52889,1.32411,-59.92,10.13179,-62.182,-4.4
2022-03-03T06:52:46Z,18.75,0.52404,1.57108,-60.6,10.21758,-62.641,-4.74
2022-03-03T06:57:47Z,18.53,0.64175,1.784,-61.22,10.30142,-63.045,-5.78
2022-03-03T07:08:49Z,18.41,0.71675,1.73701,-62.5,10.48581,-63.774,-4.88
2022-03-03T07:16:51Z,18.26,0.82294,1.24788,-63.33,10.62007,-64.156,-3.17
2022-03-03T07:23:58Z,18.13,0.92761,0.90908,-63.98,10.739,-64.385,-2.04
2022-03-03T07:31:06Z,18.26,0.82294,0.71522,-64.56,10.85822,-64.508,-0.69
2022-03-03T07:41:10Z,18.45,0.69082,0.57626,-65.22,11.02645,-64.498,0.06
2022-03-03T07:51:12Z,18.42,0.71018,0.6022,-65.7,11.19413,-64.274,-0.34
2022-03-03T08:01:14Z,18.28,0.80791,0.59343,-65.98,11.36181,-63.843,-0.48
2022-03-03T08:14:17Z,18.32,0.77869,0.82031,-66.04,11.57991,-62.988,-0.12
2022-03-03T08:19:19Z,18.23,0.84599,1.00207,-65.97,11.66403,-62.576,-0.23
2022-03-03T08:24:21Z,18.02,1.02652,1.06922,-65.85,11.74815,-62.12,0.56
2022-03-03T08:29:26Z,17.85,1.20051,1.12959,-65.67,11.8331,-61.618,0.21
2022-03-03T08:35:28Z,17.79,1.26872,1.15109,-65.4,11.93393,-60.972,0.13
2022-03-03T08:53:36Z,17.77,1.29231,1.17584,-64.18,12.23698,-58.728,-0.2
2022-03-03T08:59:43Z,18.06,0.98939,1.15877,-63.64,12.3392,-57.882,-0.13
2022-03-03T09:04:44Z,18.29,0.80051,1.02614,-63.16,12.42304,-57.158,-0.11
2022-03-03T09:09:45Z,18.48,0.67199,1.08563,-62.64,12.50688,-56.41,-0.84
2022-03-03T09:14:47Z,18.62,0.5907,0.02417,-62.08,12.591,-55.636,-2.49
2022-03-03T09:19:48Z,18.53,0.64175,0.0286,-61.49,12.67484,-54.844,-2.4
2022-03-03T09:24:49Z,18.58,0.61287,0.11822,-60.88,12.75868,-54.031,-2.29
