UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-12-01T03:13:16Z,17.46,1.71936,0.57868,-1.53,0.47223,-36.33,2.53
2023-12-01T03:18:18Z,17.98,1.06504,0.15939,-0.66,0.55635,-37.391,0.33
2023-12-01T03:23:19Z,17.71,1.36573,0.15634,0.21,0.64019,-38.449,1.37
2023-12-01T03:31:21Z,17.41,1.80039,0.27814,1.62,0.77444,-40.145,2.58
2023-12-01T03:36:24Z,17.31,1.97408,0.55511,2.51,0.85884,-41.212,3.08
2023-12-01T03:41:27Z,17.06,2.48522,1.42379,3.4,0.94324,-42.279,3.5
2023-12-01T03:46:29Z,16.99,2.65073,1.03848,4.3,1.02735,-43.343,2.23
2023-12-01T03:51:32Z,17.63,1.47016,1.16854,5.21,1.11175,-44.41,0.38
2023-12-01T03:59:35Z,17.93,1.11523,1.34953,6.67,1.24629,-46.112,-0.76
2023-12-01T04:07:39Z,18.51,0.65368,1.20251,8.15,1.3811,-47.816,-3.92
2023-12-01T04:13:44Z,19.36,0.29879,0.85721,9.27,1.48276,-49.1,-7.14
2023-12-01T04:18:45Z,19.49,0.26507,0.92603,10.2,1.5666,-50.158,-8.11
2023-12-01T04:23:48Z,19.43,0.28013,0.92792,11.14,1.651,-51.222,-7.73
2023-12-01T04:28:49Z,18.29,0.80051,9.77827,12.08,1.73484,-52.278,-2.29
2023-12-01T04:37:54Z,18.41,0.71675,9.48447,13.79,1.88665,-54.186,-3.36
2023-12-01T04:44:56Z,18.29,0.80051,8.53417,15.12,2.00419,-55.659,-1.54
2023-12-01T04:50:01Z,18.25,0.83055,6.72909,16.09,2.08914,-56.72,-1.91
2023-12-01T04:58:04Z,17.19,2.20478,5.87194,17.63,2.22368,-58.395,1.98
2023-12-01T05:05:08Z,17.59,1.52534,5.23215,18.99,2.34178,-59.858,2.17
2023-12-01T05:13:11Z,18.0,1.0456,5.19802,20.54,2.47631,-61.514,0.24
2023-12-01T05:18:13Z,18.04,1.00778,4.997,21.52,2.56043,-62.543,-1.12
2023-12-01T05:23:16Z,18.72,0.53872,4.22476,22.51,2.64483,-63.57,-2.54
2023-12-01T05:28:17Z,18.72,0.53872,3.22887,23.49,2.72867,-64.583,-4.98
2023-12-01T05:36:34Z,18.76,0.51924,3.53717,25.12,2.8671,-66.238,-4.77
2023-12-01T05:41:37Z,18.34,0.76448,3.72516,26.11,2.9515,-67.234,-3.9
2023-12-01T05:51:41Z,18.43,0.70366,3.81163,28.1,3.11973,-69.186,-3.49
2023-12-01T05:58:45Z,18.03,1.0171,3.81814,29.51,3.23783,-70.521,-0.75
2023-12-01T06:03:48Z,17.73,1.34081,2.52935,30.52,3.32223,-71.454,0.39
2023-12-01T06:08:51Z,17.53,1.612,1.73465,31.53,3.40663,-72.365,0.26
2023-12-01T06:13:52Z,17.99,1.05527,1.60553,32.53,3.49047,-73.246,-1.57
2023-12-01T06:19:54Z,17.62,1.48377,1.45233,33.74,3.5913,-74.266,0.54
2023-12-01T06:24:56Z,17.34,1.92028,1.41722,34.76,3.67542,-75.08,1.98
2023-12-01T06:29:57Z,17.33,1.93805,1.33054,35.77,3.75926,-75.849,1.77
2023-12-01T06:37:00Z,17.38,1.85083,1.03019,37.2,3.87708,-76.847,1.42
2023-12-01T06:43:02Z,17.7,1.37837,1.02533,38.42,3.97791,-77.608,0.39
2023-12-01T06:51:04Z,17.69,1.39112,0.70094,40.05,4.11217,-78.457,-0.75
2023-12-01T06:56:07Z,17.56,1.56807,0.61203,41.08,4.19656,-78.877,0.28
2023-12-01T07:04:10Z,17.7,1.37837,0.60975,42.72,4.3311,-79.335,0.26
2023-12-01T07:10:14Z,17.59,1.52534,0.74385,43.96,4.43249,-79.49,0.3
2023-12-01T07:15:16Z,17.13,2.33005,0.75456,44.99,4.5166,-79.489,2.22
2023-12-01T07:20:19Z,17.32,1.95599,0.76875,46.03,4.601,-79.369,0.2
2023-12-01T07:25:20Z,17.36,1.88524,0.6671,47.06,4.68484,-79.136,-2.31
2023-12-01T07:32:23Z,17.57,1.55369,0.52584,48.51,4.80266,-78.631,-5.26
2023-12-01T07:39:27Z,17.18,2.22518,0.41213,49.96,4.92076,-77.94,-3.94
2023-12-01T07:46:29Z,17.27,2.04817,0.41802,51.41,5.03831,-77.1,-5.16
2023-12-01T07:51:32Z,17.32,1.95599,0.44216,52.45,5.1227,-76.417,-2.66
2023-12-01T07:56:33Z,16.83,3.07161,0.44936,53.48,5.20654,-75.685,0.48
2023-12-01T08:01:36Z,16.81,3.12871,0.40529,54.52,5.29094,-74.9,-0.14
2023-12-01T08:07:42Z,16.95,2.75021,0.38608,55.78,5.39289,-73.9,-0.25
2023-12-01T08:17:46Z,16.98,2.67526,0.38453,57.86,5.56112,-72.149,0.12
2023-12-01T08:23:49Z,16.9,2.87982,0.81845,59.1,5.66223,-71.048,1.13
2023-12-01T08:31:51Z,16.9,2.87982,0.86347,60.76,5.79649,-69.543,0.08
2023-12-01T08:36:54Z,16.84,3.04345,0.71275,61.8,5.88088,-68.576,0.21
2023-12-01T08:41:57Z,16.92,2.82726,0.72974,62.84,5.96528,-67.595,-1.14
2023-12-01T08:46:58Z,16.83,3.07161,0.77989,63.86,6.04912,-66.609,-0.12
2023-12-01T08:52:01Z,16.68,3.52668,0.69759,64.9,6.13352,-65.607,-0.3
2023-12-01T08:59:04Z,16.84,3.04345,0.78094,66.34,6.25134,-64.192,3.59
2023-12-01T09:04:06Z,16.93,2.80134,0.83415,67.36,6.33546,-63.173,2.46
2023-12-01T09:10:11Z,17.42,1.78388,0.80845,68.6,6.43713,-61.934,-5.43
2023-12-01T09:21:18Z,16.52,4.08663,0.79872,70.83,6.62291,-59.648,-1.42
2023-12-01T09:27:19Z,16.66,3.59224,0.83755,72.03,6.72346,-58.402,1.44
2023-12-01T09:34:22Z,16.56,3.93882,0.99397,73.42,6.84129,-56.936,-0.24
2023-12-01T09:39:26Z,16.36,4.7355,1.05432,74.4,6.92596,-55.879,0.73
2023-12-01T09:44:29Z,16.58,3.86692,1.19535,75.37,7.01036,-54.823,1.88
2023-12-01T09:49:30Z,16.22,5.38723,4.40386,76.32,7.0942,-53.771,1.27
2023-12-01T09:54:32Z,16.08,6.12866,4.40367,77.25,7.17832,-52.715,1.79
2023-12-01T09:59:34Z,16.26,5.19237,0.35106,78.15,7.26244,-51.656,1.36
2023-12-01T10:04:35Z,16.21,5.43708,0.23085,79.02,7.34628,-50.6,1.48
2023-12-01T10:11:40Z,15.88,7.36827,0.12264,80.19,7.46465,-49.107,0.49
2023-12-01T10:16:41Z,15.57,9.80315,0.11601,80.95,7.54849,-48.048,-0.06
2023-12-01T10:21:43Z,16.29,5.05086,0.14373,81.64,7.63261,-46.986,0.82
2023-12-01T10:26:44Z,16.33,4.86817,0.4013,82.25,7.71645,-45.926,1.73
2023-12-01T10:31:45Z,13.89,46.06442,0.36037,82.74,7.80029,-44.866,-0.15
2023-12-01T10:39:49Z,14.67,22.45772,2.63364,83.25,7.93511,-43.162,1.29
2023-12-01T10:44:51Z,16.47,4.27923,2.8216,83.35,8.01922,-42.098,-1.93
2023-12-01T10:49:52Z,16.36,4.7355,5.19921,83.28,8.10306,-41.039,0.18
2023-12-01T10:54:54Z,16.44,4.39912,5.15829,83.05,8.18718,-39.976,2.25
2023-12-01T11:00:56Z,17.01,2.60235,4.98136,82.56,8.28801,-38.703,1.83
2023-12-01T11:11:01Z,16.87,2.9605,4.88021,81.37,8.45653,-36.577,3.56
2023-12-01T11:17:03Z,16.64,3.65903,5.82443,80.49,8.55736,-35.307,0.51
2023-12-01T11:24:08Z,16.54,4.01204,5.43316,79.36,8.67574,-33.818,-0.16
2023-12-01T11:29:10Z,16.15,5.746,0.85349,78.49,8.75986,-32.761,-1.65
2023-12-01T11:34:12Z,16.8,3.15766,0.88168,77.6,8.84398,-31.705,3.0
2023-12-01T11:41:17Z,16.7,3.46231,0.48532,76.29,8.96235,-30.222,1.48
2023-12-01T11:49:19Z,16.7,3.46231,0.55339,74.77,9.09661,-28.543,3.21
2023-12-01T11:55:23Z,16.88,2.93336,0.49657,73.59,9.198,-27.279,3.75
2023-12-01T12:01:27Z,16.81,3.12871,0.24069,72.39,9.29939,-26.017,-0.84
2023-12-01T12:06:30Z,16.91,2.85342,0.27691,71.39,9.38378,-24.968,2.2
2023-12-01T12:12:34Z,16.83,3.07161,0.24364,70.17,9.48517,-23.711,3.72
2023-12-01T12:17:35Z,16.64,3.65903,0.20118,69.16,9.56901,-22.674,3.45
2023-12-01T12:24:38Z,16.8,3.15766,0.15053,67.73,9.68683,-21.221,3.54
2023-12-01T12:30:40Z,16.54,4.01204,0.05763,66.5,9.78766,-19.981,-0.89
2023-12-01T12:36:42Z,17.0,2.62643,0.04851,65.26,9.88849,-18.745,0.44
2023-12-01T12:41:47Z,17.21,2.16454,0.16025,64.21,9.97345,-17.706,-0.78
2023-12-01T12:46:49Z,16.92,2.82726,0.14955,63.18,10.05757,-16.681,-0.61
2023-12-01T12:51:50Z,17.09,2.4175,0.1985,62.14,10.14141,-15.661,-1.34
2023-12-01T13:03:55Z,16.78,3.21637,0.19878,59.64,10.34335,-13.219,2.59
2023-12-01T13:12:02Z,17.48,1.68797,0.26652,57.96,10.479,-11.589,-5.12
2023-12-01T13:17:03Z,16.92,2.82726,0.37844,56.92,10.56284,-10.586,-2.99
2023-12-01T13:22:07Z,16.55,3.97526,0.4387,55.87,10.64751,-9.577,-1.35
2023-12-01T13:30:09Z,15.61,9.44856,0.4886,54.2,10.78177,-7.986,-2.7
2023-12-01T13:36:10Z,14.16,35.92242,0.70187,52.95,10.88232,-6.8,-0.68
2023-12-01T13:41:14Z,13.01,103.6014,1.05153,51.9,10.96699,-5.807,0.17
2023-12-01T13:48:16Z,11.07,618.53691,0.73436,50.44,11.08454,-4.435,-2.12
2023-12-01T13:55:19Z,9.45,2750.20851,0.62733,48.98,11.20236,-3.069,-2.02
2023-12-02T00:34:12Z,11.08,612.86613,0.22126,-31.24,21.87957,-3.84,3.43
2023-12-02T00:40:15Z,12.54,159.72232,0.88834,-30.79,21.98068,-5.016,2.39
2023-12-02T00:45:16Z,13.7,54.87387,1.24884,-30.4,22.06452,-5.996,3.52
2023-12-02T00:52:20Z,15.6,9.53599,0.73032,-29.81,22.18262,-7.384,3.46
2023-12-02T00:57:21Z,16.29,5.05086,0.35749,-29.36,22.26646,-8.374,7.16
2023-12-02T01:02:24Z,16.78,3.21637,0.21398,-28.9,22.35086,-9.375,7.28
2023-12-02T01:07:27Z,16.91,2.85342,0.17431,-28.42,22.43525,-10.38,7.41
2023-12-02T01:19:31Z,16.89,2.90647,0.24702,-27.2,22.63692,-12.796,7.74
2023-12-02T01:24:36Z,16.58,3.86692,3.133,-26.66,22.72187,-13.82,7.27
2023-12-02T01:29:37Z,17.17,2.24577,3.20972,-26.11,22.80571,-14.834,7.07
2023-12-02T01:34:41Z,17.12,2.35161,2.7201,-25.53,22.89039,-15.861,6.21
2023-12-02T01:41:43Z,17.6,1.51135,3.18543,-24.71,23.00793,-17.292,6.88
2023-12-02T01:46:45Z,17.7,1.37837,3.6298,-24.11,23.09205,-18.319,6.1
2023-12-02T01:54:49Z,18.7,0.54874,2.84713,-23.11,23.22686,-19.971,7.06
2023-12-02T01:59:50Z,19.22,0.33991,2.23491,-22.46,23.3107,-21.002,6.79
2023-12-02T02:08:57Z,19.89,0.18339,3.68822,-21.27,23.46306,-22.881,6.94
2023-12-02T02:13:58Z,17.69,1.39112,1.14531,-20.59,23.5469,-23.919,7.09
2023-12-02T02:18:59Z,17.79,1.26872,1.15392,-19.9,23.63074,-24.958,7.49
2023-12-02T02:25:04Z,17.88,1.16779,2.14257,-19.05,23.73241,-26.221,7.72
2023-12-02T02:34:07Z,17.56,1.56807,2.44549,-17.75,23.88365,-28.106,7.71
2023-12-02T02:39:10Z,17.61,1.4975,2.29079,-17.01,23.96805,-29.16,8.21
2023-12-02T02:44:11Z,17.87,1.1786,2.38532,-16.26,0.05189,-30.209,8.47
2023-12-02T02:51:13Z,18.81,0.49587,2.44126,-15.2,0.16943,-31.682,8.35
2023-12-02T03:04:16Z,17.46,1.71936,0.95872,-13.17,0.38753,-34.422,8.62
2023-12-02T03:09:21Z,17.61,1.4975,1.11471,-12.37,0.47248,-35.491,8.76
2023-12-02T03:15:22Z,17.2,2.18457,1.50899,-11.4,0.57304,-36.759,8.79
2023-12-02T03:20:24Z,18.52,0.64769,0.31562,-10.59,0.65715,-37.82,5.57
2023-12-02T03:26:28Z,18.69,0.55382,0.18299,-9.59,0.75854,-39.099,2.95
2023-12-02T03:36:30Z,18.57,0.61854,1.27352,-7.92,0.92622,-41.218,-1.06
2023-12-02T03:41:33Z,18.09,0.96242,1.74057,-7.07,1.01062,-42.285,0.03
2023-12-02T03:46:34Z,18.03,1.0171,1.26004,-6.21,1.09446,-43.345,-0.49
2023-12-02T03:51:37Z,17.95,1.09488,4.08857,-5.34,1.17886,-44.413,-1.72
2023-12-02T03:56:38Z,18.25,0.83055,4.09997,-4.48,1.2627,-45.473,-1.61
2023-12-02T04:04:43Z,18.54,0.63587,3.2251,-3.06,1.39779,-47.181,-3.01
2023-12-02T04:09:44Z,18.91,0.45224,2.92519,-2.18,1.48163,-48.241,-4.09
2023-12-02T04:14:47Z,19.64,0.23087,3.46416,-1.28,1.56602,-49.307,-9.41
2023-12-02T04:21:49Z,18.59,0.60725,1.97958,-0.02,1.68357,-50.79,-3.17
2023-12-02T04:26:53Z,17.62,1.48377,0.51403,0.9,1.76824,-51.858,0.27
2023-12-02T04:31:55Z,17.46,1.71936,0.47384,1.81,1.85236,-52.917,-0.68
2023-12-02T04:41:00Z,19.23,0.33679,5.22628,3.47,2.00416,-54.824,-8.26
2023-12-02T04:51:03Z,19.4,0.28798,5.29137,5.33,2.17212,-56.925,-8.37
2023-12-02T04:56:04Z,19.67,0.22458,5.29776,6.27,2.25596,-57.971,-10.75
2023-12-02T05:03:07Z,19.77,0.20482,5.36745,7.59,2.37379,-59.434,-11.59
2023-12-02T05:08:16Z,19.71,0.21645,5.43809,8.56,2.45985,-60.498,-11.18
2023-12-02T05:13:19Z,19.75,0.20862,5.49704,9.52,2.54425,-61.537,-11.95
2023-12-02T05:18:21Z,19.73,0.2125,5.72012,10.48,2.62837,-62.568,-11.75
2023-12-02T05:24:24Z,19.69,0.22048,6.14552,11.64,2.72948,-63.799,-11.31
2023-12-02T05:29:27Z,19.63,0.23301,4.58566,12.61,2.81388,-64.819,-11.55
2023-12-02T05:34:30Z,19.7,0.21846,0.93846,13.58,2.89827,-65.831,-12.09
2023-12-02T05:39:32Z,19.71,0.21645,0.77615,14.55,2.98239,-66.832,-12.09
2023-12-02T05:44:33Z,19.7,0.21846,0.70994,15.53,3.06623,-67.818,-12.29
2023-12-02T05:49:36Z,19.73,0.2125,0.73591,16.51,3.15063,-68.8,-12.14
2023-12-02T05:57:38Z,19.64,0.23087,0.75006,18.09,3.28488,-70.332,-11.89
2023-12-02T06:02:40Z,18.86,0.47355,0.75891,19.08,3.369,-71.271,-10.15
2023-12-02T06:07:42Z,19.32,0.31,0.75324,20.07,3.45312,-72.19,-10.7
2023-12-02T06:12:44Z,19.54,0.25314,0.73853,21.06,3.53724,-73.085,-12.22
2023-12-02T06:20:47Z,19.68,0.22252,0.72708,22.66,3.67177,-74.458,-12.53
2023-12-02T06:25:49Z,19.7,0.21846,0.72371,23.67,3.75589,-75.273,-12.81
2023-12-02T06:30:51Z,19.7,0.21846,0.72286,24.67,3.84001,-76.045,-12.82
2023-12-02T06:35:53Z,19.69,0.22048,0.80116,25.68,3.92413,-76.769,-12.75
2023-12-02T06:40:55Z,19.68,0.22252,0.84319,26.69,4.00825,-77.435,-12.85
2023-12-02T06:45:56Z,19.67,0.22458,0.84558,27.7,4.09209,-78.032,-13.01
2023-12-02T06:58:58Z,19.67,0.22458,0.87723,30.33,4.30991,-79.195,-13.68
2023-12-02T07:09:12Z,19.64,0.23087,0.36242,32.41,4.48093,-79.622,-13.25
2023-12-02T07:14:15Z,19.63,0.23301,0.22878,33.43,4.56532,-79.655,-12.81
2023-12-02T07:19:16Z,19.63,0.23301,0.18454,34.46,4.64916,-79.567,-13.21
2023-12-02T07:30:19Z,19.51,0.26023,0.23101,36.71,4.83384,-78.973,-12.78
2023-12-02T07:35:22Z,19.29,0.31869,0.26056,37.75,4.91823,-78.535,-13.07
2023-12-02T07:40:27Z,19.31,0.31287,0.33373,38.79,5.00319,-78.006,-13.44
2023-12-02T07:45:28Z,19.34,0.30434,0.39924,39.82,5.08703,-77.405,-13.09
2023-12-02T07:50:29Z,19.29,0.31869,0.40436,40.85,5.17087,-76.739,-13.44
2023-12-02T08:09:36Z,19.1,0.37963,0.30663,44.78,5.49035,-73.746,-13.93
2023-12-02T08:14:38Z,18.97,0.42792,0.24463,45.82,5.57447,-72.871,-13.84
2023-12-02T08:19:39Z,18.89,0.46064,0.41279,46.85,5.65831,-71.973,-14.03
2023-12-02T08:24:43Z,18.71,0.54371,0.86927,47.89,5.74298,-71.043,-13.79
2023-12-02T08:29:45Z,18.63,0.58528,1.1651,48.93,5.8271,-70.1,-14.11
2023-12-02T08:36:48Z,18.4,0.72338,1.2009,50.38,5.94493,-68.752,-14.1
2023-12-02T08:41:50Z,18.24,0.83823,1.19938,51.42,6.02904,-67.773,-14.3
2023-12-02T08:46:51Z,18.14,0.91911,1.19301,52.45,6.11288,-66.786,-13.9
2023-12-02T08:52:56Z,18.13,0.92761,1.13992,53.7,6.21455,-65.576,-13.8
2023-12-02T08:57:57Z,18.16,0.90233,1.04797,54.73,6.29839,-64.569,-14.4
2023-12-02T09:10:01Z,18.45,0.69082,0.9441,57.2,6.50005,-62.116,-14.52
2023-12-02T09:16:06Z,18.72,0.53872,0.86767,58.44,6.60172,-60.868,-14.45
2023-12-02T09:21:07Z,18.67,0.56411,0.79399,59.47,6.68556,-59.833,-14.53
2023-12-02T09:32:12Z,18.36,0.75053,0.78396,61.71,6.87079,-57.533,-13.88
2023-12-02T09:37:18Z,18.1,0.9536,0.80896,62.74,6.95602,-56.469,-14.19
2023-12-02T09:42:20Z,17.96,1.08484,1.30223,63.74,7.04014,-55.417,-14.79
2023-12-02T09:54:24Z,18.02,1.02652,4.29481,66.14,7.2418,-52.886,-15.02
2023-12-02T09:59:25Z,17.96,1.08484,0.23905,67.12,7.32564,-51.831,-15.29
2023-12-02T10:04:26Z,17.91,1.13597,0.28621,68.09,7.40948,-50.774,-14.95
2023-12-02T10:10:30Z,17.87,1.1786,0.16865,69.25,7.51087,-49.495,-15.14
2023-12-02T10:15:31Z,17.83,1.22283,0.04462,70.2,7.59471,-48.437,-15.23
2023-12-02T10:21:33Z,17.74,1.32851,0.0482,71.32,7.69554,-47.163,-14.92
2023-12-02T10:26:35Z,17.62,1.48377,0.0473,72.24,7.77966,-46.1,-14.68
2023-12-02T10:37:41Z,16.95,2.75021,0.01191,74.18,7.96516,-43.755,-14.51
2023-12-02T10:52:48Z,15.4,11.46478,0.04322,76.58,8.2178,-40.562,-15.34
2023-12-02T10:58:50Z,14.85,19.02679,0.08069,77.43,8.31863,-39.289,-15.57
2023-12-02T11:03:52Z,14.68,22.25182,0.04476,78.07,8.40275,-38.227,-15.25
2023-12-02T11:08:55Z,14.56,24.85224,0.17448,78.65,8.48714,-37.163,-15.14
2023-12-02T11:13:58Z,14.53,25.54851,0.42416,79.14,8.57154,-36.099,-14.94
2023-12-02T11:18:59Z,14.63,23.30052,0.56679,79.54,8.65538,-35.044,-15.0
2023-12-02T11:24:02Z,14.78,20.2939,0.45981,79.84,8.73978,-33.982,-15.44
2023-12-02T11:29:03Z,14.94,17.5132,0.2753,80.02,8.82362,-32.929,-15.71
2023-12-02T11:34:07Z,15.09,15.25336,0.01739,80.09,8.90829,-31.867,-15.52
2023-12-02T11:40:09Z,15.23,13.40805,0.04001,80.01,9.00913,-30.603,-15.98
2023-12-02T11:46:10Z,15.34,12.11618,0.03323,79.76,9.10968,-29.346,-14.61
2023-12-02T11:51:16Z,15.4,11.46478,0.0416,79.42,9.19491,-28.282,-15.59
2023-12-02T11:56:17Z,15.45,10.94878,0.02306,78.99,9.27875,-27.237,-15.63
2023-12-02T12:05:19Z,15.42,11.25552,0.00456,78.01,9.42972,-25.36,-15.91
2023-12-02T12:10:20Z,15.39,11.57086,0.00173,77.36,9.51356,-24.32,-15.57
2023-12-02T12:15:24Z,15.34,12.11618,0.00046,76.65,9.59823,-23.272,-15.53
2023-12-02T12:20:26Z,15.34,12.11618,0.00049,75.89,9.68235,-22.233,-14.99
2023-12-02T12:25:29Z,15.35,12.0051,0.00412,75.08,9.76675,-21.194,-14.58
2023-12-02T12:30:30Z,15.36,11.89503,0.00926,74.25,9.85059,-20.163,-14.7
2023-12-02T12:37:34Z,15.38,11.67792,0.00864,73.03,9.96869,-18.716,-15.03
2023-12-02T12:42:37Z,15.42,11.25552,0.00521,72.12,10.05309,-17.685,-14.63
2023-12-02T12:47:39Z,15.53,10.17105,0.00137,71.2,10.13721,-16.661,-15.33
2023-12-02T12:52:41Z,15.75,8.3055,0.00182,70.26,10.22132,-15.639,-15.81
2023-12-02T12:58:43Z,16.42,4.4809,0.01061,69.12,10.32215,-14.418,-15.66
2023-12-02T13:03:44Z,16.88,2.93336,0.09652,68.15,10.40599,-13.407,-15.76
2023-12-02T13:08:47Z,17.41,1.80039,0.07797,67.17,10.49039,-12.392,-15.68
2023-12-02T13:18:50Z,17.51,1.64197,0.04463,65.19,10.65835,-10.383,-15.6
2023-12-02T13:23:53Z,17.06,2.48522,0.47336,64.18,10.74275,-9.38,-15.7
2023-12-02T13:32:57Z,15.61,9.44856,0.73653,62.35,10.89427,-7.587,-14.89
2023-12-02T13:37:59Z,14.36,29.87897,1.07636,61.33,10.97839,-6.598,-15.38
2023-12-02T13:47:04Z,11.86,298.7897,0.64113,59.48,11.13019,-4.824,-15.98
2023-12-02T13:55:13Z,9.92,1783.87994,0.16991,57.81,11.2664,-3.245,-15.68
2023-12-03T00:34:23Z,10.77,815.39045,0.10531,-37.36,21.94834,-3.883,-7.98
2023-12-03T00:39:26Z,12.04,253.14282,0.02431,-37.18,22.03274,-4.863,-8.14
2023-12-03T00:44:29Z,13.39,73.00719,0.05918,-36.98,22.11714,-5.848,-8.34
2023-12-03T00:51:32Z,15.25,13.16333,0.11161,-36.65,22.23496,-7.23,-8.7
2023-12-03T00:59:35Z,16.97,2.70001,0.22807,-36.22,22.36949,-8.818,-8.82
2023-12-03T01:04:36Z,17.87,1.1786,0.24927,-35.92,22.45333,-9.813,-8.99
2023-12-03T01:10:39Z,18.74,0.52889,0.12664,-35.53,22.55444,-11.018,-9.21
2023-12-03T01:17:42Z,19.39,0.29065,0.02241,-35.03,22.67227,-12.429,-9.45
2023-12-03T01:22:44Z,19.59,0.24175,0.01179,-34.65,22.75638,-13.44,-9.46
2023-12-03T01:36:55Z,19.76,0.20671,0.00863,-33.46,22.99342,-16.308,-9.85
2023-12-03T01:41:59Z,19.77,0.20482,0.00756,-33.0,23.0781,-17.339,-10.07
2023-12-03T01:47:02Z,19.67,0.22458,0.00375,-32.52,23.16249,-18.369,-10.19
2023-12-03T01:52:04Z,19.76,0.20671,0.00029,-32.02,23.24661,-19.398,-10.26
2023-12-03T01:57:05Z,19.78,0.20294,0.00014,-31.5,23.33045,-20.426,-10.49
2023-12-03T02:02:07Z,19.79,0.20108,0.00014,-30.97,23.41457,-21.461,-10.59
2023-12-03T02:08:10Z,19.79,0.20108,0.00029,-30.3,23.51568,-22.708,-10.78
2023-12-03T02:22:14Z,19.79,0.20108,0.00029,-28.66,23.75077,-25.619,-11.09
2023-12-03T02:27:15Z,19.79,0.20108,0.00035,-28.04,23.83461,-26.661,-11.23
2023-12-03T02:32:16Z,19.8,0.19923,0.00054,-27.41,23.91845,-27.705,-11.23
2023-12-03T02:40:21Z,19.8,0.19923,0.00059,-26.36,0.05354,-29.391,-11.24
2023-12-03T02:45:23Z,19.8,0.19923,0.00048,-25.69,0.13766,-30.444,-11.59
2023-12-03T02:50:27Z,19.79,0.20108,0.00024,-25.0,0.22233,-31.504,-11.63
2023-12-03T02:56:29Z,19.79,0.20108,0.00025,-24.16,0.32316,-32.769,-11.64
2023-12-03T03:06:32Z,19.81,0.19741,0.0004,-22.72,0.49112,-34.88,-11.75
2023-12-03T03:11:37Z,19.81,0.19741,0.00033,-21.98,0.57607,-35.95,-11.74
2023-12-03T03:16:39Z,19.83,0.19381,6e-05,-21.23,0.66019,-37.01,-11.98
2023-12-03T03:29:43Z,19.82,0.1956,0.0001,-19.23,0.87857,-39.766,-11.99
2023-12-03T03:36:47Z,19.82,0.1956,0.0001,-18.12,0.99667,-41.258,-12.08
2023-12-03T03:44:49Z,19.82,0.1956,0.00011,-16.84,1.13092,-42.955,-12.79
2023-12-03T03:50:53Z,19.82,0.1956,0.00505,-15.85,1.23231,-44.237,-12.84
2023-12-03T03:55:54Z,19.82,0.1956,0.01297,-15.03,1.31615,-45.298,-12.57
2023-12-03T04:05:56Z,19.84,0.19203,0.01417,-13.35,1.48383,-47.418,-12.54
