UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-01-01T04:28:19Z,15.77,8.1539,0.06728,61.17,3.77934,-49.637,-6.37
2023-01-01T04:34:26Z,15.77,8.1539,0.06671,60.16,3.88156,-50.929,-6.17
2023-01-01T04:42:39Z,15.78,8.07915,0.07138,58.76,4.01888,-52.663,-6.27
2023-01-01T04:47:41Z,15.45,10.94878,0.08811,57.88,4.103,-53.723,-6.63
2023-01-01T04:52:44Z,15.51,10.36014,0.05172,56.99,4.1874,-54.786,-6.42
2023-01-01T04:57:45Z,15.6,9.53599,0.02857,56.08,4.27124,-55.841,-6.25
2023-01-01T05:02:46Z,15.31,12.45563,0.03413,55.17,4.35508,-56.894,-6.96
2023-01-01T05:10:57Z,15.28,12.80459,0.38191,53.65,4.49184,-58.608,-6.76
2023-01-01T05:18:59Z,15.01,16.41972,0.24907,52.14,4.62609,-60.283,-6.63
2023-01-01T05:28:19Z,14.85,19.02679,0.21135,50.36,4.78208,-62.22,-6.66
2023-01-01T05:35:26Z,14.79,20.10785,0.98646,48.98,4.90101,-63.687,-6.72
2023-01-01T05:42:32Z,14.86,18.85236,1.07674,47.59,5.01967,-65.14,-6.51
2023-01-01T05:48:35Z,14.86,18.85236,1.00713,46.4,5.12078,-66.369,-6.42
2023-01-01T06:00:43Z,15.15,14.4333,1.1023,44.0,5.32355,-68.799,-6.19
2023-01-01T06:11:11Z,15.27,12.92307,1.23477,41.9,5.49848,-70.846,-5.55
2023-01-01T06:32:32Z,14.61,23.73371,1.24835,37.59,5.85528,-74.796,-5.29
2023-01-01T06:38:40Z,14.65,22.87524,1.65156,36.35,5.95779,-75.846,-4.95
2023-01-01T06:43:41Z,14.86,18.85236,1.90271,35.33,6.04163,-76.665,-4.81
2023-01-01T06:48:43Z,15.1,15.11352,1.90055,34.3,6.12574,-77.441,-5.22
2023-01-01T06:53:45Z,15.13,14.70163,1.78315,33.27,6.20986,-78.165,-5.95
2023-01-01T06:58:46Z,15.12,14.83767,1.61415,32.25,6.2937,-78.822,-5.93
2023-01-01T07:08:52Z,14.44,27.75656,1.45888,30.18,6.4625,-79.904,-7.9
2023-01-01T07:13:53Z,14.27,32.46128,2.02778,29.16,6.54634,-80.295,-7.78
2023-01-01T07:18:54Z,14.24,33.37072,3.19577,28.13,6.63018,-80.571,-6.94
2023-01-01T07:25:56Z,13.88,46.49065,4.61307,26.69,6.74772,-80.746,-7.17
2023-01-01T07:33:09Z,13.88,46.49065,6.60425,25.21,6.86833,-80.656,-6.41
2023-01-01T07:40:16Z,14.11,37.61539,7.83577,23.76,6.98726,-80.308,-6.15
2023-01-01T07:46:19Z,14.18,35.26676,7.87826,22.52,7.08837,-79.829,-6.53
2023-01-01T07:52:26Z,14.27,32.46128,7.25939,21.27,7.1906,-79.197,-6.53
2023-01-01T08:01:28Z,14.11,37.61539,6.65441,19.43,7.34156,-78.043,-6.34
2023-01-01T08:13:30Z,14.81,19.74084,6.33864,16.98,7.54267,-76.206,-6.3
2023-01-01T08:20:31Z,15.2,13.78369,7.47416,15.55,7.65993,-75.022,-6.88
2023-01-01T08:25:33Z,15.73,8.45991,8.5783,14.53,7.74405,-74.133,-6.13
2023-01-01T08:39:46Z,16.25,5.24041,9.46708,11.66,7.98165,-71.497,-5.96
2023-01-01T08:44:51Z,16.38,4.64907,9.7205,10.64,8.0666,-70.519,-5.62
2023-01-01T08:54:05Z,16.32,4.91321,9.29345,8.79,8.22091,-68.708,-5.69
2023-01-01T09:08:09Z,15.18,14.03995,8.65819,5.98,8.456,-65.884,-5.99
2023-01-01T09:15:10Z,15.06,15.68071,7.80188,4.59,8.57326,-64.453,-4.93
2023-01-01T09:21:11Z,14.82,19.55985,6.52787,3.4,8.67381,-63.218,-4.26
2023-01-01T09:28:23Z,14.64,23.0869,3.97367,1.98,8.79414,-61.731,-2.66
2023-01-01T09:37:38Z,14.61,23.73371,2.76182,0.17,8.94873,-59.808,-2.49
2023-01-01T09:43:45Z,14.57,24.6244,2.04464,-1.02,9.05095,-58.531,-2.65
2023-01-01T09:50:52Z,14.58,24.39864,1.94729,-2.39,9.16989,-57.041,-2.08
2023-01-01T09:56:58Z,14.67,22.45772,0.16418,-3.57,9.27184,-55.761,-1.93
2023-01-01T10:02:59Z,14.83,19.38053,0.05136,-4.72,9.37239,-54.495,-2.02
2023-01-01T10:11:07Z,14.58,24.39864,0.01188,-6.27,9.50831,-52.781,-1.99
2023-01-01T10:16:07Z,14.52,25.78491,0.08183,-7.21,9.59188,-51.727,-2.03
2023-01-01T10:21:08Z,14.46,27.24994,0.08138,-8.15,9.67572,-50.668,-2.11
2023-01-01T10:28:22Z,14.4,28.79822,0.05888,-9.51,9.7966,-49.14,-2.11
2023-01-01T10:34:29Z,14.22,33.99113,0.04467,-10.64,9.89882,-47.847,-1.97
2023-01-01T10:40:36Z,14.24,33.37072,0.03727,-11.76,10.00105,-46.555,-2.11
2023-01-01T10:46:43Z,14.18,35.26676,0.05323,-12.88,10.10327,-45.262,-2.18
2023-01-01T10:54:50Z,13.97,42.7923,0.0369,-14.35,10.23892,-43.547,-2.57
2023-01-01T11:05:58Z,14.02,40.86633,0.02032,-16.33,10.42498,-41.197,-1.82
2023-01-01T11:10:59Z,14.01,41.24446,0.0194,-17.21,10.50882,-40.139,-1.37
2023-01-01T11:16:00Z,13.94,43.99118,0.01965,-18.09,10.59266,-39.082,-1.92
2023-01-01T11:21:00Z,14.01,41.24446,0.01956,-18.95,10.67623,-38.03,-1.63
2023-01-01T11:27:08Z,13.92,44.80904,0.01942,-20.0,10.77873,-36.74,-1.34
2023-01-01T11:38:27Z,13.93,44.39823,0.02129,-21.9,10.96785,-34.365,-0.29
2023-01-01T11:44:29Z,14.05,39.75261,0.01943,-22.9,11.06869,-33.101,-0.67
2023-01-01T11:54:38Z,13.95,43.58787,0.02175,-24.54,11.23832,-30.98,-1.08
2023-01-01T11:59:39Z,14.08,38.66924,0.01658,-25.34,11.32216,-29.934,-0.39
2023-01-01T12:11:49Z,14.06,39.38815,0.01712,-27.23,11.52549,-27.406,-0.37
2023-01-01T12:18:50Z,13.97,42.7923,0.01884,-28.28,11.64275,-25.953,-0.48
2023-01-01T12:29:52Z,14.02,40.86633,0.02363,-29.89,11.82715,-23.677,-0.52
2023-01-01T12:35:59Z,14.03,40.49166,0.02365,-30.76,11.92937,-22.42,-0.37
2023-01-01T12:42:07Z,14.27,32.46128,0.01767,-31.61,12.03187,-21.163,0.0
2023-01-01T12:49:13Z,14.34,30.43446,0.04868,-32.56,12.15053,-19.713,0.05
2023-01-01T12:55:21Z,14.32,31.00028,0.03805,-33.36,12.25303,-18.465,0.08
2023-01-01T13:00:22Z,14.64,23.0869,0.04154,-34.0,12.33687,-17.448,0.92
2023-01-01T13:06:25Z,14.99,16.72498,0.03763,-34.74,12.43798,-16.224,0.83
2023-01-01T13:11:26Z,14.93,17.67525,0.05226,-35.34,12.52182,-15.214,0.55
2023-01-01T13:16:27Z,15.01,16.41972,0.07045,-35.92,12.60566,-14.206,0.39
2023-01-01T13:21:28Z,15.05,15.8258,0.08755,-36.48,12.6895,-13.202,0.54
2023-01-01T13:27:35Z,15.18,14.03995,0.09608,-37.14,12.79172,-11.983,0.71
2023-01-01T13:32:36Z,15.18,14.03995,0.09716,-37.66,12.87556,-10.987,0.82
2023-01-01T13:39:49Z,15.16,14.30097,0.06728,-38.38,12.99617,-9.561,1.31
2023-01-01T13:45:51Z,15.46,10.8484,0.04831,-38.94,13.097,-8.376,1.46
2023-01-01T13:56:10Z,15.97,6.78212,0.06315,-39.82,13.26942,-6.363,1.88
2023-01-01T14:03:12Z,16.27,5.14477,0.05103,-40.37,13.38696,-5.001,2.14
2023-01-01T14:08:13Z,16.42,4.4809,0.05001,-40.73,13.4708,-4.036,2.31
2023-01-01T14:13:15Z,16.6,3.79634,0.04959,-41.07,13.55492,-3.072,1.97
2023-01-02T00:50:51Z,10.14,1456.68491,0.23046,49.61,0.21068,-4.829,2.49
2023-01-02T00:55:52Z,10.7,869.69229,0.05753,50.64,0.29452,-5.798,0.96
2023-01-02T01:06:02Z,10.62,936.1935,0.06178,52.7,0.46443,-7.777,-0.42
2023-01-02T01:12:09Z,10.36,1189.50322,0.06064,53.93,0.56665,-8.976,-1.51
2023-01-02T01:19:16Z,10.38,1167.79234,0.05418,55.36,0.68559,-10.378,-5.38
2023-01-02T01:29:30Z,10.27,1292.30678,0.09942,57.39,0.85661,-12.409,-6.63
2023-01-02T01:35:37Z,10.35,1200.50956,0.11505,58.59,0.95883,-13.63,-10.05
2023-01-02T01:43:44Z,10.02,1626.91784,0.05183,60.16,1.09448,-15.259,-1.09
2023-01-02T01:51:51Z,10.17,1416.9862,0.20545,61.71,1.23013,-16.896,-4.41
2023-01-02T01:59:52Z,10.17,1416.9862,0.25409,63.21,1.36411,-18.521,-1.16
2023-01-02T02:06:01Z,10.29,1268.71952,0.25869,64.33,1.46689,-19.772,-7.39
2023-01-02T02:16:15Z,10.43,1115.23303,0.2584,66.16,1.63791,-21.864,1.04
2023-01-02T02:21:16Z,10.68,885.86108,0.24843,67.02,1.72175,-22.893,-0.8
2023-01-02T02:28:29Z,10.51,1036.01399,0.26241,68.23,1.84236,-24.378,-1.93
2023-01-02T02:37:42Z,10.68,885.86108,0.21256,69.69,1.99639,-26.282,-0.91
2023-01-02T02:44:49Z,10.6,953.59864,0.22173,70.74,2.11533,-27.756,-0.31
2023-01-02T02:49:52Z,10.03,1612.00217,0.1818,71.44,2.19972,-28.805,0.39
2023-01-02T03:09:07Z,10.23,1340.805,0.17404,73.69,2.52143,-32.82,3.93
2023-01-02T03:17:15Z,10.09,1525.33636,0.21854,74.38,2.65736,-34.523,2.06
2023-01-02T03:22:16Z,10.22,1353.21132,0.64064,74.72,2.7412,-35.575,1.5
2023-01-02T03:29:29Z,10.47,1074.89396,0.62667,75.07,2.86181,-37.091,-1.79
2023-01-02T03:36:48Z,10.21,1365.73243,0.62025,75.25,2.98409,-38.63,1.04
2023-01-02T03:49:02Z,10.61,944.85599,0.62218,75.17,3.18853,-41.208,0.1
2023-01-02T04:02:10Z,10.68,885.86108,0.63107,74.53,3.40802,-43.98,-1.05
2023-01-02T04:12:15Z,10.32,1234.14339,0.55401,73.7,3.57654,-46.11,7.1
2023-01-02T04:18:21Z,10.57,980.31494,0.56026,73.08,3.67848,-47.399,5.2
2023-01-02T04:25:22Z,9.95,1735.26426,0.53547,72.26,3.79575,-48.882,5.05
2023-01-02T04:31:31Z,10.92,710.1754,0.07721,71.47,3.89853,-50.181,3.61
2023-01-02T04:40:44Z,10.57,980.31494,0.15082,70.16,4.05256,-52.126,-0.82
2023-01-02T04:45:45Z,10.52,1026.51576,0.26536,69.4,4.1364,-53.183,-2.89
2023-01-02T04:50:53Z,10.2,1378.3694,0.35372,68.59,4.22219,-54.264,-3.5
2023-01-02T04:57:00Z,10.25,1316.33255,0.32372,67.59,4.32441,-55.551,-2.81
2023-01-02T05:11:13Z,10.2,1378.3694,0.4915,65.14,4.56201,-58.53,-0.52
2023-01-02T05:18:21Z,9.83,1938.05288,0.4421,63.85,4.68122,-60.018,-0.83
2023-01-02T05:23:22Z,9.93,1767.52523,0.4212,62.93,4.76506,-61.06,1.55
2023-01-02T05:29:31Z,9.9,1817.04474,0.80309,61.79,4.86784,-62.334,1.87
2023-01-02T05:35:38Z,10.33,1222.8287,0.93537,60.63,4.97006,-63.593,4.14
2023-01-02T05:41:47Z,9.76,2067.11968,0.94905,59.45,5.07285,-64.852,4.04
2023-01-02T05:47:48Z,10.47,1074.89396,0.59417,58.29,5.1734,-66.075,4.88
2023-01-02T05:52:54Z,10.45,1094.87773,1.59221,57.3,5.25863,-67.104,4.73
2023-01-02T06:03:01Z,10.1,1511.35199,1.55534,55.3,5.4277,-69.117,4.42
2023-01-02T06:09:15Z,9.65,2287.5238,1.62547,54.06,5.53188,-70.335,4.41
2023-01-02T06:14:23Z,9.66,2266.55166,1.78553,53.04,5.61767,-71.323,3.53
2023-01-02T06:19:24Z,10.28,1280.45884,1.80358,52.03,5.70151,-72.272,4.77
2023-01-02T06:24:25Z,10.56,989.38568,2.03927,51.02,5.78535,-73.203,5.04
2023-01-02T06:30:32Z,10.69,877.73946,2.07837,49.79,5.88757,-74.307,5.37
2023-01-02T06:38:44Z,10.54,1007.77974,2.04868,48.12,6.02461,-75.721,5.06
2023-01-02T06:43:47Z,10.42,1125.55215,1.92642,47.09,6.10901,-76.545,5.32
2023-01-02T06:48:49Z,10.24,1328.51243,1.87938,46.07,6.19313,-77.322,5.43
2023-01-02T06:53:54Z,9.96,1719.35526,1.94615,45.03,6.27808,-78.053,5.02
2023-01-02T06:58:56Z,9.86,1885.23555,1.98597,44.0,6.3622,-78.713,4.81
2023-01-02T07:03:57Z,10.0,1657.1645,1.79794,42.97,6.44604,-79.297,5.59
2023-01-02T07:22:17Z,10.81,785.89698,1.411,39.21,6.75243,-80.59,2.83
2023-01-02T07:29:29Z,10.04,1597.22324,1.50031,37.74,6.87276,-80.656,-0.38
2023-01-02T07:37:42Z,10.21,1365.73243,1.42867,36.05,7.01008,-80.404,-1.68
2023-01-02T07:43:49Z,9.98,1687.97349,1.44136,34.79,7.1123,-80.004,-3.5
2023-01-02T07:48:51Z,10.33,1222.8287,1.25917,33.76,7.19642,-79.554,-4.03
2023-01-02T07:53:54Z,10.71,861.71891,1.09608,32.72,7.28082,-79.008,-2.88
2023-01-02T08:00:00Z,10.6,953.59864,1.06625,31.47,7.38276,-78.241,-4.47
2023-01-02T08:07:15Z,10.13,1470.16345,1.07113,29.99,7.50393,-77.203,-4.96
2023-01-02T08:12:17Z,10.31,1245.56278,1.0262,28.96,7.58805,-76.419,-4.93
2023-01-02T08:33:39Z,10.62,936.1935,1.14672,24.6,7.94513,-72.688,-5.16
2023-01-02T08:40:46Z,10.43,1115.23303,1.20581,23.16,8.06407,-71.348,-6.36
2023-01-02T08:50:00Z,11.03,641.74962,1.16291,21.29,8.21838,-69.561,-20.36
2023-01-02T08:56:07Z,10.84,764.47911,1.1638,20.05,8.3206,-68.354,-21.15
2023-01-02T09:01:08Z,10.73,845.99076,0.99092,19.04,8.40444,-67.353,-21.1
2023-01-02T09:06:10Z,10.61,944.85599,0.96204,18.03,8.48856,-66.34,-21.73
2023-01-02T09:11:16Z,10.72,853.81862,0.98763,17.01,8.57379,-65.305,-21.75
2023-01-02T09:16:22Z,10.79,800.5079,0.9967,15.99,8.65903,-64.265,-21.67
2023-01-02T09:23:23Z,10.4,1146.47773,0.81259,14.59,8.77629,-62.823,-22.25
2023-01-02T09:37:45Z,10.15,1443.32994,0.87439,11.74,9.01639,-59.845,-22.53
2023-01-02T09:46:48Z,10.86,750.52579,1.007,9.96,9.16764,-57.956,-21.7
2023-01-02T09:52:54Z,10.61,944.85599,0.93403,8.77,9.26958,-56.678,-21.16
2023-01-02T09:59:00Z,10.52,1026.51576,0.29616,7.58,9.37153,-55.397,-21.13
2023-01-02T10:08:14Z,10.73,845.99076,0.32217,5.79,9.52584,-53.454,-16.1
2023-01-02T10:15:20Z,10.41,1135.96676,0.32016,4.42,9.64449,-51.957,-6.49
2023-01-02T10:20:21Z,10.51,1036.01399,0.39576,3.46,9.72833,-50.898,-6.29
2023-01-02T10:25:22Z,10.72,853.81862,0.39309,2.5,9.81217,-49.839,-5.83
2023-01-02T10:33:39Z,10.05,1582.57981,0.30028,0.93,9.95061,-48.088,-7.34
2023-01-02T10:38:47Z,9.98,1687.97349,0.30874,-0.04,10.0364,-47.004,-3.52
2023-01-02T10:45:48Z,9.92,1783.87994,0.23785,-1.35,10.15366,-45.521,-2.67
2023-01-02T10:50:55Z,10.26,1304.26434,0.18692,-2.3,10.23917,-44.439,-2.3
2023-01-02T10:56:56Z,10.4,1146.47773,0.35992,-3.42,10.33973,-43.169,-2.62
2023-01-02T11:01:57Z,10.41,1135.96676,0.32986,-4.34,10.42357,-42.109,-3.63
2023-01-02T11:09:10Z,9.99,1672.49806,0.3124,-5.66,10.54417,-40.587,-3.17
2023-01-02T11:15:17Z,9.99,1672.49806,0.44625,-6.76,10.6464,-39.297,-4.11
2023-01-02T11:31:29Z,10.74,838.23467,0.50639,-9.65,10.91714,-35.889,-6.08
2023-01-02T11:42:49Z,10.43,1115.23303,0.38443,-11.63,11.10654,-33.512,-6.17
2023-01-02T11:48:51Z,10.26,1304.26434,0.42094,-12.66,11.20737,-32.25,-6.34
2023-01-02T11:55:54Z,10.24,1328.51243,0.4597,-13.86,11.3252,-30.777,-6.42
2023-01-02T12:08:08Z,10.33,1222.8287,0.42202,-15.9,11.52964,-28.23,-6.29
2023-01-02T12:14:14Z,10.25,1316.33255,0.42163,-16.9,11.63159,-26.964,-5.67
2023-01-02T12:19:16Z,10.26,1304.26434,0.3772,-17.72,11.71571,-25.922,-5.88
2023-01-02T12:24:17Z,10.69,877.73946,0.23826,-18.52,11.79955,-24.885,-5.39
2023-01-02T12:30:24Z,10.91,716.74657,0.41357,-19.48,11.90177,-23.624,-5.32
2023-01-02T12:39:33Z,10.47,1074.89396,0.06698,-20.9,12.05469,-21.745,-4.52
2023-01-02T12:46:41Z,10.82,778.69184,0.28403,-21.98,12.1739,-20.285,-4.06
2023-01-02T12:55:48Z,10.74,838.23467,0.25844,-23.32,12.32626,-18.428,-4.04
2023-01-02T13:00:48Z,10.05,1582.57981,0.25789,-24.05,12.40982,-17.413,-4.59
2023-01-02T13:05:55Z,9.94,1751.32046,0.39367,-24.77,12.49533,-16.378,-4.22
2023-01-02T13:10:55Z,10.74,838.23467,0.30047,-25.47,12.5789,-15.37,-3.08
2023-01-02T13:15:56Z,10.33,1222.8287,0.85723,-26.15,12.66274,-14.361,-2.0
2023-01-02T13:20:56Z,9.97,1703.59212,0.70734,-26.82,12.7463,-13.36,-1.88
2023-01-02T13:25:58Z,10.49,1055.27493,0.72728,-27.48,12.83042,-12.355,-2.22
2023-01-02T13:30:59Z,10.72,853.81862,0.80174,-28.13,12.91426,-11.357,-3.05
2023-01-02T13:37:06Z,10.05,1582.57981,0.65911,-28.89,13.01648,-10.145,-2.48
2023-01-02T13:45:15Z,10.64,919.10604,0.94277,-29.87,13.15269,-8.54,-2.27
2023-01-02T13:52:21Z,10.7,869.69229,0.73879,-30.7,13.27134,-7.15,-2.27
2023-01-02T13:57:21Z,10.51,1036.01399,0.74174,-31.25,13.3549,-6.177,-1.63
2023-01-02T14:02:22Z,9.85,1902.67942,0.57584,-31.8,13.43874,-5.205,-1.81
2023-01-02T14:07:24Z,9.21,3430.56476,0.66582,-32.32,13.52286,-4.235,-2.0
2023-01-02T14:12:25Z,8.87,4692.08231,0.66035,-32.83,13.6067,-3.272,-1.35
2023-01-03T00:43:09Z,9.28,3216.36718,0.03608,40.26,0.14771,-3.211,-2.31
2023-01-03T00:49:16Z,9.82,1955.98546,0.03139,41.53,0.24993,-4.385,-2.16
2023-01-03T00:57:24Z,10.37,1178.59779,0.23433,43.22,0.38586,-5.956,-2.19
2023-01-03T01:03:31Z,10.65,910.67963,0.15525,44.49,0.48808,-7.146,-1.9
2023-01-03T01:08:31Z,10.76,822.93517,0.10082,45.53,0.57164,-8.124,-1.87
2023-01-03T01:13:32Z,11.12,590.69816,0.39553,46.58,0.65548,-9.109,-1.76
2023-01-03T01:18:33Z,11.4,456.421,0.59379,47.62,0.73932,-10.098,-1.75
2023-01-03T01:23:35Z,11.55,397.52608,0.46338,48.66,0.82344,-11.095,-1.87
2023-01-03T01:29:43Z,11.68,352.66765,0.1865,49.94,0.92594,-12.314,-2.04
2023-01-03T01:35:50Z,11.8,315.76619,0.14917,51.21,1.02817,-13.536,-2.09
2023-01-03T01:42:52Z,11.11,596.16383,0.24821,52.66,1.14571,-14.947,-2.78
2023-01-03T01:49:54Z,10.76,822.93517,0.18422,54.12,1.26325,-16.364,-3.29
2023-01-03T01:55:57Z,10.35,1200.50956,0.12388,55.36,1.36436,-17.589,-4.09
2023-01-03T02:03:58Z,10.31,1245.56278,0.14489,57.01,1.49834,-19.218,-3.71
2023-01-03T02:14:16Z,10.25,1316.33255,0.14131,59.12,1.67048,-21.321,-1.34
2023-01-03T02:20:17Z,10.3,1257.08783,0.168,60.34,1.77103,-22.555,-0.98
2023-01-03T02:34:26Z,10.58,971.32736,0.15359,63.19,2.00751,-25.47,-14.17
2023-01-03T02:40:35Z,10.47,1074.89396,0.23834,64.42,2.11029,-26.743,-13.41
2023-01-03T02:47:42Z,10.23,1340.805,0.1884,65.82,2.22922,-28.219,-8.59
2023-01-03T02:53:50Z,10.42,1125.55215,0.26942,67.01,2.33173,-29.495,-2.49
2023-01-03T02:58:51Z,10.67,894.05785,0.28883,67.98,2.41557,-30.54,-1.59
2023-01-03T03:03:52Z,10.35,1200.50956,0.28788,68.94,2.49941,-31.587,-2.18
2023-01-03T03:09:53Z,10.27,1292.30678,0.34715,70.06,2.59996,-32.845,-1.59
2023-01-03T03:14:54Z,10.5,1045.60011,0.53605,70.98,2.6838,-33.895,-1.27
2023-01-03T03:20:57Z,10.66,902.33047,0.53663,72.07,2.78491,-35.164,-1.01
2023-01-03T03:33:07Z,10.1,1511.35199,0.35928,74.15,2.98824,-37.72,0.92
2023-01-03T03:38:10Z,9.97,1703.59212,0.4167,74.96,3.07264,-38.783,4.05
2023-01-03T03:48:14Z,10.2,1378.3694,0.37095,76.45,3.24088,-40.905,6.15
2023-01-03T04:08:22Z,10.51,1036.01399,0.24927,78.72,3.57735,-45.156,7.2
2023-01-03T04:21:26Z,10.58,971.32736,0.32149,79.45,3.79572,-47.916,7.23
2023-01-03T04:28:38Z,10.33,1222.8287,0.15889,79.54,3.91605,-49.437,7.14
2023-01-03T04:33:39Z,9.95,1735.26426,0.01944,79.46,3.99989,-50.497,5.83
2023-01-03T04:38:44Z,10.17,1416.9862,0.03031,79.26,4.08485,-51.569,5.93
2023-01-03T04:50:53Z,10.54,1007.77974,0.01464,78.38,4.2879,-54.13,6.69
2023-01-03T04:56:55Z,10.63,927.61043,0.00844,77.75,4.38873,-55.398,6.86
2023-01-03T05:03:56Z,10.72,853.81862,0.00194,76.88,4.506,-56.871,6.89
2023-01-03T05:11:08Z,10.69,877.73946,0.021,75.88,4.62632,-58.377,6.62
2023-01-03T05:17:14Z,10.62,936.1935,0.06096,74.96,4.72827,-59.65,6.55
2023-01-03T05:31:16Z,10.56,989.38568,0.05886,72.64,4.9628,-62.558,6.25
2023-01-03T05:37:29Z,10.5,1045.60011,0.75621,71.54,5.06669,-63.836,4.38
2023-01-03T05:43:36Z,10.51,1036.01399,0.75833,70.43,5.16892,-65.085,3.59
2023-01-03T05:51:44Z,10.43,1115.23303,0.50014,68.92,5.30484,-66.731,2.85
2023-01-03T05:56:45Z,10.41,1135.96676,0.33733,67.97,5.38868,-67.736,1.96
2023-01-03T06:06:53Z,10.39,1157.08595,0.42904,66.01,5.55804,-69.736,7.08
2023-01-03T06:11:54Z,10.15,1443.32994,0.4839,65.03,5.64188,-70.707,6.38
2023-01-03T06:16:56Z,10.47,1074.89396,0.55385,64.04,5.72599,-71.668,6.48
2023-01-03T06:23:57Z,10.36,1189.50322,0.69661,62.64,5.84326,-72.976,6.14
2023-01-03T06:28:59Z,10.8,793.1688,0.70241,61.63,5.92738,-73.89,6.36
2023-01-03T06:35:06Z,10.61,944.85599,0.81408,60.4,6.0296,-74.964,5.72
2023-01-03T06:40:08Z,10.43,1115.23303,0.82797,59.39,6.11372,-75.812,5.56
2023-01-03T06:45:09Z,10.35,1200.50956,1.06744,58.37,6.19756,-76.62,3.69
2023-01-03T06:50:11Z,10.74,838.23467,1.16983,57.35,6.28168,-77.385,3.89
2023-01-03T06:56:18Z,10.71,861.71891,1.20146,56.1,6.3839,-78.239,2.49
2023-01-03T07:01:21Z,10.16,1430.09742,1.20998,55.07,6.4683,-78.871,-0.18
2023-01-03T07:07:22Z,10.01,1641.97153,1.28582,53.84,6.56885,-79.517,-0.55
2023-01-03T07:12:23Z,10.26,1304.26434,1.28694,52.81,6.65269,-79.952,-4.28
2023-01-03T07:19:24Z,9.98,1687.97349,1.35213,51.37,6.76996,-80.378,-4.38
2023-01-03T07:32:33Z,10.1,1511.35199,1.30504,48.66,6.98972,-80.521,-4.82
2023-01-03T07:41:50Z,10.74,838.23467,1.52308,46.75,7.14487,-80.096,-4.26
2023-01-03T07:49:02Z,10.67,894.05785,1.61767,45.27,7.2652,-79.498,-3.61
2023-01-03T07:55:09Z,10.59,962.42218,1.68273,44.01,7.36742,-78.836,-3.71
2023-01-03T08:01:16Z,10.54,1007.77974,1.67274,42.75,7.46964,-78.057,-3.28
2023-01-03T08:06:18Z,9.99,1672.49806,1.47436,41.72,7.55376,-77.344,-3.09
2023-01-03T08:11:19Z,10.28,1280.45884,1.64279,40.69,7.6376,-76.579,-3.83
2023-01-03T08:16:20Z,10.62,936.1935,1.54381,39.66,7.72144,-75.769,-1.44
