UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-25T05:00:06Z,20.94,0.06972,0.06978,-23.06,15.83808,-24.763
2025-06-25T05:05:05Z,20.84,0.07645,0.0486,-23.58,15.92137,-25.396
2025-06-25T05:10:05Z,20.83,0.07716,0.02011,-24.09,16.00493,-26.015
2025-06-25T05:15:07Z,21.03,0.06417,0.031,-24.58,16.08905,-26.622
2025-06-25T05:20:07Z,21.1,0.06017,0.02816,-25.06,16.17261,-27.207
2025-06-25T05:25:09Z,21.29,0.05051,0.0288,-25.52,16.25673,-27.779
2025-06-25T05:30:11Z,21.46,0.04319,0.05558,-25.96,16.34085,-28.333
2025-06-25T05:35:12Z,21.55,0.03975,0.04155,-26.39,16.42469,-28.867
2025-06-25T05:40:11Z,21.48,0.0424,0.04282,-26.79,16.50797,-29.378
2025-06-25T05:45:10Z,21.43,0.0444,0.04132,-27.18,16.59125,-29.87
2025-06-25T05:50:09Z,21.34,0.04824,0.04205,-27.55,16.67453,-30.342
2025-06-25T05:55:09Z,21.41,0.04522,0.04314,-27.91,16.7581,-30.796
2025-06-25T06:00:07Z,21.17,0.05641,0.37732,-28.24,16.8411,-31.225
2025-06-25T06:05:07Z,21.13,0.05853,0.30887,-28.56,16.92466,-31.637
2025-06-25T06:10:08Z,21.31,0.04959,0.24761,-28.86,17.0085,-32.028
2025-06-25T06:15:07Z,21.17,0.05641,0.24135,-29.13,17.09179,-32.394
2025-06-25T06:20:08Z,21.27,0.05145,0.24383,-29.39,17.17563,-32.741
2025-06-25T06:25:08Z,21.27,0.05145,0.19695,-29.63,17.25919,-33.063
2025-06-25T06:30:08Z,21.3,0.05005,0.15836,-29.85,17.34275,-33.361
2025-06-25T06:35:10Z,21.51,0.04124,0.12623,-30.05,17.42687,-33.638
2025-06-25T06:40:09Z,21.45,0.04359,0.11379,-30.23,17.51015,-33.887
2025-06-25T06:45:09Z,21.4,0.04564,0.07582,-30.38,17.59371,-34.113
2025-06-25T06:50:08Z,21.37,0.04692,0.07946,-30.52,17.67699,-34.314
2025-06-25T06:55:08Z,21.37,0.04692,0.0808,-30.63,17.76056,-34.49
2025-06-25T07:00:09Z,21.44,0.04399,0.08229,-30.73,17.8444,-34.642
2025-06-25T07:05:09Z,21.42,0.04481,0.05939,-30.8,17.92796,-34.767
2025-06-25T07:10:09Z,21.41,0.04522,0.05226,-30.85,18.01152,-34.867
2025-06-25T07:15:09Z,21.47,0.04279,0.04112,-30.88,18.09508,-34.941
2025-06-25T07:20:09Z,21.45,0.04359,0.02603,-30.89,18.17864,-34.989
2025-06-25T07:25:09Z,21.45,0.04359,0.0235,-30.88,18.2622,-35.011
2025-06-25T07:30:09Z,21.43,0.0444,0.10658,-30.85,18.34576,-35.007
2025-06-25T07:35:08Z,21.35,0.04779,0.10388,-30.79,18.42905,-34.977
2025-06-25T07:40:09Z,21.43,0.0444,0.09808,-30.71,18.51289,-34.921
2025-06-25T07:45:09Z,21.44,0.04399,0.09,-30.62,18.59645,-34.84
2025-06-25T07:50:09Z,21.42,0.04481,0.08932,-30.5,18.68001,-34.732
2025-06-25T07:55:08Z,21.37,0.04692,0.08825,-30.36,18.76329,-34.599
2025-06-25T08:00:08Z,21.38,0.04649,0.08678,-30.2,18.84686,-34.441
2025-06-25T08:05:08Z,21.34,0.04824,0.13872,-30.02,18.93042,-34.257
2025-06-25T08:10:06Z,21.07,0.06185,0.14319,-29.81,19.01342,-34.05
2025-06-25T08:15:08Z,21.34,0.04824,0.15002,-29.59,19.09754,-33.815
2025-06-25T08:20:08Z,21.36,0.04735,0.17479,-29.35,19.1811,-33.557
2025-06-25T08:25:08Z,21.34,0.04824,0.17323,-29.09,19.26466,-33.275
2025-06-25T08:30:07Z,21.27,0.05145,0.18741,-28.81,19.34795,-32.971
2025-06-25T08:35:07Z,21.31,0.04959,0.18866,-28.51,19.43151,-32.642
2025-06-25T08:40:06Z,21.21,0.05437,0.1969,-28.19,19.51479,-32.292
2025-06-25T08:45:05Z,20.98,0.0672,0.20286,-27.85,19.59807,-31.919
2025-06-25T08:50:06Z,21.08,0.06129,0.19481,-27.49,19.68191,-31.522
2025-06-25T08:55:07Z,21.22,0.05387,0.05088,-27.11,19.76575,-31.103
2025-06-25T09:00:07Z,21.3,0.05005,0.05977,-26.72,19.84931,-30.664
2025-06-25T09:05:07Z,21.21,0.05437,0.05919,-26.31,19.93288,-30.204
2025-06-25T09:10:07Z,21.27,0.05145,0.05858,-25.88,20.01644,-29.725
2025-06-25T09:15:07Z,21.24,0.05289,0.06101,-25.44,20.1,-29.225
2025-06-25T09:20:07Z,21.31,0.04959,0.07171,-24.98,20.18356,-28.706
2025-06-25T09:25:07Z,21.32,0.04913,0.05187,-24.5,20.26712,-28.169
2025-06-25T09:30:07Z,21.32,0.04913,0.01869,-24.01,20.35068,-27.613
2025-06-25T09:35:07Z,21.3,0.05005,0.016,-23.5,20.43425,-27.04
2025-06-25T09:40:07Z,21.32,0.04913,0.00817,-22.97,20.51781,-26.45
2025-06-25T09:45:07Z,21.32,0.04913,0.00779,-22.44,20.60137,-25.842
2025-06-25T09:50:07Z,21.26,0.05192,0.00258,-21.88,20.68493,-25.218
2025-06-25T09:55:07Z,21.29,0.05051,0.00322,-21.32,20.76849,-24.579
2025-06-25T10:00:07Z,21.26,0.05192,0.00329,-20.73,20.85205,-23.924
2025-06-25T10:05:07Z,21.27,0.05145,0.00181,-20.14,20.93561,-23.254
2025-06-25T10:10:07Z,21.26,0.05192,0.00204,-19.53,21.01918,-22.57
2025-06-25T10:15:07Z,21.27,0.05145,0.00205,-18.91,21.10274,-21.872
2025-06-25T10:20:07Z,21.32,0.04913,0.00218,-18.28,21.1863,-21.16
2025-06-25T10:25:07Z,21.32,0.04913,0.00192,-17.64,21.26986,-20.435
2025-06-25T10:30:07Z,21.31,0.04959,0.00186,-16.98,21.35342,-19.697
2025-06-25T10:35:07Z,21.35,0.04779,0.00209,-16.31,21.43698,-18.947
2025-06-25T10:40:07Z,21.35,0.04779,0.00184,-15.63,21.52054,-18.185
2025-06-25T10:45:08Z,21.36,0.04735,0.00145,-14.94,21.60438,-17.409
2025-06-25T10:50:07Z,21.35,0.04779,0.00141,-14.24,21.68767,-16.627
2025-06-25T10:55:07Z,21.32,0.04913,0.00108,-13.53,21.77123,-15.832
2025-06-25T11:00:06Z,21.25,0.0524,0.00139,-12.81,21.85451,-15.029
2025-06-25T11:05:06Z,21.06,0.06243,0.00291,-12.08,21.93807,-14.213
2025-06-25T11:10:06Z,20.75,0.08305,0.00935,-11.34,22.02164,-13.387
2025-06-25T11:15:05Z,20.26,0.13043,0.0195,-10.59,22.10492,-12.554
2025-06-25T11:20:05Z,19.64,0.23087,0.04045,-9.84,22.18848,-11.71
2025-06-25T11:25:05Z,18.92,0.44809,0.0386,-9.07,22.27204,-10.857
2025-06-25T11:30:05Z,18.14,0.91911,0.01968,-8.29,22.3556,-9.995
2025-06-25T11:35:05Z,17.31,1.97408,0.00602,-7.51,22.43916,-9.125
2025-06-25T11:40:05Z,16.4,4.56421,0.01468,-6.72,22.52273,-8.247
2025-06-25T11:45:05Z,15.33,12.22829,0.02019,-5.92,22.60629,-7.362
2025-06-25T11:50:05Z,14.14,36.59027,0.01039,-5.11,22.68985,-6.469
2025-06-25T11:55:05Z,12.91,113.59668,0.00653,-4.3,22.77341,-5.568
2025-06-25T12:00:05Z,11.73,336.79499,0.00719,-3.47,22.85697,-4.661
2025-06-25T12:05:05Z,10.61,944.85599,0.01336,-2.64,22.94053,-3.747
2025-06-26T02:45:05Z,9.5,2626.42874,0.0997,5.98,13.64736,-3.06
2025-06-26T02:50:05Z,10.55,998.54036,0.04965,5.08,13.73092,-3.979
2025-06-26T02:55:05Z,11.69,349.43437,0.01656,4.18,13.81448,-4.892
2025-06-26T03:00:05Z,12.87,117.85978,0.01288,3.28,13.89804,-5.798
2025-06-26T03:05:05Z,14.11,37.61539,0.01075,2.4,13.9816,-6.697
2025-06-26T03:10:05Z,15.33,12.22829,0.0122,1.51,14.06517,-7.588
2025-06-26T03:15:05Z,16.38,4.64907,0.02476,0.63,14.14873,-8.473
2025-06-26T03:20:05Z,17.28,2.02939,0.01565,-0.24,14.23229,-9.349
2025-06-26T03:25:05Z,18.11,0.94486,0.00652,-1.1,14.31585,-10.217
2025-06-26T03:30:05Z,18.91,0.45224,0.01951,-1.96,14.39941,-11.077
2025-06-26T03:35:05Z,19.63,0.23301,0.03869,-2.82,14.48297,-11.929
2025-06-26T03:40:05Z,20.28,0.12805,0.03448,-3.67,14.56653,-12.771
2025-06-26T03:45:05Z,20.77,0.08154,0.0202,-4.51,14.6501,-13.604
2025-06-26T03:50:08Z,21.11,0.05962,0.00729,-5.35,14.73449,-14.436
2025-06-26T03:55:10Z,21.3,0.05005,0.00277,-6.18,14.81861,-15.256
2025-06-26T04:00:11Z,21.4,0.04564,0.00072,-7.0,14.90245,-16.062
2025-06-26T04:05:11Z,21.45,0.04359,0.00016,-7.81,14.98601,-16.855
2025-06-26T04:10:12Z,21.47,0.04279,0.00014,-8.62,15.06985,-17.639
2025-06-26T04:15:12Z,21.48,0.0424,0.00013,-9.42,15.15342,-18.41
2025-06-26T04:20:12Z,21.48,0.0424,0.00013,-10.2,15.23698,-19.169
2025-06-26T04:25:12Z,21.48,0.0424,0.00018,-10.98,15.32054,-19.916
2025-06-26T04:30:12Z,21.48,0.0424,0.00018,-11.75,15.4041,-20.651
2025-06-26T04:35:12Z,21.49,0.04201,0.00022,-12.52,15.48766,-21.373
2025-06-26T04:40:12Z,21.48,0.0424,0.00021,-13.27,15.57122,-22.082
2025-06-26T04:45:11Z,21.48,0.0424,0.00021,-14.01,15.65451,-22.774
2025-06-26T04:50:11Z,21.49,0.04201,0.00024,-14.74,15.73807,-23.455
2025-06-26T04:55:11Z,21.48,0.0424,0.00028,-15.46,15.82163,-24.121
2025-06-26T05:00:11Z,21.48,0.0424,0.00044,-16.18,15.90519,-24.773
2025-06-26T05:05:11Z,21.49,0.04201,0.00014,-16.88,15.98875,-25.408
2025-06-26T05:10:11Z,21.49,0.04201,0.00023,-17.57,16.07231,-26.028
2025-06-26T05:15:11Z,21.48,0.0424,0.00026,-18.25,16.15587,-26.631
2025-06-26T05:20:11Z,21.47,0.04279,0.00021,-18.92,16.23944,-27.218
2025-06-26T05:25:11Z,21.46,0.04319,0.00023,-19.58,16.323,-27.787
2025-06-26T05:30:11Z,21.46,0.04319,0.00025,-20.22,16.40656,-28.338
2025-06-26T05:35:11Z,21.46,0.04319,0.00024,-20.85,16.49012,-28.871
2025-06-26T05:40:11Z,21.47,0.04279,0.00028,-21.47,16.57368,-29.385
2025-06-26T05:45:11Z,21.47,0.04279,0.00044,-22.08,16.65724,-29.88
2025-06-26T05:50:10Z,21.46,0.04319,0.00014,-22.67,16.74053,-30.353
2025-06-26T05:55:10Z,21.46,0.04319,5e-05,-23.25,16.82409,-30.808
2025-06-26T06:00:10Z,21.47,0.04279,0.00155,-23.81,16.90765,-31.241
2025-06-26T06:05:11Z,21.48,0.0424,0.00171,-24.36,16.99149,-31.655
2025-06-26T06:10:11Z,21.49,0.04201,0.00241,-24.9,17.07505,-32.046
2025-06-26T06:15:11Z,21.49,0.04201,0.00386,-25.42,17.15861,-32.414
2025-06-26T06:20:11Z,21.49,0.04201,0.00507,-25.92,17.24217,-32.76
2025-06-26T06:25:10Z,21.48,0.0424,0.00527,-26.41,17.32546,-33.082
2025-06-26T06:30:10Z,21.48,0.0424,0.00563,-26.88,17.40902,-33.382
2025-06-26T06:35:10Z,21.47,0.04279,0.00539,-27.33,17.49258,-33.658
2025-06-26T06:40:10Z,21.47,0.04279,0.00426,-27.77,17.57614,-33.909
2025-06-26T06:45:10Z,21.46,0.04319,0.00253,-28.19,17.6597,-34.136
2025-06-26T06:50:10Z,21.45,0.04359,0.00143,-28.59,17.74326,-34.339
2025-06-26T06:55:10Z,21.43,0.0444,0.00074,-28.97,17.82683,-34.516
2025-06-26T07:00:09Z,21.42,0.04481,0.00056,-29.34,17.91011,-34.668
2025-06-26T07:05:09Z,21.42,0.04481,0.00059,-29.68,17.99367,-34.794
2025-06-26T07:10:09Z,21.41,0.04522,0.00092,-30.01,18.07723,-34.895
2025-06-26T07:15:09Z,21.41,0.04522,0.00108,-30.32,18.16079,-34.971
2025-06-26T07:20:09Z,21.4,0.04564,0.00109,-30.6,18.24436,-35.02
2025-06-26T07:25:09Z,21.4,0.04564,0.00106,-30.87,18.32792,-35.043
2025-06-26T07:30:09Z,21.38,0.04649,0.00122,-31.11,18.41148,-35.04
2025-06-26T07:35:09Z,21.38,0.04649,0.00122,-31.34,18.49504,-35.011
2025-06-26T07:40:08Z,21.37,0.04692,0.00123,-31.54,18.57832,-34.957
2025-06-26T07:45:08Z,21.35,0.04779,0.0014,-31.73,18.66188,-34.876
2025-06-26T07:50:08Z,21.33,0.04868,0.00151,-31.89,18.74545,-34.77
2025-06-26T07:55:08Z,21.32,0.04913,0.00151,-32.03,18.82901,-34.638
2025-06-26T08:00:08Z,21.32,0.04913,0.00145,-32.15,18.91257,-34.48
2025-06-26T08:05:08Z,21.31,0.04959,0.00167,-32.25,18.99613,-34.297
2025-06-26T08:10:07Z,21.29,0.05051,0.00144,-32.32,19.07941,-34.09
2025-06-26T08:15:07Z,21.29,0.05051,0.00152,-32.37,19.16297,-33.858
2025-06-26T08:20:07Z,21.28,0.05098,0.00151,-32.4,19.24654,-33.601
2025-06-26T08:25:07Z,21.25,0.0524,0.00197,-32.41,19.3301,-33.32
2025-06-26T08:30:07Z,21.23,0.05338,0.00228,-32.4,19.41366,-33.016
2025-06-26T08:35:07Z,21.22,0.05387,0.00255,-32.36,19.49722,-32.688
2025-06-26T08:40:06Z,21.2,0.05487,0.00429,-32.31,19.5805,-32.338
2025-06-26T08:45:06Z,21.18,0.05589,0.00801,-32.23,19.66407,-31.965
2025-06-26T08:50:06Z,21.18,0.05589,0.00842,-32.12,19.74763,-31.57
2025-06-26T08:55:06Z,21.18,0.05589,0.00046,-32.0,19.83119,-31.153
2025-06-26T09:00:07Z,21.17,0.05641,0.00025,-31.86,19.91503,-30.713
2025-06-26T09:05:07Z,21.17,0.05641,0.00015,-31.69,19.99859,-30.254
2025-06-26T09:10:06Z,21.16,0.05693,0.00015,-31.5,20.08187,-29.777
2025-06-26T09:15:06Z,21.15,0.05746,0.00022,-31.29,20.16543,-29.278
2025-06-26T09:20:06Z,21.17,0.05641,0.00031,-31.06,20.249,-28.76
2025-06-26T09:25:06Z,21.19,0.05538,0.00034,-30.81,20.33256,-28.223
2025-06-26T09:30:06Z,21.16,0.05693,0.00061,-30.54,20.41612,-27.668
2025-06-26T09:35:06Z,21.18,0.05589,0.00092,-30.25,20.49968,-27.095
2025-06-26T09:40:06Z,21.2,0.05487,0.0009,-29.94,20.58324,-26.505
2025-06-26T09:45:06Z,21.2,0.05487,0.00094,-29.61,20.6668,-25.898
2025-06-26T09:50:07Z,21.21,0.05437,0.00097,-29.25,20.75064,-25.273
2025-06-26T09:55:06Z,21.09,0.06072,0.00089,-28.89,20.83393,-24.636
2025-06-26T10:00:06Z,21.09,0.06072,0.00638,-28.5,20.91749,-23.981
2025-06-26T10:05:07Z,20.9,0.07234,0.00616,-28.09,21.00133,-23.31
2025-06-26T10:10:06Z,21.07,0.06185,0.01116,-27.67,21.08461,-22.628
2025-06-26T10:15:07Z,20.89,0.07301,0.03256,-27.22,21.16845,-21.928
2025-06-26T10:20:06Z,21.13,0.05853,0.03189,-26.77,21.25173,-21.219
2025-06-26T10:25:07Z,21.21,0.05437,0.0566,-26.29,21.33557,-20.492
2025-06-26T10:30:06Z,21.16,0.05693,0.04879,-25.8,21.41886,-19.757
2025-06-26T10:35:06Z,21.19,0.05538,0.05073,-25.29,21.50242,-19.007
2025-06-26T10:40:07Z,21.28,0.05098,0.05858,-24.77,21.58626,-18.243
2025-06-26T10:45:07Z,21.3,0.05005,0.05806,-24.23,21.66982,-17.469
2025-06-26T10:50:07Z,21.28,0.05098,0.03886,-23.67,21.75338,-16.685
2025-06-26T10:55:07Z,21.25,0.0524,0.03948,-23.1,21.83694,-15.89
2025-06-26T11:00:06Z,21.15,0.05746,0.02034,-22.52,21.92023,-15.087
2025-06-26T11:05:07Z,20.95,0.06908,0.01222,-21.92,22.00407,-14.268
2025-06-26T11:10:05Z,20.37,0.11786,0.02152,-21.31,22.08707,-13.448
2025-06-26T11:15:05Z,20.04,0.15972,0.06766,-20.69,22.17063,-12.613
2025-06-26T11:20:05Z,19.48,0.26753,0.04595,-20.05,22.25419,-11.769
2025-06-26T11:25:05Z,18.79,0.50509,0.03717,-19.4,22.33775,-10.916
2025-06-26T11:30:05Z,17.81,1.24556,0.02934,-18.74,22.42132,-10.054
2025-06-26T11:35:05Z,16.99,2.65073,0.03956,-18.07,22.50488,-9.184
2025-06-26T11:40:05Z,16.3,5.00456,0.04155,-17.39,22.58844,-8.306
2025-06-26T11:45:05Z,15.13,14.70163,0.08752,-16.69,22.672,-7.421
2025-06-26T11:50:05Z,14.07,39.02704,0.08296,-15.98,22.75556,-6.528
2025-06-26T11:55:05Z,12.83,122.28287,0.08079,-15.26,22.83912,-5.627
2025-06-26T12:00:05Z,11.62,372.70535,0.05956,-14.54,22.92269,-4.72
2025-06-26T12:05:05Z,10.44,1105.00851,0.05876,-13.8,23.00625,-3.806
2025-06-27T02:45:05Z,9.37,2960.50379,0.09436,15.89,13.71307,-3.044
2025-06-27T02:50:05Z,10.42,1125.55215,0.04789,14.91,13.79663,-3.963
2025-06-27T02:55:05Z,11.55,397.52608,0.01235,13.94,13.88019,-4.877
2025-06-27T03:00:05Z,12.75,131.63326,0.00836,12.97,13.96376,-5.783
2025-06-27T03:05:05Z,13.99,42.01125,0.01007,12.0,14.04732,-6.683
2025-06-27T03:10:05Z,15.19,13.91123,0.01016,11.04,14.13088,-7.575
2025-06-27T03:15:05Z,16.26,5.19237,0.01716,10.08,14.21444,-8.46
2025-06-27T03:20:05Z,17.17,2.24577,0.01016,9.12,14.298,-9.337
2025-06-27T03:25:05Z,18.01,1.03601,0.00746,8.17,14.38156,-10.206
2025-06-27T03:30:05Z,18.79,0.50509,0.01918,7.22,14.46512,-11.066
2025-06-27T03:35:05Z,19.52,0.25785,0.02842,6.28,14.54869,-11.919
2025-06-27T03:40:05Z,20.15,0.14433,0.02886,5.34,14.63225,-12.762
2025-06-27T03:45:06Z,20.56,0.09894,0.02704,4.4,14.71609,-13.599
2025-06-27T03:50:07Z,20.94,0.06972,0.00584,3.46,14.79993,-14.426
2025-06-27T03:55:08Z,21.12,0.05907,0.00247,2.53,14.88377,-15.243
2025-06-27T04:00:09Z,21.22,0.05387,0.00102,1.61,14.96761,-16.05
2025-06-27T04:05:10Z,21.29,0.05051,0.0002,0.69,15.05145,-16.847
2025-06-27T04:10:10Z,21.31,0.04959,0.00021,-0.22,15.13501,-17.63
2025-06-27T04:15:10Z,21.32,0.04913,0.00021,-1.12,15.21857,-18.401
2025-06-27T04:20:10Z,21.35,0.04779,0.00013,-2.02,15.30213,-19.161
2025-06-27T04:25:10Z,21.36,0.04735,0.00015,-2.92,15.38569,-19.909
2025-06-27T04:30:11Z,21.36,0.04735,0.00013,-3.81,15.46953,-20.648
2025-06-27T04:35:11Z,21.38,0.04649,8e-05,-4.69,15.5531,-21.37
2025-06-27T04:40:11Z,21.39,0.04606,7e-05,-5.57,15.63666,-22.08
2025-06-27T04:45:11Z,21.4,0.04564,8e-05,-6.44,15.72022,-22.776
2025-06-27T04:50:11Z,21.41,0.04522,0.00013,-7.3,15.80378,-23.458
2025-06-27T04:55:11Z,21.42,0.04481,0.00024,-8.16,15.88734,-24.125
2025-06-27T05:00:11Z,21.42,0.04481,7e-05,-9.01,15.9709,-24.777
2025-06-27T05:05:11Z,21.44,0.04399,0.0002,-9.85,16.05446,-25.414
2025-06-27T05:10:11Z,21.45,0.04359,0.00081,-10.68,16.13803,-26.035
2025-06-27T05:15:12Z,21.46,0.04319,0.00066,-11.51,16.22187,-26.641
2025-06-27T05:20:12Z,21.47,0.04279,0.00045,-12.33,16.30543,-27.229
2025-06-27T05:25:12Z,21.48,0.0424,0.00042,-13.14,16.38899,-27.799
2025-06-27T05:30:12Z,21.48,0.0424,0.00067,-13.94,16.47255,-28.351
2025-06-27T05:35:12Z,21.47,0.04279,0.00041,-14.74,16.55611,-28.885
2025-06-27T05:40:12Z,21.47,0.04279,0.00018,-15.52,16.63967,-29.4
2025-06-27T05:45:12Z,21.48,0.0424,0.00017,-16.3,16.72324,-29.896
2025-06-27T05:50:12Z,21.51,0.04124,0.00012,-17.06,16.8068,-30.372
2025-06-27T05:55:12Z,21.51,0.04124,7e-05,-17.82,16.89036,-30.828
2025-06-27T06:00:12Z,21.53,0.04049,0.0044,-18.56,16.97392,-31.262
2025-06-27T06:05:12Z,21.54,0.04012,0.00734,-19.3,17.05748,-31.676
2025-06-27T06:10:12Z,21.54,0.04012,0.01022,-20.02,17.14104,-32.068
2025-06-27T06:15:12Z,21.54,0.04012,0.01203,-20.74,17.2246,-32.437
2025-06-27T06:20:12Z,21.54,0.04012,0.01421,-21.44,17.30817,-32.785
2025-06-27T06:25:12Z,21.54,0.04012,0.0325,-22.13,17.39173,-33.109
2025-06-27T06:30:12Z,21.53,0.04049,0.06721,-22.8,17.47529,-33.409
2025-06-27T06:35:12Z,21.52,0.04087,0.06364,-23.47,17.55885,-33.686
2025-06-27T06:40:12Z,21.52,0.04087,0.0563,-24.12,17.64241,-33.939
2025-06-27T06:45:11Z,21.49,0.04201,0.04991,-24.76,17.72569,-34.166
2025-06-27T06:50:11Z,21.48,0.0424,0.05226,-25.38,17.80926,-34.37
2025-06-27T06:55:11Z,21.48,0.0424,0.0547,-25.99,17.89282,-34.548
2025-06-27T07:00:11Z,21.46,0.04319,0.05748,-26.59,17.97638,-34.702
2025-06-27T07:05:09Z,21.34,0.04824,0.05934,-27.16,18.05938,-34.829
2025-06-27T07:10:08Z,21.23,0.05338,0.06655,-27.73,18.14267,-34.93
2025-06-27T07:15:09Z,21.3,0.05005,0.06925,-28.28,18.22651,-35.007
2025-06-27T07:20:09Z,21.34,0.04824,0.07123,-28.81,18.31007,-35.057
2025-06-27T07:25:10Z,21.37,0.04692,0.06963,-29.33,18.39391,-35.082
2025-06-27T07:30:10Z,21.4,0.04564,0.06263,-29.83,18.47747,-35.08
2025-06-27T07:35:10Z,21.38,0.04649,0.05757,-30.31,18.56103,-35.052
2025-06-27T07:40:10Z,21.37,0.04692,0.05167,-30.77,18.64459,-34.998
2025-06-27T07:45:09Z,21.35,0.04779,0.04202,-31.22,18.72788,-34.919
2025-06-27T07:50:10Z,21.39,0.04606,0.03412,-31.65,18.81172,-34.813
2025-06-27T07:55:09Z,21.37,0.04692,0.03711,-32.05,18.895,-34.682
2025-06-27T08:00:09Z,21.38,0.04649,0.0184,-32.44,18.97856,-34.526
2025-06-27T08:05:09Z,21.37,0.04692,0.00997,-32.81,19.06212,-34.344
2025-06-27T08:10:09Z,21.34,0.04824,0.0062,-33.16,19.14568,-34.137
2025-06-27T08:15:08Z,21.31,0.04959,0.00593,-33.48,19.22897,-33.906
2025-06-27T08:20:08Z,21.3,0.05005,0.00687,-33.79,19.31253,-33.65
2025-06-27T08:25:08Z,21.3,0.05005,0.00784,-34.07,19.39609,-33.37
2025-06-27T08:30:08Z,21.28,0.05098,0.00882,-34.34,19.47965,-33.066
2025-06-27T08:35:08Z,21.27,0.05145,0.00903,-34.58,19.56321,-32.739
2025-06-27T08:40:08Z,21.28,0.05098,0.00855,-34.8,19.64677,-32.389
2025-06-27T08:45:08Z,21.28,0.05098,0.00804,-34.99,19.73034,-32.016
2025-06-27T08:50:08Z,21.28,0.05098,0.00571,-35.16,19.8139,-31.621
2025-06-27T08:55:07Z,21.29,0.05051,0.00026,-35.31,19.89718,-31.206
2025-06-27T09:00:07Z,21.29,0.05051,0.00021,-35.44,19.98074,-30.768
2025-06-27T09:05:07Z,21.29,0.05051,0.00023,-35.54,20.0643,-30.31
2025-06-27T09:10:07Z,21.29,0.05051,0.00031,-35.62,20.14786,-29.831
2025-06-27T09:15:07Z,21.28,0.05098,0.00012,-35.68,20.23143,-29.333
2025-06-27T09:20:07Z,21.28,0.05098,8e-05,-35.71,20.31499,-28.816
2025-06-27T09:25:07Z,21.27,0.05145,8e-05,-35.72,20.39855,-28.279
2025-06-27T09:30:07Z,21.27,0.05145,5e-05,-35.7,20.48211,-27.725
2025-06-27T09:35:07Z,21.27,0.05145,8e-05,-35.66,20.56567,-27.152
2025-06-27T09:40:07Z,21.28,0.05098,8e-05,-35.6,20.64923,-26.562
2025-06-27T09:45:07Z,21.29,0.05051,0.00015,-35.51,20.73279,-25.956
2025-06-27T09:50:07Z,21.29,0.05051,0.00012,-35.4,20.81636,-25.333
2025-06-27T09:55:07Z,21.28,0.05098,9e-05,-35.27,20.89992,-24.694
2025-06-27T10:00:07Z,21.28,0.05098,0.00031,-35.11,20.98348,-24.04
2025-06-27T10:05:07Z,21.29,0.05051,0.00035,-34.93,21.06704,-23.37
2025-06-27T10:10:07Z,21.31,0.04959,0.00023,-34.73,21.1506,-22.687
2025-06-27T10:15:08Z,21.32,0.04913,0.00047,-34.5,21.23444,-21.987
