UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-12-01T05:36:45Z,19.61,0.23734,0.02502,23.38,2.88599,-66.275,-7.05
2022-12-01T05:41:52Z,19.62,0.23516,0.02027,22.47,2.9715,-67.285,-7.04
2022-12-01T05:52:55Z,19.76,0.20671,0.01728,20.48,3.15617,-69.425,-7.43
2022-12-01T05:59:01Z,19.77,0.20482,0.01593,19.37,3.25811,-70.576,-7.55
2022-12-01T06:04:02Z,19.79,0.20108,0.01747,18.45,3.34195,-71.503,-7.24
2022-12-01T06:10:10Z,19.79,0.20108,0.01825,17.32,3.44446,-72.607,-7.16
2022-12-01T06:16:17Z,19.8,0.19923,0.01893,16.18,3.54668,-73.67,-7.28
2022-12-01T06:21:18Z,19.81,0.19741,0.01928,15.24,3.63052,-74.508,-7.35
2022-12-01T06:26:20Z,19.82,0.1956,0.05629,14.29,3.71464,-75.312,-7.3
2022-12-01T06:32:22Z,19.83,0.19381,0.07957,13.14,3.81547,-76.219,-7.34
2022-12-01T06:39:35Z,19.84,0.19203,0.09111,11.77,3.93608,-77.204,-7.49
2022-12-01T06:46:38Z,19.85,0.19027,0.09806,10.41,4.0539,-78.038,-7.39
2022-12-01T06:54:39Z,19.86,0.18852,0.09109,8.87,4.18788,-78.793,-7.59
2022-12-01T07:00:40Z,19.88,0.18508,0.08578,7.7,4.28843,-79.201,-7.71
2022-12-01T07:09:43Z,19.91,0.18004,0.08007,5.93,4.43967,-79.52,-7.54
2022-12-01T07:14:44Z,19.92,0.17839,0.0783,4.95,4.52351,-79.534,-7.7
2022-12-01T07:28:47Z,20.2,0.13784,0.07948,2.18,4.75832,-78.956,-7.74
2022-12-01T07:36:00Z,20.23,0.13408,0.08503,0.75,4.87893,-78.342,-7.92
2022-12-01T07:44:13Z,20.25,0.13163,0.09384,-0.89,5.01625,-77.429,-7.91
2022-12-01T07:49:14Z,20.27,0.12923,0.10432,-1.89,5.10009,-76.779,-7.97
2022-12-01T08:09:27Z,20.29,0.12687,0.11531,-5.93,5.43796,-73.646,-7.97
2022-12-01T08:15:34Z,20.29,0.12687,0.12108,-7.16,5.54018,-72.582,-7.92
2022-12-01T08:20:35Z,20.3,0.12571,0.15553,-8.17,5.62402,-71.681,-8.04
2022-12-01T08:25:36Z,20.31,0.12456,0.13241,-9.18,5.70786,-70.758,-8.09
2022-12-01T08:31:42Z,20.32,0.12341,0.09111,-10.4,5.8098,-69.611,-7.99
2022-12-01T08:40:55Z,20.33,0.12228,0.01876,-12.26,5.96384,-67.836,-8.12
2022-12-01T08:46:57Z,20.33,0.12228,0.00025,-13.48,6.06467,-66.651,-8.17
2022-12-01T08:51:59Z,20.33,0.12228,0.00018,-14.49,6.14878,-65.652,-8.58
2022-12-01T08:58:06Z,20.33,0.12228,0.00016,-15.73,6.25101,-64.425,-8.48
2022-12-01T09:04:07Z,20.34,0.12116,0.0001,-16.94,6.35156,-63.208,-8.35
2022-12-01T09:16:21Z,20.22,0.13532,9e-05,-19.4,6.55601,-60.706,-8.44
2022-12-01T09:27:28Z,20.36,0.11895,0.00232,-21.64,6.74179,-58.408,-8.09
2022-12-01T09:32:31Z,20.36,0.11895,0.01238,-22.65,6.82619,-57.358,-8.28
2022-12-01T09:38:39Z,20.36,0.11895,0.01268,-23.88,6.92869,-56.079,-8.5
2022-12-01T09:44:46Z,20.36,0.11895,0.01128,-25.11,7.03092,-54.8,-8.97
2022-12-01T09:49:47Z,20.36,0.11895,0.01133,-26.11,7.11476,-53.748,-9.39
2022-12-01T09:58:57Z,20.36,0.11895,0.01206,-27.94,7.26795,-51.822,-9.17
2022-12-01T10:03:58Z,20.36,0.11895,0.01317,-28.93,7.35179,-50.766,-9.27
2022-12-01T10:10:04Z,20.36,0.11895,0.01277,-30.14,7.45374,-49.48,-9.62
2022-12-01T10:15:06Z,20.37,0.11786,0.00398,-31.14,7.53786,-48.418,-9.78
2022-12-01T10:20:07Z,20.37,0.11786,4e-05,-32.13,7.6217,-47.359,-9.75
2022-12-01T10:29:08Z,20.37,0.11786,3e-05,-33.9,7.77238,-45.455,-9.55
2022-12-01T10:43:27Z,20.38,0.11678,5e-05,-36.68,8.01165,-42.43,-9.41
2022-12-01T11:15:00Z,20.36,0.11895,5e-05,-42.69,8.53892,-35.775,-9.17
2022-12-01T11:22:01Z,20.38,0.11678,0.00015,-44.0,8.65619,-34.299,-9.28
2022-12-01T11:29:03Z,20.38,0.11678,0.00031,-45.29,8.77373,-32.822,-9.41
2022-12-01T11:35:05Z,20.39,0.11571,0.00038,-46.39,8.87456,-31.556,-9.67
2022-12-01T11:46:19Z,20.38,0.11678,0.0005,-48.39,9.0623,-29.206,-9.38
2022-12-01T11:56:32Z,20.38,0.11678,0.00044,-50.18,9.23304,-27.076,-9.47
2022-12-01T12:14:40Z,20.35,0.12005,0.00046,-53.21,9.53609,-23.314,-9.25
2022-12-01T12:19:41Z,20.37,0.11786,0.0008,-54.02,9.61993,-22.278,-9.34
2022-12-01T12:24:42Z,20.36,0.11895,0.00091,-54.81,9.70377,-21.244,-9.29
2022-12-01T12:29:44Z,20.36,0.11895,0.00057,-55.59,9.78789,-20.21,-9.16
2022-12-01T12:35:45Z,20.36,0.11895,0.00043,-56.5,9.88844,-18.977,-9.3
2022-12-01T12:42:59Z,20.34,0.12116,0.00043,-57.54,10.00933,-17.499,-9.3
2022-12-01T12:54:13Z,20.3,0.12571,0.00045,-59.08,10.19706,-15.216,-9.29
2022-12-01T13:00:19Z,20.18,0.1404,0.00082,-59.86,10.29901,-13.983,-9.38
2022-12-01T13:05:20Z,19.95,0.17353,0.00557,-60.47,10.38285,-12.972,-9.6
2022-12-01T13:10:21Z,19.48,0.26753,0.01829,-61.06,10.46669,-11.965,-10.22
2022-12-01T13:15:27Z,18.67,0.56411,0.08656,-61.62,10.55192,-10.944,-9.67
2022-12-01T13:26:36Z,16.63,3.69288,0.23671,-62.72,10.73826,-8.726,-9.9
2022-12-01T13:31:42Z,15.46,10.8484,0.3283,-63.16,10.82349,-7.718,-9.79
2022-12-01T13:39:56Z,13.59,60.72473,0.17138,-63.79,10.96109,-6.1,-10.02
2022-12-01T13:49:04Z,11.15,574.6,0.0973,-64.35,11.11373,-4.319,-9.83
2022-12-01T13:55:11Z,9.8,1992.34994,0.17271,-64.64,11.21595,-3.135,-9.45
2022-12-02T00:30:57Z,10.28,1280.45884,0.9855,41.86,21.84108,-3.213,-0.34
2022-12-02T00:41:08Z,12.85,120.05096,1.94686,43.36,22.01126,-5.189,-0.39
2022-12-02T00:55:22Z,16.42,4.4809,0.73648,45.34,22.24913,-7.982,-0.45
2022-12-02T01:06:34Z,17.76,1.30426,0.10964,46.78,22.43631,-10.204,-0.48
2022-12-02T01:15:36Z,17.8,1.25709,0.1142,47.86,22.58728,-12.009,1.03
2022-12-02T01:20:36Z,17.72,1.35321,0.10859,48.42,22.67084,-13.013,2.64
2022-12-02T01:25:38Z,17.43,1.76753,0.10344,48.97,22.75496,-14.027,4.29
2022-12-02T01:33:59Z,17.33,1.93805,0.14522,49.81,22.89451,-15.717,5.09
2022-12-02T01:40:06Z,17.32,1.95599,0.11854,50.37,22.99673,-16.96,5.32
2022-12-02T01:46:15Z,17.58,1.53945,0.29751,50.9,23.09951,-18.214,4.25
2022-12-02T01:54:21Z,17.38,1.85083,0.2376,51.52,23.23488,-19.872,4.85
2022-12-02T01:59:29Z,17.35,1.90268,0.20272,51.87,23.32067,-20.927,5.34
2022-12-02T02:04:30Z,17.23,2.12503,0.15095,52.18,23.40451,-21.959,5.94
2022-12-02T02:10:36Z,17.21,2.16454,0.15814,52.51,23.50646,-23.219,5.61
2022-12-02T02:16:37Z,17.48,1.68797,0.1719,52.78,23.60701,-24.464,3.72
2022-12-02T02:28:46Z,17.82,1.23414,0.16761,53.18,23.81006,-26.987,0.39
2022-12-02T02:45:09Z,18.19,0.87774,0.19768,53.37,0.08387,-30.407,-0.62
2022-12-02T02:54:16Z,17.86,1.1895,0.21558,53.3,0.23623,-32.317,1.4
2022-12-02T03:00:24Z,17.99,1.05527,0.15035,53.19,0.33873,-33.604,-0.37
2022-12-02T03:07:32Z,18.28,0.80791,0.28201,52.99,0.45794,-35.104,-2.41
2022-12-02T03:13:34Z,18.05,0.99854,0.22107,52.76,0.55877,-36.374,-1.95
2022-12-02T03:18:35Z,17.8,1.25709,0.19649,52.53,0.64261,-37.431,-0.92
2022-12-02T03:23:37Z,18.0,1.0456,0.20409,52.26,0.72673,-38.493,-0.86
2022-12-02T03:29:44Z,17.8,1.25709,0.18295,51.9,0.82896,-39.784,-0.64
2022-12-02T03:40:01Z,18.08,0.97133,0.16787,51.17,1.00081,-41.956,-2.08
2022-12-02T03:53:16Z,18.36,0.75053,0.49399,50.03,1.22225,-44.756,-2.66
2022-12-02T03:59:24Z,18.36,0.75053,0.45209,49.44,1.32475,-46.052,-2.81
2022-12-02T04:04:25Z,17.99,1.05527,0.29186,48.93,1.40859,-47.112,-2.45
2022-12-02T04:26:37Z,18.72,0.53872,1.2925,46.34,1.77961,-51.796,-3.69
2022-12-02T04:37:54Z,18.76,0.51924,1.30617,44.86,1.96818,-54.168,-4.18
2022-12-02T04:43:57Z,18.74,0.52889,1.19272,44.03,2.06929,-55.437,-4.33
2022-12-02T05:00:00Z,19.0,0.41626,1.19849,41.69,2.33752,-58.784,-4.24
2022-12-02T05:10:00Z,19.15,0.36255,1.86554,40.14,2.50464,-60.852,-4.73
2022-12-02T05:22:02Z,18.33,0.77155,0.35889,38.21,2.70575,-63.316,-2.17
2022-12-02T05:27:03Z,18.13,0.92761,0.28999,37.39,2.78959,-64.333,-2.34
2022-12-02T05:32:07Z,18.31,0.7859,0.57897,36.54,2.87426,-65.353,-2.55
2022-12-02T05:44:17Z,19.36,0.29879,0.21537,34.46,3.0776,-67.766,-4.85
2022-12-02T05:49:18Z,19.43,0.28013,0.16407,33.58,3.16144,-68.743,-5.22
2022-12-02T05:54:21Z,19.44,0.27757,0.14444,32.69,3.24583,-69.713,-5.44
2022-12-02T06:08:36Z,19.52,0.25785,2.2931,30.13,3.48398,-72.357,-5.44
2022-12-02T06:28:45Z,18.93,0.44398,2.29826,26.41,3.82074,-75.741,-4.57
2022-12-02T06:33:48Z,19.07,0.39027,2.21588,25.46,3.90513,-76.49,-5.07
2022-12-02T06:39:55Z,19.02,0.40866,1.99729,24.3,4.00736,-77.325,-4.43
2022-12-02T06:46:58Z,19.2,0.34623,1.88063,22.96,4.12518,-78.167,-5.48
2022-12-02T06:57:00Z,19.45,0.27502,1.23419,21.03,4.29286,-79.087,-5.83
2022-12-02T07:02:01Z,19.4,0.28798,0.54012,20.06,4.3767,-79.401,-5.83
2022-12-02T07:08:08Z,19.43,0.28013,0.54558,18.87,4.47892,-79.634,-5.83
2022-12-02T07:15:09Z,19.24,0.33371,0.51115,17.5,4.59619,-79.685,-6.36
2022-12-02T07:22:16Z,19.54,0.25314,0.41733,16.1,4.71512,-79.499,-6.24
2022-12-02T07:28:18Z,19.41,0.28534,0.19225,14.91,4.81595,-79.161,-6.22
2022-12-02T07:34:25Z,19.48,0.26753,0.16416,13.7,4.91818,-78.667,-6.09
2022-12-02T07:40:32Z,19.3,0.31577,0.15851,12.48,5.0204,-78.039,-6.45
2022-12-02T07:45:37Z,19.48,0.26753,0.11229,11.47,5.10535,-77.429,-6.93
2022-12-02T07:50:39Z,19.54,0.25314,0.10687,10.46,5.18947,-76.758,-6.84
2022-12-02T07:55:40Z,19.56,0.24852,0.09284,9.46,5.27331,-76.033,-6.81
2022-12-02T08:00:45Z,19.61,0.23734,0.0919,8.44,5.35827,-75.248,-7.15
2022-12-02T08:05:45Z,19.64,0.23087,0.08023,7.44,5.44183,-74.436,-6.92
2022-12-02T08:11:49Z,19.61,0.23734,0.0678,6.22,5.54322,-73.405,-6.92
2022-12-02T08:21:57Z,19.66,0.22666,0.04434,4.17,5.71257,-71.593,-7.59
2022-12-02T08:26:59Z,19.64,0.23087,0.04442,3.16,5.79669,-70.66,-7.05
2022-12-02T08:32:02Z,19.68,0.22252,0.07646,2.14,5.88108,-69.706,-7.15
2022-12-02T08:38:13Z,19.77,0.20482,0.05175,0.89,5.98442,-68.517,-6.97
2022-12-02T08:45:21Z,19.77,0.20482,0.05162,-0.56,6.10364,-67.121,-7.09
2022-12-02T08:50:21Z,19.86,0.18852,0.05729,-1.57,6.1872,-66.13,-7.26
2022-12-02T08:55:22Z,19.85,0.19027,0.00387,-2.58,6.27104,-65.126,-7.55
2022-12-02T09:11:36Z,19.88,0.18508,0.00516,-5.87,6.54233,-61.829,-7.77
2022-12-02T09:16:37Z,19.92,0.17839,0.00752,-6.89,6.62617,-60.798,-7.55
2022-12-02T09:24:39Z,19.96,0.17194,0.00567,-8.51,6.76043,-59.138,-7.62
2022-12-02T09:33:49Z,19.81,0.19741,0.00455,-10.36,6.91362,-57.232,-7.15
2022-12-02T09:41:56Z,19.87,0.1868,0.01,-12.0,7.04927,-55.537,-7.54
2022-12-02T09:46:57Z,19.9,0.1817,0.01177,-13.01,7.13311,-54.486,-7.78
2022-12-02T09:54:00Z,19.88,0.18508,0.01459,-14.42,7.25093,-53.006,-7.45
2022-12-02T10:00:01Z,19.91,0.18004,0.01296,-15.63,7.35149,-51.74,-7.45
2022-12-02T10:10:09Z,19.81,0.19741,0.01435,-17.65,7.52084,-49.605,-7.21
2022-12-02T10:15:10Z,19.82,0.1956,0.01563,-18.65,7.60468,-48.546,-7.73
2022-12-02T10:20:11Z,19.9,0.1817,0.01482,-19.65,7.68852,-47.487,-7.1
2022-12-02T10:26:18Z,19.93,0.17675,0.01792,-20.86,7.79074,-46.195,-7.02
2022-12-02T10:44:35Z,20.09,0.15253,0.01538,-24.45,8.0963,-42.333,-6.5
2022-12-02T10:49:36Z,20.02,0.16269,0.01048,-25.43,8.18014,-41.273,-7.33
2022-12-02T10:54:40Z,20.08,0.15395,0.01491,-26.42,8.26481,-40.203,-7.14
2022-12-02T10:59:43Z,20.13,0.14702,0.01605,-27.39,8.34921,-39.138,-6.97
2022-12-02T11:05:44Z,20.15,0.14433,0.01631,-28.55,8.44976,-37.869,-6.89
2022-12-02T11:12:58Z,20.13,0.14702,0.00605,-29.94,8.57065,-36.345,-6.86
2022-12-02T11:17:59Z,20.14,0.14567,0.00628,-30.89,8.65449,-35.29,-6.76
2022-12-02T11:36:09Z,20.01,0.1642,0.0058,-34.29,8.9581,-31.477,-6.79
2022-12-02T11:41:10Z,20.11,0.14975,0.00783,-35.22,9.04194,-30.427,-6.88
2022-12-02T11:47:19Z,20.13,0.14702,0.0139,-36.34,9.14472,-29.142,-7.08
2022-12-02T11:53:23Z,20.1,0.15114,0.01734,-37.44,9.2461,-27.877,-6.67
2022-12-02T11:59:31Z,20.16,0.14301,0.01381,-38.54,9.34861,-26.6,-6.83
2022-12-02T12:07:39Z,20.17,0.1417,0.01082,-39.98,9.48453,-24.912,-6.56
2022-12-02T12:22:41Z,20.19,0.13911,0.00884,-42.57,9.73577,-21.807,-6.67
2022-12-02T12:29:43Z,20.06,0.15681,0.01128,-43.75,9.85332,-20.361,-6.69
2022-12-02T12:35:45Z,20.05,0.15826,0.02443,-44.74,9.95415,-19.125,-6.46
2022-12-02T12:42:58Z,20.1,0.15114,0.00826,-45.9,10.07476,-17.651,-6.33
2022-12-02T12:53:00Z,20.08,0.15395,0.01164,-47.46,10.24244,-15.612,-6.22
2022-12-02T13:10:08Z,19.26,0.32762,0.0135,-49.99,10.52877,-12.159,-6.17
2022-12-02T13:15:10Z,18.57,0.61854,0.10161,-50.69,10.61289,-11.153,-6.11
2022-12-02T13:20:12Z,17.72,1.35321,0.26275,-51.37,10.69701,-10.149,-6.05
2022-12-02T13:27:20Z,16.36,4.7355,0.53108,-52.29,10.81622,-8.734,-5.97
2022-12-02T13:33:27Z,15.01,16.41972,0.57177,-53.05,10.91845,-7.527,-6.04
2022-12-02T13:42:29Z,12.89,115.7086,0.3031,-54.11,11.06942,-5.756,-6.05
2022-12-02T13:47:38Z,11.62,372.70535,0.12519,-54.67,11.15548,-4.753,-6.1
2022-12-02T13:53:39Z,10.0,1657.1645,0.12205,-55.29,11.25604,-3.587,-5.8
2022-12-03T00:34:00Z,11.06,624.26016,0.30183,39.52,21.95776,-3.809,-0.71
2022-12-03T00:40:08Z,12.7,137.83694,0.57648,40.64,22.06026,-4.999,-1.17
2022-12-03T00:45:21Z,14.01,41.24446,0.85709,41.59,22.14744,-6.016,-1.2
2022-12-03T00:50:22Z,15.22,13.53211,0.94665,42.48,22.23128,-6.999,-1.09
2022-12-03T01:06:38Z,17.72,1.35321,0.01989,45.31,22.50313,-10.215,-2.18
2022-12-03T01:11:39Z,17.78,1.28046,0.04172,46.15,22.58697,-11.215,-2.15
2022-12-03T01:18:41Z,17.77,1.29231,0.04125,47.32,22.70452,-12.623,-2.03
2022-12-03T01:23:47Z,17.74,1.32851,0.04221,48.14,22.78975,-13.649,-2.34
2022-12-03T01:32:50Z,17.78,1.28046,0.04283,49.56,22.941,-15.477,-2.46
2022-12-03T01:39:57Z,17.73,1.34081,0.04578,50.63,23.05993,-16.921,-2.43
2022-12-03T01:46:03Z,17.85,1.20051,0.03319,51.52,23.16188,-18.164,-2.69
2022-12-03T01:51:04Z,18.0,1.0456,0.03135,52.22,23.24572,-19.189,-2.92
2022-12-03T01:57:07Z,17.95,1.09488,0.02956,53.05,23.34683,-20.429,-2.82
2022-12-03T02:02:08Z,17.82,1.23414,0.02772,53.7,23.43067,-21.46,-2.62
2022-12-03T02:08:15Z,17.86,1.1895,0.02325,54.47,23.53289,-22.72,-2.78
2022-12-03T02:14:17Z,17.98,1.06504,0.02191,55.18,23.63372,-23.967,-3.32
2022-12-03T02:22:24Z,17.82,1.23414,0.0112,56.07,23.76937,-25.648,-3.29
2022-12-03T02:43:41Z,17.78,1.28046,0.04862,58.01,0.12506,-30.082,-4.11
2022-12-03T02:48:42Z,17.71,1.36573,0.06138,58.37,0.2089,-31.132,-3.41
2022-12-03T02:53:43Z,17.82,1.23414,0.05842,58.69,0.29274,-32.183,-3.89
2022-12-03T02:58:45Z,17.77,1.29231,0.05954,58.98,0.37686,-33.238,-3.83
2022-12-03T03:08:52Z,17.76,1.30426,0.06667,59.42,0.54593,-35.364,-4.01
2022-12-03T03:21:00Z,17.66,1.4301,0.06775,59.72,0.74871,-37.92,-4.34
2022-12-03T03:54:27Z,17.48,1.68797,0.05742,59.21,1.30774,-44.984,-2.88
2022-12-03T04:03:40Z,17.48,1.68797,0.05859,58.73,1.46177,-46.932,-2.75
2022-12-03T04:11:42Z,17.69,1.39112,0.05888,58.2,1.59602,-48.629,-3.7
2022-12-03T04:16:44Z,17.75,1.31633,0.05934,57.82,1.68014,-49.692,-3.84
2022-12-03T04:31:52Z,17.58,1.53945,0.04009,56.45,1.93305,-52.881,-3.83
2022-12-03T04:39:05Z,17.76,1.30426,0.03733,55.7,2.05366,-54.397,-3.34
2022-12-03T04:46:18Z,17.67,1.41699,0.06657,54.88,2.17427,-55.91,-2.59
2022-12-03T04:54:26Z,17.86,1.1895,0.03887,53.89,2.3102,-57.609,-3.51
2022-12-03T05:08:39Z,17.82,1.23414,0.03568,52.0,2.54779,-60.56,-2.99
2022-12-03T05:19:42Z,17.94,1.10501,0.03169,50.4,2.73246,-62.83,-2.97
2022-12-03T05:30:44Z,17.77,1.29231,0.10664,48.72,2.91685,-65.07,-2.18
2022-12-03T05:37:58Z,17.92,1.12555,0.10314,47.57,3.03774,-66.519,-1.8
2022-12-03T05:45:11Z,17.93,1.11523,0.10187,46.39,3.15834,-67.945,-1.66
2022-12-03T05:56:20Z,18.01,1.03601,0.10355,44.51,3.34469,-70.1,-1.6
2022-12-03T06:01:22Z,18.25,0.83055,0.09181,43.65,3.42881,-71.048,-2.13
2022-12-03T06:07:29Z,18.3,0.79317,0.0918,42.57,3.53103,-72.176,-2.31
2022-12-03T06:21:33Z,18.56,0.62426,0.39572,40.06,3.76612,-74.632,-3.15
2022-12-03T06:26:34Z,18.68,0.55894,0.38196,39.14,3.84996,-75.447,-2.8
2022-12-03T06:34:38Z,18.38,0.73683,0.45417,37.65,3.98477,-76.668,-2.23
2022-12-03T06:52:48Z,18.6,0.60168,0.45482,34.23,4.28837,-78.845,-3.0
2022-12-03T06:59:55Z,18.76,0.51924,0.39628,32.86,4.40731,-79.398,-3.69
2022-12-03T07:11:01Z,18.53,0.64175,0.36805,30.71,4.59282,-79.823,-3.14
2022-12-03T07:16:07Z,18.57,0.61854,0.32577,29.72,4.67805,-79.823,-3.46
2022-12-03T07:21:08Z,18.52,0.64769,0.23745,28.74,4.76189,-79.701,-2.96
2022-12-03T07:32:10Z,18.74,0.52889,0.22621,26.56,4.94628,-79.033,-3.45
2022-12-03T07:38:13Z,18.79,0.50509,0.2091,25.36,5.04739,-78.461,-3.72
2022-12-03T07:46:22Z,18.58,0.61287,0.20533,23.74,5.1836,-77.503,-3.42
2022-12-03T07:53:24Z,18.83,0.48682,0.20968,22.33,5.30114,-76.535,-3.85
2022-12-03T08:01:31Z,18.87,0.46921,0.25193,20.7,5.43679,-75.293,-4.34
2022-12-03T08:07:37Z,18.97,0.42792,0.29344,19.47,5.53873,-74.288,-4.21
2022-12-03T08:17:39Z,18.77,0.51448,0.21886,17.45,5.70641,-72.535,-3.71
2022-12-03T08:22:41Z,18.95,0.43588,0.26928,16.43,5.79053,-71.618,-4.42
2022-12-03T08:27:42Z,18.83,0.48682,0.26898,15.41,5.87437,-70.683,-3.92
2022-12-03T08:38:03Z,18.96,0.43188,0.27632,13.32,6.04734,-68.703,-4.21
2022-12-03T08:46:18Z,18.91,0.45224,0.26632,11.64,6.18522,-67.085,-3.83
2022-12-03T08:53:24Z,19.24,0.33371,0.26677,10.2,6.30388,-65.671,-3.85
2022-12-03T09:00:26Z,19.31,0.31287,0.25713,8.77,6.42142,-64.253,-4.14
2022-12-03T09:07:34Z,19.41,0.28534,0.28148,7.32,6.54064,-62.801,-4.58
2022-12-03T09:12:35Z,19.36,0.29879,0.28081,6.3,6.62448,-61.774,-3.81
2022-12-03T09:23:37Z,19.11,0.37615,0.05998,4.05,6.80887,-59.497,-3.17
2022-12-03T09:28:39Z,19.35,0.30155,0.13964,3.03,6.89299,-58.452,-3.43
2022-12-03T09:38:59Z,19.52,0.25785,0.10467,0.94,7.06568,-56.297,-3.49
2022-12-03T09:46:12Z,19.51,0.26023,0.14279,-0.52,7.18629,-54.786,-3.19
2022-12-03T09:52:19Z,19.38,0.29334,0.14886,-1.76,7.28851,-53.502,-2.97
2022-12-03T09:57:21Z,19.43,0.28013,0.09771,-2.77,7.37263,-52.443,-3.12
2022-12-03T10:07:35Z,19.39,0.29065,0.09543,-4.83,7.54365,-50.288,-2.66
2022-12-03T10:13:36Z,19.54,0.25314,0.10242,-6.04,7.6442,-49.018,-3.06
2022-12-03T10:19:37Z,19.56,0.24852,0.0936,-7.24,7.74476,-47.748,-2.93
2022-12-03T10:30:39Z,19.73,0.2125,0.07251,-9.44,7.92915,-45.417,-3.47
2022-12-03T10:35:41Z,19.68,0.22252,0.04131,-10.44,8.01327,-44.354,-3.27
2022-12-03T10:41:48Z,19.6,0.23953,0.02145,-11.65,8.11549,-43.062,-3.13
2022-12-03T10:46:49Z,19.78,0.20294,0.04512,-12.64,8.19933,-42.002,-3.42
2022-12-03T10:52:51Z,19.8,0.19923,0.03124,-13.83,8.30016,-40.728,-3.84
2022-12-03T11:02:03Z,19.96,0.17194,0.03129,-15.63,8.45391,-38.787,-3.88
2022-12-03T11:12:05Z,19.61,0.23734,0.03474,-17.57,8.62159,-36.673,-3.54
2022-12-03T11:17:11Z,19.72,0.21447,0.0792,-18.55,8.70683,-35.6,-3.27
