UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2017-03-17T06:50:00Z,20.66,0.09023,0.01114,15.8,11.21476,-58.104
2017-03-17T07:00:00Z,20.63,0.09276,0.00282,17.6,11.38188,-58.639
2017-03-17T07:10:00Z,20.6,0.09536,0.00119,19.38,11.549,-59.004
2017-03-17T07:20:00Z,20.57,0.09803,0.00119,21.13,11.71612,-59.192
2017-03-17T07:30:00Z,20.52,0.10265,0.00216,22.85,11.88325,-59.201
2017-03-17T07:40:00Z,20.47,0.10749,0.00312,24.52,12.05037,-59.029
2017-03-17T07:50:00Z,20.46,0.10848,0.00373,26.16,12.21749,-58.679
2017-03-17T08:00:00Z,20.44,0.1105,0.00387,27.76,12.38462,-58.159
2017-03-17T08:10:00Z,20.43,0.11152,0.00304,29.31,12.55174,-57.476
2017-03-17T08:20:00Z,20.42,0.11256,0.00091,30.81,12.71886,-56.639
2017-03-17T08:30:00Z,20.4,0.11465,0.00012,32.25,12.88599,-55.662
2017-03-17T08:40:00Z,20.39,0.11571,0.00012,33.64,13.05311,-54.554
2017-03-17T08:50:00Z,20.38,0.11678,0.00012,34.96,13.22023,-53.329
2017-03-17T09:00:00Z,20.36,0.11895,0.00013,36.21,13.38735,-51.998
2017-03-17T09:10:00Z,20.34,0.12116,0.00013,37.39,13.55448,-50.571
2017-03-17T09:20:00Z,20.33,0.12228,0.00104,38.49,13.7216,-49.06
2017-03-17T09:30:00Z,20.32,0.12341,4e-05,39.51,13.88872,-47.473
2017-03-17T09:40:00Z,20.31,0.12456,1e-05,40.43,14.05585,-45.818
2017-03-17T09:50:00Z,20.29,0.12687,1e-05,41.26,14.22297,-44.104
2017-03-17T10:00:00Z,20.24,0.13285,1e-05,41.99,14.39009,-42.338
2017-03-17T10:10:00Z,19.96,0.17194,9e-05,42.61,14.55721,-40.524
2017-03-17T10:20:00Z,19.68,0.22252,0.0053,43.13,14.72434,-38.669
2017-03-17T10:30:00Z,19.62,0.23516,0.00273,43.53,14.89146,-36.777
2017-03-17T10:40:00Z,19.65,0.22875,0.02025,43.81,15.05858,-34.853
2017-03-17T10:50:00Z,19.57,0.24624,0.00256,43.98,15.22571,-32.899
2017-03-17T11:00:00Z,19.52,0.25785,0.01096,44.02,15.39283,-30.921
2017-03-17T11:10:00Z,19.45,0.27502,0.00201,43.95,15.55995,-28.919
2017-03-17T11:20:00Z,19.33,0.30716,0.00133,43.75,15.72708,-26.898
2017-03-17T11:30:00Z,19.22,0.33991,0.00065,43.44,15.8942,-24.859
2017-03-17T11:40:00Z,19.16,0.35922,0.00021,43.01,16.06132,-22.805
2017-03-17T11:50:00Z,19.14,0.3659,0.00101,42.47,16.22844,-20.737
2017-03-17T12:00:00Z,19.13,0.36929,0.00013,41.82,16.39557,-18.658
2017-03-17T12:10:00Z,19.17,0.35593,0.00017,41.07,16.56269,-16.568
2017-03-17T12:20:00Z,19.22,0.33991,8e-05,40.22,16.72981,-14.47
2017-03-17T12:30:00Z,19.14,0.3659,9e-05,39.27,16.89694,-12.365
2017-03-17T12:40:00Z,18.53,0.64175,0.00338,38.23,17.06406,-10.255
2017-03-17T12:50:00Z,17.03,2.55485,0.03013,37.11,17.23118,-8.139
2017-03-17T13:00:00Z,14.69,22.04782,0.05778,35.92,17.39831,-6.021
2017-03-17T13:10:00Z,11.82,310.0028,0.01201,34.65,17.56543,-3.9
2017-03-18T01:40:00Z,9.14,3659.02706,0.08178,-55.79,6.09965,-3.597
2017-03-18T01:50:00Z,11.53,404.91664,0.00021,-53.9,6.26677,-5.714
2017-03-18T02:00:00Z,14.36,29.87897,0.02181,-51.99,6.4339,-7.83
2017-03-18T02:10:00Z,16.83,3.07161,0.01376,-50.05,6.60102,-9.942
2017-03-18T02:20:00Z,18.88,0.46491,0.04706,-48.09,6.76814,-12.049
2017-03-18T02:30:00Z,20.57,0.09803,0.03637,-46.11,6.93527,-14.151
2017-03-18T02:40:00Z,21.42,0.04481,0.00193,-44.12,7.10239,-16.245
2017-03-18T02:50:00Z,21.65,0.03625,0.00029,-42.13,7.26951,-18.331
2017-03-18T03:00:00Z,21.72,0.03399,0.00029,-40.12,7.43664,-20.407
2017-03-18T03:10:00Z,21.76,0.03276,0.00018,-38.1,7.60376,-22.471
2017-03-18T03:20:00Z,21.77,0.03246,9e-05,-36.08,7.77088,-24.521
2017-03-18T03:30:00Z,21.8,0.03158,9e-05,-34.06,7.938,-26.556
2017-03-18T03:40:00Z,21.85,0.03016,2e-05,-32.03,8.10513,-28.573
2017-03-18T03:50:00Z,21.88,0.02933,5e-05,-30.0,8.27225,-30.57
2017-03-18T04:00:00Z,21.91,0.02853,0.00013,-27.97,8.43937,-32.544
2017-03-18T04:10:00Z,21.95,0.0275,0.00013,-25.94,8.6065,-34.493
2017-03-18T04:20:00Z,21.98,0.02675,0.0001,-23.91,8.77362,-36.412
2017-03-18T04:30:00Z,22.03,0.02555,1e-05,-21.88,8.94074,-38.299
2017-03-18T04:40:00Z,22.05,0.02508,1e-05,-19.85,9.10787,-40.149
2017-03-18T04:50:00Z,22.07,0.02462,1e-05,-17.83,9.27499,-41.957
2017-03-18T05:00:00Z,22.09,0.02417,4e-05,-15.82,9.44211,-43.718
2017-03-18T05:10:00Z,22.11,0.02373,1e-05,-13.81,9.60923,-45.426
2017-03-18T05:20:00Z,22.14,0.02309,1e-05,-11.8,9.77636,-47.075
2017-03-18T05:30:00Z,22.17,0.02246,0.00368,-9.81,9.94348,-48.657
2017-03-18T05:40:00Z,22.19,0.02205,0.0392,-7.82,10.1106,-50.163
2017-03-18T05:50:00Z,22.21,0.02165,0.13267,-5.84,10.27773,-51.585
2017-03-18T06:00:00Z,22.22,0.02145,0.20956,-3.87,10.44485,-52.912
2017-03-18T06:10:00Z,22.18,0.02225,0.26902,-1.92,10.61197,-54.134
2017-03-18T06:20:00Z,22.01,0.02602,0.24269,0.03,10.7791,-55.239
2017-03-18T06:30:00Z,21.77,0.03246,0.14905,1.96,10.94622,-56.216
2017-03-18T06:40:00Z,21.59,0.03831,0.07989,3.87,11.11334,-57.053
2017-03-18T06:50:00Z,21.34,0.04824,0.07668,5.76,11.28046,-57.739
2017-03-18T07:00:00Z,21.17,0.05641,0.1174,7.64,11.44759,-58.264
2017-03-18T07:10:00Z,21.12,0.05907,0.12834,9.5,11.61471,-58.619
2017-03-18T07:20:00Z,21.05,0.063,0.09392,11.33,11.78183,-58.8
2017-03-18T07:30:00Z,20.99,0.06658,0.05672,13.14,11.94896,-58.803
2017-03-18T07:40:00Z,20.94,0.06972,0.01248,14.93,12.11608,-58.628
2017-03-18T07:50:00Z,20.9,0.07234,0.00221,16.69,12.2832,-58.278
2017-03-18T08:00:00Z,20.85,0.07575,0.0033,18.41,12.45032,-57.758
2017-03-18T08:10:00Z,20.8,0.07932,0.00388,20.1,12.61745,-57.077
2017-03-18T08:20:00Z,20.77,0.08154,0.00352,21.76,12.78457,-56.245
2017-03-18T08:30:00Z,20.74,0.08382,0.0028,23.38,12.95169,-55.272
2017-03-18T08:40:00Z,20.72,0.08538,0.0019,24.96,13.11882,-54.17
2017-03-18T08:50:00Z,20.71,0.08617,0.0019,26.49,13.28594,-52.952
2017-03-18T09:00:00Z,20.68,0.08859,0.00401,27.97,13.45306,-51.627
2017-03-18T09:10:00Z,20.65,0.09107,0.00484,29.39,13.62019,-50.208
2017-03-18T09:20:00Z,20.61,0.09449,0.00773,30.77,13.78731,-48.704
2017-03-18T09:30:00Z,20.63,0.09276,2e-05,32.07,13.95443,-47.124
2017-03-18T09:40:00Z,20.52,0.10265,0.00045,33.32,14.12155,-45.477
2017-03-18T09:50:00Z,20.5,0.10456,0.00241,34.49,14.28868,-43.77
2017-03-18T10:00:00Z,20.56,0.09894,0.00249,35.59,14.4558,-42.009
2017-03-18T10:10:00Z,20.57,0.09803,0.00517,36.61,14.62292,-40.202
2017-03-18T10:20:00Z,20.51,0.1036,0.00217,37.54,14.79005,-38.352
2017-03-18T10:30:00Z,20.49,0.10553,0.00242,38.38,14.95717,-36.466
2017-03-18T10:40:00Z,20.49,0.10553,0.00105,39.13,15.12429,-34.546
2017-03-18T10:50:00Z,20.34,0.12116,0.00105,39.78,15.29142,-32.598
2017-03-18T11:00:00Z,20.09,0.15253,0.00393,40.33,15.45854,-30.623
2017-03-18T11:10:00Z,20.09,0.15253,0.00213,40.77,15.62566,-28.625
2017-03-18T11:20:00Z,20.38,0.11678,0.01729,41.1,15.79278,-26.608
2017-03-18T11:30:00Z,20.02,0.16269,0.01658,41.32,15.95991,-24.572
2017-03-18T11:40:00Z,19.95,0.17353,0.09472,41.43,16.12703,-22.52
2017-03-18T11:50:00Z,19.93,0.17675,0.05049,41.43,16.29415,-20.455
2017-03-18T12:00:00Z,19.86,0.18852,0.06889,41.31,16.46128,-18.378
2017-03-18T12:10:00Z,19.72,0.21447,0.01184,41.08,16.6284,-16.291
2017-03-18T12:20:00Z,19.59,0.24175,0.00153,40.73,16.79552,-14.195
2017-03-18T12:30:00Z,19.28,0.32164,0.0005,40.28,16.96265,-12.091
2017-03-18T12:40:00Z,18.46,0.68449,0.00225,39.72,17.12977,-9.981
2017-03-18T12:50:00Z,16.83,3.07161,0.02732,39.06,17.29689,-7.867
2017-03-18T13:00:00Z,14.38,29.33362,0.0397,38.3,17.46401,-5.749
2017-03-18T13:10:00Z,11.52,408.66328,0.01081,37.45,17.63114,-3.629
2017-03-19T01:40:00Z,8.84,4823.53708,0.1185,-65.39,6.16536,-3.449
2017-03-19T01:50:00Z,11.22,538.72313,0.00377,-63.64,6.33248,-5.566
2017-03-19T02:00:00Z,14.11,37.61539,0.0071,-61.84,6.49961,-7.68
2017-03-19T02:10:00Z,16.71,3.43056,0.00878,-59.99,6.66673,-9.791
2017-03-19T02:20:00Z,18.75,0.52404,0.02946,-58.11,6.83385,-11.897
2017-03-19T02:30:00Z,20.4,0.11465,0.03682,-56.2,7.00098,-13.997
2017-03-19T02:40:00Z,21.31,0.04959,0.00341,-54.26,7.1681,-16.09
2017-03-19T02:50:00Z,21.59,0.03831,0.00032,-52.31,7.33522,-18.173
2017-03-19T03:00:00Z,21.66,0.03592,0.00032,-50.33,7.50234,-20.246
2017-03-19T03:10:00Z,21.7,0.03462,4e-05,-48.35,7.66947,-22.306
2017-03-19T03:20:00Z,21.7,0.03462,1e-05,-46.35,7.83659,-24.353
2017-03-19T03:30:00Z,21.72,0.03399,1e-05,-44.34,8.00371,-26.384
2017-03-19T03:40:00Z,21.75,0.03306,1e-05,-42.32,8.17084,-28.396
2017-03-19T03:50:00Z,21.78,0.03216,6e-05,-40.3,8.33796,-30.388
2017-03-19T04:00:00Z,21.82,0.031,5e-05,-38.28,8.50508,-32.356
2017-03-19T04:10:00Z,21.86,0.02988,2e-05,-36.25,8.67221,-34.299
2017-03-19T04:20:00Z,21.91,0.02853,1e-05,-34.22,8.83933,-36.211
2017-03-19T04:30:00Z,21.94,0.02776,1e-05,-32.19,9.00645,-38.091
2017-03-19T04:40:00Z,21.97,0.027,1e-05,-30.16,9.17357,-39.932
2017-03-19T04:50:00Z,21.99,0.02651,4e-05,-28.13,9.3407,-41.732
2017-03-19T05:00:00Z,22.01,0.02602,1e-05,-26.11,9.50782,-43.484
2017-03-19T05:10:00Z,22.02,0.02578,4e-05,-24.08,9.67494,-45.182
2017-03-19T05:20:00Z,22.03,0.02555,2e-05,-22.06,9.84207,-46.82
2017-03-19T05:30:00Z,22.05,0.02508,0.00012,-20.05,10.00919,-48.391
2017-03-19T05:40:00Z,22.07,0.02462,0.00012,-18.04,10.17631,-49.885
2017-03-19T05:50:00Z,22.08,0.0244,0.00012,-16.03,10.34344,-51.295
2017-03-19T06:00:00Z,22.1,0.02395,9e-05,-14.04,10.51056,-52.609
2017-03-19T06:10:00Z,22.12,0.02352,0.00016,-12.05,10.67768,-53.818
2017-03-19T06:20:00Z,22.13,0.0233,0.00075,-10.07,10.8448,-54.91
2017-03-19T06:30:00Z,22.15,0.02288,0.01035,-8.1,11.01193,-55.874
2017-03-19T06:40:00Z,22.16,0.02267,0.05022,-6.14,11.17905,-56.698
2017-03-19T06:50:00Z,22.17,0.02246,0.11688,-4.2,11.34617,-57.373
2017-03-19T07:00:00Z,22.16,0.02267,0.16074,-2.26,11.5133,-57.887
2017-03-19T07:10:00Z,22.07,0.02462,0.15719,-0.34,11.68042,-58.234
2017-03-19T07:20:00Z,21.9,0.0288,0.1084,1.56,11.84754,-58.408
2017-03-19T07:30:00Z,21.7,0.03462,0.05772,3.44,12.01467,-58.406
2017-03-19T07:40:00Z,21.54,0.04012,0.03549,5.31,12.18179,-58.227
2017-03-19T07:50:00Z,21.41,0.04522,0.05169,7.16,12.34891,-57.876
2017-03-19T08:00:00Z,21.32,0.04913,0.06744,8.98,12.51603,-57.357
2017-03-19T08:10:00Z,21.25,0.0524,0.0545,10.78,12.68316,-56.678
2017-03-19T08:20:00Z,21.19,0.05538,0.02868,12.56,12.85028,-55.849
2017-03-19T08:30:00Z,21.15,0.05746,0.01345,14.31,13.0174,-54.882
2017-03-19T08:40:00Z,21.1,0.06017,0.00623,16.02,13.18453,-53.786
2017-03-19T08:50:00Z,21.06,0.06243,0.00416,17.71,13.35165,-52.574
2017-03-19T09:00:00Z,21.02,0.06477,0.0028,19.36,13.51877,-51.257
2017-03-19T09:10:00Z,20.99,0.06658,0.00209,20.97,13.68589,-49.844
2017-03-19T09:20:00Z,20.97,0.06782,0.00178,22.54,13.85302,-48.347
2017-03-19T09:30:00Z,20.95,0.06908,1e-05,24.07,14.02014,-46.774
2017-03-19T09:40:00Z,20.92,0.07102,1e-05,25.55,14.18726,-45.134
2017-03-19T09:50:00Z,20.9,0.07234,4e-05,26.98,14.35439,-43.433
2017-03-19T10:00:00Z,20.88,0.07368,2e-05,28.35,14.52151,-41.679
2017-03-19T10:10:00Z,20.86,0.07505,2e-05,29.67,14.68863,-39.878
2017-03-19T10:20:00Z,20.85,0.07575,1e-05,30.92,14.85576,-38.034
2017-03-19T10:30:00Z,20.82,0.07787,1e-05,32.11,15.02288,-36.153
2017-03-19T10:40:00Z,20.8,0.07932,6e-05,33.22,15.19,-34.238
2017-03-19T10:50:00Z,20.78,0.08079,5e-05,34.26,15.35712,-32.294
2017-03-19T11:00:00Z,20.77,0.08154,6e-05,35.22,15.52425,-30.324
2017-03-19T11:10:00Z,20.75,0.08305,1e-05,36.1,15.69137,-28.33
2017-03-19T11:20:00Z,20.74,0.08382,2e-05,36.88,15.85849,-26.316
2017-03-19T11:30:00Z,20.68,0.08859,2e-05,37.57,16.02562,-24.284
2017-03-19T11:40:00Z,20.5,0.10456,0.00025,38.17,16.19274,-22.235
2017-03-19T11:50:00Z,20.4,0.11465,0.00169,38.66,16.35986,-20.173
2017-03-19T12:00:00Z,20.39,0.11571,0.00273,39.06,16.52699,-18.098
2017-03-19T12:10:00Z,20.39,0.11571,0.00493,39.34,16.69411,-16.012
2017-03-19T12:20:00Z,20.22,0.13532,0.00061,39.52,16.86123,-13.918
2017-03-19T12:30:00Z,19.75,0.20862,0.0069,39.59,17.02835,-11.816
2017-03-19T12:40:00Z,18.48,0.67199,0.00965,39.55,17.19548,-9.707
2017-03-19T12:50:00Z,16.57,3.9027,0.04165,39.4,17.3626,-7.594
2017-03-19T13:00:00Z,13.99,42.01125,0.01778,39.14,17.52972,-5.477
2017-03-19T13:10:00Z,11.15,574.6,0.00221,38.78,17.69685,-3.357
2017-03-20T01:40:00Z,8.7,5487.3874,0.11273,-73.52,6.23107,-3.301
2017-03-20T01:50:00Z,11.12,590.69816,0.011,-72.21,6.39819,-5.418
2017-03-20T02:00:00Z,13.97,42.7923,0.00433,-70.74,6.56532,-7.532
2017-03-20T02:10:00Z,16.64,3.65903,0.00913,-69.15,6.73244,-9.641
2017-03-20T02:20:00Z,18.68,0.55894,0.02393,-67.48,6.89956,-11.746
2017-03-20T02:30:00Z,20.34,0.12116,0.03841,-65.73,7.06669,-13.844
2017-03-20T02:40:00Z,21.33,0.04868,0.00352,-63.92,7.23381,-15.934
2017-03-20T02:50:00Z,21.66,0.03592,0.00016,-62.07,7.40093,-18.014
2017-03-20T03:00:00Z,21.78,0.03216,0.00037,-60.18,7.56805,-20.084
2017-03-20T03:10:00Z,21.85,0.03016,0.00112,-58.26,7.73518,-22.141
2017-03-20T03:20:00Z,21.89,0.02906,0.00162,-56.32,7.9023,-24.184
2017-03-20T03:30:00Z,21.92,0.02827,0.00036,-54.35,8.06942,-26.21
2017-03-20T03:40:00Z,21.87,0.02961,0.0001,-52.37,8.23655,-28.218
2017-03-20T03:50:00Z,21.88,0.02933,1e-05,-50.38,8.40367,-30.205
2017-03-20T04:00:00Z,21.92,0.02827,1e-05,-48.38,8.57079,-32.167
2017-03-20T04:10:00Z,21.96,0.02725,1e-05,-46.37,8.73791,-34.103
2017-03-20T04:20:00Z,22.0,0.02626,1e-05,-44.35,8.90504,-36.009
2017-03-20T04:30:00Z,22.03,0.02555,1e-05,-42.33,9.07216,-37.881
2017-03-20T04:40:00Z,22.05,0.02508,2e-05,-40.3,9.23928,-39.715
2017-03-20T04:50:00Z,22.07,0.02462,2e-05,-38.28,9.40641,-41.506
2017-03-20T05:00:00Z,22.09,0.02417,9e-05,-36.25,9.57353,-43.248
2017-03-20T05:10:00Z,22.1,0.02395,0.00016,-34.22,9.74065,-44.937
2017-03-20T05:20:00Z,22.12,0.02352,0.00013,-32.19,9.90778,-46.564
2017-03-20T05:30:00Z,22.14,0.02309,0.00023,-30.16,10.0749,-48.123
2017-03-20T05:40:00Z,22.14,0.02309,0.0047,-28.13,10.24202,-49.606
2017-03-20T05:50:00Z,22.17,0.02246,0.00555,-26.11,10.40914,-51.003
2017-03-20T06:00:00Z,22.19,0.02205,0.00949,-24.09,10.57627,-52.305
2017-03-20T06:10:00Z,22.2,0.02185,0.01149,-22.08,10.74339,-53.501
2017-03-20T06:20:00Z,22.3,0.01992,0.01256,-20.07,10.91051,-54.58
2017-03-20T06:30:00Z,22.23,0.02125,0.01276,-18.07,11.07764,-55.531
2017-03-20T06:40:00Z,22.2,0.02185,0.01029,-16.07,11.24476,-56.343
2017-03-20T06:50:00Z,22.21,0.02165,0.00888,-14.09,11.41188,-57.006
2017-03-20T07:00:00Z,22.21,0.02165,0.00801,-12.11,11.57901,-57.511
2017-03-20T07:10:00Z,22.21,0.02165,0.00716,-10.14,11.74613,-57.849
2017-03-20T07:20:00Z,22.23,0.02125,0.00456,-8.18,11.91325,-58.016
2017-03-20T07:30:00Z,22.24,0.02106,0.02594,-6.24,12.08037,-58.008
2017-03-20T07:40:00Z,22.24,0.02106,0.06388,-4.31,12.2475,-57.826
2017-03-20T07:50:00Z,22.24,0.02106,0.1048,-2.39,12.41462,-57.474
2017-03-20T08:00:00Z,22.17,0.02246,0.11309,-0.49,12.58174,-56.955
2017-03-20T08:10:00Z,22.04,0.02531,0.08313,1.4,12.74887,-56.279
2017-03-20T08:20:00Z,21.89,0.02906,0.04534,3.27,12.91599,-55.454
