UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-03-08T01:50:57Z,22.06,0.02485,0.08585,-0.37,5.48625,-6.113,1.68
2023-03-08T01:55:57Z,22.17,0.02246,0.10389,0.65,5.56981,-7.169,3.1
2023-03-08T02:00:57Z,22.42,0.01784,0.11043,1.66,5.65337,-8.225,4.05
2023-03-08T02:05:58Z,22.19,0.02205,0.19415,2.68,5.73721,-9.285,2.57
2023-03-08T02:10:58Z,22.4,0.01817,0.23453,3.69,5.82077,-10.342,3.64
2023-03-08T02:15:58Z,22.17,0.02246,0.23534,4.71,5.90434,-11.398,1.07
2023-03-08T02:22:59Z,22.3,0.01992,0.04794,6.14,6.0216,-12.88,1.68
2023-03-08T02:27:59Z,22.1,0.02395,0.02937,7.15,6.10516,-13.935,-1.02
2023-03-08T02:37:00Z,21.59,0.03831,0.02769,8.99,6.25585,-15.837,-4.87
2023-03-08T02:44:00Z,20.99,0.06658,0.01151,10.42,6.37284,-17.311,-5.43
2023-03-08T02:51:01Z,20.6,0.09536,0.04184,11.85,6.4901,-18.787,-5.42
2023-03-08T03:02:03Z,20.06,0.15681,0.03428,14.1,6.67449,-21.101,-5.39
2023-03-08T03:07:03Z,20.0,0.16572,0.0727,15.12,6.75806,-22.147,-5.48
2023-03-08T03:12:04Z,19.72,0.21447,0.04879,16.15,6.8419,-23.195,-5.24
2023-03-08T03:17:05Z,19.58,0.24399,0.11635,17.17,6.92574,-24.241,-5.32
2023-03-08T03:24:08Z,19.34,0.30434,0.13735,18.6,7.04356,-25.706,-5.61
2023-03-08T03:29:08Z,19.25,0.33065,0.10449,19.62,7.12712,-26.742,-5.93
2023-03-08T03:35:09Z,19.12,0.37271,0.07467,20.84,7.22767,-27.985,-5.86
2023-03-08T03:40:09Z,18.74,0.52889,0.10608,21.85,7.31123,-29.014,-6.04
2023-03-08T03:47:10Z,18.62,0.5907,0.10815,23.27,7.4285,-30.452,-6.28
2023-03-08T03:53:10Z,18.06,0.98939,0.02574,24.48,7.52877,-31.676,-7.03
2023-03-08T03:58:10Z,17.88,1.16779,0.02057,25.49,7.61233,-32.692,-6.82
2023-03-08T04:03:10Z,17.94,1.10501,0.01752,26.49,7.69589,-33.703,-6.4
2023-03-08T04:08:11Z,17.81,1.24556,0.02457,27.49,7.77973,-34.713,-6.41
2023-03-08T04:14:11Z,17.68,1.404,0.03873,28.69,7.88001,-35.913,-6.44
2023-03-08T04:19:11Z,17.71,1.36573,0.07024,29.69,7.96357,-36.907,-6.52
2023-03-08T04:26:31Z,17.44,1.75132,0.07701,31.14,8.08613,-38.355,-6.58
2023-03-08T04:31:32Z,17.45,1.73526,0.03833,32.12,8.16997,-39.337,-6.38
2023-03-08T04:36:32Z,17.24,2.10555,0.05827,33.11,8.25353,-40.308,-6.71
2023-03-08T04:41:33Z,17.11,2.37337,0.07495,34.08,8.33737,-41.276,-6.47
2023-03-08T04:46:34Z,16.99,2.65073,0.08047,35.06,8.42121,-42.235,-6.57
2023-03-08T04:51:34Z,16.65,3.62548,0.00747,36.02,8.50477,-43.182,-6.87
2023-03-08T04:56:35Z,16.67,3.55931,0.00705,36.99,8.58861,-44.123,-6.95
2023-03-08T05:01:36Z,16.75,3.30648,0.00615,37.94,8.67245,-45.054,-7.22
2023-03-08T05:06:36Z,16.75,3.30648,0.00669,38.89,8.75601,-45.971,-7.46
2023-03-08T05:11:37Z,16.8,3.15766,0.00764,39.83,8.83985,-46.879,-7.48
2023-03-08T05:17:38Z,16.71,3.43056,0.02984,40.96,8.9404,-47.953,-7.35
2023-03-08T05:22:38Z,16.68,3.52668,0.29264,41.88,9.02396,-48.831,-7.14
2023-03-08T05:27:39Z,16.54,4.01204,0.28871,42.8,9.1078,-49.697,-7.18
2023-03-08T05:32:39Z,16.53,4.04917,0.28077,43.7,9.19137,-50.546,-6.74
2023-03-08T05:37:39Z,16.38,4.64907,0.31147,44.6,9.27493,-51.378,-6.6
2023-03-08T05:42:40Z,16.25,5.24041,0.30835,45.48,9.35877,-52.195,-7.17
2023-03-08T05:48:40Z,16.02,6.47688,0.22943,46.53,9.45904,-53.149,-6.76
2023-03-08T05:53:40Z,15.93,7.03664,0.23301,47.39,9.5426,-53.921,-6.85
2023-03-08T05:58:41Z,15.97,6.78212,0.27957,48.24,9.62644,-54.675,-7.41
2023-03-08T06:03:41Z,16.06,6.2426,0.2935,49.07,9.71,-55.403,-7.43
2023-03-08T06:08:41Z,16.04,6.35866,0.30912,49.88,9.79357,-56.107,-7.77
2023-03-08T06:13:42Z,15.9,7.23379,0.28901,50.69,9.87741,-56.787,-7.64
2023-03-08T06:18:42Z,15.64,9.19106,0.36942,51.47,9.96097,-57.437,-7.24
2023-03-08T06:23:42Z,15.4,11.46478,0.59285,52.23,10.04453,-58.058,-7.32
2023-03-08T06:28:42Z,15.51,10.36014,0.75186,52.98,10.12809,-58.648,-6.94
2023-03-08T06:33:43Z,15.64,9.19106,0.75479,53.71,10.21193,-59.207,-6.71
2023-03-08T06:38:43Z,15.65,9.1068,0.70376,54.41,10.29549,-59.729,-6.96
2023-03-08T06:43:43Z,15.5,10.456,0.62595,55.09,10.37905,-60.214,-7.44
2023-03-08T06:48:44Z,15.48,10.65039,0.62402,55.74,10.46289,-60.663,-7.56
2023-03-08T06:53:44Z,15.29,12.6872,0.67293,56.37,10.54645,-61.069,-7.97
2023-03-08T06:58:45Z,14.91,18.00386,0.75963,56.97,10.63029,-61.435,-8.25
2023-03-08T07:03:45Z,14.57,24.6244,0.87495,57.54,10.71386,-61.756,-7.89
2023-03-08T07:08:45Z,14.49,26.50731,0.89836,58.08,10.79742,-62.031,-7.92
2023-03-08T07:13:46Z,14.66,22.66552,0.88148,58.59,10.88126,-62.261,-7.93
2023-03-08T07:18:46Z,14.68,22.25182,0.94107,59.06,10.96482,-62.442,-7.68
2023-03-08T07:23:46Z,14.56,24.85224,0.91394,59.49,11.04838,-62.574,-7.94
2023-03-08T07:28:47Z,14.61,23.73371,0.77,59.89,11.13222,-62.657,-8.02
2023-03-08T07:33:47Z,14.59,24.17495,0.63782,60.25,11.21578,-62.69,-7.53
2023-03-08T07:38:47Z,14.66,22.66552,0.39879,60.56,11.29934,-62.672,-7.65
2023-03-08T07:43:47Z,14.71,21.6454,0.30913,60.84,11.3829,-62.605,-7.49
2023-03-08T07:48:48Z,14.49,26.50731,0.34729,61.07,11.46674,-62.488,-7.87
2023-03-08T07:53:49Z,14.43,28.01339,0.38468,61.25,11.55058,-62.321,-7.91
2023-03-08T08:00:50Z,14.46,27.24994,0.2815,61.44,11.66785,-62.007,-8.3
2023-03-08T08:05:50Z,14.37,29.60504,0.29337,61.51,11.75141,-61.728,-8.42
2023-03-08T08:10:51Z,14.25,33.06478,0.31839,61.54,11.83525,-61.402,-8.11
2023-03-08T08:15:51Z,14.31,31.28712,0.23228,61.52,11.91881,-61.033,-8.14
2023-03-08T08:21:52Z,14.11,37.61539,0.18603,61.44,12.01936,-60.534,-8.43
2023-03-08T08:26:52Z,13.87,46.92082,0.12499,61.32,12.10293,-60.076,-8.56
2023-03-08T08:31:52Z,13.88,46.49065,0.13077,61.15,12.18649,-59.579,-8.75
2023-03-08T08:36:52Z,13.7,54.87387,0.16042,60.94,12.27005,-59.047,-9.03
2023-03-08T08:41:53Z,13.74,52.88903,0.23615,60.68,12.35389,-58.478,-8.65
2023-03-08T08:46:53Z,13.52,64.76877,0.33793,60.38,12.43745,-57.879,-9.07
2023-03-08T08:51:53Z,13.37,74.36449,0.45921,60.04,12.52101,-57.249,-9.29
2023-03-08T08:56:54Z,13.4,72.33785,0.53964,59.66,12.60485,-56.588,-9.37
2023-03-08T09:02:54Z,13.21,86.17189,0.59966,59.15,12.70513,-55.762,-9.19
2023-03-08T09:07:55Z,13.2,86.96923,0.48877,58.68,12.78897,-55.043,-9.33
2023-03-08T09:12:56Z,13.26,82.29352,0.38268,58.18,12.87281,-54.3,-9.31
2023-03-08T09:17:56Z,13.23,84.59908,0.33934,57.65,12.95637,-53.538,-9.19
2023-03-08T09:22:56Z,13.31,78.5897,0.29702,57.08,13.03993,-52.755,-9.12
2023-03-08T09:27:56Z,13.32,77.86918,0.28212,56.49,13.12349,-51.953,-9.04
2023-03-08T09:32:57Z,13.37,74.36449,0.15201,55.86,13.20733,-51.13,-9.24
2023-03-08T09:37:57Z,13.36,75.05258,0.10258,55.21,13.29089,-50.292,-9.2
2023-03-08T09:43:00Z,13.37,74.36449,0.09931,54.53,13.37529,-49.43,-9.12
2023-03-08T09:48:00Z,13.32,77.86918,0.07476,53.82,13.45885,-48.562,-9.06
2023-03-08T09:54:00Z,13.26,82.29352,0.22464,52.95,13.55912,-47.502,-8.74
2023-03-08T09:59:01Z,13.18,88.58611,0.36661,52.2,13.64296,-46.601,-8.74
2023-03-08T10:04:01Z,13.43,70.36645,0.55056,51.43,13.72653,-45.691,-8.55
2023-03-08T10:09:02Z,13.46,68.44877,0.04105,50.64,13.81037,-44.767,-8.6
2023-03-08T10:14:02Z,13.4,72.33785,0.04351,49.84,13.89393,-43.836,-8.56
2023-03-08T10:19:03Z,13.37,74.36449,0.03824,49.02,13.97777,-42.892,-8.63
2023-03-08T10:25:03Z,13.49,66.58335,0.04732,48.01,14.07804,-41.75,-8.58
2023-03-08T10:30:04Z,13.37,74.36449,0.04729,47.16,14.16188,-40.787,-8.63
2023-03-08T10:35:04Z,13.0,104.56001,0.04937,46.29,14.24544,-39.818,-8.76
2023-03-08T10:40:05Z,12.9,114.64777,0.07455,45.41,14.32928,-38.839,-8.55
2023-03-08T10:46:25Z,12.73,134.0805,0.05405,44.28,14.43513,-37.593,-9.06
2023-03-08T10:51:25Z,12.86,118.95032,0.05757,43.37,14.51869,-36.603,-8.98
2023-03-08T10:57:25Z,12.54,159.72232,0.1238,42.27,14.61896,-35.406,-9.52
2023-03-08T11:02:26Z,12.43,176.75252,0.12227,41.34,14.7028,-34.399,-9.73
2023-03-08T11:07:26Z,12.42,178.38799,0.10746,40.41,14.78636,-33.391,-9.84
2023-03-08T11:12:26Z,12.21,216.454,0.06486,39.47,14.86993,-32.378,-9.82
2023-03-08T11:17:26Z,12.25,208.62465,0.07415,38.52,14.95349,-31.36,-9.8
2023-03-08T11:22:27Z,12.24,210.55503,0.04625,37.56,15.03733,-30.335,-9.99
2023-03-08T11:27:27Z,12.21,216.454,0.05353,36.59,15.12089,-29.31,-9.88
2023-03-08T11:32:28Z,12.39,183.38577,0.04981,35.62,15.20473,-28.277,-9.68
2023-03-08T11:37:29Z,12.45,173.52643,0.02027,34.64,15.28857,-27.241,-10.13
2023-03-08T11:42:29Z,12.39,183.38577,0.01796,33.66,15.37213,-26.206,-10.06
2023-03-08T11:48:30Z,12.33,193.80529,0.03311,32.47,15.47268,-24.956,-9.61
2023-03-08T11:53:30Z,12.3,199.23499,0.05721,31.48,15.55624,-23.915,-9.55
2023-03-08T11:58:30Z,12.23,212.50327,0.02742,30.48,15.63981,-22.871,-9.66
2023-03-08T12:03:31Z,12.21,216.454,0.02373,29.47,15.72365,-21.822,-9.75
2023-03-08T12:09:31Z,12.17,224.57718,0.01866,28.27,15.82392,-20.564,-9.97
2023-03-08T12:14:31Z,12.05,250.822,0.02489,27.26,15.90748,-19.515,-10.38
2023-03-08T12:19:32Z,11.88,293.33617,0.00574,26.24,15.99132,-18.46,-10.33
2023-03-08T12:24:32Z,11.71,343.05648,0.00992,25.23,16.07488,-17.407,-10.5
2023-03-08T12:29:32Z,11.57,390.27041,0.01039,24.21,16.15844,-16.353,-10.71
2023-03-08T12:35:33Z,11.27,514.47659,0.0063,22.98,16.259,-15.084,-10.19
2023-03-08T12:40:33Z,11.28,509.75984,0.00506,21.95,16.34256,-14.028,-10.41
2023-03-08T12:45:33Z,11.32,491.32133,0.0304,20.93,16.42612,-12.971,-10.7
2023-03-08T12:51:34Z,11.28,509.75984,0.05809,19.69,16.52667,-11.699,-10.67
2023-03-08T12:56:34Z,11.29,505.08634,0.03371,18.66,16.61023,-10.641,-10.84
2023-03-08T13:01:34Z,11.15,574.6,0.02205,17.63,16.69379,-9.584,-11.12
2023-03-08T13:06:34Z,10.9,723.37854,0.04224,16.59,16.77736,-8.526,-11.4
2023-03-08T13:11:35Z,10.75,830.54969,0.09215,15.55,16.8612,-7.464,-11.07
2023-03-08T13:17:35Z,10.54,1007.77974,0.07943,14.31,16.96147,-6.195,-11.53
2023-03-08T13:23:35Z,10.55,998.54036,0.01364,13.07,17.06174,-4.927,-10.92
2023-03-08T13:28:36Z,10.65,910.67963,0.05965,12.02,17.14558,-3.867,-11.18
2023-03-11T01:45:30Z,25.39,0.00116,0.00834,-36.3,5.59229,-4.5,9.47
2023-03-11T01:50:30Z,25.31,0.00125,0.00859,-35.31,5.67585,-5.556,9.23
2023-03-11T01:55:30Z,25.16,0.00143,0.00728,-34.31,5.75941,-6.612,8.46
2023-03-11T02:01:31Z,25.11,0.0015,0.01098,-33.11,5.85996,-7.883,8.5
2023-03-11T02:08:31Z,24.97,0.0017,0.01627,-31.71,5.97695,-9.362,7.79
2023-03-11T02:14:31Z,24.85,0.0019,0.02077,-30.51,6.07722,-10.629,8.7
2023-03-11T02:19:32Z,24.86,0.00189,0.04252,-29.5,6.16106,-11.688,8.93
2023-03-11T02:26:32Z,24.79,0.00201,0.03997,-28.09,6.27805,-13.165,8.63
2023-03-11T02:35:33Z,24.62,0.00235,0.03497,-26.28,6.42874,-15.064,8.01
2023-03-11T02:40:33Z,24.63,0.00233,0.1002,-25.27,6.5123,-16.116,8.01
2023-03-11T02:45:33Z,24.57,0.00246,0.18307,-24.26,6.59586,-17.167,6.64
2023-03-11T02:50:34Z,24.44,0.00278,0.22568,-23.25,6.6797,-18.219,7.14
2023-03-11T02:57:34Z,24.53,0.00255,0.22515,-21.84,6.79669,-19.685,8.16
2023-03-11T03:02:35Z,24.34,0.00304,0.18266,-20.82,6.88053,-20.733,8.62
2023-03-11T03:07:35Z,24.1,0.0038,0.15094,-19.82,6.96409,-21.776,8.44
2023-03-11T03:12:35Z,24.07,0.0039,0.18134,-18.81,7.04765,-22.816,7.78
2023-03-11T03:17:35Z,23.99,0.0042,0.28934,-17.8,7.13121,-23.854,6.35
2023-03-11T03:26:37Z,24.23,0.00337,0.07748,-15.98,7.28218,-25.723,2.33
2023-03-11T03:41:38Z,23.44,0.00697,0.105,-12.96,7.53314,-28.805,1.02
2023-03-11T03:46:38Z,23.05,0.00999,0.10352,-11.95,7.61671,-29.824,1.15
2023-03-11T03:51:39Z,22.98,0.01065,0.11947,-10.95,7.70055,-30.843,4.3
2023-03-11T03:56:39Z,22.82,0.01234,0.10995,-9.94,7.78411,-31.853,4.07
2023-03-11T04:01:39Z,22.46,0.01719,0.03484,-8.94,7.86767,-32.858,3.88
2023-03-11T04:06:40Z,22.35,0.01903,0.06766,-7.94,7.95151,-33.862,3.26
2023-03-11T04:11:40Z,22.52,0.01627,0.03627,-6.94,8.03507,-34.857,2.67
2023-03-11T04:16:41Z,22.44,0.01751,0.03008,-5.95,8.11891,-35.849,1.77
2023-03-11T04:21:41Z,22.15,0.02288,0.0333,-4.95,8.20247,-36.832,2.38
2023-03-11T04:26:41Z,22.08,0.0244,0.00957,-3.96,8.28603,-37.808,2.72
2023-03-11T04:31:41Z,21.86,0.02988,0.01694,-2.97,8.36959,-38.777,1.54
2023-03-11T04:36:42Z,21.58,0.03867,0.01654,-1.98,8.45343,-39.742,0.22
2023-03-11T04:41:42Z,21.3,0.05005,0.00559,-1.0,8.537,-40.695,2.59
2023-03-11T04:46:42Z,21.22,0.05387,0.00542,-0.02,8.62056,-41.64,1.4
2023-03-11T04:51:43Z,21.09,0.06072,0.00486,0.96,8.7044,-42.579,-0.89
2023-03-11T04:57:44Z,20.94,0.06972,0.00846,2.13,8.80495,-43.691,-2.3
2023-03-11T05:02:44Z,20.91,0.07167,0.00365,3.11,8.88851,-44.604,-1.76
2023-03-11T05:07:45Z,20.83,0.07716,0.0027,4.08,8.97235,-45.508,-1.56
2023-03-11T05:12:45Z,20.72,0.08538,0.00294,5.04,9.05591,-46.397,-2.21
2023-03-11T05:17:45Z,20.59,0.09624,0.0035,6.0,9.13947,-47.274,-2.74
2023-03-11T05:24:56Z,20.43,0.11152,0.0097,7.37,9.25952,-48.508,-2.9
2023-03-11T05:29:57Z,20.32,0.12341,0.04316,8.33,9.34336,-49.352,-2.7
2023-03-11T05:34:58Z,20.25,0.13163,0.06472,9.27,9.4272,-50.179,-3.0
2023-03-11T05:39:58Z,20.2,0.13784,0.07974,10.22,9.51077,-50.987,-2.99
2023-03-11T05:44:58Z,20.06,0.15681,0.1039,11.15,9.59433,-51.776,-3.12
2023-03-11T05:49:58Z,20.03,0.1612,0.09916,12.08,9.67789,-52.545,-3.29
2023-03-11T05:54:59Z,20.0,0.16572,0.10357,13.01,9.76173,-53.296,-3.24
2023-03-11T06:00:00Z,19.91,0.18004,0.1305,13.93,9.84557,-54.024,-3.43
2023-03-11T06:05:00Z,19.74,0.21056,0.16174,14.85,9.92913,-54.727,-3.8
2023-03-11T06:10:00Z,19.52,0.25785,0.21857,15.75,10.01269,-55.404,-3.82
2023-03-11T06:15:01Z,19.37,0.29605,0.27562,16.66,10.09653,-56.057,-3.9
2023-03-11T06:22:02Z,19.23,0.33679,0.33953,17.91,10.2138,-56.922,-3.89
2023-03-11T06:27:02Z,19.06,0.39388,0.37754,18.8,10.29736,-57.501,-4.03
2023-03-11T06:32:02Z,19.02,0.40866,0.37449,19.67,10.38092,-58.049,-3.94
2023-03-11T06:37:03Z,19.05,0.39753,0.36576,20.54,10.46476,-58.564,-3.87
2023-03-11T06:42:03Z,19.06,0.39388,0.33725,21.4,10.54832,-59.041,-3.95
2023-03-11T06:47:03Z,19.01,0.41244,0.27162,22.26,10.63188,-59.481,-4.0
2023-03-11T06:52:04Z,19.02,0.40866,0.18969,23.1,10.71572,-59.884,-3.94
