UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-11-02T04:27:44Z,20.09,0.15253,0.00102,-54.79,23.84279,-49.768,-1.32
2021-11-02T04:32:49Z,20.08,0.15395,0.00127,-55.01,23.92774,-50.798,-1.63
2021-11-02T04:37:49Z,20.12,0.14838,0.00708,-55.18,0.0113,-51.805,-1.81
2021-11-02T04:42:49Z,20.12,0.14838,0.43938,-55.32,0.09486,-52.806,-1.99
2021-11-02T04:47:50Z,20.13,0.14702,0.93433,-55.43,0.1787,-53.803,-2.09
2021-11-02T04:52:57Z,20.15,0.14433,0.96068,-55.5,0.26422,-54.813,-2.12
2021-11-02T04:57:57Z,20.15,0.14433,0.93925,-55.53,0.34778,-55.791,-2.27
2021-11-02T05:03:03Z,20.15,0.14433,0.89439,-55.52,0.43301,-56.779,-2.29
2021-11-02T05:08:03Z,20.12,0.14838,1.29671,-55.48,0.51657,-57.737,-2.27
2021-11-02T05:13:03Z,20.06,0.15681,1.39641,-55.4,0.60013,-58.684,-1.99
2021-11-02T05:18:04Z,19.9,0.1817,1.38152,-55.28,0.68397,-59.622,-1.07
2021-11-02T05:23:04Z,19.44,0.27757,1.24094,-55.12,0.76753,-60.544,0.59
2021-11-02T05:28:05Z,19.12,0.37271,1.31915,-54.93,0.85137,-61.454,1.53
2021-11-02T05:33:05Z,19.37,0.29605,2.30437,-54.71,0.93494,-62.344,1.33
2021-11-02T05:38:05Z,19.81,0.19741,3.66832,-54.45,1.0185,-63.215,-0.11
2021-11-02T05:43:05Z,19.6,0.23953,4.56599,-54.16,1.10206,-64.067,0.08
2021-11-02T05:49:06Z,18.74,0.52889,5.01616,-53.76,1.20261,-65.063,1.26
2021-11-02T05:54:06Z,18.75,0.52404,5.09971,-53.4,1.28617,-65.862,2.84
2021-11-02T05:59:14Z,18.65,0.5746,4.64828,-52.99,1.37196,-66.655,3.55
2021-11-02T06:17:04Z,18.71,0.54371,4.01812,-51.34,1.67,-69.133,3.64
2021-11-02T06:22:04Z,18.96,0.43188,3.44592,-50.82,1.75356,-69.736,2.85
2021-11-02T06:27:05Z,19.64,0.23087,3.22567,-50.27,1.8374,-70.295,0.97
2021-11-02T06:32:05Z,20.0,0.16572,3.18991,-49.69,1.92096,-70.799,-1.23
2021-11-02T06:38:05Z,20.02,0.16269,3.04166,-48.98,2.02123,-71.332,-1.68
2021-11-02T06:43:06Z,20.04,0.15972,2.53291,-48.35,2.10507,-71.71,-2.02
2021-11-02T06:48:06Z,20.11,0.14975,2.41638,-47.71,2.18864,-72.023,-2.47
2021-11-02T06:53:07Z,19.92,0.17839,3.05209,-47.04,2.27248,-72.269,-2.18
2021-11-02T06:59:13Z,20.05,0.15826,3.05504,-46.21,2.37442,-72.471,-2.14
2021-11-02T07:04:13Z,20.33,0.12228,2.69872,-45.51,2.45798,-72.557,-2.84
2021-11-02T07:09:13Z,20.29,0.12687,1.73528,-44.78,2.54154,-72.568,-2.99
2021-11-02T07:14:14Z,20.32,0.12341,1.06572,-44.04,2.62538,-72.505,-3.04
2021-11-02T07:20:14Z,20.08,0.15395,1.22861,-43.14,2.72566,-72.332,-2.33
2021-11-02T07:25:15Z,19.76,0.20671,1.38716,-42.37,2.8095,-72.108,-1.22
2021-11-02T07:30:15Z,19.69,0.22048,1.77171,-41.58,2.89306,-71.817,-0.66
2021-11-02T07:35:16Z,19.56,0.24852,2.47139,-40.78,2.9769,-71.458,-1.25
2021-11-02T07:42:17Z,19.96,0.17194,2.99649,-39.65,3.09416,-70.854,-2.36
2021-11-02T07:47:24Z,19.85,0.19027,3.18639,-38.8,3.17968,-70.343,-2.26
2021-11-02T07:52:25Z,19.95,0.17353,3.36213,-37.96,3.26352,-69.79,-2.24
2021-11-02T07:57:25Z,19.31,0.31287,3.36036,-37.11,3.34708,-69.19,-1.01
2021-11-02T08:02:25Z,18.97,0.42792,3.19387,-36.26,3.43064,-68.548,0.96
2021-11-02T08:07:26Z,18.93,0.44398,2.74781,-35.39,3.51448,-67.863,1.22
2021-11-02T08:12:27Z,20.06,0.15681,2.42198,-34.51,3.59832,-67.142,-1.84
2021-11-02T08:17:29Z,20.33,0.12228,2.33117,-33.62,3.68244,-66.385,-3.61
2021-11-02T08:22:31Z,20.32,0.12341,2.28783,-32.72,3.76656,-65.598,-3.87
2021-11-02T08:27:32Z,20.15,0.14433,2.29814,-31.82,3.8504,-64.788,-3.79
2021-11-02T08:32:33Z,20.18,0.1404,2.14895,-30.9,3.93424,-63.952,-3.91
2021-11-02T08:37:35Z,20.28,0.12805,2.10139,-29.98,4.01835,-63.092,-4.07
2021-11-02T08:42:35Z,20.32,0.12341,2.07703,-29.06,4.10192,-62.218,-4.24
2021-11-02T08:47:35Z,20.34,0.12116,2.2056,-28.14,4.18548,-61.326,-4.63
2021-11-02T08:53:41Z,20.29,0.12687,1.52302,-27.0,4.28742,-60.215,-4.63
2021-11-02T08:58:41Z,20.34,0.12116,0.17136,-26.06,4.37098,-59.289,-4.54
2021-11-02T09:03:41Z,20.33,0.12228,0.16355,-25.11,4.45455,-58.35,-4.48
2021-11-02T09:08:42Z,20.36,0.11895,0.17243,-24.16,4.53839,-57.396,-4.53
2021-11-02T09:14:48Z,20.34,0.12116,0.1739,-22.99,4.64033,-56.221,-4.72
2021-11-02T09:20:49Z,20.36,0.11895,0.13473,-21.84,4.74088,-55.048,-4.73
2021-11-02T09:26:49Z,20.26,0.13043,0.09628,-20.68,4.84116,-53.867,-4.68
2021-11-02T09:31:50Z,20.12,0.14838,0.08435,-19.7,4.925,-52.87,-4.57
2021-11-02T09:45:51Z,20.24,0.13285,0.08427,-16.97,5.15925,-50.051,-4.82
2021-11-02T09:50:51Z,20.07,0.15537,0.14368,-15.98,5.24281,-49.035,-4.78
2021-11-02T09:56:57Z,19.97,0.17036,0.20229,-14.78,5.34475,-47.788,-4.45
2021-11-02T10:02:57Z,20.04,0.15972,0.25715,-13.59,5.44503,-46.556,-4.52
2021-11-02T10:07:58Z,20.16,0.14301,0.03554,-12.6,5.52887,-45.522,-5.02
2021-11-02T10:12:58Z,20.07,0.15537,0.04738,-11.6,5.61243,-44.487,-5.03
2021-11-02T10:17:58Z,20.03,0.1612,0.04507,-10.61,5.69599,-43.449,-4.88
2021-11-02T10:22:59Z,19.98,0.1688,0.04577,-9.6,5.77983,-42.405,-4.8
2021-11-02T10:27:59Z,20.07,0.15537,0.04427,-8.6,5.86339,-41.362,-4.54
2021-11-02T10:33:00Z,20.25,0.13163,0.04129,-7.6,5.94723,-40.313,-5.03
2021-11-02T10:38:00Z,20.28,0.12805,0.04436,-6.59,6.03079,-39.266,-5.36
2021-11-02T10:45:01Z,20.3,0.12571,0.0459,-5.18,6.14806,-37.793,-5.81
2021-11-02T10:51:01Z,20.28,0.12805,0.03642,-3.98,6.24833,-36.532,-5.67
2021-11-02T10:57:02Z,19.88,0.18508,0.04705,-2.76,6.34888,-35.265,-4.49
2021-11-02T11:02:02Z,20.08,0.15395,0.11214,-1.75,6.43245,-34.211,-4.83
2021-11-02T11:07:06Z,19.97,0.17036,0.09111,-0.73,6.51712,-33.142,-4.35
2021-11-02T11:12:08Z,20.06,0.15681,0.08612,0.29,6.60124,-32.079,-4.49
2021-11-02T11:17:08Z,20.13,0.14702,0.11909,1.3,6.6848,-31.023,-4.99
2021-11-02T11:22:09Z,19.98,0.1688,0.09979,2.31,6.76864,-29.964,-4.73
2021-11-02T11:27:09Z,20.09,0.15253,0.0907,3.32,6.8522,-28.907,-4.88
2021-11-02T11:32:10Z,19.93,0.17675,0.07913,4.34,6.93604,-27.847,-4.92
2021-11-02T11:37:10Z,19.81,0.19741,0.1012,5.35,7.0196,-26.791,-4.77
2021-11-02T11:42:10Z,19.83,0.19381,0.03063,6.36,7.10317,-25.735,-3.55
2021-11-02T11:48:16Z,19.51,0.26023,0.03248,7.59,7.20511,-24.447,-2.86
2021-11-02T11:53:18Z,19.59,0.24175,0.02863,8.61,7.28923,-23.385,-3.41
2021-11-02T11:58:18Z,19.45,0.27502,0.04516,9.62,7.37279,-22.331,-3.12
2021-11-02T12:03:18Z,19.21,0.34306,0.04244,10.63,7.45635,-21.278,-2.17
2021-11-02T12:08:19Z,19.35,0.30155,0.04574,11.64,7.54019,-20.222,-2.22
2021-11-02T12:13:20Z,19.76,0.20671,0.05192,12.64,7.62403,-19.167,-3.43
2021-11-02T12:19:20Z,19.78,0.20294,0.1576,13.85,7.72431,-17.906,-3.14
2021-11-02T12:24:21Z,19.49,0.26507,0.13628,14.85,7.80815,-16.854,-3.17
2021-11-02T12:29:22Z,19.24,0.33371,0.23588,15.86,7.89199,-15.804,-2.31
2021-11-02T12:35:23Z,19.33,0.30716,0.32037,17.06,7.99254,-14.546,-1.47
2021-11-02T12:41:30Z,19.75,0.20862,0.30924,18.28,8.09476,-13.269,-4.12
2021-11-02T12:46:30Z,19.45,0.27502,0.38812,19.27,8.17832,-12.228,-5.41
2021-11-02T12:51:30Z,18.9,0.45642,0.37535,20.26,8.26189,-11.189,-5.89
2021-11-02T12:56:31Z,18.14,0.91911,0.45588,21.25,8.34573,-10.149,-5.52
2021-11-02T13:01:32Z,17.01,2.60235,0.71477,22.23,8.42957,-9.111,-4.51
2021-11-02T13:06:32Z,15.82,7.78692,0.90999,23.22,8.51313,-8.078,-3.68
2021-11-02T13:11:32Z,14.69,22.04782,0.45319,24.19,8.59669,-7.049,-3.48
2021-11-02T13:16:33Z,13.49,66.58335,0.16955,25.17,8.68053,-6.018,-4.68
2021-11-02T13:21:33Z,12.17,224.57718,0.33267,26.14,8.76409,-4.994,-5.19
2021-11-02T13:27:39Z,10.73,845.99076,0.14636,27.31,8.86603,-3.748,-5.46
2021-11-03T00:43:14Z,9.74,2105.5503,0.29704,-16.5,20.15658,-3.033,0.09
2021-11-03T00:48:14Z,10.93,703.66447,0.07818,-17.52,20.24015,-4.051,-0.01
2021-11-03T00:53:14Z,12.31,197.4084,0.0296,-18.54,20.32371,-5.073,-0.26
2021-11-03T00:58:15Z,13.69,55.38162,0.0928,-19.56,20.40755,-6.101,-0.43
2021-11-03T01:16:05Z,17.77,1.29231,0.12503,-23.16,20.70558,-9.778,-0.67
2021-11-03T01:21:06Z,18.58,0.61287,0.09526,-24.17,20.78942,-10.818,-0.81
2021-11-03T01:26:07Z,19.21,0.34306,0.03297,-25.17,20.87326,-11.861,-1.07
2021-11-03T01:31:07Z,19.61,0.23734,0.00459,-26.17,20.95682,-12.902,-1.17
2021-11-03T01:37:07Z,19.79,0.20108,0.00648,-27.37,21.0571,-14.153,-1.25
2021-11-03T01:43:13Z,19.91,0.18004,0.01638,-28.58,21.15904,-15.428,-1.24
2021-11-03T01:48:13Z,19.9,0.1817,0.0076,-29.56,21.2426,-16.476,-1.46
2021-11-03T01:53:14Z,19.93,0.17675,0.08548,-30.55,21.32644,-17.528,-1.59
2021-11-03T01:58:14Z,19.96,0.17194,0.29412,-31.53,21.41001,-18.578,-1.78
2021-11-03T02:03:14Z,19.95,0.17353,0.22801,-32.5,21.49357,-19.629,-2.19
2021-11-03T02:09:20Z,19.9,0.1817,0.22735,-33.69,21.59551,-20.914,-1.81
2021-11-03T02:14:20Z,19.86,0.18852,0.2652,-34.65,21.67907,-21.968,-1.81
2021-11-03T02:19:21Z,19.68,0.22252,0.6279,-35.61,21.76291,-23.026,-1.51
2021-11-03T02:24:21Z,19.43,0.28013,0.63776,-36.56,21.84648,-24.081,-1.3
2021-11-03T02:29:21Z,19.25,0.33065,0.73391,-37.51,21.93004,-25.138,-0.73
2021-11-03T02:34:22Z,19.43,0.28013,0.68851,-38.45,22.01388,-26.198,-0.86
2021-11-03T02:40:28Z,19.94,0.17513,0.48812,-39.58,22.11582,-27.487,-2.1
2021-11-03T02:45:35Z,19.82,0.1956,0.52903,-40.53,22.20133,-28.57,-1.85
2021-11-03T02:50:35Z,19.8,0.19923,0.55095,-41.44,22.2849,-29.627,-2.02
2021-11-03T02:55:36Z,19.9,0.1817,0.50951,-42.35,22.36874,-30.688,-2.23
2021-11-03T03:00:36Z,19.08,0.38669,0.20728,-43.25,22.4523,-31.745,-1.35
2021-11-03T03:05:37Z,19.9,0.1817,0.0013,-44.14,22.53614,-32.806,-2.27
