UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-12T11:10:05Z,18.02,1.02652,0.11671,10.02,19.13008,-15.763
2025-05-12T11:15:05Z,18.26,0.82294,0.08509,9.15,19.21364,-14.873
2025-05-12T11:20:05Z,18.15,0.91068,0.09026,8.27,19.2972,-13.975
2025-05-12T11:25:05Z,18.25,0.83055,0.08542,7.38,19.38077,-13.07
2025-05-12T11:30:05Z,18.45,0.69082,0.08447,6.49,19.46433,-12.157
2025-05-12T11:35:05Z,18.46,0.68449,0.07139,5.6,19.54789,-11.236
2025-05-12T11:40:05Z,17.96,1.08484,0.03263,4.69,19.63145,-10.309
2025-05-12T11:45:05Z,17.21,2.16454,0.17713,3.78,19.71501,-9.374
2025-05-12T11:50:05Z,16.24,5.2889,0.33859,2.87,19.79857,-8.434
2025-05-12T11:55:05Z,15.09,15.25336,0.36692,1.95,19.88213,-7.487
2025-05-12T12:00:05Z,13.89,46.06442,0.28926,1.02,19.9657,-6.534
2025-05-12T12:05:05Z,12.63,147.01635,0.08354,0.09,20.04926,-5.575
2025-05-12T12:10:05Z,11.45,435.87867,0.1675,-0.84,20.13282,-4.611
2025-05-12T12:15:05Z,10.23,1340.805,0.22471,-1.78,20.21638,-3.641
2025-05-13T02:25:05Z,9.88,1850.82613,0.06429,-3.12,10.42183,-3.385
2025-05-13T02:30:05Z,11.02,647.68766,0.03045,-2.21,10.5054,-4.354
2025-05-13T02:35:05Z,12.18,222.51824,0.04075,-1.3,10.58896,-5.317
2025-05-13T02:40:05Z,13.45,69.08211,0.11429,-0.4,10.67252,-6.275
2025-05-13T02:45:05Z,14.68,22.25182,0.12429,0.49,10.75608,-7.227
2025-05-13T02:50:05Z,15.67,8.94058,0.07712,1.38,10.83964,-8.173
2025-05-13T02:55:05Z,16.52,4.08663,0.15579,2.26,10.9232,-9.113
2025-05-13T03:00:05Z,17.52,1.62692,0.35974,3.14,11.00677,-10.046
2025-05-13T03:05:05Z,18.17,0.89406,0.30353,4.01,11.09033,-10.972
2025-05-13T03:10:05Z,18.84,0.48235,0.0811,4.88,11.17389,-11.892
2025-05-13T03:15:05Z,19.1,0.37963,0.0347,5.73,11.25745,-12.804
2025-05-13T03:20:05Z,19.04,0.4012,0.08698,6.59,11.34101,-13.709
2025-05-13T03:25:05Z,18.92,0.44809,0.13635,7.43,11.42457,-14.605
2025-05-13T03:30:05Z,18.83,0.48682,0.15936,8.27,11.50813,-15.494
2025-05-13T03:35:05Z,18.75,0.52404,0.17484,9.09,11.5917,-16.374
2025-05-13T03:40:05Z,18.96,0.43188,0.15566,9.91,11.67526,-17.245
2025-05-13T03:45:05Z,18.86,0.47355,0.19246,10.73,11.75882,-18.107
2025-05-13T03:50:05Z,18.83,0.48682,0.19373,11.53,11.84238,-18.96
2025-05-13T03:55:05Z,19.04,0.4012,0.39648,12.33,11.92594,-19.803
2025-05-13T04:00:05Z,18.74,0.52889,0.52782,13.11,12.0095,-20.636
2025-05-13T04:05:05Z,18.4,0.72338,0.54393,13.89,12.09306,-21.458
2025-05-13T04:10:05Z,18.7,0.54874,0.46025,14.66,12.17663,-22.269
2025-05-13T04:15:05Z,18.61,0.59616,0.52806,15.41,12.26019,-23.068
2025-05-13T04:20:05Z,18.37,0.74364,0.52677,16.16,12.34375,-23.856
2025-05-13T04:25:05Z,17.97,1.07489,0.54742,16.9,12.42731,-24.631
2025-05-13T04:30:05Z,17.91,1.13597,0.50858,17.62,12.51087,-25.394
2025-05-13T04:35:05Z,18.48,0.67199,0.48698,18.34,12.59443,-26.143
2025-05-13T04:40:05Z,17.58,1.53945,0.19415,19.04,12.678,-26.879
2025-05-13T04:45:05Z,17.84,1.21162,0.18341,19.73,12.76156,-27.601
2025-05-13T04:50:05Z,17.55,1.58258,0.32281,20.41,12.84512,-28.307
2025-05-13T04:55:05Z,17.98,1.06504,0.31785,21.07,12.92868,-28.999
2025-05-13T05:00:05Z,17.76,1.30426,0.36905,21.72,13.01224,-29.675
2025-05-13T05:05:05Z,18.09,0.96242,0.36341,22.36,13.0958,-30.334
2025-05-13T05:10:05Z,17.99,1.05527,0.36337,22.98,13.17936,-30.977
2025-05-13T05:15:05Z,17.89,1.15709,0.35387,23.59,13.26293,-31.602
2025-05-13T05:20:05Z,18.33,0.77155,0.28209,24.19,13.34649,-32.209
2025-05-13T05:25:05Z,18.3,0.79317,0.54075,24.77,13.43005,-32.798
2025-05-13T05:30:05Z,17.68,1.404,0.38237,25.33,13.51361,-33.367
2025-05-13T05:35:05Z,17.81,1.24556,0.41781,25.88,13.59717,-33.917
2025-05-13T05:40:05Z,18.09,0.96242,0.96573,26.41,13.68073,-34.446
2025-05-13T05:45:05Z,18.11,0.94486,1.03637,26.92,13.76429,-34.954
2025-05-13T05:50:05Z,18.03,1.0171,1.20494,27.42,13.84786,-35.441
2025-05-13T05:55:05Z,18.19,0.87774,1.21126,27.9,13.93142,-35.905
2025-05-13T06:00:05Z,17.99,1.05527,1.24731,28.36,14.01498,-36.347
2025-05-13T06:05:05Z,17.3,1.99235,1.22352,28.8,14.09854,-36.766
2025-05-13T06:10:05Z,17.9,1.14648,1.23971,29.22,14.1821,-37.16
2025-05-13T06:15:05Z,17.71,1.36573,1.22784,29.62,14.26566,-37.53
2025-05-13T06:20:05Z,17.64,1.45668,1.03166,30.0,14.34923,-37.876
2025-05-13T06:25:05Z,18.08,0.97133,0.94981,30.37,14.43279,-38.196
2025-05-13T06:30:05Z,17.18,2.22518,1.029,30.71,14.51635,-38.489
2025-05-13T06:35:05Z,17.48,1.68797,1.04406,31.03,14.59991,-38.757
2025-05-13T06:40:05Z,17.22,2.1447,1.53366,31.33,14.68347,-38.998
2025-05-13T06:45:05Z,17.03,2.55485,1.70738,31.6,14.76703,-39.211
2025-05-13T06:50:05Z,17.09,2.4175,1.81584,31.86,14.85059,-39.397
2025-05-13T06:55:05Z,17.16,2.26655,1.75889,32.09,14.93416,-39.556
2025-05-13T07:00:05Z,17.31,1.97408,1.72007,32.3,15.01772,-39.686
2025-05-13T07:05:05Z,17.28,2.02939,1.73915,32.49,15.10128,-39.787
2025-05-13T07:10:05Z,17.31,1.97408,1.8324,32.65,15.18484,-39.861
2025-05-13T07:15:05Z,16.85,3.01554,1.33824,32.79,15.2684,-39.906
2025-05-13T07:20:05Z,17.7,1.37837,1.32727,32.9,15.35196,-39.922
2025-05-13T07:25:05Z,17.7,1.37837,1.28535,33.0,15.43552,-39.909
2025-05-13T07:30:05Z,16.68,3.52668,1.28912,33.07,15.51909,-39.867
2025-05-13T07:35:05Z,16.72,3.39911,1.24828,33.11,15.60265,-39.797
2025-05-13T07:40:05Z,16.84,3.04345,1.22203,33.13,15.68621,-39.699
2025-05-13T07:45:05Z,17.09,2.4175,1.2457,33.13,15.76977,-39.572
2025-05-13T07:50:05Z,17.28,2.02939,1.24946,33.1,15.85333,-39.417
2025-05-13T07:55:05Z,17.07,2.46244,1.24847,33.05,15.93689,-39.234
2025-05-13T08:00:05Z,17.06,2.48522,1.2334,32.97,16.02046,-39.024
2025-05-13T08:05:05Z,17.14,2.30869,1.15167,32.87,16.10402,-38.786
2025-05-13T08:10:05Z,16.99,2.65073,0.83217,32.75,16.18758,-38.522
2025-05-13T08:15:05Z,17.0,2.62643,0.34168,32.61,16.27114,-38.231
2025-05-13T08:20:05Z,17.04,2.53143,0.28993,32.44,16.3547,-37.914
2025-05-13T08:25:05Z,17.17,2.24577,0.22712,32.24,16.43826,-37.572
2025-05-13T08:30:05Z,16.89,2.90647,0.18941,32.03,16.52182,-37.204
2025-05-13T08:35:05Z,17.02,2.57849,0.23245,31.79,16.60539,-36.813
2025-05-13T08:40:05Z,17.02,2.57849,0.19146,31.53,16.68895,-36.397
2025-05-13T08:45:05Z,17.14,2.30869,0.179,31.25,16.77251,-35.958
2025-05-13T08:50:05Z,16.99,2.65073,0.16982,30.94,16.85607,-35.496
2025-05-13T08:55:05Z,17.24,2.10555,0.16085,30.62,16.93963,-35.012
2025-05-13T09:00:05Z,17.24,2.10555,0.16608,30.27,17.02319,-34.506
2025-05-13T09:05:05Z,17.23,2.12503,0.05995,29.9,17.10675,-33.979
2025-05-13T09:10:05Z,17.17,2.24577,0.06527,29.51,17.19032,-33.432
2025-05-13T09:15:05Z,17.38,1.85083,0.03532,29.11,17.27388,-32.865
2025-05-13T09:20:05Z,17.44,1.75132,0.04472,28.68,17.35744,-32.278
2025-05-13T09:25:05Z,17.32,1.95599,0.04662,28.23,17.441,-31.673
2025-05-13T09:30:05Z,17.29,2.01078,0.0567,27.77,17.52456,-31.05
2025-05-13T09:35:05Z,17.19,2.20478,0.0478,27.29,17.60812,-30.41
2025-05-13T09:40:05Z,17.28,2.02939,0.04468,26.79,17.69169,-29.752
2025-05-13T09:45:05Z,17.3,1.99235,0.04367,26.27,17.77525,-29.078
2025-05-13T09:50:05Z,17.24,2.10555,0.04914,25.73,17.85881,-28.388
2025-05-13T09:55:05Z,17.27,2.04817,0.05006,25.18,17.94237,-27.683
2025-05-13T10:00:05Z,17.43,1.76753,0.01635,24.62,18.02593,-26.964
2025-05-13T10:05:05Z,17.58,1.53945,0.01464,24.03,18.10949,-26.229
2025-05-13T10:10:05Z,17.88,1.16779,0.0172,23.44,18.19305,-25.482
2025-05-13T10:15:05Z,17.61,1.4975,0.02733,22.82,18.27662,-24.72
2025-05-13T10:20:05Z,17.62,1.48377,0.10084,22.2,18.36018,-23.946
2025-05-13T10:25:05Z,17.72,1.35321,0.13078,21.56,18.44374,-23.16
2025-05-13T10:30:05Z,17.62,1.48377,0.1141,20.9,18.5273,-22.362
2025-05-13T10:35:05Z,17.72,1.35321,0.07808,20.24,18.61086,-21.552
2025-05-13T10:40:05Z,17.86,1.1895,0.08957,19.56,18.69442,-20.732
2025-05-13T10:45:05Z,17.93,1.11523,0.10845,18.86,18.77798,-19.9
2025-05-13T10:50:05Z,17.93,1.11523,0.07495,18.16,18.86155,-19.059
2025-05-13T10:55:05Z,17.99,1.05527,0.04344,17.45,18.94511,-18.207
2025-05-13T11:00:05Z,18.06,0.98939,0.01854,16.72,19.02867,-17.346
2025-05-13T11:05:05Z,18.06,0.98939,0.01842,15.98,19.11223,-16.476
2025-05-13T11:10:05Z,18.12,0.93619,0.02015,15.23,19.19579,-15.597
2025-05-13T11:15:05Z,18.08,0.97133,0.00545,14.48,19.27935,-14.709
2025-05-13T11:20:05Z,18.15,0.91068,0.00533,13.71,19.36292,-13.813
2025-05-13T11:25:05Z,18.46,0.68449,0.00408,12.93,19.44648,-12.91
2025-05-13T11:30:05Z,18.45,0.69082,0.03639,12.14,19.53004,-11.998
2025-05-13T11:35:05Z,18.14,0.91911,0.0355,11.35,19.6136,-11.08
2025-05-13T11:40:05Z,17.73,1.34081,0.11473,10.54,19.69716,-10.154
2025-05-13T11:45:05Z,17.12,2.35161,0.22102,9.73,19.78072,-9.221
2025-05-13T11:50:05Z,16.39,4.60644,0.24217,8.91,19.86428,-8.282
2025-05-13T11:55:05Z,15.45,10.94878,0.15832,8.08,19.94785,-7.337
2025-05-13T12:00:05Z,14.19,34.94344,0.03736,7.25,20.03141,-6.386
2025-05-13T12:05:05Z,13.06,98.93857,0.02225,6.4,20.11497,-5.429
2025-05-13T12:10:05Z,11.53,404.91664,0.01939,5.55,20.19853,-4.466
2025-05-13T12:15:05Z,10.64,919.10604,0.01793,4.7,20.28209,-3.498
2025-05-14T02:25:05Z,9.73,2125.03272,0.12888,-13.72,10.48755,-3.246
2025-05-14T02:30:05Z,10.83,771.55275,0.05402,-12.79,10.57111,-4.214
2025-05-14T02:35:05Z,12.05,250.822,0.01426,-11.86,10.65467,-5.175
2025-05-14T02:40:05Z,13.32,77.86918,0.01418,-10.93,10.73823,-6.132
2025-05-14T02:45:05Z,14.66,22.66552,0.01685,-10.01,10.82179,-7.082
2025-05-14T02:50:05Z,15.92,7.10175,0.01683,-9.09,10.90535,-8.026
2025-05-14T02:55:05Z,16.99,2.65073,0.03735,-8.18,10.98892,-8.964
2025-05-14T03:00:05Z,17.92,1.12555,0.0955,-7.27,11.07248,-9.896
2025-05-14T03:05:05Z,18.75,0.52404,0.07231,-6.37,11.15604,-10.821
2025-05-14T03:10:05Z,19.54,0.25314,0.26629,-5.47,11.2396,-11.738
2025-05-14T03:15:05Z,20.18,0.1404,0.40793,-4.57,11.32316,-12.648
2025-05-14T03:20:05Z,20.51,0.1036,0.5932,-3.68,11.40672,-13.551
2025-05-14T03:25:07Z,20.81,0.07859,0.35763,-2.79,11.49084,-14.452
2025-05-14T03:30:06Z,21.02,0.06477,0.07245,-1.92,11.57412,-15.336
2025-05-14T03:35:06Z,20.77,0.08154,0.27779,-1.05,11.65769,-16.214
2025-05-14T03:40:05Z,20.14,0.14567,0.17035,-0.18,11.74097,-17.08
2025-05-14T03:45:05Z,19.75,0.20862,0.12724,0.68,11.82453,-17.94
2025-05-14T03:50:05Z,19.65,0.22875,0.19842,1.53,11.90809,-18.791
2025-05-14T03:55:05Z,19.37,0.29605,0.19923,2.38,11.99165,-19.632
2025-05-14T04:00:05Z,19.47,0.27,0.18014,3.22,12.07521,-20.462
2025-05-14T04:05:05Z,19.48,0.26753,0.25125,4.06,12.15878,-21.282
2025-05-14T04:10:05Z,19.46,0.2725,0.24564,4.89,12.24234,-22.091
2025-05-14T04:15:05Z,18.98,0.424,0.24462,5.71,12.3259,-22.888
2025-05-14T04:20:05Z,19.05,0.39753,0.24906,6.52,12.40946,-23.674
2025-05-14T04:25:05Z,19.07,0.39027,0.30713,7.32,12.49302,-24.447
2025-05-14T04:30:05Z,19.35,0.30155,0.30989,8.12,12.57658,-25.207
2025-05-14T04:35:05Z,19.18,0.35267,0.32688,8.91,12.66015,-25.954
2025-05-14T04:40:05Z,19.04,0.4012,0.32958,9.69,12.74371,-26.688
2025-05-14T04:45:05Z,18.78,0.50976,0.70365,10.46,12.82727,-27.407
2025-05-14T04:50:05Z,19.04,0.4012,0.54451,11.22,12.91083,-28.112
2025-05-14T04:55:05Z,19.33,0.30716,0.57701,11.97,12.99439,-28.801
2025-05-14T05:00:05Z,18.95,0.43588,0.50656,12.72,13.07795,-29.475
2025-05-14T05:05:05Z,18.63,0.58528,0.57418,13.45,13.16151,-30.132
2025-05-14T05:10:05Z,18.51,0.65368,1.01126,14.17,13.24508,-30.772
2025-05-14T05:15:05Z,18.77,0.51448,1.05788,14.88,13.32864,-31.395
2025-05-14T05:20:05Z,18.13,0.92761,1.3177,15.58,13.4122,-32.0
2025-05-14T05:25:05Z,18.92,0.44809,1.47482,16.27,13.49576,-32.586
2025-05-14T05:30:05Z,18.37,0.74364,0.94905,16.95,13.57932,-33.154
2025-05-14T05:35:05Z,18.09,0.96242,0.80884,17.62,13.66288,-33.701
2025-05-14T05:40:05Z,18.03,1.0171,2.15362,18.27,13.74644,-34.228
2025-05-14T05:45:05Z,18.41,0.71675,2.03782,18.91,13.83001,-34.734
2025-05-14T05:50:05Z,19.28,0.32164,1.97976,19.54,13.91357,-35.219
2025-05-14T05:55:05Z,18.64,0.57992,1.97988,20.15,13.99713,-35.682
2025-05-14T06:00:05Z,18.3,0.79317,1.97408,20.75,14.08069,-36.122
2025-05-14T06:05:05Z,17.93,1.11523,1.94192,21.34,14.16425,-36.538
2025-05-14T06:10:05Z,18.03,1.0171,1.78188,21.91,14.24781,-36.931
2025-05-14T06:15:05Z,17.9,1.14648,1.64615,22.47,14.33137,-37.3
2025-05-14T06:20:05Z,17.87,1.1786,1.74419,23.01,14.41494,-37.643
2025-05-14T06:25:05Z,18.33,0.77155,1.86222,23.53,14.4985,-37.962
2025-05-14T06:30:05Z,18.06,0.98939,1.88369,24.04,14.58206,-38.254
2025-05-14T06:35:05Z,17.99,1.05527,1.96449,24.53,14.66562,-38.52
2025-05-14T06:40:05Z,17.86,1.1895,0.93087,25.01,14.74918,-38.76
2025-05-14T06:45:05Z,17.9,1.14648,0.5704,25.47,14.83274,-38.973
2025-05-14T06:50:05Z,18.06,0.98939,0.38277,25.91,14.91631,-39.158
2025-05-14T06:55:05Z,18.03,1.0171,0.395,26.33,14.99987,-39.315
2025-05-14T07:00:05Z,18.23,0.84599,0.39127,26.73,15.08343,-39.445
2025-05-14T07:05:05Z,18.41,0.71675,0.39177,27.12,15.16699,-39.546
2025-05-14T07:10:05Z,18.38,0.73683,0.39232,27.48,15.25055,-39.619
2025-05-14T07:15:05Z,18.31,0.7859,0.31692,27.83,15.33411,-39.664
2025-05-14T07:20:05Z,18.51,0.65368,0.39769,28.16,15.41767,-39.679
2025-05-14T07:25:05Z,18.6,0.60168,0.44368,28.46,15.50124,-39.667
2025-05-14T07:30:05Z,18.49,0.66583,0.40957,28.75,15.5848,-39.626
2025-05-14T07:35:05Z,18.36,0.75053,0.33793,29.02,15.66836,-39.556
2025-05-14T07:40:05Z,18.37,0.74364,0.32208,29.26,15.75192,-39.458
2025-05-14T07:45:05Z,18.52,0.64769,0.29365,29.48,15.83548,-39.332
2025-05-14T07:50:05Z,18.48,0.67199,0.32611,29.68,15.91904,-39.178
2025-05-14T07:55:05Z,18.34,0.76448,0.512,29.86,16.0026,-38.996
2025-05-14T08:00:05Z,18.28,0.80791,0.53588,30.02,16.08617,-38.786
2025-05-14T08:05:05Z,18.33,0.77155,0.74294,30.16,16.16973,-38.55
2025-05-14T08:10:05Z,18.33,0.77155,0.78973,30.27,16.25329,-38.287
2025-05-14T08:15:05Z,18.64,0.57992,0.82269,30.36,16.33685,-37.997
2025-05-14T08:20:05Z,18.67,0.56411,0.83793,30.43,16.42041,-37.682
2025-05-14T08:25:05Z,18.24,0.83823,0.78746,30.47,16.50397,-37.341
2025-05-14T08:30:05Z,18.71,0.54371,0.74529,30.49,16.58754,-36.975
2025-05-14T08:35:05Z,18.01,1.03601,0.75222,30.49,16.6711,-36.585
2025-05-14T08:40:05Z,18.19,0.87774,0.80307,30.47,16.75466,-36.171
2025-05-14T08:45:05Z,17.76,1.30426,0.77912,30.42,16.83822,-35.734
2025-05-14T08:50:05Z,17.92,1.12555,0.72108,30.36,16.92178,-35.274
2025-05-14T08:55:05Z,17.89,1.15709,0.68833,30.27,17.00534,-34.792
2025-05-14T09:00:05Z,17.85,1.20051,0.76005,30.15,17.0889,-34.288
2025-05-14T09:05:05Z,17.88,1.16779,0.30205,30.02,17.17247,-33.763
2025-05-14T09:10:05Z,17.97,1.07489,0.30265,29.86,17.25603,-33.218
2025-05-14T09:15:05Z,17.7,1.37837,0.16252,29.68,17.33959,-32.653
2025-05-14T09:20:05Z,18.01,1.03601,0.11225,29.48,17.42315,-32.069
2025-05-14T09:25:05Z,17.85,1.20051,0.1193,29.25,17.50671,-31.466
