UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-29T08:05:09Z,21.62,0.03727,0.01799,-32.65,15.26224,-41.332
2025-04-29T08:10:09Z,21.58,0.03867,0.00681,-32.79,15.34581,-41.034
2025-04-29T08:15:11Z,21.79,0.03187,0.00159,-32.91,15.42992,-40.707
2025-04-29T08:20:09Z,21.65,0.03625,0.00163,-33.0,15.51293,-40.357
2025-04-29T08:25:09Z,21.53,0.04049,0.002,-33.08,15.59649,-39.979
2025-04-29T08:30:09Z,21.61,0.03762,0.00097,-33.13,15.68005,-39.575
2025-04-29T08:35:10Z,21.71,0.03431,0.00541,-33.16,15.76389,-39.146
2025-04-29T08:40:09Z,21.63,0.03693,0.01352,-33.16,15.84717,-38.694
2025-04-29T08:45:08Z,21.51,0.04124,0.00647,-33.15,15.93046,-38.22
2025-04-29T08:50:09Z,21.68,0.03527,0.00128,-33.11,16.0143,-37.719
2025-04-29T08:55:09Z,21.62,0.03727,0.00013,-33.05,16.09786,-37.198
2025-04-29T09:00:10Z,21.69,0.03494,0.02864,-32.97,16.1817,-36.653
2025-04-29T09:05:11Z,21.73,0.03368,0.02806,-32.86,16.26554,-36.087
2025-04-29T09:10:10Z,21.69,0.03494,0.01578,-32.73,16.34882,-35.505
2025-04-29T09:15:09Z,21.6,0.03796,0.01707,-32.59,16.4321,-34.903
2025-04-29T09:20:10Z,21.73,0.03368,0.01157,-32.41,16.51594,-34.278
2025-04-29T09:25:10Z,21.65,0.03625,0.02549,-32.22,16.59951,-33.637
2025-04-29T09:30:09Z,21.63,0.03693,0.02812,-32.01,16.68279,-32.98
2025-04-29T09:35:10Z,21.63,0.03693,0.03416,-31.77,16.76663,-32.302
2025-04-29T09:40:11Z,21.77,0.03246,0.038,-31.52,16.85047,-31.607
2025-04-29T09:45:08Z,21.59,0.03831,0.04209,-31.25,16.9332,-30.906
2025-04-29T09:50:11Z,21.77,0.03246,0.04852,-30.95,17.01759,-30.175
2025-04-29T09:55:08Z,21.6,0.03796,0.05261,-30.64,17.10032,-29.445
2025-04-29T10:00:09Z,21.56,0.03939,0.06838,-30.3,17.18416,-28.69
2025-04-29T10:05:07Z,21.5,0.04163,0.05478,-29.95,17.26716,-27.929
2025-04-29T10:10:09Z,21.66,0.03592,0.05512,-29.57,17.35128,-27.144
2025-04-29T10:15:10Z,21.73,0.03368,0.03435,-29.18,17.43512,-26.35
2025-04-29T10:20:09Z,21.62,0.03727,0.03418,-28.77,17.5184,-25.549
2025-04-29T10:25:08Z,21.56,0.03939,0.03652,-28.34,17.60169,-24.736
2025-04-29T10:30:10Z,21.7,0.03462,0.0288,-27.89,17.68581,-23.903
2025-04-29T10:35:09Z,21.64,0.03659,0.03711,-27.43,17.76909,-23.068
2025-04-29T10:40:09Z,21.61,0.03762,0.03207,-26.95,17.85265,-22.22
2025-04-29T10:45:09Z,21.47,0.04279,0.03306,-26.45,17.93621,-21.362
2025-04-29T10:50:09Z,21.65,0.03625,0.00098,-25.94,18.01977,-20.495
2025-04-29T10:55:09Z,21.61,0.03762,0.00924,-25.41,18.10333,-19.618
2025-04-29T11:00:09Z,21.63,0.03693,0.01458,-24.87,18.1869,-18.732
2025-04-29T11:05:09Z,21.62,0.03727,0.00392,-24.31,18.27046,-17.838
2025-04-29T11:10:10Z,21.67,0.03559,0.00041,-23.74,18.3543,-16.933
2025-04-29T11:15:09Z,21.64,0.03659,0.0004,-23.15,18.43758,-16.026
2025-04-29T11:20:09Z,21.71,0.03431,0.00098,-22.55,18.52114,-15.108
2025-04-29T11:25:10Z,21.69,0.03494,0.00162,-21.94,18.60498,-14.181
2025-04-29T11:30:09Z,21.58,0.03867,0.00181,-21.31,18.68827,-13.252
2025-04-29T11:35:09Z,21.61,0.03762,1e-05,-20.67,18.77183,-12.314
2025-04-29T11:40:08Z,21.56,0.03939,0.00266,-20.02,18.85511,-11.372
2025-04-29T11:45:09Z,21.65,0.03625,0.00243,-19.36,18.93895,-10.418
2025-04-29T11:50:08Z,21.58,0.03867,0.00241,-18.68,19.02223,-9.465
2025-04-29T11:55:07Z,21.35,0.04779,0.0045,-18.0,19.10552,-8.506
2025-04-29T12:00:07Z,20.99,0.06658,1e-05,-17.3,19.18908,-7.538
2025-04-29T12:05:05Z,20.29,0.12687,5e-05,-16.6,19.27208,-6.572
2025-04-29T12:10:05Z,19.33,0.30716,0.00232,-15.88,19.35564,-5.594
2025-04-29T12:15:05Z,18.21,0.86172,0.0004,-15.15,19.4392,-4.611
2025-04-29T12:20:05Z,17.01,2.60235,0.00046,-14.41,19.52277,-3.624
2025-05-03T08:50:01Z,19.48,0.26753,7e-05,-11.59,16.27492,-36.593
2025-05-03T08:56:00Z,19.5,0.26264,1e-05,-12.53,16.37491,-35.977
2025-05-03T09:01:00Z,19.49,0.26507,1e-05,-13.31,16.45847,-35.439
2025-05-03T09:06:00Z,19.49,0.26507,1e-05,-14.08,16.54204,-34.88
2025-05-03T09:11:00Z,19.49,0.26507,1e-05,-14.85,16.6256,-34.302
2025-05-03T09:16:00Z,19.49,0.26507,1e-05,-15.6,16.70916,-33.704
2025-05-03T09:21:00Z,19.49,0.26507,1e-05,-16.34,16.79272,-33.088
2025-05-03T09:26:00Z,19.49,0.26507,1e-05,-17.07,16.87628,-32.453
2025-05-03T09:31:00Z,19.49,0.26507,1e-05,-17.8,16.95984,-31.801
2025-05-03T09:36:00Z,19.49,0.26507,1e-05,-18.51,17.04341,-31.132
2025-05-03T09:41:00Z,19.49,0.26507,1e-05,-19.21,17.12697,-30.447
2025-05-03T09:46:00Z,19.49,0.26507,1e-05,-19.9,17.21053,-29.745
2025-05-03T09:51:00Z,19.49,0.26507,1e-05,-20.57,17.29409,-29.029
2025-05-03T09:56:00Z,19.49,0.26507,1e-05,-21.24,17.37765,-28.298
2025-05-03T10:01:00Z,19.49,0.26507,1e-05,-21.89,17.46121,-27.553
2025-05-03T10:06:00Z,19.49,0.26507,1e-05,-22.53,17.54477,-26.795
2025-05-03T10:11:00Z,19.49,0.26507,1e-05,-23.15,17.62834,-26.023
2025-05-03T10:16:00Z,19.49,0.26507,1e-05,-23.77,17.7119,-25.238
2025-05-03T10:21:00Z,19.49,0.26507,1e-05,-24.36,17.79546,-24.442
2025-05-03T10:26:00Z,19.49,0.26507,1e-05,-24.95,17.87902,-23.634
2025-05-03T10:31:00Z,19.49,0.26507,1e-05,-25.52,17.96258,-22.814
2025-05-03T10:36:00Z,19.49,0.26507,1e-05,-26.07,18.04614,-21.984
2025-05-03T10:41:00Z,19.49,0.26507,1e-05,-26.61,18.1297,-21.143
2025-05-03T10:46:00Z,19.49,0.26507,1e-05,-27.13,18.21327,-20.293
2025-05-03T10:51:00Z,19.49,0.26507,1e-05,-27.64,18.29683,-19.432
2025-05-03T10:56:00Z,19.49,0.26507,1e-05,-28.13,18.38039,-18.563
2025-05-03T11:01:00Z,19.49,0.26507,1e-05,-28.6,18.46395,-17.684
2025-05-03T11:06:00Z,19.49,0.26507,1e-05,-29.05,18.54751,-16.797
2025-05-03T11:11:00Z,19.49,0.26507,1e-05,-29.49,18.63107,-15.902
2025-05-03T11:16:00Z,19.49,0.26507,1e-05,-29.91,18.71464,-14.998
2025-05-03T11:21:00Z,19.49,0.26507,1e-05,-30.31,18.7982,-14.088
2025-05-03T11:26:00Z,19.49,0.26507,1e-05,-30.69,18.88176,-13.169
2025-05-03T11:31:00Z,19.49,0.26507,1e-05,-31.05,18.96532,-12.244
2025-05-03T11:36:00Z,19.49,0.26507,1e-05,-31.39,19.04888,-11.312
2025-05-03T11:41:00Z,19.49,0.26507,1e-05,-31.72,19.13244,-10.374
2025-05-03T11:51:00Z,23.62,0.00591,1e-05,-32.3,19.29957,-8.478
2025-05-03T11:55:31Z,22.62,0.01484,0.15506,-32.53,19.37505,-7.615
2025-05-03T12:00:10Z,21.61,0.03762,2.58474,-32.76,19.45276,-6.721
2025-05-03T12:05:05Z,20.47,0.10749,0.29136,-32.97,19.53493,-5.77
2025-05-03T12:10:05Z,19.28,0.32164,0.00038,-33.17,19.61849,-4.799
2025-05-03T12:15:05Z,18.04,1.00778,9e-05,-33.35,19.70205,-3.823
2025-05-04T02:15:05Z,16.11,5.96164,0.0018,72.97,9.74038,-3.216
2025-05-04T02:20:05Z,17.31,1.97408,0.53792,72.11,9.82395,-4.193
2025-05-04T02:25:05Z,18.58,0.61287,1.63592,71.23,9.90751,-5.165
2025-05-04T02:30:05Z,19.73,0.2125,0.27145,70.33,9.99107,-6.132
2025-05-04T02:35:05Z,17.48,1.68797,0.00013,69.41,10.07463,-7.093
2025-05-04T02:40:05Z,17.55,1.58258,0.00032,68.48,10.15819,-8.049
2025-05-04T02:45:05Z,17.61,1.4975,5e-05,67.54,10.24175,-8.999
2025-05-04T02:50:05Z,17.61,1.4975,1e-05,66.58,10.32532,-9.944
2025-05-04T02:55:05Z,17.63,1.47016,1e-05,65.61,10.40888,-10.882
2025-05-04T03:00:05Z,17.64,1.45668,1e-05,64.63,10.49244,-11.813
2025-05-04T03:05:05Z,17.64,1.45668,1e-05,63.65,10.576,-12.738
2025-05-04T03:10:05Z,17.64,1.45668,1e-05,62.66,10.65956,-13.656
2025-05-04T03:15:05Z,17.64,1.45668,4e-05,61.66,10.74312,-14.567
2025-05-04T03:20:05Z,17.65,1.44333,0.00013,60.66,10.82668,-15.47
2025-05-04T03:25:05Z,17.66,1.4301,0.56448,59.65,10.91025,-16.365
2025-05-04T03:30:05Z,17.64,1.45668,2.16163,58.64,10.99381,-17.252
2025-05-04T03:35:05Z,17.64,1.45668,0.43724,57.63,11.07737,-18.131
2025-05-04T03:40:05Z,21.02,0.06477,0.00479,56.61,11.16093,-19.0
2025-05-04T03:45:06Z,21.21,0.05437,8e-05,55.58,11.24477,-19.864
2025-05-04T03:50:06Z,21.16,0.05693,7.46957,54.56,11.32833,-20.715
2025-05-04T03:55:06Z,21.18,0.05589,6.77957,53.53,11.41189,-21.555
2025-05-04T04:00:06Z,21.23,0.05338,0.04872,52.51,11.49545,-22.386
2025-05-04T04:05:06Z,21.23,0.05338,0.03058,51.48,11.57902,-23.206
2025-05-04T04:10:07Z,21.33,0.04868,0.03028,50.44,11.66286,-24.017
2025-05-04T04:15:06Z,21.1,0.06017,8.06903,49.42,11.74614,-24.812
2025-05-04T04:20:06Z,21.23,0.05338,8.69529,48.38,11.8297,-25.597
2025-05-04T04:25:06Z,21.23,0.05338,7.23059,47.35,11.91326,-26.369
2025-05-04T04:30:05Z,17.51,1.64197,6.49677,46.32,11.99655,-27.126
2025-05-04T04:35:05Z,17.56,1.56807,7.50277,45.29,12.08011,-27.872
2025-05-04T04:40:05Z,17.6,1.51135,8.95367,44.25,12.16367,-28.604
2025-05-04T04:45:05Z,17.6,1.51135,8.02939,43.22,12.24723,-29.322
2025-05-04T04:50:05Z,17.62,1.48377,0.00289,42.18,12.33079,-30.024
2025-05-04T04:55:05Z,17.63,1.47016,0.00109,41.15,12.41435,-30.711
2025-05-04T05:00:05Z,17.62,1.48377,0.00034,40.12,12.49791,-31.382
2025-05-04T05:05:05Z,17.63,1.47016,0.00035,39.08,12.58148,-32.036
2025-05-04T05:10:05Z,17.63,1.47016,9e-05,38.05,12.66504,-32.673
2025-05-04T05:15:05Z,17.63,1.47016,0.00011,37.02,12.7486,-33.291
2025-05-04T05:20:05Z,17.63,1.47016,0.00055,35.99,12.83216,-33.891
2025-05-04T05:25:05Z,17.63,1.47016,0.0006,34.96,12.91572,-34.473
2025-05-04T05:30:05Z,17.64,1.45668,7.14246,33.93,12.99928,-35.034
2025-05-04T05:35:05Z,17.61,1.4975,7.88564,32.9,13.08284,-35.575
2025-05-04T05:40:05Z,17.64,1.45668,6.57097,31.87,13.16641,-36.095
2025-05-04T05:45:06Z,21.13,0.05853,5.77627,30.84,13.25025,-36.595
2025-05-04T05:50:06Z,21.14,0.05799,6.48029,29.82,13.33381,-37.071
2025-05-04T05:55:06Z,21.21,0.05437,7.91456,28.8,13.41737,-37.524
2025-05-04T06:00:06Z,21.2,0.05487,19.59953,27.77,13.50093,-37.953
2025-05-04T06:05:06Z,21.2,0.05487,10.22786,26.75,13.58449,-38.359
2025-05-04T06:10:06Z,21.16,0.05693,11.25729,25.74,13.66805,-38.74
2025-05-04T06:15:05Z,17.48,1.68797,12.0155,24.72,13.75134,-39.095
2025-05-04T06:20:07Z,21.27,0.05145,12.0116,23.7,13.83546,-39.427
2025-05-04T06:25:05Z,21.09,0.06072,11.33149,22.7,13.91846,-39.728
2025-05-04T06:30:06Z,21.24,0.05289,10.03163,21.68,14.0023,-40.006
2025-05-04T06:35:06Z,21.21,0.05437,8.11075,20.67,14.08586,-40.256
2025-05-04T06:40:06Z,21.18,0.05589,0.03171,19.67,14.16942,-40.478
2025-05-04T06:45:06Z,21.13,0.05853,0.02632,18.66,14.25298,-40.673
2025-05-04T06:50:06Z,21.24,0.05289,0.02574,17.66,14.33655,-40.838
2025-05-04T06:55:06Z,21.29,0.05051,8.33187,16.66,14.42011,-40.976
2025-05-04T07:00:06Z,21.16,0.05693,10.53406,15.67,14.50367,-41.084
2025-05-04T07:05:07Z,21.32,0.04913,11.82799,14.67,14.58751,-41.164
2025-05-04T07:10:05Z,17.51,1.64197,12.35736,13.69,14.67051,-41.214
2025-05-04T07:15:07Z,21.35,0.04779,12.3318,12.69,14.75463,-41.235
2025-05-04T07:20:07Z,21.32,0.04913,11.6151,11.71,14.83819,-41.226
2025-05-04T07:25:06Z,21.23,0.05338,10.53525,10.73,14.92148,-41.188
2025-05-04T07:30:07Z,21.25,0.0524,8.66069,9.75,15.00532,-41.121
2025-05-04T07:35:06Z,21.17,0.05641,0.05381,8.78,15.0886,-41.025
2025-05-04T07:40:07Z,21.34,0.04824,0.04934,7.8,15.17244,-40.9
2025-05-04T07:45:06Z,21.11,0.05962,0.04404,6.84,15.25572,-40.747
2025-05-04T07:50:07Z,21.35,0.04779,0.04426,5.87,15.33956,-40.564
2025-05-04T07:55:06Z,21.23,0.05338,0.04413,4.92,15.42284,-40.354
2025-05-04T08:01:00Z,21.23,0.05338,0.03771,3.79,15.52145,-40.07
2025-05-04T08:06:00Z,21.23,0.05338,0.02848,2.84,15.60501,-39.8
2025-05-04T08:11:00Z,21.23,0.05338,0.0083,1.89,15.68857,-39.503
2025-05-04T08:16:00Z,21.23,0.05338,1e-05,0.95,15.77213,-39.179
2025-05-04T08:21:00Z,21.23,0.05338,1e-05,0.01,15.85569,-38.83
2025-05-04T08:26:00Z,21.23,0.05338,1e-05,-0.92,15.93925,-38.455
2025-05-04T08:31:00Z,21.23,0.05338,1e-05,-1.85,16.02282,-38.055
2025-05-04T08:36:00Z,21.23,0.05338,1e-05,-2.77,16.10638,-37.631
2025-05-04T08:41:00Z,21.23,0.05338,1e-05,-3.69,16.18994,-37.184
2025-05-04T08:46:00Z,21.23,0.05338,1e-05,-4.6,16.2735,-36.714
2025-05-04T08:51:00Z,21.23,0.05338,1e-05,-5.5,16.35706,-36.221
2025-05-04T08:56:00Z,21.23,0.05338,1e-05,-6.41,16.44062,-35.706
2025-05-04T09:01:00Z,21.23,0.05338,1e-05,-7.3,16.52419,-35.17
2025-05-04T09:06:00Z,21.23,0.05338,1e-05,-8.19,16.60775,-34.614
2025-05-04T09:11:00Z,21.23,0.05338,1e-05,-9.07,16.69131,-34.038
2025-05-04T09:16:00Z,21.23,0.05338,1e-05,-9.94,16.77487,-33.442
2025-05-04T09:21:00Z,21.23,0.05338,1e-05,-10.81,16.85843,-32.828
2025-05-04T09:26:00Z,21.23,0.05338,1e-05,-11.67,16.94199,-32.196
2025-05-04T09:31:00Z,21.23,0.05338,1e-05,-12.53,17.02555,-31.546
2025-05-04T09:36:00Z,21.23,0.05338,1e-05,-13.37,17.10912,-30.879
2025-05-04T09:41:00Z,21.23,0.05338,1e-05,-14.21,17.19268,-30.196
2025-05-04T09:46:00Z,21.23,0.05338,1e-05,-15.04,17.27624,-29.498
2025-05-04T09:51:00Z,21.23,0.05338,1e-05,-15.86,17.3598,-28.784
2025-05-04T09:56:00Z,21.23,0.05338,1e-05,-16.68,17.44336,-28.055
2025-05-04T10:01:00Z,21.23,0.05338,1e-05,-17.48,17.52692,-27.313
2025-05-04T10:06:00Z,21.23,0.05338,1e-05,-18.28,17.61048,-26.556
2025-05-04T10:11:00Z,21.23,0.05338,1e-05,-19.06,17.69405,-25.787
2025-05-04T10:16:00Z,21.23,0.05338,1e-05,-19.84,17.77761,-25.005
2025-05-04T10:21:00Z,21.23,0.05338,1e-05,-20.6,17.86117,-24.211
2025-05-04T10:26:00Z,21.23,0.05338,1e-05,-21.36,17.94473,-23.405
2025-05-04T10:31:00Z,21.23,0.05338,1e-05,-22.1,18.02829,-22.588
2025-05-04T10:36:00Z,21.23,0.05338,1e-05,-22.84,18.11185,-21.76
2025-05-04T10:41:00Z,21.23,0.05338,1e-05,-23.56,18.19542,-20.921
2025-05-04T10:46:00Z,21.23,0.05338,1e-05,-24.27,18.27898,-20.073
2025-05-04T10:51:00Z,21.23,0.05338,1e-05,-24.96,18.36254,-19.215
2025-05-04T10:56:00Z,21.23,0.05338,1e-05,-25.65,18.4461,-18.347
2025-05-04T11:01:00Z,21.23,0.05338,1e-05,-26.32,18.52966,-17.471
2025-05-04T11:06:00Z,21.23,0.05338,1e-05,-26.97,18.61322,-16.586
2025-05-04T11:11:00Z,21.23,0.05338,1e-05,-27.62,18.69678,-15.692
2025-05-04T11:16:00Z,21.23,0.05338,1e-05,-28.25,18.78035,-14.791
